geo,year,ti_rape_or_colza_seed_export_unit_value_index_2014_2016_100
5815,1986,66
5815,1987,85
5815,1988,119
5815,1989,72
5815,1990,83
5815,1991,249
5815,1992,140
5815,1993,94
5815,1994,84
5815,1995,80
5815,1996,100
5815,1997,99
5815,1998,27
5815,1999,125
5815,2000,111
5815,2001,114
5815,2002,94
5815,2003,102
5815,2004,98
5815,2005,37
5815,2006,101
5815,2007,68
5815,2008,120
5815,2009,39
5815,2010,36
5815,2011,272
5815,2012,182
5815,2013,94
5815,2014,90
5815,2015,112
5815,2016,97
5815,2017,21
5815,2018,33
5815,2019,146
5815,2020,69
5815,2021,244
5815,2022,48
5815,2023,204
5817,1961,45
5817,1962,43
5817,1963,47
5817,1964,29
5817,1965,68
5817,1966,69
5817,1967,76
5817,1968,64
5817,1969,64
5817,1970,31
5817,1971,57
5817,1972,42
5817,1973,70
5817,1974,121
5817,1975,76
5817,1976,80
5817,1977,182
5817,1978,22
5817,1979,49
5817,1980,48
5817,1981,137
5817,1982,113
5817,1983,88
5817,1984,102
5817,1985,92
5817,1986,98
5817,1987,127
5817,1988,178
5817,1989,108
5817,1990,125
5817,1991,369
5817,1992,210
5817,1993,141
5817,1994,127
5817,1995,120
5817,1996,150
5817,1997,149
5817,1998,67
5817,1999,147
5817,2000,152
5817,2001,95
5817,2002,99
5817,2003,92
5817,2004,79
5817,2005,73
5817,2006,62
5817,2007,95
5817,2008,135
5817,2009,85
5817,2010,61
5817,2011,125
5817,2012,92
5817,2013,99
5817,2014,86
5817,2015,112
5817,2016,102
5817,2017,91
5817,2018,92
5817,2019,90
5817,2020,92
5817,2021,122
5817,2022,156
5817,2023,153
59,1995,30
59,2000,19
59,2003,31
59,2005,135
59,2007,24
59,2008,61
59,2013,76
59,2014,116
59,2015,131
59,2016,53
59,2017,64
59,2018,55
59,2019,51
59,2020,44
59,2021,97
59,2022,146
63,1993,48
63,1994,53
63,1995,59
63,1996,80
63,1997,52
63,1998,56
63,1999,39
63,2000,39
63,2001,47
63,2002,52
63,2003,65
63,2004,119
63,2005,57
63,2006,68
63,2007,98
63,2008,123
63,2009,85
63,2010,90
63,2011,143
63,2012,135
63,2013,128
63,2014,107
63,2015,94
63,2016,98
63,2017,88
63,2018,106
63,2019,102
63,2020,113
63,2021,140
63,2022,162
63,2023,139
66,2001,13
66,2003,2
66,2004,32
66,2010,5
66,2011,99
66,2014,159
66,2015,101
66,2016,40
66,2017,37
66,2018,30
66,2019,55
66,2020,66
66,2021,263
66,2022,72
66,2023,74
67,1974,23
67,1975,32
67,1976,32
67,1977,32
67,1978,21
67,1979,21
67,1985,32
67,1986,32
67,1987,97
67,1989,64
67,1991,32
67,1992,81
67,1993,106
67,1994,29
67,1995,33
67,1996,18
67,1997,62
67,1998,74
67,1999,70
67,2000,57
67,2001,39
67,2002,32
67,2003,26
67,2004,21
67,2005,24
67,2006,37
67,2007,50
67,2008,173
67,2009,198
67,2010,132
67,2011,209
67,2012,153
67,2013,103
67,2014,195
67,2015,30
67,2016,75
67,2017,96
67,2018,102
67,2019,44
67,2020,104
67,2021,438
67,2022,423
67,2023,139
68,1961,35
68,1962,28
68,1963,34
68,1964,32
68,1965,29
68,1966,27
68,1967,28
68,1968,25
68,1969,31
68,1970,31
68,1971,33
68,1972,48
68,1973,56
68,1974,69
68,1975,98
68,1976,57
68,1977,73
68,1978,91
68,1979,105
68,1980,86
68,1981,88
68,1982,94
68,1983,90
68,1984,79
68,1985,78
68,1986,104
68,1987,85
68,1988,95
68,1989,101
68,1990,116
68,1991,101
68,1992,86
68,1993,54
68,1994,60
68,1995,62
68,1996,62
68,1997,57
68,1998,61
68,1999,46
68,2000,40
68,2001,44
68,2002,51
68,2003,65
68,2004,71
68,2005,61
68,2006,70
68,2007,88
68,2008,131
68,2009,96
68,2010,100
68,2011,140
68,2012,134
68,2013,128
68,2014,110
68,2015,92
68,2016,98
68,2017,112
68,2018,114
68,2019,105
68,2020,129
68,2021,168
68,2022,204
68,2023,162
75,2014,100
75,2023,1129
79,1961,17
79,1962,35
79,1963,33
79,1964,13
79,1965,13
79,1966,13
79,1967,14
79,1968,12
79,1969,11
79,1970,16
79,1971,16
79,1972,20
79,1973,29
79,1974,32
79,1975,36
79,1976,34
79,1977,36
79,1978,44
79,1979,41
79,1980,47
79,1981,43
79,1982,41
79,1983,41
79,1984,38
79,1985,34
79,1986,43
79,1987,45
79,1988,41
79,1989,41
79,1990,41
79,1991,34
79,1992,30
79,1993,22
79,1994,26
79,1995,28
79,1996,29
79,1997,27
79,1998,28
79,1999,20
79,2000,17
79,2001,20
79,2002,23
79,2003,33
79,2004,31
79,2005,32
79,2006,38
79,2007,48
79,2008,73
79,2009,70
79,2010,67
79,2011,98
79,2012,114
79,2013,131
79,2014,103
79,2015,94
79,2016,103
79,2017,104
79,2018,121
79,2019,137
79,2020,171
79,2021,145
79,2022,211
79,2023,235
80,2007,77
80,2008,139
80,2011,169
80,2014,111
80,2015,95
80,2016,94
80,2017,103
80,2018,94
80,2019,92
80,2020,102
80,2021,152
80,2022,226
80,2023,115
81,2016,100
81,2020,2958
84,1983,13
84,1994,7
84,1997,3
84,1999,13
84,2000,6
84,2002,6
84,2003,13
84,2004,13
84,2006,13
84,2007,91
84,2008,45
84,2009,73
84,2010,143
84,2011,246
84,2012,85
84,2013,98
84,2014,37
84,2015,132
84,2016,131
84,2017,128
84,2018,10
84,2019,16
84,2020,12
84,2021,16
84,2022,17
84,2023,6
89,1994,189
89,1996,263
89,1998,84
89,1999,31
89,2000,48
89,2001,40
89,2002,34
89,2003,43
89,2004,73
89,2005,73
89,2006,76
89,2007,76
89,2008,56
89,2009,168
89,2010,168
89,2011,168
89,2012,89
89,2013,67
89,2014,99
89,2015,128
89,2016,73
89,2017,134
89,2018,239
89,2019,150
89,2020,21
89,2021,133
89,2022,17
89,2023,47
9,1980,72
9,1981,66
9,1983,69
9,1984,55
9,1985,58
9,1987,36
9,1989,29
9,1990,468
9,1991,251
9,1992,41
9,1993,47
9,1994,54
9,1995,51
9,1996,67
9,1997,217
9,1998,54
9,1999,82
9,2000,35
9,2001,36
9,2002,55
9,2003,66
9,2004,113
9,2005,203
9,2006,1396
9,2007,60
9,2008,106
9,2009,67
9,2010,97
9,2011,127
9,2012,111
9,2013,114
9,2014,103
9,2015,100
9,2016,97
9,2017,127
9,2018,116
9,2019,118
9,2020,116
9,2021,114
9,2022,149
9,2023,160
97,1963,26
97,1964,30
97,1965,29
97,1966,21
97,1967,32
97,1968,38
97,1969,39
97,1970,31
97,1971,29
97,1972,29
97,1973,67
97,1974,78
97,1975,75
97,1976,72
97,1977,79
97,1978,72
97,1979,86
97,1980,62
97,1981,66
97,1982,69
97,1983,69
97,1984,85
97,1985,77
97,1986,79
97,1987,46
97,1988,58
97,1989,63
97,1990,73
97,1991,60
97,1992,66
97,1993,55
97,1994,60
97,1995,61
97,1996,64
97,1997,65
97,1998,86
97,1999,49
97,2000,41
97,2001,52
97,2002,64
97,2003,79
97,2004,75
97,2005,60
97,2006,66
97,2007,92
97,2008,136
97,2009,94
97,2010,100
97,2011,154
97,2012,148
97,2013,132
97,2014,109
97,2015,95
97,2016,96
97,2017,100
97,2018,100
97,2019,96
97,2020,110
97,2021,149
97,2022,185
97,2023,136
98,1992,33
98,1993,851
98,1994,54
98,1995,61
98,1996,62
98,1997,62
98,1998,59
98,1999,45
98,2000,38
98,2001,45
98,2002,50
98,2003,61
98,2004,71
98,2005,56
98,2006,83
98,2007,84
98,2008,195
98,2009,97
98,2010,104
98,2011,153
98,2012,156
98,2013,134
98,2014,111
98,2015,93
98,2016,96
98,2017,101
98,2018,102
98,2019,98
98,2020,110
98,2021,151
98,2022,176
98,2023,115
