geo,year,ti_soya_bean_oil_import_value_base_period_quantity
188,1964,57
188,1965,71
188,1966,92
188,1967,94
188,1968,74
188,1969,79
188,1970,105
188,1971,117
188,1972,98
188,1973,117
188,1974,205
188,1975,113
188,1976,154
188,1977,167
188,1978,230
188,1979,258
188,1980,265
188,1981,279
188,1982,196
188,1983,249
188,1984,318
188,1985,445
188,1986,282
188,1987,216
188,1988,249
188,1989,256
188,1990,533
188,1991,213
188,1992,280
188,1993,333
188,1994,290
188,1995,307
188,1996,186
188,1997,292
188,1998,286
188,1999,253
188,2000,236
188,2001,184
188,2002,292
188,2003,292
188,2004,298
188,2005,500
188,2006,332
188,2007,364
188,2008,514
188,2009,511
188,2010,471
188,2011,581
188,2012,536
188,2013,506
188,2014,530
188,2015,430
188,2016,435
188,2017,468
188,2018,390
188,2019,428
188,2020,437
188,2021,570
188,2022,460
188,2023,433
189,1978,705
189,1979,470
189,1980,434
189,1981,387
189,1982,345
189,1983,411
189,1984,557
189,1985,517
189,1986,600
189,1987,250
189,1988,383
189,1989,397
189,1990,410
189,1991,705
189,1992,619
189,1993,509
189,1994,548
189,1995,391
189,1996,982
189,1997,851
189,1998,780
189,1999,512
189,2000,615
189,2001,653
189,2002,592
189,2003,434
189,2004,565
189,2005,634
189,2006,733
189,2007,766
189,2008,1059
189,2009,1064
189,2010,928
189,2011,1149
189,2012,1041
189,2013,1239
189,2014,1210
189,2015,1144
189,2016,1033
189,2017,973
189,2018,1028
189,2019,960
189,2020,979
189,2021,1218
189,2022,1359
189,2023,1437
19,1961,1289
19,1962,1161
19,1963,1130
19,1964,1157
19,1965,1238
19,1966,1350
19,1967,1393
19,1968,1225
19,1969,1228
19,1970,1609
19,1971,1237
19,1972,1333
19,1973,2099
19,1974,2442
19,1975,3307
19,1976,2947
19,1977,2282
19,1978,2061
19,1979,2476
19,1980,2514
19,1981,2583
19,1982,1545
19,1983,2232
19,1984,1686
19,1985,2633
19,1986,1883
19,1987,1389
19,1988,2106
19,1989,2990
19,1990,3709
19,1991,4831
19,1992,4148
19,1993,2678
19,1994,3149
19,1995,3499
19,1996,4241
19,1997,4665
19,1998,4254
19,1999,2126
19,2000,6812
19,2001,1507
19,2002,2053
19,2003,2956
19,2004,2925
19,2005,3432
19,2006,3205
19,2007,4542
19,2008,1722
19,2009,1999
19,2010,2624
19,2011,5437
19,2012,4599
19,2013,3711
19,2014,3487
19,2015,2607
19,2016,3328
19,2017,3488
19,2018,2957
19,2019,2847
19,2020,2379
19,2021,2363
19,2022,3144
19,2023,2479
191,1986,385
191,1987,668
191,1988,601
191,1989,626
191,1990,421
191,1991,501
191,1992,501
191,1993,734
191,1994,584
191,1995,847
191,1996,779
191,1997,728
191,1998,751
191,1999,714
191,2000,523
191,2001,535
191,2002,495
191,2003,527
191,2004,574
191,2005,598
191,2006,659
191,2007,682
191,2008,854
191,2009,1071
191,2010,1117
191,2011,1275
191,2012,1329
191,2013,1303
191,2014,1125
191,2015,1095
191,2016,1052
191,2017,1090
191,2018,1015
191,2019,862
191,2020,864
191,2021,1147
191,2022,1142
191,2023,1304
193,2003,1783
193,2004,2111
193,2005,1838
193,2006,1916
193,2007,2580
193,2008,3726
193,2009,2773
193,2010,3137
193,2011,3904
193,2012,3089
193,2013,2835
193,2014,3118
193,2015,2482
193,2016,2472
193,2017,2663
193,2018,2567
193,2019,2412
193,2020,2666
193,2021,3688
193,2022,4724
193,2023,3515
194,1966,12324
194,1967,9202
194,1968,9242
194,1969,9779
194,1970,11504
194,1971,14193
194,1972,12655
194,1973,11899
194,1974,15683
194,1975,15259
194,1976,19566
194,1977,18724
194,1978,18641
194,1979,18096
194,1980,17060
194,1981,18739
194,1982,16010
194,1983,15138
194,1984,14989
194,1985,15457
194,1986,12950
194,1987,12510
194,1988,14642
194,1989,11695
194,1990,12632
194,1991,14148
194,1992,14260
194,1993,14720
194,1994,16677
194,1995,19531
194,1996,15747
194,1997,16270
194,1998,16905
194,1999,12805
194,2000,12282
194,2001,12400
194,2002,12722
194,2003,14934
194,2004,14405
194,2005,12837
194,2006,11476
194,2007,13844
194,2008,21198
194,2009,21153
194,2010,21779
194,2011,29124
194,2012,28711
194,2013,24933
194,2014,24326
194,2015,17689
194,2016,15188
194,2017,18093
194,2018,16508
194,2019,20957
194,2020,22091
194,2021,29161
194,2022,35823
194,2023,28250
195,1974,36753
195,1975,36753
195,1976,8745
195,1977,11337
195,1978,10300
195,1979,19111
195,1980,29027
195,1981,17930
195,1982,14332
195,1983,14599
195,1984,21644
195,1985,21084
195,1986,13066
195,1987,11147
195,1988,18312
195,1989,55129
195,1990,17784
195,1991,17351
195,1992,19689
195,1993,13564
195,1994,17893
195,1995,18978
195,1996,18976
195,1997,15443
195,1998,18567
195,1999,14181
195,2000,10988
195,2001,10832
195,2002,12948
195,2003,15798
195,2004,17858
195,2005,15248
195,2006,16751
195,2007,25231
195,2008,37007
195,2009,24763
195,2010,26337
195,2011,38567
195,2012,34506
195,2013,32026
195,2014,26413
195,2015,19316
195,2016,21899
195,2017,20696
195,2018,22509
195,2019,21879
195,2020,19507
195,2021,31280
195,2022,27304
195,2023,32723
196,1967,113
196,1968,136
196,1970,121
196,1971,113
196,1972,122
196,1973,65
196,1974,217
196,1975,195
196,1977,165
196,1978,365
196,1979,362
196,1983,340
196,1985,295
196,1986,278
196,1987,240
196,1988,307
196,1989,647
196,1990,387
196,1991,298
196,1992,318
196,1993,259
196,1994,279
196,1995,325
196,1996,318
196,1997,283
196,1998,291
196,1999,291
196,2000,186
196,2001,408
196,2002,365
196,2003,357
196,2005,566
196,2007,679
196,2013,601
196,2014,317
196,2015,332
196,2016,308
196,2017,448
196,2018,272
196,2019,686
196,2020,396
196,2021,1069
196,2022,575
196,2023,855
197,1961,13
197,1962,13
197,1963,13
197,1964,13
197,1965,14
197,1966,18
197,1967,16
197,1968,13
197,1969,17
197,1970,17
197,1971,17
197,1972,19
197,1973,18
197,1974,32
197,1975,42
197,1976,32
197,1977,37
197,1978,37
197,1979,51
197,1980,57
197,1981,65
197,1982,34
197,1983,20
197,1984,39
197,1985,39
197,1986,61
197,1987,52
197,1988,45
197,1989,42
197,1990,41
197,1991,45
197,1992,43
197,1993,34
197,1994,37
197,1995,45
197,1996,45
197,1997,45
197,1998,45
197,1999,45
197,2000,34
197,2001,34
197,2002,32
197,2003,38
197,2004,101
197,2005,42
197,2006,27
197,2007,57
197,2008,75
197,2009,77
197,2010,77
197,2011,75
197,2012,68
197,2014,69
197,2015,59
197,2016,57
197,2017,66
197,2018,43
197,2019,63
197,2020,71
197,2021,474
197,2022,132
197,2023,116
198,1992,13852
198,1993,13956
198,1994,17401
198,1995,19176
198,1996,17188
198,1997,15161
198,1998,17651
198,1999,12052
198,2000,10840
198,2001,11290
198,2002,13546
198,2003,17617
198,2004,18776
198,2005,17271
198,2006,18362
198,2007,24279
198,2008,34557
198,2009,24031
198,2010,26719
198,2011,37172
198,2012,33771
198,2013,32301
198,2014,25616
198,2015,20096
198,2016,21534
198,2017,22544
198,2018,23613
198,2019,18718
198,2020,21064
198,2021,30947
198,2022,44673
198,2023,32670
199,1993,1488
199,1994,1866
199,1995,1938
199,1996,1661
199,1997,1462
199,1998,1570
199,1999,1173
199,2000,901
199,2001,912
199,2002,1182
199,2003,1475
199,2004,1780
199,2005,1545
199,2006,2015
199,2007,2557
199,2008,4404
199,2009,2223
199,2010,2895
199,2011,3741
199,2012,3697
199,2013,2861
199,2014,2082
199,2015,1535
199,2016,1778
199,2017,2186
199,2018,2016
199,2019,2189
199,2020,2026
199,2021,3146
199,2022,4107
199,2023,2807
2,1961,3645
2,1962,3520
2,1963,3520
2,1964,3520
2,1965,3396
2,1966,3840
2,1967,3321
2,1968,3397
2,1969,3282
2,1970,2950
2,1971,3413
2,1972,3556
2,1973,4267
2,1974,5973
2,1976,6222
2,1977,7467
2,1978,7467
2,1979,8339
2,1995,7724
2,1996,7434
2,1997,7273
2,1998,7407
2,1999,7529
2,2000,7356
2,2001,7111
2,2002,7123
2,2003,10620
2,2004,9172
2,2005,9113
2,2006,9470
2,2007,8760
2,2008,10765
2,2009,12506
2,2010,13853
2,2011,14000
2,2012,14000
2,2013,13742
2,2014,12800
2,2015,12800
2,2016,12800
2,2017,12800
2,2018,12960
2,2019,12308
2,2020,12373
2,2021,19246
2,2022,19845
20,1990,283
20,1991,339
20,1992,631
20,1993,435
20,1994,575
20,1995,569
20,1996,533
20,1997,363
20,1998,521
20,1999,368
20,2000,358
20,2001,212
20,2002,317
20,2003,715
20,2004,415
20,2005,705
20,2006,765
20,2007,313
20,2008,565
20,2009,736
20,2010,1456
20,2011,205
20,2012,169
20,2013,561
20,2014,894
20,2015,427
20,2016,264
20,2017,639
20,2018,583
20,2019,500
20,2020,508
20,2021,829
20,2022,1042
20,2023,919
200,1961,8251
200,1962,7956
200,1963,7426
200,1964,12376
200,1965,8720
200,1966,11146
200,1967,10548
200,1968,8251
200,1969,10231
200,1970,7669
200,1971,7799
200,1972,13300
200,1973,17296
200,1974,23837
200,1975,24965
200,1976,22737
200,1977,22657
200,1978,17664
200,1979,18856
200,1980,18786
200,1981,16731
200,1982,13808
200,1983,14937
200,1984,23139
200,1985,19092
200,1986,12226
200,1987,10010
200,1988,14092
200,1989,16149
200,1990,18202
200,1991,16644
200,1992,15973
200,1993,17715
200,1994,16535
200,1995,19343
200,1996,16669
200,1997,16367
200,1998,18043
200,1999,14149
200,2000,11383
200,2001,10125
200,2002,12370
200,2003,15602
200,2004,17576
200,2005,15572
200,2006,15470
200,2007,21767
200,2008,35449
200,2009,25588
200,2010,27008
200,2011,36780
200,2012,36744
200,2013,32237
200,2014,28908
200,2015,24887
200,2016,24915
200,2017,26268
200,2018,25993
200,2019,24267
200,2020,26514
200,2021,38547
200,2022,48244
200,2023,40506
201,1961,879
201,1962,879
201,1963,879
201,1964,879
201,1965,851
201,1966,879
201,1967,731
201,1968,730
201,1969,662
201,1970,977
201,1971,1139
201,1975,673
201,1978,1715
201,1979,2193
201,1980,1988
201,1981,2130
201,1982,1911
201,1983,1976
201,1984,2263
201,1985,2144
201,1986,1817
201,1987,1792
201,1988,2588
201,1989,2014
201,1990,1845
201,1991,1822
201,1992,1889
201,1993,2135
201,1994,2733
201,1995,2776
201,1996,2783
201,1997,2733
201,1998,2890
201,1999,2904
201,2000,2651
201,2001,2254
201,2002,2254
201,2003,3161
201,2004,2515
201,2005,2915
201,2006,2688
201,2007,3603
201,2008,5221
201,2009,4100
201,2010,4341
201,2011,4859
201,2012,4510
201,2013,4425
201,2014,4373
201,2015,4373
201,2016,4373
201,2017,3976
201,2018,4100
201,2019,4100
201,2020,4100
201,2021,6082
201,2022,8089
201,2023,7193
202,1961,62616
202,1962,58844
202,1963,57188
202,1964,49523
202,1965,69419
202,1966,64879
202,1967,51602
202,1968,46057
202,1969,47484
202,1970,64425
202,1971,63035
202,1972,61923
202,1973,67687
202,1974,109232
202,1975,130791
202,1976,82438
202,1977,108320
202,1978,144899
202,1979,174223
202,1980,151437
202,1981,124902
202,1982,133179
202,1983,132105
202,1984,181441
202,1985,156342
202,1986,114515
202,1987,74274
202,1988,104502
202,1989,125863
202,1990,94081
202,1991,93735
202,1992,114220
202,1993,101631
202,1994,120740
202,1995,133118
202,1996,99930
202,1997,61439
202,1998,128696
202,1999,86902
202,2000,57791
202,2001,62048
202,2002,79217
202,2003,104404
202,2004,116144
202,2005,102126
202,2006,101384
202,2007,156097
202,2008,237469
202,2009,165723
202,2010,205298
202,2011,275115
202,2012,273204
202,2013,213496
202,2014,188841
202,2015,152247
202,2016,158689
202,2017,164159
202,2018,153551
202,2019,145910
202,2020,156927
202,2021,252138
202,2022,337953
202,2023,229111
203,1961,13106
203,1962,12220
203,1963,11343
203,1964,13889
203,1965,14496
203,1966,14576
203,1967,14265
203,1968,12379
203,1969,12638
203,1970,15124
203,1971,20142
203,1972,13758
203,1973,28795
203,1974,28871
203,1975,52215
203,1976,24077
203,1977,32033
203,1978,34671
203,1979,38670
203,1980,37148
203,1981,32798
203,1982,27095
203,1983,22586
203,1984,41826
203,1985,30876
203,1986,29728
203,1987,19055
203,1988,26291
203,1989,35596
203,1990,25900
203,1991,26966
203,1992,27611
203,1993,54176
203,1994,56943
203,1995,61340
203,1996,46350
203,1997,36999
203,1998,28991
203,1999,35691
203,2000,15564
203,2001,16767
203,2002,19974
203,2003,33239
203,2004,29940
203,2005,28754
203,2006,32092
203,2007,40682
203,2008,62275
203,2009,42171
203,2010,48015
203,2011,63729
203,2012,63540
203,2013,57761
203,2014,51492
203,2015,42044
203,2016,43531
203,2017,44988
203,2018,42444
203,2019,38651
203,2020,40859
203,2021,70269
203,2022,73254
203,2023,48313
207,1961,3228
207,1964,3513
207,1965,5280
207,1966,3243
207,1967,3243
207,1968,2616
207,1969,2666
207,1970,4404
207,1971,2951
207,1972,3649
207,1973,5634
207,1974,7442
207,1975,2471
207,1976,5224
207,1977,7333
207,1978,7625
207,1979,8108
207,1980,7297
207,1981,7529
207,1982,7297
207,1983,7472
207,1984,8554
207,1985,9102
207,1986,8242
207,1987,5651
207,1988,5742
207,1989,7209
207,1990,7512
207,1991,9649
207,1992,13466
207,1993,4865
207,1994,6549
207,1995,7748
207,1996,7336
207,1997,9645
207,1998,13625
207,1999,7135
207,2000,3157
207,2001,4215
207,2002,3624
207,2003,5385
207,2004,7159
207,2005,6653
207,2006,6303
207,2007,8740
207,2008,13779
207,2009,9590
207,2010,9913
207,2011,11679
207,2012,14108
207,2013,12729
207,2014,9834
207,2015,9737
207,2016,8690
207,2017,9322
207,2018,9366
207,2019,9038
207,2020,9587
207,2021,14116
207,2022,19219
207,2023,14377
208,1993,1797
208,1994,2301
208,1995,2338
208,1996,2352
208,1997,2485
208,1998,2610
208,1999,2646
208,2000,2746
208,2001,2107
208,2002,1788
208,2003,2393
208,2004,2496
208,2005,2312
208,2006,2084
208,2007,2286
208,2008,2548
208,2009,2857
208,2010,2963
208,2011,3040
208,2012,3048
208,2013,3127
208,2014,2992
208,2015,2095
208,2016,2057
208,2017,1678
208,2018,3131
208,2019,1776
208,2020,1777
208,2021,3179
208,2022,3064
208,2023,2172
209,1997,4302
209,1998,5956
209,1999,2790
209,2000,2968
209,2001,1220
209,2002,2656
209,2003,861
209,2004,2631
209,2005,2554
209,2006,1718
209,2007,2486
209,2008,5448
209,2009,5448
209,2010,5448
209,2011,5448
209,2012,8834
209,2013,5331
209,2014,4443
209,2015,3088
209,2016,3252
209,2017,3563
209,2018,3203
209,2019,2901
209,2020,3230
209,2021,4990
209,2022,6167
209,2023,5024
21,1961,12423
21,1962,12587
21,1963,12929
21,1964,8431
21,1965,11969
21,1966,13981
21,1967,13040
21,1968,11718
21,1969,11305
21,1970,12512
21,1971,12841
21,1972,14078
21,1973,16474
21,1974,28207
21,1975,16289
21,1976,30494
21,1979,22623
21,1980,22138
21,1982,13850
21,1983,20455
21,1984,21789
21,1985,18152
21,1986,11259
21,1987,10757
21,1988,12420
21,1989,13557
21,1990,13064
21,1991,14386
21,1992,10959
21,1993,13631
21,1994,18690
21,1995,20289
21,1996,16631
21,1997,17141
21,1998,18429
21,1999,14329
21,2000,10645
21,2001,9391
21,2002,12012
21,2003,15251
21,2004,19194
21,2005,20642
21,2006,15603
21,2007,29870
21,2008,32449
21,2009,23760
21,2010,27239
21,2011,63408
21,2012,35231
21,2013,32066
21,2014,131732
21,2015,19825
21,2016,20527
21,2017,21792
21,2018,21829
21,2019,20435
21,2020,26016
21,2021,30789
21,2022,36768
21,2023,34061
210,1961,8219
210,1962,7092
210,1963,6643
210,1964,6830
210,1965,8421
210,1966,8362
210,1967,7277
210,1968,6052
210,1969,5928
210,1970,8414
210,1971,9856
210,1972,8607
210,1973,10332
210,1974,21660
210,1975,20653
210,1976,14090
210,1977,18224
210,1978,18901
210,1979,21506
210,1980,19046
210,1981,17659
210,1982,15191
210,1983,16002
210,1984,22311
210,1985,20419
210,1986,14239
210,1987,12408
210,1988,16071
210,1989,16517
210,1990,16222
210,1991,16571
210,1992,15462
210,1993,14891
210,1994,19662
210,1995,21796
210,1996,20854
210,1997,18128
210,1998,22001
210,1999,17101
210,2000,12442
210,2001,14051
210,2002,15561
210,2003,19993
210,2004,21902
210,2005,17738
210,2006,19746
210,2007,25919
210,2008,38568
210,2009,28137
210,2010,31163
210,2011,42442
210,2012,41588
210,2013,36620
210,2014,31554
210,2015,25634
210,2016,25424
210,2017,27868
210,2018,26838
210,2019,24095
210,2020,25331
210,2021,41265
210,2022,52734
210,2023,40845
211,1961,1581
211,1962,1314
211,1963,1012
211,1964,1058
211,1965,1225
211,1966,1200
211,1967,1097
211,1968,920
211,1969,893
211,1970,1317
211,1971,1512
211,1972,1225
211,1973,1744
211,1974,3490
211,1975,3115
211,1976,1995
211,1977,2477
211,1978,2800
211,1979,2624
211,1980,2815
211,1981,2333
211,1982,2015
211,1983,2286
211,1984,2916
211,1985,2690
211,1986,3252
211,1987,3494
211,1988,3816
211,1989,2463
211,1990,2681
211,1991,2374
211,1992,3393
211,1993,2469
211,1994,3416
211,1995,3238
211,1996,3078
211,1997,2686
211,1998,3181
211,1999,2883
211,2000,1868
211,2001,1953
211,2002,2030
211,2003,2646
211,2004,3212
211,2005,3054
211,2006,3111
211,2007,3890
211,2008,6109
211,2009,4780
211,2010,4900
211,2011,6479
211,2012,5812
211,2013,5743
211,2014,5051
211,2015,4426
211,2016,4583
211,2017,4269
211,2018,4032
211,2019,3654
211,2020,4035
211,2021,5927
211,2022,7659
211,2023,6042
212,1978,34025
212,1979,43309
212,1980,37767
212,1981,40362
212,1982,38336
212,1983,31518
212,1984,38563
212,1985,42794
212,1986,32355
212,1987,28458
212,1988,32570
212,1989,36869
212,1990,43384
212,1991,41821
212,1992,32717
212,1993,25608
212,1994,28628
212,1995,31313
212,1996,34559
212,1997,32155
212,1998,37188
212,1999,34936
212,2000,34335
212,2001,33490
212,2002,19365
212,2003,20485
212,2004,32062
212,2005,21751
212,2006,18473
212,2007,20432
212,2008,36487
212,2009,31228
212,2010,32188
212,2011,38961
212,2012,38343
212,2013,39763
212,2014,34355
212,2015,34355
212,2016,34355
212,2017,34355
212,2018,34357
212,2019,35787
212,2020,35787
212,2021,58832
212,2022,105362
212,2023,54990
214,1961,823
214,1962,861
214,1963,878
214,1964,706
214,1965,656
214,1966,515
214,1967,939
214,1968,854
214,1969,814
214,1970,1027
214,1971,1022
214,1972,1104
214,1973,1227
214,1974,3829
214,1975,3967
214,1976,1755
214,1977,1494
214,1979,2846
214,1980,2846
214,1981,1834
214,1982,1814
214,1983,1852
214,1984,2256
214,1985,2193
214,1986,1419
214,1987,1259
214,1988,1741
214,1989,1772
214,1990,1572
214,1991,1490
214,1992,2493
214,1993,1624
214,1994,2114
214,1995,2062
214,1996,2599
214,1997,1665
214,1998,1916
214,1999,1477
214,2000,1200
214,2001,1353
214,2002,1185
214,2003,1564
214,2004,1876
214,2005,1537
214,2006,1635
214,2007,2498
214,2008,3906
214,2009,2522
214,2010,3481
214,2011,3579
214,2012,4603
214,2013,5579
214,2014,2910
214,2015,2163
214,2016,3595
214,2017,4215
214,2018,4568
214,2019,3400
214,2020,4144
214,2021,5521
214,2022,6588
214,2023,6279
215,1961,1666
215,1962,1851
215,1963,1773
215,1964,3331
215,1965,2335
215,1966,2368
215,1967,2027
215,1968,1822
215,1969,1852
215,1970,2040
215,1971,2336
215,1972,1407
215,1973,2664
215,1974,4379
215,1975,4909
215,1976,4759
215,1978,5541
215,1979,4032
215,1980,6294
215,1981,5888
215,1982,4502
215,1983,6193
215,1984,6293
215,1985,5492
215,1986,4287
215,1987,6625
215,1988,1726
215,1989,3198
215,1990,4164
215,1991,2258
215,1992,2953
215,1993,2607
215,1994,4013
215,1995,3069
215,1996,3258
215,1997,4174
215,1998,5173
215,1999,5324
215,2000,2720
215,2001,3691
215,2002,2100
215,2003,3343
215,2004,3944
215,2005,3603
215,2006,4062
215,2007,4604
215,2008,6508
215,2009,3987
215,2010,5117
215,2011,6475
215,2012,6046
215,2013,6044
215,2014,5184
215,2015,4061
215,2016,3907
215,2017,4819
215,2018,4668
215,2019,3053
215,2020,3097
215,2021,3967
215,2022,5632
215,2023,4133
216,1962,3410
216,1963,2557
216,1964,2679
216,1965,3009
216,1966,2902
216,1967,2888
216,1968,2344
216,1969,1560
216,1970,3019
216,1971,3223
216,1972,1495
216,1973,3742
216,1974,5777
216,1975,6498
216,1976,4638
216,1977,4502
216,1978,4968
216,1979,5453
216,1980,5065
216,1981,4482
216,1982,3885
216,1983,4241
216,1984,5158
216,1985,5387
216,1986,4649
216,1987,4297
216,1988,4143
216,1989,4244
216,1991,34098
216,1995,4899
216,1996,5727
216,1997,5304
216,1999,4570
216,2000,3778
216,2001,10230
216,2002,8525
216,2003,13639
216,2004,25005
216,2005,22164
216,2006,4694
216,2007,5791
216,2008,11681
216,2009,13115
216,2010,21536
216,2011,11632
216,2012,22505
216,2013,8438
216,2014,7913
216,2015,6775
216,2016,6469
216,2017,6771
216,2018,6164
216,2019,6764
216,2020,6778
216,2021,19250
216,2022,20750
216,2023,20908
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,2
217,1971,1
217,1972,1
217,1973,2
217,1974,4
217,1975,2
217,1976,3
217,1977,4
217,1978,3
217,1979,4
217,1980,3
217,1981,3
217,1982,2
217,1983,1
217,1984,2
217,1985,2
217,1986,2
217,1987,4
217,1988,2
217,1989,3
217,1990,3
217,1991,2
217,1992,3
217,1993,3
217,1994,3
217,1995,3
217,1996,3
217,1997,1
217,1998,2
217,1999,1
217,2000,1
217,2001,1
217,2002,0
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,2
217,2012,2
217,2013,4
217,2016,12
217,2018,1
217,2019,4
217,2020,3
217,2021,5
217,2022,6
217,2023,5
219,1985,278
219,1986,292
219,1987,252
219,1988,244
219,1989,280
219,1990,253
219,1991,213
219,1992,259
219,1993,270
219,1994,264
219,1995,265
219,1996,306
219,1997,308
219,1998,305
219,1999,258
219,2000,240
219,2001,199
219,2002,278
219,2003,281
219,2004,227
219,2005,273
219,2006,230
219,2007,337
219,2008,431
219,2009,584
219,2010,263
219,2011,263
219,2012,322
219,2013,266
219,2014,266
219,2015,306
219,2016,306
219,2017,306
219,2018,370
219,2019,350
219,2020,415
219,2021,384
219,2022,467
219,2023,586
220,1961,4892
220,1963,4526
220,1964,3661
220,1965,5141
220,1966,5040
220,1969,4245
220,1970,5818
220,1971,5583
220,1972,5606
220,1973,7933
220,1974,14286
220,1975,15579
220,1976,8259
220,1977,11669
220,1978,7335
220,1979,13455
220,1980,12245
220,1981,12456
220,1982,10787
220,1983,11534
220,1984,14614
220,1985,18612
220,1986,4501
220,1987,7809
220,1989,16641
220,1990,20042
220,1991,10313
220,1992,14875
220,1994,19081
220,1995,16204
220,1996,18980
220,1997,29147
220,1998,11669
220,1999,20783
220,2000,7617
220,2001,5992
220,2002,6812
220,2003,9375
220,2004,10567
220,2005,6747
220,2006,12837
220,2007,14994
220,2008,17420
220,2009,20253
220,2010,20104
220,2011,21425
220,2012,26642
220,2013,23796
220,2014,21422
220,2015,21923
220,2016,18885
220,2017,20274
220,2018,19615
220,2019,18196
220,2020,18192
220,2021,28219
220,2022,37359
220,2023,24658
221,1987,7920
221,1988,9680
221,1989,10313
221,1990,10496
221,1991,10046
221,1992,9627
221,1993,9897
221,1994,11978
221,1995,12424
221,1996,11395
221,1997,10939
221,1998,17416
221,1999,24736
221,2000,8567
221,2001,9245
221,2002,8691
221,2003,15097
221,2004,20466
221,2005,12913
221,2006,11261
221,2007,14084
221,2008,32758
221,2009,23257
221,2010,26627
221,2011,36430
221,2012,30413
221,2013,21609
221,2014,18484
221,2015,15226
221,2016,16300
221,2017,17305
221,2018,16450
221,2019,15457
221,2020,16335
221,2021,24329
221,2022,32867
221,2023,25919
222,1961,31160
222,1962,29046
222,1963,29935
222,1964,28188
222,1965,36164
222,1966,38319
222,1967,35084
222,1968,28180
222,1969,28689
222,1970,37578
222,1971,39791
222,1972,36471
222,1973,54409
222,1974,73377
222,1975,94312
222,1976,65328
222,1977,65482
222,1978,77350
222,1979,87492
222,1980,66120
222,1981,69635
222,1982,59128
222,1983,58715
222,1984,74635
222,1985,88773
222,1986,45417
222,1987,40424
222,1988,52076
222,1989,56125
222,1990,60128
222,1991,57688
222,1992,53332
222,1993,56815
222,1994,73179
222,1995,83318
222,1996,72149
222,1997,68287
222,1998,79912
222,1999,63089
222,2000,48055
222,2001,41945
222,2002,52051
222,2003,66465
222,2004,77692
222,2005,67151
222,2006,68629
222,2007,91711
222,2008,159512
222,2009,105146
222,2010,107877
222,2011,154619
222,2012,146881
222,2013,134751
222,2014,114514
222,2015,93962
222,2016,88295
222,2017,96986
222,2018,92504
222,2019,86086
222,2020,93860
222,2021,126333
222,2022,186593
222,2023,159988
223,1961,535
223,1962,556
223,1963,485
223,1964,471
223,1965,497
223,1966,552
223,1967,311
223,1968,557
223,1969,458
223,1970,509
223,1971,576
223,1972,535
223,1973,822
223,1974,1887
223,1975,1227
223,1976,957
223,1977,1059
223,1978,1254
223,1979,1229
223,1980,1098
223,1981,960
223,1982,804
223,1983,764
223,1984,1218
223,1985,1049
223,1986,717
223,1987,583
223,1988,717
223,1989,766
223,1990,781
223,1991,780
223,1992,737
223,1993,755
223,1994,982
223,1995,1106
223,1996,970
223,1997,955
223,1998,1106
223,1999,866
223,2000,641
223,2001,608
223,2002,686
223,2003,903
223,2004,1055
223,2005,924
223,2006,950
223,2007,1230
223,2008,2142
223,2009,1723
223,2010,1266
223,2011,2280
223,2012,3474
223,2013,2085
223,2014,2080
223,2015,4137
223,2016,5970
223,2017,5214
223,2018,2847
223,2019,4054
223,2020,3199
223,2021,2287
223,2022,2697
223,2023,2576
225,1974,66256
225,1976,38533
225,1977,42525
225,1978,52047
225,1979,47102
225,1980,39717
225,1981,48694
225,1982,22332
225,1983,37185
225,1984,49278
225,1985,41830
225,1986,33790
225,1987,24350
225,1988,30602
225,1989,33580
225,1990,33409
225,1991,33522
225,1992,30589
225,1993,33384
225,1994,41128
225,1995,49282
225,1996,40572
225,1997,33711
225,1998,32413
225,1999,30944
225,2000,29685
225,2001,28088
225,2002,30326
225,2003,36410
225,2004,38883
225,2005,33179
225,2006,29767
225,2007,43711
225,2008,77902
225,2009,43200
225,2010,55456
225,2011,73352
225,2012,78217
225,2013,74905
225,2014,57297
225,2015,50068
225,2016,47463
225,2017,51661
225,2018,45336
225,2019,48675
225,2020,46792
225,2021,66379
225,2022,99904
225,2023,78785
226,1986,13
226,1987,10
226,1991,14
226,1992,12
226,1993,7
226,1994,15
226,1995,11
226,1996,17
226,1997,12
226,1998,9
226,1999,191
226,2000,6
226,2002,11
226,2003,9
226,2004,8
226,2005,8
226,2006,7
226,2007,13
226,2010,13
226,2011,3
226,2012,22
226,2013,22
226,2014,15
226,2015,22
226,2016,16
226,2017,8
226,2018,18
226,2019,10
226,2020,13
226,2021,15
226,2022,22
227,2001,15
227,2002,26
227,2003,24
227,2004,18
227,2005,32
227,2006,26
227,2007,30
227,2008,20
227,2009,11
227,2010,15
227,2011,15
227,2012,15
227,2013,34
227,2014,15
227,2015,42
227,2016,32
227,2017,29
227,2018,32
227,2019,21
227,2020,17
227,2021,22
227,2022,66
227,2023,30
229,1961,43930
229,1962,33169
229,1963,32250
229,1964,33631
229,1965,39817
229,1966,39885
229,1967,34159
229,1968,27793
229,1969,29338
229,1970,39033
229,1971,46626
229,1972,38897
229,1973,54526
229,1974,92689
229,1975,84971
229,1976,61315
229,1977,82079
229,1978,94285
