geo,year,ti_raw_silk_not_thrown_import_unit_value_index_2014_2016_100
5500,1989,31
5500,1990,36
5500,1991,76
5500,1994,33
5500,1995,32
5500,1999,132
5500,2000,35
5500,2001,69
5500,2002,80
5500,2003,51
5500,2004,50
5500,2005,44
5500,2006,47
5500,2007,87
5500,2008,66
5500,2009,91
5500,2010,65
5500,2011,134
5500,2012,120
5500,2013,133
5500,2014,119
5500,2015,138
5500,2016,44
5500,2017,149
5500,2018,141
5500,2019,153
5500,2020,131
5500,2021,141
5500,2022,169
5500,2023,179
5501,1961,39
5501,1963,8
5501,1964,11
5501,1965,8
5501,1966,4
5501,1967,4
5501,1969,2
5501,1970,4
5501,1977,8
5501,1978,20
5501,1979,71
5501,1980,51
5501,1981,81
5501,1982,49
5501,1983,50
5501,1984,27
5501,1985,42
5501,1986,13
5501,1988,33
5501,1989,20
5501,1990,33
5501,1994,33
5501,1995,32
5501,1999,124
5501,2000,63
5501,2001,69
5501,2002,80
5501,2003,51
5501,2004,50
5501,2005,44
5501,2006,47
5501,2007,85
5501,2008,66
5501,2009,91
5501,2010,65
5501,2011,127
5501,2012,120
5501,2013,133
5501,2014,118
5501,2015,138
5501,2016,43
5501,2017,149
5501,2018,141
5501,2019,152
5501,2020,131
5501,2021,169
5501,2022,169
5501,2023,179
5502,1985,15
5502,2000,2
5502,2015,16
5502,2016,184
5502,2019,10
5502,2021,8
5502,2023,149
5504,1990,48
5504,1991,50
5504,2014,100
5504,2020,50
5504,2021,49
5504,2022,281
57,2015,80
57,2016,120
57,2017,120
57,2018,120
57,2021,30
57,2023,565
5707,1961,13
5707,1962,14
5707,1963,16
5707,1964,15
5707,1965,15
5707,1966,16
5707,1967,17
5707,1968,18
5707,1969,19
5707,1970,18
5707,1971,18
5707,1972,20
5707,1973,30
5707,1974,31
5707,1975,26
5707,1976,23
5707,1977,27
5707,1978,28
5707,1979,42
5707,1980,44
5707,1981,36
5707,1982,38
5707,1983,36
5707,1984,38
5707,1985,48
5707,1986,51
5707,1987,44
5707,1988,54
5707,1989,87
5707,1990,89
5707,1991,58
5707,1992,54
5707,1993,31
5707,1994,33
5707,1995,45
5707,1996,46
5707,1997,44
5707,1998,48
5707,1999,36
5707,2000,37
5707,2001,40
5707,2002,35
5707,2003,30
5707,2004,34
5707,2005,41
5707,2006,57
5707,2007,52
5707,2008,56
5707,2009,45
5707,2010,59
5707,2011,67
5707,2012,95
5707,2013,108
5707,2014,109
5707,2015,100
5707,2016,91
5707,2017,85
5707,2018,95
5707,2019,74
5707,2020,75
5707,2021,68
5707,2022,107
5707,2023,120
58,1993,10
58,1994,52
58,1995,13
58,1996,27
58,1997,78
58,2001,105
58,2014,78
58,2015,122
5801,1961,85
5801,1962,86
5801,1963,116
5801,1964,82
5801,1965,92
5801,1966,60
5801,1967,108
5801,1968,119
5801,1969,119
5801,1970,76
5801,1971,99
5801,1972,105
5801,1973,83
5801,1974,159
5801,1976,42
5801,1977,25
5801,1978,27
5801,1979,57
5801,1980,258
5801,1981,219
5801,1983,132
5801,1984,219
5801,1985,202
5801,1986,221
5801,1987,107
5801,1988,141
5801,1989,132
5801,1990,212
5801,1991,132
5801,1992,186
5801,1993,121
5801,1994,110
5801,1995,185
5801,1996,142
5801,1997,149
5801,1998,214
5801,1999,207
5801,2000,191
5801,2001,138
5801,2002,136
5801,2003,157
5801,2004,159
5801,2005,103
5801,2006,198
5801,2007,207
5801,2008,164
5801,2009,98
5801,2010,240
5801,2011,255
5801,2012,190
5801,2013,327
5801,2014,97
5801,2015,101
5801,2016,102
5801,2017,320
5801,2018,419
5801,2019,24
5801,2020,27
5801,2021,136
5801,2022,256
5801,2023,177
5802,1987,123
5802,1989,7
5802,1990,62
5802,1991,28
5802,1992,41
5802,1993,20
5802,1994,26
5802,1995,15
5802,1996,10
5802,1997,20
5802,1998,39
5802,1999,239
5802,2000,191
5802,2001,178
5802,2002,229
5802,2003,148
5802,2004,96
5802,2005,145
5802,2006,196
5802,2007,183
5802,2008,148
5802,2009,223
5802,2010,70
5802,2011,246
5802,2012,378
5802,2013,320
5802,2014,108
5802,2015,114
5802,2016,79
5802,2017,114
5802,2018,247
5802,2019,92
5802,2020,74
5802,2021,214
5802,2022,233
5802,2023,618
5803,1965,3
5803,1967,12
5803,1972,4
5803,1973,4
5803,1975,19
5803,1976,18
5803,1977,2
5803,1978,16
5803,1979,31
5803,1980,35
5803,1981,30
5803,1982,28
5803,1983,18
5803,1984,11
5803,1985,23
5803,1986,23
5803,1987,25
5803,1988,37
5803,1989,51
5803,1990,49
5803,1991,39
5803,1992,34
5803,1993,21
5803,1994,20
5803,1995,22
5803,1996,20
5803,1997,16
5803,1998,16
5803,1999,6
5803,2000,5
5803,2001,13
5803,2002,12
5803,2003,13
5803,2004,16
5803,2005,15
5803,2006,32
5803,2007,19
5803,2008,9
5803,2009,16
5803,2010,12
5803,2011,23
5803,2012,16
5803,2013,15
5803,2014,207
5803,2015,60
5803,2016,33
5803,2017,25
5803,2018,44
5803,2019,3
5803,2020,150
5803,2021,7
5803,2022,14
5803,2023,25
5815,1962,36
5815,1963,33
5815,1964,49
5815,1974,40
5815,1977,58
5815,1978,62
5815,1979,138
5815,1987,38
5815,1988,138
5815,1989,131
5815,1990,435
5815,1991,198
5815,1992,428
5815,1993,76
5815,1994,52
5815,1995,19
5815,1996,12
5815,1997,13
5815,1998,70
5815,1999,335
5815,2000,266
5815,2001,217
5815,2002,288
5815,2003,437
5815,2004,121
5815,2005,261
5815,2006,497
5815,2007,185
5815,2008,44
5815,2009,168
5815,2010,58
5815,2011,176
5815,2012,30
5815,2013,65
5815,2014,41
5815,2015,177
5815,2016,82
5815,2017,72
5815,2018,52
5815,2019,74
5815,2020,68
5815,2021,169
5815,2022,68
5815,2023,91
5817,1961,40
5817,1962,40
5817,1963,56
5817,1964,40
5817,1965,43
5817,1966,29
5817,1967,42
5817,1968,23
5817,1969,59
5817,1970,40
5817,1971,63
5817,1972,10
5817,1973,41
5817,1974,67
5817,1975,99
5817,1976,37
5817,1977,25
5817,1978,38
5817,1979,56
5817,1980,136
5817,1981,35
5817,1982,125
5817,1983,65
5817,1984,50
5817,1985,36
5817,1986,45
5817,1987,64
5817,1988,35
5817,1989,75
5817,1990,90
5817,1991,22
5817,1992,80
5817,1993,56
5817,1994,51
5817,1995,86
5817,1996,65
5817,1997,59
5817,1998,96
5817,1999,92
5817,2000,88
5817,2001,64
5817,2002,34
5817,2003,45
5817,2004,45
5817,2005,38
5817,2006,66
5817,2007,70
5817,2008,67
5817,2009,52
5817,2010,98
5817,2011,122
5817,2012,99
5817,2013,149
5817,2014,85
5817,2015,113
5817,2016,102
5817,2017,137
5817,2018,163
5817,2019,17
5817,2020,18
5817,2021,95
5817,2022,126
5817,2023,104
59,1961,20
59,1962,20
59,1963,28
59,1964,24
59,1965,22
59,1966,22
59,1967,25
59,1968,34
59,1969,32
59,1970,37
59,1971,33
59,1972,34
59,1973,43
59,1974,50
59,1975,51
59,1976,15
59,1977,25
59,1978,60
59,1979,41
59,1980,93
59,1981,25
59,1982,172
59,1983,22
59,1984,29
59,1985,29
59,1986,22
59,1987,30
59,1988,32
59,1989,54
59,1990,35
59,1991,20
59,1992,34
59,1993,25
59,1994,21
59,1995,29
59,1996,25
59,1997,1
59,1998,15
59,1999,19
59,2000,15
59,2001,12
59,2002,4
59,2003,2
59,2004,4
59,2005,3
59,2006,9
59,2007,5
59,2008,44
59,2009,19
59,2010,20
59,2011,24
59,2012,101
59,2013,15
59,2014,103
59,2015,97
59,2019,101
60,1995,66
60,2000,20
60,2001,66
60,2002,9
60,2003,14
60,2014,38
60,2015,162
63,1997,49
63,1998,73
63,1999,61
63,2000,49
63,2001,42
63,2002,64
63,2003,87
63,2006,83
63,2007,58
63,2014,149
63,2015,64
63,2016,88
63,2017,58
63,2018,67
63,2019,1581
63,2020,57
63,2021,189
63,2022,187
63,2023,153
64,2014,184
64,2015,19
64,2016,98
64,2019,150
64,2020,34
66,1985,15
66,2015,16
66,2016,184
66,2019,10
66,2021,206
66,2023,149
67,1982,11
67,1983,11
67,1984,15
67,1986,15
67,1989,5
67,2001,2
67,2004,3
67,2005,31
67,2014,85
67,2015,86
67,2016,129
67,2017,180
67,2018,64
67,2019,140
67,2020,25
67,2021,291
67,2022,171
67,2023,187
68,1961,13
68,1962,17
68,1963,24
68,1964,19
68,1965,19
68,1966,20
68,1967,20
68,1968,22
68,1969,22
68,1970,23
68,1971,24
68,1972,28
68,1973,37
68,1974,36
68,1975,27
68,1976,21
68,1977,27
68,1978,27
68,1979,36
68,1980,42
68,1981,32
68,1982,31
68,1983,27
68,1984,34
68,1985,41
68,1986,44
68,1987,39
68,1988,49
68,1989,76
68,1990,67
68,1991,46
68,1992,41
68,1993,22
68,1994,31
68,1995,42
68,1996,36
68,1997,41
68,1998,37
68,1999,23
68,2000,31
68,2001,41
68,2002,19
68,2003,28
68,2004,36
68,2005,32
68,2006,43
68,2007,48
68,2008,45
68,2009,44
68,2010,47
68,2011,72
68,2012,100
68,2013,122
68,2014,107
68,2015,100
68,2016,92
68,2017,99
68,2018,99
68,2019,65
68,2020,106
68,2021,80
68,2022,106
68,2023,134
7,2014,100
7,2019,24
7,2020,29
7,2022,126
70,2014,100
70,2020,50
70,2021,49
70,2022,281
72,2016,100
72,2023,651
73,2014,100
74,2016,100
74,2021,63
75,2014,153
75,2015,47
75,2018,6
75,2019,786
75,2020,362
79,1961,32
79,1962,32
79,1963,39
79,1964,24
79,1965,21
79,1966,23
79,1967,23
79,1968,29
79,1969,29
79,1970,25
79,1971,23
79,1972,22
79,1973,33
79,1974,52
79,1975,17
79,1976,23
79,1977,30
79,1978,28
79,1979,42
79,1980,36
79,1981,28
79,1982,27
79,1983,33
79,1984,44
79,1985,42
79,1986,40
79,1987,38
79,1988,49
79,1989,126
79,1990,106
79,1991,66
79,1992,55
79,1993,33
79,1994,35
79,1995,51
79,1996,51
79,1997,58
79,1998,54
79,1999,43
79,2000,44
79,2001,44
79,2002,40
79,2003,31
79,2004,30
79,2005,37
79,2006,41
79,2007,45
79,2008,52
79,2009,49
79,2010,67
79,2011,90
79,2012,98
79,2013,101
79,2014,118
79,2015,101
79,2016,81
79,2017,102
79,2018,93
79,2019,85
79,2020,89
79,2021,88
79,2022,82
79,2023,115
80,2003,6
80,2010,47
80,2011,54
80,2012,54
80,2013,31
80,2014,113
80,2015,93
80,2016,94
80,2017,105
80,2018,135
80,2019,125
80,2020,125
80,2021,155
80,2022,163
80,2023,168
81,2003,314
81,2016,100
81,2018,75
81,2019,20900
81,2022,1509
81,2023,1219
84,1978,1121
84,1979,747
84,1980,736
84,1981,634
84,1982,757
84,1983,624
84,1984,250
84,1985,653
84,1986,723
84,1987,695
84,1988,898
84,1989,1462
84,1990,1050
84,1991,980
84,1992,542
84,1994,598
84,1995,1649
84,1996,601
84,1997,532
84,1998,757
84,1999,561
84,2000,702
84,2001,622
84,2002,553
84,2003,440
84,2004,467
84,2006,473
84,2007,275
84,2008,440
84,2009,363
84,2015,100
84,2018,635
84,2019,177
84,2020,260
84,2021,47
84,2022,325
86,2014,100
9,1963,7
9,1964,9
9,1965,7
9,1966,31
9,1967,51
9,1968,53
9,1969,49
9,1970,54
9,1971,34
9,1972,50
9,1973,46
9,1974,57
9,1975,46
9,1976,59
9,1977,68
9,1978,69
9,1979,53
9,1980,75
9,1981,74
9,1982,88
9,1983,98
9,1984,53
9,1985,95
9,1992,445
9,1993,42
9,1994,53
9,1995,32
9,1996,10
9,1997,15
9,1998,20
9,2004,19
9,2005,32
9,2007,27
9,2008,34
9,2009,21
9,2010,28
9,2012,34
9,2014,60
9,2015,140
9,2020,159
90,2016,100
95,1991,105
95,1994,225
95,1995,140
95,1997,70
95,2004,93
95,2005,23
95,2014,100
96,1961,178
96,1962,152
96,1963,256
96,1964,134
96,1965,131
96,1966,168
96,1967,226
96,1968,163
96,1969,201
96,1970,305
96,1971,287
96,1972,383
96,1973,529
96,1974,491
96,1975,349
96,1976,367
96,1977,542
96,1978,552
96,1979,465
96,1980,536
96,1981,471
96,1982,395
96,1983,279
96,1984,226
96,1985,315
96,1986,311
96,1987,290
96,1988,471
96,1989,663
96,1990,603
96,1991,605
96,1992,521
96,1993,332
96,1994,378
96,1995,429
96,1996,406
96,1997,445
96,1998,379
96,1999,351
96,2000,348
96,2001,342
96,2002,387
96,2003,433
96,2004,428
96,2005,335
96,2006,212
96,2007,685
96,2008,752
96,2009,637
96,2010,356
96,2011,269
96,2012,709
96,2013,764
96,2014,141
96,2015,114
96,2016,45
96,2017,78
96,2018,135
96,2019,78
97,1966,28
97,1967,35
97,1968,25
97,1969,26
97,1970,30
97,1988,64
97,1989,70
97,1990,148
97,2005,30
97,2010,59
97,2011,79
97,2012,56
97,2013,103
97,2014,113
97,2015,112
97,2016,75
97,2017,48
97,2018,47
97,2019,38
97,2020,28
97,2021,26
97,2022,29
97,2023,34
99,2000,10
99,2015,109
99,2016,91
99,2017,66
99,2018,91
99,2019,12
99,2020,7
99,2021,34
99,2022,10
99,2023,3
