geo,year,ti_wheat_and_meslin_flour_export_value_base_price
223,1995,224797
223,1996,201126
223,1997,304881
223,1998,128793
223,1999,84994
223,2000,132649
223,2001,65157
223,2002,80991
223,2003,211648
223,2004,283303
223,2005,704820
223,2006,448204
223,2007,439026
223,2008,436784
223,2009,647830
223,2010,669411
223,2011,727105
223,2012,723164
223,2013,765250
223,2014,788041
223,2015,999480
223,2016,1259806
223,2017,1251358
223,2018,1198580
223,2019,1178626
223,2020,1082325
223,2021,1093341
223,2022,1130455
223,2023,1326166
225,1975,30
225,1977,8
225,1978,318
225,1979,411
225,1980,1318
225,1981,1477
225,1982,3152
225,1983,5407
225,1984,9191
225,1985,21493
225,1986,7409
225,1988,203
225,1989,203
225,1990,23776
225,1991,4808
225,1992,726
225,1993,1007
225,1994,574
225,1995,98
225,1996,142022
225,1997,6433
225,1998,32163
225,1999,100778
225,2000,105871
225,2001,54785
225,2002,93292
225,2003,136789
225,2004,75279
225,2005,143012
225,2006,59756
225,2007,63420
225,2008,102347
225,2009,13080
225,2010,31288
225,2011,24010
225,2012,21650
225,2013,40749
225,2014,24022
225,2015,31016
225,2016,40899
225,2017,31217
225,2018,58094
225,2019,94474
225,2020,63172
225,2021,54967
225,2022,87664
225,2023,105585
226,1962,65
226,1963,58
226,1965,21
226,1966,129
226,1967,1
226,1968,319
226,1969,160
226,1970,8
226,1971,12
226,1994,493
226,1995,359
226,1996,866
226,1997,377
226,1998,394
226,1999,123
226,2000,300
226,2001,27
226,2002,295
226,2003,1343
226,2004,3158
226,2005,774
226,2006,3571
226,2007,9522
226,2008,1965
226,2009,1994
226,2010,9349
226,2011,11078
226,2012,22704
226,2013,30727
226,2014,26207
226,2015,15658
226,2016,18414
226,2017,21275
226,2018,23281
226,2019,34800
226,2020,37073
226,2021,42815
226,2022,52686
226,2023,33757
229,1961,3581
229,1962,4008
229,1963,4069
229,1964,3925
229,1965,4288
229,1966,4005
229,1967,4359
229,1968,4055
229,1969,4940
229,1970,6581
229,1971,3742
229,1972,3002
229,1973,8925
229,1974,19987
229,1975,15028
229,1976,16987
229,1977,15933
229,1978,36178
229,1979,19895
229,1980,34524
229,1981,36812
229,1982,35087
229,1983,45284
229,1984,45358
229,1985,45533
229,1986,39646
229,1987,38862
229,1988,40948
229,1989,43978
229,1990,40176
229,1991,41024
229,1992,44807
229,1993,46445
229,1994,49561
229,1995,49426
229,1996,54857
229,1997,60559
229,1998,58461
229,1999,56251
229,2000,51036
229,2001,59008
229,2002,76193
229,2003,63401
229,2004,55790
229,2005,67574
229,2006,71268
229,2007,80503
229,2008,81801
229,2009,102404
229,2010,106497
229,2011,138556
229,2012,167824
229,2013,163821
229,2014,122941
229,2015,125740
229,2016,130330
229,2017,133308
229,2018,134240
229,2019,128209
229,2020,105382
229,2021,108623
229,2022,133348
229,2023,117674
23,1961,572
23,1962,434
23,1963,448
23,1964,497
23,1965,363
23,1966,373
23,1967,497
23,1968,533
23,1969,481
23,1970,285
23,1971,342
23,1972,212
23,1973,35
23,1974,19
23,1976,682
23,1977,777
23,1978,933
23,1979,212
23,1980,336
23,1981,196
23,1982,379
23,1983,789
23,1984,60
23,1989,1
23,1990,1
23,2014,3
23,2016,0
23,2017,0
23,2018,0
23,2019,1
23,2020,0
23,2021,0
230,1994,23978
230,1995,110900
230,1996,131912
230,1997,49533
230,1998,14330
230,1999,10367
230,2000,324
230,2001,419
230,2002,1182
230,2003,860
230,2004,1231
230,2005,4424
230,2006,2628
230,2007,22189
230,2008,64578
230,2009,40972
230,2010,17077
230,2011,29244
230,2012,37845
230,2013,52231
230,2014,59817
230,2015,72694
230,2016,87774
230,2017,104869
230,2018,72494
230,2019,86689
230,2020,52971
230,2021,26051
230,2022,18660
230,2023,34032
231,1961,987115
231,1962,1070379
231,1963,1009269
231,1964,960133
231,1965,698702
231,1966,754462
231,1967,478012
231,1968,636920
231,1969,597666
231,1970,592978
231,1971,475556
231,1972,469447
231,1973,377022
231,1974,329148
231,1975,283173
231,1976,365421
231,1977,503514
231,1978,506360
231,1979,476779
231,1980,398036
231,1981,431329
231,1982,395843
231,1983,935854
231,1984,494375
231,1985,479326
231,1986,683848
231,1987,705537
231,1988,637881
231,1989,612503
231,1990,429001
231,1991,501773
231,1992,478352
231,1993,531115
231,1994,554276
231,1995,546154
231,1996,251051
231,1997,259256
231,1998,292891
231,1999,501589
231,2000,381600
231,2001,269885
231,2002,309134
231,2003,155957
231,2004,132614
231,2005,96010
231,2006,92442
231,2007,178109
231,2008,133905
231,2009,145358
231,2010,169995
231,2011,152912
231,2012,152612
231,2013,134557
231,2014,133380
231,2015,158523
231,2016,182353
231,2017,152788
231,2018,141801
231,2019,142472
231,2020,140675
231,2021,125147
231,2022,113546
231,2023,103797
233,1973,13
233,1974,3
233,1979,38
233,1998,28
233,2001,1036
233,2002,1896
233,2003,2355
233,2005,2
233,2006,17
233,2007,25
233,2008,25
233,2015,185
233,2017,94
233,2022,113
234,1976,1617
234,1977,809
234,1979,61
234,1980,81
234,1981,84
234,1982,1341
234,1983,881
234,1984,526
234,1990,1791
234,1991,1259
234,1992,1343
234,1993,1003
234,1994,44
234,1995,3051
234,1996,7821
234,1997,7775
234,1998,14889
234,1999,5359
234,2000,7672
234,2001,9004
234,2002,2910
234,2003,3608
234,2004,3592
234,2005,7354
234,2006,8738
234,2007,7930
234,2008,16866
234,2009,14590
234,2010,15024
234,2011,13592
234,2012,12447
234,2013,16024
234,2014,13657
234,2015,5078
234,2016,5861
234,2017,3227
234,2018,4293
234,2019,7778
234,2020,5980
234,2021,3321
234,2022,3538
234,2023,6314
235,1995,77
235,2000,592
235,2003,57
235,2004,240
235,2005,1553
235,2006,102
235,2007,429
235,2008,440
235,2009,440
235,2010,440
235,2011,440
235,2012,268
235,2013,440
235,2014,44000
235,2015,44000
235,2016,44000
235,2017,45221
235,2018,67874
235,2019,92174
235,2020,162152
235,2021,191994
235,2022,209076
235,2023,288353
237,2014,57827
237,2015,69978
237,2016,63597
237,2017,77813
237,2018,77990
237,2019,78564
237,2020,71588
237,2021,80194
237,2022,95290
237,2023,105586
238,2002,75
238,2003,1
238,2004,28
238,2005,181
238,2007,134
238,2008,1
238,2009,5
238,2011,3
238,2012,10
238,2013,3
238,2014,6
238,2015,69
238,2016,8
238,2017,8
238,2018,239
238,2019,90
238,2020,73
238,2021,85
238,2022,174
238,2023,11
244,1961,9
244,1963,4
244,1964,4
244,1966,4
244,1967,12
244,1968,2
244,1969,5
244,1971,30
244,1973,3
244,1990,5
244,2012,1
244,2013,12
244,2014,0
244,2015,3
244,2016,8
244,2017,1
244,2018,0
244,2019,0
244,2021,1072
249,1961,2484
249,1962,2391
249,1963,1613
249,1964,1909
249,1965,1817
249,1966,1939
249,1967,1239
249,1968,795
249,1969,1248
249,1970,1934
249,1971,23
249,1972,5
249,1980,6
249,1982,1
249,1983,11
249,1984,56
249,1985,871
249,1998,170
249,2000,7
249,2001,95
249,2003,222
249,2004,2798
249,2005,6650
249,2006,4505
249,2007,663
249,2008,10502
249,2009,15861
249,2010,801
249,2011,14602
249,2012,25347
249,2013,22877
249,2014,22394
249,2015,9106
249,2016,4
249,2017,22
249,2018,11541
249,2019,18141
249,2020,11123
249,2021,2463
249,2022,1317
249,2023,2
250,1970,7
250,1973,2
250,1974,0
250,1975,180
250,1976,27
250,2001,8055
250,2002,4394
250,2005,7
250,2006,15
250,2007,26
250,2008,4554
250,2009,6597
250,2010,6179
250,2011,6590
250,2012,6371
250,2013,453
250,2014,661
250,2015,439
250,2016,11
250,2017,468
250,2018,24
250,2019,5
250,2020,1
250,2021,4
250,2022,7
250,2023,260
251,1964,149
251,1966,4
251,1973,24
251,1974,2
251,1976,4
251,1991,9
251,1992,3172
251,1993,394
251,1994,47
251,1997,279
251,1998,4047
251,1999,1971
251,2000,2902
251,2001,1737
251,2002,1519
251,2003,1942
251,2004,5066
251,2005,11727
251,2006,16698
251,2007,19220
251,2008,24209
251,2009,23482
251,2010,32462
251,2011,33478
251,2012,37015
251,2013,40905
251,2014,39081
251,2015,13870
251,2016,8095
251,2017,2048
251,2018,37
251,2019,49
251,2020,179
251,2021,105
251,2022,41
251,2023,1
255,2000,315365
255,2001,292712
255,2002,344511
255,2003,327895
255,2004,287547
255,2005,276926
255,2006,271120
255,2007,290307
255,2008,296328
255,2009,254445
255,2010,250521
255,2011,218678
255,2012,216254
255,2013,198663
255,2014,184071
255,2015,204494
255,2016,193991
255,2017,196303
255,2018,160911
255,2019,127407
255,2020,139275
255,2021,145849
255,2022,133182
255,2023,106296
256,2000,14935
256,2001,13653
256,2002,11983
256,2003,13383
256,2004,10973
256,2005,9349
256,2006,8391
256,2007,7863
256,2008,10538
256,2009,7315
256,2010,15444
256,2011,16901
256,2012,19328
256,2013,20123
256,2014,20706
256,2015,24840
256,2016,27075
256,2017,29440
256,2018,38502
256,2019,38773
256,2020,40545
256,2021,40193
256,2022,40107
256,2023,41927
26,1968,20
26,1971,53
26,1972,48
26,1973,46
26,1974,57
26,1978,55
26,1979,11
26,1980,3
26,1981,2
26,1982,2
26,1983,5
26,1984,2
26,1985,6
26,1986,5
26,2014,1
26,2015,37
26,2016,4
26,2017,21
26,2018,51
26,2019,531
26,2020,16
26,2021,51
26,2022,0
26,2023,5
27,1967,1062
27,1968,1923
27,1970,1067
27,1971,3860
27,1972,1770
27,1973,5328
27,1974,3623
27,1976,1062
27,1977,2478
27,1978,1770
27,1979,1770
27,1980,3292
27,1993,5343
27,1994,13471
27,1995,48395
27,1996,162
27,1997,907
27,1998,2096
27,1999,1416
27,2000,2973
27,2001,7339
27,2002,5452
27,2003,9976
27,2004,1254
27,2005,2238
27,2006,280
27,2007,2653
27,2008,6381
27,2009,14231
27,2010,12574
27,2011,11459
27,2012,17498
27,2013,15198
27,2014,14772
27,2015,17247
27,2016,15939
27,2017,25188
27,2018,19267
27,2019,39089
27,2020,28412
27,2021,17652
27,2022,23658
27,2023,15372
272,2006,22360
272,2007,36673
272,2008,33310
272,2009,39427
272,2010,37088
272,2011,30689
272,2012,34062
272,2013,37297
272,2014,36687
272,2015,40130
272,2016,52894
272,2017,51904
272,2018,43350
272,2019,37059
272,2020,33049
272,2021,32298
272,2022,33786
272,2023,43086
273,2006,128
273,2007,3
273,2008,381
273,2009,2098
273,2010,866
273,2011,450
273,2012,1604
273,2013,2036
273,2014,2418
273,2015,2154
273,2016,1769
273,2017,724
273,2018,65
273,2019,0
273,2020,47
273,2021,0
273,2022,19
273,2023,0
276,2012,52
276,2013,1
276,2014,0
276,2015,1
276,2016,0
276,2017,5
276,2018,37117
276,2019,3538
276,2020,2242
276,2021,41
276,2022,50
276,2023,278
29,2009,70
29,2010,1
29,2011,1
29,2013,2541
29,2014,3982
29,2015,5374
29,2016,6545
29,2017,10399
29,2018,12149
29,2019,13102
29,2020,11887
29,2021,5552
29,2022,8193
29,2023,0
3,1986,429
3,1996,7
3,1999,312
3,2001,11
3,2003,983
3,2004,565
3,2006,39
3,2007,352
3,2008,10
3,2009,9
3,2011,762
3,2012,280
3,2015,15
3,2016,23
3,2017,49
3,2018,70
3,2022,114
3,2023,61
32,1961,18
32,1962,50
32,1964,4
32,1965,1
32,1966,8
32,1968,1
32,1970,10
32,1971,44
32,1972,200
32,1974,50
32,1975,1
32,1976,148
32,1977,9
32,1978,312
32,1979,229
32,1980,558
32,1981,1078
32,1982,3238
32,1984,901
32,1985,675
32,1986,590
32,1987,910
32,1988,5685
32,1989,4374
32,1990,88216
32,1991,16584
32,1993,1333
32,1994,37
32,1996,85
32,1997,3323
32,1998,2588
32,1999,671
32,2000,418
32,2001,370
32,2002,17
32,2003,1
32,2004,1
32,2005,1
32,2006,15
32,2008,37
32,2009,47
32,2010,994
32,2011,140
32,2012,39
32,2014,228
32,2015,383
32,2016,493
32,2017,1954
32,2018,3861
32,2019,1944
32,2020,4848
32,2021,17435
32,2022,10080
32,2023,6009
33,1961,434597
33,1962,372212
33,1963,400667
33,1964,644479
33,1965,391436
33,1966,491139
33,1967,354645
33,1968,324214
33,1969,298997
33,1970,342567
33,1971,343421
33,1972,306421
33,1973,270271
33,1974,253584
33,1975,296404
33,1976,323112
33,1977,315890
33,1978,414918
33,1979,354842
33,1980,282617
33,1981,339362
33,1982,196262
33,1983,192715
33,1984,254737
33,1985,174271
33,1986,192884
33,1987,218253
33,1988,110535
33,1989,97498
33,1990,96912
33,1991,114130
33,1992,107021
33,1993,94033
33,1994,139955
33,1995,132889
33,1996,99354
33,1997,90264
33,1998,98939
33,1999,104231
33,2000,108396
33,2001,115764
33,2002,148706
33,2003,143581
33,2004,152455
33,2005,144125
33,2006,156587
33,2007,142675
33,2008,121666
33,2009,112951
33,2010,125360
33,2011,118061
33,2012,93528
33,2013,105730
33,2014,154278
33,2015,164250
33,2016,156393
33,2017,188802
33,2018,176121
33,2019,130763
33,2020,130740
33,2021,121556
33,2022,135843
33,2023,146806
35,1964,2
35,1965,2
35,1967,2
35,1968,2
35,1969,6
35,1970,1
35,1971,3
35,1972,4
35,1973,45
35,1983,97
35,1999,1
35,2005,3
35,2006,2023
35,2007,3
35,2008,2
35,2014,3
35,2015,3
35,2018,22
35,2019,187
35,2020,71
35,2023,8
38,1961,119
38,1962,73
38,1963,142
38,1964,186
38,1965,58
38,1967,14
38,1968,359
38,1972,190
38,1973,43
38,1979,1
38,1981,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,1
38,1995,2
38,1996,4
38,1997,1
38,2000,0
38,2001,654
38,2002,1867
38,2003,22
38,2004,2602
38,2005,26635
38,2006,66183
38,2007,55478
38,2008,44187
38,2009,39239
38,2010,116126
38,2011,121379
38,2012,83607
38,2013,31418
38,2014,37250
38,2015,28098
38,2016,26475
38,2017,24343
38,2018,18438
38,2019,31392
38,2020,34685
38,2021,30363
38,2022,30505
38,2023,20255
39,1984,5
39,2013,0
39,2015,0
39,2021,10
39,2022,10
4,1961,15588
4,1962,3864
4,1963,11288
4,1964,3442
4,1965,4883
4,1966,3499
4,1967,1596
4,1973,419
4,1974,444
4,1975,138
4,1976,2438
4,1991,1142
4,1992,222
4,1995,4
4,1996,3
4,1999,2
4,2000,0
4,2001,0
4,2002,20
4,2003,1
4,2004,2116
4,2005,4468
4,2006,2277
4,2007,2299
4,2008,3872
4,2009,1905
4,2010,2665
4,2012,348
4,2013,128
4,2014,445
4,2015,1540
4,2016,1058
4,2017,137
4,2018,9
4,2019,11934
4,2020,13570
4,2021,13911
4,2022,18917
4,2023,19426
40,1975,379
40,1976,318
40,1981,16
40,1984,1
40,1985,8
40,1986,52
40,1987,179
40,1988,474
40,1989,17214
40,1990,32863
40,1991,3098
40,1992,536
40,1993,541
40,1994,449
40,1995,596
40,1996,411
40,1997,400
40,1998,87
40,1999,13
40,2000,6
40,2001,94
40,2002,35
40,2003,53
40,2004,13
40,2005,14
40,2006,13
40,2007,21
40,2008,9
40,2009,498
40,2010,6535
40,2011,6939
40,2012,36
40,2013,6
40,2014,1
40,2015,11
40,2016,145
40,2017,287
40,2018,865
40,2019,547
40,2020,38
40,2021,682
40,2022,304
40,2023,92
41,1963,530
41,1964,177
41,1965,2531
41,1966,1295
41,1967,7710
41,1968,353
41,1969,589
41,1970,589
41,1971,1177
41,1972,1177
41,1973,1471
41,1974,1471
41,1975,1177
41,1976,883
41,1977,1648
41,1978,2178
41,1979,2649
41,1980,1766
41,1981,1766
41,1982,1648
41,1983,1766
41,1984,4120
41,1985,5297
41,1986,5717
41,1987,2544
41,1988,2102
41,1989,1593
41,1990,1139
41,1991,11852
41,1992,61035
41,1993,120080
41,1994,94605
41,1995,123022
41,1996,333076
41,1997,269015
41,1998,158306
41,1999,96252
41,2000,109398
41,2001,151839
41,2002,170135
41,2003,162904
41,2004,179745
41,2005,202690
41,2006,232871
41,2007,433554
41,2008,108232
41,2009,139273
41,2010,163168
41,2011,169681
41,2012,167872
41,2013,162369
41,2014,111049
41,2015,68579
41,2016,60161
41,2017,101588
41,2018,163735
41,2019,179343
41,2020,106700
41,2021,46823
41,2022,82721
41,2023,110927
44,1991,1
44,1994,709
44,1995,359
44,1996,230
44,1997,15
44,1998,98
44,1999,11
44,2000,77
44,2001,106
44,2002,7
44,2003,32772
44,2004,2766
44,2005,5919
44,2006,2526
44,2007,1713
44,2008,753
44,2009,700
44,2010,1394
44,2011,2766
44,2012,731
44,2013,1757
44,2014,12436
44,2015,812
44,2016,1236
44,2017,6881
44,2018,3190
44,2019,11593
44,2020,15551
44,2021,10939
44,2022,6196
44,2023,13485
45,2014,0
46,1963,8
46,1975,2
46,1979,0
46,1980,0
46,1981,1
46,1982,0
46,1984,61
46,1986,0
46,1993,43
46,1994,20
46,1995,5
46,2003,2210
46,2004,1019
46,2005,920
46,2007,153
46,2009,604
46,2010,604
46,2011,76
46,2012,76
46,2015,8
46,2017,2
46,2021,0
46,2022,765
46,2023,0
48,1963,0
48,1966,1
48,1967,2
48,1968,43
48,1969,77
48,1970,2
48,1974,53
48,1975,2
48,1979,12
48,1988,1
48,1995,209
48,1997,94
48,1998,2874
48,1999,3658
48,2000,6971
48,2001,7991
48,2002,11669
48,2003,11211
48,2004,8504
48,2005,11648
48,2006,10442
48,2007,8856
48,2008,9283
48,2009,7434
48,2010,7778
48,2011,8332
48,2012,8654
48,2013,11403
48,2014,11277
48,2015,13004
48,2016,10559
48,2017,9472
48,2018,6706
48,2019,4870
48,2020,4548
48,2021,5236
48,2022,5099
48,2023,5474
49,1999,5
49,2000,10
49,2001,9
49,2002,7
49,2003,3270
49,2004,1233
49,2005,630
49,2007,16
49,2010,204
49,2011,306
49,2012,598
49,2013,1176
49,2015,369
49,2016,43
49,2017,0
49,2018,9
49,2019,4
49,2020,139
49,2021,8
50,1967,1
50,1968,48
50,1969,54
50,1970,59
50,1971,54
50,1972,39
50,1973,42
50,1974,25
50,1975,40
50,1976,114
50,1977,69
50,1978,32
50,1979,33
50,1980,21
50,1981,17
50,1982,9
50,1983,8
50,1984,139
50,1985,166
50,1986,1
50,1987,1
50,1988,1
50,1989,65
50,1990,38
50,1991,29
50,1992,7
50,1993,131
50,1994,101
50,1995,116
50,1996,182
50,1997,470
50,1998,482
50,1999,328
50,2000,49
50,2001,97
50,2002,38
50,2003,117
50,2004,1089
50,2005,3622
50,2006,3836
50,2007,3551
50,2008,3816
50,2009,2801
50,2010,3517
50,2011,3204
50,2012,4929
50,2013,4505
50,2014,5382
50,2015,5719
50,2016,6082
50,2017,6341
50,2018,5747
50,2019,3036
50,2020,2635
50,2021,2303
50,2022,1005
50,2023,398
5000,1961,1862259
5000,1962,1903452
5000,1963,1863842
5000,1964,2029587
5000,1965,1732212
5000,1966,1672569
5000,1967,1668994
5000,1968,1722467
5000,1969,1661080
5000,1970,1930678
5000,1971,1779422
5000,1972,1525453
5000,1973,1738332
5000,1974,1727905
5000,1975,1731736
5000,1976,1737261
5000,1977,2114562
5000,1978,2479928
5000,1979,2663823
5000,1980,2604235
5000,1981,2825731
5000,1982,2476605
5000,1983,2431827
5000,1984,2598056
5000,1985,2454487
5000,1986,2354795
5000,1987,2544011
5000,1988,2464251
5000,1989,2586945
5000,1990,2661454
5000,1991,3260303
5000,1992,3366460
5000,1993,3253272
5000,1994,3601802
5000,1995,4002423
5000,1996,4090142
5000,1997,3953753
5000,1998,3342492
5000,1999,3362303
5000,2000,3473324
5000,2001,3207236
5000,2002,3341421
5000,2003,3385766
5000,2004,3023980
5000,2005,3836833
5000,2006,3642160
5000,2007,4157950
5000,2008,4181464
5000,2009,4357861
5000,2010,4380895
5000,2011,5048499
5000,2012,5114609
5000,2013,4711073
5000,2014,4812226
5000,2015,5368057
5000,2016,5761950
5000,2017,5968098
5000,2018,5893828
5000,2019,5807072
5000,2020,5351272
5000,2021,5297514
5000,2022,5565114
5000,2023,5900584
5100,1961,39464
5100,1962,25235
5100,1963,38024
5100,1964,37045
5100,1965,24699
5100,1966,23260
5100,1967,11069
5100,1968,8844
5100,1969,15524
5100,1970,28960
5100,1971,9561
5100,1972,5455
5100,1973,20885
5100,1974,24475
5100,1975,12564
5100,1976,8997
5100,1977,6595
5100,1978,14857
5100,1979,9085
5100,1980,8394
5100,1981,2542
5100,1982,6841
5100,1983,13612
5100,1984,22183
5100,1985,16466
5100,1986,17736
5100,1987,12765
5100,1988,27893
5100,1989,50990
5100,1990,112136
5100,1991,52073
5100,1992,82191
5100,1993,112272
5100,1994,80908
5100,1995,168329
5100,1996,123910
5100,1997,145272
5100,1998,162108
5100,1999,150536
5100,2000,174451
5100,2001,212136
5100,2002,207880
5100,2003,158741
5100,2004,114958
5100,2005,150878
5100,2006,130566
5100,2007,175589
5100,2008,133027
5100,2009,183157
5100,2010,258008
5100,2011,254368
5100,2012,346393
5100,2013,354679
5100,2014,355942
5100,2015,351155
5100,2016,282731
5100,2017,326694
5100,2018,470854
5100,2019,589003
5100,2020,467798
5100,2021,587250
5100,2022,377733
5100,2023,604938
5101,1961,9720
5101,1962,11065
5101,1963,8424
5101,1964,15042
5101,1965,4918
5101,1966,2958
5101,1967,935
5101,1968,1050
5101,1969,8905
5101,1970,23758
5101,1971,7828
5101,1972,2452
5101,1973,5352
5101,1974,1706
5101,1975,3790
5101,1976,973
5101,1977,1024
5101,1978,1375
5101,1979,674
5101,1980,1448
5101,1981,108
5101,1982,98
5101,1983,46
5101,1984,267
5101,1985,18
5101,1986,226
5101,1987,27
5101,1988,22
5101,1989,322
5101,1990,2099
5101,1991,1034
5101,1992,17199
5101,1993,30106
5101,1994,17552
5101,1995,61512
5101,1996,49910
5101,1997,62733
5101,1998,70508
5101,1999,53434
5101,2000,50929
5101,2001,35311
5101,2002,38993
5101,2003,43814
5101,2004,60292
5101,2005,33733
5101,2006,52572
5101,2007,91772
5101,2008,64855
5101,2009,54919
5101,2010,129831
5101,2011,119374
5101,2012,162831
5101,2013,153027
5101,2014,117884
5101,2015,98932
5101,2016,74257
5101,2017,93132
5101,2018,105966
5101,2019,112533
5101,2020,124256
5101,2021,256564
5101,2022,177615
5101,2023,162993
5102,1961,32
5102,1962,37
5102,1963,45
5102,1964,58
5102,1965,45
5102,1966,65
5102,1967,32
5102,1968,10
5102,1969,17
5102,1970,41
5102,1971,86
5102,1972,1543
5102,1973,225
5102,1974,139
5102,1975,231
5102,1976,143
5102,1977,7
5102,1978,232
5102,1979,234
5102,1980,422
5102,1981,802
5102,1982,2405
5102,1983,27
5102,1984,839
5102,1985,501
5102,1986,438
5102,1987,676
5102,1988,4221
5102,1989,3248
5102,1990,65497
5102,1991,12313
5102,1992,15
5102,1993,1105
5102,1994,80
5102,1995,13
5102,1996,4411
5102,1997,2467
5102,1998,3638
5102,1999,503
5102,2000,310
5102,2001,10281
5102,2002,5483
5102,2003,5971
5102,2004,2742
5102,2005,2488
5102,2006,30
5102,2007,442
5102,2008,5701
5102,2009,9849
5102,2010,10032
5102,2011,8494
5102,2012,8146
5102,2013,563
5102,2014,991
5102,2015,853
5102,2016,381
5102,2017,11793
5102,2018,8517
5102,2019,38741
5102,2020,7384
5102,2021,16303
5102,2022,13716
5102,2023,4839
5103,1961,21562
5103,1962,6969
5103,1963,20753
5103,1964,12606
5103,1965,10016
5103,1966,10815
5103,1967,5161
5103,1968,29
5103,1969,89
5103,1970,261
5103,1971,54
5103,1972,7
5103,1973,2517
5103,1974,436
5103,1975,138
5103,1976,2361
5103,1979,473
5103,1981,2
5103,1982,2
5103,1983,1505
5103,1984,172
5103,1986,8
5103,1988,10
5103,1989,266
5103,1990,15100
5103,1991,1122
5103,1992,10135
5103,1993,14219
5103,1994,26962
5103,1995,35767
5103,1996,25877
5103,1997,49303
5103,1998,62545
5103,1999,61843
5103,2000,90204
5103,2001,98033
5103,2002,93784
5103,2003,61235
5103,2004,30127
5103,2005,75676
5103,2006,50849
5103,2007,69939
5103,2008,44644
5103,2009,66127
5103,2010,65554
5103,2011,79134
5103,2012,100215
5103,2013,101784
5103,2014,129595
5103,2015,137717
5103,2016,109192
5103,2017,129109
5103,2018,237180
5103,2019,323878
5103,2020,203006
5103,2021,249066
5103,2022,135797
5103,2023,375340
5104,1961,96
5104,1962,144
5104,1963,96
5104,1964,144
5104,1965,240
5104,1966,96
5104,1967,100
5104,1968,125
5104,1969,106
5104,1970,97
5104,1971,129
5104,1972,1806
5104,1973,8391
5104,1974,17486
5104,1975,6440
5104,1976,4796
5104,1977,2422
5104,1978,1602
5104,1979,1919
5104,1980,5991
5104,1981,329
5104,1982,2271
5104,1983,11562
5104,1984,20686
5104,1985,15857
5104,1986,17261
5104,1987,9826
5104,1988,16356
5104,1989,39248
5104,1990,26064
5104,1991,31717
5104,1992,49097
5104,1993,59808
5104,1994,34416
5104,1995,63899
5104,1996,47108
5104,1997,34211
5104,1998,23003
5104,1999,27205
5104,2000,23156
5104,2001,35978
5104,2002,42928
5104,2003,24587
5104,2004,20788
5104,2005,13104
5104,2006,7331
5104,2007,3163
5104,2008,6885
5104,2009,18630
5104,2010,30574
5104,2011,33998
5104,2012,51734
5104,2013,81668
5104,2014,77824
5104,2015,68443
5104,2016,45964
5104,2017,34130
5104,2018,37496
5104,2019,29622
5104,2020,53390
5104,2021,36901
5104,2022,46781
5104,2023,46977
5105,1961,6592
5105,1962,7314
5105,1963,6978
5105,1964,9362
5105,1965,7968
5105,1966,7405
5105,1967,3774
5105,1968,6610
5105,1969,7029
5105,1970,8412
5105,1971,2684
5105,1972,327
5105,1973,4522
5105,1974,4331
5105,1975,2395
5105,1976,608
5105,1977,2844
5105,1978,10084
5105,1979,4982
5105,1980,788
5105,1981,1201
5105,1982,2020
5105,1983,323
5105,1984,402
5105,1985,205
5105,1986,0
5105,1987,2003
5105,1988,6653
5105,1989,7211
5105,1990,8903
5105,1991,6491
5105,1992,7306
5105,1993,10565
5105,1994,2529
5105,1995,14378
5105,1996,4673
5105,1997,4584
5105,1998,9802
5105,1999,10719
5105,2000,9546
5105,2001,26133
5105,2002,21815
5105,2003,22674
5105,2004,9608
5105,2005,21368
5105,2006,21720
5105,2007,19234
5105,2008,17722
5105,2009,33490
5105,2010,37690
5105,2011,27087
5105,2012,41720
5105,2013,34193
5105,2014,35273
5105,2015,44056
5105,2016,48467
5105,2017,55983
5105,2018,67574
5105,2019,66117
5105,2020,72422
5105,2021,50318
5105,2022,25225
5105,2023,8785
52,1999,19
52,2001,929
52,2002,2598
52,2003,1696
52,2004,208
52,2005,2926
52,2006,2165
52,2007,3519
52,2008,10715
52,2009,5150
52,2010,9
52,2011,1
52,2012,23
52,2014,17
52,2015,14
52,2016,7
52,2018,454
52,2019,290
52,2021,0
52,2022,10
52,2023,38
5200,1961,1329461
5200,1962,1363844
5200,1963,1319989
5200,1964,1460356
5200,1965,1004887
5200,1966,1140020
5200,1967,753518
5200,1968,891541
5200,1969,866297
5200,1970,894124
5200,1971,801069
5200,1972,754533
5200,1973,632585
5200,1974,561507
5200,1975,570598
5200,1976,656184
5200,1977,865926
5200,1978,890894
5200,1979,785508
5200,1980,637736
5200,1981,706164
5200,1982,567563
5200,1983,1103102
5200,1984,740445
5200,1985,662233
5200,1986,854133
5200,1987,889457
5200,1988,739709
5200,1989,738286
5200,1990,611014
5200,1991,697697
5200,1992,641339
5200,1993,705291
5200,1994,825782
5200,1995,788281
5200,1996,476077
5200,1997,654779
5200,1998,662165
5200,1999,804986
5200,2000,691630
5200,2001,594190
5200,2002,584152
5200,2003,395834
5200,2004,356545
5200,2005,308515
5200,2006,385235
5200,2007,823811
5200,2008,834574
5200,2009,810140
5200,2010,805049
5200,2011,843990
5200,2012,869975
5200,2013,496624
5200,2014,649723
5200,2015,681749
5200,2016,770931
5200,2017,842861
5200,2018,749913
5200,2019,734727
5200,2020,688778
5200,2021,641918
5200,2022,585716
5200,2023,545671
