geo,year,ti_agricultural_products_import_value_base_period_price
223,1992,1827495
223,1993,3171813
223,1994,1802033
223,1995,3459866
223,1996,4401602
223,1997,4782664
223,1998,4291276
223,1999,4129683
223,2000,4729618
223,2001,2689138
223,2002,4202559
223,2003,5775046
223,2004,5161150
223,2005,4736438
223,2006,4620994
223,2007,7015654
223,2008,8183538
223,2009,6966242
223,2010,7639977
223,2011,8759187
223,2012,8881045
223,2013,9970402
223,2014,12147853
223,2015,11197465
223,2016,11364684
223,2017,14532699
223,2018,14188086
223,2019,20027026
223,2020,19378224
225,1961,22262
225,1962,24483
225,1963,28051
225,1964,29524
225,1965,32456
225,1966,46508
225,1967,52018
225,1968,90362
225,1969,86737
225,1970,108129
225,1971,134010
225,1972,178803
225,1973,217017
225,1974,347457
225,1975,405931
225,1976,518640
225,1977,552564
225,1978,711476
225,1979,1008737
225,1980,1221962
225,1981,1310120
225,1982,1265203
225,1983,1306606
225,1984,1514206
225,1985,1665116
225,1986,1955065
225,1987,2326073
225,1988,1997460
225,1989,2560553
225,1990,2327820
225,1991,2299801
225,1992,2720154
225,1993,2843020
225,1994,3301741
225,1995,3322926
225,1996,3677194
225,1997,3567445
225,1998,3774454
225,1999,4812942
225,2000,4655307
225,2001,5348122
225,2002,6260044
225,2003,6904380
225,2004,7013419
225,2005,7899439
225,2006,8917634
225,2007,10479839
225,2008,10231133
225,2009,11729877
225,2010,11468361
225,2011,11842471
225,2012,13387102
225,2013,14532606
225,2014,16781892
225,2015,14969804
225,2016,14871023
225,2017,16781846
225,2018,15231835
225,2019,15015627
225,2020,15588735
226,1961,29242
226,1962,32424
226,1963,29684
226,1964,41991
226,1965,53025
226,1966,56682
226,1967,45429
226,1968,29357
226,1969,58269
226,1970,41610
226,1971,42766
226,1972,55485
226,1973,44348
226,1974,45528
226,1975,22135
226,1976,15259
226,1977,11656
226,1978,1765
226,1979,30122
226,1980,44731
226,1981,32009
226,1982,38641
226,1983,16959
226,1984,19460
226,1985,14543
226,1986,29435
226,1987,60647
226,1988,27599
226,1989,31423
226,1990,26149
226,1991,32325
226,1992,41813
226,1993,70545
226,1994,104795
226,1995,141846
226,1996,128312
226,1997,204295
226,1998,215596
226,1999,152126
226,2000,165842
226,2001,79215
226,2002,188199
226,2003,229732
226,2004,374911
226,2005,436958
226,2006,464797
226,2007,479764
226,2008,481384
226,2009,507849
226,2010,475394
226,2011,535955
226,2012,654327
226,2013,582932
226,2014,660135
226,2015,625117
226,2016,673852
226,2017,841255
226,2018,814996
226,2019,901526
226,2020,976986
227,1976,384
227,1977,976
227,1978,1339
227,1979,1402
227,1980,1795
227,1981,1266
227,1982,1352
227,1983,1192
227,1984,856
227,1985,1181
227,1986,940
227,1987,699
227,1988,1265
227,1989,1406
227,1990,1344
227,1991,1548
227,1992,1478
227,1993,1434
227,1994,1812
227,1995,1969
227,1996,2117
227,1997,2205
227,1998,2469
227,1999,2526
227,2000,2650
227,2001,2352
227,2002,5432
227,2003,3533
227,2004,4899
227,2005,5060
227,2006,2339
227,2007,2357
227,2008,2295
227,2009,2855
227,2010,2888
227,2011,1842
227,2012,2871
227,2013,2769
227,2014,5850
227,2015,4642
227,2016,3926
227,2017,4786
227,2018,3935
227,2019,4324
227,2020,2617
229,1961,31513728
229,1962,34178228
229,1963,31858933
229,1964,31214197
229,1965,31281590
229,1966,30352914
229,1967,30346664
229,1968,30464915
229,1969,31323740
229,1970,32122606
229,1971,31015035
229,1972,30590793
229,1973,30275851
229,1974,29153353
229,1975,29665415
229,1976,32349151
229,1977,32734759
229,1978,29203070
229,1979,28790408
229,1980,26519833
229,1981,26343913
229,1982,27823599
229,1983,25112399
229,1984,24816343
229,1985,25842190
229,1986,28607988
229,1987,28486082
229,1988,28278089
229,1989,27408427
229,1990,29418326
229,1991,29063165
229,1992,31665947
229,1993,30551072
229,1994,32404632
229,1995,31421745
229,1996,31938188
229,1997,32337264
229,1998,34633831
229,1999,34759332
229,2000,34330130
229,2001,37733403
229,2002,36977325
229,2003,40049314
229,2004,40857288
229,2005,42112793
229,2006,42805038
229,2007,43636825
229,2008,43949531
229,2009,42095248
229,2010,42604579
229,2011,42656086
229,2012,44512730
229,2013,49834856
229,2014,46602978
229,2015,46302360
229,2016,46254408
229,2017,49005468
229,2018,49678962
229,2019,49613529
229,2020,52656507
23,1961,16734
23,1962,21164
23,1963,22237
23,1964,23116
23,1965,20364
23,1966,23557
23,1967,25081
23,1968,26357
23,1969,27712
23,1970,29095
23,1971,28606
23,1972,24344
23,1973,22481
23,1974,26104
23,1975,30448
23,1976,33084
23,1977,27629
23,1978,30335
23,1979,39237
23,1980,33074
23,1981,29941
23,1982,26630
23,1983,25499
23,1984,25245
23,1985,31039
23,1986,41966
23,1987,33101
23,1988,35871
23,1989,42045
23,1990,40738
23,1991,36023
23,1992,61501
23,1993,53885
23,1994,54501
23,1995,54462
23,1996,60662
23,1997,53589
23,1998,66325
23,1999,55679
23,2000,83920
23,2001,68528
23,2002,81169
23,2003,168843
23,2004,84948
23,2005,79046
23,2006,68827
23,2007,79315
23,2008,80678
23,2009,76174
23,2010,90752
23,2011,77527
23,2012,82454
23,2013,84415
23,2014,163063
23,2015,144746
23,2016,131513
23,2017,130852
23,2018,201167
23,2019,223485
23,2020,259309
230,1992,6333593
230,1993,5267209
230,1994,2181432
230,1995,2567048
230,1996,2451133
230,1997,1216996
230,1998,1337326
230,1999,1725086
230,2000,3068077
230,2001,2807090
230,2002,2718737
230,2003,10319455
230,2004,4247117
230,2005,4051045
230,2006,4512294
230,2007,4940263
230,2008,5928716
230,2009,4822253
230,2010,3976700
230,2011,5135411
230,2012,4652819
230,2013,4738162
230,2014,3818758
230,2015,2639814
230,2016,3270236
230,2017,3515448
230,2018,4008939
230,2019,6296256
230,2020,5288339
231,1961,16061585
231,1962,16097000
231,1963,16195254
231,1964,15671081
231,1965,15740095
231,1966,16815929
231,1967,16981835
231,1968,18277876
231,1969,17854022
231,1970,19328820
231,1971,19868002
231,1972,20571586
231,1973,20792059
231,1974,21087004
231,1975,18689778
231,1976,20700514
231,1977,22008614
231,1978,21105258
231,1979,22923430
231,1980,21170241
231,1981,23852242
231,1982,22306096
231,1983,23372403
231,1984,26850613
231,1985,28209708
231,1986,28626663
231,1987,28774504
231,1988,28998170
231,1989,31223325
231,1990,32602789
231,1991,33376926
231,1992,36394006
231,1993,38227431
231,1994,43452844
231,1995,40118198
231,1996,45107059
231,1997,49435328
231,1998,49595370
231,1999,51692632
231,2000,51878976
231,2001,52247117
231,2002,53653326
231,2003,54159099
231,2004,57478190
231,2005,59604330
231,2006,64952078
231,2007,68554408
231,2008,71733500
231,2009,67516257
231,2010,70430488
231,2011,75181385
231,2012,79530296
231,2013,87216777
231,2014,93995829
231,2015,93544424
231,2016,95595797
231,2017,97816631
231,2018,100633271
231,2019,99930327
231,2020,100791886
233,1961,10961
233,1962,12718
233,1963,12915
233,1964,13020
233,1965,11153
233,1966,14246
233,1967,13695
233,1968,13528
233,1969,13877
233,1970,17855
233,1971,18777
233,1972,66403
233,1973,84972
233,1974,87687
233,1975,19991
233,1976,18124
233,1977,30532
233,1978,44899
233,1979,49096
233,1980,46664
233,1981,45811
233,1982,55201
233,1983,53055
233,1984,79694
233,1985,114144
233,1986,70083
233,1987,67667
233,1988,68751
233,1989,58215
233,1990,61279
233,1991,90244
233,1992,69175
233,1993,65310
233,1994,112771
233,1995,101666
233,1996,143827
233,1997,139503
233,1998,125541
233,1999,165450
233,2000,146255
233,2001,140955
233,2002,142059
233,2003,119972
233,2004,108818
233,2005,170290
233,2006,166589
233,2007,150937
233,2008,124423
233,2009,204483
233,2010,192276
233,2011,248855
233,2012,327980
233,2013,363432
233,2014,326590
233,2015,413349
233,2016,409808
233,2017,390881
233,2018,512975
233,2019,422238
233,2020,418733
234,1961,151267
234,1962,120174
234,1963,97682
234,1964,227902
234,1965,68568
234,1966,98335
234,1967,186366
234,1968,145248
234,1969,108220
234,1970,107967
234,1971,183763
234,1972,172604
234,1973,211360
234,1974,106965
234,1975,52343
234,1976,46533
234,1977,47151
234,1978,141021
234,1979,314220
234,1980,131082
234,1981,133221
234,1982,90557
234,1983,135245
234,1984,139151
234,1985,77563
234,1986,188592
234,1987,212409
234,1988,117326
234,1989,131523
234,1990,119128
234,1991,171558
234,1992,398853
234,1993,283533
234,1994,464820
234,1995,278518
234,1996,385916
234,1997,353714
234,1998,380152
234,1999,352093
234,2000,627735
234,2001,349241
234,2002,552838
234,2003,541202
234,2004,426593
234,2005,464881
234,2006,560557
234,2007,485667
234,2008,636025
234,2009,620603
234,2010,590963
234,2011,900854
234,2012,731680
234,2013,930712
234,2014,923495
234,2015,993137
234,2016,753011
234,2017,804816
234,2018,1159642
234,2019,817467
234,2020,868774
235,1992,2041746
235,1993,1311056
235,1994,1413534
235,1995,710368
235,1996,954515
235,1997,630556
235,1998,530894
235,1999,501569
235,2000,528855
235,2001,412010
235,2002,359423
235,2003,269343
235,2004,268639
235,2005,394952
235,2006,439845
235,2007,585696
235,2008,629089
235,2009,697704
235,2010,778545
235,2011,978137
235,2012,1088545
235,2013,1006074
235,2014,1196749
235,2015,1368018
235,2016,1437383
235,2017,1319832
235,2018,1931846
235,2019,1881751
235,2020,2048702
236,1961,918441
236,1962,778557
236,1963,780136
236,1964,1237103
236,1965,1100917
236,1966,1023087
236,1967,1181581
236,1968,1432516
236,1969,1356751
236,1970,1516942
236,1971,1591429
236,1972,1638145
236,1973,1913894
236,1974,1984757
236,1975,2145708
236,1976,2676574
236,1977,3535343
236,1978,3729107
236,1979,3515959
236,1980,4496703
236,1981,5123083
236,1982,4924469
236,1983,4452498
236,1984,4972775
236,1985,5015837
236,1986,3254438
236,1987,4362471
236,1988,5901234
236,1989,3468036
236,1990,3248337
236,1991,3630361
236,1992,4645658
236,1993,4784567
236,1994,4028300
236,1995,4847616
236,1996,4093753
236,1997,4428773
236,1998,4985197
236,1999,4897249
236,2000,5462393
236,2001,5314471
236,2002,3987001
236,2003,4657879
236,2004,5156238
236,2005,4354600
236,2006,4705320
236,2007,6194740
236,2008,8399483
236,2009,7856850
236,2010,8797470
236,2011,8105732
236,2012,9238740
236,2013,9948733
236,2014,10136391
236,2015,7927493
236,2016,6000778
236,2017,6709770
236,2018,5442139
236,2019,5663663
236,2020,4397223
237,1961,138469
237,1962,273583
237,1963,512065
237,1964,425568
237,1965,439884
237,1966,815211
237,1967,1041996
237,1968,1218659
237,1969,1255021
237,1970,1569670
237,1971,1135014
237,1972,1126707
237,1973,1167548
237,1974,1163705
237,1975,771610
237,1976,589665
237,1977,873809
237,1978,987148
237,1979,1146045
237,1980,674477
237,1981,665349
237,1982,340261
237,1983,219918
237,1984,347492
237,1985,283279
237,1986,421460
237,1987,403808
237,1988,387784
237,1989,229138
237,1990,173549
237,1991,235791
237,1992,215083
237,1993,355667
237,1994,481158
237,1995,689647
237,1996,588971
237,1997,653480
237,1998,855740
237,1999,1033429
237,2000,1230732
237,2001,1453606
237,2002,1713367
237,2003,2155214
237,2004,2238910
237,2005,2751321
237,2006,3507840
237,2007,4191691
237,2008,3891103
237,2009,5448201
237,2010,6882890
237,2011,7089847
237,2012,7981539
237,2013,8264336
237,2014,10314455
237,2015,13651443
237,2016,16561726
237,2017,16226401
237,2018,18128674
237,2019,18583575
237,2020,19894991
238,1993,313265
238,1994,708432
238,1995,449400
238,1996,305415
238,1997,217241
238,1998,405515
238,1999,474612
238,2000,889321
238,2001,794174
238,2002,505805
238,2003,1326756
238,2004,525285
238,2005,761897
238,2006,641552
238,2007,630738
238,2008,1245111
238,2009,1693001
238,2010,1718830
238,2011,1592619
238,2012,1578810
238,2013,1810482
238,2014,1518691
238,2015,2041894
238,2016,2691505
238,2017,1915663
238,2018,2326424
238,2019,2000862
238,2020,1735456
244,1961,10695
244,1962,10842
244,1963,11241
244,1964,12505
244,1965,13361
244,1966,16835
244,1967,11001
244,1968,13902
244,1969,15187
244,1970,14893
244,1971,16585
244,1972,19343
244,1973,15457
244,1974,16250
244,1975,24819
244,1976,19735
244,1977,26111
244,1978,22935
244,1979,23260
244,1980,24683
244,1981,21674
244,1982,19664
244,1983,21830
244,1984,19356
244,1985,32077
244,1986,24257
244,1987,31931
244,1988,27654
244,1989,27099
244,1990,34958
244,1991,30147
244,1992,31070
244,1993,31354
244,1994,37548
244,1995,36818
244,1996,37250
244,1997,30980
244,1998,33250
244,1999,32501
244,2000,41926
244,2001,43985
244,2002,45547
244,2003,43104
244,2004,47002
244,2005,45148
244,2006,45569
244,2007,49291
244,2008,45304
244,2009,68298
244,2010,48183
244,2011,46667
244,2012,70291
244,2013,66970
244,2014,84264
244,2015,64368
244,2016,79220
244,2017,74204
244,2018,90886
244,2019,102505
244,2020,133517
249,1961,104495
249,1962,118232
249,1963,119515
249,1964,141254
249,1965,168093
249,1966,184132
249,1967,161046
249,1968,161694
249,1969,186087
249,1970,210560
249,1971,156394
249,1972,173074
249,1973,228493
249,1974,231807
249,1975,230753
249,1976,255941
249,1977,352327
249,1978,513331
249,1979,540204
249,1980,538745
249,1981,597171
249,1982,663737
249,1983,567221
249,1984,710251
249,1985,816305
249,1986,662751
249,1987,745149
249,1988,852105
249,1989,811998
249,1990,848255
249,1991,1065765
249,1992,1351138
249,1993,1245638
249,1994,946129
249,1995,974979
249,1996,1266113
249,1997,1387171
249,1998,1520894
249,1999,1596213
249,2000,1718922
249,2001,1654444
249,2002,1705002
249,2003,1895175
249,2004,1830410
249,2005,2093220
249,2006,2264662
249,2007,2393001
249,2008,2181077
249,2009,2708390
249,2010,2640447
249,2011,2577985
249,2012,3469803
249,2013,2991799
249,2014,3957271
249,2015,2808233
249,2016,2964530
249,2017,3176244
249,2018,2870734
249,2019,3248615
249,2020,3882113
25,1961,6984
25,1962,6788
25,1963,7118
25,1964,8928
25,1965,8790
25,1966,9555
25,1967,11969
25,1968,10169
25,1969,9134
25,1970,11096
25,1971,9369
25,1972,10871
25,1973,9573
25,1974,10235
25,1975,10451
25,1976,11368
25,1977,12633
25,1978,13107
25,1979,17924
25,1980,14542
25,1981,13128
25,1982,15738
25,1983,15921
25,1984,23183
25,1985,28275
25,1986,29627
25,1987,29699
25,1988,38511
25,1989,34355
25,1990,25570
25,1991,35538
25,1992,30171
25,1993,29105
25,1994,32976
25,1995,34202
25,1996,42374
25,1997,48622
25,1998,48431
25,1999,48810
25,2000,42607
25,2001,51890
25,2002,38773
25,2003,43941
25,2004,47524
25,2005,60957
25,2006,67575
25,2007,73587
25,2008,68854
25,2009,73655
25,2010,79388
25,2011,76007
25,2012,77215
25,2013,83308
25,2014,96583
25,2015,103980
25,2016,108764
25,2017,117901
25,2018,119337
25,2019,118782
25,2020,95403
250,1961,78651
250,1962,95914
250,1963,197716
250,1964,148073
250,1965,173835
250,1966,217467
250,1967,188967
250,1968,163668
250,1969,177255
250,1970,233095
250,1971,276690
250,1972,301238
250,1973,351533
250,1974,369185
250,1975,321933
250,1976,405217
250,1977,341635
250,1978,255235
250,1979,314294
250,1980,330187
250,1981,490325
250,1982,308520
250,1983,325522
250,1984,323831
250,1985,385652
250,1986,448281
250,1987,502072
250,1988,424233
250,1989,337928
250,1990,404445
250,1991,300360
250,1992,321804
250,1993,287208
250,1994,303660
250,1995,413468
250,1996,345159
250,1997,381392
250,1998,376481
250,1999,350391
250,2000,367418
250,2001,454939
250,2002,521024
250,2003,725661
250,2004,735144
250,2005,754460
250,2006,1109318
250,2007,889136
250,2008,830620
250,2009,1007270
250,2010,1040590
250,2011,1018655
250,2012,1069222
250,2013,1071215
250,2014,989472
250,2015,1048306
250,2016,844155
250,2017,1093972
250,2018,1069974
250,2019,1231844
250,2020,1108739
251,1961,107520
251,1962,84624
251,1963,82987
251,1964,114202
251,1965,120193
251,1966,156994
251,1967,168777
251,1968,191853
251,1969,189385
251,1970,282062
251,1971,507049
251,1972,312962
251,1973,170275
251,1974,197048
251,1975,266899
251,1976,189710
251,1977,182295
251,1978,163005
251,1979,324487
251,1980,610689
251,1981,329622
251,1982,283325
251,1983,275844
251,1984,330624
251,1985,254955
251,1986,214247
251,1987,170170
251,1988,217832
251,1989,174633
251,1990,217341
251,1991,80989
251,1992,853638
251,1993,425494
251,1994,110211
251,1995,245325
251,1996,214401
251,1997,172842
251,1998,669721
251,1999,213546
251,2000,175508
251,2001,257800
251,2002,401984
251,2003,423582
251,2004,328926
251,2005,408849
251,2006,510318
251,2007,197928
251,2008,235078
251,2009,227974
251,2010,196494
251,2011,277661
251,2012,428035
251,2013,303815
251,2014,318756
251,2015,386218
251,2016,321980
251,2017,370388
251,2018,377373
251,2019,438744
251,2020,435142
255,2000,23289046
255,2001,23814501
255,2002,24373217
255,2003,24695976
255,2004,24173867
255,2005,25216006
255,2006,26406013
255,2007,27407786
255,2008,27595560
255,2009,27368448
255,2010,27866691
255,2011,28541502
255,2012,29845349
255,2013,29203709
255,2014,31015535
255,2015,30704772
255,2016,31797689
255,2017,34117441
255,2018,34412788
255,2019,33488383
255,2020,34027164
256,2000,1110251
256,2001,1201594
256,2002,1099155
256,2003,1225238
256,2004,1336801
256,2005,1263900
256,2006,1302644
256,2007,1352469
256,2008,1333972
256,2009,1322367
256,2010,1597168
256,2011,1874767
256,2012,2083447
256,2013,2007697
256,2014,2119661
256,2015,2207624
256,2016,2171398
256,2017,2176550
256,2018,2292615
256,2019,2321921
256,2020,2247783
26,1961,20094
26,1962,21642
26,1963,25658
26,1964,33191
26,1965,28049
26,1966,42218
26,1967,45174
26,1968,49229
26,1969,57145
26,1970,59692
26,1971,68347
26,1972,68174
26,1973,70189
26,1974,62996
26,1975,75280
26,1976,83083
26,1977,94208
26,1978,92329
26,1979,98194
26,1980,118691
26,1981,136137
26,1982,132431
26,1983,137122
26,1984,142107
26,1985,145251
26,1986,135107
26,1987,164201
26,1988,170030
26,1989,166071
26,1990,185885
26,1991,163998
26,1992,173439
26,1993,180408
26,1994,180819
26,1995,184468
26,1996,211499
26,1997,180135
26,1998,232506
26,1999,241913
26,2000,220138
26,2001,260401
26,2002,262938
26,2003,348755
26,2004,241019
26,2005,276841
26,2006,289036
26,2007,178871
26,2008,222749
26,2009,218813
26,2010,231932
26,2011,226012
26,2012,276133
26,2013,352239
26,2014,382836
26,2015,328568
26,2016,379155
26,2017,381957
26,2018,415816
26,2019,403412
26,2020,456356
27,1961,415954
27,1962,603353
27,1963,868694
27,1964,1396517
27,1965,951560
27,1966,1035560
27,1967,620857
27,1968,1326848
27,1969,1373082
27,1970,1124880
27,1971,1045306
27,1972,701613
27,1973,993669
27,1974,1986566
27,1975,1849054
27,1976,1649977
27,1977,1202118
27,1978,1780052
27,1979,1987962
27,1980,1798793
27,1981,2551751
27,1982,1590121
27,1983,1586840
27,1984,1762910
27,1985,4170051
27,1986,3671356
27,1987,3242462
27,1988,3648680
27,1989,3764264
27,1990,1357206
27,1991,1374375
27,1992,871881
27,1993,1391852
27,1994,1303452
27,1995,1329096
27,1996,1529203
27,1997,1649670
27,1998,981576
27,1999,918231
27,2000,1123029
27,2001,1288694
27,2002,1523045
27,2003,1533682
27,2004,1879291
27,2005,1612229
27,2006,1827947
27,2007,2196446
27,2008,2398648
27,2009,2191377
27,2010,2373775
27,2011,2416913
27,2012,2356621
27,2013,2418630
27,2014,2479345
27,2015,2860029
27,2016,3063684
27,2017,3572684
27,2018,3416998
27,2019,4011169
27,2020,4643020
272,2006,997756
272,2007,963013
272,2008,1039645
272,2009,822821
272,2010,891105
272,2011,996964
272,2012,1071816
272,2013,1135910
272,2014,1201822
272,2015,1352556
272,2016,1143681
272,2017,1480485
272,2018,1529311
272,2019,1512785
272,2020,1612368
273,2006,323710
273,2007,363531
273,2008,401493
273,2009,416569
273,2010,380122
273,2011,390695
273,2012,397879
273,2013,401798
273,2014,434204
273,2015,447819
273,2016,442428
273,2017,451596
273,2018,472532
273,2019,489191
273,2020,437217
276,2012,846526
276,2013,1961532
276,2014,1996632
276,2015,1709396
276,2016,1847279
276,2017,2059975
276,2018,2102718
276,2019,2027261
276,2020,2282715
277,2012,66082
277,2013,58569
277,2014,257914
277,2015,177606
277,2016,209952
277,2017,217085
277,2018,308244
277,2019,199031
277,2020,267698
28,1961,95380
28,1962,94722
28,1963,95079
28,1964,189309
28,1965,120639
28,1966,55624
28,1967,57728
28,1968,50612
28,1969,26829
28,1970,38925
28,1971,43008
28,1972,21685
28,1973,21931
28,1974,31566
28,1975,22104
28,1976,36493
28,1977,30432
28,1978,26623
28,1979,27765
28,1980,40332
28,1981,40004
28,1982,44353
28,1983,19104
28,1984,20108
28,1985,31884
28,1986,25477
28,1987,10448
28,1988,20796
28,1989,23599
28,1990,123895
28,1991,139731
28,1992,136482
28,1993,161671
28,1994,177100
28,1995,247239
28,1996,196185
28,1997,167531
28,1998,267074
28,1999,312652
28,2000,363051
28,2001,357648
28,2002,326091
28,2003,326247
28,2004,392796
28,2005,445434
28,2006,440210
28,2007,466889
28,2008,460376
28,2009,462604
28,2010,583359
28,2011,628190
28,2012,811887
28,2013,905227
28,2014,1100942
28,2015,2114892
28,2016,2994473
28,2017,2612555
28,2018,2568902
28,2019,1895846
28,2020,1994728
29,1961,3765
29,1962,4764
29,1963,3833
29,1964,4127
29,1965,5934
29,1966,6864
29,1967,6258
29,1968,8335
29,1969,7675
29,1970,9107
29,1971,9236
29,1972,11453
29,1973,6765
29,1974,9146
29,1975,7886
29,1976,9702
29,1977,11114
29,1978,13891
29,1979,18321
29,1980,18216
29,1981,18603
29,1982,21839
29,1983,18693
29,1984,21506
29,1985,25948
29,1986,22562
29,1987,22466
29,1988,23913
29,1989,11346
29,1990,15899
29,1991,22270
29,1992,14526
29,1993,17774
29,1994,84373
29,1995,48835
29,1996,13113
29,1997,13097
29,1998,22070
29,1999,14652
29,2000,26649
29,2001,27843
29,2002,25549
29,2003,41616
29,2004,78685
29,2005,61454
29,2006,68972
29,2007,93109
29,2008,55150
29,2009,62084
29,2010,57403
29,2011,58331
29,2012,115602
29,2013,85320
29,2014,77475
29,2015,59279
29,2016,91586
29,2017,128271
29,2018,135438
29,2019,131673
29,2020,122269
299,1969,44924
299,1970,56701
299,1971,62112
299,1972,62430
299,1973,67068
299,1974,75935
299,1975,81482
299,1976,86529
299,1977,83938
299,1978,89940
299,1979,82937
299,1980,90758
299,1981,97124
299,1982,90531
299,1983,101034
299,1984,117858
299,1985,106127
299,1986,85211
299,1987,88576
299,1988,86393
299,1989,90713
299,1990,682
299,1991,682
299,1992,682
299,1993,682
299,1994,15578
299,1995,600539
299,1996,1075823
299,1997,1138412
299,1998,956896
299,1999,1124556
299,2000,957965
299,2001,912979
299,2002,818482
299,2003,903366
299,2004,1038079
299,2005,981540
299,2006,958521
299,2007,1000708
299,2008,1035553
299,2009,1006511
299,2010,943450
299,2011,996072
299,2012,824843
299,2013,784725
299,2014,963845
299,2015,877450
299,2016,881203
299,2017,1009711
299,2018,891943
299,2019,1081226
299,2020,711879
3,1961,151898
3,1962,93262
3,1963,95028
3,1964,99349
3,1965,118270
3,1966,98015
3,1967,78284
3,1968,81680
3,1969,69537
3,1970,69444
3,1971,77994
3,1972,80138
3,1973,79509
3,1974,70369
3,1975,75837
3,1976,66362
3,1977,57558
3,1978,51634
3,1979,43835
3,1980,53594
3,1981,57491
3,1982,64593
3,1983,68747
3,1984,69250
3,1985,96914
3,1986,109698
3,1987,90899
3,1988,120418
3,1989,142707
3,1990,218630
3,1991,261833
3,1992,428315
3,1993,564124
3,1994,302174
3,1995,209609
3,1996,569536
3,1997,277842
3,1998,333258
3,1999,462505
3,2000,491082
3,2001,505568
3,2002,572188
3,2003,567631
3,2004,615291
3,2005,586785
3,2006,606379
3,2007,601891
3,2008,579755
3,2009,540792
3,2010,568009
3,2011,553804
3,2012,541937
3,2013,540309
3,2014,485173
3,2015,508938
3,2016,522912
3,2017,408211
3,2018,433339
3,2019,586182
3,2020,531935
32,1961,39687
32,1962,40471
32,1963,31345
32,1964,30636
32,1965,46114
32,1966,35506
32,1967,55116
32,1968,65334
32,1969,63895
32,1970,78700
32,1971,88310
32,1972,81879
32,1973,74526
32,1974,83220
32,1975,70197
32,1976,72035
32,1977,106223
32,1978,114340
32,1979,139017
32,1980,126474
32,1981,107798
32,1982,118291
32,1983,172792
32,1984,135644
32,1985,154473
32,1986,213272
32,1987,219873
32,1988,229639
32,1989,264254
32,1990,240884
32,1991,156816
32,1992,259729
32,1993,189478
32,1994,252625
32,1995,197933
32,1996,92061
32,1997,237554
32,1998,251508
32,1999,297324
32,2000,318829
32,2001,388342
32,2002,465600
32,2003,410975
32,2004,444994
32,2005,527116
32,2006,562911
32,2007,518238
32,2008,593804
32,2009,623345
32,2010,585516
32,2011,684880
32,2012,789709
32,2013,973913
32,2014,859698
32,2015,883721
32,2016,868216
32,2017,1028663
32,2018,944926
32,2019,1147402
32,2020,1096236
33,1961,6875808
33,1962,7542747
33,1963,7064204
33,1964,7053253
33,1965,7379104
33,1966,7447154
33,1967,8296064
33,1968,8101072
33,1969,8646559
33,1970,8384911
33,1971,7730614
33,1972,8332038
33,1973,9332177
33,1974,10630037
33,1975,10107214
33,1976,11017988
33,1977,10673066
33,1978,10460127
33,1979,11249174
33,1980,11777254
33,1981,12029537
33,1982,11173085
33,1983,10444563
33,1984,11592300
33,1985,11796423
33,1986,12529659
33,1987,11837182
33,1988,12058143
33,1989,12730848
33,1990,13282325
33,1991,12726106
33,1992,14576910
33,1993,15912558
33,1994,15908180
33,1995,16996692
33,1996,17800437
33,1997,19029427
33,1998,19533767
33,1999,19697872
33,2000,21913387
33,2001,27225959
33,2002,29854097
33,2003,29526270
33,2004,25306387
33,2005,26222033
33,2006,26670388
33,2007,29527166
33,2008,30470053
33,2009,28337274
33,2010,28825809
33,2011,27647241
33,2012,27415442
33,2013,27803983
33,2014,27965997
33,2015,28826623
33,2016,29243241
33,2017,29327707
33,2018,32940969
33,2019,33638265
33,2020,32330037
35,1961,16256
35,1962,12829
35,1963,11668
35,1964,15498
35,1965,17376
35,1966,14686
35,1967,12744
35,1968,14475
35,1969,42907
35,1970,30200
35,1971,52807
35,1972,52989
35,1973,43729
35,1974,55952
35,1975,47068
35,1976,39330
35,1977,63284
35,1978,95279
35,1979,59205
35,1980,74113
35,1981,66141
35,1982,72826
35,1983,90529
35,1984,81774
35,1985,84150
35,1986,98539
35,1987,86057
35,1988,64268
35,1989,87918
35,1990,85120
35,1991,95036
35,1992,156456
35,1993,100288
35,1994,112422
35,1995,122417
35,1996,95549
35,1997,142350
35,1998,119297
35,1999,133222
35,2000,116984
35,2001,122476
35,2002,119845
35,2003,175769
35,2004,158171
35,2005,159803
35,2006,159479
35,2007,178810
35,2008,177115
35,2009,220518
35,2010,184096
35,2011,169311
35,2012,164716
35,2013,180559
35,2014,172239
35,2015,174777
35,2016,189122
35,2017,208260
35,2018,211729
35,2019,215802
35,2020,213613
37,1961,9157
37,1962,13337
37,1963,14894
37,1964,14501
37,1965,11594
37,1966,19916
37,1967,25064
37,1968,24266
37,1969,25187
37,1970,25133
37,1971,25707
37,1972,19902
37,1973,22544
37,1974,14716
37,1975,17028
37,1976,15457
37,1977,13836
37,1978,10253
37,1979,17240
37,1980,18789
37,1981,26112
37,1982,24432
37,1983,22247
37,1984,18193
37,1985,32423
37,1986,52886
37,1987,38144
37,1988,39539
37,1989,40556
37,1990,43805
37,1991,37665
37,1992,33234
37,1993,33037
37,1994,37100
37,1995,51150
37,1996,21227
37,1997,27674
37,1998,38252
37,1999,35506
37,2000,45128
37,2001,31750
37,2002,35118
37,2003,44726
37,2004,45504
37,2005,58386
37,2006,54562
37,2007,47785
37,2008,56886
37,2009,84211
37,2010,61367
37,2011,66733
37,2012,73687
37,2013,54156
37,2014,65556
37,2015,73099
