geo,year,ti_meat_nes_export_value_index_2014_2016_100
5402,1978,30
5402,1979,40
5402,1980,46
5402,1981,37
5402,1982,34
5402,1983,36
5402,1984,34
5402,1985,31
5402,1986,26
5402,1987,29
5402,1988,26
5402,1989,23
5402,1990,29
5402,1991,23
5402,1992,31
5402,1993,26
5402,1994,30
5402,1995,29
5402,1996,34
5402,1997,57
5402,1998,46
5402,1999,46
5402,2000,38
5402,2001,42
5402,2002,45
5402,2003,41
5402,2004,46
5402,2005,57
5402,2006,49
5402,2007,67
5402,2008,85
5402,2009,64
5402,2010,97
5402,2011,110
5402,2012,105
5402,2013,101
5402,2014,116
5402,2015,97
5402,2016,87
5402,2017,92
5402,2018,97
5402,2019,88
5402,2020,85
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,3
5403,1972,3
5403,1973,4
5403,1974,3
5403,1975,4
5403,1976,6
5403,1977,6
5403,1978,10
5403,1979,25
5403,1980,23
5403,1981,20
5403,1982,17
5403,1983,17
5403,1984,20
5403,1985,20
5403,1986,13
5403,1987,20
5403,1988,29
5403,1989,29
5403,1990,25
5403,1991,21
5403,1992,25
5403,1993,24
5403,1994,31
5403,1995,43
5403,1996,55
5403,1997,54
5403,1998,50
5403,1999,41
5403,2000,43
5403,2001,51
5403,2002,39
5403,2003,51
5403,2004,65
5403,2005,59
5403,2006,61
5403,2007,73
5403,2008,88
5403,2009,71
5403,2010,82
5403,2011,98
5403,2012,90
5403,2013,97
5403,2014,109
5403,2015,92
5403,2016,99
5403,2017,112
5403,2018,121
5403,2019,106
5403,2020,91
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,4
5404,1973,6
5404,1974,5
5404,1975,7
5404,1976,9
5404,1977,9
5404,1978,10
5404,1979,13
5404,1980,15
5404,1981,14
5404,1982,12
5404,1983,11
5404,1984,11
5404,1985,12
5404,1986,16
5404,1987,21
5404,1988,26
5404,1989,30
5404,1990,29
5404,1991,27
5404,1992,27
5404,1993,26
5404,1994,27
5404,1995,31
5404,1996,33
5404,1997,44
5404,1998,45
5404,1999,51
5404,2000,42
5404,2001,52
5404,2002,46
5404,2003,52
5404,2004,68
5404,2005,69
5404,2006,76
5404,2007,88
5404,2008,118
5404,2009,95
5404,2010,110
5404,2011,123
5404,2012,99
5404,2013,105
5404,2014,116
5404,2015,93
5404,2016,91
5404,2017,105
5404,2018,109
5404,2019,96
5404,2020,84
5500,1961,5
5500,1962,4
5500,1963,3
5500,1964,4
5500,1965,5
5500,1966,6
5500,1967,4
5500,1968,4
5500,1969,2
5500,1970,5
5500,1971,5
5500,1972,6
5500,1973,7
5500,1974,8
5500,1975,7
5500,1976,6
5500,1977,9
5500,1978,8
5500,1979,6
5500,1980,5
5500,1981,10
5500,1982,5
5500,1983,5
5500,1984,5
5500,1985,6
5500,1986,8
5500,1987,9
5500,1988,14
5500,1989,16
5500,1990,15
5500,1991,22
5500,1992,31
5500,1993,46
5500,1994,46
5500,1995,62
5500,1996,69
5500,1997,73
5500,1998,59
5500,1999,63
5500,2000,65
5500,2001,90
5500,2002,76
5500,2003,85
5500,2004,104
5500,2005,126
5500,2006,138
5500,2007,144
5500,2008,166
5500,2009,123
5500,2010,109
5500,2011,97
5500,2012,118
5500,2013,115
5500,2014,115
5500,2015,100
5500,2016,85
5500,2017,96
5500,2018,101
5500,2019,91
5500,2020,74
5501,1961,5
5501,1962,4
5501,1963,3
5501,1964,4
5501,1965,5
5501,1966,6
5501,1967,4
5501,1968,4
5501,1969,2
5501,1970,5
5501,1971,5
5501,1972,6
5501,1973,7
5501,1974,8
5501,1975,7
5501,1976,6
5501,1977,9
5501,1978,8
5501,1979,6
5501,1980,5
5501,1981,10
5501,1982,5
5501,1983,5
5501,1984,5
5501,1985,6
5501,1986,8
5501,1987,9
5501,1988,14
5501,1989,16
5501,1990,15
5501,1991,22
5501,1992,31
5501,1993,45
5501,1994,46
5501,1995,62
5501,1996,69
5501,1997,73
5501,1998,59
5501,1999,63
5501,2000,65
5501,2001,90
5501,2002,75
5501,2003,85
5501,2004,104
5501,2005,125
5501,2006,138
5501,2007,143
5501,2008,166
5501,2009,123
5501,2010,109
5501,2011,97
5501,2012,118
5501,2013,115
5501,2014,115
5501,2015,100
5501,2016,85
5501,2017,96
5501,2018,101
5501,2019,91
5501,2020,74
5502,1972,0
5502,1973,1
5502,1976,1
5502,1977,3
5502,1978,1
5502,1979,2
5502,1980,3
5502,1981,4
5502,1982,2
5502,1983,1
5502,1984,12
5502,1988,13
5502,1989,2
5502,1991,30
5502,1992,54
5502,1993,74
5502,1996,113
5502,1997,51
5502,1998,82
5502,1999,125
5502,2001,248
5502,2002,299
5502,2003,168
5502,2004,321
5502,2005,300
5502,2006,289
5502,2007,323
5502,2008,262
5502,2009,257
5502,2010,342
5502,2011,292
5502,2012,139
5502,2013,273
5502,2014,187
5502,2015,17
5502,2016,96
5502,2017,34
5502,2018,111
5502,2019,24
5502,2020,62
56,2012,16
56,2013,42
56,2014,67
56,2015,119
56,2016,114
56,2017,110
56,2018,119
56,2019,406
56,2020,175
57,1998,54
57,1999,2785
57,2000,2923
57,2001,462
57,2005,100
57,2009,85
57,2010,900
57,2011,7138
57,2012,9200
57,2013,9792
57,2016,100
57,2018,46
57,2019,115
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,6
5707,1974,5
5707,1975,7
5707,1976,8
5707,1977,11
5707,1978,13
5707,1979,16
5707,1980,17
5707,1981,16
5707,1982,15
5707,1983,15
5707,1984,15
5707,1985,15
5707,1986,17
5707,1987,22
5707,1988,28
5707,1989,31
5707,1990,31
5707,1991,32
5707,1992,36
5707,1993,30
5707,1994,31
5707,1995,34
5707,1996,32
5707,1997,37
5707,1998,36
5707,1999,37
5707,2000,32
5707,2001,37
5707,2002,35
5707,2003,41
5707,2004,53
5707,2005,56
5707,2006,60
5707,2007,72
5707,2008,89
5707,2009,73
5707,2010,83
5707,2011,95
5707,2012,78
5707,2013,84
5707,2014,110
5707,2015,95
5707,2016,95
5707,2017,108
5707,2018,119
5707,2019,107
5707,2020,97
58,1971,23
58,1972,31
58,1973,737
58,1974,885
58,1975,86
58,1977,267
58,1978,232
58,1979,20
58,1980,10
58,1982,2
58,1984,14
58,1998,14
58,1999,14
58,2000,77
58,2001,72
58,2002,56
58,2003,22
58,2004,32
58,2005,21
58,2006,48
58,2007,33
58,2008,15
58,2009,34
58,2010,37
58,2011,38
58,2012,55
58,2013,52
58,2014,74
58,2015,128
58,2016,98
58,2017,23
58,2018,32
58,2019,56
58,2020,108
5801,1961,367
5801,1962,391
5801,1963,389
5801,1964,405
5801,1965,421
5801,1966,425
5801,1967,440
5801,1968,449
5801,1969,450
5801,1970,466
5801,1971,464
5801,1972,481
5801,1973,623
5801,1974,687
5801,1975,614
5801,1976,832
5801,1977,1104
5801,1978,1961
5801,1979,1793
5801,1980,843
5801,1981,928
5801,1982,1408
5801,1983,1082
5801,1984,1440
5801,1985,769
5801,1986,2174
5801,1987,1914
5801,1988,2540
5801,1989,3607
5801,1990,854
5801,1991,451
5801,1992,334
5801,1993,51
5801,1994,19
5801,1995,3
5801,1996,12
5801,1997,8
5801,1998,19
5801,1999,19
5801,2000,187
5801,2001,666
5801,2002,629
5801,2003,8
5801,2004,38
5801,2005,20
5801,2006,10
5801,2007,127
5801,2008,31
5801,2009,442
5801,2010,1102
5801,2011,43
5801,2012,27
5801,2013,11
5801,2014,14
5801,2015,277
5801,2016,9
5801,2017,57
5801,2018,33
5801,2019,44
5801,2020,5
5802,1961,560
5802,1962,575
5802,1963,575
5802,1964,590
5802,1965,590
5802,1966,656
5802,1967,649
5802,1968,664
5802,1969,723
5802,1970,737
5802,1971,664
5802,1972,679
5802,1973,724
5802,1974,867
5802,1975,718
5802,1976,856
5802,1977,896
5802,1978,819
5802,1979,713
5802,1980,453
5802,1981,632
5802,1982,440
5802,1983,247
5802,1984,161
5802,1985,139
5802,1986,155
5802,1987,123
5802,1988,177
5802,1989,1
5802,1990,128
5802,1991,195
5802,1992,161
5802,1993,350
5802,1994,184
5802,1995,548
5802,1996,226
5802,1997,205
5802,1998,562
5802,1999,249
5802,2000,337
5802,2001,34
5802,2002,530
5802,2003,385
5802,2004,397
5802,2005,177
5802,2006,277
5802,2007,518
5802,2008,311
5802,2009,697
5802,2010,954
5802,2011,115
5802,2012,59
5802,2013,26
5802,2014,83
5802,2015,136
5802,2016,81
5802,2017,192
5802,2018,119
5802,2019,183
5802,2020,78
5803,1961,37
5803,1962,18
5803,1963,18
5803,1964,13
5803,1965,13
5803,1966,14
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,4
5803,1971,6
5803,1972,14
5803,1973,22
5803,1974,3
5803,1975,4
5803,1976,4
5803,1977,6
5803,1978,14
5803,1979,10
5803,1980,16
5803,1981,20
5803,1982,32
5803,1983,23
5803,1984,35
5803,1985,21
5803,1986,59
5803,1987,85
5803,1988,159
5803,1989,97
5803,1990,119
5803,1991,175
5803,1992,245
5803,1993,487
5803,1994,337
5803,1995,231
5803,1996,110
5803,1997,63
5803,1998,170
5803,1999,84
5803,2000,1
5803,2001,119
5803,2002,145
5803,2003,85
5803,2004,170
5803,2005,146
5803,2006,149
5803,2007,154
5803,2008,125
5803,2009,122
5803,2010,162
5803,2011,154
5803,2012,78
5803,2013,272
5803,2014,116
5803,2015,62
5803,2016,121
5803,2017,78
5803,2018,165
5803,2019,172
5803,2020,110
5815,1961,32
5815,1962,37
5815,1963,39
5815,1964,35
5815,1965,42
5815,1966,45
5815,1967,50
5815,1968,41
5815,1969,36
5815,1970,105
5815,1971,59
5815,1972,73
5815,1973,111
5815,1974,119
5815,1975,91
5815,1976,193
5815,1977,184
5815,1978,288
5815,1979,283
5815,1980,197
5815,1981,268
5815,1982,196
5815,1983,174
5815,1984,215
5815,1985,141
5815,1986,209
5815,1987,214
5815,1988,185
5815,1989,262
5815,1990,62
5815,1991,33
5815,1992,24
5815,1993,5
5815,1994,3
5815,1995,18
5815,1996,14
5815,1997,17
5815,1998,51
5815,1999,22
5815,2000,41
5815,2001,51
5815,2002,95
5815,2003,45
5815,2004,43
5815,2005,19
5815,2006,28
5815,2007,50
5815,2008,27
5815,2009,65
5815,2010,86
5815,2011,13
5815,2012,6
5815,2013,9
5815,2014,94
5815,2015,115
5815,2016,92
5815,2017,117
5815,2018,219
5815,2019,284
5815,2020,179
5817,1961,54
5817,1962,54
5817,1963,54
5817,1964,55
5817,1965,56
5817,1966,61
5817,1967,62
5817,1968,63
5817,1969,67
5817,1970,68
5817,1971,66
5817,1972,66
5817,1973,79
5817,1974,94
5817,1975,76
5817,1976,96
5817,1977,116
5817,1978,183
5817,1979,193
5817,1980,116
5817,1981,122
5817,1982,159
5817,1983,134
5817,1984,134
5817,1985,118
5817,1986,174
5817,1987,155
5817,1988,209
5817,1989,268
5817,1990,81
5817,1991,56
5817,1992,48
5817,1993,43
5817,1994,28
5817,1995,50
5817,1996,30
5817,1997,28
5817,1998,9
5817,1999,3
5817,2000,25
5817,2001,57
5817,2002,64
5817,2003,10
5817,2004,14
5817,2005,18
5817,2006,9
5817,2007,22
5817,2008,17
5817,2009,50
5817,2010,103
5817,2011,25
5817,2012,59
5817,2013,108
5817,2014,53
5817,2015,197
5817,2016,50
5817,2017,48
5817,2018,29
5817,2019,36
5817,2020,27
59,1973,4
59,1974,12
59,1976,8
59,1977,31
59,1979,19
59,1980,14
59,1981,9
59,1982,4
59,1983,48
59,1984,134
59,1985,31
59,1986,33
59,1987,5
59,1988,18
59,1989,34
59,1990,25
59,1991,18
59,1992,4
59,1993,7
59,1994,19
59,1995,3
59,1996,3
59,1997,1
59,1998,2
59,1999,0
59,2001,56
59,2002,1
59,2003,58
59,2004,23
59,2009,221
59,2010,221
59,2011,186
59,2012,85
59,2013,41
59,2014,112
59,2015,79
59,2016,109
59,2017,255
59,2018,134
59,2019,117
59,2020,193
60,1994,14000
60,1995,121000
60,1996,163400
60,1997,137600
60,1998,3000
60,2000,63
60,2002,700
60,2003,2900
60,2004,1800
60,2005,1500
60,2006,3100
60,2007,1300
60,2008,1300
60,2016,100
63,1992,2
63,1993,7
63,1994,3
63,1995,3
63,1996,6
63,1997,5
63,1998,0
63,1999,4
63,2000,0
63,2001,2
63,2002,1
63,2003,17
63,2004,1
63,2005,1
63,2006,26
63,2007,53
63,2008,59
63,2009,55
63,2010,63
63,2011,74
63,2012,67
63,2013,80
63,2014,97
63,2015,107
63,2016,96
63,2017,115
63,2018,168
63,2019,147
63,2020,150
66,1972,29
66,1973,57
66,1976,86
66,1977,229
66,1978,86
66,1979,143
66,1980,57
66,1981,57
66,1983,29
66,1988,886
66,1993,57
66,2001,1457
66,2002,1543
66,2003,57
66,2004,143
66,2005,371
66,2006,229
66,2007,86
66,2009,114
66,2010,114
66,2011,114
66,2014,143
66,2016,57
66,2018,29
67,1961,1
67,1962,2
67,1963,2
67,1964,4
67,1965,4
67,1966,3
67,1967,6
67,1968,8
67,1969,5
67,1970,5
67,1971,8
67,1972,2
67,1973,5
67,1974,4
67,1975,1
67,1976,1
67,1977,11
67,1978,3
67,1979,7
67,1980,8
67,1981,5
67,1982,2
67,1983,2
67,1984,6
67,1985,3
67,1986,2
67,1987,1
67,1989,1
67,1990,4
67,1991,9
67,1992,29
67,1993,5
67,1994,6
67,1995,5
67,1996,18
67,1997,27
67,1998,15
67,1999,41
67,2000,10
67,2001,33
67,2002,32
67,2003,38
67,2004,25
67,2005,22
67,2006,20
67,2007,55
67,2008,54
67,2009,38
67,2010,42
67,2011,109
67,2012,189
67,2013,175
67,2014,132
67,2015,95
67,2016,74
67,2017,55
67,2018,64
67,2019,65
67,2020,55
68,1961,1
68,1962,1
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,1
68,1970,1
68,1971,4
68,1972,7
68,1973,10
68,1974,8
68,1975,6
68,1976,8
68,1977,9
68,1978,10
68,1979,17
68,1980,18
68,1981,17
68,1982,16
68,1983,14
68,1984,15
68,1985,14
68,1986,19
68,1987,24
68,1988,27
68,1989,30
68,1990,32
68,1991,32
68,1992,35
68,1993,36
68,1994,40
68,1995,45
68,1996,43
68,1997,49
68,1998,51
68,1999,53
68,2000,50
68,2001,56
68,2002,55
68,2003,66
68,2004,90
68,2005,91
68,2006,98
68,2007,132
68,2008,150
68,2009,115
68,2010,120
68,2011,125
68,2012,109
68,2013,116
68,2014,122
68,2015,96
68,2016,82
68,2017,90
68,2018,99
68,2019,89
68,2020,72
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,3
79,1974,3
79,1975,2
79,1976,4
79,1977,4
79,1978,6
79,1979,8
79,1980,12
79,1981,11
79,1982,9
79,1983,8
79,1984,8
79,1985,11
79,1986,17
79,1987,19
79,1988,22
79,1989,26
79,1990,25
79,1991,19
79,1992,18
79,1993,13
79,1994,20
79,1995,27
79,1996,25
79,1997,31
79,1998,29
79,1999,33
79,2000,32
79,2001,42
79,2002,41
79,2003,44
79,2004,64
79,2005,53
79,2006,64
79,2007,92
79,2008,106
79,2009,86
79,2010,99
79,2011,115
79,2012,105
79,2013,95
79,2014,108
79,2015,99
79,2016,93
79,2017,95
79,2018,103
79,2019,84
79,2020,67
81,2000,1
81,2014,100
81,2017,380
84,1969,7
84,1970,3
84,1971,0
84,1973,1
84,1974,3
84,1975,19
84,1976,13
84,1977,11
84,1978,5
84,1979,3
84,1980,2
84,1982,0
84,1983,2
84,1984,0
84,1985,0
84,1986,1
84,1987,3
84,1988,5
84,1989,27
84,1990,49
84,1991,32
84,1992,55
84,1993,23
84,1994,13
84,1995,7
84,1996,2
84,1997,30
84,1998,29
84,1999,13
84,2000,20
84,2001,31
84,2002,39
84,2003,20
84,2004,83
84,2005,54
84,2006,53
84,2007,142
84,2008,83
84,2009,81
84,2010,85
84,2011,132
84,2012,139
84,2013,214
84,2014,146
84,2015,91
84,2016,63
84,2017,136
84,2018,195
84,2019,137
84,2020,151
9,1961,6
9,1962,8
9,1963,33
9,1964,3
9,1965,9
9,1966,23
9,1967,24
9,1968,21
9,1969,45
9,1970,50
9,1971,45
9,1972,71
9,1973,133
9,1974,43
9,1975,88
9,1976,166
9,1977,222
9,1978,183
9,1979,312
9,1980,397
9,1981,310
9,1982,243
9,1983,169
9,1984,157
9,1985,199
9,1986,227
9,1987,169
9,1988,219
9,1989,197
9,1990,184
9,1991,244
9,1992,386
9,1993,416
9,1994,276
9,1995,342
9,1996,257
9,1997,299
9,1998,226
9,1999,280
9,2000,220
9,2001,261
9,2002,161
9,2003,181
9,2004,306
9,2005,399
9,2006,275
9,2007,255
9,2008,310
9,2009,203
9,2010,242
9,2011,252
9,2012,175
9,2013,115
9,2014,104
9,2015,93
9,2016,103
9,2017,83
9,2018,91
9,2019,65
9,2020,3
95,1991,3
95,1992,6
95,1994,20
95,1995,1
95,1996,0
95,1998,1
95,1999,2
95,2000,0
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2012,56
95,2013,50
95,2014,102
95,2015,125
95,2016,73
95,2017,70
95,2018,57
95,2019,47
95,2020,57
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,0
96,1968,0
96,1969,1
96,1970,2
96,1971,3
96,1972,3
96,1973,4
96,1974,5
96,1975,3
96,1976,6
96,1977,12
96,1978,8
96,1979,3
96,1980,5
96,1981,6
96,1982,22
96,1983,9
96,1984,6
96,1985,9
96,1986,19
96,1987,37
96,1988,7
96,1989,9
96,1990,10
96,1991,6
96,1992,6
96,1993,50
96,1994,25
96,1995,10
96,1996,228
96,1997,246
96,1998,175
96,1999,218
96,2000,143
96,2001,106
96,2002,123
96,2003,147
96,2004,26
96,2005,66
96,2006,115
96,2007,159
96,2008,207
96,2009,247
96,2010,275
96,2011,317
96,2012,148
96,2013,99
96,2014,58
96,2015,156
96,2016,85
96,2017,18
96,2018,43
96,2019,101
96,2020,5
97,1961,2
97,1962,1
97,1963,1
97,1964,2
97,1965,2
97,1966,3
97,1967,3
97,1968,4
97,1969,5
97,1970,7
97,1971,7
97,1972,9
97,1973,15
97,1974,18
97,1975,27
97,1976,34
97,1977,61
97,1978,76
97,1979,81
97,1980,79
97,1981,74
97,1982,76
97,1983,71
97,1984,72
97,1985,59
97,1986,71
97,1987,90
97,1988,119
97,1989,134
97,1990,145
97,1991,193
97,1992,199
97,1993,123
97,1994,122
97,1995,107
97,1996,80
97,1997,91
97,1998,76
97,1999,64
97,2000,57
97,2001,60
97,2002,60
97,2003,68
97,2004,109
97,2005,137
97,2006,118
97,2007,137
97,2008,151
97,2009,138
97,2010,131
97,2011,162
97,2012,116
97,2013,113
97,2014,111
97,2015,91
97,2016,98
97,2017,102
97,2018,116
97,2019,98
97,2020,78
98,1992,131
98,1993,51
98,1994,54
98,1995,189
98,1996,219
98,1997,237
98,1998,607
98,1999,54
98,2000,3
98,2001,5
98,2003,196
98,2004,903
98,2005,840
98,2006,611
98,2007,645
98,2008,201
98,2009,10
98,2010,78
98,2011,128
98,2012,122
98,2013,118
98,2014,62
98,2015,58
98,2016,180
98,2017,135
98,2018,268
98,2019,187
98,2020,177
99,1961,2
99,1962,3
99,1963,3
99,1964,3
99,1965,4
99,1966,3
99,1967,5
99,1968,2
99,1969,4
99,1970,3
99,1971,4
99,1972,6
99,1973,5
99,1974,11
99,1975,13
99,1976,19
99,1977,23
99,1978,30
99,1979,49
99,1980,63
99,1981,67
99,1982,70
99,1983,83
99,1984,76
99,1985,56
99,1986,31
99,1987,43
99,1988,4
99,1990,33
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2006,0
99,2008,8
99,2010,77
99,2011,77
99,2012,73
99,2013,17
99,2014,108
99,2015,97
99,2016,95
99,2017,67
99,2018,63
