geo,year,ti_dairy_products_milk_equivalent_export_value_base_price
211,1993,24913
211,1994,3542
211,1995,20256
211,1996,26769
211,1997,19062
211,1998,12696
211,1999,53520
211,2000,42174
211,2001,28446
211,2002,59124
211,2003,74288
211,2004,50740
211,2005,56571
211,2006,49493
211,2007,36609
211,2008,56506
211,2009,132097
211,2010,97748
211,2011,89564
211,2012,102057
211,2013,41248
211,2014,60853
211,2015,57865
211,2016,82695
211,2017,50234
211,2018,51664
211,2019,52662
211,2020,42054
211,2021,45206
211,2022,26851
211,2023,39387
212,1961,59
212,1962,163
212,1963,245
212,1964,281
212,1965,348
212,1971,7
212,1972,451
212,1973,5
212,1981,31
212,1982,3
212,1985,5
212,1988,24
212,1990,164
212,1991,85
212,1992,6
212,1993,91
212,1994,225
212,1995,266
212,1996,199
212,1997,199
212,1998,122
212,1999,44
212,2000,52
212,2001,96
212,2002,85
212,2003,32
212,2004,281
212,2005,173
212,2006,11046
212,2007,13388
212,2008,18317
212,2009,8923
212,2010,26147
212,2011,140
212,2012,197
212,2013,259
212,2014,998
212,2015,76
212,2016,107
212,2017,117
212,2018,60
212,2019,280
212,2020,511
212,2021,772
212,2022,147
212,2023,420
213,1994,261
213,1997,1
213,2014,83
213,2015,69
213,2016,97
213,2017,27
213,2019,3
214,1967,32
214,1968,111
214,1969,261
214,1970,293
214,1971,229
214,1972,54
214,1973,27
214,1974,264
214,1975,17
214,1976,126
214,1978,99
214,1979,150
214,1980,185
214,1981,69
214,1982,5
214,1983,10
214,1984,7
214,1985,2
214,1986,30
214,1987,10
214,1988,71
214,1989,47
214,1990,37
214,1991,59
214,1992,67
214,1993,505
214,1994,611
214,1995,1195
214,1996,2030
214,1997,848
214,1998,488
214,1999,3568
214,2000,450
214,2001,872
214,2002,811
214,2003,749
214,2004,751
214,2005,742
214,2006,729
214,2007,1653
214,2008,15983
214,2009,796
214,2010,1572
214,2011,1560
214,2012,3570
214,2013,3688
214,2014,2906
214,2015,1661
214,2016,1565
214,2017,1257
214,2018,1140
214,2019,1528
214,2020,935
214,2021,1430
214,2022,683
214,2023,368
215,1961,82
215,1962,7
215,1963,7
215,1964,60
215,1965,8
215,1966,16
215,1967,7
215,1968,28
215,1969,6
215,1970,1
215,1971,3
215,1972,4
215,1974,8
215,1975,9
215,1976,14
215,1977,3
215,1978,2
215,1980,4
215,1981,13
215,1998,268
215,1999,63
215,2000,588
215,2001,148
215,2002,20
215,2003,64
215,2004,71
215,2005,36
215,2006,10
215,2007,307
215,2008,1130
215,2009,83
215,2010,81
215,2011,309
215,2012,194
215,2013,50
215,2014,73
215,2015,666
215,2016,26
215,2017,2
215,2018,1
215,2019,2
215,2020,6
215,2021,10
215,2022,0
215,2023,85
216,1964,2
216,1965,2
216,1966,222
216,1967,459
216,1968,225
216,1969,111
216,1970,1334
216,1971,3382
216,1972,4368
216,1973,6931
216,1974,6677
216,1975,2994
216,1976,4491
216,1977,10618
216,1978,15825
216,1979,20765
216,1980,19894
216,1981,13348
216,1982,17609
216,1983,15347
216,1984,9907
216,1985,9047
216,1986,22153
216,1987,38393
216,1988,15392
216,1989,8643
216,1990,6321
216,1991,14993
216,1992,17638
216,1993,24533
216,1994,37820
216,1995,40919
216,1996,38921
216,1997,43288
216,1998,50394
216,1999,48846
216,2000,57576
216,2001,169437
216,2002,318956
216,2003,156511
216,2004,181984
216,2005,170184
216,2006,120171
216,2007,117314
216,2008,102083
216,2009,90349
216,2010,70582
216,2011,71583
216,2012,54869
216,2013,69407
216,2014,76932
216,2015,82384
216,2016,87168
216,2017,87687
216,2018,89935
216,2019,128152
216,2020,164449
216,2021,174202
216,2022,176954
216,2023,173252
217,1974,2
217,1975,14
217,1976,12
217,1983,12
217,1987,20
217,1988,41
217,1989,57
217,1990,53
217,1991,9
217,1994,10
217,1995,2
217,1996,15
217,1998,156
217,1999,356
217,2000,110
217,2001,586
217,2002,647
217,2003,3604
217,2004,3187
217,2005,3119
217,2006,135
217,2007,85
217,2008,3728
217,2009,2750
217,2010,3585
217,2011,6436
217,2012,15595
217,2013,18054
217,2014,24762
217,2015,28387
217,2016,18482
217,2017,29048
217,2018,26274
217,2019,29384
217,2020,29346
217,2021,37217
217,2022,46811
217,2023,31322
219,2014,0
220,1961,224
220,1962,194
220,1963,277
220,1964,265
220,1965,220
220,1966,579
220,1967,517
220,1968,668
220,1969,846
220,1970,2310
220,1971,3971
220,1972,3406
220,1973,1276
220,1974,1340
220,1975,924
220,1976,1779
220,1977,3762
220,1978,2358
220,1979,3790
220,1980,3282
220,1981,3856
220,1982,2219
220,1983,759
220,1984,231
220,1985,121
220,1986,999
220,1987,636
220,1988,2507
220,1989,860
220,1990,384
220,1991,4064
220,1992,4737
220,1993,7118
220,1994,8341
220,1995,10901
220,1996,8627
220,1997,11660
220,1998,6409
220,1999,7280
220,2000,8077
220,2001,4638
220,2002,4519
220,2003,3824
220,2004,3879
220,2005,4272
220,2006,4135
220,2007,4478
220,2008,3472
220,2009,2642
220,2010,2978
220,2011,1523
220,2012,2779
220,2013,1354
220,2014,3481
220,2015,3187
220,2016,3502
220,2017,3236
220,2018,3333
220,2019,3760
220,2020,2879
220,2021,1607
220,2022,427
220,2023,2547
221,1979,1678
221,1980,1376
221,1981,279
221,1982,589
221,1983,1231
221,1984,2250
221,1985,2718
221,1986,1002
221,1987,1399
221,1988,3612
221,1989,5217
221,1990,3034
221,1991,5429
221,1992,4847
221,1993,8530
221,1994,15469
221,1995,9038
221,1996,9286
221,1997,2132
221,1998,11617
221,1999,81920
221,2000,46204
221,2001,107557
221,2002,179511
221,2003,141648
221,2004,206825
221,2005,186194
221,2006,126812
221,2007,152169
221,2008,267115
221,2009,226421
221,2010,205998
221,2011,202971
221,2012,205753
221,2013,206129
221,2014,264397
221,2015,283537
221,2016,206767
221,2017,204500
221,2018,207241
221,2019,248681
221,2020,494642
221,2021,320021
221,2022,125670
221,2023,469903
222,1966,1
222,1967,2
222,1968,2
222,1970,1
222,1978,5
222,1988,11
222,1989,144
222,1990,3
222,1991,27
222,1992,885
222,1993,1439
222,1994,631
222,1995,1191
222,1996,133
222,1997,186
222,1998,350
222,1999,58
222,2000,10020
222,2001,4616
222,2002,521
222,2003,153
222,2004,1198
222,2005,1896
222,2006,303
222,2007,4629
222,2008,1469
222,2009,2562
222,2010,3221
222,2011,7129
222,2012,2425
222,2013,1924
222,2014,3637
222,2015,1317
222,2016,8940
222,2017,13365
222,2018,9997
222,2019,4897
222,2020,6470
222,2021,7672
222,2022,5122
222,2023,187
223,1961,583
223,1962,145
223,1963,133
223,1964,449
223,1965,129
223,1966,390
223,1967,32
223,1968,23
223,1971,48
223,1972,39
223,1973,69
223,1981,8060
223,1982,261
223,1983,949
223,1984,793
223,1985,1193
223,1986,911
223,1987,1144
223,1988,575
223,1989,885
223,1990,353
223,1991,326
223,1992,817
223,1993,723
223,1994,410
223,1995,1195
223,1996,1775
223,1997,1571
223,1998,860
223,1999,1364
223,2000,1112
223,2001,1729
223,2002,1793
223,2003,4204
223,2004,6212
223,2005,9728
223,2006,15066
223,2007,14867
223,2008,15617
223,2009,14821
223,2010,13447
223,2011,49169
223,2012,35985
223,2013,40711
223,2014,59926
223,2015,42029
223,2016,132478
223,2017,131924
223,2018,133330
223,2019,150046
223,2020,88559
223,2021,150667
223,2022,139582
223,2023,40890
225,1975,114
225,1976,1253
225,1977,62
225,1978,5736
225,1979,10491
225,1980,4089
225,1981,3405
225,1982,1852
225,1983,4450
225,1984,6869
225,1985,4497
225,1986,3678
225,1987,3073
225,1988,10785
225,1989,5921
225,1990,9816
225,1991,31687
225,1992,20192
225,1993,20498
225,1994,10702
225,1995,5909
225,1996,27860
225,1997,7691
225,1998,4168
225,1999,8251
225,2000,14624
225,2001,16074
225,2002,53629
225,2003,69413
225,2004,113390
225,2005,107587
225,2006,100207
225,2007,118559
225,2008,114972
225,2009,154923
225,2010,168393
225,2011,235167
225,2012,332815
225,2013,461448
225,2014,505881
225,2015,521322
225,2016,465002
225,2017,567250
225,2018,874138
225,2019,1003372
225,2020,993763
225,2021,1007142
225,2022,1080119
225,2023,1162757
226,1961,126
226,1963,11
226,1964,7
226,1965,23
226,1966,126
226,1967,143
226,1968,122
226,1969,32
226,1972,6
226,1994,213
226,1995,661
226,1996,188
226,1997,2625
226,1998,3723
226,1999,188
226,2000,364
226,2001,89
226,2002,85
226,2003,97
226,2004,322
226,2005,203
226,2006,199
226,2007,1106
226,2008,3910
226,2009,9321
226,2010,17087
226,2011,19705
226,2012,18243
226,2013,22403
226,2014,19514
226,2015,34651
226,2016,65623
226,2017,102404
226,2018,108825
226,2019,107526
226,2020,102377
226,2021,117639
226,2022,128174
226,2023,135728
227,2016,0
229,1961,62016
229,1962,66723
229,1963,65648
229,1964,56482
229,1965,69024
229,1966,72402
229,1967,64783
229,1968,78099
229,1969,81814
229,1970,74134
229,1971,85351
229,1972,75061
229,1973,175526
229,1974,114050
229,1975,129574
229,1976,240475
229,1977,171302
229,1978,283957
229,1979,268413
229,1980,322117
229,1981,273520
229,1982,282614
229,1983,269222
229,1984,289432
229,1985,259729
229,1986,295440
229,1987,354716
229,1988,375021
229,1989,368322
229,1990,357465
229,1991,351132
229,1992,373257
229,1993,404646
229,1994,471534
229,1995,450011
229,1996,343725
229,1997,501660
229,1998,582146
229,1999,576054
229,2000,503651
229,2001,346816
229,2002,391053
229,2003,565692
229,2004,609588
229,2005,780162
229,2006,944006
229,2007,694508
229,2008,696810
229,2009,679451
229,2010,725887
229,2011,821507
229,2012,781483
229,2013,758300
229,2014,890968
229,2015,940053
229,2016,889499
229,2017,1080723
229,2018,1136236
229,2019,1167900
229,2020,1058953
229,2021,978964
229,2022,1003166
229,2023,1020820
230,1992,78610
230,1993,75257
230,1994,175603
230,1995,306437
230,1996,180942
230,1997,90793
230,1998,80201
230,1999,79486
230,2000,165805
230,2001,304546
230,2002,140428
230,2003,172090
230,2004,282442
230,2005,230025
230,2006,201511
230,2007,185055
230,2008,191321
230,2009,120701
230,2010,77344
230,2011,94087
230,2012,96082
230,2013,77819
230,2014,126856
230,2015,148290
230,2016,138550
230,2017,170195
230,2018,161500
230,2019,147711
230,2020,106863
230,2021,93319
230,2022,131584
230,2023,118811
231,1961,1040430
231,1962,1177157
231,1963,1502202
231,1964,1841219
231,1965,1208360
231,1966,646506
231,1967,579685
231,1968,613426
231,1969,540240
231,1970,575705
231,1971,650200
231,1972,502256
231,1973,151594
231,1974,137932
231,1975,255629
231,1976,232275
231,1977,241260
231,1978,344047
231,1979,260575
231,1980,433866
231,1981,567402
231,1982,620880
231,1983,771727
231,1984,859466
231,1985,1040764
231,1986,1023292
231,1987,836845
231,1988,653692
231,1989,573509
231,1990,248234
231,1991,283488
231,1992,589684
231,1993,715703
231,1994,545780
231,1995,564343
231,1996,333491
231,1997,452179
231,1998,437184
231,1999,420399
231,2000,421463
231,2001,485198
231,2002,403507
231,2003,512154
231,2004,891228
231,2005,898822
231,2006,895452
231,2007,1009915
231,2008,1501470
231,2009,934456
231,2010,1508513
231,2011,1580970
231,2012,1533551
231,2013,2087430
231,2014,2053420
231,2015,1882048
231,2016,2014853
231,2017,2027856
231,2018,2416867
231,2019,2360135
231,2020,2616772
231,2021,2946010
231,2022,2853812
231,2023,2636900
233,1972,23
233,1974,20
233,1977,8
233,1978,20
233,1979,8
233,1982,87
233,1983,118
233,1984,43
233,1985,15
233,1987,5
233,1994,28
233,1995,87
233,1996,230
233,1997,217
233,1998,171
233,1999,1663
233,2000,56
233,2001,623
233,2002,1543
233,2003,222
233,2004,222
233,2005,105
233,2006,115
233,2007,115
233,2008,115
233,2009,235
233,2011,92
233,2012,20
233,2013,13
233,2014,47
233,2016,2
233,2017,2239
233,2018,115
233,2019,33
233,2020,266
233,2021,199
233,2022,22
233,2023,349
234,1961,1727
234,1962,2831
234,1963,5412
234,1964,3960
234,1965,1763
234,1966,1412
234,1967,1319
234,1968,594
234,1969,2610
234,1970,5166
234,1971,5095
234,1972,283
234,1973,2468
234,1974,385
234,1975,2264
234,1976,3068
234,1977,9539
234,1978,2850
234,1979,12446
234,1980,15574
234,1981,16596
234,1982,14804
234,1983,48115
234,1984,22280
234,1985,35912
234,1986,32246
234,1987,40987
234,1988,52344
234,1989,42833
234,1990,61690
234,1991,174001
234,1992,211056
234,1993,243133
234,1994,254831
234,1995,189991
234,1996,296824
234,1997,369607
234,1998,462632
234,1999,413759
234,2000,341770
234,2001,257376
234,2002,309275
234,2003,327604
234,2004,352040
234,2005,330137
234,2006,272956
234,2007,325747
234,2008,183664
234,2009,281105
234,2010,267433
234,2011,344859
234,2012,470632
234,2013,458817
234,2014,399074
234,2015,469499
234,2016,491413
234,2017,404347
234,2018,519952
234,2019,498007
234,2020,497861
234,2021,512199
234,2022,500921
234,2023,519281
235,1995,230
235,1996,212
235,1997,120
235,2000,743
235,2001,414
235,2014,1991
235,2016,299
235,2017,2441
235,2018,1924
235,2019,3023
235,2020,2386
235,2021,2452
235,2022,4169
235,2023,2303
236,1961,18
236,1962,18
236,1963,27
236,1964,9
236,1965,4
236,1966,71
236,1967,115
236,1968,190
236,1969,278
236,1970,155
236,1971,18
236,1972,106
236,1974,1277
236,1975,879
236,1976,53
236,1977,18
236,1982,336
236,1983,676
236,1987,225
236,1988,40
236,1989,217
236,1990,1476
236,1991,1772
236,1992,2112
236,1993,4092
236,1994,7512
236,1995,6938
236,1996,7362
236,1997,14176
236,1998,18697
236,1999,3889
236,2000,2841
236,2001,3244
236,2002,2386
236,2003,4472
236,2004,1781
236,2005,3708
236,2006,3257
236,2007,102
236,2008,230
236,2014,6
236,2015,0
236,2017,2
236,2019,838
236,2020,29
236,2021,565
236,2022,520
236,2023,32
237,1972,31
237,1990,62
237,1991,183
237,1994,1
237,1995,19
237,1996,22
237,1997,2
237,1998,462
237,1999,1045
237,2000,918
237,2001,676
237,2002,702
237,2003,578
237,2004,1075
237,2005,867
237,2006,588
237,2007,4203
237,2008,4535
237,2009,5362
237,2010,5588
237,2011,2301
237,2012,12701
237,2013,4683
237,2014,73746
237,2015,83729
237,2016,64514
237,2017,52907
237,2018,33950
237,2019,42258
237,2020,34055
237,2021,30040
237,2022,27913
237,2023,11972
238,1993,0
238,1994,0
238,2000,0
238,2001,0
238,2002,1
238,2003,5
238,2004,23
238,2005,60
238,2006,108
238,2007,58
238,2008,12
238,2009,16
238,2010,316
238,2011,241
238,2012,267
238,2013,564
238,2014,508
238,2015,546
238,2016,2
238,2017,2
238,2018,38
238,2019,164
238,2020,121
238,2021,115
238,2022,109
238,2023,100
244,2013,35
244,2014,31
244,2015,5
244,2016,2
244,2017,28
244,2018,46
244,2019,27
244,2021,1486
249,1961,692
249,1962,818
249,1963,411
249,1964,503
249,1965,675
249,1966,681
249,1967,639
249,1968,177
249,1969,204
249,1970,144
249,1971,67
249,1972,20
249,1973,1
249,1974,391
249,1980,479
249,1982,168
249,1983,87
249,1984,9
249,1985,476
249,1990,910
249,1992,173
249,1993,1928
249,1994,1517
249,1995,1675
249,1997,2
249,1998,1651
249,1999,2905
249,2000,1133
249,2001,2027
249,2002,2531
249,2003,7132
249,2004,9100
249,2005,12250
249,2006,11460
249,2007,16111
249,2008,12102
249,2009,13578
249,2010,4369
249,2011,16739
249,2012,17536
249,2013,21283
249,2014,29340
249,2015,13818
249,2016,2875
249,2017,7199
249,2018,5437
249,2019,2162
249,2020,3956
249,2021,5304
249,2022,524
249,2023,2727
250,1966,1
250,1971,4
250,1972,29
250,1973,43
250,1974,1
250,1975,1
250,1976,108
250,1977,1
250,1978,1
250,1997,11
250,2004,14
250,2014,32
250,2015,37
250,2016,1
250,2017,129
250,2018,34
250,2019,23
250,2020,1
250,2021,3
250,2022,51
250,2023,18
251,1964,829
251,1965,47
251,1966,5
251,1974,5
251,1980,19
251,1986,56
251,1991,2310
251,1992,1284
251,1993,653
251,1994,606
251,1996,610
251,1997,185
251,1998,185
251,1999,242
251,2000,810
251,2001,683
251,2002,376
251,2003,986
251,2004,500
251,2005,859
251,2006,596
251,2007,1012
251,2008,1606
251,2009,14865
251,2010,5651
251,2011,5620
251,2012,2275
251,2013,2594
251,2014,2942
251,2015,341
251,2016,1061
251,2017,637
251,2018,1988
251,2019,1807
251,2020,2907
251,2021,13185
251,2022,133816
251,2023,148963
255,2000,1663506
255,2001,1641079
255,2002,1632562
255,2003,1526992
255,2004,1610932
255,2005,1429339
255,2006,1490426
255,2007,1560633
255,2008,1587517
255,2009,1696031
255,2010,1894453
255,2011,1938609
255,2012,1980850
255,2013,1974690
255,2014,2091316
255,2015,2052053
255,2016,1810015
255,2017,1976576
255,2018,1988766
255,2019,2037066
255,2020,1973301
255,2021,2139911
255,2022,2302985
255,2023,2512688
256,2000,79900
256,2001,74058
256,2002,80230
256,2003,80074
256,2004,68051
256,2005,57430
256,2006,50972
256,2007,93813
256,2008,95255
256,2009,73374
256,2010,104093
256,2011,105216
256,2012,105645
256,2013,109799
256,2014,123887
256,2015,153661
256,2016,159615
256,2017,160811
256,2018,172352
256,2019,184183
256,2020,193780
256,2021,193798
256,2022,192177
256,2023,201055
26,1961,46
26,1963,12
26,1966,31
26,1967,25
26,1968,21
26,1969,68
26,1970,83
26,1971,220
26,1972,207
26,1973,79
26,1974,76
26,1977,50
26,1978,78
26,1979,46
26,1980,41
26,1981,23
26,1982,30
26,1983,231
26,1984,248
26,1985,74
26,1986,304
26,1997,30
26,1998,71
26,2001,40
26,2002,31
26,2003,15
26,2004,17
26,2005,81
26,2006,66
26,2007,23
26,2008,5
26,2009,5
26,2010,5
26,2011,5
26,2012,5
26,2013,985
26,2014,3047
26,2015,79
26,2016,129
26,2017,120
26,2018,171
26,2019,160
26,2020,111
26,2021,107
26,2022,71
26,2023,21
27,1961,2164
27,1962,2123
27,1963,966
27,1964,3516
27,1965,3652
27,1966,8860
27,1967,3436
27,1968,7385
27,1969,8025
27,1970,8311
27,1971,7288
27,1972,5088
27,1973,2272
27,1974,2152
27,1975,2968
27,1976,7619
27,1977,1032
27,1978,1119
27,1979,4832
27,1980,8789
27,1982,2917
27,1983,5065
27,1984,1718
27,1985,254
27,1986,254
27,1987,24
27,1991,349
27,1992,15245
27,1993,2631
27,1994,2381
27,1995,1416
27,1996,955
27,1997,390
27,1998,410
27,1999,622
27,2000,632
27,2001,631
27,2002,825
27,2003,806
27,2004,574
27,2005,3377
27,2006,1229
27,2007,3557
27,2008,6142
27,2009,7482
27,2010,5961
27,2011,11448
27,2012,14452
27,2013,15979
27,2014,10039
27,2015,21568
27,2016,13273
27,2017,12918
27,2018,20001
27,2019,17904
27,2020,15280
27,2021,12744
27,2022,9283
27,2023,15356
272,2006,30403
272,2007,32315
272,2008,29439
272,2009,33658
272,2010,36250
272,2011,41635
272,2012,38070
272,2013,15349
272,2014,20836
272,2015,18901
272,2016,15797
272,2017,14714
272,2018,30493
272,2019,75263
272,2020,45560
272,2021,37077
272,2022,29900
272,2023,23963
273,2006,67
273,2007,41
273,2008,8
273,2009,7
273,2010,6
273,2011,1
273,2012,80
273,2013,594
273,2014,219
273,2015,209
273,2016,117
273,2017,202
273,2018,121
273,2019,13
273,2020,108
273,2021,32
273,2022,14
273,2023,36
276,2013,23
276,2014,46
276,2015,12
276,2017,1
276,2018,185
276,2019,14
276,2020,0
276,2021,43
277,2014,3
277,2015,1
277,2018,0
277,2020,0
277,2021,18
28,2016,31
28,2017,29
28,2018,13
28,2019,440
28,2020,58
28,2021,152
28,2022,1
28,2023,10
29,2003,88
29,2005,120
29,2006,35
29,2008,74
29,2010,21
29,2011,4
29,2013,18
29,2014,17
29,2016,2
29,2017,1
29,2018,336
29,2019,298
29,2020,116
29,2021,3
29,2022,2
299,1995,640
299,1996,440
299,1997,180
299,1998,112
299,1999,385
299,2000,104
299,2001,107
299,2002,122
299,2003,122
299,2004,122
299,2005,122
299,2014,553
299,2015,1177
299,2016,1124
299,2017,1009
299,2018,956
299,2019,860
299,2020,993
299,2021,954
299,2022,1
299,2023,1
3,1999,74
3,2000,936
3,2001,52
3,2006,12
3,2010,11
3,2011,308
3,2012,887
3,2013,526
3,2016,67
3,2022,217
3,2023,52
32,1967,39
32,1968,84
32,1969,19
32,1970,32
32,1971,26
32,1975,6
32,1976,6
32,1978,32
32,1979,45
32,1980,484
32,1981,71
32,1982,336
32,1984,1840
32,1985,717
32,1986,232
32,1987,923
32,1988,148
32,1989,1059
32,1990,90
32,1991,71
32,1993,207
32,1995,148
32,1996,71
32,1997,1814
32,1998,3930
32,1999,3409
32,2000,3745
32,2001,1692
32,2002,2027
32,2003,1898
32,2004,768
32,2005,742
32,2006,174
32,2007,891
32,2008,2202
32,2009,3189
32,2010,2783
32,2011,3880
32,2012,3719
32,2013,200
32,2014,4685
32,2015,3689
32,2016,5424
32,2017,4211
32,2018,4252
32,2019,3917
32,2020,3644
32,2021,2697
32,2022,7303
32,2023,621
33,1961,92860
33,1962,66541
33,1963,92061
33,1964,192994
33,1965,154471
33,1966,91147
33,1967,112913
33,1968,142282
33,1969,264938
33,1970,337905
33,1971,275897
33,1972,154216
33,1973,288036
33,1974,144284
33,1975,125876
33,1976,294720
33,1977,478997
33,1978,417097
33,1979,423561
33,1980,426287
33,1981,435140
33,1982,565648
33,1983,505488
33,1984,555853
33,1985,450452
33,1986,379169
33,1987,230186
33,1988,229514
33,1989,135069
33,1990,161330
33,1991,166185
33,1992,122964
33,1993,82660
33,1994,109898
33,1995,133920
33,1996,195731
33,1997,220153
33,1998,244252
33,1999,215923
33,2000,157665
33,2001,252880
33,2002,257594
33,2003,219396
33,2004,125382
33,2005,86775
33,2006,91019
33,2007,79782
33,2008,34593
33,2009,40817
33,2010,41887
33,2011,39370
33,2012,43630
33,2013,54829
33,2014,52877
33,2015,50071
33,2016,74393
33,2017,190871
33,2018,175203
33,2019,138864
33,2020,160159
33,2021,102640
33,2022,116901
33,2023,99398
35,1968,2
35,1969,2
35,1977,2
35,1999,7
35,2000,7
35,2005,19
35,2006,22
35,2007,19
35,2008,14
35,2013,5
35,2014,41
35,2015,30
35,2017,6
35,2023,70
38,1961,203
38,1962,115
38,1963,107
38,1964,115
38,1965,44
38,1966,39
38,1967,2
38,1969,10
38,1977,2
38,1978,2
38,1979,7
38,1980,2
38,1981,332
38,1982,252
38,1983,20
38,1984,315
38,1985,318
38,1986,325
38,1987,4512
38,1988,1685
38,1989,1588
38,1990,1116
38,1991,254
38,1992,435
38,1993,523
38,1994,855
38,1995,845
38,1996,249
38,1997,493
38,1998,452
38,1999,430
38,2000,261
38,2001,530
38,2002,408
38,2003,735
38,2004,850
38,2005,1129
38,2006,1229
38,2007,3676
38,2008,1326
38,2009,1256
38,2010,1121
38,2011,1077
38,2012,1209
38,2013,1510
38,2014,1550
38,2015,1666
38,2016,1970
38,2017,2271
38,2018,407
38,2019,2988
38,2020,2751
38,2021,3869
38,2022,3930
38,2023,3646
39,1961,311
39,1962,492
39,1963,915
39,1964,535
39,1965,363
39,1966,414
39,1967,984
39,1968,250
39,1970,52
39,1984,9
39,2015,0
39,2016,14
39,2017,54
39,2020,9
39,2021,1
4,1980,932
4,1995,423
4,1996,422
4,1998,163
4,1999,3
4,2000,2
4,2002,287
4,2003,2341
4,2004,755
4,2005,1052
4,2006,89
4,2007,8
4,2008,89
4,2009,90
4,2010,90
4,2011,110
4,2012,20
4,2013,78
4,2014,180
4,2015,465
4,2016,68
4,2017,40
4,2018,814
4,2019,1604
4,2020,293
4,2021,132
4,2022,139
4,2023,322
40,1971,1953
40,1975,3638
40,1976,2179
40,1977,1095
40,1978,314
40,1979,611
40,1980,2847
40,1981,568
40,1982,81
40,1983,74
40,1984,223
40,1985,1590
40,1986,3298
40,1987,4726
40,1988,3374
40,1989,2771
40,1990,7587
40,1991,5972
40,1992,8552
40,1993,14982
40,1994,26018
40,1995,27933
40,1996,28081
40,1997,40853
40,1998,39282
40,1999,54919
40,2000,55255
40,2001,82638
40,2002,65343
40,2003,76911
40,2004,96995
40,2005,104079
40,2006,117431
40,2007,122699
40,2008,133091
40,2009,101705
40,2010,107439
40,2011,117669
40,2012,125560
40,2013,128538
40,2014,143570
40,2015,94469
40,2016,101351
40,2017,92445
40,2018,86577
40,2019,80806
40,2020,81750
40,2021,69346
40,2022,110784
40,2023,46455
41,1961,65
41,1963,303
41,1964,32
41,1965,1760
41,1966,5923
41,1967,3335
41,1968,3098
41,1969,2583
41,1970,2312
41,1971,2551
41,1972,3826
41,1973,5421
41,1974,5261
41,1975,3507
41,1976,3507
41,1977,1578
41,1978,2631
41,1979,3029
41,1980,5421
41,1981,8609
41,1982,11319
41,1983,9725
41,1984,15305
41,1985,19928
41,1986,26693
41,1987,33014
41,1988,33264
41,1989,39101
41,1990,33142
41,1991,36930
41,1992,44917
41,1993,52659
41,1994,46801
41,1995,47944
41,1996,48654
41,1997,59509
41,1998,56861
41,1999,62817
41,2000,75017
41,2001,66623
41,2002,79603
41,2003,76275
41,2004,91441
41,2005,107612
41,2006,115962
41,2007,204696
41,2008,183690
41,2009,56606
41,2010,50864
41,2011,65188
41,2012,68952
41,2013,54494
41,2014,62305
41,2015,52029
41,2016,47426
41,2017,47920
41,2018,56046
41,2019,51016
41,2020,48767
41,2021,49267
41,2022,52316
41,2023,70251
44,1967,491
44,1968,535
44,1969,491
44,1970,968
44,1971,682
44,1972,757
44,1973,211
44,1974,68
44,1988,1257
44,1989,51
44,1990,95
44,1991,1012
44,1992,1309
44,1993,2379
44,1994,3346
44,1995,4256
44,1996,3312
44,1997,6233
44,1998,11835
44,1999,34174
44,2000,47004
44,2001,110127
44,2002,98640
44,2003,111702
44,2004,85864
44,2005,89404
44,2006,71745
44,2007,45385
44,2008,94741
44,2009,47699
44,2010,7337
44,2011,2696
44,2012,1827
44,2013,23303
44,2014,8181
44,2015,21823
44,2016,1005
44,2017,16285
44,2018,15626
44,2019,3506
44,2020,10292
44,2021,17942
44,2022,7858
44,2023,9226
46,1961,1
46,1962,7
46,1963,1
46,1964,1
46,1978,1
46,1979,1
46,1980,3
46,1983,1
46,1985,7
46,1986,4
46,1993,9
46,1994,23
46,1995,16
46,2003,40
46,2005,28
46,2009,23
46,2010,23
46,2011,23
46,2012,23
46,2014,0
46,2016,56
46,2017,21
46,2018,6
46,2019,3
46,2020,1
46,2021,10
46,2022,2999
46,2023,1
47,2014,1
47,2023,0
48,1962,28
48,1963,48
48,1964,23
48,1965,215
48,1966,784
48,1967,978
48,1968,2039
48,1969,2499
48,1970,2881
48,1971,2347
48,1972,1306
48,1973,377
48,1974,1226
48,1975,3912
48,1976,1601
48,1977,1405
48,1978,495
48,1979,383
48,1980,233
48,1981,232
48,1982,265
48,1983,695
48,1984,890
48,1985,158
48,1986,424
48,1987,340
48,1988,1271
48,1989,1715
48,1990,1749
48,1991,4810
48,1992,11392
48,1993,7562
48,1994,11103
48,1995,11949
48,1996,19552
48,1997,19581
48,1998,22139
48,1999,25356
48,2000,28113
48,2001,27526
48,2002,27499
48,2003,34189
48,2004,36463
48,2005,42229
48,2006,39086
48,2007,43695
48,2008,44618
48,2009,41383
48,2010,58628
48,2011,70613
48,2012,80704
48,2013,86309
48,2014,97150
48,2015,92837
48,2016,93695
48,2017,83892
48,2018,86043
48,2019,94548
48,2020,87979
48,2021,78787
48,2022,74370
48,2023,67783
49,1982,3867
49,1984,4304
49,1986,4779
49,1987,2955
49,1988,3137
49,1999,109
49,2000,219
49,2001,2116
49,2002,3794
49,2003,7113
49,2004,11600
49,2005,219
49,2006,1824
49,2007,19515
49,2016,0
49,2021,780
50,1962,7
50,1963,34
50,1969,40
50,1970,58
50,1971,49
50,1972,27
50,1973,29
50,1974,9
50,1975,2
50,1976,868
50,1977,253
50,1978,534
50,1979,81
50,1980,240
50,1981,96
