geo,year,ti_oil_of_castor_beans_import_quantity_index_2014_2016_100
23,2012,1637
23,2013,1637
23,2014,159
23,2015,14
23,2016,127
23,2017,301
23,2018,376
23,2019,84
23,2020,63
23,2021,48
23,2022,256
230,2001,255
230,2002,220
230,2003,272
230,2004,282
230,2005,251
230,2006,146
230,2007,205
230,2008,153
230,2009,111
230,2010,131
230,2011,182
230,2012,159
230,2013,126
230,2014,110
230,2015,78
230,2016,112
230,2017,102
230,2018,89
230,2019,86
230,2020,93
230,2021,83
230,2022,48
230,2023,57
231,1961,97
231,1962,87
231,1963,80
231,1964,79
231,1965,110
231,1966,84
231,1967,81
231,1968,91
231,1969,126
231,1970,87
231,1971,63
231,1972,80
231,1973,83
231,1974,94
231,1975,66
231,1976,93
231,1977,96
231,1978,95
231,1979,88
231,1980,77
231,1981,73
231,1982,53
231,1983,61
231,1984,64
231,1985,67
231,1986,68
231,1987,77
231,1988,55
231,1989,70
231,1990,63
231,1991,59
231,1992,61
231,1993,76
231,1994,80
231,1995,75
231,1996,72
231,1997,74
231,1998,88
231,1999,84
231,2000,74
231,2001,82
231,2002,58
231,2003,48
231,2004,74
231,2005,76
231,2006,83
231,2007,80
231,2008,90
231,2009,58
231,2010,91
231,2011,89
231,2012,94
231,2013,96
231,2014,110
231,2015,110
231,2016,80
231,2017,110
231,2018,114
231,2019,102
231,2020,96
231,2021,149
231,2022,103
231,2023,93
233,2004,20
233,2005,20
233,2006,20
233,2007,20
233,2008,20
233,2011,56
233,2012,10
233,2013,82
233,2016,100
233,2018,10
233,2019,112
233,2020,27
233,2021,170
233,2022,87
233,2023,0
234,1961,1063
234,1962,867
234,1963,988
234,1964,1508
234,1965,867
234,1966,1584
234,1967,935
234,1968,897
234,1969,1802
234,1970,1342
234,1971,1561
234,1972,716
234,1973,1682
234,1974,882
234,1975,1629
234,1976,860
234,1977,1222
234,1978,860
234,1979,958
234,1980,784
234,1981,1116
234,1982,543
234,1983,543
234,1984,475
234,1985,732
234,1986,739
234,1987,739
234,1988,980
234,1989,799
234,1990,739
234,1991,1207
234,1992,1116
234,1993,551
234,1994,777
234,1995,611
234,1996,339
234,1997,588
234,1998,543
234,1999,513
234,2000,178
234,2001,234
234,2002,189
234,2003,128
234,2004,181
234,2005,211
234,2006,136
234,2007,189
234,2008,196
234,2009,181
234,2010,294
234,2011,196
234,2012,158
234,2013,90
234,2014,149
234,2015,95
234,2016,56
234,2017,73
234,2018,75
234,2019,109
234,2020,72
234,2021,96
234,2022,112
234,2023,113
235,2000,14
235,2001,500
235,2002,19
235,2003,8
235,2004,33
235,2005,17
235,2006,22
235,2007,81
235,2008,294
235,2009,381
235,2010,206
235,2011,69
235,2012,53
235,2013,239
235,2014,95
235,2015,64
235,2016,141
235,2017,160
235,2018,223
235,2019,77
235,2020,138
235,2021,109
235,2022,243
235,2023,217
236,1961,209
236,1962,458
236,1963,226
236,1964,463
236,1965,585
236,1966,330
236,1967,550
236,1968,967
236,1969,863
236,1970,660
236,1971,788
236,1972,701
236,1973,527
236,1974,1402
236,1975,759
236,1976,713
236,1977,1147
236,1978,805
236,1979,1083
236,1980,597
236,1981,568
236,1982,539
236,1983,185
236,1984,365
236,1985,440
236,1986,481
236,1987,904
236,1988,452
236,1989,151
236,1990,255
236,1991,979
236,1992,904
236,1993,156
236,1994,75
236,1995,365
236,1996,168
236,1997,446
236,1998,272
236,1999,174
236,2000,261
236,2001,266
236,2002,127
236,2003,41
236,2004,272
236,2005,249
236,2006,203
236,2007,423
236,2008,220
236,2009,429
236,2010,17
236,2011,122
236,2012,209
236,2013,23
236,2014,4
236,2015,190
236,2016,107
236,2017,13
236,2018,12
236,2020,7
236,2021,21
236,2022,186
236,2023,376
237,1961,3
237,1962,0
237,1963,10
237,1964,12
237,1965,10
237,1966,7
237,1967,5
237,1968,9
237,1969,8
237,1970,8
237,1971,10
237,1972,3
237,2002,6
237,2003,10
237,2004,8
237,2005,19
237,2006,17
237,2007,36
237,2008,24
237,2009,41
237,2010,47
237,2011,71
237,2012,87
237,2013,111
237,2014,92
237,2015,90
237,2016,118
237,2017,119
237,2018,127
237,2019,122
237,2020,128
237,2021,191
237,2022,268
237,2023,158
238,1994,813
238,1999,163
238,2000,172
238,2001,172
238,2002,284
238,2003,163
238,2004,244
238,2005,366
238,2008,41
238,2009,41
238,2010,81
238,2011,41
238,2013,41
238,2014,38
238,2015,137
238,2016,125
238,2017,177
238,2018,198
238,2019,99
238,2020,59
238,2021,815
238,2022,954
238,2023,632
244,2015,22
244,2016,178
244,2017,66
244,2018,43
244,2019,44
244,2020,652
244,2021,1
244,2022,6
244,2023,85
249,1980,7
249,1981,3
249,1998,3
249,2001,100
249,2003,30
249,2004,17
249,2005,30
249,2006,33
249,2007,167
249,2008,57
249,2009,107
249,2010,37
249,2011,37
249,2012,117
249,2013,50
249,2014,138
249,2015,109
249,2016,52
249,2017,113
249,2018,1
249,2019,230
249,2020,335
249,2021,106
249,2022,278
249,2023,196
25,2006,5000
25,2007,25000
25,2016,100
250,1961,290
250,1962,414
250,1963,1092
250,1964,529
250,1965,1059
250,1966,1489
250,1967,554
250,1968,662
250,1969,860
250,1970,612
250,1971,99
250,1972,108
250,1973,207
250,1974,290
250,1975,505
250,1978,50
250,2006,25
250,2007,25
250,2008,25
250,2009,25
250,2010,25
250,2011,25
250,2012,25
250,2014,5
250,2015,115
250,2016,180
250,2017,31
250,2018,28
250,2019,12
250,2020,49
250,2021,159
250,2022,113
250,2023,10
251,1961,4898
251,1962,4898
251,1963,4898
251,1964,4898
251,1965,7346
251,1966,19590
251,1967,77137
251,1968,36732
251,1969,18366
251,1970,19590
251,1971,14693
251,1973,7346
251,1974,53873
251,1975,19590
251,1976,13468
251,1977,6122
251,1978,1224
251,1979,13468
251,1980,8571
251,1981,17141
251,1982,9795
251,1984,4898
251,1985,14693
251,1987,1224
251,1988,11020
251,1990,14693
251,1991,3673
251,1992,14693
251,1993,1224
251,1994,4898
251,1997,11020
251,1998,6122
251,1999,2449
251,2001,9795
251,2002,17141
251,2003,2449
251,2004,9795
251,2005,1224
251,2006,6122
251,2007,4898
251,2008,2449
251,2009,1224
251,2011,3673
251,2012,1224
251,2013,2449
251,2014,122
251,2015,59
251,2016,119
251,2017,9568
251,2018,7938
251,2019,2820
251,2020,13222
251,2021,2755
251,2022,12344
251,2023,28675
255,2000,21
255,2001,22
255,2002,22
255,2003,19
255,2004,27
255,2005,26
255,2006,28
255,2007,34
255,2008,40
255,2009,41
255,2010,38
255,2011,87
255,2012,70
255,2013,45
255,2014,80
255,2015,88
255,2016,131
255,2017,135
255,2018,103
255,2019,90
255,2020,61
255,2021,77
255,2022,60
255,2023,99
256,2001,45
256,2002,45
256,2003,181
256,2004,181
256,2005,45
256,2006,45
256,2008,136
256,2010,45
256,2011,45
256,2012,45
256,2013,45
256,2014,112
256,2015,113
256,2016,75
256,2017,35
256,2018,122
256,2019,435
256,2020,616
256,2021,939
256,2022,96
256,2023,103
26,1986,22363
26,2003,24227
26,2004,1864
26,2005,26090
26,2006,26090
26,2007,26090
26,2008,26090
26,2009,26090
26,2010,26090
26,2011,5591
26,2012,31681
26,2015,82
26,2016,118
26,2017,28
26,2018,11
26,2019,34
26,2021,34
26,2022,177
26,2023,645
27,1961,32
27,1962,148
27,1963,192
27,1964,206
27,1965,641
27,1966,368
27,1967,940
27,1968,881
27,1969,1301
27,1970,428
27,1971,223
27,1972,207
27,1973,342
27,1974,373
27,1975,460
27,1976,376
27,1977,228
27,1978,278
27,1979,412
27,1980,172
27,1981,184
27,1982,285
27,1983,255
27,1984,1179
27,1985,4327
27,1986,185
27,1987,314
27,1988,285
27,1989,52
27,1991,13
27,1992,39
27,1993,11
27,1994,29
27,1995,30
27,1996,52
27,1997,24
27,1998,19
27,1999,65
27,2000,65
27,2001,42
27,2002,75
27,2003,145
27,2004,207
27,2005,176
27,2006,285
27,2007,175
27,2008,159
27,2009,93
27,2010,126
27,2011,110
27,2012,71
27,2013,53
27,2014,94
27,2015,105
27,2016,101
27,2017,111
27,2018,180
27,2019,125
27,2020,134
27,2021,192
27,2022,213
27,2023,168
272,2006,417
272,2007,357
272,2008,428
272,2009,380
272,2010,92
272,2011,63
272,2012,71
272,2013,66
272,2014,85
272,2015,119
272,2016,96
272,2017,133
272,2018,174
272,2019,119
272,2020,181
272,2021,270
272,2022,283
272,2023,296
273,2010,678
273,2014,132
273,2015,79
273,2016,89
273,2017,153
273,2018,50
273,2019,129
273,2020,42
273,2021,69
273,2022,69
273,2023,40
276,2012,469
276,2013,48
276,2014,29
276,2015,163
276,2016,108
276,2017,101
276,2018,184
276,2019,38
276,2020,187
276,2021,12
276,2022,38
276,2023,4
277,2016,100
28,1961,126
28,1962,408
28,1963,88
28,1964,389
28,1965,112
28,1966,209
28,1968,194
28,1969,438
28,1971,29
28,1973,579
28,1974,39
28,1976,107
28,1977,24
28,1978,49
28,2003,5
28,2006,34
28,2007,29
28,2008,136
28,2014,200
28,2016,0
28,2017,247
28,2018,95
28,2019,122
28,2020,69
28,2021,37
28,2023,49
29,2000,3
29,2014,195
29,2016,5
29,2017,216
29,2020,16
29,2021,27
32,1961,4688
32,1963,4327
32,1965,3606
32,1966,1442
32,1967,6490
32,1968,721
32,1970,2885
32,1974,721
32,1976,361
32,1977,361
32,1979,361
32,1980,361
32,1981,361
32,1982,721
32,1988,361
32,1989,361
32,1990,721
32,1991,361
32,1993,361
32,1995,361
32,1998,361
32,1999,69
32,2000,721
32,2001,361
32,2006,721
32,2007,361
32,2008,721
32,2011,721
32,2012,721
32,2013,721
32,2014,79
32,2015,10
32,2016,211
32,2018,59
32,2019,17
32,2020,150
32,2021,27
32,2023,48
33,1961,59
33,1962,45
33,1963,69
33,1964,63
33,1965,79
33,1966,54
33,1967,69
33,1968,66
33,1969,63
33,1970,75
33,1971,67
33,1972,56
33,1973,72
33,1974,48
33,1975,49
33,1976,34
33,1977,34
33,1978,43
33,1979,44
33,1980,30
33,1981,45
33,1982,23
33,1983,26
33,1984,25
33,1985,39
33,1986,21
33,1987,19
33,1988,33
33,1989,30
33,1990,23
33,1991,22
33,1992,17
33,1993,21
33,1994,28
33,1995,30
33,1996,35
33,1997,35
33,1998,48
33,1999,44
33,2000,51
33,2001,43
33,2002,40
33,2003,46
33,2004,55
33,2005,56
33,2006,82
33,2007,74
33,2008,118
33,2009,143
33,2010,138
33,2011,116
33,2012,119
33,2013,97
33,2014,102
33,2015,104
33,2016,94
33,2017,109
33,2018,145
33,2019,106
33,2020,134
33,2021,121
33,2022,72
33,2023,159
35,1964,27
35,1965,27
35,1967,27
35,1968,55
35,1969,27
35,1970,55
35,1971,27
35,1972,55
35,1973,27
35,1988,55
35,1989,82
35,1999,27
35,2002,55
35,2010,27
35,2014,9
35,2015,26
35,2016,265
35,2017,287
35,2018,429
35,2019,207
35,2020,451
35,2021,226
35,2022,154
35,2023,219
38,1961,50
38,1962,52
38,1963,50
38,1964,71
38,1965,78
38,1966,93
38,1967,44
38,1968,37
38,1969,50
38,1970,45
38,1971,30
38,1972,26
38,1973,6
38,1974,13
38,1975,22
38,1976,4
38,1978,5
38,1979,5
38,1980,12
38,1981,6
38,1982,5
38,1983,6
38,1984,7
38,1985,12
38,1986,7
38,1987,6
38,1989,5
38,1990,20
38,1991,33
38,1992,11
38,1993,9
38,1994,9
38,1995,36
38,1996,26
38,1997,46
38,1998,34
38,1999,42
38,2000,36
38,2001,41
38,2002,35
38,2003,36
38,2004,32
38,2005,65
38,2006,26
38,2007,25
38,2008,95
38,2009,71
38,2010,90
38,2011,103
38,2012,89
38,2013,89
38,2014,89
38,2015,97
38,2016,114
38,2017,112
38,2018,76
38,2019,123
38,2020,91
38,2021,109
38,2022,58
38,2023,64
4,1968,1164
4,1969,3297
4,1970,842
4,1971,553
4,1972,161
4,1973,104
4,1974,231
4,1975,115
4,1976,150
4,1977,81
4,1978,46
4,1979,150
4,1980,92
4,1981,115
4,1982,254
4,1983,1464
4,1984,7655
4,1985,1349
4,1986,5407
4,1987,2421
4,1988,807
4,1989,1821
4,1990,2917
4,1991,772
4,1992,12
4,1993,1141
4,1994,311
4,1995,138
4,1997,334
4,1998,104
4,1999,161
4,2000,138
4,2001,1729
4,2002,311
4,2003,450
4,2004,127
4,2005,346
4,2006,219
4,2007,2144
4,2008,5188
4,2009,277
4,2010,277
4,2011,81
4,2012,208
4,2013,1107
4,2014,44
4,2015,27
4,2016,229
4,2017,240
4,2018,688
4,2019,398
4,2020,337
4,2021,210
4,2022,65
4,2023,905
40,1963,41
40,1964,5
40,1965,6
40,1967,13
40,1968,32
40,1969,102
40,1970,1
40,1971,1
40,1972,1
40,1973,51
40,1974,70
40,1975,18
40,1976,1
40,1977,87
40,1978,109
40,1979,63
40,1980,107
40,1981,77
40,1982,33
40,1983,75
40,1984,64
40,1985,21
40,1986,45
40,1987,40
40,1988,65
40,1989,111
40,1990,49
40,1991,87
40,1992,181
40,1993,88
40,1994,49
40,1995,97
40,1996,66
40,1997,115
40,1998,64
40,1999,101
40,2000,56
40,2001,88
40,2002,66
40,2003,77
40,2004,163
40,2005,190
40,2006,170
40,2007,98
40,2008,167
40,2009,83
40,2010,59
40,2011,65
40,2012,118
40,2013,104
40,2014,108
40,2015,90
40,2016,102
40,2017,201
40,2018,138
40,2019,164
40,2020,191
40,2021,282
40,2022,187
40,2023,174
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,2
41,1995,19
41,1996,14
41,1997,10
41,1998,19
41,1999,15
41,2000,13
41,2001,3
41,2002,3
41,2003,5
41,2004,19
41,2005,29
41,2006,38
41,2007,36
41,2008,38
41,2009,59
41,2010,78
41,2011,65
41,2012,104
41,2013,106
41,2014,79
41,2015,104
41,2016,117
41,2017,122
41,2018,128
41,2019,115
41,2020,137
41,2021,155
41,2022,125
41,2023,143
44,1961,2
44,1962,1
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,9
44,1971,0
44,1972,0
44,1973,0
44,1974,1
44,1975,1
44,1976,7
44,1977,3
44,1978,9
44,1979,7
44,1980,0
44,1981,16
44,1982,16
44,1983,5
44,1984,11
44,1985,40
44,1986,2
44,1987,53
44,1988,47
44,1989,12
44,1990,71
44,1991,78
44,1992,31
44,1993,29
44,1994,48
44,1995,53
44,1996,61
44,1997,67
44,1998,68
44,1999,48
44,2000,46
44,2001,49
44,2002,58
44,2003,51
44,2004,48
44,2005,53
44,2006,65
44,2007,73
44,2008,79
44,2009,60
44,2010,78
44,2011,89
44,2012,104
44,2013,122
44,2014,95
44,2015,90
44,2016,115
44,2017,67
44,2018,71
44,2019,40
44,2020,42
44,2021,57
44,2022,52
44,2023,33
46,1979,17972
46,1980,1382
46,1987,1382
46,1988,1382
46,1991,1382
46,1992,1382
46,2004,1382
46,2005,6912
46,2006,4147
46,2007,6912
46,2008,4147
46,2011,1382
46,2012,1382
46,2013,2765
46,2014,144
46,2015,43
46,2016,113
46,2017,273
46,2018,636
46,2019,322
46,2020,215
46,2021,1530
46,2022,28
46,2023,3095
47,1991,141
47,2005,141
47,2006,282
47,2014,102
47,2015,110
47,2016,88
47,2017,7
47,2018,6
47,2019,33
47,2020,578
47,2022,1
47,2023,1
48,1961,8
48,1962,7
48,1963,10
48,1964,6
48,1965,26
48,1966,11
48,1967,18
48,1968,16
48,1969,16
48,1970,31
48,1971,34
48,1972,26
48,1973,21
48,1974,25
48,1975,11
48,1976,28
48,1977,33
48,1978,16
48,1979,26
48,1980,19
48,1981,16
48,1982,13
48,1983,5
48,1984,3
48,1985,12
48,1986,10
48,1987,11
48,1988,12
48,1989,6
48,1990,8
48,1991,3
48,1992,5
48,1993,5
48,1994,22
48,1995,6
48,1997,17
48,1998,13
48,1999,18
48,2000,23
48,2001,83
48,2002,68
48,2003,84
48,2004,12
48,2005,28
48,2006,59
48,2007,36
48,2008,34
48,2009,25
48,2010,55
48,2011,77
48,2012,75
48,2013,54
48,2014,69
48,2015,132
48,2016,99
48,2017,103
48,2018,16
48,2019,42
48,2020,54
48,2021,77
48,2022,21
48,2023,72
49,1977,394
49,1978,119
49,1979,313
49,1983,1006
49,1984,1294
49,1986,725
49,1987,500
49,1988,75
49,1989,438
49,1990,1000
49,1991,125
49,1992,188
49,1993,63
49,1995,438
49,1997,63
49,1998,375
49,1999,81
49,2000,6
49,2001,413
49,2002,13
49,2003,306
49,2004,144
49,2005,25
49,2006,94
49,2007,213
49,2010,125
49,2011,13
49,2012,219
49,2013,300
49,2015,100
49,2017,100
49,2018,200
49,2021,0
49,2023,19
50,1977,124
50,1978,248
50,1979,124
50,1981,124
50,1982,124
50,1983,124
50,1984,621
50,1985,621
50,1986,373
50,1987,373
50,1988,373
50,1990,248
50,1991,124
50,1992,248
50,1993,248
50,1994,124
50,1995,373
50,1996,373
50,1997,124
50,1998,124
50,1999,124
50,2000,245
50,2001,124
50,2009,124
50,2010,124
50,2013,124
50,2015,99
50,2016,101
50,2017,99
50,2018,124
50,2019,99
50,2020,109
50,2021,147
50,2022,75
50,2023,140
5000,1961,22
5000,1962,20
5000,1963,21
5000,1964,23
5000,1965,28
5000,1966,20
5000,1967,21
5000,1968,28
5000,1969,35
5000,1970,32
5000,1971,25
5000,1972,30
5000,1973,29
5000,1974,33
5000,1975,22
5000,1976,31
5000,1977,28
5000,1978,32
5000,1979,36
5000,1980,31
5000,1981,32
5000,1982,27
5000,1983,24
5000,1984,31
5000,1985,29
5000,1986,28
5000,1987,31
5000,1988,27
5000,1989,33
5000,1990,33
5000,1991,30
5000,1992,27
5000,1993,34
5000,1994,36
5000,1995,52
5000,1996,47
5000,1997,43
5000,1998,43
5000,1999,41
5000,2000,49
5000,2001,46
5000,2002,41
5000,2003,39
5000,2004,51
5000,2005,61
5000,2006,61
5000,2007,64
5000,2008,76
5000,2009,62
5000,2010,87
5000,2011,79
5000,2012,95
5000,2013,98
5000,2014,89
5000,2015,102
5000,2016,109
5000,2017,111
5000,2018,115
5000,2019,106
5000,2020,113
5000,2021,133
5000,2022,112
5000,2023,119
5100,1961,13
5100,1962,13
5100,1963,21
5100,1964,9
5100,1965,16
5100,1966,25
5100,1967,21
5100,1968,30
5100,1969,35
5100,1970,24
5100,1971,29
5100,1972,31
5100,1973,48
5100,1974,39
5100,1975,26
5100,1976,38
5100,1977,49
5100,1978,37
5100,1979,31
5100,1980,34
5100,1981,49
5100,1982,24
5100,1983,36
5100,1984,58
5100,1985,38
5100,1986,43
5100,1987,64
5100,1988,37
5100,1989,67
5100,1990,88
5100,1991,63
5100,1992,126
5100,1993,35
5100,1994,45
5100,1995,33
5100,1996,22
5100,1997,43
5100,1998,36
5100,1999,40
5100,2000,35
5100,2001,43
5100,2002,44
5100,2003,56
5100,2004,75
5100,2005,81
5100,2006,66
5100,2007,89
5100,2008,78
5100,2009,52
5100,2010,67
5100,2011,63
5100,2012,86
5100,2013,82
5100,2014,100
5100,2015,87
5100,2016,113
5100,2017,88
5100,2018,90
5100,2019,107
5100,2020,113
5100,2021,101
5100,2022,136
5100,2023,173
5101,1961,49
5101,1962,58
5101,1963,69
5101,1964,60
5101,1965,69
5101,1966,57
5101,1967,53
5101,1968,56
5101,1969,57
5101,1970,50
5101,1971,64
5101,1972,50
5101,1973,28
5101,1974,134
5101,1975,60
5101,1976,17
5101,1977,16
5101,1978,54
5101,1979,71
5101,1980,37
5101,1981,63
5101,1982,24
5101,1983,20
5101,1984,20
5101,1985,49
5101,1986,24
5101,1987,21
5101,1988,28
5101,1989,11
5101,1990,22
5101,1991,14
5101,1992,30
5101,1993,11
5101,1994,44
5101,1995,44
5101,1996,74
5101,1997,38
5101,1998,24
5101,1999,28
5101,2000,22
5101,2001,48
5101,2002,53
5101,2003,232
5101,2004,509
5101,2005,345
5101,2006,150
5101,2007,210
5101,2008,85
5101,2009,23
5101,2010,28
5101,2011,35
5101,2012,65
5101,2013,90
5101,2014,97
5101,2015,136
5101,2016,67
5101,2017,67
5101,2018,53
5101,2019,56
5101,2020,50
5101,2021,121
5101,2022,223
5101,2023,1012
5102,1961,164
5102,1962,201
5102,1963,498
5102,1964,242
5102,1965,488
5102,1966,645
5102,1967,311
5102,1968,311
5102,1969,379
5102,1970,314
5102,1971,99
5102,1972,82
5102,1973,102
5102,1974,137
5102,1975,208
5102,1976,3
5102,1977,3
5102,1978,20
5102,1979,48
5102,1980,7
5102,1981,3
5102,1982,7
5102,1987,3
5102,1988,7
5102,1989,3
5102,1990,7
5102,1991,7
5102,1992,3
5102,1993,3
5102,1995,3
5102,1998,3
5102,1999,1
5102,2000,7
5102,2001,3
5102,2004,3
5102,2005,24
5102,2006,38
5102,2007,31
5102,2008,27
5102,2009,10
5102,2010,10
5102,2011,20
5102,2012,20
5102,2013,123
5102,2014,148
5102,2015,67
5102,2016,85
5102,2017,23
5102,2018,238
5102,2019,91
5102,2020,102
5102,2021,79
5102,2022,94
5102,2023,32
5103,1961,2
5103,1962,8
5103,1963,17
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,8
5103,1969,19
5103,1970,6
5103,1971,5
5103,1972,4
5103,1973,3
5103,1974,3
5103,1975,3
5103,1976,10
5103,1977,43
5103,1978,6
5103,1979,6
5103,1980,7
5103,1981,25
5103,1982,10
5103,1983,12
5103,1984,50
5103,1985,22
5103,1986,56
5103,1987,62
5103,1988,30
5103,1989,50
5103,1990,142
5103,1991,72
5103,1992,27
5103,1993,53
5103,1994,10
5103,1995,6
5103,1996,9
5103,1997,16
5103,1998,16
5103,1999,12
5103,2000,12
5103,2001,25
5103,2002,10
5103,2003,13
5103,2004,17
5103,2005,27
5103,2006,18
5103,2007,25
5103,2008,44
5103,2009,19
5103,2010,37
5103,2011,41
5103,2012,68
5103,2013,49
5103,2014,78
5103,2015,110
5103,2016,112
5103,2017,84
5103,2018,85
5103,2019,146
5103,2020,166
5103,2021,117
5103,2022,206
5103,2023,170
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,5
5104,1965,13
5104,1966,36
5104,1967,28
5104,1968,44
5104,1969,44
5104,1970,33
5104,1971,52
5104,1972,55
5104,1973,97
5104,1974,58
5104,1975,47
5104,1976,81
5104,1977,76
5104,1978,76
5104,1979,60
5104,1980,72
5104,1981,87
5104,1982,45
5104,1983,75
5104,1984,92
5104,1985,58
5104,1986,49
5104,1987,95
5104,1988,58
5104,1989,109
5104,1990,73
5104,1991,74
5104,1992,86
5104,1993,34
5104,1994,94
5104,1995,68
5104,1996,33
5104,1997,83
5104,1998,68
5104,1999,79
5104,2000,70
5104,2001,72
5104,2002,83
5104,2003,85
5104,2004,84
5104,2005,109
5104,2006,111
5104,2007,145
5104,2008,125
5104,2009,95
5104,2010,113
5104,2011,94
5104,2012,112
5104,2013,116
5104,2014,116
5104,2015,65
5104,2016,119
5104,2017,102
5104,2018,98
5104,2019,87
5104,2020,79
5104,2021,86
5104,2022,85
5104,2023,79
5105,1961,55
5105,1962,34
5105,1963,50
5105,1964,5
5105,1965,15
5105,1966,12
5105,1967,27
5105,1968,29
5105,1969,27
5105,1970,23
5105,1971,12
5105,1972,25
5105,1973,39
5105,1974,37
5105,1975,7
5105,1976,2
5105,1977,3
5105,1978,4
5105,1979,1
5105,1980,1
5105,1981,0
5105,1982,0
5105,1984,2
5105,1985,17
5105,1986,0
5105,1987,0
5105,1988,3
5105,1989,18
5105,1990,15
5105,1991,32
5105,1992,584
5105,1993,3
5105,1994,5
5105,1995,2
5105,1996,4
5105,1997,4
5105,1998,4
5105,1999,7
5105,2000,6
5105,2001,10
5105,2002,20
5105,2003,12
5105,2004,7
5105,2005,24
5105,2006,29
5105,2007,52
5105,2008,37
5105,2009,38
5105,2010,40
5105,2011,50
5105,2012,73
5105,2013,74
5105,2014,118
5105,2015,63
5105,2016,119
5105,2017,71
5105,2018,95
5105,2019,81
5105,2020,91
5105,2021,93
5105,2022,44
5105,2023,55
52,2015,140
52,2016,60
52,2017,18
52,2018,387
52,2019,117
52,2020,50
52,2021,127
52,2022,28
52,2023,77
5200,1961,85
5200,1962,75
5200,1963,71
5200,1964,70
5200,1965,96
5200,1966,73
5200,1967,72
5200,1968,81
5200,1969,111
5200,1970,78
5200,1971,57
5200,1972,70
5200,1973,74
5200,1974,83
5200,1975,59
5200,1976,80
5200,1977,83
5200,1978,82
5200,1979,78
5200,1980,67
5200,1981,65
5200,1982,47
5200,1983,53
5200,1984,56
5200,1985,59
5200,1986,58
5200,1987,66
5200,1988,50
5200,1989,61
5200,1990,56
5200,1991,59
5200,1992,64
5200,1993,113
5200,1994,106
5200,1995,108
5200,1996,107
5200,1997,83
5200,1998,92
5200,1999,79
5200,2000,73
5200,2001,75
5200,2002,55
5200,2003,46
5200,2004,71
5200,2005,70
5200,2006,78
5200,2007,81
5200,2008,96
5200,2009,75
5200,2010,103
5200,2011,92
5200,2012,103
5200,2013,101
5200,2014,108
5200,2015,106
5200,2016,86
5200,2017,119
5200,2018,120
5200,2019,102
5200,2020,100
5200,2021,138
5200,2022,98
5200,2023,96
5203,1961,95
5203,1962,84
5203,1963,79
5203,1964,78
5203,1965,108
5203,1966,82
5203,1967,81
5203,1968,90
5203,1969,122
5203,1970,87
5203,1971,63
5203,1972,78
5203,1973,82
5203,1974,91
5203,1975,65
5203,1976,90
5203,1977,92
5203,1978,91
5203,1979,85
5203,1980,74
5203,1981,71
5203,1982,51
5203,1983,59
5203,1984,62
5203,1985,65
5203,1986,65
5203,1987,73
5203,1988,53
5203,1989,67
5203,1990,61
5203,1991,57
5203,1992,59
5203,1993,73
5203,1994,76
5203,1995,72
5203,1996,70
5203,1997,72
5203,1998,85
5203,1999,82
5203,2000,72
5203,2001,80
5203,2002,57
5203,2003,48
5203,2004,72
5203,2005,74
5203,2006,83
5203,2007,80
5203,2008,92
5203,2009,64
5203,2010,94
5203,2011,91
5203,2012,96
5203,2013,96
5203,2014,109
5203,2015,110
5203,2016,81
5203,2017,110
5203,2018,116
5203,2019,102
5203,2020,99
5203,2021,147
5203,2022,101
5203,2023,97
5204,1961,3
5204,1962,8
5204,1963,2
5204,1964,5
5204,1965,5
5204,1966,3
5204,1967,2
5204,1968,9
5204,1969,25
5204,1970,14
5204,1971,6
5204,1972,4
5204,1973,7
5204,1974,33
5204,1975,7
5204,1976,3
5204,1977,3
5204,1978,16
5204,1979,28
5204,1980,15
5204,1981,19
5204,1982,13
5204,1983,8
5204,1984,8
5204,1985,4
5204,1986,1
5204,1987,3
5204,1988,31
5204,1989,13
5204,1990,11
5204,1991,35
5204,1992,27
5204,1993,28
5204,1994,45
5204,1995,28
5204,1996,30
5204,1997,40
5204,1998,43
5204,1999,44
5204,2000,53
5204,2001,49
5204,2002,38
5204,2003,38
5204,2004,52
5204,2005,36
5204,2006,47
5204,2007,50
5204,2008,48
5204,2009,58
5204,2010,88
5204,2011,79
5204,2012,89
5204,2013,92
5204,2014,86
5204,2015,105
5204,2016,109
5204,2017,108
5204,2018,113
5204,2019,99
5204,2020,96
5204,2021,86
5204,2022,106
5204,2023,121
5206,1961,118
5206,1962,112
5206,1963,108
5206,1964,124
5206,1965,120
5206,1966,99
5206,1967,77
5206,1968,136
5206,1969,93
5206,1970,75
5206,1971,79
5206,1972,75
5206,1973,32
5206,1974,45
5206,1975,43
5206,1976,116
5206,1977,181
5206,1978,126
5206,1979,172
5206,1980,270
5206,1981,51
5206,1982,51
5206,1983,485
5206,1984,426
5206,1985,77
5206,1986,296
5206,1987,191
5206,1988,49
5206,1989,195
5206,1990,365
5206,1991,91
5206,1992,89
5206,1993,55
5206,1994,47
5206,1995,195
5206,1996,438
5206,1997,65
5206,1998,160
5206,1999,67
5206,2000,24
5206,2001,175
