geo,year,ti_maize_corn_import_value_base_period_quantity
175,1999,1
175,2000,1
175,2001,1
175,2002,7
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,2
175,2009,2
175,2010,7
175,2011,7
175,2012,7
175,2013,7
175,2014,9
175,2015,8
175,2016,8
175,2017,7
175,2018,10
175,2019,7
175,2020,7
175,2021,8
175,2022,10
175,2023,8
176,1964,8
176,1965,13
176,1966,5
176,1969,12
176,1970,11
176,1998,31
176,1999,32
176,2000,31
176,2001,30
176,2003,33
176,2004,33
176,2005,33
176,2006,33
176,2007,32
176,2008,63
176,2009,65
176,2010,69
176,2011,58
176,2012,63
176,2013,45
176,2014,52
176,2015,67
176,2016,58
176,2017,37
176,2018,76
176,2019,67
176,2020,47
176,2021,35
176,2022,46
176,2023,33
178,1996,59
178,1997,59
178,2000,165
178,2001,48
178,2002,48
178,2003,115
178,2004,115
178,2005,276
178,2006,93
178,2007,608
178,2008,615
178,2009,615
178,2010,578
178,2011,578
178,2012,24
178,2013,452
178,2014,363
178,2015,200
178,2016,366
178,2018,690
178,2019,296
178,2020,730
178,2021,534
178,2022,1091
178,2023,323
179,1983,3757
179,1984,3799
179,1985,3565
179,1986,2805
179,1987,2689
179,1988,6037
179,1989,6409
179,1990,2967
179,1991,3447
179,1992,3426
179,1993,3520
179,1994,3992
179,1995,3926
179,1996,5450
179,1997,2838
179,1998,1737
179,1999,1245
179,2000,3215
179,2001,3149
179,2002,4390
179,2003,3535
179,2004,4484
179,2005,3824
179,2006,3832
179,2007,5701
179,2008,6147
179,2009,6147
179,2010,5704
179,2011,5958
179,2012,6298
179,2013,6776
179,2014,6427
179,2015,5567
179,2016,9766
179,2017,6030
179,2018,5331
179,2019,4728
179,2020,4586
179,2021,6192
179,2022,7650
179,2023,7612
18,1990,1895
18,1991,2032
18,1992,1539
18,1993,1630
18,1994,1983
18,1995,1968
18,1996,1989
18,1997,1955
18,1998,1968
18,1999,1889
18,2000,1889
18,2001,1889
18,2002,1889
18,2003,1852
18,2004,1795
18,2005,2062
18,2006,1574
18,2007,1812
18,2008,2822
18,2009,3073
18,2010,3761
18,2011,4104
18,2012,3550
18,2013,3550
18,2014,3360
18,2015,3565
18,2016,4076
18,2017,3634
18,2018,3205
18,2019,4408
18,2020,3278
18,2021,3472
18,2022,4572
18,2023,4301
181,1964,34129
181,1965,387431
181,1966,46215
181,1975,31534
181,1976,627528
181,1977,345141
181,1979,100078
181,1980,101200
181,1981,70283
181,1982,313764
181,1984,93582
181,1985,5020227
181,1986,418352
181,1987,209176
181,1990,140653
181,1991,131043
181,1992,123613
181,1993,123720
181,1994,394599
181,1995,194683
181,1996,127497
181,1997,148682
181,1998,127061
181,1999,130306
181,2000,144587
181,2001,174275
181,2002,121645
181,2003,106414
181,2004,206766
181,2005,146523
181,2006,251563
181,2007,185163
181,2008,211453
181,2009,80151
181,2010,206529
181,2011,168071
181,2012,389446
181,2013,224609
181,2014,250285
181,2015,191261
181,2016,226585
181,2017,237636
181,2018,313311
181,2019,263291
181,2020,209427
181,2021,203573
181,2022,205928
181,2023,251239
183,1961,39020
183,1972,29392
183,1973,43679
183,1974,85320
183,1975,91997
183,1976,76088
183,1977,66453
183,1978,69815
183,1979,76323
183,1980,87830
183,1981,93546
183,1982,82123
183,1983,88518
183,1984,99615
183,1985,88138
183,1986,76330
183,1989,59636
183,1990,70063
183,1991,67006
183,1992,89534
183,1993,94019
183,1994,574705
183,1995,556108
183,1996,1636304
183,1997,162682
183,1998,489407
183,1999,251045
183,2000,121630
183,2001,76475
183,2002,111381
183,2003,83304
183,2004,111349
183,2005,199556
183,2006,355542
183,2007,151383
183,2008,208755
183,2009,130599
183,2010,161285
183,2011,246611
183,2012,205994
183,2013,332009
183,2014,203876
183,2015,272258
183,2016,156781
183,2017,183728
183,2018,202141
183,2019,179341
183,2020,158678
183,2021,214799
183,2022,229766
183,2023,259533
184,1983,5562
184,1985,39269
184,1986,56370
184,1987,66746
184,1990,22284
184,1992,16710
184,1993,15018
184,1994,14196
184,1995,15690
184,1996,12092
184,1998,47545
184,1999,60563
184,2000,40048
184,2001,41354
184,2002,37788
184,2003,25979
184,2004,22584
184,2005,79435
184,2006,8126
184,2007,8309
184,2008,38552
184,2009,20796
184,2010,12645
184,2011,9826
184,2012,10989
184,2013,18506
184,2014,25249
184,2015,11687
184,2016,15773
184,2017,20537
184,2018,22480
184,2019,29995
184,2020,38039
184,2021,27092
184,2022,27677
184,2023,33660
185,1992,6912
185,1993,6425
185,1994,11081
185,1995,17999
185,1996,12703
185,1997,11015
185,1998,10251
185,1999,6594
185,2000,8163
185,2001,5946
185,2002,4813
185,2003,6628
185,2004,7680
185,2005,8381
185,2006,10532
185,2007,31694
185,2008,23133
185,2009,72988
185,2010,77880
185,2011,43597
185,2012,111997
185,2013,134004
185,2014,192740
185,2015,150474
185,2016,154310
185,2017,159170
185,2018,163838
185,2019,150119
185,2020,118673
185,2021,145262
185,2022,219829
185,2023,377775
188,1981,50
188,1982,50
188,1983,46
188,1984,18
188,1985,21
188,1986,122
188,1987,46
188,1991,46
188,1992,43
188,1993,49
188,1994,51
188,1995,48
188,1996,69
188,1997,101
188,1998,86
188,1999,98
188,2000,93
188,2001,76
188,2002,76
188,2003,58
188,2004,88
188,2005,111
188,2006,110
188,2007,134
188,2008,122
188,2009,61
188,2010,58
188,2011,119
188,2012,11
188,2013,11
188,2014,59
188,2015,210
188,2016,135
188,2017,156
188,2018,14
188,2019,31
188,2020,22
188,2021,20
188,2022,18
188,2023,14
189,1961,134
189,1962,115
189,1963,115
189,1964,97
189,1969,975
189,1970,157
189,1971,97
189,1972,975
189,1973,650
189,1974,542
189,1975,975
189,1976,975
189,1977,45
189,1978,64
189,1979,163
189,1980,460
189,1981,232
189,1982,101
189,1983,634
189,1984,650
189,1985,720
189,1986,826
189,1987,98
189,1988,98
189,1989,70
189,1990,217
189,1991,209
189,1992,740
189,1993,571
189,1994,406
189,1995,420
189,1996,419
189,1997,662
189,1998,645
189,1999,418
189,2000,842
189,2001,699
189,2002,944
189,2003,1493
189,2004,1332
189,2005,1111
189,2006,1334
189,2007,1078
189,2008,1889
189,2009,520
189,2010,520
189,2011,271
189,2012,271
189,2013,514
189,2014,1253
189,2015,231
189,2016,1611
189,2017,311
189,2018,202
189,2019,1807
189,2020,1645
189,2021,220
189,2022,278
189,2023,304
19,1964,9633
19,1965,9633
19,1966,15945
19,1967,12845
19,1969,8701
19,1970,11010
19,1971,2192
19,1972,2846
19,1973,3083
19,1974,3521
19,1975,26492
19,1976,26973
19,1977,16397
19,1978,30276
19,1979,6969
19,1980,19267
19,1981,23540
19,1982,18516
19,1983,13975
19,1984,9224
19,1985,10057
19,1986,14368
19,1987,10184
19,1988,8050
19,1989,24083
19,1990,13080
19,1991,42912
19,1992,4695
19,1993,24830
19,1994,28127
19,1995,11799
19,1996,41391
19,1997,16084
19,1998,10002
19,1999,11905
19,2000,27353
19,2001,17439
19,2002,12069
19,2003,5194
19,2004,48526
19,2005,56158
19,2006,56139
19,2007,65729
19,2008,72388
19,2009,109302
19,2010,12169
19,2011,16506
19,2012,143781
19,2013,127998
19,2014,93124
19,2015,111743
19,2016,7857
19,2017,9231
19,2018,16350
19,2019,38762
19,2020,7420
19,2021,11817
19,2022,14064
19,2023,13996
191,1967,811
191,1968,1217
191,1969,1522
191,1970,869
191,1971,2191
191,1972,2029
191,1973,1937
191,1974,3511
191,1975,4347
191,1976,3873
191,1979,4057
191,1980,3804
191,1981,9870
191,1982,8588
191,1984,1124
191,1985,959
191,1986,841
191,1987,708
191,1988,686
191,1989,708
191,1990,661
191,1991,676
191,1992,708
191,1993,683
191,1994,761
191,1995,790
191,1996,987
191,1997,778
191,1998,562
191,1999,471
191,2000,461
191,2001,487
191,2002,1293
191,2003,928
191,2004,2499
191,2005,1315
191,2006,1685
191,2007,1521
191,2008,4473
191,2009,1963
191,2010,1497
191,2011,2307
191,2012,2446
191,2013,2335
191,2014,1648
191,2015,1532
191,2016,1814
191,2017,1435
191,2018,1504
191,2019,1500
191,2020,1536
191,2021,1587
191,2022,2191
191,2023,2391
193,1961,2
193,1962,2
193,1963,3
193,1964,3
193,1965,3
193,1966,3
193,1967,3
193,1968,3
193,1969,3
193,1970,3
193,1971,3
193,1972,4
193,1973,4
193,1974,5
193,1975,5
193,1976,5
193,1977,5
193,1978,5
193,1979,5
193,1980,5
193,1981,5
193,1982,6
193,1983,6
193,1984,5
193,1985,10
193,1986,10
193,1987,9
193,1990,14
193,1994,42
193,1995,5
193,1998,42
193,1999,26
193,2000,18
193,2001,13
193,2002,9
193,2003,13
193,2004,11
193,2005,18
193,2006,55
193,2007,59
193,2008,66
193,2009,60
193,2010,36
193,2011,42
193,2012,49
193,2013,52
193,2014,51
193,2015,39
193,2016,35
193,2017,43
193,2018,30
193,2019,39
193,2020,42
193,2021,43
193,2022,50
193,2023,71
194,1961,172897
194,1962,186875
194,1963,209614
194,1964,176603
194,1965,195717
194,1966,213711
194,1967,210692
194,1968,166093
194,1969,216522
194,1970,246287
194,1971,230613
194,1972,203061
194,1973,281090
194,1974,467478
194,1975,463851
194,1976,524658
194,1977,487484
194,1978,504316
194,1979,601905
194,1980,720062
194,1981,814081
194,1982,674430
194,1983,561439
194,1984,493078
194,1985,421598
194,1986,332325
194,1987,319558
194,1988,286961
194,1989,442299
194,1990,422333
194,1991,454654
194,1992,395078
194,1993,381493
194,1994,392124
194,1995,385326
194,1996,400682
194,1997,307110
194,1998,398466
194,1999,345749
194,2000,367180
194,2001,367006
194,2002,336802
194,2003,400894
194,2004,505588
194,2005,418102
194,2006,432205
194,2007,690735
194,2008,669987
194,2009,663223
194,2010,663482
194,2011,1004925
194,2012,891865
194,2013,882352
194,2014,717576
194,2015,622973
194,2016,578689
194,2017,546031
194,2018,577149
194,2019,594613
194,2020,577452
194,2021,839862
194,2022,858850
194,2023,854641
195,1961,22472
195,1962,16734
195,1963,11628
195,1964,16294
195,1965,14841
195,1966,15735
195,1967,14453
195,1968,15331
195,1969,15750
195,1970,16448
195,1971,16539
195,1972,17207
195,1973,24347
195,1974,26773
195,1975,31712
195,1976,24330
195,1977,35443
195,1978,21515
195,1979,37662
195,1980,34053
195,1981,48266
195,1982,29161
195,1983,40952
195,1984,31359
195,1985,35796
195,1986,42392
195,1987,32986
195,1988,37941
195,1989,37993
195,1990,36333
195,1991,40812
195,1992,33479
195,1993,31148
195,1994,40555
195,1995,33821
195,1996,43599
195,1997,32461
195,1998,30771
195,1999,29587
195,2000,25631
195,2001,26865
195,2002,25247
195,2003,35684
195,2004,42399
195,2005,35481
195,2006,34741
195,2007,51763
195,2008,73476
195,2009,48180
195,2010,47023
195,2011,70874
195,2012,66628
195,2013,65383
195,2014,51367
195,2015,41520
195,2016,42476
195,2017,41979
195,2018,44756
195,2019,41705
195,2020,46513
195,2021,63939
195,2022,76022
195,2023,57784
196,1961,104
196,1962,117
196,1963,155
196,1964,155
196,1965,155
196,1966,291
196,1967,317
196,1968,131
196,1969,317
196,1970,135
196,1971,160
196,1972,149
196,1973,240
196,1974,325
196,1975,377
196,1976,393
196,1977,388
196,1978,359
196,1979,599
196,1980,777
196,1981,848
196,1982,789
196,1983,697
196,1984,669
196,1985,555
196,1986,2026
196,1987,312
196,1988,356
196,1989,403
196,1990,449
196,1991,384
196,1992,490
196,1993,409
196,1994,401
196,1995,432
196,1996,545
196,1997,509
196,1998,844
196,1999,925
196,2000,574
196,2001,326
196,2002,496
196,2003,424
196,2004,285
196,2005,406
196,2006,443
196,2007,479
196,2008,534
196,2009,389
196,2010,488
196,2011,633
196,2012,636
196,2013,533
196,2014,559
196,2015,530
196,2016,514
196,2017,490
196,2018,452
196,2019,463
196,2020,529
196,2021,561
196,2022,623
196,2023,593
197,1965,145
197,1967,130
197,1968,173
197,1969,296
197,1971,44
197,1972,45
197,1974,199
197,1975,135
197,1976,139
197,1977,134
197,1978,262
197,1979,807
197,1980,92
197,1982,171
197,1983,167
197,1984,126
197,1986,213
197,1987,135
197,1990,104
197,1994,79
197,1995,62
197,1996,55
197,1997,57
197,1998,79
197,1999,156
197,2000,128
197,2001,107
197,2002,197
197,2003,500
197,2004,290
197,2005,262
197,2006,271
197,2007,293
197,2008,487
197,2009,468
197,2010,2386
197,2011,2490
197,2012,358
197,2013,503
197,2014,359
197,2015,354
197,2016,315
197,2017,487
197,2018,196
197,2019,442
197,2020,299
197,2021,357
197,2022,420
197,2023,460
198,1992,37030
198,1993,39638
198,1994,39471
198,1995,37423
198,1996,58160
198,1997,38426
198,1998,40106
198,1999,39222
198,2000,39545
198,2001,31379
198,2002,33377
198,2003,46603
198,2004,48999
198,2005,54987
198,2006,54948
198,2007,79436
198,2008,82216
198,2009,52328
198,2010,67401
198,2011,87951
198,2012,79293
198,2013,83421
198,2014,75010
198,2015,60979
198,2016,56245
198,2017,57354
198,2018,62366
198,2019,53895
198,2020,53851
198,2021,77560
198,2022,93651
198,2023,80459
199,1993,99303
199,1994,216981
199,1995,22526
199,1996,246873
199,1997,222447
199,1998,68665
199,1999,88442
199,2000,147758
199,2001,116446
199,2002,175762
199,2003,211122
199,2004,200423
199,2005,346246
199,2006,347493
199,2007,60160
199,2008,57067
199,2009,71677
199,2010,55230
199,2011,66736
199,2012,84361
199,2013,134212
199,2014,95564
199,2015,45577
199,2016,52215
199,2017,68652
199,2018,48102
199,2019,62576
199,2020,76824
199,2021,60277
199,2022,43972
199,2023,45928
2,1967,913
2,2003,3418
2,2004,4776
2,2005,5013
2,2006,19017
2,2007,5282
2,2009,7206
2,2011,3829
2,2012,3677
2,2013,3590
2,2014,2740
2,2015,4549
2,2016,3579
2,2017,6440
2,2018,2668
2,2020,1431
2,2021,4360
2,2022,3140
2,2023,996
20,1961,10201
20,1962,10201
20,1963,10201
20,1964,15302
20,1965,10881
20,1966,17746
20,1967,26036
20,1968,10245
20,1969,10858
20,1970,19202
20,1971,19269
20,1972,15602
20,1973,17342
20,1974,24483
20,1975,22157
20,1976,25877
20,1977,28349
20,1978,30466
20,1979,31500
20,1980,35101
20,1981,29856
20,1982,34382
20,1983,33875
20,1984,31571
20,1985,27785
20,1986,28966
20,1987,36282
20,1988,38989
20,1989,38175
20,1990,47742
20,1991,66790
20,1992,53053
20,1993,61436
20,1994,54713
20,1995,68089
20,1996,95377
20,1997,61268
20,1998,70425
20,1999,44048
20,2000,44411
20,2001,34644
20,2002,151390
20,2003,44396
20,2004,44515
20,2005,45339
20,2006,45339
20,2007,73423
20,2008,46046
20,2009,42631
20,2010,46270
20,2011,54946
20,2012,51155
20,2013,52862
20,2014,49494
20,2015,49158
20,2016,58111
20,2017,42456
20,2018,36605
20,2019,41184
20,2020,41126
20,2021,50060
20,2022,54569
20,2023,45896
200,1961,2244
200,1962,2426
200,1963,2445
200,1964,2569
200,1965,2708
200,1966,2648
200,1967,2777
200,1968,2336
200,1969,2468
200,1970,2825
200,1971,2680
200,1972,2647
200,1973,4191
200,1974,5825
200,1975,5880
200,1976,5022
200,1977,4886
200,1978,4858
200,1979,5831
200,1980,6923
200,1981,7163
200,1982,5438
200,1983,5637
200,1984,5893
200,1985,4746
200,1986,3879
200,1987,3995
200,1988,4931
200,1989,5719
200,1990,5783
200,1991,5428
200,1992,5485
200,1993,5225
200,1994,5800
200,1995,7445
200,1996,8653
200,1997,6660
200,1998,6264
200,1999,5670
200,2000,5529
200,2001,4781
200,2002,4741
200,2003,5170
200,2004,6102
200,2005,6115
200,2006,7300
200,2007,9445
200,2008,11185
200,2009,8801
200,2010,10766
200,2011,12922
200,2012,11761
200,2013,11646
200,2014,10130
200,2015,9468
200,2016,10155
200,2017,9999
200,2018,10510
200,2019,11209
200,2020,11380
200,2021,17481
200,2022,19722
200,2023,23167
201,1961,475
201,1962,1036
201,1963,990
201,1964,1139
201,1965,1088
201,1966,541
201,1967,965
201,1968,1394
201,1969,895
201,1970,736
201,1971,1447
201,1974,3231
201,1975,3119
201,1976,2358
201,1977,2116
201,1978,1356
201,1979,1486
201,1980,2085
201,1981,2207
201,1982,2734
201,1983,2848
201,1984,3021
201,1985,2954
201,1986,2400
201,1987,2238
201,1988,2121
201,1989,2141
201,1990,2136
201,1991,2136
201,1992,2390
201,1993,2416
201,1994,2178
201,1995,2828
201,1996,2237
201,1997,2136
201,1998,1715
201,1999,1569
201,2000,1806
201,2001,2513
201,2002,2088
201,2003,1898
201,2004,1539
201,2005,1995
201,2006,2174
201,2007,3644
201,2008,4526
201,2009,2121
201,2010,2842
201,2011,5330
201,2012,5337
201,2013,5113
201,2014,4297
201,2015,4077
201,2016,4272
201,2017,4430
201,2018,8498
201,2019,5309
201,2020,6432
201,2021,8525
201,2022,8522
201,2023,6064
202,1961,151297
202,1962,82526
202,1963,108069
202,1964,249969
202,1965,1165732
202,1966,88692
202,1967,78773
202,1968,567364
202,1969,75687
202,1970,75932
202,1971,440137
202,1972,454186
202,1973,622941
202,1974,661163
202,1975,664897
202,1976,192365
202,1977,208512
202,1978,834663
202,1979,905014
202,1980,1325344
202,1981,1356952
202,1982,1458727
202,1983,217479
202,1984,209442
202,1985,176978
202,1986,178358
202,1987,152648
202,1988,234340
202,1989,865646
202,1990,984884
202,1991,203818
202,1992,173748
202,1993,187885
202,1994,589581
202,1995,230787
202,1996,198320
202,1997,246975
202,1998,225731
202,1999,149156
202,2000,186620
202,2001,216954
202,2002,153084
202,2003,198129
202,2004,185939
202,2005,145038
202,2006,163298
202,2007,254470
202,2008,397977
202,2009,1084935
202,2010,597794
202,2011,563829
202,2012,456528
202,2013,446674
202,2014,643746
202,2015,308452
202,2016,291588
202,2017,365862
202,2018,7582760
202,2019,336336
202,2020,663550
202,2021,2319470
202,2022,8984805
202,2023,12518341
203,1961,375202
203,1962,370121
203,1963,413432
203,1964,407363
203,1965,426419
203,1966,424526
203,1967,414971
203,1968,369965
203,1969,380364
203,1970,415726
203,1971,446062
203,1972,396159
203,1973,644247
203,1974,938650
203,1975,919433
203,1976,819292
203,1977,705209
203,1978,729036
203,1979,845908
203,1980,945852
203,1981,1006901
203,1982,828753
203,1983,938438
203,1984,960661
203,1985,822874
203,1986,999521
203,1987,1036005
203,1988,846908
203,1989,1111000
203,1990,1089068
203,1991,975658
203,1992,1035716
203,1993,1058528
203,1994,1113540
203,1995,1015832
203,1996,1337636
203,1997,1025167
203,1998,990411
203,1999,889256
203,2000,837033
203,2001,806773
203,2002,853068
203,2003,963724
203,2004,1231894
203,2005,1029162
203,2006,1087178
203,2007,1509892
203,2008,1920797
203,2009,1473942
203,2010,1569962
203,2011,2084221
203,2012,1923886
203,2013,1943704
203,2014,1578131
203,2015,1291813
203,2016,1296123
203,2017,1273659
203,2018,1327378
203,2019,1235302
203,2020,1302016
203,2021,1669149
203,2022,2090343
203,2023,1870944
207,1961,1129
207,1962,1172
207,1963,1209
207,1964,1352
207,1965,1170
207,1966,1232
207,1967,1048
207,1968,977
207,1969,994
207,1970,1090
207,1971,1146
207,1972,1152
207,1973,2010
207,1974,2176
207,1975,3117
207,1976,2157
207,1977,2611
207,1978,2642
207,1979,2381
207,1980,2845
207,1981,3509
207,1982,2846
207,1983,3130
207,1984,3225
207,1985,2548
207,1986,2589
207,1987,2144
207,1988,2580
207,1989,2317
207,1990,2288
207,1991,2235
207,1992,2046
207,1993,2078
207,1994,2624
207,1995,2681
207,1996,10083
207,1997,9160
207,1998,7089
207,1999,6991
207,2000,5441
207,2001,5870
207,2002,1934
207,2003,2710
207,2004,2665
207,2005,2276
207,2006,2437
207,2007,3534
207,2008,5149
207,2009,4133
207,2010,5332
207,2011,5548
207,2012,5497
207,2013,5891
207,2014,2888
207,2015,5669
207,2016,5136
207,2017,4969
207,2018,6071
207,2019,5335
207,2020,5339
207,2021,6937
207,2022,8848
207,2023,8134
208,1993,158
208,1996,2864
208,2001,86
208,2012,859
208,2013,859
208,2014,489
208,2015,392
208,2016,1029
208,2017,532
208,2018,476
208,2019,388
208,2020,368
208,2021,407
208,2022,481
208,2023,395
209,1981,16062
209,1982,15044
209,1983,15498
209,1984,15702
209,1985,15447
209,1986,14465
209,1987,12358
209,1988,16814
209,1989,13683
209,1990,22226
209,1991,17550
209,1992,16907
209,1993,13849
209,1994,18064
209,1995,26241
209,1996,31139
209,1997,33770
209,1998,29602
209,1999,28036
209,2000,27111
209,2001,16291
209,2002,18648
209,2003,31489
209,2004,30985
209,2005,18609
209,2006,23700
209,2007,48147
209,2008,48562
209,2009,48844
209,2010,48562
209,2011,48710
209,2012,46965
209,2013,30879
209,2014,28388
209,2015,23996
209,2016,30237
209,2017,21803
209,2018,20040
209,2019,20493
209,2020,20952
209,2021,26262
209,2022,29565
209,2023,27802
21,1962,103554
21,1963,64219
21,1965,119452
21,1966,128931
21,1967,124722
21,1968,139856
21,1969,139686
21,1970,164262
21,1971,108574
21,1972,157474
21,1973,259506
21,1974,550692
21,1975,832064
21,1976,676518
21,1977,1970505
21,1978,172003
21,1979,205201
21,1980,227606
21,1981,253421
21,1982,770633
21,1983,235525
21,1984,247128
21,1985,189508
21,1986,153398
21,1987,134078
21,1988,169212
21,1989,217418
21,1990,185441
21,1991,182456
21,1992,182180
21,1993,178562
21,1994,190248
21,1995,186241
21,1996,313197
21,1997,233498
21,1998,152275
21,1999,145299
21,2000,153775
21,2001,134014
21,2002,135769
21,2003,119371
21,2004,146605
21,2005,132890
21,2006,120240
21,2007,163744
21,2008,261937
21,2009,192574
21,2010,234034
21,2011,290351
21,2012,278068
21,2013,236508
21,2014,205109
21,2015,162685
21,2016,231002
21,2017,215277
21,2018,218983
21,2019,184017
21,2020,215214
21,2021,337826
21,2022,334509
21,2023,291493
210,1961,1590
210,1962,1651
210,1963,1792
210,1964,1958
210,1965,1971
210,1966,1989
210,1967,1956
210,1968,1856
210,1969,2181
210,1970,2549
210,1971,2602
210,1972,2458
210,1973,4018
210,1974,4443
210,1975,4731
210,1976,4825
210,1977,5749
210,1978,4887
210,1979,6333
210,1980,6047
210,1981,6603
210,1982,6309
210,1983,8841
210,1984,9698
210,1985,11885
210,1986,13918
210,1987,14224
210,1988,10463
210,1989,17605
210,1990,17403
210,1991,18447
210,1992,21132
210,1993,24014
210,1994,17814
210,1995,14998
210,1996,17629
210,1997,16371
210,1998,12196
210,1999,16223
210,2000,14507
210,2001,11060
210,2002,11371
210,2003,12053
210,2004,13491
210,2005,11913
210,2006,14099
210,2007,17264
210,2008,11860
210,2009,16641
210,2010,13836
210,2011,15151
210,2012,13744
210,2013,16053
210,2014,14604
210,2015,10301
210,2016,8988
210,2017,9129
210,2018,8088
210,2019,6276
210,2020,8315
210,2021,10810
210,2022,10379
210,2023,12879
211,1961,9010
211,1962,9222
211,1963,9920
211,1964,9949
211,1965,9969
211,1966,10278
211,1967,9530
211,1968,8534
211,1969,9193
211,1970,10084
211,1971,11238
211,1972,10847
211,1973,16639
211,1974,23898
211,1975,24451
211,1976,22946
211,1977,21293
211,1978,23762
211,1979,26260
211,1980,29195
211,1981,30402
211,1982,25121
211,1983,26173
211,1984,26844
211,1985,23621
211,1986,21925
211,1987,22119
211,1988,24440
211,1989,28391
211,1990,40754
211,1991,43326
211,1992,59726
211,1993,58783
211,1994,72305
211,1995,79484
211,1996,62205
211,1997,46928
211,1998,43278
211,1999,58056
211,2000,60674
211,2001,86237
211,2002,47557
211,2003,33390
211,2004,46824
211,2005,43959
211,2006,51476
211,2007,48745
211,2008,63682
211,2009,60897
211,2010,54112
211,2011,64598
211,2012,62161
211,2013,67560
211,2014,55943
211,2015,43993
211,2016,42756
211,2017,43483
211,2018,48797
211,2019,44997
211,2020,44642
211,2021,59580
211,2022,60529
211,2023,58027
212,1961,36304
212,1962,38623
212,1963,32645
212,1964,13711
212,1965,14109
212,1966,32721
212,1967,31685
212,1968,6911
212,1969,38202
212,1970,44172
212,1971,47484
212,1972,51008
212,1973,82382
212,1974,96604
212,1975,91251
212,1976,86143
212,1977,81399
212,1978,91184
212,1979,75119
212,1980,93538
212,1981,98653
212,1982,123101
212,1983,72653
212,1984,88005
212,1985,195387
212,1986,154121
212,1987,46608
212,1988,72336
212,1989,95922
212,1990,118103
212,1991,81519
212,1992,78780
212,1993,63416
212,1994,66482
212,1995,70658
212,1996,81272
212,1997,67213
212,1998,71777
212,1999,57952
212,2000,55095
212,2001,59327
212,2002,54564
212,2003,57257
212,2004,67924
212,2005,51905
212,2006,61490
212,2007,83766
212,2008,125304
212,2009,91515
212,2010,107384
212,2011,155859
212,2012,140998
212,2013,136763
212,2014,148415
212,2015,93206
212,2016,92469
212,2017,98978
212,2018,117538
212,2019,106064
212,2020,120430
212,2021,165978
212,2022,257481
212,2023,307999
213,1993,154
213,1994,182
213,1995,1782
213,1996,2293
213,1998,728
213,1999,517
213,2000,346
213,2001,137
213,2002,94
213,2004,364
213,2005,870
213,2006,8445
213,2007,866
213,2014,615
213,2015,255
213,2016,355
213,2017,435
213,2018,499
213,2019,526
213,2020,335
213,2021,569
213,2022,1202
213,2023,1183
214,1961,259410
214,1962,268254
214,1963,264357
214,1964,607804
214,1965,303989
214,1966,272642
214,1967,281678
214,1968,246542
214,1969,256985
214,1970,291815
214,1971,292978
214,1972,260846
214,1973,423332
214,1974,648206
214,1975,642079
214,1976,559899
214,1977,502639
214,1978,516747
214,1979,575118
214,1980,707681
214,1981,804357
214,1982,613767
214,1983,595244
214,1984,681334
214,1985,592170
214,1986,470276
214,1987,405571
214,1988,520174
214,1989,594663
214,1990,585098
214,1991,567373
214,1992,564124
214,1993,528836
214,1994,585546
214,1995,621503
214,1996,823786
214,1997,614102
214,1998,537395
214,1999,479736
214,2000,480189
214,2001,541416
214,2002,492274
214,2003,566754
214,2004,709275
214,2005,607555
214,2006,627809
214,2007,864987
214,2008,1161754
214,2009,877060
214,2010,1031259
214,2011,1407378
214,2012,1363835
214,2013,1226885
214,2014,1033606
214,2015,873929
214,2016,785070
214,2017,804697
214,2018,861945
214,2019,859146
214,2020,847434
214,2021,1286468
214,2022,1890220
214,2023,1263744
215,1961,935
215,1962,915
215,1963,771
215,1964,1087
215,1965,1221
215,1966,1023
215,1967,1306
215,1968,1445
215,1969,1239
215,1970,1218
215,1971,1110
215,1972,1049
215,1973,1242
215,1974,3017
215,1975,2637
215,1976,1872
215,1977,3655
215,1978,5333
215,1979,9135
215,1980,3292
215,1981,3552
215,1982,3033
215,1983,3268
215,1984,3189
215,1985,1361
215,1986,1994
215,1987,1548
215,1988,1772
215,1989,1941
215,1990,2180
215,1991,2163
215,1992,2188
215,1993,2345
215,1994,2052
215,1995,3671
215,1996,3034
215,1997,5239
215,1998,5328
215,1999,10707
215,2000,3676
215,2001,4394
215,2002,2929
215,2003,2282
215,2004,3263
215,2005,3176
215,2006,3075
215,2007,5435
215,2008,6596
215,2009,17050
215,2010,13096
215,2011,20074
215,2012,8216
215,2013,7841
215,2014,20600
215,2015,20977
215,2016,18762
215,2017,5786
215,2018,14347
215,2019,4388
215,2020,5627
215,2021,18202
215,2022,7751
215,2023,6483
216,1961,57562
216,1963,34537
216,1964,46050
216,1965,38375
216,1966,38375
216,1967,43857
216,1968,33326
216,1969,36355
216,1970,27741
216,1971,10360
216,1972,6609
216,1973,5756
216,1974,58649
216,1975,123010
216,1976,34136
216,1977,125088
216,1978,88120
216,1979,91349
216,1980,99888
216,1981,105744
216,1982,42069
216,1983,101705
216,1984,99604
216,1985,42271
216,1986,198716
216,1987,86773
216,1988,86502
216,1989,117444
216,1990,81527
216,1991,190644
216,1992,18273
216,1993,27025
216,1994,39217
216,1995,19669
216,1996,23874
216,1997,19524
216,1998,15240
216,1999,15000
216,2000,12855
216,2001,13214
216,2002,23981
216,2003,29767
216,2004,13758
216,2005,14623
216,2006,12501
216,2007,23637
