geo,year,ti_flax_fibre_and_tow_import_quantity_index_2014_2016_100
54,1985,36
54,1986,35
54,1987,54
54,1988,25
54,1989,22
54,1990,28
54,1991,50
54,1992,142
54,1993,144
54,1994,117
54,1995,138
54,1996,134
54,1997,101
54,1998,153
54,1999,152
54,2000,237
54,2001,284
54,2002,78
54,2003,53
54,2004,63
54,2005,61
54,2006,55
54,2007,81
54,2008,71
54,2009,70
54,2010,95
54,2011,68
54,2012,88
54,2013,101
54,2014,86
54,2015,106
54,2016,107
54,2017,81
54,2018,84
54,2019,94
54,2020,94
5400,1961,226
5400,1962,225
5400,1963,238
5400,1964,243
5400,1965,264
5400,1966,227
5400,1967,202
5400,1968,200
5400,1969,180
5400,1970,193
5400,1971,153
5400,1972,176
5400,1973,179
5400,1974,176
5400,1975,149
5400,1976,163
5400,1977,141
5400,1978,152
5400,1979,148
5400,1980,138
5400,1981,124
5400,1982,124
5400,1983,135
5400,1984,157
5400,1985,153
5400,1986,151
5400,1987,137
5400,1988,156
5400,1989,144
5400,1990,112
5400,1991,113
5400,1992,99
5400,1993,130
5400,1994,175
5400,1995,148
5400,1996,133
5400,1997,130
5400,1998,137
5400,1999,151
5400,2000,166
5400,2001,150
5400,2002,188
5400,2003,188
5400,2004,199
5400,2005,172
5400,2006,160
5400,2007,145
5400,2008,111
5400,2009,117
5400,2010,122
5400,2011,100
5400,2012,100
5400,2013,112
5400,2014,110
5400,2015,92
5400,2016,98
5400,2017,115
5400,2018,132
5400,2019,141
5400,2020,169
5401,1961,73
5401,1962,88
5401,1963,112
5401,1964,90
5401,1965,118
5401,1966,130
5401,1967,118
5401,1968,100
5401,1969,99
5401,1970,154
5401,1971,105
5401,1972,122
5401,1973,119
5401,1974,131
5401,1975,130
5401,1976,130
5401,1977,107
5401,1978,124
5401,1979,129
5401,1980,147
5401,1981,115
5401,1982,129
5401,1983,123
5401,1984,135
5401,1985,133
5401,1986,131
5401,1987,91
5401,1988,178
5401,1989,105
5401,1990,42
5401,1991,66
5401,1992,35
5401,1993,85
5401,1994,173
5401,1995,105
5401,1996,164
5401,1997,84
5401,1998,112
5401,1999,151
5401,2000,159
5401,2001,105
5401,2002,120
5401,2003,179
5401,2004,216
5401,2005,131
5401,2006,126
5401,2007,112
5401,2008,62
5401,2009,62
5401,2010,85
5401,2011,82
5401,2012,93
5401,2013,110
5401,2014,103
5401,2015,95
5401,2016,102
5401,2017,93
5401,2018,93
5401,2019,91
5401,2020,80
5402,1961,354
5402,1962,404
5402,1963,381
5402,1964,386
5402,1965,402
5402,1966,339
5402,1967,281
5402,1968,327
5402,1969,304
5402,1970,316
5402,1971,219
5402,1972,247
5402,1973,242
5402,1974,214
5402,1975,156
5402,1976,197
5402,1977,128
5402,1978,133
5402,1979,137
5402,1980,112
5402,1981,91
5402,1982,89
5402,1983,100
5402,1984,121
5402,1985,120
5402,1986,87
5402,1987,105
5402,1988,107
5402,1989,88
5402,1990,82
5402,1991,62
5402,1992,65
5402,1993,79
5402,1994,173
5402,1995,162
5402,1996,108
5402,1997,155
5402,1998,125
5402,1999,168
5402,2000,134
5402,2001,166
5402,2002,217
5402,2003,192
5402,2004,240
5402,2005,201
5402,2006,199
5402,2007,182
5402,2008,99
5402,2009,70
5402,2010,103
5402,2011,91
5402,2012,70
5402,2013,84
5402,2014,95
5402,2015,107
5402,2016,97
5402,2017,97
5402,2018,101
5402,2019,116
5402,2020,133
5403,1961,297
5403,1962,336
5403,1963,282
5403,1964,201
5403,1965,296
5403,1966,338
5403,1967,292
5403,1968,377
5403,1969,361
5403,1970,423
5403,1971,297
5403,1972,362
5403,1973,367
5403,1974,447
5403,1975,323
5403,1976,375
5403,1977,319
5403,1978,392
5403,1979,313
5403,1980,339
5403,1981,296
5403,1982,328
5403,1983,313
5403,1984,340
5403,1985,431
5403,1986,357
5403,1987,386
5403,1988,407
5403,1989,406
5403,1990,330
5403,1991,300
5403,1992,274
5403,1993,346
5403,1994,374
5403,1995,309
5403,1996,244
5403,1997,285
5403,1998,248
5403,1999,258
5403,2000,311
5403,2001,252
5403,2002,270
5403,2003,335
5403,2004,396
5403,2005,362
5403,2006,278
5403,2007,310
5403,2008,261
5403,2009,244
5403,2010,215
5403,2011,159
5403,2012,193
5403,2013,104
5403,2014,103
5403,2015,113
5403,2016,84
5403,2017,95
5403,2018,81
5403,2019,116
5403,2020,133
5404,1961,232
5404,1962,221
5404,1963,240
5404,1964,255
5404,1965,270
5404,1966,222
5404,1967,201
5404,1968,191
5404,1969,167
5404,1970,169
5404,1971,143
5404,1972,165
5404,1973,169
5404,1974,160
5404,1975,139
5404,1976,149
5404,1977,135
5404,1978,142
5404,1979,141
5404,1980,126
5404,1981,117
5404,1982,113
5404,1983,128
5404,1984,151
5404,1985,140
5404,1986,147
5404,1987,130
5404,1988,140
5404,1989,138
5404,1990,112
5404,1991,113
5404,1992,101
5404,1993,128
5404,1994,161
5404,1995,143
5404,1996,123
5404,1997,125
5404,1998,134
5404,1999,141
5404,2000,161
5404,2001,149
5404,2002,190
5404,2003,178
5404,2004,178
5404,2005,163
5404,2006,153
5404,2007,135
5404,2008,110
5404,2009,122
5404,2010,124
5404,2011,100
5404,2012,98
5404,2013,117
5404,2014,113
5404,2015,88
5404,2016,98
5404,2017,122
5404,2018,145
5404,2019,154
5404,2020,190
5500,1961,20813
5500,1962,20388
5500,1963,36513
5500,1964,27863
5500,1965,29388
5500,1966,26763
5500,1967,46075
5500,1968,41825
5500,1969,30163
5500,1970,36500
5500,1971,31413
5500,1972,39337
5500,1973,26600
5500,1974,19387
5500,1975,30913
5500,1976,14500
5500,1977,9275
5500,1978,2763
5500,1979,2500
5500,1980,1838
5500,1981,2013
5500,1982,3000
5500,1983,1888
5500,1984,2813
5500,1985,563
5500,1986,475
5500,1987,338
5500,1988,1138
5500,1989,1588
5500,1990,1463
5500,1991,663
5500,1992,688
5500,1993,1475
5500,1994,1700
5500,1995,688
5500,1996,2463
5500,1997,1175
5500,1998,1250
5500,1999,1563
5500,2000,2213
5500,2001,775
5500,2005,88
5500,2006,100
5500,2007,100
5500,2008,125
5500,2009,100
5500,2010,63
5500,2011,88
5500,2012,37
5500,2013,150
5500,2014,88
5500,2015,75
5500,2016,138
5500,2017,88
5500,2018,50
5500,2019,25
5500,2020,37
5501,1961,20813
5501,1962,20388
5501,1963,36513
5501,1964,27862
5501,1965,29388
5501,1966,26763
5501,1967,46075
5501,1968,41825
5501,1969,30163
5501,1970,36500
5501,1971,31413
5501,1972,39338
5501,1973,26588
5501,1974,19388
5501,1975,30913
5501,1976,14500
5501,1977,9275
5501,1978,2763
5501,1979,2500
5501,1980,1838
5501,1981,2012
5501,1982,3000
5501,1983,1888
5501,1984,2813
5501,1985,563
5501,1986,475
5501,1987,313
5501,1988,975
5501,1989,1588
5501,1990,1275
5501,1991,663
5501,1992,688
5501,1993,1475
5501,1994,1700
5501,1995,688
5501,1996,2163
5501,1997,1175
5501,1998,1250
5501,1999,1550
5501,2000,1038
5501,2005,38
5501,2006,100
5501,2007,38
5501,2008,125
5501,2009,100
5501,2010,63
5501,2011,75
5501,2012,25
5501,2013,75
5501,2014,88
5501,2015,75
5501,2016,137
5501,2017,88
5501,2018,25
5501,2019,25
5501,2020,25
56,1972,206
56,1973,2631
56,1977,44
56,1979,619
56,1980,38
56,1982,13
56,2014,100
56,2019,6
56,2020,13
57,1998,587
57,1999,725
57,2000,469
57,2001,481
57,2002,496
57,2003,716
57,2004,37
57,2005,16
57,2006,17
57,2007,71
57,2008,190
57,2009,10
57,2010,64
57,2011,141
57,2012,133
57,2013,45
57,2014,48
57,2015,73
57,2016,179
57,2017,160
57,2018,176
57,2019,281
57,2020,237
5707,1961,204
5707,1962,198
5707,1963,212
5707,1964,216
5707,1965,232
5707,1966,201
5707,1967,183
5707,1968,179
5707,1969,160
5707,1970,169
5707,1971,139
5707,1972,158
5707,1973,163
5707,1974,162
5707,1975,137
5707,1976,151
5707,1977,133
5707,1978,142
5707,1979,140
5707,1980,129
5707,1981,117
5707,1982,116
5707,1983,128
5707,1984,148
5707,1985,142
5707,1986,146
5707,1987,130
5707,1988,149
5707,1989,138
5707,1990,108
5707,1991,106
5707,1992,96
5707,1993,130
5707,1994,174
5707,1995,150
5707,1996,122
5707,1997,130
5707,1998,135
5707,1999,142
5707,2000,159
5707,2001,149
5707,2002,191
5707,2003,184
5707,2004,200
5707,2005,174
5707,2006,162
5707,2007,146
5707,2008,112
5707,2009,120
5707,2010,126
5707,2011,102
5707,2012,99
5707,2013,111
5707,2014,110
5707,2015,92
5707,2016,98
5707,2017,115
5707,2018,133
5707,2019,141
5707,2020,167
5801,1962,1
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,0
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,2
5801,1972,1
5801,1973,2
5801,1974,2
5801,1975,1
5801,1976,9
5801,1977,0
5801,1979,0
5801,1983,4
5801,1984,5
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,1
5801,1993,29
5801,1994,13
5801,1995,50
5801,1996,28
5801,1997,12
5801,1998,22
5801,1999,221
5801,2000,580
5801,2001,4
5801,2002,4
5801,2003,42
5801,2004,5
5801,2005,10
5801,2006,6
5801,2007,33
5801,2008,17
5801,2009,15
5801,2010,2
5801,2011,10
5801,2012,9
5801,2013,61
5801,2014,81
5801,2015,138
5801,2016,81
5801,2017,67
5801,2018,129
5801,2019,296
5801,2020,269
5802,1974,1
5802,1977,1
5802,1979,0
5802,1989,2
5802,1990,2
5802,1991,6
5802,1992,8
5802,1993,0
5802,1994,7
5802,1995,64
5802,1996,455
5802,1997,21
5802,1998,81
5802,1999,606
5802,2000,1559
5802,2001,20
5802,2002,64
5802,2003,121
5802,2004,44
5802,2005,40
5802,2006,59
5802,2007,55
5802,2008,53
5802,2009,18
5802,2010,21
5802,2011,30
5802,2012,16
5802,2013,42
5802,2014,33
5802,2015,247
5802,2016,20
5802,2017,27
5802,2018,24
5802,2019,296
5802,2020,27
5803,1969,35
5803,1970,63
5803,1971,12
5803,1972,208
5803,1973,2440
5803,1976,17
5803,1977,40
5803,1978,12
5803,1979,571
5803,1980,52
5803,1981,12
5803,1982,12
5803,1983,202
5803,1984,29
5803,1985,46
5803,1986,98
5803,1987,81
5803,1988,185
5803,1989,6
5803,1990,87
5803,1992,6
5803,1993,87
5803,1994,254
5803,1996,531
5803,1997,571
5803,1998,23
5803,1999,692
5803,2000,665
5803,2001,641
5803,2002,92
5803,2003,17
5803,2004,58
5803,2005,69
5803,2006,46
5803,2007,248
5803,2008,219
5803,2009,312
5803,2010,167
5803,2011,231
5803,2012,63
5803,2013,225
5803,2014,144
5803,2015,98
5803,2016,58
5803,2017,150
5803,2018,58
5803,2019,17
5803,2020,196
5815,1961,6
5815,1962,6
5815,1963,6
5815,1964,9
5815,1965,6
5815,1966,2
5815,1967,4
5815,1968,7
5815,1969,6
5815,1970,7
5815,1971,3
5815,1972,4
5815,1973,3
5815,1974,2
5815,1975,4
5815,1976,3
5815,1977,2
5815,1978,3
5815,1979,4
5815,1980,6
5815,1981,5
5815,1982,6
5815,1983,9
5815,1984,7
5815,1985,10
5815,1986,9
5815,1987,11
5815,1988,10
5815,1989,8
5815,1990,8
5815,1991,11
5815,1992,8
5815,1993,53
5815,1994,44
5815,1995,14
5815,1996,12
5815,1997,15
5815,1998,25
5815,1999,44
5815,2000,78
5815,2001,16
5815,2002,24
5815,2003,28
5815,2004,27
5815,2005,29
5815,2006,33
5815,2007,40
5815,2008,42
5815,2009,48
5815,2010,35
5815,2011,41
5815,2012,52
5815,2013,75
5815,2014,100
5815,2015,96
5815,2016,104
5815,2017,144
5815,2018,199
5815,2019,264
5815,2020,172
5817,1961,1
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,1
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,8
5817,1974,1
5817,1975,0
5817,1976,7
5817,1977,0
5817,1978,0
5817,1979,2
5817,1980,1
5817,1981,0
5817,1982,4
5817,1983,2
5817,1984,4
5817,1985,3
5817,1986,2
5817,1987,3
5817,1988,3
5817,1989,2
5817,1990,3
5817,1991,6
5817,1992,18
5817,1993,25
5817,1994,32
5817,1995,36
5817,1996,30
5817,1997,33
5817,1998,38
5817,1999,82
5817,2000,119
5817,2001,27
5817,2002,36
5817,2003,38
5817,2004,38
5817,2005,49
5817,2006,41
5817,2007,42
5817,2008,43
5817,2009,36
5817,2010,72
5817,2011,70
5817,2012,83
5817,2013,69
5817,2014,94
5817,2015,106
5817,2016,100
5817,2017,87
5817,2018,112
5817,2019,142
5817,2020,114
59,1961,6
59,1976,46
59,1982,1
59,1987,1
59,1988,0
59,1989,8
59,1990,1
59,1992,111
59,1993,85
59,1994,58
59,1995,66
59,1996,32
59,1997,100
59,1998,113
59,1999,144
59,2001,3
59,2002,111
59,2003,12
59,2004,9
59,2005,77
59,2006,32
59,2007,71
59,2008,11
59,2009,36
59,2010,151
59,2011,56
59,2012,65
59,2013,112
59,2014,119
59,2015,95
59,2016,86
59,2017,99
59,2018,140
59,2019,130
59,2020,77
63,1993,431
63,1994,1338
63,1995,5300
63,1996,969
63,1997,1192
63,1998,8269
63,1999,11438
63,2000,21869
63,2001,23231
63,2002,19638
63,2003,19477
63,2004,19954
63,2005,17800
63,2006,16792
63,2007,9685
63,2008,4315
63,2009,38
63,2010,23
63,2011,200
63,2012,15
63,2013,177
63,2014,38
63,2015,38
63,2016,223
63,2017,8
63,2018,8
63,2020,8
67,1961,22882
67,1962,28227
67,1963,37555
67,1964,36927
67,1965,36177
67,1966,25186
67,1967,22732
67,1968,31582
67,1969,40009
67,1970,38918
67,1971,39491
67,1972,26141
67,1973,37009
67,1974,52527
67,1975,35032
67,1976,50591
67,1977,25186
67,1978,21709
67,1979,34555
67,1980,26673
67,1981,22214
67,1982,15845
67,1983,18682
67,1984,23264
67,1985,13473
67,1986,9600
67,1987,13145
67,1988,19432
67,1989,4691
67,1990,5086
67,1991,3982
67,1992,4527
67,1993,4555
67,1994,5005
67,1995,4023
67,1996,3995
67,1997,1923
67,1998,3764
67,1999,2659
67,2000,4855
67,2001,11564
67,2002,6873
67,2003,7050
67,2004,5141
67,2005,3150
67,2006,5686
67,2007,4445
67,2008,3886
67,2009,3095
67,2010,3150
67,2011,1077
67,2012,259
67,2013,205
67,2014,164
67,2015,82
67,2016,55
67,2017,368
67,2018,655
67,2019,1200
67,2020,927
68,1961,126
68,1962,124
68,1963,130
68,1964,91
68,1965,98
68,1966,89
68,1967,80
68,1968,112
68,1969,107
68,1970,129
68,1971,118
68,1972,110
68,1973,87
68,1974,115
68,1975,106
68,1976,141
68,1977,144
68,1978,92
68,1979,79
68,1980,88
68,1981,97
68,1982,108
68,1983,119
68,1984,140
68,1985,132
68,1986,113
68,1987,103
68,1988,119
68,1989,98
68,1990,97
68,1991,89
68,1992,85
68,1993,117
68,1994,177
68,1995,124
68,1996,88
68,1997,110
68,1998,131
68,1999,136
68,2000,173
68,2001,194
68,2002,174
68,2003,202
68,2004,164
68,2005,124
68,2006,139
68,2007,135
68,2008,112
68,2009,99
68,2010,122
68,2011,104
68,2012,94
68,2013,85
68,2014,96
68,2015,107
68,2016,97
68,2017,108
68,2018,119
68,2019,110
68,2020,130
7,1962,100
7,1963,25
7,1964,75
7,1965,150
7,1966,100
7,1967,125
7,1968,175
7,1969,150
7,1970,150
7,1971,225
7,1972,75
7,1973,350
7,1974,300
7,1983,250
7,1988,250
7,1989,175
7,2004,25
7,2005,50
7,2006,25
7,2007,25
7,2008,25
7,2009,25
7,2012,475
7,2014,175
7,2015,25
7,2017,25
7,2018,50
7,2019,850
7,2020,75
74,2005,2400
74,2006,2200
74,2007,2200
74,2008,2200
74,2009,2200
74,2010,2200
74,2011,1100
74,2012,1000
74,2013,1000
74,2014,100
74,2017,100
74,2020,100
75,2001,217
75,2003,83
75,2004,83
75,2005,83
75,2006,83
75,2007,217
75,2008,517
75,2014,100
75,2018,3000
75,2019,17
75,2020,17
79,1961,597
79,1962,567
79,1963,570
79,1964,466
79,1965,412
79,1966,482
79,1967,445
79,1968,450
79,1969,551
79,1970,510
79,1971,391
79,1972,360
79,1973,321
79,1974,292
79,1975,229
79,1976,286
79,1977,193
79,1978,221
79,1979,249
79,1980,214
79,1981,112
79,1982,129
79,1983,139
79,1984,177
79,1985,150
79,1986,116
79,1987,95
79,1988,114
79,1989,102
79,1990,82
79,1991,65
79,1992,69
79,1993,104
79,1994,169
79,1995,71
79,1996,115
79,1997,122
79,1998,211
79,1999,235
79,2000,264
79,2001,248
79,2002,304
79,2003,283
79,2004,225
79,2005,210
79,2006,148
79,2007,173
79,2008,142
79,2009,88
79,2010,112
79,2011,134
79,2012,94
79,2013,79
79,2014,91
79,2015,101
79,2016,108
79,2017,102
79,2018,103
79,2019,84
79,2020,82
80,2003,20
80,2004,10
80,2005,20
80,2006,30
80,2007,10
80,2008,30
80,2009,30
80,2010,160
80,2011,30
80,2012,90
80,2013,50
80,2014,120
80,2015,110
80,2016,70
80,2017,110
80,2018,100
80,2019,50
80,2020,40
84,1961,536
84,1962,660
84,1963,699
84,1964,958
84,1965,1092
84,1966,675
84,1967,378
84,1968,781
84,1969,925
84,1970,623
84,1971,628
84,1972,872
84,1973,806
84,1974,676
84,1975,661
84,1976,1007
84,1977,684
84,1978,411
84,1979,479
84,1980,524
84,1981,325
84,1982,224
84,1983,210
84,1984,84
84,1985,392
84,1986,160
84,1987,344
84,1988,151
84,1989,151
84,1990,97
84,1991,119
84,1992,89
84,1993,125
84,1994,156
84,1995,75
84,1996,41
84,1997,29
84,1998,150
84,1999,242
84,2000,319
84,2001,217
84,2002,266
84,2003,338
84,2004,211
84,2005,225
84,2006,264
84,2007,300
84,2008,356
84,2009,242
84,2010,51
84,2011,75
84,2012,32
84,2013,184
84,2014,71
84,2015,112
84,2016,117
84,2017,113
84,2018,158
84,2019,179
84,2020,131
9,1966,2394
9,1967,2175
9,1968,2364
9,1969,2913
9,1970,4887
9,1971,4599
9,1972,4737
9,1973,4395
9,1974,4053
9,1975,2574
9,1976,2538
9,1977,1158
9,1978,738
9,1979,1017
9,1980,633
9,1981,213
9,1982,261
9,1983,519
9,1984,666
9,1985,366
9,1986,249
9,1987,132
9,1988,129
9,1989,123
9,1990,264
9,1991,312
9,1992,261
9,1993,501
9,1994,174
9,1995,87
9,1996,177
9,1997,141
9,1998,183
9,1999,165
9,2000,253
9,2001,96
9,2002,60
9,2003,147
9,2004,261
9,2005,180
9,2006,138
9,2007,114
9,2008,123
9,2009,117
9,2010,189
9,2011,96
9,2012,105
9,2013,162
9,2014,81
9,2015,105
9,2016,114
9,2017,108
9,2018,51
9,2019,69
9,2020,54
90,1997,700
90,2000,118
90,2001,100
90,2015,100
90,2019,500
91,2016,100
95,1991,300
95,1992,1380
95,1993,1080
95,1995,300
95,1996,60
95,1998,120
95,2000,300
95,2001,60
95,2002,240
95,2003,60
95,2004,60
95,2005,120
95,2006,180
95,2007,360
95,2008,120
95,2009,60
95,2014,60
95,2015,60
95,2016,180
95,2017,120
95,2020,120
96,1976,9
96,1977,12
96,1983,39
96,1984,3988
96,1985,497
96,1986,1506
96,1987,921
96,1988,230
96,1989,670
96,1990,1676
96,1991,209
96,1992,142
96,1993,2403
96,1994,2242
96,1995,348
96,1996,376
96,1997,991
96,1998,1930
96,1999,148
96,2000,269
96,2001,976
96,2002,33
96,2003,6
96,2004,55
96,2005,3
96,2006,15
96,2007,3
96,2009,3
96,2010,3
96,2011,15
96,2013,61
96,2015,100
96,2019,576
97,1961,161
97,1962,184
97,1963,272
97,1964,252
97,1965,171
97,1966,300
97,1967,314
97,1968,342
97,1969,352
97,1970,507
97,1971,262
97,1972,388
97,1973,313
97,1974,353
97,1975,413
97,1976,353
97,1977,307
97,1978,395
97,1979,342
97,1980,352
97,1981,339
97,1982,368
97,1983,324
97,1984,298
97,1985,460
97,1986,320
97,1987,317
97,1988,1578
97,1989,272
97,1990,215
97,1991,116
97,1992,71
97,1993,122
97,1994,119
97,1995,115
97,1996,116
97,1997,205
97,1998,169
97,1999,188
97,2000,220
97,2001,96
97,2002,274
97,2003,141
97,2004,343
97,2005,49
97,2006,133
97,2007,137
97,2009,101
97,2010,168
97,2011,130
97,2012,99
97,2013,101
97,2014,122
97,2015,88
97,2016,90
97,2017,84
97,2018,38
97,2019,13
97,2020,16
98,1993,82
98,1994,164
98,1995,573
98,1996,164
98,1997,682
98,1998,82
98,1999,27
98,2000,27
98,2001,82
98,2002,136
98,2003,573
98,2004,191
98,2005,164
98,2006,55
98,2008,27
98,2009,27
98,2010,27
98,2012,27
98,2013,27
98,2014,109
98,2015,82
98,2016,109
98,2017,82
98,2018,4555
98,2019,1064
98,2020,2045
99,1999,100
99,2000,739
99,2001,300
99,2002,200
99,2003,200
99,2004,200
99,2005,100
99,2006,16800
99,2007,18800
99,2008,2400
99,2009,200
99,2010,800
99,2011,1800
99,2012,3100
99,2013,800
99,2014,100
99,2015,100
99,2016,100
99,2017,300
99,2018,100
99,2019,200
99,2020,200
