geo,year,ti_cake_of_rapeseed_import_value_base_period_price
68,1998,93802
68,1999,112376
68,2000,103532
68,2001,88725
68,2002,96420
68,2003,82063
68,2004,84875
68,2005,132542
68,2006,147119
68,2007,155719
68,2008,174865
68,2009,121432
68,2010,153052
68,2011,124661
68,2012,114891
68,2013,166673
68,2014,147864
68,2015,140999
68,2016,134492
68,2017,111010
68,2018,92412
68,2019,121740
68,2020,167015
68,2021,149123
68,2022,128432
68,2023,182896
7,2014,52
7,2015,35
7,2019,3397
7,2020,8
7,2021,0
75,2013,2
75,2014,20
75,2021,2
75,2023,4602
79,1961,5102
79,1962,9772
79,1963,7473
79,1964,11170
79,1965,11721
79,1966,13393
79,1967,14481
79,1968,7163
79,1969,7711
79,1970,17789
79,1971,18338
79,1972,18794
79,1973,15636
79,1974,11850
79,1975,11658
79,1976,18898
79,1977,44156
79,1978,47557
79,1979,41362
79,1980,68303
79,1981,41829
79,1982,52939
79,1983,52771
79,1984,107260
79,1985,69707
79,1986,73341
79,1987,61966
79,1988,80852
79,1989,91352
79,1990,66757
79,1991,104380
79,1992,137805
79,1993,103608
79,1994,100171
79,1995,94167
79,1996,101276
79,1997,81278
79,1998,79986
79,1999,84159
79,2000,90889
79,2001,72301
79,2002,76754
79,2003,66423
79,2004,78442
79,2005,117354
79,2006,117284
79,2007,104917
79,2008,116076
79,2009,88226
79,2010,110891
79,2011,95686
79,2012,111494
79,2013,142579
79,2014,125801
79,2015,127388
79,2016,120308
79,2017,149003
79,2018,154625
79,2019,170946
79,2020,227280
79,2021,170031
79,2022,151763
79,2023,202561
80,1993,3
80,1994,8
80,2002,9
80,2004,2
80,2005,1
80,2006,21
80,2007,27
80,2008,57
80,2009,61
80,2010,301
80,2011,153
80,2012,226
80,2013,136
80,2014,327
80,2015,482
80,2016,210
80,2017,298
80,2018,298
80,2019,264
80,2020,180
80,2021,182
80,2022,162
80,2023,143
81,2014,62
81,2016,8
81,2017,0
81,2019,1
81,2022,41
81,2023,457
84,1988,14
84,1989,37
84,1990,41
84,1991,175
84,1993,7
84,1997,0
84,1999,8
84,2005,1
84,2007,364
84,2008,14
84,2009,33
84,2010,804
84,2011,914
84,2012,1053
84,2013,287
84,2014,448
84,2015,877
84,2016,263
84,2017,218
84,2018,542
84,2019,762
84,2020,23
84,2021,2211
84,2022,2177
84,2023,94
90,2000,0
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,8
90,2015,3
97,1961,269
97,1962,129
97,1964,263
97,1965,658
97,1966,724
97,1967,474
97,1968,259
97,1977,388
97,1979,388
97,1980,518
97,1981,426
97,1987,26
97,1989,524
97,1990,526
97,1992,12
97,1993,71
97,1994,285
97,1995,85
97,1996,52
97,1998,114
97,2000,289
97,2001,224
97,2004,349
97,2005,1053
97,2006,3206
97,2007,7122
97,2008,7726
97,2009,4909
97,2010,5673
97,2011,7248
97,2012,9268
97,2013,9061
97,2014,10929
97,2015,7208
97,2016,8230
97,2017,7032
97,2018,8626
97,2019,8374
97,2020,4670
97,2021,7877
97,2022,14777
97,2023,14709
98,1992,39
98,1993,179
98,1994,387
98,1995,530
98,1996,1201
98,1997,767
98,1998,482
98,1999,845
98,2000,283
98,2001,37
98,2002,22
98,2003,11
98,2004,627
98,2005,477
98,2006,743
98,2007,2191
98,2008,3864
98,2009,1491
98,2010,2246
98,2011,2896
98,2012,2312
98,2013,3849
98,2014,3362
98,2015,4170
98,2016,5059
98,2017,2800
98,2018,3115
98,2019,3208
98,2020,3744
98,2021,4788
98,2022,4639
98,2023,6596
