geo,year,ti_other_food_nes_import_value_base_period_quantity
229,1979,3205019
229,1980,3167398
229,1981,2477613
229,1982,2253788
229,1983,2354108
229,1984,2865217
229,1985,2724430
229,1986,2969040
229,1987,2739102
229,1988,2691832
229,1989,2369158
229,1990,2373189
229,1991,2182346
229,1992,2187829
229,1993,2047618
229,1994,2524592
229,1995,2765083
229,1996,2441609
229,1997,2723674
229,1998,2768273
229,1999,2445164
229,2000,2291774
229,2001,2056986
229,2002,2228794
229,2003,2507915
229,2004,2765109
229,2005,2813504
229,2006,2893847
229,2007,3285279
229,2008,3941327
229,2009,3971558
229,2010,4352866
229,2011,4785479
229,2012,4573153
229,2013,4409821
229,2014,4930287
229,2015,4481799
229,2016,4235457
229,2017,4179177
229,2018,4198650
229,2019,4071660
229,2020,4157882
229,2021,4468975
229,2022,4785855
229,2023,5605747
23,1961,2554
23,1962,2315
23,1963,2603
23,1964,2531
23,1965,2106
23,1966,1961
23,1967,2115
23,1968,2162
23,1969,2208
23,1970,2158
23,1971,2924
23,1972,3194
23,1973,3431
23,1974,3522
23,1975,4786
23,1976,3220
23,1977,6860
23,1978,6820
23,1979,6685
23,1980,7528
23,1981,8964
23,1982,7980
23,1983,7196
23,1984,7347
23,1985,6167
23,1986,5559
23,1987,6904
23,1988,6071
23,1989,4846
23,1990,4495
23,1991,3606
23,1992,4362
23,1993,4233
23,1994,4391
23,1995,4409
23,1996,3284
23,1997,3743
23,1998,4675
23,1999,3945
23,2000,6584
23,2001,4553
23,2002,9339
23,2003,1618
23,2004,4138
23,2005,4755
23,2006,4488
23,2007,6208
23,2008,6792
23,2009,9558
23,2010,5265
23,2011,5693
23,2012,5252
23,2013,5372
23,2014,5909
23,2015,8485
23,2016,8490
23,2017,6698
23,2018,9181
23,2019,9663
23,2020,7788
23,2021,8138
23,2022,4593
23,2023,8316
230,1992,282398
230,1993,281946
230,1994,273420
230,1995,317271
230,1996,371346
230,1997,303796
230,1998,271880
230,1999,290695
230,2000,257623
230,2001,273217
230,2002,271136
230,2003,314287
230,2004,228011
230,2005,203307
230,2006,241317
230,2007,434141
230,2008,460492
230,2009,495079
230,2010,600809
230,2011,641028
230,2012,722770
230,2013,685843
230,2014,665420
230,2015,590238
230,2016,547753
230,2017,535537
230,2018,514294
230,2019,508533
230,2020,530096
230,2021,547660
230,2022,605569
230,2023,675561
231,1961,2581759
231,1962,2483534
231,1963,2472980
231,1964,3066831
231,1965,2770289
231,1966,2782590
231,1967,2752190
231,1968,2789268
231,1969,2892474
231,1970,3554557
231,1971,3263328
231,1972,3419641
231,1973,4376694
231,1974,5181946
231,1975,5120420
231,1976,7875087
231,1977,14913567
231,1978,13059804
231,1979,12532474
231,1980,12684263
231,1981,9543192
231,1982,9217299
231,1983,8667649
231,1984,9775838
231,1985,9603701
231,1986,11529859
231,1987,8471351
231,1988,8540994
231,1989,7021850
231,1990,5845609
231,1991,5778966
231,1992,5091340
231,1993,5122016
231,1994,7715090
231,1995,9328670
231,1996,7607217
231,1997,9533706
231,1998,8664098
231,1999,7184797
231,2000,6460154
231,2001,5544268
231,2002,5711151
231,2003,6964743
231,2004,7000308
231,2005,7766012
231,2006,8062113
231,2007,9006125
231,2008,10651850
231,2009,10312803
231,2010,12068935
231,2011,15356648
231,2012,13566527
231,2013,12321003
231,2014,13129109
231,2015,13636769
231,2016,13151091
231,2017,13358743
231,2018,12915340
231,2019,12533213
231,2020,13122735
231,2021,14242773
231,2022,17521587
231,2023,18018381
233,1961,7404
233,1962,8610
233,1963,11214
233,1964,7533
233,1965,8709
233,1966,12823
233,1967,7736
233,1968,8258
233,1969,11436
233,1970,15924
233,1971,10028
233,1972,10298
233,1973,23468
233,1974,17008
233,1975,21982
233,1976,35927
233,1977,36772
233,1978,33231
233,1979,59211
233,1980,68409
233,1981,61531
233,1982,55668
233,1983,48785
233,1984,42647
233,1985,48746
233,1986,64767
233,1987,59574
233,1988,46191
233,1989,21793
233,1990,28391
233,1991,27441
233,1992,29973
233,1993,29921
233,1994,16244
233,1995,49979
233,1996,89883
233,1997,53680
233,1998,39908
233,1999,36906
233,2000,38822
233,2001,27966
233,2002,36435
233,2003,34113
233,2004,25233
233,2005,77660
233,2006,51411
233,2007,51037
233,2008,52557
233,2009,18635
233,2010,28053
233,2011,29653
233,2012,28499
233,2013,26923
233,2014,24053
233,2015,21201
233,2016,22297
233,2017,21185
233,2018,19725
233,2019,30453
233,2020,20405
233,2021,19090
233,2022,20143
233,2023,21454
234,1961,7643
234,1962,5295
234,1963,7278
234,1964,9130
234,1965,8399
234,1966,8381
234,1967,8890
234,1968,7805
234,1969,9760
234,1970,14385
234,1971,10798
234,1972,11997
234,1973,14609
234,1974,17849
234,1975,19574
234,1976,25379
234,1977,48825
234,1978,31892
234,1979,35902
234,1980,35462
234,1981,27295
234,1982,22142
234,1983,20580
234,1984,24695
234,1985,23982
234,1986,31585
234,1987,24896
234,1988,24034
234,1989,21270
234,1990,18867
234,1991,15456
234,1992,19558
234,1993,24322
234,1994,31775
234,1995,30952
234,1996,32033
234,1997,34622
234,1998,33913
234,1999,31315
234,2000,30154
234,2001,28186
234,2002,25136
234,2003,25615
234,2004,26360
234,2005,27254
234,2006,31257
234,2007,35843
234,2008,43202
234,2009,36541
234,2010,49545
234,2011,60321
234,2012,63627
234,2013,59699
234,2014,51338
234,2015,56191
234,2016,52404
234,2017,55004
234,2018,47433
234,2019,40789
234,2020,32429
234,2021,37617
234,2022,48304
234,2023,49971
235,1992,64781
235,1993,76527
235,1994,39773
235,1995,84142
235,1996,91444
235,1997,45692
235,1998,37649
235,1999,28078
235,2000,26733
235,2001,23296
235,2002,35840
235,2003,74970
235,2004,36224
235,2005,39477
235,2006,31742
235,2007,43644
235,2008,64875
235,2009,68877
235,2010,73349
235,2011,95678
235,2012,104983
235,2013,118865
235,2014,129145
235,2015,104259
235,2016,102770
235,2017,91414
235,2018,76873
235,2019,77754
235,2020,77011
235,2021,84554
235,2022,92924
235,2023,99452
236,1961,25275
236,1962,27105
236,1963,23299
236,1964,19295
236,1965,24835
236,1966,25064
236,1967,22591
236,1968,23154
236,1969,24007
236,1970,24974
236,1971,26399
236,1972,28328
236,1973,32166
236,1974,44937
236,1975,46905
236,1976,42487
236,1977,49951
236,1978,60288
236,1979,63426
236,1980,67665
236,1981,53636
236,1982,67586
236,1983,58080
236,1984,49558
236,1985,64512
236,1986,60993
236,1987,64928
236,1988,70477
236,1989,55881
236,1990,52905
236,1991,52176
236,1992,64933
236,1993,69675
236,1994,70657
236,1995,72297
236,1996,68523
236,1997,77433
236,1998,77335
236,1999,81263
236,2000,76495
236,2001,76356
236,2002,76411
236,2003,64588
236,2004,70902
236,2005,78758
236,2006,84556
236,2007,104217
236,2008,133625
236,2009,118877
236,2010,114770
236,2011,164554
236,2012,155867
236,2013,133876
236,2014,198355
236,2015,132289
236,2016,696202
236,2017,183452
236,2018,94441
236,2019,130716
236,2020,55881
236,2021,75012
236,2022,96814
236,2023,106877
237,1961,64861
237,1962,64249
237,1963,69494
237,1964,55595
237,1965,50673
237,1966,32063
237,1967,51380
237,1968,40848
237,1969,34213
237,1970,38222
237,1971,23419
237,1972,112167
237,1973,51936
237,1974,48778
237,1991,67309
237,1994,194480
237,1995,179779
237,1996,188205
237,1997,147041
237,1998,166639
237,1999,133795
237,2000,167459
237,2001,81264
237,2002,91001
237,2003,127396
237,2004,144142
237,2005,126493
237,2006,119007
237,2007,129731
237,2008,101398
237,2009,122834
237,2010,189896
237,2011,209808
237,2012,258352
237,2013,239858
237,2014,244378
237,2015,357770
237,2016,233615
237,2017,217815
237,2018,212434
237,2019,203233
237,2020,197040
237,2021,230039
237,2022,315064
237,2023,334710
238,1993,19613
238,1994,6349
238,1995,8543
238,1996,2847
238,1997,4202
238,1998,4479
238,1999,4092
238,2000,3996
238,2001,5498
238,2002,5357
238,2003,6563
238,2004,6814
238,2005,7543
238,2006,9639
238,2007,6798
238,2008,13646
238,2009,8726
238,2010,9512
238,2011,12060
238,2012,11731
238,2013,12845
238,2014,15765
238,2015,14219
238,2016,9679
238,2017,10723
238,2018,11905
238,2019,10186
238,2020,7477
238,2021,5586
238,2022,9488
238,2023,11720
244,1961,1714
244,1962,1324
244,1963,1594
244,1964,1535
244,1965,1593
244,1966,1390
244,1967,1366
244,1968,1091
244,1969,1049
244,1970,1226
244,1971,1241
244,1972,1358
244,1973,1548
244,1974,1770
244,1975,1862
244,1976,787
244,1977,3083
244,1978,3753
244,1979,3117
244,1980,2683
244,1981,3276
244,1982,3064
244,1983,3076
244,1984,2883
244,1985,2767
244,1986,2726
244,1987,2275
244,1988,3106
244,1989,3304
244,1990,1232
244,1991,2597
244,1992,2214
244,1993,2301
244,1994,3208
244,1995,3093
244,1996,2663
244,1997,2185
244,1998,3267
244,1999,3217
244,2000,2894
244,2001,3550
244,2002,2661
244,2003,4348
244,2004,4209
244,2005,6515
244,2006,7901
244,2007,7289
244,2008,6487
244,2009,6206
244,2010,5767
244,2011,7369
244,2012,2846
244,2013,2852
244,2014,2488
244,2015,2453
244,2016,2134
244,2017,2268
244,2018,2250
244,2019,2387
244,2020,3820
244,2021,2497
244,2022,4125
244,2023,4840
249,1961,25984
249,1962,28993
249,1963,32361
249,1964,31681
249,1965,28809
249,1966,26714
249,1967,34051
249,1968,31023
249,1969,30551
249,1970,33308
249,1971,33913
249,1972,29291
249,1973,34265
249,1974,48441
249,1975,59308
249,1976,51022
249,1977,52598
249,1978,79411
249,1979,69797
249,1980,87310
249,1981,77793
249,1982,78133
249,1983,99481
249,1984,115485
249,1985,99728
249,1986,92680
249,1987,73315
249,1988,87567
249,1989,62304
249,1990,58057
249,1991,88035
249,1992,89666
249,1993,93918
249,1994,95374
249,1995,103762
249,1996,123106
249,1997,52358
249,1998,63435
249,1999,49094
249,2000,51134
249,2001,51249
249,2002,45237
249,2003,44549
249,2004,38815
249,2005,36499
249,2006,35413
249,2007,36563
249,2008,42019
249,2009,45173
249,2010,117980
249,2011,67680
249,2012,67294
249,2013,71167
249,2014,80394
249,2015,81409
249,2016,92810
249,2017,125622
249,2018,58474
249,2019,34017
249,2020,88698
249,2021,86752
249,2022,104081
249,2023,120820
25,1961,1159
25,1962,1159
25,1963,1255
25,1964,1133
25,1965,1206
25,1966,1155
25,1967,1254
25,1968,1221
25,1969,1155
25,1970,1188
25,1971,1298
25,1972,1503
25,1973,1816
25,1974,1455
25,1975,1829
25,1976,1696
25,1977,2799
25,1978,3252
25,1979,2750
25,1980,2867
25,1981,3351
25,1982,3495
25,1983,3387
25,1984,3489
25,1985,3238
25,1986,2781
25,1987,2943
25,1988,3024
25,1989,3186
25,1990,3025
25,1991,3834
25,1992,3240
25,1993,3100
25,1994,4042
25,1995,2478
25,1996,2930
25,1997,1460
25,1998,1458
25,1999,1472
25,2000,1297
25,2001,1323
25,2002,1939
25,2003,2311
25,2004,2035
25,2005,1843
25,2006,2199
25,2007,1768
25,2008,1802
25,2009,1842
25,2010,1881
25,2011,5343
25,2012,4162
25,2013,4846
25,2014,2891
25,2015,3816
25,2016,3959
25,2017,4497
25,2018,3843
25,2019,2749
25,2020,4834
25,2021,2994
25,2022,2415
25,2023,2310
250,1961,1335
250,1962,4241
250,1963,2555
250,1964,2221
250,1965,4168
250,1966,4106
250,1967,5644
250,1968,5321
250,1969,5357
250,1970,4681
250,1971,3654
250,1972,4769
250,1973,4924
250,1974,5696
250,1975,5032
250,1976,13283
250,1977,11114
250,1978,8078
250,1979,8349
250,1980,8614
250,1981,8133
250,1982,7819
250,1983,8140
250,1984,7810
250,1985,7927
250,1986,9924
250,1987,12855
250,1988,14181
250,1989,11999
250,1990,13385
250,1991,11339
250,1992,2535
250,1993,8455
250,1994,8280
250,1995,5228
250,1996,10749
250,1997,3539
250,1998,4034
250,1999,5815
250,2000,4461
250,2001,5281
250,2002,5193
250,2003,6626
250,2004,8377
250,2005,9501
250,2006,8717
250,2007,11043
250,2008,6052
250,2009,17155
250,2010,11692
250,2011,12283
250,2012,13221
250,2013,12430
250,2014,13865
250,2015,12497
250,2016,6096
250,2017,5699
250,2018,4597
250,2019,5473
250,2020,4061
250,2021,3773
250,2022,7321
250,2023,9417
251,1961,7739
251,1962,7739
251,1963,7739
251,1964,7929
251,1965,7537
251,1966,7090
251,1967,7091
251,1968,6735
251,1969,6109
251,1970,7751
251,1971,7116
251,1972,6236
251,1973,7095
251,1974,8430
251,1975,8418
251,1976,7603
251,1977,11716
251,1978,12202
251,1979,13652
251,1980,15768
251,1981,13527
251,1982,13067
251,1983,14825
251,1984,14977
251,1985,18776
251,1986,12271
251,1987,14014
251,1988,25380
251,1989,22743
251,1990,21450
251,1991,24734
251,1992,14993
251,1993,10555
251,1994,5136
251,1995,4667
251,1996,6486
251,1997,9984
251,1998,10702
251,1999,14760
251,2000,10670
251,2001,10815
251,2002,13584
251,2003,28874
251,2004,29105
251,2005,22030
251,2006,16041
251,2007,14654
251,2008,16675
251,2009,15568
251,2010,21499
251,2011,21719
251,2012,21508
251,2013,21525
251,2014,20577
251,2015,19322
251,2016,14324
251,2017,21275
251,2018,23757
251,2019,18085
251,2020,14175
251,2021,19939
251,2022,19721
251,2023,19263
255,2000,1973746
255,2001,1788967
255,2002,1914552
255,2003,2460853
255,2004,2436252
255,2005,2613511
255,2006,2685761
255,2007,3212941
255,2008,3614908
255,2009,3570021
255,2010,3821091
255,2011,4572466
255,2012,3910846
255,2013,3615419
255,2014,4140911
255,2015,3881835
255,2016,3813892
255,2017,3668697
255,2018,3663653
255,2019,3394733
255,2020,3678100
255,2021,3800342
255,2022,3831062
255,2023,4339269
256,2000,172395
256,2001,163593
256,2002,162856
256,2003,198208
256,2004,225519
256,2005,204536
256,2006,245653
256,2007,304493
256,2008,348430
256,2009,325030
256,2010,213099
256,2011,254891
256,2012,235833
256,2013,224115
256,2014,225821
256,2015,214401
256,2016,200057
256,2017,212373
256,2018,213408
256,2019,204190
256,2020,213837
256,2021,220667
256,2022,220159
256,2023,250140
26,1961,4625
26,1962,4814
26,1963,7587
26,1964,8499
26,1965,7564
26,1966,5929
26,1967,5081
26,1968,5853
26,1969,5527
26,1970,5407
26,1971,4905
26,1972,5835
26,1973,6157
26,1974,8731
26,1975,8285
26,1976,11664
26,1977,14991
26,1978,17239
26,1979,17154
26,1980,19464
26,1981,18693
26,1982,19651
26,1983,19923
26,1984,20508
26,1985,19875
26,1986,17856
26,1987,15950
26,1988,18342
26,1989,19214
26,1990,19893
26,1991,21245
26,1992,19231
26,1993,17987
26,1994,22656
26,1995,21114
26,1996,18975
26,1997,35807
26,1998,21654
26,1999,17451
26,2000,15972
26,2001,18410
26,2002,16862
26,2003,17774
26,2004,21029
26,2005,21886
26,2006,29487
26,2007,30818
26,2008,32013
26,2009,32195
26,2010,42485
26,2011,45276
26,2012,40168
26,2013,30661
26,2014,35242
26,2015,35435
26,2016,34670
26,2017,31067
26,2018,30404
26,2019,28920
26,2020,27867
26,2021,26108
26,2022,25097
26,2023,27898
27,1961,81383
27,1962,65004
27,1963,64757
27,1964,72761
27,1965,59048
27,1966,70837
27,1967,72797
27,1968,80855
27,1969,105210
27,1970,99977
27,1971,87311
27,1972,83869
27,1973,104088
27,1974,160908
27,1975,180600
27,1976,205255
27,1977,381378
27,1978,424881
27,1979,390040
27,1980,382303
27,1981,277890
27,1982,246314
27,1983,241003
27,1984,267150
27,1985,264671
27,1986,340243
27,1987,293287
27,1988,294232
27,1989,251910
27,1990,246193
27,1991,238679
27,1992,146812
27,1993,98842
27,1994,94397
27,1995,91555
27,1996,85347
27,1997,78145
27,1998,96298
27,1999,104432
27,2000,139804
27,2001,130722
27,2002,132432
27,2003,174447
27,2004,202266
27,2005,218317
27,2006,239525
27,2007,355221
27,2008,462988
27,2009,400311
27,2010,435013
27,2011,482795
27,2012,478992
27,2013,454404
27,2014,458576
27,2015,445427
27,2016,421030
27,2017,443727
27,2018,416782
27,2019,395767
27,2020,416161
27,2021,449642
27,2022,481073
27,2023,530893
272,2006,136033
272,2007,173106
272,2008,205728
272,2009,172823
272,2010,195764
272,2011,232245
272,2012,217413
272,2013,205581
272,2014,210209
272,2015,203208
272,2016,189780
272,2017,209507
272,2018,203209
272,2019,192336
272,2020,204239
272,2021,219148
272,2022,255133
272,2023,290558
273,2006,18195
273,2007,28187
273,2008,32545
273,2009,29639
273,2010,32522
273,2011,41333
273,2012,42684
273,2013,38058
273,2014,41228
273,2015,35878
273,2016,38697
273,2017,41337
273,2018,42216
273,2019,40603
273,2020,41751
273,2021,46762
273,2022,51809
273,2023,58735
276,2012,111108
276,2013,162631
276,2014,171257
276,2015,107623
276,2016,158355
276,2017,184639
276,2018,156447
276,2019,145376
276,2020,152639
276,2021,161399
276,2022,185800
276,2023,165755
277,2013,2798
277,2014,2818
277,2015,2759
277,2016,2625
277,2017,3009
277,2018,2868
277,2019,2288
277,2020,2491
277,2021,3263
277,2022,3925
277,2023,2379
28,1961,15266
28,1962,14243
28,1963,12735
28,1964,14555
28,1965,16862
28,1966,17516
28,1967,17039
28,1968,10803
28,1969,12717
28,1970,17409
28,1971,28458
28,1972,23122
28,1973,42040
28,1974,33912
28,1975,44752
28,1976,40937
28,1977,26220
28,1978,50272
28,1979,46244
28,1980,48094
28,1981,57174
28,1982,58206
28,1991,54949
28,1992,39638
28,1993,37397
28,1994,30122
28,1995,36842
28,1996,48948
28,1997,46893
28,1998,50077
28,1999,53545
28,2000,59634
28,2001,56574
28,2002,44954
28,2003,58798
28,2004,60133
28,2005,62969
28,2006,69504
28,2007,78109
28,2008,64130
28,2009,59282
28,2010,87398
28,2011,96740
28,2012,91194
28,2013,97908
28,2014,92135
28,2015,87582
28,2016,39798
28,2017,47996
28,2018,43412
28,2019,45971
28,2020,47142
28,2021,61273
28,2022,58088
28,2023,55099
29,1966,249
29,1967,249
29,1968,249
29,1969,375
29,1970,328
29,1971,328
29,1972,422
29,1973,559
29,1974,770
29,1975,904
29,1976,807
29,1977,1111
29,1978,1138
29,1979,1803
29,1980,1955
29,1981,1155
29,1982,1066
29,1983,1050
29,1984,1066
29,1985,1155
29,1986,1155
29,1987,1244
29,1988,1333
29,1989,1481
29,1990,1540
29,1991,1422
29,1992,1422
29,1993,1481
29,1994,711
29,1995,1777
29,1996,1333
29,1997,889
29,1998,549
29,1999,533
29,2000,373
29,2001,450
29,2002,367
29,2003,436
29,2004,575
29,2005,296
29,2006,463
29,2007,583
29,2008,433
29,2009,279
29,2010,186
29,2011,509
29,2012,339
29,2013,365
29,2014,344
29,2015,528
29,2016,275
29,2017,443
29,2018,191
29,2019,102
29,2020,91
29,2021,220
29,2022,112
29,2023,161
299,1995,69879
299,1996,70068
299,1997,54407
299,1998,47246
299,1999,54788
299,2000,64181
299,2001,60513
299,2002,58291
299,2003,59567
299,2004,61287
299,2005,60374
299,2006,70252
299,2007,71943
299,2008,86728
299,2009,88786
299,2010,80247
299,2011,83777
299,2012,73199
299,2013,84972
299,2014,64045
299,2015,77538
299,2016,48737
299,2017,30315
299,2018,11518
299,2019,16020
299,2020,20789
299,2021,2601
299,2022,17438
299,2023,127425
3,1985,33118
3,1986,49073
3,1987,34670
3,1988,32579
3,1989,29634
3,1990,19177
3,1991,17906
3,1992,24386
3,1993,24116
3,1994,33164
3,1995,40142
3,1996,20898
3,1997,25479
3,1998,25802
3,1999,14920
3,2000,15608
3,2001,16030
3,2002,17846
3,2003,21024
3,2004,25713
3,2005,28428
3,2006,29472
3,2007,34453
3,2008,45000
3,2009,44181
3,2010,44816
3,2011,51627
3,2012,48454
3,2013,51643
3,2014,46871
3,2015,40994
3,2016,42924
3,2017,49887
3,2018,50407
3,2019,47873
3,2020,52096
3,2021,55023
3,2022,62085
3,2023,66244
32,1961,5053
32,1962,2103
32,1963,5347
32,1964,7333
32,1965,3011
32,1966,1247
32,1967,3159
32,1968,3161
32,1969,3489
32,1970,5965
32,1971,2831
32,1972,7388
32,1973,4309
32,1974,7939
32,1975,7426
32,1976,5077
32,1977,9583
32,1978,17446
32,1979,10359
32,1980,8281
32,1981,10901
32,1982,10338
32,1983,5078
32,1984,3690
32,1985,11262
32,1986,7275
32,1987,16854
32,1988,3729
32,1989,5219
32,1990,18293
32,1991,17823
32,1992,18412
32,1993,14112
32,1994,10225
32,1995,10931
32,1996,9687
32,1997,5242
32,1998,8837
32,1999,7855
32,2000,8130
32,2001,8167
32,2002,8584
32,2003,12364
32,2004,7886
32,2005,7849
32,2006,9632
32,2007,8219
32,2008,9304
32,2009,9748
32,2010,8490
32,2011,10709
32,2012,10993
32,2013,7131
32,2014,11289
32,2015,8793
32,2016,7418
32,2017,7327
32,2018,7637
32,2019,7565
32,2020,5543
32,2021,4755
32,2022,6316
32,2023,7225
33,1961,643362
33,1962,594609
33,1963,605539
33,1964,712510
33,1965,648941
33,1966,664183
33,1967,638659
33,1968,652752
33,1969,668384
33,1970,796860
33,1971,747176
33,1972,783091
33,1973,979179
33,1974,1170059
33,1975,1274948
33,1976,1764587
33,1977,3051147
33,1978,2800947
33,1979,2807427
33,1980,2916010
33,1981,2360106
33,1982,2284989
33,1983,2221264
33,1984,2404069
33,1985,2296458
33,1986,2683341
33,1987,2146937
33,1988,2189417
33,1989,2066489
33,1990,1852417
33,1991,1804150
33,1992,1665778
33,1993,1668330
33,1994,2081373
33,1995,2407901
33,1996,2157169
33,1997,2399047
33,1998,2280208
33,1999,2024246
33,2000,1837275
33,2001,1672691
33,2002,1817171
33,2003,2085634
33,2004,2041093
33,2005,2348017
33,2006,2497604
33,2007,2667318
33,2008,3224503
33,2009,3234982
33,2010,3518477
33,2011,4150340
33,2012,4008667
33,2013,3663127
33,2014,3545788
33,2015,3754474
33,2016,3613402
33,2017,3491365
33,2018,3396093
33,2019,3379395
33,2020,3454331
33,2021,3625125
33,2022,3999077
33,2023,4223218
35,1961,1078
35,1962,1078
35,1963,1084
35,1964,943
35,1965,900
35,1966,1110
35,1967,845
35,1968,860
35,1969,970
35,1970,891
35,1971,1004
35,1972,1047
35,1973,1208
35,1974,1563
35,1975,1869
35,1976,1856
35,1977,2172
35,1978,2846
35,1979,4339
35,1980,2827
35,1981,2510
35,1982,2428
35,1983,1884
35,1984,3265
35,1985,2532
35,1986,4396
35,1987,3390
35,1988,3394
35,1989,2727
35,1990,3217
35,1991,3258
35,1992,2697
35,1993,2682
35,1994,3686
35,1995,4754
35,1996,3990
35,1997,4847
35,1998,4694
35,1999,3789
35,2000,3374
35,2001,2987
35,2002,3408
35,2003,3449
35,2004,3221
35,2005,3743
35,2006,3747
35,2007,4580
35,2008,4658
35,2009,4588
35,2010,4271
35,2011,5483
35,2012,5487
35,2013,5353
35,2014,5213
35,2015,4445
35,2016,4504
35,2017,4866
35,2018,5168
35,2019,4684
35,2020,4585
35,2021,4580
35,2022,5342
35,2023,6289
37,1961,451
37,1962,305
37,1963,365
37,1964,474
37,1965,549
37,1966,511
37,1967,377
37,1968,368
37,1969,455
37,1970,796
37,1971,901
37,1972,880
37,1973,1229
37,1974,1339
37,1975,1646
37,1976,1893
37,1977,2189
37,1978,2983
37,1979,2724
37,1980,2502
37,1981,1625
37,1982,2646
37,1983,1493
37,1984,2172
37,1985,1003
37,1986,1324
37,1987,1423
37,1988,1090
37,1989,738
37,1990,818
37,1991,1531
37,1992,1293
37,1993,1395
37,1994,278
37,1995,819
37,1996,1026
37,1997,841
37,1998,559
37,1999,540
37,2000,358
37,2001,804
37,2002,662
37,2003,1801
37,2004,236
37,2005,211
37,2006,1201
37,2007,1393
37,2008,1162
37,2009,1368
37,2010,1083
37,2011,1060
37,2012,1122
37,2013,1503
37,2014,746
37,2015,1105
37,2016,1015
37,2017,758
37,2018,837
37,2019,1053
37,2020,813
37,2021,702
37,2022,658
37,2023,661
38,1961,29300
38,1962,28489
38,1963,32158
38,1964,33759
38,1965,31947
38,1966,36007
38,1967,29996
38,1968,23696
38,1969,24896
38,1970,26428
38,1971,29909
38,1972,37681
38,1973,26039
38,1974,26378
38,1975,34459
38,1976,24058
38,1977,46713
38,1978,61452
38,1979,58447
38,1980,62384
38,1981,61280
38,1982,74854
38,1983,82224
38,1984,89782
38,1985,64825
38,1986,55631
38,1987,65630
38,1988,71506
38,1989,56399
38,1990,68584
38,1991,51138
38,1992,49847
38,1993,61319
38,1994,60342
38,1995,74392
38,1996,84997
38,1997,78038
38,1998,81384
38,1999,71358
38,2000,67053
38,2001,67439
38,2002,65267
38,2003,70652
38,2004,71063
38,2005,63626
38,2006,116726
38,2007,126367
38,2008,127086
38,2009,124889
38,2010,145261
38,2011,189963
38,2012,137254
38,2013,130370
38,2014,142771
38,2015,158261
38,2016,167758
38,2017,131016
38,2018,149288
38,2019,147867
38,2020,151298
38,2021,172952
38,2022,209176
38,2023,208756
39,1961,1508
39,1962,1386
39,1963,1372
39,1964,1245
39,1965,1308
39,1966,1180
39,1967,993
39,1968,1477
39,1969,1262
39,1970,1273
39,1971,1310
39,1972,1457
39,1973,1468
39,1974,1519
39,1975,1611
39,1976,1700
39,1977,2995
39,1978,3365
39,1983,1573
39,1984,1674
39,1985,1577
39,1986,1840
39,1987,1656
39,1988,1543
39,1989,1397
39,1990,3071
39,1991,5258
39,1993,6309
39,1994,1247
39,1995,1839
39,1996,1860
39,1997,1995
39,1998,1815
39,1999,1815
39,2000,2180
39,2001,1739
39,2002,830
39,2003,3282
39,2004,1015
39,2005,2165
39,2006,2699
39,2007,3421
39,2008,3223
39,2009,5238
39,2010,3186
39,2011,4314
39,2012,5907
39,2013,5409
39,2014,4115
39,2015,3120
39,2016,3143
39,2017,3237
39,2018,4921
39,2019,3187
39,2020,3686
39,2021,3844
39,2022,3174
39,2023,2678
4,1961,129799
4,1962,139086
4,1963,124239
4,1964,147973
4,1965,155375
4,1966,129909
4,1967,133924
4,1968,128503
4,1969,175917
4,1970,153601
4,1971,169240
4,1972,184147
4,1973,240542
4,1974,274763
4,1975,283196
4,1976,415637
4,1977,852545
4,1978,733103
4,1979,650798
4,1980,742717
4,1981,546016
4,1982,474759
4,1983,450744
4,1984,409604
4,1985,367401
4,1986,618908
4,1987,557706
4,1988,468602
4,1989,345108
4,1990,306353
4,1991,301549
4,1992,434995
4,1993,254993
4,1994,636177
4,1995,652875
4,1996,413526
4,1997,275173
4,1998,398342
4,1999,341110
4,2000,251322
4,2001,172704
4,2002,146787
4,2003,205345
4,2004,196680
4,2005,234955
4,2006,275162
4,2007,341543
4,2008,419855
4,2009,367269
4,2010,399175
4,2011,507065
4,2012,546396
4,2013,523232
4,2014,527233
4,2015,509091
4,2016,516556
4,2017,543552
4,2018,557405
4,2019,475296
4,2020,458809
4,2021,504141
4,2022,580046
4,2023,657927
40,1961,69573
40,1962,68060
40,1963,64445
40,1964,68090
40,1965,63776
40,1966,57645
40,1967,54568
40,1968,51708
40,1969,57983
40,1970,60880
40,1971,62874
40,1972,60961
40,1973,82055
40,1974,75967
40,1975,88825
40,1976,103749
40,1977,178898
40,1978,150451
40,1979,163459
40,1980,145700
40,1981,158426
40,1982,108830
40,1983,101175
40,1984,143056
40,1985,111450
40,1986,120680
40,1987,101801
40,1988,106656
40,1989,106474
40,1990,101323
40,1991,103523
40,1992,98835
40,1993,102501
40,1994,141398
40,1995,161120
40,1996,138502
40,1997,146267
40,1998,142795
40,1999,130703
40,2000,127384
40,2001,120544
40,2002,90513
40,2003,102424
40,2004,101274
40,2005,118076
40,2006,131289
40,2007,167796
40,2008,211246
40,2009,203421
40,2010,245787
40,2011,289455
40,2012,276091
40,2013,275441
40,2014,296263
40,2015,282832
40,2016,264095
40,2017,274531
40,2018,279616
40,2019,265909
40,2020,275575
40,2021,322497
40,2022,311697
40,2023,377130
41,1961,157912
41,1962,148650
41,1963,158058
41,1964,169461
41,1965,154111
