geo,year,ti_cereals_n_e_c_import_quantity_index_2014_2016_100
211,2009,117
211,2010,82
211,2011,143
211,2012,133
211,2013,115
211,2014,104
211,2015,86
211,2016,110
211,2017,76
211,2018,96
211,2019,67
211,2020,92
211,2021,95
211,2022,85
211,2023,87
212,1967,0
212,1978,0
212,1982,2
212,1984,3
212,1985,2
212,1990,0
212,1994,2
212,1998,5
212,2005,2
212,2006,3035
212,2007,25
212,2008,101
212,2009,50
212,2010,287
212,2011,923
212,2012,941
212,2013,785
212,2014,105
212,2015,129
212,2016,66
212,2017,153
212,2018,319
212,2019,566
212,2020,225
212,2021,160
212,2022,318
212,2023,345
213,1996,527
213,2015,198
213,2016,2
213,2018,2472
213,2019,568
213,2021,427
213,2022,3636
213,2023,1308
214,1966,2
214,1968,2
214,1969,1
214,1970,5
214,1971,36
214,1973,50
214,1974,89
214,1975,186
214,1976,311
214,1977,596
214,1978,577
214,1979,594
214,1980,508
214,1981,1025
214,1982,907
214,1983,651
214,1984,729
214,1985,689
214,1986,989
214,1987,886
214,1988,119
214,1989,187
214,1990,47
214,1991,84
214,1992,34
214,1993,109
214,1994,253
214,1995,44
214,1996,123
214,1997,102
214,1998,102
214,1999,58
214,2000,53
214,2001,52
214,2002,64
214,2003,93
214,2004,75
214,2005,102
214,2006,77
214,2007,87
214,2008,89
214,2009,89
214,2010,91
214,2011,123
214,2012,127
214,2013,153
214,2014,113
214,2015,93
214,2016,94
214,2017,75
214,2018,86
214,2019,82
214,2020,50
214,2021,87
214,2022,66
214,2023,59
215,1961,68
215,1962,431
215,1963,452
215,1964,201
215,1965,155
215,1966,48
215,1967,71
215,1968,73
215,1969,133
215,1970,121
215,1971,11
215,1972,10
215,1975,251
215,1976,2
215,1978,0
215,1979,1
215,1980,14
215,1981,57
215,1985,540
215,1986,367
215,1998,1
215,1999,1
215,2000,9
215,2001,1
215,2002,5
215,2003,17
215,2004,32
215,2005,1
215,2006,63
215,2007,20
215,2008,217
215,2009,239
215,2010,55
215,2011,34
215,2012,23
215,2013,1097
215,2014,219
215,2015,7
215,2016,74
215,2017,103
215,2018,0
215,2019,1015
215,2020,2681
215,2021,1615
215,2022,648
215,2023,7
216,1976,0
216,1978,2
216,1979,3
216,1980,4
216,1981,8
216,1982,8
216,1983,6
216,1984,10
216,1985,12
216,1986,9
216,1987,14
216,1988,17
216,1989,10
216,1990,20
216,1991,27
216,1992,18
216,1993,21
216,1994,22
216,1995,27
216,1996,23
216,1997,28
216,1998,23
216,1999,25
216,2000,26
216,2001,30
216,2002,36
216,2003,38
216,2004,40
216,2005,34
216,2006,27
216,2007,29
216,2008,26
216,2009,29
216,2010,23
216,2011,35
216,2012,32
216,2013,33
216,2014,84
216,2015,122
216,2016,94
216,2017,80
216,2018,82
216,2019,75
216,2020,111
216,2021,87
216,2022,100
216,2023,79
217,1976,408
217,1977,2557
217,1978,9186
217,1980,16
217,1981,24
217,1982,4082
217,1983,2324
217,1984,55102
217,1985,30612
217,1986,510
217,1987,408
217,1988,46939
217,1989,6122
217,1990,204
217,1991,13265
217,1992,408
217,1993,810
217,1996,10
217,1998,73
217,2003,729
217,2004,96
217,2007,2
217,2008,137
217,2009,137
217,2010,137
217,2014,100
217,2017,26
217,2018,2
217,2019,10
217,2020,108
217,2021,86
217,2022,239
217,2023,105
219,2001,105
219,2014,74
219,2015,219
219,2016,7
219,2018,47
219,2019,2
219,2020,264
219,2022,242
219,2023,1
220,1993,26
220,1994,12
220,1995,26
220,1996,28
220,1997,22
220,1998,26
220,1999,20
220,2000,23
220,2001,21
220,2002,25
220,2003,35
220,2004,33
220,2005,42
220,2006,39
220,2007,47
220,2008,88
220,2009,39
220,2010,59
220,2011,55
220,2012,91
220,2013,73
220,2014,103
220,2015,108
220,2016,89
220,2017,74
220,2018,103
220,2019,89
220,2020,87
220,2021,105
220,2022,98
220,2023,84
221,2001,1
221,2002,1
221,2003,4
221,2004,46
221,2005,5
221,2006,7
221,2007,9
221,2008,13
221,2009,7
221,2010,36
221,2011,31
221,2012,99
221,2013,66
221,2014,72
221,2015,106
221,2016,122
221,2017,151
221,2018,215
221,2019,266
221,2020,529
221,2021,675
221,2022,586
221,2023,367
222,1967,29
222,1968,15
222,1977,0
222,1978,0
222,1979,1
222,1981,0
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,2
222,1987,2
222,1988,3
222,1989,775
222,1990,1466
222,1991,5
222,1992,6
222,1993,19
222,1994,7
222,1995,33
222,1996,12
222,1997,2
222,1998,7
222,1999,9
222,2000,10
222,2001,3
222,2002,30
222,2003,35
222,2004,42
222,2005,43
222,2006,4
222,2007,46
222,2008,66
222,2009,59
222,2010,88
222,2011,87
222,2012,72
222,2013,105
222,2014,82
222,2015,98
222,2016,120
222,2017,88
222,2018,99
222,2019,116
222,2020,116
222,2021,77
222,2022,75
222,2023,113
223,1986,1
223,1987,2
223,1988,0
223,1989,326
223,1990,325
223,1991,1440
223,1992,1130
223,1993,5057
223,1994,16
223,1995,216
223,1996,271
223,1997,1319
223,1998,1043
223,1999,85
223,2000,48
223,2001,31
223,2002,55
223,2003,28
223,2004,38
223,2005,64
223,2006,6
223,2007,17
223,2008,31
223,2009,60
223,2010,50
223,2011,147
223,2012,181
223,2013,54
223,2014,69
223,2015,102
223,2016,129
223,2017,127
223,2018,76
223,2019,240
223,2020,381
223,2021,387
223,2022,410
223,2023,652
225,2002,40
225,2003,33
225,2004,143
225,2005,44
225,2006,48
225,2007,43
225,2008,149
225,2009,110
225,2010,96
225,2011,66
225,2012,77
225,2013,82
225,2014,103
225,2015,95
225,2016,102
225,2017,123
225,2018,111
225,2019,134
225,2020,130
225,2021,136
225,2022,128
225,2023,124
226,1961,6
226,1962,6
226,1963,2
226,1964,5
226,1965,22
226,1966,7
226,1967,23
226,1968,12
226,1969,34
226,1970,10
226,1971,17
226,1974,7
226,1993,63
226,1994,5
226,1995,61
226,1996,2
226,1997,104
226,1998,25
226,1999,5
226,2002,42
226,2003,36
226,2004,582
226,2005,1117
226,2006,1544
226,2007,1192
226,2008,1144
226,2009,118
226,2010,89
226,2011,24
226,2012,116
226,2013,71
226,2014,74
226,2015,81
226,2016,145
226,2017,244
226,2018,268
226,2019,43
226,2020,64
226,2021,464
226,2022,713
226,2023,472
227,2014,108
227,2016,92
229,1961,717
229,1962,1483
229,1963,724
229,1964,658
229,1965,1203
229,1966,1221
229,1967,784
229,1968,224
229,1969,361
229,1970,174
229,1971,282
229,1972,380
229,1973,221
229,1974,975
229,1975,1099
229,1976,746
229,1977,419
229,1978,89
229,1979,128
229,1980,55
229,1981,63
229,1982,47
229,1983,48
229,1984,54
229,1985,52
229,1986,59
229,1987,61
229,1988,67
229,1989,55
229,1990,59
229,1991,57
229,1992,38
229,1993,42
229,1994,43
229,1995,51
229,1996,57
229,1997,72
229,1998,51
229,1999,55
229,2000,61
229,2001,53
229,2002,61
229,2003,65
229,2004,75
229,2005,99
229,2006,72
229,2007,241
229,2008,228
229,2009,67
229,2010,60
229,2011,67
229,2012,70
229,2013,104
229,2014,93
229,2015,106
229,2016,102
229,2017,98
229,2018,123
229,2019,102
229,2020,139
229,2021,89
229,2022,70
229,2023,77
23,1994,48
23,1995,58
23,1996,73
23,1999,73
23,2000,270
23,2001,62
23,2002,88
23,2003,205
23,2004,51
23,2005,40
23,2006,175
23,2007,44
23,2008,4
23,2009,1283
23,2010,88
23,2011,260
23,2012,150
23,2013,175
23,2014,17
23,2015,184
23,2016,99
23,2017,7
23,2018,77
23,2019,883
23,2020,0
23,2021,23
23,2022,272
23,2023,323
230,1994,141
230,1995,226
230,1996,29
230,1997,0
230,1998,4
230,1999,0
230,2000,2
230,2001,2
230,2002,12
230,2003,8
230,2004,1
230,2005,2
230,2006,7
230,2007,51
230,2008,24
230,2009,2
230,2010,0
230,2011,2
230,2012,69
230,2013,134
230,2014,162
230,2015,80
230,2016,58
230,2017,202
230,2018,148
230,2019,177
230,2020,393
230,2021,285
230,2022,113
230,2023,6
231,1961,11
231,1962,10
231,1963,9
231,1964,8
231,1965,7
231,1966,4
231,1969,3
231,1970,4
231,1971,6
231,1973,6
231,1974,13
231,1975,5
231,1976,3
231,1977,3
231,1978,6
231,1979,6
231,1980,9
231,1981,11
231,1982,14
231,1983,11
231,1984,14
231,1985,10
231,1986,16
231,1987,16
231,1988,14
231,1989,18
231,1990,22
231,1991,19
231,1992,16
231,1993,16
231,1994,35
231,1995,19
231,1996,22
231,1997,21
231,1998,23
231,1999,20
231,2000,21
231,2001,24
231,2002,26
231,2003,30
231,2004,25
231,2005,20
231,2006,20
231,2007,25
231,2008,24
231,2009,17
231,2010,20
231,2011,24
231,2012,75
231,2013,293
231,2014,66
231,2015,177
231,2016,57
231,2017,74
231,2018,62
231,2019,60
231,2020,70
231,2021,71
231,2022,59
231,2023,58
233,1972,60704
233,1973,82826
233,1974,69780
233,1975,1380
233,1976,163
233,1977,4312
233,1978,15327
233,1979,9636
233,1980,10334
233,1981,4178
233,1982,7387
233,1983,6092
233,1984,10633
233,1985,30305
233,1986,769
233,1987,16100
233,1988,4634
233,1989,5500
233,1990,1198
233,1991,19457
233,1992,4640
233,1993,4045
233,1994,1
233,1996,6811
233,1997,2625
233,1998,10308
233,1999,357
233,2000,1676
233,2001,4543
233,2002,83
233,2003,115
233,2006,7171
233,2007,507
233,2008,507
233,2009,37
233,2010,139
233,2011,84
233,2012,10
233,2013,135
233,2014,185
233,2015,31
233,2016,84
233,2017,251
233,2018,130
233,2019,64
233,2020,1925
233,2021,6345
233,2022,990
233,2023,1874
234,1964,0
234,1969,0
234,1976,1
234,1980,6
234,1981,16
234,1982,21
234,1983,43
234,1984,61
234,1985,6
234,1986,8
234,1987,15
234,1988,5
234,1989,46
234,1990,12
234,1991,21
234,1992,13
234,1993,15
234,1994,27
234,1995,19
234,1996,22
234,1997,30
234,1998,23
234,1999,19
234,2000,47
234,2001,16
234,2002,16
234,2003,17
234,2004,17
234,2005,19
234,2006,38
234,2007,28
234,2008,270
234,2009,263
234,2010,98
234,2011,57
234,2012,32
234,2013,67
234,2014,43
234,2015,201
234,2016,56
234,2017,19
234,2018,46
234,2019,60
234,2020,34
234,2021,32
234,2022,111
234,2023,209
235,2000,114
235,2001,27
235,2002,37
235,2003,7
235,2004,6
235,2005,20
235,2006,43
235,2007,1
235,2014,97
235,2015,101
235,2016,102
235,2017,38
235,2018,18
235,2019,51
235,2020,636
235,2021,49
235,2022,375
235,2023,239
236,1961,38
236,1962,37
236,1963,27
236,1964,21
236,1965,25
236,1966,21
236,1967,34
236,1968,26
236,1969,31
236,1970,8088
236,1971,14752
236,1972,15782
236,1973,17994
236,1974,18693
236,1975,20619
236,1976,21539
236,1977,21812
236,1978,24571
236,1979,23438
236,1980,20959
236,1981,34637
236,1982,27836
236,1983,12632
236,1984,15530
236,1985,45240
236,1986,32707
236,1987,37942
236,1988,78373
236,1989,42466
236,1990,130
236,1991,141
236,1992,158
236,1993,750
236,1994,193
236,1995,211
236,1996,1265
236,1997,201
236,1998,195
236,1999,305
236,2000,358
236,2001,353
236,2002,265
236,2003,205
236,2004,210
236,2005,321
236,2006,235
236,2007,277
236,2008,349
236,2009,199
236,2010,324
236,2011,327
236,2012,140
236,2013,5
236,2014,256
236,2015,8
236,2016,36
236,2017,6
236,2018,4
236,2019,17
236,2020,23
236,2021,16
236,2022,25
236,2023,12
237,2014,113
237,2015,105
237,2016,81
237,2017,54
237,2018,100
237,2019,82
237,2020,74
237,2021,99
237,2022,180
237,2023,127
238,1993,12
238,1994,62
238,1995,61
238,1996,30
238,1997,6
238,1998,30
238,1999,30
238,2000,4
238,2001,5
238,2002,6
238,2003,15
238,2004,3
238,2005,2
238,2006,1
238,2007,10
238,2008,153
238,2009,163
238,2010,213
238,2011,32
238,2012,16
238,2013,53
238,2014,83
238,2015,121
238,2016,95
238,2017,185
238,2018,90
238,2019,61
238,2020,87
238,2021,45
238,2022,9
238,2023,2
244,1980,4859
244,1984,23622
244,1985,540
244,1990,1755
244,2014,88
244,2015,112
244,2017,45
244,2018,148
244,2019,34
244,2020,52
244,2021,22
244,2022,12
244,2023,44
249,1969,12
249,1972,9
249,1974,1
249,1975,0
249,1976,5
249,1979,13
249,1980,15
249,1981,1
249,1982,8
249,1989,0
249,1990,114
249,1991,12
249,1994,1
249,1995,0
249,1996,101
249,1997,0
249,1998,0
249,1999,0
249,2000,3
249,2001,22
249,2002,19
249,2003,35
249,2004,42
249,2005,228
249,2006,28
249,2007,77
249,2008,322
249,2009,114
249,2010,78
249,2011,79
249,2012,119
249,2013,138
249,2014,133
249,2015,120
249,2016,47
249,2017,49
249,2018,55
249,2019,17
249,2020,63
249,2021,28
249,2022,213
249,2023,18
25,2002,18229
25,2014,199
25,2016,1
25,2019,19
25,2020,10
25,2023,3
250,1971,1
250,1995,1776
250,2004,0
250,2005,11
250,2006,14
250,2009,1
250,2011,0
250,2014,69
250,2015,9
250,2016,223
250,2017,183
250,2018,97
250,2019,13
250,2020,28
250,2021,8
250,2022,9
250,2023,18
251,1961,1093
251,1962,1093
251,1963,1093
251,1964,1257
251,1965,2203
251,1966,1970
251,1967,1110
251,1968,656
251,1970,63
251,1971,395
251,1972,422
251,1973,84
251,1974,79
251,1978,97
251,1984,14
251,1985,30
251,1986,833
251,1987,37
251,1992,0
251,1993,18
251,1994,36
251,1995,3643
251,1996,36
251,1997,8
251,1998,983
251,1999,323
251,2000,11
251,2001,11
251,2002,613
251,2003,2215
251,2004,6086
251,2005,7958
251,2006,8705
251,2007,891
251,2008,91
251,2009,13
251,2010,16
251,2011,339
251,2012,93
251,2013,39
251,2014,203
251,2015,37
251,2016,59
251,2017,147
251,2018,344
251,2019,192
251,2020,6
251,2021,31
251,2022,37
251,2023,9
255,2000,114
255,2001,129
255,2002,132
255,2003,121
255,2004,138
255,2005,114
255,2006,116
255,2007,436
255,2008,551
255,2009,130
255,2010,147
255,2011,162
255,2012,100
255,2013,127
255,2014,101
255,2015,106
255,2016,94
255,2017,94
255,2018,117
255,2019,134
255,2020,132
255,2021,141
255,2022,128
255,2023,95
256,2000,35
256,2001,32
256,2002,35
256,2003,16
256,2004,82
256,2005,23
256,2006,97
256,2007,110
256,2008,122
256,2009,50
256,2010,209
256,2011,401
256,2012,272
256,2013,404
256,2014,150
256,2015,84
256,2016,66
256,2017,241
256,2018,370
256,2019,131
256,2020,90
256,2021,106
256,2022,113
256,2023,116
26,1986,41
26,1988,62
26,1989,104
26,1990,104
26,1991,114
26,1992,124
26,1993,104
26,1994,21
26,1995,104
26,1996,41
26,1997,1046
26,1998,321
26,1999,104
26,2000,52
26,2001,21
26,2002,880
26,2003,839
26,2004,362
26,2005,114
26,2006,104
26,2007,145
26,2008,155
26,2009,124
26,2010,155
26,2011,93
26,2012,114
26,2013,31
26,2014,156
26,2015,99
26,2016,45
26,2017,310
26,2018,1051
26,2019,255
26,2020,7
26,2021,532
26,2022,1463
26,2023,274
27,1974,1
27,1975,1
27,1976,461
27,1978,0
27,1980,8
27,1981,6
27,1982,10
27,1983,10
27,1984,4
27,1985,4
27,1986,4
27,1987,7
27,1988,2
27,1989,9
27,1990,4
27,1992,0
27,1993,0
27,1994,1
27,1995,1
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,1
27,2001,30
27,2002,41
27,2003,28
27,2004,53
27,2005,7
27,2006,10
27,2007,15
27,2008,45
27,2009,45
27,2010,75
27,2011,57
27,2012,55
27,2013,91
27,2014,161
27,2015,49
27,2016,90
27,2017,64
27,2018,33
27,2019,46
27,2020,41
27,2021,118
27,2022,138
27,2023,107
272,2006,10
272,2007,26
272,2008,20
272,2009,19
272,2010,15
272,2011,36
272,2012,62
272,2013,64
272,2014,71
272,2015,78
272,2016,151
272,2017,119
272,2018,101
272,2019,118
272,2020,119
272,2021,159
272,2022,148
272,2023,156
273,2006,39
273,2007,39
273,2008,96
273,2009,33
273,2010,12
273,2011,6
273,2012,8
273,2013,53
273,2014,80
273,2015,132
273,2016,88
273,2017,155
273,2018,243
273,2019,255
273,2020,219
273,2021,247
273,2022,256
273,2023,222
276,2012,71
276,2013,223
276,2014,133
276,2015,85
276,2016,82
276,2017,45
276,2018,75
276,2019,75
276,2020,59
276,2021,65
276,2022,88
276,2023,61
277,2012,65
277,2013,84
277,2014,172
277,2015,47
277,2016,81
277,2017,90
277,2018,198
277,2019,55
277,2020,117
277,2021,71
277,2022,54
277,2023,34
28,2014,123
28,2015,137
28,2016,40
28,2017,47
28,2018,42
28,2020,0
28,2021,62
28,2022,0
29,1994,2927
29,2010,64
29,2011,73
29,2012,25
29,2013,19
29,2014,202
29,2015,68
29,2016,30
29,2017,22
29,2018,248
29,2019,765
29,2020,4788
29,2021,2376
29,2022,1048
29,2023,541
299,1996,0
299,1997,1
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,105
299,2015,89
299,2016,106
299,2017,15
299,2018,1
299,2019,0
299,2020,0
299,2021,0
299,2023,0
3,1996,406
3,1997,101
3,1999,1015
3,2000,2368
3,2001,106840
3,2002,744
3,2003,677
3,2004,2233
3,2005,1319
3,2006,338
3,2008,1353
3,2009,947
3,2010,440
3,2011,101
3,2012,135
3,2013,101
3,2015,100
3,2018,188
3,2019,18
3,2020,178
3,2021,113
3,2022,3845
3,2023,4979
32,1962,3
32,1963,1
32,1964,8
32,1965,60
32,1966,1
32,1967,0
32,1968,8
32,1969,0
32,1970,218
32,1971,21
32,1972,1
32,1973,1
32,1974,0
32,1975,1
32,1976,0
32,1977,2
32,1979,22
32,1980,20
32,1981,23
32,1982,19
32,1983,22
32,1984,73
32,1985,77
32,1986,11
32,1987,2
32,1988,1
32,1989,1
32,1990,0
32,1991,77
32,1993,62
32,1994,1
32,1995,1
32,1996,0
32,1997,0
32,1998,1
32,1999,1
32,2001,0
32,2009,0
32,2011,0
32,2012,30
32,2013,247
32,2014,146
32,2015,22
32,2016,132
32,2017,133
32,2018,71
32,2019,72
32,2020,3
32,2021,43
32,2022,76
32,2023,37
33,1988,17
33,1989,40
33,1990,28
33,1991,17
33,1992,26
33,1993,43
33,1994,46
33,1995,50
33,1996,53
33,1997,46
33,1998,51
33,1999,53
33,2000,39
33,2001,56
33,2002,55
33,2003,52
33,2004,46
33,2005,50
33,2006,42
33,2007,39
33,2008,52
33,2009,59
33,2010,55
33,2011,66
33,2012,65
33,2013,81
33,2014,103
33,2015,91
33,2016,106
33,2017,119
33,2018,110
33,2019,118
33,2020,133
33,2021,158
33,2022,140
33,2023,107
35,1998,92
35,1999,83
35,2000,37
35,2001,46
35,2002,32
35,2003,28
35,2004,55
35,2005,14
35,2006,14
35,2007,37
35,2008,28
35,2009,23
35,2010,23
35,2011,37
35,2012,23
35,2013,28
35,2014,76
35,2015,102
35,2016,122
35,2017,206
35,2018,223
35,2019,305
35,2020,507
35,2021,399
35,2022,353
35,2023,204
37,1985,481
37,1988,22
37,1993,24
37,2007,27
37,2014,274
37,2015,25
37,2016,1
37,2018,602
37,2021,1
37,2022,43
38,1991,1
38,1993,751
38,1994,17
38,1995,928
38,1996,161
38,1997,130
38,1998,67
38,1999,66
38,2000,86
38,2001,113
38,2002,133
38,2003,78
38,2004,154
38,2005,157
38,2006,150
38,2007,197
38,2008,986
38,2009,1349
38,2010,303
38,2011,251
38,2012,141
38,2013,89
38,2014,64
38,2015,80
38,2016,156
38,2017,220
38,2018,233
38,2019,297
38,2020,92
38,2021,53
38,2022,9
38,2023,11
39,1973,136
39,1974,136
39,1979,12
39,1982,564
39,1983,474
39,1984,195
39,1985,68
39,1986,6
39,1987,20
39,1988,10
39,1989,5
39,1992,55
39,1993,12
39,1994,4
39,2004,51
39,2005,95
39,2006,41
39,2007,156
39,2008,147
39,2009,286
39,2010,176
39,2011,190
39,2012,168
39,2013,222
39,2014,97
39,2015,97
39,2016,105
39,2017,97
39,2018,97
39,2019,97
39,2020,97
39,2021,97
39,2022,97
39,2023,97
4,1990,505
4,1991,61
4,1992,13
4,1993,9
4,1994,31
4,1995,114
4,1996,409
4,1997,41
4,1998,49
4,1999,61
4,2000,63
4,2001,57
4,2002,117
4,2003,51
4,2004,60
4,2005,33
4,2006,47
4,2007,50
4,2008,56
4,2009,75
4,2010,31
4,2011,67
4,2012,77
4,2013,93
4,2014,93
4,2015,108
4,2016,99
4,2017,122
4,2018,155
4,2019,157
4,2020,212
4,2021,217
4,2022,243
4,2023,126
40,1973,19
40,1974,152
40,1975,0
40,1977,5
40,1978,23
40,1979,34
40,1980,0
40,1981,1
40,1983,15
40,1984,15
40,1985,1
40,1986,1
40,1987,0
40,1988,16
40,1989,1
40,1990,0
40,1991,6
40,1992,2
40,1993,69
40,1994,17
40,1995,58
40,1996,104
40,1997,59
40,1998,21
40,1999,69
40,2000,59
40,2001,46
40,2002,56
40,2003,41
40,2004,65
40,2005,62
40,2006,59
40,2007,115
40,2008,271
40,2009,459
40,2010,536
40,2011,544
40,2012,512
40,2013,230
40,2014,159
40,2015,114
40,2016,27
40,2017,49
40,2018,61
40,2019,46
40,2020,17
40,2021,25
40,2022,7
40,2023,5
41,1962,0
41,1964,0
41,1979,0
41,1981,0
41,1982,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,1
41,2011,0
41,2012,1
41,2013,14
41,2014,75
41,2015,139
41,2016,86
41,2017,66
41,2018,48
41,2019,11
41,2020,63
41,2021,123
41,2022,132
41,2023,69
44,1974,1
44,1976,1
44,1977,192
44,1978,78
44,1979,9
44,1980,271
44,1981,21
44,1982,89
44,1983,304
44,1984,67
44,1985,139
44,1986,101
44,1987,2
44,1988,35
44,1989,1
44,1990,5
44,1991,2
44,1992,23
44,1993,62
44,1994,22
44,1995,75
44,1996,120
44,1997,57
44,1998,107
44,1999,57
44,2000,12
44,2001,18
44,2002,20
44,2003,117
44,2004,50
44,2005,14
44,2006,13
44,2007,119
44,2008,231
44,2009,305
44,2010,271
44,2011,722
44,2012,960
44,2013,766
44,2014,172
44,2015,47
44,2016,81
44,2017,15
44,2018,95
44,2019,17
44,2020,13
44,2021,17
44,2022,13
44,2023,10
45,2015,131
45,2016,69
45,2017,8
45,2018,8
45,2019,6
45,2020,42
45,2021,40
45,2022,423
45,2023,0
46,1994,2
46,1995,7
46,2002,26
46,2003,9
46,2004,4
46,2005,17
46,2006,17
46,2007,12
46,2008,7
46,2009,48
46,2010,47
46,2012,12
46,2013,49
46,2014,83
46,2015,86
46,2016,131
46,2017,237
46,2018,193
46,2019,299
46,2020,104
46,2021,55
46,2022,143
46,2023,95
47,2001,28
47,2014,197
47,2015,24
47,2016,79
47,2017,28
47,2018,99
47,2019,32
47,2020,48
47,2021,40
47,2022,53
47,2023,22
48,1964,0
48,1966,7
48,1967,42
48,1968,11
48,1969,137
48,1970,208
48,1971,290
48,1972,440
48,1973,38
48,1974,733
48,1975,1237
48,1976,1651
48,1977,180
48,1978,1353
48,1986,29
48,1987,18
48,1988,10
48,1989,13
48,1990,14
48,1991,10
48,1992,14
48,1993,15
48,1994,39
48,1995,42
48,1996,41
48,1997,55
48,1998,62
48,1999,69
48,2000,75
48,2001,72
48,2002,77
48,2003,98
48,2004,69
48,2005,132
48,2006,95
48,2007,100
48,2008,100
48,2009,79
48,2010,112
48,2011,89
48,2012,102
48,2013,135
48,2014,110
48,2015,93
48,2016,96
48,2017,83
48,2018,96
48,2019,89
48,2020,86
48,2021,120
48,2022,79
48,2023,91
49,1961,981
49,1980,6429
49,1987,19748
49,1988,31359
49,1989,43265
49,1990,61613
49,2001,137
49,2002,165
49,2003,74
49,2004,214
49,2005,228
49,2006,146
49,2007,110
49,2008,57
49,2009,57
49,2010,119
49,2011,133
49,2012,190
49,2013,125
49,2014,42
49,2015,129
49,2016,129
49,2017,234
49,2018,74
49,2019,118
49,2020,105
49,2021,80
49,2022,42
49,2023,61
50,1975,1101
50,1976,4299
50,1977,5133
50,1978,4554
50,1979,3959
50,1980,7754
50,1981,10400
50,1982,9393
50,1983,4598
50,1984,2892
50,1985,2697
50,1986,900
50,1987,44
50,1988,56
50,1989,56
50,1990,46
50,1991,45
50,1992,55
50,1993,47
50,1994,63
50,1995,61
50,1996,55
50,1997,51
50,1998,60
50,1999,69
50,2000,69
50,2001,75
50,2002,69
50,2003,72
50,2004,69
50,2005,57
50,2006,49
50,2007,305
50,2008,1754
50,2009,57
50,2010,113
50,2011,86
50,2012,40
50,2013,33
50,2014,138
50,2015,94
50,2016,68
50,2017,96
50,2018,98
50,2019,50
50,2020,87
50,2021,123
50,2022,81
50,2023,81
5000,1961,19
5000,1962,31
5000,1963,29
5000,1964,30
5000,1965,37
5000,1966,61
5000,1967,62
5000,1968,39
5000,1969,38
5000,1970,50
5000,1971,57
5000,1972,48
5000,1973,65
5000,1974,88
5000,1975,79
5000,1976,89
5000,1977,93
5000,1978,89
5000,1979,87
5000,1980,92
5000,1981,113
5000,1982,113
5000,1983,93
5000,1984,109
5000,1985,102
5000,1986,71
5000,1987,66
5000,1988,75
5000,1989,97
5000,1990,73
5000,1991,70
5000,1992,82
5000,1993,75
5000,1994,67
5000,1995,56
5000,1996,61
5000,1997,59
5000,1998,64
5000,1999,70
5000,2000,79
5000,2001,72
5000,2002,66
5000,2003,62
5000,2004,58
5000,2005,55
5000,2006,55
5000,2007,67
5000,2008,79
5000,2009,63
5000,2010,65
5000,2011,63
5000,2012,58
5000,2013,66
5000,2014,83
5000,2015,125
5000,2016,92
5000,2017,81
5000,2018,66
5000,2019,44
5000,2020,73
5000,2021,106
5000,2022,112
5000,2023,68
5100,1961,11
5100,1962,18
5100,1963,20
5100,1964,26
5100,1965,25
5100,1966,19
5100,1967,12
5100,1968,16
5100,1969,16
5100,1970,23
5100,1971,20
5100,1972,30
5100,1973,53
5100,1974,53
5100,1975,19
5100,1976,24
5100,1977,23
5100,1978,24
5100,1979,30
5100,1980,23
5100,1981,19
5100,1982,32
5100,1983,45
5100,1984,52
5100,1985,103
5100,1986,17
5100,1987,24
5100,1988,31
5100,1989,26
5100,1990,23
5100,1991,56
5100,1992,79
5100,1993,36
5100,1994,55
5100,1995,36
5100,1996,30
5100,1997,15
5100,1998,27
5100,1999,28
5100,2000,62
5100,2001,68
5100,2002,33
5100,2003,29
5100,2004,62
5100,2005,73
5100,2006,111
5100,2007,67
5100,2008,128
5100,2009,137
5100,2010,132
5100,2011,82
5100,2012,89
5100,2013,116
5100,2014,99
5100,2015,100
5100,2016,101
5100,2017,132
5100,2018,111
5100,2019,100
5100,2020,89
5100,2021,94
5100,2022,78
5100,2023,81
5101,1961,2
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,10
5101,1966,4
5101,1967,3
5101,1968,3
5101,1969,2
5101,1970,3
5101,1971,5
5101,1972,1
5101,1973,3
5101,1974,0
5101,1975,4
5101,1976,2
5101,1977,1
5101,1978,0
5101,1979,1
5101,1980,1
5101,1981,4
5101,1982,1
5101,1983,2
5101,1984,4
5101,1985,13
5101,1986,11
5101,1987,1
5101,1988,4
5101,1989,3
5101,1990,2
5101,1991,4
5101,1992,33
5101,1993,20
5101,1994,36
5101,1995,33
5101,1996,16
5101,1997,14
5101,1998,18
5101,1999,11
5101,2000,8
5101,2001,7
5101,2002,12
5101,2003,19
5101,2004,41
5101,2005,58
5101,2006,89
5101,2007,49
5101,2008,124
5101,2009,117
5101,2010,83
5101,2011,39
5101,2012,46
