geo,year,ti_tallow_export_value_base_quantity
5203,1975,247273
5203,1976,258358
5203,1977,285000
5203,1978,309033
5203,1979,376528
5203,1980,331462
5203,1981,324603
5203,1982,298752
5203,1983,283461
5203,1984,353152
5203,1985,312195
5203,1986,216775
5203,1987,237957
5203,1988,276878
5203,1989,250421
5203,1990,236822
5203,1991,229019
5203,1992,233337
5203,1993,243762
5203,1994,275663
5203,1995,326628
5203,1996,322857
5203,1997,335671
5203,1998,305479
5203,1999,250000
5203,2000,203994
5203,2001,209618
5203,2002,227448
5203,2003,278170
5203,2004,301293
5203,2005,305233
5203,2006,300053
5203,2007,414733
5203,2008,534690
5203,2009,426152
5203,2010,536118
5203,2011,762132
5203,2012,736265
5203,2013,660437
5203,2014,633342
5203,2015,486730
5203,2016,539576
5203,2017,567950
5203,2018,544576
5203,2019,590304
5203,2020,650087
5203,2021,886984
5203,2022,1062687
5203,2023,1103622
5204,1961,1283
5204,1962,1385
5204,1963,1156
5204,1964,1084
5204,1965,1284
5204,1966,1187
5204,1967,1043
5204,1968,790
5204,1969,933
5204,1970,1459
5204,1971,1139
5204,1972,1135
5204,1973,829
5204,1974,982
5204,1975,1259
5204,1976,2167
5204,1977,2694
5204,1978,4529
5204,1979,5339
5204,1980,7798
5204,1981,6703
5204,1982,7687
5204,1983,8433
5204,1984,14280
5204,1985,4984
5204,1986,14600
5204,1987,11652
5204,1988,7509
5204,1989,11690
5204,1990,5463
5204,1991,8652
5204,1992,12405
5204,1993,5217
5204,1994,10136
5204,1995,7954
5204,1996,8901
5204,1997,7925
5204,1998,5782
5204,1999,9867
5204,2000,8636
5204,2001,8960
5204,2002,4180
5204,2003,2666
5204,2004,5051
5204,2005,5907
5204,2006,5165
5204,2007,4546
5204,2008,6850
5204,2009,6173
5204,2010,7881
5204,2011,6774
5204,2012,7039
5204,2013,5750
5204,2014,8941
5204,2015,5201
5204,2016,3482
5204,2017,4331
5204,2018,3917
5204,2019,7866
5204,2020,7930
5204,2021,10128
5204,2022,22459
5204,2023,14093
5206,1968,21
5206,1973,31
5206,1977,47
5206,1980,20
5206,1981,8
5206,1988,28
5206,1989,18
5206,1994,19
5206,1995,20
5206,1997,12
5206,2000,26
5206,2001,25
5206,2002,42
5206,2003,22
5206,2009,97
5206,2012,22
5206,2014,234
5206,2015,155
5206,2016,27
5206,2017,26
5206,2018,29
5206,2019,45
5206,2020,88
5206,2021,87
5206,2022,194
5206,2023,299
5207,1961,22570
5207,1962,21837
5207,1963,20964
5207,1964,24162
5207,1965,27968
5207,1966,24858
5207,1967,18885
5207,1968,18074
5207,1969,17180
5207,1970,22807
5207,1971,28899
5207,1972,26174
5207,1973,34833
5207,1974,72308
5207,1975,87927
5207,1976,41765
5207,1977,70348
5207,1978,65248
5207,1979,83595
5207,1980,65522
5207,1981,52718
5207,1982,52659
5207,1983,49727
5207,1984,65226
5207,1985,53317
5207,1986,36347
5207,1987,36830
5207,1988,51379
5207,1989,57346
5207,1990,48650
5207,1991,45820
5207,1992,50921
5207,1993,53020
5207,1994,59233
5207,1995,59295
5207,1996,64275
5207,1997,62310
5207,1998,63823
5207,1999,48340
5207,2000,43428
5207,2001,44920
5207,2002,40308
5207,2003,60914
5207,2004,59975
5207,2005,55070
5207,2006,58152
5207,2007,79167
5207,2008,121501
5207,2009,90701
5207,2010,120592
5207,2011,148985
5207,2012,153010
5207,2013,146545
5207,2014,130691
5207,2015,98368
5207,2016,100767
5207,2017,104541
5207,2018,98166
5207,2019,97209
5207,2020,113262
5207,2021,146148
5207,2022,165424
5207,2023,144797
53,2012,5
53,2015,3
5300,1961,6874
5300,1962,7295
5300,1963,8380
5300,1964,9263
5300,1965,15680
5300,1966,9296
5300,1967,9660
5300,1968,7662
5300,1969,8721
5300,1970,10564
5300,1971,15572
5300,1972,12789
5300,1973,15037
5300,1974,25437
5300,1975,32110
5300,1976,23850
5300,1977,25655
5300,1978,28749
5300,1979,30233
5300,1980,28339
5300,1981,27977
5300,1982,27949
5300,1983,26460
5300,1984,25976
5300,1985,29012
5300,1986,36094
5300,1987,28358
5300,1988,36107
5300,1989,34625
5300,1990,33617
5300,1991,52102
5300,1992,40820
5300,1993,37634
5300,1994,32760
5300,1995,37989
5300,1996,35788
5300,1997,41644
5300,1998,47336
5300,1999,43075
5300,2000,77090
5300,2001,69808
5300,2002,55460
5300,2003,68425
5300,2004,59789
5300,2005,69087
5300,2006,66489
5300,2007,76258
5300,2008,101564
5300,2009,103959
5300,2010,139084
5300,2011,149582
5300,2012,219957
5300,2013,193090
5300,2014,171860
5300,2015,133945
5300,2016,75963
5300,2017,72427
5300,2018,59603
5300,2019,54532
5300,2020,56569
5300,2021,68579
5300,2022,67829
5300,2023,52230
5301,1995,252
5301,1996,166
5301,1997,371
5301,1998,124
5301,1999,50
5301,2000,149
5301,2001,188
5301,2003,1485
5301,2004,495
5301,2005,545
5301,2006,495
5301,2007,248
5301,2008,1238
5301,2009,1242
5301,2010,944
5301,2011,993
5301,2012,495
5301,2013,2423
5301,2014,917
5301,2015,355
5301,2016,435
5301,2017,339
5301,2018,342
5301,2019,333
5301,2020,275
5301,2021,300
5301,2022,368
5301,2023,1814
5302,1961,3798
5302,1962,4136
5302,1963,4558
5302,1964,5527
5302,1965,10658
5302,1966,4975
5302,1967,4727
5302,1968,4558
5302,1969,5261
5302,1970,6124
5302,1971,10708
5302,1972,9123
5302,1973,9211
5302,1974,16692
5302,1975,22542
5302,1976,20257
5302,1977,23318
5302,1978,24425
5302,1979,19040
5302,1980,17638
5302,1981,18681
5302,1982,18972
5302,1983,27206
5302,1984,19018
5302,1985,29704
5302,1986,27046
5302,1987,23102
5302,1988,32816
5302,1989,29278
5302,1990,25347
5302,1991,30186
5302,1992,23558
5302,1993,27578
5302,1994,29650
5302,1995,32281
5302,1996,30182
5302,1997,36998
5302,1998,40088
5302,1999,29034
5302,2000,49699
5302,2001,39493
5302,2002,32979
5302,2003,43842
5302,2004,40338
5302,2005,48617
5302,2006,39476
5302,2007,45489
5302,2008,55007
5302,2009,67117
5302,2010,86059
5302,2011,101002
5302,2012,155523
5302,2013,111576
5302,2014,95508
5302,2015,86637
5302,2016,82399
5302,2017,82426
5302,2018,77302
5302,2019,64211
5302,2020,73495
5302,2021,66937
5302,2022,66941
5302,2023,55882
5303,1965,3929
5303,1966,5893
5303,1967,5612
5303,1968,3133
5303,1969,11786
5303,1970,23571
5303,1971,4974
5303,1972,4714
5303,1973,3578
5303,1974,7948
5303,1975,23571
5303,1976,19643
5303,1977,13995
5303,1978,17024
5303,1979,20685
5303,1980,5500
5303,1982,82499
5303,1983,25535
5303,1984,5851
5303,1985,5648
5303,1986,8771
5303,1987,40408
5303,1988,47142
5303,1989,62856
5303,1990,38303
5303,1991,29117
5303,1992,188568
5303,1995,15037
5303,1996,17181
5303,1997,12940
5303,1998,13491
5303,1999,13991
5303,2000,15026
5303,2001,14148
5303,2002,13731
5303,2003,15436
5303,2004,13335
5303,2005,15647
5303,2006,17242
5303,2007,18604
5303,2008,30403
5303,2009,29174
5303,2010,37524
5303,2011,37125
5303,2012,40864
5303,2013,47063
5303,2014,47814
5303,2015,14433
5303,2016,8334
5303,2017,8682
5303,2018,7886
5303,2019,7370
5303,2020,8322
5303,2021,13027
5303,2022,15579
5303,2023,12691
5304,1961,613
5304,1962,612
5304,1963,768
5304,1964,776
5304,1965,854
5304,1966,875
5304,1967,957
5304,1968,622
5304,1969,664
5304,1970,943
5304,1971,963
5304,1972,622
5304,1973,976
5304,1974,1461
5304,1975,1469
5304,1976,1670
5304,1977,1744
5304,1978,1694
5304,1979,2513
5304,1980,2396
5304,1981,2473
5304,1982,2036
5304,1983,1463
5304,1984,1880
5304,1985,2042
5304,1986,1581
5304,1987,1167
5304,1988,1582
5304,1989,3530
5304,1990,4693
5304,1991,8592
5304,1992,8208
5304,1993,5457
5304,1994,1834
5304,1995,4866
5304,1996,6580
5304,1997,7074
5304,1998,10367
5304,1999,9350
5304,2000,13516
5304,2001,14132
5304,2002,12351
5304,2003,12100
5304,2004,7411
5304,2005,6117
5304,2006,6751
5304,2007,6937
5304,2008,15945
5304,2009,6522
5304,2010,12227
5304,2011,8896
5304,2012,14234
5304,2013,23281
5304,2014,19787
5304,2015,22607
5304,2016,8791
5304,2017,9194
5304,2018,3712
5304,2019,2891
5304,2020,3018
5304,2021,3968
5304,2022,5208
5304,2023,4412
5305,1961,481
5305,1962,550
5305,1963,695
5305,1964,537
5305,1965,488
5305,1966,579
5305,1967,445
5305,1968,606
5305,1969,544
5305,1970,507
5305,1971,540
5305,1972,682
5305,1973,884
5305,1974,1018
5305,1975,1290
5305,1976,1151
5305,1977,1653
5305,1978,1654
5305,1979,913
5305,1980,1875
5305,1981,1934
5305,1982,2660
5305,1983,1959
5305,1984,1837
5305,1985,1795
5305,1986,1645
5305,1987,1673
5305,1988,2039
5305,1989,1742
5305,1990,1727
5305,1991,1789
5305,1992,1498
5305,1993,1356
5305,1994,1253
5305,1995,1761
5305,1996,1768
5305,1997,1110
5305,1998,1145
5305,1999,1248
5305,2000,895
5305,2001,758
5305,2002,814
5305,2003,867
5305,2004,1122
5305,2005,1637
5305,2006,1193
5305,2007,1802
5305,2008,2465
5305,2009,2019
5305,2010,1794
5305,2011,1871
5305,2012,2697
5305,2013,3146
5305,2014,2948
5305,2015,2516
5305,2016,2185
5305,2017,2596
5305,2018,2452
5305,2019,2211
5305,2020,3038
5305,2021,3091
5305,2022,5738
5305,2023,6862
54,1961,7569
54,1962,5892
54,1963,6383
54,1964,7983
54,1965,7453
54,1966,8262
54,1967,6432
54,1968,5426
54,1969,6858
54,1970,8938
54,1971,8134
54,1972,6640
54,1973,12849
54,1974,18762
54,1975,15941
54,1976,16934
54,1977,21100
54,1978,21635
54,1979,24375
54,1980,25250
54,1981,22784
54,1982,24033
54,1983,18860
54,1984,20033
54,1985,19940
54,1986,15696
54,1987,17754
54,1988,20218
54,1989,19331
54,1990,19843
54,1991,21367
54,1992,27109
54,1993,20168
54,1994,27255
54,1995,27138
54,1996,31460
54,1997,28260
54,1998,25369
54,1999,19013
54,2000,23341
54,2001,28247
54,2002,22413
54,2003,26968
54,2004,40970
54,2005,41791
54,2006,41901
54,2007,45267
54,2008,61184
54,2009,46544
54,2010,47619
54,2011,60080
54,2012,61375
54,2013,60801
54,2014,35432
54,2015,21289
54,2016,29563
54,2017,29158
54,2018,26030
54,2019,39824
54,2020,40266
54,2021,50346
54,2022,58182
54,2023,52793
5400,1961,314898
5400,1962,295742
5400,1963,283336
5400,1964,318976
5400,1965,344781
5400,1966,314596
5400,1967,253675
5400,1968,212440
5400,1969,245182
5400,1970,320921
5400,1971,330245
5400,1972,310142
5400,1973,471427
5400,1974,657698
5400,1975,571900
5400,1976,610639
5400,1977,674601
5400,1978,739190
5400,1979,869756
5400,1980,813822
5400,1981,731355
5400,1982,724678
5400,1983,633088
5400,1984,681938
5400,1985,679650
5400,1986,546863
5400,1987,557229
5400,1988,650962
5400,1989,637148
5400,1990,626174
5400,1991,603163
5400,1992,745288
5400,1993,659392
5400,1994,775248
5400,1995,888106
5400,1996,883561
5400,1997,804885
5400,1998,762063
5400,1999,600710
5400,2000,594373
5400,2001,647844
5400,2002,613568
5400,2003,693693
5400,2004,1008494
5400,2005,949633
5400,2006,968472
5400,2007,1085938
5400,2008,1780274
5400,2009,1313320
5400,2010,1264312
5400,2011,1783255
5400,2012,1834486
5400,2013,1685657
5400,2014,1454322
5400,2015,1007743
5400,2016,1081301
5400,2017,1207337
5400,2018,1112116
5400,2019,1251594
5400,2020,1357048
5400,2021,1710180
5400,2022,2089550
5400,2023,1908508
5401,1961,68524
5401,1962,64024
5401,1963,47362
5401,1964,54579
5401,1965,51095
5401,1966,30244
5401,1967,28537
5401,1968,24691
5401,1969,28371
5401,1970,26043
5401,1971,29842
5401,1972,24665
5401,1973,36958
5401,1974,48944
5401,1975,38075
5401,1976,52794
5401,1977,58996
5401,1978,67505
5401,1979,83376
5401,1980,75008
5401,1981,73710
5401,1982,80771
5401,1983,74372
5401,1984,64663
5401,1985,64765
5401,1986,53652
5401,1987,44324
5401,1988,49551
5401,1989,48976
5401,1990,55098
5401,1991,43439
5401,1992,56172
5401,1993,44386
5401,1994,60137
5401,1995,65535
5401,1996,79598
5401,1997,69426
5401,1998,71158
5401,1999,42241
5401,2000,51144
5401,2001,63209
5401,2002,64600
5401,2003,66795
5401,2004,106463
5401,2005,93417
5401,2006,80871
5401,2007,80150
5401,2008,143178
5401,2009,133890
5401,2010,104377
5401,2011,153620
5401,2012,175629
5401,2013,155744
5401,2014,124492
5401,2015,84913
5401,2016,92542
5401,2017,105309
5401,2018,108424
5401,2019,125338
5401,2020,121572
5401,2021,147441
5401,2022,188445
5401,2023,169967
5402,1961,64908
5402,1962,55433
5402,1963,52625
5402,1964,59184
5402,1965,61999
5402,1966,64007
5402,1967,50278
5402,1968,45995
5402,1969,52866
5402,1970,70457
5402,1971,67068
5402,1972,61370
5402,1973,100016
5402,1974,139691
5402,1975,118646
5402,1976,144268
5402,1977,163537
5402,1978,173772
5402,1979,205815
5402,1980,202143
5402,1981,192874
5402,1982,184537
5402,1983,151970
5402,1984,155660
5402,1985,149980
5402,1986,125852
5402,1987,141613
5402,1988,170755
5402,1989,155695
5402,1990,150926
5402,1991,154685
5402,1992,180295
5402,1993,150525
5402,1994,184087
5402,1995,200527
5402,1996,204386
5402,1997,193058
5402,1998,183425
5402,1999,158117
5402,2000,156085
5402,2001,185460
5402,2002,180811
5402,2003,176971
5402,2004,255769
5402,2005,289691
5402,2006,296523
5402,2007,304747
5402,2008,390818
5402,2009,304362
5402,2010,331182
5402,2011,425284
5402,2012,438100
5402,2013,409341
5402,2014,301906
5402,2015,216193
5402,2016,229369
5402,2017,266491
5402,2018,233768
5402,2019,256756
5402,2020,292340
5402,2021,392832
5402,2022,487283
5402,2023,411831
5403,1961,44834
5403,1962,55192
5403,1963,56557
5403,1964,53211
5403,1965,51962
5403,1966,62590
5403,1967,53244
5403,1968,33331
5403,1969,31143
5403,1970,64346
5403,1971,70126
5403,1972,74253
5403,1973,85531
5403,1974,111281
5403,1975,113159
5403,1976,117030
5403,1977,111804
5403,1978,123354
5403,1979,129615
5403,1980,142681
5403,1981,112793
5403,1982,125466
5403,1983,109283
5403,1984,101689
5403,1985,105526
5403,1986,103455
5403,1987,88972
5403,1988,100162
5403,1989,93770
5403,1990,89545
5403,1991,104953
5403,1992,125284
5403,1993,103709
5403,1994,112388
5403,1995,123756
5403,1996,152143
5403,1997,121179
5403,1998,101573
5403,1999,83941
5403,2000,84592
5403,2001,83975
5403,2002,75407
5403,2003,92984
5403,2004,145070
5403,2005,128466
5403,2006,140247
5403,2007,141304
5403,2008,256228
5403,2009,193554
5403,2010,192088
5403,2011,272134
5403,2012,273551
5403,2013,284916
5403,2014,259806
5403,2015,173068
5403,2016,148525
5403,2017,157917
5403,2018,136465
5403,2019,179526
5403,2020,207567
5403,2021,227515
5403,2022,235057
5403,2023,236226
5404,1961,156808
5404,1962,143133
5404,1963,145750
5404,1964,162258
5404,1965,187242
5404,1966,175029
5404,1967,142159
5404,1968,115944
5404,1969,136518
5404,1970,175844
5404,1971,179435
5404,1972,171888
5404,1973,261730
5404,1974,368546
5404,1975,322996
5404,1976,324869
5404,1977,362629
5404,1978,399697
5404,1979,466506
5404,1980,429323
5404,1981,379770
5404,1982,372215
5404,1983,327393
5404,1984,371593
5404,1985,370359
5404,1986,290274
5404,1987,297773
5404,1988,351595
5404,1989,349875
5404,1990,341925
5404,1991,325634
5404,1992,396269
5404,1993,362352
5404,1994,423330
5404,1995,495531
5404,1996,464705
5404,1997,428722
5404,1998,409594
5404,1999,319280
5404,2000,301039
5404,2001,324099
5404,2002,308594
5404,2003,363083
5404,2004,514740
5404,2005,470175
5404,2006,477946
5404,2007,565106
5404,2008,968319
5404,2009,678954
5404,2010,644890
5404,2011,932139
5404,2012,956179
5404,2013,858264
5404,2014,763349
5404,2015,537630
5404,2016,609178
5404,2017,677197
5404,2018,633407
5404,2019,683625
5404,2020,726199
5404,2021,940999
5404,2022,1198626
5404,2023,1089259
5500,1961,92054
5500,1962,75283
5500,1963,69579
5500,1964,81382
5500,1965,109772
5500,1966,114953
5500,1967,91794
5500,1968,70093
5500,1969,65485
5500,1970,92191
5500,1971,111238
5500,1972,102028
5500,1973,108633
5500,1974,231963
5500,1975,208508
5500,1976,188447
5500,1977,212944
5500,1978,245265
5500,1979,309080
5500,1980,336271
5500,1981,306534
5500,1982,255268
5500,1983,224476
5500,1984,261251
5500,1985,276034
5500,1986,219010
5500,1987,179723
5500,1988,213457
5500,1989,222812
5500,1990,203512
5500,1991,193505
5500,1992,176289
5500,1993,215820
5500,1994,209062
5500,1995,292041
5500,1996,259309
5500,1997,261334
5500,1998,258608
5500,1999,219896
5500,2000,185873
5500,2001,159572
5500,2002,194632
5500,2003,258776
5500,2004,266262
5500,2005,238740
5500,2006,245749
5500,2007,384251
5500,2008,534277
5500,2009,366693
5500,2010,472018
5500,2011,696360
5500,2012,579784
5500,2013,542221
5500,2014,486985
5500,2015,357704
5500,2016,405219
5500,2017,427845
5500,2018,372215
5500,2019,367281
5500,2020,430351
5500,2021,750233
5500,2022,959089
5500,2023,696170
5501,1961,92051
5501,1962,75277
5501,1963,69577
5501,1964,81380
5501,1965,109769
5501,1966,114950
5501,1967,91792
5501,1968,70092
5501,1969,65480
5501,1970,92189
5501,1971,111235
5501,1972,102025
5501,1973,108629
5501,1974,231955
5501,1975,208503
5501,1976,188441
5501,1977,212937
5501,1978,245255
5501,1979,309065
5501,1980,336261
5501,1981,306522
5501,1982,255268
5501,1983,224466
5501,1984,261263
5501,1985,275987
5501,1986,218983
5501,1987,179698
5501,1988,213398
5501,1989,222804
5501,1990,203485
5501,1991,193493
5501,1992,176282
5501,1993,215801
5501,1994,209053
5501,1995,292034
5501,1996,259302
5501,1997,261327
5501,1998,258602
5501,1999,219890
5501,2000,185868
5501,2001,159915
5501,2002,195066
5501,2003,258769
5501,2004,266214
5501,2005,238734
5501,2006,245752
5501,2007,384268
5501,2008,534278
5501,2009,366640
5501,2010,472014
5501,2011,696364
5501,2012,579772
5501,2013,542208
5501,2014,486951
5501,2015,357689
5501,2016,405201
5501,2017,427814
5501,2018,372204
5501,2019,367264
5501,2020,430338
5501,2021,750244
5501,2022,959074
5501,2023,696152
5502,1973,8
5502,1974,16
5502,1976,16
5502,1977,16
5502,1978,11
5502,1979,13
5502,1980,10
5502,1981,11
5502,1982,5
5502,1983,6
5502,1984,5
5502,1985,13
5502,1986,13
5502,1987,13
5502,1988,16
5502,1990,13
5502,1991,11
5502,1992,16
5502,1993,13
5502,1994,13
5502,2001,2
5502,2002,1
5502,2004,41
5502,2006,3
5502,2007,5
5502,2008,9
5502,2009,76
5502,2010,6
5502,2011,5
5502,2012,4
5502,2014,25
5502,2015,21
5502,2016,19
5502,2017,20
5502,2018,185
5502,2019,18
5502,2020,13
5502,2021,18
5502,2022,21
5502,2023,105
5503,2016,0
56,2012,22
56,2014,234
56,2015,147
56,2016,27
56,2017,26
56,2018,29
56,2019,40
56,2020,221
56,2021,348
56,2023,299
57,1998,8190
57,1999,2825
57,2001,4744
57,2002,4235
57,2003,4229
57,2004,7083
57,2005,6443
57,2006,6876
57,2007,5736
57,2008,8179
57,2009,7115
57,2010,7560
57,2011,11347
57,2012,10638
57,2013,8581
57,2014,11560
57,2015,6421
57,2016,7180
57,2017,7697
57,2018,9264
57,2019,8993
57,2020,8798
57,2021,14664
57,2022,9962
57,2023,8121
5707,1961,273779
5707,1962,256609
5707,1963,251034
5707,1964,283495
5707,1965,304998
5707,1966,278559
5707,1967,226467
5707,1968,187785
5707,1969,218991
5707,1970,286964
5707,1971,287195
5707,1972,272500
5707,1973,419420
5707,1974,580797
5707,1975,504067
5707,1976,527626
5707,1977,582804
5707,1978,641568
5707,1979,760292
5707,1980,694189
5707,1981,621358
5707,1982,625354
5707,1983,548365
5707,1984,594554
5707,1985,586943
5707,1986,468354
5707,1987,479414
5707,1988,563674
5707,1989,550381
5707,1990,538531
5707,1991,518407
5707,1992,637810
5707,1993,559164
5707,1994,660394
5707,1995,763245
5707,1996,752043
5707,1997,682216
5707,1998,641569
5707,1999,492682
5707,2000,482732
5707,2001,536999
5707,2002,503979
5707,2003,593324
5707,2004,866711
5707,2005,805590
5707,2006,818235
5707,2007,923513
5707,2008,1555419
5707,2009,1137228
5707,2010,1078336
5707,2011,1539248
5707,2012,1584338
5707,2013,1465505
5707,2014,1261561
5707,2015,864410
5707,2016,942161
5707,2017,1046126
5707,2018,962550
5707,2019,1102676
5707,2020,1188178
5707,2021,1488794
5707,2022,1805156
5707,2023,1665361
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2004,0
58,2009,0
58,2010,0
58,2012,0
58,2016,1
58,2021,0
58,2022,0
5801,1961,217
5801,1962,236
5801,1963,237
5801,1964,228
5801,1965,217
5801,1966,229
5801,1967,239
5801,1968,238
5801,1969,211
5801,1970,175
5801,1971,311
5801,1972,353
5801,1973,104
5801,1975,1165
5801,1976,373
5801,1979,2795
5801,1984,998
5801,1985,1304
5801,1989,490
5801,1991,1514
5801,1993,901
5801,1997,879
5801,1998,442
5801,1999,408
5801,2000,880
5801,2001,2019
5801,2003,224
5801,2004,666
5801,2005,976
5801,2006,496
5801,2007,1044
5801,2008,3225
5801,2009,1896
5801,2010,6212
5801,2011,3147
5801,2012,1354
5801,2013,7388
5801,2014,6781
5801,2015,1047
5801,2016,245
5801,2017,1514
5801,2018,1281
5801,2019,927
5801,2020,1278
5801,2021,1301
5801,2022,3177
5801,2023,242
5802,1961,13480
5802,1963,5226
5802,1964,5891
5802,1965,6818
5802,1966,14394
5802,1967,6285
5802,1968,6596
5802,1969,7619
5802,1970,7222
5802,1971,16176
5802,1972,7373
5802,1973,6001
5802,1974,22278
5802,1975,21039
5802,1976,24365
5802,1977,25384
5802,1978,28235
5802,1979,27527
5802,1980,27307
5802,1981,30452
5802,1982,68103
5802,1983,30164
5802,1984,27479
5802,1985,26958
5802,1986,24060
5802,1987,26459
5802,1988,24768
5802,1989,31175
5802,1990,20660
5802,1991,26531
5802,1992,27034
5802,1993,30949
5802,1994,51409
5802,1995,29092
5802,1996,21487
5802,1997,22931
5802,1998,17926
5802,1999,12512
5802,2000,19080
5802,2001,13839
5802,2002,11085
5802,2003,8259
5802,2004,11919
5802,2005,10548
5802,2006,10826
5802,2007,18536
5802,2008,38095
5802,2009,22971
5802,2010,27226
5802,2011,39170
5802,2012,28692
5802,2013,29156
5802,2014,26656
5802,2015,20553
5802,2016,25021
5802,2017,24828
5802,2018,22780
5802,2019,21541
5802,2020,26903
5802,2021,39011
5802,2022,45978
5802,2023,32851
5803,1961,257
5803,1962,253
5803,1963,262
5803,1964,292
5803,1965,320
5803,1966,322
5803,1967,316
5803,1968,295
5803,1969,290
5803,1970,438
5803,1971,434
5803,1972,389
5803,1973,541
5803,1974,707
5803,1975,683
5803,1976,698
5803,1977,732
5803,1978,763
5803,1979,1122
5803,1980,1018
5803,1981,1035
5803,1982,858
5803,1983,606
5803,1984,793
5803,1985,972
5803,1986,1108
5803,1987,803
5803,1988,811
5803,1989,1757
5803,1990,2068
5803,1991,3983
5803,1992,4531
5803,1993,2523
5803,1994,979
5803,1995,6171
5803,1996,3569
5803,1997,3574
5803,1998,4789
5803,1999,6015
5803,2000,6801
5803,2001,3163
5803,2002,3375
5803,2003,5918
5803,2004,6722
5803,2005,7955
5803,2006,7483
5803,2007,6954
5803,2008,8746
5803,2009,9694
5803,2010,7258
5803,2011,10420
5803,2012,16592
5803,2013,16297
5803,2014,14659
5803,2015,13146
5803,2016,10781
5803,2017,8932
5803,2018,6636
5803,2019,6954
5803,2020,4454
5803,2021,2079
5803,2022,4195
5803,2023,4277
5815,1961,355
5815,1962,291
5815,1963,368
5815,1964,357
5815,1965,365
5815,1966,1044
5815,1967,361
5815,1968,420
5815,1969,355
5815,1970,327
5815,1971,482
5815,1972,548
5815,1973,161
5815,1974,1484
5815,1975,1121
5815,1976,1345
5815,1977,1028
5815,1978,1011
5815,1979,1248
5815,1980,1844
5815,1981,1247
5815,1982,1008
5815,1983,2169
5815,1984,762
5815,1985,340
5815,1986,553
5815,1987,1084
5815,1988,1125
5815,1989,1573
5815,1990,709
5815,1991,1056
5815,1992,601
5815,1993,462
5815,1994,307
5815,1995,2002
5815,1996,1482
5815,1997,1521
5815,1998,665
5815,1999,606
5815,2000,958
5815,2001,353
5815,2002,436
5815,2003,390
5815,2004,696
5815,2005,921
5815,2006,686
5815,2007,757
5815,2008,1316
5815,2009,1055
5815,2010,1245
5815,2011,1452
5815,2012,1939
5815,2013,1784
5815,2014,2108
5815,2015,1608
5815,2016,1387
5815,2017,1168
5815,2018,878
5815,2019,556
5815,2020,960
5815,2021,1348
5815,2022,2533
5815,2023,1064
5817,1961,1044
5817,1962,927
5817,1963,959
5817,1964,1178
5817,1965,1257
5817,1966,1281
5817,1967,1787
5817,1968,1244
5817,1969,1088
5817,1970,1002
5817,1971,696
5817,1972,1257
5817,1973,1062
5817,1974,2736
5817,1975,3024
5817,1976,3221
5817,1977,3402
5817,1978,3509
5817,1979,3576
5817,1980,3401
5817,1981,3915
5817,1982,7378
5817,1983,3502
5817,1984,3183
5817,1985,3274
5817,1986,2964
5817,1987,3297
5817,1988,3423
5817,1989,4719
5817,1990,3525
5817,1991,5455
5817,1992,1761
5817,1993,1532
5817,1994,1138
5817,1995,3353
5817,1996,4118
5817,1997,4060
5817,1998,1573
5817,1999,2222
5817,2000,2029
5817,2001,1374
5817,2002,1825
5817,2003,1867
5817,2004,2909
5817,2005,4086
5817,2006,2933
5817,2007,7516
5817,2008,7511
5817,2009,8283
5817,2010,6211
5817,2011,6281
5817,2012,4592
5817,2013,3812
5817,2014,4352
5817,2015,3210
5817,2016,2388
5817,2017,5421
5817,2018,4285
5817,2019,3012
5817,2020,3491
5817,2021,3916
5817,2022,4371
5817,2023,2566
59,1970,1
59,1971,2
59,1972,3
59,1974,5
59,1975,12
59,1976,8
59,1977,7
59,1978,3
59,1979,4
59,1980,5
59,1981,7
59,1984,6
59,1985,10
59,1986,12
59,1987,18
59,1988,17
59,1989,9
59,1990,10
59,1991,17
59,1992,14
59,1993,16
59,1994,9
59,1995,15
59,1996,15
59,1997,53
59,1998,10
59,1999,14
59,2000,9
59,2001,8
59,2003,16
59,2006,20
59,2007,8
59,2008,12
59,2009,23
59,2010,23
59,2011,17
59,2012,17
59,2013,43
59,2014,57
59,2015,190
59,2016,82
59,2017,177
59,2018,192
59,2019,36
59,2020,33
59,2021,49
59,2022,54
59,2023,59
60,1963,136
60,1964,39
60,1968,95
60,1993,90
60,1996,480
60,1997,322
60,1998,571
60,1999,282
60,2000,326
60,2001,242
60,2002,234
60,2003,249
60,2004,264
60,2005,391
60,2006,290
60,2007,533
60,2008,718
60,2009,549
60,2010,589
60,2011,761
60,2012,862
60,2013,945
60,2014,566
60,2015,560
60,2016,434
60,2018,3051
60,2019,510
63,1992,124
63,1993,248
63,1994,300
63,1995,608
63,1996,954
63,1997,756
63,1998,503
63,1999,471
63,2000,468
63,2001,452
63,2002,197
63,2003,308
63,2004,514
63,2005,585
63,2006,380
63,2007,344
63,2008,782
63,2009,677
63,2010,696
63,2011,809
63,2012,1358
63,2013,1334
63,2014,1003
63,2015,592
63,2016,774
63,2017,597
63,2018,752
63,2019,897
63,2020,913
63,2021,1011
63,2022,1621
63,2023,1578
66,1973,8
66,1974,16
66,1976,16
66,1977,16
66,1978,11
66,1979,13
66,1980,10
66,1981,11
66,1985,21
66,1986,13
66,1987,13
66,1988,16
66,1990,13
66,1991,11
