geo,year,ti_cheese_all_kinds_import_value_base_period_price
173,1992,73180
173,1993,56776
173,1994,32804
173,1995,40591
173,1996,30119
173,1997,37768
173,1998,32206
173,1999,15623
173,2000,29130
173,2001,21990
173,2002,21145
173,2003,24963
173,2004,40801
173,2005,68526
173,2006,83944
173,2007,120479
173,2008,103193
173,2009,179136
173,2010,192732
173,2011,231815
173,2012,232569
173,2013,278800
173,2014,301496
173,2015,344069
173,2016,388197
173,2017,434323
173,2018,423518
173,2019,475147
173,2020,445877
173,2021,493575
173,2022,489630
173,2023,538584
174,1961,285
174,1962,293
174,1963,1016
174,1964,435
174,1965,1925
174,1966,854
174,1967,1289
174,1968,4416
174,1969,1392
174,1970,3301
174,1971,3645
174,1972,5214
174,1973,3530
174,1974,5124
174,1975,9069
174,1976,8227
174,1977,8421
174,1978,6954
174,1979,8231
174,1980,4957
174,1981,9915
174,1982,8618
174,1983,10026
174,1984,17070
174,1985,19332
174,1986,23918
174,1987,29575
174,1988,21241
174,1989,9472
174,1990,11571
174,1991,13793
174,1992,21142
174,1993,23487
174,1994,27163
174,1995,28654
174,1996,40296
174,1997,53564
174,1998,64408
174,1999,81114
174,2000,93955
174,2001,96892
174,2002,96362
174,2003,100853
174,2004,108744
174,2005,117256
174,2006,137125
174,2007,148277
174,2008,139292
174,2009,141513
174,2010,141553
174,2011,136481
174,2012,144886
174,2013,158872
174,2014,174412
174,2015,191831
174,2016,203500
174,2017,213868
174,2018,238965
174,2019,245282
174,2020,227058
174,2021,250377
174,2022,277505
174,2023,312416
175,1962,117
175,1963,139
175,1966,178
175,1967,184
175,1968,212
175,1969,229
175,1970,279
175,1971,290
175,1972,362
175,1973,468
175,1974,318
175,1975,39
175,1976,112
175,1977,112
175,1978,67
175,1979,39
175,1980,61
175,1981,61
175,1983,28
175,1985,45
175,1986,6
175,1987,28
175,1988,56
175,1989,56
175,1990,279
175,1991,223
175,1992,223
175,1993,112
175,1994,167
175,1995,167
175,1996,167
175,1997,167
175,1998,167
175,1999,28
175,2000,28
175,2001,28
175,2002,28
175,2003,11
175,2004,45
175,2005,22
175,2006,50
175,2007,95
175,2008,106
175,2009,273
175,2010,178
175,2011,245
175,2012,167
175,2013,84
175,2014,93
175,2015,127
175,2016,207
175,2017,169
175,2018,161
175,2019,181
175,2020,175
175,2021,232
175,2022,290
175,2023,254
176,1962,58
176,1963,98
176,1964,64
176,1965,58
176,1966,98
176,1967,98
176,1968,92
176,1969,127
176,1970,144
176,1971,341
176,1972,116
176,1973,127
176,1974,116
176,2003,381
176,2004,121
176,2005,64
176,2006,35
176,2007,29
176,2008,69
176,2009,162
176,2010,248
176,2011,289
176,2012,208
176,2013,208
176,2014,368
176,2015,299
176,2016,473
176,2017,665
176,2018,202
176,2019,522
176,2020,381
176,2021,541
176,2022,564
176,2023,756
178,2014,52
178,2015,2464
178,2016,3034
178,2017,2946
178,2018,3752
178,2019,4245
178,2020,3326
178,2021,34
178,2022,1
178,2023,1
179,1961,562
179,1962,674
179,1963,674
179,1964,786
179,1965,786
179,1966,843
179,1967,843
179,1968,955
179,1969,1101
179,1970,904
179,1971,1348
179,1972,1601
179,1973,2000
179,1974,3056
179,1975,2640
179,1976,4455
179,1977,4275
179,1978,5494
179,1979,6005
179,1980,5814
179,1981,6590
179,1982,7101
179,1983,7067
179,1984,8207
179,1985,8292
179,1986,8589
179,1987,8747
179,1988,9387
179,1989,10365
179,1990,11348
179,1991,12162
179,1992,10213
179,1993,12735
179,1994,14168
179,1995,13477
179,1996,6741
179,1997,9550
179,1998,10112
179,1999,10112
179,2000,9443
179,2001,10971
179,2002,10943
179,2003,10921
179,2004,11724
179,2005,16437
179,2006,21420
179,2007,25111
179,2008,28060
179,2009,26459
179,2010,39751
179,2011,44531
179,2012,47475
179,2013,51334
179,2014,71580
179,2015,84858
179,2016,83202
179,2017,93609
179,2018,89647
179,2019,83892
179,2020,68360
179,2021,55249
179,2022,76652
179,2023,59392
18,1993,44
18,1994,83
18,1995,83
18,1996,83
18,1997,112
18,1998,112
18,1999,112
18,2000,112
18,2001,112
18,2002,112
18,2003,112
18,2004,112
18,2005,112
18,2006,112
18,2007,2383
18,2008,2495
18,2009,3065
18,2010,4600
18,2011,3820
18,2012,5394
18,2013,5394
18,2014,0
18,2015,832
18,2016,1626
18,2017,1581
18,2018,5383
18,2019,5455
18,2020,5979
18,2021,5549
18,2022,4503
18,2023,3545
181,1961,512
181,1962,512
181,1963,512
181,1964,610
181,1965,840
181,1966,973
181,1975,102
181,1976,51
181,1977,26
181,1978,15
181,1981,5
181,1982,26
181,1983,26
181,1984,20
181,1985,31
181,1986,26
181,1987,10
181,1990,5
181,1991,5
181,1992,5
181,1993,118
181,1994,266
181,1995,1076
181,1996,1030
181,1997,1547
181,1998,768
181,1999,733
181,2000,950
181,2001,312
181,2002,184
181,2003,277
181,2004,184
181,2005,312
181,2006,169
181,2007,282
181,2008,323
181,2009,1788
181,2010,1936
181,2011,2520
181,2012,2336
181,2013,2659
181,2014,2645
181,2015,3521
181,2016,3126
181,2017,2627
181,2018,4597
181,2019,1085
181,2020,1587
181,2021,6034
181,2022,5350
181,2023,5721
183,1961,378
183,1962,1704
183,1963,344
183,1964,7
183,1965,7
183,1966,10
183,1967,20
183,1968,719
183,1969,18979
183,1970,15333
183,1971,5622
183,1972,2044
183,1973,170
183,1974,341
183,1975,852
183,1979,1022
183,1980,2385
183,1981,5792
183,1982,6133
183,1983,3407
183,1984,341
183,1985,1533
183,1986,6815
183,1987,170
183,1988,170
183,1990,43279
183,1991,5414
183,1992,7234
183,1993,8617
183,1994,10624
183,1995,12181
183,1996,10235
183,1997,6688
183,1998,19657
183,1999,7459
183,2000,4446
183,2001,4075
183,2002,5278
183,2003,6559
183,2004,8218
183,2005,11503
183,2006,16699
183,2007,63171
183,2008,93199
183,2009,100252
183,2010,98995
183,2011,111227
183,2012,123892
183,2013,133616
183,2014,135524
183,2015,167551
183,2016,216523
183,2017,251673
183,2018,287798
183,2019,289855
183,2020,323696
183,2021,367384
183,2022,386839
183,2023,382874
184,1967,144
184,1968,137
184,1969,226
184,1970,174
184,1971,141
184,1972,152
184,1973,148
184,1974,115
184,1975,148
184,1976,59
184,1979,26
184,1980,15
184,1981,33
184,1982,15
184,1983,22
184,1984,15
184,1985,7
184,1986,4
184,1987,4
184,1988,11
184,1989,4
184,1990,11
184,1991,48
184,1992,133
184,1993,30
184,1994,7
184,1995,11
184,1996,33
184,1997,22
184,1998,37
184,1999,44
184,2001,59
184,2003,33
184,2004,11
184,2005,63
184,2006,70
184,2007,74
184,2008,63
184,2009,89
184,2010,81
184,2011,122
184,2012,152
184,2013,126
184,2014,131
184,2015,128
184,2016,157
184,2017,139
184,2018,101
184,2019,96
184,2020,115
184,2021,134
184,2022,165
184,2023,142
185,1992,107585
185,1993,132826
185,1994,316242
185,1995,325982
185,1996,540201
185,1997,792223
185,1998,305492
185,1999,81934
185,2000,147012
185,2001,463311
185,2002,642895
185,2003,892976
185,2004,1090105
185,2005,1329188
185,2006,1231836
185,2007,1332154
185,2008,1435353
185,2009,1444754
185,2010,1695970
185,2011,1690296
185,2012,1651967
185,2013,1814454
185,2014,1307963
185,2015,830038
185,2016,900675
185,2017,922339
185,2018,1103835
185,2019,1151353
185,2020,1287063
185,2021,1338493
185,2022,1159720
185,2023,1212347
188,1961,286
188,1962,315
188,1963,344
188,1964,384
188,1965,344
188,1966,344
188,1967,366
188,1968,424
188,1969,487
188,1970,504
188,1971,418
188,1972,441
188,1973,435
188,1974,481
188,1975,487
188,1976,590
188,1977,521
188,1978,533
188,1979,595
188,1980,613
188,1981,601
188,1982,590
188,1983,704
188,1984,716
188,1985,481
188,1986,813
188,1987,870
188,1988,859
188,1989,870
188,1990,859
188,1991,573
188,1992,573
188,1993,1013
188,1994,1323
188,1995,1557
188,1996,1334
188,1997,1357
188,1998,888
188,1999,1431
188,2000,2096
188,2001,1775
188,2002,1580
188,2003,1632
188,2004,1569
188,2005,1414
188,2006,1346
188,2007,1414
188,2008,1678
188,2009,2107
188,2010,2107
188,2011,2004
188,2012,779
188,2013,962
188,2014,981
188,2015,1710
188,2016,3224
188,2017,3997
188,2018,1503
188,2019,1364
188,2020,1432
188,2021,1881
188,2022,1849
188,2023,1943
189,1961,178
189,1962,208
189,1963,213
189,1964,287
189,1965,247
189,1966,381
189,1967,351
189,1968,376
189,1969,510
189,1970,663
189,1971,544
189,1972,1326
189,1973,658
189,1974,480
189,1975,614
189,1976,836
189,1977,1128
189,1978,797
189,1979,980
189,1980,836
189,1981,1242
189,1982,1217
189,1983,1158
189,1984,1356
189,1985,1588
189,1986,1816
189,1987,2009
189,1988,1969
189,1989,2137
189,1990,3216
189,1991,2786
189,1992,2637
189,1993,2612
189,1994,3003
189,1995,2989
189,1996,3211
189,1997,3617
189,1998,3365
189,1999,4013
189,2000,5057
189,2001,3914
189,2002,4636
189,2003,5542
189,2004,6724
189,2005,6779
189,2006,6630
189,2007,4255
189,2008,3721
189,2009,6318
189,2010,6749
189,2011,6031
189,2012,3726
189,2013,4300
189,2014,4793
189,2015,6597
189,2016,5798
189,2017,5792
189,2018,6256
189,2019,6342
189,2020,5043
189,2021,4632
189,2022,4254
189,2023,4222
19,1961,122
19,1962,132
19,1963,3225
19,1964,734
19,1965,515
19,1966,336
19,1967,245
19,1968,295
19,1969,102
19,1970,46
19,1971,769
19,1972,36
19,1973,51
19,1974,71
19,1975,76
19,1976,46
19,1977,36
19,1978,66
19,1979,31
19,1980,20
19,1981,15
19,1982,5
19,1983,5
19,1984,56
19,1986,173
19,1987,453
19,1988,178
19,1989,204
19,1990,311
19,1991,331
19,1992,341
19,1993,932
19,1994,1488
19,1995,1793
19,1996,1528
19,1997,2608
19,1998,3001
19,1999,5044
19,2000,1078
19,2001,6225
19,2002,2914
19,2003,2797
19,2004,2084
19,2005,3133
19,2006,3357
19,2007,3016
19,2008,2124
19,2009,2496
19,2010,3291
19,2011,2506
19,2012,3892
19,2013,2343
19,2014,3735
19,2015,3780
19,2016,2994
19,2017,2969
19,2018,3391
19,2019,3223
19,2020,3646
19,2021,5033
19,2022,5081
19,2023,4871
191,1961,132
191,1962,108
191,1963,108
191,1964,168
191,1965,152
191,1966,180
191,1967,104
191,1968,244
191,1969,272
191,1970,240
191,1971,363
191,1972,327
191,1973,272
191,1974,180
191,1975,220
191,1976,240
191,1977,240
191,1978,260
191,1979,304
191,1980,335
191,1981,547
191,1982,443
191,1983,447
191,1984,575
191,1985,527
191,1986,587
191,1987,679
191,1988,659
191,1989,643
191,1990,755
191,1991,755
191,1992,815
191,1993,791
191,1994,803
191,1995,711
191,1996,963
191,1997,883
191,1998,599
191,1999,679
191,2000,799
191,2001,747
191,2002,1869
191,2003,1378
191,2004,1622
191,2005,1338
191,2006,1338
191,2007,1594
191,2008,1709
191,2009,1701
191,2010,1893
191,2011,1070
191,2012,1258
191,2013,1186
191,2014,2201
191,2015,2176
191,2016,2937
191,2017,1831
191,2018,1959
191,2019,2369
191,2020,2128
191,2021,2281
191,2022,2050
191,2023,1949
193,1961,82
193,1962,75
193,1963,105
193,1964,150
193,1965,90
193,1966,82
193,1967,75
193,1968,97
193,1969,135
193,1970,142
193,1971,97
193,1972,105
193,1973,105
193,1985,15
193,1986,22
193,1987,15
193,1988,37
193,1989,15
193,1990,7
193,1991,22
193,1992,15
193,1993,15
193,1994,15
193,1995,15
193,1996,37
193,1997,37
193,1998,37
193,1999,30
193,2000,22
193,2001,22
193,2002,75
193,2003,37
193,2004,105
193,2005,112
193,2006,157
193,2007,142
193,2008,157
193,2009,105
193,2010,187
193,2011,142
193,2012,255
193,2013,247
193,2014,327
193,2015,273
193,2016,365
193,2017,331
193,2018,343
193,2019,373
193,2020,290
193,2021,364
193,2022,220
193,2023,304
194,1961,3674
194,1962,4008
194,1963,8598
194,1964,8907
194,1965,11752
194,1966,14627
194,1967,16766
194,1968,20025
194,1969,23242
194,1970,18994
194,1971,27934
194,1972,30598
194,1973,41834
194,1974,35975
194,1975,51929
194,1976,70314
194,1977,80020
194,1978,137136
194,1979,167501
194,1980,165434
194,1981,150296
194,1982,180458
194,1983,200365
194,1984,186089
194,1985,172532
194,1986,171678
194,1987,167150
194,1988,221506
194,1989,205480
194,1990,230155
194,1991,261150
194,1992,91159
194,1993,78206
194,1994,89405
194,1995,228637
194,1996,324205
194,1997,219113
194,1998,268882
194,1999,291688
194,2000,308544
194,2001,283732
194,2002,318574
194,2003,377825
194,2004,404102
194,2005,434353
194,2006,436814
194,2007,448262
194,2008,305951
194,2009,337238
194,2010,483019
194,2011,517514
194,2012,582332
194,2013,565998
194,2014,657664
194,2015,685679
194,2016,735896
194,2017,739858
194,2018,725336
194,2019,767744
194,2020,765633
194,2021,810819
194,2022,592262
194,2023,648853
195,1961,3131
195,1962,2782
195,1963,3073
195,1964,2685
195,1965,2447
195,1966,2243
195,1967,2325
195,1968,2568
195,1969,2534
195,1970,4287
195,1971,1952
195,1972,2087
195,1973,2267
195,1974,1986
195,1975,2233
195,1976,966
195,1977,2321
195,1978,2393
195,1979,3010
195,1980,2748
195,1981,2568
195,1982,2427
195,1983,2131
195,1984,2437
195,1985,2427
195,1986,2189
195,1987,2335
195,1988,2869
195,1989,3005
195,1990,3214
195,1991,2350
195,1992,2340
195,1993,2432
195,1994,2185
195,1995,1874
195,1996,2476
195,1997,2350
195,1998,3486
195,1999,3597
195,2000,3917
195,2001,4520
195,2002,5146
195,2003,5432
195,2004,6165
195,2005,6971
195,2006,8107
195,2007,9005
195,2008,9059
195,2009,9505
195,2010,9214
195,2011,9821
195,2012,11345
195,2013,11263
195,2014,12488
195,2015,13122
195,2016,14411
195,2017,15299
195,2018,10946
195,2019,9477
195,2020,10547
195,2021,15811
195,2022,19516
195,2023,17597
196,1961,49
196,1962,56
196,1963,56
196,1964,49
196,1965,70
196,1966,77
196,1967,77
196,1968,77
196,1969,77
196,1970,77
196,1971,427
196,1972,217
196,1973,350
196,1974,644
196,1975,308
196,1976,287
196,1977,553
196,1978,525
196,1979,735
196,1980,483
196,1981,875
196,1982,889
196,1983,644
196,1984,630
196,1985,1008
196,1986,875
196,1987,840
196,1988,896
196,1989,889
196,1990,798
196,1991,952
196,1992,1687
196,1993,1498
196,1994,1751
196,1995,1701
196,1996,1694
196,1997,2682
196,1998,1435
196,1999,1680
196,2000,1724
196,2001,1302
196,2002,2129
196,2003,2409
196,2004,2311
196,2005,1961
196,2006,2542
196,2007,2920
196,2008,2311
196,2009,2360
196,2010,1540
196,2011,2514
196,2012,1835
196,2013,2325
196,2014,3301
196,2015,4016
196,2016,4747
196,2017,5052
196,2018,5477
196,2019,5947
196,2020,5849
196,2021,5383
196,2022,6531
196,2023,7156
197,1961,515
197,1962,578
197,1963,549
197,1964,652
197,1965,698
197,1966,721
197,1967,601
197,1968,921
197,1969,892
197,1970,892
197,1971,1132
197,1972,681
197,1973,824
197,1974,881
197,1975,663
197,1976,932
197,1977,623
197,1978,669
197,1979,726
197,1980,1047
197,1981,915
197,1982,1132
197,1983,372
197,1984,663
197,1985,1865
197,1986,440
197,1987,629
197,1988,1144
197,1989,1144
197,1990,1201
197,1991,1144
197,1992,1316
197,1993,1487
197,1994,972
197,1995,858
197,1996,629
197,1997,629
197,1998,629
197,1999,286
197,2000,240
197,2001,240
197,2002,297
197,2003,1493
197,2004,1847
197,2005,2173
197,2006,1819
197,2007,2236
197,2008,1533
197,2009,1647
197,2010,1979
197,2011,2322
197,2012,3380
197,2013,3392
197,2014,3705
197,2015,3090
197,2016,2594
197,2017,1607
197,2018,1566
197,2019,394
197,2020,449
197,2021,835
197,2022,526
197,2023,722
198,1992,9361
198,1993,7409
198,1994,5439
198,1995,6728
198,1996,6672
198,1997,7219
198,1998,6874
198,1999,8749
198,2000,23761
198,2001,8654
198,2002,10512
198,2003,12990
198,2004,18364
198,2005,27186
198,2006,38094
198,2007,52299
198,2008,62009
198,2009,64194
198,2010,62927
198,2011,62070
198,2012,63113
198,2013,71323
198,2014,72066
198,2015,87830
198,2016,99865
198,2017,104375
198,2018,113286
198,2019,113690
198,2020,116358
198,2021,123720
198,2022,118126
198,2023,124712
199,1993,14895
199,1994,6653
199,1995,8187
199,1996,11507
199,1997,11843
199,1998,13213
199,1999,12125
199,2000,18925
199,2001,17817
199,2002,16522
199,2003,18627
199,2004,27751
199,2005,52550
199,2006,61167
199,2007,59996
199,2008,77171
199,2009,92314
199,2010,137222
199,2011,111105
199,2012,104933
199,2013,123048
199,2014,147643
199,2015,162312
199,2016,209440
199,2017,195183
199,2018,187555
199,2019,208175
199,2020,203542
199,2021,225869
199,2022,351493
199,2023,235630
2,1961,12
2,1962,19
2,1963,27
2,1964,27
2,1965,242
2,1966,94
2,1967,55
2,1968,55
2,1969,218
2,1970,16
2,1971,31
2,1972,43
2,1973,8
2,1974,16
2,1975,16
2,1976,12
2,1977,12
2,1978,19
2,1980,4
2,1984,8
2,1986,78
2,2002,378
2,2003,932
2,2004,1142
2,2005,2417
2,2006,1447
2,2007,1404
2,2008,2234
2,2009,86
2,2010,441
2,2011,639
2,2012,1127
2,2013,2827
2,2014,21896
2,2015,4591
2,2016,9264
2,2017,5482
2,2018,16021
2,2019,9586
2,2020,46776
2,2021,37710
2,2022,1166
2,2023,1329
20,1989,796
20,1990,377
20,1991,656
20,1992,370
20,1993,626
20,1994,1297
20,1995,419
20,1996,751
20,1997,830
20,1998,569
20,1999,256
20,2000,260
20,2001,207
20,2002,192
20,2003,189
20,2004,204
20,2005,207
20,2006,226
20,2007,234
20,2008,324
20,2009,1652
20,2010,3696
20,2011,4918
20,2012,5389
20,2013,4499
20,2014,4395
20,2015,4960
20,2016,5321
20,2017,5181
20,2018,5576
20,2019,6145
20,2020,7929
20,2021,7885
20,2022,8188
20,2023,7591
200,1961,3145
200,1962,3805
200,1963,3956
200,1964,4151
200,1965,4924
200,1966,4994
200,1967,6088
200,1968,6232
200,1969,5893
200,1970,8094
200,1971,8352
200,1972,5622
200,1973,6132
200,1974,7220
200,1975,7069
200,1976,7377
200,1977,7113
200,1978,7578
200,1979,8069
200,1980,9251
200,1981,10685
200,1982,10748
200,1983,12251
200,1984,12194
200,1985,11867
200,1986,16861
200,1987,14176
200,1988,16836
200,1989,19068
200,1990,20924
200,1991,22710
200,1992,27653
200,1993,26483
200,1994,29307
200,1995,30653
200,1996,31307
200,1997,33653
200,1998,31332
200,1999,37162
200,2000,36831
200,2001,37539
200,2002,39005
200,2003,39602
200,2004,45143
200,2005,43313
200,2006,50369
200,2007,51816
200,2008,59463
200,2009,57859
200,2010,64394
200,2011,69915
200,2012,74299
200,2013,80676
200,2014,82763
200,2015,85804
200,2016,87209
200,2017,93517
200,2018,91357
200,2019,98830
200,2020,108485
200,2021,105587
200,2022,109502
200,2023,104713
201,1961,134
201,1962,229
201,1964,120
201,1965,106
201,1966,67
201,1967,67
201,1968,42
201,1969,88
201,1970,169
201,1971,46
201,1972,63
201,1973,70
201,1974,39
201,1975,7
201,1977,99
201,1981,21
201,2006,4
201,2010,18
201,2011,25
201,2012,32
201,2013,165
201,2014,156
201,2015,96
201,2016,134
201,2017,135
201,2018,942
201,2019,777
201,2020,1173
201,2021,1505
201,2022,1829
201,2023,2912
202,1961,720
202,1962,3508
202,1963,4504
202,1964,8518
202,1965,12378
202,1966,16035
202,1967,3330
202,1968,2415
202,1969,3513
202,1970,7017
202,1971,32846
202,1972,23373
202,1973,39908
202,1974,38698
202,1975,30098
202,1976,4264
202,1977,2385
202,1978,4259
202,1979,6378
202,1980,4979
202,1981,6383
202,1982,6751
202,1983,9514
202,1984,10852
202,1985,7466
202,1986,5045
202,1987,26800
202,1988,6184
202,1989,4647
202,1990,4407
202,1991,5056
202,1992,4907
202,1993,6353
202,1994,8319
202,1995,17500
202,1996,19717
202,1997,26483
202,1998,15810
202,1999,14932
202,2000,15655
202,2001,15330
202,2002,15912
202,2003,25993
202,2004,21790
202,2005,19609
202,2006,23925
202,2007,27627
202,2008,22147
202,2009,26779
202,2010,32310
202,2011,34465
202,2012,66815
202,2013,43059
202,2014,49722
202,2015,56715
202,2016,67725
202,2017,62853
202,2018,55854
202,2019,49604
202,2020,35091
202,2021,43258
202,2022,38417
202,2023,34060
203,1961,6084
203,1962,10716
203,1963,34640
203,1964,17995
203,1965,38486
203,1966,24291
203,1967,27696
203,1968,31227
203,1969,31439
203,1970,31395
203,1971,42266
203,1972,34269
203,1973,38041
203,1974,50890
203,1975,51836
203,1976,54899
203,1977,62475
203,1978,92210
203,1979,108574
203,1980,84413
203,1981,80707
203,1982,90322
203,1983,87260
203,1984,103195
203,1985,107758
203,1986,126732
203,1987,130508
203,1988,137791
203,1989,164863
203,1990,184453
203,1991,195369
203,1992,224618
203,1993,302128
203,1994,420615
203,1995,328988
203,1996,332356
203,1997,329897
203,1998,351461
203,1999,383357
203,2000,425748
203,2001,461690
203,2002,512013
203,2003,577779
203,2004,695948
203,2005,674401
203,2006,704059
203,2007,912073
203,2008,831843
203,2009,949478
203,2010,989130
203,2011,1068226
203,2012,1008218
203,2013,1074220
203,2014,988823
203,2015,1005790
203,2016,1078975
203,2017,1172991
203,2018,1198889
203,2019,1252544
203,2020,1170743
203,2021,1303201
203,2022,1462370
203,2023,1480447
207,1961,2424
207,1962,2310
207,1963,2977
207,1964,2502
207,1965,2665
207,1966,2806
207,1967,3239
207,1968,3444
207,1969,4040
207,1970,3976
207,1971,4252
207,1972,3976
207,1973,3855
207,1974,4330
207,1975,2877
207,1976,4337
207,1977,4196
207,1978,4288
207,1979,3898
207,1980,4252
207,1981,3898
207,1982,4252
207,1983,4252
207,1984,2814
207,1985,1715
207,1986,872
207,1987,2006
207,1988,964
207,1989,1262
207,1990,1814
207,1991,2417
207,1992,2162
207,1993,1772
207,1994,780
207,1995,1680
207,1996,2962
207,1997,4146
207,1998,4394
207,1999,2622
207,2000,3331
207,2001,3614
207,2002,3955
207,2003,4415
207,2004,4415
207,2005,4628
207,2006,5004
207,2007,4883
207,2008,4309
207,2009,5436
207,2010,6591
207,2011,6712
207,2012,5790
207,2013,6754
207,2014,6096
207,2015,6301
207,2016,5738
207,2017,5722
207,2018,6980
207,2019,8449
207,2020,7167
207,2021,6482
207,2022,6524
207,2023,7669
208,1998,19
208,2000,9
208,2001,9
208,2002,30
208,2003,78
208,2004,229
208,2005,196
208,2006,286
208,2007,507
208,2008,565
208,2009,444
208,2010,352
208,2011,381
208,2012,598
208,2013,860
208,2014,1890
208,2015,1590
208,2016,1473
208,2017,1111
208,2018,459
208,2019,215
208,2020,322
208,2021,435
208,2022,489
208,2023,529
209,1969,171
209,1970,444
209,1971,205
209,1972,205
209,1973,171
209,1974,273
209,1975,410
209,1976,410
209,1977,342
209,1978,513
209,1979,393
209,1980,581
209,1981,718
209,1982,513
209,1983,444
209,1984,342
209,1985,410
209,1986,68
209,1987,444
209,1988,1504
209,1989,1025
209,1990,889
209,1991,1025
209,1992,2563
209,1993,1025
209,1994,1196
209,1995,1196
209,1996,1196
209,1997,1900
209,1998,2731
209,1999,3271
209,2000,7378
209,2001,2372
209,2002,3691
209,2003,2625
209,2004,5530
209,2005,9597
209,2006,9518
209,2007,1784
209,2013,1582
209,2014,2407
209,2015,2731
209,2016,2513
209,2017,2342
209,2018,2239
209,2019,2479
209,2020,2912
209,2021,2642
209,2022,2758
209,2023,2641
21,1961,13
21,1962,188
21,1963,9377
21,1964,240
21,1965,26
21,1966,398
21,1967,702
21,1968,2067
21,1969,1562
21,1970,2474
21,1971,2101
21,1972,1857
21,1973,4160
21,1974,3317
21,1975,5499
21,1976,36026
21,1977,36073
21,1978,29371
21,1979,4382
21,1980,8803
21,1981,762
21,1982,5897
21,1983,6291
21,1984,1973
21,1985,6621
21,1986,118139
21,1987,18929
21,1988,29281
21,1989,57826
21,1990,128428
21,1991,79678
21,1992,10742
21,1993,34438
21,1994,145812
21,1995,382364
21,1996,144934
21,1997,90133
21,1998,83355
21,1999,66249
21,2000,48314
21,2001,30120
21,2002,34070
21,2003,19661
21,2004,17187
21,2005,13725
21,2006,21056
21,2007,15809
21,2008,17529
21,2009,46387
21,2010,61092
21,2011,90523
21,2012,62235
21,2013,74748
21,2014,88409
21,2015,92224
21,2016,184341
21,2017,136232
21,2018,125821
21,2019,120462
21,2020,132764
21,2021,136794
21,2022,142080
21,2023,183557
210,1961,39743
210,1962,40471
210,1963,40117
210,1964,42133
210,1965,42600
210,1966,43063
210,1967,46382
210,1968,52475
210,1969,61533
210,1970,71152
210,1971,70365
210,1972,55686
210,1973,51536
210,1974,57904
210,1975,76305
210,1976,84178
210,1977,89774
210,1978,85265
210,1979,75848
210,1980,77648
210,1981,77446
210,1982,67980
210,1983,61494
210,1984,65742
210,1985,71201
210,1986,66436
210,1987,74712
210,1988,80347
210,1989,87114
210,1990,107054
210,1991,113723
210,1992,108417
210,1993,111731
210,1994,120356
210,1995,99929
210,1996,124084
210,1997,148214
210,1998,169930
210,1999,186428
210,2000,182686
210,2001,186723
210,2002,211734
210,2003,237403
210,2004,258367
210,2005,241524
210,2006,298208
210,2007,344935
210,2008,389935
210,2009,415973
210,2010,419086
210,2011,435127
210,2012,480545
210,2013,574799
210,2014,617393
210,2015,613971
210,2016,617572
210,2017,620404
210,2018,635820
210,2019,664961
210,2020,679869
210,2021,696052
210,2022,734264
210,2023,792205
211,1961,54995
211,1962,62367
211,1963,73497
211,1964,80820
211,1965,86621
211,1966,93259
211,1967,102105
211,1968,105905
211,1969,113506
211,1970,123335
211,1971,134514
211,1972,147465
211,1973,139331
211,1974,147008
211,1975,150337
211,1976,142246
211,1977,136050
211,1978,137200
211,1979,133586
211,1980,138750
211,1981,140744
211,1982,143595
211,1983,144994
211,1984,148946
211,1985,149126
211,1986,158318
211,1987,165088
211,1988,166825
211,1989,170023
211,1990,179686
211,1991,190990
211,1992,196811
211,1993,204640
211,1994,210184
211,1995,208973
211,1996,211901
211,1997,213583
211,1998,211451
211,1999,215701
211,2000,213392
211,2001,216269
211,2002,215874
211,2003,220574
211,2004,217771
211,2005,218096
211,2006,230916
211,2007,258389
211,2008,284284
211,2009,305264
211,2010,324569
211,2011,338399
211,2012,352001
211,2013,360992
211,2014,372707
211,2015,383694
211,2016,402851
211,2017,419669
211,2018,431691
211,2019,443895
211,2020,496049
211,2021,524502
211,2022,505974
211,2023,514147
212,1961,5539
212,1962,5235
212,1963,6952
212,1964,7877
212,1965,5454
212,1966,8747
212,1967,11754
212,1968,12528
212,1969,12150
212,1970,10774
212,1971,18706
212,1972,18049
212,1973,17361
212,1974,20003
212,1975,10774
212,1976,31392
212,1977,42714
212,1978,34612
212,1979,46561
212,1980,61213
212,1981,25043
212,1982,12333
212,1983,30467
212,1984,14488
212,1985,12948
212,1986,13970
212,1987,8358
212,1988,7012
212,1989,6288
212,1990,8248
212,1991,2471
212,1992,1199
212,1993,444
212,1994,828
212,1995,195
212,1996,110
212,1997,73
212,1998,91
212,1999,243
212,2000,609
212,2001,730
212,2003,542
212,2005,4060
212,2006,23369
212,2007,21798
212,2008,20532
212,2009,24617
212,2010,26936
212,2011,47395
212,2012,21926
212,2013,30625
212,2014,30070
212,2015,20448
212,2016,3689
212,2017,3911
212,2018,6868
212,2019,3852
212,2020,1199
212,2021,5023
212,2022,7339
212,2023,6674
213,1993,6300
213,1994,1136
213,1995,1574
213,1996,753
213,1997,292
213,1998,227
213,1999,389
213,2000,97
213,2001,45
213,2002,120
213,2003,600
213,2004,318
213,2005,1016
213,2006,1285
213,2007,526
213,2008,915
213,2009,1571
213,2010,1623
213,2011,3028
213,2012,3564
213,2013,3564
213,2014,14511
213,2015,13120
213,2016,19176
213,2017,10779
213,2018,7530
213,2019,3246
213,2020,3673
213,2021,3863
