geo,year,ti_cereals_n_e_c_export_value_base_quantity
48,2017,3
48,2018,2
48,2019,3
48,2020,3
48,2021,3
48,2022,5
48,2023,4
50,1977,3
50,1978,20
50,1982,9
50,1984,5
50,2015,15
50,2023,59
5000,1961,565077
5000,1962,536520
5000,1963,576047
5000,1964,577620
5000,1965,584320
5000,1966,607886
5000,1967,658761
5000,1968,631220
5000,1969,627452
5000,1970,648704
5000,1971,699104
5000,1972,748969
5000,1973,1048216
5000,1974,1445084
5000,1975,1476773
5000,1976,1408621
5000,1977,1254353
5000,1978,1247942
5000,1979,1405067
5000,1980,1806371
5000,1981,1856001
5000,1982,1538353
5000,1983,1620923
5000,1984,1602023
5000,1985,1412713
5000,1986,1238654
5000,1987,1189457
5000,1988,1350217
5000,1989,1617504
5000,1990,1576423
5000,1991,1526065
5000,1992,1504552
5000,1993,1442437
5000,1994,1628309
5000,1995,1758277
5000,1996,2216798
5000,1997,1718483
5000,1998,1546694
5000,1999,1359081
5000,2000,1320703
5000,2001,1417281
5000,2002,1537526
5000,2003,1651494
5000,2004,1824685
5000,2005,1697989
5000,2006,1937536
5000,2007,2564555
5000,2008,3266924
5000,2009,2520432
5000,2010,2753677
5000,2011,3970180
5000,2012,3611216
5000,2013,3894277
5000,2014,3829715
5000,2015,3395560
5000,2016,3156112
5000,2017,3155143
5000,2018,3623683
5000,2019,3973407
5000,2020,3398599
5000,2021,4110803
5000,2022,4731908
5000,2023,4629424
5100,1961,12846
5100,1962,13564
5100,1963,14526
5100,1964,14189
5100,1965,14109
5100,1966,15642
5100,1967,13499
5100,1968,13460
5100,1969,20770
5100,1970,16471
5100,1971,13921
5100,1972,13352
5100,1973,19987
5100,1974,31410
5100,1975,27005
5100,1976,28424
5100,1977,31388
5100,1978,23336
5100,1979,33627
5100,1980,45202
5100,1981,46101
5100,1982,61761
5100,1983,63292
5100,1984,70292
5100,1985,21674
5100,1986,35589
5100,1987,35912
5100,1988,24518
5100,1989,45690
5100,1990,32899
5100,1991,41465
5100,1992,38918
5100,1993,24119
5100,1994,28030
5100,1995,26751
5100,1996,37818
5100,1997,36127
5100,1998,33496
5100,1999,19878
5100,2000,21463
5100,2001,18135
5100,2002,23460
5100,2003,38558
5100,2004,35790
5100,2005,53418
5100,2006,60119
5100,2007,54060
5100,2008,40894
5100,2009,68397
5100,2010,56076
5100,2011,89034
5100,2012,68002
5100,2013,82808
5100,2014,107414
5100,2015,110788
5100,2016,100925
5100,2017,59349
5100,2018,82445
5100,2019,82856
5100,2020,68312
5100,2021,77658
5100,2022,104610
5100,2023,113168
5101,1961,9420
5101,1962,11087
5101,1963,8709
5101,1964,10341
5101,1965,14715
5101,1966,10342
5101,1967,10741
5101,1968,8753
5101,1969,13826
5101,1970,17799
5101,1971,13038
5101,1972,14820
5101,1973,16802
5101,1974,25522
5101,1975,20249
5101,1976,30087
5101,1977,20932
5101,1978,18715
5101,1979,20208
5101,1980,34784
5101,1981,41745
5101,1982,26826
5101,1983,22518
5101,1984,43202
5101,1985,55205
5101,1986,139206
5101,1987,9504
5101,1988,23740
5101,1989,18078
5101,1990,38021
5101,1991,28752
5101,1992,23708
5101,1993,14094
5101,1994,27447
5101,1995,31112
5101,1996,32180
5101,1997,27930
5101,1998,48513
5101,1999,41715
5101,2000,37003
5101,2001,25685
5101,2002,12926
5101,2003,38141
5101,2004,31779
5101,2005,33151
5101,2006,43733
5101,2007,37364
5101,2008,33631
5101,2009,21889
5101,2010,31921
5101,2011,43257
5101,2012,38132
5101,2013,53663
5101,2014,71210
5101,2015,78786
5101,2016,76218
5101,2017,53799
5101,2018,56873
5101,2019,69999
5101,2020,58520
5101,2021,59177
5101,2022,77438
5101,2023,78431
5102,1961,127
5102,1962,140
5102,1963,145
5102,1964,137
5102,1965,156
5102,1966,163
5102,1967,141
5102,1968,114
5102,1969,131
5102,1970,149
5102,1971,138
5102,1972,207
5102,1973,505
5102,1974,205
5102,1977,2347
5102,1980,1174
5102,1981,966
5102,1982,944
5102,1984,757
5102,1985,2347
5102,1988,623
5102,1989,621
5102,1999,962
5102,2001,587
5102,2002,313
5102,2003,145
5102,2004,469
5102,2005,782
5102,2006,147
5102,2014,2414
5102,2015,252
5102,2016,923
5102,2017,1500
5102,2018,1038
5102,2019,1330
5102,2020,613
5102,2021,941
5102,2022,375
5102,2023,222
5103,1961,2127
5103,1962,2110
5103,1963,2187
5103,1964,2665
5103,1965,2328
5103,1966,2529
5103,1967,3459
5103,1968,2077
5103,1969,2240
5103,1970,3096
5103,1971,3232
5103,1972,3040
5103,1973,3177
5103,1974,5072
5103,1975,5240
5103,1976,4566
5103,1977,4788
5103,1978,5080
5103,1979,7495
5103,1980,10762
5103,1981,8165
5103,1982,9763
5103,1983,9861
5103,1984,8376
5103,1985,45159
5103,1986,6733
5103,1987,5950
5103,1988,3590
5103,1989,7689
5103,1990,5020
5103,1991,24461
5103,1992,71695
5103,1993,3798
5103,1994,3588
5103,1995,3930
5103,1996,5229
5103,1997,5519
5103,1998,6788
5103,1999,2959
5103,2000,3320
5103,2001,6098
5103,2002,5925
5103,2003,6195
5103,2004,6329
5103,2005,7138
5103,2006,6988
5103,2007,8370
5103,2008,5733
5103,2009,20201
5103,2010,11901
5103,2011,17767
5103,2012,22004
5103,2013,18384
5103,2014,17438
5103,2015,13398
5103,2016,11122
5103,2017,7114
5103,2018,9097
5103,2019,12755
5103,2020,9731
5103,2021,12837
5103,2022,13466
5103,2023,12426
5104,1961,1149
5104,1962,1145
5104,1963,1447
5104,1964,1149
5104,1965,1129
5104,1966,1236
5104,1967,1179
5104,1968,1227
5104,1969,1671
5104,1970,1145
5104,1971,1087
5104,1972,1133
5104,1973,1601
5104,1974,3322
5104,1975,2495
5104,1976,3456
5104,1977,3976
5104,1978,1851
5104,1979,2184
5104,1980,1957
5104,1981,2983
5104,1982,3946
5104,1983,3283
5104,1984,3081
5104,1985,1980
5104,1986,2052
5104,1987,3588
5104,1988,4766
5104,1989,2614
5104,1990,3315
5104,1991,3676
5104,1992,10653
5104,1993,10433
5104,1994,3759
5104,1995,5244
5104,1996,3665
5104,1997,3619
5104,1998,3438
5104,1999,3943
5104,2000,3546
5104,2001,2470
5104,2002,4432
5104,2003,5749
5104,2004,11928
5104,2005,13355
5104,2006,11389
5104,2007,12342
5104,2008,16456
5104,2009,10770
5104,2010,15573
5104,2011,17404
5104,2012,13790
5104,2013,7568
5104,2014,11865
5104,2015,13463
5104,2016,11440
5104,2017,12219
5104,2018,15933
5104,2019,10483
5104,2020,13000
5104,2021,14783
5104,2022,11525
5104,2023,17911
5105,1961,1234
5105,1962,1295
5105,1963,1332
5105,1964,1363
5105,1965,1555
5105,1966,1593
5105,1967,1481
5105,1968,1472
5105,1969,2072
5105,1970,1886
5105,1971,1498
5105,1972,1448
5105,1973,2081
5105,1974,1894
5105,1975,2174
5105,1976,2139
5105,1977,2728
5105,1978,3278
5105,1979,3744
5105,1980,3727
5105,1981,3828
5105,1982,5141
5105,1983,6222
5105,1984,7236
5105,1985,1885
5105,1986,2297
5105,1987,2066
5105,1988,2573
5105,1989,2285
5105,1990,2411
5105,1991,2828
5105,1992,2660
5105,1993,2647
5105,1994,2106
5105,1995,2422
5105,1996,3415
5105,1997,2830
5105,1998,1701
5105,1999,2001
5105,2000,1184
5105,2001,1285
5105,2002,1418
5105,2003,1657
5105,2004,1715
5105,2005,2559
5105,2006,4999
5105,2007,3261
5105,2008,5100
5105,2009,5161
5105,2010,4733
5105,2011,5178
5105,2012,5329
5105,2013,3172
5105,2014,4870
5105,2015,3760
5105,2016,7010
5105,2017,5455
5105,2018,2729
5105,2019,2004
5105,2020,1996
5105,2021,2394
5105,2022,3169
5105,2023,3676
52,2008,6382
52,2009,5585
52,2010,4525
52,2011,7446
52,2016,2660
52,2017,2663
52,2018,5599
52,2019,1191
52,2021,9124
52,2022,11032
52,2023,11683
5200,1961,387046
5200,1962,375462
5200,1963,408737
5200,1964,407971
5200,1965,416253
5200,1966,442568
5200,1967,477189
5200,1968,451507
5200,1969,443996
5200,1970,462744
5200,1971,506985
5200,1972,538938
5200,1973,776019
5200,1974,1057278
5200,1975,1069318
5200,1976,1003780
5200,1977,880200
5200,1978,879774
5200,1979,975553
5200,1980,1282103
5200,1981,1330814
5200,1982,1042619
5200,1983,1155517
5200,1984,1150761
5200,1985,1028431
5200,1986,880902
5200,1987,790951
5200,1988,963438
5200,1989,1147533
5200,1990,1099955
5200,1991,1051469
5200,1992,1044655
5200,1993,1004627
5200,1994,1141517
5200,1995,1227982
5200,1996,1531016
5200,1997,1165569
5200,1998,1056473
5200,1999,939679
5200,2000,933958
5200,2001,1007461
5200,2002,1091472
5200,2003,1149810
5200,2004,1232291
5200,2005,1106044
5200,2006,1279605
5200,2007,1756616
5200,2008,2259627
5200,2009,1742752
5200,2010,1856887
5200,2011,2811875
5200,2012,2575951
5200,2013,2755904
5200,2014,2743518
5200,2015,2476056
5200,2016,2242725
5200,2017,2202133
5200,2018,2524858
5200,2019,2791577
5200,2020,2410664
5200,2021,3007463
5200,2022,3458891
5200,2023,3368104
5203,1961,344285
5203,1962,338492
5203,1963,362416
5203,1964,370569
5203,1965,369176
5203,1966,400420
5203,1967,428572
5203,1968,404598
5203,1969,413845
5203,1970,435892
5203,1971,488675
5203,1972,479497
5203,1973,694574
5203,1974,1003928
5203,1975,999402
5203,1976,927636
5203,1977,831599
5203,1978,859218
5203,1979,965782
5203,1980,1126339
5203,1981,1233777
5203,1982,1021852
5203,1983,1165965
5203,1984,1086037
5203,1985,977050
5203,1986,827629
5203,1987,717035
5203,1988,897212
5203,1989,1011927
5203,1990,985712
5203,1991,967568
5203,1992,943531
5203,1993,903448
5203,1994,992023
5203,1995,1081057
5203,1996,1365384
5203,1997,1045763
5203,1998,973406
5203,1999,835871
5203,2000,839726
5203,2001,899485
5203,2002,980585
5203,2003,1052429
5203,2004,1095807
5203,2005,988190
5203,2006,1129703
5203,2007,1622369
5203,2008,2109599
5203,2009,1586566
5203,2010,1760661
5203,2011,2640113
5203,2012,2568638
5203,2013,2257835
5203,2014,2155152
5203,2015,2093713
5203,2016,1812581
5203,2017,1744012
5203,2018,1921654
5203,2019,2028197
5203,2020,1930835
5203,2021,2715178
5203,2022,3132539
5203,2023,2869200
5204,1961,237
5204,1962,531
5204,1963,274
5204,1964,296
5204,1965,370
5204,1966,287
5204,1967,202
5204,1968,173
5204,1969,240
5204,1970,213
5204,1971,209
5204,1972,317
5204,1973,514
5204,1974,562
5204,1975,555
5204,1976,507
5204,1977,933
5204,1978,2047
5204,1979,2776
5204,1980,2092
5204,1981,698
5204,1982,528
5204,1983,5723
5204,1984,2737
5204,1985,832
5204,1986,4726
5204,1987,4736
5204,1988,4659
5204,1989,1162
5204,1990,1310
5204,1991,459
5204,1992,4838
5204,1993,1951
5204,1994,693
5204,1995,786
5204,1996,894
5204,1997,734
5204,1998,2214
5204,1999,3728
5204,2000,3294
5204,2001,3296
5204,2002,3085
5204,2003,3290
5204,2004,5297
5204,2005,2705
5204,2006,1218
5204,2007,4582
5204,2008,1418
5204,2009,3248
5204,2010,4288
5204,2011,1021
5204,2012,1518
5204,2013,1021
5204,2014,1426
5204,2015,3612
5204,2016,8058
5204,2017,2602
5204,2018,1392
5204,2019,1365
5204,2020,3257
5204,2021,2490
5204,2022,1426
5204,2023,1275
5206,2010,80
5206,2011,197
5206,2012,18
5206,2013,117
5206,2014,77
5206,2015,37
5206,2016,99
5206,2017,143
5206,2018,89
5206,2019,66
5206,2020,105
5206,2021,114
5206,2022,28
5206,2023,16
5207,1961,42786
5207,1962,38855
5207,1963,45912
5207,1964,42307
5207,1965,46337
5207,1966,42353
5207,1967,49094
5207,1968,49494
5207,1969,44702
5207,1970,46111
5207,1971,51157
5207,1972,59332
5207,1973,85211
5207,1974,104181
5207,1975,103566
5207,1976,105083
5207,1977,90080
5207,1978,88014
5207,1979,90822
5207,1980,150416
5207,1981,138879
5207,1982,103317
5207,1983,111973
5207,1984,116104
5207,1985,98144
5207,1986,85959
5207,1987,78085
5207,1988,84916
5207,1989,143044
5207,1990,115128
5207,1991,98805
5207,1992,103547
5207,1993,103309
5207,1994,155065
5207,1995,157055
5207,1996,165380
5207,1997,119418
5207,1998,101339
5207,1999,101486
5207,2000,92912
5207,2001,103813
5207,2002,101663
5207,2003,106707
5207,2004,131690
5207,2005,110004
5207,2006,156549
5207,2007,160462
5207,2008,192949
5207,2009,176035
5207,2010,173327
5207,2011,280930
5207,2012,261644
5207,2013,336916
5207,2014,518717
5207,2015,384655
5207,2016,492745
5207,2017,515978
5207,2018,749271
5207,2019,728844
5207,2020,567243
5207,2021,319398
5207,2022,360040
5207,2023,452407
53,1973,9
53,1974,7
53,1975,12
53,1992,85
53,1993,42
53,1995,6
53,1998,79
53,2006,63
53,2007,78
53,2014,240
53,2015,57
53,2016,16
53,2017,20
53,2018,20
53,2019,57
53,2021,71
53,2022,80
53,2023,48
5300,1961,45725
5300,1962,31314
5300,1963,29536
5300,1964,21851
5300,1965,20373
5300,1966,20132
5300,1967,23541
5300,1968,23542
5300,1969,22765
5300,1970,25467
5300,1971,23372
5300,1972,19958
5300,1973,33911
5300,1974,40270
5300,1975,41863
5300,1976,42502
5300,1977,49906
5300,1978,45239
5300,1979,52851
5300,1980,62955
5300,1981,70930
5300,1982,51789
5300,1983,55043
5300,1984,58152
5300,1985,37689
5300,1986,31082
5300,1987,35140
5300,1988,44339
5300,1989,42712
5300,1990,51929
5300,1991,47242
5300,1992,46213
5300,1993,42311
5300,1994,40987
5300,1995,65027
5300,1996,97439
5300,1997,72408
5300,1998,80541
5300,1999,69705
5300,2000,70821
5300,2001,66956
5300,2002,61867
5300,2003,52634
5300,2004,59588
5300,2005,84065
5300,2006,95016
5300,2007,86044
5300,2008,100931
5300,2009,108554
5300,2010,126446
5300,2011,162780
5300,2012,129366
5300,2013,120188
5300,2014,162228
5300,2015,148815
5300,2016,146966
5300,2017,158530
5300,2018,142747
5300,2019,168461
5300,2020,170128
5300,2021,174414
5300,2022,179239
5300,2023,212393
5301,1995,1009
5301,1996,1180
5301,1997,1140
5301,1998,338
5301,1999,2919
5301,2000,330
5301,2001,518
5301,2002,867
5301,2003,746
5301,2004,2058
5301,2005,1459
5301,2006,1451
5301,2007,1751
5301,2008,2277
5301,2009,1491
5301,2010,3177
5301,2011,2982
5301,2012,2219
5301,2013,1925
5301,2014,1941
5301,2015,2738
5301,2016,3241
5301,2017,2571
5301,2018,1783
5301,2019,3668
5301,2020,3919
5301,2021,4587
5301,2022,5391
5301,2023,8246
5302,1961,4400
5302,1962,10438
5302,1963,4872
5302,1964,3767
5302,1965,4807
5302,1966,4379
5302,1967,5046
5302,1968,4700
5302,1969,4629
5302,1970,5363
5302,1971,5005
5302,1972,5311
5302,1973,7817
5302,1974,10782
5302,1975,10244
5302,1976,13285
5302,1977,13809
5302,1978,14837
5302,1979,11617
5302,1980,14609
5302,1981,17153
5302,1982,14269
5302,1983,14008
5302,1984,13504
5302,1985,6991
5302,1986,6177
5302,1987,7109
5302,1988,8471
5302,1989,8409
5302,1990,10113
5302,1991,9209
5302,1992,8838
5302,1993,9296
5302,1994,9319
5302,1995,12987
5302,1996,20357
5302,1997,14190
5302,1998,15963
5302,1999,14179
5302,2000,13864
5302,2001,13396
5302,2002,12652
5302,2003,10471
5302,2004,12369
5302,2005,18706
5302,2006,20801
5302,2007,17874
5302,2008,23584
5302,2009,26654
5302,2010,37690
5302,2011,44837
5302,2012,35430
5302,2013,39445
5302,2014,51745
5302,2015,59033
5302,2016,45577
5302,2017,40190
5302,2018,38701
5302,2019,36545
5302,2020,51496
5302,2021,79308
5302,2022,80340
5302,2023,75420
5303,1961,18369
5303,1962,23838
5303,1963,18501
5303,1964,26823
5303,1965,29928
5303,1966,10917
5303,1967,37267
5303,1968,28285
5303,1969,34727
5303,1970,32632
5303,1971,38335
5303,1972,23945
5303,1973,20698
5303,1974,31956
5303,1975,28828
5303,1976,49123
5303,1977,91641
5303,1978,50219
5303,1979,58693
5303,1980,75062
5303,1981,85012
5303,1982,45408
5303,1983,42888
5303,1984,50284
5303,1985,38454
5303,1986,41558
5303,1987,40681
5303,1988,41195
5303,1989,38062
5303,1990,42157
5303,1991,39323
5303,1992,43028
5303,1993,12800
5303,1994,16226
5303,1995,31989
5303,1996,40258
5303,1997,43282
5303,1998,41788
5303,1999,44913
5303,2000,40830
5303,2001,38708
5303,2002,32649
5303,2003,34233
5303,2004,31148
5303,2005,42340
5303,2006,46975
5303,2007,46486
5303,2008,51735
5303,2009,55636
5303,2010,59625
5303,2011,61496
5303,2012,61897
5303,2013,61167
5303,2014,75637
5303,2015,60922
5303,2016,66860
5303,2017,77949
5303,2018,68409
5303,2019,89492
5303,2020,82047
5303,2021,77077
5303,2022,85198
5303,2023,94797
5304,1964,1792
5304,1965,2009
5304,1966,1962
5304,1967,2066
5304,1968,1854
5304,1969,1911
5304,1970,2308
5304,1971,2125
5304,1972,1872
5304,1973,3456
5304,1974,4104
5304,1975,4174
5304,1976,3733
5304,1977,3962
5304,1978,4180
5304,1979,5310
5304,1980,6360
5304,1981,7494
5304,1982,5290
5304,1983,5684
5304,1984,6105
5304,1985,4553
5304,1986,3470
5304,1987,3503
5304,1988,8426
5304,1989,7085
5304,1990,8087
5304,1991,5428
5304,1992,9836
5304,1993,15808
5304,1994,26625
5304,1995,26524
5304,1996,41856
5304,1997,17103
5304,1998,24178
5304,1999,5058
5304,2000,12978
5304,2001,19576
5304,2002,6966
5304,2003,6255
5304,2004,6144
5304,2005,9969
5304,2006,8126
5304,2007,10028
5304,2008,10388
5304,2009,9452
5304,2010,8108
5304,2011,14338
5304,2012,20305
5304,2013,16650
5304,2014,18375
5304,2015,21395
5304,2016,19896
5304,2017,21390
5304,2018,24209
5304,2019,21876
5304,2020,20502
5304,2021,24153
5304,2022,22807
5304,2023,24384
5305,1961,4152
5305,1962,2319
5305,1963,2392
5305,1964,2092
5305,1965,1903
5305,1966,2496
5305,1967,2556
5305,1968,3107
5305,1969,2442
5305,1970,2750
5305,1971,3322
5305,1972,3269
5305,1973,4486
5305,1974,7732
5305,1975,10451
5305,1976,11076
5305,1977,10413
5305,1978,9377
5305,1979,9011
5305,1980,10398
5305,1981,13239
5305,1982,9158
5305,1983,5499
5305,1984,5923
5305,1985,7085
5305,1986,6174
5305,1987,6320
5305,1988,8906
5305,1989,10836
5305,1990,11907
5305,1991,14906
5305,1992,10045
5305,1993,15847
5305,1994,18928
5305,1995,12107
5305,1996,10892
5305,1997,10244
5305,1998,14915
5305,1999,11212
5305,2000,19148
5305,2001,8456
5305,2002,7286
5305,2003,6700
5305,2004,8267
5305,2005,8545
5305,2006,7365
5305,2007,9721
5305,2008,9002
5305,2009,7960
5305,2010,10227
5305,2011,10209
5305,2012,13701
5305,2013,11257
5305,2014,11813
5305,2015,15421
5305,2016,9662
5305,2017,9749
5305,2018,9605
5305,2019,16535
5305,2020,11654
5305,2021,13323
5305,2022,10760
5305,2023,11686
54,1961,171
54,1962,224
54,1963,137
54,1964,127
54,1965,167
54,1966,130
54,1967,147
54,1968,179
54,1969,235
54,1970,261
54,1971,236
54,1972,197
54,1973,329
54,1974,329
54,1975,631
54,1976,602
54,1977,838
54,1978,1268
54,1979,1559
54,1980,1398
54,1981,1444
54,1982,1144
54,1983,941
54,1984,1082
54,1985,878
54,1986,792
54,1987,1253
54,1988,1411
54,1989,2339
54,1990,1326
54,1991,558
54,1992,972
54,1993,1114
54,1994,1271
54,1995,1104
54,1996,266
54,1997,1384
54,1998,131
54,1999,139
54,2000,228
54,2001,352
54,2002,142
54,2003,176
54,2004,969
54,2005,650
54,2006,878
54,2007,393
54,2008,320
54,2009,421
54,2010,436
54,2011,284
54,2012,1985
54,2013,1069
54,2014,2176
54,2015,1525
54,2016,1258
54,2017,490
54,2018,187
54,2019,267
54,2020,943
54,2021,563
54,2022,352
54,2023,280
5400,1961,180389
5400,1962,119680
5400,1963,117749
5400,1964,118352
5400,1965,116993
5400,1966,117436
5400,1967,132888
5400,1968,124687
5400,1969,142959
5400,1970,137871
5400,1971,153793
5400,1972,179773
5400,1973,226080
5400,1974,232804
5400,1975,254251
5400,1976,273533
5400,1977,318093
5400,1978,407344
5400,1979,434340
5400,1980,492107
5400,1981,430015
5400,1982,384806
5400,1983,399509
5400,1984,365350
5400,1985,341537
5400,1986,427321
5400,1987,427659
5400,1988,463943
5400,1989,440775
5400,1990,467301
5400,1991,482013
5400,1992,486075
5400,1993,444927
5400,1994,446983
5400,1995,482730
5400,1996,486579
5400,1997,373529
5400,1998,313372
5400,1999,315013
5400,2000,265320
5400,2001,265632
5400,2002,282741
5400,2003,325009
5400,2004,385437
5400,2005,312096
5400,2006,376610
5400,2007,553265
5400,2008,633031
5400,2009,399501
5400,2010,462795
5400,2011,655348
5400,2012,584757
5400,2013,583243
5400,2014,536700
5400,2015,440514
5400,2016,452630
5400,2017,477313
5400,2018,528444
5400,2019,542808
5400,2020,484026
5400,2021,610249
5400,2022,744033
5400,2023,645138
5401,1961,55584
5401,1962,57051
5401,1963,67637
5401,1964,56364
5401,1965,76092
5401,1970,86125
5401,1971,106430
5401,1972,101793
5401,1973,170956
5401,1974,161772
5401,1975,169059
5401,1976,192985
5401,1977,166189
5401,1978,167044
5401,1979,185318
5401,1980,297002
5401,1981,279672
5401,1982,257572
5401,1983,253819
5401,1984,202738
5401,1985,175239
5401,1986,155850
5401,1987,136049
5401,1988,187137
5401,1989,208679
5401,1990,193278
5401,1991,212377
5401,1992,207195
5401,1993,187121
5401,1994,247685
5401,1995,217261
5401,1996,281007
5401,1997,235845
5401,1998,175868
5401,1999,151887
5401,2000,126396
5401,2001,125030
5401,2002,146453
5401,2003,140539
5401,2004,177413
5401,2005,136896
5401,2006,181717
5401,2007,255659
5401,2008,333617
5401,2009,192185
5401,2010,222530
5401,2011,306006
5401,2012,271253
5401,2013,262411
5401,2014,242909
5401,2015,203764
5401,2016,185872
5401,2017,203163
5401,2018,228093
5401,2019,233119
5401,2020,226517
5401,2021,295717
5401,2022,389324
5401,2023,314765
5402,1961,14524
5402,1962,17756
5402,1963,14237
5402,1964,32210
5402,1965,34457
5402,1966,14435
5402,1967,19484
5402,1968,18116
5402,1969,21866
5402,1970,46633
5402,1971,19933
5402,1972,46657
5402,1973,28634
5402,1974,41557
5402,1975,29805
5402,1976,27130
5402,1977,51506
5402,1978,112099
5402,1979,306715
5402,1980,312054
5402,1981,314786
5402,1982,328954
5402,1983,283917
5402,1984,230732
5402,1985,251675
5402,1986,131951
5402,1987,202660
5402,1988,215947
5402,1989,203151
5402,1990,64466
5402,1991,160843
5402,1992,173363
5402,1993,156479
5402,1994,153956
5402,1995,102984
5402,1996,60954
5402,1997,45762
5402,1998,35326
5402,1999,34786
5402,2000,57127
5402,2001,95998
5402,2002,40654
5402,2003,54414
5402,2004,72912
5402,2005,166311
5402,2006,71933
5402,2007,77793
5402,2008,64898
5402,2009,33259
5402,2010,47433
5402,2011,88081
5402,2012,62522
5402,2013,59066
5402,2014,68833
5402,2015,49629
5402,2016,60286
5402,2017,71080
5402,2018,68168
5402,2019,59859
5402,2020,52276
5402,2021,90850
5402,2022,96542
5402,2023,94443
5403,1961,9879
5403,1962,7885
5403,1963,6905
5403,1964,4430
5403,1965,5705
5403,1966,6440
5403,1967,4069
5403,1968,3896
5403,1969,6294
5403,1970,6653
5403,1971,7732
5403,1972,8016
5403,1973,6954
5403,1974,7979
5403,1975,20634
5403,1976,17093
5403,1977,14074
5403,1978,57248
5403,1979,124056
5403,1980,48365
5403,1981,51956
5403,1982,50843
5403,1983,35717
5403,1984,33272
5403,1985,44838
5403,1986,35960
5403,1987,19894
5403,1988,33045
5403,1989,25944
5403,1990,41165
5403,1991,30257
5403,1992,32636
5403,1993,16113
5403,1994,38092
5403,1995,21798
5403,1996,28245
5403,1997,18797
5403,1998,22346
5403,1999,17890
5403,2000,10910
5403,2001,14306
5403,2002,14389
5403,2003,21384
5403,2004,18633
5403,2005,17689
5403,2006,17439
5403,2007,24496
5403,2008,26187
5403,2009,23418
5403,2010,23123
5403,2011,32686
5403,2012,39754
5403,2013,43563
5403,2014,29170
5403,2015,27979
5403,2016,31209
5403,2017,30266
5403,2018,30711
5403,2019,54061
5403,2020,50084
5403,2021,64020
5403,2022,62122
5403,2023,71412
5404,1961,61630
5404,1962,30278
5404,1963,30370
5404,1964,31764
5404,1965,31070
5404,1966,31370
5404,1967,36015
5404,1968,34311
5404,1969,38131
5404,1970,36831
5404,1971,41013
5404,1972,48530
5404,1973,60540
5404,1974,62359
5404,1975,67526
5404,1976,72801
5404,1977,85356
5404,1978,109420
5404,1979,113641
5404,1980,125726
5404,1981,110264
5404,1982,99785
5404,1983,102466
5404,1984,94581
5404,1985,89494
5404,1986,114746
5404,1987,120424
5404,1988,130040
5404,1989,119385
5404,1990,133646
5404,1991,133031
5404,1992,134924
5404,1993,122573
5404,1994,119182
5404,1995,137058
5404,1996,130034
5404,1997,98105
5404,1998,84658
5404,1999,87869
5404,2000,73848
5404,2001,73737
5404,2002,76614
5404,2003,92069
5404,2004,109092
5404,2005,91563
5404,2006,107296
5404,2007,155112
5404,2008,174994
5404,2009,135523
5404,2010,141555
5404,2011,202835
5404,2012,195591
5404,2013,210425
5404,2014,198682
5404,2015,159092
5404,2016,175740
5404,2017,174667
5404,2018,185647
5404,2019,185307
5404,2020,188368
5404,2021,199418
5404,2022,213176
5404,2023,217142
55,2016,5
55,2022,130
55,2023,147
5500,1961,65257
5500,1962,45162
5500,1963,42599
5500,1964,66151
5500,1965,65926
5500,1966,81753
5500,1967,59930
5500,1968,65008
5500,1969,58785
5500,1970,63676
5500,1971,47701
5500,1972,51358
5500,1973,58299
5500,1974,98663
5500,1975,108169
5500,1976,104671
5500,1977,102181
5500,1978,103357
5500,1979,95710
5500,1980,109311
5500,1981,136182
5500,1982,123218
5500,1983,107603
5500,1984,119575
5500,1985,107051
5500,1986,92882
5500,1987,69314
5500,1988,80055
5500,1989,107453
5500,1990,110079
5500,1991,117238
5500,1992,120762
5500,1993,116454
5500,1994,134981
5500,1995,133697
5500,1996,174547
5500,1997,164913
5500,1998,118363
5500,1999,99903
5500,2000,92787
5500,2001,95855
5500,2002,101841
5500,2003,202273
5500,2004,157043
5500,2005,153848
5500,2006,151546
5500,2007,252345
5500,2008,268662
5500,2009,172487
5500,2010,196833
5500,2011,256996
5500,2012,240297
5500,2013,305326
5500,2014,276781
5500,2015,243762
5500,2016,183208
5500,2017,235315
5500,2018,237167
5500,2019,282951
5500,2020,274492
5500,2021,267492
5500,2022,297602
5500,2023,311146
5501,1961,65256
5501,1962,45161
5501,1963,42598
5501,1964,66150
5501,1965,65925
5501,1966,81752
5501,1967,59929
5501,1968,65007
5501,1969,58784
5501,1970,63675
5501,1971,47700
5501,1972,51357
5501,1973,58298
5501,1974,98661
5501,1975,108167
5501,1976,104669
5501,1977,102179
5501,1978,103355
5501,1979,95708
5501,1980,109309
5501,1981,136179
5501,1982,123216
5501,1983,107601
5501,1984,119573
5501,1985,107049
5501,1986,92881
5501,1987,69313
5501,1988,80054
5501,1989,107451
5501,1990,110077
5501,1991,117236
5501,1992,120760
5501,1993,116451
5501,1994,134978
5501,1995,133695
5501,1996,174544
5501,1997,142159
5501,1998,118361
5501,1999,99901
5501,2000,92785
5501,2001,95845
5501,2002,101839
5501,2003,202269
5501,2004,157106
5501,2005,153845
5501,2006,151543
5501,2007,252341
5501,2008,268657
5501,2009,172483
5501,2010,196829
5501,2011,256992
5501,2012,240289
5501,2013,305302
5501,2014,276666
5501,2015,243751
5501,2016,183190
5501,2017,235277
5501,2018,237143
5501,2019,282946
5501,2020,274479
5501,2021,267487
