geo,year,ti_vegetables_dehydrated_import_value_base_period_quantity
202,1964,9237
202,1965,8467
202,1966,10671
202,1967,12966
202,1968,10034
202,1969,7011
202,1970,8926
202,1971,10184
202,1972,9049
202,1973,9229
202,1974,17864
202,1975,19061
202,1976,11231
202,1977,18195
202,1978,19712
202,1979,20656
202,1980,19318
202,1981,17984
202,1982,19436
202,1983,18246
202,1984,20296
202,1985,28910
202,1986,26269
202,1987,23499
202,1988,26242
202,1989,24259
202,1990,23865
202,1991,26168
202,1992,23456
202,1993,22294
202,1994,21018
202,1995,20824
202,1996,22169
202,1997,22012
202,1998,19147
202,1999,18170
202,2000,14955
202,2001,13451
202,2002,12798
202,2003,12726
202,2004,13085
202,2005,15858
202,2006,15541
202,2007,19284
202,2008,15440
202,2009,15603
202,2010,21666
202,2011,23006
202,2012,21932
202,2013,22282
202,2014,21339
202,2015,22318
202,2016,28740
202,2017,28929
202,2018,20054
202,2019,18637
202,2020,19671
202,2021,20307
202,2022,21503
202,2023,15881
203,1961,75180
203,1962,37590
203,1963,61755
203,1964,28270
203,1965,23135
203,1966,26315
203,1967,30721
203,1968,22774
203,1969,31371
203,1970,32136
203,1971,28186
203,1972,39260
203,1973,45624
203,1974,53801
203,1975,42531
203,1976,41605
203,1977,49866
203,1978,46133
203,1979,60693
203,1980,59857
203,1981,40947
203,1982,59669
203,1983,62316
203,1984,65182
203,1985,60795
203,1986,61174
203,1987,59899
203,1988,64675
203,1989,74691
203,1990,67203
203,1991,67801
203,1992,68803
203,1993,40800
203,1994,47395
203,1995,52802
203,1996,48486
203,1997,51762
203,1998,45903
203,1999,47182
203,2000,37643
203,2001,36056
203,2002,18690
203,2003,27370
203,2004,53945
203,2005,48825
203,2006,51645
203,2007,61690
203,2008,50777
203,2009,63180
203,2010,43830
203,2011,50491
203,2012,46064
203,2013,38191
203,2014,47419
203,2015,39057
203,2016,30230
203,2017,35550
203,2018,29299
203,2019,30013
203,2020,29752
203,2021,31922
203,2022,38795
203,2023,36697
207,1961,5
207,1962,6
207,1963,12
207,1964,40
207,1965,29
207,1966,30
207,1967,20
207,1968,40
207,1969,24
207,1970,24
207,1971,44
207,1972,54
207,1973,81
207,1974,83
207,1976,87
207,1977,69
207,1988,480
207,1989,252
207,1990,137
207,1991,64
207,1996,248
207,1997,121
207,1998,135
207,1999,135
207,2001,58
207,2002,32
207,2003,26
207,2004,30
207,2005,20
207,2006,18
207,2007,54
207,2008,101
207,2009,101
207,2010,49
207,2011,66
207,2012,252
207,2013,192
207,2014,58
207,2015,189
207,2016,80
207,2017,26
207,2018,65
207,2019,77
207,2020,92
207,2021,102
207,2022,92
207,2023,117
208,1998,0
208,2000,3
208,2001,3
208,2002,3
208,2014,9
208,2015,16
208,2016,8
208,2017,4
208,2018,3
208,2019,2
208,2020,1
208,2021,2
208,2022,1
208,2023,2
209,1997,51
209,1998,92
209,1999,42
209,2000,21
209,2001,45
209,2002,13
209,2003,29
209,2004,29
209,2005,22
209,2006,29
209,2007,23
209,2008,23
209,2009,23
209,2010,23
209,2011,23
209,2012,23
209,2013,75
209,2014,48
209,2015,58
209,2016,77
209,2017,43
209,2018,54
209,2019,134
209,2020,107
209,2021,140
209,2022,187
209,2023,177
21,1961,14446
21,1962,24378
21,1963,30698
21,1964,36422
21,1965,29408
21,1966,50561
21,1967,42639
21,1968,33707
21,1969,50148
21,1970,34139
21,1971,33255
21,1972,20650
21,1973,41721
21,1974,62236
21,1975,56773
21,1976,70819
21,1977,68750
21,1978,77636
21,1979,89190
21,1980,99912
21,1981,127422
21,1982,121760
21,1983,72490
21,1984,63001
21,1985,37401
21,1986,14071
21,1987,22927
21,1988,70063
21,1989,49780
21,1990,54092
21,1991,58902
21,1992,53456
21,1993,66188
21,1994,64977
21,1995,65149
21,1996,54866
21,1997,54747
21,1998,50227
21,1999,43101
21,2000,37751
21,2001,35816
21,2002,31615
21,2003,29810
21,2004,30302
21,2005,32642
21,2006,43706
21,2007,38521
21,2008,35493
21,2009,36206
21,2010,54859
21,2011,59878
21,2012,53716
21,2013,51598
21,2014,47848
21,2015,52978
21,2016,71396
21,2017,71979
21,2018,43253
21,2019,43432
21,2020,41946
21,2021,49967
21,2022,50475
21,2023,44887
210,1961,5925
210,1962,8950
210,1963,6715
210,1964,7787
210,1965,8687
210,1966,8133
210,1967,9050
210,1968,8416
210,1969,7891
210,1970,10420
210,1971,10312
210,1972,11760
210,1973,11717
210,1974,14169
210,1975,15097
210,1976,14685
210,1977,17760
210,1978,18545
210,1979,22578
210,1980,23493
210,1981,20107
210,1982,22284
210,1983,22055
210,1984,22578
210,1985,23176
210,1986,24173
210,1987,25980
210,1988,27630
210,1989,28420
210,1990,28788
210,1991,25430
210,1992,25349
210,1993,24589
210,1994,22919
210,1995,23689
210,1996,24028
210,1997,23188
210,1998,22771
210,1999,22072
210,2000,19521
210,2001,20134
210,2002,20120
210,2003,20419
210,2004,21000
210,2005,20338
210,2006,22747
210,2007,23704
210,2008,23555
210,2009,22937
210,2010,19707
210,2011,21348
210,2012,17264
210,2013,23950
210,2014,24402
210,2015,17957
210,2016,19578
210,2017,15511
210,2018,17268
210,2019,13152
210,2020,14776
210,2021,16617
210,2022,19584
210,2023,25473
211,1961,6301
211,1962,6395
211,1963,6589
211,1964,5803
211,1965,6625
211,1966,5953
211,1967,5893
211,1968,6542
211,1969,6938
211,1970,7549
211,1971,9380
211,1972,9827
211,1973,10563
211,1974,10423
211,1975,12498
211,1976,12546
211,1977,16069
211,1978,21491
211,1979,19937
211,1980,21454
211,1981,18470
211,1982,18880
211,1983,17118
211,1984,17652
211,1985,18357
211,1986,24446
211,1987,32121
211,1988,13831
211,1989,12828
211,1990,14128
211,1991,13417
211,1992,15103
211,1993,14273
211,1994,14162
211,1995,14991
211,1996,14243
211,1997,13342
211,1998,12857
211,1999,13250
211,2000,11004
211,2001,11145
211,2002,11626
211,2003,13056
211,2004,14128
211,2005,13449
211,2006,13980
211,2007,15847
211,2008,18147
211,2009,17992
211,2010,17049
211,2011,18570
211,2012,18447
211,2013,18811
211,2014,46681
211,2015,35145
211,2016,34263
211,2017,32252
211,2018,35359
211,2019,32422
211,2020,37024
211,2021,37907
211,2022,38587
211,2023,37275
212,1970,53
212,1972,8
212,1974,32
212,1975,79
212,1976,95
212,1977,43
212,1978,111
212,1979,126
212,1983,395
212,1986,142
212,2001,105
212,2003,272
212,2005,440
212,2006,181
212,2007,346
212,2008,364
212,2009,139
212,2010,376
212,2011,402
212,2012,540
212,2013,547
212,2014,445
212,2015,553
212,2016,56
212,2017,58
212,2018,528
212,2019,405
212,2020,134
212,2021,275
212,2022,732
212,2023,665
213,2014,41
213,2015,42
213,2016,12
213,2017,17
213,2018,17
213,2019,14
213,2020,3
213,2021,2
213,2022,16
213,2023,3
214,1966,8699
214,1967,8451
214,1968,47655
214,1969,32499
214,1970,70086
214,1971,24521
214,1972,2786
214,1973,9219
214,1974,10592
214,1975,11459
214,1976,14606
214,1977,9040
214,1978,37969
214,1979,7848
214,1980,7622
214,1981,3970
214,1982,5007
214,1983,2439
214,1984,3597
214,1985,3208
214,1986,2253
214,1987,2807
214,1988,2730
214,1989,5273
214,1990,3993
214,1991,3757
214,1992,6042
214,1993,8544
214,1994,8325
214,1995,5261
214,1996,7147
214,1997,8199
214,1998,3137
214,1999,7279
214,2000,5658
214,2001,7698
214,2002,5512
214,2003,6132
214,2004,6766
214,2005,6064
214,2006,6812
214,2007,14504
214,2008,14370
214,2009,6369
214,2010,8156
214,2011,8506
214,2012,8409
214,2013,11236
214,2014,15379
214,2015,17141
214,2016,18513
214,2017,19859
214,2018,19998
214,2019,21813
214,2020,23698
214,2021,25347
214,2022,27356
214,2023,28016
215,2004,11
215,2005,11
215,2006,15
215,2007,12
215,2008,17
215,2009,11
215,2010,23
215,2011,19
215,2012,16
215,2013,30
215,2014,50
215,2015,18
215,2016,55
215,2017,44
215,2018,18
215,2019,67
215,2020,9
215,2021,6
215,2022,8
215,2023,10
216,1961,27378
216,1962,28022
216,1963,35686
216,1964,35052
216,1965,33099
216,1966,42951
216,1967,9212
216,1968,12802
216,1969,32707
216,1970,10106
216,1971,8571
216,1972,16987
216,1973,24028
216,1974,49918
216,1975,27424
216,1976,38156
216,1977,12361
216,1978,47071
216,1979,53491
216,1980,59053
216,1981,58345
216,1982,65275
216,1983,70611
216,1984,80361
216,1985,19191
216,1986,15873
216,1987,15776
216,1988,17455
216,1989,17266
216,1990,18751
216,1991,23473
216,1992,26744
216,1993,24173
216,1994,27831
216,1995,29015
216,1996,16949
216,1997,30066
216,1998,24940
216,1999,27516
216,2000,14931
216,2001,14562
216,2002,7800
216,2003,9993
216,2004,9290
216,2005,16984
216,2006,32875
216,2007,29368
216,2008,24430
216,2009,32036
216,2010,34323
216,2011,40606
216,2012,49227
216,2013,39633
216,2014,92723
216,2015,81370
216,2016,110387
216,2017,123204
216,2018,168905
216,2019,152355
216,2020,135581
216,2021,125194
216,2022,129247
216,2023,128019
217,1987,1162
217,1988,194
217,1989,169
217,1990,581
217,1991,28
217,1992,16
217,1993,257
217,1994,263
217,1995,367
217,1996,347
217,1997,281
217,1998,371
217,1999,282
217,2000,322
217,2001,519
217,2002,445
217,2003,242
217,2004,97
217,2005,166
217,2007,23
217,2008,7
217,2009,29
217,2010,38
217,2011,29
217,2012,22
217,2013,29
217,2014,44
217,2015,86
217,2016,91
217,2017,36
217,2018,47
217,2019,13
217,2020,11
217,2021,30
217,2022,38
217,2023,21
219,1980,17
219,1981,35
219,1982,17
219,1983,34
219,1984,25
219,1985,31
219,1986,55
219,1987,109
219,1988,109
219,1989,109
219,1990,55
219,1991,164
219,1992,33
219,1993,33
219,1995,55
219,1996,219
219,1997,82
219,1998,55
219,1999,328
219,2000,48
219,2001,27
219,2002,22
219,2003,33
219,2004,26
219,2005,76
219,2006,43
219,2007,56
219,2008,56
219,2009,56
219,2010,41
219,2011,41
219,2012,38
219,2013,62
219,2014,51
219,2015,49
219,2016,48
219,2017,86
219,2018,58
219,2019,86
219,2020,380
219,2021,343
219,2022,278
219,2023,410
220,1961,438
220,1962,346
220,1963,393
220,1964,542
220,1965,622
220,1966,599
220,1967,681
220,1968,786
220,1969,744
220,1970,472
220,1971,652
220,1972,432
220,1973,649
220,1974,583
220,1975,819
220,1976,792
220,1977,1069
220,1978,837
220,1979,947
220,1980,1219
220,1981,1009
220,1982,909
220,1983,883
220,1984,665
220,1985,674
220,1986,579
220,1987,504
220,1988,625
220,1989,391
220,1990,830
220,1991,809
220,1992,825
220,1993,702
220,1994,611
220,1995,614
220,1996,672
220,1997,749
220,1998,700
220,1999,580
220,2000,480
220,2001,635
220,2002,546
220,2003,574
220,2004,771
220,2005,748
220,2006,741
220,2007,340
220,2008,725
220,2009,589
220,2010,1006
220,2011,765
220,2012,797
220,2013,740
220,2014,905
220,2015,969
220,2016,1028
220,2017,966
220,2018,1022
220,2019,1161
220,2020,1062
220,2021,1036
220,2022,1249
220,2023,443
221,1966,192
221,1967,227
221,1968,227
221,1969,240
221,1970,240
221,1971,275
221,1972,267
221,1973,264
221,1974,294
221,1978,120
221,1979,240
221,1980,480
221,1981,166
221,1982,190
221,1983,277
221,1984,83
221,1985,275
221,1986,240
221,1987,258
221,1988,1201
221,1989,560
221,1990,1334
221,1991,360
221,1992,1182
221,1993,961
221,1994,1194
221,1995,1002
221,1996,707
221,1997,702
221,1998,499
221,1999,507
221,2000,216
221,2001,298
221,2002,757
221,2003,477
221,2004,229
221,2005,747
221,2006,837
221,2007,794
221,2008,296
221,2009,366
221,2010,480
221,2011,414
221,2012,608
221,2013,579
221,2014,406
221,2015,458
221,2016,341
221,2017,168
221,2018,251
221,2019,650
221,2020,794
221,2021,474
221,2022,929
221,2023,1025
222,1978,93
222,1979,571
222,1981,143
222,1982,165
222,1983,457
222,1984,66
222,1987,138
222,1988,613
222,1989,365
222,1990,399
222,1991,542
222,1992,391
222,1993,30
222,1994,43
222,1995,40
222,1996,33
222,1997,30
222,1998,96
222,1999,97
222,2000,95
222,2001,36
222,2002,145
222,2003,42
222,2004,144
222,2005,314
222,2006,115
222,2007,302
222,2008,514
222,2009,620
222,2010,708
222,2011,377
222,2012,293
222,2013,201
222,2014,93
222,2015,71
222,2016,78
222,2017,246
222,2018,225
222,2019,328
222,2020,235
222,2021,164
222,2022,290
222,2023,307
223,1985,8164
223,1986,8440
223,1987,9622
223,1988,10813
223,1989,6415
223,1990,2097
223,1991,5517
223,1992,11896
223,1993,6964
223,1994,7247
223,1995,9675
223,1996,4915
223,1997,11513
223,1998,10062
223,1999,9599
223,2000,6698
223,2001,8681
223,2002,7000
223,2003,7062
223,2004,5842
223,2005,7832
223,2006,9871
223,2007,10964
223,2008,11207
223,2009,8547
223,2010,11027
223,2011,12173
223,2012,11305
223,2013,13530
223,2014,15766
223,2015,18075
223,2016,15770
223,2017,13751
223,2018,9047
223,2019,7079
223,2020,7887
223,2021,7763
223,2022,7882
223,2023,8191
225,1976,1506
225,1977,1868
225,1978,764
225,1980,2440
225,1981,3011
225,1982,3764
225,1983,3612
225,1984,2658
225,1985,3747
225,1986,3764
225,1987,11353
225,1988,2857
225,1989,1804
225,1990,1804
225,1991,1804
225,1992,1804
225,1993,1804
225,1994,1804
225,1995,1628
225,1996,1214
225,1997,1474
225,1998,1066
225,1999,2187
225,2000,6274
225,2001,4272
225,2002,2599
225,2003,2396
225,2004,1308
225,2005,4183
225,2006,1740
225,2007,3028
225,2008,2860
225,2009,4089
225,2010,1971
225,2011,2955
225,2012,2227
225,2013,2173
225,2014,5069
225,2015,5374
225,2016,5866
225,2017,5547
225,2018,6885
225,2019,5753
225,2020,6711
225,2021,3625
225,2022,2011
225,2023,2532
226,1994,38
226,1995,338
226,1997,38
226,1998,79
226,1999,118
226,2000,6
226,2001,6
226,2002,47
226,2004,4
226,2006,17
226,2007,237
226,2008,24
226,2009,130
226,2010,114
226,2011,37
226,2012,79
226,2013,23
226,2014,99
226,2015,20
226,2016,30
226,2017,42
226,2018,44
226,2019,51
226,2020,38
226,2021,110
226,2022,132
226,2023,364
227,2001,5
227,2002,3
227,2003,2
227,2004,4
227,2005,4
227,2006,8
227,2007,3
227,2008,3
227,2009,3
227,2010,5
227,2011,5
227,2012,3
227,2014,20
227,2015,4
227,2016,8
227,2018,201
227,2019,14
227,2020,110
227,2021,26
227,2022,27
227,2023,140
229,1961,20011
229,1962,25149
229,1963,29839
229,1964,30351
229,1965,28294
229,1966,27357
229,1967,26343
229,1968,26456
229,1969,28087
229,1970,30241
229,1971,31019
229,1972,31623
229,1973,35220
229,1974,52181
229,1975,50251
229,1976,43224
229,1977,58213
229,1978,63210
229,1979,66122
229,1980,70503
229,1981,69759
229,1982,74290
229,1983,72967
229,1984,66279
229,1985,67159
229,1986,69356
229,1987,70618
229,1988,74568
229,1989,69499
229,1990,85026
229,1991,86079
229,1992,87304
229,1993,71964
229,1994,70580
229,1995,70347
229,1996,76685
229,1997,69355
229,1998,64860
229,1999,70566
229,2000,76160
229,2001,51269
229,2002,64170
229,2003,75546
229,2004,63069
229,2005,73392
229,2006,86661
229,2007,91940
229,2008,90786
229,2009,80308
229,2010,79364
229,2011,93237
229,2012,87426
229,2013,93294
229,2014,97475
229,2015,84105
229,2016,87827
229,2017,92122
229,2018,77822
229,2019,82381
229,2020,88880
229,2021,99189
229,2022,112719
229,2023,122831
23,1987,90
23,1988,94
23,1989,79
23,1990,84
23,1991,56
23,1992,73
23,1993,46
23,1994,63
23,1995,48
23,1996,46
23,1997,43
23,1998,19
23,1999,20
23,2000,73
23,2001,22
23,2002,23
23,2003,19
23,2004,20
23,2005,43
23,2006,44
23,2007,48
23,2008,38
23,2009,129
23,2010,36
23,2011,63
23,2012,94
23,2013,44
23,2014,74
23,2015,54
23,2016,60
23,2017,110
23,2018,104
23,2019,176
23,2020,75
23,2021,173
23,2022,39
23,2023,379
230,1994,8246
230,1995,7991
230,1996,7991
230,1997,8411
230,1998,8013
230,1999,1894
230,2000,2108
230,2001,1874
230,2002,2247
230,2003,4158
230,2004,4603
230,2005,5076
230,2006,6262
230,2007,7389
230,2008,7816
230,2009,7799
230,2010,7387
230,2011,8760
230,2012,8969
230,2013,9877
230,2014,9538
230,2015,9686
230,2016,9151
230,2017,10075
230,2018,7533
230,2019,7389
230,2020,7610
230,2021,7437
230,2022,8877
230,2023,7701
231,1961,64766
231,1962,70070
231,1963,71916
231,1964,100948
231,1965,69295
231,1966,125080
231,1967,112063
231,1968,103007
231,1969,107240
231,1970,127560
231,1971,88880
231,1972,133646
231,1973,169332
231,1974,189702
231,1975,261307
231,1976,252858
231,1977,192121
231,1978,235392
231,1979,272497
231,1980,240069
231,1981,231358
231,1982,256057
231,1983,354952
231,1984,304266
231,1985,294048
231,1986,263940
231,1987,270684
231,1988,264518
231,1989,290902
231,1990,309747
231,1991,319115
231,1992,340552
231,1993,303217
231,1994,277330
231,1995,299141
231,1996,269326
231,1997,277191
231,1998,176773
231,1999,199419
231,2000,210871
231,2001,188321
231,2002,172527
231,2003,164115
231,2004,164901
231,2005,176192
231,2006,181348
231,2007,188129
231,2008,179854
231,2009,183578
231,2010,204799
231,2011,251554
231,2012,242153
231,2013,262973
231,2014,276895
231,2015,306330
231,2016,230227
231,2017,259553
231,2018,353211
231,2019,360793
231,2020,394030
231,2021,439939
231,2022,447883
231,2023,454598
233,1994,5
233,1997,11
233,1998,3
233,1999,4
233,2000,4
233,2001,16
233,2002,4
233,2003,16
233,2004,12
233,2005,12
233,2007,13
233,2008,13
233,2011,27
233,2012,25
233,2013,48
233,2014,7
233,2015,1
233,2016,10
233,2017,24
233,2018,38
233,2019,2
233,2020,7
233,2021,11
233,2022,3
233,2023,1
234,1975,4068
234,1976,1279
234,1977,1345
234,1978,1966
234,1979,2626
234,1980,1843
234,1981,2332
234,1982,3014
234,1983,2983
234,1984,1268
234,1985,701
234,1986,1058
234,1987,1370
234,1988,1686
234,1989,1461
234,1990,2310
234,1991,2508
234,1992,2538
234,1993,1627
234,1994,2427
234,1995,2504
234,1996,2137
234,1997,2162
234,1998,1920
234,1999,1742
234,2000,1375
234,2001,1394
234,2002,1348
234,2003,868
234,2004,1190
234,2005,1312
234,2006,1679
234,2007,1768
234,2008,1524
234,2009,1573
234,2010,2250
234,2011,2492
234,2012,2362
234,2013,2523
234,2014,2273
234,2015,2712
234,2016,2898
234,2017,2996
234,2018,2052
234,2019,2333
234,2020,1999
234,2021,2400
234,2022,2491
234,2023,2801
235,2000,79
235,2001,22
235,2002,232
235,2003,5
235,2004,5
235,2006,219
235,2007,190
235,2008,174
235,2009,174
235,2010,179
235,2011,190
235,2012,190
235,2013,200
235,2014,163
235,2015,223
235,2016,220
235,2017,326
235,2018,132
235,2019,127
235,2020,72
235,2021,81
235,2022,100
235,2023,62
236,1961,1559
236,1962,1153
236,1963,1394
236,1964,795
236,1965,1158
236,1966,1054
236,1967,388
236,1968,1204
236,1969,757
236,1970,566
236,1971,1311
236,1972,1394
236,1973,1372
236,1974,2059
236,1975,2179
236,1976,1745
236,1977,1726
236,1978,2341
236,1979,2563
236,1980,2307
236,1981,2738
236,1982,2539
236,1983,3126
236,1984,3028
236,1985,3059
236,1986,3112
236,1987,1804
236,1988,2880
236,1989,2520
236,1990,1843
236,1991,1879
236,1992,2040
236,1993,1786
236,1994,1921
236,1995,2503
236,1996,2553
236,1997,2828
236,1998,2578
236,1999,2112
236,2000,2231
236,2001,2225
236,2002,2540
236,2003,1630
236,2004,2114
236,2005,2402
236,2006,2784
236,2007,2730
236,2008,2479
236,2009,2481
236,2010,3236
236,2011,4177
236,2012,2658
236,2013,4744
236,2014,3540
236,2015,3523
236,2016,15753
236,2017,4397
236,2018,3314
236,2019,1267
236,2020,2971
236,2021,3279
236,2022,3242
236,2023,3094
237,1961,6374
237,1962,6164
237,1963,3642
237,1964,8597
237,1965,11619
237,1966,7483
237,1967,8045
237,1968,4794
237,1969,7258
237,1970,7436
237,1971,8125
237,1972,25559
237,1973,27405
237,1994,830
237,1995,2684
237,1996,4007
237,1997,4808
237,1998,6235
237,1999,7355
237,2000,5495
237,2001,1992
237,2002,2086
237,2003,2425
237,2004,13298
237,2005,17027
237,2006,18295
237,2007,12634
237,2008,29761
237,2009,33035
237,2010,53806
237,2011,38432
237,2012,42562
237,2013,33662
237,2014,39462
237,2015,40999
237,2016,41967
237,2017,60176
237,2018,87200
237,2019,68454
237,2020,47984
237,2021,57601
237,2022,116471
237,2023,107720
238,1999,30
238,2002,70
238,2006,105
238,2007,210
238,2008,355
238,2009,126
238,2010,105
238,2011,631
238,2012,214
238,2013,121
238,2014,99
238,2015,563
238,2016,435
238,2017,309
238,2018,233
238,2019,245
238,2020,332
238,2021,306
238,2022,343
238,2023,302
244,1976,22
244,1977,7
244,1978,5
244,1981,7
244,1983,12
244,1987,15
244,1988,15
244,1989,15
244,1990,13
244,1991,15
244,1996,7
244,1998,22
244,1999,15
244,2000,7
244,2001,15
244,2002,16
244,2003,7
244,2004,44
244,2005,14
244,2006,15
244,2007,19
244,2008,18
244,2009,25
244,2010,18
244,2011,36
244,2013,7
244,2014,14
244,2015,10
244,2016,8
244,2017,15
244,2018,5
244,2019,6
244,2020,45
244,2021,9
244,2022,36
244,2023,69
249,1998,3
249,1999,2
249,2000,1
249,2003,1
249,2004,1
249,2005,0
249,2006,1
249,2007,0
249,2008,1
249,2010,1
249,2011,17
249,2012,0
249,2014,4
249,2015,4
249,2016,4
249,2017,13
249,2018,1
249,2019,1
249,2020,1
249,2021,48
249,2022,5
249,2023,4
25,2002,17
25,2003,35
25,2004,28
25,2005,43
25,2006,30
25,2007,36
25,2008,114
25,2009,126
25,2010,130
25,2011,193
25,2012,363
25,2013,231
25,2014,145
25,2015,42
25,2016,29
25,2017,41
25,2018,32
25,2019,278
25,2020,148
25,2021,262
25,2022,252
25,2023,88
250,1965,77
250,1966,53
250,1967,112
250,1971,179
250,1972,234
250,1973,391
250,1974,251
250,1975,419
250,1976,307
250,1997,178
250,1998,30
250,1999,142
250,2000,12
250,2001,24
250,2002,26
250,2003,132
250,2004,84
250,2005,44
250,2006,502
250,2007,456
250,2008,167
250,2009,140
250,2010,185
250,2011,411
250,2012,353
250,2013,371
250,2014,402
250,2015,1103
250,2016,169
250,2017,200
250,2018,147
250,2019,73
250,2020,163
250,2021,62
250,2022,18
250,2023,418
251,1966,33
251,1967,74
251,1968,74
251,1969,96
251,1970,119
251,1971,68
251,1972,71
251,1973,131
251,1974,85
251,1975,114
251,1976,74
251,1977,135
251,1978,74
251,1979,72
251,1984,295
251,1985,516
251,1986,756
251,1987,74
251,1992,221
251,1993,74
251,1994,147
251,1995,38
251,1996,74
251,1997,44
251,1998,74
251,1999,80
251,2000,71
251,2001,111
251,2002,74
251,2003,187
251,2004,107
251,2005,105
251,2006,328
251,2007,41
251,2008,46
251,2009,168
251,2010,64
251,2011,112
251,2012,144
251,2013,199
251,2014,115
251,2015,95
251,2016,74
251,2017,101
251,2018,152
251,2019,175
251,2020,140
251,2021,133
251,2022,216
251,2023,233
255,2000,24555
255,2001,21979
255,2002,25489
255,2003,33009
255,2004,28222
255,2005,37672
255,2006,38704
255,2007,42699
255,2008,44953
255,2009,47181
255,2010,46721
255,2011,67262
255,2012,54250
255,2013,54517
255,2014,61644
255,2015,46393
255,2016,45959
255,2017,56009
255,2018,43326
255,2019,42720
255,2020,43727
255,2021,40721
255,2022,42916
255,2023,51273
256,2000,1425
256,2001,1266
256,2002,1254
256,2003,1559
256,2004,2085
256,2005,2733
256,2006,2608
256,2007,2893
256,2008,3574
256,2009,3399
256,2010,1434
256,2011,1701
256,2012,1541
256,2013,1695
256,2014,1829
256,2015,1287
256,2016,1253
256,2017,1240
256,2018,1374
256,2019,1523
256,2020,1601
256,2021,1775
256,2022,1787
256,2023,1766
26,1964,312
26,1966,577
26,1967,579
26,1968,604
26,1969,589
26,1970,260
26,1971,613
26,1972,633
26,1973,775
26,1974,988
26,1975,1108
26,1976,1095
26,1977,1197
26,1978,1714
26,1979,1951
26,1980,1155
26,1981,1692
26,1982,1757
26,1983,1290
26,1984,985
26,1985,963
26,1986,1142
26,1987,1328
26,1988,1165
26,1989,1042
26,1990,1331
26,1991,1391
26,1992,1094
26,1993,1094
26,1994,532
26,1995,751
26,1996,1239
26,1997,1237
26,1998,1255
26,1999,552
26,2000,580
26,2001,678
26,2002,655
26,2003,430
26,2004,592
26,2005,824
26,2006,1111
26,2007,1305
26,2008,762
26,2009,762
26,2010,1113
26,2011,2184
26,2012,1485
26,2013,1380
26,2014,1278
26,2015,979
26,2016,1112
26,2017,763
26,2018,608
26,2019,1015
26,2020,1132
26,2021,1117
26,2022,1466
26,2023,1978
27,1963,1796
27,1964,1921
27,1970,4802
27,1971,3787
27,1972,3781
27,1973,4482
27,1974,5301
27,1975,5762
27,1976,5020
27,1977,4295
27,1978,5370
27,1987,8835
27,1988,8335
27,1991,1126
27,1992,5865
27,1993,1996
27,1994,745
27,1995,2234
27,1996,5853
27,1997,4727
27,1998,3600
27,1999,2150
27,2000,2796
27,2001,10449
27,2002,10974
27,2003,13335
27,2004,13769
27,2005,10435
27,2006,12825
27,2007,6184
27,2008,4878
27,2009,6120
27,2010,5957
27,2011,5077
27,2012,3605
27,2013,4962
27,2014,13870
27,2015,12719
27,2016,10932
27,2017,9863
27,2018,5420
27,2019,3815
27,2020,3371
27,2021,8474
27,2022,11929
27,2023,10490
272,2006,4351
272,2007,5543
272,2008,5414
272,2009,4133
272,2010,4431
272,2011,5194
272,2012,4582
272,2013,4657
272,2014,5205
272,2015,4475
272,2016,4213
272,2017,3422
272,2018,3415
272,2019,3108
272,2020,3866
272,2021,4339
272,2022,5219
272,2023,5882
273,2006,49
273,2007,113
273,2008,78
273,2009,172
273,2010,130
273,2011,205
273,2012,124
273,2013,203
273,2014,235
273,2015,267
273,2016,171
273,2017,218
273,2018,279
273,2019,369
273,2020,237
273,2021,336
273,2022,320
273,2023,316
276,2012,14
276,2013,187
276,2014,217
276,2015,33
276,2016,46
276,2017,53
276,2018,57
276,2019,14
276,2020,143
276,2021,63
276,2022,57
276,2023,76
277,2014,33
277,2015,11
277,2016,36
277,2017,5
277,2018,19
277,2019,14
277,2020,15
277,2021,10
277,2022,16
277,2023,10
28,1961,71
28,1962,75
28,1963,60
28,1964,53
28,1965,95
28,1971,46
28,1972,91
28,1974,152
28,1975,69
28,1976,46
28,1978,46
28,1991,84
28,1996,122
28,1997,95
28,1998,46
28,1999,49
28,2000,58
28,2001,70
28,2002,76
28,2003,68
28,2004,57
28,2005,68
28,2006,109
28,2007,113
28,2008,52
28,2009,44
28,2010,130
28,2011,94
28,2012,214
28,2013,331
28,2014,321
28,2015,694
28,2016,178
28,2017,289
28,2018,282
28,2019,267
28,2020,253
28,2021,236
28,2022,235
28,2023,292
29,1998,7
29,1999,27
29,2000,20
29,2005,21
29,2006,43
29,2008,26
29,2010,9
29,2011,9
29,2012,13
29,2013,14
29,2014,20
29,2015,20
29,2016,64
29,2017,17
29,2018,4
29,2019,14
29,2020,12
29,2021,481
29,2022,142
29,2023,158
3,1996,143
3,1997,320
3,1998,399
3,1999,167
3,2000,158
3,2001,406
3,2002,427
3,2003,454
3,2004,612
3,2005,331
3,2006,862
3,2007,1479
3,2008,1126
3,2009,827
3,2010,1163
3,2011,1032
3,2012,1082
3,2013,1763
3,2014,294
3,2015,392
3,2016,981
3,2017,2247
3,2018,1868
3,2019,2905
3,2020,1771
3,2021,2187
3,2022,986
3,2023,1454
32,1966,1355
32,1967,407
32,1968,3388
32,1969,246
32,1970,452
32,1971,904
32,1972,871
32,1973,1017
32,1974,678
32,1975,527
32,1976,678
32,1977,678
32,1978,3050
32,1979,1694
32,1980,7454
