geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_quantity_index_2014_2016_100
5101,1997,32
5101,1998,39
5101,1999,49
5101,2000,67
5101,2001,39
5101,2002,52
5101,2003,59
5101,2004,67
5101,2005,72
5101,2006,73
5101,2007,92
5101,2008,132
5101,2009,133
5101,2010,144
5101,2011,66
5101,2012,76
5101,2013,101
5101,2014,83
5101,2015,135
5101,2016,82
5101,2017,96
5101,2018,123
5101,2019,93
5101,2020,105
5101,2021,170
5101,2022,171
5101,2023,170
5102,1961,1659
5102,1962,2046
5102,1963,1922
5102,1964,1631
5102,1965,1770
5102,1966,2350
5102,1967,2613
5102,1968,802
5102,1969,111
5102,1970,41
5102,1971,41
5102,1972,14
5102,1973,14
5102,1974,28
5102,1975,28
5102,1977,14
5102,1981,55
5102,1984,28
5102,1990,55
5102,1996,14
5102,1998,55
5102,1999,41
5102,2000,28
5102,2001,14
5102,2002,69
5102,2003,567
5102,2004,581
5102,2005,802
5102,2006,511
5102,2007,525
5102,2008,511
5102,2009,511
5102,2010,525
5102,2011,511
5102,2012,511
5102,2013,511
5102,2014,277
5102,2015,4
5102,2016,18
5102,2017,2
5102,2018,122
5102,2019,231
5102,2020,658
5102,2021,1973
5102,2022,2117
5102,2023,5
5103,1961,20
5103,1962,13
5103,1963,8
5103,1964,5
5103,1965,1
5103,1971,2
5103,1972,6
5103,1973,5
5103,1974,4
5103,1979,1
5103,1980,0
5103,1981,2
5103,1982,1
5103,1984,1
5103,1985,1
5103,1986,3
5103,1987,3
5103,1988,8
5103,1989,3
5103,1990,2
5103,1991,5
5103,1992,2
5103,1993,1
5103,1994,5
5103,1995,1
5103,1996,1
5103,1997,0
5103,1998,4
5103,2001,0
5103,2002,7
5103,2003,6
5103,2004,3
5103,2005,19
5103,2006,53
5103,2007,32
5103,2008,25
5103,2009,59
5103,2010,62
5103,2011,71
5103,2012,100
5103,2013,134
5103,2014,71
5103,2015,122
5103,2016,107
5103,2017,122
5103,2018,149
5103,2019,281
5103,2020,268
5103,2021,429
5103,2022,552
5103,2023,255
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,3
5104,1968,3
5104,1969,1
5104,1970,1
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,2
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,1
5104,1989,0
5104,1990,1
5104,1991,1
5104,1992,2
5104,1993,1
5104,1994,2
5104,1995,1
5104,1996,3
5104,1997,7
5104,1998,5
5104,1999,6
5104,2000,5
5104,2001,5
5104,2002,9
5104,2003,8
5104,2004,5
5104,2005,6
5104,2006,5
5104,2007,5
5104,2008,7
5104,2009,5
5104,2010,8
5104,2011,14
5104,2012,17
5104,2013,112
5104,2014,114
5104,2015,84
5104,2016,102
5104,2017,102
5104,2018,83
5104,2019,102
5104,2020,90
5104,2021,106
5104,2022,82
5104,2023,94
5105,1963,1
5105,1964,1
5105,1966,3
5105,1967,1
5105,1970,0
5105,1971,0
5105,1972,3
5105,1973,4
5105,1974,7
5105,1975,4
5105,1976,4
5105,1977,4
5105,1978,2
5105,1979,8
5105,1980,15
5105,1981,9
5105,1982,16
5105,1983,23
5105,1984,41
5105,1985,0
5105,1986,4
5105,1987,1
5105,1988,1
5105,1989,1
5105,1991,2
5105,1992,2
5105,1993,0
5105,1994,0
5105,1996,0
5105,1997,2
5105,1998,2
5105,1999,8
5105,2000,25
5105,2001,10
5105,2002,3
5105,2003,8
5105,2004,11
5105,2005,2
5105,2006,6
5105,2007,8
5105,2008,24
5105,2009,33
5105,2010,86
5105,2011,92
5105,2012,61
5105,2013,21
5105,2014,128
5105,2015,78
5105,2016,94
5105,2017,5
5105,2018,6
5105,2019,2
5105,2020,7
5105,2021,18
5105,2022,10
5105,2023,3
52,1999,2515
52,2004,2160
52,2009,207
52,2013,89
52,2014,100
52,2017,16
52,2018,119
52,2019,295
52,2020,329
52,2021,204
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,2
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,3
5200,1979,3
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,3
5200,1984,2
5200,1985,2
5200,1986,2
5200,1987,3
5200,1988,4
5200,1989,5
5200,1990,6
5200,1991,10
5200,1992,10
5200,1993,14
5200,1994,19
5200,1995,24
5200,1996,39
5200,1997,52
5200,1998,45
5200,1999,31
5200,2000,31
5200,2001,39
5200,2002,40
5200,2003,47
5200,2004,52
5200,2005,75
5200,2006,71
5200,2007,92
5200,2008,94
5200,2009,90
5200,2010,94
5200,2011,99
5200,2012,100
5200,2013,105
5200,2014,109
5200,2015,96
5200,2016,95
5200,2017,101
5200,2018,107
5200,2019,106
5200,2020,106
5200,2021,133
5200,2022,132
5200,2023,116
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,3
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,3
5203,1970,2
5203,1971,3
5203,1972,3
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,4
5203,1977,4
5203,1978,4
5203,1979,4
5203,1980,4
5203,1981,4
5203,1982,4
5203,1983,4
5203,1984,3
5203,1985,3
5203,1986,4
5203,1987,4
5203,1988,7
5203,1989,10
5203,1990,11
5203,1991,17
5203,1992,17
5203,1993,24
5203,1994,33
5203,1995,40
5203,1996,66
5203,1997,91
5203,1998,77
5203,1999,48
5203,2000,47
5203,2001,61
5203,2002,61
5203,2003,69
5203,2004,49
5203,2005,60
5203,2006,68
5203,2007,80
5203,2008,77
5203,2009,91
5203,2010,93
5203,2011,104
5203,2012,109
5203,2013,113
5203,2014,102
5203,2015,98
5203,2016,100
5203,2017,105
5203,2018,115
5203,2019,112
5203,2020,108
5203,2021,136
5203,2022,119
5203,2023,112
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,2
5204,1981,3
5204,1982,2
5204,1983,2
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,2
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,2
5204,1992,2
5204,1993,1
5204,1994,2
5204,1995,7
5204,1996,16
5204,1997,9
5204,1998,15
5204,1999,15
5204,2000,19
5204,2001,20
5204,2002,24
5204,2003,25
5204,2004,38
5204,2005,59
5204,2006,77
5204,2007,103
5204,2008,105
5204,2009,68
5204,2010,80
5204,2011,78
5204,2012,78
5204,2013,91
5204,2014,93
5204,2015,100
5204,2016,106
5204,2017,101
5204,2018,97
5204,2019,78
5204,2020,77
5204,2021,65
5204,2022,67
5204,2023,86
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,1
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,2
5206,1976,2
5206,1977,1
5206,1978,1
5206,1979,3
5206,1980,4
5206,1981,4
5206,1982,2
5206,1983,2
5206,1984,1
5206,1985,1
5206,1986,4
5206,1987,2
5206,1988,3
5206,1989,3
5206,1990,3
5206,1991,13
5206,1992,11
5206,1993,12
5206,1994,17
5206,1995,20
5206,1996,17
5206,1997,21
5206,1998,17
5206,1999,21
5206,2000,18
5206,2001,18
5206,2002,17
5206,2003,15
5206,2004,21
5206,2005,27
5206,2006,19
5206,2007,18
5206,2008,20
5206,2009,15
5206,2010,15
5206,2011,16
5206,2012,51
5206,2013,50
5206,2014,143
5206,2015,89
5206,2016,68
5206,2017,58
5206,2018,82
5206,2019,58
5206,2020,45
5206,2021,35
5206,2022,25
5206,2023,23
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,1
5207,1990,1
5207,1991,1
5207,1992,1
5207,1993,2
5207,1994,4
5207,1995,5
5207,1996,6
5207,1997,6
5207,1998,8
5207,1999,10
5207,2000,10
5207,2001,10
5207,2002,13
5207,2003,22
5207,2004,64
5207,2005,109
5207,2006,81
5207,2007,114
5207,2008,125
5207,2009,102
5207,2010,107
5207,2011,106
5207,2012,96
5207,2013,102
5207,2014,121
5207,2015,92
5207,2016,87
5207,2017,99
5207,2018,101
5207,2019,111
5207,2020,119
5207,2021,160
5207,2022,187
5207,2023,143
53,1974,3
53,1976,1
53,1978,4
53,2016,100
53,2017,1
53,2018,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,2
5300,1966,0
5300,1967,1
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,6
5300,1982,7
5300,1983,8
5300,1984,8
5300,1985,9
5300,1986,8
5300,1987,7
5300,1988,9
5300,1989,7
5300,1990,12
5300,1991,11
5300,1992,11
5300,1993,11
5300,1994,14
5300,1995,19
5300,1996,18
5300,1997,20
5300,1998,20
5300,1999,19
5300,2000,18
5300,2001,21
5300,2002,24
5300,2003,28
5300,2004,39
5300,2005,37
5300,2006,48
5300,2007,56
5300,2008,49
5300,2009,52
5300,2010,65
5300,2011,74
5300,2012,99
5300,2013,98
5300,2014,114
5300,2015,97
5300,2016,89
5300,2017,97
5300,2018,99
5300,2019,103
5300,2020,91
5300,2021,114
5300,2022,128
5300,2023,132
5301,1994,88
5301,1995,782
5301,1996,80
5301,1997,12
5301,1998,42
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,1825
5301,2005,0
5301,2006,1
5301,2008,4
5301,2009,1
5301,2010,0
5301,2011,23
5301,2012,26
5301,2013,30
5301,2014,70
5301,2015,100
5301,2016,130
5301,2017,68
5301,2018,258
5301,2019,170
5301,2020,122
5301,2021,162
5301,2022,537
5301,2023,416
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,3
5302,1976,3
5302,1977,4
5302,1978,6
5302,1979,11
5302,1980,12
5302,1981,13
5302,1982,16
5302,1983,18
5302,1984,18
5302,1985,20
5302,1986,18
5302,1987,16
5302,1988,20
5302,1989,16
5302,1990,15
5302,1991,23
5302,1992,23
5302,1993,22
5302,1994,26
5302,1995,28
5302,1996,31
5302,1997,31
5302,1998,28
5302,1999,30
5302,2000,31
5302,2001,41
5302,2002,44
5302,2003,53
5302,2004,62
5302,2005,74
5302,2006,94
5302,2007,105
5302,2008,73
5302,2009,78
5302,2010,93
5302,2011,90
5302,2012,101
5302,2013,102
5302,2014,110
5302,2015,104
5302,2016,86
5302,2017,104
5302,2018,95
5302,2019,100
5302,2020,73
5302,2021,81
5302,2022,99
5302,2023,104
5303,1961,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1980,0
5303,1981,0
5303,1983,0
5303,1985,2
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,3
5303,1998,2
5303,1999,1
5303,2000,1
5303,2001,2
5303,2002,5
5303,2003,4
5303,2004,6
5303,2005,12
5303,2006,28
5303,2007,44
5303,2008,78
5303,2009,93
5303,2010,50
5303,2011,88
5303,2012,68
5303,2013,56
5303,2014,156
5303,2015,14
5303,2016,131
5303,2017,86
5303,2018,82
5303,2019,26
5303,2020,25
5303,2021,11
5303,2022,69
5303,2023,24
5304,1961,2
5304,1962,1
5304,1963,2
5304,1964,3
5304,1965,9
5304,1966,1
5304,1967,2
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,4
5304,1979,3
5304,1980,4
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,3
5304,1985,3
5304,1986,2
5304,1987,2
5304,1988,4
5304,1989,2
5304,1990,3
5304,1991,3
5304,1992,3
5304,1993,4
5304,1994,6
5304,1995,5
5304,1996,3
5304,1997,5
5304,1998,4
5304,1999,7
5304,2000,5
5304,2001,4
5304,2002,7
5304,2003,16
5304,2004,7
5304,2005,11
5304,2006,15
5304,2007,23
5304,2008,38
5304,2009,51
5304,2010,57
5304,2011,74
5304,2012,113
5304,2013,103
5304,2014,89
5304,2015,101
5304,2016,110
5304,2017,83
5304,2018,111
5304,2019,132
5304,2020,120
5304,2021,156
5304,2022,169
5304,2023,181
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,1
5305,1987,0
5305,1988,1
5305,1989,0
5305,1990,15
5305,1991,1
5305,1992,2
5305,1993,2
5305,1994,4
5305,1995,6
5305,1996,11
5305,1997,16
5305,1998,20
5305,1999,14
5305,2000,10
5305,2001,10
5305,2002,13
5305,2003,7
5305,2004,6
5305,2005,9
5305,2006,13
5305,2007,15
5305,2008,24
5305,2009,16
5305,2010,38
5305,2011,53
5305,2012,92
5305,2013,94
5305,2014,131
5305,2015,94
5305,2016,74
5305,2017,98
5305,2018,95
5305,2019,97
5305,2020,102
5305,2021,140
5305,2022,139
5305,2023,144
54,1961,20
54,1962,22
54,1963,28
54,1964,31
54,1965,37
54,1966,46
54,1967,47
54,1968,57
54,1969,61
54,1970,64
54,1971,68
54,1972,64
54,1973,63
54,1974,63
54,1975,51
54,1976,44
54,1977,48
54,1978,45
54,1979,51
54,1980,52
54,1981,54
54,1982,59
54,1983,54
54,1984,73
54,1985,76
54,1986,75
54,1987,84
54,1988,83
54,1989,86
54,1990,96
54,1991,113
54,1992,112
54,1993,146
54,1994,151
54,1995,143
54,1996,160
54,1997,160
54,1998,151
54,1999,124
54,2000,135
54,2001,123
54,2002,117
54,2003,97
54,2004,85
54,2005,111
54,2006,93
54,2007,93
54,2008,94
54,2009,90
54,2010,89
54,2011,87
54,2012,91
54,2013,96
54,2014,96
54,2015,101
54,2016,103
54,2017,99
54,2018,103
54,2019,104
54,2020,99
54,2021,101
54,2022,108
54,2023,109
5400,1961,5
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,7
5400,1969,8
5400,1970,8
5400,1971,9
5400,1972,9
5400,1973,9
5400,1974,10
5400,1975,10
5400,1976,9
5400,1977,10
5400,1978,10
5400,1979,12
5400,1980,13
5400,1981,14
5400,1982,14
5400,1983,14
5400,1984,15
5400,1985,17
5400,1986,15
5400,1987,15
5400,1988,16
5400,1989,18
5400,1990,21
5400,1991,22
5400,1992,23
5400,1993,32
5400,1994,38
5400,1995,40
5400,1996,54
5400,1997,71
5400,1998,66
5400,1999,47
5400,2000,49
5400,2001,44
5400,2002,46
5400,2003,44
5400,2004,51
5400,2005,59
5400,2006,64
5400,2007,70
5400,2008,76
5400,2009,77
5400,2010,79
5400,2011,87
5400,2012,94
5400,2013,99
5400,2014,98
5400,2015,99
5400,2016,103
5400,2017,110
5400,2018,109
5400,2019,112
5400,2020,117
5400,2021,124
5400,2022,126
5400,2023,122
5401,1961,2
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,4
5401,1966,4
5401,1967,5
5401,1968,7
5401,1969,6
5401,1970,4
5401,1971,4
5401,1972,4
5401,1973,4
5401,1974,4
5401,1975,5
5401,1976,5
5401,1977,6
5401,1978,6
5401,1979,6
5401,1980,7
5401,1981,6
5401,1982,6
5401,1983,6
5401,1984,6
5401,1985,6
5401,1986,5
5401,1987,6
5401,1988,6
5401,1989,8
5401,1990,8
5401,1991,6
5401,1992,5
5401,1993,7
5401,1994,15
5401,1995,25
5401,1996,48
5401,1997,85
5401,1998,75
5401,1999,46
5401,2000,42
5401,2001,28
5401,2002,23
5401,2003,16
5401,2004,29
5401,2005,43
5401,2006,48
5401,2007,49
5401,2008,58
5401,2009,56
5401,2010,56
5401,2011,74
5401,2012,92
5401,2013,98
5401,2014,98
5401,2015,94
5401,2016,107
5401,2017,118
5401,2018,117
5401,2019,116
5401,2020,128
5401,2021,138
5401,2022,129
5401,2023,122
5402,1961,13
5402,1962,14
5402,1963,17
5402,1964,18
5402,1965,21
5402,1966,25
5402,1967,25
5402,1968,30
5402,1969,32
5402,1970,33
5402,1971,34
5402,1972,33
5402,1973,34
5402,1974,37
5402,1975,29
5402,1976,28
5402,1977,29
5402,1978,32
5402,1979,39
5402,1980,43
5402,1981,45
5402,1982,49
5402,1983,40
5402,1984,47
5402,1985,55
5402,1986,49
5402,1987,49
5402,1988,45
5402,1989,46
5402,1990,58
5402,1991,55
5402,1992,57
5402,1993,90
5402,1994,97
5402,1995,85
5402,1996,96
5402,1997,117
5402,1998,98
5402,1999,73
5402,2000,76
5402,2001,76
5402,2002,79
5402,2003,70
5402,2004,66
5402,2005,82
5402,2006,78
5402,2007,79
5402,2008,82
5402,2009,82
5402,2010,89
5402,2011,90
5402,2012,99
5402,2013,107
5402,2014,102
5402,2015,100
5402,2016,99
5402,2017,101
5402,2018,106
5402,2019,112
5402,2020,107
5402,2021,112
5402,2022,119
5402,2023,122
5403,1961,3
5403,1962,4
5403,1963,4
5403,1964,4
5403,1965,5
5403,1966,5
5403,1967,3
5403,1968,4
5403,1969,5
5403,1970,4
5403,1971,5
5403,1972,5
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,4
5403,1977,5
5403,1978,4
5403,1979,6
5403,1980,8
5403,1981,7
5403,1982,7
5403,1983,9
5403,1984,9
5403,1985,11
5403,1986,9
5403,1987,10
5403,1988,10
5403,1989,12
5403,1990,15
5403,1991,15
5403,1992,19
5403,1993,21
5403,1994,27
5403,1995,27
5403,1996,39
5403,1997,41
5403,1998,39
5403,1999,31
5403,2000,37
5403,2001,42
5403,2002,42
5403,2003,45
5403,2004,49
5403,2005,55
5403,2006,59
5403,2007,67
5403,2008,72
5403,2009,79
5403,2010,84
5403,2011,88
5403,2012,93
5403,2013,95
5403,2014,97
5403,2015,102
5403,2016,101
5403,2017,107
5403,2018,107
5403,2019,109
5403,2020,107
5403,2021,118
5403,2022,124
5403,2023,126
5404,1961,7
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,4
5404,1967,5
5404,1968,5
5404,1969,6
5404,1970,6
5404,1971,8
5404,1972,9
5404,1973,11
5404,1974,11
5404,1975,12
5404,1976,12
5404,1977,12
5404,1978,12
5404,1979,13
5404,1980,14
5404,1981,15
5404,1982,15
5404,1983,16
5404,1984,17
5404,1985,19
5404,1986,18
5404,1987,18
5404,1988,19
5404,1989,21
5404,1990,25
5404,1991,29
5404,1992,30
5404,1993,41
5404,1994,46
5404,1995,47
5404,1996,58
5404,1997,67
5404,1998,68
5404,1999,51
5404,2000,55
5404,2001,49
5404,2002,56
5404,2003,58
5404,2004,64
5404,2005,68
5404,2006,75
5404,2007,83
5404,2008,90
5404,2009,88
5404,2010,90
5404,2011,94
5404,2012,96
5404,2013,99
5404,2014,98
5404,2015,100
5404,2016,102
5404,2017,108
5404,2018,105
5404,2019,112
5404,2020,117
5404,2021,119
5404,2022,127
5404,2023,120
55,2014,30
55,2016,170
55,2017,112
55,2018,110
55,2019,37
55,2021,7
55,2023,33
5500,1961,12
5500,1962,12
5500,1963,12
5500,1964,11
5500,1965,10
5500,1966,10
5500,1967,47
5500,1968,54
5500,1969,51
5500,1970,50
5500,1971,52
5500,1972,72
5500,1973,56
5500,1974,62
5500,1975,57
5500,1976,55
5500,1977,57
5500,1978,64
5500,1979,117
5500,1980,90
5500,1981,73
5500,1982,44
5500,1983,35
5500,1984,32
5500,1985,47
5500,1986,37
5500,1987,50
5500,1988,31
5500,1989,40
5500,1990,29
5500,1991,28
5500,1992,27
5500,1993,23
5500,1994,49
5500,1995,35
5500,1996,45
5500,1997,29
5500,1998,22
5500,1999,33
5500,2000,35
5500,2001,85
5500,2002,122
5500,2003,117
5500,2004,119
5500,2005,144
5500,2006,75
5500,2007,81
5500,2008,70
5500,2009,66
5500,2010,60
5500,2011,61
5500,2012,80
5500,2013,84
5500,2014,87
5500,2015,117
5500,2016,97
5500,2017,68
5500,2018,73
5500,2019,81
5500,2020,84
5500,2021,122
5500,2022,98
5500,2023,89
5501,1961,13
5501,1962,12
5501,1963,12
5501,1964,11
5501,1965,10
5501,1966,10
5501,1967,49
5501,1968,55
5501,1969,52
5501,1970,51
5501,1971,54
5501,1972,74
5501,1973,57
5501,1974,64
5501,1975,59
5501,1976,56
5501,1977,59
5501,1978,66
5501,1979,120
5501,1980,92
5501,1981,75
5501,1982,45
5501,1983,36
5501,1984,33
5501,1985,48
5501,1986,38
5501,1987,52
5501,1988,31
5501,1989,40
5501,1990,29
5501,1991,28
5501,1992,28
5501,1993,24
5501,1994,51
5501,1995,36
5501,1996,46
5501,1997,30
5501,1998,23
5501,1999,34
5501,2000,36
5501,2001,87
5501,2002,125
5501,2003,119
5501,2004,120
5501,2005,146
5501,2006,76
5501,2007,81
5501,2008,70
5501,2009,67
5501,2010,60
5501,2011,59
5501,2012,78
5501,2013,79
5501,2014,86
5501,2015,118
5501,2016,96
5501,2017,60
5501,2018,55
5501,2019,63
5501,2020,65
5501,2021,82
5501,2022,75
5501,2023,68
5502,1970,5
5502,1971,2
5502,1972,5
5502,1973,1
5502,1974,2
5502,1977,2
5502,1978,4
5502,1979,2
5502,1980,2
5502,1982,1
5502,1983,1
5502,1984,2
5502,1986,1
5502,1988,10
5502,1989,19
5502,1990,34
5502,1991,32
5502,1992,21
5502,1993,10
5502,1994,4
5502,1995,5
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,5
5502,2001,13
5502,2002,10
5502,2003,67
5502,2004,68
5502,2005,75
5502,2006,63
5502,2007,78
5502,2008,57
5502,2009,56
5502,2010,86
5502,2011,123
5502,2012,142
5502,2013,272
5502,2014,118
5502,2015,64
5502,2016,118
5502,2017,352
5502,2018,729
5502,2019,719
5502,2020,756
5502,2021,1155
5502,2022,908
5502,2023,836
5503,2016,100
56,1991,2
56,1992,2
56,1993,2
56,1994,9
56,1995,8
56,2005,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,35
56,2013,36
56,2014,155
56,2015,79
56,2016,66
56,2017,53
56,2018,79
56,2019,53
56,2020,36
56,2021,22
56,2022,12
56,2023,3
57,1994,8
57,1996,3
57,1997,2
57,1998,4
57,1999,12
57,2000,15
57,2001,14
57,2002,21
57,2003,6
57,2004,72
57,2005,123
57,2006,111
57,2007,78
57,2008,82
57,2009,62
57,2010,70
57,2011,87
57,2012,171
57,2013,187
57,2014,129
57,2015,72
57,2016,99
57,2017,113
57,2018,102
57,2019,72
57,2020,90
57,2021,111
57,2022,91
57,2023,28
5707,1961,6
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,6
5707,1967,7
5707,1968,8
5707,1969,9
5707,1970,8
5707,1971,9
5707,1972,10
5707,1973,10
5707,1974,11
5707,1975,11
5707,1976,10
5707,1977,11
5707,1978,11
5707,1979,13
5707,1980,14
5707,1981,15
5707,1982,15
5707,1983,15
5707,1984,16
5707,1985,18
5707,1986,17
5707,1987,17
5707,1988,17
5707,1989,19
5707,1990,22
5707,1991,24
5707,1992,26
5707,1993,35
5707,1994,41
5707,1995,44
5707,1996,59
5707,1997,77
5707,1998,73
5707,1999,51
5707,2000,52
5707,2001,47
5707,2002,48
5707,2003,47
5707,2004,51
5707,2005,56
5707,2006,61
5707,2007,68
5707,2008,75
5707,2009,77
5707,2010,81
5707,2011,86
5707,2012,90
5707,2013,93
5707,2014,96
5707,2015,100
5707,2016,104
5707,2017,111
5707,2018,110
5707,2019,115
5707,2020,119
5707,2021,123
5707,2022,129
5707,2023,128
58,1980,6566
58,1982,27577
58,1983,13132
58,1990,219
58,1991,657
58,1994,16087
58,1996,1094
58,1997,5800
58,1998,13460
58,1999,5909
58,2000,5314
58,2001,3283
58,2002,3721
58,2003,2517
58,2004,2189
58,2005,2517
58,2006,3611
58,2007,1532
58,2008,3611
58,2009,1532
58,2010,547
58,2012,1751
58,2013,109
58,2014,249
58,2015,35
58,2016,16
58,2020,3
58,2021,19
58,2023,216
5801,1961,94
5801,1962,88
5801,1963,82
5801,1964,73
5801,1965,84
5801,1966,97
5801,1967,189
5801,1968,42
5801,1969,38
5801,1970,84
5801,1971,35
5801,1972,20
5801,1973,28
5801,1974,52
5801,1975,43
5801,1976,21
5801,1977,21
5801,1978,18
5801,1979,20
5801,1980,47
5801,1981,46
5801,1982,26
5801,1983,45
5801,1984,80
5801,1985,14
5801,1986,6
5801,1987,2
5801,1988,1
5801,1989,2
5801,1991,3
5801,1992,3
5801,1993,0
5801,1994,1
5801,1995,0
5801,1997,3
5801,1998,4
5801,1999,14
5801,2000,45
5801,2001,15
5801,2002,6
5801,2003,40
5801,2004,34
5801,2005,19
5801,2006,25
5801,2007,32
5801,2008,143
5801,2009,120
5801,2010,147
5801,2011,159
5801,2012,129
5801,2013,90
5801,2014,22
5801,2015,110
5801,2016,168
5801,2017,12
5801,2018,31
5801,2019,21
5801,2020,40
5801,2021,276
5801,2022,364
5801,2023,218
5802,1964,1
5802,1965,4
5802,1966,7
5802,1967,0
5802,1968,0
5802,1969,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,2
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,14
5802,1995,74
5802,1996,9
5802,1997,2
5802,1998,5
5802,1999,5
5802,2000,16
5802,2001,38
5802,2002,33
5802,2003,18
5802,2004,178
5802,2005,19
5802,2006,18
5802,2007,25
5802,2008,37
5802,2009,52
5802,2010,84
5802,2011,109
5802,2012,128
5802,2013,135
5802,2014,117
5802,2015,93
5802,2016,90
5802,2017,85
5802,2018,109
5802,2019,93
5802,2020,79
5802,2021,87
5802,2022,127
5802,2023,100
5803,1961,2
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,3
5803,1966,3
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,2
5803,1975,3
5803,1976,3
5803,1977,2
5803,1978,3
5803,1979,4
5803,1980,5
5803,1981,5
5803,1982,3
5803,1983,3
5803,1984,3
5803,1985,3
5803,1986,5
5803,1987,5
5803,1988,6
5803,1989,6
5803,1990,7
5803,1991,16
5803,1992,15
5803,1993,16
5803,1994,23
5803,1995,24
5803,1996,17
5803,1997,21
5803,1998,18
5803,1999,22
