geo,year,ti_linseed_import_value_index_2014_2016_100
5100,2015,71
5100,2016,122
5100,2017,100
5100,2018,111
5100,2019,111
5100,2020,114
5100,2021,155
5100,2022,164
5100,2023,272
5101,1961,1
5101,1962,1
5101,1963,8
5101,1964,7
5101,1965,27
5101,1966,26
5101,1967,25
5101,1968,15
5101,1969,10
5101,1970,3
5101,1971,21
5101,1972,12
5101,1975,12
5101,1976,7
5101,1978,11
5101,1981,15
5101,1982,18
5101,1983,5
5101,1984,3
5101,1985,7
5101,1990,14
5101,1991,16
5101,1992,10
5101,1993,5
5101,1994,11
5101,1995,10
5101,1996,11
5101,1997,11
5101,1998,3
5101,1999,5
5101,2000,4
5101,2001,6
5101,2002,15
5101,2003,44
5101,2004,26
5101,2005,11
5101,2006,28
5101,2007,15
5101,2008,14
5101,2009,22
5101,2010,39
5101,2011,41
5101,2012,229
5101,2013,56
5101,2014,87
5101,2015,107
5101,2016,106
5101,2017,165
5101,2018,120
5101,2019,137
5101,2020,179
5101,2021,144
5101,2022,346
5101,2023,339
5102,2007,301
5102,2008,64
5102,2009,64
5102,2010,64
5102,2014,106
5102,2015,61
5102,2016,133
5102,2017,177
5102,2018,131
5102,2019,115
5102,2020,157
5102,2021,243
5102,2022,181
5102,2023,326
5103,1964,8
5103,1965,1
5103,1967,10
5103,1968,18
5103,1969,6
5103,1970,6
5103,1971,2
5103,1972,5
5103,1973,3
5103,1975,1
5103,1976,0
5103,1977,7
5103,1981,0
5103,1982,0
5103,1984,0
5103,1985,67
5103,1986,69
5103,1987,44
5103,1988,9
5103,1990,57
5103,1991,56
5103,1992,12
5103,1993,3
5103,1994,33
5103,1995,31
5103,1996,33
5103,1997,318
5103,1998,91
5103,1999,83
5103,2000,160
5103,2001,45
5103,2002,125
5103,2003,116
5103,2004,16
5103,2005,100
5103,2006,101
5103,2007,21
5103,2008,105
5103,2009,85
5103,2010,73
5103,2011,124
5103,2012,97
5103,2013,111
5103,2014,107
5103,2015,65
5103,2016,128
5103,2017,105
5103,2018,114
5103,2019,116
5103,2020,116
5103,2021,164
5103,2022,160
5103,2023,247
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,1
5104,1974,3
5104,1975,3
5104,1976,2
5104,1978,3
5104,1980,3
5104,1981,2
5104,1982,3
5104,1983,3
5104,1984,3
5104,1985,2
5104,1986,4
5104,1987,4
5104,1988,6
5104,1989,4
5104,1990,7
5104,1991,6
5104,1992,5
5104,1993,5
5104,1994,6
5104,1995,5
5104,1996,7
5104,1997,8
5104,1998,11
5104,1999,10
5104,2000,9
5104,2001,9
5104,2002,11
5104,2003,15
5104,2004,22
5104,2005,51
5104,2006,54
5104,2007,56
5104,2008,113
5104,2009,92
5104,2010,89
5104,2011,94
5104,2012,121
5104,2013,106
5104,2014,105
5104,2015,106
5104,2016,89
5104,2017,68
5104,2018,90
5104,2019,77
5104,2020,99
5104,2021,98
5104,2022,174
5104,2023,44
5105,1977,28
5105,1978,72
5105,1979,36
5105,1980,28
5105,1981,16
5105,2001,20
5105,2007,44
5105,2008,12
5105,2009,12
5105,2010,200
5105,2011,104
5105,2012,104
5105,2013,104
5105,2014,93
5105,2015,105
5105,2016,103
5105,2017,129
5105,2018,225
5105,2019,209
5105,2020,199
5105,2021,280
5105,2022,168
5105,2023,16823
52,2007,30
52,2008,6
52,2012,12
52,2013,18
52,2014,52
52,2015,169
52,2016,79
52,2017,66
52,2018,231
52,2019,233
52,2020,638
52,2021,217
52,2022,1142
52,2023,581
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,5
5200,1975,1
5200,1976,9
5200,1977,10
5200,1978,5
5200,1979,13
5200,1980,15
5200,1981,34
5200,1982,16
5200,1983,19
5200,1984,19
5200,1985,27
5200,1986,17
5200,1987,8
5200,1988,24
5200,1989,48
5200,1990,55
5200,1991,22
5200,1992,22
5200,1993,20
5200,1994,27
5200,1995,37
5200,1996,48
5200,1997,55
5200,1998,43
5200,1999,37
5200,2000,24
5200,2001,18
5200,2002,21
5200,2003,41
5200,2004,50
5200,2005,69
5200,2006,45
5200,2007,70
5200,2008,100
5200,2009,75
5200,2010,88
5200,2011,125
5200,2012,116
5200,2013,117
5200,2014,131
5200,2015,98
5200,2016,72
5200,2017,74
5200,2018,86
5200,2019,83
5200,2020,86
5200,2021,120
5200,2022,209
5200,2023,118
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,6
5203,1975,1
5203,1976,10
5203,1977,11
5203,1978,5
5203,1979,14
5203,1980,9
5203,1981,37
5203,1982,14
5203,1983,21
5203,1984,20
5203,1985,30
5203,1986,11
5203,1987,8
5203,1988,27
5203,1989,52
5203,1990,59
5203,1991,24
5203,1992,23
5203,1993,21
5203,1994,30
5203,1995,41
5203,1996,52
5203,1997,60
5203,1998,47
5203,1999,41
5203,2000,26
5203,2001,18
5203,2002,22
5203,2003,43
5203,2004,50
5203,2005,72
5203,2006,45
5203,2007,73
5203,2008,104
5203,2009,74
5203,2010,84
5203,2011,129
5203,2012,118
5203,2013,117
5203,2014,132
5203,2015,98
5203,2016,70
5203,2017,73
5203,2018,87
5203,2019,83
5203,2020,85
5203,2021,120
5203,2022,220
5203,2023,120
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,2
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,4
5204,1970,3
5204,1971,0
5204,1972,1
5204,1973,0
5204,1974,2
5204,1975,0
5204,1976,1
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,109
5204,1981,32
5204,1982,81
5204,1983,1
5204,1984,18
5204,1985,21
5204,1986,183
5204,1987,21
5204,1988,7
5204,1989,38
5204,1990,43
5204,1991,23
5204,1992,16
5204,1993,8
5204,1994,9
5204,1995,13
5204,1996,22
5204,1997,15
5204,1998,12
5204,1999,13
5204,2000,12
5204,2001,15
5204,2002,29
5204,2003,65
5204,2004,112
5204,2005,44
5204,2006,67
5204,2007,69
5204,2008,91
5204,2009,85
5204,2010,74
5204,2011,104
5204,2012,101
5204,2013,117
5204,2014,111
5204,2015,97
5204,2016,93
5204,2017,88
5204,2018,86
5204,2019,93
5204,2020,61
5204,2021,79
5204,2022,103
5204,2023,85
5206,1961,0
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,2
5206,1968,8
5206,1969,2
5206,1970,12
5206,1971,12
5206,1972,8
5206,1973,22
5206,1974,11
5206,1975,4
5206,1976,18
5206,1977,3
5206,1978,5
5206,1979,3
5206,1980,3
5206,1981,4
5206,1982,6
5206,1983,7
5206,1984,5
5206,1985,5
5206,1986,4
5206,1987,4
5206,1988,3
5206,1989,5
5206,1990,4
5206,1991,5
5206,1992,4
5206,1993,4
5206,1994,2
5206,1995,5
5206,1996,4
5206,1997,4
5206,1998,3
5206,1999,6
5206,2000,11
5206,2001,4
5206,2002,6
5206,2003,5
5206,2004,8
5206,2005,7
5206,2006,7
5206,2007,10
5206,2008,19
5206,2009,29
5206,2010,14
5206,2011,39
5206,2012,44
5206,2013,54
5206,2014,81
5206,2015,113
5206,2016,107
5206,2017,107
5206,2018,108
5206,2019,119
5206,2020,124
5206,2021,135
5206,2022,259
5206,2023,126
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,11
5207,1979,2
5207,1980,32
5207,1981,1
5207,1982,1
5207,1983,5
5207,1984,11
5207,1985,2
5207,1986,1
5207,1987,0
5207,1988,1
5207,1989,3
5207,1990,6
5207,1991,6
5207,1992,6
5207,1993,8
5207,1994,7
5207,1995,10
5207,1996,11
5207,1997,7
5207,1998,11
5207,1999,7
5207,2000,8
5207,2001,10
5207,2002,8
5207,2003,14
5207,2004,13
5207,2005,40
5207,2006,35
5207,2007,33
5207,2008,61
5207,2009,91
5207,2010,159
5207,2011,81
5207,2012,104
5207,2013,127
5207,2014,128
5207,2015,89
5207,2016,84
5207,2017,75
5207,2018,71
5207,2019,75
5207,2020,118
5207,2021,149
5207,2022,126
5207,2023,106
5300,1961,6
5300,1962,5
5300,1963,5
5300,1964,5
5300,1965,5
5300,1966,6
5300,1967,5
5300,1968,6
5300,1969,7
5300,1970,7
5300,1971,6
5300,1972,5
5300,1973,8
5300,1974,11
5300,1975,10
5300,1976,11
5300,1977,10
5300,1978,9
5300,1979,12
5300,1980,14
5300,1981,13
5300,1982,12
5300,1983,11
5300,1984,10
5300,1985,12
5300,1986,10
5300,1987,7
5300,1988,9
5300,1989,14
5300,1990,13
5300,1991,10
5300,1992,8
5300,1993,9
5300,1994,9
5300,1995,10
5300,1996,10
5300,1997,10
5300,1998,10
5300,1999,8
5300,2000,6
5300,2001,5
5300,2002,5
5300,2003,4
5300,2004,4
5300,2005,4
5300,2006,8
5300,2007,14
5300,2008,14
5300,2009,32
5300,2010,39
5300,2011,33
5300,2012,58
5300,2013,58
5300,2014,87
5300,2015,90
5300,2016,123
5300,2017,95
5300,2018,85
5300,2019,78
5300,2020,77
5300,2021,123
5300,2022,190
5300,2023,239
5301,1997,0
5301,2003,0
5301,2004,0
5301,2006,0
5301,2007,1
5301,2008,2
5301,2009,1
5301,2010,1
5301,2011,2
5301,2012,23
5301,2013,12
5301,2014,81
5301,2015,72
5301,2016,147
5301,2017,70
5301,2018,75
5301,2019,84
5301,2020,55
5301,2021,113
5301,2022,334
5301,2023,239
5302,1961,7
5302,1962,6
5302,1963,6
5302,1964,6
5302,1965,7
5302,1966,8
5302,1967,7
5302,1968,7
5302,1969,8
5302,1970,9
5302,1971,7
5302,1972,7
5302,1973,10
5302,1974,15
5302,1975,13
5302,1976,14
5302,1977,12
5302,1978,12
5302,1979,15
5302,1980,19
5302,1981,16
5302,1982,15
5302,1983,14
5302,1984,13
5302,1985,14
5302,1986,11
5302,1987,8
5302,1988,11
5302,1989,17
5302,1990,16
5302,1991,13
5302,1992,9
5302,1993,10
5302,1994,11
5302,1995,13
5302,1996,12
5302,1997,13
5302,1998,12
5302,1999,11
5302,2000,7
5302,2001,7
5302,2002,6
5302,2003,5
5302,2004,5
5302,2005,5
5302,2006,8
5302,2007,13
5302,2008,17
5302,2009,42
5302,2010,49
5302,2011,31
5302,2012,48
5302,2013,62
5302,2014,91
5302,2015,103
5302,2016,106
5302,2017,77
5302,2018,90
5302,2019,92
5302,2020,86
5302,2021,132
5302,2022,203
5302,2023,287
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,0
5303,1973,2
5303,1974,0
5303,1975,1
5303,1976,5
5303,1977,3
5303,1978,3
5303,1979,7
5303,1980,5
5303,1981,7
5303,1982,5
5303,1983,11
5303,1984,3
5303,1985,8
5303,1986,21
5303,1987,14
5303,1988,7
5303,1989,12
5303,1990,6
5303,1991,6
5303,1992,9
5303,1993,18
5303,1994,8
5303,1995,4
5303,1996,3
5303,1997,0
5303,1998,1
5303,1999,2
5303,2000,7
5303,2001,2
5303,2002,2
5303,2003,2
5303,2004,1
5303,2005,2
5303,2006,1
5303,2007,3
5303,2008,2
5303,2009,2
5303,2010,8
5303,2011,10
5303,2012,4
5303,2013,5
5303,2014,88
5303,2015,47
5303,2016,165
5303,2017,40
5303,2018,125
5303,2019,21
5303,2020,72
5303,2021,51
5303,2022,183
5303,2023,87
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1973,0
5304,1974,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,8
5304,1981,14
5304,1982,22
5304,1983,5
5304,1984,8
5304,1985,4
5304,1986,1
5304,1987,0
5304,1988,1
5304,1989,2
5304,1990,2
5304,1991,5
5304,1992,10
5304,1993,4
5304,1994,1
5304,1995,3
5304,1996,2
5304,1997,7
5304,1998,3
5304,1999,8
5304,2000,11
5304,2001,7
5304,2002,9
5304,2003,10
5304,2004,35
5304,2005,18
5304,2006,11
5304,2007,14
5304,2008,18
5304,2009,22
5304,2010,21
5304,2011,37
5304,2012,34
5304,2013,36
5304,2014,48
5304,2015,78
5304,2016,174
5304,2017,113
5304,2018,172
5304,2019,101
5304,2020,156
5304,2021,154
5304,2022,160
5304,2023,149
5305,1961,2
5305,1962,2
5305,1963,1
5305,1964,2
5305,1965,2
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1977,0
5305,1978,1
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,2
5305,1998,1
5305,1999,0
5305,2000,1
5305,2001,1
5305,2002,1
5305,2003,1
5305,2004,1
5305,2005,6
5305,2006,9
5305,2007,27
5305,2008,5
5305,2009,5
5305,2010,11
5305,2011,60
5305,2012,144
5305,2013,73
5305,2014,71
5305,2015,49
5305,2016,180
5305,2017,218
5305,2018,36
5305,2019,35
5305,2020,30
5305,2021,113
5305,2022,110
5305,2023,68
54,1961,10
54,1962,9
54,1963,10
54,1964,16
54,1965,23
54,1966,29
54,1967,16
54,1968,13
54,1969,16
54,1970,15
54,1971,15
54,1972,35
54,1973,46
54,1974,30
54,1975,26
54,1976,26
54,1977,36
54,1978,173
54,1979,91
54,1980,56
54,1981,49
54,1982,40
54,1983,54
54,1984,53
54,1985,30
54,1986,33
54,1987,26
54,1988,21
54,1989,17
54,1990,24
54,1991,19
54,1992,20
54,1993,16
54,1994,24
54,1995,27
54,1996,32
54,1997,28
54,1998,59
54,1999,38
54,2000,29
54,2001,30
54,2002,28
54,2003,45
54,2004,77
54,2005,65
54,2006,80
54,2007,81
54,2008,72
54,2009,81
54,2010,113
54,2011,148
54,2012,151
54,2013,112
54,2014,119
54,2015,88
54,2016,93
54,2017,77
54,2018,83
54,2019,72
54,2020,94
54,2021,118
54,2022,154
54,2023,141
5400,1961,15
5400,1962,12
5400,1963,11
5400,1964,13
5400,1965,12
5400,1966,14
5400,1967,11
5400,1968,12
5400,1969,12
5400,1970,12
5400,1971,13
5400,1972,19
5400,1973,20
5400,1974,25
5400,1975,20
5400,1976,11
5400,1977,16
5400,1978,24
5400,1979,26
5400,1980,24
5400,1981,29
5400,1982,20
5400,1983,22
5400,1984,22
5400,1985,25
5400,1986,26
5400,1987,21
5400,1988,21
5400,1989,22
5400,1990,16
5400,1991,17
5400,1992,17
5400,1993,19
5400,1994,29
5400,1995,37
5400,1996,39
5400,1997,37
5400,1998,41
5400,1999,30
5400,2000,27
5400,2001,34
5400,2002,37
5400,2003,47
5400,2004,54
5400,2005,56
5400,2006,44
5400,2007,70
5400,2008,100
5400,2009,74
5400,2010,85
5400,2011,93
5400,2012,99
5400,2013,104
5400,2014,115
5400,2015,97
5400,2016,88
5400,2017,90
5400,2018,94
5400,2019,104
5400,2020,114
5400,2021,154
5400,2022,157
5400,2023,129
5401,1961,43
5401,1962,13
5401,1963,17
5401,1964,21
5401,1965,19
5401,1966,14
5401,1967,17
5401,1968,16
5401,1969,18
5401,1970,13
5401,1971,14
5401,1972,19
5401,1973,34
5401,1974,80
5401,1975,73
5401,1976,52
5401,1977,39
5401,1978,41
5401,1979,45
5401,1980,53
5401,1981,66
5401,1982,72
5401,1983,53
5401,1984,52
5401,1985,25
5401,1986,25
5401,1987,18
5401,1988,35
5401,1989,29
5401,1990,17
5401,1991,14
5401,1992,7
5401,1993,3
5401,1994,6
5401,1995,5
5401,1996,5
5401,1997,5
5401,1998,11
5401,1999,18
5401,2000,12
5401,2001,6
5401,2002,8
5401,2003,8
5401,2004,9
5401,2005,12
5401,2006,12
5401,2007,16
5401,2008,34
5401,2009,28
5401,2010,37
5401,2011,42
5401,2012,46
5401,2013,86
5401,2014,79
5401,2015,91
5401,2016,130
5401,2017,185
5401,2018,208
5401,2019,262
5401,2020,296
5401,2021,444
5401,2022,366
5401,2023,298
5402,1961,93
5402,1962,83
5402,1963,65
5402,1964,72
5402,1965,73
5402,1966,60
5402,1967,56
5402,1968,41
5402,1969,39
5402,1970,39
5402,1971,36
5402,1972,41
5402,1973,62
5402,1974,92
5402,1975,50
5402,1976,19
5402,1977,33
5402,1978,58
5402,1979,85
5402,1980,56
5402,1981,88
5402,1982,59
5402,1983,72
5402,1984,64
5402,1985,52
5402,1986,44
5402,1987,30
5402,1988,31
5402,1989,21
5402,1990,20
5402,1991,21
5402,1992,17
5402,1993,16
5402,1994,30
5402,1995,56
5402,1996,62
5402,1997,71
5402,1998,54
5402,1999,28
5402,2000,25
5402,2001,38
5402,2002,39
5402,2003,38
5402,2004,41
5402,2005,41
5402,2006,47
5402,2007,54
5402,2008,108
5402,2009,72
5402,2010,102
5402,2011,99
5402,2012,112
5402,2013,116
5402,2014,113
5402,2015,94
5402,2016,92
5402,2017,86
5402,2018,98
5402,2019,118
5402,2020,120
5402,2021,140
5402,2022,186
5402,2023,138
5403,1961,23
5403,1962,28
5403,1963,26
5403,1964,37
5403,1965,30
5403,1966,42
5403,1967,24
5403,1968,27
5403,1969,21
5403,1970,36
5403,1971,22
5403,1972,32
5403,1973,41
5403,1974,34
5403,1975,28
5403,1976,17
5403,1977,26
5403,1978,28
5403,1979,30
5403,1980,35
5403,1981,30
5403,1982,26
5403,1983,19
5403,1984,19
5403,1985,18
5403,1986,22
5403,1987,11
5403,1988,7
5403,1989,14
5403,1990,12
5403,1991,12
5403,1992,8
5403,1993,9
5403,1994,11
5403,1995,16
5403,1996,20
5403,1997,20
5403,1998,31
5403,1999,20
5403,2000,13
5403,2001,11
5403,2002,18
5403,2003,24
5403,2004,32
5403,2005,40
5403,2006,34
5403,2007,36
5403,2008,56
5403,2009,55
5403,2010,69
5403,2011,83
5403,2012,96
5403,2013,126
5403,2014,114
5403,2015,93
5403,2016,93
5403,2017,108
5403,2018,135
5403,2019,116
5403,2020,145
5403,2021,172
5403,2022,202
5403,2023,153
5404,1961,7
5404,1962,6
5404,1963,6
5404,1964,8
5404,1965,7
5404,1966,10
5404,1967,7
5404,1968,9
5404,1969,9
5404,1970,9
5404,1971,11
5404,1972,17
5404,1973,15
5404,1974,16
5404,1975,13
5404,1976,7
5404,1977,13
5404,1978,20
5404,1979,20
5404,1980,20
5404,1981,23
5404,1982,13
5404,1983,17
5404,1984,18
5404,1985,23
5404,1986,25
5404,1987,21
5404,1988,20
5404,1989,22
5404,1990,16
5404,1991,17
5404,1992,19
5404,1993,21
5404,1994,32
5404,1995,39
5404,1996,41
5404,1997,38
5404,1998,43
5404,1999,31
5404,2000,29
5404,2001,37
5404,2002,41
5404,2003,52
5404,2004,59
5404,2005,62
5404,2006,46
5404,2007,77
5404,2008,107
5404,2009,79
5404,2010,89
5404,2011,97
5404,2012,102
5404,2013,103
5404,2014,117
5404,2015,98
5404,2016,84
5404,2017,83
5404,2018,83
5404,2019,91
5404,2020,99
5404,2021,132
5404,2022,137
5404,2023,115
55,2005,8068
55,2012,8068
55,2013,8068
55,2016,100
55,2019,12948
55,2020,14215
55,2021,8242
55,2022,10032
55,2023,8750
5500,1968,59
5500,1969,28
5500,1970,38
5500,1973,31
5500,1974,40
5500,1976,0
5500,1981,37
5500,1982,27
5500,1983,27
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,2
5500,1988,1
5500,1989,1
5500,1990,2
5500,1991,2
5500,1992,1
5500,1993,1
5500,1994,0
5500,1995,2
5500,1996,1
5500,1997,59
5500,1998,12
5500,1999,1
5500,2000,15
5500,2001,20
5500,2002,1
5500,2003,32
5500,2004,35
5500,2005,4
5500,2006,16
5500,2007,95
5500,2008,131
5500,2009,19
5500,2010,10
5500,2011,42
5500,2012,62
5500,2013,45
5500,2014,142
5500,2015,113
5500,2016,45
5500,2017,36
5500,2018,48
5500,2019,122
5500,2020,207
5500,2021,61
5500,2022,47
5500,2023,42
5501,1968,59
5501,1969,29
5501,1970,38
5501,1973,31
5501,1974,40
5501,1976,0
5501,1981,37
5501,1982,27
5501,1983,27
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,2
5501,1988,0
5501,1989,1
5501,1990,2
5501,1991,2
5501,1992,1
5501,1993,1
5501,1994,0
5501,1995,2
5501,1996,1
5501,1997,60
5501,1998,12
5501,1999,1
5501,2000,15
5501,2001,20
5501,2002,1
5501,2003,32
5501,2004,36
5501,2005,4
5501,2006,16
5501,2007,96
5501,2008,132
5501,2009,19
5501,2010,10
5501,2011,41
5501,2012,62
5501,2013,44
5501,2014,142
5501,2015,113
5501,2016,45
5501,2017,36
5501,2018,48
5501,2019,122
5501,2020,207
5501,2021,59
5501,2022,45
5501,2023,42
5502,1981,48
5502,1982,7
5502,1983,14
5502,1988,14
5502,2000,0
5502,2004,12
5502,2005,12
5502,2006,18
5502,2007,18
5502,2009,18
5502,2010,49
5502,2011,68
5502,2012,92
5502,2013,129
5502,2014,97
5502,2015,144
5502,2016,59
5502,2017,36
5502,2018,13
5502,2019,46
5502,2020,100
5502,2021,417
5502,2022,262
5502,2023,167
5504,2001,302
5504,2004,22
5504,2006,108
5504,2007,86
5504,2008,108
5504,2009,129
5504,2010,43
5504,2011,43
5504,2012,43
5504,2013,65
5504,2014,75
5504,2015,105
5504,2016,120
5504,2017,102
5504,2018,107
5504,2019,158
5504,2020,117
5504,2021,303
5504,2022,217
5504,2023,15
56,2014,100
56,2015,124
56,2016,76
56,2017,125
56,2018,99
56,2019,199
56,2020,200
56,2021,186
56,2022,404
56,2023,221
57,1994,8
57,1995,4
57,1996,4
57,1997,4
57,1998,68
57,1999,196
57,2000,150
57,2001,17
57,2002,89
57,2003,15
57,2004,21
57,2006,1
57,2007,5
57,2008,13
57,2009,22
57,2010,210
57,2011,218
57,2012,19
57,2013,219
57,2014,67
57,2015,161
57,2016,72
57,2017,122
57,2018,193
57,2019,1010
57,2020,158
57,2021,156
57,2022,37
57,2023,101
5707,1961,8
5707,1962,8
5707,1963,6
5707,1964,8
5707,1965,7
5707,1966,11
5707,1967,8
5707,1968,9
5707,1969,10
5707,1970,10
5707,1971,11
5707,1972,17
5707,1973,16
5707,1974,18
5707,1975,14
5707,1976,7
5707,1977,13
5707,1978,21
5707,1979,21
5707,1980,20
5707,1981,22
5707,1982,14
5707,1983,17
5707,1984,17
5707,1985,22
5707,1986,24
5707,1987,19
5707,1988,18
5707,1989,20
5707,1990,15
5707,1991,16
5707,1992,17
5707,1993,19
5707,1994,29
5707,1995,36
5707,1996,38
5707,1997,35
5707,1998,40
5707,1999,30
5707,2000,27
5707,2001,34
5707,2002,37
5707,2003,48
5707,2004,55
5707,2005,58
5707,2006,44
5707,2007,71
5707,2008,102
5707,2009,75
5707,2010,85
5707,2011,94
5707,2012,100
5707,2013,103
5707,2014,115
5707,2015,97
5707,2016,88
5707,2017,90
5707,2018,94
5707,2019,102
5707,2020,112
5707,2021,150
5707,2022,155
5707,2023,128
58,1993,1
58,1994,1
58,1995,1
58,1997,3
58,1998,8
58,1999,2
58,2000,5
58,2001,8
58,2002,10
58,2003,7
58,2004,9
58,2005,38
58,2006,57
58,2007,139
58,2008,84
58,2009,51
58,2010,87
58,2011,80
58,2012,91
58,2013,100
58,2014,106
58,2015,110
58,2016,84
58,2017,83
58,2018,93
58,2019,90
58,2020,106
58,2021,197
58,2022,221
58,2023,120
5801,1963,0
5801,1965,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1983,1
5801,1984,2
5801,1985,3
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,0
5801,1991,0
5801,1993,17
5801,1994,3
5801,1999,0
5801,2000,7
5801,2001,1
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,0
5801,2007,1
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,0
5801,2014,80
5801,2015,51
5801,2016,169
5801,2017,5
5801,2018,174
5801,2019,14
5801,2020,101
5801,2021,77
5801,2022,266
5801,2023,156
5802,1983,0
5802,1984,1
5802,1985,2
5802,1986,2
5802,1987,1
5802,1988,1
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,12
5802,1994,2
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,5
5802,2001,1
5802,2002,0
5802,2003,1
5802,2004,1
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,1
5802,2009,1
5802,2010,2
5802,2011,2
5802,2012,8
5802,2013,5
5802,2014,81
5802,2015,59
5802,2016,160
5802,2017,25
5802,2018,138
5802,2019,29
5802,2020,81
5802,2021,63
5802,2022,283
5802,2023,155
5803,1961,0
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,5
5803,1969,2
5803,1970,8
5803,1971,8
5803,1972,5
5803,1973,13
5803,1974,7
5803,1975,4
5803,1976,12
5803,1977,2
5803,1978,4
5803,1979,3
5803,1980,5
5803,1981,17
5803,1982,15
5803,1983,6
5803,1984,6
5803,1985,4
5803,1986,3
5803,1987,3
5803,1988,3
5803,1989,6
5803,1990,6
5803,1991,10
5803,1992,20
5803,1993,10
5803,1994,3
5803,1995,6
5803,1996,6
5803,1997,4
5803,1998,2
5803,1999,5
5803,2000,8
5803,2001,8
5803,2002,6
5803,2003,7
5803,2004,7
5803,2005,8
5803,2006,8
5803,2007,10
5803,2008,18
5803,2009,35
5803,2010,25
5803,2011,53
5803,2012,60
5803,2013,62
5803,2014,86
5803,2015,105
5803,2016,109
5803,2017,118
5803,2018,116
5803,2019,126
5803,2020,141
5803,2021,175
5803,2022,230
5803,2023,125
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,2
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,0
5815,1974,0
5815,1975,0
5815,1977,0
5815,1978,2
5815,1979,0
5815,1980,0
5815,1981,0
5815,1983,1
5815,1984,1
5815,1985,2
5815,1986,2
5815,1987,2
5815,1988,1
5815,1989,0
5815,1992,0
5815,1993,14
5815,1994,3
5815,1995,0
5815,1997,4
5815,1998,0
5815,1999,0
5815,2000,5
5815,2001,1
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,1
5815,2006,0
5815,2007,1
5815,2008,1
5815,2009,1
5815,2010,1
5815,2011,1
5815,2012,2
5815,2013,1
5815,2014,76
5815,2015,59
5815,2016,164
5815,2017,23
5815,2018,158
5815,2019,28
5815,2020,88
5815,2021,62
5815,2022,266
5815,2023,165
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,2
5817,1965,1
5817,1966,0
5817,1967,3
5817,1968,6
5817,1969,2
5817,1970,2
5817,1971,1
5817,1972,2
5817,1973,1
5817,1974,0
5817,1975,0
5817,1976,1
5817,1977,2
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,1
5817,1983,1
5817,1984,2
5817,1985,22
5817,1986,22
5817,1987,14
5817,1988,4
5817,1989,1
5817,1990,17
5817,1991,17
5817,1992,4
5817,1993,12
5817,1994,12
5817,1995,11
