geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_quantity
23,2013,5319
23,2014,2481
23,2015,2723
23,2016,1851
23,2017,3103
23,2018,5777
23,2019,4760
23,2020,5534
23,2021,6235
23,2022,5330
23,2023,7375
230,2001,1493
230,2002,944
230,2003,673
230,2004,2697
230,2005,1889
230,2006,1567
230,2007,2088
230,2008,3538
230,2009,911
230,2010,2156
230,2011,2109
230,2012,2058
230,2013,2346
230,2014,2778
230,2015,1611
230,2016,1608
230,2017,1805
230,2018,1676
230,2019,1560
230,2020,1441
230,2021,1735
230,2022,2410
230,2023,2272
231,1961,1986
231,1962,1860
231,1963,2058
231,1964,2090
231,1965,3110
231,1966,3220
231,1967,3707
231,1968,2931
231,1969,2804
231,1970,3041
231,1971,4580
231,1972,5984
231,1973,8146
231,1974,10759
231,1975,2473
231,1976,6954
231,1977,4818
231,1978,6452
231,1979,7536
231,1980,10467
231,1981,12865
231,1982,12360
231,1983,10291
231,1984,9665
231,1985,8481
231,1986,8934
231,1987,9319
231,1988,13356
231,1989,19682
231,1990,17680
231,1991,16045
231,1992,13367
231,1993,15995
231,1994,16788
231,1995,18878
231,1996,21223
231,1997,21828
231,1998,19247
231,1999,16178
231,2000,13613
231,2001,21743
231,2002,14404
231,2003,20351
231,2004,23799
231,2005,25203
231,2006,23315
231,2007,14105
231,2008,16000
231,2009,17177
231,2010,32058
231,2011,43534
231,2012,40584
231,2013,50096
231,2014,42272
231,2015,48159
231,2016,52727
231,2017,63425
231,2018,64979
231,2019,31002
231,2020,86194
231,2021,42943
231,2022,76580
231,2023,76333
233,1976,11304
233,1977,15782
233,1978,11660
233,1979,6468
233,1980,5968
233,1981,8531
233,1982,10206
233,1983,7604
233,1984,7292
233,1985,6726
233,1986,6717
233,1987,7451
233,1988,8634
233,1989,19305
233,1990,17341
233,1991,12895
233,1992,16507
233,1993,16388
233,1994,17721
233,1995,18324
233,1996,22234
233,1997,19583
233,1998,18015
233,1999,14822
233,2000,12485
233,2001,13249
233,2002,14679
233,2003,19957
233,2004,20776
233,2005,21151
233,2006,25790
233,2007,33297
233,2008,38772
233,2009,21945
233,2010,21929
233,2011,22165
233,2012,18132
233,2013,19572
233,2014,18127
233,2015,13285
233,2016,16382
233,2017,20600
233,2018,16240
233,2019,19375
233,2020,17281
233,2021,22822
233,2022,19644
233,2023,17000
234,1966,1238
234,1967,1155
234,1968,879
234,1969,1233
234,1970,1538
234,1971,726
234,1972,893
234,1973,1836
234,1974,1403
234,1975,1141
234,1976,992
234,1977,1099
234,1978,1043
234,1979,822
234,1980,3628
234,1981,1592
234,1982,2061
234,1983,3537
234,1984,923
234,1985,933
234,1986,1524
234,1988,1509
234,1989,1905
234,1991,2177
234,1992,4353
234,1993,3265
234,1994,2177
234,1995,3129
234,1996,2857
234,1997,2441
234,1998,2489
234,1999,2177
234,2000,2111
234,2001,2325
234,2002,1580
234,2003,2144
234,2004,2142
234,2005,2993
234,2006,4353
234,2007,4353
234,2008,5714
234,2009,3530
234,2010,3626
234,2011,3721
234,2012,3526
234,2013,4414
234,2014,4233
234,2015,3019
234,2016,2223
234,2017,2560
234,2018,2189
234,2019,2511
234,2020,2968
234,2021,3153
234,2022,4056
234,2023,4032
235,1992,1944
235,1993,2169
235,1994,2152
235,1995,2538
235,1996,3568
235,1997,2842
235,1998,2789
235,1999,2342
235,2000,2353
235,2001,2210
235,2002,2009
235,2003,2158
235,2004,2747
235,2005,3219
235,2006,3408
235,2007,4590
235,2008,4870
235,2009,2727
235,2010,3530
235,2011,4281
235,2012,4308
235,2013,5319
235,2014,5426
235,2015,2840
235,2016,3250
235,2017,2666
235,2018,2338
235,2019,2812
235,2020,3118
235,2021,3435
235,2022,3955
235,2023,3138
236,1961,129200
236,1962,125169
236,1963,124890
236,1964,106202
236,1965,120912
236,1966,113898
236,1967,134902
236,1968,122332
236,1969,128483
236,1970,119779
236,1971,113704
236,1972,145355
236,1973,169935
236,1974,177397
236,1975,227473
236,1976,152463
236,1977,162311
236,1978,154847
236,1979,158101
236,1980,199802
236,1981,287308
236,1982,308597
236,1983,263651
236,1984,242803
236,1985,211292
236,1986,233381
236,1987,225471
236,1988,278165
236,1989,349510
236,1990,307810
236,1991,322603
236,1992,322445
236,1993,358700
236,1994,334825
236,1995,384813
236,1996,426739
236,1997,374924
236,1998,349068
236,1999,328293
236,2000,330756
236,2001,416220
236,2002,364749
236,2003,435564
236,2004,384104
236,2005,427590
236,2006,440261
236,2007,522734
236,2008,838004
236,2009,602252
236,2010,602442
236,2011,768476
236,2012,743881
236,2013,874700
236,2014,740353
236,2015,872304
236,2016,796295
236,2017,1184880
236,2018,1719317
236,2019,916738
236,2020,880540
236,2021,1251506
236,2022,1182387
236,2023,1244173
237,1961,146798
237,1962,136111
237,1963,60247
237,1964,59126
237,1965,68102
237,1966,55098
237,1967,62807
237,1968,65655
237,1969,70655
237,1970,71507
237,1971,71497
237,1972,82233
237,1973,132623
237,1974,125112
237,1975,140172
237,1976,114686
237,1977,103218
237,1978,128179
237,1979,136190
237,1980,166295
237,1981,183498
237,1982,183498
237,1983,168206
237,1984,160561
237,1985,172029
237,1986,133102
237,1987,135372
237,1988,131553
237,1989,144313
237,1990,172846
237,1991,159142
237,1992,232906
237,1993,215430
237,1994,253353
237,1995,270583
237,1996,261124
237,1997,251298
237,1998,211537
237,1999,184250
237,2000,223163
237,2001,273959
237,2002,184664
237,2003,187562
237,2004,241734
237,2005,288843
237,2006,288935
237,2007,382643
237,2008,474696
237,2009,284911
237,2010,381903
237,2011,460576
237,2012,406261
237,2013,490255
237,2014,519962
237,2015,345466
237,2016,296334
237,2017,328544
237,2018,316232
237,2019,316792
237,2020,352309
237,2021,388498
237,2022,503556
237,2023,392046
238,1993,1623
238,1994,3251
238,1995,3107
238,1996,3997
238,1997,3997
238,1998,4650
238,1999,3072
238,2000,2597
238,2001,3384
238,2002,1891
238,2003,3311
238,2004,4774
238,2005,4754
238,2006,4528
238,2007,4992
238,2008,6545
238,2009,5713
238,2010,6142
238,2011,8978
238,2012,8200
238,2013,5970
238,2014,7048
238,2015,6928
238,2016,5961
238,2017,6352
238,2018,6501
238,2019,5353
238,2020,4093
238,2021,3068
238,2022,5601
238,2023,5869
244,1985,831
244,1987,1362
244,1988,1259
244,1989,1311
244,1990,1487
244,1991,1469
244,1992,1224
244,1993,1112
244,1994,1364
244,1995,1539
244,1996,1452
244,1997,1364
244,1998,906
244,1999,565
244,2000,486
244,2001,642
244,2002,1176
244,2003,1306
244,2004,1469
244,2005,1919
244,2006,1682
244,2007,2264
244,2008,2415
244,2009,1191
244,2010,2116
244,2011,3079
244,2012,2151
244,2013,2327
244,2014,2142
244,2015,2077
244,2016,1102
244,2017,2111
244,2018,2518
244,2019,2798
244,2020,2831
244,2021,2918
244,2022,3188
244,2023,2627
249,1961,27759
249,1962,22037
249,1963,23823
249,1964,20946
249,1965,20575
249,1966,26910
249,1967,25614
249,1968,24629
249,1969,27049
249,1970,34131
249,1971,54809
249,1972,52785
249,1973,66810
249,1974,76621
249,1975,86209
249,1976,77363
249,1977,81920
249,1978,92821
249,1979,86081
249,1980,101498
249,1981,145434
249,1982,125922
249,1983,115244
249,1984,99081
249,1985,104460
249,1986,85687
249,1987,79047
249,1988,94682
249,1989,86952
249,1990,106274
249,1991,102452
249,1992,160086
249,1993,172258
249,1994,152408
249,1995,178299
249,1996,276737
249,1997,130437
249,1998,113731
249,1999,103948
249,2000,105645
249,2001,118721
249,2002,102156
249,2003,100840
249,2004,107959
249,2005,112292
249,2006,120940
249,2007,165366
249,2008,225359
249,2009,133747
249,2010,173355
249,2011,186747
249,2012,183122
249,2013,196905
249,2014,230547
249,2015,180605
249,2016,141998
249,2017,155179
249,2018,71562
249,2019,39729
249,2020,99405
249,2021,166778
249,2022,211563
249,2023,181759
25,1961,213
25,1962,213
25,1963,158
25,1964,108
25,1965,145
25,1966,178
25,1967,178
25,1968,174
25,1969,175
25,1970,204
25,1971,228
25,1972,260
25,1973,221
25,1974,379
25,1975,425
25,1976,377
25,1977,369
25,1978,396
25,1979,371
25,1980,437
25,1981,498
25,1982,537
25,1983,606
25,1984,609
25,1985,566
25,1986,581
25,1987,477
25,1988,630
25,1989,992
25,1990,1063
25,1991,953
25,1992,1025
25,1993,1215
25,1994,1063
25,1995,1059
25,1996,1018
25,1997,880
25,1998,535
25,1999,696
25,2000,796
25,2001,636
25,2002,713
25,2003,698
25,2004,821
25,2005,1004
25,2006,564
25,2007,723
25,2008,1785
25,2009,1513
25,2010,1297
25,2011,1207
25,2012,1092
25,2013,1566
25,2014,1744
25,2015,983
25,2016,1246
25,2017,687
25,2018,639
25,2019,1505
25,2020,1450
25,2021,1228
25,2022,1668
25,2023,1330
250,1961,2470
250,1962,3157
250,1963,3022
250,1964,3747
250,1965,6555
250,1966,6536
250,1967,6535
250,1968,6485
250,1969,7322
250,1970,5433
250,1971,8285
250,1972,7981
250,1973,15183
250,1974,18340
250,1975,21563
250,1976,17533
250,1977,20127
250,1978,21336
250,1979,22323
250,1980,23918
250,1981,25336
250,1982,21433
250,1983,20091
250,1984,18337
250,1985,19209
250,1986,21662
250,1987,20874
250,1988,19870
250,1989,29861
250,1990,30934
250,1991,27107
250,1992,29299
250,1993,22407
250,1994,24958
250,1995,26788
250,1996,42208
250,1997,20909
250,1998,18337
250,1999,22617
250,2000,24404
250,2001,28186
250,2002,21468
250,2003,24551
250,2004,27368
250,2005,31530
250,2006,28689
250,2007,37026
250,2008,31492
250,2009,29374
250,2010,44355
250,2011,52749
250,2012,43128
250,2013,43108
250,2014,46541
250,2015,29476
250,2016,28065
250,2017,28907
250,2018,28922
250,2019,28478
250,2020,25348
250,2021,25489
250,2022,13221
250,2023,14546
251,1964,3436
251,1965,4116
251,1966,3803
251,1967,3474
251,1968,2166
251,1969,2531
251,1970,2670
251,1971,2622
251,1972,2617
251,1973,5611
251,1974,4849
251,1975,5437
251,1976,3906
251,1977,5281
251,1978,6204
251,1979,10635
251,1980,8541
251,1981,6994
251,1982,6674
251,1983,6233
251,1984,9376
251,1985,8870
251,1986,8374
251,1987,5490
251,1988,5692
251,1989,11333
251,1990,15991
251,1991,14304
251,1992,15642
251,1993,8513
251,1994,7983
251,1995,15020
251,1996,9258
251,1997,4928
251,1998,9795
251,1999,12481
251,2000,10062
251,2001,11926
251,2002,16573
251,2003,16088
251,2004,12346
251,2005,14711
251,2006,18386
251,2007,21970
251,2008,20851
251,2009,21398
251,2010,24531
251,2011,24514
251,2012,22931
251,2013,22349
251,2014,24567
251,2015,18169
251,2016,15429
251,2017,18521
251,2018,17984
251,2019,14135
251,2020,18778
251,2021,23447
251,2022,26033
251,2023,25056
255,2000,285571
255,2001,294809
255,2002,275102
255,2003,325108
255,2004,359329
255,2005,357034
255,2006,355793
255,2007,488524
255,2008,517248
255,2009,336617
255,2010,371135
255,2011,463917
255,2012,412328
255,2013,506723
255,2014,525531
255,2015,307409
255,2016,263289
255,2017,307234
255,2018,315179
255,2019,305270
255,2020,335234
255,2021,334030
255,2022,409069
255,2023,400737
256,2000,3033
256,2001,3174
256,2002,4363
256,2003,4413
256,2004,4691
256,2005,5017
256,2006,4611
256,2007,5506
256,2008,6269
256,2009,6367
256,2010,3040
256,2011,3178
256,2012,2925
256,2013,3024
256,2014,3837
256,2015,3471
256,2016,4415
256,2017,5907
256,2018,6524
256,2019,5847
256,2020,5999
256,2021,5962
256,2022,6039
256,2023,6743
26,1978,12032
26,1979,12787
26,1980,11287
26,1981,12104
26,1982,16879
26,1983,16655
26,1984,14981
26,1985,13350
26,1986,17575
26,1987,15534
26,1988,17398
26,1989,19029
26,1990,15635
26,1991,20756
26,1992,18725
26,1993,19814
26,1994,12116
26,1995,13564
26,1996,19470
26,1997,17218
26,1998,11486
26,1999,13557
26,2000,16680
26,2001,13210
26,2002,11594
26,2003,12796
26,2004,11014
26,2005,14262
26,2006,9014
26,2007,19136
26,2008,30485
26,2009,31610
26,2010,38747
26,2011,42202
26,2012,49064
26,2013,26638
26,2014,16420
26,2015,17453
26,2016,21775
26,2017,23042
26,2018,26566
26,2019,29524
26,2020,17662
26,2021,18899
26,2022,19174
26,2023,19634
27,1965,11323
27,1969,10615
27,1971,10340
27,1975,14411
27,1976,23589
27,1977,21230
27,1978,24893
27,1979,27004
27,1980,30583
27,1981,31174
27,1982,28430
27,1983,25435
27,1984,23160
27,1985,20175
27,1986,28689
27,1987,56613
27,1988,54007
27,1989,56362
27,1990,47857
27,1991,22114
27,1992,47609
27,1993,23371
27,1994,38683
27,1995,33129
27,1996,36108
27,1997,40673
27,1998,37850
27,1999,36660
27,2000,26732
27,2001,38482
27,2002,27192
27,2003,34625
27,2004,40068
27,2005,45677
27,2006,59148
27,2007,91393
27,2008,69607
27,2009,51262
27,2010,64838
27,2011,76834
27,2012,73393
27,2013,70185
27,2014,79210
27,2015,51413
27,2016,50328
27,2017,48356
27,2018,42661
27,2019,57692
27,2020,70264
27,2021,67882
27,2022,90374
27,2023,61177
272,2006,10748
272,2007,13810
272,2008,13330
272,2009,9054
272,2010,9598
272,2011,11059
272,2012,9818
272,2013,11735
272,2014,5951
272,2015,7000
272,2016,6053
272,2017,6996
272,2018,6575
272,2019,7087
272,2020,8202
272,2021,9075
272,2022,12418
272,2023,10617
273,2006,270
273,2007,252
273,2008,112
273,2009,187
273,2010,473
273,2011,555
273,2012,331
273,2013,245
273,2014,237
273,2015,169
273,2016,140
273,2017,155
273,2018,171
273,2019,176
273,2020,203
273,2021,216
273,2022,187
273,2023,235
276,2012,63952
276,2013,120776
276,2014,108516
276,2015,65588
276,2016,76914
276,2017,81084
276,2018,64071
276,2019,79416
276,2020,84305
276,2021,83618
276,2022,109736
276,2023,94429
277,2012,1825
277,2013,2222
277,2014,764
277,2015,921
277,2016,688
277,2017,1890
277,2018,1039
277,2019,1192
277,2020,1345
277,2021,1062
277,2022,1513
277,2023,1417
28,1961,5406
28,1962,6292
28,1963,6007
28,1964,7223
28,1965,6274
28,1966,8233
28,1967,7785
28,1968,4005
28,1969,5471
28,1970,4142
28,1971,6128
28,1972,7659
28,1973,9759
28,1974,12822
28,1975,13448
28,1976,7710
28,1977,7500
28,1978,10017
28,1979,9467
28,1980,11045
28,1981,11992
28,1982,11834
28,1983,11270
28,1984,10519
28,1985,9467
28,1986,19723
28,1987,15779
28,1988,14201
28,1989,19723
28,1990,17093
28,1991,6940
28,1992,14651
28,1993,19723
28,1994,12375
28,1995,16195
28,1996,18142
28,1997,17830
28,1998,16502
28,1999,12500
28,2000,13254
28,2001,14445
28,2002,12598
28,2003,14480
28,2004,16660
28,2005,17589
28,2006,18274
28,2007,22310
28,2008,28679
28,2009,29539
28,2010,29433
28,2011,42606
28,2012,31953
28,2013,41991
28,2014,36353
28,2015,23797
28,2016,34053
28,2017,31255
28,2018,22276
28,2019,20038
28,2020,20024
28,2021,22992
28,2022,27025
28,2023,24922
29,1974,203
29,1975,138
29,1976,236
29,1977,212
29,1978,210
29,1979,184
29,1980,196
29,1981,207
29,1982,221
29,1983,238
29,1984,144
29,1985,185
29,1986,269
29,1987,233
29,1988,255
29,1989,317
29,1990,284
29,1991,286
29,1992,308
29,1993,293
29,1994,399
29,1995,416
29,1996,187
29,1997,636
29,1998,387
29,1999,311
29,2000,293
29,2001,367
29,2002,344
29,2003,309
29,2004,443
29,2005,305
29,2006,204
29,2007,777
29,2008,164
29,2009,149
29,2010,207
29,2011,308
29,2012,404
29,2013,401
29,2014,873
29,2015,656
29,2016,357
29,2017,702
29,2018,135
29,2019,354
29,2020,357
29,2021,177
29,2022,262
29,2023,610
3,1980,502
3,1981,529
3,1982,522
3,1983,470
3,1984,460
3,1985,502
3,1987,488
3,1988,575
3,1989,752
3,1990,731
3,1991,708
3,1992,674
3,1993,396
3,1994,459
3,1995,627
3,1996,550
3,1997,546
3,1998,853
3,1999,514
3,2000,482
3,2001,430
3,2002,544
3,2003,606
3,2004,667
3,2005,731
3,2006,775
3,2007,874
3,2008,1399
3,2009,1083
3,2010,1232
3,2011,1316
3,2012,1273
3,2013,2028
3,2014,497
3,2015,1132
3,2016,912
3,2017,1625
3,2018,1149
3,2019,1463
3,2020,1233
3,2021,1101
3,2022,1637
3,2023,1420
32,1965,9755
32,1966,12986
32,1967,10039
32,1968,7608
32,1969,7615
32,1970,6864
32,1971,8668
32,1972,12054
32,1973,12769
32,1974,14266
32,1975,22925
32,1976,15463
32,1977,15115
32,1978,16053
32,1979,19212
32,1980,20580
32,1981,15401
32,1982,15204
32,1983,14292
32,1984,15369
32,1985,17480
32,1986,18378
32,1987,18453
32,1988,21009
32,1989,23469
32,1990,31626
32,1991,24231
32,1992,26318
32,1993,24663
32,1994,19648
32,1995,25997
32,1996,17314
32,1997,26187
32,1998,25441
32,1999,21990
32,2000,21424
32,2001,29451
32,2002,23029
32,2003,25575
32,2004,29725
32,2005,30414
32,2006,31309
32,2007,40812
32,2008,55217
32,2009,36635
32,2010,41726
32,2011,46729
32,2012,42431
32,2013,56497
32,2014,51824
32,2015,34891
32,2016,30557
32,2017,34785
32,2018,37857
32,2019,38997
32,2020,37243
32,2021,40057
32,2022,52684
32,2023,48125
33,1961,708
33,1962,1740
33,1963,4120
33,1964,3683
33,1965,2520
33,1966,2882
33,1967,2611
33,1968,2497
33,1969,3429
33,1970,3133
33,1971,3092
33,1972,3354
33,1973,3654
33,1974,5026
33,1975,5707
33,1976,4523
33,1977,5234
33,1978,5196
33,1979,6556
33,1980,8463
33,1981,9301
33,1982,8870
33,1983,8048
33,1984,8153
33,1985,8158
33,1986,8604
33,1987,5116
33,1988,8655
33,1989,11472
33,1990,12695
33,1991,9639
33,1992,11743
33,1993,9337
33,1994,8502
33,1995,11613
33,1996,13379
33,1997,14726
33,1998,13781
33,1999,12134
33,2000,11977
33,2001,13887
33,2002,11911
33,2003,12731
33,2004,13585
33,2005,15582
33,2006,15466
33,2007,20486
33,2008,28602
33,2009,17760
33,2010,22127
33,2011,23675
33,2012,22758
33,2013,22336
33,2014,19263
33,2015,18050
33,2016,17107
33,2017,17545
33,2018,16004
33,2019,16864
33,2020,17810
33,2021,19503
33,2022,19510
33,2023,20671
35,1961,2456
35,1962,2501
35,1963,2540
35,1964,2540
35,1965,2424
35,1966,2441
35,1967,2522
35,1968,2665
35,1969,2481
35,1970,2453
35,1971,1997
35,1972,3633
35,1973,4188
35,1974,4809
35,1975,3930
35,1976,2178
35,1977,1749
35,1978,1739
35,1979,3456
35,1980,3197
35,1981,2900
35,1982,3024
35,1983,2848
35,1984,2868
35,1985,2109
35,1986,3732
35,1987,3852
35,1988,4140
35,1989,2297
35,1990,6968
35,1991,6870
35,1992,5070
35,1993,7366
35,1994,7986
35,1995,7432
35,1996,8283
35,1997,7897
35,1998,8064
35,1999,7209
35,2000,6720
35,2001,8517
35,2002,6672
35,2003,7792
35,2004,8664
35,2005,10046
35,2006,10609
35,2007,15463
35,2008,19769
35,2009,11690
35,2010,13693
35,2011,17502
35,2012,15892
35,2013,17392
35,2014,17918
35,2015,13971
35,2016,11628
35,2017,12645
35,2018,12602
35,2019,12768
35,2020,13493
35,2021,14904
35,2022,16220
35,2023,17426
37,1961,465
37,1962,486
37,1963,429
37,1964,427
37,1965,470
37,1966,497
37,1967,364
37,1968,547
37,1969,451
37,1970,485
37,1971,421
37,1972,574
37,1973,680
37,1974,855
37,1975,773
37,1976,670
37,1977,910
37,1978,868
37,1979,1031
37,1980,975
37,1981,625
37,1982,603
37,1983,729
37,1984,855
37,1985,457
37,1986,1085
37,1987,1162
37,1988,1390
37,1989,1243
37,1990,1264
37,1991,1195
37,1992,1490
37,1993,617
37,1994,1085
37,1995,1686
37,1996,1695
37,1997,1545
37,1998,1271
37,1999,644
37,2000,1006
37,2001,1323
37,2002,1251
37,2003,1161
37,2004,1076
37,2005,933
37,2006,1909
37,2007,1322
37,2008,1742
37,2009,1799
37,2010,1865
37,2011,2931
37,2012,2132
37,2013,2218
37,2014,2505
37,2015,1221
37,2016,1450
37,2017,1466
37,2018,1022
37,2019,1595
37,2020,1043
37,2021,1237
37,2022,1394
37,2023,874
38,1961,76469
38,1962,77296
38,1963,85530
38,1964,82550
38,1965,69356
38,1966,73228
38,1967,67515
38,1968,68400
38,1969,53293
38,1970,43336
38,1971,54585
38,1972,79563
38,1973,76289
38,1974,83674
38,1975,120159
38,1976,66041
38,1977,53065
38,1978,68535
38,1979,84464
38,1980,109941
38,1981,142347
38,1982,151496
38,1983,108357
38,1984,99649
38,1985,93019
38,1986,90852
38,1987,88571
38,1988,113517
38,1989,100223
38,1990,153448
38,1991,128049
38,1992,171768
38,1993,160597
38,1994,141455
38,1995,187738
38,1996,174838
38,1997,176254
38,1998,159363
38,1999,149357
38,2000,155523
38,2001,168065
38,2002,135667
38,2003,142786
38,2004,169948
38,2005,192000
38,2006,198726
38,2007,265690
38,2008,358821
38,2009,203947
38,2010,276564
38,2011,318174
38,2012,296490
38,2013,340754
38,2014,391400
38,2015,231745
38,2016,198859
38,2017,255880
38,2018,269970
38,2019,252939
38,2020,263238
38,2021,311104
38,2022,336405
38,2023,310323
39,1961,1908
39,1962,1387
39,1963,1080
39,1964,1622
39,1965,1769
39,1966,1966
39,1967,1995
39,1968,1922
39,1969,1881
39,1970,1896
39,1971,2132
39,1972,2661
39,1973,2246
39,1974,2086
39,1975,3433
39,1976,3097
39,1977,3318
39,1978,3097
39,1979,3594
39,1980,3760
39,1981,3981
39,1982,3233
39,1983,1404
39,1984,1929
39,1985,2359
39,1986,3318
39,1987,3318
39,1988,3842
39,1989,4163
39,1990,4424
39,1991,3609
39,1992,3847
39,1993,4021
39,1994,6437
39,1995,4379
39,1996,4565
39,1997,5530
39,1998,5530
39,1999,7443
39,2000,6789
39,2001,5537
39,2002,6590
39,2003,6936
39,2004,8957
39,2005,9550
39,2006,9283
39,2007,12058
39,2008,13856
39,2009,8760
39,2010,10261
39,2011,13118
39,2012,11504
39,2013,11223
39,2014,6774
39,2015,7184
39,2016,8563
39,2017,4361
39,2018,9384
39,2019,9998
39,2020,8695
39,2021,9687
39,2022,11408
39,2023,9215
4,1961,322636
4,1962,270873
4,1963,450789
4,1964,492227
4,1965,507314
4,1966,381891
4,1967,326734
4,1968,354286
4,1969,258802
4,1970,306168
4,1971,387436
4,1972,350095
4,1973,394549
4,1974,405107
4,1975,457827
4,1976,267070
4,1977,206369
4,1978,325614
4,1979,271887
4,1980,424133
4,1981,509144
4,1982,514100
4,1983,451704
4,1984,382852
4,1985,386023
4,1986,474335
4,1987,511181
4,1988,611633
4,1989,771882
4,1990,863707
4,1991,724303
4,1992,911583
4,1993,771564
4,1994,822324
4,1995,802302
4,1996,913689
4,1997,812858
4,1998,767553
4,1999,731190
4,2000,712398
4,2001,792951
4,2002,662894
4,2003,773534
4,2004,1063279
4,2005,963018
4,2006,917953
4,2007,1390348
4,2008,1619595
4,2009,978485
4,2010,1329396
4,2011,1462157
4,2012,1304994
4,2013,1468115
4,2014,1730887
4,2015,997486
4,2016,832936
4,2017,1045671
4,2018,1010524
4,2019,1100772
4,2020,1173301
4,2021,1315115
4,2022,1585760
4,2023,1276097
40,1961,4375
40,1962,5190
40,1963,4453
40,1964,3703
40,1965,5724
40,1966,6441
40,1967,5906
40,1968,4903
40,1969,4316
40,1970,6846
40,1971,8942
40,1972,11625
40,1973,9772
40,1974,10034
40,1975,18386
40,1976,13370
40,1977,10087
40,1978,12953
40,1979,14701
40,1980,16876
40,1981,21263
40,1982,18442
40,1983,19037
40,1984,15633
40,1985,13865
40,1986,11809
40,1987,14400
40,1988,19652
40,1989,25833
40,1990,22072
40,1991,21388
40,1992,25718
40,1993,25651
40,1994,23154
40,1995,29078
40,1996,32391
40,1997,27206
40,1998,25215
40,1999,21687
40,2000,27668
40,2001,31170
40,2002,19618
40,2003,26423
40,2004,28801
40,2005,33622
40,2006,34047
40,2007,49848
40,2008,53050
40,2009,32566
40,2010,44684
40,2011,53878
40,2012,49995
40,2013,56645
40,2014,64516
40,2015,41172
40,2016,34379
40,2017,37795
40,2018,35661
40,2019,37831
40,2020,41299
40,2021,46163
40,2022,59868
40,2023,54675
41,1961,461080
41,1962,499169
41,1963,469947
41,1964,596522
41,1965,530242
41,1966,525631
41,1967,487681
41,1968,553296
41,1969,576350
41,1970,576350
41,1971,576350
41,1972,576350
41,1978,829944
41,1979,902113
41,1980,1027550
41,1981,1106592
41,1982,1053897
41,1983,957628
41,1984,922160
41,1985,864525
41,1986,723532
41,1987,833183
41,1988,1019773
41,1989,1368988
41,1990,1428857
41,1991,1151998
41,1992,1459122
41,1993,1227863
41,1994,741136
41,1995,785604
41,1996,665936
41,1997,474685
41,1998,869375
41,1999,978537
41,2000,1096035
41,2001,1352340
41,2002,1002842
41,2003,1116751
41,2004,1294104
41,2005,1503898
41,2006,1483607
41,2007,2280279
41,2008,2726404
41,2009,1626589
41,2010,2319253
41,2011,2531548
41,2012,2326932
41,2013,2901713
41,2014,3324218
41,2015,1904242
41,2016,1692318
41,2017,2088354
41,2018,2095642
41,2019,2129243
41,2020,2324180
41,2021,2492161
41,2022,2959394
41,2023,2603023
44,1961,8906
44,1962,6926
44,1963,7915
44,1964,11873
44,1965,11378
44,1966,15117
44,1967,14101
44,1968,16577
44,1969,11843
44,1970,13110
44,1971,12354
44,1972,19130
44,1973,16649
44,1974,19395
44,1975,21644
44,1976,28683
44,1977,34056
44,1978,34762
44,1979,22515
44,1980,39076
44,1981,36139
44,1982,42057
44,1983,35728
44,1984,33449
44,1985,25521
44,1986,24582
44,1987,30524
44,1988,38107
44,1989,48747
44,1990,48090
44,1991,38113
44,1992,52076
44,1993,47070
44,1994,42734
44,1995,54665
44,1996,57616
44,1997,56374
44,1998,51118
44,1999,40451
44,2000,42911
44,2001,54268
44,2002,40253
44,2003,43311
44,2005,64288
44,2006,28079
44,2007,80283
44,2008,104755
44,2009,54489
44,2010,82420
44,2011,101248
44,2012,101944
44,2013,95013
44,2014,128090
44,2015,75132
44,2016,63320
44,2017,65813
44,2018,58825
44,2019,65120
44,2020,70863
44,2021,73450
44,2022,99059
44,2023,86449
45,1981,2559
45,1982,1761
45,1983,1174
45,1984,1797
45,1985,1219
45,1986,2120
45,1987,2490
45,1988,2537
45,1989,2701
45,1990,2251
45,1991,1679
45,1992,2288
45,1993,1971
45,1994,1929
45,1995,1679
45,1996,3503
45,1997,3364
45,1998,3512
45,1999,3120
45,2000,2474
45,2001,2800
45,2002,2963
45,2003,3106
45,2004,3378
45,2005,3462
45,2006,3784
45,2007,2750
45,2008,5473
45,2009,4170
45,2010,4961
45,2011,5632
45,2012,5104
45,2013,4704
45,2014,5053
45,2015,4029
45,2016,1167
45,2017,1400
45,2018,1513
45,2019,1415
45,2020,1642
45,2021,2174
45,2022,5766
45,2023,3988
46,1961,6230
46,1962,6586
46,1963,5962
46,1964,6391
46,1965,6139
46,1966,6411
46,1967,5879
46,1968,6382
46,1969,5171
46,1970,4849
46,1971,5160
46,1972,8149
46,1973,7764
46,1974,10610
46,1975,12261
46,1976,10796
46,1977,10508
46,1978,15155
46,1979,13163
46,1980,12058
46,1981,12040
46,1982,10049
46,1983,9209
46,1984,8116
46,1985,7993
46,1986,12780
46,1987,13469
46,1988,13254
46,1989,15956
46,1990,15793
46,1991,10461
46,1992,11616
46,1993,15394
46,1994,13839
46,1995,17644
46,1996,19082
46,1997,15673
46,1998,14345
46,1999,15398
46,2000,13328
46,2001,10629
46,2002,9599
46,2003,12787
46,2004,14416
46,2005,17545
46,2006,15343
46,2007,25021
46,2008,23524
46,2009,19350
46,2010,18899
46,2011,29454
46,2012,26713
46,2013,28021
46,2014,25506
46,2015,14659
46,2016,19036
46,2017,25430
46,2018,20108
46,2019,26695
46,2020,22272
