geo,year,ti_dairy_products_and_eggs_import_quantity_index_2014_2016_100
175,2008,20
175,2009,22
175,2010,31
175,2011,39
175,2012,29
175,2013,92
175,2014,91
175,2015,100
175,2016,109
175,2017,108
175,2018,95
175,2019,104
175,2020,123
175,2021,147
175,2022,124
175,2023,70
176,1961,2
176,1962,3
176,1963,4
176,1964,5
176,1965,3
176,1966,5
176,1967,6
176,1968,7
176,1969,9
176,1970,8
176,1971,13
176,1972,8
176,1973,12
176,1974,9
176,1975,8
176,1976,16
176,1977,33
176,1978,41
176,1979,41
176,1980,49
176,1981,54
176,1982,63
176,1983,68
176,1984,73
176,1985,82
176,1986,82
176,1987,84
176,1988,87
176,1989,87
176,1990,90
176,1991,90
176,1992,95
176,1993,103
176,1994,103
176,1995,109
176,1996,109
176,1997,109
176,1998,109
176,1999,109
176,2000,109
176,2001,122
176,2002,131
176,2003,176
176,2004,37
176,2005,33
176,2006,25
176,2007,2
176,2008,35
176,2009,49
176,2010,56
176,2011,45
176,2012,90
176,2013,56
176,2014,87
176,2015,107
176,2016,106
176,2017,161
176,2018,118
176,2019,104
176,2020,133
176,2021,142
176,2022,126
176,2023,171
178,1994,252
178,1995,170
178,1996,7
178,1997,34
178,1998,340
178,1999,163
178,2000,272
178,2001,272
178,2002,119
178,2003,97
178,2004,1
178,2005,60
178,2006,12
178,2007,1
178,2008,1
178,2009,6
178,2010,2
178,2011,3
178,2012,13
178,2013,5
178,2014,82
178,2015,117
178,2016,101
178,2017,103
178,2018,128
178,2019,205
178,2020,134
178,2021,21
178,2022,23
178,2023,18
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,2
179,1970,2
179,1971,2
179,1972,2
179,1973,3
179,1974,2
179,1975,3
179,1976,4
179,1977,6
179,1978,5
179,1979,5
179,1980,7
179,1981,7
179,1982,8
179,1983,8
179,1984,9
179,1985,9
179,1986,8
179,1987,9
179,1988,9
179,1989,9
179,1990,10
179,1991,10
179,1992,10
179,1993,10
179,1994,11
179,1995,15
179,1996,12
179,1997,12
179,1998,12
179,1999,13
179,2000,21
179,2001,21
179,2002,23
179,2003,30
179,2004,26
179,2005,36
179,2006,41
179,2007,42
179,2008,54
179,2009,44
179,2010,66
179,2011,68
179,2012,71
179,2013,79
179,2014,93
179,2015,102
179,2016,105
179,2017,97
179,2018,72
179,2019,60
179,2020,55
179,2021,47
179,2022,57
179,2023,46
18,1961,11
18,1962,11
18,1963,11
18,1964,11
18,1965,11
18,1966,12
18,1967,12
18,1968,12
18,1969,12
18,1970,12
18,1971,13
18,1972,13
18,1973,13
18,1974,13
18,1975,14
18,1976,14
18,1977,15
18,1978,15
18,1979,15
18,1980,16
18,1981,16
18,1982,17
18,1983,17
18,1990,16
18,1991,28
18,1992,33
18,1993,36
18,1994,38
18,1995,29
18,1996,33
18,1997,66
18,1998,65
18,1999,87
18,2000,80
18,2001,80
18,2002,42
18,2003,30
18,2004,32
18,2005,25
18,2006,15
18,2007,33
18,2008,33
18,2009,44
18,2010,188
18,2011,132
18,2012,235
18,2013,166
18,2014,81
18,2015,79
18,2016,140
18,2017,201
18,2018,352
18,2019,601
18,2020,581
18,2021,516
18,2022,614
18,2023,599
181,1961,14
181,1962,14
181,1963,14
181,1964,33
181,1965,21
181,1966,13
181,1967,7
181,1968,6
181,1969,5
181,1970,5
181,1971,4
181,1972,3
181,1973,2
181,1974,1
181,1975,3
181,1976,0
181,1977,1
181,1978,1
181,1980,8
181,1981,21
181,1982,17
181,1983,20
181,1984,31
181,1985,3
181,1986,4
181,1987,1
181,1988,2
181,1989,1
181,1990,0
181,1991,1
181,1992,2
181,1993,1
181,1994,3
181,1995,5
181,1996,11
181,1997,13
181,1998,13
181,1999,17
181,2000,10
181,2001,7
181,2002,16
181,2003,13
181,2004,13
181,2005,12
181,2006,4
181,2007,4
181,2008,10
181,2009,113
181,2010,125
181,2011,167
181,2012,169
181,2013,178
181,2014,143
181,2015,112
181,2016,45
181,2017,20
181,2018,28
181,2019,27
181,2020,29
181,2021,79
181,2022,64
181,2023,54
183,1961,1
183,1962,1
183,1963,0
183,1964,2
183,1965,1
183,1966,3
183,1967,2
183,1968,1
183,1969,5
183,1970,3
183,1971,2
183,1972,4
183,1973,4
183,1974,2
183,1975,2
183,1976,1
183,1977,10
183,1978,2
183,1979,6
183,1980,3
183,1981,15
183,1982,1
183,1983,1
183,1984,0
183,1985,1
183,1986,1
183,1987,1
183,1988,8
183,1989,1
183,1990,16
183,1991,6
183,1992,7
183,1993,6
183,1994,7
183,1995,5
183,1996,5
183,1997,3
183,1998,16
183,1999,8
183,2000,8
183,2001,11
183,2002,8
183,2003,8
183,2004,9
183,2005,10
183,2006,14
183,2007,44
183,2008,55
183,2009,71
183,2010,77
183,2011,81
183,2012,79
183,2013,87
183,2014,79
183,2015,98
183,2016,123
183,2017,136
183,2018,129
183,2019,131
183,2020,145
183,2021,158
183,2022,173
183,2023,154
184,1967,1
184,1968,1
184,1969,2
184,1970,1
184,1971,6
184,1972,8
184,1973,28
184,1974,6
184,1975,18
184,1976,23
184,1977,45
184,1978,46
184,1979,49
184,1980,67
184,1981,95
184,1982,95
184,1983,81
184,1984,150
184,1985,165
184,1986,155
184,1987,110
184,1988,49
184,1989,37
184,1990,40
184,1991,89
184,1992,25
184,1993,74
184,1994,51
184,1995,56
184,1996,44
184,1997,53
184,1998,57
184,1999,58
184,2000,19
184,2001,43
184,2003,22
184,2004,15
184,2005,19
184,2006,20
184,2007,22
184,2008,39
184,2009,65
184,2010,61
184,2011,80
184,2012,75
184,2013,47
184,2014,76
184,2015,75
184,2016,148
184,2017,188
184,2018,187
184,2019,135
184,2020,127
184,2021,136
184,2022,197
184,2023,100
185,1992,28
185,1993,32
185,1994,32
185,1995,42
185,1996,39
185,1997,59
185,1998,49
185,1999,37
185,2000,23
185,2001,30
185,2002,29
185,2003,40
185,2004,45
185,2005,51
185,2006,47
185,2007,47
185,2008,51
185,2009,48
185,2010,63
185,2011,58
185,2012,100
185,2013,122
185,2014,113
185,2015,91
185,2016,96
185,2017,102
185,2018,88
185,2019,98
185,2020,97
185,2021,90
185,2022,82
185,2023,67
188,1961,29
188,1962,29
188,1963,30
188,1964,30
188,1965,36
188,1966,43
188,1967,52
188,1968,52
188,1969,56
188,1970,57
188,1971,56
188,1972,55
188,1973,71
188,1974,84
188,1975,48
188,1976,56
188,1977,50
188,1978,68
188,1979,87
188,1980,66
188,1981,68
188,1982,56
188,1983,81
188,1984,77
188,1985,126
188,1986,79
188,1987,48
188,1988,83
188,1989,51
188,1990,85
188,1991,88
188,1992,63
188,1993,80
188,1994,90
188,1995,90
188,1996,69
188,1997,69
188,1998,74
188,1999,95
188,2000,66
188,2001,90
188,2002,64
188,2003,62
188,2004,68
188,2005,73
188,2006,63
188,2007,59
188,2008,62
188,2009,67
188,2010,72
188,2011,54
188,2012,40
188,2013,11
188,2014,50
188,2015,96
188,2016,154
188,2017,211
188,2018,92
188,2019,73
188,2020,82
188,2021,74
188,2022,70
188,2023,75
189,1961,10
189,1962,10
189,1963,10
189,1964,11
189,1965,12
189,1966,13
189,1967,14
189,1968,15
189,1969,17
189,1970,18
189,1971,24
189,1972,22
189,1973,21
189,1974,21
189,1975,20
189,1976,27
189,1977,31
189,1978,34
189,1979,39
189,1980,36
189,1981,41
189,1982,37
189,1983,35
189,1984,42
189,1985,44
189,1986,52
189,1987,53
189,1988,60
189,1989,59
189,1990,68
189,1991,66
189,1992,69
189,1993,67
189,1994,72
189,1995,72
189,1996,70
189,1997,77
189,1998,73
189,1999,71
189,2000,86
189,2001,74
189,2002,88
189,2003,85
189,2004,99
189,2005,101
189,2006,104
189,2007,87
189,2008,87
189,2009,76
189,2010,77
189,2011,76
189,2012,76
189,2013,79
189,2014,102
189,2015,91
189,2016,107
189,2017,108
189,2018,116
189,2019,106
189,2020,100
189,2021,61
189,2022,55
189,2023,55
19,1961,46
19,1962,40
19,1963,87
19,1964,40
19,1965,46
19,1966,39
19,1967,59
19,1968,49
19,1969,56
19,1970,84
19,1971,67
19,1972,73
19,1973,59
19,1974,88
19,1975,86
19,1976,70
19,1977,106
19,1978,138
19,1979,114
19,1980,147
19,1981,140
19,1982,73
19,1983,68
19,1984,62
19,1985,73
19,1986,84
19,1987,114
19,1988,46
19,1989,87
19,1990,35
19,1991,52
19,1992,49
19,1993,72
19,1994,68
19,1995,68
19,1996,95
19,1997,101
19,1998,127
19,1999,113
19,2000,139
19,2001,118
19,2002,111
19,2003,85
19,2004,87
19,2005,116
19,2006,80
19,2007,56
19,2008,55
19,2009,52
19,2010,65
19,2011,74
19,2012,89
19,2013,87
19,2014,93
19,2015,101
19,2016,106
19,2017,98
19,2018,104
19,2019,91
19,2020,122
19,2021,86
19,2022,92
19,2023,81
191,1961,23
191,1962,23
191,1963,24
191,1964,24
191,1965,23
191,1966,26
191,1967,28
191,1968,36
191,1969,25
191,1970,29
191,1971,37
191,1972,37
191,1973,34
191,1974,37
191,1975,30
191,1976,32
191,1977,39
191,1978,38
191,1979,40
191,1980,34
191,1981,24
191,1982,32
191,1983,27
191,1984,38
191,1985,37
191,1986,35
191,1987,44
191,1988,35
191,1989,42
191,1990,50
191,1991,53
191,1992,49
191,1993,47
191,1994,43
191,1995,30
191,1996,38
191,1997,54
191,1998,46
191,1999,49
191,2000,49
191,2001,40
191,2002,78
191,2003,76
191,2004,71
191,2005,78
191,2006,73
191,2007,84
191,2008,80
191,2009,78
191,2010,90
191,2011,59
191,2012,57
191,2013,58
191,2014,101
191,2015,95
191,2016,104
191,2017,95
191,2018,89
191,2019,88
191,2020,94
191,2021,80
191,2022,83
191,2023,78
193,1961,8
193,1962,8
193,1963,8
193,1964,11
193,1965,10
193,1966,12
193,1967,11
193,1968,13
193,1969,13
193,1970,14
193,1971,18
193,1972,14
193,1973,13
193,1974,13
193,1975,14
193,1976,14
193,1977,28
193,1978,41
193,1979,48
193,1980,34
193,1981,29
193,1982,34
193,1983,34
193,1984,25
193,1985,21
193,1986,10
193,1987,29
193,1988,29
193,1989,26
193,1990,8
193,1991,26
193,1992,7
193,1993,14
193,1994,13
193,1995,10
193,1996,19
193,1997,9
193,1998,12
193,1999,16
193,2000,15
193,2001,14
193,2002,18
193,2003,38
193,2004,58
193,2005,43
193,2006,55
193,2007,70
193,2008,56
193,2009,68
193,2010,46
193,2011,57
193,2012,73
193,2013,86
193,2014,107
193,2015,93
193,2016,100
193,2017,107
193,2018,116
193,2019,128
193,2020,114
193,2021,138
193,2022,108
193,2023,120
194,1961,1
194,1962,1
194,1963,2
194,1964,2
194,1965,2
194,1966,3
194,1967,3
194,1968,4
194,1969,5
194,1970,5
194,1971,6
194,1972,6
194,1973,7
194,1974,8
194,1975,9
194,1976,11
194,1977,18
194,1978,23
194,1979,29
194,1980,33
194,1981,28
194,1982,32
194,1983,35
194,1984,38
194,1985,32
194,1986,33
194,1987,33
194,1988,38
194,1989,33
194,1990,36
194,1991,40
194,1992,22
194,1993,14
194,1994,14
194,1995,27
194,1996,39
194,1997,29
194,1998,30
194,1999,44
194,2000,44
194,2001,42
194,2002,45
194,2003,54
194,2004,58
194,2005,64
194,2006,65
194,2007,69
194,2008,53
194,2009,54
194,2010,67
194,2011,82
194,2012,86
194,2013,81
194,2014,97
194,2015,101
194,2016,102
194,2017,94
194,2018,94
194,2019,99
194,2020,112
194,2021,96
194,2022,80
194,2023,86
195,1961,35
195,1962,34
195,1963,41
195,1964,36
195,1965,35
195,1966,43
195,1967,40
195,1968,48
195,1969,57
195,1970,57
195,1971,60
195,1972,51
195,1973,32
195,1974,29
195,1975,30
195,1976,35
195,1977,61
195,1978,52
195,1979,49
195,1980,46
195,1981,56
195,1982,54
195,1983,75
195,1984,94
195,1985,66
195,1986,81
195,1987,100
195,1988,108
195,1989,87
195,1990,86
195,1991,93
195,1992,114
195,1993,119
195,1994,72
195,1995,62
195,1996,69
195,1997,69
195,1998,77
195,1999,76
195,2000,72
195,2001,74
195,2002,81
195,2003,118
195,2004,133
195,2005,134
195,2006,164
195,2007,142
195,2008,141
195,2009,206
195,2010,157
195,2011,119
195,2012,116
195,2013,86
195,2014,89
195,2015,105
195,2016,105
195,2017,93
195,2018,98
195,2019,93
195,2020,104
195,2021,115
195,2022,122
195,2023,120
196,1961,5
196,1962,5
196,1963,6
196,1964,5
196,1965,10
196,1966,8
196,1967,11
196,1968,8
196,1969,11
196,1970,11
196,1971,18
196,1972,24
196,1973,21
196,1974,25
196,1975,24
196,1976,27
196,1977,32
196,1978,35
196,1979,42
196,1980,51
196,1981,27
196,1982,48
196,1983,34
196,1984,44
196,1985,47
196,1986,32
196,1987,29
196,1988,30
196,1989,30
196,1990,32
196,1991,33
196,1992,60
196,1993,42
196,1994,55
196,1995,41
196,1996,46
196,1997,43
196,1998,35
196,1999,31
196,2000,34
196,2001,25
196,2002,36
196,2003,55
196,2004,45
196,2005,44
196,2006,61
196,2007,69
196,2008,55
196,2009,55
196,2010,26
196,2011,49
196,2012,49
196,2013,53
196,2014,69
196,2015,107
196,2016,124
196,2017,137
196,2018,131
196,2019,136
196,2020,134
196,2021,131
196,2022,118
196,2023,148
197,1961,21
197,1962,25
197,1963,27
197,1964,33
197,1965,36
197,1966,39
197,1967,42
197,1968,39
197,1969,48
197,1970,57
197,1971,50
197,1972,43
197,1973,46
197,1974,30
197,1975,33
197,1976,34
197,1977,26
197,1978,31
197,1979,18
197,1980,35
197,1981,19
197,1982,32
197,1983,25
197,1984,20
197,1985,18
197,1986,15
197,1987,11
197,1988,14
197,1989,16
197,1990,20
197,1991,22
197,1992,14
197,1993,22
197,1994,23
197,1995,19
197,1996,19
197,1997,16
197,1998,11
197,1999,15
197,2000,32
197,2001,40
197,2002,35
197,2003,49
197,2004,46
197,2005,32
197,2006,25
197,2007,39
197,2008,42
197,2009,39
197,2010,35
197,2011,47
197,2012,59
197,2013,63
197,2014,80
197,2015,118
197,2016,102
197,2017,85
197,2018,209
197,2019,85
197,2020,66
197,2021,112
197,2022,67
197,2023,67
198,1992,6
198,1993,4
198,1994,2
198,1995,3
198,1996,4
198,1997,5
198,1998,5
198,1999,5
198,2000,28
198,2001,5
198,2002,5
198,2003,7
198,2004,11
198,2005,35
198,2006,79
198,2007,75
198,2008,107
198,2009,99
198,2010,128
198,2011,125
198,2012,130
198,2013,122
198,2014,102
198,2015,101
198,2016,97
198,2017,98
198,2018,105
198,2019,96
198,2020,99
198,2021,100
198,2022,99
198,2023,110
199,1993,13
199,1994,8
199,1995,6
199,1996,8
199,1997,6
199,1998,7
199,1999,8
199,2000,11
199,2001,11
199,2002,10
199,2003,10
199,2004,16
199,2005,45
199,2006,59
199,2007,67
199,2008,73
199,2009,71
199,2010,77
199,2011,84
199,2012,73
199,2013,91
199,2014,101
199,2015,101
199,2016,97
199,2017,112
199,2018,101
199,2019,93
199,2020,93
199,2021,93
199,2022,119
199,2023,97
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,1
2,1966,1
2,1967,0
2,1968,0
2,1969,1
2,1970,0
2,1971,0
2,1972,1
2,1973,1
2,1974,1
2,1975,0
2,1976,0
2,1977,1
2,1978,1
2,1979,0
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,3
2,1985,1
2,1986,2
2,1987,2
2,1988,2
2,1989,1
2,1990,3
2,1991,2
2,1992,2
2,1993,2
2,1994,2
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,0
2,2000,0
2,2001,1
2,2002,6
2,2003,15
2,2004,14
2,2005,11
2,2006,29
2,2007,30
2,2008,38
2,2009,37
2,2010,43
2,2011,46
2,2012,41
2,2013,98
2,2014,105
2,2015,90
2,2016,105
2,2017,162
2,2018,140
2,2019,129
2,2020,157
2,2021,141
2,2022,17
2,2023,13
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,2
20,1974,5
20,1975,6
20,1976,6
20,1977,7
20,1978,8
20,1979,19
20,1980,17
20,1981,13
20,1982,16
20,1983,15
20,1984,28
20,1985,24
20,1986,22
20,1987,19
20,1988,26
20,1989,32
20,1990,40
20,1991,45
20,1992,47
20,1993,46
20,1994,48
20,1995,56
20,1996,58
20,1997,68
20,1998,55
20,1999,161
20,2000,114
20,2001,129
20,2002,76
20,2003,56
20,2004,61
20,2005,66
20,2006,75
20,2007,84
20,2008,82
20,2009,84
20,2010,83
20,2011,86
20,2012,96
20,2013,103
20,2014,98
20,2015,96
20,2016,106
20,2017,92
20,2018,101
20,2019,105
20,2020,134
20,2021,206
20,2022,107
20,2023,107
200,1961,11
200,1962,12
200,1963,12
200,1964,11
200,1965,9
200,1966,8
200,1967,8
200,1968,8
200,1969,8
200,1970,10
200,1971,9
200,1972,8
200,1973,8
200,1974,11
200,1975,10
200,1976,11
200,1977,11
200,1978,13
200,1979,14
200,1980,16
200,1981,15
200,1982,16
200,1983,17
200,1984,20
200,1985,20
200,1986,21
200,1987,25
200,1988,35
200,1989,32
200,1990,31
200,1991,33
200,1992,34
200,1993,37
200,1994,40
200,1995,47
200,1996,45
200,1997,49
200,1998,43
200,1999,49
200,2000,49
200,2001,52
200,2002,55
200,2003,60
200,2004,65
200,2005,74
200,2006,77
200,2007,81
200,2008,84
200,2009,86
200,2010,93
200,2011,94
200,2012,104
200,2013,97
200,2014,101
200,2015,99
200,2016,100
200,2017,99
200,2018,106
200,2019,106
200,2020,103
200,2021,101
200,2022,103
200,2023,97
201,1961,0
201,1962,1
201,1963,0
201,1964,1
201,1965,1
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,1
201,1971,2
201,1972,1
201,1973,1
201,1974,1
201,1975,4
201,1976,10
201,1977,20
201,1978,71
201,1979,68
201,1980,47
201,1981,37
201,1982,5
201,1983,2
201,1990,1
201,1992,1
201,1993,1
201,1994,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,1
201,2006,1
201,2007,4
201,2008,4
201,2009,4
201,2010,8
201,2011,10
201,2012,37
201,2013,56
201,2014,106
201,2015,102
201,2016,92
201,2017,169
201,2018,145
201,2019,129
201,2020,161
201,2021,170
201,2022,149
201,2023,226
202,1961,1
202,1962,4
202,1963,9
202,1964,30
202,1965,42
202,1966,46
202,1967,17
202,1968,9
202,1969,9
202,1970,43
202,1971,82
202,1972,36
202,1973,46
202,1974,70
202,1975,46
202,1976,10
202,1977,9
202,1978,15
202,1979,45
202,1980,24
202,1981,42
202,1982,38
202,1983,24
202,1984,21
202,1985,18
202,1986,17
202,1987,53
202,1988,19
202,1989,15
202,1990,13
202,1991,12
202,1992,30
202,1993,24
202,1994,29
202,1995,42
202,1996,54
202,1997,68
202,1998,21
202,1999,22
202,2000,53
202,2001,38
202,2002,50
202,2003,50
202,2004,38
202,2005,62
202,2006,62
202,2007,90
202,2008,69
202,2009,62
202,2010,68
202,2011,72
202,2012,117
202,2013,74
202,2014,82
202,2015,101
202,2016,117
202,2017,169
202,2018,136
202,2019,149
202,2020,116
202,2021,151
202,2022,103
202,2023,99
203,1961,1
203,1962,3
203,1963,4
203,1964,3
203,1965,7
203,1966,6
203,1967,7
203,1968,11
203,1969,8
203,1970,14
203,1971,28
203,1972,14
203,1973,13
203,1974,47
203,1975,27
203,1976,19
203,1977,17
203,1978,12
203,1979,17
203,1980,14
203,1981,11
203,1982,12
203,1983,14
203,1984,20
203,1985,20
203,1986,38
203,1987,29
203,1988,36
203,1989,40
203,1990,36
203,1991,44
203,1992,49
203,1993,62
203,1994,75
203,1995,61
203,1996,58
203,1997,64
203,1998,71
203,1999,67
203,2000,84
203,2001,69
203,2002,87
203,2003,89
203,2004,102
203,2005,112
203,2006,116
203,2007,144
203,2008,144
203,2009,144
203,2010,130
203,2011,124
203,2012,133
203,2013,118
203,2014,115
203,2015,100
203,2016,86
203,2017,88
203,2018,88
203,2019,88
203,2020,80
203,2021,82
203,2022,94
203,2023,102
207,1961,35
207,1962,33
207,1963,40
207,1964,28
207,1965,31
207,1966,26
207,1967,31
207,1968,40
207,1969,45
207,1970,49
207,1971,55
207,1972,51
207,1973,52
207,1974,51
207,1975,37
207,1976,59
207,1977,61
207,1978,61
207,1979,45
207,1980,70
207,1981,71
207,1982,81
207,1983,92
207,1984,66
207,1985,64
207,1986,94
207,1987,112
207,1988,75
207,1989,113
207,1990,64
207,1991,147
207,1992,102
207,1993,78
207,1994,45
207,1995,67
207,1996,75
207,1997,71
207,1998,108
207,1999,77
207,2000,58
207,2001,49
207,2002,92
207,2003,61
207,2004,66
207,2005,68
207,2006,56
207,2007,65
207,2008,60
207,2009,75
207,2010,86
207,2011,93
207,2012,88
207,2013,85
207,2014,94
207,2015,102
207,2016,104
207,2017,100
207,2018,73
207,2019,133
207,2020,126
207,2021,119
207,2022,93
207,2023,117
208,1992,54
208,1993,94
208,1994,135
208,1995,154
208,1996,12
208,1997,11
208,1998,22
208,1999,3
208,2000,11
208,2001,25
208,2002,22
208,2003,59
208,2004,63
208,2005,95
208,2006,143
208,2007,72
208,2008,88
208,2009,63
208,2010,80
208,2011,60
208,2012,34
208,2013,31
208,2014,109
208,2015,88
208,2016,103
208,2017,168
208,2018,71
208,2019,98
208,2020,67
208,2021,75
208,2022,66
208,2023,92
209,1969,14
209,1970,14
209,1971,16
209,1972,16
209,1973,13
209,1974,15
209,1975,20
209,1976,21
209,1977,23
209,1978,33
209,1979,29
209,1980,33
209,1981,37
209,1982,23
209,1983,27
209,1984,28
209,1985,24
209,1986,14
209,1987,47
209,1988,57
209,1989,58
209,1990,60
209,1991,58
209,1992,69
209,1993,57
209,1994,56
209,1995,56
209,1996,56
209,1997,77
209,1998,45
209,1999,64
209,2000,102
209,2001,77
209,2002,64
209,2003,81
209,2004,131
209,2005,131
209,2006,65
209,2007,47
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,100
209,2014,101
209,2015,108
209,2016,91
209,2017,77
209,2018,78
209,2019,93
209,2020,101
209,2021,97
209,2022,103
209,2023,102
21,1961,7
21,1962,8
21,1963,15
21,1964,18
21,1965,14
21,1966,16
21,1967,16
21,1968,13
21,1969,9
21,1970,15
21,1971,10
21,1972,8
21,1973,39
21,1974,17
21,1975,11
21,1976,18
21,1977,36
21,1978,12
21,1979,8
21,1980,44
21,1981,5
21,1982,6
21,1983,13
21,1984,20
21,1985,22
21,1986,174
21,1987,86
21,1988,8
21,1989,86
21,1990,66
21,1991,87
21,1992,27
21,1993,56
21,1994,97
21,1995,288
21,1996,224
21,1997,195
21,1998,235
21,1999,236
21,2000,184
21,2001,83
21,2002,121
21,2003,47
21,2004,34
21,2005,44
21,2006,57
21,2007,38
21,2008,48
21,2009,77
21,2010,65
21,2011,92
21,2012,101
21,2013,87
21,2014,65
21,2015,84
21,2016,151
21,2017,103
21,2018,93
21,2019,85
21,2020,106
21,2021,82
21,2022,104
21,2023,171
210,1961,4
210,1962,4
210,1963,3
210,1964,3
210,1965,4
210,1966,4
210,1967,4
210,1968,4
210,1969,4
210,1970,9
210,1971,10
210,1972,4
210,1973,4
210,1974,4
210,1975,5
210,1976,6
210,1977,6
210,1978,6
210,1979,5
210,1980,6
210,1981,6
210,1982,5
210,1983,5
210,1984,5
210,1985,5
210,1986,6
210,1987,6
210,1988,7
210,1989,7
210,1990,10
210,1991,13
210,1992,14
210,1993,13
210,1994,14
210,1995,12
210,1996,16
210,1997,17
210,1998,20
210,1999,23
210,2000,21
210,2001,25
210,2002,34
210,2003,34
210,2004,40
210,2005,43
210,2006,56
210,2007,63
210,2008,78
210,2009,109
210,2010,104
210,2011,96
210,2012,92
210,2013,94
210,2014,103
210,2015,98
210,2016,98
210,2017,96
210,2018,95
210,2019,97
210,2020,94
210,2021,95
210,2022,96
210,2023,101
211,1961,42
211,1962,42
211,1963,43
211,1964,56
211,1965,62
211,1966,56
211,1967,62
211,1968,53
211,1969,62
211,1970,72
211,1971,75
211,1972,71
211,1973,68
211,1974,67
211,1975,63
211,1976,62
211,1977,63
211,1978,67
211,1979,61
211,1980,66
211,1981,68
211,1982,70
211,1983,67
211,1984,67
211,1985,66
211,1986,68
211,1987,74
211,1988,71
211,1989,66
211,1990,70
211,1991,71
211,1992,73
211,1993,72
211,1994,71
211,1995,69
211,1996,71
211,1997,71
211,1998,69
211,1999,70
211,2000,71
211,2001,71
211,2002,68
211,2003,69
211,2004,69
211,2005,71
211,2006,79
211,2007,90
211,2008,91
211,2009,94
211,2010,96
211,2011,98
211,2012,97
211,2013,100
211,2014,98
211,2015,100
211,2016,102
211,2017,103
211,2018,104
211,2019,104
211,2020,117
211,2021,117
211,2022,113
211,2023,119
212,1961,7
212,1962,8
212,1963,8
212,1964,9
212,1965,8
212,1966,10
212,1967,12
212,1968,16
212,1969,19
212,1970,20
212,1971,32
212,1972,33
212,1973,24
212,1974,27
212,1975,20
212,1976,34
212,1977,44
212,1978,33
212,1979,46
212,1980,47
212,1981,48
212,1982,44
212,1983,51
212,1984,54
212,1985,62
212,1986,35
212,1987,31
212,1988,7
212,1989,9
212,1990,13
212,1991,13
212,1992,16
212,1993,19
212,1994,36
212,1995,25
212,1996,26
212,1997,34
212,1998,29
212,1999,35
212,2000,38
212,2001,25
212,2002,49
212,2003,43
212,2004,50
212,2005,56
212,2006,84
212,2007,102
212,2008,107
212,2009,111
212,2010,91
212,2011,92
212,2012,57
212,2013,51
212,2014,107
212,2015,99
212,2016,94
212,2017,83
212,2018,90
212,2019,169
212,2020,135
212,2021,120
212,2022,48
212,2023,54
213,1992,55
213,1993,103
213,1994,13
213,1995,44
213,1996,50
213,1997,2
213,1998,7
213,1999,18
213,2000,39
213,2001,14
213,2002,19
213,2003,34
213,2004,20
213,2005,16
213,2006,13
213,2007,5
213,2008,10
213,2009,9
213,2010,10
213,2011,29
213,2012,22
213,2013,21
213,2014,100
213,2015,90
213,2016,110
213,2017,93
213,2018,52
213,2019,26
213,2020,30
213,2021,32
213,2022,27
213,2023,31
214,1961,2
214,1962,2
214,1963,2
214,1964,4
214,1965,4
214,1966,4
214,1967,5
214,1968,7
214,1969,9
214,1970,11
214,1971,12
214,1972,13
214,1973,18
214,1974,19
214,1975,18
214,1976,25
214,1977,30
214,1978,38
214,1979,42
214,1980,36
214,1981,37
214,1982,39
214,1983,46
214,1984,45
214,1985,46
214,1986,54
214,1987,52
214,1988,57
214,1989,54
214,1990,55
214,1991,59
214,1992,61
214,1993,66
214,1994,67
214,1995,72
214,1996,72
214,1997,71
214,1998,64
214,1999,69
214,2000,62
214,2001,61
214,2002,65
214,2003,63
214,2004,64
214,2005,63
214,2006,67
214,2007,78
214,2008,58
214,2009,72
214,2010,67
214,2011,76
214,2012,73
214,2013,77
214,2014,91
214,2015,101
214,2016,108
214,2017,120
214,2018,123
214,2019,129
214,2020,136
214,2021,133
214,2022,131
214,2023,137
215,1961,67
215,1962,71
215,1963,70
215,1964,75
215,1965,82
215,1966,72
215,1967,98
215,1968,67
215,1969,79
215,1970,79
215,1971,85
215,1972,113
215,1973,127
215,1974,99
215,1975,83
215,1976,65
215,1977,66
215,1978,87
215,1979,80
215,1980,41
215,1981,64
215,1982,48
215,1983,23
215,1984,27
215,1985,40
215,1986,51
215,1987,30
215,1988,32
215,1989,13
215,1990,26
215,1991,45
215,1992,43
215,1993,19
215,1994,16
215,1995,21
215,1996,27
215,1997,36
215,1998,53
215,1999,36
215,2000,47
215,2001,39
215,2002,42
215,2003,46
215,2004,39
215,2005,39
215,2006,48
215,2007,53
215,2008,61
215,2009,74
215,2010,72
215,2011,93
215,2012,90
215,2013,106
215,2014,149
215,2015,70
