geo,year,ti_vegetable_products_for_feed_n_e_c_export_unit_value_index_2014_2016_100
5204,1972,29
5204,1973,32
5204,1974,151
5204,1975,30
5204,1976,25
5204,1977,131
5204,1978,177
5204,1979,79
5204,1980,278
5204,1981,207
5204,1982,347
5204,1983,385
5204,1984,405
5204,1985,326
5204,1986,35
5204,1987,48
5204,1988,46
5204,1989,32
5204,1990,154
5204,1991,238
5204,1992,180
5204,1993,104
5204,1994,150
5204,1995,49
5204,1996,91
5204,1997,75
5204,1998,219
5204,1999,187
5204,2000,433
5204,2001,367
5204,2002,164
5204,2003,135
5204,2004,137
5204,2005,174
5204,2006,115
5204,2007,110
5204,2008,147
5204,2009,193
5204,2010,176
5204,2011,106
5204,2012,144
5204,2013,99
5204,2014,93
5204,2015,84
5204,2016,123
5204,2017,109
5204,2018,89
5204,2019,546
5204,2020,157
5204,2021,157
5204,2022,200
5204,2023,212
5206,1963,32
5206,2001,81
5206,2004,484
5206,2006,363
5206,2008,727
5206,2009,223
5206,2010,184
5206,2011,197
5206,2012,341
5206,2013,168
5206,2014,108
5206,2015,135
5206,2016,57
5206,2017,109
5206,2018,91
5206,2019,74
5206,2020,99
5206,2021,117
5206,2022,135
5206,2023,168
5207,1965,101
5207,1966,27
5207,1967,46
5207,1968,38
5207,1969,28
5207,1970,31
5207,1971,28
5207,1972,31
5207,1973,55
5207,1974,82
5207,1975,56
5207,1976,61
5207,1977,81
5207,1978,179
5207,1979,117
5207,1980,99
5207,1981,98
5207,1982,102
5207,1983,78
5207,1984,80
5207,1985,103
5207,1986,181
5207,1987,261
5207,1988,311
5207,1989,356
5207,1990,283
5207,1991,253
5207,1992,325
5207,1993,580
5207,1994,439
5207,1995,274
5207,1996,431
5207,1997,232
5207,1998,123
5207,1999,154
5207,2000,143
5207,2001,112
5207,2002,103
5207,2003,84
5207,2004,77
5207,2005,53
5207,2006,59
5207,2007,82
5207,2008,100
5207,2009,76
5207,2010,70
5207,2011,119
5207,2012,133
5207,2013,130
5207,2014,109
5207,2015,94
5207,2016,98
5207,2017,101
5207,2018,123
5207,2019,87
5207,2020,109
5207,2021,124
5207,2022,180
5207,2023,182
5300,1961,9
5300,1962,13
5300,1963,17
5300,1964,17
5300,1965,20
5300,1966,33
5300,1967,14
5300,1968,22
5300,1969,21
5300,1970,14
5300,1971,15
5300,1972,22
5300,1973,21
5300,1974,31
5300,1975,36
5300,1976,43
5300,1977,36
5300,1978,36
5300,1979,39
5300,1980,47
5300,1981,53
5300,1982,53
5300,1983,49
5300,1984,45
5300,1985,40
5300,1986,34
5300,1987,37
5300,1988,39
5300,1989,44
5300,1990,44
5300,1991,47
5300,1992,47
5300,1993,45
5300,1994,45
5300,1995,45
5300,1996,48
5300,1997,47
5300,1998,43
5300,1999,43
5300,2000,49
5300,2001,50
5300,2002,40
5300,2003,34
5300,2004,40
5300,2005,47
5300,2006,44
5300,2007,49
5300,2008,67
5300,2009,59
5300,2010,65
5300,2011,82
5300,2012,105
5300,2013,121
5300,2014,107
5300,2015,97
5300,2016,96
5300,2017,106
5300,2018,84
5300,2019,72
5300,2020,87
5300,2021,94
5300,2022,87
5300,2023,82
5301,1995,12
5301,1996,11
5301,1997,8
5301,1998,0
5301,1999,74
5301,2000,29
5301,2001,45
5301,2002,51
5301,2003,37
5301,2004,22
5301,2005,36
5301,2006,58
5301,2007,41
5301,2008,54
5301,2009,79
5301,2011,75
5301,2013,85
5301,2014,114
5301,2015,103
5301,2016,84
5301,2017,152
5301,2018,111
5301,2019,153
5301,2020,62
5301,2021,134
5301,2022,82
5301,2023,113
5302,1961,7
5302,1962,9
5302,1963,29
5302,1964,29
5302,1965,32
5302,1966,29
5302,1967,29
5302,1968,24
5302,1969,22
5302,1970,22
5302,1971,19
5302,1972,24
5302,1973,30
5302,1974,120
5302,1975,75
5302,1976,43
5302,1977,40
5302,1978,32
5302,1979,29
5302,1980,37
5302,1981,80
5302,1982,64
5302,1983,65
5302,1984,63
5302,1985,55
5302,1986,34
5302,1987,37
5302,1988,40
5302,1989,46
5302,1990,43
5302,1991,42
5302,1992,42
5302,1993,39
5302,1994,38
5302,1995,42
5302,1996,45
5302,1997,41
5302,1998,40
5302,1999,44
5302,2000,51
5302,2001,60
5302,2002,48
5302,2003,47
5302,2004,51
5302,2005,54
5302,2006,58
5302,2007,56
5302,2008,65
5302,2009,67
5302,2010,75
5302,2011,88
5302,2012,97
5302,2013,119
5302,2014,111
5302,2015,96
5302,2016,93
5302,2017,89
5302,2018,73
5302,2019,68
5302,2020,85
5302,2021,100
5302,2022,111
5302,2023,98
5303,1961,4
5303,1962,4
5303,1963,10
5303,1964,11
5303,1965,23
5303,1966,35
5303,1967,4
5303,1968,12
5303,1969,12
5303,1970,11
5303,1971,13
5303,1972,16
5303,1973,15
5303,1974,20
5303,1975,29
5303,1976,23
5303,1977,33
5303,1978,24
5303,1979,30
5303,1980,106
5303,1981,75
5303,1982,155
5303,1983,61
5303,1984,152
5303,1985,66
5303,1986,90
5303,1987,49
5303,1988,28
5303,1989,40
5303,1990,30
5303,1991,26
5303,1992,29
5303,1993,27
5303,1994,16
5303,1995,33
5303,1996,33
5303,1997,47
5303,1998,9
5303,1999,34
5303,2000,53
5303,2001,45
5303,2002,221
5303,2003,41
5303,2004,36
5303,2005,31
5303,2006,30
5303,2007,37
5303,2008,36
5303,2009,45
5303,2010,44
5303,2011,92
5303,2012,69
5303,2013,81
5303,2014,85
5303,2015,99
5303,2016,116
5303,2017,126
5303,2018,96
5303,2019,89
5303,2020,59
5303,2021,55
5303,2022,24
5303,2023,26
5304,1961,33
5304,1962,17
5304,1963,31
5304,1964,29
5304,1965,28
5304,1966,27
5304,1967,25
5304,1968,25
5304,1969,25
5304,1970,21
5304,1971,22
5304,1972,29
5304,1973,31
5304,1974,29
5304,1975,29
5304,1976,32
5304,1977,32
5304,1978,37
5304,1979,39
5304,1980,46
5304,1981,45
5304,1982,42
5304,1983,39
5304,1984,39
5304,1985,31
5304,1986,29
5304,1987,33
5304,1988,37
5304,1989,41
5304,1990,40
5304,1991,47
5304,1992,45
5304,1993,45
5304,1994,49
5304,1995,49
5304,1996,57
5304,1997,56
5304,1998,54
5304,1999,49
5304,2000,42
5304,2001,43
5304,2002,33
5304,2003,37
5304,2004,43
5304,2005,33
5304,2006,32
5304,2007,43
5304,2008,53
5304,2009,47
5304,2010,52
5304,2011,63
5304,2012,84
5304,2013,165
5304,2014,127
5304,2015,86
5304,2016,86
5304,2017,98
5304,2018,95
5304,2019,78
5304,2020,121
5304,2021,131
5304,2022,92
5304,2023,108
5305,1961,0
5305,1962,17
5305,1963,18
5305,1964,19
5305,1965,17
5305,1966,22
5305,1967,16
5305,1968,21
5305,1969,23
5305,1970,9
5305,1971,10
5305,1972,16
5305,1973,13
5305,1974,52
5305,1975,138
5305,1976,93
5305,1977,70
5305,1978,69
5305,1979,92
5305,1980,184
5305,1981,192
5305,1982,120
5305,1983,247
5305,1984,56
5305,1985,114
5305,1986,95
5305,1987,65
5305,1988,69
5305,1989,62
5305,1990,72
5305,1991,48
5305,1992,49
5305,1993,48
5305,1994,44
5305,1995,43
5305,1996,44
5305,1997,49
5305,1998,40
5305,1999,36
5305,2000,46
5305,2001,48
5305,2002,33
5305,2003,14
5305,2004,19
5305,2005,80
5305,2006,59
5305,2007,47
5305,2008,113
5305,2009,57
5305,2010,68
5305,2011,107
5305,2012,174
5305,2013,106
5305,2014,88
5305,2015,112
5305,2016,100
5305,2017,175
5305,2018,124
5305,2019,60
5305,2020,76
5305,2021,55
5305,2022,50
5305,2023,58
54,1961,8
54,1962,9
54,1963,9
54,1964,8
54,1965,8
54,1966,8
54,1967,9
54,1968,8
54,1969,7
54,1970,8
54,1971,8
54,1972,8
54,1973,12
54,1974,14
54,1975,15
54,1976,16
54,1977,18
54,1978,17
54,1979,19
54,1980,21
54,1981,19
54,1982,18
54,1983,17
54,1984,15
54,1985,12
54,1986,15
54,1987,17
54,1988,16
54,1989,15
54,1990,16
54,1991,14
54,1992,17
54,1993,14
54,1994,15
54,1995,18
54,1996,21
54,1997,22
54,1998,23
54,1999,20
54,2000,36
54,2001,66
54,2002,66
54,2003,87
54,2004,84
54,2005,154
54,2006,149
54,2007,114
54,2008,184
54,2009,184
54,2010,112
54,2011,117
54,2012,122
54,2013,92
54,2014,110
54,2015,99
54,2016,91
54,2017,101
54,2018,73
54,2019,84
54,2020,112
54,2021,217
54,2022,350
54,2023,174
5400,1961,19
5400,1962,21
5400,1963,23
5400,1964,22
5400,1965,22
5400,1966,23
5400,1967,24
5400,1968,23
5400,1969,22
5400,1970,23
5400,1971,27
5400,1972,27
5400,1973,37
5400,1974,42
5400,1975,47
5400,1976,48
5400,1977,53
5400,1978,51
5400,1979,56
5400,1980,63
5400,1981,57
5400,1982,48
5400,1983,42
5400,1984,42
5400,1985,34
5400,1986,36
5400,1987,49
5400,1988,53
5400,1989,52
5400,1990,56
5400,1991,54
5400,1992,59
5400,1993,52
5400,1994,56
5400,1995,63
5400,1996,68
5400,1997,65
5400,1998,53
5400,1999,45
5400,2000,47
5400,2001,52
5400,2002,58
5400,2003,68
5400,2004,77
5400,2005,69
5400,2006,69
5400,2007,89
5400,2008,121
5400,2009,106
5400,2010,108
5400,2011,118
5400,2012,115
5400,2013,123
5400,2014,113
5400,2015,94
5400,2016,93
5400,2017,93
5400,2018,107
5400,2019,104
5400,2020,105
5400,2021,117
5400,2022,129
5400,2023,129
5401,1962,33
5401,1964,28
5401,1965,30
5401,1967,7
5401,1968,55
5401,1970,34
5401,1971,48
5401,1972,24
5401,1973,66
5401,1974,64
5401,1975,62
5401,1976,74
5401,1977,88
5401,1978,112
5401,1979,78
5401,1980,79
5401,1981,66
5401,1982,62
5401,1983,77
5401,1984,67
5401,1985,49
5401,1986,163
5401,1988,71
5401,1989,114
5401,1990,114
5401,1991,66
5401,1992,79
5401,1993,89
5401,1994,86
5401,1995,96
5401,1996,98
5401,1997,95
5401,1998,79
5401,1999,77
5401,2000,72
5401,2001,68
5401,2002,89
5401,2003,101
5401,2004,126
5401,2005,130
5401,2006,130
5401,2007,170
5401,2008,161
5401,2009,118
5401,2010,96
5401,2011,163
5401,2012,113
5401,2013,128
5401,2014,104
5401,2015,95
5401,2016,101
5401,2017,97
5401,2018,108
5401,2019,102
5401,2020,114
5401,2021,114
5401,2022,128
5401,2023,127
5402,1961,23
5402,1962,23
5402,1963,23
5402,1964,22
5402,1965,20
5402,1966,21
5402,1967,21
5402,1968,19
5402,1969,17
5402,1970,19
5402,1971,21
5402,1972,21
5402,1973,29
5402,1974,34
5402,1975,37
5402,1976,40
5402,1977,43
5402,1978,44
5402,1979,49
5402,1980,55
5402,1981,50
5402,1982,51
5402,1983,48
5402,1984,43
5402,1985,37
5402,1986,42
5402,1987,46
5402,1988,40
5402,1989,39
5402,1990,42
5402,1991,35
5402,1992,36
5402,1993,34
5402,1994,41
5402,1995,49
5402,1996,58
5402,1997,66
5402,1998,66
5402,1999,56
5402,2000,91
5402,2001,143
5402,2002,142
5402,2003,135
5402,2004,130
5402,2005,136
5402,2006,146
5402,2007,132
5402,2008,139
5402,2009,103
5402,2010,92
5402,2011,94
5402,2012,83
5402,2013,94
5402,2014,123
5402,2015,94
5402,2016,83
5402,2017,87
5402,2018,98
5402,2019,99
5402,2020,96
5402,2021,109
5402,2022,126
5402,2023,106
5403,1961,23
5403,1962,37
5403,1963,35
5403,1964,33
5403,1965,24
5403,1966,26
5403,1967,25
5403,1968,24
5403,1969,24
5403,1970,25
5403,1971,26
5403,1972,30
5403,1973,36
5403,1974,41
5403,1975,56
5403,1976,50
5403,1977,57
5403,1978,62
5403,1979,61
5403,1980,66
5403,1981,64
5403,1982,58
5403,1983,53
5403,1984,52
5403,1985,51
5403,1986,63
5403,1987,72
5403,1988,65
5403,1989,73
5403,1990,94
5403,1991,81
5403,1992,96
5403,1993,69
5403,1994,60
5403,1995,74
5403,1996,76
5403,1997,65
5403,1998,60
5403,1999,54
5403,2000,46
5403,2001,49
5403,2002,57
5403,2003,60
5403,2004,70
5403,2005,68
5403,2006,70
5403,2007,87
5403,2008,125
5403,2009,105
5403,2010,119
5403,2011,115
5403,2012,118
5403,2013,128
5403,2014,112
5403,2015,95
5403,2016,93
5403,2017,93
5403,2018,101
5403,2019,103
5403,2020,99
5403,2021,106
5403,2022,138
5403,2023,145
5404,1961,18
5404,1962,19
5404,1963,22
5404,1964,22
5404,1965,21
5404,1966,23
5404,1967,24
5404,1968,24
5404,1969,22
5404,1970,23
5404,1971,29
5404,1972,29
5404,1973,39
5404,1974,43
5404,1975,49
5404,1976,48
5404,1977,54
5404,1978,52
5404,1979,58
5404,1980,65
5404,1981,59
5404,1982,46
5404,1983,40
5404,1984,40
5404,1985,33
5404,1986,33
5404,1987,48
5404,1988,56
5404,1989,53
5404,1990,58
5404,1991,57
5404,1992,63
5404,1993,53
5404,1994,57
5404,1995,63
5404,1996,67
5404,1997,62
5404,1998,49
5404,1999,43
5404,2000,45
5404,2001,52
5404,2002,54
5404,2003,68
5404,2004,76
5404,2005,62
5404,2006,63
5404,2007,80
5404,2008,107
5404,2009,102
5404,2010,96
5404,2011,118
5404,2012,117
5404,2013,117
5404,2014,115
5404,2015,92
5404,2016,94
5404,2017,97
5404,2018,122
5404,2019,111
5404,2020,118
5404,2021,150
5404,2022,125
5404,2023,136
5500,1961,11
5500,1962,11
5500,1963,13
5500,1964,12
5500,1965,11
5500,1966,13
5500,1967,14
5500,1968,15
5500,1969,17
5500,1970,11
5500,1971,11
5500,1972,12
5500,1973,16
5500,1974,23
5500,1975,22
5500,1976,26
5500,1977,14
5500,1978,38
5500,1979,34
5500,1980,33
5500,1981,54
5500,1982,77
5500,1983,64
5500,1984,36
5500,1985,56
5500,1986,41
5500,1987,40
5500,1988,35
5500,1989,40
5500,1990,38
5500,1991,45
5500,1992,46
5500,1993,40
5500,1994,39
5500,1995,38
5500,1996,47
5500,1997,49
5500,1998,40
5500,1999,38
5500,2000,37
5500,2001,33
5500,2002,40
5500,2003,45
5500,2004,63
5500,2005,64
5500,2006,61
5500,2007,67
5500,2008,72
5500,2009,65
5500,2010,76
5500,2011,83
5500,2012,106
5500,2013,97
5500,2014,110
5500,2015,93
5500,2016,97
5500,2017,95
5500,2018,108
5500,2019,115
5500,2020,137
5500,2021,134
5500,2022,162
5500,2023,146
5501,1961,11
5501,1962,11
5501,1963,12
5501,1964,11
5501,1965,11
5501,1966,13
5501,1967,13
5501,1968,14
5501,1969,14
5501,1970,11
5501,1971,11
5501,1972,11
5501,1973,15
5501,1974,22
5501,1975,20
5501,1976,26
5501,1977,14
5501,1978,38
5501,1979,35
5501,1980,39
5501,1981,54
5501,1982,77
5501,1983,64
5501,1984,36
5501,1985,56
5501,1986,41
5501,1987,40
5501,1988,35
5501,1989,40
5501,1990,38
5501,1991,45
5501,1992,46
5501,1993,40
5501,1994,39
5501,1995,38
5501,1996,47
5501,1997,49
5501,1998,40
5501,1999,38
5501,2000,37
5501,2001,33
5501,2002,41
5501,2003,45
5501,2004,63
5501,2005,64
5501,2006,60
5501,2007,67
5501,2008,72
5501,2009,65
5501,2010,76
5501,2011,83
5501,2012,106
5501,2013,98
5501,2014,110
5501,2015,93
5501,2016,97
5501,2017,94
5501,2018,108
5501,2019,115
5501,2020,137
5501,2021,133
5501,2022,161
5501,2023,146
5502,1987,42
5502,1991,50
5502,2003,49
5502,2004,34
5502,2005,48
5502,2006,49
5502,2007,40
5502,2010,33
5502,2011,153
5502,2013,21
5502,2014,58
5502,2015,185
5502,2016,57
5502,2017,107
5502,2018,131
5502,2019,300
5502,2020,329
5502,2021,264
5502,2022,197
5502,2023,142
5504,1961,5
5504,1963,9
5504,1964,13
5504,1965,9
5504,1966,11
5504,1967,16
5504,1968,21
5504,1969,31
5504,1970,19
5504,1971,12
5504,1972,16
5504,1973,32
5504,1974,36
5504,1975,80
5504,1979,7
5504,1980,9
5504,2006,225
5504,2014,244
5504,2015,42
5504,2016,15
5504,2023,45
56,2013,78
56,2014,100
56,2018,425
56,2019,25
56,2020,53
56,2021,96
56,2022,434
56,2023,1061
57,1998,110
57,1999,20
57,2003,141
57,2004,246
57,2005,221
57,2006,302
57,2007,178
57,2008,135
57,2009,73
57,2010,51
57,2011,94
57,2012,71
57,2013,109
57,2014,87
57,2015,117
57,2016,97
57,2017,248
57,2018,223
57,2019,199
57,2020,255
57,2021,327
57,2022,285
57,2023,482
5707,1961,18
5707,1962,20
5707,1963,23
5707,1964,22
5707,1965,21
5707,1966,23
5707,1967,24
5707,1968,23
5707,1969,21
5707,1970,22
5707,1971,27
5707,1972,27
5707,1973,37
5707,1974,42
5707,1975,47
5707,1976,48
5707,1977,52
5707,1978,50
5707,1979,55
5707,1980,62
5707,1981,56
5707,1982,46
5707,1983,41
5707,1984,40
5707,1985,32
5707,1986,35
5707,1987,48
5707,1988,53
5707,1989,50
5707,1990,55
5707,1991,53
5707,1992,58
5707,1993,51
5707,1994,54
5707,1995,60
5707,1996,65
5707,1997,63
5707,1998,51
5707,1999,44
5707,2000,46
5707,2001,51
5707,2002,56
5707,2003,66
5707,2004,75
5707,2005,67
5707,2006,68
5707,2007,86
5707,2008,121
5707,2009,106
5707,2010,108
5707,2011,118
5707,2012,119
5707,2013,126
5707,2014,113
5707,2015,94
5707,2016,93
5707,2017,93
5707,2018,107
5707,2019,104
5707,2020,104
5707,2021,118
5707,2022,131
5707,2023,131
58,1966,1
58,1967,13
58,1968,9
58,1969,3
58,1970,6
58,1971,3
58,1972,5
58,1973,10
58,1974,10
58,1975,12
58,1976,11
58,1977,14
58,1978,15
58,1979,15
58,1980,15
58,1981,10
58,1982,18
58,1983,6
58,1984,7
58,1985,9
58,1992,26
58,1994,40
58,1995,40
58,1996,80
58,1997,4
58,1998,7
58,2000,8
58,2001,2
58,2003,50
58,2004,75
58,2005,53
58,2006,80
58,2007,24
58,2008,39
58,2009,62
58,2010,58
58,2011,107
58,2012,134
58,2013,87
58,2014,77
58,2015,95
58,2016,128
58,2017,71
58,2018,68
58,2019,35
58,2020,60
58,2021,66
58,2022,69
58,2023,15
5801,1961,15
5801,1962,14
5801,1963,12
5801,1964,30
5801,1965,15
5801,1966,17
5801,1967,17
5801,1968,14
5801,1969,17
5801,1970,18
5801,1971,17
5801,1972,16
5801,1973,36
5801,1974,24
5801,1975,27
5801,1976,32
5801,1977,33
5801,1978,25
5801,1979,26
5801,1980,58
5801,1981,38
5801,1982,369
5801,1983,34
5801,1984,26
5801,1985,39
5801,1986,107
5801,1987,37
5801,1988,61
5801,1989,40
5801,1990,47
5801,1991,115
5801,1993,369
5801,1994,42
5801,1995,61
5801,1996,813
5801,1997,60
5801,1998,137
5801,1999,243
5801,2000,222
5801,2001,110
5801,2002,34
5801,2003,46
5801,2004,36
5801,2005,33
5801,2006,37
5801,2007,47
5801,2008,48
5801,2009,35
5801,2010,35
5801,2011,61
5801,2012,112
5801,2013,84
5801,2014,68
5801,2015,75
5801,2016,157
5801,2017,75
5801,2018,62
5801,2019,64
5801,2020,67
5801,2021,68
5801,2022,64
5801,2023,117
5802,1983,576
5802,1984,66
5802,1985,37
5802,1986,51
5802,1987,24
5802,1988,88
5802,1989,83
5802,1990,97
5802,1991,94
5802,1992,76
5802,1993,60
5802,1994,55
5802,1995,85
5802,1996,30
5802,1997,35
5802,1998,54
5802,1999,126
5802,2000,149
5802,2001,60
5802,2002,22
5802,2003,57
5802,2004,62
5802,2005,43
5802,2006,81
5802,2007,93
5802,2008,55
5802,2009,37
5802,2010,22
5802,2011,35
5802,2012,31
5802,2013,58
5802,2014,73
5802,2015,58
5802,2016,170
5802,2017,164
5802,2018,55
5802,2019,58
5802,2020,56
5802,2021,52
5802,2022,56
5802,2023,139
5803,1961,51
5803,1962,60
5803,1963,54
5803,1964,55
5803,1965,56
5803,1966,50
5803,1967,47
5803,1968,47
5803,1969,50
5803,1970,48
5803,1971,47
5803,1972,53
5803,1973,69
5803,1974,62
5803,1975,68
5803,1976,64
5803,1977,58
5803,1978,67
5803,1979,69
5803,1980,81
5803,1981,91
5803,1982,121
5803,1983,119
5803,1984,119
5803,1985,97
5803,1986,110
5803,1987,89
5803,1988,92
5803,1989,88
5803,1990,107
5803,1991,98
5803,1992,119
5803,1993,114
5803,1994,125
5803,1995,180
5803,1996,392
5803,1997,336
5803,1998,316
5803,1999,251
5803,2000,303
5803,2001,172
5803,2002,169
5803,2003,289
5803,2004,327
5803,2005,426
5803,2006,142
5803,2007,151
5803,2008,308
5803,2009,303
5803,2010,333
5803,2011,353
5803,2012,327
5803,2013,654
5803,2014,80
5803,2015,132
5803,2016,89
5803,2017,139
5803,2018,98
5803,2019,57
5803,2020,77
5803,2021,87
5803,2022,54
5803,2023,71
5815,1961,6
5815,1962,6
5815,1963,14
5815,1964,19
5815,1965,20
5815,1966,22
5815,1967,19
5815,1968,19
5815,1969,21
5815,1970,17
5815,1971,24
5815,1972,26
5815,1973,36
5815,1974,26
5815,1975,29
5815,1976,34
5815,1977,42
5815,1978,38
5815,1979,28
5815,1980,70
5815,1981,24
5815,1982,53
5815,1983,23
5815,1984,14
5815,1985,45
5815,1986,61
5815,1987,21
5815,1988,55
5815,1989,35
5815,1990,47
5815,1991,67
5815,1992,13
5815,1993,14
5815,1994,52
5815,1995,73
5815,1996,186
5815,1997,39
5815,1998,39
5815,1999,45
5815,2000,44
5815,2001,47
5815,2002,34
5815,2003,50
5815,2004,30
5815,2005,26
5815,2006,29
5815,2007,24
5815,2008,43
5815,2009,35
5815,2010,24
5815,2011,29
5815,2012,108
5815,2013,82
5815,2014,68
5815,2015,75
5815,2016,157
5815,2017,76
5815,2018,63
5815,2019,66
5815,2020,68
5815,2021,70
5815,2022,65
5815,2023,120
5817,1961,20
5817,1962,18
5817,1963,19
5817,1964,33
5817,1965,40
5817,1966,55
5817,1967,12
5817,1968,25
5817,1969,33
5817,1970,26
5817,1971,22
5817,1972,22
5817,1973,46
5817,1974,48
5817,1975,49
5817,1976,50
5817,1977,61
5817,1978,52
5817,1979,68
5817,1980,98
5817,1981,53
5817,1982,78
5817,1983,43
5817,1984,37
5817,1985,42
5817,1986,98
5817,1987,126
5817,1988,188
5817,1989,148
5817,1990,195
5817,1991,229
5817,1992,584
5817,1993,512
5817,1994,418
5817,1995,343
5817,1996,577
5817,1997,320
5817,1998,385
5817,1999,560
5817,2000,428
5817,2001,225
5817,2002,238
5817,2003,271
5817,2004,168
5817,2005,168
5817,2006,182
5817,2007,139
5817,2008,105
5817,2009,148
5817,2010,59
5817,2011,140
5817,2012,140
5817,2013,114
5817,2014,80
5817,2015,103
5817,2016,117
5817,2017,92
5817,2018,84
5817,2019,80
5817,2020,80
5817,2021,82
5817,2022,74
5817,2023,111
59,1962,22
59,1963,20
59,1965,78
59,1966,76
59,1968,43
59,1973,425
59,1985,119
59,1988,255
59,1991,148
59,1992,118
59,1993,45
59,1994,21
59,1995,255
59,1996,764
59,1997,227
59,1998,331
59,1999,21
59,2000,189
59,2001,29
59,2002,43
59,2003,167
59,2004,71
59,2005,116
59,2006,134
59,2007,127
59,2008,138
59,2009,216
59,2010,79
59,2011,159
59,2012,106
59,2013,104
59,2014,62
59,2015,143
59,2016,95
59,2017,95
59,2018,102
59,2019,92
59,2020,96
59,2021,92
59,2022,104
59,2023,139
63,1992,1
63,1993,6
63,1994,15
63,1995,13
63,1996,20
63,1997,12
63,1998,11
63,1999,12
63,2000,10
63,2001,8
63,2002,11
63,2003,14
63,2004,16
63,2005,112
63,2006,130
63,2007,32
63,2008,22
63,2009,128
63,2010,121
63,2011,175
63,2012,118
63,2013,117
63,2014,109
63,2015,92
63,2016,99
63,2017,97
63,2018,38
63,2019,28
63,2020,23
63,2021,14
63,2022,14
63,2023,17
66,1987,21
66,1991,25
66,2006,24
66,2007,18
66,2010,15
66,2011,22
66,2013,10
66,2014,185
66,2015,90
66,2016,24
66,2017,27
66,2018,90
66,2019,147
66,2020,161
66,2021,129
66,2022,97
66,2023,93
67,1965,2
67,1966,2
67,1967,2
67,1968,1
67,1969,2
67,1970,3
67,1971,2
67,1972,2
67,1973,2
67,1974,3
67,1975,6
67,1976,6
67,1977,6
67,1978,6
67,1979,7
67,1980,8
67,1981,6
67,1982,7
67,1983,7
67,1984,6
67,1985,6
67,1986,9
67,1987,16
67,1988,31
67,1989,37
67,1990,16
67,1991,94
67,1992,92
67,1994,65
67,1995,109
67,1996,4
67,1997,7
67,2001,13
67,2003,4
67,2004,12
67,2005,18
67,2006,14
67,2007,79
67,2008,57
67,2009,172
67,2010,22
67,2011,86
67,2012,5
67,2013,48
67,2014,169
67,2015,108
67,2016,22
67,2017,62
67,2018,5
67,2019,5
67,2020,4
67,2021,4
67,2022,6
67,2023,5
68,1961,17
68,1962,17
68,1963,20
68,1964,20
68,1965,20
68,1966,21
68,1967,22
68,1968,22
68,1969,20
68,1970,20
68,1971,24
68,1972,25
68,1973,33
68,1974,36
68,1975,40
68,1976,40
68,1977,46
68,1978,41
68,1979,49
68,1980,59
68,1981,52
68,1982,49
68,1983,48
68,1984,44
68,1985,37
68,1986,44
68,1987,51
68,1988,43
68,1989,43
68,1990,49
68,1991,47
68,1992,49
68,1993,41
68,1994,44
68,1995,51
68,1996,53
68,1997,51
68,1998,38
68,1999,29
68,2000,33
68,2001,36
68,2002,42
68,2003,54
68,2004,55
68,2005,43
68,2006,41
68,2007,53
68,2008,79
68,2009,78
68,2010,69
68,2011,93
68,2012,93
68,2013,106
68,2014,117
68,2015,90
68,2016,93
68,2017,97
68,2018,94
68,2019,94
68,2020,99
68,2021,105
68,2022,101
68,2023,124
7,1961,18
7,1962,13
7,1963,12
7,1964,12
7,1965,16
7,1966,18
7,1967,19
7,1968,16
7,1969,19
7,1970,29
7,1971,15
7,1972,15
7,1973,20
7,1974,23
7,2015,100
73,2009,99
73,2010,63
73,2011,78
73,2012,101
73,2013,81
73,2014,115
73,2015,90
73,2016,95
73,2017,87
73,2018,59
73,2019,99
73,2020,82
73,2021,85
73,2022,124
73,2023,135
79,1961,18
79,1962,25
79,1963,30
79,1964,23
79,1965,22
79,1966,23
79,1967,20
79,1968,20
79,1969,20
79,1970,22
79,1971,27
79,1972,23
79,1973,35
79,1974,40
79,1975,41
79,1976,41
79,1977,30
79,1978,52
79,1979,38
79,1980,31
79,1981,23
79,1982,20
79,1983,20
79,1984,20
79,1985,21
79,1986,21
79,1987,26
79,1988,54
79,1989,50
79,1990,64
79,1991,76
79,1992,94
79,1993,57
79,1994,68
79,1995,82
79,1996,77
79,1997,94
79,1998,76
79,1999,79
79,2000,78
79,2001,63
79,2002,77
79,2003,93
79,2004,115
79,2005,102
79,2006,99
79,2007,118
79,2008,138
79,2009,125
79,2010,116
79,2011,124
79,2012,114
79,2013,114
79,2014,129
79,2015,94
79,2016,77
79,2017,61
79,2018,111
79,2019,147
79,2020,156
79,2021,167
79,2022,162
79,2023,156
8,2014,100
8,2023,15
80,1992,6
80,1993,4
80,2001,3
80,2002,8
80,2003,1
80,2004,13
80,2005,2
80,2006,2
80,2007,3
80,2008,9
80,2009,51
80,2010,8
80,2011,28
80,2012,7
80,2013,19
80,2014,51
80,2015,32
80,2016,216
80,2017,85
80,2018,34
80,2019,55
80,2020,11
80,2021,20
80,2022,12
80,2023,11
81,2003,212
81,2014,23
81,2015,18
81,2016,260
81,2020,10
81,2021,127
81,2022,169
84,1967,16
84,1968,26
84,1970,14
84,1971,11
84,1975,36
84,1976,36
84,1977,38
84,1978,33
84,1979,40
84,1980,40
84,1981,31
84,1982,23
84,1983,37
84,1984,31
84,1985,30
84,1986,247
84,1987,55
84,1988,70
84,1989,100
84,1990,67
84,1991,124
84,1992,124
84,1993,56
84,1994,28
84,1995,27
