geo,year,ti_other_food_import_value_base_period_quantity
230,2001,331083
230,2002,297601
230,2003,381945
230,2004,276692
230,2005,267588
230,2006,315034
230,2007,571525
230,2008,627200
230,2009,642091
230,2010,777523
230,2011,820303
230,2012,965678
230,2013,935275
230,2014,891934
230,2015,771992
230,2016,754748
230,2017,736336
230,2018,710840
230,2019,692487
230,2020,658983
230,2021,600640
230,2022,760676
230,2023,828349
231,1961,3992101
231,1962,3949350
231,1963,3937352
231,1964,4717728
231,1965,4422040
231,1966,4453924
231,1967,4221285
231,1968,4423879
231,1969,4535127
231,1970,5684871
231,1971,5250742
231,1972,5542690
231,1973,7193645
231,1974,8737450
231,1975,8608240
231,1976,13056229
231,1977,24064504
231,1978,21616328
231,1979,20501515
231,1980,20786147
231,1981,14852396
231,1982,15399451
231,1983,14179460
231,1984,16172981
231,1985,15574375
231,1986,18977189
231,1987,14334575
231,1988,14462284
231,1989,11661403
231,1990,10642299
231,1991,10799174
231,1992,10241712
231,1993,10283629
231,1994,11863612
231,1995,15449016
231,1996,12882702
231,1997,14174406
231,1998,13351102
231,1999,11328667
231,2000,10470462
231,2001,10215231
231,2002,10666741
231,2003,12083390
231,2004,11127618
231,2005,12848487
231,2006,13125315
231,2007,14396641
231,2008,15482920
231,2009,15001978
231,2010,17525993
231,2011,21026247
231,2012,19441166
231,2013,15629557
231,2014,14727702
231,2015,19035283
231,2016,18598624
231,2017,18571628
231,2018,18223618
231,2019,18948834
231,2020,19098944
231,2021,20794095
231,2022,24531429
231,2023,25879096
233,1961,401315
233,1962,605715
233,1963,920753
233,1964,652835
233,1965,561261
233,1966,470951
233,1967,513509
233,1968,554104
233,1969,656693
233,1970,951144
233,1971,650442
233,1972,510466
233,1973,470632
233,1974,474454
233,1975,243212
233,1976,217066
233,1977,237179
233,1978,244841
233,1979,93533
233,1980,408651
233,1981,361544
233,1982,302965
233,1983,285770
233,1984,249470
233,1985,299671
233,1986,344469
233,1987,329523
233,1988,250940
233,1989,117035
233,1990,149725
233,1991,144713
233,1992,158068
233,1993,157793
233,1994,85565
233,1995,232732
233,1996,471804
233,1997,283726
233,1998,174720
233,1999,164834
233,2000,208919
233,2001,111454
233,2002,158136
233,2003,71882
233,2004,128764
233,2005,338885
233,2006,524110
233,2007,171410
233,2008,224711
233,2009,82342
233,2010,127769
233,2011,114036
233,2012,52344
233,2013,122283
233,2014,61578
233,2015,13974
233,2016,33181
233,2017,32320
233,2018,19525
233,2019,16195
233,2020,12740
233,2021,23966
233,2022,24373
233,2023,27154
234,1961,21767
234,1962,12851
234,1963,18257
234,1964,23079
234,1965,24827
234,1966,15990
234,1967,21822
234,1968,19342
234,1969,24195
234,1970,36338
234,1971,26573
234,1972,29413
234,1973,34872
234,1974,45633
234,1975,48576
234,1976,62484
234,1977,107171
234,1978,65954
234,1979,86712
234,1980,86183
234,1981,70694
234,1982,53979
234,1983,49390
234,1984,57576
234,1985,59637
234,1986,77557
234,1987,52903
234,1988,17648
234,1989,36877
234,1990,47119
234,1991,39377
234,1992,28944
234,1993,53394
234,1994,61852
234,1995,56906
234,1996,25508
234,1997,41834
234,1998,74794
234,1999,51802
234,2000,29291
234,2001,54199
234,2002,53542
234,2003,38128
234,2004,32639
234,2005,37409
234,2006,42707
234,2007,35346
234,2008,48291
234,2009,46444
234,2010,58478
234,2011,71586
234,2012,86578
234,2013,79233
234,2014,71596
234,2015,101231
234,2016,52958
234,2017,95760
234,2018,56132
234,2019,77752
234,2020,60732
234,2021,33877
234,2022,85390
234,2023,58974
235,1992,66983
235,1993,116877
235,1994,84127
235,1995,126983
235,1996,142441
235,1997,56363
235,1998,49597
235,1999,144930
235,2000,55664
235,2001,50148
235,2002,32907
235,2003,37033
235,2004,76182
235,2005,113546
235,2006,116075
235,2007,166554
235,2008,235050
235,2009,260653
235,2010,222760
235,2011,332433
235,2012,229316
235,2013,256124
235,2014,224187
235,2015,192000
235,2016,152177
235,2017,115759
235,2018,107552
235,2019,138479
235,2020,178252
235,2021,242080
235,2022,204531
235,2023,227646
236,1961,70838
236,1962,72104
236,1963,88957
236,1964,69430
236,1965,78878
236,1966,59938
236,1967,99977
236,1968,80253
236,1969,138517
236,1970,91753
236,1971,90481
236,1972,141610
236,1973,175194
236,1974,242534
236,1975,246180
236,1976,720462
236,1977,729005
236,1978,280354
236,1979,475628
236,1980,269442
236,1981,314519
236,1982,369175
236,1983,82063
236,1984,95722
236,1985,65506
236,1986,90672
236,1987,82581
236,1988,186748
236,1989,94266
236,1990,65973
236,1991,115760
236,1992,76815
236,1993,66248
236,1994,61579
236,1995,75000
236,1996,77998
236,1997,87294
236,1998,147488
236,1999,187828
236,2000,74761
236,2001,96785
236,2002,150712
236,2003,318473
236,2004,1054402
236,2005,1353274
236,2006,801400
236,2007,2480220
236,2008,2769636
236,2009,1826771
236,2010,1249325
236,2011,1035952
236,2012,1425700
236,2013,1183441
236,2014,1214693
236,2015,521631
236,2016,447119
236,2017,183678
236,2018,163388
236,2019,189156
236,2020,174907
236,2021,190450
236,2022,230990
236,2023,180694
237,1961,182732
237,1962,188161
237,1963,172309
237,1964,181613
237,1965,277103
237,1966,574759
237,1967,420815
237,1968,991246
237,1969,266687
237,1970,269176
237,1971,280966
237,1972,907156
237,1973,463798
237,1974,553431
237,1982,505922
237,1991,1633388
237,1992,340667
237,1994,6768536
237,1995,1090113
237,1996,1099587
237,1997,809285
237,1998,867097
237,1999,3601807
237,2000,2353547
237,2001,1269187
237,2002,870453
237,2003,1068693
237,2004,2765717
237,2005,2388774
237,2006,1406811
237,2007,1256720
237,2008,1274123
237,2009,1348726
237,2010,1536516
237,2011,1312318
237,2012,1404820
237,2013,1559289
237,2014,1473392
237,2015,1506608
237,2016,1360197
237,2017,1303845
237,2018,1518035
237,2019,1525290
237,2020,1666273
237,2021,1757913
237,2022,1757339
237,2023,1671121
238,1993,24372
238,1994,7889
238,1995,11389
238,1996,3538
238,1997,5221
238,1998,5566
238,1999,5070
238,2000,4348
238,2001,4454
238,2002,6099
238,2003,8050
238,2004,8143
238,2005,4994
238,2006,9207
238,2007,8681
238,2008,15713
238,2009,8606
238,2010,10068
238,2011,12538
238,2012,13884
238,2013,25639
238,2014,20372
238,2015,16984
238,2016,11808
238,2017,13266
238,2018,14438
238,2019,12784
238,2020,9537
238,2021,7281
238,2022,12196
238,2023,15087
244,1961,1753
244,1962,1354
244,1963,1630
244,1964,1570
244,1965,1629
244,1966,1422
244,1967,1397
244,1968,1116
244,1969,1073
244,1970,1253
244,1971,1269
244,1972,1389
244,1973,1583
244,1974,1811
244,1975,1905
244,1976,810
244,1977,3162
244,1978,3838
244,1979,8086
244,1980,3616
244,1981,11802
244,1982,3133
244,1983,679
244,1984,4001
244,1985,141
244,1986,2787
244,1987,504
244,1988,3247
244,1989,3461
244,1990,616
244,1991,2656
244,1992,2264
244,1993,6039
244,1994,3280
244,1995,13842
244,1996,2723
244,1997,2937
244,1998,3341
244,1999,3290
244,2000,2959
244,2001,3630
244,2002,3619
244,2003,4446
244,2004,4305
244,2005,6662
244,2006,8079
244,2007,7454
244,2008,6634
244,2009,6346
244,2010,5898
244,2011,7536
244,2012,2858
244,2013,2868
244,2014,2630
244,2015,2829
244,2016,2159
244,2017,2247
244,2018,2278
244,2019,2296
244,2020,3907
244,2021,2421
244,2022,4216
244,2023,4939
249,1961,34128
249,1962,34983
249,1963,59338
249,1964,63196
249,1965,50498
249,1966,42487
249,1967,53835
249,1968,34842
249,1969,33864
249,1970,40429
249,1971,37383
249,1972,35829
249,1973,38862
249,1974,40968
249,1975,73117
249,1976,67465
249,1977,77867
249,1978,85862
249,1979,86202
249,1980,90487
249,1981,129098
249,1982,145016
249,1983,189076
249,1984,152727
249,1985,154762
249,1986,142645
249,1987,130148
249,1988,129703
249,1989,125391
249,1990,174255
249,1991,170053
249,1992,276349
249,1993,203178
249,1994,182770
249,1995,138712
249,1996,232224
249,1997,111333
249,1998,193189
249,1999,63984
249,2000,42213
249,2001,36488
249,2002,27933
249,2003,37650
249,2004,104712
249,2005,72151
249,2006,79969
249,2007,112597
249,2008,101907
249,2009,99713
249,2010,169856
249,2011,125389
249,2012,106338
249,2013,123996
249,2014,107408
249,2015,141576
249,2016,146262
249,2017,167275
249,2018,92590
249,2019,55002
249,2020,114908
249,2021,107923
249,2022,127778
249,2023,146229
25,1961,1777
25,1962,1777
25,1963,1926
25,1964,1738
25,1965,1851
25,1966,1772
25,1967,1924
25,1968,1874
25,1969,1772
25,1970,1823
25,1971,2193
25,1972,3192
25,1973,3731
25,1974,6759
25,1975,7219
25,1976,2602
25,1977,4293
25,1978,4989
25,1979,4219
25,1980,7140
25,1981,5339
25,1982,44660
25,1983,5196
25,1984,5352
25,1985,4967
25,1986,4266
25,1987,4515
25,1988,4640
25,1989,4888
25,1990,4641
25,1991,5881
25,1992,4971
25,1993,4756
25,1994,6200
25,1995,3996
25,1996,4495
25,1997,3916
25,1998,2334
25,1999,2258
25,2000,1990
25,2001,2030
25,2002,2962
25,2003,3519
25,2004,3115
25,2005,2683
25,2006,3371
25,2007,2713
25,2008,2763
25,2009,2824
25,2010,2887
25,2011,8069
25,2012,6385
25,2013,7311
25,2014,4215
25,2015,3425
25,2016,4229
25,2017,5829
25,2018,5887
25,2019,4224
25,2020,7395
25,2021,4589
25,2022,3699
25,2023,3541
250,1961,124874
250,1962,1134874
250,1963,125854
250,1964,270465
250,1965,81964
250,1966,40285
250,1967,43866
250,1968,29016
250,1969,38217
250,1970,37376
250,1971,17651
250,1972,42143
250,1973,39579
250,1974,47787
250,1975,59605
250,1976,65490
250,1977,88498
250,1978,46020
250,1979,56910
250,1980,56079
250,1981,58296
250,1982,55664
250,1983,41125
250,1984,37861
250,1985,36841
250,1986,39191
250,1987,61895
250,1988,66049
250,1989,55887
250,1990,63556
250,1991,302596
250,1992,18278
250,1993,50263
250,1994,31997
250,1995,56326
250,1996,49755
250,1997,27244
250,1998,36664
250,1999,32900
250,2000,30940
250,2001,23352
250,2002,23714
250,2003,26727
250,2004,32141
250,2005,35081
250,2006,31536
250,2007,49562
250,2008,34360
250,2009,68996
250,2010,63695
250,2011,68887
250,2012,31975
250,2013,32260
250,2014,30449
250,2015,30993
250,2016,46975
250,2017,44944
250,2018,27026
250,2019,26383
250,2020,33946
250,2021,25713
250,2022,43464
250,2023,32832
251,1961,18807
251,1962,18807
251,1963,18807
251,1964,11614
251,1965,13364
251,1966,12741
251,1967,9101
251,1968,8349
251,1969,7588
251,1970,10778
251,1971,10759
251,1972,8722
251,1973,9307
251,1974,12852
251,1975,10232
251,1976,10421
251,1977,11594
251,1978,18596
251,1979,9609
251,1980,20252
251,1981,17616
251,1982,18428
251,1983,27594
251,1984,41345
251,1985,21664
251,1986,13608
251,1987,16998
251,1988,7452
251,1989,27213
251,1990,25310
251,1991,19367
251,1992,17641
251,1993,8243
251,1994,8399
251,1995,4674
251,1996,7432
251,1997,6000
251,1998,9495
251,1999,7835
251,2000,3208
251,2001,4063
251,2002,15410
251,2003,6659
251,2004,19340
251,2005,5409
251,2006,12215
251,2007,14429
251,2008,5474
251,2009,11362
251,2010,16709
251,2011,17137
251,2012,27044
251,2013,25662
251,2014,26184
251,2015,21420
251,2016,17316
251,2017,19458
251,2018,28069
251,2019,20976
251,2020,16909
251,2021,23429
251,2022,24508
251,2023,26171
255,2000,2401975
255,2001,2169182
255,2002,2522580
255,2003,3377251
255,2004,4084705
255,2005,4173454
255,2006,3892968
255,2007,4519414
255,2008,7358971
255,2009,5566958
255,2010,5526781
255,2011,7134059
255,2012,6483357
255,2013,6798188
255,2014,6080088
255,2015,5871732
255,2016,5864643
255,2017,5954929
255,2018,5358734
255,2019,5933032
255,2020,5965566
255,2021,7367693
255,2022,7575340
255,2023,7221128
256,2000,171492
256,2001,164384
256,2002,164574
256,2003,172030
256,2004,175800
256,2005,200668
256,2006,246886
256,2007,307131
256,2008,328111
256,2009,301447
256,2010,225060
256,2011,273222
256,2012,264597
256,2013,242731
256,2014,237743
256,2015,229735
256,2016,223533
256,2017,229990
256,2018,229328
256,2019,226007
256,2020,238193
256,2021,252085
256,2022,244936
256,2023,265941
26,1961,14614
26,1962,14994
26,1963,14997
26,1964,21305
26,1965,20672
26,1966,13980
26,1967,12225
26,1968,17085
26,1969,15614
26,1970,11463
26,1971,11303
26,1972,11866
26,1973,10971
26,1974,10585
26,1975,16156
26,1976,26068
26,1977,21906
26,1978,18446
26,1979,28407
26,1980,30315
26,1981,33311
26,1982,35235
26,1983,35464
26,1984,43328
26,1985,19929
26,1986,31841
26,1987,32586
26,1988,20428
26,1989,38185
26,1990,38223
26,1991,42522
26,1992,39643
26,1993,34784
26,1994,42611
26,1995,39147
26,1996,31506
26,1997,47949
26,1998,29627
26,1999,44765
26,2000,49304
26,2001,41690
26,2002,39332
26,2003,43556
26,2004,44946
26,2005,39818
26,2006,49535
26,2007,46722
26,2008,43774
26,2009,31374
26,2010,51739
26,2011,59375
26,2012,49334
26,2013,40533
26,2014,42531
26,2015,46199
26,2016,46222
26,2017,44928
26,2018,43119
26,2019,38737
26,2020,43876
26,2021,28646
26,2022,18479
26,2023,21834
27,1961,192196
27,1962,196037
27,1963,156193
27,1964,197750
27,1965,140859
27,1966,196164
27,1967,153770
27,1968,86161
27,1969,69079
27,1970,98318
27,1971,228153
27,1972,183143
27,1973,271310
27,1974,392052
27,1975,413348
27,1976,512398
27,1977,809727
27,1978,944503
27,1979,329994
27,1980,634285
27,1981,334729
27,1982,542953
27,1983,533537
27,1984,305174
27,1985,254437
27,1986,145017
27,1987,163186
27,1988,142049
27,1989,172306
27,1990,271640
27,1991,333440
27,1992,305337
27,1993,209088
27,1994,192423
27,1995,193567
27,1996,181506
27,1997,163187
27,1998,190384
27,1999,216680
27,2000,291965
27,2001,198444
27,2002,256333
27,2003,354877
27,2004,478337
27,2005,559256
27,2006,653762
27,2007,889033
27,2008,1098631
27,2009,873721
27,2010,810183
27,2011,1052008
27,2012,1063830
27,2013,909572
27,2014,820246
27,2015,639061
27,2016,471544
27,2017,433319
27,2018,340172
27,2019,233162
27,2020,205578
27,2021,288967
27,2022,261299
27,2023,306035
272,2006,224749
272,2007,264190
272,2008,307958
272,2009,187756
272,2010,197905
272,2011,326731
272,2012,282644
272,2013,372685
272,2014,368470
272,2015,204817
272,2016,302632
272,2017,174773
272,2018,348687
272,2019,361490
272,2020,402795
272,2021,300492
272,2022,295452
272,2023,324031
273,2006,23377
273,2007,33854
273,2008,50937
273,2009,44075
273,2010,48233
273,2011,66981
273,2012,75554
273,2013,68096
273,2014,69882
273,2015,63673
273,2016,55659
273,2017,62375
273,2018,55144
273,2019,63738
273,2020,62454
273,2021,74614
273,2022,92606
273,2023,103753
276,2012,155906
276,2013,174057
276,2014,181228
276,2015,118946
276,2016,177741
276,2017,198623
276,2018,167927
276,2019,154460
276,2020,155651
276,2021,172937
276,2022,188589
276,2023,168179
277,2013,4323
277,2014,3939
277,2015,3553
277,2016,3641
277,2017,4235
277,2018,3923
277,2019,3511
277,2020,3926
277,2021,5190
277,2022,6051
277,2023,3677
28,1961,7909
28,1962,7258
28,1963,5721
28,1964,17360
28,1965,22541
28,1966,23415
28,1967,24112
28,1968,14442
28,1969,17000
28,1970,21748
28,1971,38042
28,1972,30909
28,1973,56198
28,1974,45333
28,1975,59824
28,1976,33317
28,1977,22829
28,1978,65890
28,1979,61818
28,1980,64291
28,1981,76430
28,1982,77808
28,1991,59907
28,1992,19005
28,1993,17488
28,1994,18870
28,1995,23792
28,1996,56466
28,1997,60186
28,1998,61024
28,1999,60547
28,2000,68875
28,2001,37315
28,2002,32504
28,2003,46265
28,2004,60724
28,2005,71585
28,2006,85456
28,2007,95803
28,2008,71851
28,2009,76688
28,2010,112492
28,2011,123735
28,2012,116084
28,2013,124703
28,2014,80302
28,2015,84851
28,2016,50371
28,2017,39531
28,2018,46689
28,2019,45030
28,2020,40056
28,2021,46889
28,2022,47189
28,2023,52360
29,1966,412
29,1967,412
29,1968,412
29,1969,622
29,1970,544
29,1971,544
29,1972,700
29,1973,926
29,1974,1277
29,1975,1498
29,1976,1337
29,1977,1841
29,1978,1886
29,1979,2988
29,1980,3241
29,1981,1915
29,1982,1768
29,1983,1741
29,1984,1768
29,1985,1915
29,1986,1915
29,1987,2062
29,1988,2210
29,1989,2455
29,1990,2553
29,1991,2357
29,1992,2357
29,1993,2455
29,1994,1178
29,1995,2946
29,1996,2210
29,1997,1473
29,1998,364
29,1999,178
29,2000,61
29,2001,214
29,2002,609
29,2003,104
29,2004,998
29,2005,82
29,2006,659
29,2007,3848
29,2008,369
29,2009,194
29,2010,396
29,2011,1206
29,2012,467
29,2013,1049
29,2014,1601
29,2015,907
29,2016,1552
29,2017,1092
29,2018,767
29,2019,216
29,2020,402
29,2021,474
29,2022,294
29,2023,256
299,1995,272314
299,1996,164474
299,1997,147575
299,1998,140759
299,1999,155548
299,2000,200635
299,2001,181272
299,2002,159056
299,2003,137847
299,2004,124401
299,2005,122843
299,2006,152941
299,2007,152696
299,2008,262821
299,2009,230416
299,2010,253560
299,2011,298611
299,2012,420125
299,2013,457195
299,2014,155417
299,2015,192007
299,2016,171602
299,2017,102859
299,2018,46632
299,2019,67013
299,2020,78236
299,2021,9155
299,2022,36513
299,2023,278470
3,1985,33838
3,1986,50140
3,1987,35424
3,1988,33287
3,1989,30279
3,1990,19594
3,1991,18295
3,1992,24916
3,1993,24641
3,1994,33885
3,1995,41014
3,1996,19074
3,1997,15855
3,1998,21065
3,1999,15030
3,2000,15770
3,2001,16336
3,2002,20261
3,2003,26529
3,2004,32824
3,2005,40692
3,2006,59071
3,2007,73023
3,2008,93672
3,2009,87575
3,2010,81646
3,2011,83724
3,2012,75274
3,2013,75059
3,2014,74452
3,2015,61333
3,2016,62115
3,2017,84759
3,2018,66484
3,2019,78466
3,2020,68273
3,2021,75230
3,2022,89934
3,2023,100328
32,1961,29932
32,1962,13961
32,1963,71016
32,1964,54826
32,1965,35409
32,1966,4653
32,1967,7913
32,1968,9012
32,1969,18812
32,1970,49105
32,1971,2074
32,1972,41135
32,1973,8565
32,1974,1971
32,1975,53485
32,1976,23640
32,1977,8281
32,1978,7560
32,1979,28673
32,1980,89084
32,1981,50882
32,1982,40173
32,1983,49794
32,1984,4852
32,1985,23681
32,1986,19085
32,1987,42655
32,1988,11725
32,1989,13697
32,1990,45160
32,1991,21464
32,1992,22174
32,1993,4887
32,1994,6207
32,1995,5717
32,1996,115040
32,1997,53652
32,1998,41399
32,1999,5921
32,2000,35058
32,2001,30176
32,2002,43585
32,2003,26465
32,2004,76006
32,2005,67808
32,2006,44810
32,2007,51204
32,2008,54999
32,2009,65056
32,2010,50550
32,2011,41919
32,2012,54228
32,2013,17344
32,2014,42669
32,2015,34483
32,2016,28801
32,2017,36920
32,2018,31081
32,2019,8929
32,2020,6654
32,2021,5579
32,2022,7080
32,2023,8778
33,1961,419222
33,1962,364429
33,1963,379026
33,1964,389887
33,1965,390981
33,1966,395762
33,1967,408463
33,1968,489180
33,1969,420758
33,1970,495981
33,1971,541752
33,1972,686120
33,1973,1273658
33,1974,1037627
33,1975,988123
33,1976,1244871
33,1977,2037250
33,1978,1951021
33,1979,1844082
33,1980,1654066
33,1981,1855092
33,1982,1444593
33,1983,1815675
33,1984,2076417
33,1985,2048836
33,1986,2989070
33,1987,2112622
33,1988,2757891
33,1989,2144403
33,1990,1662637
33,1991,2007259
33,1992,2030048
33,1993,1694256
33,1994,3178537
33,1995,3085820
33,1996,2481705
33,1997,2202188
33,1998,2690552
33,1999,1745626
33,2000,1759694
33,2001,1224987
33,2002,1177781
33,2003,1439517
33,2004,1717913
33,2005,2101389
33,2006,2444320
33,2007,2798081
33,2008,3176173
33,2009,3026933
33,2010,3674789
33,2011,4426856
33,2012,4419095
33,2013,4470736
33,2014,4067255
33,2015,4180184
33,2016,3944059
33,2017,3579006
33,2018,2715664
33,2019,3282483
33,2020,3927817
33,2021,3951628
33,2022,4332845
33,2023,4263842
35,1961,1088
35,1962,1088
35,1963,1093
35,1964,951
35,1965,908
35,1966,1120
35,1967,852
35,1968,868
35,1969,978
35,1970,899
35,1971,1013
35,1972,1056
35,1973,1229
35,1974,1577
35,1975,1886
35,1976,1873
35,1977,2191
35,1978,2871
35,1979,4377
35,1980,2852
35,1981,2532
35,1982,2450
35,1983,1900
35,1984,3293
35,1985,2554
35,1986,4434
35,1987,3420
35,1988,3424
35,1989,2750
35,1990,3245
35,1991,3287
35,1992,2721
35,1993,2724
35,1994,3742
35,1995,4796
35,1996,4025
35,1997,4889
35,1998,4642
35,1999,3777
35,2000,3431
35,2001,3033
35,2002,3437
35,2003,3480
35,2004,3187
35,2005,3848
35,2006,3796
35,2007,4472
35,2008,4589
35,2009,4628
35,2010,4284
35,2011,5499
35,2012,5523
35,2013,5390
35,2014,5250
35,2015,4457
35,2016,4532
35,2017,4884
35,2018,5177
35,2019,4694
35,2020,4586
35,2021,4587
35,2022,5347
35,2023,6323
37,1961,2837
37,1962,1554
37,1963,3135
37,1964,3034
37,1965,7268
37,1966,4719
37,1967,2402
37,1968,3232
37,1969,9912
37,1970,27929
37,1971,19665
37,1972,36680
37,1973,66262
37,1974,99088
37,1975,92102
37,1976,168413
37,1977,181810
37,1978,195866
37,1979,228247
37,1980,146093
37,1981,141643
37,1982,452055
37,1983,48129
37,1984,144079
37,1985,34018
37,1986,21354
37,1987,23902
37,1988,6371
37,1989,5602
37,1990,13980
37,1991,46325
37,1992,36656
37,1993,60628
37,1994,19738
37,1995,58894
37,1996,54114
37,1997,44850
37,1998,1783
37,1999,10370
37,2000,5609
37,2001,6050
37,2002,5293
37,2003,29580
37,2004,463
37,2005,375
37,2006,3630
37,2007,4549
37,2008,3072
37,2009,4006
37,2010,4229
37,2011,3509
37,2012,11210
37,2013,19609
37,2014,9419
37,2015,12777
37,2016,7596
37,2017,4076
37,2018,6158
37,2019,4251
37,2020,5096
37,2021,2530
37,2022,17914
37,2023,12785
38,1961,35019
38,1962,33393
38,1963,37738
38,1964,40233
38,1965,37950
38,1966,43177
38,1967,35791
38,1968,27432
38,1969,29266
38,1970,30970
38,1971,34930
38,1972,43659
38,1973,30434
38,1974,30805
38,1975,40446
38,1976,28096
38,1977,60865
38,1978,87308
38,1979,68257
38,1980,73774
38,1981,71775
38,1982,87502
38,1983,96038
38,1984,104658
38,1985,74922
38,1986,63186
38,1987,76169
38,1988,83508
38,1989,65658
38,1990,79130
38,1991,58902
38,1992,58092
38,1993,67062
38,1994,49541
38,1995,84274
38,1996,94877
38,1997,89734
38,1998,91725
38,1999,78229
38,2000,73712
38,2001,73326
38,2002,71566
38,2003,79905
38,2004,79854
38,2005,71976
38,2006,132438
38,2007,146008
38,2008,143442
38,2009,141462
38,2010,165070
38,2011,218406
38,2012,160159
38,2013,153753
38,2014,161207
38,2015,169820
38,2016,172145
38,2017,153542
38,2018,142416
38,2019,150479
38,2020,162939
38,2021,196943
38,2022,233773
38,2023,229941
39,1961,1508
39,1962,1388
39,1963,1372
39,1964,1250
39,1965,1310
39,1966,1180
39,1967,993
39,1968,1478
39,1969,1262
39,1970,1273
39,1971,1310
39,1972,1457
39,1973,1468
39,1974,1520
39,1975,1611
39,1976,1701
39,1977,2995
39,1978,3366
39,1983,1573
39,1984,1675
39,1985,1578
39,1986,1841
39,1987,1656
39,1988,1543
39,1989,1397
39,1990,3071
39,1991,5259
39,1993,6310
39,1994,644
39,1995,1839
39,1996,1860
39,1997,1996
39,1998,1815
39,1999,1815
39,2000,2180
39,2001,1740
39,2002,830
39,2003,3283
39,2004,1015
39,2005,2165
39,2006,2699
39,2007,3422
39,2008,3224
39,2009,5239
39,2010,3187
39,2011,4315
39,2012,5908
39,2013,5424
39,2014,4139
39,2015,3135
39,2016,3145
39,2017,3238
39,2018,5634
39,2019,1122
39,2020,3684
39,2021,3092
39,2022,3173
39,2023,2603
4,1961,73043
4,1962,111612
4,1963,98376
4,1964,105922
4,1965,112247
4,1966,72643
4,1967,82990
4,1968,78951
4,1969,100112
4,1970,84269
4,1971,77821
4,1972,105055
4,1973,120446
4,1974,170843
4,1975,180345
4,1976,236357
4,1977,406679
4,1978,381517
4,1979,384805
4,1980,467395
4,1981,380297
4,1982,389080
4,1983,442531
4,1984,442095
4,1985,402988
4,1986,733552
4,1987,700307
4,1988,547929
4,1989,389504
4,1990,342215
4,1991,355786
4,1992,567481
4,1993,296733
4,1994,713981
4,1995,739313
4,1996,476128
4,1997,313008
4,1998,473410
4,1999,420729
4,2000,287548
4,2001,185250
4,2002,159268
4,2003,243492
4,2004,256663
4,2005,303884
4,2006,322688
4,2007,367260
4,2008,456458
4,2009,448997
4,2010,563754
4,2011,673144
4,2012,694835
4,2013,727169
4,2014,696879
4,2015,617164
4,2016,619020
4,2017,642596
4,2018,654793
4,2019,503978
4,2020,238741
4,2021,222312
4,2022,209474
4,2023,198169
40,1961,611831
40,1962,564793
40,1963,331917
40,1964,538888
40,1965,384158
40,1966,306905
40,1967,392072
40,1968,320824
40,1969,313905
40,1970,371505
40,1971,198964
40,1972,346671
40,1973,320091
40,1974,215136
40,1975,243323
40,1976,284279
40,1977,504143
40,1978,414062
40,1979,418453
40,1980,372751
40,1981,435142
40,1982,275285
40,1983,256057
40,1984,364497
40,1985,284556
40,1986,301717
40,1987,259092
40,1988,272989
40,1989,272668
40,1990,252347
40,1991,257855
40,1992,221074
40,1993,254635
40,1994,344997
40,1995,401246
40,1996,274363
40,1997,188621
40,1998,174356
40,1999,137805
40,2000,138370
40,2001,122209
40,2002,87168
40,2003,104052
40,2004,105661
40,2005,106290
40,2006,124127
40,2007,141666
40,2008,228621
40,2009,365470
40,2010,348900
40,2011,289411
40,2012,413643
40,2013,489358
40,2014,366019
40,2015,340171
40,2016,305654
40,2017,311850
40,2018,307519
40,2019,376282
40,2020,316688
40,2021,393458
40,2022,496357
40,2023,518450
41,1961,13844020
41,1962,16406959
41,1963,17808888
41,1964,27655540
41,1965,37403375
41,1966,37386692
41,1967,58427922
41,1968,26406561
41,1969,22385265
41,1970,63205699
41,1971,65647472
41,1972,32185356
41,1973,22898610
41,1974,23072214
41,1975,42331100
41,1976,55352118
41,1977,40029587
41,1978,51875637
41,1979,33591441
41,1980,34367307
41,1981,30718456
41,1982,36996186
41,1983,97378638
41,1984,161689883
41,1985,189908490
41,1986,47146274
41,1987,39788023
41,1988,58789061
41,1989,128772769
41,1990,93447452
41,1991,79117443
41,1992,43647078
41,1993,47394531
41,1994,38996195
41,1995,33575148
41,1996,29931169
41,1997,26965854
41,1998,23957919
41,1999,19569200
41,2000,19228626
41,2001,17837592
41,2002,19576801
41,2003,23171501
41,2004,30833283
41,2005,25964034
41,2006,23694598
41,2007,32802796
41,2008,50674983
41,2009,38641039
41,2010,40615019
41,2011,50348790
41,2012,53145476
41,2013,53377553
41,2014,50784694
41,2015,38870769
41,2016,36809979
41,2017,36960707
41,2018,39041470
41,2019,36757201
41,2020,36365189
41,2021,50802581
41,2022,60913046
41,2023,52182838
44,1961,151531
44,1962,171196
44,1963,197872
44,1964,215441
44,1965,251369
44,1966,243394
44,1967,340529
44,1968,331649
44,1969,382341
44,1970,316470
44,1971,197510
44,1972,243697
44,1973,345852
44,1974,334333
44,1975,880157
44,1976,1044194
44,1977,1653516
44,1978,2005453
44,1979,997949
44,1980,408121
44,1981,879888
44,1982,253678
44,1983,227152
44,1984,250997
44,1985,207476
44,1986,216433
44,1987,146421
44,1988,187534
44,1989,342201
44,1990,189667
44,1991,173032
44,1992,185822
44,1993,206889
44,1994,264786
44,1995,235285
44,1996,239129
44,1997,232977
44,1998,227735
44,1999,205954
44,2000,170496
44,2001,148482
44,2002,151342
44,2003,174814
44,2004,220304
44,2005,230977
