geo,year,ti_natural_rubber_in_other_forms_export_quantity_index_2014_2016_100
5204,1990,13
5204,1991,17
5204,1992,20
5204,1993,14
5204,1994,20
5204,1995,21
5204,1996,27
5204,1997,26
5204,1998,24
5204,1999,26
5204,2000,31
5204,2001,30
5204,2002,34
5204,2003,36
5204,2004,45
5204,2005,55
5204,2006,50
5204,2007,68
5204,2008,73
5204,2009,75
5204,2010,75
5204,2011,87
5204,2012,87
5204,2013,86
5204,2014,105
5204,2015,100
5204,2016,94
5204,2017,111
5204,2018,114
5204,2019,112
5204,2020,115
5204,2021,138
5204,2022,128
5204,2023,132
5206,1977,340
5206,1997,3480
5206,2000,0
5206,2001,28
5206,2003,141
5206,2004,14600
5206,2006,1019
5206,2007,905
5206,2008,1245
5206,2009,28
5206,2013,28
5206,2014,0
5206,2015,254
5206,2016,46
5206,2017,16
5206,2018,638
5206,2019,20
5206,2020,0
5206,2021,5
5206,2022,7
5206,2023,86
5207,1961,44
5207,1962,39
5207,1963,48
5207,1964,62
5207,1965,75
5207,1966,70
5207,1967,87
5207,1968,58
5207,1969,69
5207,1970,88
5207,1971,68
5207,1972,65
5207,1973,40
5207,1974,51
5207,1975,66
5207,1976,85
5207,1977,87
5207,1978,77
5207,1979,69
5207,1980,70
5207,1981,47
5207,1982,76
5207,1983,73
5207,1984,56
5207,1985,52
5207,1986,105
5207,1987,47
5207,1988,55
5207,1989,54
5207,1990,70
5207,1991,38
5207,1992,29
5207,1993,16
5207,1994,15
5207,1995,18
5207,1996,19
5207,1997,16
5207,1998,12
5207,1999,64
5207,2000,15
5207,2001,8
5207,2002,20
5207,2003,33
5207,2004,43
5207,2005,33
5207,2006,37
5207,2007,65
5207,2008,59
5207,2009,96
5207,2010,271
5207,2011,276
5207,2012,298
5207,2013,134
5207,2014,82
5207,2015,87
5207,2016,131
5207,2017,125
5207,2018,144
5207,2019,196
5207,2020,274
5207,2021,445
5207,2022,361
5207,2023,410
5300,1961,24
5300,1962,26
5300,1963,24
5300,1964,25
5300,1965,26
5300,1966,26
5300,1967,26
5300,1968,30
5300,1969,33
5300,1970,32
5300,1971,32
5300,1972,32
5300,1973,38
5300,1974,36
5300,1975,34
5300,1976,37
5300,1977,38
5300,1978,38
5300,1979,40
5300,1980,39
5300,1981,36
5300,1982,36
5300,1983,40
5300,1984,42
5300,1985,42
5300,1986,42
5300,1987,47
5300,1988,48
5300,1989,49
5300,1990,46
5300,1991,47
5300,1992,49
5300,1993,47
5300,1994,51
5300,1995,52
5300,1996,58
5300,1997,58
5300,1998,60
5300,1999,60
5300,2000,63
5300,2001,62
5300,2002,67
5300,2003,74
5300,2004,87
5300,2005,81
5300,2006,85
5300,2007,84
5300,2008,79
5300,2009,72
5300,2010,86
5300,2011,93
5300,2012,89
5300,2013,98
5300,2014,100
5300,2015,102
5300,2016,98
5300,2017,108
5300,2018,102
5300,2019,100
5300,2020,86
5300,2021,101
5300,2022,97
5300,2023,83
5301,2008,3843
5301,2014,82
5301,2015,218
5301,2016,0
5301,2017,23
5301,2018,159
5301,2020,0
5301,2021,1
5301,2022,1
5301,2023,56
5302,1961,7
5302,1962,2
5302,1963,2
5302,1964,48
5302,1965,42
5302,1966,20
5302,1967,51
5302,1968,1
5302,1969,1
5302,1970,0
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,3
5302,1976,2
5302,1977,1
5302,1978,2
5302,1979,5
5302,1980,1
5302,1981,9
5302,1982,37
5302,1983,22
5302,1984,23
5302,1985,9
5302,1986,20
5302,1987,24
5302,1988,115
5302,1989,116
5302,1990,72
5302,1991,317
5302,1992,248
5302,1993,177
5302,1994,342
5302,1995,331
5302,1996,549
5302,1997,568
5302,1998,460
5302,1999,325
5302,2000,196
5302,2001,129
5302,2002,180
5302,2003,184
5302,2004,130
5302,2005,148
5302,2006,149
5302,2007,136
5302,2008,127
5302,2009,85
5302,2010,203
5302,2011,95
5302,2012,112
5302,2013,113
5302,2014,131
5302,2015,60
5302,2016,108
5302,2017,126
5302,2018,98
5302,2019,103
5302,2020,63
5302,2021,181
5302,2022,154
5302,2023,118
5303,1961,354
5303,1962,404
5303,1963,377
5303,1964,455
5303,1965,480
5303,1966,536
5303,1967,523
5303,1968,590
5303,1969,567
5303,1970,638
5303,1971,513
5303,1972,514
5303,1973,643
5303,1974,513
5303,1975,639
5303,1976,571
5303,1977,583
5303,1978,566
5303,1979,509
5303,1980,480
5303,1981,526
5303,1982,524
5303,1983,497
5303,1984,501
5303,1985,478
5303,1986,437
5303,1987,421
5303,1988,395
5303,1989,346
5303,1990,343
5303,1991,315
5303,1992,320
5303,1993,178
5303,1994,142
5303,1995,191
5303,1996,269
5303,1997,248
5303,1998,168
5303,1999,173
5303,2000,145
5303,2001,148
5303,2002,301
5303,2003,340
5303,2004,309
5303,2005,362
5303,2006,392
5303,2007,411
5303,2008,349
5303,2009,304
5303,2010,268
5303,2011,322
5303,2012,206
5303,2013,203
5303,2014,91
5303,2015,96
5303,2016,113
5303,2017,182
5303,2018,116
5303,2019,113
5303,2020,129
5303,2021,99
5303,2022,79
5303,2023,79
5304,1961,23
5304,1962,24
5304,1963,23
5304,1964,24
5304,1965,25
5304,1966,25
5304,1967,25
5304,1968,28
5304,1969,32
5304,1970,30
5304,1971,31
5304,1972,31
5304,1973,36
5304,1974,35
5304,1975,32
5304,1976,36
5304,1977,36
5304,1978,37
5304,1979,38
5304,1980,37
5304,1981,35
5304,1982,35
5304,1983,39
5304,1984,40
5304,1985,41
5304,1986,41
5304,1987,46
5304,1988,46
5304,1989,48
5304,1990,45
5304,1991,46
5304,1992,48
5304,1993,46
5304,1994,50
5304,1995,51
5304,1996,56
5304,1997,56
5304,1998,58
5304,1999,59
5304,2000,62
5304,2001,62
5304,2002,66
5304,2003,73
5304,2004,86
5304,2005,80
5304,2006,84
5304,2007,83
5304,2008,78
5304,2009,71
5304,2010,85
5304,2011,92
5304,2012,89
5304,2013,98
5304,2014,100
5304,2015,102
5304,2016,98
5304,2017,107
5304,2018,102
5304,2019,100
5304,2020,86
5304,2021,101
5304,2022,97
5304,2023,83
5305,1965,2
5305,1966,5
5305,1967,2
5305,1968,3
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,7
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,6
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,3
5305,1986,18
5305,1987,5
5305,1988,9
5305,1989,2
5305,1990,3
5305,1991,3
5305,1992,2
5305,1993,8
5305,1994,4
5305,1995,4
5305,1996,13
5305,1997,10
5305,1998,11
5305,1999,13
5305,2000,4
5305,2001,4
5305,2002,16
5305,2003,31
5305,2004,54
5305,2005,115
5305,2006,103
5305,2007,87
5305,2008,58
5305,2009,54
5305,2010,93
5305,2011,108
5305,2012,88
5305,2013,122
5305,2014,115
5305,2015,133
5305,2016,51
5305,2017,47
5305,2018,85
5305,2019,35
5305,2020,324
5305,2021,645
5305,2022,659
5305,2023,427
54,1961,12
54,1962,11
54,1963,7
54,1964,6
54,1965,10
54,1966,8
54,1967,9
54,1968,19
54,1969,38
54,1970,16
54,1971,23
54,1972,31
54,1973,15
54,1974,10
54,1975,4
54,1976,8
54,1977,6
54,1978,12
54,1979,20
54,1980,19
54,1981,11
54,1982,7
54,1983,3
54,1984,7
54,1985,2
54,1986,1
54,1987,21
54,1988,13
54,1989,4
54,1990,2
54,1991,14
54,1992,1
54,1993,70
54,1994,113
54,1995,146
54,1996,70
54,1997,273
54,1998,211
54,1999,380
54,2000,267
54,2001,304
54,2002,262
54,2003,240
54,2004,261
54,2005,344
54,2006,289
54,2007,106
54,2008,111
54,2009,129
54,2010,127
54,2011,144
54,2012,25
54,2013,52
54,2014,59
54,2015,107
54,2016,134
54,2017,171
54,2018,733
54,2019,3
54,2020,13
54,2021,43
54,2022,900
54,2023,62
5400,1961,40
5400,1962,29
5400,1963,19
5400,1964,12
5400,1965,11
5400,1966,12
5400,1967,12
5400,1968,6
5400,1969,4
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,8
5400,1974,9
5400,1975,7
5400,1976,8
5400,1977,7
5400,1978,5
5400,1979,5
5400,1980,4
5400,1981,4
5400,1982,4
5400,1983,4
5400,1984,6
5400,1985,6
5400,1986,6
5400,1987,7
5400,1988,11
5400,1989,11
5400,1990,12
5400,1991,10
5400,1992,11
5400,1993,15
5400,1994,17
5400,1995,21
5400,1996,20
5400,1997,24
5400,1998,26
5400,1999,22
5400,2000,24
5400,2001,20
5400,2002,27
5400,2003,26
5400,2004,26
5400,2005,24
5400,2006,35
5400,2007,51
5400,2008,46
5400,2009,53
5400,2010,94
5400,2011,102
5400,2012,83
5400,2013,92
5400,2014,106
5400,2015,100
5400,2016,94
5400,2017,93
5400,2018,101
5400,2019,104
5400,2020,83
5400,2021,125
5400,2022,107
5400,2023,94
5401,1961,297
5401,1962,275
5401,1963,268
5401,1964,278
5401,1965,270
5401,1966,327
5401,1967,297
5401,1968,5
5401,1970,1
5401,1985,0
5401,1986,2
5401,1987,0
5401,1988,7
5401,1989,76
5401,1990,68
5401,1992,0
5401,1993,113
5401,1994,191
5401,1995,92
5401,1996,52
5401,1997,162
5401,1998,80
5401,1999,102
5401,2000,86
5401,2001,24
5401,2002,56
5401,2003,50
5401,2004,70
5401,2005,88
5401,2006,61
5401,2007,59
5401,2008,86
5401,2009,108
5401,2010,99
5401,2011,62
5401,2012,109
5401,2013,164
5401,2014,89
5401,2015,92
5401,2016,119
5401,2017,182
5401,2018,243
5401,2019,292
5401,2020,251
5401,2021,471
5401,2022,354
5401,2023,430
5402,1961,1022
5402,1962,697
5402,1963,394
5402,1964,155
5402,1965,118
5402,1966,96
5402,1967,102
5402,1968,96
5402,1969,50
5402,1970,73
5402,1971,67
5402,1972,67
5402,1973,126
5402,1974,150
5402,1975,95
5402,1976,81
5402,1977,56
5402,1978,40
5402,1979,47
5402,1980,32
5402,1981,19
5402,1982,20
5402,1983,32
5402,1984,47
5402,1985,38
5402,1986,31
5402,1987,43
5402,1988,148
5402,1989,105
5402,1990,144
5402,1991,155
5402,1992,167
5402,1993,124
5402,1994,149
5402,1995,178
5402,1996,162
5402,1997,170
5402,1998,139
5402,1999,95
5402,2000,129
5402,2001,64
5402,2002,102
5402,2003,40
5402,2004,35
5402,2005,49
5402,2006,47
5402,2007,98
5402,2008,125
5402,2009,101
5402,2010,106
5402,2011,80
5402,2012,64
5402,2013,95
5402,2014,109
5402,2015,100
5402,2016,91
5402,2017,104
5402,2018,61
5402,2019,38
5402,2020,61
5402,2021,310
5402,2022,189
5402,2023,50
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,0
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,12
5403,1975,26
5403,1976,51
5403,1977,37
5403,1978,29
5403,1979,24
5403,1980,13
5403,1981,9
5403,1982,15
5403,1983,12
5403,1984,11
5403,1985,15
5403,1986,11
5403,1987,11
5403,1988,14
5403,1989,20
5403,1990,21
5403,1991,35
5403,1992,34
5403,1993,38
5403,1994,38
5403,1995,51
5403,1996,33
5403,1997,40
5403,1998,53
5403,1999,82
5403,2000,109
5403,2001,104
5403,2002,88
5403,2003,68
5403,2004,69
5403,2005,84
5403,2006,98
5403,2007,147
5403,2008,118
5403,2009,86
5403,2010,105
5403,2011,161
5403,2012,308
5403,2013,133
5403,2014,138
5403,2015,106
5403,2016,56
5403,2017,89
5403,2018,72
5403,2019,76
5403,2020,94
5403,2021,113
5403,2022,100
5403,2023,77
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,4
5404,1974,5
5404,1975,3
5404,1976,4
5404,1977,4
5404,1978,3
5404,1979,3
5404,1980,3
5404,1981,3
5404,1982,3
5404,1983,3
5404,1984,4
5404,1985,5
5404,1986,5
5404,1987,6
5404,1988,6
5404,1989,6
5404,1990,5
5404,1991,5
5404,1992,5
5404,1993,7
5404,1994,7
5404,1995,12
5404,1996,14
5404,1997,15
5404,1998,19
5404,1999,15
5404,2000,15
5404,2001,15
5404,2002,21
5404,2003,23
5404,2004,23
5404,2005,19
5404,2006,31
5404,2007,45
5404,2008,39
5404,2009,48
5404,2010,93
5404,2011,101
5404,2012,73
5404,2013,88
5404,2014,105
5404,2015,100
5404,2016,95
5404,2017,91
5404,2018,101
5404,2019,103
5404,2020,79
5404,2021,110
5404,2022,99
5404,2023,88
5500,1961,51
5500,1962,55
5500,1963,57
5500,1964,59
5500,1965,64
5500,1966,65
5500,1967,71
5500,1968,70
5500,1969,70
5500,1970,76
5500,1971,76
5500,1972,71
5500,1973,67
5500,1974,74
5500,1975,66
5500,1976,60
5500,1977,54
5500,1978,54
5500,1979,52
5500,1980,52
5500,1981,56
5500,1982,28
5500,1983,33
5500,1984,41
5500,1985,67
5500,1986,82
5500,1987,76
5500,1988,70
5500,1989,75
5500,1990,55
5500,1991,64
5500,1992,54
5500,1993,60
5500,1994,47
5500,1995,35
5500,1996,35
5500,1997,54
5500,1998,60
5500,1999,57
5500,2000,58
5500,2001,74
5500,2002,78
5500,2003,81
5500,2004,50
5500,2005,66
5500,2006,58
5500,2007,54
5500,2008,98
5500,2009,105
5500,2010,122
5500,2011,136
5500,2012,133
5500,2013,140
5500,2014,108
5500,2015,95
5500,2016,96
5500,2017,76
5500,2018,108
5500,2019,76
5500,2020,66
5500,2021,70
5500,2022,53
5500,2023,45
5501,1967,8
5501,1968,6
5501,1969,3
5501,1970,3
5501,1971,2
5501,1972,3
5501,1973,2
5501,1974,1
5501,1975,2
5501,1976,5
5501,1977,6
5501,1978,20
5501,1979,18
5501,1980,19
5501,1981,9
5501,1982,2
5501,1983,1
5501,1984,2
5501,1985,28
5501,1986,95
5501,1987,146
5501,1988,77
5501,1989,103
5501,1990,111
5501,1991,139
5501,1992,101
5501,1993,82
5501,1994,32
5501,1995,14
5501,1996,9
5501,1997,9
5501,1998,3
5501,1999,52
5501,2000,62
5501,2001,120
5501,2002,151
5501,2003,135
5501,2004,15
5501,2005,15
5501,2006,15
5501,2007,20
5501,2008,18
5501,2009,28
5501,2010,70
5501,2011,125
5501,2012,162
5501,2013,158
5501,2014,158
5501,2015,122
5501,2016,20
5501,2017,10
5501,2018,10
5501,2019,10
5501,2020,5
5501,2021,10
5501,2022,3
5501,2023,3
5502,1961,64
5502,1962,70
5502,1963,73
5502,1964,76
5502,1965,82
5502,1966,83
5502,1967,88
5502,1968,87
5502,1969,89
5502,1970,96
5502,1971,96
5502,1972,90
5502,1973,85
5502,1974,94
5502,1975,83
5502,1976,75
5502,1977,68
5502,1978,63
5502,1979,61
5502,1980,61
5502,1981,69
5502,1982,36
5502,1983,41
5502,1984,51
5502,1985,78
5502,1986,78
5502,1987,56
5502,1988,68
5502,1989,68
5502,1990,40
5502,1991,44
5502,1992,41
5502,1993,54
5502,1994,52
5502,1995,41
5502,1996,43
5502,1997,67
5502,1998,76
5502,1999,58
5502,2000,56
5502,2001,62
5502,2002,58
5502,2003,66
5502,2004,59
5502,2005,81
5502,2006,69
5502,2007,63
5502,2008,120
5502,2009,126
5502,2010,136
5502,2011,139
5502,2012,126
5502,2013,135
5502,2014,95
5502,2015,88
5502,2016,117
5502,2017,93
5502,2018,135
5502,2019,95
5502,2020,83
5502,2021,87
5502,2022,67
5502,2023,56
5503,2014,100
5504,2015,100
5504,2021,0
56,1977,1878
56,2003,626
56,2004,156
56,2006,5634
56,2007,5008
56,2008,6886
56,2014,2
56,2015,48
56,2016,250
56,2017,0
56,2018,159
56,2019,47
56,2020,1
56,2021,22
56,2022,39
56,2023,6
57,1998,405
57,1999,3544
57,2002,842
57,2003,1318
57,2004,1139
57,2005,5
57,2010,1111
57,2012,24
57,2013,5
57,2014,13
57,2015,87
57,2016,200
57,2017,290
57,2018,2549
57,2019,7483
57,2020,380
57,2021,1405
57,2022,105
57,2023,854
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,4
5707,1969,3
5707,1970,3
5707,1971,3
5707,1972,5
5707,1973,6
5707,1974,6
5707,1975,6
5707,1976,7
5707,1977,5
5707,1978,4
5707,1979,4
5707,1980,3
5707,1981,3
5707,1982,3
5707,1983,3
5707,1984,5
5707,1985,5
5707,1986,5
5707,1987,6
5707,1988,7
5707,1989,7
5707,1990,6
5707,1991,6
5707,1992,6
5707,1993,11
5707,1994,12
5707,1995,15
5707,1996,16
5707,1997,18
5707,1998,22
5707,1999,20
5707,2000,22
5707,2001,19
5707,2002,25
5707,2003,26
5707,2004,26
5707,2005,23
5707,2006,35
5707,2007,52
5707,2008,47
5707,2009,53
5707,2010,95
5707,2011,102
5707,2012,84
5707,2013,91
5707,2014,106
5707,2015,100
5707,2016,94
5707,2017,93
5707,2018,103
5707,2019,105
5707,2020,84
5707,2021,126
5707,2022,109
5707,2023,96
58,1967,3
58,1984,1
58,1985,2
58,1988,4
58,1989,11
58,1991,1
58,1992,5
58,1993,21
58,1994,20
58,1995,32
58,1996,38
58,1997,56
58,1998,31
58,1999,21
58,2000,16
58,2001,22
58,2002,17
58,2003,53
58,2004,69
58,2005,86
58,2006,106
58,2007,123
58,2008,118
58,2009,114
58,2010,222
58,2011,169
58,2012,87
58,2013,136
58,2014,141
58,2015,58
58,2016,101
58,2017,65
58,2018,53
58,2019,26
58,2020,103
58,2021,175
58,2022,56
5801,1961,39
5801,1962,41
5801,1963,41
5801,1964,39
5801,1965,40
5801,1966,45
5801,1967,46
5801,1968,50
5801,1969,52
5801,1970,43
5801,1971,42
5801,1972,44
5801,1973,45
5801,1974,45
5801,1975,38
5801,1976,38
5801,1977,36
5801,1978,37
5801,1979,33
5801,1980,34
5801,1981,34
5801,1982,32
5801,1983,33
5801,1984,38
5801,1985,39
5801,1986,43
5801,1987,41
5801,1988,44
5801,1989,56
5801,1990,16
5801,1991,24
5801,1992,25
5801,1993,28
5801,1994,22
5801,1995,23
5801,1996,34
5801,1997,44
5801,1998,45
5801,1999,57
5801,2000,44
5801,2001,54
5801,2002,56
5801,2003,58
5801,2004,60
5801,2005,52
5801,2006,36
5801,2007,48
5801,2008,34
5801,2009,26
5801,2010,35
5801,2011,41
5801,2012,45
5801,2013,48
5801,2014,86
5801,2015,97
5801,2016,118
5801,2017,157
5801,2018,154
5801,2019,197
5801,2020,207
5801,2021,260
5801,2022,294
5801,2023,307
5802,1961,6
5802,1962,6
5802,1963,8
5802,1964,10
5802,1965,11
5802,1966,10
5802,1967,10
5802,1968,8
5802,1969,9
5802,1970,11
5802,1971,9
5802,1972,7
5802,1973,6
5802,1974,8
5802,1975,9
5802,1976,10
5802,1977,9
5802,1978,9
5802,1979,7
5802,1980,8
5802,1981,6
5802,1982,8
5802,1983,8
5802,1984,8
5802,1985,7
5802,1986,13
5802,1987,6
5802,1988,7
5802,1989,6
5802,1990,8
5802,1991,5
5802,1992,2
5802,1993,10
5802,1994,7
5802,1995,4
5802,1996,5
5802,1997,7
5802,1998,6
5802,1999,5
5802,2000,9
5802,2001,11
5802,2002,9
5802,2003,9
5802,2004,7
5802,2005,7
5802,2006,8
5802,2007,9
5802,2008,10
5802,2009,7
5802,2010,9
5802,2011,9
5802,2012,8
5802,2013,10
5802,2014,48
5802,2015,79
5802,2016,173
5802,2017,289
5802,2018,320
5802,2019,683
5802,2020,772
5802,2021,890
5802,2022,1130
5802,2023,561
5803,1961,5
5803,1962,6
5803,1963,6
5803,1964,6
5803,1965,7
5803,1966,7
5803,1967,7
5803,1968,7
5803,1969,7
5803,1970,8
5803,1971,8
5803,1972,7
5803,1973,7
5803,1974,8
5803,1975,7
5803,1976,6
5803,1977,5
5803,1978,5
5803,1979,5
5803,1980,5
5803,1981,6
5803,1982,3
5803,1983,3
5803,1984,4
5803,1985,6
5803,1986,6
5803,1987,5
5803,1988,5
5803,1989,5
5803,1990,3
5803,1991,3
5803,1992,3
5803,1993,4
5803,1994,4
5803,1995,3
5803,1996,3
5803,1997,5
5803,1998,6
5803,1999,5
5803,2000,5
5803,2001,5
5803,2002,5
5803,2003,5
5803,2004,5
5803,2005,6
5803,2006,6
5803,2007,5
5803,2008,10
5803,2009,10
5803,2010,11
5803,2011,11
5803,2012,10
5803,2013,11
5803,2014,94
5803,2015,118
5803,2016,88
5803,2017,77
5803,2018,73
5803,2019,93
5803,2020,85
5803,2021,99
5803,2022,97
5803,2023,74
5815,1961,58
5815,1962,61
5815,1963,58
5815,1964,57
5815,1965,59
5815,1966,67
5815,1967,74
5815,1968,79
5815,1969,82
5815,1970,90
5815,1971,95
5815,1972,95
5815,1973,92
5815,1974,89
5815,1975,86
5815,1976,79
5815,1977,77
5815,1978,68
5815,1979,68
5815,1980,70
5815,1981,69
5815,1982,67
5815,1983,68
5815,1984,84
5815,1985,81
5815,1986,84
5815,1987,84
5815,1988,96
5815,1989,121
5815,1990,39
5815,1991,34
5815,1992,56
5815,1993,68
5815,1994,45
5815,1995,43
5815,1996,68
5815,1997,72
5815,1998,88
5815,1999,101
5815,2000,93
5815,2001,98
5815,2002,101
5815,2003,110
5815,2004,115
5815,2005,112
5815,2006,99
5815,2007,119
5815,2008,90
5815,2009,74
5815,2010,81
5815,2011,81
5815,2012,87
5815,2013,88
5815,2014,115
5815,2015,88
5815,2016,97
5815,2017,101
5815,2018,108
5815,2019,104
5815,2020,69
5815,2021,119
5815,2022,120
5815,2023,122
5817,1961,28
5817,1962,30
5817,1963,29
5817,1964,31
5817,1965,32
5817,1966,37
5817,1967,37
5817,1968,41
5817,1969,41
5817,1970,40
5817,1971,36
5817,1972,37
5817,1973,41
5817,1974,37
5817,1975,38
5817,1976,36
5817,1977,34
5817,1978,35
5817,1979,32
5817,1980,32
5817,1981,34
5817,1982,34
5817,1983,34
5817,1984,37
5817,1985,37
5817,1986,38
5817,1987,38
5817,1988,38
5817,1989,42
5817,1990,27
5817,1991,29
5817,1992,30
5817,1993,26
5817,1994,24
5817,1995,27
5817,1996,36
5817,1997,41
5817,1998,39
5817,1999,45
5817,2000,39
5817,2001,44
5817,2002,44
5817,2003,46
5817,2004,49
5817,2005,47
5817,2006,46
5817,2007,52
5817,2008,49
5817,2009,49
5817,2010,55
5817,2011,59
5817,2012,60
5817,2013,59
5817,2014,85
5817,2015,97
5817,2016,118
5817,2017,155
5817,2018,157
5817,2019,198
5817,2020,231
5817,2021,268
5817,2022,310
5817,2023,373
59,1988,4
59,1990,0
59,1995,56
59,1996,32
59,1997,101
59,1998,249
59,1999,200
59,2000,117
59,2001,196
59,2002,167
59,2003,245
59,2004,443
59,2005,470
59,2006,130
59,2007,326
59,2008,326
59,2009,565
59,2010,7
59,2011,681
59,2012,44
59,2013,105
59,2014,135
59,2015,162
59,2016,4
59,2017,26
59,2018,33
59,2019,1622
59,2020,591
59,2021,430
59,2022,631
59,2023,234
60,1964,1389
60,1965,694
60,1966,694
60,1968,1389
60,1969,2778
60,1974,23611
60,1975,1389
60,1976,1389
60,1977,2083
60,1979,7639
60,1980,11111
60,1981,2083
60,1991,63889
60,1992,63889
60,1993,8333
60,1995,4167
60,1996,20833
60,1997,2778
60,2000,4625
60,2001,5556
60,2002,694
60,2004,1389
60,2005,694
60,2008,2083
60,2009,694
60,2010,2083
60,2011,1389
60,2014,100
60,2018,361
60,2021,47
63,1992,41
63,1993,39
63,1994,41
63,2000,2
63,2001,30
63,2002,457
63,2003,272
63,2005,14
63,2006,32
63,2007,25
63,2008,50
63,2009,434
63,2010,151
63,2011,283
63,2012,521
63,2013,292
63,2014,102
63,2015,119
63,2016,79
63,2017,46
63,2018,124
63,2019,86
63,2020,121
63,2021,57
63,2022,99
63,2023,225
66,1961,10500
66,1962,9500
66,1963,5500
66,1964,4000
66,1965,3000
66,2006,500
66,2010,8000
66,2012,22000
66,2013,2000
66,2016,100
67,1961,0
67,1967,0
67,1969,0
67,1971,0
67,1976,1
67,1977,0
67,1979,2
67,1980,0
67,1985,0
67,1986,1
67,1987,0
67,1988,2
67,1989,2
67,1990,0
67,1991,0
67,1992,1
67,1993,0
67,1994,1
67,1995,1
67,1996,2
67,1997,0
67,1998,0
67,1999,7
67,2000,1
67,2001,0
67,2003,0
67,2004,0
67,2005,0
67,2006,91
67,2007,391
67,2008,682
67,2009,403
67,2010,362
67,2011,50
67,2012,46
67,2013,130
67,2014,76
67,2015,138
67,2016,86
67,2017,161
67,2018,66
67,2019,1
67,2020,0
67,2021,17
67,2022,167
67,2023,89
68,1961,1
68,1962,1
68,1963,2
68,1964,1
68,1965,3
68,1966,1
68,1967,3
68,1968,2
68,1969,3
68,1970,4
68,1971,3
68,1972,10
68,1973,18
68,1974,21
68,1975,14
68,1976,16
68,1977,15
68,1978,12
68,1979,13
68,1980,9
68,1981,14
68,1982,9
68,1983,9
68,1984,22
68,1985,27
68,1986,26
68,1987,31
68,1988,23
68,1989,19
68,1990,15
68,1991,15
68,1992,13
68,1993,21
68,1994,13
68,1995,9
68,1996,18
68,1997,23
68,1998,36
68,1999,52
68,2000,40
68,2001,59
68,2002,69
68,2003,54
68,2004,40
68,2005,47
68,2006,58
68,2007,85
68,2008,75
68,2009,91
68,2010,121
68,2011,101
68,2012,81
68,2013,116
68,2014,98
68,2015,99
68,2016,102
68,2017,119
68,2018,142
68,2019,145
68,2020,126
68,2021,168
68,2022,110
68,2023,67
7,2015,100
7,2019,0
7,2021,0
7,2022,0
74,1991,1
74,1992,5
74,1993,9
74,1994,18
74,1995,29
74,1996,39
74,1997,56
74,1998,66
74,1999,40
74,2000,13
74,2001,26
74,2002,2
74,2003,6
74,2004,9
74,2005,57
74,2006,72
74,2007,75
74,2008,123
74,2009,91
74,2010,117
74,2011,123
74,2012,101
74,2013,121
74,2014,104
74,2015,115
74,2016,80
74,2017,102
74,2018,79
74,2019,62
74,2020,65
74,2021,40
74,2022,76
74,2023,144
79,1961,1
79,1962,1
79,1963,0
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,0
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,2
79,1978,1
79,1979,1
79,1980,1
79,1981,2
79,1982,2
79,1983,2
79,1984,3
79,1985,3
79,1986,4
79,1987,5
79,1988,5
79,1989,6
79,1990,6
79,1991,4
79,1992,7
79,1993,7
79,1994,9
79,1995,11
79,1996,12
79,1997,14
79,1998,18
79,1999,18
79,2000,19
79,2001,15
79,2002,19
79,2003,19
79,2004,24
79,2005,17
79,2006,21
79,2007,38
79,2008,26
79,2009,45
79,2010,76
79,2011,101
79,2012,88
79,2013,87
79,2014,114
79,2015,109
79,2016,77
79,2017,52
79,2018,48
79,2019,39
79,2020,35
79,2021,47
79,2022,47
79,2023,40
80,2006,15517
80,2008,862
80,2014,127
80,2015,112
80,2016,61
80,2017,337
80,2018,6
80,2019,179
80,2020,86
80,2022,39
80,2023,7
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,1
81,1966,0
81,1967,1
81,1968,1
81,1969,1
81,1970,0
81,1971,0
81,1986,2
81,1987,3
81,1988,3
81,1989,5
81,1990,12
81,1991,19
81,1992,25
81,1993,20
81,1994,30
81,1995,32
81,1996,24
81,1997,34
81,1998,26
81,1999,28
81,2000,29
81,2001,16
81,2002,24
81,2003,31
81,2004,33
81,2005,12
81,2006,31
81,2007,25
81,2008,27
81,2009,39
81,2010,27
81,2011,52
81,2012,45
81,2013,49
81,2014,76
81,2015,94
81,2016,130
81,2017,181
81,2018,161
81,2019,183
81,2020,288
81,2021,314
