geo,year,ti_fodder_and_feeding_stuff_export_quantity_index_2014_2016_100
207,2016,142
207,2017,169
207,2018,316
207,2019,413
207,2020,421
207,2021,307
207,2022,173
208,1992,3433
208,1993,3433
208,1994,3090
208,1995,2060
208,1996,1373
208,2015,33
208,2016,167
208,2017,69
208,2018,155
208,2019,618
208,2020,2637
208,2021,4326
208,2022,4324
208,2023,9032
209,1986,3
209,1987,18
209,1988,5
209,1989,2
209,1990,3
209,1991,3
209,1992,3
209,1993,3
209,1994,3
209,1995,3
209,1996,3
209,1997,32
209,1998,2
209,1999,84
209,2000,42
209,2001,14
209,2002,20
209,2003,28
209,2004,49
209,2005,52
209,2006,65
209,2007,56
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,2
209,2013,70
209,2014,72
209,2015,94
209,2016,134
209,2017,118
209,2018,141
209,2019,152
209,2020,151
209,2021,131
209,2022,147
209,2023,128
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,2
21,1967,2
21,1968,3
21,1969,4
21,1970,6
21,1971,8
21,1972,12
21,1973,12
21,1974,15
21,1975,23
21,1976,31
21,1977,38
21,1978,39
21,1979,38
21,1980,48
21,1981,63
21,1982,56
21,1983,62
21,1984,56
21,1985,63
21,1986,51
21,1987,57
21,1988,59
21,1989,72
21,1990,63
21,1991,54
21,1992,62
21,1993,68
21,1994,76
21,1995,83
21,1996,80
21,1997,70
21,1998,72
21,1999,72
21,2000,64
21,2001,78
21,2002,86
21,2003,94
21,2004,100
21,2005,99
21,2006,85
21,2007,87
21,2008,85
21,2009,85
21,2010,95
21,2011,99
21,2012,99
21,2013,93
21,2014,96
21,2015,103
21,2016,101
21,2017,100
21,2018,118
21,2019,117
21,2020,120
21,2021,121
21,2022,145
21,2023,162
210,1961,1
210,1962,4
210,1963,5
210,1964,1
210,1965,0
210,1966,5
210,1967,1
210,1968,2
210,1969,2
210,1970,1
210,1971,2
210,1972,4
210,1973,7
210,1974,4
210,1975,2
210,1976,3
210,1977,2
210,1978,2
210,1979,2
210,1980,2
210,1981,4
210,1982,5
210,1983,13
210,1984,11
210,1985,8
210,1986,15
210,1987,19
210,1988,13
210,1989,13
210,1990,10
210,1991,11
210,1992,13
210,1993,14
210,1994,13
210,1995,17
210,1996,16
210,1997,30
210,1998,32
210,1999,27
210,2000,26
210,2001,23
210,2002,21
210,2003,22
210,2004,27
210,2005,27
210,2006,31
210,2007,42
210,2008,51
210,2009,78
210,2010,95
210,2011,93
210,2012,111
210,2013,104
210,2014,92
210,2015,99
210,2016,109
210,2017,107
210,2018,101
210,2019,119
210,2020,127
210,2021,137
210,2022,138
210,2023,122
211,1961,0
211,1962,0
211,1963,0
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,2
211,1971,3
211,1972,4
211,1973,4
211,1974,5
211,1975,3
211,1976,5
211,1977,6
211,1978,4
211,1979,4
211,1980,5
211,1981,6
211,1982,6
211,1983,7
211,1984,8
211,1985,9
211,1986,9
211,1987,13
211,1988,15
211,1989,20
211,1990,28
211,1991,27
211,1992,25
211,1993,25
211,1994,23
211,1995,30
211,1996,45
211,1997,49
211,1998,56
211,1999,59
211,2000,60
211,2001,39
211,2002,42
211,2003,51
211,2004,61
211,2005,71
211,2006,79
211,2007,88
211,2008,85
211,2009,86
211,2010,80
211,2011,80
211,2012,88
211,2013,90
211,2014,97
211,2015,103
211,2016,100
211,2017,102
211,2018,105
211,2019,109
211,2020,121
211,2021,125
211,2022,126
211,2023,125
212,1961,758
212,1962,1066
212,1963,1230
212,1964,1203
212,1965,1642
212,1966,1294
212,1967,1054
212,1968,1143
212,1969,1362
212,1970,866
212,1971,392
212,1972,903
212,1973,216
212,1974,272
212,1975,96
212,1976,136
212,1977,40
212,1978,18
212,1979,2
212,1980,1
212,1981,82
212,1982,38
212,1983,1
212,1984,0
212,1985,26
212,1986,97
212,1987,3
212,1988,4
212,1989,150
212,1990,36
212,1993,2
212,1995,6
212,1996,327
212,1997,396
212,1998,501
212,1999,302
212,2000,584
212,2001,348
212,2002,244
212,2003,367
212,2004,1067
212,2005,320
212,2006,189
212,2007,119
212,2008,331
212,2009,3936
212,2010,2459
212,2011,290
212,2012,147
212,2013,90
212,2014,268
212,2015,17
212,2016,16
212,2017,5
212,2018,2
212,2019,59
212,2020,88
212,2021,72
212,2022,74
212,2023,48
213,2015,0
213,2016,200
213,2017,126
213,2018,4
213,2019,295
213,2020,147
213,2021,170
214,1962,0
214,1963,0
214,1964,1
214,1965,1
214,1966,1
214,1967,0
214,1968,2
214,1969,1
214,1970,3
214,1971,1
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1976,2
214,1977,2
214,1978,10
214,1979,5
214,1980,9
214,1981,4
214,1982,3
214,1983,2
214,1984,3
214,1985,3
214,1986,6
214,1987,17
214,1988,47
214,1989,51
214,1990,38
214,1991,30
214,1992,24
214,1993,22
214,1994,20
214,1995,17
214,1996,17
214,1997,16
214,1998,14
214,1999,17
214,2000,24
214,2001,24
214,2002,24
214,2003,26
214,2004,25
214,2005,30
214,2006,30
214,2007,26
214,2008,39
214,2009,30
214,2010,36
214,2011,37
214,2012,44
214,2013,32
214,2014,119
214,2015,95
214,2016,86
214,2017,90
214,2018,122
214,2019,139
214,2020,105
214,2021,88
214,2022,93
214,2023,83
215,1961,14
215,1962,14
215,1963,18
215,1964,23
215,1965,27
215,1966,28
215,1967,29
215,1968,27
215,1969,29
215,1970,24
215,1971,24
215,1972,31
215,1973,28
215,1974,23
215,1975,22
215,1976,24
215,1977,23
215,1978,16
215,1979,20
215,1980,18
215,1981,16
215,1982,9
215,1983,6
215,1984,6
215,1985,9
215,1986,7
215,1987,19
215,1988,5
215,1989,14
215,1990,2
215,1991,7
215,1992,19
215,1993,16
215,1994,13
215,1995,6
215,1996,11
215,1997,24
215,1998,15
215,1999,12
215,2000,15
215,2001,23
215,2002,26
215,2003,26
215,2004,37
215,2005,42
215,2006,64
215,2007,52
215,2008,67
215,2009,79
215,2010,78
215,2011,108
215,2012,124
215,2013,123
215,2014,103
215,2015,85
215,2016,112
215,2017,110
215,2018,129
215,2019,149
215,2020,150
215,2021,133
215,2022,172
215,2023,186
216,1961,0
216,1962,0
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,3
216,1970,4
216,1971,4
216,1972,8
216,1973,7
216,1974,3
216,1975,4
216,1976,5
216,1977,4
216,1978,4
216,1979,8
216,1980,6
216,1981,7
216,1982,7
216,1983,8
216,1984,6
216,1985,8
216,1986,11
216,1987,9
216,1988,19
216,1989,21
216,1990,20
216,1991,24
216,1992,22
216,1993,21
216,1994,20
216,1995,21
216,1996,21
216,1997,18
216,1998,17
216,1999,19
216,2000,22
216,2001,24
216,2002,26
216,2003,32
216,2004,36
216,2005,38
216,2006,43
216,2007,43
216,2008,43
216,2009,44
216,2010,47
216,2011,50
216,2012,56
216,2013,54
216,2014,91
216,2015,102
216,2016,108
216,2017,105
216,2018,91
216,2019,92
216,2020,91
216,2021,118
216,2022,128
216,2023,110
217,1968,4
217,1969,8
217,1973,1
217,1974,0
217,1975,4
217,1977,39
217,1978,15
217,1979,21
217,1980,26
217,1981,35
217,1982,59
217,1983,74
217,1984,62
217,1985,51
217,1986,70
217,1987,66
217,1988,147
217,1989,230
217,1990,275
217,1991,235
217,1992,222
217,1993,138
217,1994,218
217,1995,427
217,1996,252
217,1997,269
217,1998,265
217,1999,277
217,2000,127
217,2001,144
217,2002,210
217,2003,127
217,2004,233
217,2005,280
217,2006,192
217,2007,211
217,2008,97
217,2009,43
217,2010,89
217,2011,95
217,2012,292
217,2013,122
217,2014,121
217,2015,98
217,2016,81
217,2017,135
217,2018,101
217,2019,82
217,2020,138
217,2021,212
217,2022,415
217,2023,1249
219,1979,280802
219,1980,777077
219,1981,445559
219,1982,370201
219,1983,184527
219,1984,216905
219,1985,474212
219,1986,561032
219,1987,93123
219,1988,35244
219,1989,14900
219,1991,49570
219,2015,100
219,2022,206
219,2023,229
220,1961,37
220,1962,51
220,1963,16
220,1964,38
220,1965,62
220,1966,128
220,1967,191
220,1968,98
220,1969,89
220,1970,96
220,1971,133
220,1972,111
220,1973,59
220,1974,11
220,1975,0
220,1976,2
220,1977,2
220,1978,1
220,1979,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,202
220,1988,261
220,1989,506
220,1990,551
220,1991,542
220,1992,478
220,1993,544
220,1994,659
220,1995,493
220,1996,590
220,1997,413
220,1998,64
220,1999,68
220,2000,531
220,2001,897
220,2002,621
220,2003,221
220,2004,193
220,2005,247
220,2006,65
220,2007,96
220,2008,44
220,2009,101
220,2010,44
220,2011,21
220,2012,30
220,2013,19
220,2014,7
220,2015,221
220,2016,72
220,2017,15
220,2018,26
220,2019,32
220,2020,28
220,2021,46
220,2022,33
220,2023,41
221,1978,2
221,1979,2
221,1980,1
221,1981,1
221,1982,2
221,1983,0
221,1984,1
221,1985,3
221,1986,4
221,1987,11
221,1988,7
221,1989,10
221,1990,2
221,1991,4
221,1992,8
221,1993,10
221,1994,8
221,1995,15
221,1996,12
221,1997,23
221,1998,11
221,1999,7
221,2000,4
221,2001,20
221,2002,63
221,2003,159
221,2004,13
221,2005,26
221,2006,7
221,2007,4
221,2008,1
221,2009,2
221,2010,7
221,2011,18
221,2012,53
221,2013,61
221,2014,99
221,2015,90
221,2016,111
221,2017,111
221,2018,122
221,2019,145
221,2020,247
221,2021,226
221,2022,48
221,2023,428
222,1961,30
222,1962,36
222,1963,33
222,1964,33
222,1965,30
222,1966,37
222,1967,38
222,1968,35
222,1969,49
222,1970,62
222,1971,36
222,1972,38
222,1973,35
222,1974,24
222,1975,18
222,1976,17
222,1977,5
222,1978,0
222,1979,14
222,1980,4
222,1981,1
222,1982,0
222,1983,52
222,1984,11
222,1985,58
222,1986,0
222,1987,21
222,1988,0
222,1989,9
222,1990,17
222,1991,16
222,1993,2
222,1994,5
222,1995,2
222,1996,47
222,1997,1
222,1998,0
222,1999,1
222,2000,4
222,2001,25
222,2002,44
222,2003,64
222,2004,86
222,2005,42
222,2006,27
222,2007,65
222,2008,15
222,2009,12
222,2010,11
222,2011,13
222,2012,12
222,2013,9
222,2014,96
222,2015,156
222,2016,48
222,2017,43
222,2018,106
222,2019,135
222,2020,167
222,2021,115
222,2022,133
222,2023,92
223,1961,54
223,1962,73
223,1963,67
223,1964,85
223,1965,92
223,1966,90
223,1967,111
223,1968,90
223,1969,85
223,1970,98
223,1971,102
223,1972,118
223,1973,111
223,1974,88
223,1975,79
223,1976,47
223,1977,24
223,1978,13
223,1979,0
223,1980,0
223,1981,0
223,1982,6
223,1983,5
223,1984,51
223,1985,17
223,1986,20
223,1987,24
223,1988,12
223,1989,14
223,1990,6
223,1991,11
223,1992,3
223,1993,4
223,1994,14
223,1995,13
223,1996,16
223,1997,10
223,1998,6
223,1999,10
223,2000,15
223,2001,59
223,2002,26
223,2003,24
223,2004,12
223,2005,29
223,2006,13
223,2007,9
223,2008,51
223,2009,93
223,2010,25
223,2011,48
223,2012,88
223,2013,138
223,2014,109
223,2015,83
223,2016,108
223,2017,183
223,2018,239
223,2019,338
223,2020,301
223,2021,461
223,2022,652
223,2023,519
225,1978,0
225,1979,0
225,1980,0
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,2
225,1988,2
225,1989,7
225,1990,4
225,1991,3
225,1992,3
225,1993,2
225,1994,2
225,1995,0
225,1996,1
225,1997,4
225,1998,1
225,1999,21
225,2000,10
225,2001,24
225,2002,15
225,2003,11
225,2004,64
225,2005,55
225,2006,70
225,2007,61
225,2008,17
225,2009,9
225,2010,133
225,2011,54
225,2012,47
225,2013,57
225,2014,107
225,2015,93
225,2016,100
225,2017,92
225,2018,81
225,2019,119
225,2020,145
225,2021,153
225,2022,153
225,2023,128
226,1961,61
226,1962,29
226,1963,57
226,1964,62
226,1965,75
226,1966,83
226,1967,84
226,1968,66
226,1969,74
226,1970,83
226,1971,66
226,1972,61
226,1973,45
226,1974,27
226,1975,15
226,1976,14
226,1977,5
226,1978,4
226,1982,3
226,1983,2
226,1984,0
226,1985,1
226,1986,1
226,1987,1
226,1988,1
226,1989,1
226,1990,1
226,1991,3
226,1992,3
226,1993,5
226,1994,6
226,1995,1
226,1996,0
226,1997,0
226,1998,3
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,5
226,2004,4
226,2005,27
226,2006,28
226,2007,57
226,2008,54
226,2009,49
226,2010,101
226,2011,112
226,2012,100
226,2013,124
226,2014,69
226,2015,88
226,2016,143
226,2017,257
226,2018,178
226,2019,157
226,2020,165
226,2021,115
226,2022,124
226,2023,227
229,1961,5
229,1962,7
229,1963,8
229,1964,8
229,1965,9
229,1966,13
229,1967,13
229,1968,12
229,1969,13
229,1970,19
229,1971,19
229,1972,23
229,1973,22
229,1974,18
229,1975,20
229,1976,25
229,1977,23
229,1978,23
229,1979,19
229,1980,20
229,1981,16
229,1982,15
229,1983,18
229,1984,22
229,1985,30
229,1986,27
229,1987,33
229,1988,39
229,1989,46
229,1990,44
229,1991,54
229,1992,61
229,1993,61
229,1994,66
229,1995,62
229,1996,64
229,1997,68
229,1998,69
229,1999,63
229,2000,62
229,2001,46
229,2002,58
229,2003,54
229,2004,59
229,2005,65
229,2006,78
229,2007,76
229,2008,84
229,2009,84
229,2010,97
229,2011,98
229,2012,127
229,2013,128
229,2014,106
229,2015,95
229,2016,99
229,2017,110
229,2018,135
229,2019,119
229,2020,116
229,2021,101
229,2022,104
229,2023,104
23,1975,0
23,1976,0
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,1
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,1
23,2006,1
23,2007,0
23,2008,1
23,2009,0
23,2010,0
23,2011,1
23,2012,3
23,2013,60
23,2014,148
23,2015,61
23,2016,91
23,2017,72
23,2018,21
23,2019,13
23,2020,29
23,2021,52
23,2022,77
23,2023,48
230,1992,1
230,1993,0
230,1994,2
230,1995,6
230,1996,15
230,1997,3
230,1998,5
230,1999,10
230,2000,12
230,2001,14
230,2002,19
230,2003,23
230,2004,30
230,2005,29
230,2006,36
230,2007,41
230,2008,38
230,2009,60
230,2010,49
230,2011,73
230,2012,96
230,2013,71
230,2014,97
230,2015,96
230,2016,107
230,2017,126
230,2018,116
230,2019,138
230,2020,142
230,2021,113
230,2022,86
230,2023,113
231,1961,3
231,1962,5
231,1963,7
231,1964,8
231,1965,9
231,1966,10
231,1967,10
231,1968,12
231,1969,14
231,1970,16
231,1971,17
231,1972,16
231,1973,20
231,1974,20
231,1975,18
231,1976,24
231,1977,23
231,1978,29
231,1979,30
231,1980,36
231,1981,35
231,1982,34
231,1983,39
231,1984,31
231,1985,31
231,1986,40
231,1987,43
231,1988,45
231,1989,41
231,1990,42
231,1991,46
231,1992,51
231,1993,48
231,1994,49
231,1995,56
231,1996,52
231,1997,57
231,1998,60
231,1999,56
231,2000,60
231,2001,61
231,2002,56
231,2003,54
231,2004,47
231,2005,51
231,2006,53
231,2007,58
231,2008,70
231,2009,70
231,2010,86
231,2011,78
231,2012,76
231,2013,88
231,2014,95
231,2015,104
231,2016,101
231,2017,100
231,2018,106
231,2019,102
231,2020,104
231,2021,107
231,2022,102
231,2023,102
233,1972,13
233,1973,9
233,1974,12
233,1975,18
233,1976,22
233,1977,17
233,1978,5
233,1979,21
233,1980,27
233,1981,22
233,1982,27
233,1983,20
233,1984,30
233,1985,32
233,1986,34
233,1987,40
233,1988,55
233,1989,40
233,1990,29
233,1991,8
233,1992,16
233,1993,35
233,1994,4
233,1995,4
233,1996,7
233,1997,6
233,1998,4
233,1999,40
233,2000,40
233,2001,21
233,2002,15
233,2003,21
233,2004,12
233,2005,10
233,2006,13
233,2007,15
233,2008,10
233,2009,53
233,2010,54
233,2011,24
233,2012,55
233,2013,56
233,2014,101
233,2015,98
233,2016,102
233,2017,172
233,2018,164
233,2019,103
233,2020,154
233,2021,142
233,2022,158
233,2023,182
234,1961,23
234,1962,34
234,1963,53
234,1964,26
234,1965,26
234,1966,46
234,1967,32
234,1968,12
234,1969,55
234,1970,56
234,1971,29
234,1972,12
234,1973,20
234,1974,19
234,1975,24
234,1976,59
234,1977,52
234,1978,61
234,1979,38
234,1980,55
234,1981,40
234,1982,29
234,1983,51
234,1984,37
234,1985,39
234,1986,26
234,1987,21
234,1988,27
234,1989,46
234,1990,27
234,1991,13
234,1992,14
234,1993,15
234,1994,19
234,1995,17
234,1996,23
234,1997,32
234,1998,26
234,1999,24
234,2000,27
234,2001,12
234,2002,16
234,2003,29
234,2004,46
234,2005,55
234,2006,58
234,2007,55
234,2008,54
234,2009,74
234,2010,75
234,2011,61
234,2012,51
234,2013,41
234,2014,92
234,2015,95
234,2016,113
234,2017,107
234,2018,108
234,2019,95
234,2020,83
234,2021,96
234,2022,63
234,2023,78
235,1992,3609
235,1993,2375
235,1994,9382
235,1995,5270
235,1996,4369
235,1997,2802
235,1998,608
235,1999,256
235,2000,5356
235,2001,7394
235,2002,7127
235,2003,7581
235,2004,5312
235,2005,4958
235,2006,4869
235,2007,4868
235,2008,4867
235,2009,4866
235,2010,4867
235,2011,4867
235,2012,4867
235,2013,4866
235,2014,118
235,2015,85
235,2016,97
235,2017,1035
235,2018,984
235,2019,3784
235,2020,5646
235,2021,12855
235,2022,6242
235,2023,4961
236,1965,49
236,1966,505
236,1968,306
236,1969,73
236,1970,122
236,1971,12
236,1972,9
236,1974,33
236,1975,0
236,1976,18
236,1977,12
236,1981,0
236,1983,26
236,1984,41
236,1985,5
236,1986,2
236,1987,8
236,1988,483
236,1989,809
236,1990,1657
236,1991,781
236,1992,2026
236,1993,1114
236,1994,1304
236,1995,777
236,1996,1138
236,1997,1578
236,1998,2091
236,1999,2671
236,2000,5063
236,2001,7527
236,2002,9129
236,2003,3639
236,2004,260
236,2005,154
236,2006,139
236,2007,99
236,2008,32
236,2009,3
236,2010,7
236,2011,1
236,2012,2
236,2013,51
236,2014,100
236,2015,113
236,2016,87
236,2017,86
236,2018,43
236,2019,2
236,2021,10
236,2022,8
236,2023,27
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,1
237,1967,0
237,1973,0
237,1976,3
237,1977,2
237,1978,1
237,1979,1
237,1981,0
237,1982,1
237,1983,1
237,1984,0
237,1985,0
237,1986,0
237,1988,0
237,1989,0
237,1990,1
237,1991,0
237,1992,0
237,1993,1
237,1994,1
237,1995,1
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,1
237,2005,0
237,2006,1
237,2007,1
237,2008,2
237,2009,2
237,2010,3
237,2011,7
237,2012,11
237,2013,11
237,2014,79
237,2015,107
237,2016,113
237,2017,122
237,2018,142
237,2019,166
237,2020,170
237,2021,188
237,2022,106
237,2023,64
238,1993,6
238,1994,9
238,1995,10
238,1996,22
238,1997,6
238,1999,0
238,2001,2
238,2002,2
238,2003,1
238,2004,36
238,2005,2
238,2006,2
238,2007,14
238,2008,22
238,2009,32
238,2010,110
238,2011,76
238,2012,50
238,2013,222
238,2014,165
238,2015,134
238,2016,1
238,2017,64
238,2018,8
238,2019,13
238,2020,40
238,2021,93
238,2022,17
238,2023,68
244,1961,465
244,1963,234
244,1964,271
244,1965,150
244,1966,184
244,1967,251
244,1968,235
244,1969,232
244,1970,203
244,1971,224
244,1972,169
244,1973,89
244,1974,130
244,1975,114
244,1977,20
244,1978,5
244,1979,287
244,1980,989
244,1982,3921
244,1983,6421
244,1984,4287
244,1985,5863
244,1986,6087
244,1987,5115
244,1988,5225
244,1989,3025
244,1990,2191
244,1992,36
244,1995,2596
244,1996,4021
244,1997,3171
244,1998,1298
244,1999,803
244,2000,224
244,2002,824
244,2003,584
244,2004,336
244,2005,548
244,2006,554
244,2007,505
244,2009,485
244,2010,1441
244,2011,1493
244,2013,2
244,2014,85
244,2015,92
244,2016,123
244,2017,118
244,2018,207
244,2019,25
244,2021,26
244,2023,192
249,1962,3
249,1963,0
249,1964,0
249,1965,0
249,1967,2
249,1969,0
249,1971,0
249,1972,1
249,1973,2
249,1974,8
249,1975,5
249,1976,7
249,1977,10
249,1984,0
249,1986,18
249,1987,21
249,1988,24
249,1989,27
249,1990,21
249,1991,27
249,1992,24
249,1993,15
249,1994,15
249,1995,15
249,1996,30
249,1998,1
249,2000,7
249,2001,212
249,2002,46
249,2003,271
249,2004,141
249,2005,209
249,2006,223
249,2007,376
249,2008,174
249,2009,115
249,2010,9
249,2011,362
249,2012,96
249,2013,130
249,2014,119
249,2015,56
249,2016,125
249,2017,150
249,2018,107
249,2019,107
249,2020,366
249,2021,309
249,2022,188
249,2023,320
25,1990,25
25,1991,36
25,1992,23
25,1993,12
25,1994,4
25,1996,49
25,1997,15
25,1998,83
25,1999,21
25,2000,38
25,2002,0
25,2003,3
25,2004,4
25,2005,4
25,2006,11
25,2011,11
25,2012,21
25,2013,19
25,2014,95
25,2015,109
25,2016,96
25,2017,29
25,2018,58
25,2019,69
25,2020,73
25,2021,80
25,2022,44
25,2023,35
250,1961,133
250,1962,112
250,1963,96
250,1964,114
250,1965,86
250,1966,76
250,1967,110
250,1968,134
250,1969,151
250,1970,157
250,1971,154
250,1972,141
250,1973,105
250,1974,181
250,1975,113
250,1976,148
250,1977,110
250,1978,80
250,1979,110
250,1980,127
250,1981,149
250,1982,142
250,1983,111
250,1984,93
250,1985,148
250,1986,109
250,1987,99
250,1988,127
250,1989,115
250,1990,80
250,1991,117
250,1992,70
250,1993,56
250,1994,52
250,1995,55
250,1996,63
250,1997,43
250,1998,34
250,1999,57
250,2000,56
250,2001,59
250,2002,59
250,2003,53
250,2004,29
250,2005,79
250,2006,22
250,2007,51
250,2008,32
250,2009,43
250,2010,68
250,2011,28
250,2012,21
250,2013,24
250,2014,58
250,2015,87
250,2016,155
250,2017,175
250,2018,130
250,2019,159
250,2020,188
250,2021,190
250,2022,127
250,2023,148
251,1961,5
251,1962,6
251,1963,5
251,1964,8
251,1965,7
251,1966,8
251,1967,7
251,1968,10
251,1969,9
251,1970,8
251,1971,4
251,1972,5
251,1973,0
251,1982,0
251,1984,0
251,1985,0
251,1986,1
251,1992,0
251,1993,8
251,1994,1
251,1995,0
251,1996,0
251,1997,15
251,1998,3
251,1999,78
251,2000,24
251,2001,21
251,2002,23
251,2003,18
251,2004,21
251,2005,10
251,2006,12
251,2007,42
251,2008,41
251,2009,43
251,2010,67
251,2011,54
251,2012,83
251,2013,126
251,2014,118
251,2015,123
251,2016,59
251,2017,229
251,2018,304
251,2019,186
251,2020,180
251,2021,288
251,2022,296
251,2023,342
255,2000,70
255,2001,73
255,2002,69
255,2003,65
255,2004,57
255,2005,66
255,2006,65
255,2007,67
255,2008,66
255,2009,69
255,2010,72
255,2011,74
255,2012,83
255,2013,78
255,2014,93
255,2015,101
255,2016,106
255,2017,105
255,2018,107
255,2019,122
255,2020,121
255,2021,111
255,2022,112
255,2023,108
256,2000,33
256,2001,42
256,2002,21
256,2003,28
256,2004,44
256,2005,42
256,2006,57
256,2007,55
256,2008,66
256,2009,70
256,2010,84
256,2011,88
256,2012,91
256,2013,92
256,2014,121
256,2015,97
256,2016,82
256,2017,89
256,2018,108
256,2019,94
256,2020,97
256,2021,95
256,2022,124
256,2023,139
26,1977,2109
26,1978,128
26,1979,639
26,1980,6711
26,1981,4794
26,1982,959
26,1983,320
26,1984,5241
26,1985,767
26,1986,3899
26,1987,3899
26,1988,3899
26,1989,3899
26,1990,3899
26,1991,3899
26,1992,3899
26,1993,3899
26,1994,64
26,1995,64
26,1996,64
26,1997,1278
26,1998,2109
26,1999,64
26,2000,64
26,2001,64
26,2003,7287
26,2004,192
26,2005,703
26,2008,1470
26,2013,320
26,2014,185
26,2015,3
26,2016,112
26,2017,14743
26,2018,26014
26,2019,21139
26,2020,11175
26,2021,513021
26,2022,612682
26,2023,73678
27,1962,0
27,1971,0
27,1972,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,6
27,1984,0
27,1985,9
27,1986,17
27,1987,41
27,1988,17
27,1989,14
27,1990,8
27,1991,1
27,1992,12
27,1993,5
27,1994,16
27,1995,48
27,1996,1
27,1997,2
27,1998,12
27,1999,10
27,2000,14
27,2001,10
27,2002,17
27,2003,18
27,2004,21
27,2005,31
27,2006,33
27,2007,16
27,2008,17
27,2009,41
27,2010,47
27,2011,49
27,2012,71
27,2013,86
27,2014,99
27,2015,102
27,2016,99
27,2017,122
27,2018,138
27,2019,154
27,2020,158
27,2021,170
27,2022,216
27,2023,204
272,2006,28
272,2007,37
272,2008,48
272,2009,61
272,2010,66
272,2011,66
272,2012,92
272,2013,78
272,2014,92
272,2015,97
272,2016,111
272,2017,114
272,2018,139
272,2019,144
272,2020,145
272,2021,125
272,2022,168
272,2023,165
273,2006,16
273,2007,5
273,2008,40
273,2009,364
273,2010,95
273,2011,46
273,2012,10
273,2013,40
273,2014,102
273,2015,89
273,2016,109
273,2017,83
273,2018,137
273,2019,630
273,2020,440
273,2021,188
273,2022,174
273,2023,265
276,2012,42
276,2013,44
276,2014,94
276,2015,176
276,2016,30
276,2017,144
276,2018,80
276,2019,160
276,2020,198
276,2021,202
276,2022,178
276,2023,108
277,2016,100
277,2018,192585
277,2019,157151
277,2020,122323
277,2021,62231
277,2022,91475
277,2023,60080
28,1961,3091
28,1962,3927
28,1963,3878
28,1964,3400
28,1965,3933
28,1966,2152
28,1967,2559
28,1968,1562
28,1969,1391
28,1970,2470
28,1971,2417
28,1972,2620
28,1973,1601
28,1974,1673
28,1975,1757
28,1976,705
28,1977,1903
28,1978,1546
28,1979,2081
28,1980,1867
28,1981,1582
28,1982,1539
28,1983,1660
28,1984,1365
28,1985,1733
28,1986,1543
28,1987,506
28,1988,393
28,1989,855
28,1990,825
28,1991,643
28,1992,822
28,1993,1055
28,1994,822
28,1995,847
28,1996,231
28,1997,304
28,1998,125
28,1999,153
28,2000,148
28,2001,157
28,2002,170
28,2003,190
28,2004,249
28,2005,281
28,2006,208
28,2007,217
28,2008,208
28,2009,193
28,2010,153
28,2011,157
28,2012,156
28,2013,158
28,2016,100
28,2017,127
28,2018,254
28,2019,156
28,2020,201
28,2021,366
28,2022,159
28,2023,801
29,1961,26
29,1962,26
29,1963,26
29,1964,37
29,1965,36
29,1966,32
29,1967,19
29,1968,64
29,1969,60
29,1970,61
29,1971,59
29,1972,56
29,1973,31
29,1974,26
29,1975,1
29,1976,7
29,1977,3
29,1978,31
29,1979,20
29,1980,1
29,1981,1
29,1982,1
29,1988,29
29,1989,5
29,1990,1
29,1995,1
29,2008,3
29,2010,1
29,2011,6
29,2012,2
29,2013,10
29,2014,93
29,2015,87
29,2016,120
29,2017,196
29,2018,228
29,2019,332
29,2020,230
29,2021,139
29,2022,213
29,2023,7
299,1995,541
299,1996,503
299,1997,541
299,1998,88
299,1999,478
299,2000,478
299,2001,478
299,2002,478
299,2003,478
299,2004,478
299,2005,478
299,2006,478
299,2007,478
299,2008,478
299,2009,478
299,2010,478
299,2011,478
299,2012,478
299,2013,478
299,2014,2
299,2015,8
299,2016,290
299,2017,304
299,2018,10
299,2019,1
299,2020,1
299,2021,1
299,2022,13
3,1996,105
3,1997,785
3,1999,10
3,2000,335
3,2001,6768
3,2002,28086
3,2003,8870
3,2004,21182
3,2005,21496
3,2006,241
3,2007,28975
3,2008,15167
3,2010,314
3,2011,3149
3,2012,126
3,2013,335
3,2016,100
3,2018,2
3,2022,37397
3,2023,36840
32,1961,204
32,1962,235
32,1963,209
32,1964,194
