geo,year,ti_rye_import_quantity_index_2014_2016_100
5502,2014,184
5502,2015,75
5502,2016,42
5502,2018,1025
5502,2022,34
5504,2000,14932
5504,2003,1357
5504,2006,1357
5504,2014,128
5504,2015,155
5504,2016,18
5504,2017,747
5504,2018,2817
5504,2019,3643
5504,2020,802
5504,2021,768
5504,2022,77
57,1993,2076
57,1994,297
57,1995,3647
57,1996,46421
57,1997,17684
57,1998,3727
57,1999,45722
57,2000,101962
57,2001,1092
57,2002,741
57,2003,2229
57,2004,522
57,2005,3
57,2006,815
57,2007,37
57,2008,80
57,2011,0
57,2012,1130
57,2013,83
57,2014,78
57,2015,97
57,2016,124
57,2017,1368
57,2018,9768
57,2019,849
57,2020,1022
57,2021,862
57,2022,588
57,2023,526
5707,1961,141
5707,1962,188
5707,1963,158
5707,1964,56
5707,1965,38
5707,1966,59
5707,1967,52
5707,1968,31
5707,1969,37
5707,1970,36
5707,1971,39
5707,1972,37
5707,1973,34
5707,1974,34
5707,1975,45
5707,1976,51
5707,1977,23
5707,1978,62
5707,1979,77
5707,1980,62
5707,1981,52
5707,1982,31
5707,1983,40
5707,1984,41
5707,1985,37
5707,1986,30
5707,1987,52
5707,1988,43
5707,1989,33
5707,1990,24
5707,1991,35
5707,1992,37
5707,1993,76
5707,1994,36
5707,1995,72
5707,1996,141
5707,1997,49
5707,1998,36
5707,1999,43
5707,2000,65
5707,2001,87
5707,2002,118
5707,2003,93
5707,2004,121
5707,2005,126
5707,2006,138
5707,2007,85
5707,2008,78
5707,2009,163
5707,2010,105
5707,2011,77
5707,2012,136
5707,2013,155
5707,2014,143
5707,2015,94
5707,2016,62
5707,2017,77
5707,2018,115
5707,2019,104
5707,2020,181
5707,2021,190
5707,2022,114
5707,2023,125
5801,1983,1
5801,1984,1
5801,1985,0
5801,1986,4
5801,1987,5
5801,1988,0
5801,1989,1
5801,1990,0
5801,1992,9
5801,1994,0
5801,1995,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,1
5801,2003,1
5801,2004,0
5801,2005,95
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,0
5801,2015,299
5801,2016,1
5801,2017,28
5801,2018,40
5801,2019,42
5801,2020,35
5801,2021,37
5801,2022,1098
5801,2023,0
5802,1982,2
5802,1985,1
5802,1986,2
5802,1987,19
5802,1988,1
5802,1989,2
5802,1990,1
5802,1991,0
5802,1992,0
5802,1993,1
5802,1994,862
5802,1995,1757
5802,1996,203
5802,1997,289
5802,1998,614
5802,1999,429
5802,2000,459
5802,2001,195
5802,2002,66
5802,2003,389
5802,2004,27
5802,2005,38
5802,2006,10
5802,2007,6
5802,2008,21
5802,2009,63
5802,2010,153
5802,2011,38
5802,2012,58
5802,2013,37
5802,2014,278
5802,2015,13
5802,2016,8
5802,2017,24
5802,2018,36
5802,2019,42
5802,2020,196
5802,2021,263
5802,2022,338
5802,2023,359
5803,1961,29
5803,1962,29
5803,1963,999
5803,1965,147
5803,1966,59
5803,1973,67160
5803,1974,77771
5803,1975,87103
5803,1977,44
5803,1979,103
5803,1980,265
5803,1981,2160
5803,1982,13535
5803,1983,95112
5803,1984,17018
5803,1985,46512
5803,1986,27217
5803,1987,17841
5803,1988,13447
5803,1989,6907
5803,1990,118
5803,1991,573
5803,1992,162
5803,1993,338
5803,1994,397
5803,1997,206
5803,1998,294
5803,1999,279
5803,2000,978
5803,2001,339
5803,2002,426
5803,2003,632
5803,2004,779
5803,2005,1073
5803,2006,158231
5803,2007,735
5803,2008,397
5803,2009,705
5803,2010,338
5803,2011,220
5803,2012,147
5803,2013,103
5803,2014,203
5803,2015,69
5803,2016,28
5803,2017,33
5803,2018,118
5803,2019,75
5803,2020,11
5803,2021,183
5803,2022,67
5803,2023,37
5815,1961,303
5815,1963,0
5815,1964,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1975,0
5815,1980,0
5815,1982,0
5815,1985,0
5815,1986,6
5815,1987,5
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,8
5815,1994,0
5815,1995,13
5815,1996,0
5815,1997,73
5815,1998,136
5815,1999,163
5815,2000,21
5815,2001,49
5815,2002,2
5815,2003,37
5815,2004,3
5815,2005,359
5815,2006,3
5815,2007,8
5815,2008,10
5815,2009,2
5815,2010,53
5815,2011,11
5815,2012,4
5815,2013,6
5815,2014,1
5815,2015,288
5815,2016,11
5815,2017,23
5815,2018,23
5815,2019,3
5815,2020,0
5815,2021,0
5815,2022,1027
5815,2023,1
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,0
5817,1967,0
5817,1968,1
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,10
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,27
5817,1987,4
5817,1988,1
5817,1989,1
5817,1990,0
5817,1991,0
5817,1992,7
5817,1993,0
5817,1994,1
5817,1995,1
5817,1997,1
5817,1998,1
5817,1999,115
5817,2000,1
5817,2001,51
5817,2002,135
5817,2003,44
5817,2004,9
5817,2005,157
5817,2006,81
5817,2007,33
5817,2008,0
5817,2009,3
5817,2010,393
5817,2011,5
5817,2012,2
5817,2013,3
5817,2014,15
5817,2015,249
5817,2016,36
5817,2017,59
5817,2018,50
5817,2019,33
5817,2020,28
5817,2021,46
5817,2022,870
5817,2023,0
59,2003,5
59,2004,6
59,2007,235
59,2009,28
59,2010,3666
59,2012,5
59,2015,100
63,1992,101
63,1993,33
63,1994,64
63,1995,102
63,1996,38
63,1997,9
63,1998,126
63,1999,208
63,2000,241
63,2001,367
63,2002,299
63,2003,148
63,2004,67
63,2005,106
63,2006,75
63,2007,23
63,2008,69
63,2009,32
63,2010,113
63,2011,101
63,2012,110
63,2013,142
63,2014,153
63,2015,82
63,2016,65
63,2017,66
63,2018,85
63,2019,81
63,2020,41
63,2021,58
63,2022,101
63,2023,71
66,1979,2406
66,1980,344
66,1987,29220
66,2012,344
66,2013,688
66,2014,182
66,2015,76
66,2016,42
67,1961,107
67,1962,186
67,1963,152
67,1964,129
67,1965,119
67,1966,19
67,1967,209
67,1968,74
67,1969,13
67,1970,32
67,1971,62
67,1972,67
67,1973,53
67,1974,37
67,1975,92
67,1978,52
67,1979,354
67,1980,15
67,1981,157
67,1982,291
67,1983,62
67,1984,2
67,1985,95
67,1986,121
67,1987,94
67,1988,168
67,1989,114
67,1990,25
67,1992,0
67,1993,29
67,1994,33
67,1995,191
67,1996,136
67,1997,199
67,1998,239
67,1999,197
67,2000,135
67,2001,116
67,2002,178
67,2003,65
67,2004,165
67,2005,250
67,2006,277
67,2007,154
67,2008,213
67,2009,186
67,2010,137
67,2011,117
67,2012,167
67,2013,175
67,2014,174
67,2015,104
67,2016,22
67,2017,24
67,2018,46
67,2019,16
67,2020,2
67,2021,2
67,2022,27
67,2023,15
68,1961,1
68,1962,341
68,1963,160
68,1964,43
68,1965,4
68,1966,3
68,1967,22
68,1968,9
68,1969,28
68,1970,67
68,1971,1362
68,1972,141
68,1973,186
68,1974,204
68,1975,253
68,1976,334
68,1977,272
68,1978,520
68,1979,417
68,1980,259
68,1981,240
68,1982,302
68,1983,380
68,1984,293
68,1985,303
68,1986,443
68,1987,726
68,1988,238
68,1989,242
68,1990,286
68,1991,353
68,1992,288
68,1993,131
68,1994,149
68,1995,141
68,1996,126
68,1997,61
68,1998,100
68,1999,140
68,2000,267
68,2001,264
68,2002,679
68,2003,1672
68,2004,3393
68,2005,352
68,2006,419
68,2007,613
68,2008,481
68,2009,442
68,2010,157
68,2011,163
68,2012,120
68,2013,158
68,2014,100
68,2015,100
68,2016,100
68,2017,120
68,2018,284
68,2019,494
68,2020,363
68,2021,323
68,2022,241
68,2023,331
70,2014,128
70,2015,155
70,2016,18
70,2017,339
70,2018,1017
70,2019,1713
70,2020,802
70,2021,94
70,2022,77
73,1995,19082
73,1996,16766
73,1997,420
73,1998,719
73,1999,1727
73,2000,316
73,2001,1263
73,2005,971
73,2014,264
73,2015,36
73,2016,0
73,2017,9
73,2018,347
73,2019,28
73,2020,1
73,2022,1
73,2023,1
79,1961,100
79,1962,222
79,1963,105
79,1964,35
79,1965,5
79,1966,35
79,1967,30
79,1968,15
79,1969,37
79,1970,46
79,1971,18
79,1972,14
79,1973,14
79,1974,17
79,1975,16
79,1976,31
79,1977,16
79,1978,60
79,1979,13
79,1980,8
79,1981,8
79,1982,8
79,1983,49
79,1984,68
79,1985,44
79,1986,22
79,1987,30
79,1988,36
79,1989,14
79,1990,12
79,1991,3
79,1992,3
79,1993,17
79,1994,16
79,1995,18
79,1996,5
79,1997,2
79,1998,5
79,1999,4
79,2000,4
79,2001,3
79,2002,4
79,2003,18
79,2004,4
79,2005,33
79,2006,23
79,2007,38
79,2008,45
79,2009,80
79,2010,73
79,2011,61
79,2012,83
79,2013,117
79,2014,140
79,2015,94
79,2016,66
79,2017,71
79,2018,119
79,2019,109
79,2020,206
79,2021,172
79,2022,80
79,2023,111
80,2003,21
80,2004,109
80,2005,54
80,2006,52
80,2007,44
80,2008,127
80,2009,26
80,2010,33
80,2011,50
80,2012,64
80,2013,102
80,2014,94
80,2015,62
80,2016,144
80,2017,126
80,2018,129
80,2019,125
80,2020,71
80,2021,101
80,2022,93
80,2023,102
84,1978,9
84,1984,2
84,1996,1
84,1997,54
84,1998,48
84,1999,31
84,2000,105
84,2001,56
84,2002,2992
84,2003,383
84,2004,88
84,2005,94
84,2006,50
84,2007,51
84,2008,3
84,2009,22
84,2010,46
84,2011,76
84,2012,52
84,2013,95
84,2014,156
84,2015,65
84,2016,79
84,2017,193
84,2018,152
84,2019,138
84,2020,16
84,2021,105
84,2022,112
84,2023,85
86,2016,100
86,2018,400
86,2019,825
86,2022,20000
86,2023,2000
9,1995,3760
9,1996,3670
9,1997,870
9,1999,100
9,2000,0
9,2001,200
9,2002,400
9,2003,1020
9,2004,10920
9,2006,2000
9,2010,7000
9,2014,100
9,2021,60
9,2022,70
91,2014,100
91,2022,42
95,2015,146
95,2016,54
95,2018,2244
96,1971,8305
96,1973,18278
96,1974,8305
96,1979,49
96,1980,180
96,1981,294
96,1983,278
96,1984,376
96,1985,327
96,1986,490
96,1987,621
96,1988,458
96,1989,490
96,1990,278
96,1991,65
96,1995,147
96,1996,229
96,1997,131
96,2014,95
96,2015,115
96,2016,90
96,2017,87
96,2018,73
96,2019,80
96,2020,51
97,1961,3753
97,1963,5741
97,1964,765
97,1967,10081
97,1968,5
97,1969,2015
97,1970,0
97,1971,5924
97,1972,10735
97,1973,9811
97,1974,0
97,1975,3297
97,1976,662
97,1977,0
97,1978,9
97,1979,3231
97,1980,1933
97,1981,34
97,1982,1296
97,1983,2702
97,1984,10
97,1985,11
97,1986,9
97,1987,21460
97,1988,7169
97,1989,2951
97,1990,4019
97,1991,1938
97,1992,9
97,1993,583
97,1994,5555
97,1995,30
97,1996,771
97,1997,64
97,1998,125
97,1999,138
97,2000,239
97,2001,125
97,2002,7
97,2004,539
97,2005,236
97,2006,14
97,2007,326
97,2008,360
97,2009,248
97,2010,33
97,2011,78
97,2012,137
97,2013,134
97,2014,56
97,2015,123
97,2016,121
97,2017,352
97,2018,394
97,2019,1049
97,2020,1271
97,2021,1297
97,2022,1417
97,2023,373
98,1992,3
98,1993,92
98,1994,152
98,1995,320
98,1996,81
98,1997,523
98,1998,616
98,1999,549
98,2000,351
98,2001,418
98,2002,714
98,2003,482
98,2004,432
98,2005,324
98,2006,322
98,2007,388
98,2008,461
98,2009,428
98,2010,443
98,2011,343
98,2012,382
98,2013,342
98,2014,65
98,2015,75
98,2016,160
98,2017,208
98,2018,81
98,2019,216
98,2020,57
98,2021,390
98,2022,300
98,2023,198
99,1961,4
99,1962,3
99,1963,4
99,1964,1
99,1965,0
99,1966,0
99,1967,2
99,1968,1
99,1969,2
99,1970,1
99,1971,37
99,1972,101
99,1973,44
99,1974,301
99,1975,130
99,1976,3
99,1978,0
99,1979,0
99,1980,1
99,1982,0
99,1983,0
99,1984,1
99,1985,0
99,1986,1
99,1987,14
99,1988,57
99,1989,118
99,1990,172
99,1991,312
99,1992,91
99,1993,65
99,1994,60
99,1995,103
99,1996,134
99,1997,134
99,1998,146
99,1999,0
99,2000,0
99,2001,0
99,2002,7
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,3
99,2008,61
99,2009,0
99,2010,1
99,2011,2
99,2012,3
99,2013,36
99,2014,104
99,2015,167
99,2016,30
99,2017,42
99,2018,40
99,2019,47
99,2020,41
99,2021,39
99,2022,40
99,2023,38
