geo,year,ti_animal_fats_and_oils_excl_butter_import_value_index_2014_2016_100
183,2012,116
183,2013,112
183,2014,109
183,2015,86
183,2016,105
183,2017,120
183,2018,103
183,2019,118
183,2020,124
183,2021,162
183,2022,202
183,2023,241
184,1961,0
184,1970,3
184,1971,3
184,1972,4
184,1973,4
184,1978,29
184,1979,50
184,1980,50
184,1981,26
184,1982,24
184,1983,124
184,1984,218
184,1985,189
184,1986,147
184,1987,128
184,1988,136
184,1989,145
184,1990,150
184,1991,50
184,1992,50
184,1993,70
184,1994,17
184,1995,5
184,1996,5
184,1997,7
184,1998,7
184,1999,12
184,2000,11
184,2001,13
184,2002,41
184,2003,117
184,2004,24
184,2005,40
184,2006,86
184,2007,61
184,2008,71
184,2009,126
184,2010,56
184,2011,60
184,2012,72
184,2013,76
184,2014,73
184,2015,142
184,2016,85
184,2017,128
184,2018,160
184,2019,163
184,2020,136
184,2021,225
184,2022,270
184,2023,264
185,1992,29
185,1993,36
185,1994,38
185,1995,97
185,1996,63
185,1997,120
185,1998,104
185,1999,76
185,2000,50
185,2001,61
185,2002,79
185,2003,86
185,2004,94
185,2005,117
185,2006,141
185,2007,162
185,2008,303
185,2009,273
185,2010,290
185,2011,363
185,2012,361
185,2013,321
185,2014,153
185,2015,80
185,2016,68
185,2017,79
185,2018,81
185,2019,70
185,2020,60
185,2021,66
185,2022,65
185,2023,45
188,1961,11
188,1962,12
188,1963,12
188,1964,12
188,1965,12
188,1966,13
188,1967,13
188,1968,12
188,1969,12
188,1970,15
188,1971,17
188,1972,22
188,1973,20
188,1974,31
188,1975,36
188,1976,26
188,1977,39
188,1978,35
188,1979,37
188,1980,49
188,1981,31
188,1982,24
188,1983,31
188,1984,18
188,1985,24
188,1986,20
188,1987,19
188,1988,18
188,1989,22
188,1990,20
188,1991,25
188,1992,50
188,1993,18
188,1994,22
188,1995,22
188,1996,19
188,1997,18
188,1998,15
188,1999,12
188,2000,26
188,2001,19
188,2002,31
188,2003,46
188,2004,56
188,2005,33
188,2006,75
188,2007,81
188,2008,54
188,2009,100
188,2010,106
188,2011,51
188,2012,50
188,2013,68
188,2014,38
188,2015,123
188,2016,139
188,2017,161
188,2018,109
188,2019,142
188,2020,192
188,2021,182
188,2022,178
188,2023,116
189,1961,6
189,1962,6
189,1963,6
189,1964,7
189,1965,8
189,1966,9
189,1967,9
189,1968,8
189,1969,9
189,1970,11
189,1971,8
189,1972,11
189,1973,15
189,1974,22
189,1975,31
189,1976,17
189,1977,30
189,1978,27
189,1979,11
189,1980,18
189,1981,19
189,1982,22
189,1983,36
189,1984,25
189,1985,27
189,1986,24
189,1987,10
189,1988,8
189,1989,7
189,1990,9
189,1991,13
189,1992,19
189,1993,14
189,1994,21
189,1995,28
189,1996,48
189,1997,47
189,1998,49
189,1999,43
189,2000,40
189,2001,34
189,2002,35
189,2003,42
189,2004,45
189,2005,45
189,2006,58
189,2007,68
189,2008,88
189,2009,94
189,2010,97
189,2011,87
189,2012,100
189,2013,85
189,2014,103
189,2015,97
189,2016,100
189,2017,110
189,2018,111
189,2019,119
189,2020,111
189,2021,182
189,2022,181
189,2023,198
19,1961,46
19,1962,42
19,1963,47
19,1964,54
19,1965,58
19,1966,69
19,1967,55
19,1968,108
19,1969,76
19,1970,99
19,1971,91
19,1972,97
19,1973,46
19,1974,115
19,1975,168
19,1976,166
19,1977,191
19,1978,237
19,1979,215
19,1980,321
19,1981,267
19,1982,94
19,1983,107
19,1984,72
19,1985,57
19,1986,40
19,1987,15
19,1988,24
19,1989,12
19,1990,5
19,1991,9
19,1992,11
19,1993,16
19,1994,13
19,1995,16
19,1996,31
19,1997,45
19,1998,44
19,1999,44
19,2000,112
19,2001,119
19,2002,40
19,2003,19
19,2004,23
19,2005,20
19,2006,38
19,2007,34
19,2008,48
19,2009,31
19,2010,22
19,2011,46
19,2012,120
19,2013,84
19,2014,92
19,2015,100
19,2016,108
19,2017,126
19,2018,137
19,2019,114
19,2020,122
19,2021,115
19,2022,90
19,2023,126
191,1961,4
191,1962,5
191,1963,5
191,1964,5
191,1965,5
191,1966,4
191,1967,6
191,1968,6
191,1969,6
191,1970,8
191,1971,7
191,1972,9
191,1973,11
191,1974,14
191,1975,18
191,1976,17
191,1977,19
191,1978,21
191,1979,27
191,1980,29
191,1981,39
191,1982,27
191,1983,38
191,1984,36
191,1985,44
191,1986,35
191,1987,44
191,1988,27
191,1989,26
191,1990,30
191,1991,37
191,1992,49
191,1993,49
191,1994,33
191,1995,45
191,1996,36
191,1997,48
191,1998,54
191,1999,54
191,2000,54
191,2001,54
191,2002,65
191,2003,64
191,2004,71
191,2005,68
191,2006,68
191,2007,69
191,2008,96
191,2009,102
191,2010,89
191,2011,60
191,2012,80
191,2013,75
191,2014,103
191,2015,101
191,2016,96
191,2017,95
191,2018,92
191,2019,94
191,2020,85
191,2021,96
191,2022,157
191,2023,152
193,1964,2
193,1965,2
193,1966,4
193,1967,5
193,1968,5
193,1969,6
193,1970,7
193,1971,10
193,1972,10
193,1973,7
193,1974,12
193,1975,12
193,1976,13
193,1977,14
193,1978,16
193,1979,14
193,1980,13
193,1981,12
193,1982,10
193,1983,4
193,1984,8
193,1985,5
193,1986,3
193,1987,3
193,1988,3
193,1989,10
193,1990,4
193,1991,8
193,1992,12
193,1993,35
193,1994,22
193,1995,49
193,1996,41
193,1997,35
193,1998,65
193,1999,49
193,2000,63
193,2001,72
193,2002,64
193,2003,61
193,2004,49
193,2005,73
193,2006,39
193,2007,48
193,2008,116
193,2009,91
193,2010,52
193,2011,77
193,2012,113
193,2013,87
193,2014,98
193,2015,116
193,2016,86
193,2017,100
193,2018,139
193,2019,62
193,2020,106
193,2021,80
193,2022,178
193,2023,46
194,1961,4
194,1962,4
194,1963,4
194,1964,7
194,1965,12
194,1966,7
194,1967,9
194,1968,9
194,1969,6
194,1970,9
194,1971,13
194,1972,10
194,1973,8
194,1974,5
194,1975,3
194,1976,11
194,1977,6
194,1978,7
194,1979,4
194,1980,7
194,1981,7
194,1982,7
194,1983,8
194,1984,13
194,1985,9
194,1986,9
194,1987,9
194,1988,11
194,1989,6
194,1990,9
194,1991,9
194,1992,4
194,1993,3
194,1994,3
194,1995,9
194,1996,9
194,1997,8
194,1998,9
194,1999,11
194,2000,18
194,2001,17
194,2002,15
194,2003,18
194,2004,23
194,2005,27
194,2006,24
194,2007,34
194,2008,46
194,2009,43
194,2010,51
194,2011,88
194,2012,107
194,2013,93
194,2014,97
194,2015,96
194,2016,107
194,2017,107
194,2018,89
194,2019,43
194,2020,40
194,2021,60
194,2022,144
194,2023,108
195,1961,6
195,1962,6
195,1963,10
195,1964,11
195,1965,11
195,1966,10
195,1967,16
195,1968,16
195,1969,16
195,1970,13
195,1971,21
195,1972,29
195,1973,19
195,1974,48
195,1975,65
195,1976,48
195,1977,73
195,1978,81
195,1979,40
195,1980,39
195,1981,47
195,1982,12
195,1983,18
195,1984,129
195,1985,69
195,1986,73
195,1987,68
195,1988,79
195,1989,141
195,1990,127
195,1991,74
195,1992,112
195,1993,46
195,1994,52
195,1995,131
195,1996,79
195,1997,60
195,1998,187
195,1999,160
195,2000,125
195,2001,127
195,2002,174
195,2003,294
195,2004,386
195,2005,370
195,2006,379
195,2007,495
195,2008,451
195,2009,265
195,2010,206
195,2011,294
195,2012,130
195,2013,132
195,2014,121
195,2015,94
195,2016,85
195,2017,86
195,2018,87
195,2019,84
195,2020,88
195,2021,96
195,2022,72
195,2023,83
196,1961,2
196,1962,3
196,1963,3
196,1964,4
196,1965,7
196,1966,8
196,1967,8
196,1968,9
196,1969,8
196,1970,9
196,1971,16
196,1972,17
196,1973,21
196,1974,28
196,1975,34
196,1976,34
196,1977,47
196,1978,57
196,1979,59
196,1980,116
196,1981,46
196,1982,79
196,1983,44
196,1984,76
196,1985,64
196,1986,70
196,1987,68
196,1988,76
196,1989,85
196,1990,99
196,1991,62
196,1992,74
196,1993,82
196,1994,59
196,1995,81
196,1996,101
196,1997,98
196,1998,130
196,1999,95
196,2000,124
196,2001,57
196,2002,56
196,2003,148
196,2004,142
196,2005,106
196,2006,144
196,2007,114
196,2008,177
196,2009,160
196,2010,19
196,2011,152
196,2012,140
196,2013,134
196,2014,106
196,2015,101
196,2016,93
196,2017,110
196,2018,108
196,2019,104
196,2020,128
196,2021,150
196,2022,169
196,2023,115
197,1961,7
197,1962,8
197,1963,8
197,1964,9
197,1965,10
197,1966,10
197,1967,12
197,1968,11
197,1969,15
197,1970,12
197,1971,17
197,1972,19
197,1973,27
197,1974,30
197,1975,22
197,1976,32
197,1977,31
197,1978,57
197,1979,30
197,1980,121
197,1981,26
197,1982,37
197,1983,41
197,1984,27
197,1985,42
197,1986,80
197,1987,71
197,1988,39
197,1989,48
197,1990,47
197,1991,57
197,1992,55
197,1993,55
197,1994,50
197,1995,44
197,1996,52
197,1997,17
197,1998,29
197,1999,26
197,2000,52
197,2001,27
197,2002,23
197,2003,48
197,2004,73
197,2005,75
197,2006,81
197,2007,67
197,2008,85
197,2009,61
197,2010,77
197,2011,107
197,2012,119
197,2013,185
197,2014,154
197,2015,67
197,2016,79
197,2017,109
197,2018,85
197,2019,69
197,2020,86
197,2021,105
197,2022,80
197,2023,86
198,1992,79
198,1993,65
198,1994,82
198,1995,96
198,1996,93
198,1997,72
198,1998,56
198,1999,47
198,2000,85
198,2001,47
198,2002,48
198,2003,54
198,2004,67
198,2005,65
198,2006,70
198,2007,73
198,2008,126
198,2009,118
198,2010,110
198,2011,127
198,2012,120
198,2013,128
198,2014,116
198,2015,91
198,2016,93
198,2017,95
198,2018,109
198,2019,112
198,2020,104
198,2021,124
198,2022,152
198,2023,143
199,1993,19
199,1994,24
199,1995,28
199,1996,37
199,1997,33
199,1998,31
199,1999,29
199,2000,25
199,2001,26
199,2002,33
199,2003,38
199,2004,60
199,2005,67
199,2006,70
199,2007,77
199,2008,110
199,2009,110
199,2010,98
199,2011,125
199,2012,117
199,2013,126
199,2014,114
199,2015,91
199,2016,95
199,2017,121
199,2018,98
199,2019,110
199,2020,108
199,2021,136
199,2022,196
199,2023,152
2,1970,17
2,1971,36
2,1972,65
2,1973,53
2,1974,121
2,1975,198
2,1976,168
2,1977,175
2,1978,264
2,1979,388
2,1980,457
2,1981,597
2,1982,613
2,1983,603
2,1984,554
2,1985,584
2,1986,890
2,1987,495
2,1988,667
2,1989,1159
2,1990,1080
2,1991,505
2,1992,653
2,1993,237
2,1994,103
2,1995,574
2,1996,210
2,1997,125
2,1998,75
2,1999,65
2,2000,67
2,2001,67
2,2002,5
2,2003,7
2,2004,6
2,2005,17
2,2006,7
2,2007,9
2,2008,104
2,2009,40
2,2010,77
2,2011,91
2,2012,28
2,2013,82
2,2014,115
2,2015,20
2,2016,165
2,2017,87
2,2018,322
2,2019,51
2,2020,107
2,2021,219
2,2022,254
2,2023,134
20,1974,8
20,1975,9
20,1976,14
20,1977,19
20,1978,20
20,1979,25
20,1980,31
20,1981,45
20,1982,23
20,1983,26
20,1984,32
20,1985,49
20,1986,89
20,1987,150
20,1988,171
20,1989,49
20,1990,107
20,1991,118
20,1992,138
20,1993,124
20,1994,102
20,1995,67
20,1996,58
20,1997,56
20,1998,52
20,1999,44
20,2000,44
20,2001,42
20,2002,31
20,2003,49
20,2004,19
20,2005,16
20,2006,18
20,2007,67
20,2008,103
20,2009,77
20,2010,75
20,2011,115
20,2012,120
20,2013,105
20,2014,103
20,2015,97
20,2016,99
20,2017,93
20,2018,92
20,2019,88
20,2020,85
20,2021,111
20,2022,110
20,2023,98
200,1961,3
200,1962,3
200,1963,4
200,1964,4
200,1965,4
200,1966,5
200,1967,6
200,1968,5
200,1969,5
200,1970,4
200,1971,7
200,1972,6
200,1973,7
200,1974,8
200,1975,12
200,1976,20
200,1977,23
200,1978,17
200,1979,38
200,1980,61
200,1981,69
200,1982,38
200,1983,17
200,1984,30
200,1985,19
200,1986,17
200,1987,13
200,1988,19
200,1989,26
200,1990,33
200,1991,46
200,1992,41
200,1993,60
200,1994,60
200,1995,69
200,1996,41
200,1997,33
200,1998,30
200,1999,31
200,2000,29
200,2001,25
200,2002,31
200,2003,40
200,2004,35
200,2005,39
200,2006,35
200,2007,40
200,2008,68
200,2009,58
200,2010,77
200,2011,385
200,2012,99
200,2013,102
200,2014,98
200,2015,101
200,2016,101
200,2017,125
200,2018,120
200,2019,120
200,2020,1054
200,2021,1368
200,2022,1756
200,2023,1390
201,1961,18
201,1962,18
201,1963,18
201,1964,42
201,1965,21
201,1966,3
201,1967,0
201,1968,3
201,1969,1
201,1970,4
201,1971,5
201,1972,13
201,1973,0
201,1974,1
201,1975,1
201,1976,3
201,1977,4
201,1978,3
201,1979,3
201,1980,1
201,1981,35
201,1982,26
201,1985,29
201,1988,18
201,1989,7
201,2002,6
201,2003,2769
201,2005,418
201,2006,3
201,2007,548
201,2008,545
201,2009,6
201,2010,20
201,2011,20
201,2012,20
201,2013,142
201,2014,112
201,2015,90
201,2016,98
201,2017,1264
201,2018,73
201,2019,180
201,2020,307
201,2021,100
201,2022,127
201,2023,140
202,1961,27
202,1962,19
202,1963,21
202,1964,24
202,1965,35
202,1966,27
202,1967,23
202,1968,19
202,1969,20
202,1970,29
202,1971,31
202,1972,24
202,1973,53
202,1974,89
202,1975,45
202,1976,57
202,1977,48
202,1978,71
202,1979,119
202,1980,135
202,1981,112
202,1982,92
202,1983,79
202,1984,103
202,1985,98
202,1986,85
202,1987,86
202,1988,122
202,1989,91
202,1990,91
202,1991,108
202,1992,129
202,1993,118
202,1994,162
202,1995,182
202,1996,118
202,1997,94
202,1998,140
202,1999,101
202,2000,74
202,2001,60
202,2002,121
202,2003,107
202,2004,129
202,2005,135
202,2006,119
202,2007,169
202,2008,227
202,2009,163
202,2010,185
202,2011,157
202,2012,172
202,2013,182
202,2014,111
202,2015,96
202,2016,93
202,2017,115
202,2018,112
202,2019,124
202,2020,111
202,2021,156
202,2022,166
202,2023,111
203,1961,3
203,1962,4
203,1963,5
203,1964,5
203,1965,7
203,1966,7
203,1967,5
203,1968,4
203,1969,7
203,1970,7
203,1971,8
203,1972,9
203,1973,8
203,1974,8
203,1975,13
203,1976,14
203,1977,13
203,1978,13
203,1979,15
203,1980,20
203,1981,17
203,1982,10
203,1983,10
203,1984,12
203,1985,16
203,1986,29
203,1987,40
203,1988,40
203,1989,39
203,1990,45
203,1991,43
203,1992,37
203,1993,40
203,1994,33
203,1995,40
203,1996,45
203,1997,31
203,1998,33
203,1999,29
203,2000,27
203,2001,25
203,2002,34
203,2003,54
203,2004,65
203,2005,56
203,2006,63
203,2007,81
203,2008,96
203,2009,82
203,2010,100
203,2011,116
203,2012,104
203,2013,95
203,2014,114
203,2015,89
203,2016,97
203,2017,106
203,2018,98
203,2019,87
203,2020,103
203,2021,152
203,2022,145
203,2023,111
207,1961,21
207,1962,21
207,1963,22
207,1964,20
207,1965,14
207,1966,16
207,1967,17
207,1968,19
207,1969,27
207,1970,28
207,1971,33
207,1972,41
207,1973,46
207,1974,58
207,1975,62
207,1976,57
207,1977,59
207,1978,59
207,1979,47
207,1980,35
207,1981,42
207,1982,36
207,1983,32
207,1984,54
207,1985,53
207,1986,48
207,1987,53
207,1988,51
207,1989,51
207,1990,37
207,1991,33
207,1992,90
207,1993,78
207,1994,44
207,1995,88
207,1996,91
207,1997,150
207,1998,124
207,1999,70
207,2000,70
207,2001,46
207,2002,42
207,2003,37
207,2004,62
207,2005,103
207,2006,109
207,2007,106
207,2008,117
207,2009,144
207,2010,68
207,2011,89
207,2012,311
207,2013,182
207,2014,89
207,2015,114
207,2016,97
207,2017,82
207,2018,100
207,2019,79
207,2020,68
207,2021,76
207,2022,63
207,2023,76
208,1996,1
208,1997,7
208,1998,4
208,1999,2
208,2000,1
208,2001,2
208,2002,4
208,2003,7
208,2004,5
208,2005,3
208,2006,2
208,2007,14
208,2008,29
208,2009,19
208,2010,30
208,2011,40
208,2012,46
208,2013,39
208,2014,119
208,2015,81
208,2016,100
208,2017,123
208,2018,127
208,2019,143
208,2020,152
208,2021,233
208,2022,493
208,2023,260
209,1969,1
209,1970,2
209,1971,1
209,1972,0
209,1973,0
209,1974,2
209,1975,1
209,1976,3
209,1977,5
209,1978,17
209,1979,12
209,1980,17
209,1981,39
209,1982,35
209,1983,36
209,1984,31
209,1985,24
209,1986,24
209,1987,39
209,1988,42
209,1989,43
209,1990,44
209,1991,43
209,1992,89
209,1993,63
209,1994,70
209,1995,71
209,1996,71
209,1997,103
209,1998,101
209,1999,77
209,2000,82
209,2001,76
209,2002,60
209,2003,79
209,2004,122
209,2005,99
209,2006,63
209,2007,68
209,2008,8
209,2009,8
209,2010,10
209,2011,7
209,2012,5
209,2013,109
209,2014,115
209,2015,97
209,2016,88
209,2017,115
209,2018,123
209,2019,114
209,2020,113
209,2021,140
209,2022,154
209,2023,141
21,1961,0
21,1962,0
21,1963,0
21,1964,4
21,1965,1
21,1966,1
21,1967,2
21,1968,4
21,1969,2
21,1970,8
21,1971,11
21,1972,11
21,1973,18
21,1974,41
21,1975,17
21,1976,9
21,1977,5
21,1978,29
21,1979,45
21,1980,37
21,1981,17
21,1982,9
21,1983,12
21,1984,22
21,1985,12
21,1986,34
21,1987,11
21,1988,20
21,1989,41
21,1990,22
21,1991,21
21,1992,13
21,1993,19
21,1994,28
21,1995,27
21,1996,8
21,1997,13
21,1998,19
21,1999,12
21,2000,19
21,2001,6
21,2002,5
21,2003,4
21,2004,7
21,2005,9
21,2006,19
21,2007,36
21,2008,62
21,2009,67
21,2010,74
21,2011,82
21,2012,51
21,2013,78
21,2014,99
21,2015,97
21,2016,104
21,2017,114
21,2018,116
21,2019,122
21,2020,160
21,2021,180
21,2022,224
21,2023,184
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,3
210,1966,3
210,1967,2
210,1968,2
210,1969,3
210,1970,4
210,1971,5
210,1972,7
210,1973,8
210,1974,9
210,1975,10
210,1976,6
210,1977,9
210,1978,10
210,1979,10
210,1980,8
210,1981,6
210,1982,6
210,1983,6
210,1984,7
210,1985,7
210,1986,6
210,1987,5
210,1988,13
210,1989,11
210,1990,11
210,1991,14
210,1992,18
210,1993,17
210,1994,18
210,1995,21
210,1996,21
210,1997,18
210,1998,23
210,1999,14
210,2000,11
210,2001,19
210,2002,25
210,2003,56
210,2004,76
210,2005,73
210,2006,79
210,2007,85
210,2008,123
210,2009,84
210,2010,93
210,2011,112
210,2012,120
210,2013,118
210,2014,97
210,2015,90
210,2016,113
210,2017,150
210,2018,173
210,2019,114
210,2020,96
210,2021,126
210,2022,151
210,2023,158
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,3
211,1966,3
211,1967,3
211,1968,3
211,1969,2
211,1970,2
211,1971,3
211,1972,2
211,1973,4
211,1974,6
211,1975,4
211,1976,6
211,1977,6
211,1978,5
211,1979,4
211,1980,6
211,1981,5
211,1982,5
211,1983,4
211,1984,7
211,1985,8
211,1986,9
211,1987,11
211,1988,15
211,1989,18
211,1990,17
211,1991,15
211,1992,17
211,1993,13
211,1994,14
211,1995,23
211,1996,20
211,1997,23
211,1998,20
211,1999,14
211,2000,18
211,2001,25
211,2002,28
211,2003,26
211,2004,31
211,2005,31
211,2006,38
211,2007,48
211,2008,65
211,2009,55
211,2010,81
211,2011,120
211,2012,93
211,2013,108
211,2014,108
211,2015,102
211,2016,90
211,2017,94
211,2018,98
211,2019,109
211,2020,100
211,2021,134
211,2022,141
211,2023,138
212,1961,1
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,2
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,2
212,1981,1
212,1982,0
212,1983,2
212,1984,3
212,1985,0
212,1986,2
212,1987,3
212,1988,1
212,1989,21
212,1990,38
212,1991,39
212,1992,38
212,1993,40
212,1994,52
212,1995,70
212,1996,71
212,1997,66
212,1998,66
212,1999,57
212,2000,85
212,2001,46
212,2002,30
212,2003,25
212,2004,28
212,2005,26
212,2006,38
212,2007,41
212,2008,64
212,2009,57
212,2010,43
212,2011,115
212,2012,79
212,2013,97
212,2014,130
212,2015,99
212,2016,71
212,2017,65
212,2018,61
212,2019,45
212,2020,41
212,2021,62
212,2022,76
212,2023,53
213,1992,0
213,1993,1
213,1994,1
213,1995,2
213,1996,21
213,1997,2
213,1998,2
213,1999,2
213,2000,8
213,2001,5
213,2002,7
213,2003,14
213,2004,20
213,2005,23
213,2006,3
213,2007,26
213,2008,48
213,2009,42
213,2010,55
213,2011,63
213,2012,59
213,2013,43
213,2014,126
213,2015,85
213,2016,89
213,2017,116
213,2018,78
213,2019,63
213,2020,87
213,2021,187
213,2022,63
213,2023,49
214,1961,7
214,1962,6
214,1963,7
214,1964,8
214,1965,8
214,1966,7
214,1967,8
214,1968,5
214,1969,6
214,1970,7
214,1971,11
214,1972,12
214,1973,12
214,1974,33
214,1975,50
214,1976,34
214,1977,51
214,1978,71
214,1979,76
214,1980,63
214,1981,70
214,1982,81
214,1983,67
214,1984,82
214,1985,69
214,1986,63
214,1987,60
214,1988,65
214,1989,57
214,1990,56
214,1991,54
214,1992,65
214,1993,67
214,1994,83
214,1995,114
214,1996,108
214,1997,106
214,1998,102
214,1999,122
214,2000,86
214,2001,73
214,2002,79
214,2003,89
214,2004,96
214,2005,90
214,2006,72
214,2007,102
214,2008,145
214,2009,90
214,2010,117
214,2011,132
214,2012,131
214,2013,101
214,2014,103
214,2015,103
214,2016,93
214,2017,113
214,2018,115
214,2019,114
214,2020,113
214,2021,138
214,2022,146
214,2023,131
215,1961,13
215,1962,14
215,1963,8
215,1964,13
215,1965,16
215,1966,28
215,1967,19
215,1968,22
215,1969,19
215,1970,19
215,1971,15
215,1972,30
215,1973,24
215,1974,46
215,1975,38
215,1976,44
215,1977,55
215,1978,56
215,1979,39
215,1980,43
215,1981,18
215,1982,31
215,1983,13
215,1984,47
215,1985,22
215,1986,63
215,1987,39
215,1988,111
215,1989,51
215,1990,35
215,1991,44
215,1992,71
215,1993,101
215,1994,76
215,1995,27
215,1996,26
215,1997,14
215,1998,97
215,1999,50
215,2000,21
215,2001,21
215,2002,18
215,2003,30
215,2004,27
215,2005,21
215,2006,16
215,2007,6
215,2008,55
215,2009,31
215,2010,40
215,2011,49
215,2012,62
215,2013,63
215,2014,121
215,2015,113
215,2016,66
215,2017,50
215,2018,54
215,2019,63
215,2020,75
215,2021,77
215,2022,92
215,2023,70
216,1961,1
216,1962,1
216,1963,1
216,1964,2
216,1965,2
216,1966,1
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,2
216,1972,3
216,1973,6
216,1974,9
216,1975,6
216,1976,8
216,1977,9
216,1978,10
216,1979,11
216,1980,11
216,1981,9
216,1982,5
216,1983,5
216,1984,9
216,1985,4
216,1986,2
216,1987,2
216,1988,9
216,1989,8
216,1990,9
216,1991,10
216,1992,11
216,1993,11
216,1994,11
216,1995,7
216,1996,8
216,1997,3
216,1998,2
216,1999,7
216,2000,5
216,2001,5
216,2002,7
216,2003,9
216,2004,11
216,2005,14
216,2006,22
216,2007,34
216,2008,45
216,2009,47
216,2010,76
216,2011,132
216,2012,100
216,2013,83
216,2014,85
216,2015,89
216,2016,126
216,2017,135
216,2018,136
216,2019,125
216,2020,154
216,2021,195
216,2022,237
216,2023,189
217,1961,6
217,1962,11
217,1963,18
217,1964,17
217,1965,17
217,1966,16
217,1967,17
217,1968,18
217,1969,28
217,1970,18
217,1971,21
217,1972,38
217,1973,42
217,1974,60
217,1975,35
217,1976,73
217,1977,52
217,1978,128
217,1979,78
217,1980,106
217,1981,164
217,1982,172
217,1983,175
217,1984,482
217,1985,499
217,1986,482
217,1987,306
217,1988,468
217,1989,342
217,1990,386
217,1991,298
217,1992,347
217,1993,115
217,1994,97
217,1995,206
217,1996,268
217,1997,112
217,1998,291
217,1999,96
217,2000,47
217,2001,63
217,2002,49
217,2003,54
217,2004,53
217,2005,58
217,2006,275
217,2007,63
217,2008,104
217,2010,77
217,2011,102
217,2012,113
217,2013,124
217,2014,63
217,2015,66
217,2016,171
217,2017,289
217,2018,240
217,2019,192
217,2020,342
217,2021,233
217,2022,308
217,2023,496
219,1961,1
219,1962,0
219,1964,0
219,1965,0
219,1967,0
219,1968,0
219,1969,10
219,1970,12
219,1971,11
219,1972,14
219,1973,23
219,1974,36
219,1975,27
219,1976,17
219,1977,24
219,1978,52
219,1979,45
219,1980,42
219,1981,59
219,1982,75
219,1983,59
219,1984,74
219,1985,72
219,1986,62
219,1987,71
219,1988,89
219,1989,70
219,1990,68
219,1991,55
219,1992,58
219,1993,82
219,1994,76
219,1995,81
219,1996,101
219,1997,88
219,1998,90
219,1999,107
219,2000,66
219,2001,83
219,2002,91
219,2003,82
219,2004,93
219,2005,87
219,2006,51
219,2007,74
219,2008,68
219,2009,76
219,2010,62
219,2011,87
219,2012,69
219,2013,57
219,2014,106
219,2015,76
219,2016,118
219,2017,50
219,2018,94
219,2019,100
219,2020,94
219,2021,126
219,2022,106
219,2023,91
220,1961,4
220,1962,3
220,1963,5
220,1964,4
220,1965,7
220,1966,7
220,1967,7
220,1968,6
220,1969,8
220,1970,17
220,1971,10
220,1972,11
220,1973,17
220,1974,32
220,1975,20
220,1976,17
220,1977,19
220,1978,24
220,1979,31
220,1980,27
220,1981,30
220,1982,23
220,1983,16
220,1984,34
220,1985,27
220,1986,24
220,1987,27
220,1988,28
220,1989,26
220,1990,19
220,1991,30
220,1992,43
220,1993,41
220,1994,39
220,1995,56
220,1996,51
220,1997,54
220,1998,56
220,1999,45
220,2000,37
220,2001,37
220,2002,30
220,2003,27
220,2004,42
220,2005,34
220,2006,43
220,2007,54
220,2008,96
220,2009,60
220,2010,75
220,2011,99
220,2012,98
220,2013,104
220,2014,126
220,2015,85
220,2016,88
220,2017,96
220,2018,94
220,2019,92
220,2020,82
220,2021,78
220,2022,133
220,2023,246
221,1961,3
221,1962,3
221,1963,3
221,1964,4
221,1965,4
221,1966,4
221,1967,5
221,1968,6
221,1969,6
221,1970,9
221,1971,14
221,1972,18
221,1973,25
221,1974,42
221,1975,73
221,1976,101
221,1977,27
221,1978,19
221,1979,29
221,1980,27
221,1981,62
221,1982,67
221,1983,83
221,1984,78
221,1985,47
221,1986,37
221,1987,29
221,1988,23
221,1989,43
221,1990,30
221,1991,41
221,1992,25
221,1993,13
221,1994,9
221,1995,17
221,1996,20
221,1997,40
221,1998,8
221,1999,0
221,2000,12
221,2001,26
221,2002,18
221,2003,43
221,2004,54
221,2005,26
221,2006,21
221,2007,23
221,2008,39
221,2009,31
221,2010,25
221,2011,40
221,2012,49
221,2013,68
221,2014,92
221,2015,95
221,2016,113
221,2017,136
221,2018,114
221,2019,111
221,2020,133
221,2021,134
221,2022,368
221,2023,171
222,1961,2
222,1962,0
222,1963,2
222,1964,2
222,1965,0
222,1966,2
222,1967,3
222,1968,0
222,1969,1
222,1970,0
222,1972,1
222,1973,1
222,1974,1
222,1975,2
222,1976,5
222,1977,1
222,1978,0
222,1979,0
222,1980,2
222,1981,2
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,2
222,1989,3
222,1990,13
222,1991,11
222,1992,10
222,1993,9
222,1994,13
222,1995,15
222,1996,12
222,1997,16
222,1998,27
222,1999,19
222,2000,13
222,2001,4
222,2002,13
222,2003,14
222,2004,5
222,2005,4
222,2006,79
222,2007,3
222,2008,35
222,2009,5
222,2010,25
222,2011,109
222,2012,73
222,2013,63
222,2014,90
222,2015,122
222,2016,88
222,2017,44
222,2018,99
222,2019,118
222,2020,106
222,2021,106
222,2022,184
222,2023,128
223,1961,0
223,1962,4
