geo,year,ti_coconuts_desiccated_export_value_index_2014_2016_100
55,2018,799
55,2023,19
5500,1961,36
5500,1962,36
5500,1963,53
5500,1964,44
5500,1965,54
5500,1966,55
5500,1967,70
5500,1968,83
5500,1969,293
5500,1970,404
5500,1971,366
5500,1972,325
5500,1973,417
5500,1974,307
5500,1975,110
5500,1976,106
5500,1977,213
5500,1978,230
5500,1979,335
5500,1980,398
5500,1981,263
5500,1982,69
5500,1983,104
5500,1984,174
5500,1985,116
5500,1986,145
5500,1987,116
5500,1988,81
5500,1989,28
5500,1990,31
5500,1991,12
5500,1992,22
5500,1993,53
5500,1994,82
5500,1995,75
5500,1996,72
5500,1997,84
5500,1998,74
5500,1999,144
5500,2000,55
5500,2001,23
5500,2002,118
5500,2003,83
5500,2004,34
5500,2005,72
5500,2006,39
5500,2007,47
5500,2008,67
5500,2009,51
5500,2010,91
5500,2011,235
5500,2012,150
5500,2013,43
5500,2014,91
5500,2015,93
5500,2016,115
5500,2017,100
5500,2018,76
5500,2019,101
5500,2020,70
5500,2021,79
5500,2022,120
5500,2023,66
5501,1977,0
5501,1980,103
5501,1981,1
5501,1982,1
5501,1983,0
5501,1984,20
5501,1985,23
5501,1986,34
5501,1987,39
5501,1988,18
5501,1989,24
5501,1990,29
5501,1991,9
5501,1992,20
5501,1993,15
5501,1994,24
5501,1995,18
5501,1996,6
5501,1997,19
5501,1998,9
5501,1999,27
5501,2000,55
5501,2001,19
5501,2002,18
5501,2003,22
5501,2004,23
5501,2005,40
5501,2006,21
5501,2007,41
5501,2008,67
5501,2009,51
5501,2010,92
5501,2011,238
5501,2012,105
5501,2013,40
5501,2014,90
5501,2015,94
5501,2016,116
5501,2017,98
5501,2018,76
5501,2019,99
5501,2020,71
5501,2021,55
5501,2022,122
5501,2023,67
5502,1969,19311
5502,1970,24168
5502,1971,24388
5502,1972,23559
5502,1973,27705
5502,1974,15960
5502,1975,1777
5502,1976,1371
5502,1977,1337
5502,1978,1676
5502,1979,8361
5502,1980,11052
5502,1981,6448
5502,1982,1726
5502,1983,1980
5502,1984,1963
5502,1985,1811
5502,1986,1388
5502,1987,169
5502,1988,34
5502,1989,220
5502,1990,203
5502,1991,220
5502,1992,203
5502,1993,3317
5502,1994,4976
5502,1995,4908
5502,1996,5517
5502,1997,5602
5502,1998,5433
5502,1999,10087
5502,2000,17
5502,2002,305
5502,2003,372
5502,2004,203
5502,2005,406
5502,2006,542
5502,2007,440
5502,2008,68
5502,2009,51
5502,2010,34
5502,2011,51
5502,2012,17
5502,2013,102
5502,2014,196
5502,2015,61
5502,2016,43
5502,2017,35
5502,2018,58
5502,2019,45
5502,2020,22
5502,2021,1741
5502,2022,39
5502,2023,14
5504,1961,4400
5504,1962,4352
5504,1963,6469
5504,1964,5327
5504,1965,6540
5504,1966,6659
5504,1967,8514
5504,1968,10084
5504,1969,8324
5504,1970,14888
5504,1971,10012
5504,1972,6160
5504,1973,11463
5504,1974,14674
5504,1975,10749
5504,1976,10940
5504,1977,23877
5504,1978,25447
5504,1979,28800
5504,1980,20310
5504,1981,22593
5504,1982,5803
5504,1983,9822
5504,1984,15910
5504,1985,8776
5504,1986,11511
5504,1987,9204
5504,1988,7515
5504,1989,238
5504,1991,24
5504,1996,214
5504,1997,48
5504,1998,262
5504,1999,24
5504,2001,571
5504,2002,11653
5504,2003,6944
5504,2004,1094
5504,2005,3401
5504,2006,1451
5504,2007,214
5504,2008,24
5504,2012,5613
5504,2013,262
5504,2014,106
5504,2016,94
5504,2017,369
5504,2018,1
5504,2019,377
5504,2020,4
5504,2021,617
5504,2022,1
5504,2023,11
56,1986,9
56,1987,2
56,1988,7
56,1989,14
56,1990,18
56,1991,16
56,1992,12
56,1993,15
56,1994,20
56,1995,16
56,1996,12
56,1997,29
56,1998,33
56,1999,15
56,2000,11
56,2001,11
56,2002,1
56,2003,1
56,2004,2
56,2005,3
56,2006,3
56,2007,7
56,2008,5
56,2009,7
56,2010,17
56,2011,23
56,2012,88
56,2013,87
56,2014,130
56,2015,89
56,2016,81
56,2017,69
56,2018,94
56,2019,77
56,2020,75
56,2021,69
56,2022,64
56,2023,67
57,1998,312
57,1999,18
57,2003,6
57,2008,35
57,2010,29
57,2012,448
57,2013,283
57,2014,138
57,2015,24
57,2016,139
57,2017,70
57,2018,29
57,2019,77
57,2020,17
57,2021,4
57,2022,0
57,2023,1
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,1
5707,1975,1
5707,1976,2
5707,1977,4
5707,1978,2
5707,1979,3
5707,1980,4
5707,1981,6
5707,1982,3
5707,1983,4
5707,1984,8
5707,1985,6
5707,1986,5
5707,1987,6
5707,1988,8
5707,1989,7
5707,1990,8
5707,1991,7
5707,1992,9
5707,1993,9
5707,1994,13
5707,1995,9
5707,1996,13
5707,1997,12
5707,1998,18
5707,1999,21
5707,2000,18
5707,2001,16
5707,2002,21
5707,2003,23
5707,2004,31
5707,2005,28
5707,2006,28
5707,2007,46
5707,2008,61
5707,2009,54
5707,2010,49
5707,2011,92
5707,2012,81
5707,2013,80
5707,2014,99
5707,2015,104
5707,2016,97
5707,2017,98
5707,2018,88
5707,2019,73
5707,2020,81
5707,2021,120
5707,2022,123
5707,2023,102
58,1996,124854
58,1998,6243
58,1999,10925
58,2000,460
58,2002,2341
58,2003,780
58,2004,2341
58,2005,2341
58,2006,93640
58,2008,780
58,2009,2341
58,2010,16387
58,2011,56184
58,2012,16387
58,2014,186
58,2016,14
58,2017,4448
58,2019,218
58,2020,2228
58,2021,1111
58,2022,48736
58,2023,6285
5801,1994,25
5801,1995,10
5801,1996,4
5801,1997,4
5801,1998,3
5801,1999,2
5801,2000,2
5801,2001,6
5801,2002,23
5801,2003,15
5801,2004,35
5801,2005,5
5801,2006,12
5801,2007,90
5801,2008,699
5801,2009,39
5801,2010,16
5801,2011,15
5801,2012,20
5801,2013,19
5801,2014,110
5801,2015,44
5801,2016,146
5801,2017,42
5801,2018,88
5801,2019,63
5801,2020,22
5801,2021,44
5801,2022,61
5801,2023,44
5802,1964,1
5802,1965,1
5802,1991,171
5802,1993,1
5802,1994,54
5802,1995,23
5802,1996,9
5802,1997,8
5802,1998,6
5802,1999,62
5802,2000,2
5802,2001,14
5802,2002,49
5802,2003,32
5802,2004,60
5802,2005,17
5802,2006,3
5802,2008,1211
5802,2009,46
5802,2010,7
5802,2011,1
5802,2012,9
5802,2013,2
5802,2014,229
5802,2015,53
5802,2016,18
5802,2017,20
5802,2018,33
5802,2019,139
5802,2020,24
5802,2021,32
5802,2022,134
5802,2023,14
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,4
5803,1970,5
5803,1971,5
5803,1972,4
5803,1973,5
5803,1974,4
5803,1975,2
5803,1976,1
5803,1977,3
5803,1978,3
5803,1979,5
5803,1980,6
5803,1981,7
5803,1982,3
5803,1983,7
5803,1984,18
5803,1985,18
5803,1986,8
5803,1987,16
5803,1988,30
5803,1989,21
5803,1990,26
5803,1991,27
5803,1992,37
5803,1993,42
5803,1994,45
5803,1995,44
5803,1996,76
5803,1997,81
5803,1998,56
5803,1999,81
5803,2000,65
5803,2001,43
5803,2002,76
5803,2003,72
5803,2004,58
5803,2005,72
5803,2006,65
5803,2007,80
5803,2008,72
5803,2009,66
5803,2010,60
5803,2011,117
5803,2012,93
5803,2013,78
5803,2014,126
5803,2015,94
5803,2016,80
5803,2017,116
5803,2018,99
5803,2019,66
5803,2020,90
5803,2021,86
5803,2022,82
5803,2023,82
5815,1964,0
5815,1965,0
5815,1977,2
5815,1978,1
5815,1989,0
5815,1990,2
5815,1991,0
5815,1992,2
5815,1993,2
5815,1994,24
5815,1995,18
5815,1996,4
5815,1997,3
5815,1998,3
5815,1999,26
5815,2000,7
5815,2001,7
5815,2002,20
5815,2003,16
5815,2004,27
5815,2005,8
5815,2006,11
5815,2007,100
5815,2008,653
5815,2009,63
5815,2010,43
5815,2011,40
5815,2012,20
5815,2013,44
5815,2014,148
5815,2015,69
5815,2016,83
5815,2017,111
5815,2018,141
5815,2019,66
5815,2020,64
5815,2021,90
5815,2022,90
5815,2023,59
5817,1961,8
5817,1962,9
5817,1963,10
5817,1964,11
5817,1965,14
5817,1966,10
5817,1967,10
5817,1968,22
5817,1969,12
5817,1970,13
5817,1971,14
5817,1972,11
5817,1973,14
5817,1974,29
5817,1975,21
5817,1976,17
5817,1977,28
5817,1978,32
5817,1979,40
5817,1980,33
5817,1981,34
5817,1982,24
5817,1983,32
5817,1984,39
5817,1985,43
5817,1986,28
5817,1987,33
5817,1988,21
5817,1989,28
5817,1990,34
5817,1991,36
5817,1992,48
5817,1993,19
5817,1994,25
5817,1995,43
5817,1996,54
5817,1997,58
5817,1998,38
5817,1999,57
5817,2000,51
5817,2001,26
5817,2002,24
5817,2003,28
5817,2004,37
5817,2005,28
5817,2006,32
5817,2007,22
5817,2008,54
5817,2009,50
5817,2010,38
5817,2011,115
5817,2012,72
5817,2013,58
5817,2014,119
5817,2015,85
5817,2016,95
5817,2017,78
5817,2018,50
5817,2019,73
5817,2020,69
5817,2021,96
5817,2022,83
5817,2023,63
59,1981,2
59,1983,34
59,1989,71
59,1990,4
59,1991,191
59,1992,2
59,1993,2
59,1995,2
59,1996,2
59,1997,4
59,1998,10
59,1999,6
59,2000,1
59,2003,21
59,2004,820
59,2005,1137
59,2006,1611
59,2007,1076
59,2008,13
59,2009,29377
59,2010,436
59,2011,37978
59,2012,20872
59,2013,527
59,2014,195
59,2015,63
59,2016,42
59,2018,195
59,2019,50
59,2021,34
59,2023,0
60,1976,2280
60,1977,4789
60,1978,4159
60,1979,17276
60,1980,3276
60,1981,2555
60,1982,2807
60,1983,5041
60,1984,859
60,1985,3941
60,1986,6037
60,1987,2772
60,1988,2921
60,1989,1650
60,1990,470
60,2000,24
60,2002,137
60,2003,46
60,2004,137
60,2005,23
60,2006,172
60,2007,103
60,2008,92
60,2009,160
60,2010,23
60,2011,344
60,2012,195
60,2014,10
60,2015,15
60,2016,275
60,2019,82
63,1998,4764
63,1999,1074
63,2000,1610
63,2005,2550
63,2006,1812
63,2007,134
63,2008,939
63,2009,134
63,2010,1007
63,2011,671
63,2012,134
63,2013,268
63,2014,177
63,2015,66
63,2016,58
63,2017,27
63,2018,36
63,2019,24
63,2020,21
63,2021,53
63,2022,117
63,2023,431
66,1969,637
66,1970,1432
66,1971,1333
66,1972,2785
66,1973,1731
66,1974,4138
66,1975,2089
66,1976,1612
66,1977,1572
66,1978,1970
66,1979,9829
66,1980,12992
66,1981,7580
66,1982,2029
66,1983,2328
66,1984,2308
66,1985,2129
66,1986,1631
66,1987,199
66,1988,40
66,1989,259
66,1990,239
66,1991,99
66,1993,3880
66,1994,5849
66,1995,5770
66,1996,398
66,1997,497
66,1998,298
66,1999,5770
66,2000,20
66,2003,20
66,2004,40
66,2005,199
66,2006,358
66,2007,318
66,2008,80
66,2009,60
66,2010,20
66,2011,60
66,2012,20
66,2013,119
66,2014,189
66,2015,61
66,2016,50
66,2017,41
66,2018,60
66,2019,25
66,2020,26
66,2021,37
66,2022,45
66,2023,16
67,1980,4
67,1990,7
67,1992,49
67,1996,4
67,1998,4
67,1999,4
67,2001,4
67,2002,4
67,2003,4
67,2004,7
67,2005,7
67,2006,4
67,2007,7
67,2008,11
67,2010,11
67,2011,19
67,2012,34
67,2013,52
67,2014,85
67,2015,123
67,2016,92
67,2017,147
67,2018,99
67,2019,90
67,2020,102
67,2021,143
67,2022,471
67,2023,163
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,2
68,1977,1
68,1978,1
68,1979,2
68,1980,1
68,1981,2
68,1982,1
68,1983,2
68,1984,4
68,1985,5
68,1986,3
68,1987,6
68,1988,15
68,1989,7
68,1990,9
68,1991,7
68,1992,20
68,1993,6
68,1994,6
68,1995,10
68,1996,8
68,1997,5
68,1998,9
68,1999,10
68,2000,13
68,2001,11
68,2002,15
68,2003,16
68,2004,15
68,2005,14
68,2006,10
68,2007,19
68,2008,78
68,2009,51
68,2010,51
68,2011,49
68,2012,32
68,2013,75
68,2014,104
68,2015,99
68,2016,96
68,2017,122
68,2018,120
68,2019,84
68,2020,75
68,2021,107
68,2022,76
68,2023,121
73,2013,397
73,2014,100
73,2017,39
73,2018,1513
73,2019,846
73,2020,526
73,2021,159
73,2022,267
73,2023,1163
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,4
79,1975,3
79,1976,6
79,1977,14
79,1978,8
79,1979,12
79,1980,13
79,1981,12
79,1982,7
79,1983,9
79,1984,24
79,1985,15
79,1986,9
79,1987,13
79,1988,17
79,1989,14
79,1990,17
79,1991,11
79,1992,13
79,1993,13
79,1994,12
79,1995,11
79,1996,20
79,1997,19
79,1998,16
79,1999,18
79,2000,9
79,2001,12
79,2002,13
79,2003,16
79,2004,21
79,2005,21
79,2006,25
79,2007,40
79,2008,53
79,2009,47
79,2010,40
79,2011,73
79,2012,71
79,2013,74
79,2014,84
79,2015,104
79,2016,111
79,2017,129
79,2018,110
79,2019,95
79,2020,109
79,2021,137
79,2022,124
79,2023,112
80,2003,4918
80,2004,2459
80,2008,4098
80,2009,4098
80,2010,3279
80,2016,100
80,2021,5873
80,2022,2709
80,2023,836
81,2000,5
81,2001,2
81,2002,1
81,2003,1
81,2004,0
81,2005,3
81,2006,2
81,2007,3
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,27
81,2013,42
81,2014,60
81,2015,240
81,2016,0
81,2017,76
81,2018,112
81,2019,141
81,2020,412
81,2021,1545
81,2022,1047
81,2023,214
84,1988,1
84,1991,4
84,1992,12
84,1993,22
84,1994,40
84,1995,35
84,1996,36
84,1997,51
84,1998,44
84,1999,30
84,2000,17
84,2001,37
84,2002,32
84,2003,62
84,2004,40
84,2005,23
84,2006,27
84,2007,51
84,2008,18
84,2009,39
84,2010,48
84,2011,71
84,2012,98
84,2013,141
84,2014,134
84,2015,94
84,2016,73
84,2017,85
84,2018,77
84,2019,49
84,2020,57
84,2021,78
84,2022,50
84,2023,50
86,1987,602
86,1988,1003
86,1990,4616
86,1991,2007
86,1992,2207
86,1993,2007
86,2014,100
89,1980,12286
89,1984,4345
89,1985,4375
89,1987,4765
89,1997,390
89,1998,2517
89,1999,18286
89,2000,12769
89,2001,7432
89,2002,1528
89,2003,929
89,2004,629
89,2005,240
89,2006,869
89,2007,2517
89,2008,3117
89,2009,509
89,2010,749
89,2011,569
89,2012,210
89,2013,210
89,2014,165
89,2015,70
89,2016,65
89,2017,966
89,2018,853
89,2019,230
89,2020,721
89,2021,1135
89,2022,972
89,2023,1823
9,1991,163
9,1992,613
9,1993,1021
9,1994,1143
9,1995,1797
9,1996,1225
9,1997,368
9,1998,245
9,1999,4818
9,2000,85
9,2001,41
9,2002,41
9,2003,41
9,2004,123
9,2005,41
9,2006,82
9,2007,123
9,2008,82
9,2009,163
9,2010,4410
9,2011,4410
9,2012,123
9,2013,82
9,2014,106
9,2015,146
9,2016,48
9,2017,137
91,1997,8
91,1999,13
91,2002,8
91,2003,5
91,2004,23
91,2005,8
91,2006,8
91,2009,30
91,2010,71
91,2011,28
91,2014,150
91,2015,87
91,2016,63
91,2017,8
91,2019,3
91,2022,7
91,2023,21
95,1962,1201
95,1963,759
95,1964,1327
95,1965,126
95,1998,822
95,2000,63
95,2001,63
95,2003,126
95,2004,126
95,2008,1391
95,2016,100
95,2017,434
95,2019,434
95,2022,10
95,2023,34
96,1961,2
96,1962,1
96,1963,3
96,1964,2
96,1965,1
96,1966,2
96,1967,4
96,1968,3
96,1969,2
96,1970,3
96,1971,5
96,1972,2
96,1973,4
96,1974,28
96,1975,27
96,1976,12
96,1977,107
96,1978,54
96,1979,45
96,1980,87
96,1981,78
96,1982,64
96,1983,130
96,1984,332
96,1985,69
96,1986,89
96,1987,14
96,1988,106
96,1989,333
96,1990,560
96,1991,719
96,1992,923
96,1993,765
96,1994,660
96,1995,486
96,1996,381
96,1997,745
96,1998,282
96,1999,82
96,2000,78
96,2001,48
96,2002,24
96,2003,42
96,2004,19
96,2005,33
96,2006,25
96,2007,38
96,2008,49
96,2009,52
96,2010,71
96,2011,1666
96,2012,72
96,2013,62
96,2014,92
96,2015,112
96,2016,96
96,2017,87
96,2018,112
96,2019,164
96,2020,43
96,2021,249
96,2022,129
96,2023,194
97,2012,107
97,2013,93
97,2014,90
97,2015,102
97,2016,108
97,2017,99
97,2018,146
97,2019,93
97,2020,98
97,2021,111
97,2022,89
97,2023,98
98,1994,278
98,1995,7
98,1996,34
98,1997,7
98,1998,285
98,2000,3
98,2002,20
98,2006,7
98,2008,34
98,2011,34
98,2012,176
98,2013,68
98,2014,135
98,2015,12
98,2016,153
98,2017,363
98,2018,237
98,2019,468
98,2020,488
98,2021,608
98,2022,825
98,2023,923
