geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_value_index_2014_2016_100
5400,2009,95
5400,2010,96
5400,2011,107
5400,2012,102
5400,2013,110
5400,2014,111
5400,2015,96
5400,2016,93
5400,2017,100
5400,2018,107
5400,2019,103
5400,2020,105
5400,2021,114
5400,2022,114
5400,2023,129
5401,1961,22
5401,1962,22
5401,1963,25
5401,1964,28
5401,1965,26
5401,1966,30
5401,1967,31
5401,1968,27
5401,1969,27
5401,1970,27
5401,1971,23
5401,1972,26
5401,1973,35
5401,1974,23
5401,1975,27
5401,1976,22
5401,1977,18
5401,1978,21
5401,1979,22
5401,1980,20
5401,1981,9
5401,1982,5
5401,1983,2
5401,1984,3
5401,1985,3
5401,1986,3
5401,1987,2
5401,1988,2
5401,1989,6
5401,1990,5
5401,1991,5
5401,1992,4
5401,1993,2
5401,1994,5
5401,1995,2
5401,1996,12
5401,1997,14
5401,1998,14
5401,1999,3
5401,2000,3
5401,2001,4
5401,2002,3
5401,2003,4
5401,2004,6
5401,2005,11
5401,2006,20
5401,2007,59
5401,2008,104
5401,2009,97
5401,2010,106
5401,2011,115
5401,2012,109
5401,2013,120
5401,2014,120
5401,2015,96
5401,2016,84
5401,2017,93
5401,2018,103
5401,2019,82
5401,2020,87
5401,2021,29
5401,2022,29
5401,2023,32
5402,1961,73
5402,1962,75
5402,1963,80
5402,1964,89
5402,1965,87
5402,1966,101
5402,1967,95
5402,1968,84
5402,1969,88
5402,1970,92
5402,1971,90
5402,1972,105
5402,1973,136
5402,1974,138
5402,1975,166
5402,1976,148
5402,1977,136
5402,1978,170
5402,1979,192
5402,1980,206
5402,1981,201
5402,1982,188
5402,1983,149
5402,1984,129
5402,1985,116
5402,1986,125
5402,1987,134
5402,1988,129
5402,1989,147
5402,1990,168
5402,1991,176
5402,1992,179
5402,1993,124
5402,1994,141
5402,1995,150
5402,1996,176
5402,1997,168
5402,1998,134
5402,1999,124
5402,2000,111
5402,2001,148
5402,2002,148
5402,2003,174
5402,2004,147
5402,2005,101
5402,2006,160
5402,2007,170
5402,2008,209
5402,2009,158
5402,2010,144
5402,2011,165
5402,2012,149
5402,2013,143
5402,2014,129
5402,2015,95
5402,2016,76
5402,2017,73
5402,2018,93
5402,2019,96
5402,2020,92
5402,2021,104
5402,2022,110
5402,2023,124
5403,1961,0
5403,1962,1
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,2
5403,1976,3
5403,1977,3
5403,1978,3
5403,1979,5
5403,1980,5
5403,1981,5
5403,1982,5
5403,1983,5
5403,1984,5
5403,1985,6
5403,1986,7
5403,1987,9
5403,1988,9
5403,1989,10
5403,1990,12
5403,1991,13
5403,1992,16
5403,1993,17
5403,1994,19
5403,1995,21
5403,1996,27
5403,1997,30
5403,1998,29
5403,1999,28
5403,2000,27
5403,2001,30
5403,2002,31
5403,2003,41
5403,2004,49
5403,2005,53
5403,2006,58
5403,2007,69
5403,2008,75
5403,2009,70
5403,2010,75
5403,2011,86
5403,2012,86
5403,2013,97
5403,2014,105
5403,2015,96
5403,2016,99
5403,2017,107
5403,2018,115
5403,2019,109
5403,2020,113
5403,2021,132
5403,2022,130
5403,2023,141
5404,1961,2
5404,1962,2
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,5
5404,1974,6
5404,1975,9
5404,1976,10
5404,1977,11
5404,1978,15
5404,1979,20
5404,1980,23
5404,1981,25
5404,1982,23
5404,1983,21
5404,1984,23
5404,1985,27
5404,1986,37
5404,1987,45
5404,1988,52
5404,1989,59
5404,1990,72
5404,1991,63
5404,1992,65
5404,1993,51
5404,1994,54
5404,1995,57
5404,1996,74
5404,1997,65
5404,1998,50
5404,1999,61
5404,2000,55
5404,2001,59
5404,2002,56
5404,2003,82
5404,2004,101
5404,2005,92
5404,2006,109
5404,2007,124
5404,2008,134
5404,2009,113
5404,2010,110
5404,2011,119
5404,2012,112
5404,2013,120
5404,2014,114
5404,2015,96
5404,2016,90
5404,2017,100
5404,2018,99
5404,2019,100
5404,2020,100
5404,2021,103
5404,2022,102
5404,2023,124
5500,1961,67
5500,1962,60
5500,1963,63
5500,1964,69
5500,1965,78
5500,1966,63
5500,1967,72
5500,1968,66
5500,1969,61
5500,1970,60
5500,1971,72
5500,1972,73
5500,1973,79
5500,1974,107
5500,1975,105
5500,1976,113
5500,1977,104
5500,1978,112
5500,1979,164
5500,1980,245
5500,1981,149
5500,1982,159
5500,1983,170
5500,1984,157
5500,1985,80
5500,1986,50
5500,1987,122
5500,1988,71
5500,1989,30
5500,1990,23
5500,1991,20
5500,1992,38
5500,1993,39
5500,1994,49
5500,1995,48
5500,1996,86
5500,1997,53
5500,1998,44
5500,1999,39
5500,2000,51
5500,2001,61
5500,2002,64
5500,2003,109
5500,2004,179
5500,2005,228
5500,2006,193
5500,2007,213
5500,2008,359
5500,2009,177
5500,2010,129
5500,2011,161
5500,2012,239
5500,2013,143
5500,2014,154
5500,2015,65
5500,2016,80
5500,2017,111
5500,2018,158
5500,2019,181
5500,2020,119
5500,2021,134
5500,2022,282
5500,2023,215
5501,1961,68
5501,1962,61
5501,1963,65
5501,1964,71
5501,1965,79
5501,1966,65
5501,1967,74
5501,1968,68
5501,1969,62
5501,1970,61
5501,1971,73
5501,1972,74
5501,1973,80
5501,1974,109
5501,1975,107
5501,1976,116
5501,1977,106
5501,1978,114
5501,1979,167
5501,1980,250
5501,1981,151
5501,1982,159
5501,1983,172
5501,1984,160
5501,1985,82
5501,1986,51
5501,1987,125
5501,1988,72
5501,1989,31
5501,1990,21
5501,1991,18
5501,1992,33
5501,1993,40
5501,1994,50
5501,1995,49
5501,1996,88
5501,1997,54
5501,1998,45
5501,1999,39
5501,2000,51
5501,2001,62
5501,2002,65
5501,2003,111
5501,2004,183
5501,2005,232
5501,2006,196
5501,2007,217
5501,2008,364
5501,2009,180
5501,2010,126
5501,2011,161
5501,2012,242
5501,2013,144
5501,2014,154
5501,2015,65
5501,2016,82
5501,2017,111
5501,2018,161
5501,2019,184
5501,2020,122
5501,2021,137
5501,2022,288
5501,2023,220
5502,1970,5
5502,1971,9
5502,1972,5
5502,1973,5
5502,1974,9
5502,1975,14
5502,1977,5
5502,1978,14
5502,1979,9
5502,1980,32
5502,1981,54
5502,1982,145
5502,1983,72
5502,1984,54
5502,1985,5
5502,1987,5
5502,1988,9
5502,1989,5
5502,1990,86
5502,1991,91
5502,1992,276
5502,1993,5
5502,1997,23
5502,1998,14
5502,1999,14
5502,2000,14
5502,2001,14
5502,2003,9
5502,2006,59
5502,2007,50
5502,2008,131
5502,2009,54
5502,2010,253
5502,2011,177
5502,2012,118
5502,2013,63
5502,2014,187
5502,2015,86
5502,2016,27
5502,2017,70
5502,2018,5
5502,2019,30
5504,2015,100
5504,2017,55096
5504,2019,7671
56,1982,4
56,1983,3
56,1985,1
56,1990,23
56,2002,3
56,2005,0
56,2008,1
56,2009,1
56,2010,1
56,2011,1
56,2012,2
56,2013,14
56,2014,125
56,2015,59
56,2016,116
56,2017,53
56,2018,99
56,2019,47
56,2020,43
56,2021,1
56,2022,1
56,2023,17
57,2001,1
57,2002,5
57,2003,4
57,2004,7
57,2005,5
57,2006,66
57,2007,113
57,2008,121
57,2009,121
57,2010,189
57,2011,311
57,2012,542
57,2013,164
57,2014,236
57,2015,27
57,2016,36
57,2017,41
57,2018,13
57,2019,31
57,2020,45
57,2021,279
57,2022,31
57,2023,45
5707,1961,9
5707,1962,10
5707,1963,10
5707,1964,11
5707,1965,11
5707,1966,13
5707,1967,12
5707,1968,11
5707,1969,12
5707,1970,12
5707,1971,12
5707,1972,14
5707,1973,18
5707,1974,18
5707,1975,23
5707,1976,21
5707,1977,20
5707,1978,26
5707,1979,31
5707,1980,33
5707,1981,32
5707,1982,30
5707,1983,25
5707,1984,24
5707,1985,25
5707,1986,30
5707,1987,34
5707,1988,36
5707,1989,41
5707,1990,49
5707,1991,47
5707,1992,49
5707,1993,39
5707,1994,43
5707,1995,46
5707,1996,58
5707,1997,56
5707,1998,46
5707,1999,48
5707,2000,44
5707,2001,51
5707,2002,50
5707,2003,66
5707,2004,74
5707,2005,69
5707,2006,84
5707,2007,98
5707,2008,108
5707,2009,94
5707,2010,95
5707,2011,106
5707,2012,102
5707,2013,110
5707,2014,111
5707,2015,96
5707,2016,93
5707,2017,100
5707,2018,106
5707,2019,102
5707,2020,105
5707,2021,115
5707,2022,114
5707,2023,129
5801,1961,3
5801,1962,18
5801,1963,16
5801,1964,17
5801,1965,11
5801,1966,4
5801,1967,2
5801,1968,2
5801,1969,4
5801,1970,2
5801,1971,4
5801,1972,4
5801,1973,9
5801,1974,4
5801,1975,2
5801,1976,6
5801,1977,11
5801,1978,20
5801,1979,6
5801,1980,1
5801,1981,2
5801,1982,22
5801,1983,22
5801,1984,27
5801,1986,5
5801,1987,5
5801,1988,1
5801,1989,12
5801,1990,3
5801,1991,0
5801,1993,3
5801,1997,2
5801,1998,1
5801,1999,22
5801,2000,9
5801,2001,2
5801,2002,0
5801,2004,21
5801,2006,6
5801,2007,9
5801,2008,22
5801,2009,47
5801,2010,81
5801,2011,20
5801,2012,22
5801,2013,139
5801,2014,86
5801,2015,189
5801,2016,24
5801,2017,20
5801,2018,584
5801,2019,204
5801,2020,60
5801,2021,65
5801,2022,132
5801,2023,5
5802,1961,71
5802,1962,78
5802,1963,78
5802,1964,101
5802,1965,93
5802,1966,107
5802,1967,90
5802,1968,89
5802,1969,90
5802,1970,75
5802,1971,75
5802,1972,75
5802,1974,0
5802,1975,9
5802,1976,76
5802,1977,29
5802,1978,16
5802,1979,4
5802,1982,7
5802,1983,9
5802,1984,12
5802,1985,9
5802,1986,11
5802,1987,18
5802,1988,3
5802,1989,1
5802,1990,32
5802,1991,4
5802,1992,4
5802,1993,21
5802,1994,0
5802,1995,22
5802,1996,15
5802,1997,7
5802,1998,21
5802,1999,9
5802,2000,11
5802,2001,3
5802,2002,14
5802,2003,59
5802,2004,19
5802,2005,36
5802,2006,54
5802,2007,407
5802,2008,211
5802,2009,330
5802,2010,560
5802,2011,565
5802,2012,543
5802,2013,274
5802,2014,105
5802,2015,132
5802,2016,63
5802,2017,43
5802,2018,19
5802,2019,41
5802,2020,38
5802,2021,47
5802,2022,72
5802,2023,112
5803,1961,19
5803,1962,17
5803,1963,27
5803,1964,28
5803,1965,29
5803,1966,26
5803,1967,25
5803,1968,27
5803,1969,30
5803,1970,25
5803,1971,25
5803,1972,32
5803,1973,41
5803,1974,47
5803,1975,51
5803,1976,59
5803,1977,64
5803,1978,78
5803,1979,86
5803,1980,68
5803,1981,67
5803,1982,80
5803,1983,64
5803,1984,57
5803,1985,38
5803,1986,28
5803,1987,23
5803,1988,26
5803,1989,27
5803,1990,61
5803,1991,34
5803,1992,54
5803,1993,40
5803,1994,67
5803,1995,82
5803,1996,63
5803,1997,57
5803,1998,56
5803,1999,29
5803,2000,36
5803,2001,20
5803,2002,12
5803,2003,17
5803,2004,17
5803,2005,19
5803,2006,23
5803,2007,40
5803,2008,28
5803,2009,25
5803,2010,59
5803,2011,74
5803,2012,51
5803,2013,75
5803,2014,119
5803,2015,98
5803,2016,84
5803,2017,69
5803,2018,108
5803,2019,78
5803,2020,56
5803,2021,43
5803,2022,98
5803,2023,139
5815,1961,28
5815,1962,27
5815,1963,37
5815,1964,42
5815,1965,45
5815,1966,53
5815,1967,45
5815,1968,54
5815,1969,63
5815,1970,63
5815,1971,55
5815,1972,47
5815,1973,24
5815,1974,22
5815,1975,25
5815,1976,53
5815,1977,44
5815,1978,30
5815,1979,35
5815,1980,17
5815,1981,11
5815,1982,9
5815,1983,6
5815,1984,8
5815,1985,3
5815,1986,4
5815,1987,6
5815,1988,1
5815,1989,2
5815,1990,3
5815,1991,2
5815,1992,1
5815,1993,13
5815,1994,13
5815,1995,16
5815,1996,9
5815,1997,12
5815,1998,17
5815,1999,23
5815,2000,10
5815,2001,11
5815,2002,11
5815,2003,41
5815,2004,39
5815,2005,59
5815,2006,72
5815,2007,84
5815,2008,111
5815,2009,115
5815,2010,110
5815,2011,113
5815,2012,96
5815,2013,131
5815,2014,117
5815,2015,107
5815,2016,76
5815,2017,76
5815,2018,74
5815,2019,66
5815,2020,53
5815,2021,80
5815,2022,74
5815,2023,74
5817,1961,13
5817,1962,10
5817,1963,16
5817,1964,15
5817,1965,18
5817,1966,20
5817,1967,15
5817,1968,21
5817,1969,28
5817,1970,30
5817,1971,27
5817,1972,23
5817,1973,20
5817,1974,18
5817,1975,18
5817,1976,28
5817,1977,29
5817,1978,24
5817,1979,31
5817,1980,16
5817,1981,8
5817,1982,7
5817,1983,5
5817,1984,4
5817,1985,1
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,4
5817,1990,12
5817,1991,4
5817,1992,1
5817,1993,8
5817,1994,11
5817,1995,10
5817,1996,7
5817,1997,15
5817,1998,30
5817,1999,15
5817,2000,8
5817,2001,11
5817,2002,15
5817,2003,36
5817,2004,58
5817,2005,70
5817,2006,78
5817,2007,104
5817,2008,117
5817,2009,127
5817,2010,133
5817,2011,121
5817,2012,112
5817,2013,136
5817,2014,116
5817,2015,106
5817,2016,78
5817,2017,83
5817,2018,119
5817,2019,83
5817,2020,63
5817,2021,84
5817,2022,75
5817,2023,96
59,1986,5895
59,1987,983
59,1988,7860
59,1989,4913
59,1990,33405
59,1991,39300
59,1992,983
59,1995,2948
59,2000,3205
59,2003,18668
59,2005,2948
59,2007,4913
59,2009,57968
59,2014,51
59,2015,149
59,2022,405
60,1964,0
60,1965,1
60,1966,1
60,1967,0
60,1969,0
60,1974,5
60,1975,3
60,1978,21
60,1979,29
60,1980,14
60,1981,0
60,1983,2
60,2001,7
60,2002,24
60,2003,92
60,2004,139
60,2005,131
60,2006,166
60,2007,237
60,2008,245
60,2009,289
60,2010,313
60,2011,212
60,2012,221
60,2013,212
60,2014,144
60,2015,102
60,2016,54
60,2017,65
60,2018,66
60,2019,101
60,2020,123
60,2021,169
60,2022,138
60,2023,173
63,1992,1
63,1994,98
63,1995,87
63,1996,34
63,1997,26
63,1998,104
63,1999,85
63,2000,14
63,2001,17
63,2002,37
63,2003,140
63,2004,61
63,2005,11
63,2006,14
63,2007,36
63,2008,34
63,2009,27
63,2010,42
63,2011,47
63,2012,45
63,2013,2122
63,2014,88
63,2015,92
63,2016,120
63,2017,83
63,2018,107
63,2019,112
63,2020,214
63,2021,171
63,2022,213
63,2023,253
66,1970,8
66,1971,15
66,1972,8
66,1973,8
66,1974,15
66,1975,8
66,1977,8
66,1978,23
66,1979,8
66,1980,15
66,1981,23
66,1982,15
66,1983,46
66,1984,92
66,1985,8
66,1987,8
66,1988,15
66,1989,8
66,1990,145
66,1991,23
66,1993,8
66,2003,15
66,2007,84
66,2008,222
66,2009,15
66,2010,306
66,2011,206
66,2013,8
66,2014,155
66,2016,45
66,2017,119
66,2018,8
67,1969,0
67,1970,0
67,1973,0
67,1980,26
67,1981,0
67,1982,14
67,1983,9
67,1985,16
67,1986,9
67,1987,10
67,1988,19
67,1989,65
67,1990,52
67,1991,6
67,1992,8
67,1993,12
67,1994,38
67,1995,58
67,1996,14
67,1997,17
67,1998,14
67,1999,8
67,2000,5
67,2001,4
67,2002,10
67,2003,7
67,2004,21
67,2005,7
67,2006,6
67,2007,7
67,2008,7
67,2009,7
67,2010,8
67,2011,10
67,2012,14
67,2013,35
67,2014,127
67,2015,126
67,2016,46
67,2017,67
67,2018,5
67,2019,9
67,2020,10
67,2021,9
67,2022,9
67,2023,10
68,1961,5
68,1962,3
68,1963,2
68,1964,1
68,1965,1
68,1966,1
68,1967,2
68,1968,2
68,1969,3
68,1970,3
68,1971,3
68,1972,5
68,1973,6
68,1974,6
68,1975,7
68,1976,9
68,1977,10
68,1978,15
68,1979,20
68,1980,23
68,1981,18
68,1982,18
68,1983,16
68,1984,15
68,1985,16
68,1986,30
68,1987,36
68,1988,42
68,1989,49
68,1990,78
68,1991,89
68,1992,102
68,1993,123
68,1994,140
68,1995,155
68,1996,188
68,1997,176
68,1998,154
68,1999,154
68,2000,145
68,2001,200
68,2002,174
68,2003,190
68,2004,194
68,2005,171
68,2006,173
68,2007,186
68,2008,210
68,2009,163
68,2010,136
68,2011,140
68,2012,114
68,2013,127
68,2014,124
68,2015,90
68,2016,86
68,2017,80
68,2018,78
68,2019,79
68,2020,98
68,2021,110
68,2022,120
68,2023,128
74,2016,100
74,2022,20
74,2023,62
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,2
79,1978,2
79,1979,2
79,1980,3
79,1981,4
79,1982,7
79,1983,8
79,1984,7
79,1985,8
79,1986,11
79,1987,12
79,1988,15
79,1989,17
79,1990,19
79,1991,18
79,1992,19
79,1993,17
79,1994,16
79,1995,16
79,1996,23
79,1997,19
79,1998,13
79,1999,12
79,2000,13
79,2001,12
79,2002,15
79,2003,23
79,2004,34
79,2005,44
79,2006,77
79,2007,91
79,2008,93
79,2009,86
79,2010,88
79,2011,108
79,2012,108
79,2013,115
79,2014,113
79,2015,98
79,2016,89
79,2017,99
79,2018,92
79,2019,86
79,2020,83
79,2021,71
79,2022,67
79,2023,78
8,1978,75
8,2012,262
8,2014,100
8,2017,16
8,2019,25
80,1996,139
80,1997,501
80,1998,1
80,1999,207
80,2000,73
80,2001,93
80,2002,45
80,2003,130
80,2004,147
80,2005,164
80,2006,112
80,2007,112
80,2008,122
80,2009,115
80,2010,170
80,2011,197
80,2012,151
80,2013,217
80,2014,152
80,2015,37
80,2016,110
80,2017,126
80,2018,141
80,2019,65
80,2020,92
80,2021,93
80,2022,117
80,2023,68
81,1996,311
81,2000,13
81,2002,2796
81,2003,311
81,2004,2796
81,2016,100
81,2017,11
84,1982,3
84,1983,2
84,1984,5
84,1985,3
84,1986,3
84,1987,3
84,1988,5
84,1989,3
84,1990,10
84,1991,25
84,1992,7
84,1993,47
84,1994,37
84,1995,41
84,1996,98
84,1997,36
84,1998,71
84,1999,76
84,2000,283
84,2001,17
84,2002,70
84,2003,89
84,2004,208
84,2005,103
84,2006,47
84,2007,38
84,2008,68
84,2009,72
84,2010,181
84,2011,99
84,2012,70
84,2013,60
84,2014,100
84,2015,69
84,2016,132
84,2017,112
84,2018,76
84,2019,95
84,2020,209
84,2021,138
84,2022,33
84,2023,105
86,2016,100
89,1961,19
89,1962,19
89,1963,661
89,1964,208
89,1965,321
89,1966,1001
89,1967,1095
89,1968,1813
89,1969,1001
89,1970,2398
89,1971,227
89,1972,189
89,1973,887
89,1974,1737
89,1975,2455
89,1976,1737
89,1977,4041
89,1978,2644
89,1979,1454
89,1980,1416
89,1981,2228
89,1982,680
89,1983,189
89,1984,94
89,1987,170
89,1992,604
89,1993,718
89,1996,57
89,2005,170
89,2007,170
89,2011,38
89,2012,38
89,2014,123
89,2015,77
89,2017,2
89,2018,21
89,2022,171
89,2023,405
9,1961,12
9,1962,6
9,1963,1
9,1964,1
9,1965,1
9,1966,2
9,1967,3
9,1968,4
9,1971,42
9,1972,8
9,1973,11
9,1975,3
9,1976,16
9,1977,93
9,1978,8
9,1981,6
9,1982,7
9,1989,138
9,1990,155
9,1991,3
9,1992,11
9,1993,6
9,1994,83
9,1995,12
9,1996,35
9,1997,26
9,1998,213
9,1999,19
9,2000,36
9,2001,4
9,2002,40
9,2003,61
9,2004,70
9,2005,58
9,2006,103
9,2007,113
9,2008,239
9,2009,170
9,2010,171
9,2011,225
9,2012,275
9,2013,257
9,2014,70
9,2015,130
9,2016,100
9,2017,75
95,1980,1297
95,1983,927
95,1985,185
95,1986,649
95,1993,4541
95,1995,1483
95,1998,556
95,1999,2780
95,2000,278
95,2001,1205
95,2003,2502
95,2005,185
95,2006,556
95,2007,5468
95,2008,3985
95,2012,2224
95,2013,2224
95,2014,3
95,2016,197
95,2017,0
96,1961,2
96,1962,1
96,1963,2
96,1964,5
96,1965,4
96,1966,3
96,1967,2
96,1968,2
96,1969,1
96,1970,1
96,1971,0
96,1972,1
96,1973,2
96,1974,3
96,1975,3
96,1976,3
96,1977,6
96,1978,4
96,1979,3
96,1980,6
96,1981,3
96,1982,5
96,1983,5
96,1984,4
96,1985,7
96,1986,10
96,1987,12
96,1988,8
96,1989,12
96,1990,19
96,1991,16
96,1992,7
96,1993,6
96,1994,7
96,1995,8
96,1996,12
96,1997,31
96,1998,7
96,1999,4
96,2000,8
96,2001,3
96,2002,3
96,2003,3
96,2004,5
96,2005,9
96,2006,15
96,2007,26
96,2008,38
96,2009,43
96,2010,52
96,2011,65
96,2012,67
96,2013,76
96,2014,94
96,2015,105
96,2016,101
96,2017,104
96,2018,105
96,2019,86
96,2020,39
96,2021,43
96,2022,34
96,2023,46
97,1961,1
97,1962,18
97,1963,14
97,1964,23
97,1965,19
97,1966,28
97,1967,24
97,1968,22
97,1969,22
97,1970,21
97,1971,20
97,1972,22
97,1973,2
97,1974,12
97,1975,23
97,1977,0
97,1978,1
97,1979,4
97,1980,2
97,1981,7
97,1982,3
97,1983,4
97,1984,1
97,1990,0
97,1991,74
97,1992,59
97,1993,41
97,1994,57
97,1995,8
97,1996,189
97,1997,146
97,1998,59
97,1999,26
97,2000,26
97,2001,39
97,2002,42
97,2003,56
97,2004,65
97,2005,115
97,2006,161
97,2007,205
97,2008,287
97,2009,225
97,2010,260
97,2011,320
97,2012,282
97,2013,292
97,2014,105
97,2015,92
97,2016,103
97,2017,136
97,2018,179
97,2019,202
97,2020,169
97,2021,229
97,2022,266
97,2023,209
98,1992,4
98,1993,6
98,1994,26
98,1995,18
98,1996,40
98,1997,52
98,1998,4
98,1999,16
98,2000,14
98,2001,7
98,2002,16
98,2003,35
98,2004,37
98,2005,28
98,2006,21
98,2007,20
98,2008,31
98,2009,41
98,2010,22
98,2011,51
98,2012,91
98,2013,128
98,2014,53
98,2015,80
98,2016,168
98,2017,234
98,2018,355
98,2019,349
98,2020,509
98,2021,660
98,2022,674
98,2023,693
99,1999,10
99,2000,2
99,2007,10
99,2008,31
99,2009,10
99,2010,20
99,2011,31
99,2012,31
99,2013,20
99,2014,28
99,2015,230
99,2016,42
99,2017,32
99,2018,45
99,2019,25
99,2020,50
99,2021,117
99,2022,36
99,2023,76
