geo,year,ti_dairy_products_and_eggs_import_value_index_2014_2016_100
175,2010,60
175,2011,81
175,2012,63
175,2013,247
175,2014,119
175,2015,92
175,2016,90
175,2017,97
175,2018,94
175,2019,94
175,2020,109
175,2021,142
175,2022,138
175,2023,90
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,2
176,1967,3
176,1968,2
176,1969,3
176,1970,3
176,1971,5
176,1972,5
176,1973,6
176,1974,5
176,1975,3
176,1976,6
176,1977,12
176,1978,15
176,1979,15
176,1980,18
176,1981,19
176,1982,22
176,1983,24
176,1984,27
176,1985,30
176,1986,30
176,1987,33
176,1988,34
176,1989,34
176,1990,37
176,1991,37
176,1992,40
176,1993,42
176,1994,42
176,1995,45
176,1996,45
176,1997,45
176,1998,45
176,1999,45
176,2000,48
176,2001,55
176,2002,57
176,2003,88
176,2004,19
176,2005,16
176,2006,12
176,2007,2
176,2008,20
176,2009,42
176,2010,32
176,2011,32
176,2012,51
176,2013,52
176,2014,83
176,2015,107
176,2016,110
176,2017,105
176,2018,122
176,2019,100
176,2020,143
176,2021,106
176,2022,100
176,2023,288
178,1994,121
178,1995,95
178,1996,4
178,1997,19
178,1998,190
178,1999,90
178,2000,159
178,2001,159
178,2002,63
178,2003,45
178,2004,1
178,2005,38
178,2006,7
178,2007,0
178,2008,0
178,2009,5
178,2010,2
178,2011,3
178,2012,16
178,2013,6
178,2014,56
178,2015,126
178,2016,117
178,2017,130
178,2018,161
178,2019,180
178,2020,93
178,2021,12
178,2022,30
178,2023,27
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,1
179,1972,1
179,1973,1
179,1974,1
179,1975,2
179,1976,2
179,1977,3
179,1978,3
179,1979,4
179,1980,8
179,1981,6
179,1982,6
179,1983,7
179,1984,6
179,1985,6
179,1986,6
179,1987,6
179,1988,7
179,1989,7
179,1990,9
179,1991,9
179,1992,9
179,1993,9
179,1994,10
179,1995,13
179,1996,10
179,1997,10
179,1998,10
179,1999,10
179,2000,14
179,2001,14
179,2002,14
179,2003,19
179,2004,17
179,2005,23
179,2006,26
179,2007,31
179,2008,45
179,2009,41
179,2010,57
179,2011,63
179,2012,69
179,2013,79
179,2014,94
179,2015,103
179,2016,103
179,2017,108
179,2018,83
179,2019,76
179,2020,74
179,2021,65
179,2022,92
179,2023,85
18,1961,2
18,1962,2
18,1963,2
18,1964,2
18,1965,3
18,1966,3
18,1967,3
18,1968,3
18,1969,3
18,1970,3
18,1971,3
18,1972,3
18,1973,3
18,1974,3
18,1975,3
18,1976,3
18,1977,3
18,1978,3
18,1979,3
18,1980,4
18,1981,4
18,1982,4
18,1983,4
18,1990,13
18,1991,15
18,1992,16
18,1993,8
18,1994,15
18,1995,8
18,1996,11
18,1997,31
18,1998,31
18,1999,34
18,2000,38
18,2001,38
18,2002,29
18,2003,24
18,2004,23
18,2005,21
18,2006,11
18,2007,34
18,2008,38
18,2009,47
18,2010,169
18,2011,100
18,2012,232
18,2013,225
18,2014,80
18,2015,68
18,2016,151
18,2017,224
18,2018,302
18,2019,343
18,2020,357
18,2021,308
18,2022,330
18,2023,343
181,1961,3
181,1962,3
181,1963,3
181,1964,5
181,1965,5
181,1966,3
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,0
181,1975,2
181,1976,0
181,1977,0
181,1978,1
181,1980,6
181,1981,11
181,1982,12
181,1983,12
181,1984,19
181,1985,1
181,1986,2
181,1987,1
181,1988,2
181,1989,1
181,1990,0
181,1991,1
181,1992,2
181,1993,2
181,1994,3
181,1995,6
181,1996,15
181,1997,20
181,1998,15
181,1999,17
181,2000,9
181,2001,8
181,2002,15
181,2003,16
181,2004,19
181,2005,11
181,2006,7
181,2007,8
181,2008,17
181,2009,106
181,2010,145
181,2011,190
181,2012,164
181,2013,212
181,2014,142
181,2015,107
181,2016,51
181,2017,44
181,2018,69
181,2019,46
181,2020,48
181,2021,171
181,2022,146
181,2023,124
183,1961,0
183,1962,0
183,1963,0
183,1964,1
183,1965,0
183,1966,1
183,1967,1
183,1968,0
183,1969,2
183,1970,1
183,1971,1
183,1972,2
183,1973,2
183,1974,1
183,1975,1
183,1976,1
183,1977,3
183,1978,1
183,1979,3
183,1980,3
183,1981,17
183,1982,1
183,1983,1
183,1984,0
183,1985,0
183,1986,1
183,1987,1
183,1988,6
183,1989,2
183,1990,15
183,1991,7
183,1992,11
183,1993,7
183,1994,6
183,1995,6
183,1996,7
183,1997,5
183,1998,11
183,1999,6
183,2000,6
183,2001,7
183,2002,7
183,2003,9
183,2004,10
183,2005,13
183,2006,18
183,2007,54
183,2008,79
183,2009,77
183,2010,76
183,2011,91
183,2012,82
183,2013,100
183,2014,99
183,2015,90
183,2016,111
183,2017,141
183,2018,151
183,2019,164
183,2020,187
183,2021,228
183,2022,271
183,2023,276
184,1967,1
184,1968,1
184,1969,2
184,1970,2
184,1971,5
184,1972,6
184,1973,16
184,1974,8
184,1975,17
184,1976,20
184,1977,27
184,1978,44
184,1979,28
184,1980,68
184,1981,73
184,1982,90
184,1983,76
184,1984,104
184,1985,100
184,1986,110
184,1987,108
184,1988,90
184,1989,81
184,1990,102
184,1991,136
184,1992,52
184,1993,137
184,1994,76
184,1995,80
184,1996,78
184,1997,115
184,1998,111
184,1999,89
184,2000,21
184,2001,74
184,2003,25
184,2004,31
184,2005,20
184,2006,20
184,2007,32
184,2008,29
184,2009,55
184,2010,86
184,2011,56
184,2012,44
184,2013,32
184,2014,51
184,2015,80
184,2016,169
184,2017,255
184,2018,274
184,2019,246
184,2020,264
184,2021,304
184,2022,500
184,2023,223
185,1992,23
185,1993,22
185,1994,18
185,1995,30
185,1996,21
185,1997,23
185,1998,17
185,1999,13
185,2000,9
185,2001,15
185,2002,17
185,2003,26
185,2004,33
185,2005,43
185,2006,43
185,2007,58
185,2008,75
185,2009,63
185,2010,99
185,2011,104
185,2012,124
185,2013,164
185,2014,145
185,2015,75
185,2016,80
185,2017,97
185,2018,85
185,2019,111
185,2020,105
185,2021,109
185,2022,96
185,2023,84
188,1961,4
188,1962,4
188,1963,5
188,1964,5
188,1965,6
188,1966,6
188,1967,7
188,1968,7
188,1969,9
188,1970,8
188,1971,8
188,1972,12
188,1973,11
188,1974,12
188,1975,14
188,1976,12
188,1977,13
188,1978,20
188,1979,22
188,1980,25
188,1981,32
188,1982,26
188,1983,28
188,1984,31
188,1985,27
188,1986,39
188,1987,22
188,1988,34
188,1989,32
188,1990,44
188,1991,41
188,1992,32
188,1993,51
188,1994,54
188,1995,55
188,1996,49
188,1997,48
188,1998,41
188,1999,52
188,2000,58
188,2001,49
188,2002,49
188,2003,53
188,2004,58
188,2005,65
188,2006,62
188,2007,67
188,2008,73
188,2009,77
188,2010,75
188,2011,67
188,2012,47
188,2013,37
188,2014,59
188,2015,109
188,2016,133
188,2017,173
188,2018,90
188,2019,77
188,2020,81
188,2021,80
188,2022,103
188,2023,111
189,1961,1
189,1962,2
189,1963,2
189,1964,2
189,1965,3
189,1966,3
189,1967,3
189,1968,3
189,1969,3
189,1970,4
189,1971,6
189,1972,5
189,1973,6
189,1974,8
189,1975,10
189,1976,10
189,1977,11
189,1978,14
189,1979,18
189,1980,19
189,1981,25
189,1982,22
189,1983,20
189,1984,20
189,1985,21
189,1986,26
189,1987,26
189,1988,34
189,1989,38
189,1990,43
189,1991,45
189,1992,54
189,1993,47
189,1994,51
189,1995,55
189,1996,57
189,1997,58
189,1998,65
189,1999,57
189,2000,60
189,2001,54
189,2002,54
189,2003,65
189,2004,77
189,2005,76
189,2006,79
189,2007,80
189,2008,99
189,2009,76
189,2010,88
189,2011,92
189,2012,79
189,2013,91
189,2014,111
189,2015,91
189,2016,98
189,2017,99
189,2018,110
189,2019,101
189,2020,93
189,2021,73
189,2022,79
189,2023,78
19,1961,7
19,1962,6
19,1963,15
19,1964,7
19,1965,9
19,1966,7
19,1967,11
19,1968,8
19,1969,11
19,1970,14
19,1971,12
19,1972,16
19,1973,15
19,1974,26
19,1975,37
19,1976,31
19,1977,42
19,1978,61
19,1979,46
19,1980,69
19,1981,83
19,1982,42
19,1983,32
19,1984,32
19,1985,34
19,1986,35
19,1987,53
19,1988,21
19,1989,47
19,1990,19
19,1991,38
19,1992,37
19,1993,51
19,1994,44
19,1995,51
19,1996,73
19,1997,71
19,1998,80
19,1999,65
19,2000,67
19,2001,63
19,2002,56
19,2003,64
19,2004,43
19,2005,69
19,2006,47
19,2007,40
19,2008,44
19,2009,38
19,2010,45
19,2011,68
19,2012,84
19,2013,86
19,2014,102
19,2015,102
19,2016,96
19,2017,92
19,2018,90
19,2019,84
19,2020,108
19,2021,77
19,2022,93
19,2023,109
191,1961,4
191,1962,4
191,1963,5
191,1964,5
191,1965,4
191,1966,6
191,1967,6
191,1968,7
191,1969,5
191,1970,6
191,1971,9
191,1972,11
191,1973,11
191,1974,14
191,1975,13
191,1976,12
191,1977,15
191,1978,16
191,1979,20
191,1980,21
191,1981,19
191,1982,22
191,1983,18
191,1984,19
191,1985,17
191,1986,17
191,1987,20
191,1988,21
191,1989,29
191,1990,33
191,1991,31
191,1992,36
191,1993,39
191,1994,30
191,1995,32
191,1996,36
191,1997,43
191,1998,31
191,1999,33
191,2000,34
191,2001,30
191,2002,50
191,2003,54
191,2004,58
191,2005,68
191,2006,66
191,2007,89
191,2008,90
191,2009,75
191,2010,91
191,2011,73
191,2012,71
191,2013,76
191,2014,110
191,2015,95
191,2016,95
191,2017,101
191,2018,99
191,2019,96
191,2020,107
191,2021,101
191,2022,114
191,2023,108
193,1961,3
193,1962,3
193,1963,3
193,1964,3
193,1965,3
193,1966,4
193,1967,4
193,1968,4
193,1969,4
193,1970,5
193,1971,7
193,1972,6
193,1973,7
193,1974,8
193,1975,9
193,1976,10
193,1977,19
193,1978,29
193,1979,31
193,1980,27
193,1981,27
193,1982,31
193,1983,26
193,1984,18
193,1985,13
193,1986,11
193,1987,29
193,1988,28
193,1989,32
193,1990,8
193,1991,25
193,1992,9
193,1993,15
193,1994,12
193,1995,14
193,1996,26
193,1997,10
193,1998,14
193,1999,16
193,2000,14
193,2001,14
193,2002,17
193,2003,37
193,2004,62
193,2005,45
193,2006,68
193,2007,106
193,2008,75
193,2009,105
193,2010,42
193,2011,57
193,2012,83
193,2013,88
193,2014,139
193,2015,76
193,2016,85
193,2017,90
193,2018,87
193,2019,90
193,2020,84
193,2021,108
193,2022,83
193,2023,114
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,3
194,1976,4
194,1977,7
194,1978,10
194,1979,14
194,1980,18
194,1981,17
194,1982,19
194,1983,19
194,1984,19
194,1985,15
194,1986,16
194,1987,17
194,1988,20
194,1989,20
194,1990,22
194,1991,24
194,1992,12
194,1993,8
194,1994,8
194,1995,19
194,1996,30
194,1997,21
194,1998,22
194,1999,27
194,2000,29
194,2001,27
194,2002,29
194,2003,35
194,2004,41
194,2005,48
194,2006,49
194,2007,60
194,2008,64
194,2009,50
194,2010,66
194,2011,86
194,2012,89
194,2013,89
194,2014,116
194,2015,96
194,2016,88
194,2017,87
194,2018,86
194,2019,88
194,2020,102
194,2021,96
194,2022,102
194,2023,119
195,1961,5
195,1962,5
195,1963,6
195,1964,6
195,1965,6
195,1966,6
195,1967,6
195,1968,7
195,1969,8
195,1970,7
195,1971,10
195,1972,10
195,1973,10
195,1974,10
195,1975,14
195,1976,16
195,1977,20
195,1978,17
195,1979,18
195,1980,23
195,1981,28
195,1982,25
195,1983,27
195,1984,29
195,1985,22
195,1986,30
195,1987,40
195,1988,52
195,1989,53
195,1990,54
195,1991,52
195,1992,75
195,1993,76
195,1994,45
195,1995,44
195,1996,46
195,1997,42
195,1998,49
195,1999,43
195,2000,40
195,2001,47
195,2002,42
195,2003,70
195,2004,93
195,2005,102
195,2006,127
195,2007,148
195,2008,189
195,2009,170
195,2010,165
195,2011,148
195,2012,123
195,2013,100
195,2014,111
195,2015,97
195,2016,92
195,2017,91
195,2018,100
195,2019,92
195,2020,105
195,2021,115
195,2022,124
195,2023,136
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,2
196,1968,1
196,1969,2
196,1970,2
196,1971,3
196,1972,4
196,1973,4
196,1974,6
196,1975,7
196,1976,8
196,1977,8
196,1978,11
196,1979,15
196,1980,19
196,1981,14
196,1982,21
196,1983,14
196,1984,16
196,1985,18
196,1986,16
196,1987,17
196,1988,17
196,1989,21
196,1990,25
196,1991,25
196,1992,40
196,1993,32
196,1994,39
196,1995,40
196,1996,49
196,1997,47
196,1998,38
196,1999,32
196,2000,38
196,2001,21
196,2002,30
196,2003,51
196,2004,43
196,2005,63
196,2006,83
196,2007,83
196,2008,77
196,2009,67
196,2010,27
196,2011,39
196,2012,34
196,2013,43
196,2014,79
196,2015,108
196,2016,113
196,2017,129
196,2018,139
196,2019,137
196,2020,138
196,2021,129
196,2022,148
196,2023,186
197,1961,5
197,1962,6
197,1963,6
197,1964,8
197,1965,8
197,1966,9
197,1967,10
197,1968,10
197,1969,11
197,1970,14
197,1971,13
197,1972,14
197,1973,15
197,1974,14
197,1975,13
197,1976,17
197,1977,19
197,1978,24
197,1979,14
197,1980,27
197,1981,12
197,1982,15
197,1983,17
197,1984,8
197,1985,8
197,1986,15
197,1987,9
197,1988,11
197,1989,13
197,1990,14
197,1991,15
197,1992,11
197,1993,17
197,1994,17
197,1995,14
197,1996,17
197,1997,12
197,1998,8
197,1999,8
197,2000,16
197,2001,14
197,2002,14
197,2003,33
197,2004,39
197,2005,32
197,2006,31
197,2007,53
197,2008,52
197,2009,41
197,2010,42
197,2011,61
197,2012,79
197,2013,91
197,2014,109
197,2015,108
197,2016,83
197,2017,73
197,2018,70
197,2019,68
197,2020,57
197,2021,89
197,2022,65
197,2023,69
198,1992,10
198,1993,6
198,1994,5
198,1995,6
198,1996,7
198,1997,7
198,1998,7
198,1999,7
198,2000,17
198,2001,7
198,2002,8
198,2003,11
198,2004,17
198,2005,30
198,2006,49
198,2007,68
198,2008,91
198,2009,79
198,2010,95
198,2011,106
198,2012,100
198,2013,117
198,2014,113
198,2015,93
198,2016,94
198,2017,114
198,2018,125
198,2019,116
198,2020,120
198,2021,132
198,2022,149
198,2023,165
199,1993,10
199,1994,7
199,1995,7
199,1996,7
199,1997,6
199,1998,7
199,1999,7
199,2000,7
199,2001,8
199,2002,9
199,2003,11
199,2004,19
199,2005,37
199,2006,46
199,2007,64
199,2008,81
199,2009,77
199,2010,104
199,2011,98
199,2012,89
199,2013,110
199,2014,115
199,2015,89
199,2016,96
199,2017,115
199,2018,116
199,2019,115
199,2020,122
199,2021,141
199,2022,222
199,2023,164
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,1
2,1973,1
2,1974,1
2,1975,0
2,1976,1
2,1977,1
2,1978,2
2,1979,0
2,1980,2
2,1981,2
2,1982,2
2,1983,2
2,1984,4
2,1985,1
2,1986,4
2,1987,2
2,1988,2
2,1989,2
2,1990,3
2,1991,3
2,1992,2
2,1993,3
2,1994,3
2,1995,1
2,1996,1
2,1997,1
2,1998,0
2,1999,0
2,2000,1
2,2001,0
2,2002,4
2,2003,12
2,2004,9
2,2005,9
2,2006,20
2,2007,26
2,2008,35
2,2009,26
2,2010,41
2,2011,36
2,2012,52
2,2013,84
2,2014,123
2,2015,82
2,2016,95
2,2017,113
2,2018,121
2,2019,59
2,2020,71
2,2021,61
2,2022,26
2,2023,25
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,4
20,1975,5
20,1976,5
20,1977,7
20,1978,9
20,1979,18
20,1980,20
20,1981,19
20,1982,21
20,1983,24
20,1984,20
20,1985,18
20,1986,19
20,1987,26
20,1988,26
20,1989,34
20,1990,48
20,1991,53
20,1992,76
20,1993,61
20,1994,52
20,1995,77
20,1996,85
20,1997,72
20,1998,68
20,1999,66
20,2000,70
20,2001,91
20,2002,60
20,2003,66
20,2004,72
20,2005,82
20,2006,96
20,2007,103
20,2008,107
20,2009,103
20,2010,124
20,2011,125
20,2012,120
20,2013,110
20,2014,111
20,2015,96
20,2016,92
20,2017,95
20,2018,102
20,2019,96
20,2020,104
20,2021,119
20,2022,96
20,2023,96
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,3
200,1974,5
200,1975,5
200,1976,4
200,1977,4
200,1978,5
200,1979,6
200,1980,8
200,1981,10
200,1982,10
200,1983,10
200,1984,10
200,1985,10
200,1986,11
200,1987,13
200,1988,21
200,1989,22
200,1990,20
200,1991,24
200,1992,26
200,1993,27
200,1994,27
200,1995,35
200,1996,35
200,1997,33
200,1998,26
200,1999,29
200,2000,30
200,2001,32
200,2002,30
200,2003,34
200,2004,44
200,2005,55
200,2006,56
200,2007,80
200,2008,96
200,2009,69
200,2010,95
200,2011,116
200,2012,103
200,2013,121
200,2014,132
200,2015,92
200,2016,76
200,2017,89
200,2018,97
200,2019,98
200,2020,98
200,2021,108
200,2022,125
200,2023,108
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,2
201,1977,3
201,1978,9
201,1979,8
201,1980,8
201,1981,5
201,1982,1
201,1983,0
201,1990,0
201,1992,1
201,1993,1
201,1994,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,1
201,2006,1
201,2007,4
201,2008,2
201,2009,2
201,2010,1
201,2011,3
201,2012,33
201,2013,50
201,2014,116
201,2015,97
201,2016,88
201,2017,171
201,2018,166
201,2019,125
201,2020,154
201,2021,179
201,2022,183
201,2023,217
202,1961,0
202,1962,1
202,1963,2
202,1964,8
202,1965,13
202,1966,11
202,1967,4
202,1968,2
202,1969,2
202,1970,8
202,1971,21
202,1972,9
202,1973,13
202,1974,26
202,1975,20
202,1976,4
202,1977,3
202,1978,5
202,1979,13
202,1980,9
202,1981,20
202,1982,18
202,1983,9
202,1984,8
202,1985,7
202,1986,7
202,1987,21
202,1988,13
202,1989,10
202,1990,9
202,1991,8
202,1992,19
202,1993,15
202,1994,15
202,1995,27
202,1996,36
202,1997,45
202,1998,16
202,1999,15
202,2000,33
202,2001,23
202,2002,24
202,2003,31
202,2004,29
202,2005,52
202,2006,50
202,2007,89
202,2008,72
202,2009,54
202,2010,71
202,2011,89
202,2012,130
202,2013,96
202,2014,109
202,2015,97
202,2016,93
202,2017,131
202,2018,142
202,2019,129
202,2020,130
202,2021,140
202,2022,132
202,2023,128
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,2
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,3
203,1972,2
203,1973,3
203,1974,6
203,1975,6
203,1976,4
203,1977,4
203,1978,4
203,1979,8
203,1980,7
203,1981,6
203,1982,6
203,1983,6
203,1984,6
203,1985,6
203,1986,12
203,1987,13
203,1988,19
203,1989,21
203,1990,24
203,1991,27
203,1992,33
203,1993,37
203,1994,40
203,1995,43
203,1996,44
203,1997,40
203,1998,42
203,1999,41
203,2000,41
203,2001,42
203,2002,48
203,2003,63
203,2004,77
203,2005,80
203,2006,82
203,2007,114
203,2008,130
203,2009,112
203,2010,112
203,2011,126
203,2012,116
203,2013,122
203,2014,122
203,2015,91
203,2016,87
203,2017,103
203,2018,108
203,2019,106
203,2020,102
203,2021,114
203,2022,147
203,2023,165
207,1961,6
207,1962,6
207,1963,5
207,1964,4
207,1965,5
207,1966,4
207,1967,5
207,1968,7
207,1969,7
207,1970,7
207,1971,10
207,1972,10
207,1973,11
207,1974,15
207,1975,15
207,1976,19
207,1977,21
207,1978,26
207,1979,21
207,1980,35
207,1981,38
207,1982,42
207,1983,42
207,1984,40
207,1985,40
207,1986,48
207,1987,53
207,1988,45
207,1989,73
207,1990,48
207,1991,82
207,1992,61
207,1993,42
207,1994,25
207,1995,49
207,1996,101
207,1997,97
207,1998,166
207,1999,134
207,2000,63
207,2001,64
207,2002,114
207,2003,41
207,2004,50
207,2005,54
207,2006,48
207,2007,74
207,2008,81
207,2009,79
207,2010,78
207,2011,93
207,2012,104
207,2013,120
207,2014,122
207,2015,94
207,2016,85
207,2017,85
207,2018,58
207,2019,107
207,2020,95
207,2021,102
207,2022,106
207,2023,122
208,1992,50
208,1993,105
208,1994,166
208,1995,191
208,1996,17
208,1997,13
208,1998,15
208,1999,1
208,2000,6
208,2001,24
208,2002,13
208,2003,39
208,2004,31
208,2005,62
208,2006,90
208,2007,90
208,2008,81
208,2009,59
208,2010,94
208,2011,63
208,2012,25
208,2013,30
208,2014,126
208,2015,89
208,2016,85
208,2017,110
208,2018,57
208,2019,80
208,2020,64
208,2021,88
208,2022,87
208,2023,121
209,1969,3
209,1970,3
209,1971,3
209,1972,3
209,1973,3
209,1974,5
209,1975,7
209,1976,7
209,1977,8
209,1978,13
209,1979,12
209,1980,16
209,1981,19
209,1982,13
209,1983,14
209,1984,15
209,1985,13
209,1986,8
209,1987,25
209,1988,38
209,1989,38
209,1990,41
209,1991,43
209,1992,57
209,1993,44
209,1994,42
209,1995,45
209,1996,45
209,1997,89
209,1998,60
209,1999,61
209,2000,62
209,2001,58
209,2002,56
209,2003,82
209,2004,120
209,2005,99
209,2006,65
209,2007,71
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,111
209,2014,116
209,2015,106
209,2016,77
209,2017,93
209,2018,97
209,2019,100
209,2020,95
209,2021,107
209,2022,107
209,2023,107
21,1961,1
21,1962,1
21,1963,2
21,1964,2
21,1965,1
21,1966,2
21,1967,3
21,1968,2
21,1969,2
21,1970,3
21,1971,2
21,1972,2
21,1973,9
21,1974,6
21,1975,3
21,1976,5
21,1977,9
21,1978,5
21,1979,3
21,1980,18
21,1981,4
21,1982,5
21,1983,6
21,1984,4
21,1985,5
21,1986,57
21,1987,23
21,1988,5
21,1989,60
21,1990,35
21,1991,45
21,1992,16
21,1993,32
21,1994,55
21,1995,129
21,1996,104
21,1997,92
21,1998,99
21,1999,86
21,2000,75
21,2001,34
21,2002,48
21,2003,22
21,2004,19
21,2005,26
21,2006,33
21,2007,32
21,2008,44
21,2009,50
21,2010,65
21,2011,108
21,2012,115
21,2013,104
21,2014,86
21,2015,84
21,2016,130
21,2017,112
21,2018,99
21,2019,92
21,2020,113
21,2021,98
21,2022,151
21,2023,225
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,2
210,1971,2
210,1972,1
210,1973,2
210,1974,2
210,1975,3
210,1976,3
210,1977,3
210,1978,3
210,1979,3
210,1980,4
210,1981,4
210,1982,3
210,1983,3
210,1984,3
210,1985,3
210,1986,4
210,1987,5
210,1988,6
210,1989,7
210,1990,9
210,1991,11
210,1992,12
210,1993,10
210,1994,11
210,1995,13
210,1996,15
210,1997,16
210,1998,18
210,1999,18
210,2000,16
210,2001,18
210,2002,24
210,2003,28
210,2004,34
210,2005,34
210,2006,47
210,2007,62
210,2008,83
210,2009,76
210,2010,86
210,2011,99
210,2012,96
210,2013,111
210,2014,119
210,2015,90
210,2016,91
210,2017,105
210,2018,109
210,2019,104
210,2020,102
210,2021,108
210,2022,120
210,2023,126
211,1961,5
211,1962,5
211,1963,6
211,1964,7
211,1965,8
211,1966,7
211,1967,6
211,1968,6
211,1969,8
211,1970,9
211,1971,12
211,1972,13
211,1973,14
211,1974,16
211,1975,17
211,1976,17
211,1977,18
211,1978,23
211,1979,22
211,1980,28
211,1981,27
211,1982,28
211,1983,24
211,1984,22
211,1985,21
211,1986,27
211,1987,35
211,1988,35
211,1989,34
211,1990,44
211,1991,45
211,1992,49
211,1993,46
211,1994,49
211,1995,56
211,1996,58
211,1997,51
211,1998,49
211,1999,47
211,2000,42
211,2001,42
211,2002,43
211,2003,54
211,2004,58
211,2005,58
211,2006,64
211,2007,82
211,2008,97
211,2009,93
211,2010,95
211,2011,105
211,2012,102
211,2013,110
211,2014,111
211,2015,94
211,2016,95
211,2017,101
211,2018,111
211,2019,108
211,2020,123
211,2021,131
211,2022,137
211,2023,154
212,1961,1
212,1962,1
212,1963,1
212,1964,2
212,1965,2
212,1966,2
212,1967,3
212,1968,3
212,1969,3
212,1970,3
212,1971,7
212,1972,8
212,1973,7
212,1974,11
212,1975,13
212,1976,18
212,1977,20
212,1978,21
212,1979,26
212,1980,32
212,1981,33
212,1982,39
212,1983,34
212,1984,28
212,1985,27
212,1986,16
212,1987,18
212,1988,5
212,1989,3
212,1990,6
212,1991,8
212,1992,10
212,1993,14
212,1994,23
212,1995,22
212,1996,28
212,1997,36
212,1998,30
212,1999,40
212,2000,37
212,2001,19
212,2002,37
212,2003,39
212,2004,46
212,2005,50
212,2006,76
212,2007,110
212,2008,181
212,2009,124
212,2010,121
212,2011,118
212,2012,75
212,2013,67
212,2014,133
212,2015,89
212,2016,78
212,2017,78
212,2018,91
212,2019,100
212,2020,80
212,2021,103
212,2022,52
212,2023,49
213,1992,26
213,1993,72
213,1994,9
213,1995,39
213,1996,68
213,1997,2
213,1998,4
213,1999,14
213,2000,17
213,2001,5
213,2002,6
213,2003,13
213,2004,11
213,2005,10
213,2006,9
213,2007,5
213,2008,10
213,2009,9
213,2010,12
213,2011,33
213,2012,37
213,2013,37
213,2014,118
213,2015,85
213,2016,98
213,2017,84
213,2018,46
213,2019,26
213,2020,34
213,2021,37
213,2022,29
213,2023,33
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,1
214,1968,2
214,1969,2
214,1970,3
214,1971,3
214,1972,4
214,1973,6
214,1974,8
214,1975,10
214,1976,11
214,1977,12
214,1978,16
214,1979,19
214,1980,21
214,1981,26
214,1982,27
214,1983,28
214,1984,29
214,1985,31
214,1986,34
214,1987,33
214,1988,41
214,1989,46
214,1990,44
214,1991,50
214,1992,53
214,1993,54
214,1994,50
214,1995,58
214,1996,59
214,1997,71
214,1998,46
214,1999,43
214,2000,37
214,2001,46
214,2002,34
214,2003,34
214,2004,39
214,2005,45
214,2006,48
214,2007,82
214,2008,69
214,2009,49
214,2010,68
214,2011,89
214,2012,79
214,2013,93
214,2014,116
214,2015,94
214,2016,90
214,2017,118
214,2018,120
214,2019,122
214,2020,128
214,2021,145
214,2022,163
214,2023,155
215,1961,15
215,1962,12
215,1963,17
215,1964,19
215,1965,21
215,1966,20
215,1967,29
215,1968,23
215,1969,26
215,1970,33
215,1971,31
215,1972,43
215,1973,48
215,1974,59
215,1975,61
215,1976,57
215,1977,61
215,1978,58
215,1979,61
215,1980,56
215,1981,67
215,1982,55
215,1983,21
215,1984,28
215,1985,40
215,1986,59
215,1987,36
215,1988,42
215,1989,19
215,1990,34
215,1991,50
215,1992,55
215,1993,27
215,1994,16
215,1995,20
215,1996,21
215,1997,20
215,1998,46
215,1999,36
215,2000,45
215,2001,32
215,2002,23
215,2003,25
215,2004,22
215,2005,20
215,2006,23
215,2007,30
215,2008,32
215,2009,48
215,2010,53
215,2011,70
215,2012,100
215,2013,89
215,2014,163
215,2015,65
215,2016,73
215,2017,79
215,2018,74
