geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_unit_value_index_2014_2016_100
220,1982,97
220,1983,100
220,1984,74
220,1985,79
220,1986,100
220,1989,25
220,1990,68
220,1991,99
220,1993,83
220,1994,71
220,1995,72
220,1996,82
220,1997,87
220,1998,65
220,1999,54
220,2000,67
220,2001,69
220,2002,53
220,2003,58
220,2004,70
220,2005,80
220,2006,70
220,2007,46
220,2008,82
220,2009,78
220,2010,87
220,2011,103
220,2012,100
220,2013,99
220,2014,120
220,2015,90
220,2016,90
220,2017,92
220,2018,87
220,2019,83
220,2020,82
220,2021,93
220,2022,97
220,2023,105
221,1987,75
221,1988,71
221,1989,79
221,1990,79
221,1991,80
221,1992,76
221,1993,49
221,1994,68
221,1995,95
221,1996,101
221,1997,88
221,2000,123
221,2001,43
221,2002,45
221,2003,83
221,2004,30
221,2005,85
221,2006,108
221,2007,47
221,2008,85
221,2009,48
221,2010,139
221,2011,139
221,2012,117
221,2013,134
221,2014,125
221,2015,98
221,2016,78
221,2017,82
221,2018,93
221,2019,85
221,2020,75
221,2021,42
221,2022,79
221,2023,175
222,1981,77
222,1982,132
222,1983,71
222,1984,61
222,1985,66
222,1992,68
222,1993,65
222,1994,73
222,1995,81
222,2000,96
222,2007,54
222,2008,49
222,2009,46
222,2010,97
222,2012,113
222,2013,121
222,2014,117
222,2015,83
222,2017,107
222,2018,103
222,2019,98
222,2021,676
222,2023,147
223,1989,3
223,1990,7
223,1995,8
223,2006,10
223,2015,100
223,2019,8
223,2020,9
223,2021,9
223,2022,8
223,2023,10
225,1974,55
225,1977,49
225,1979,110
225,1980,197
225,1981,115
225,1982,107
225,2002,74
225,2003,64
225,2004,63
225,2005,64
225,2006,73
225,2007,78
225,2008,92
225,2009,82
225,2010,91
225,2011,102
225,2012,106
225,2013,104
225,2014,113
225,2015,98
225,2016,89
225,2017,97
225,2018,92
225,2019,91
225,2020,97
225,2021,87
225,2022,72
225,2023,86
226,1963,20
226,1964,20
226,1965,21
226,1966,21
226,1967,24
226,1968,25
226,1994,36
226,1995,19
226,1996,19
226,1997,23
226,1998,45
226,1999,48
226,2000,60
226,2001,54
226,2002,58
226,2003,60
226,2004,96
226,2005,48
226,2007,72
226,2008,72
226,2009,64
226,2010,114
226,2011,77
226,2012,131
226,2013,139
226,2014,125
226,2015,86
226,2016,89
226,2017,106
226,2018,100
226,2019,120
226,2020,152
226,2021,135
226,2022,162
226,2023,169
227,1980,57
227,1981,57
227,1986,46
227,1987,59
227,2004,46
227,2005,41
227,2007,5
227,2008,91
227,2009,91
227,2010,37
227,2011,114
227,2012,183
227,2013,205
227,2014,123
227,2015,62
227,2016,115
227,2017,53
227,2018,113
227,2019,99
227,2020,124
227,2021,178
227,2022,243
227,2023,125
229,1961,24
229,1962,22
229,1963,26
229,1964,28
229,1965,26
229,1966,27
229,1967,24
229,1968,22
229,1969,26
229,1970,27
229,1971,29
229,1972,29
229,1973,41
229,1974,46
229,1975,59
229,1976,51
229,1977,42
229,1978,59
229,1979,79
229,1980,90
229,1981,92
229,1982,85
229,1983,78
229,1984,70
229,1985,70
229,1986,80
229,1987,87
229,1988,88
229,1989,93
229,1990,107
229,1991,101
229,1992,110
229,1993,85
229,1994,87
229,1995,89
229,1996,102
229,1997,89
229,1998,70
229,1999,61
229,2000,63
229,2001,75
229,2002,67
229,2003,74
229,2004,88
229,2005,92
229,2006,102
229,2007,108
229,2008,118
229,2009,103
229,2010,104
229,2011,115
229,2012,116
229,2013,122
229,2014,119
229,2015,93
229,2016,88
229,2017,98
229,2018,92
229,2019,100
229,2020,110
229,2021,106
229,2022,101
229,2023,134
23,1963,35
23,1964,24
23,1965,35
23,1966,35
23,1967,21
23,1977,54
23,1978,88
23,1979,89
23,1981,42
23,1982,95
23,1983,99
23,1984,83
23,1985,114
23,1986,117
23,1987,94
23,1988,86
23,1989,109
23,1990,103
23,1991,107
23,1992,81
23,1993,66
23,1994,58
23,1995,70
23,1996,78
23,1997,78
23,1998,78
23,1999,52
23,2000,102
23,2001,73
23,2002,54
23,2003,30
23,2004,83
23,2005,78
23,2006,78
23,2007,61
23,2008,93
23,2009,76
23,2010,72
23,2011,42
23,2012,64
23,2013,81
23,2014,64
23,2015,133
23,2016,104
23,2017,83
23,2018,106
23,2019,114
23,2020,125
23,2021,126
23,2022,53
23,2023,148
230,1994,71
230,1995,71
230,1996,69
230,1997,85
230,1998,76
230,1999,81
230,2000,78
230,2001,66
230,2002,51
230,2003,32
230,2004,27
230,2005,47
230,2006,72
230,2007,73
230,2008,111
230,2009,90
230,2010,86
230,2011,89
230,2012,102
230,2013,123
230,2014,125
230,2015,105
230,2016,70
230,2017,85
230,2018,86
230,2019,91
230,2020,92
230,2021,87
230,2022,98
230,2023,118
231,1961,29
231,1962,28
231,1963,28
231,1964,27
231,1965,30
231,1966,33
231,1967,30
231,1968,31
231,1969,37
231,1970,33
231,1971,28
231,1972,35
231,1973,50
231,1974,47
231,1975,57
231,1976,54
231,1977,44
231,1978,52
231,1979,52
231,1980,50
231,1981,55
231,1982,65
231,1983,49
231,1984,51
231,1985,49
231,1986,57
231,1987,60
231,1988,53
231,1989,54
231,1990,68
231,1991,67
231,1992,62
231,1993,64
231,1994,65
231,1995,69
231,1996,80
231,1997,79
231,1998,63
231,1999,58
231,2000,67
231,2001,73
231,2002,60
231,2003,63
231,2004,81
231,2005,81
231,2006,78
231,2007,76
231,2008,82
231,2009,74
231,2010,90
231,2011,105
231,2012,102
231,2013,105
231,2014,111
231,2015,93
231,2016,96
231,2017,101
231,2018,97
231,2019,96
231,2020,101
231,2021,113
231,2022,113
231,2023,102
233,2010,337
233,2011,140
233,2012,56
233,2013,131
233,2014,106
233,2015,28
233,2016,166
233,2017,23
233,2018,66
233,2019,27
233,2020,50
233,2021,79
233,2022,34
233,2023,62
234,1979,64
234,1980,117
234,1981,98
234,1982,106
234,1983,31
234,1984,48
234,1985,42
234,1986,85
234,1987,75
234,1988,73
234,1989,77
234,1990,84
234,1991,101
234,1992,92
234,1993,84
234,1994,90
234,1995,103
234,1996,87
234,1997,110
234,1998,88
234,1999,65
234,2000,69
234,2001,62
234,2002,45
234,2003,43
234,2004,55
234,2005,71
234,2006,72
234,2007,73
234,2008,108
234,2009,89
234,2010,112
234,2011,120
234,2012,110
234,2013,113
234,2014,116
234,2015,97
234,2016,88
234,2017,102
234,2018,85
234,2019,92
234,2020,100
234,2021,95
234,2022,91
234,2023,98
235,1994,65
235,2000,109
235,2001,61
235,2003,56
235,2004,103
235,2005,110
235,2006,84
235,2007,87
235,2008,116
235,2009,98
235,2010,92
235,2011,100
235,2012,112
235,2013,122
235,2014,120
235,2015,102
235,2016,79
235,2017,57
235,2018,64
235,2019,58
235,2020,85
235,2021,79
235,2022,55
235,2023,130
236,1961,25
236,1962,25
236,1963,28
236,1964,23
236,1965,23
236,1966,28
236,1967,27
236,1968,24
236,1969,32
236,1970,37
236,1971,30
236,1973,51
236,1974,40
236,1975,28
236,1976,43
236,1977,49
236,1978,65
236,1979,59
236,1980,61
236,1981,61
236,1982,56
236,1983,46
236,1990,8
236,1991,30
236,1992,40
236,1993,51
236,1995,85
236,1996,51
236,1997,60
236,1998,42
236,1999,38
236,2000,53
236,2001,37
236,2002,43
236,2004,18
236,2005,18
236,2007,77
236,2008,103
236,2009,95
236,2010,61
236,2011,98
236,2012,126
236,2013,126
236,2014,56
236,2015,128
236,2016,116
236,2017,75
236,2018,75
236,2019,57
236,2020,25
236,2021,94
236,2022,119
236,2023,38
237,2014,116
237,2015,93
237,2016,92
237,2017,99
237,2018,95
237,2019,98
237,2020,101
237,2021,101
237,2022,81
237,2023,88
238,1998,35
238,1999,38
238,2000,22
238,2001,22
238,2002,7
238,2003,14
238,2004,26
238,2005,33
238,2007,20
238,2008,28
238,2009,20
238,2010,53
238,2011,59
238,2012,53
238,2013,37
238,2014,214
238,2015,38
238,2016,48
238,2017,46
238,2018,36
238,2019,55
238,2020,46
238,2021,31
238,2022,77
238,2023,21
244,1976,29
244,1977,64
244,1978,43
244,1979,46
244,1980,58
244,1981,62
244,1982,44
244,1983,44
244,1985,52
244,1987,41
244,1988,105
244,1989,133
244,1990,130
244,1991,175
244,1992,204
244,1993,117
244,1994,175
244,1995,136
244,1996,35
244,1997,47
244,1998,29
244,1999,34
244,2000,97
244,2001,49
244,2002,66
244,2003,52
244,2004,83
244,2005,51
244,2006,59
244,2007,64
244,2008,99
244,2009,124
244,2010,119
244,2011,170
244,2012,97
244,2013,83
244,2014,95
244,2015,109
244,2016,96
244,2017,142
244,2018,108
244,2019,90
244,2020,140
244,2021,124
244,2022,138
244,2023,155
25,2002,47
25,2003,32
25,2004,84
25,2005,59
25,2006,79
25,2007,79
25,2008,132
25,2009,135
25,2010,148
25,2011,195
25,2012,290
25,2013,272
25,2014,101
25,2015,93
25,2016,105
25,2017,87
25,2018,80
25,2019,67
25,2020,65
25,2021,63
25,2022,80
25,2023,67
250,1961,42
250,1962,39
250,1963,35
250,1964,41
250,1965,80
250,1966,57
250,1967,70
250,1968,67
250,1969,67
250,1971,11
250,1972,78
250,1973,55
250,1974,76
250,1975,83
250,1976,115
250,1977,118
250,1978,157
250,1981,195
250,1982,178
250,1983,167
250,1984,150
250,1985,96
250,1986,56
250,1987,64
250,1988,64
250,1989,63
250,1990,84
250,1991,84
250,1992,93
250,1993,108
250,1994,84
250,1995,100
250,1996,90
250,1997,92
250,1998,81
250,1999,80
250,2000,60
250,2001,63
250,2002,63
250,2003,58
250,2004,137
250,2005,135
250,2006,93
250,2007,69
250,2008,89
250,2009,183
250,2010,86
250,2011,125
250,2012,118
250,2013,107
250,2014,111
250,2015,98
250,2016,91
250,2017,98
250,2018,76
250,2019,53
250,2020,46
250,2021,39
250,2022,128
250,2023,153
251,1961,42
251,1962,42
251,1963,42
251,1964,28
251,1965,32
251,1966,33
251,1967,38
251,1968,38
251,1969,46
251,1970,45
251,1971,45
251,1972,51
251,1973,69
251,1974,93
251,1994,56
251,1995,279
251,1997,209
251,1998,223
251,2000,112
251,2002,19
251,2003,56
251,2004,168
251,2007,63
251,2008,69
251,2009,87
251,2010,1005
251,2011,182
251,2012,149
251,2013,144
251,2014,151
251,2015,77
251,2016,72
251,2017,116
251,2018,106
251,2019,146
251,2020,71
251,2021,96
251,2022,113
251,2023,89
255,2000,67
255,2001,75
255,2002,66
255,2003,86
255,2004,99
255,2005,103
255,2006,105
255,2007,101
255,2008,117
255,2009,103
255,2010,99
255,2011,107
255,2012,106
255,2013,115
255,2014,110
255,2015,93
255,2016,97
255,2017,95
255,2018,103
255,2019,108
255,2020,116
255,2021,103
255,2022,111
255,2023,138
256,2000,59
256,2001,58
256,2002,72
256,2003,91
256,2004,98
256,2005,95
256,2006,98
256,2007,108
256,2008,126
256,2009,129
256,2010,102
256,2011,106
256,2012,103
256,2013,108
256,2014,106
256,2015,86
256,2016,107
256,2017,120
256,2018,126
256,2019,130
256,2020,136
256,2021,143
256,2022,151
256,2023,176
26,1961,23
26,1962,23
26,1963,26
26,1964,60
26,1965,38
26,1966,29
26,1967,31
26,1968,29
26,1969,30
26,1970,30
26,1971,36
26,1972,22
26,1973,30
26,1974,37
26,1975,48
26,1976,51
26,1977,48
26,1978,50
26,1979,61
26,1980,63
26,1981,56
26,1982,72
26,1983,52
26,1984,53
26,1985,43
26,1986,53
26,1987,51
26,1988,27
26,1989,67
26,1990,70
26,1991,74
26,1992,74
26,1993,69
26,1994,65
26,1995,66
26,1996,66
26,1997,84
26,1998,71
26,1999,46
26,2000,46
26,2001,43
26,2002,55
26,2003,57
26,2004,53
26,2005,61
26,2006,59
26,2007,68
26,2008,85
26,2009,92
26,2010,95
26,2011,101
26,2012,95
26,2013,110
26,2014,106
26,2015,96
26,2016,97
26,2017,90
26,2018,86
26,2019,81
26,2020,84
26,2021,84
26,2022,82
26,2023,89
27,1963,27
27,1964,26
27,1965,24
27,1966,26
27,1967,26
27,1968,27
27,1969,29
27,1970,38
27,1971,38
27,1972,43
27,1973,50
27,1974,48
27,1975,51
27,1977,66
27,1978,78
27,1980,105
27,1981,101
27,1982,91
27,1983,79
27,1984,74
27,1985,66
27,1986,72
27,1987,73
27,1988,72
27,1989,69
27,1990,146
27,1991,227
27,1992,50
27,1993,47
27,1994,68
27,1995,69
27,1996,61
27,1997,66
27,1998,56
27,1999,17
27,2000,20
27,2001,50
27,2002,47
27,2003,52
27,2004,68
27,2005,82
27,2006,86
27,2007,107
27,2008,132
27,2009,122
27,2010,113
27,2011,122
27,2012,128
27,2013,129
27,2014,122
27,2015,88
27,2016,90
27,2017,106
27,2018,101
27,2019,112
27,2020,111
27,2021,98
27,2022,113
27,2023,161
272,2006,82
272,2007,116
272,2008,122
272,2009,120
272,2010,112
272,2011,125
272,2012,121
272,2013,128
272,2014,122
272,2015,88
272,2016,90
272,2017,103
272,2018,97
272,2019,111
272,2020,113
272,2021,95
272,2022,104
272,2023,142
273,2006,101
273,2007,110
273,2008,122
273,2009,120
273,2010,115
273,2011,125
273,2012,117
273,2013,125
273,2014,120
273,2015,89
273,2016,91
273,2017,106
273,2018,99
273,2019,111
273,2020,102
273,2021,92
273,2022,108
273,2023,137
276,2012,32
276,2013,163
276,2014,145
276,2015,84
276,2016,71
276,2017,76
276,2018,147
276,2019,78
276,2020,151
276,2022,202
276,2023,196
277,2015,40
277,2016,160
277,2017,305
277,2018,252
277,2019,256
277,2020,248
277,2021,243
277,2022,275
277,2023,248
28,1965,53
28,1967,32
28,1996,64
28,1997,192
28,1998,80
28,1999,24
28,2001,120
28,2004,224
28,2006,112
28,2011,160
28,2012,160
28,2013,30
28,2014,29
28,2015,23
28,2016,248
28,2017,82
28,2018,103
28,2019,81
28,2020,179
28,2021,202
28,2022,495
28,2023,738
29,1998,35
29,1999,107
29,2000,107
29,2009,30
29,2010,14
29,2011,14
29,2012,41
29,2013,119
29,2014,76
29,2015,166
29,2016,58
29,2017,56
29,2018,38
29,2019,157
29,2020,167
29,2021,182
29,2022,169
29,2023,59
3,1996,74
3,1997,81
3,1998,90
3,1999,55
3,2000,43
3,2001,36
3,2002,42
3,2003,56
3,2004,62
3,2005,60
3,2006,62
3,2007,72
3,2008,90
3,2009,93
3,2010,105
3,2011,109
3,2012,107
3,2013,108
3,2014,106
3,2015,102
3,2016,92
3,2017,93
3,2018,101
3,2019,99
3,2020,98
3,2021,103
3,2022,122
3,2023,146
32,1961,49
32,1962,42
32,1963,49
32,1964,52
32,1965,29
32,1966,65
32,1967,57
32,1968,35
32,1969,98
32,1970,73
32,1971,73
32,1972,49
32,1973,16
32,1974,29
32,1975,65
32,1981,64
32,1982,139
32,1983,67
32,1984,50
32,1985,40
32,1986,42
32,1987,32
32,1988,84
32,1989,156
32,1990,185
32,1991,182
32,1992,186
32,1993,178
32,1994,72
32,1995,128
32,1996,137
32,1997,94
32,1998,66
32,1999,40
32,2000,32
32,2001,60
32,2002,38
32,2003,44
32,2004,59
32,2005,100
32,2006,124
32,2007,117
32,2008,127
32,2009,115
32,2010,98
32,2011,114
32,2012,101
32,2013,80
32,2014,119
32,2015,94
32,2016,87
32,2017,89
32,2018,99
32,2019,135
32,2020,137
32,2021,155
32,2022,90
32,2023,144
33,1961,18
33,1962,17
33,1963,15
33,1964,15
33,1965,20
33,1966,23
33,1967,20
33,1968,20
33,1969,22
33,1970,23
33,1971,22
33,1972,28
33,1973,38
33,1974,37
33,1975,48
33,1976,44
33,1977,41
33,1978,50
33,1979,48
33,1980,50
33,1981,54
33,1982,64
33,1983,58
33,1984,55
33,1985,47
33,1986,59
33,1987,67
33,1988,66
33,1989,75
33,1990,91
33,1991,85
33,1992,73
33,1993,60
33,1994,58
33,1995,53
33,1996,55
33,1997,60
33,1998,53
33,1999,54
33,2000,59
33,2001,56
33,2002,52
33,2003,63
33,2004,73
33,2005,84
33,2006,87
33,2007,83
33,2008,83
33,2009,79
33,2010,92
33,2011,98
33,2012,93
33,2013,95
33,2014,109
33,2015,92
33,2016,98
33,2017,89
33,2018,81
33,2019,80
33,2020,84
33,2021,104
33,2022,105
33,2023,91
35,1988,127
35,1989,143
35,1991,201
35,1992,191
35,1993,95
35,1994,85
35,1995,132
35,1996,102
35,1997,79
35,1998,81
35,1999,61
35,2000,50
35,2001,55
35,2002,63
35,2003,94
35,2004,100
35,2005,91
35,2006,79
35,2007,85
35,2008,121
35,2009,86
35,2010,110
35,2011,134
35,2012,117
35,2013,116
35,2014,110
35,2015,96
35,2016,93
35,2017,96
35,2018,98
35,2019,98
35,2020,89
35,2021,83
35,2022,91
35,2023,109
37,1971,28
37,1972,33
37,1973,37
37,1974,33
37,1975,61
37,1976,45
37,1985,455
37,1986,91
37,1987,76
37,1988,141
37,1989,64
37,1990,87
37,1991,217
37,1992,236
37,1993,125
37,1995,121
37,1996,82
37,1997,83
37,2007,205
37,2008,311
37,2009,273
37,2014,66
37,2015,199
37,2016,35
37,2017,20
37,2018,303
37,2019,84
37,2022,17
37,2023,44
38,1961,10
38,1969,8
38,1977,60
38,1981,30
38,1982,90
38,1983,10
38,1984,33
38,1985,13
38,1986,44
38,1987,80
38,1988,30
38,1989,14
38,1990,21
38,1991,50
38,1993,58
38,1994,55
38,1995,47
38,1996,70
38,1997,23
38,1998,17
38,1999,40
38,2000,23
38,2001,20
38,2002,18
38,2003,17
38,2004,13
38,2005,80
38,2006,25
38,2008,20
38,2014,13
38,2015,240
38,2016,47
38,2017,60
38,2018,36
38,2019,40
38,2020,36
38,2021,43
38,2022,38
38,2023,39
39,1984,88
39,1986,191
39,1987,159
39,1988,159
39,1989,191
39,1990,159
39,1991,111
39,1992,106
39,1993,212
39,1994,263
39,1995,215
39,1996,247
39,1997,217
39,1998,217
39,1999,217
39,2000,217
39,2002,42
39,2003,172
39,2004,171
39,2005,153
39,2006,154
39,2010,137
39,2011,165
39,2012,85
39,2013,159
39,2014,127
39,2015,79
39,2016,94
39,2017,67
39,2018,72
39,2019,101
39,2020,91
39,2021,86
39,2022,107
39,2023,91
4,1961,25
4,1962,25
4,1963,27
4,1964,27
4,1965,27
4,1966,32
4,1967,35
4,1968,33
4,1969,35
4,1970,40
4,1981,131
4,1982,137
4,1983,107
4,1984,38
4,1991,60
4,1992,45
4,1993,54
4,1994,80
4,1995,65
4,1996,103
4,1997,134
4,1998,171
4,1999,214
4,2000,80
4,2001,87
4,2002,145
4,2003,38
4,2004,42
4,2005,112
4,2006,248
4,2007,161
4,2008,40
4,2009,134
4,2010,134
4,2011,45
4,2012,80
4,2013,101
4,2014,100
4,2020,61
4,2021,111
4,2022,73
40,1961,19
40,1962,26
40,1963,27
40,1964,31
40,1965,26
40,1966,22
40,1967,26
40,1968,72
40,1969,31
40,1970,41
40,1971,34
40,1972,31
40,1973,48
40,1974,25
40,1979,81
40,1980,83
40,1981,91
40,1982,77
40,1983,51
40,1984,37
40,1985,27
40,1986,28
40,1987,29
40,1988,32
40,1989,41
40,1991,95
40,1992,47
40,1993,79
40,1994,81
40,1995,54
40,1996,46
40,1997,49
40,1998,56
40,1999,45
40,2000,45
40,2001,86
40,2002,46
40,2003,52
40,2004,82
40,2005,89
40,2006,86
40,2007,89
40,2008,98
40,2009,82
40,2010,102
40,2011,113
40,2012,108
40,2013,99
40,2014,119
40,2015,93
40,2016,88
40,2017,71
40,2018,39
40,2019,89
40,2020,94
40,2021,98
40,2022,85
40,2023,93
41,1963,34
41,1986,79
41,1987,170
41,1988,164
41,1989,237
41,1990,421
41,1991,98
41,1992,337
41,1993,67
41,1994,64
41,1995,55
41,1996,31
41,1997,34
41,1998,23
41,1999,22
41,2000,23
41,2001,23
41,2002,30
41,2003,32
41,2004,41
41,2005,49
41,2006,47
41,2007,76
41,2008,74
41,2009,53
41,2010,55
41,2011,95
41,2012,99
41,2013,100
41,2014,98
41,2015,98
41,2016,104
41,2017,96
41,2018,92
41,2019,119
41,2020,145
41,2021,146
41,2022,116
41,2023,119
44,1978,44
44,1979,68
44,1980,62
44,1981,72
44,1982,78
44,1983,70
44,1984,61
44,1985,50
44,1986,55
44,1987,39
44,1988,43
44,1989,24
44,1990,25
44,1991,32
44,1992,48
44,1993,40
44,1994,48
44,1995,54
44,1996,75
44,1997,85
44,1998,67
44,1999,65
44,2000,77
44,2001,73
44,2002,67
44,2003,64
44,2004,80
44,2005,84
44,2006,68
44,2007,67
44,2008,88
44,2009,69
44,2010,86
44,2011,114
44,2012,108
44,2013,104
44,2014,122
44,2015,94
44,2016,84
44,2017,91
44,2018,87
44,2019,84
44,2020,86
44,2021,98
44,2022,95
44,2023,107
45,1995,443
45,1996,432
45,1997,618
45,1998,435
45,1999,432
45,2000,524
45,2001,479
45,2002,216
45,2004,246
45,2005,39
45,2006,220
45,2007,339
45,2008,1621
45,2009,1189
45,2010,648
45,2011,205
45,2012,232
45,2013,232
45,2014,86
45,2015,114
45,2022,416
45,2023,346
46,1970,75
46,1971,80
46,1972,109
46,1974,120
46,1976,179
46,1978,157
46,1979,136
46,1980,150
46,1981,128
46,1982,131
46,1983,120
46,1984,102
46,1985,150
46,1986,124
46,1987,193
46,1988,108
46,1989,110
46,1990,59
46,1991,44
46,1992,54
46,1993,45
46,1994,48
46,1995,54
46,1996,63
46,1997,60
46,1998,64
46,1999,42
46,2000,39
46,2001,51
46,2002,35
46,2003,44
46,2004,53
46,2005,71
46,2006,61
46,2007,69
46,2008,156
46,2009,149
46,2010,148
46,2011,96
46,2012,180
46,2013,145
46,2014,131
46,2015,91
46,2016,77
46,2017,92
46,2018,69
46,2019,60
46,2020,70
46,2021,75
46,2022,69
46,2023,104
47,1981,67
47,1990,100
47,1991,80
47,2001,87
47,2002,107
47,2003,122
47,2004,120
47,2005,136
47,2006,132
47,2007,164
47,2008,159
47,2009,130
47,2010,91
47,2011,134
47,2012,129
47,2013,121
47,2014,109
47,2015,90
47,2016,101
47,2017,108
47,2018,98
47,2019,105
47,2020,103
47,2021,121
47,2022,109
47,2023,120
48,1968,201
48,1972,34
48,1975,39
48,1976,60
48,1977,58
48,1978,56
48,1979,78
48,1980,71
48,1985,66
48,1986,55
48,1987,59
48,1993,78
48,1994,34
48,1995,47
48,1996,55
48,1997,67
48,1998,48
48,1999,39
48,2000,63
48,2001,56
48,2002,43
48,2003,50
48,2004,66
48,2005,64
48,2006,61
48,2007,73
48,2008,75
48,2009,69
48,2010,85
48,2011,106
48,2012,102
48,2013,100
48,2014,119
48,2015,92
48,2016,90
48,2017,98
48,2018,91
48,2019,91
48,2020,91
48,2021,110
48,2022,105
48,2023,111
49,1979,78
49,1990,87
49,1991,130
49,1992,84
49,1993,77
49,1994,74
49,1995,84
49,1996,51
49,1997,54
49,1998,47
49,1999,67
49,2000,73
49,2001,77
49,2002,59
49,2003,56
49,2004,71
49,2005,82
49,2006,84
49,2007,71
49,2008,70
49,2009,65
49,2010,92
49,2011,110
49,2012,120
49,2013,109
49,2014,112
49,2015,102
49,2016,86
49,2017,100
49,2018,105
49,2019,113
49,2020,121
49,2021,124
49,2022,132
49,2023,143
50,1961,35
50,1962,34
50,1963,37
50,1964,40
50,1965,42
50,1966,41
50,1967,44
50,1968,48
50,1969,57
50,1970,72
50,1971,47
50,1972,35
50,1973,39
50,1974,105
50,1979,65
50,1980,72
50,1981,27
50,1986,41
50,1988,79
50,1990,36
50,1991,180
50,1992,100
50,1996,155
50,1997,194
50,1998,113
50,1999,57
50,2000,37
50,2001,107
50,2003,111
50,2004,124
50,2005,118
50,2006,103
50,2007,122
50,2008,144
50,2009,128
50,2010,106
50,2011,113
50,2012,122
50,2013,125
50,2014,119
50,2015,94
50,2016,87
50,2017,97
50,2018,94
50,2019,99
50,2020,113
50,2021,104
50,2022,104
50,2023,132
5000,1961,25
5000,1962,24
5000,1963,27
5000,1964,28
5000,1965,25
5000,1966,28
5000,1967,27
5000,1968,26
5000,1969,34
5000,1970,36
5000,1971,32
5000,1972,39
5000,1973,57
5000,1974,55
5000,1975,67
5000,1976,72
5000,1977,73
5000,1978,80
5000,1979,87
5000,1980,89
5000,1981,85
5000,1982,84
5000,1983,74
5000,1984,69
5000,1985,65
5000,1986,82
5000,1987,90
5000,1988,90
5000,1989,97
5000,1990,108
5000,1991,107
5000,1992,116
5000,1993,95
5000,1994,97
5000,1995,112
5000,1996,117
5000,1997,102
5000,1998,78
5000,1999,71
5000,2000,77
5000,2001,82
5000,2002,77
5000,2003,81
5000,2004,95
5000,2005,97
5000,2006,98
5000,2007,101
5000,2008,112
5000,2009,104
5000,2010,105
5000,2011,116
5000,2012,117
5000,2013,116
5000,2014,116
5000,2015,92
5000,2016,92
5000,2017,99
5000,2018,94
5000,2019,101
5000,2020,107
5000,2021,104
5000,2022,103
5000,2023,118
5100,1961,49
5100,1962,49
5100,1963,50
5100,1964,44
5100,1965,49
5100,1966,49
5100,1967,48
5100,1968,42
5100,1969,46
5100,1970,41
5100,1971,33
5100,1972,50
5100,1973,48
5100,1974,66
5100,1975,86
5100,1976,81
5100,1977,69
5100,1978,83
5100,1979,130
5100,1980,132
5100,1981,125
5100,1982,108
5100,1983,107
5100,1984,93
5100,1985,70
5100,1986,63
5100,1987,59
5100,1988,94
5100,1989,83
5100,1990,104
5100,1991,93
5100,1992,97
5100,1993,82
5100,1994,85
5100,1995,83
5100,1996,91
5100,1997,96
5100,1998,77
5100,1999,58
5100,2000,62
5100,2001,63
5100,2002,58
5100,2003,56
5100,2004,72
5100,2005,93
5100,2006,93
5100,2007,90
5100,2008,102
5100,2009,104
5100,2010,98
5100,2011,122
5100,2012,118
5100,2013,108
5100,2014,117
5100,2015,97
5100,2016,86
5100,2017,96
5100,2018,88
5100,2019,76
5100,2020,73
5100,2021,79
5100,2022,82
5100,2023,107
5101,1961,31
5101,1962,31
5101,1963,31
5101,1964,23
5101,1965,26
5101,1966,26
5101,1967,31
5101,1968,28
5101,1969,32
5101,1970,31
5101,1971,31
5101,1972,32
5101,1973,43
5101,1974,62
5101,1975,57
5101,1976,80
5101,1977,74
5101,1978,76
5101,1979,101
5101,1980,161
5101,1981,157
5101,1982,122
5101,1983,104
5101,1984,102
5101,1985,58
5101,1986,74
5101,1987,85
5101,1988,135
5101,1989,125
5101,1990,100
5101,1991,106
5101,1992,130
5101,1993,102
5101,1994,105
5101,1995,105
5101,1996,93
5101,1997,102
5101,1998,94
5101,1999,73
5101,2000,83
5101,2001,81
5101,2002,66
5101,2003,66
5101,2004,81
5101,2005,84
5101,2006,106
5101,2007,98
5101,2008,113
5101,2009,118
5101,2010,87
5101,2011,130
5101,2012,109
5101,2013,116
5101,2014,115
5101,2015,94
5101,2016,91
5101,2017,104
5101,2018,98
5101,2019,104
5101,2020,100
5101,2021,108
5101,2022,96
5101,2023,107
5102,1961,74
5102,1962,64
5102,1963,67
5102,1964,55
5102,1965,55
5102,1966,40
5102,1967,50
5102,1968,53
5102,1969,54
5102,1970,76
5102,1971,10
5102,1972,58
5102,1973,40
5102,1974,56
5102,1975,82
5102,1976,76
5102,1977,84
5102,1978,119
5102,1979,121
5102,1980,125
5102,1981,157
5102,1982,119
5102,1983,105
5102,1984,94
5102,1985,70
5102,1986,60
5102,1987,55
5102,1988,78
5102,1989,94
5102,1990,91
5102,1991,91
5102,1992,90
5102,1993,67
5102,1994,54
5102,1995,63
5102,1996,66
5102,1997,82
5102,1998,74
5102,1999,40
5102,2000,40
5102,2001,43
5102,2002,43
5102,2003,58
5102,2004,67
5102,2005,78
5102,2006,70
5102,2007,64
5102,2008,89
5102,2009,116
5102,2010,83
5102,2011,117
5102,2012,105
5102,2013,113
5102,2014,119
5102,2015,97
5102,2016,84
5102,2017,90
5102,2018,76
5102,2019,62
5102,2020,63
5102,2021,60
5102,2022,72
5102,2023,97
5103,1961,31
5103,1962,31
5103,1963,34
