geo,year,ti_rapeseed_import_value_base_period_quantity
5105,2014,4918
5105,2015,3753
5105,2016,2934
5105,2017,3122
5105,2018,3924
5105,2019,3444
5105,2020,2014
5200,1961,475405
5200,1962,394374
5200,1963,345961
5200,1964,342841
5200,1965,375185
5200,1966,373934
5200,1967,403830
5200,1968,441033
5200,1969,378496
5200,1970,300471
5200,1971,271250
5200,1972,281868
5200,1973,477915
5200,1974,876044
5200,1975,1054218
5200,1976,895292
5200,1977,943103
5200,1978,846811
5200,1979,789949
5200,1980,770134
5200,1981,841452
5200,1982,746643
5200,1983,791914
5200,1984,684949
5200,1985,798713
5200,1986,687507
5200,1987,573758
5200,1988,697551
5200,1989,694550
5200,1990,633047
5200,1991,615136
5200,1992,685960
5200,1993,609171
5200,1994,666806
5200,1995,706153
5200,1996,771177
5200,1997,759065
5200,1998,726523
5200,1999,617691
5200,2000,522902
5200,2001,524966
5200,2002,644184
5200,2003,693189
5200,2004,695861
5200,2005,653510
5200,2006,668663
5200,2007,932670
5200,2008,1470843
5200,2009,1103044
5200,2010,1128976
5200,2011,1452107
5200,2012,1592440
5200,2013,1503882
5200,2014,1232771
5200,2015,1167597
5200,2016,1090325
5200,2017,1109379
5200,2018,1148514
5200,2019,1165210
5200,2020,1098177
5203,1961,166128
5203,1962,140060
5203,1963,122719
5203,1964,120554
5203,1965,133733
5203,1966,133728
5203,1967,144278
5203,1968,158064
5203,1969,135145
5203,1970,104263
5203,1971,95474
5203,1972,99621
5203,1973,164420
5203,1974,315915
5203,1975,377938
5203,1976,323456
5203,1977,334531
5203,1978,293670
5203,1979,265639
5203,1980,265167
5203,1981,295039
5203,1982,343467
5203,1983,279209
5203,1984,295589
5203,1985,302974
5203,1986,273824
5203,1987,211403
5203,1988,210872
5203,1989,223026
5203,1990,231585
5203,1991,250065
5203,1992,232953
5203,1993,213058
5203,1994,234700
5203,1995,240167
5203,1996,281116
5203,1997,279210
5203,1998,264236
5203,1999,232002
5203,2000,209637
5203,2001,206899
5203,2002,244514
5203,2003,268082
5203,2004,260060
5203,2005,242579
5203,2006,238933
5203,2007,337502
5203,2008,492005
5203,2009,448200
5203,2010,433533
5203,2011,535510
5203,2012,656674
5203,2013,548720
5203,2014,473701
5203,2015,496008
5203,2016,476472
5203,2017,444486
5203,2018,458616
5203,2019,498247
5203,2020,460563
5204,1961,429907
5204,1962,366854
5204,1963,369789
5204,1964,383646
5204,1965,358322
5204,1966,366854
5204,1967,442382
5204,1968,360184
5204,1969,343116
5204,1970,205941
5204,1971,479124
5204,1972,476777
5204,1973,317840
5204,1974,548793
5204,1975,701338
5204,1976,405314
5204,1977,1137247
5204,1978,895806
5204,1979,720048
5204,1980,522257
5204,1981,538163
5204,1982,274440
5204,1983,838120
5204,1984,399026
5204,1985,456296
5204,1986,406035
5204,1987,359075
5204,1988,462638
5204,1989,464161
5204,1990,391519
5204,1991,367945
5204,1992,447928
5204,1993,387122
5204,1994,427665
5204,1995,457883
5204,1996,479664
5204,1997,464780
5204,1998,452403
5204,1999,378975
5204,2000,310018
5204,2001,310290
5204,2002,391600
5204,2003,416766
5204,2004,427533
5204,2005,403382
5204,2006,422241
5204,2007,582745
5204,2008,981639
5204,2009,631537
5204,2010,683004
5204,2011,902385
5204,2012,944261
5204,2013,936981
5204,2014,728917
5204,2015,669566
5204,2016,610484
5204,2017,653114
5204,2018,668202
5204,2019,644217
5204,2020,598628
5206,1989,140
5206,1990,140
5206,1991,195
5206,1992,190
5206,1993,223
5206,1994,149
5206,1995,172
5206,1996,131
5206,1997,167
5206,1998,99
5206,1999,122
5206,2000,106
5206,2001,161
5206,2002,123
5206,2003,134
5206,2004,229
5206,2005,154
5206,2006,140
5206,2007,231
5206,2008,209
5206,2009,185
5206,2010,213
5206,2011,174
5206,2012,128
5206,2013,225
5206,2014,211
5206,2015,201
5206,2016,173
5206,2017,175
5206,2018,215
5206,2019,40
5206,2020,184
5207,1961,8381
5207,1962,11061
5207,1963,10447
5207,1964,9205
5207,1965,6672
5207,1966,8723
5207,1967,7432
5207,1968,6824
5207,1969,7870
5207,1970,6587
5207,1971,6506
5207,1972,6852
5207,1973,9627
5207,1974,12628
5207,1975,13728
5207,1976,13841
5207,1977,14622
5207,1978,19135
5207,1979,7836
5207,1980,15284
5207,1981,19924
5207,1982,15951
5207,1983,18531
5207,1984,21328
5207,1985,17852
5207,1986,12522
5207,1987,13481
5207,1988,13479
5207,1989,16283
5207,1990,17045
5207,1991,12645
5207,1992,4622
5207,1993,18514
5207,1994,15006
5207,1995,12837
5207,1996,14660
5207,1997,19720
5207,1998,17232
5207,1999,16442
5207,2000,15192
5207,2001,13353
5207,2002,22553
5207,2003,13237
5207,2004,10361
5207,2005,7233
5207,2006,7486
5207,2007,11292
5207,2008,16949
5207,2009,15263
5207,2010,12353
5207,2011,14354
5207,2012,14318
5207,2013,17591
5207,2014,18325
5207,2015,16704
5207,2016,16801
5207,2017,34066
5207,2018,32471
5207,2019,28306
5207,2020,14465
53,2004,2
53,2005,2
53,2006,2
53,2007,2
53,2008,2
53,2009,2
53,2013,0
53,2015,2
53,2017,1
53,2018,1
53,2020,0
5300,1961,1589912
5300,1962,1413355
5300,1963,1363850
5300,1964,1095619
5300,1965,1746550
5300,1966,1537506
5300,1967,1507130
5300,1968,1288260
5300,1969,1263935
5300,1970,1376891
5300,1971,1456943
5300,1972,1255600
5300,1973,1763647
5300,1974,3026829
5300,1975,3341597
5300,1976,2489449
5300,1977,2772957
5300,1978,2807192
5300,1979,2724427
5300,1980,2731102
5300,1981,2906578
5300,1982,2690965
5300,1983,2644907
5300,1984,3315404
5300,1985,2776156
5300,1986,1947733
5300,1987,1844441
5300,1988,2686712
5300,1989,2649019
5300,1990,2687633
5300,1991,2586791
5300,1992,2476405
5300,1993,2650931
5300,1994,2930672
5300,1995,3006374
5300,1996,3155251
5300,1997,3230849
5300,1998,2805661
5300,1999,2361948
5300,2000,2095536
5300,2001,2124754
5300,2002,2488977
5300,2003,2904809
5300,2004,3144595
5300,2005,2873676
5300,2006,2831765
5300,2007,3862114
5300,2008,5503636
5300,2009,4038469
5300,2010,4435358
5300,2011,5944363
5300,2012,6078769
5300,2013,6040440
5300,2014,4939428
5300,2015,4377049
5300,2016,4043862
5300,2017,4360470
5300,2018,4354729
5300,2019,4049511
5300,2020,3988323
5301,1996,903
5301,1997,1545
5301,1998,1440
5301,2000,5849
5301,2001,3839
5301,2002,11516
5301,2003,3753
5301,2004,3158
5301,2005,3225
5301,2006,24385
5301,2007,11358
5301,2008,17733
5301,2009,21757
5301,2010,24291
5301,2011,22891
5301,2012,2061
5301,2013,7876
5301,2014,4844
5301,2015,4680
5301,2016,6164
5301,2017,6333
5301,2018,5107
5301,2019,15266
5301,2020,2892
5302,1961,923061
5302,1962,810190
5302,1963,769373
5302,1964,838149
5302,1965,899784
5302,1966,811252
5302,1967,841734
5302,1968,713749
5302,1969,705133
5302,1970,843701
5302,1971,936331
5302,1972,857978
5302,1973,1244861
5302,1974,2219069
5302,1975,2491195
5302,1976,1800401
5302,1977,2053709
5302,1978,2001196
5302,1979,2025845
5302,1980,2024652
5302,1981,2158916
5302,1982,2000454
5302,1983,1971549
5302,1984,2474464
5302,1985,2056273
5302,1986,1452558
5302,1987,1367180
5302,1988,2033104
5302,1989,1992251
5302,1990,1998124
5302,1991,1912889
5302,1992,1830708
5302,1993,1970237
5302,1994,2202617
5302,1995,2282390
5302,1996,2381986
5302,1997,2379605
5302,1998,2122586
5302,1999,1761964
5302,2000,1542188
5302,2001,1581485
5302,2002,1821802
5302,2003,2218856
5302,2004,2428757
5302,2005,2123191
5302,2006,2090139
5302,2007,3001608
5302,2008,4379482
5302,2009,2965584
5302,2010,3348086
5302,2011,4441569
5302,2012,4605036
5302,2013,4559772
5302,2014,3705670
5302,2015,3183898
5302,2016,2904897
5302,2017,3136737
5302,2018,3210033
5302,2019,3010542
5302,2020,2952842
5303,1961,199499
5303,1962,182126
5303,1963,205592
5303,1964,126684
5303,1965,298396
5303,1966,295509
5303,1967,320764
5303,1968,269052
5303,1969,271133
5303,1970,244487
5303,1971,232443
5303,1972,248247
5303,1973,270495
5303,1974,424940
5303,1975,396927
5303,1976,406036
5303,1977,418986
5303,1978,465764
5303,1979,336890
5303,1980,400310
5303,1981,385056
5303,1982,392417
5303,1983,325222
5303,1984,380605
5303,1985,509576
5303,1986,331900
5303,1987,239113
5303,1988,278428
5303,1989,280963
5303,1990,393581
5303,1991,313794
5303,1992,309231
5303,1993,309678
5303,1994,293528
5303,1995,290599
5303,1996,311149
5303,1997,427551
5303,1998,287473
5303,1999,279591
5303,2000,265827
5303,2001,251945
5303,2002,313300
5303,2003,314655
5303,2004,328102
5303,2005,349994
5303,2006,339079
5303,2007,377564
5303,2008,513962
5303,2009,555328
5303,2010,494966
5303,2011,680631
5303,2012,674202
5303,2013,671525
5303,2014,598887
5303,2015,627129
5303,2016,551068
5303,2017,607109
5303,2018,538395
5303,2019,484099
5303,2020,475566
5304,1961,27484
5304,1978,14550
5304,1979,15688
5304,1980,14563
5304,1981,14529
5304,1982,14906
5304,1983,12301
5304,1984,14615
5304,1985,13775
5304,1986,7949
5304,1987,8998
5304,1988,11606
5304,1989,9350
5304,1990,12541
5304,1991,14498
5304,1992,14794
5304,1993,15775
5304,1994,15366
5304,1995,14843
5304,1996,13470
5304,1997,14626
5304,1998,14288
5304,1999,8364
5304,2000,6881
5304,2001,9892
5304,2002,8896
5304,2003,17275
5304,2004,9123
5304,2005,11288
5304,2006,12631
5304,2007,15092
5304,2008,19314
5304,2009,33841
5304,2010,28331
5304,2011,29700
5304,2012,24304
5304,2013,18954
5304,2014,22196
5304,2015,17641
5304,2016,13833
5304,2017,14854
5304,2018,14207
5304,2019,13756
5304,2020,13251
5305,1963,226441
5305,1964,274474
5305,1967,301921
5305,1969,287544
5305,1970,265101
5305,1975,594552
5305,1976,674882
5305,1977,76225
5305,1978,1441430
5305,1979,1442512
5305,1980,1778287
5305,1981,1190432
5305,1982,1083364
5305,1983,1177492
5305,1984,1152790
5305,1985,875294
5305,1986,550167
5305,1987,251559
5305,1988,216956
5305,1989,261436
5305,1990,305611
5305,1991,599826
5305,1992,602970
5305,1993,594566
5305,1994,616571
5305,1995,704040
5305,1996,674903
5305,1997,546288
5305,1998,307008
5305,1999,283628
5305,2000,269462
5305,2001,270682
5305,2002,320303
5305,2003,399146
5305,2004,391856
5305,2005,340827
5305,2006,374968
5305,2007,556596
5305,2008,694368
5305,2009,503004
5305,2010,595185
5305,2011,802052
5305,2012,788495
5305,2013,759588
5305,2014,610786
5305,2015,571495
5305,2016,542655
5305,2017,596805
5305,2018,594407
5305,2019,521034
5305,2020,522045
54,1961,17604
54,1962,26139
54,1963,19605
54,1964,27826
54,1965,10727
54,1966,10573
54,1967,14477
54,1968,8528
54,1969,16351
54,1970,12363
54,1971,12341
54,1972,19725
54,1973,18764
54,1974,33094
54,1975,47135
54,1976,54387
54,1977,42287
54,1978,37693
54,1979,25649
54,1980,35181
54,1981,25918
54,1982,46967
54,1983,37557
54,1984,50320
54,1985,45076
54,1986,42817
54,1987,39934
54,1988,51403
54,1989,38816
54,1990,124461
54,1991,51456
54,1992,18175
54,1993,17758
54,1994,21535
54,1995,21865
54,1996,21360
54,1997,22037
54,1998,23229
54,1999,18903
54,2000,15727
54,2001,15876
54,2002,20783
54,2003,23278
54,2004,23619
54,2005,27998
54,2006,29777
54,2007,33977
54,2008,55657
54,2009,34182
54,2010,33030
54,2011,46305
54,2012,46608
54,2013,52743
54,2014,44434
54,2015,32085
54,2016,38574
54,2017,36445
54,2018,37476
54,2019,35126
54,2020,39374
5400,1961,1523930
5400,1962,1365316
5400,1963,1430219
5400,1964,1698390
5400,1965,1564979
5400,1966,1427874
5400,1967,1449647
5400,1968,1268094
5400,1969,1367749
5400,1970,1587676
5400,1971,1662148
5400,1972,1755397
5400,1973,2445174
5400,1974,3793080
5400,1975,3835556
5400,1976,3215839
5400,1977,3826780
5400,1978,4499890
5400,1979,3904999
5400,1980,4418916
5400,1981,4757671
5400,1982,4738894
5400,1983,4720929
5400,1984,4273127
5400,1985,4059383
5400,1986,4458974
5400,1987,4447712
5400,1988,4622483
5400,1989,4602644
5400,1990,5058991
5400,1991,4624023
5400,1992,4118656
5400,1993,2742317
5400,1994,3201131
5400,1995,3378209
5400,1996,3463355
5400,1997,3224292
5400,1998,3290314
5400,1999,2546426
5400,2000,2187803
5400,2001,2469692
5400,2002,2881139
5400,2003,3607175
5400,2004,3766652
5400,2005,3339023
5400,2006,3837654
5400,2007,4839983
5400,2008,7198946
5400,2009,4927168
5400,2010,5260853
5400,2011,7659327
5400,2012,7405710
5400,2013,6938326
5400,2014,5825485
5400,2015,5106751
5400,2016,5106142
5400,2017,5390843
5400,2018,5290590
5400,2019,5182750
5400,2020,5325164
5401,1961,103114
5401,1962,136968
5401,1963,161993
5401,1964,150975
5401,1965,128533
5401,1966,101589
5401,1967,104858
5401,1968,110543
5401,1969,95102
5401,1970,109061
5401,1971,124810
5401,1972,166416
5401,1973,109680
5401,1974,223094
5401,1975,251634
5401,1976,215575
5401,1977,214300
5401,1978,145852
5401,1979,215617
5401,1980,205272
5401,1981,219490
5401,1982,205894
5401,1983,256731
5401,1984,290857
5401,1985,240938
5401,1986,171639
5401,1987,139231
5401,1988,224299
5401,1989,295639
5401,1990,317367
5401,1991,162647
5401,1992,124600
5401,1993,137732
5401,1994,153899
5401,1995,203513
5401,1996,239081
5401,1997,227804
5401,1998,232573
5401,1999,168717
5401,2000,144933
5401,2001,224737
5401,2002,282644
5401,2003,298116
5401,2004,243798
5401,2005,303235
5401,2006,300238
5401,2007,602490
5401,2008,552164
5401,2009,379957
5401,2010,408926
5401,2011,593409
5401,2012,533642
5401,2013,560734
5401,2014,515801
5401,2015,448364
5401,2016,395996
5401,2017,422790
5401,2018,368876
5401,2019,384139
5401,2020,420032
5402,1961,50973
5402,1962,48132
5402,1963,46805
5402,1964,50672
5402,1965,49620
5402,1966,50591
5402,1967,48527
5402,1968,38906
5402,1969,40400
5402,1970,54507
5402,1971,55223
5402,1972,50829
5402,1973,75998
5402,1974,133502
5402,1975,129841
5402,1976,107524
5402,1977,131409
5402,1978,158379
5402,1979,139326
5402,1980,144497
5402,1981,168911
5402,1982,171518
5402,1983,179027
5402,1984,150090
5402,1985,145745
5402,1986,110848
5402,1987,181262
5402,1988,150137
5402,1989,150461
5402,1990,177753
5402,1991,190104
5402,1992,125586
5402,1993,89214
5402,1994,109394
5402,1995,106897
5402,1996,117041
5402,1997,105812
5402,1998,105880
5402,1999,89587
5402,2000,81769
5402,2001,84210
5402,2002,99869
5402,2003,120473
5402,2004,120516
5402,2005,121097
5402,2006,139766
5402,2007,165374
5402,2008,238781
5402,2009,163114
5402,2010,174270
5402,2011,255605
5402,2012,260941
5402,2013,249265
5402,2014,235208
5402,2015,187706
5402,2016,203713
5402,2017,186977
5402,2018,195358
5402,2019,186715
5402,2020,192739
5403,1961,47535
5403,1962,44805
5403,1963,44247
5403,1964,54797
5403,1965,49059
5403,1966,48251
5403,1967,48919
5403,1968,41275
5403,1969,42693
5403,1970,54314
5403,1971,57503
5403,1972,70544
5403,1973,87224
5403,1974,123357
5403,1975,126708
5403,1976,110962
5403,1977,121440
5403,1978,130376
5403,1979,151858
5403,1980,175563
5403,1981,165459
5403,1982,153358
5403,1983,137904
5403,1984,150306
5403,1985,132910
5403,1986,130300
5403,1987,87454
5403,1988,144562
5403,1989,175877
5403,1990,122495
5403,1991,135502
5403,1992,114319
5403,1993,106712
5403,1994,170035
5403,1995,162639
5403,1996,209130
5403,1997,137723
5403,1998,139693
5403,1999,95482
5403,2000,136604
5403,2001,83958
5403,2002,95332
5403,2003,88102
5403,2004,98234
5403,2005,97714
5403,2006,124125
5403,2007,162616
5403,2008,217639
5403,2009,155994
5403,2010,157108
5403,2011,252130
5403,2012,239274
5403,2013,240054
5403,2014,187806
5403,2015,171598
5403,2016,169030
5403,2017,181691
5403,2018,198454
5403,2019,180331
5403,2020,183551
5404,1961,1440725
5404,1962,1223268
5404,1963,1198099
5404,1964,1328703
5404,1965,1278841
5404,1966,1227418
5404,1967,1311547
5404,1968,1189717
5404,1969,1315036
5404,1970,1360161
5404,1971,1407177
5404,1972,1376791
5404,1973,2148060
5404,1974,3312474
5404,1975,3299917
5404,1976,2763922
5404,1977,3323826
5404,1978,3980452
5404,1979,3336731
5404,1980,3832106
5404,1981,4131851
5404,1982,4145919
5404,1983,4083750
5404,1984,3719094
5404,1985,3545855
5404,1986,4095582
5404,1987,4083847
5404,1988,4060227
5404,1989,4019651
5404,1990,4419343
5404,1991,4007673
5404,1992,3708190
5404,1993,2408776
5404,1994,2784365
5404,1995,3001313
5404,1996,2908277
5404,1997,2768665
5404,1998,2875356
5404,1999,2177597
5404,2000,1840920
5404,2001,2120858
5404,2002,2448521
5404,2003,3139095
5404,2004,3354558
5404,2005,2838163
5404,2006,3182648
5404,2007,4091813
5404,2008,6172744
5404,2009,4238572
5404,2010,4504150
5404,2011,6511698
5404,2012,6293052
5404,2013,5902162
5404,2014,4924586
5404,2015,4324321
5404,2016,4303735
5404,2017,4553914
5404,2018,4435415
5404,2019,4349470
5404,2020,4469701
5500,1961,420
5500,1962,1170
5500,1963,1361
5500,1964,1381
5500,1965,1140
5500,1966,1696
5500,1967,1837
5500,1968,1398
5500,1969,865
5500,1970,1260
5500,1971,1953
5500,1972,1491
5500,1973,662
5500,1974,1584
5500,1975,1927
5500,1976,3342
5500,1977,3404
5500,1978,3347
5500,1979,6107
5500,1980,5004
5500,1981,8318
5500,1982,2085
5500,1983,1236
5500,1984,3246
5500,1985,3041
5500,1986,3408
5500,1987,2462
5500,1988,4127
5500,1989,5694
5500,1990,4322
5500,1991,3989
5500,1992,3153
5500,1993,3143
5500,1994,3704
5500,1995,6968
5500,1996,4638
5500,1997,5559
5500,1998,5269
5500,1999,3694
5500,2000,3028
5500,2001,2919
5500,2002,4661
5500,2003,4805
5500,2004,4896
5500,2005,5276
5500,2006,1885
5500,2007,7292
5500,2008,9524
5500,2009,9606
5500,2010,7763
5500,2011,10795
5500,2012,13360
5500,2013,9939
5500,2014,8201
5500,2015,5831
5500,2016,4966
5500,2017,4406
5500,2018,4131
5500,2019,5093
5500,2020,7661
5501,1961,416
5501,1962,1158
5501,1963,1347
5501,1964,1367
5501,1965,1129
5501,1966,1679
5501,1967,1819
5501,1968,1384
5501,1969,857
5501,1970,1248
5501,1971,1934
5501,1972,1476
5501,1973,655
5501,1974,1568
5501,1975,1909
5501,1976,3309
5501,1977,3370
5501,1978,3314
5501,1979,6047
5501,1980,4955
5501,1981,8236
5501,1982,2064
5501,1983,1224
5501,1984,3214
5501,1985,3011
5501,1986,3374
5501,1987,2438
5501,1988,4086
5501,1989,5696
5501,1990,4344
5501,1991,3940
5501,1992,3056
5501,1993,3038
5501,1994,3656
5501,1995,7077
5501,1996,4643
5501,1997,5596
5501,1998,5421
5501,1999,3725
5501,2000,3000
5501,2001,2885
5501,2002,4643
5501,2003,4786
5501,2004,4849
5501,2005,5230
5501,2006,1866
5501,2007,7304
5501,2008,9591
5501,2009,9620
5501,2010,7838
5501,2011,10760
5501,2012,13316
5501,2013,9933
5501,2014,8138
5501,2015,5767
5501,2016,4902
5501,2017,4352
5501,2018,4087
5501,2019,5044
5501,2020,7614
5502,1989,40
5502,1990,32
5502,1991,38
5502,1992,36
5502,1993,37
5502,1994,37
5502,1995,37
5502,1996,23
5502,1997,23
5502,1998,16
5502,1999,16
5502,2000,27
5502,2001,29
5502,2002,29
5502,2003,31
5502,2004,44
5502,2005,44
5502,2006,47
5502,2007,43
5502,2008,51
5502,2009,52
5502,2010,47
5502,2011,62
5502,2012,76
5502,2013,62
5502,2014,57
5502,2015,56
5502,2016,60
5502,2017,59
5502,2018,49
5502,2019,48
5502,2020,47
5504,2012,3
5504,2013,2
5504,2014,9
5504,2015,17
5504,2016,23
5504,2017,1
5504,2019,2
5504,2020,7
56,2014,153
56,2015,147
56,2016,124
56,2017,128
56,2018,138
56,2019,19
56,2020,293
57,1995,2108
57,1996,2119
57,1997,2119
57,1998,2180
57,1999,2193
57,2000,2210
57,2001,533
57,2002,2316
57,2003,930
57,2004,1206
57,2005,16513
57,2006,1314
57,2007,1870
57,2008,48673
57,2009,11606
57,2010,32545
57,2011,3626
57,2012,3085
57,2013,10204
57,2014,7424
57,2015,5628
57,2016,3682
57,2017,3267
57,2018,1664
57,2019,1732
57,2020,1816
5707,1961,1493496
5707,1962,1320446
5707,1963,1299746
5707,1964,1523878
5707,1965,1423041
5707,1966,1380786
5707,1967,1428035
5707,1968,1260215
5707,1969,1365470
5707,1970,1537907
5707,1971,1607160
5707,1972,1770541
5707,1973,2445629
5707,1974,3702560
5707,1975,3732220
5707,1976,3167763
5707,1977,3744476
5707,1978,4440151
5707,1979,3820635
5707,1980,4412004
5707,1981,4668331
5707,1982,4670688
5707,1983,4617765
5707,1984,4209635
5707,1985,4009939
5707,1986,4614492
5707,1987,4606856
5707,1988,4558417
5707,1989,4526559
5707,1990,4984166
5707,1991,4496151
5707,1992,4027258
5707,1993,2688556
5707,1994,3144027
5707,1995,3377048
5707,1996,3383813
5707,1997,3182702
5707,1998,3270943
5707,1999,2482593
5707,2000,2100377
5707,2001,2416933
5707,2002,2807423
5707,2003,3533235
5707,2004,3715185
5707,2005,3250327
5707,2006,3714173
5707,2007,4699621
5707,2008,7033017
5707,2009,4839067
5707,2010,5162173
5707,2011,7516093
5707,2012,7251955
5707,2013,6787476
5707,2014,5684430
5707,2015,5003773
5707,2016,5003229
5707,2017,5280596
5707,2018,5190594
5707,2019,5068104
5707,2020,5203846
58,1991,583
58,1992,99
58,1993,412
58,1994,335
58,1995,382
58,1996,529
58,1997,525
58,1998,409
58,1999,304
58,2000,368
58,2001,441
58,2002,441
58,2003,605
58,2004,464
58,2005,441
58,2006,443
58,2007,560
58,2008,1134
58,2009,1304
58,2010,872
58,2011,916
58,2012,1211
58,2013,928
58,2014,881
58,2015,887
58,2016,905
58,2017,785
58,2018,716
58,2019,652
58,2020,627
5801,1961,37875
5801,1962,34562
5801,1963,39073
5801,1964,23476
5801,1965,56907
5801,1966,56293
5801,1967,63284
5801,1968,52201
5801,1969,52432
5801,1970,52480
5801,1971,52721
5801,1972,52799
5801,1973,62256
5801,1974,67243
5801,1975,71005
5801,1976,79053
5801,1977,108169
5801,1978,105629
5801,1979,63042
5801,1980,75298
5801,1981,81462
5801,1982,74087
5801,1983,61685
5801,1984,72256
5801,1985,96055
5801,1986,52612
5801,1987,44874
5801,1988,52882
5801,1989,53081
5801,1990,74578
5801,1991,58533
5801,1992,58601
5801,1993,58783
5801,1994,55723
5801,1995,55083
5801,1996,58555
5801,1997,56208
5801,1998,54014
5801,1999,49904
5801,2000,50357
5801,2001,48323
5801,2002,72665
5801,2003,56850
5801,2004,56247
5801,2005,68772
5801,2006,78188
5801,2007,72313
5801,2008,94197
5801,2009,98706
5801,2010,93757
5801,2011,122282
5801,2012,128489
5801,2013,144917
5801,2014,145038
5801,2015,112385
5801,2016,105106
5801,2017,113940
5801,2018,115061
5801,2019,108413
5801,2020,98339
5802,1964,18248
5802,1965,20353
5802,1978,26824
5802,1979,22536
5802,1983,25209
5802,1984,28910
5802,1985,23813
5802,1986,26267
5802,1987,26358
5802,1988,29961
5802,1989,26786
5802,1990,35958
5802,1991,75714
5802,1992,44387
5802,1993,26407
5802,1994,30599
5802,1995,22425
5802,1996,13501
5802,1997,15351
5802,1998,37995
5802,1999,30530
5802,2000,29522
5802,2001,58352
5802,2002,61598
5802,2003,32439
5802,2004,31142
5802,2005,43346
5802,2006,55508
5802,2007,50821
5802,2008,56857
5802,2009,46638
5802,2010,55693
5802,2011,57521
5802,2012,53218
5802,2013,57082
5802,2014,60745
5802,2015,52667
5802,2016,55664
5802,2017,55460
5802,2018,54820
5802,2019,56997
5802,2020,52929
5803,1961,398
5803,1962,279
5803,1963,279
5803,1964,464
5803,1965,348
5803,1966,557
5803,1967,348
5803,1968,418
5803,1969,348
5803,1973,1393
5803,1974,1194
5803,1975,896
5803,1976,929
5803,1977,1115
5803,1978,1327
5803,1979,942
5803,1980,786
5803,1981,1105
5803,1982,646
5803,1983,738
5803,1984,843
5803,1985,902
5803,1986,616
5803,1987,403
5803,1988,616
5803,1989,479
5803,1990,792
5803,1991,771
5803,1992,1073
5803,1993,993
5803,1994,1039
5803,1995,996
5803,1996,850
5803,1997,924
5803,1998,604
5803,1999,810
5803,2000,740
5803,2001,649
5803,2002,844
5803,2003,907
5803,2004,916
5803,2005,913
5803,2006,995
5803,2007,1225
5803,2008,1511
5803,2009,1230
5803,2010,940
5803,2011,970
5803,2012,1519
5803,2013,1480
5803,2014,942
5803,2015,1131
5803,2016,824
5803,2017,1237
5803,2018,1313
5803,2019,849
5803,2020,1400
5815,1961,38553
5815,1962,35182
5815,1963,39774
5815,1964,24452
5815,1965,57871
5815,1966,57251
5815,1967,62328
5815,1968,52338
5815,1969,52585
5815,1970,53025
5815,1971,44948
5815,1972,47965
5815,1973,52255
5815,1974,82093
5815,1975,76682
5815,1976,78441
5815,1977,80943
5815,1978,89980
5815,1979,65083
5815,1980,76649
5815,1981,74334
5815,1982,75416
5815,1983,62791
5815,1984,73552
5815,1985,97779
5815,1986,52670
5815,1987,46146
5815,1988,53789
5815,1989,54033
5815,1990,75987
5815,1991,59718
5815,1992,59728
5815,1993,60146
5815,1994,56840
5815,1995,56067
5815,1996,59667
5815,1997,57253
5815,1998,55249
5815,1999,50920
5815,2000,51443
5815,2001,49476
5815,2002,74088
5815,2003,58110
5815,2004,57758
5815,2005,70278
5815,2006,79843
5815,2007,74174
5815,2008,97157
5815,2009,100807
5815,2010,95601
5815,2011,124546
5815,2012,130841
5815,2013,147708
5815,2014,151277
5815,2015,116489
5815,2016,107854
5815,2017,116241
5815,2018,117594
5815,2019,110591
5815,2020,100382
5817,1961,192685
5817,1962,176711
5817,1963,199472
5817,1964,120173
5817,1965,289643
5817,1966,280071
5817,1967,285525
5817,1968,247559
5817,1969,242306
5817,1970,228163
5817,1971,256487
5817,1972,239355
5817,1973,297523
5817,1974,336706
5817,1975,364582
5817,1976,358886
5817,1977,555066
5817,1978,542324
5817,1979,315019
5817,1980,375178
5817,1981,406747
5817,1982,374104
5817,1983,352493
5817,1984,380827
5817,1985,391138
5817,1986,430736
5817,1987,229150
5817,1988,271402
5817,1989,280026
5817,1990,383984
5817,1991,297670
5817,1992,290629
5817,1993,299884
5817,1994,293817
5817,1995,299516
5817,1996,312755
5817,1997,413231
5817,1998,285521
5817,1999,272096
5817,2000,257739
5817,2001,243448
5817,2002,301972
5817,2003,304165
5817,2004,315383
5817,2005,335673
5817,2006,326508
5817,2007,367283
5817,2008,500543
5817,2009,539215
5817,2010,482384
5817,2011,662330
5817,2012,668477
5817,2013,678625
5817,2014,595051
5817,2015,626748
5817,2016,546893
5817,2017,602071
5817,2018,532306
5817,2019,477983
5817,2020,474537
59,1994,208
59,1995,526
59,1996,1267
59,1997,207
59,1998,121
59,1999,160
59,2000,145
59,2001,461
59,2003,270
59,2005,346
59,2006,285
59,2007,194
59,2008,348
59,2009,247
59,2010,186
59,2011,589
59,2012,252
59,2013,272
59,2014,196
59,2015,300
59,2016,203
59,2017,240
59,2018,223
59,2019,254
59,2020,249
60,1993,82
60,1994,70
60,1995,86
60,1996,90
60,1997,93
60,1998,89
60,1999,100
60,2000,100
60,2001,107
60,2002,107
60,2003,113
60,2004,129
60,2005,131
60,2006,124
60,2007,139
60,2008,332
60,2009,300
60,2010,239
60,2011,148
60,2012,180
60,2013,185
60,2014,194
60,2015,208
60,2016,233
60,2017,193
60,2018,169
60,2019,169
