geo,year,ti_bran_of_cereals_n_e_c_export_value_index_2014_2016_100
46,2008,21
46,2009,50
46,2010,47
46,2011,792
46,2012,95
46,2013,90
46,2014,103
46,2015,110
46,2016,88
46,2017,127
46,2018,216
46,2019,193
46,2020,225
46,2021,398
46,2022,645
46,2023,417
48,1994,0
48,1995,0
48,1996,7
48,1997,12
48,1998,10
48,1999,7
48,2000,18
48,2001,1
48,2002,1
48,2003,0
48,2004,7
48,2005,1
48,2006,2
48,2009,1
48,2010,10
48,2011,25
48,2012,16
48,2013,13
48,2014,120
48,2015,141
48,2016,39
48,2017,42
48,2018,40
48,2019,23
48,2020,24
48,2021,2
48,2022,34
48,2023,60
5000,1961,4
5000,1962,5
5000,1963,5
5000,1964,5
5000,1965,5
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,7
5000,1971,7
5000,1972,7
5000,1973,9
5000,1974,10
5000,1975,12
5000,1976,20
5000,1977,19
5000,1978,17
5000,1979,22
5000,1980,22
5000,1981,20
5000,1982,19
5000,1983,19
5000,1984,17
5000,1985,13
5000,1986,14
5000,1987,14
5000,1988,14
5000,1989,15
5000,1990,16
5000,1991,15
5000,1992,18
5000,1993,15
5000,1994,16
5000,1995,18
5000,1996,22
5000,1997,15
5000,1998,14
5000,1999,14
5000,2000,15
5000,2001,16
5000,2002,17
5000,2003,20
5000,2004,24
5000,2005,22
5000,2006,27
5000,2007,40
5000,2008,54
5000,2009,37
5000,2010,44
5000,2011,60
5000,2012,69
5000,2013,79
5000,2014,103
5000,2015,110
5000,2016,88
5000,2017,89
5000,2018,104
5000,2019,100
5000,2020,114
5000,2021,142
5000,2022,179
5000,2023,178
5100,1961,6
5100,1962,6
5100,1963,6
5100,1964,9
5100,1965,9
5100,1966,7
5100,1967,8
5100,1968,9
5100,1969,10
5100,1970,11
5100,1971,10
5100,1972,9
5100,1973,9
5100,1974,10
5100,1975,8
5100,1976,16
5100,1977,15
5100,1978,9
5100,1979,13
5100,1980,13
5100,1981,11
5100,1982,9
5100,1983,12
5100,1984,4
5100,1985,5
5100,1986,3
5100,1987,3
5100,1988,3
5100,1989,3
5100,1990,4
5100,1991,6
5100,1992,6
5100,1993,6
5100,1994,6
5100,1995,7
5100,1996,9
5100,1997,8
5100,1998,9
5100,1999,9
5100,2000,8
5100,2001,10
5100,2002,10
5100,2003,11
5100,2004,13
5100,2005,12
5100,2006,17
5100,2007,22
5100,2008,22
5100,2009,20
5100,2010,24
5100,2011,36
5100,2012,50
5100,2013,59
5100,2014,75
5100,2015,170
5100,2016,55
5100,2017,83
5100,2018,119
5100,2019,95
5100,2020,96
5100,2021,112
5100,2022,130
5100,2023,140
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,2
5101,1967,1
5101,1968,2
5101,1969,1
5101,1970,2
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,2
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,0
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,1
5101,1991,2
5101,1992,1
5101,1993,3
5101,1994,3
5101,1995,4
5101,1996,1
5101,1997,3
5101,1998,1
5101,1999,2
5101,2000,2
5101,2001,2
5101,2002,2
5101,2003,2
5101,2004,3
5101,2005,3
5101,2006,5
5101,2007,7
5101,2008,8
5101,2009,7
5101,2010,9
5101,2011,16
5101,2012,38
5101,2013,39
5101,2014,68
5101,2015,191
5101,2016,41
5101,2017,66
5101,2018,105
5101,2019,79
5101,2020,65
5101,2021,68
5101,2022,86
5101,2023,91
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,4
5102,1969,5
5102,1970,6
5102,1971,5
5102,1972,5
5102,1973,12
5102,1974,34
5102,1975,19
5102,1976,39
5102,1977,28
5102,1978,23
5102,1979,48
5102,1980,52
5102,1981,40
5102,1982,34
5102,1983,43
5102,1984,26
5102,1985,33
5102,1986,35
5102,1987,28
5102,1988,38
5102,1989,20
5102,1990,20
5102,1991,20
5102,1992,54
5102,1993,28
5102,1994,19
5102,1995,28
5102,1996,42
5102,1997,24
5102,1998,33
5102,1999,13
5102,2000,13
5102,2001,19
5102,2002,41
5102,2003,40
5102,2004,45
5102,2005,44
5102,2006,19
5102,2007,43
5102,2008,53
5102,2009,42
5102,2010,73
5102,2011,145
5102,2012,63
5102,2013,84
5102,2014,107
5102,2015,98
5102,2016,96
5102,2017,128
5102,2018,236
5102,2019,166
5102,2020,180
5102,2021,253
5102,2022,352
5102,2023,700
5103,1961,2938
5103,1962,2672
5103,1963,2502
5103,1964,2812
5103,1965,2870
5103,1966,2141
5103,1967,2511
5103,1968,2207
5103,1969,3034
5103,1970,4498
5103,1971,3402
5103,1972,2962
5103,1973,2873
5103,1974,2658
5103,1975,2381
5103,1976,4191
5103,1977,1320
5103,1978,87
5103,1979,929
5103,1980,363
5103,1981,320
5103,1982,64
5103,1983,2933
5103,1984,877
5103,1985,1789
5103,1986,179
5103,1987,1092
5103,1988,72
5103,1989,471
5103,1990,636
5103,1991,1623
5103,1992,772
5103,1993,614
5103,1994,0
5103,1995,614
5103,1996,2368
5103,1998,481
5103,1999,333
5103,2000,625
5103,2001,333
5103,2002,272
5103,2003,802
5103,2004,502
5103,2005,17
5103,2006,2
5103,2007,110
5103,2008,457
5103,2009,333
5103,2010,332
5103,2011,1237
5103,2012,901
5103,2013,4555
5103,2014,56
5103,2015,12
5103,2016,231
5103,2017,3340
5103,2018,850
5103,2019,3498
5103,2020,7639
5103,2021,11289
5103,2022,13428
5103,2023,9186
5104,1961,25
5104,1962,33
5104,1963,41
5104,1964,96
5104,1965,87
5104,1966,57
5104,1967,78
5104,1968,115
5104,1969,115
5104,1970,83
5104,1971,103
5104,1972,79
5104,1973,68
5104,1974,22
5104,1975,20
5104,1976,36
5104,1977,33
5104,1978,2
5104,1979,2
5104,1980,1
5104,1981,1
5104,1982,3
5104,1983,0
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,2
5104,1988,0
5104,1989,6
5104,1990,13
5104,1991,19
5104,1992,30
5104,1993,22
5104,1994,16
5104,1995,17
5104,1996,20
5104,1997,24
5104,1998,26
5104,1999,13
5104,2000,12
5104,2001,13
5104,2002,27
5104,2003,22
5104,2004,7
5104,2005,5
5104,2006,7
5104,2007,41
5104,2008,62
5104,2009,42
5104,2010,34
5104,2011,68
5104,2012,63
5104,2013,66
5104,2014,98
5104,2015,74
5104,2016,128
5104,2017,110
5104,2018,240
5104,2019,182
5104,2020,145
5104,2021,154
5104,2022,178
5104,2023,160
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,5
5105,1965,5
5105,1966,6
5105,1967,5
5105,1968,3
5105,1969,6
5105,1970,4
5105,1971,3
5105,1972,7
5105,1973,12
5105,1974,25
5105,1975,25
5105,1976,43
5105,1977,77
5105,1978,58
5105,1979,70
5105,1980,83
5105,1981,67
5105,1982,56
5105,1983,39
5105,1984,9
5105,1985,7
5105,1986,8
5105,1987,5
5105,1988,8
5105,1989,6
5105,1990,9
5105,1991,5
5105,1992,8
5105,1993,7
5105,1994,24
5105,1995,11
5105,1996,24
5105,1997,31
5105,1998,42
5105,1999,44
5105,2000,36
5105,2001,50
5105,2002,49
5105,2003,48
5105,2004,62
5105,2005,63
5105,2006,93
5105,2007,106
5105,2008,86
5105,2009,89
5105,2010,102
5105,2011,104
5105,2012,109
5105,2013,124
5105,2014,104
5105,2015,87
5105,2016,110
5105,2017,135
5105,2018,139
5105,2019,120
5105,2020,170
5105,2021,209
5105,2022,185
5105,2023,193
52,1999,2
52,2000,2
52,2001,0
52,2002,1
52,2005,74
52,2006,204
52,2007,331
52,2008,297
52,2009,262
52,2010,231
52,2011,157
52,2012,125
52,2013,110
52,2014,72
52,2015,49
52,2016,179
52,2017,74
52,2018,97
52,2019,38
52,2020,27
52,2021,121
52,2022,349
52,2023,149
5200,1961,6
5200,1962,7
5200,1963,8
5200,1964,9
5200,1965,9
5200,1966,9
5200,1967,9
5200,1968,10
5200,1969,12
5200,1970,13
5200,1971,14
5200,1972,13
5200,1973,16
5200,1974,17
5200,1975,19
5200,1976,34
5200,1977,35
5200,1978,27
5200,1979,38
5200,1980,37
5200,1981,30
5200,1982,27
5200,1983,26
5200,1984,23
5200,1985,13
5200,1986,14
5200,1987,10
5200,1988,9
5200,1989,12
5200,1990,12
5200,1991,10
5200,1992,13
5200,1993,12
5200,1994,13
5200,1995,12
5200,1996,17
5200,1997,15
5200,1998,11
5200,1999,10
5200,2000,12
5200,2001,11
5200,2002,13
5200,2003,11
5200,2004,9
5200,2005,9
5200,2006,13
5200,2007,19
5200,2008,27
5200,2009,19
5200,2010,20
5200,2011,28
5200,2012,43
5200,2013,61
5200,2014,103
5200,2015,115
5200,2016,82
5200,2017,47
5200,2018,52
5200,2019,58
5200,2020,56
5200,2021,59
5200,2022,83
5200,2023,101
5203,1961,1
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,3
5203,1966,4
5203,1967,2
5203,1968,3
5203,1969,4
5203,1970,5
5203,1971,5
5203,1972,5
5203,1973,8
5203,1974,5
5203,1975,7
5203,1976,11
5203,1977,13
5203,1978,8
5203,1979,13
5203,1980,12
5203,1981,9
5203,1982,9
5203,1983,7
5203,1984,8
5203,1985,5
5203,1986,5
5203,1987,6
5203,1988,6
5203,1989,8
5203,1990,9
5203,1991,9
5203,1992,13
5203,1993,11
5203,1994,10
5203,1995,10
5203,1996,14
5203,1997,12
5203,1998,9
5203,1999,8
5203,2000,9
5203,2001,8
5203,2002,10
5203,2003,8
5203,2004,7
5203,2005,7
5203,2006,11
5203,2007,18
5203,2008,21
5203,2009,16
5203,2010,16
5203,2011,21
5203,2012,37
5203,2013,61
5203,2014,103
5203,2015,117
5203,2016,80
5203,2017,41
5203,2018,41
5203,2019,43
5203,2020,38
5203,2021,46
5203,2022,41
5203,2023,43
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,3
5204,1965,7
5204,1966,6
5204,1967,2
5204,1968,1
5204,1969,2
5204,1970,4
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,5
5204,1977,4
5204,1978,2
5204,1979,6
5204,1980,5
5204,1981,3
5204,1982,1
5204,1983,0
5204,1984,1
5204,1985,1
5204,1986,0
5204,1988,1
5204,1989,1
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,20
5204,1994,27
5204,1995,24
5204,1996,28
5204,1997,28
5204,1998,24
5204,1999,25
5204,2000,22
5204,2001,27
5204,2002,41
5204,2003,46
5204,2004,33
5204,2005,35
5204,2006,29
5204,2007,28
5204,2008,34
5204,2009,29
5204,2010,33
5204,2011,31
5204,2012,38
5204,2013,53
5204,2014,167
5204,2015,80
5204,2016,53
5204,2017,39
5204,2018,58
5204,2019,98
5204,2020,84
5204,2021,81
5204,2022,488
5204,2023,116
5206,1961,7
5206,1962,17
5206,1963,4
5206,1964,0
5206,1965,1
5206,1966,3
5206,1967,0
5206,1968,3
5206,1969,5
5206,1970,5
5206,1971,5
5206,1972,0
5206,1973,1
5206,1982,13
5206,1983,0
5206,1986,45
5206,1987,41
5206,1988,37
5206,1989,35
5206,1990,39
5206,1991,44
5206,1992,42
5206,1993,44
5206,1994,53
5206,1995,39
5206,1996,52
5206,1997,23
5206,1998,9
5206,1999,7
5206,2000,15
5206,2001,18
5206,2002,31
5206,2003,19
5206,2004,12
5206,2005,9
5206,2006,40
5206,2007,26
5206,2008,36
5206,2009,37
5206,2010,23
5206,2011,8
5206,2012,66
5206,2013,59
5206,2014,100
5206,2015,65
5206,2016,134
5206,2017,42
5206,2018,36
5206,2019,54
5206,2020,59
5206,2021,60
5206,2022,151
5206,2023,101
5207,1961,53
5207,1962,61
5207,1963,65
5207,1964,69
5207,1965,67
5207,1966,65
5207,1967,72
5207,1968,81
5207,1969,82
5207,1970,85
5207,1971,106
5207,1972,92
5207,1973,100
5207,1974,132
5207,1975,144
5207,1976,258
5207,1977,258
5207,1978,217
5207,1979,276
5207,1980,283
5207,1981,235
5207,1982,205
5207,1983,219
5207,1984,166
5207,1985,92
5207,1986,99
5207,1987,52
5207,1988,34
5207,1989,53
5207,1990,39
5207,1991,16
5207,1992,11
5207,1993,26
5207,1994,35
5207,1995,35
5207,1996,39
5207,1997,47
5207,1998,28
5207,1999,21
5207,2000,37
5207,2001,36
5207,2002,35
5207,2003,34
5207,2004,21
5207,2005,21
5207,2006,30
5207,2007,34
5207,2008,82
5207,2009,50
5207,2010,60
5207,2011,97
5207,2012,93
5207,2013,57
5207,2014,91
5207,2015,107
5207,2016,102
5207,2017,103
5207,2018,149
5207,2019,198
5207,2020,222
5207,2021,176
5207,2022,419
5207,2023,656
53,1974,26
53,1975,9
53,1976,172
53,1977,754
53,1978,269
53,1979,241
53,1980,431
53,1981,610
53,1982,911
53,1983,345
53,1984,188
53,1985,82
53,1986,158
53,1987,158
53,1988,237
53,1989,72
53,1990,258
53,1991,25
53,1992,95
53,1994,109
53,1995,35
53,1998,42
53,1999,34
53,2000,27
53,2001,14
53,2003,4
53,2004,2
53,2005,16
53,2006,14
53,2007,75
53,2008,32
53,2009,16
53,2011,146
53,2012,587
53,2013,1070
53,2014,146
53,2015,54
53,2017,12
53,2018,14
53,2019,201
53,2020,6
53,2021,89
53,2022,145
53,2023,373
5300,1961,2
5300,1962,4
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,4
5300,1968,3
5300,1969,2
5300,1970,3
5300,1971,4
5300,1972,2
5300,1973,4
5300,1974,5
5300,1975,9
5300,1976,14
5300,1977,13
5300,1978,13
5300,1979,17
5300,1980,19
5300,1981,30
5300,1982,27
5300,1983,32
5300,1984,28
5300,1985,25
5300,1986,24
5300,1987,22
5300,1988,23
5300,1989,24
5300,1990,24
5300,1991,22
5300,1992,29
5300,1993,28
5300,1994,33
5300,1995,34
5300,1996,40
5300,1997,27
5300,1998,20
5300,1999,19
5300,2000,20
5300,2001,31
5300,2002,31
5300,2003,35
5300,2004,45
5300,2005,42
5300,2006,45
5300,2007,70
5300,2008,98
5300,2009,76
5300,2010,82
5300,2011,96
5300,2012,99
5300,2013,98
5300,2014,111
5300,2015,91
5300,2016,98
5300,2017,106
5300,2018,148
5300,2019,137
5300,2020,176
5300,2021,276
5300,2022,368
5300,2023,359
5301,1992,23
5301,1993,31
5301,1994,56
5301,1995,23
5301,1996,13
5301,1997,9
5301,1998,4
5301,1999,1
5301,2000,5
5301,2001,0
5301,2002,0
5301,2004,3
5301,2005,10
5301,2006,10
5301,2007,48
5301,2008,126
5301,2009,45
5301,2010,45
5301,2011,53
5301,2012,70
5301,2013,23
5301,2014,103
5301,2015,71
5301,2016,127
5301,2017,127
5301,2018,187
5301,2019,180
5301,2020,246
5301,2021,119
5301,2022,555
5301,2023,715
5302,1966,3
5302,1967,3
5302,1968,2
5302,1969,2
5302,1970,1
5302,1971,4
5302,1972,3
5302,1973,4
5302,1974,4
5302,1975,5
5302,1976,4
5302,1977,2
5302,1978,1
5302,1979,9
5302,1980,24
5302,1981,47
5302,1982,64
5302,1983,73
5302,1984,52
5302,1985,41
5302,1986,52
5302,1987,59
5302,1988,51
5302,1989,29
5302,1990,31
5302,1991,29
5302,1992,19
5302,1993,27
5302,1994,36
5302,1995,24
5302,1996,68
5302,1997,41
5302,1998,25
5302,1999,29
5302,2000,37
5302,2001,27
5302,2002,38
5302,2003,33
5302,2004,90
5302,2005,79
5302,2006,66
5302,2007,118
5302,2008,276
5302,2009,195
5302,2010,178
5302,2011,198
5302,2012,233
5302,2013,175
5302,2014,144
5302,2015,81
5302,2016,74
5302,2017,101
5302,2018,99
5302,2019,94
5302,2020,101
5302,2021,105
5302,2022,85
5302,2023,98
5303,1961,4
5303,1962,6
5303,1963,5
5303,1964,2
5303,1965,0
5303,1966,1
5303,1967,2
5303,1968,0
5303,1969,2
5303,1970,2
5303,1971,5
5303,1972,2
5303,1973,8
5303,1974,11
5303,1975,2
5303,1976,6
5303,1977,5
5303,1978,4
5303,1979,5
5303,1980,11
5303,1981,61
5303,1982,41
5303,1983,54
5303,1984,47
5303,1985,49
5303,1986,30
5303,1987,22
5303,1988,27
5303,1989,36
5303,1990,48
5303,1991,34
5303,1992,46
5303,1993,39
5303,1994,34
5303,1995,53
5303,1996,9
5303,1997,8
5303,1998,6
5303,1999,3
5303,2000,9
5303,2001,53
5303,2002,53
5303,2003,60
5303,2004,65
5303,2005,47
5303,2006,54
5303,2007,80
5303,2008,109
5303,2009,87
5303,2010,90
5303,2011,75
5303,2012,110
5303,2013,80
5303,2014,145
5303,2015,85
5303,2016,70
5303,2017,111
5303,2018,216
5303,2019,178
5303,2020,194
5303,2021,499
5303,2022,713
5303,2023,915
5304,1961,1
5304,1962,3
5304,1963,1
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,3
5304,1968,2
5304,1969,2
5304,1970,4
5304,1971,4
5304,1972,2
5304,1973,4
5304,1974,5
5304,1975,14
5304,1976,22
5304,1977,21
5304,1978,21
5304,1979,25
5304,1980,26
5304,1981,27
5304,1982,24
5304,1983,27
5304,1984,27
5304,1985,23
5304,1986,21
5304,1987,20
5304,1988,20
5304,1989,23
5304,1990,22
5304,1991,22
5304,1992,31
5304,1993,28
5304,1994,34
5304,1995,38
5304,1996,47
5304,1997,32
5304,1998,27
5304,1999,24
5304,2000,23
5304,2001,26
5304,2002,28
5304,2003,33
5304,2004,33
5304,2005,34
5304,2006,37
5304,2007,54
5304,2008,58
5304,2009,44
5304,2010,65
5304,2011,62
5304,2012,77
5304,2013,88
5304,2014,100
5304,2015,98
5304,2016,102
5304,2017,96
5304,2018,115
5304,2019,116
5304,2020,162
5304,2021,265
5304,2022,318
5304,2023,288
5305,1961,6
5305,1962,15
5305,1963,13
5305,1964,18
5305,1965,16
5305,1966,8
5305,1967,12
5305,1968,9
5305,1969,6
5305,1970,8
5305,1971,3
5305,1972,3
5305,1973,3
5305,1974,2
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,0
5305,1981,8
5305,1982,4
5305,1983,3
5305,1984,2
5305,1985,3
5305,1986,13
5305,1987,6
5305,1988,11
5305,1989,20
5305,1990,11
5305,1991,13
5305,1992,20
5305,1993,18
5305,1994,9
5305,1995,8
5305,1996,23
5305,1997,15
5305,1998,4
5305,1999,6
5305,2000,6
5305,2001,56
5305,2002,34
5305,2003,40
5305,2004,62
5305,2005,57
5305,2006,74
5305,2007,103
5305,2008,83
5305,2009,120
5305,2010,77
5305,2011,212
5305,2012,70
5305,2013,119
5305,2014,99
5305,2015,82
5305,2016,119
5305,2017,148
5305,2018,286
5305,2019,234
5305,2020,286
5305,2021,363
5305,2022,472
5305,2023,229
54,1961,6
54,1962,8
54,1963,14
54,1964,16
54,1965,27
54,1966,27
54,1967,24
54,1968,15
54,1969,4
54,1970,9
54,1971,14
54,1972,6
54,1973,18
54,1974,28
54,1975,25
54,1976,37
54,1977,38
54,1978,26
54,1979,36
54,1980,58
54,1981,75
54,1982,117
54,1983,134
54,1984,142
54,1985,262
54,1986,295
54,1987,188
54,1988,353
54,1989,326
54,1990,408
54,1991,656
54,1992,599
54,1993,123
54,1994,120
54,1995,198
54,1996,179
54,1997,242
54,1998,257
54,1999,206
54,2000,181
54,2001,81
54,2002,52
54,2003,68
54,2004,87
54,2005,60
54,2006,87
54,2007,132
54,2008,124
54,2009,91
54,2010,55
54,2011,11
54,2012,80
54,2013,3
54,2014,140
54,2015,57
54,2016,104
54,2017,46
54,2018,111
54,2019,129
54,2020,263
54,2021,270
54,2022,597
54,2023,624
5400,1961,3
5400,1962,2
5400,1963,3
5400,1964,1
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,3
5400,1972,4
5400,1973,7
5400,1974,8
5400,1975,10
5400,1976,15
5400,1977,14
5400,1978,15
5400,1979,19
5400,1980,18
5400,1981,15
5400,1982,15
5400,1983,12
5400,1984,15
5400,1985,12
5400,1986,14
5400,1987,18
5400,1988,18
5400,1989,16
5400,1990,20
5400,1991,19
5400,1992,22
5400,1993,16
5400,1994,15
5400,1995,19
5400,1996,24
5400,1997,14
5400,1998,16
5400,1999,18
5400,2000,17
5400,2001,17
5400,2002,18
5400,2003,22
5400,2004,29
5400,2005,27
5400,2006,32
5400,2007,48
5400,2008,65
5400,2009,40
5400,2010,51
5400,2011,73
5400,2012,80
5400,2013,90
5400,2014,108
5400,2015,95
5400,2016,97
5400,2017,109
5400,2018,115
5400,2019,116
5400,2020,133
5400,2021,157
5400,2022,188
5400,2023,177
5401,1961,5
5401,1962,4
5401,1963,4
5401,1964,1
5401,1965,1
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1
5401,1971,2
5401,1972,1
5401,1973,2
5401,1974,5
5401,1975,5
5401,1976,16
5401,1977,13
5401,1978,12
5401,1979,12
5401,1980,10
5401,1981,7
5401,1982,8
5401,1983,6
5401,1984,6
5401,1985,4
5401,1986,5
5401,1987,6
5401,1988,6
5401,1989,4
5401,1990,4
5401,1991,2
5401,1992,2
5401,1993,2
5401,1994,4
5401,1995,14
5401,1996,18
5401,1997,3
5401,1998,6
5401,1999,9
5401,2000,11
5401,2001,10
5401,2002,10
5401,2003,14
5401,2004,22
5401,2005,19
5401,2006,19
5401,2007,35
5401,2008,49
5401,2009,23
5401,2010,34
5401,2011,65
5401,2012,75
5401,2013,88
5401,2014,108
5401,2015,97
5401,2016,95
5401,2017,111
5401,2018,116
5401,2019,124
5401,2020,135
5401,2021,179
5401,2022,203
5401,2023,185
5402,1961,2
5402,1962,2
5402,1963,3
5402,1964,2
5402,1965,2
5402,1966,3
5402,1967,2
5402,1968,1
5402,1969,1
5402,1970,5
5402,1971,8
5402,1972,8
5402,1973,15
5402,1974,7
5402,1975,6
5402,1976,8
5402,1977,9
5402,1978,10
5402,1979,6
5402,1980,15
5402,1981,14
5402,1982,19
5402,1983,18
5402,1984,20
5402,1985,17
5402,1986,20
5402,1987,16
5402,1988,22
5402,1989,20
5402,1990,25
5402,1991,35
5402,1992,34
5402,1993,14
5402,1994,15
5402,1995,14
5402,1996,18
5402,1997,21
5402,1998,22
5402,1999,17
5402,2000,18
5402,2001,13
5402,2002,11
5402,2003,17
5402,2004,19
5402,2005,14
5402,2006,17
5402,2007,41
5402,2008,56
5402,2009,38
5402,2010,43
5402,2011,53
5402,2012,51
5402,2013,49
5402,2014,108
5402,2015,94
5402,2016,98
5402,2017,108
5402,2018,107
5402,2019,103
5402,2020,124
5402,2021,128
5402,2022,173
5402,2023,160
5403,1961,0
5403,1962,1
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,0
5403,1974,0
5403,1975,1
5403,1976,4
5403,1977,4
5403,1978,4
5403,1979,6
5403,1980,5
5403,1981,5
5403,1982,7
5403,1983,20
5403,1984,21
5403,1985,14
5403,1986,9
5403,1987,17
5403,1988,5
5403,1989,5
5403,1990,2
5403,1991,3
5403,1992,10
5403,1993,4
5403,1994,6
5403,1995,6
5403,1996,9
5403,1997,6
5403,1998,10
5403,1999,12
5403,2000,9
5403,2001,6
5403,2002,9
5403,2003,15
5403,2004,10
5403,2005,20
5403,2006,33
5403,2007,43
5403,2008,56
5403,2009,39
5403,2010,59
5403,2011,70
5403,2012,73
5403,2013,82
5403,2014,121
5403,2015,90
5403,2016,89
5403,2017,100
5403,2018,111
5403,2019,106
5403,2020,136
5403,2021,120
5403,2022,134
5403,2023,152
5404,1961,2
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,4
5404,1969,4
5404,1970,3
5404,1971,4
5404,1972,6
5404,1973,11
5404,1974,13
5404,1975,18
5404,1976,18
5404,1977,19
5404,1978,23
5404,1979,31
5404,1980,30
5404,1981,25
5404,1982,22
5404,1983,16
5404,1984,21
5404,1985,19
5404,1986,23
5404,1987,30
5404,1988,31
5404,1989,30
5404,1990,40
5404,1991,38
5404,1992,43
5404,1993,31
5404,1994,28
5404,1995,28
5404,1996,34
5404,1997,26
5404,1998,25
5404,1999,28
5404,2000,25
5404,2001,27
5404,2002,28
5404,2003,33
5404,2004,43
5404,2005,37
5404,2006,47
5404,2007,63
5404,2008,84
5404,2009,57
5404,2010,65
5404,2011,84
5404,2012,90
5404,2013,101
5404,2014,104
5404,2015,94
5404,2016,102
5404,2017,110
5404,2018,117
5404,2019,113
5404,2020,132
5404,2021,150
5404,2022,191
5404,2023,179
5500,1961,11
5500,1962,15
5500,1963,11
5500,1964,16
5500,1965,5
5500,1966,2
5500,1967,9
5500,1968,9
5500,1969,11
5500,1970,18
5500,1971,9
5500,1972,7
5500,1973,8
5500,1974,7
5500,1975,6
5500,1976,0
5500,1977,1
5500,1978,0
5500,1979,2
5500,1980,3
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,2
5500,1988,3
5500,1989,4
5500,1990,3
5500,1991,1
5500,1992,1
5500,1993,2
5500,1994,1
5500,1995,2
5500,1996,2
5500,1997,2
5500,1998,2
5500,1999,5
5500,2000,4
5500,2001,8
5500,2002,10
5500,2003,14
5500,2004,11
5500,2005,9
5500,2006,12
5500,2007,7
5500,2008,37
5500,2009,23
5500,2010,48
5500,2011,86
5500,2012,80
5500,2013,77
5500,2014,114
5500,2015,98
5500,2016,88
5500,2017,124
5500,2018,82
5500,2019,59
5500,2020,113
5500,2021,109
5500,2022,134
5500,2023,98
5501,1961,12
5501,1962,16
5501,1963,12
5501,1964,17
5501,1965,5
5501,1966,2
5501,1967,9
5501,1968,10
5501,1969,12
5501,1970,19
5501,1971,10
5501,1972,8
5501,1973,8
5501,1974,7
5501,1975,6
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,2
5501,1980,3
5501,1981,1
5501,1982,0
5501,1983,0
5501,1984,1
5501,1985,2
5501,1986,1
5501,1987,0
5501,1988,1
5501,1989,2
5501,1990,1
5501,1991,1
5501,1992,1
5501,1993,2
5501,1994,1
5501,1995,2
5501,1996,2
5501,1997,2
5501,1998,2
5501,1999,5
5501,2000,4
5501,2001,7
5501,2002,9
5501,2003,13
5501,2004,10
5501,2005,8
5501,2006,10
5501,2007,4
5501,2008,34
5501,2009,21
5501,2010,48
5501,2011,86
5501,2012,80
5501,2013,78
5501,2014,114
5501,2015,98
5501,2016,88
5501,2017,127
5501,2018,83
5501,2019,59
5501,2020,114
5501,2021,109
5501,2022,136
5501,2023,98
5502,1980,5
5502,1981,13
5502,1982,11
5502,1983,26
5502,1984,26
5502,1985,26
5502,1986,41
5502,1987,60
5502,1988,58
5502,1989,57
5502,1990,48
5502,1991,15
5502,2000,5
5502,2001,24
5502,2002,34
5502,2003,25
5502,2004,30
5502,2005,56
5502,2006,60
5502,2007,81
5502,2008,115
5502,2009,83
5502,2010,50
5502,2011,79
5502,2012,81
5502,2013,56
5502,2014,108
5502,2015,117
5502,2016,74
5502,2017,51
5502,2018,69
5502,2019,60
5502,2020,73
5502,2021,120
5502,2022,61
5502,2023,84
56,1961,12
56,1962,28
56,1963,6
56,1964,1
56,1965,2
56,1966,4
56,1967,1
56,2002,3
56,2004,8
56,2012,82
56,2013,79
56,2014,117
56,2015,96
56,2016,88
56,2017,57
56,2018,41
56,2019,68
56,2020,66
56,2021,40
56,2022,192
56,2023,127
57,1994,48
57,1995,16
57,1996,0
57,1997,0
57,1998,7
57,1999,4
57,2000,5
57,2001,5
57,2002,20
57,2003,18
