geo,year,ti_cereals_export_value_base_quantity
195,2023,56736
196,1994,36
196,1997,18
196,2003,36
196,2004,36
196,2006,54
196,2007,36
196,2008,36
196,2009,36
196,2010,36
196,2011,36
196,2012,36
196,2013,36
196,2015,18
196,2016,6
196,2017,3795
196,2018,181
196,2021,49
196,2022,0
196,2023,22
197,2014,99
197,2015,136
197,2016,832
197,2018,119
197,2020,639
197,2021,323
197,2022,11112
197,2023,5587
198,1992,312159
198,1993,221168
198,1994,128145
198,1995,167516
198,1996,140294
198,1997,232151
198,1998,308993
198,1999,43923
198,2000,97592
198,2001,155328
198,2002,145562
198,2003,231851
198,2004,155801
198,2005,63178
198,2006,67944
198,2007,105534
198,2008,105101
198,2009,65366
198,2010,79692
198,2011,111770
198,2012,108731
198,2013,99790
198,2014,84502
198,2015,71634
198,2016,68820
198,2017,73955
198,2018,76130
198,2019,69599
198,2020,68372
198,2021,96997
198,2022,127780
198,2023,107075
199,1993,290297
199,1994,215640
199,1995,223618
199,1996,718517
199,1997,342995
199,1998,190458
199,1999,167417
199,2000,129431
199,2001,263772
199,2002,273727
199,2003,267570
199,2004,546477
199,2005,301436
199,2006,299228
199,2007,694484
199,2008,847394
199,2009,675906
199,2010,653431
199,2011,872354
199,2012,843203
199,2013,605850
199,2014,551670
199,2015,351310
199,2016,325096
199,2017,345542
199,2018,405982
199,2019,384651
199,2020,383763
199,2021,490273
199,2022,612433
199,2023,521133
2,2009,143
2,2010,835
2,2014,314
2,2015,229
2,2016,261
2,2017,897
2,2018,158
2,2019,507
2,2020,149
2,2021,127
2,2022,148
2,2023,198
20,1961,85
20,1966,129
20,1967,88
20,1968,67
20,1969,90
20,1974,128
20,1975,113
20,1976,119
20,1977,118
20,1978,101
20,1979,138
20,1980,242
20,1981,262
20,1982,250
20,1983,266
20,1984,185
20,1985,76
20,1986,92
20,1987,217
20,1988,154
20,1989,540
20,1990,208
20,1991,133
20,1992,211
20,1993,164
20,1994,142
20,1995,237
20,1996,202
20,1997,320
20,1998,319
20,1999,553
20,2000,519
20,2001,333
20,2002,419
20,2003,621
20,2004,505
20,2005,726
20,2006,359
20,2007,308
20,2008,601
20,2009,396
20,2010,913
20,2011,686
20,2012,965
20,2013,1287
20,2014,594
20,2015,868
20,2016,833
20,2017,765
20,2018,409
20,2019,333
20,2020,239
20,2021,298
20,2022,420
20,2023,370
200,1961,15274
200,1962,16082
200,1963,15083
200,1964,14408
200,1965,13870
200,1966,13582
200,1967,15176
200,1968,15582
200,1969,12504
200,1970,10523
200,1971,9874
200,1972,11322
200,1973,15989
200,1974,19851
200,1975,24048
200,1976,16912
200,1977,16176
200,1978,18530
200,1979,21977
200,1980,26098
200,1981,29039
200,1982,25082
200,1983,19593
200,1984,20642
200,1985,17908
200,1986,16593
200,1987,16790
200,1988,17534
200,1989,19930
200,1990,18953
200,1991,17814
200,1992,19036
200,1993,18462
200,1994,18995
200,1995,23352
200,1996,32222
200,1997,26464
200,1998,25070
200,1999,27284
200,2000,27445
200,2001,19890
200,2002,24250
200,2003,24988
200,2004,42924
200,2005,42375
200,2006,40651
200,2007,43623
200,2008,60503
200,2009,57315
200,2010,66916
200,2011,76331
200,2012,64989
200,2013,63042
200,2014,60588
200,2015,57438
200,2016,77715
200,2017,68162
200,2018,73739
200,2019,58214
200,2020,59135
200,2021,54851
200,2022,54043
200,2023,65194
201,1966,1
201,1967,2
201,1970,16
201,1971,6
201,1973,10
201,1974,23
201,1976,32
201,1977,16
201,1979,64
201,1980,19
201,2014,18
201,2015,7
201,2016,12
201,2017,13
201,2018,12
201,2019,15
201,2020,18
201,2021,3
201,2022,22
201,2023,7
202,1961,83778
202,1962,81627
202,1963,82860
202,1964,88207
202,1965,95032
202,1966,115832
202,1967,91694
202,1968,84893
202,1969,91595
202,1970,102942
202,1971,94951
202,1972,94927
202,1973,153366
202,1974,233363
202,1975,210908
202,1976,203777
202,1977,192069
202,1978,189554
202,1979,202544
202,1980,263632
202,1981,248256
202,1982,214882
202,1983,216895
202,1984,243636
202,1985,208095
202,1986,154603
202,1987,144965
202,1988,210958
202,1989,189410
202,1990,201141
202,1991,234024
202,1992,301811
202,1993,328665
202,1994,203379
202,1995,194731
202,1996,317570
202,1997,247689
202,1998,238568
202,1999,237403
202,2000,204533
202,2001,220720
202,2002,290057
202,2003,302401
202,2004,418593
202,2005,208934
202,2006,391540
202,2007,614391
202,2008,899818
202,2009,471315
202,2010,425532
202,2011,538596
202,2012,669799
202,2013,522132
202,2014,511399
202,2015,545583
202,2016,590763
202,2017,402828
202,2018,387680
202,2019,463108
202,2020,403635
202,2021,448376
202,2022,557048
202,2023,544434
203,1961,96498
203,1962,125415
203,1963,139291
203,1964,138513
203,1965,141184
203,1966,141061
203,1967,84489
203,1968,76640
203,1969,53958
203,1970,61486
203,1971,99976
203,1972,95164
203,1973,122705
203,1974,253072
203,1975,287850
203,1976,134751
203,1977,284310
203,1978,365416
203,1979,372623
203,1980,321339
203,1981,168748
203,1982,268609
203,1983,152183
203,1984,282762
203,1985,112905
203,1986,124122
203,1987,251144
203,1988,219552
203,1989,222096
203,1990,241175
203,1991,263749
203,1992,250411
203,1993,248379
203,1994,149061
203,1995,264733
203,1996,295282
203,1997,264116
203,1998,259554
203,1999,207994
203,2000,221261
203,2001,206948
203,2002,219476
203,2003,258946
203,2004,307017
203,2005,324579
203,2006,298940
203,2007,367319
203,2008,576615
203,2009,433973
203,2010,419181
203,2011,497291
203,2012,538964
203,2013,508407
203,2014,490451
203,2015,447592
203,2016,452008
203,2017,436931
203,2018,413792
203,2019,416216
203,2020,470417
203,2021,497243
203,2022,650805
203,2023,799214
207,1961,5781
207,1962,7598
207,1963,7932
207,1964,7406
207,1965,7416
207,1966,8346
207,1967,9367
207,1968,9988
207,1969,9915
207,1970,10139
207,1971,11266
207,1972,9648
207,1973,15474
207,1974,23330
207,1975,26759
207,1976,20970
207,1977,20430
207,1978,19642
207,1979,22507
207,1980,25232
207,1981,19702
207,1982,18217
207,1983,17591
207,1984,22062
207,1985,20392
207,1986,20101
207,1987,20224
207,1988,28105
207,1989,23810
207,1990,23780
207,1991,25268
207,1992,23201
207,1993,24155
207,1994,22652
207,1995,25122
207,1996,62360
207,1997,48278
207,1998,45842
207,1999,42007
207,2000,39700
207,2001,50651
207,2002,14963
207,2003,15835
207,2004,17619
207,2005,18910
207,2006,20696
207,2007,21747
207,2008,38304
207,2009,33870
207,2010,25620
207,2011,41421
207,2012,35476
207,2013,33573
207,2014,30514
207,2015,25697
207,2016,21475
207,2017,23775
207,2018,21710
207,2019,22025
207,2020,27961
207,2021,29051
207,2022,35347
207,2023,35326
208,1998,3068
208,2001,701
208,2004,1933
208,2005,2172
208,2006,2097
208,2007,2046
208,2008,2250
208,2009,2455
208,2010,2336
208,2011,3136
208,2012,3136
208,2013,2684
208,2014,3125
208,2015,2534
208,2016,969
208,2017,1054
208,2018,845
208,2019,1817
208,2020,4753
208,2021,1411
208,2022,2708
208,2023,5446
209,1961,109
209,1962,110
209,1963,110
209,1964,109
209,1965,110
209,1966,110
209,1967,103
209,1968,113
209,1969,102
209,1970,109
209,1971,153
209,1972,106
209,1973,182
209,1974,280
209,1975,200
209,1976,182
209,1977,182
209,1978,247
209,1979,208
209,1980,184
209,1986,77
209,1987,65
209,1988,152
209,1989,164
209,1990,163
209,1997,220
209,1998,253
209,1999,223
209,2000,171
209,2001,127
209,2002,102
209,2003,158
209,2004,138
209,2005,175
209,2006,276
209,2007,393
209,2008,322
209,2009,322
209,2010,322
209,2011,337
209,2012,337
209,2013,60
209,2014,1313
209,2015,312
209,2016,404
209,2017,495
209,2018,437
209,2019,310
209,2020,242
209,2021,277
209,2022,241
209,2023,329
21,1961,2204942
21,1962,2778681
21,1963,1093395
21,1964,1317270
21,1965,1660577
21,1966,1821033
21,1967,1500184
21,1968,1447956
21,1969,1446275
21,1970,1432758
21,1971,1558929
21,1972,1465061
21,1973,2553898
21,1974,3507745
21,1975,3398025
21,1976,3128441
21,1977,3054687
21,1978,5002604
21,1979,4436074
21,1980,5938384
21,1981,8335572
21,1982,2812613
21,1983,2484198
21,1984,3496432
21,1985,7455406
21,1986,5374490
21,1987,5414799
21,1988,6328779
21,1989,7394160
21,1990,7705767
21,1991,11585920
21,1992,12222566
21,1993,11088325
21,1994,11132643
21,1995,8616586
21,1996,5248957
21,1997,3804288
21,1998,22504790
21,1999,9628640
21,2000,11989560
21,2001,2281625
21,2002,2526285
21,2003,2717813
21,2004,3251292
21,2005,3286817
21,2006,3187841
21,2007,4567779
21,2008,6486076
21,2009,4776203
21,2010,5306088
21,2011,7833522
21,2012,7187594
21,2013,6298206
21,2014,5198746
21,2015,4625220
21,2016,4523359
21,2017,4184762
21,2018,4690686
21,2019,4492259
21,2020,4558291
21,2021,5528901
21,2022,7386860
21,2023,6423978
210,1961,97412
210,1962,102095
210,1963,100340
210,1964,104633
210,1965,103739
210,1966,107276
210,1967,105657
210,1968,95812
210,1969,89754
210,1970,111076
210,1971,99229
210,1972,84250
210,1973,120113
210,1974,306758
210,1975,250673
210,1976,248316
210,1977,181736
210,1978,205088
210,1979,209652
210,1980,288961
210,1981,306565
210,1982,252651
210,1983,202314
210,1984,239399
210,1985,211148
210,1986,149530
210,1987,130567
210,1988,175174
210,1989,239386
210,1990,185279
210,1991,139458
210,1992,189467
210,1993,168852
210,1994,154670
210,1995,310861
210,1996,327282
210,1997,280403
210,1998,226643
210,1999,186503
210,2000,211282
210,2001,222397
210,2002,235470
210,2003,261001
210,2004,286351
210,2005,260804
210,2006,312282
210,2007,504986
210,2008,645554
210,2009,374573
210,2010,419016
210,2011,579644
210,2012,558531
210,2013,569798
210,2014,455024
210,2015,374694
210,2016,354933
210,2017,378554
210,2018,401448
210,2019,375843
210,2020,406225
210,2021,489910
210,2022,633717
210,2023,586434
211,1961,959
211,1962,1081
211,1963,874
211,1964,934
211,1965,560
211,1966,792
211,1967,726
211,1968,957
211,1969,1328
211,1970,848
211,1971,2516
211,1972,1149
211,1973,1698
211,1974,2817
211,1975,4132
211,1976,2316
211,1977,1673
211,1978,10277
211,1979,7244
211,1980,2227
211,1981,8547
211,1982,5799
211,1983,7267
211,1984,2872
211,1985,2847
211,1986,930
211,1987,1907
211,1988,8591
211,1989,1428
211,1990,2283
211,1991,2124
211,1992,3585
211,1993,2248
211,1994,6853
211,1995,4421
211,1996,8641
211,1997,7581
211,1998,2086
211,1999,7519
211,2000,6496
211,2001,7361
211,2002,6129
211,2003,6910
211,2004,7440
211,2005,6543
211,2006,6523
211,2007,6297
211,2008,6153
211,2009,8852
211,2010,7170
211,2011,8692
211,2012,9311
211,2013,8526
211,2014,7537
211,2015,6431
211,2016,6150
211,2017,8228
211,2018,8927
211,2019,7047
211,2020,9304
211,2021,11326
211,2022,10987
211,2023,9771
212,1961,387
212,1962,662
212,1963,514
212,1964,568
212,1965,547
212,1966,601
212,1967,546
212,1968,508
212,1969,368
212,1970,323
212,1971,821
212,1972,782
212,1973,946
212,1974,2152
212,1975,3472
212,1976,1216
212,1977,1116
212,1978,1526
212,1979,4135
212,1980,1867
212,1981,1861
212,1982,1575
212,1983,1560
212,1984,1864
212,1985,4274
212,1986,8335
212,1987,1366
212,1988,1455
212,1989,1410
212,1990,2807
212,1991,8365
212,1992,1761
212,1993,945
212,1994,949
212,1995,1145
212,1996,1750
212,1997,1980
212,1998,2193
212,1999,2147
212,2000,2307
212,2001,1987
212,2002,1710
212,2003,927
212,2004,1689
212,2005,1591
212,2006,1272
212,2007,2134
212,2008,3084
212,2009,7530
212,2010,1980
212,2011,11142
212,2012,21746
212,2013,1319
212,2014,3669
212,2015,3112
212,2016,10235
212,2017,3572
212,2018,8648
212,2019,1719
212,2020,1530
212,2021,3058
212,2022,4612
212,2023,3153
213,2014,9903
213,2015,8244
213,2016,8167
213,2017,8320
213,2018,8320
213,2019,8461
213,2020,8331
213,2021,8338
213,2022,8357
213,2023,17622
214,1961,7505
214,1962,7509
214,1963,7791
214,1964,8150
214,1965,8298
214,1966,8687
214,1967,8970
214,1968,9501
214,1969,8116
214,1970,8145
214,1971,6951
214,1972,5996
214,1973,15235
214,1974,13396
214,1975,15625
214,1976,15319
214,1977,10542
214,1978,11628
214,1979,10697
214,1980,11958
214,1981,15186
214,1982,10643
214,1983,9149
214,1984,10350
214,1985,8208
214,1986,5901
214,1987,7279
214,1988,11732
214,1989,12947
214,1990,9073
214,1991,12077
214,1992,9682
214,1993,8435
214,1994,8254
214,1995,11063
214,1996,14400
214,1997,9753
214,1998,11407
214,1999,10482
214,2000,7512
214,2001,7523
214,2002,6571
214,2003,15288
214,2004,44222
214,2005,41618
214,2006,55051
214,2007,29090
214,2008,47122
214,2009,73350
214,2010,67885
214,2011,75891
214,2012,93316
214,2013,108161
214,2014,96896
214,2015,34765
214,2016,29911
214,2017,46990
214,2018,29833
214,2019,28664
214,2020,26509
214,2021,28095
214,2022,26020
214,2023,35851
215,1961,24840
215,1962,24904
215,1963,20209
215,1964,10440
215,1965,19982
215,1966,18338
215,1967,17547
215,1968,9557
215,1969,13171
215,1970,19209
215,1971,19686
215,1972,22293
215,1973,21252
215,1974,26123
215,1975,10710
215,1976,70737
215,1977,63802
215,1978,35996
215,1979,29398
215,1980,76219
215,1981,142647
215,1987,21153
215,1988,27188
215,1989,24778
215,1990,29950
215,1991,29053
215,1992,34378
215,1993,33765
215,1997,35543
215,1998,76818
215,1999,46260
215,2000,60908
215,2001,47294
215,2002,33322
215,2003,35735
215,2004,48985
215,2005,22857
215,2006,52953
215,2007,48220
215,2008,83050
215,2009,34978
215,2010,56938
215,2011,71430
215,2012,53162
215,2013,57945
215,2014,77224
215,2015,42066
215,2016,63419
215,2017,70540
215,2018,68107
215,2019,61996
215,2020,76367
215,2021,70143
215,2022,63465
215,2023,82182
216,1961,988330
216,1962,1106850
216,1963,1016427
216,1964,980066
216,1965,1004632
216,1966,1027232
216,1967,1208771
216,1968,1067371
216,1969,944261
216,1970,917222
216,1971,766910
216,1972,844866
216,1973,1528146
216,1974,2499220
216,1975,1951201
216,1976,1687130
216,1977,1941184
216,1978,2131434
216,1979,2297310
216,1980,2781147
216,1981,3016824
216,1982,2148667
216,1983,2159837
216,1984,2106479
216,1985,1727589
216,1986,1402278
216,1987,1805066
216,1988,2520391
216,1989,2757991
216,1990,2548800
216,1991,2579251
216,1992,2929445
216,1993,2745721
216,1994,3393885
216,1995,3360635
216,1996,3929207
216,1997,4147962
216,1998,3410039
216,1999,3044784
216,2000,2865313
216,2001,2140992
216,2002,2376076
216,2003,2327484
216,2004,2779823
216,2005,3320955
216,2006,3666720
216,2007,4003297
216,2008,6223530
216,2009,5844205
216,2010,6193285
216,2011,6449797
216,2012,7369404
216,2013,6701849
216,2014,5220529
216,2015,5022861
216,2016,4678573
216,2017,4705019
216,2018,5441374
216,2019,5823398
216,2020,7111198
216,2021,5980914
216,2022,5616552
216,2023,6403865
217,1975,667
217,1976,622
217,1977,751
217,1978,440
217,1979,747
217,1983,1453
217,1984,282
217,1985,405
217,1987,375
217,1988,246
217,1989,464
217,1990,572
217,1991,470
217,1992,543
217,1993,555
217,1994,331
217,1995,453
217,1996,423
217,1997,489
217,1998,406
217,1999,204
217,2000,444
217,2001,186
217,2002,224
217,2003,311
217,2004,866
217,2005,654
217,2006,586
217,2007,739
217,2008,553
217,2009,703
217,2010,757
217,2011,1255
217,2012,964
217,2013,1169
217,2014,786
217,2015,449
217,2016,186
217,2017,361
217,2018,1101
217,2019,604
217,2020,395
217,2021,536
217,2022,333
217,2023,512
219,2016,0
219,2017,0
219,2018,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
220,1961,568
220,1962,604
220,1963,568
220,1964,572
220,1965,635
220,1966,667
220,1967,471
220,1968,323
220,1969,676
220,1970,300
220,1971,326
220,1972,298
220,1973,373
220,1974,597
220,1975,1381
220,1976,1270
220,1977,1317
220,1978,793
220,1979,516
220,1980,501
220,1981,768
220,1982,889
220,1983,1315
220,1984,1647
220,1985,1359
220,1986,939
220,1987,442
220,1988,446
220,1989,829
220,1990,516
220,1991,492
220,1992,549
220,1993,439
220,1994,1067
220,1995,767
220,1996,1063
220,1997,1128
220,1998,1114
220,1999,1696
220,2000,1307
220,2001,814
220,2002,1397
220,2003,1010
220,2004,1031
220,2005,626
220,2006,710
220,2007,1164
220,2008,1845
220,2009,820
220,2010,854
220,2011,1110
220,2012,1419
220,2013,1155
220,2014,4309
220,2015,2071
220,2016,1490
220,2017,1535
220,2018,1755
220,2019,2651
220,2020,4926
220,2021,1489
220,2022,1164
220,2023,1784
221,1978,8708
221,1979,6790
221,1980,7560
221,1981,8831
221,1982,8628
221,1983,12098
221,1984,13292
221,1985,12434
221,1986,7644
221,1987,7553
221,1988,5854
221,1989,7040
221,1990,7753
221,1991,7491
221,1992,7576
221,1993,7010
221,1994,7624
221,1995,7529
221,1996,9250
221,1997,8177
221,1998,8154
221,1999,5436
221,2000,4638
221,2001,5675
221,2002,4503
221,2003,4542
221,2004,6057
221,2005,6206
221,2006,7932
221,2007,6928
221,2008,20055
221,2009,13120
221,2010,19916
221,2011,10408
221,2012,16364
221,2013,25224
221,2015,15273
221,2016,20223
221,2017,9618
221,2018,9735
221,2019,8595
221,2020,9796
221,2021,9883
221,2022,9571
221,2023,12638
222,1961,1126
222,1962,1160
222,1963,718
222,1964,572
222,1965,714
222,1966,717
222,1967,1594
222,1969,1832
222,1970,2152
222,1971,1147
222,1972,2592
222,1973,2254
222,1974,3392
222,1975,2489
222,1976,5789
222,1977,7797
222,1978,6412
222,1979,8607
222,1980,3454
222,1981,3622
222,1982,11181
222,1983,9903
222,1984,10320
222,1985,14855
222,1986,14855
222,1987,14474
222,1988,9903
222,1989,5659
222,1990,4778
222,1991,4084
222,1992,1271
222,1993,2059
222,1994,1380
222,1995,1782
222,1996,3899
222,1997,3446
222,1998,3704
222,1999,8007
222,2000,1461
222,2001,1439
222,2002,1391
222,2003,1513
222,2004,1737
222,2005,1529
222,2006,15891
222,2007,2260
222,2008,6410
222,2009,29710
222,2011,3972
222,2012,5759
222,2013,8331
222,2014,2691
222,2015,6181
222,2016,1902
222,2017,4309
222,2018,5492
222,2019,5526
222,2020,8217
222,2021,3511
222,2022,9248
222,2023,165
223,1961,10662
223,1962,20055
223,1963,10223
223,1964,9612
223,1965,8554
223,1966,11595
223,1967,20417
223,1968,28419
223,1969,47260
223,1970,16688
223,1971,11983
223,1972,8718
223,1973,12401
223,1974,47884
223,1975,61684
223,1976,21376
223,1977,17142
223,1978,17246
223,1979,19992
223,1980,24665
223,1981,28150
223,1982,27209
223,1983,24593
223,1984,23047
223,1985,26727
223,1986,19256
223,1987,15400
223,1988,16021
223,1989,20067
223,1990,30277
223,1991,14281
223,1992,14209
223,1993,18208
223,1994,12932
223,1995,12760
223,1996,28876
223,1997,22928
223,1998,17357
223,1999,15754
223,2000,17977
223,2001,19960
223,2002,18772
223,2003,21609
223,2004,217299
223,2005,24413
223,2006,19774
223,2007,32457
223,2008,194982
223,2009,34290
223,2010,31997
223,2011,153000
223,2012,79795
223,2013,59956
223,2014,118140
223,2015,100245
223,2016,121424
223,2017,77263
223,2018,84211
223,2019,50917
223,2020,58033
223,2021,66849
223,2022,74018
223,2023,71473
225,1971,205643
225,1972,246771
225,1973,257053
225,1974,293775
225,1975,274190
225,1976,274190
225,1977,235043
225,1978,225249
225,1979,304321
225,1980,297175
225,1981,366723
225,1982,291493
225,1983,239378
225,1984,215084
225,1985,204727
225,1986,186934
225,1987,185608
225,1988,182186
225,1989,191405
225,1990,192525
225,1991,224871
225,1992,192643
225,1993,168327
225,1994,173250
225,1995,187834
225,1996,199999
225,1997,189036
225,1998,177379
225,1999,134860
225,2000,105627
225,2001,117535
225,2002,149249
225,2003,170430
225,2004,113018
225,2005,249799
225,2006,151715
225,2007,304079
225,2008,470326
225,2009,359020
225,2010,275409
225,2011,460721
225,2012,261934
225,2013,221522
225,2014,293437
225,2015,471543
225,2016,467850
225,2017,433852
225,2018,432214
225,2019,262502
225,2020,300430
225,2021,296360
225,2022,310244
225,2023,302721
226,1961,14322
226,1962,20209
226,1963,19532
226,1964,22831
226,1965,28432
226,1966,19691
226,1967,22794
226,1968,22754
226,1969,25998
226,1970,46446
226,1971,41583
226,1972,43572
226,1973,41337
226,1975,61166
226,1976,107477
226,1982,134346
226,1983,134790
226,1984,136137
226,1990,44465
226,1991,45644
226,1992,47094
226,1993,52071
226,1994,99527
226,1995,97820
226,1996,71139
226,1997,98828
226,1998,103545
226,1999,84728
226,2000,103954
226,2001,157219
226,2002,53591
226,2003,52037
226,2004,64299
226,2005,78723
226,2006,78359
226,2007,83517
226,2008,112708
226,2009,124604
226,2010,90617
226,2011,137186
226,2012,115450
226,2013,141357
226,2014,145421
226,2015,113525
226,2016,133230
226,2017,112191
226,2018,108846
226,2019,142595
226,2020,109215
226,2021,128639
226,2022,173817
226,2023,119672
229,1961,269646
229,1962,257798
229,1963,251291
229,1964,250081
229,1965,253181
229,1966,253512
229,1967,240990
229,1968,209029
229,1969,273840
229,1970,277177
229,1971,329372
229,1972,334899
229,1973,425878
229,1974,555480
229,1975,548337
229,1976,547900
229,1977,642855
229,1978,630717
229,1979,847529
229,1980,887567
229,1981,781285
229,1982,750359
229,1983,677010
229,1984,587271
229,1985,536848
229,1986,607163
229,1987,451185
229,1988,506614
229,1989,546837
229,1990,639477
229,1991,697131
229,1992,723792
229,1993,631852
229,1994,577231
229,1995,698638
229,1996,708992
229,1997,619428
229,1998,532715
229,1999,518446
229,2000,474995
229,2001,498340
229,2002,468477
229,2003,524525
229,2004,645334
229,2005,606751
229,2006,686828
229,2007,1019203
229,2008,1081265
229,2009,774340
229,2010,817913
229,2011,1140816
229,2012,1175391
229,2013,1214800
229,2014,1045143
229,2015,826771
229,2016,720809
229,2017,867503
229,2018,1037743
229,2019,847067
229,2020,897494
229,2021,1169159
229,2022,1436095
229,2023,1230982
23,1973,3195
23,1974,4685
23,1975,4685
23,1976,2814
23,1977,793
23,1978,441
23,1979,1926
23,1980,2094
23,1981,4059
23,1982,4537
23,1984,1704
23,1985,2497
23,1989,11234
23,1992,11234
23,1994,2621
23,1997,2996
23,2000,731
23,2002,903
23,2003,3745
23,2004,19173
23,2005,1680
23,2006,2763
23,2008,3808
23,2009,1110
23,2010,1572
23,2011,1796
23,2012,2778
23,2013,2097
23,2014,2085
23,2015,2102
23,2016,1680
23,2017,1679
23,2018,2037
23,2019,2255
23,2020,1271
23,2021,1817
23,2022,2877
23,2023,1999
230,1992,3737943
230,1993,4115433
230,1994,3577484
230,1995,3807412
230,1996,4536988
230,1997,3372403
230,1998,2844709
230,1999,4571751
230,2000,4087642
230,2001,3348136
230,2002,3013084
230,2003,3828743
230,2004,4062845
230,2005,4068540
230,2006,4514065
230,2007,6603852
230,2008,8434703
230,2009,5076064
230,2010,6127560
230,2011,9394505
230,2012,9487118
230,2013,8639513
230,2014,7381153
230,2015,5947728
230,2016,5547221
230,2017,5712331
230,2018,6383959
230,2019,6242122
230,2020,6744025
230,2021,8767757
230,2022,8697298
230,2023,6810525
231,1961,5200435
231,1962,5120525
231,1963,5301984
231,1964,5412651
231,1965,5136870
231,1966,5237286
231,1967,5490745
231,1968,5273392
231,1969,5412539
231,1970,5302147
231,1971,5915117
231,1972,5526559
231,1973,8667385
231,1974,13355992
231,1975,13235613
231,1976,11304477
231,1977,9632815
231,1978,10377999
231,1979,11763374
231,1980,13494245
231,1981,14457718
231,1982,12308338
231,1983,13118909
231,1984,13045928
231,1985,11455482
231,1986,9853891
231,1987,7949223
231,1988,10294014
231,1989,11951916
231,1990,11220376
231,1991,10144536
231,1992,10864066
231,1993,10648354
231,1994,11271313
231,1995,12422590
231,1996,15762561
231,1997,12701531
231,1998,11149438
231,1999,9843741
231,2000,9591336
231,2001,9864025
231,2002,10721205
231,2003,11575808
231,2004,12680183
231,2005,11805594
231,2006,12830660
231,2007,18110493
231,2008,26349421
231,2009,19335564
231,2010,19740754
231,2011,28239198
231,2012,27928995
231,2013,27261048
231,2014,22691735
231,2015,20171474
231,2016,17907955
231,2017,17705913
231,2018,18049003
231,2019,19226046
231,2020,18834840
231,2021,25099927
231,2022,30692112
231,2023,28171315
233,1964,2663
233,1965,3354
233,1966,3281
233,1967,6541
233,1968,2848
233,1969,3393
233,1970,3404
233,1971,4299
233,1972,5887
233,1974,9251
233,1975,6995
233,1976,6897
233,1977,7359
233,1978,7167
233,1979,6718
233,1980,9205
233,1981,8120
233,1982,9805
233,1983,17090
233,1984,9811
233,1985,8410
233,1986,8115
233,1987,7253
233,1988,9661
233,1989,9665
233,1990,11774
233,1994,6293
233,1995,8051
233,1996,5250
233,1997,7320
233,1998,3179
233,1999,4961
233,2000,2530
233,2001,4048
233,2002,4738
233,2003,5142
233,2004,4276
233,2005,4977
233,2006,7724
233,2007,6616
233,2008,27068
233,2009,16893
233,2010,16209
233,2011,15459
233,2012,13623
233,2013,16822
233,2014,12155
233,2015,12260
233,2016,7801
233,2017,16652
233,2018,22228
233,2019,9280
233,2020,8088
233,2021,4381
233,2022,3059
233,2023,14314
234,1961,178445
234,1962,178176
234,1963,139329
234,1964,192396
234,1965,113851
234,1966,126113
234,1967,198160
234,1968,252067
234,1969,164181
234,1970,169403
234,1971,132644
234,1972,224266
234,1973,405729
234,1974,529602
234,1975,444007
234,1976,318297
234,1977,332303
234,1978,367735
234,1979,620063
234,1980,717698
234,1981,539160
234,1982,505973
234,1983,474757
234,1984,454137
234,1985,469389
234,1986,466915
234,1987,427925
234,1988,493383
234,1989,442906
234,1990,461964
234,1991,508156
234,1992,554722
234,1993,462736
234,1994,620295
234,1995,533951
234,1996,558117
234,1997,557216
234,1998,592478
234,1999,436594
234,2000,379782
234,2001,338241
234,2002,356513
234,2003,475488
234,2004,470699
234,2005,441011
234,2006,470553
234,2007,521465
234,2008,830092
234,2009,591368
234,2010,529140
234,2011,671641
234,2012,609162
234,2013,706856
234,2014,692565
234,2015,617266
234,2016,583480
234,2017,663584
234,2018,789667
234,2019,625851
234,2020,655796
234,2021,663218
234,2022,667622
234,2023,741831
235,1994,22709
235,1995,62773
235,1997,139834
235,2000,19896
235,2003,21005
235,2004,29914
235,2005,22151
235,2006,22301
235,2007,28589
235,2008,28042
235,2009,69432
235,2010,44063
235,2011,52677
235,2012,52746
235,2013,53157
235,2014,40107
235,2015,40060
235,2016,40064
235,2017,38215
235,2018,38470
235,2019,47484
235,2020,55575
235,2021,57936
235,2022,118271
235,2023,153778
236,1965,3
236,1966,2
236,1967,3
236,1968,4
236,1969,3
236,1970,3
236,1973,6
236,1974,8
236,1975,9
236,1976,5
236,1977,7
236,1978,6
236,1979,9
236,1980,10
236,1981,7
236,1982,4
236,1983,3
236,1984,10
236,1985,6
236,1986,8
236,1987,15
236,1989,8
236,1990,4
236,1991,10
236,1992,6
236,1993,6
236,1994,6
236,1995,7
236,1996,7
236,1997,12
236,1998,9
236,1999,8
236,2000,8
236,2001,7
236,2002,7
236,2003,4
236,2004,9
236,2005,15
236,2006,11
236,2007,12
236,2008,11
236,2009,41
236,2010,9
236,2012,1
236,2013,2
236,2014,8
236,2015,11
236,2017,2
236,2021,71
236,2022,29
236,2023,13
237,1961,585288
237,1962,635382
237,1963,955271
237,1964,657666
237,1965,667785
237,1966,754327
237,1967,903647
237,1968,1012652
237,1969,982917
237,1970,938425
237,1971,896957
237,1972,956754
237,1973,1195942
237,1974,2092899
237,1975,1766733
237,1976,1494928
237,1977,1793913
237,1978,1864263
237,1979,2152696
237,1980,1821388
237,1981,1827134
237,1982,1249095
237,1983,1619285
237,1984,1099717
237,1985,1093183
237,1986,896166
237,1987,745493
237,1988,1388485
237,1989,1171969
237,1990,1112902
237,1991,1318085
