geo,year,ti_yoghurt_import_value_base_period_price
32,2004,164
32,2005,286
32,2006,374
32,2007,503
32,2008,579
32,2009,704
32,2010,716
32,2011,581
32,2012,452
32,2013,98
32,2014,338
32,2015,569
32,2016,436
32,2017,530
32,2018,603
32,2019,456
32,2020,841
32,2021,558
32,2022,26
32,2023,133
33,1988,4414
33,1989,3097
33,1990,1240
33,1991,1252
33,1992,1995
33,1993,2261
33,1994,1464
33,1995,1156
33,1996,863
33,1997,1171
33,1998,1653
33,1999,1502
33,2000,1692
33,2001,1991
33,2002,1926
33,2003,1911
33,2004,1587
33,2005,1880
33,2006,2065
33,2007,1876
33,2008,2092
33,2009,1683
33,2010,14830
33,2011,2219
33,2012,4295
33,2013,2981
33,2014,3103
33,2015,3802
33,2016,2897
33,2017,2467
33,2018,2211
33,2019,3267
33,2020,2952
33,2021,3836
33,2022,4505
33,2023,3218
35,1998,210
35,1999,479
35,2000,339
35,2001,183
35,2002,59
35,2003,130
35,2004,1246
35,2005,1132
35,2006,2040
35,2007,2989
35,2008,2457
35,2009,2912
35,2010,2664
35,2011,2749
35,2012,2028
35,2013,2679
35,2014,2582
35,2015,3030
35,2016,2384
35,2017,2311
35,2018,2170
35,2019,2324
35,2020,2242
35,2021,2378
35,2022,2687
35,2023,2675
37,1991,18
37,1992,33
37,1993,33
37,1994,25
37,1996,2
37,1997,1
37,1998,1
37,1999,2
37,2000,3
37,2001,4
37,2004,6
37,2005,17
37,2006,11
37,2007,14
37,2008,14
37,2009,3
37,2010,3
37,2011,15
37,2012,7
37,2014,1
37,2015,5
37,2017,207
37,2018,148
37,2019,155
37,2020,31
37,2021,80
37,2022,18
37,2023,78
38,1989,54
38,1990,18
38,1991,36
38,1992,215
38,1993,45
38,1994,125
38,1995,394
38,1996,197
38,1997,295
38,1998,501
38,1999,9
38,2000,9
38,2002,206
38,2003,63
38,2004,81
38,2005,63
38,2006,81
38,2007,447
38,2008,358
38,2009,9
38,2011,18
38,2012,125
38,2013,349
38,2014,23
38,2015,19
38,2016,1
38,2017,6
38,2018,1201
38,2019,92
38,2020,101
38,2021,1
38,2022,3
39,1994,17
39,1995,4
39,1996,28
39,2000,641
39,2001,90
39,2002,107
39,2003,107
39,2004,107
39,2005,107
39,2006,107
39,2007,107
39,2008,107
39,2009,107
39,2010,107
39,2011,107
39,2012,107
39,2013,107
39,2014,26
39,2015,24
39,2016,19
39,2017,49
39,2018,52
39,2019,96
39,2020,114
39,2021,203
39,2022,74
39,2023,71
4,1995,761
4,1996,3708
4,1997,2982
4,1998,296
4,2001,36
4,2002,42
4,2003,42
4,2004,216
4,2006,58
4,2007,29
4,2012,38
4,2013,33
4,2014,0
4,2016,67
4,2018,0
4,2020,0
4,2021,0
4,2022,0
40,1992,100
40,1993,89
40,1994,85
40,1997,2
40,1998,38
40,1999,9
40,2000,7
40,2001,7
40,2002,18
40,2003,4
40,2004,13
40,2005,16
40,2006,3562
40,2007,5775
40,2008,14149
40,2009,6655
40,2010,6572
40,2011,3814
40,2012,485
40,2013,317
40,2014,156
40,2015,154
40,2016,323
40,2017,355
40,2018,384
40,2019,230
40,2020,428
40,2021,339
40,2022,525
40,2023,724
41,1992,860
41,1993,2008
41,1994,1711
41,1995,466
41,1996,327
41,1997,89
41,1998,575
41,1999,5191
41,2000,5835
41,2001,6520
41,2002,3852
41,2003,555
41,2004,746
41,2005,768
41,2006,1822
41,2007,1428
41,2008,1443
41,2009,1859
41,2010,2343
41,2011,3478
41,2012,6676
41,2013,8545
41,2014,9781
41,2015,16949
41,2016,37772
41,2017,69879
41,2018,67268
41,2019,78443
41,2020,70353
41,2021,62573
41,2022,54537
41,2023,45132
44,1998,3
44,2000,1
44,2005,57
44,2006,41
44,2009,3
44,2011,6
44,2012,258
44,2013,86
44,2014,139
44,2015,184
44,2016,637
44,2017,1015
44,2018,433
44,2019,340
44,2020,333
44,2021,389
44,2022,441
44,2023,611
45,1995,0
45,1996,1
45,1997,1
45,1998,1
45,1999,1
45,2000,1
45,2001,1
45,2002,4
45,2003,7
45,2004,1
45,2005,2
45,2007,1
45,2008,4
45,2009,10
45,2013,15
45,2014,62
45,2015,82
45,2016,289
45,2017,236
45,2018,246
45,2019,310
45,2020,421
45,2021,446
45,2022,162
45,2023,182
46,1985,19
46,1986,19
46,1987,37
46,1988,25
46,1989,34
46,1990,62
46,1991,51
46,1992,21
46,1993,84
46,1994,19
46,1995,7
46,2002,60
46,2003,72
46,2004,7
46,2005,38
46,2006,13
46,2007,114
46,2008,113
46,2009,213
46,2010,211
46,2011,266
46,2012,192
46,2013,233
46,2014,609
46,2015,415
46,2016,415
46,2017,196
46,2018,116
46,2019,98
46,2020,272
46,2021,343
46,2022,355
46,2023,575
47,1991,32
47,1992,123
47,1993,119
47,1994,116
47,1995,77
47,1996,77
47,1997,53
47,1998,74
47,1999,63
47,2000,63
47,2001,46
47,2002,39
47,2003,147
47,2004,133
47,2005,161
47,2006,126
47,2007,119
47,2008,112
47,2009,112
47,2010,116
47,2011,81
47,2012,123
47,2013,116
47,2014,141
47,2015,160
47,2016,170
47,2017,148
47,2018,152
47,2019,154
47,2020,102
47,2021,102
47,2022,141
47,2023,156
48,1993,8
48,1994,3
48,1995,111
48,1996,155
48,1997,183
48,1998,289
48,1999,696
48,2000,1447
48,2001,2008
48,2002,2359
48,2003,2369
48,2004,2580
48,2005,2895
48,2006,5168
48,2007,3312
48,2008,173
48,2009,183
48,2010,361
48,2011,590
48,2012,660
48,2013,763
48,2014,861
48,2015,1474
48,2016,1667
48,2017,2141
48,2018,2615
48,2019,3039
48,2020,2343
48,2021,1997
48,2022,2394
48,2023,2411
49,1993,62
49,1994,124
49,1995,97
49,1997,9
49,1999,122
49,2000,362
49,2001,325
49,2002,169
49,2003,187
49,2004,538
49,2005,1400
49,2006,71
49,2007,1052
49,2008,92
49,2009,25
49,2010,53
49,2011,53
49,2012,48
49,2013,147
49,2014,119
49,2015,162
49,2016,340
49,2017,1396
49,2018,2542
49,2019,2701
49,2020,624
49,2021,2812
49,2022,3837
49,2023,3972
50,1992,8
50,1993,8
50,1994,14
50,1995,3
50,1996,455
50,1997,1950
50,1998,2206
50,1999,2173
50,2000,2375
50,2001,2721
50,2002,2710
50,2003,2737
50,2004,1797
50,2005,2740
50,2006,3685
50,2007,4406
50,2008,3777
50,2009,5406
50,2010,5005
50,2011,6588
50,2012,7132
50,2013,7399
50,2014,7532
50,2015,6844
50,2016,6836
50,2017,7714
50,2018,8041
50,2019,6942
50,2020,5268
50,2021,5200
50,2022,5867
50,2023,6853
5000,1963,9
5000,1965,6
5000,1966,8
5000,1967,49
5000,1968,750
5000,1969,1347
5000,1970,82
5000,1971,13962
5000,1972,7813
5000,1973,45425
5000,1974,28626
5000,1975,30007
5000,1976,38579
5000,1977,30656
5000,1978,29244
5000,1979,35091
5000,1980,28201
5000,1981,47174
5000,1982,54405
5000,1983,65456
5000,1984,69750
5000,1985,82784
5000,1986,90920
5000,1987,116434
5000,1988,227559
5000,1989,288100
5000,1990,394851
5000,1991,456817
5000,1992,642385
5000,1993,570971
5000,1994,636200
5000,1995,656300
5000,1996,797387
5000,1997,968304
5000,1998,1108945
5000,1999,1071342
5000,2000,1348731
5000,2001,1484526
5000,2002,1595423
5000,2003,1784917
5000,2004,1816554
5000,2005,1893009
5000,2006,2113425
5000,2007,2197991
5000,2008,2100592
5000,2009,2063669
5000,2010,2176005
5000,2011,2360271
5000,2012,2431984
5000,2013,2468464
5000,2014,2808751
5000,2015,2785662
5000,2016,2915687
5000,2017,2869703
5000,2018,2832109
5000,2019,3057561
5000,2020,2933045
5000,2021,3043002
5000,2022,2544346
5000,2023,2570543
5100,1974,10
5100,1975,6
5100,1976,12
5100,1977,51
5100,1978,82
5100,1979,364
5100,1980,547
5100,1981,709
5100,1982,735
5100,1983,649
5100,1984,1887
5100,1985,1427
5100,1986,1419
5100,1987,1307
5100,1988,3372
5100,1989,2381
5100,1990,2471
5100,1991,3194
5100,1992,4758
5100,1993,4229
5100,1994,3567
5100,1995,4845
5100,1996,10356
5100,1997,13797
5100,1998,10347
5100,1999,12369
5100,2000,25109
5100,2001,29894
5100,2002,54024
5100,2003,26262
5100,2004,37000
5100,2005,45534
5100,2006,38728
5100,2007,42238
5100,2008,32605
5100,2009,29362
5100,2010,40274
5100,2011,57191
5100,2012,80564
5100,2013,100538
5100,2014,119305
5100,2015,98975
5100,2016,107483
5100,2017,131248
5100,2018,108558
5100,2019,125730
5100,2020,114175
5100,2021,219224
5100,2022,104062
5100,2023,98746
5101,1979,124
5101,1980,102
5101,1981,130
5101,1987,13
5101,1989,1
5101,1991,15
5101,1992,220
5101,1993,30
5101,1994,79
5101,1995,206
5101,1996,434
5101,1997,505
5101,1998,197
5101,1999,493
5101,2000,436
5101,2001,377
5101,2002,231
5101,2003,442
5101,2004,486
5101,2005,378
5101,2006,790
5101,2007,1345
5101,2008,877
5101,2009,1895
5101,2010,2327
5101,2011,2524
5101,2012,4737
5101,2013,5742
5101,2014,12910
5101,2015,11142
5101,2016,17278
5101,2017,31254
5101,2018,23107
5101,2019,24430
5101,2020,12625
5101,2021,14253
5101,2022,6832
5101,2023,11153
5102,1985,36
5102,1986,36
5102,1987,69
5102,1988,47
5102,1989,140
5102,1990,277
5102,1991,626
5102,1992,483
5102,1993,640
5102,1994,563
5102,1995,247
5102,1996,618
5102,1997,2758
5102,1998,3543
5102,1999,1857
5102,2000,2376
5102,2001,1827
5102,2002,3173
5102,2003,4384
5102,2004,5211
5102,2005,4269
5102,2006,9400
5102,2007,13553
5102,2008,11092
5102,2009,11993
5102,2010,11732
5102,2011,22645
5102,2012,33658
5102,2013,37871
5102,2014,44507
5102,2015,21405
5102,2016,16350
5102,2017,23917
5102,2018,19948
5102,2019,13391
5102,2020,13594
5102,2021,13761
5102,2022,22064
5102,2023,9807
5103,1994,560
5103,1995,2846
5103,1996,8488
5103,1997,7115
5103,1998,3377
5103,1999,897
5103,2000,3932
5103,2001,15599
5103,2002,31690
5103,2003,6189
5103,2004,27724
5103,2005,46439
5103,2006,20078
5103,2007,6753
5103,2008,6130
5103,2009,6669
5103,2010,19337
5103,2011,39959
5103,2012,47445
5103,2013,64488
5103,2014,48998
5103,2015,39126
5103,2016,25896
5103,2017,18661
5103,2018,1672
5103,2019,37289
5103,2020,15204
5103,2021,19421
5103,2022,32666
5103,2023,32134
5104,1974,6
5104,1975,4
5104,1976,7
5104,1977,30
5104,1978,47
5104,1979,112
5104,1980,237
5104,1981,308
5104,1982,426
5104,1983,376
5104,1984,1094
5104,1985,700
5104,1986,770
5104,1987,688
5104,1988,1733
5104,1989,1006
5104,1990,1076
5104,1991,1345
5104,1992,2204
5104,1993,1888
5104,1994,1370
5104,1995,1248
5104,1996,2409
5104,1997,2884
5104,1998,2289
5104,1999,4019
5104,2000,10548
5104,2001,6599
5104,2002,13576
5104,2003,5148
5104,2004,5051
5104,2005,5548
5104,2006,5015
5104,2007,5228
5104,2008,4152
5104,2009,3746
5104,2010,4874
5104,2011,6314
5104,2012,9862
5104,2013,14099
5104,2014,15840
5104,2015,17756
5104,2016,22622
5104,2017,20264
5104,2018,19527
5104,2019,21827
5104,2020,27683
5104,2021,86606
5104,2022,18553
5104,2023,20235
5105,1985,111
5105,1986,37
5105,1987,29
5105,1988,198
5105,1989,307
5105,1990,233
5105,1991,221
5105,1992,169
5105,1993,259
5105,1994,232
5105,1995,483
5105,1996,589
5105,1997,1500
5105,1998,1059
5105,1999,1680
5105,2000,1509
5105,2001,5170
5105,2002,7157
5105,2003,5994
5105,2004,5872
5105,2005,5556
5105,2006,6993
5105,2007,10277
5105,2008,7424
5105,2009,4655
5105,2010,6037
5105,2011,3786
5105,2012,5165
5105,2013,5107
5105,2014,9998
5105,2015,10417
5105,2016,11519
5105,2017,15327
5105,2018,15821
5105,2019,15253
5105,2020,18091
5105,2021,17534
5105,2022,17383
5105,2023,14687
52,1995,77
52,1999,112
52,2000,94
52,2001,317
52,2002,243
52,2003,326
52,2004,385
52,2005,681
52,2006,1005
52,2007,1287
52,2008,1895
52,2009,2438
52,2010,2488
52,2011,3020
52,2012,2201
52,2013,3127
52,2014,3586
52,2015,3194
52,2016,2940
52,2017,2010
52,2018,5303
52,2019,4147
52,2020,3512
52,2021,4275
52,2022,4051
52,2023,3353
5200,1983,71
5200,1984,55
5200,1985,200
5200,1986,87
5200,1987,58
5200,1988,3189
5200,1989,4574
5200,1990,34882
5200,1991,16939
5200,1992,25855
5200,1993,31223
5200,1994,21392
5200,1995,12214
5200,1996,10402
5200,1997,17709
5200,1998,23217
5200,1999,16801
5200,2000,22994
5200,2001,26177
5200,2002,24821
5200,2003,27005
5200,2004,32281
5200,2005,51388
5200,2006,67662
5200,2007,78905
5200,2008,74592
5200,2009,61117
5200,2010,79741
5200,2011,83303
5200,2012,76921
5200,2013,135931
5200,2014,67610
5200,2015,69136
5200,2016,81529
5200,2017,103881
5200,2018,110109
5200,2019,133591
5200,2020,99606
5200,2021,105200
5200,2022,83366
5200,2023,94589
5203,1983,93
5203,1984,72
5203,1985,261
5203,1986,113
5203,1987,76
5203,1988,3978
5203,1989,2845
5203,1990,1209
5203,1991,1134
5203,1992,1969
5203,1993,2264
5203,1994,1477
5203,1995,1099
5203,1996,838
5203,1997,1769
5203,1998,4727
5203,1999,2436
5203,2000,7426
5203,2001,10894
5203,2002,11141
5203,2003,14474
5203,2004,16411
5203,2005,21977
5203,2006,28116
5203,2007,39051
5203,2008,25382
5203,2009,10863
5203,2010,25852
5203,2011,22448
5203,2012,40223
5203,2013,74777
5203,2014,25305
5203,2015,18526
5203,2016,32865
5203,2017,48223
5203,2018,50444
5203,2019,78766
5203,2020,61215
5203,2021,46190
5203,2022,23364
5203,2023,30899
5204,1988,113
5204,1989,2015
5204,1990,27608
5204,1991,12434
5204,1992,19583
5204,1993,22633
5204,1994,12750
5204,1995,3668
5204,1996,2271
5204,1997,2865
5204,1998,4522
5204,1999,3947
5204,2000,6406
5204,2001,8081
5204,2002,8964
5204,2003,8337
5204,2004,9131
5204,2005,12109
5204,2006,20070
5204,2007,19663
5204,2008,17397
5204,2009,20350
5204,2010,24190
5204,2011,30923
5204,2012,15352
5204,2013,44097
5204,2014,17768
5204,2015,20936
5204,2016,26095
5204,2017,32659
5204,2018,33862
5204,2019,36053
5204,2020,25167
5204,2021,37541
5204,2022,32177
5204,2023,36747
5206,1991,322
5206,1992,182
5206,1993,363
5206,1994,609
5206,1995,1061
5206,1996,1007
5206,1997,1750
5206,1998,1995
5206,1999,2709
5206,2000,4714
5206,2001,4204
5206,2002,2954
5206,2003,3997
5206,2004,5405
5206,2005,10409
5206,2006,7837
5206,2007,10320
5206,2008,8207
5206,2009,9399
5206,2010,10814
5206,2011,11830
5206,2012,13185
5206,2013,14374
5206,2014,16077
5206,2015,18760
5206,2016,19607
5206,2017,22343
5206,2018,24968
5206,2019,24911
5206,2020,18131
5206,2021,22130
5206,2022,22135
5206,2023,25113
5207,1990,722
5207,1991,629
5207,1992,577
5207,1993,1396
5207,1994,2762
5207,1995,3661
5207,1996,3715
5207,1997,6858
5207,1998,7495
5207,1999,4773
5207,2000,3453
5207,2001,2831
5207,2002,1901
5207,2003,1607
5207,2004,2609
5207,2005,6877
5207,2006,9409
5207,2007,10169
5207,2008,16500
5207,2009,12436
5207,2010,13265
5207,2011,11685
5207,2012,10084
5207,2013,8535
5207,2014,8227
5207,2015,8676
5207,2016,5435
5207,2017,5739
5207,2018,6289
5207,2019,5802
5207,2020,4618
5207,2021,4109
5207,2022,5331
5207,2023,3872
53,1992,1
53,1993,4
53,1994,8
53,1995,2
53,1996,13
53,1997,9
53,1998,7
53,1999,18
53,2000,56
53,2001,3186
53,2002,4631
53,2003,3833
53,2004,2392
53,2005,2207
53,2006,2724
53,2007,4628
53,2008,1989
53,2009,716
53,2010,877
53,2012,917
53,2013,967
53,2014,1073
53,2015,1139
53,2016,895
53,2017,695
53,2018,551
53,2019,425
53,2020,409
53,2021,631
53,2022,259
5300,1978,15
5300,1979,26
5300,1980,36
5300,1981,74
5300,1982,162
5300,1983,138
5300,1984,2789
5300,1985,208
5300,1986,1329
5300,1987,1716
5300,1988,4571
5300,1989,10117
5300,1990,11602
5300,1991,13839
5300,1992,16503
5300,1993,24336
5300,1994,25392
5300,1995,29332
5300,1996,35956
5300,1997,46971
5300,1998,80088
5300,1999,45833
5300,2000,53755
5300,2001,57554
5300,2002,83336
5300,2003,61789
5300,2004,61634
5300,2005,55328
5300,2006,104546
5300,2007,112460
5300,2008,92775
5300,2009,97599
5300,2010,106502
5300,2011,134728
5300,2012,162436
5300,2013,256901
5300,2014,594567
5300,2015,618760
5300,2016,710073
5300,2017,653814
5300,2018,588297
5300,2019,655833
5300,2020,526681
5300,2021,486321
5300,2022,311776
5300,2023,376765
5301,1995,192
5301,1996,394
5301,1997,1707
5301,1998,31767
5301,1999,3257
5301,2000,1975
5301,2001,4684
5301,2002,3409
5301,2003,3748
5301,2004,3183
5301,2005,2595
5301,2006,3928
5301,2007,6029
5301,2008,6696
5301,2009,7825
5301,2010,5816
5301,2011,7750
5301,2012,7640
5301,2013,8155
5301,2014,7486
5301,2015,5753
5301,2016,6078
5301,2017,9842
5301,2018,6312
5301,2019,8624
5301,2020,12453
5301,2021,13042
5301,2022,13590
5301,2023,14601
5302,1988,1560
5302,1989,6582
5302,1990,6621
5302,1991,6755
5302,1992,10865
5302,1993,14867
5302,1994,10495
5302,1995,10391
5302,1996,13460
5302,1997,12723
5302,1998,9320
5302,1999,15542
5302,2000,18009
5302,2001,20531
5302,2002,18864
5302,2003,13630
5302,2004,13406
5302,2005,13418
5302,2006,15339
5302,2007,17960
5302,2008,16997
5302,2009,18536
5302,2010,20653
5302,2011,25545
5302,2012,28202
5302,2013,33463
5302,2014,42783
5302,2015,54592
5302,2016,77383
5302,2017,120288
5302,2018,122132
5302,2019,136526
5302,2020,133102
5302,2021,131112
5302,2022,111166
5302,2023,93463
5303,1989,8
5303,1990,3
5303,1991,5
5303,1992,33
5303,1993,11
5303,1994,23
5303,1995,106
5303,1996,67
5303,1997,166
5303,1998,162
5303,1999,171
5303,2000,144
5303,2001,147
5303,2002,194
5303,2003,309
5303,2004,448
5303,2005,446
5303,2006,791
5303,2007,1020
5303,2008,1122
5303,2009,1206
5303,2010,1716
5303,2011,1723
5303,2012,2243
5303,2013,3631
5303,2014,13781
5303,2015,6069
5303,2016,7649
5303,2017,38996
5303,2018,25060
5303,2019,29258
5303,2020,8723
5303,2021,6631
5303,2022,3700
5303,2023,4417
5304,1988,232
5304,1989,2060
5304,1990,2542
5304,1991,5326
5304,1992,4562
5304,1993,4188
5304,1994,6564
5304,1995,7350
5304,1996,6624
5304,1997,6307
5304,1998,4912
5304,1999,5921
5304,2000,7619
5304,2001,8588
5304,2002,10377
5304,2003,10168
5304,2004,14846
5304,2005,22007
5304,2006,32872
5304,2007,32366
5304,2008,25102
5304,2009,26565
5304,2010,30077
5304,2011,40536
5304,2012,47662
5304,2013,64364
5304,2014,78137
5304,2015,87046
5304,2016,98516
5304,2017,47932
5304,2018,51888
5304,2019,65639
5304,2020,75151
5304,2021,87605
5304,2022,88068
5304,2023,126244
5305,1978,13
5305,1979,24
5305,1980,33
5305,1981,68
5305,1982,148
5305,1983,127
5305,1984,2553
5305,1985,191
5305,1986,1217
5305,1987,1571
5305,1988,3315
5305,1989,4789
5305,1990,5779
5305,1991,5706
5305,1992,6846
5305,1993,12526
5305,1994,13676
5305,1995,16444
5305,1996,21477
5305,1997,30497
5305,1998,28388
5305,1999,26675
5305,2000,33085
5305,2001,31563
5305,2002,56023
5305,2003,38286
5305,2004,35306
5305,2005,24921
5305,2006,59191
5305,2007,62969
5305,2008,49875
5305,2009,51125
5305,2010,57572
5305,2011,71232
5305,2012,89756
5305,2013,159566
5305,2014,445151
5305,2015,464989
5305,2016,527986
5305,2017,459701
5305,2018,413713
5305,2019,452138
5305,2020,344035
5305,2021,300132
5305,2022,151160
5305,2023,188450
54,1984,582
54,1985,31
54,1988,24
54,1989,212
54,1990,593
54,1991,1785
54,1992,2894
54,1993,2496
54,1994,1665
54,1995,2096
54,1996,1979
54,1997,1740
54,1998,3494
54,1999,5099
54,2000,6768
54,2001,7740
54,2002,8721
54,2003,11468
54,2004,15058
54,2005,17298
54,2006,17149
54,2007,17483
54,2008,19232
54,2009,26299
54,2010,34959
54,2011,36647
54,2012,32238
54,2013,23958
54,2014,22458
54,2015,23955
54,2016,20427
54,2017,20941
54,2018,26909
54,2019,32541
54,2020,29637
54,2021,28485
54,2022,33410
54,2023,32842
5400,1963,9
5400,1965,6
5400,1966,7
5400,1967,48
5400,1968,738
5400,1969,1316
5400,1970,79
5400,1971,13724
5400,1972,7680
5400,1973,44649
5400,1974,28084
5400,1975,29491
5400,1976,37911
5400,1977,30072
5400,1978,28668
5400,1979,34196
5400,1980,27281
5400,1981,45628
5400,1982,52686
5400,1983,63680
5400,1984,64183
5400,1985,79956
5400,1986,86869
5400,1987,111612
5400,1988,214685
5400,1989,268333
5400,1990,354060
5400,1991,422283
5400,1992,595015
5400,1993,512354
5400,1994,579559
5400,1995,599312
5400,1996,729980
5400,1997,880802
5400,1998,984205
5400,1999,985115
5400,2000,1236585
5400,2001,1360473
5400,2002,1426206
5400,2003,1653847
5400,2004,1674043
5400,2005,1738145
5400,2006,1899929
5400,2007,1966202
5400,2008,1900207
5400,2009,1869504
5400,2010,1952346
5400,2011,2089545
5400,2012,2117722
5400,2013,2007064
5400,2014,2017940
5400,2015,1984814
5400,2016,2004579
5400,2017,1988148
5400,2018,2031950
5400,2019,2158509
5400,2020,2196578
5400,2021,2267145
5400,2022,2053032
5400,2023,2008742
5401,1991,1107
5401,1992,41721
5401,1993,36650
5401,1994,53155
5401,1995,45349
5401,1996,104714
5401,1997,192035
5401,1998,204029
5401,1999,149702
5401,2000,139550
5401,2001,127573
5401,2002,95703
5401,2003,87990
5401,2004,71614
5401,2005,75953
5401,2006,99689
5401,2007,149998
5401,2008,105080
5401,2009,105530
5401,2010,120406
5401,2011,142586
5401,2012,157900
5401,2013,163586
5401,2014,179165
5401,2015,172406
5401,2016,190198
5401,2017,216738
5401,2018,216378
5401,2019,217876
5401,2020,218014
5401,2021,229103
5401,2022,204796
5401,2023,166481
5402,1973,1056
5402,1974,849
5402,1975,225
5402,1976,34
5402,1979,65
5402,1980,12
5402,1981,152
5402,1982,135
5402,1983,183
5402,1984,1129
5402,1985,1672
5402,1986,2354
5402,1987,2116
5402,1988,75011
5402,1989,97255
5402,1990,130037
5402,1991,173299
5402,1992,185845
5402,1993,131487
5402,1994,101849
5402,1995,133214
5402,1996,126563
5402,1997,163212
5402,1998,190083
5402,1999,178126
5402,2000,288469
5402,2001,339180
5402,2002,373583
5402,2003,451642
5402,2004,448207
5402,2005,443253
5402,2006,524026
5402,2007,476423
5402,2008,552367
5402,2009,501171
5402,2010,548318
5402,2011,603347
5402,2012,597001
5402,2013,576225
5402,2014,565998
5402,2015,563262
5402,2016,567969
5402,2017,534834
5402,2018,528725
5402,2019,683219
5402,2020,755064
5402,2021,778219
5402,2022,570510
5402,2023,509105
5403,1972,1603
5403,1973,1717
5403,1974,1392
5403,1975,1662
5403,1976,1485
5403,1977,1389
5403,1978,1525
5403,1979,1672
5403,1980,1920
5403,1981,1616
5403,1982,1699
5403,1983,1676
5403,1984,3157
5403,1985,5790
5403,1986,4790
5403,1987,4513
5403,1988,34538
5403,1989,49265
5403,1990,53914
5403,1991,67245
5403,1992,92613
5403,1993,117382
5403,1994,135986
5403,1995,139718
5403,1996,165524
5403,1997,198502
5403,1998,223385
5403,1999,268257
5403,2000,383132
5403,2001,414803
5403,2002,460297
5403,2003,511982
5403,2004,514124
5403,2005,573094
5403,2006,633831
5403,2007,660413
5403,2008,618032
5403,2009,637245
5403,2010,660547
5403,2011,749626
5403,2012,785997
5403,2013,747912
5403,2014,745044
5403,2015,685953
5403,2016,680793
5403,2017,659517
5403,2018,699184
5403,2019,677605
5403,2020,625413
5403,2021,644589
5403,2022,659261
5403,2023,686546
5404,1963,9
5404,1965,6
5404,1966,7
5404,1967,47
5404,1968,725
5404,1969,1293
5404,1970,78
5404,1971,13483
5404,1972,5898
5404,1973,41190
5404,1974,25429
5404,1975,27071
5404,1976,35690
5404,1977,28117
5404,1978,26597
5404,1979,31822
5404,1980,24819
5404,1981,43036
5404,1982,49899
5404,1983,60683
5404,1984,58838
5404,1985,71160
5404,1986,78393
5404,1987,103190
5404,1988,110742
5404,1989,129134
5404,1990,180310
5404,1991,195081
5404,1992,282028
5404,1993,227969
5404,1994,281798
5404,1995,279138
5404,1996,319689
5404,1997,303756
5404,1998,343060
5404,1999,369511
5404,2000,414844
5404,2001,473809
5404,2002,497968
5404,2003,609903
5404,2004,649000
5404,2005,650755
5404,2006,650831
5404,2007,672862
5404,2008,636811
5404,2009,630546
5404,2010,630533
5404,2011,601291
5404,2012,579780
5404,2013,521693
5404,2014,526549
5404,2015,564714
5404,2016,565282
5404,2017,569600
5404,2018,577550
5404,2019,589143
5404,2020,618061
5404,2021,635195
5404,2022,616332
5404,2023,641006
55,1994,26
55,1995,65
55,1996,39
55,1997,90
55,1998,90
55,1999,90
55,2000,65
55,2001,68
55,2002,48
55,2003,58
55,2004,90
55,2005,77
55,2006,74
55,2007,113
55,2008,42
55,2009,48
55,2010,48
55,2011,26
55,2012,294
55,2013,32
55,2014,39
55,2015,54
55,2016,65
55,2017,40
55,2018,12
55,2019,284
55,2020,341
55,2021,330
55,2022,369
55,2023,304
5500,1969,20
5500,1970,4
5500,1973,4
5500,1974,122
5500,1976,4
5500,1977,63
5500,1978,8
5500,1979,8
5500,1981,383
5500,1982,225
5500,1984,233
5500,1985,106
5500,1986,106
5500,1987,205
5500,1989,233
5500,1990,1242
5500,1991,1373
5500,1992,3250
5500,1993,7809
5500,1994,12807
5500,1995,13394
5500,1996,8598
5500,1997,6382
5500,1998,6733
5500,1999,5609
5500,2000,6025
5500,2001,6965
5500,2002,6370
5500,2003,6259
5500,2004,6729
5500,2005,7833
5500,2006,7648
5500,2007,6946
5500,2008,7092
5500,2009,5723
5500,2010,5230
5500,2011,6311
5500,2012,6946
5500,2013,9616
5500,2014,11913
5500,2015,10783
5500,2016,12632
5500,2017,10066
5500,2018,9659
5500,2019,8439
5500,2020,9390
5500,2021,6181
5500,2022,8006
5500,2023,9654
5501,1989,240
5501,1990,1282
5501,1991,1379
5501,1992,3210
5501,1993,7853
5501,1994,12797
5501,1995,13464
5501,1996,8374
5501,1997,6250
5501,1998,6567
5501,1999,5399
5501,2000,5248
5501,2001,6360
5501,2002,5920
5501,2003,5721
5501,2004,5969
5501,2005,7173
5501,2006,6555
5501,2007,6360
5501,2008,6152
5501,2009,4830
5501,2010,4716
5501,2011,5623
5501,2012,6254
5501,2013,8882
5501,2014,10324
5501,2015,8956
5501,2016,10402
5501,2017,8291
5501,2018,7591
5501,2019,6804
5501,2020,7837
5501,2021,4750
5501,2022,6453
5501,2023,8561
5502,1969,17
5502,1970,3
5502,1973,3
5502,1974,104
5502,1976,3
5502,1977,53
5502,1978,7
5502,1979,7
5502,1981,324
5502,1982,191
5502,1984,197
5502,1985,90
5502,1986,90
5502,1987,174
5502,1993,50
5502,1994,227
5502,1995,201
5502,1996,311
5502,1997,217
5502,1998,234
5502,1999,251
5502,2000,166
5502,2001,301
5502,2002,221
5502,2003,237
5502,2004,231
5502,2005,194
5502,2006,294
5502,2007,348
5502,2008,495
5502,2009,481
5502,2010,307
5502,2011,344
5502,2012,451
5502,2013,598
5502,2014,1065
5502,2015,1195
5502,2016,1183
5502,2017,977
5502,2018,1235
5502,2019,778
5502,2020,869
5502,2021,468
5502,2022,411
