geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_value_base_period_price
216,1967,1
216,1968,4
216,1969,704
216,1970,283
216,1971,273
216,1972,1561
216,1973,184
216,1974,1098
216,1975,551
216,1976,4502
216,1977,1018
216,1978,288
216,1979,1217
216,1980,299
216,1981,1897
216,1982,2746
216,1983,3778
216,1984,1382
216,1985,2378
216,1986,2686
216,1987,4951
216,1988,2333
216,1989,3943
216,1990,3910
216,1991,2749
216,1992,2221
216,1993,3295
216,1994,6788
216,1995,2560
216,1996,4297
216,1997,6353
216,1998,5101
216,1999,5806
216,2000,9784
216,2001,11570
216,2002,18389
216,2003,23812
216,2004,32505
216,2005,36370
216,2006,40622
216,2007,53620
216,2008,41119
216,2009,56883
216,2010,53799
216,2011,46231
216,2012,63343
216,2013,67227
216,2014,86216
216,2015,92763
216,2016,90494
216,2017,112460
216,2018,98554
216,2019,104977
216,2020,96863
216,2021,105628
216,2022,103978
216,2023,105641
217,1974,1
217,1975,4
217,1976,1
217,1977,2
217,1978,2
217,1979,0
217,1980,1
217,1981,2
217,1983,5
217,1984,3
217,1988,21
217,1989,30
217,1990,21
217,1991,3
217,1992,2
217,1993,0
217,1994,0
217,1998,0
217,1999,0
217,2000,8
217,2003,1
217,2007,6
217,2008,1
217,2009,3
217,2010,3
217,2011,11
217,2012,8
217,2013,2
217,2014,6
217,2015,10
217,2016,6
217,2017,0
217,2019,9
217,2020,3
217,2021,15
217,2022,0
217,2023,62
219,2012,4
219,2014,0
219,2015,6
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2021,8
219,2022,0
220,1980,7
220,1981,7
220,1982,7
220,1983,15
220,1984,4
220,1985,22
220,1986,7
220,1987,15
220,1988,11
220,1989,15
220,1990,15
220,1991,51
220,1992,15
220,1993,77
220,1994,55
220,1995,66
220,1996,103
220,1997,114
220,1998,139
220,1999,125
220,2000,189
220,2001,150
220,2002,103
220,2003,231
220,2004,205
220,2005,216
220,2006,227
220,2007,179
220,2008,494
220,2009,172
220,2010,198
220,2011,952
220,2012,1132
220,2013,743
220,2014,350
220,2015,282
220,2016,306
220,2017,343
220,2018,415
220,2019,419
220,2020,415
220,2021,633
220,2022,558
220,2023,1138
221,1980,311
221,1981,408
221,1982,527
221,1983,802
221,1984,580
221,1985,661
221,1986,547
221,1987,560
221,1988,404
221,1989,447
221,1990,425
221,1991,195
221,1992,102
221,1993,87
221,1994,13
221,1995,25
221,1996,54
221,1997,53
221,1998,101
221,1999,235
221,2000,283
221,2001,206
221,2002,250
221,2003,229
221,2004,820
221,2005,607
221,2006,265
221,2007,667
221,2008,978
221,2009,888
221,2010,964
221,2011,1463
221,2012,1759
221,2013,1796
221,2014,2654
221,2015,2536
221,2016,2784
221,2017,3413
221,2018,2633
221,2019,2974
221,2020,3605
221,2021,3457
221,2022,3557
221,2023,2453
222,1961,16
222,1962,12
222,1963,4
222,1964,2
222,1976,214
222,1981,67
222,1987,5
222,1988,1
222,1989,1
222,1990,44
222,1991,226
222,1993,322
222,1994,489
222,1995,483
222,1996,454
222,1997,733
222,1998,193
222,1999,203
222,2000,595
222,2001,414
222,2002,395
222,2003,276
222,2004,554
222,2005,620
222,2006,534
222,2007,724
222,2008,834
222,2009,1514
222,2010,1213
222,2011,776
222,2012,2244
222,2013,1593
222,2014,1718
222,2015,1692
222,2016,1419
222,2017,2027
222,2018,1563
222,2019,2284
222,2020,2022
222,2021,1539
222,2022,1217
222,2023,2392
223,1961,6
223,1963,17
223,1964,22
223,1966,19
223,1967,28
223,1968,37
223,1969,41
223,1970,26
223,1971,24
223,1972,76
223,1973,43
223,1974,73
223,1975,15
223,1976,117
223,1977,108
223,1980,97
223,1981,82
223,1982,86
223,1983,106
223,1984,110
223,1985,93
223,1986,130
223,1987,158
223,1988,134
223,1989,63
223,1990,143
223,1991,67
223,1992,145
223,1993,389
223,1994,102
223,1995,212
223,1996,527
223,1997,289
223,1998,231
223,1999,171
223,2000,346
223,2001,274
223,2002,359
223,2003,910
223,2004,1011
223,2005,1171
223,2006,1061
223,2007,514
223,2008,910
223,2009,2312
223,2010,1484
223,2011,1378
223,2012,4435
223,2013,9683
223,2014,3667
223,2015,4793
223,2016,5109
223,2017,21101
223,2018,6136
223,2019,9027
223,2020,9223
223,2021,5805
223,2022,7952
223,2023,14050
225,1978,738
225,1979,552
225,1980,942
225,1981,412
225,1982,1068
225,1983,1086
225,1984,1522
225,1985,1572
225,1986,1785
225,1987,1898
225,1988,2308
225,1989,4195
225,1990,4402
225,1991,3152
225,1992,2190
225,1993,3807
225,1994,4878
225,1995,5354
225,1996,4640
225,1997,3093
225,1998,5235
225,1999,4878
225,2000,5235
225,2001,10185
225,2002,6818
225,2003,6853
225,2004,6186
225,2005,5578
225,2006,8664
225,2007,9577
225,2008,10984
225,2009,8865
225,2010,9365
225,2011,11065
225,2012,13175
225,2013,9242
225,2014,14758
225,2015,15619
225,2016,16578
225,2017,19014
225,2018,13548
225,2019,14748
225,2020,17876
225,2021,17487
225,2022,16920
225,2023,16473
226,1961,12
226,1962,12
226,1963,12
226,1964,48
226,1965,26
226,1966,29
226,1967,25
226,1968,49
226,1969,12
226,1970,23
226,1971,32
226,1972,8
226,1973,1
226,1974,5
226,1976,1
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,1
226,2000,0
226,2003,4
226,2004,6
226,2006,4
226,2008,4
226,2009,1
226,2010,8
226,2011,5
226,2012,6
226,2013,12
226,2014,3
226,2015,7
226,2016,5
226,2017,11
226,2018,19
226,2019,12
226,2020,21
226,2021,25
226,2022,13
226,2023,7
227,2014,1
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
229,1961,1264
229,1962,1045
229,1963,4025
229,1964,4441
229,1965,4759
229,1966,5241
229,1967,4886
229,1968,6280
229,1969,4998
229,1970,4903
229,1971,4206
229,1972,5504
229,1973,4595
229,1974,4646
229,1975,4154
229,1976,5747
229,1977,7202
229,1978,5132
229,1979,4086
229,1980,6064
229,1981,6314
229,1982,7667
229,1983,8890
229,1984,8616
229,1985,9881
229,1986,9881
229,1987,11541
229,1988,10560
229,1989,11920
229,1990,13123
229,1991,11965
229,1992,12952
229,1993,13652
229,1994,13290
229,1995,10977
229,1996,13461
229,1997,14756
229,1998,17127
229,1999,15945
229,2000,16847
229,2001,24876
229,2002,20872
229,2003,19891
229,2004,23875
229,2005,25716
229,2006,22580
229,2007,25887
229,2008,25088
229,2009,25894
229,2010,27916
229,2011,29802
229,2012,32132
229,2013,33930
229,2014,30858
229,2015,35923
229,2016,40730
229,2017,40535
229,2018,42357
229,2019,40831
229,2020,56695
229,2021,53895
229,2022,53498
229,2023,51232
23,1991,2
23,1992,6
23,1993,5
23,1994,5
23,1995,5
23,1996,11
23,1997,11
23,1998,10
23,1999,10
23,2000,5
23,2001,10
23,2003,131
23,2005,12
23,2006,14
23,2007,15
23,2008,16
23,2009,16
23,2010,29
23,2011,32
23,2012,18
23,2013,15
23,2014,35
23,2015,15
23,2016,20
23,2017,12
23,2018,0
23,2019,9
23,2020,13
23,2021,32
23,2022,18
23,2023,25
230,2000,331
230,2001,1311
230,2002,1598
230,2003,3223
230,2004,1940
230,2005,3069
230,2006,2858
230,2007,2917
230,2008,4335
230,2009,4324
230,2010,3451
230,2011,4869
230,2012,4981
230,2013,4776
230,2014,4102
230,2015,3408
230,2016,4466
230,2017,4511
230,2018,5371
230,2019,5195
230,2020,6376
230,2021,6198
230,2022,6106
230,2023,5786
231,1961,20570
231,1962,22145
231,1963,20694
231,1964,25170
231,1965,27985
231,1966,25821
231,1967,29707
231,1968,31948
231,1969,28780
231,1970,31764
231,1971,24483
231,1972,33222
231,1973,33765
231,1974,44762
231,1975,26831
231,1976,29507
231,1977,24119
231,1978,23676
231,1979,27166
231,1980,21308
231,1981,25728
231,1982,25422
231,1983,29768
231,1984,35837
231,1985,39334
231,1986,34951
231,1987,35443
231,1988,36446
231,1989,58691
231,1990,61354
231,1991,54993
231,1992,75540
231,1993,70284
231,1994,68093
231,1995,70798
231,1996,99346
231,1997,91475
231,1998,132692
231,1999,139756
231,2000,143737
231,2001,162622
231,2002,208379
231,2003,209096
231,2004,216020
231,2005,217559
231,2006,239924
231,2007,221634
231,2008,250918
231,2009,256034
231,2010,255753
231,2011,268890
231,2012,294628
231,2013,281872
231,2014,274611
231,2015,301197
231,2016,309464
231,2017,312201
231,2018,343062
231,2019,362865
231,2020,396463
231,2021,432519
231,2022,431329
231,2023,467874
233,1984,8
233,1985,1
233,1986,2
233,1987,1
233,1988,1
233,1989,12
233,1998,0
233,1999,1
233,2002,0
233,2003,0
233,2004,0
233,2009,1
233,2010,0
233,2012,1
233,2013,8
233,2014,0
233,2015,5
233,2016,20
233,2017,11
233,2018,19
233,2019,35
233,2020,34
233,2021,31
233,2022,0
233,2023,29
234,1961,150
234,1962,130
234,1963,132
234,1964,285
234,1965,52
234,1969,13
234,1971,8
234,1972,5
234,1973,8
234,1974,5
234,1975,8
234,1976,8
234,1977,202
234,1978,226
234,1979,156
234,1980,189
234,1981,150
234,1982,57
234,1983,205
234,1984,368
234,1985,246
234,1986,205
234,1987,392
234,1988,348
234,1989,301
234,1990,514
234,1991,742
234,1992,563
234,1993,579
234,1994,703
234,1995,633
234,1996,602
234,1997,589
234,1998,563
234,1999,529
234,2000,531
234,2001,729
234,2002,591
234,2003,822
234,2004,599
234,2005,794
234,2006,669
234,2007,633
234,2008,687
234,2009,508
234,2010,693
234,2011,615
234,2012,700
234,2013,641
234,2014,697
234,2015,567
234,2016,753
234,2017,591
234,2018,676
234,2019,511
234,2020,670
234,2021,691
234,2022,644
234,2023,689
235,2000,49
235,2001,80
235,2002,80
235,2005,16
235,2014,11
235,2016,2
235,2017,121
235,2018,12
235,2019,25
235,2020,111
235,2021,138
235,2022,219
235,2023,2528
236,1961,1206
236,1962,1346
236,1963,913
236,1964,1147
236,1965,1463
236,1966,1522
236,1967,1662
236,1968,1814
236,1969,1732
236,1970,3301
236,1971,2751
236,1972,4507
236,1973,4577
236,1974,3172
236,1975,1030
236,1976,1838
236,1977,1885
236,1978,2236
236,1979,2950
236,1980,2435
236,1981,1089
236,1982,3828
236,1983,1463
236,1984,2950
236,1985,1276
236,1986,1814
236,1987,1721
236,1988,843
236,1989,1908
236,1990,550
236,1991,1089
236,1992,1194
236,1993,855
236,1994,890
236,1995,866
236,1996,398
236,1997,1018
236,1998,667
236,1999,1159
236,2000,1042
236,2001,796
236,2002,1217
236,2003,1311
236,2004,445
236,2005,1276
236,2006,1416
236,2007,1299
236,2008,1042
236,2009,1452
236,2010,890
236,2011,1721
236,2012,737
236,2013,1744
236,2014,293
236,2015,433
236,2016,698
236,2017,400
236,2018,190
236,2019,126
236,2020,567
236,2021,874
236,2022,1066
236,2023,2362
237,2014,2073
237,2015,1734
237,2016,2389
237,2017,5829
237,2018,29314
237,2019,17612
237,2020,14335
237,2021,13215
237,2022,24553
237,2023,79748
238,1994,9
238,2000,0
238,2002,14
238,2004,34
238,2005,54
238,2006,69
238,2007,17
238,2008,77
238,2009,6
238,2010,3
238,2011,6
238,2012,109
238,2013,106
238,2014,76
238,2015,110
238,2016,154
238,2017,8
238,2018,12
238,2019,83
238,2020,393
238,2021,1703
238,2022,719
238,2023,11
244,2012,10
244,2013,7
244,2014,23
244,2015,4
244,2016,6
244,2017,0
244,2018,2
244,2019,3
244,2020,2
244,2021,19
244,2022,4
244,2023,1
249,2004,97
249,2005,106
249,2006,138
249,2007,145
249,2008,156
249,2009,148
249,2011,94
249,2012,41
249,2013,8
249,2014,81
249,2015,98
249,2016,108
249,2017,28
249,2018,21
249,2019,121
249,2020,781
249,2021,348
249,2022,1172
249,2023,143
25,2014,5
25,2015,2
25,2016,5
25,2017,2
25,2018,4
25,2019,1
25,2020,0
25,2021,24
25,2022,15
25,2023,12
250,1961,12
250,1970,69
250,1973,6
250,1974,12
250,1975,116
250,1976,58
250,1997,46
250,1998,46
250,1999,46
250,2000,46
250,2001,46
250,2003,3
250,2004,3
250,2006,38
250,2007,52
250,2008,3
250,2009,9
250,2010,12
250,2011,3
250,2012,95
250,2013,17
250,2014,32
250,2015,30
250,2016,33
250,2017,26
250,2018,34
250,2019,57
250,2020,4
250,2021,90
250,2022,79
250,2023,44
251,1964,7
251,1965,25
251,1966,18
251,1967,14
251,1968,9
251,1969,25
251,1970,77
251,1971,66
251,1972,91
251,1973,43
251,1974,45
251,1975,7
251,1976,9
251,1977,18
251,1978,7
251,1980,7
251,1985,2
251,1997,18
251,1998,18
251,1999,2
251,2000,16
251,2001,29
251,2003,79
251,2004,2
251,2005,9
251,2006,79
251,2007,14
251,2008,25
251,2009,23
251,2010,9
251,2011,27
251,2012,11
251,2013,18
251,2014,20
251,2015,41
251,2016,82
251,2017,52
251,2018,40
251,2019,34
251,2020,21
251,2021,56
251,2022,17
251,2023,11
255,2000,5074
255,2001,6013
255,2002,6252
255,2003,6535
255,2004,6659
255,2005,7619
255,2006,9419
255,2007,13760
255,2008,17315
255,2009,12261
255,2010,10963
255,2011,11671
255,2012,11381
255,2013,11736
255,2014,11932
255,2015,11107
255,2016,11576
255,2017,12026
255,2018,12529
255,2019,10923
255,2020,10724
255,2021,12712
255,2022,13900
255,2023,11877
256,2000,176
256,2001,230
256,2002,284
256,2003,325
256,2004,244
256,2005,190
256,2006,176
256,2007,190
256,2008,298
256,2009,406
256,2010,460
256,2011,284
256,2012,298
256,2013,257
256,2014,250
256,2015,286
256,2016,313
256,2017,332
256,2018,325
256,2019,370
256,2020,371
256,2021,419
256,2022,463
256,2023,420
26,1961,49
26,1962,61
26,1963,49
26,1964,61
26,1965,61
26,1966,90
26,1967,95
26,1968,93
26,1969,100
26,1970,117
26,1971,285
26,1972,166
26,1973,185
26,1974,195
26,1975,180
26,1976,178
26,1977,195
26,1978,212
26,1979,231
26,1980,297
26,1981,387
26,1982,261
26,1983,338
26,1984,324
26,1985,319
26,1986,334
26,1987,584
26,1988,1010
26,1989,414
26,1990,365
26,1991,390
26,1992,414
26,1993,974
26,1994,937
26,1995,1096
26,1996,730
26,1997,299
26,1998,241
26,1999,657
26,2000,438
26,2001,1193
26,2002,1176
26,2003,979
26,2004,541
26,2005,351
26,2006,251
26,2007,489
26,2008,448
26,2009,575
26,2010,643
26,2011,584
26,2012,499
26,2013,1490
26,2014,536
26,2015,524
26,2016,526
26,2017,735
26,2018,736
26,2019,844
26,2020,563
26,2021,653
26,2022,1237
26,2023,865
27,1961,33
27,1962,44
27,1963,29
27,1964,40
27,1965,11
27,1966,29
27,1967,62
27,1968,71
27,1969,33
27,1970,55
27,1971,66
27,1972,77
27,1973,148
27,1974,175
27,1975,166
27,1976,33
27,1977,44
27,1978,89
27,1979,111
27,1980,111
27,1981,66
27,1982,111
27,1983,111
27,1984,111
27,1985,288
27,1986,60
27,1987,77
27,1988,208
27,1989,33
27,1990,33
27,1991,122
27,1992,24
27,1993,44
27,1994,542
27,1995,82
27,1997,394
27,1998,193
27,1999,44
27,2000,66
27,2001,193
27,2002,131
27,2003,303
27,2004,261
27,2005,310
27,2006,910
27,2007,1118
27,2008,2162
27,2009,3318
27,2010,3269
27,2011,3791
27,2012,3021
27,2013,4037
27,2014,5620
27,2015,6568
27,2016,5819
27,2017,6282
27,2018,5868
27,2019,6196
27,2020,6126
27,2021,4438
27,2022,4994
27,2023,4764
272,2006,242
272,2007,370
272,2008,1092
272,2009,316
272,2010,267
272,2011,280
272,2012,408
272,2013,520
272,2014,1162
272,2015,1019
272,2016,622
272,2017,907
272,2018,887
272,2019,1297
272,2020,1375
272,2021,2049
272,2022,1817
272,2023,1988
273,2006,278
273,2007,445
273,2008,423
273,2009,512
273,2010,579
273,2011,473
273,2012,595
273,2013,551
273,2014,527
273,2015,583
273,2016,614
273,2017,659
273,2018,651
273,2019,680
273,2020,578
273,2021,710
273,2022,643
273,2023,714
276,2012,29
276,2013,9
276,2014,56
276,2016,58
276,2017,71
276,2018,255
276,2019,64
276,2020,309
276,2021,188
276,2022,340
276,2023,433
277,2014,7
277,2015,2
277,2016,23
277,2017,36
277,2018,80
277,2019,56
277,2020,77
277,2021,40
277,2022,157
277,2023,118
28,2014,172
28,2015,113
28,2016,384
28,2017,9910
28,2018,9689
28,2019,24898
28,2020,17148
28,2021,306
28,2022,8
28,2023,7
29,1999,0
29,2000,2
29,2005,5
29,2012,10
29,2014,3
29,2015,23
29,2016,1
29,2017,2
29,2018,5
29,2019,9
29,2020,12
29,2021,4
29,2022,4
29,2023,0
299,1996,4
299,1997,4
299,1998,36
299,1999,131
299,2000,20
299,2014,434
299,2022,32
299,2023,13
3,1996,20
3,1997,8
3,1998,44
3,1999,96
3,2000,2602
3,2001,24
3,2002,32
3,2003,36
3,2004,80
3,2005,36
3,2006,72
3,2007,44
3,2008,52
3,2009,40
3,2010,108
3,2011,52
3,2012,36
3,2013,84
3,2015,29
3,2016,61
3,2017,17
3,2018,93
3,2019,17
3,2020,105
3,2021,72
3,2022,2703
3,2023,3356
32,1961,22
32,1962,34
32,1963,62
32,1964,17
32,1965,62
32,1966,11
32,1967,28
32,1968,6
32,1969,67
32,1970,101
32,1971,118
32,1972,135
32,1973,157
32,1975,230
32,1976,51
32,1977,67
32,1978,62
32,1980,112
32,1981,168
32,1982,168
32,1983,84
32,1984,28
32,1985,73
32,1986,124
32,1987,371
32,1988,1151
32,1989,657
32,1990,286
32,1991,191
32,1992,168
32,1993,11
32,1994,6
32,1995,39
32,1996,11
32,1997,56
32,1998,45
32,1999,11
32,2000,11
32,2001,17
32,2002,11
32,2003,39
32,2004,17
32,2005,34
32,2006,11
32,2007,45
32,2008,6
32,2009,17
32,2010,39
32,2011,39
32,2012,84
32,2014,89
32,2015,401
32,2016,91
32,2017,69
32,2018,156
32,2019,33
32,2020,122
32,2021,32
32,2022,70
32,2023,5
33,1963,3161
33,1964,3789
33,1965,3794
33,1966,4344
33,1967,5490
33,1968,5800
33,1969,6029
33,1970,5095
33,1971,6221
33,1972,7069
33,1973,8456
33,1974,7603
33,1975,5360
33,1976,5947
33,1977,7530
33,1978,7970
33,1979,7436
33,1980,7616
33,1981,8019
33,1982,8227
33,1983,8240
33,1984,8309
33,1985,8807
33,1986,9015
33,1987,9969
33,1988,11719
33,1989,12188
33,1990,11682
33,1991,11703
33,1992,12323
33,1993,13130
33,1994,14485
33,1995,15056
33,1996,14517
33,1997,15941
33,1998,13742
33,1999,17446
33,2000,16767
33,2001,17821
33,2002,20420
33,2003,19461
33,2004,19853
33,2005,20697
33,2006,29116
33,2007,24784
33,2008,26069
33,2009,27493
33,2010,25506
33,2011,25731
33,2012,27093
33,2013,26000
33,2014,26610
33,2015,28132
33,2016,29884
33,2017,31480
33,2018,32186
33,2019,36172
33,2020,38221
33,2021,43301
33,2022,44368
33,2023,47163
35,1961,49
35,1962,49
35,1963,49
35,1964,49
35,1965,63
35,1966,63
35,1967,73
35,1968,68
35,1969,68
35,1970,78
35,1971,117
35,1972,88
35,1973,156
35,1974,63
35,1975,98
35,1976,146
35,1977,195
35,1978,112
35,1979,151
35,1980,215
35,1981,78
35,1982,180
35,1983,132
35,1984,200
35,1985,44
35,1986,132
35,1987,107
35,1988,93
35,1989,59
35,1990,78
35,1991,68
35,1992,73
35,1993,98
35,1994,49
35,1995,141
35,1996,137
35,1997,156
35,1998,73
35,1999,102
35,2000,93
35,2001,49
35,2002,98
35,2003,117
35,2004,117
35,2005,98
35,2006,151
35,2007,156
35,2008,83
35,2009,107
35,2010,83
35,2011,44
35,2012,107
35,2013,98
35,2014,84
35,2015,45
35,2016,47
35,2017,38
35,2018,21
35,2019,31
35,2021,25
35,2022,13
35,2023,26
37,2004,1
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2014,0
37,2022,0
37,2023,1
38,1961,26672
38,1962,29833
38,1963,26920
38,1964,33361
38,1965,21812
38,1966,28100
38,1967,22757
38,1968,27589
38,1969,19251
38,1970,21126
38,1971,19766
38,1972,13122
38,1973,1865
38,1974,12
38,1975,20
38,1976,306
38,1977,12
38,1978,3557
38,1979,13719
38,1980,20670
38,1981,895
38,1982,5198
38,1983,14544
38,1984,12588
38,1985,6356
38,1986,5113
38,1987,3242
38,1988,13568
38,1989,2150
38,1990,2049
38,1991,11833
38,1992,10569
38,1993,1340
38,1994,6833
38,1995,9541
38,1996,13543
38,1997,20708
38,1998,29645
38,1999,31431
38,2000,36081
38,2001,39964
38,2002,39085
38,2003,42798
38,2004,37654
38,2005,42139
38,2006,43361
38,2007,51174
38,2008,53899
38,2009,55911
38,2010,58296
38,2011,66046
38,2012,62779
38,2013,68019
38,2014,73726
38,2015,77105
38,2016,78795
38,2017,79828
38,2018,79791
38,2019,81149
38,2020,78400
38,2021,77414
38,2022,73644
38,2023,61889
39,2014,5
39,2015,3
39,2016,3
39,2017,1
39,2018,3
39,2019,5
39,2020,1
39,2021,1
39,2022,4
39,2023,28
4,1961,5803
4,1962,6128
4,1963,3722
4,1964,4222
4,1965,4222
4,1966,1585
4,1967,1407
4,1968,1178
4,1970,8
4,1973,1056
4,1974,141
4,1976,2011
4,1977,4720
4,1978,5078
4,1979,6748
4,1980,2190
4,1981,6143
4,1982,5199
4,1983,5803
4,1984,2837
4,1985,4513
4,1986,4250
4,1987,2252
4,1988,3096
4,1989,3071
4,1990,1478
4,1991,2111
4,1992,439
4,1993,502
4,1994,711
4,1995,1469
4,1996,1405
4,1997,2651
4,1998,2702
4,1999,1979
4,2000,1884
4,2001,2463
4,2002,1814
4,2003,2304
4,2004,2597
4,2005,3219
4,2006,2214
4,2007,1098
4,2008,7154
4,2009,7466
4,2010,6768
4,2011,9943
4,2012,5161
4,2013,7431
4,2014,5715
4,2015,8246
4,2016,5442
4,2017,9337
4,2018,6254
4,2019,5996
4,2020,5804
4,2021,6088
4,2022,6002
4,2023,8987
40,1961,17
40,1962,17
40,1963,2
40,1965,3
40,1967,3
40,1968,34
40,1969,17
40,1971,14
40,1972,5
40,1973,15
40,1974,3
40,1975,39
40,1978,259
40,1979,51
40,1980,85
40,1981,135
40,1988,125
40,1989,80
40,1991,156
40,1992,305
40,1993,30
40,1994,535
40,1995,413
40,1996,701
40,1997,1873
40,1998,3707
40,1999,533
40,2000,44
40,2001,269
40,2002,330
40,2003,193
40,2004,682
40,2005,1036
40,2006,398
40,2007,403
40,2008,554
40,2009,760
40,2010,505
40,2011,1444
40,2012,1812
40,2013,1859
40,2014,1530
40,2015,3562
40,2016,2970
40,2017,2860
40,2018,2511
40,2019,1824
40,2020,2081
40,2021,2345
40,2022,2614
40,2023,2716
41,1986,761
41,1987,69
41,1988,7549
41,1989,2771
41,1990,541
41,1991,3338
41,1992,21533
41,1993,614
41,1994,1902
41,1995,3074
41,1996,3591
41,1997,287
41,1998,370
41,1999,404
41,2000,422
41,2001,1044
41,2002,1301
41,2003,679
41,2004,1555
41,2005,2125
41,2006,517
41,2007,5120
41,2008,1460
41,2009,2226
41,2010,12806
41,2011,13913
41,2012,37696
41,2013,8353
41,2014,6450
41,2015,5923
41,2016,4183
41,2017,15229
41,2018,162048
41,2019,334449
41,2020,333137
41,2021,442495
41,2022,268361
41,2023,286090
44,1961,7
44,1962,3
44,1963,10
44,1964,17
44,1965,10
44,1966,10
44,1967,14
44,1968,20
44,1969,20
44,1970,24
44,1972,17
44,1973,24
44,1974,27
44,1983,177
44,1986,61
44,1987,10
44,1988,17
44,1989,58
44,1990,65
44,1991,41
44,1992,109
44,1993,78
44,1994,116
44,1995,139
44,1996,153
44,1997,122
44,1998,190
44,1999,112
44,2000,121
44,2001,177
44,2002,132
44,2003,116
44,2004,279
44,2005,241
44,2006,231
44,2007,221
44,2008,455
44,2009,221
44,2010,336
44,2011,149
44,2012,255
44,2013,401
44,2014,432
44,2015,430
44,2016,568
44,2017,653
44,2018,723
44,2019,919
44,2020,956
44,2021,1750
44,2022,1732
44,2023,2154
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2005,0
45,2013,0
45,2014,0
45,2016,0
45,2017,1
45,2018,0
45,2019,5
45,2020,1
45,2021,4
45,2022,1
45,2023,0
46,1991,35
46,1992,2
46,2002,4
46,2005,2
46,2006,10
46,2007,18
46,2008,6
46,2009,4
46,2010,4
46,2011,8
46,2012,20
46,2013,8
46,2014,15
46,2015,10
46,2016,15
46,2017,68
46,2018,11
46,2019,7
46,2020,16
46,2021,25
46,2022,17
46,2023,15
47,1997,7
47,1998,7
47,1999,7
47,2000,7
47,2005,7
47,2007,7
47,2008,7
47,2009,7
47,2014,1
47,2015,3
47,2016,1
47,2017,1
47,2018,1
47,2019,3
47,2020,3
47,2021,3
47,2022,8
47,2023,4
48,1986,89
48,1987,78
48,1988,110
48,1989,84
48,1990,76
48,1991,23
48,1992,76
48,1993,47
48,1994,102
48,1995,151
48,1996,26
48,1997,107
48,1998,123
48,1999,213
48,2000,177
48,2001,190
48,2002,183
48,2003,224
48,2004,318
48,2005,877
48,2006,869
48,2007,613
48,2008,1299
48,2009,1294
48,2010,973
48,2011,3577
48,2012,1427
48,2013,1654
48,2014,1314
48,2015,3592
48,2016,2068
48,2017,1685
48,2018,1945
48,2019,1737
48,2020,1356
48,2021,2997
48,2022,1689
48,2023,2772
49,1983,936
49,1984,1062
49,1985,1224
49,1986,1454
49,1987,1001
49,1988,918
49,1989,765
49,1990,765
49,1991,734
49,1992,490
49,1993,306
49,1994,612
49,1995,428
49,1996,459
49,1997,199
49,1998,275
49,1999,851
49,2000,132
49,2001,86
49,2002,257
49,2003,248
49,2004,254
49,2005,171
49,2006,223
49,2007,438
49,2008,83
49,2009,83
49,2010,80
49,2011,251
49,2012,190
49,2013,205
49,2014,443
49,2015,504
49,2016,494
49,2017,1289
49,2018,570
49,2019,472
49,2020,352
49,2021,317
49,2022,303
49,2023,303
50,1961,68
50,1962,89
50,1963,59
50,1964,139
50,1965,55
50,1966,55
50,1970,51
50,1971,97
50,1972,80
50,1973,106
50,1974,80
50,1975,17
50,1976,63
50,1977,106
50,1978,114
50,1979,93
50,1980,93
50,1981,68
50,1982,68
50,1983,118
50,1984,274
50,1985,464
50,1986,621
50,1987,224
50,1988,46
50,1989,21
50,1990,34
50,1991,30
50,1992,59
50,1993,25
50,1994,76
50,1995,30
50,1996,46
50,1997,38
50,1998,55
50,1999,51
50,2000,43
50,2001,76
50,2002,93
50,2003,89
50,2004,220
50,2005,110
50,2006,80
50,2007,114
50,2008,148
50,2009,118
50,2010,84
50,2011,173
50,2012,152
50,2013,131
50,2014,150
50,2015,105
50,2016,157
50,2017,180
50,2018,185
50,2019,313
50,2020,150
50,2021,587
50,2022,190
50,2023,465
5000,1961,101467
5000,1962,113412
5000,1963,102459
5000,1964,124250
5000,1965,111622
5000,1966,116788
5000,1967,115750
5000,1968,136990
5000,1969,121647
5000,1970,136277
5000,1971,133463
5000,1972,136318
5000,1973,130571
5000,1974,142109
5000,1975,126970
5000,1976,175147
5000,1977,138265
5000,1978,160269
5000,1979,267832
5000,1980,211902
5000,1981,205080
5000,1982,238495
5000,1983,270838
5000,1984,292050
5000,1985,308532
5000,1986,297418
5000,1987,277701
5000,1988,332565
5000,1989,352456
5000,1990,363277
5000,1991,412581
5000,1992,484538
5000,1993,417749
5000,1994,422638
5000,1995,417284
5000,1996,454455
5000,1997,471936
5000,1998,529172
5000,1999,600773
5000,2000,598866
5000,2001,706421
5000,2002,818960
5000,2003,843352
5000,2004,1009428
5000,2005,1001768
5000,2006,964445
5000,2007,1126083
5000,2008,1122653
5000,2009,1197065
5000,2010,1180693
5000,2011,1175729
5000,2012,1278371
5000,2013,1214069
5000,2014,1277560
5000,2015,1408282
5000,2016,1387994
5000,2017,1529214
5000,2018,1704618
5000,2019,2013877
