geo,year,ti_skins_dry_salted_of_sheep_import_quantity_index_2014_2016_100
5302,2014,97
5302,2015,103
5302,2016,100
5302,2017,102
5302,2018,95
5302,2019,88
5302,2020,80
5302,2021,78
5302,2022,83
5302,2023,84
5303,1963,3
5303,1964,0
5303,1965,8
5303,1966,3
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,1
5303,1973,2
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,0
5303,1978,1
5303,1979,2
5303,1980,1
5303,1981,1
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,2
5303,1987,2
5303,1988,2
5303,1989,8
5303,1990,14
5303,1991,19
5303,1992,23
5303,1993,31
5303,1994,36
5303,1995,30
5303,1996,20
5303,1997,23
5303,1998,25
5303,1999,35
5303,2000,46
5303,2001,42
5303,2002,32
5303,2003,26
5303,2004,42
5303,2005,57
5303,2006,57
5303,2007,76
5303,2008,149
5303,2009,165
5303,2010,108
5303,2011,89
5303,2012,68
5303,2013,116
5303,2014,102
5303,2015,94
5303,2016,104
5303,2017,76
5303,2018,68
5303,2019,54
5303,2020,50
5303,2021,45
5303,2022,54
5303,2023,105
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,2
5304,1966,1
5304,1967,0
5304,1968,2
5304,1969,1
5304,1970,6
5304,1971,7
5304,1972,3
5304,1973,3
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,0
5304,1981,5
5304,1982,3
5304,1983,3
5304,1984,2
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,28
5304,1989,38
5304,1990,73
5304,1991,77
5304,1992,57
5304,1993,130
5304,1994,125
5304,1995,85
5304,1996,84
5304,1997,102
5304,1998,78
5304,1999,116
5304,2000,166
5304,2001,180
5304,2002,150
5304,2003,106
5304,2004,118
5304,2005,129
5304,2006,212
5304,2007,153
5304,2008,547
5304,2009,348
5304,2010,275
5304,2011,136
5304,2012,429
5304,2013,115
5304,2014,90
5304,2015,87
5304,2016,124
5304,2017,80
5304,2018,95
5304,2019,140
5304,2020,128
5304,2021,200
5304,2022,364
5304,2023,250
5305,1961,2
5305,1962,3
5305,1963,5
5305,1964,3
5305,1965,4
5305,1966,3
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,1
5305,1971,3
5305,1972,2
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,6
5305,1977,6
5305,1978,5
5305,1979,4
5305,1980,4
5305,1981,5
5305,1982,2
5305,1983,4
5305,1984,11
5305,1985,27
5305,1986,63
5305,1987,87
5305,1988,71
5305,1989,96
5305,1990,109
5305,1991,147
5305,1992,148
5305,1993,224
5305,1994,259
5305,1995,291
5305,1996,443
5305,1997,408
5305,1998,277
5305,1999,149
5305,2000,279
5305,2001,307
5305,2002,415
5305,2003,358
5305,2004,337
5305,2005,296
5305,2006,319
5305,2007,282
5305,2008,242
5305,2009,160
5305,2010,175
5305,2011,171
5305,2012,191
5305,2013,173
5305,2014,152
5305,2015,85
5305,2016,63
5305,2017,100
5305,2018,132
5305,2019,161
5305,2020,116
5305,2021,128
5305,2022,158
5305,2023,162
54,1962,8
54,1963,60
54,1964,43
54,1965,251
54,1966,228
54,1967,478
54,1968,463
54,1969,1090
54,1970,1409
54,1971,1093
54,1972,1477
54,1973,1568
54,1974,523
54,1975,314
54,1976,372
54,1977,481
54,1978,402
54,1979,360
54,1980,530
54,1981,528
54,1982,340
54,1983,143
54,1984,213
54,1985,269
54,1986,142
54,1987,14
54,1988,109
54,1989,42
54,1990,74
54,1991,20
54,1992,2
54,1995,1
54,1997,22
54,1999,8
54,2000,176
54,2001,129
54,2002,121
54,2003,287
54,2004,148
54,2005,82
54,2006,959
54,2007,223
54,2008,201
54,2009,156
54,2010,1203
54,2011,225
54,2012,104
54,2013,705
54,2014,95
54,2015,112
54,2016,92
54,2017,22
54,2018,0
54,2019,13
54,2020,94
54,2021,80
54,2022,41
54,2023,9
5400,1961,375
5400,1962,386
5400,1963,408
5400,1964,381
5400,1965,402
5400,1966,437
5400,1967,413
5400,1968,474
5400,1969,510
5400,1970,517
5400,1971,543
5400,1972,614
5400,1973,452
5400,1974,378
5400,1975,418
5400,1976,474
5400,1977,472
5400,1978,423
5400,1979,497
5400,1980,399
5400,1981,428
5400,1982,415
5400,1983,421
5400,1984,499
5400,1985,548
5400,1986,554
5400,1987,532
5400,1988,510
5400,1989,507
5400,1990,443
5400,1991,400
5400,1992,340
5400,1993,270
5400,1994,324
5400,1995,314
5400,1996,331
5400,1997,294
5400,1998,258
5400,1999,245
5400,2000,271
5400,2001,244
5400,2002,206
5400,2003,202
5400,2004,181
5400,2005,171
5400,2006,198
5400,2007,182
5400,2008,179
5400,2009,134
5400,2010,147
5400,2011,135
5400,2012,118
5400,2013,130
5400,2014,105
5400,2015,104
5400,2016,92
5400,2017,101
5400,2018,91
5400,2019,76
5400,2020,59
5400,2021,71
5400,2022,80
5400,2023,65
5401,1961,9
5401,1962,24
5401,1963,15
5401,1964,23
5401,1965,31
5401,1966,68
5401,1967,75
5401,1968,91
5401,1969,101
5401,1970,110
5401,1971,92
5401,1972,96
5401,1973,89
5401,1974,98
5401,1975,100
5401,1976,134
5401,1977,109
5401,1978,128
5401,1979,139
5401,1980,124
5401,1981,119
5401,1982,87
5401,1983,101
5401,1984,120
5401,1985,80
5401,1986,83
5401,1987,84
5401,1988,92
5401,1989,94
5401,1990,78
5401,1991,37
5401,1992,66
5401,1993,86
5401,1994,123
5401,1995,146
5401,1996,224
5401,1997,205
5401,1998,155
5401,1999,155
5401,2000,192
5401,2001,182
5401,2002,139
5401,2003,206
5401,2004,223
5401,2005,246
5401,2006,286
5401,2007,203
5401,2008,223
5401,2009,141
5401,2010,159
5401,2011,190
5401,2012,169
5401,2013,187
5401,2014,120
5401,2015,120
5401,2016,60
5401,2017,113
5401,2018,107
5401,2019,85
5401,2020,43
5401,2021,74
5401,2022,66
5401,2023,43
5402,1961,1837
5402,1962,1857
5402,1963,1975
5402,1964,2172
5402,1965,1864
5402,1966,1902
5402,1967,1882
5402,1968,2189
5402,1969,2462
5402,1970,2690
5402,1971,2397
5402,1972,2696
5402,1973,2417
5402,1974,1841
5402,1975,2058
5402,1976,2053
5402,1977,2050
5402,1978,1787
5402,1979,1814
5402,1980,1434
5402,1981,1674
5402,1982,1661
5402,1983,1482
5402,1984,1676
5402,1985,2017
5402,1986,1707
5402,1987,1852
5402,1988,1393
5402,1989,1425
5402,1990,1196
5402,1991,1146
5402,1992,735
5402,1993,708
5402,1994,1026
5402,1995,677
5402,1996,1049
5402,1997,921
5402,1998,744
5402,1999,646
5402,2000,786
5402,2001,533
5402,2002,399
5402,2003,458
5402,2004,484
5402,2005,367
5402,2006,472
5402,2007,459
5402,2008,507
5402,2009,98
5402,2010,270
5402,2011,318
5402,2012,105
5402,2013,109
5402,2014,87
5402,2015,117
5402,2016,96
5402,2017,99
5402,2018,74
5402,2019,87
5402,2020,79
5402,2021,52
5402,2022,64
5402,2023,9
5403,1961,133
5403,1962,171
5403,1963,178
5403,1964,175
5403,1965,205
5403,1966,241
5403,1967,226
5403,1968,254
5403,1969,303
5403,1970,272
5403,1971,273
5403,1972,321
5403,1973,221
5403,1974,181
5403,1975,239
5403,1976,257
5403,1977,259
5403,1978,246
5403,1979,381
5403,1980,251
5403,1981,295
5403,1982,289
5403,1983,292
5403,1984,397
5403,1985,484
5403,1986,545
5403,1987,509
5403,1988,477
5403,1989,463
5403,1990,391
5403,1991,360
5403,1992,274
5403,1993,237
5403,1994,260
5403,1995,277
5403,1996,269
5403,1997,224
5403,1998,223
5403,1999,234
5403,2000,270
5403,2001,246
5403,2002,208
5403,2003,184
5403,2004,147
5403,2005,133
5403,2006,159
5403,2007,168
5403,2008,148
5403,2009,138
5403,2010,123
5403,2011,110
5403,2012,99
5403,2013,107
5403,2014,95
5403,2015,98
5403,2016,107
5403,2017,95
5403,2018,90
5403,2019,79
5403,2020,70
5403,2021,81
5403,2022,99
5403,2023,84
5404,1961,1450
5404,1962,1368
5404,1963,1463
5404,1964,1265
5404,1965,1337
5404,1966,1367
5404,1967,1263
5404,1968,1453
5404,1969,1446
5404,1970,1537
5404,1971,1764
5404,1972,1971
5404,1973,1400
5404,1974,1182
5404,1975,1179
5404,1976,1407
5404,1977,1429
5404,1978,1200
5404,1979,1168
5404,1980,1108
5404,1981,1096
5404,1982,1090
5404,1983,1126
5404,1984,1177
5404,1985,1179
5404,1986,1062
5404,1987,1022
5404,1988,1067
5404,1989,1087
5404,1990,1008
5404,1991,926
5404,1992,890
5404,1993,570
5404,1994,703
5404,1995,617
5404,1996,564
5404,1997,543
5404,1998,441
5404,1999,339
5404,2000,296
5404,2001,278
5404,2002,262
5404,2003,213
5404,2004,179
5404,2005,152
5404,2006,153
5404,2007,150
5404,2008,161
5404,2009,114
5404,2010,191
5404,2011,105
5404,2012,111
5404,2013,126
5404,2014,118
5404,2015,95
5404,2016,87
5404,2017,103
5404,2018,76
5404,2019,54
5404,2020,44
5404,2021,35
5404,2022,39
5404,2023,41
5500,1963,4
5500,1964,1
5500,1965,4
5500,1966,7
5500,1967,3
5500,1968,4
5500,1969,20
5500,1970,19
5500,1971,25
5500,1972,51
5500,1973,81
5500,1974,54
5500,1975,18
5500,1976,39
5500,1977,28
5500,1978,28
5500,1979,87
5500,1980,75
5500,1981,74
5500,1982,103
5500,1983,66
5500,1984,112
5500,1985,203
5500,1986,162
5500,1987,117
5500,1988,137
5500,1989,138
5500,1990,203
5500,1991,123
5500,1992,153
5500,1993,217
5500,1994,255
5500,1995,239
5500,1996,207
5500,1997,181
5500,1998,145
5500,1999,78
5500,2000,334
5500,2001,571
5500,2002,934
5500,2003,594
5500,2004,256
5500,2005,116
5500,2006,47
5500,2007,20
5500,2008,11
5500,2009,41
5500,2010,37
5500,2011,4
5500,2012,37
5500,2013,64
5500,2014,99
5500,2015,95
5500,2016,106
5500,2017,74
5500,2018,53
5500,2019,52
5500,2020,20
5500,2021,3
5500,2022,17
5500,2023,9
5501,1963,4
5501,1964,1
5501,1965,4
5501,1966,7
5501,1967,3
5501,1968,4
5501,1969,20
5501,1970,19
5501,1971,25
5501,1972,51
5501,1973,81
5501,1974,54
5501,1975,18
5501,1976,39
5501,1977,28
5501,1978,28
5501,1979,88
5501,1980,76
5501,1981,74
5501,1982,103
5501,1983,66
5501,1984,112
5501,1985,203
5501,1986,163
5501,1987,117
5501,1988,137
5501,1989,138
5501,1990,203
5501,1991,123
5501,1992,153
5501,1993,217
5501,1994,255
5501,1995,240
5501,1996,207
5501,1997,181
5501,1998,145
5501,1999,78
5501,2000,334
5501,2001,572
5501,2002,935
5501,2003,595
5501,2004,256
5501,2005,116
5501,2006,48
5501,2007,20
5501,2008,11
5501,2009,41
5501,2010,37
5501,2011,4
5501,2012,37
5501,2013,64
5501,2014,99
5501,2015,95
5501,2016,106
5501,2017,74
5501,2018,53
5501,2019,52
5501,2020,20
5501,2021,3
5501,2022,17
5501,2023,9
5502,1990,540
5502,1991,4319
5502,1993,540
5502,2014,0
5502,2015,200
5502,2021,56
5502,2023,60
5504,2014,151
5504,2015,49
5504,2017,0
56,1972,129
56,1973,215
56,1977,1523
56,1978,1325
56,1979,1118
56,1980,146
56,1981,529
56,2003,52
56,2004,43
56,2009,1656
56,2010,1656
56,2011,1656
56,2012,1721
56,2013,1764
56,2014,0
56,2015,170
56,2016,130
56,2017,2
56,2018,25
56,2019,2
56,2020,54
56,2021,62
56,2022,44
57,1998,211
57,1999,76
57,2000,53
57,2001,191
57,2002,54
57,2003,66
57,2004,176
57,2005,198
57,2006,343
57,2007,134
57,2008,82
57,2009,6
57,2010,32
57,2011,1
57,2012,22
57,2013,29
57,2014,190
57,2015,10
57,2017,0
57,2018,26
57,2019,236
57,2020,108
57,2021,116
5707,1961,408
5707,1962,417
5707,1963,442
5707,1964,389
5707,1965,431
5707,1966,472
5707,1967,458
5707,1968,518
5707,1969,550
5707,1970,535
5707,1971,592
5707,1972,676
5707,1973,482
5707,1974,401
5707,1975,447
5707,1976,515
5707,1977,506
5707,1978,452
5707,1979,546
5707,1980,438
5707,1981,455
5707,1982,446
5707,1983,449
5707,1984,538
5707,1985,576
5707,1986,598
5707,1987,573
5707,1988,552
5707,1989,555
5707,1990,478
5707,1991,435
5707,1992,387
5707,1993,312
5707,1994,369
5707,1995,366
5707,1996,369
5707,1997,332
5707,1998,290
5707,1999,283
5707,2000,307
5707,2001,278
5707,2002,247
5707,2003,220
5707,2004,186
5707,2005,160
5707,2006,179
5707,2007,176
5707,2008,159
5707,2009,137
5707,2010,143
5707,2011,116
5707,2012,104
5707,2013,117
5707,2014,101
5707,2015,100
5707,2016,98
5707,2017,101
5707,2018,89
5707,2019,72
5707,2020,65
5707,2021,74
5707,2022,91
5707,2023,71
5801,1963,1
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,1
5801,1968,3
5801,1969,1
5801,1973,0
5801,1975,1
5801,1976,2
5801,1979,1
5801,1981,3
5801,1982,1
5801,1983,4
5801,1984,3
5801,1985,5
5801,1986,10
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,4
5801,1994,1
5801,1995,0
5801,1996,0
5801,1997,2
5801,1998,2
5801,1999,5
5801,2000,4
5801,2001,23
5801,2002,31
5801,2003,38
5801,2004,18
5801,2005,23
5801,2006,1
5801,2007,10
5801,2008,21
5801,2009,22
5801,2010,32
5801,2011,29
5801,2012,38
5801,2013,66
5801,2014,127
5801,2015,82
5801,2016,91
5801,2017,368
5801,2018,207
5801,2019,80
5801,2020,111
5801,2021,137
5801,2022,30
5801,2023,21
5802,1963,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,2
5802,1969,0
5802,1973,0
5802,1976,2
5802,1979,0
5802,1981,2
5802,1982,3
5802,1983,3
5802,1984,2
5802,1985,2
5802,1986,6
5802,1987,0
5802,1988,0
5802,1989,2
5802,1990,2
5802,1991,4
5802,1992,224
5802,1993,188
5802,1994,268
5802,1995,348
5802,1996,371
5802,1997,242
5802,1998,278
5802,1999,142
5802,2000,66
5802,2001,124
5802,2002,188
5802,2003,92
5802,2004,132
5802,2005,161
5802,2006,111
5802,2007,54
5802,2008,122
5802,2009,111
5802,2010,120
5802,2011,145
5802,2012,89
5802,2013,134
5802,2014,174
5802,2015,61
5802,2016,65
5802,2017,220
5802,2018,130
5802,2019,63
5802,2020,42
5802,2021,53
5802,2022,56
5802,2023,42
5803,1962,17
5803,1963,25
5803,1966,10
5803,1967,15
5803,1968,69
5803,1969,39
5803,1970,126
5803,1971,163
5803,1972,145
5803,1973,197
5803,1974,49
5803,1975,30
5803,1976,17
5803,1977,926
5803,1978,769
5803,1979,660
5803,1980,86
5803,1981,303
5803,1982,2
5803,1983,2
5803,1984,25
5803,1985,27
5803,1986,27
5803,1987,12
5803,1988,5
5803,1989,123
5803,1990,165
5803,1991,345
5803,1992,234
5803,1993,69
5803,1994,32
5803,1995,17
5803,2000,2
5803,2001,374
5803,2002,473
5803,2003,54
5803,2004,25
5803,2005,133
5803,2006,406
5803,2007,2
5803,2008,7
5803,2009,951
5803,2010,951
5803,2011,1007
5803,2012,1000
5803,2013,1020
5803,2014,11
5803,2015,106
5803,2016,182
5803,2017,68
5803,2018,319
5803,2019,123
5803,2020,96
5803,2021,36
5803,2022,26
5803,2023,0
5815,1961,39
5815,1962,43
5815,1963,50
5815,1964,50
5815,1965,39
5815,1966,21
5815,1967,14
5815,1968,3
5815,1969,17
5815,1970,0
5815,1971,7
5815,1973,8
5815,1974,4
5815,1975,9
5815,1976,80
5815,1977,76
5815,1978,62
5815,1979,57
5815,1980,53
5815,1981,64
5815,1982,19
5815,1983,3
5815,1984,2
5815,1985,7
5815,1986,5
5815,1987,1
5815,1988,3
5815,1989,2
5815,1990,2
5815,1991,4
5815,1992,3
5815,1993,14
5815,1994,70
5815,1995,27
5815,1996,1
5815,1997,2
5815,1998,5
5815,1999,18
5815,2000,15
5815,2001,43
5815,2002,95
5815,2003,36
5815,2004,35
5815,2005,35
5815,2006,420
5815,2007,526
5815,2008,470
5815,2009,343
5815,2010,301
5815,2011,84
5815,2012,86
5815,2013,115
5815,2014,126
5815,2015,144
5815,2016,30
5815,2017,134
5815,2018,99
5815,2019,47
5815,2020,77
5815,2021,130
5815,2022,21
5815,2023,20
5817,1961,0
5817,1963,1
5817,1964,0
5817,1965,0
5817,1966,1
5817,1967,0
5817,1968,1
5817,1969,0
5817,1970,0
5817,1971,1
5817,1972,3
5817,1973,1
5817,1974,0
5817,1975,0
5817,1976,1
5817,1977,3
5817,1978,3
5817,1979,3
5817,1980,2
5817,1981,2
5817,1982,4
5817,1983,2
5817,1984,2
5817,1985,1
5817,1986,12
5817,1987,21
5817,1988,20
5817,1989,29
5817,1990,14
5817,1991,23
5817,1992,18
5817,1993,22
5817,1994,36
5817,1995,27
5817,1996,16
5817,1997,21
5817,1998,19
5817,1999,31
5817,2000,19
5817,2001,22
5817,2002,31
5817,2003,43
5817,2004,72
5817,2005,98
5817,2006,87
5817,2007,92
5817,2008,174
5817,2009,230
5817,2010,148
5817,2011,130
5817,2012,93
5817,2013,178
5817,2014,129
5817,2015,99
5817,2016,72
5817,2017,104
5817,2018,89
5817,2019,77
5817,2020,65
5817,2021,57
5817,2022,59
5817,2023,155
59,1981,1
59,1982,4
59,1983,4
59,1984,110
59,1985,13
59,1988,48
59,1990,21
59,1991,11
59,1992,59
59,1993,35
59,1994,115
59,1995,179
59,1996,28
59,2001,58
59,2004,16
59,2005,3
59,2009,136
59,2010,39
59,2011,466
59,2012,20
59,2013,96
59,2014,116
59,2015,95
59,2016,89
59,2017,297
59,2018,71
59,2019,218
63,1993,2100
63,1994,700
63,1995,1650
63,1999,100
63,2000,600
63,2001,500
63,2004,500
63,2015,100
63,2017,1802
64,1969,784
64,1985,196
64,2014,73
64,2016,127
64,2017,3
64,2018,0
64,2020,0
64,2021,1
67,1961,14095
67,1962,13634
67,1963,17475
67,1964,12728
67,1965,13346
67,1966,17345
67,1967,17893
67,1968,19252
67,1969,18547
67,1970,22589
67,1971,18590
67,1972,21918
67,1973,18730
67,1974,17319
67,1975,17519
67,1976,11081
67,1977,14391
67,1978,12693
67,1979,13346
67,1980,19871
67,1981,15515
67,1982,13860
67,1983,11604
67,1984,9957
67,1985,17327
67,1986,13581
67,1987,11342
67,1988,10950
67,1989,9644
67,1990,9487
67,1991,4286
67,1992,1751
67,1993,3598
67,1994,6194
67,1995,6873
67,1996,7326
67,1997,6481
67,1998,7666
67,1999,3990
67,2000,3363
67,2001,4887
67,2002,4713
67,2003,4068
67,2004,3824
67,2005,2378
67,2006,1054
67,2007,157
67,2008,26
67,2009,157
67,2010,35
67,2011,514
67,2012,17
67,2013,732
67,2014,145
67,2015,99
67,2016,57
67,2017,84
67,2018,79
67,2019,62
67,2020,2
67,2021,1
67,2022,0
67,2023,43
68,1961,1940
68,1962,1835
68,1963,1950
68,1964,1620
68,1965,1777
68,1966,1941
68,1967,1742
68,1968,1985
68,1969,1863
68,1970,2050
68,1971,2497
68,1972,2783
68,1973,1813
68,1974,1513
68,1975,1625
68,1976,1931
68,1977,1886
68,1978,1552
68,1979,1565
68,1980,1489
68,1981,1527
68,1982,1489
68,1983,1500
68,1984,1567
68,1985,1573
68,1986,1388
68,1987,1391
68,1988,1488
68,1989,1487
68,1990,1351
68,1991,1306
68,1992,1256
68,1993,727
68,1994,860
68,1995,719
68,1996,584
68,1997,642
68,1998,573
68,1999,484
68,2000,341
68,2001,309
68,2002,315
68,2003,276
68,2004,189
68,2005,170
68,2006,210
68,2007,188
68,2008,187
68,2009,139
68,2010,250
68,2011,94
68,2012,101
68,2013,104
68,2014,103
68,2015,105
68,2016,92
68,2017,83
68,2018,60
68,2019,43
68,2020,53
68,2021,40
68,2022,58
68,2023,63
7,2015,100
7,2020,13333
7,2021,5180
72,1979,14
72,2016,100
72,2017,86
72,2018,262
72,2019,86
72,2021,211
72,2022,38
72,2023,16
75,2011,116
75,2014,80
75,2015,103
75,2016,117
75,2018,507
75,2019,0
75,2020,821
75,2021,2408
79,1961,711
79,1962,656
79,1963,756
79,1964,701
79,1965,636
79,1966,634
79,1967,576
79,1968,763
79,1969,914
79,1970,885
79,1971,726
79,1972,857
79,1973,602
79,1974,421
79,1975,510
79,1976,566
79,1977,629
79,1978,562
79,1979,529
79,1980,490
79,1981,385
79,1982,391
79,1983,450
79,1984,487
79,1985,501
79,1986,511
79,1987,557
79,1988,490
79,1989,403
79,1990,381
79,1991,239
79,1992,247
79,1993,169
79,1994,305
79,1995,336
79,1996,414
79,1997,194
79,1998,162
79,1999,124
79,2000,133
79,2001,95
79,2002,104
79,2003,85
79,2004,89
79,2005,45
79,2006,40
79,2007,49
79,2008,51
79,2009,20
79,2010,47
79,2011,52
79,2012,78
79,2013,80
79,2014,111
79,2015,93
79,2016,96
79,2017,76
79,2018,60
79,2019,42
79,2020,25
79,2021,41
79,2022,27
79,2023,24
80,2003,29
80,2004,42
80,2005,55
80,2006,68
80,2007,61
80,2008,77
80,2009,54
80,2010,67
80,2011,86
80,2012,101
80,2013,83
80,2014,76
80,2015,106
80,2016,118
80,2017,96
80,2018,100
80,2019,104
80,2020,65
80,2021,82
80,2022,105
80,2023,97
81,1997,3327
81,1998,448
81,1999,576
81,2000,4
81,2001,256
81,2003,192
81,2005,704
81,2006,2111
81,2008,576
81,2009,576
81,2011,4031
81,2016,100
81,2017,19
81,2018,13
81,2019,21
81,2020,1280
81,2021,96
81,2023,192
84,1961,8
84,1962,8
84,1964,2
84,1965,11
84,1966,2
84,1967,4
84,1968,5
84,1969,39
84,1970,78
84,1971,48
84,1972,137
84,1973,34
84,1974,44
84,1975,84
84,1976,279
84,1977,345
84,1978,392
84,1979,531
84,1980,284
84,1981,39
84,1982,72
84,1983,127
84,1984,402
84,1985,269
84,1986,503
84,1987,224
84,1988,193
84,1989,201
84,1990,205
84,1991,166
84,1992,160
84,1993,223
84,1994,259
84,1995,340
84,1996,295
84,1997,323
84,1998,246
84,1999,212
84,2000,153
84,2001,215
84,2002,298
84,2003,231
84,2004,359
84,2005,209
84,2006,307
84,2007,439
84,2008,679
84,2009,157
84,2010,185
84,2011,118
84,2012,49
84,2013,294
84,2014,103
84,2015,84
84,2016,112
84,2017,163
84,2018,316
84,2019,244
84,2020,131
84,2021,200
84,2022,310
84,2023,167
86,2016,100
86,2017,86
86,2018,92
86,2020,20
86,2023,82
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1980,0
9,1981,0
9,1983,3
9,1984,1
9,1985,10
9,1986,3
9,1987,1
9,1988,0
9,1991,6
9,1992,7
9,1993,2
9,1994,41
9,1995,54
9,1996,66
9,1997,53
9,1998,15
9,1999,6
9,2001,14
9,2002,17
9,2003,12
9,2004,7
9,2005,22
9,2006,55
9,2007,34
9,2008,43
9,2009,71
9,2010,57
9,2011,37
9,2012,53
9,2013,71
9,2014,75
9,2015,113
9,2016,111
9,2017,17
9,2018,56
9,2019,65
9,2020,115
9,2021,105
9,2022,80
9,2023,48
96,1964,0
96,1966,0
96,1967,2
96,1968,0
96,1969,0
96,1970,0
96,1972,1
96,1977,0
96,1979,1
96,1980,23
96,1981,21
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,5
96,1990,2
96,1991,37
96,1992,83
96,1993,66
96,1994,54
96,1995,21
96,1996,27
96,1997,33
96,1998,44
96,1999,57
96,2000,28
96,2001,31
96,2002,29
96,2003,51
96,2004,133
96,2005,43
96,2006,24
96,2007,51
96,2008,323
96,2009,13
96,2010,48
96,2011,201
96,2012,215
96,2013,115
96,2014,34
96,2015,93
96,2016,174
96,2017,133
96,2018,127
96,2019,32
96,2020,2
97,1962,2248
97,1963,3705
97,1964,2908
97,1965,3539
97,1966,4466
97,1967,3333
97,1968,8046
97,1969,7557
97,1970,8772
97,1971,7014
97,1972,5899
97,1973,5233
97,1974,4566
97,1975,5286
97,1976,5793
97,1977,6766
97,1978,7268
97,1979,7156
97,1980,3286
97,1981,4519
97,1982,3091
97,1983,2301
97,1984,8052
97,1985,3893
97,1986,5545
97,1987,1711
97,1988,590
97,1989,53
97,1990,100
97,1991,5905
97,1992,5292
97,1993,5097
97,1994,5179
97,1995,6082
97,1996,7315
97,1997,4147
97,1998,3764
97,2001,1139
97,2002,855
97,2011,6
97,2013,159
97,2014,25
97,2015,80
97,2016,195
97,2017,74
97,2018,17
97,2019,24
97,2020,3
97,2021,6
97,2022,127
97,2023,3
98,1992,320
98,1993,406
98,1994,363
98,1996,320
98,1997,2498
98,2000,278
98,2002,470
98,2003,214
98,2006,662
98,2007,3694
98,2008,1068
98,2009,342
98,2010,320
98,2011,107
98,2012,577
98,2013,363
98,2014,171
98,2015,70
98,2016,59
98,2017,44
98,2018,34
98,2019,0
99,1981,2519
99,1982,41
99,1984,206
99,1985,743
99,1986,4913
99,1987,784
99,1988,83
99,1989,124
99,1990,537
99,1991,6400
99,1992,3757
99,1993,4996
99,1994,7638
99,1995,16722
99,1996,17754
99,1997,23658
99,1998,11561
99,1999,6647
99,2000,62
99,2001,165
99,2002,330
99,2003,3220
99,2005,83
99,2006,248
99,2014,70
99,2015,130
99,2023,0
