geo,year,ti_butter_of_cow_milk_export_quantity_index_2014_2016_100
41,2008,283
41,2009,116
41,2010,171
41,2011,186
41,2012,145
41,2013,24
41,2014,162
41,2015,78
41,2016,60
41,2017,97
41,2018,122
41,2019,138
41,2020,63
41,2021,105
41,2022,122
41,2023,119
44,1972,19
44,1973,19
44,1974,19
44,1991,9
44,1993,1
44,1996,29
44,2000,54
44,2001,173
44,2002,194
44,2003,445
44,2004,1506
44,2005,395
44,2006,587
44,2007,287
44,2008,470
44,2009,108
44,2010,182
44,2011,110
44,2013,49
44,2014,208
44,2015,91
44,2016,1
44,2017,484
44,2018,843
44,2019,253
44,2020,1070
44,2021,1048
44,2022,202
44,2023,45
46,1961,909
46,1962,8182
46,1963,1818
46,1964,909
46,1978,909
46,1979,909
46,1980,1818
46,1985,909
46,1986,909
46,2014,100
46,2021,964
47,2014,100
48,1962,1
48,1963,3
48,1964,1
48,1965,10
48,1966,24
48,1967,11
48,1968,9
48,1969,7
48,1970,5
48,1971,3
48,1972,1
48,1973,1
48,1974,2
48,1975,1
48,1976,1
48,1977,2
48,1979,1
48,1980,5
48,1981,3
48,1982,11
48,1983,32
48,1984,31
48,1985,2
48,1986,12
48,1987,3
48,1988,6
48,1989,6
48,1990,5
48,1991,10
48,1992,3
48,1993,2
48,1994,4
48,1995,6
48,1996,9
48,1997,10
48,1998,6
48,1999,7
48,2000,8
48,2001,10
48,2002,12
48,2003,13
48,2004,24
48,2005,89
48,2006,41
48,2007,25
48,2008,27
48,2009,45
48,2010,80
48,2011,68
48,2012,82
48,2013,100
48,2014,104
48,2015,126
48,2016,70
48,2017,95
48,2018,96
48,2019,93
48,2020,105
48,2021,136
48,2022,95
48,2023,76
50,1962,171
50,1963,853
50,1971,57
50,1972,57
50,1973,57
50,1974,57
50,1975,57
50,1976,6708
50,1977,853
50,1978,12790
50,1979,171
50,1980,1705
50,1981,57
50,1982,57
50,1983,114
50,1984,398
50,1985,796
50,1986,568
50,1987,341
50,1988,796
50,1989,12620
50,1990,13472
50,1991,9038
50,1992,2615
50,1993,85609
50,1994,3126
50,1995,6253
50,1996,3752
50,1997,4093
50,1998,4491
50,1999,18588
50,2000,15005
50,2001,18702
50,2002,16087
50,2003,23761
50,2004,19441
50,2005,18873
50,2006,13643
50,2007,13074
50,2008,5287
50,2009,682
50,2010,1705
50,2011,2672
50,2013,227
50,2014,18
50,2015,8
50,2016,274
50,2017,169
50,2018,293
50,2019,284
50,2023,633
5000,1961,34
5000,1962,34
5000,1963,34
5000,1964,37
5000,1965,37
5000,1966,37
5000,1967,41
5000,1968,42
5000,1969,40
5000,1970,49
5000,1971,45
5000,1972,37
5000,1973,59
5000,1974,54
5000,1975,50
5000,1976,54
5000,1977,56
5000,1978,55
5000,1979,68
5000,1980,76
5000,1981,80
5000,1982,71
5000,1983,69
5000,1984,69
5000,1985,70
5000,1986,68
5000,1987,95
5000,1988,100
5000,1989,79
5000,1990,65
5000,1991,72
5000,1992,73
5000,1993,75
5000,1994,69
5000,1995,74
5000,1996,68
5000,1997,75
5000,1998,72
5000,1999,71
5000,2000,70
5000,2001,71
5000,2002,73
5000,2003,79
5000,2004,83
5000,2005,81
5000,2006,82
5000,2007,82
5000,2008,76
5000,2009,85
5000,2010,86
5000,2011,75
5000,2012,82
5000,2013,82
5000,2014,96
5000,2015,100
5000,2016,104
5000,2017,97
5000,2018,103
5000,2019,106
5000,2020,105
5000,2021,106
5000,2022,109
5000,2023,106
5100,1961,139
5100,1962,74
5100,1963,43
5100,1964,37
5100,1965,30
5100,1966,30
5100,1967,29
5100,1968,29
5100,1969,36
5100,1970,20
5100,1971,21
5100,1972,111
5100,1973,33
5100,1974,25
5100,1975,26
5100,1976,18
5100,1977,28
5100,1978,18
5100,1979,11
5100,1980,9
5100,1981,12
5100,1982,14
5100,1983,14
5100,1984,11
5100,1985,10
5100,1986,8
5100,1987,9
5100,1988,7
5100,1989,18
5100,1990,23
5100,1991,17
5100,1992,21
5100,1993,41
5100,1994,17
5100,1995,15
5100,1996,32
5100,1997,16
5100,1998,49
5100,1999,42
5100,2000,22
5100,2001,16
5100,2002,19
5100,2003,17
5100,2004,10
5100,2005,11
5100,2006,10
5100,2007,11
5100,2008,19
5100,2009,18
5100,2010,21
5100,2011,21
5100,2012,26
5100,2013,74
5100,2014,138
5100,2015,98
5100,2016,64
5100,2017,40
5100,2018,36
5100,2019,53
5100,2020,87
5100,2021,89
5100,2022,107
5100,2023,162
5101,1961,153
5101,1962,190
5101,1963,183
5101,1964,150
5101,1965,109
5101,1966,95
5101,1967,102
5101,1968,90
5101,1969,87
5101,1970,86
5101,1971,51
5101,1972,131
5101,1973,130
5101,1974,99
5101,1975,59
5101,1976,53
5101,1977,52
5101,1978,65
5101,1979,44
5101,1980,9
5101,1981,17
5101,1982,25
5101,1983,37
5101,1984,19
5101,1985,29
5101,1986,21
5101,1987,45
5101,1988,31
5101,1989,31
5101,1990,31
5101,1991,4
5101,1992,18
5101,1993,25
5101,1994,15
5101,1995,19
5101,1996,83
5101,1997,21
5101,1998,16
5101,1999,12
5101,2000,11
5101,2001,11
5101,2002,9
5101,2003,21
5101,2004,15
5101,2005,12
5101,2006,11
5101,2007,16
5101,2008,39
5101,2009,45
5101,2010,67
5101,2011,55
5101,2012,43
5101,2013,29
5101,2014,92
5101,2015,97
5101,2016,111
5101,2017,50
5101,2018,48
5101,2019,86
5101,2020,134
5101,2021,158
5101,2022,222
5101,2023,196
5102,1961,655
5102,1962,1029
5102,1963,1684
5102,1964,982
5102,1965,670
5102,1966,764
5102,1967,1871
5102,1968,655
5102,1969,47
5102,1970,234
5102,1971,171
5102,1972,312
5102,1973,109
5102,1974,31
5102,1975,16
5102,1976,2276
5102,1977,16
5102,1978,31
5102,1979,16
5102,1980,31
5102,1982,156
5102,1984,125
5102,1985,62
5102,1986,171
5102,1987,109
5102,1988,78
5102,1989,62
5102,1990,16
5102,1993,187
5102,1994,16
5102,1995,31
5102,1996,47
5102,1997,249
5102,1998,47
5102,1999,62
5102,2000,47
5102,2001,218
5102,2002,187
5102,2003,125
5102,2004,109
5102,2005,109
5102,2008,16
5102,2009,16
5102,2010,31
5102,2011,78
5102,2014,275
5102,2015,3
5102,2016,22
5102,2017,342
5102,2018,29
5102,2019,2453
5102,2020,396
5102,2021,930
5102,2022,4806
5102,2023,80
5103,1961,12
5103,1962,4
5103,1963,7
5103,1964,3
5103,1965,1
5103,1966,2
5103,1967,1
5103,1968,2
5103,1969,0
5103,1970,0
5103,1971,11
5103,1972,0
5103,1973,0
5103,1974,4
5103,1975,0
5103,1976,5
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,0
5103,1990,1
5103,1991,7
5103,1992,6
5103,1993,1
5103,1994,13
5103,1995,7
5103,1996,18
5103,1997,8
5103,1998,14
5103,1999,12
5103,2000,13
5103,2001,18
5103,2002,39
5103,2003,8
5103,2004,3
5103,2005,4
5103,2006,16
5103,2007,26
5103,2008,39
5103,2009,9
5103,2010,29
5103,2011,43
5103,2012,6
5103,2013,58
5103,2014,168
5103,2015,37
5103,2016,95
5103,2017,57
5103,2018,73
5103,2019,160
5103,2020,376
5103,2021,266
5103,2022,376
5103,2023,955
5104,1961,265
5104,1962,94
5104,1963,22
5104,1964,24
5104,1965,26
5104,1966,31
5104,1967,23
5104,1968,34
5104,1969,51
5104,1970,16
5104,1971,28
5104,1972,216
5104,1973,29
5104,1974,21
5104,1975,39
5104,1976,20
5104,1977,47
5104,1978,18
5104,1979,10
5104,1980,18
5104,1981,21
5104,1982,23
5104,1983,20
5104,1984,20
5104,1985,13
5104,1986,10
5104,1987,5
5104,1988,6
5104,1989,6
5104,1990,31
5104,1991,36
5104,1992,41
5104,1993,85
5104,1994,31
5104,1995,26
5104,1996,33
5104,1997,18
5104,1998,90
5104,1999,61
5104,2000,34
5104,2001,30
5104,2002,25
5104,2003,21
5104,2004,14
5104,2005,16
5104,2006,12
5104,2007,13
5104,2008,20
5104,2009,17
5104,2010,18
5104,2011,17
5104,2012,18
5104,2013,68
5104,2014,119
5104,2015,116
5104,2016,65
5104,2017,54
5104,2018,51
5104,2019,51
5104,2020,50
5104,2021,58
5104,2022,61
5104,2023,61
5105,1961,11
5105,1962,12
5105,1963,10
5105,1964,8
5105,1965,7
5105,1966,6
5105,1967,6
5105,1968,1
5105,1969,3
5105,1970,1
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,0
5105,1976,1
5105,1977,3
5105,1978,1
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,1
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,32
5105,1990,16
5105,1991,2
5105,1992,2
5105,1993,5
5105,1994,2
5105,1995,3
5105,1996,11
5105,1997,13
5105,1998,22
5105,1999,41
5105,2000,14
5105,2001,2
5105,2002,11
5105,2003,11
5105,2004,4
5105,2005,7
5105,2006,5
5105,2007,3
5105,2008,5
5105,2009,9
5105,2010,3
5105,2011,6
5105,2012,32
5105,2013,104
5105,2014,175
5105,2015,91
5105,2016,34
5105,2017,15
5105,2018,4
5105,2019,11
5105,2020,39
5105,2021,50
5105,2022,38
5105,2023,77
52,1995,4
52,1996,159
52,1997,54
52,1998,40
52,1999,52
52,2013,126
52,2014,85
52,2016,115
52,2017,467
52,2018,186
52,2019,1249
52,2020,308
52,2021,203
52,2022,1139
52,2023,979
5200,1961,19
5200,1962,19
5200,1963,28
5200,1964,110
5200,1965,41
5200,1966,14
5200,1967,9
5200,1968,17
5200,1969,15
5200,1970,4
5200,1971,59
5200,1972,43
5200,1973,10
5200,1974,4
5200,1975,6
5200,1976,17
5200,1977,12
5200,1978,10
5200,1979,4
5200,1980,5
5200,1981,71
5200,1982,86
5200,1983,67
5200,1984,63
5200,1985,60
5200,1986,28
5200,1987,28
5200,1988,23
5200,1989,41
5200,1990,83
5200,1991,40
5200,1992,86
5200,1993,113
5200,1994,65
5200,1995,51
5200,1996,52
5200,1997,51
5200,1998,35
5200,1999,40
5200,2000,24
5200,2001,42
5200,2002,48
5200,2003,37
5200,2004,50
5200,2005,52
5200,2006,67
5200,2007,94
5200,2008,127
5200,2009,72
5200,2010,93
5200,2011,106
5200,2012,113
5200,2013,144
5200,2014,144
5200,2015,81
5200,2016,75
5200,2017,71
5200,2018,96
5200,2019,75
5200,2020,80
5200,2021,106
5200,2022,146
5200,2023,81
5203,1961,6
5203,1962,11
5203,1963,23
5203,1964,197
5203,1965,66
5203,1966,13
5203,1967,4
5203,1968,29
5203,1969,19
5203,1970,2
5203,1971,102
5203,1972,45
5203,1973,4
5203,1974,3
5203,1975,1
5203,1976,10
5203,1977,4
5203,1978,1
5203,1979,1
5203,1980,1
5203,1981,123
5203,1982,152
5203,1983,84
5203,1984,113
5203,1985,102
5203,1986,38
5203,1987,39
5203,1988,21
5203,1989,52
5203,1990,128
5203,1991,65
5203,1992,174
5203,1993,222
5203,1994,109
5203,1995,76
5203,1996,68
5203,1997,52
5203,1998,40
5203,1999,30
5203,2000,20
5203,2001,43
5203,2002,46
5203,2003,39
5203,2004,56
5203,2005,61
5203,2006,61
5203,2007,109
5203,2008,187
5203,2009,60
5203,2010,120
5203,2011,121
5203,2012,106
5203,2013,198
5203,2014,170
5203,2015,62
5203,2016,68
5203,2017,80
5203,2018,122
5203,2019,78
5203,2020,74
5203,2021,134
5203,2022,189
5203,2023,86
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,3
5204,1967,2
5204,1968,2
5204,1969,3
5204,1970,4
5204,1971,4
5204,1972,3
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,3
5204,1978,2
5204,1979,1
5204,1980,3
5204,1981,1
5204,1982,4
5204,1983,4
5204,1984,5
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,7
5204,1990,2
5204,1991,2
5204,1992,1
5204,1993,1
5204,1994,1
5204,1995,3
5204,1996,19
5204,1997,2
5204,1998,3
5204,1999,9
5204,2000,11
5204,2001,17
5204,2002,20
5204,2003,24
5204,2004,32
5204,2005,27
5204,2006,17
5204,2007,25
5204,2008,16
5204,2009,28
5204,2010,20
5204,2011,17
5204,2012,23
5204,2013,18
5204,2014,84
5204,2015,90
5204,2016,126
5204,2017,78
5204,2018,91
5204,2019,22
5204,2020,20
5204,2021,32
5204,2022,20
5204,2023,61
5206,1961,3
5206,1962,5
5206,1963,6
5206,1964,8
5206,1965,7
5206,1966,12
5206,1967,14
5206,1968,26
5206,1969,27
5206,1970,28
5206,1971,36
5206,1972,24
5206,1973,22
5206,1974,19
5206,1975,16
5206,1976,30
5206,1977,48
5206,1978,14
5206,1979,10
5206,1980,9
5206,1981,9
5206,1982,12
5206,1983,11
5206,1984,10
5206,1985,40
5206,1986,8
5206,1987,17
5206,1988,1
5206,1989,0
5206,1990,0
5206,1991,5
5206,1992,0
5206,1993,4
5206,1994,0
5206,1995,10
5206,1996,2
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,3
5206,2001,2
5206,2002,5
5206,2003,7
5206,2004,10
5206,2005,21
5206,2006,17
5206,2007,18
5206,2008,13
5206,2009,4
5206,2010,5
5206,2011,11
5206,2012,78
5206,2013,94
5206,2014,121
5206,2015,83
5206,2016,96
5206,2017,57
5206,2018,51
5206,2019,72
5206,2020,29
5206,2021,9
5206,2022,4
5206,2023,1
5207,1961,43
5207,1962,36
5207,1963,45
5207,1964,37
5207,1965,22
5207,1966,18
5207,1967,18
5207,1968,6
5207,1969,14
5207,1970,6
5207,1971,23
5207,1972,56
5207,1973,22
5207,1974,5
5207,1975,13
5207,1976,30
5207,1977,26
5207,1978,25
5207,1979,9
5207,1980,10
5207,1981,29
5207,1982,29
5207,1983,68
5207,1984,20
5207,1985,25
5207,1986,23
5207,1987,24
5207,1988,34
5207,1989,40
5207,1990,56
5207,1991,23
5207,1992,4
5207,1993,13
5207,1994,32
5207,1995,37
5207,1996,44
5207,1997,68
5207,1998,41
5207,1999,64
5207,2000,35
5207,2001,51
5207,2002,60
5207,2003,39
5207,2004,49
5207,2005,50
5207,2006,94
5207,2007,100
5207,2008,91
5207,2009,104
5207,2010,86
5207,2011,120
5207,2012,154
5207,2013,118
5207,2014,132
5207,2015,103
5207,2016,66
5207,2017,57
5207,2018,66
5207,2019,90
5207,2020,110
5207,2021,99
5207,2022,138
5207,2023,83
53,2009,4
53,2010,0
53,2011,0
53,2012,28
53,2013,109
53,2014,190
53,2015,84
53,2016,26
53,2017,0
53,2018,0
53,2019,0
53,2020,1
53,2021,2
53,2022,12
53,2023,29
5300,1961,12
5300,1962,9
5300,1963,10
5300,1964,11
5300,1965,11
5300,1966,11
5300,1967,11
5300,1968,10
5300,1969,9
5300,1970,9
5300,1971,15
5300,1972,8
5300,1973,8
5300,1974,8
5300,1975,9
5300,1976,12
5300,1977,13
5300,1978,12
5300,1979,16
5300,1980,13
5300,1981,28
5300,1982,7
5300,1983,7
5300,1984,8
5300,1985,5
5300,1986,10
5300,1987,11
5300,1988,14
5300,1989,22
5300,1990,16
5300,1991,30
5300,1992,37
5300,1993,43
5300,1994,52
5300,1995,37
5300,1996,49
5300,1997,38
5300,1998,38
5300,1999,46
5300,2000,48
5300,2001,58
5300,2002,39
5300,2003,41
5300,2004,83
5300,2005,112
5300,2006,56
5300,2007,92
5300,2008,62
5300,2009,47
5300,2010,61
5300,2011,66
5300,2012,52
5300,2013,58
5300,2014,110
5300,2015,101
5300,2016,89
5300,2017,113
5300,2018,164
5300,2019,234
5300,2020,133
5300,2021,166
5300,2022,253
5300,2023,196
5301,1992,85
5301,1993,111
5301,1994,105
5301,1995,172
5301,1996,49
5301,1997,17
5301,1998,50
5301,1999,3
5301,2000,9
5301,2001,14
5301,2002,5
5301,2003,16
5301,2004,23
5301,2005,27
5301,2006,52
5301,2007,34
5301,2008,40
5301,2009,15
5301,2010,67
5301,2011,30
5301,2012,39
5301,2013,34
5301,2014,44
5301,2015,156
5301,2016,101
5301,2017,144
5301,2018,182
5301,2019,281
5301,2020,280
5301,2021,374
5301,2022,373
5301,2023,127
5302,1961,94
5302,1962,65
5302,1963,77
5302,1964,72
5302,1965,87
5302,1966,84
5302,1967,82
5302,1968,48
5302,1969,22
5302,1970,14
5302,1971,47
5302,1972,15
5302,1973,8
5302,1974,13
5302,1975,14
5302,1976,10
5302,1977,11
5302,1978,12
5302,1979,13
5302,1980,8
5302,1981,19
5302,1982,10
5302,1983,8
5302,1984,18
5302,1985,14
5302,1986,19
5302,1987,41
5302,1988,26
5302,1989,30
5302,1990,51
5302,1991,98
5302,1992,119
5302,1993,137
5302,1994,285
5302,1995,286
5302,1996,271
5302,1997,225
5302,1998,185
5302,1999,193
5302,2000,182
5302,2001,234
5302,2002,101
5302,2003,52
5302,2004,57
5302,2005,80
5302,2006,65
5302,2007,240
5302,2008,215
5302,2009,117
5302,2010,130
5302,2011,143
5302,2012,114
5302,2013,45
5302,2014,134
5302,2015,83
5302,2016,82
5302,2017,90
5302,2018,104
5302,2019,118
5302,2020,65
5302,2021,113
5302,2022,97
5302,2023,95
5303,1961,11
5303,1962,11
5303,1963,11
5303,1964,11
5303,1965,13
5303,1966,9
5303,1967,13
5303,1968,19
5303,1969,18
5303,1970,19
5303,1971,20
5303,1972,22
5303,1973,22
5303,1974,22
5303,1975,22
5303,1976,27
5303,1977,18
5303,1978,14
5303,1979,17
5303,1980,9
5303,1981,20
5303,1982,11
5303,1983,9
5303,1984,13
5303,1985,8
5303,1986,13
5303,1987,10
5303,1988,9
5303,1989,10
5303,1990,5
5303,1991,10
5303,1992,4
5303,1993,3
5303,1994,3
5303,1995,3
5303,1996,3
5303,1997,16
5303,1998,4
5303,1999,6
5303,2000,5
5303,2001,55
5303,2002,2
5303,2003,6
5303,2004,6
5303,2005,2
5303,2006,4
5303,2007,5
5303,2008,7
5303,2009,8
5303,2010,20
5303,2011,24
5303,2012,25
5303,2013,36
5303,2014,109
5303,2015,96
5303,2016,96
5303,2017,163
5303,2018,340
5303,2019,496
5303,2020,192
5303,2021,290
5303,2022,550
5303,2023,345
5304,1961,4
5304,1962,4
5304,1963,6
5304,1964,5
5304,1965,4
5304,1966,4
5304,1967,4
5304,1968,4
5304,1969,7
5304,1970,8
5304,1971,8
5304,1972,5
5304,1973,4
5304,1974,4
5304,1975,3
5304,1976,4
5304,1977,5
5304,1978,4
5304,1979,6
5304,1980,4
5304,1981,6
5304,1982,6
5304,1983,7
5304,1984,4
5304,1985,4
5304,1986,12
5304,1987,13
5304,1988,19
5304,1989,24
5304,1990,18
5304,1991,16
5304,1992,22
5304,1993,21
5304,1994,8
5304,1995,2
5304,1996,8
5304,1997,36
5304,1998,37
5304,1999,41
5304,2000,45
5304,2001,33
5304,2002,40
5304,2003,35
5304,2004,43
5304,2005,46
5304,2006,85
5304,2007,100
5304,2008,79
5304,2009,75
5304,2010,89
5304,2011,77
5304,2012,44
5304,2013,57
5304,2014,96
5304,2015,99
5304,2016,105
5304,2017,90
5304,2018,87
5304,2019,67
5304,2020,55
5304,2021,51
5304,2022,83
5304,2023,76
5305,1961,3
5305,1962,1
5305,1963,1
5305,1964,3
5305,1965,1
5305,1966,3
5305,1967,2
5305,1968,2
5305,1969,5
5305,1970,5
5305,1971,15
5305,1972,1
5305,1973,4
5305,1974,3
5305,1975,7
5305,1976,13
5305,1977,21
5305,1978,22
5305,1979,30
5305,1980,28
5305,1981,64
5305,1982,5
5305,1983,7
5305,1984,6
5305,1985,4
5305,1986,7
5305,1987,5
5305,1988,12
5305,1989,30
5305,1990,17
5305,1991,47
5305,1992,46
5305,1993,57
5305,1994,66
5305,1995,13
5305,1996,72
5305,1997,15
5305,1998,28
5305,1999,54
5305,2000,57
5305,2001,51
5305,2002,54
5305,2003,75
5305,2004,195
5305,2005,278
5305,2006,63
5305,2007,122
5305,2008,52
5305,2009,37
5305,2010,44
5305,2011,73
5305,2012,67
5305,2013,83
5305,2014,132
5305,2015,100
5305,2016,68
5305,2017,99
5305,2018,125
5305,2019,232
5305,2020,158
5305,2021,166
5305,2022,225
5305,2023,243
54,1961,322
54,1962,308
54,1963,275
54,1964,279
54,1965,310
54,1966,300
54,1967,278
54,1968,287
54,1969,268
54,1970,233
54,1971,206
54,1972,234
54,1973,268
54,1974,271
54,1975,263
54,1976,246
54,1977,241
54,1978,237
54,1979,222
54,1980,194
54,1981,192
54,1982,201
54,1983,217
54,1984,181
54,1985,159
54,1986,177
54,1987,187
54,1988,159
54,1989,148
54,1990,135
54,1991,131
54,1992,128
54,1993,126
54,1994,131
54,1995,130
54,1996,145
54,1997,117
54,1998,115
54,1999,106
54,2000,108
54,2001,110
54,2002,129
54,2003,147
54,2004,177
54,2005,197
54,2006,165
54,2007,152
54,2008,161
54,2009,161
54,2010,151
54,2011,136
54,2012,121
54,2013,102
54,2014,92
54,2015,103
54,2016,105
54,2017,101
54,2018,143
54,2019,143
54,2020,135
54,2021,144
54,2022,169
54,2023,196
5400,1961,32
5400,1962,31
5400,1963,31
5400,1964,26
5400,1965,31
5400,1966,34
5400,1967,39
5400,1968,42
5400,1969,40
5400,1970,54
5400,1971,44
5400,1972,36
5400,1973,75
5400,1974,71
5400,1975,64
5400,1976,63
5400,1977,69
5400,1978,72
5400,1979,92
5400,1980,103
5400,1981,105
5400,1982,91
5400,1983,86
5400,1984,89
5400,1985,88
5400,1986,88
5400,1987,133
5400,1988,140
5400,1989,104
5400,1990,77
5400,1991,96
5400,1992,90
5400,1993,89
5400,1994,80
5400,1995,87
5400,1996,77
5400,1997,80
5400,1998,76
5400,1999,71
5400,2000,69
5400,2001,76
5400,2002,71
5400,2003,86
5400,2004,92
5400,2005,90
5400,2006,85
5400,2007,86
5400,2008,80
5400,2009,84
5400,2010,89
5400,2011,84
5400,2012,79
5400,2013,75
5400,2014,88
5400,2015,102
5400,2016,109
5400,2017,108
5400,2018,112
5400,2019,116
5400,2020,120
5400,2021,120
5400,2022,115
5400,2023,116
5401,1961,60
5401,1962,71
5401,1963,64
5401,1964,38
5401,1965,52
5401,1966,65
5401,1967,80
5401,1968,82
5401,1969,72
5401,1970,71
5401,1971,31
5401,1972,27
5401,1973,40
5401,1974,53
5401,1975,33
5401,1976,35
5401,1977,32
5401,1978,32
5401,1979,22
5401,1980,25
5401,1981,49
5401,1982,16
5401,1983,28
5401,1984,31
5401,1985,28
5401,1986,28
5401,1987,35
5401,1988,31
5401,1989,33
5401,1990,36
5401,1991,47
5401,1992,63
5401,1993,71
5401,1994,65
5401,1995,93
5401,1996,63
5401,1997,39
5401,1998,44
5401,1999,41
5401,2000,54
5401,2001,87
5401,2002,57
5401,2003,59
5401,2004,104
5401,2005,91
5401,2006,77
5401,2007,77
5401,2008,82
5401,2009,86
5401,2010,69
5401,2011,73
5401,2012,84
5401,2013,74
5401,2014,89
5401,2015,105
5401,2016,106
5401,2017,122
5401,2018,132
5401,2019,109
5401,2020,108
5401,2021,104
5401,2022,119
5401,2023,64
5402,1961,54
5402,1962,53
5402,1963,49
5402,1964,52
5402,1965,54
5402,1966,53
5402,1967,51
5402,1968,55
5402,1969,55
5402,1970,54
5402,1971,44
5402,1972,51
5402,1973,58
5402,1974,56
5402,1975,57
5402,1976,64
5402,1977,60
5402,1978,81
5402,1979,92
5402,1980,84
5402,1981,81
5402,1982,77
5402,1983,84
5402,1984,80
5402,1985,73
5402,1986,64
5402,1987,122
5402,1988,122
5402,1989,101
5402,1990,76
5402,1991,87
5402,1992,108
5402,1993,97
5402,1994,90
5402,1995,101
5402,1996,98
5402,1997,114
5402,1998,109
5402,1999,96
5402,2000,89
5402,2001,86
5402,2002,83
5402,2003,95
5402,2004,99
5402,2005,98
5402,2006,99
5402,2007,98
5402,2008,87
5402,2009,89
5402,2010,89
5402,2011,92
5402,2012,82
5402,2013,89
5402,2014,88
5402,2015,102
5402,2016,111
5402,2017,108
5402,2018,120
5402,2019,135
5402,2020,144
5402,2021,136
5402,2022,122
5402,2023,133
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,1
5403,1976,1
5403,1977,0
5403,1978,1
5403,1979,4
5403,1980,3
5403,1981,12
5403,1982,8
5403,1983,6
5403,1984,8
5403,1985,16
5403,1986,11
5403,1987,13
5403,1988,93
5403,1989,100
5403,1990,54
5403,1991,83
5403,1992,123
5403,1993,112
5403,1994,148
5403,1995,118
5403,1996,108
5403,1997,131
5403,1998,117
5403,1999,75
5403,2000,106
5403,2001,124
5403,2002,93
5403,2003,104
5403,2004,169
5403,2005,202
5403,2006,162
5403,2007,191
5403,2008,116
5403,2009,101
5403,2010,230
5403,2011,122
5403,2012,114
5403,2013,110
5403,2014,84
5403,2015,110
5403,2016,106
5403,2017,96
5403,2018,97
5403,2019,100
5403,2020,97
5403,2021,117
5403,2022,95
5403,2023,98
5404,1961,16
5404,1962,12
5404,1963,15
5404,1964,11
5404,1965,16
5404,1966,19
5404,1967,25
5404,1968,29
5404,1969,26
5404,1970,54
5404,1971,51
5404,1972,33
5404,1973,97
5404,1974,87
5404,1975,80
5404,1976,73
5404,1977,88
5404,1978,82
5404,1979,115
5404,1980,138
5404,1981,137
5404,1982,122
5404,1983,106
5404,1984,112
5404,1985,115
5404,1986,120
5404,1987,170
5404,1988,180
5404,1989,122
5404,1990,89
5404,1991,113
5404,1992,86
5404,1993,88
5404,1994,74
5404,1995,77
5404,1996,68
5404,1997,68
5404,1998,64
5404,1999,65
5404,2000,60
5404,2001,65
5404,2002,66
5404,2003,87
5404,2004,81
5404,2005,79
5404,2006,74
5404,2007,74
5404,2008,74
5404,2009,81
5404,2010,85
5404,2011,81
5404,2012,73
5404,2013,66
5404,2014,88
5404,2015,102
5404,2016,110
5404,2017,106
5404,2018,103
5404,2019,110
5404,2020,112
5404,2021,115
5404,2022,112
5404,2023,121
55,2000,432
55,2014,47
55,2015,192
55,2016,61
55,2017,29
55,2018,26
55,2022,13
5500,1961,40
5500,1962,44
5500,1963,43
5500,1964,48
5500,1965,50
5500,1966,47
5500,1967,52
5500,1968,47
5500,1969,47
5500,1970,49
5500,1971,46
5500,1972,39
5500,1973,41
5500,1974,35
5500,1975,32
5500,1976,45
5500,1977,41
5500,1978,34
5500,1979,37
5500,1980,43
5500,1981,37
5500,1982,36
5500,1983,42
5500,1984,37
5500,1985,42
5500,1986,42
5500,1987,40
5500,1988,41
5500,1989,42
5500,1990,44
5500,1991,36
5500,1992,40
5500,1993,44
5500,1994,52
5500,1995,55
5500,1996,56
5500,1997,75
5500,1998,73
5500,1999,77
5500,2000,83
5500,2001,68
5500,2002,87
5500,2003,78
5500,2004,70
5500,2005,68
5500,2006,82
5500,2007,75
5500,2008,61
5500,2009,93
5500,2010,83
5500,2011,53
5500,2012,88
5500,2013,88
5500,2014,102
5500,2015,98
5500,2016,100
5500,2017,79
5500,2018,83
5500,2019,84
5500,2020,77
5500,2021,74
5500,2022,82
5500,2023,84
5501,1961,40
5501,1962,44
5501,1963,43
5501,1964,48
5501,1965,50
5501,1966,47
5501,1967,52
5501,1968,47
5501,1969,47
5501,1970,49
5501,1971,46
5501,1972,39
5501,1973,41
5501,1974,35
5501,1975,32
5501,1976,45
5501,1977,41
5501,1978,34
5501,1979,37
5501,1980,43
5501,1981,37
5501,1982,36
5501,1983,42
5501,1984,37
5501,1985,42
5501,1986,42
5501,1987,40
5501,1988,41
5501,1989,42
5501,1990,44
5501,1991,36
5501,1992,40
5501,1993,44
