geo,year,ti_pastry_export_value_base_price
203,1990,30009
203,1991,56447
203,1992,70874
203,1993,125235
203,1994,166029
203,1995,203928
203,1996,279000
203,1997,333009
203,1998,350811
203,1999,304773
203,2000,337109
203,2001,369704
203,2002,411315
203,2003,437763
203,2004,490081
203,2005,507738
203,2006,537091
203,2007,489408
203,2008,521345
203,2009,521469
203,2010,566062
203,2011,654488
203,2012,1010588
203,2013,860103
203,2014,952854
203,2015,1060052
203,2016,1109334
203,2017,1189897
203,2018,1225826
203,2019,1343449
203,2020,1397584
203,2021,1486715
203,2022,1551067
203,2023,1637872
207,1988,2
207,1989,7
207,1990,28
207,1991,9
207,1992,11
207,1993,7
207,1994,4
207,1995,31
207,1996,4
207,1997,2
207,1998,22
207,1999,2
207,2000,2
207,2002,2
207,2003,2
207,2004,13
207,2006,2
207,2007,4
207,2008,4
207,2009,4
207,2010,52
207,2011,1684
207,2012,1474
207,2013,59
207,2014,483
207,2015,311
207,2016,165
207,2017,428
207,2018,121
207,2019,278
207,2020,187
207,2021,434
207,2022,227
207,2023,202
208,2001,24
208,2014,8
208,2016,76
208,2017,146
208,2018,155
208,2019,167
208,2020,187
208,2021,174
208,2022,8
208,2023,5
209,1997,466
209,1998,4167
209,1999,221
209,2000,2405
209,2001,1924
209,2002,661
209,2003,751
209,2004,1873
209,2005,1399
209,2006,603
209,2007,330
209,2008,279
209,2009,279
209,2010,279
209,2011,279
209,2012,292
209,2013,10
209,2014,60
209,2015,1125
209,2016,652
209,2017,518
209,2018,579
209,2019,609
209,2020,593
209,2021,38172
209,2022,26585
209,2023,17260
21,1963,17
21,1969,32
21,1970,45
21,1971,211
21,1972,446
21,1973,1167
21,1974,1313
21,1975,2996
21,1976,7264
21,1977,2447
21,1978,1784
21,1979,5867
21,1980,21106
21,1981,16623
21,1982,5021
21,1983,5458
21,1984,20652
21,1985,7733
21,1986,5064
21,1987,10816
21,1988,8682
21,1989,3101
21,1990,3065
21,1991,3762
21,1992,8583
21,1993,9343
21,1994,12695
21,1995,16820
21,1996,21915
21,1997,22875
21,1998,23734
21,1999,33510
21,2000,51827
21,2001,65629
21,2002,52004
21,2003,58063
21,2004,80953
21,2005,78870
21,2006,72846
21,2007,67538
21,2008,101394
21,2009,90555
21,2010,69628
21,2011,72979
21,2012,82931
21,2013,105964
21,2014,114549
21,2015,64870
21,2016,70232
21,2017,82044
21,2018,93187
21,2019,98548
21,2020,141621
21,2021,144977
21,2022,139610
21,2023,118186
210,1961,34533
210,1962,43756
210,1963,42394
210,1964,55631
210,1965,62436
210,1966,70253
210,1967,54791
210,1968,44682
210,1969,52684
210,1970,63788
210,1971,83712
210,1972,90616
210,1973,78594
210,1974,67340
210,1975,60045
210,1976,59151
210,1977,51528
210,1978,55860
210,1979,66930
210,1980,63893
210,1981,70036
210,1982,78480
210,1983,85730
210,1984,97309
210,1985,107239
210,1986,118586
210,1987,134305
210,1988,137488
210,1989,151078
210,1990,134970
210,1991,126962
210,1992,128048
210,1993,141450
210,1994,144760
210,1995,153647
210,1996,179299
210,1997,191973
210,1998,183100
210,1999,192692
210,2000,203141
210,2001,239889
210,2002,257200
210,2003,280176
210,2004,293585
210,2005,311396
210,2006,324251
210,2007,360550
210,2008,368230
210,2009,394580
210,2010,422925
210,2011,450583
210,2012,473231
210,2013,460415
210,2014,453123
210,2015,468280
210,2016,467856
210,2017,495550
210,2018,509757
210,2019,541245
210,2020,577318
210,2021,574387
210,2022,572551
210,2023,540204
211,1961,19032
211,1962,20533
211,1963,23535
211,1964,25139
211,1965,26494
211,1966,33426
211,1967,34538
211,1968,38238
211,1969,43055
211,1970,44204
211,1971,43894
211,1972,19975
211,1973,19248
211,1974,17911
211,1975,15027
211,1976,16406
211,1977,22123
211,1978,22123
211,1979,25214
211,1980,27188
211,1981,33670
211,1982,31503
211,1983,32155
211,1984,35715
211,1985,45043
211,1986,53795
211,1987,55582
211,1988,62692
211,1989,67293
211,1990,76781
211,1991,85162
211,1992,87887
211,1993,91128
211,1994,93088
211,1995,96273
211,1996,107740
211,1997,127382
211,1998,151296
211,1999,169306
211,2000,181068
211,2001,183029
211,2002,166131
211,2003,175596
211,2004,179676
211,2005,176360
211,2006,185468
211,2007,198516
211,2008,218814
211,2009,218369
211,2010,226412
211,2011,242879
211,2012,105104
211,2013,99786
211,2014,231528
211,2015,212322
211,2016,200033
211,2017,189751
211,2018,200971
211,2019,197866
211,2020,184603
211,2021,206913
211,2022,221054
211,2023,195916
212,1961,187
212,1962,212
212,1963,676
212,1964,620
212,1965,173
212,1966,172
212,1967,134
212,1968,234
212,1969,45
212,1970,8
212,1971,233
212,1972,639
212,1973,375
212,1974,654
212,1975,825
212,1976,1495
212,1977,1151
212,1978,1321
212,1979,1029
212,1980,559
212,1981,328
212,1982,80
212,1983,64
212,1984,78
212,1985,14
212,1986,12
212,1988,53
212,1989,5115
212,1990,6726
212,1991,2972
212,1992,5386
212,1993,3004
212,1994,2768
212,1995,2721
212,1996,2822
212,1997,2287
212,1998,2830
212,1999,2171
212,2000,1974
212,2001,2191
212,2002,3185
212,2003,6285
212,2004,14457
212,2005,12860
212,2006,76375
212,2007,57649
212,2008,84566
212,2009,53834
212,2010,55421
212,2011,14045
212,2012,7715
212,2013,5736
212,2014,10495
212,2015,5246
212,2016,4034
212,2017,3446
212,2018,3754
212,2019,6378
212,2020,7897
212,2021,9906
212,2022,3864
212,2023,4111
213,2014,106
213,2015,35
213,2016,25
213,2017,181
213,2018,292
213,2019,632
213,2020,602
213,2021,1198
213,2022,910
213,2023,1336
214,1961,121
214,1962,140
214,1963,159
214,1964,270
214,1965,420
214,1966,927
214,1967,521
214,1968,637
214,1969,820
214,1970,1602
214,1971,4628
214,1972,6404
214,1973,8156
214,1974,4951
214,1975,12813
214,1976,21674
214,1977,21717
214,1978,29960
214,1979,33681
214,1980,54577
214,1981,53221
214,1982,63916
214,1983,81198
214,1984,81671
214,1985,75532
214,1986,89894
214,1987,90942
214,1988,97254
214,1989,51349
214,1990,37686
214,1991,37817
214,1992,33454
214,1993,37976
214,1994,40983
214,1995,45731
214,1996,60552
214,1997,58723
214,1998,44964
214,1999,47097
214,2000,51023
214,2001,53545
214,2002,55967
214,2003,59794
214,2004,64181
214,2005,58709
214,2006,63675
214,2007,102307
214,2008,123889
214,2009,88181
214,2010,118889
214,2011,140611
214,2012,158033
214,2013,173008
214,2014,167232
214,2015,180460
214,2016,189395
214,2017,193869
214,2018,206643
214,2019,212597
214,2020,213994
214,2021,211799
214,2022,210096
214,2023,204963
215,1961,5
215,1962,10
215,1963,12
215,1964,7
215,1965,2
215,1966,12
215,1967,362
215,1968,44
215,1969,20
215,1970,57
215,1971,37
215,1972,10
215,1973,15
215,1974,20
215,1975,20
215,1976,27
215,1978,5
215,1979,249
215,1981,946
215,1997,1562
215,1998,1479
215,1999,946
215,2000,2186
215,2001,678
215,2002,1279
215,2003,3036
215,2004,685
215,2005,690
215,2006,1708
215,2007,2109
215,2008,2812
215,2009,1875
215,2010,2661
215,2011,2243
215,2012,2950
215,2013,9764
215,2014,6224
215,2015,3964
215,2016,1256
215,2017,4484
215,2018,1465
215,2019,2034
215,2020,883
215,2021,2131
215,2022,6781
215,2023,12081
216,1961,26596
216,1962,25892
216,1963,25417
216,1964,26417
216,1965,17159
216,1966,9277
216,1967,10737
216,1968,12245
216,1969,6972
216,1970,5150
216,1971,5023
216,1972,4680
216,1973,5702
216,1974,10096
216,1975,8560
216,1976,11781
216,1977,26804
216,1978,32721
216,1979,27318
216,1980,25931
216,1981,34458
216,1982,43963
216,1983,39951
216,1984,48258
216,1985,44359
216,1986,53502
216,1987,53667
216,1988,51933
216,1989,67772
216,1990,77599
216,1991,80814
216,1992,113849
216,1993,105618
216,1994,149513
216,1995,173396
216,1996,145844
216,1997,151348
216,1998,195295
216,1999,230069
216,2000,194317
216,2001,195979
216,2002,219379
216,2003,253092
216,2004,254386
216,2005,261482
216,2006,281894
216,2007,308583
216,2008,308190
216,2009,306063
216,2010,351824
216,2011,351324
216,2012,363291
216,2013,391088
216,2014,426933
216,2015,453569
216,2016,490798
216,2017,506464
216,2018,528620
216,2019,550031
216,2020,564759
216,2021,630468
216,2022,686098
216,2023,646563
217,1981,38
217,1983,26
217,1988,26
217,1989,36
217,1990,21
217,1991,41
217,1992,8
217,1993,20
217,1994,17
217,1995,1
217,1996,2
217,1998,1
217,2000,1
217,2003,22
217,2005,428
217,2006,188
217,2007,1
217,2008,450
217,2009,355
217,2010,526
217,2011,733
217,2012,663
217,2013,839
217,2014,545
217,2015,495
217,2016,658
217,2017,954
217,2018,804
217,2019,687
217,2020,282
217,2021,555
217,2022,1057
217,2023,531
219,1981,8
219,1982,5
219,1983,10
219,1984,3
219,1986,8
219,1987,8
219,1988,3
219,1989,8
219,1990,8
219,1991,33
219,1992,13
219,1993,13
219,1997,35
219,1998,23
219,1999,25
219,2001,3
219,2014,88
219,2016,2
219,2020,0
219,2021,0
219,2022,0
219,2023,0
220,1961,2616
220,1962,1863
220,1963,1543
220,1964,1746
220,1965,1712
220,1966,1869
220,1967,1811
220,1968,2493
220,1969,3643
220,1970,4667
220,1971,5927
220,1972,5847
220,1973,6127
220,1974,5980
220,1975,6232
220,1976,7409
220,1977,5156
220,1978,5460
220,1979,6127
220,1980,8642
220,1981,8633
220,1982,7757
220,1983,4273
220,1984,3520
220,1985,4476
220,1986,5675
220,1987,6103
220,1988,9125
220,1989,14016
220,1990,16177
220,1991,17287
220,1992,24008
220,1993,16955
220,1994,21662
220,1995,25729
220,1996,23365
220,1997,26895
220,1998,30018
220,1999,31113
220,2000,28437
220,2001,30974
220,2002,31485
220,2003,32997
220,2004,28810
220,2005,44348
220,2006,47388
220,2007,44517
220,2008,23064
220,2009,35438
220,2010,31946
220,2011,18259
220,2012,17573
220,2013,20248
220,2014,21367
220,2015,30373
220,2016,33025
220,2017,34829
220,2018,35896
220,2019,41073
220,2020,37500
220,2021,37615
220,2022,36920
220,2023,48660
221,1980,125
221,1981,115
221,1982,52
221,1983,1913
221,1984,1449
221,1985,1142
221,1986,1506
221,1987,2181
221,1988,3390
221,1989,3213
221,1990,2993
221,1991,3926
221,1992,4484
221,1993,4411
221,1994,4726
221,1995,5685
221,1996,6147
221,1997,7381
221,1998,7450
221,1999,8992
221,2000,9136
221,2001,14041
221,2002,18772
221,2003,19792
221,2004,20978
221,2005,26959
221,2006,22392
221,2007,28469
221,2008,34975
221,2009,77541
221,2010,86587
221,2011,128331
221,2012,104976
221,2013,145003
221,2014,173472
221,2015,140990
221,2016,142876
221,2017,175800
221,2018,188266
221,2019,168587
221,2020,220093
221,2021,201079
221,2022,47597
221,2023,90380
222,1961,1967
222,1962,3206
222,1963,2099
222,1964,1597
222,1965,886
222,1966,814
222,1967,653
222,1968,484
222,1969,477
222,1970,397
222,1971,371
222,1972,432
222,1973,399
222,1975,12
222,1976,206
222,1977,17
222,1978,5
222,1979,4
222,1980,1845
222,1981,5395
222,1982,3373
222,1983,9
222,1984,61
222,1985,9
222,1986,198
222,1987,207
222,1988,613
222,1989,757
222,1990,840
222,1991,2312
222,1992,2259
222,1993,1287
222,1994,7864
222,1995,2128
222,1996,2387
222,1997,6630
222,1998,14287
222,1999,14834
222,2000,17853
222,2001,20988
222,2002,36833
222,2003,47199
222,2004,48265
222,2005,61743
222,2006,41631
222,2007,49619
222,2008,63842
222,2009,89016
222,2010,112405
222,2011,119235
222,2012,101285
222,2013,106475
222,2014,80781
222,2015,87609
222,2016,76621
222,2017,90707
222,2018,87187
222,2019,92124
222,2020,100189
222,2021,74570
222,2022,78737
222,2023,57523
223,1966,3
223,1967,9
223,1968,6
223,1969,5
223,1970,14
223,1971,128
223,1972,237
223,1973,360
223,1974,1054
223,1975,1582
223,1976,2853
223,1977,2858
223,1978,2577
223,1979,2220
223,1980,5291
223,1981,9076
223,1982,12154
223,1983,15485
223,1984,19376
223,1985,22211
223,1986,29838
223,1987,33137
223,1988,47081
223,1989,41556
223,1990,30539
223,1991,65604
223,1992,67236
223,1993,73192
223,1994,142024
223,1995,225760
223,1996,290323
223,1997,338446
223,1998,228541
223,1999,110337
223,2000,107974
223,2001,135524
223,2002,163999
223,2003,230580
223,2004,288795
223,2005,332820
223,2006,365921
223,2007,392050
223,2008,383710
223,2009,423925
223,2010,531814
223,2011,673288
223,2012,738654
223,2013,1018115
223,2014,1088788
223,2015,1046005
223,2016,1209324
223,2017,1450866
223,2018,1625190
223,2019,1726879
223,2020,1942187
223,2021,1833787
223,2022,1789600
223,2023,1759849
225,1975,117
225,1976,75
225,1977,352
225,1978,33
225,1979,1243
225,1980,1858
225,1981,1856
225,1982,1720
225,1983,2134
225,1984,2694
225,1985,2400
225,1986,2096
225,1987,1724
225,1988,2065
225,1989,1318
225,1990,1437
225,1991,14224
225,1992,2841
225,1993,711
225,1994,5341
225,1995,2987
225,1996,17448
225,1997,14431
225,1998,28414
225,1999,24487
225,2000,39625
225,2001,56016
225,2002,89254
225,2003,117392
225,2004,74353
225,2005,134957
225,2006,141704
225,2007,167230
225,2008,126268
225,2009,72675
225,2010,68924
225,2011,106434
225,2012,109085
225,2013,142806
225,2014,193528
225,2015,172620
225,2016,168894
225,2017,198392
225,2018,254064
225,2019,237591
225,2020,258113
225,2021,286858
225,2022,344093
225,2023,332838
226,1961,461
226,1962,461
226,1963,462
226,1964,424
226,1965,681
226,1966,681
226,1967,490
226,1968,334
226,1969,195
226,1970,38
226,1971,17
226,1972,39
226,1973,2
226,1994,22
226,1995,12
226,1996,165
226,1997,213
226,1998,335
226,1999,453
226,2000,417
226,2001,74
226,2002,783
226,2003,497
226,2004,2324
226,2005,3286
226,2006,3444
226,2007,5935
226,2008,9087
226,2009,6168
226,2010,8188
226,2011,12778
226,2012,13629
226,2013,12319
226,2014,11916
226,2015,12635
226,2016,8849
226,2017,8797
226,2018,8643
226,2019,8177
226,2020,7946
226,2021,8878
226,2022,10310
226,2023,11611
229,1961,79696
229,1962,75319
229,1963,81500
229,1964,95746
229,1965,105577
229,1966,109019
229,1967,115331
229,1968,144593
229,1969,151656
229,1970,153687
229,1971,170324
229,1972,164044
229,1973,186215
229,1974,246911
229,1975,261958
229,1976,302239
229,1977,319292
229,1978,319464
229,1979,327223
229,1980,314812
229,1981,306109
229,1982,345879
229,1983,296278
229,1984,308491
229,1985,337817
229,1986,316329
229,1987,343142
229,1988,398841
229,1989,440559
229,1990,482452
229,1991,538776
229,1992,629242
229,1993,661882
229,1994,744397
229,1995,753960
229,1996,892844
229,1997,794895
229,1998,833241
229,1999,900498
229,2000,845140
229,2001,963396
229,2002,941698
229,2003,877404
229,2004,916302
229,2005,1067374
229,2006,940283
229,2007,1226348
229,2008,1059663
229,2009,987400
229,2010,1056646
229,2011,1059532
229,2012,1181830
229,2013,1153024
229,2014,1107021
229,2015,1196573
229,2016,1111262
229,2017,1171610
229,2018,1149848
229,2019,1180861
229,2020,1187646
229,2021,1093786
229,2022,1103720
229,2023,992196
23,1968,2
23,1969,26
23,1970,83
23,1971,90
23,1972,9
23,1973,256
23,1974,151
23,1975,120
23,1976,197
23,1977,256
23,1978,247
23,1979,446
23,1980,120
23,1982,94
23,1983,17
23,1984,96
23,1985,118
23,1986,96
23,1987,138
23,1988,111
23,1989,240
23,1990,114
23,1991,105
23,1992,160
23,1993,133
23,1994,33
23,1997,2
23,2002,15
23,2005,9
23,2006,2
23,2007,2
23,2010,2
23,2011,2
23,2014,42
23,2016,21
23,2018,15
23,2019,18
23,2020,11
23,2021,14
23,2022,1
23,2023,40
230,1992,59548
230,1993,59090
230,1994,42977
230,1995,28108
230,1996,27635
230,1997,22254
230,1998,22802
230,1999,20208
230,2000,52909
230,2001,54088
230,2002,59142
230,2003,83509
230,2004,115992
230,2005,118700
230,2006,125391
230,2007,161663
230,2008,194958
230,2009,181247
230,2010,170568
230,2011,238990
230,2012,215427
230,2013,220095
230,2014,157257
230,2015,118889
230,2016,110233
230,2017,133361
230,2018,140264
230,2019,133801
230,2020,136368
230,2021,140820
230,2022,81361
230,2023,92220
231,1961,24213
231,1962,18132
231,1963,18325
231,1964,23605
231,1965,20602
231,1966,25233
231,1967,24460
231,1968,24390
231,1969,22079
231,1970,24109
231,1971,26052
231,1972,30785
231,1973,34713
231,1974,47243
231,1975,55584
231,1976,60112
231,1977,73357
231,1978,78731
231,1979,83974
231,1980,88233
231,1981,103365
231,1982,112606
231,1983,122113
231,1984,117504
231,1985,111473
231,1986,103931
231,1987,121519
231,1988,155054
231,1989,281275
231,1990,368336
231,1991,437319
231,1992,612290
231,1993,697969
231,1994,729287
231,1995,721092
231,1996,762034
231,1997,852283
231,1998,902874
231,1999,935949
231,2000,976006
231,2001,1033255
231,2002,1047136
231,2003,1018303
231,2004,1103791
231,2005,1209586
231,2006,1151566
231,2007,1242370
231,2008,1475301
231,2009,1421222
231,2010,1536122
231,2011,1688366
231,2012,1883147
231,2013,2025315
231,2014,2132125
231,2015,2119724
231,2016,2024819
231,2017,1970791
231,2018,2034933
231,2019,2040370
231,2020,2020715
231,2021,2068115
231,2022,2160074
231,2023,2158986
233,1977,5
233,1978,3
233,2001,3883
233,2002,845
233,2003,74
233,2005,16
233,2006,63
233,2007,367
233,2008,225
233,2011,11
233,2013,132
233,2014,47
233,2015,0
233,2016,42
233,2017,0
233,2018,0
233,2019,0
233,2020,132
233,2021,13
233,2023,14
234,1966,76
234,1969,32
234,1975,48
234,1976,241
234,1977,151
234,1978,90
234,1979,170
234,1980,138
234,1981,52
234,1982,10
234,1983,151
234,1984,745
234,1985,3
234,1986,279
234,1987,227
234,1988,200
234,1989,409
234,1990,1189
234,1991,2086
234,1992,2919
234,1993,3472
234,1994,4127
234,1995,9837
234,1996,12348
234,1997,13222
234,1998,14915
234,1999,7957
234,2000,5427
234,2001,6440
234,2002,4415
234,2003,3813
234,2004,4579
234,2005,6256
234,2006,6974
234,2007,7475
234,2008,9576
234,2009,11729
234,2010,9636
234,2011,11039
234,2012,13121
234,2013,10424
234,2014,9333
234,2015,6655
234,2016,6588
234,2017,7432
234,2018,6975
234,2019,6660
234,2020,3086
234,2021,2436
234,2022,4616
234,2023,5108
235,1995,188
235,1998,493
235,1999,23
235,2000,1027
235,2001,233
235,2002,112
235,2003,709
235,2004,15
235,2005,690
235,2006,256
235,2007,56
235,2008,24
235,2009,13
235,2010,35
235,2011,61
235,2012,229
235,2013,54
235,2014,46
235,2015,424
235,2016,846
235,2017,3143
235,2018,3427
235,2019,3435
235,2020,5358
235,2021,7467
235,2022,12932
235,2023,14450
236,1962,65
236,1963,57
236,1964,43
236,1965,46
236,1966,59
236,1967,146
236,1968,199
236,1969,280
236,1970,240
236,1971,154
236,1972,291
236,1973,296
236,1974,224
236,1975,652
236,1976,628
236,1977,162
236,1978,186
236,1979,89
236,1980,65
236,1981,67
236,1982,46
236,1983,151
236,1984,375
236,1985,447
236,1986,375
236,1987,237
236,1988,674
236,1989,1531
236,1990,2472
236,1991,2458
236,1992,5180
236,1993,23522
236,1994,32578
236,1995,36452
236,1996,28163
236,1997,50688
236,1998,59545
236,1999,49661
236,2000,54901
236,2001,55914
236,2002,45112
236,2003,23501
236,2004,38379
236,2005,36592
236,2006,22848
236,2007,14045
236,2008,1275
236,2009,143
236,2010,100
236,2011,89
236,2012,57
236,2013,43
236,2014,3
236,2015,2
236,2016,8
236,2017,3
236,2018,1
236,2019,73
236,2020,445
236,2021,2751
236,2022,1329
236,2023,1413
237,1961,39
237,1962,37
237,1963,25
237,1964,114
237,1965,154
237,1966,245
237,1967,292
237,1968,415
237,1969,386
237,1970,386
237,1971,346
237,1972,162
237,1973,89
237,1991,365
237,1992,1280
237,1993,2510
237,1994,4247
237,1995,4828
237,1996,7421
237,1997,6836
237,1998,13726
237,1999,12471
237,2000,17761
237,2001,24518
237,2002,31975
237,2003,37077
237,2004,44844
237,2005,51755
237,2006,70942
237,2007,56228
237,2008,56386
237,2009,66259
237,2010,68332
237,2011,88707
237,2012,119306
237,2013,120186
237,2014,159574
237,2015,178158
237,2016,236011
237,2017,248191
237,2018,276400
237,2019,298082
237,2020,291755
237,2021,303064
237,2022,290557
237,2023,229044
238,1994,95
238,1995,241
238,1996,241
238,1997,191
238,1998,531
238,1999,728
238,2000,936
238,2001,343
238,2002,296
238,2003,421
238,2004,567
238,2005,682
238,2006,832
238,2007,1721
238,2008,1852
238,2009,2083
238,2010,3745
238,2011,4535
238,2012,5439
238,2013,7102
238,2014,9352
238,2015,10734
238,2016,11845
238,2017,13078
238,2018,14201
238,2019,16344
238,2020,15003
238,2021,17622
238,2022,20694
238,2023,22724
244,1966,15
244,1967,12
244,1968,7
244,1969,10
244,1971,10
244,1972,10
244,1973,10
244,1976,7
244,1977,5
244,1978,20
244,1979,148
244,1980,44
244,1981,17
244,1982,49
244,1983,25
244,1985,2
244,1986,246
244,1987,2
244,1990,54
244,2002,2
244,2003,5
244,2004,2
244,2005,2
244,2006,5
244,2007,421
244,2009,283
244,2011,2
244,2012,42
244,2013,118
244,2014,97
244,2015,118
244,2016,61
244,2017,145
244,2018,321
244,2019,302
244,2020,209
244,2021,2102
244,2022,61
244,2023,11
249,1961,295
249,1962,306
249,1963,333
249,1964,459
249,1965,340
249,1966,317
249,1967,180
249,1968,94
249,1969,280
249,1970,144
249,1971,390
249,1972,7
249,1973,5
249,1974,3
249,1975,216
249,1976,266
249,1977,318
249,1978,739
249,1979,1161
249,1980,1973
249,1981,2996
249,1982,3485
249,1983,3703
249,1984,2271
249,1985,2115
249,1986,1266
249,1987,4572
249,1988,2890
249,1989,310
249,1990,2193
249,1991,1946
249,1992,4177
249,1993,387
249,1994,3567
249,1995,3809
249,1996,49
249,1997,27
249,1998,3568
249,1999,2154
249,2000,3818
249,2001,359
249,2002,3144
249,2003,4648
249,2004,6405
249,2005,5633
249,2006,8666
249,2007,8759
249,2008,16492
249,2009,9607
249,2010,1382
249,2011,15429
249,2012,17832
249,2013,15585
249,2014,11859
249,2015,3164
249,2016,1288
249,2017,270
249,2018,657
249,2019,279
249,2020,679
249,2021,468
249,2022,376
249,2023,426
250,1966,3
250,2003,0
250,2004,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,100
250,2014,51
250,2015,1
250,2017,15
250,2018,1
250,2019,3
250,2020,2
250,2022,24
250,2023,4
251,1976,6
251,1977,1
251,1995,21
251,1997,45
251,1998,46
251,1999,1442
251,2000,714
251,2001,549
251,2002,499
251,2003,316
251,2004,328
251,2005,6
251,2006,138
251,2007,480
251,2008,1840
251,2009,6600
251,2010,7353
251,2011,7453
251,2012,28040
251,2013,5930
251,2014,8457
251,2015,5283
251,2016,10491
251,2017,10690
251,2018,20409
251,2019,25103
251,2020,26511
251,2021,51726
251,2022,53460
251,2023,61438
255,2000,1246663
255,2001,1288135
255,2002,1411973
255,2003,1517862
255,2004,1585053
255,2005,1630614
255,2006,1706690
255,2007,1740640
255,2008,1773017
255,2009,1758093
255,2010,1797900
255,2011,1953582
255,2012,1632735
255,2013,1743099
255,2014,1972570
255,2015,2036453
255,2016,2144448
255,2017,2264092
255,2018,2341058
255,2019,2462818
255,2020,2406914
255,2021,2691725
255,2022,2837762
255,2023,2980400
256,2000,7623
256,2001,10331
256,2002,10519
256,2003,10277
256,2004,12648
256,2005,20953
256,2006,27463
256,2007,25466
256,2008,29661
256,2009,27088
256,2010,36414
256,2011,53279
256,2012,17703
256,2013,11495
256,2014,53239
256,2015,54469
256,2016,59557
256,2017,58536
256,2018,58699
256,2019,58314
256,2020,44607
256,2021,50560
256,2022,51042
256,2023,49475
26,1963,56
26,1968,168
26,1971,366
26,1972,416
26,1973,409
26,1974,974
26,1978,447
26,1979,329
26,1980,366
26,1981,720
26,1982,199
26,1983,254
26,1984,261
26,1985,391
26,1986,1396
26,1987,1396
26,1988,3115
26,1989,1253
26,1990,1253
26,1991,1253
26,1992,12
26,1993,12
26,1994,19
26,1995,19
26,1996,12
26,1997,25
26,1998,130
26,1999,136
26,2000,43
26,2001,68
26,2003,31
26,2007,6
26,2008,12
26,2009,56
26,2010,62
26,2011,99
26,2012,99
26,2013,4145
26,2014,7647
26,2015,674
26,2016,908
26,2017,1295
26,2018,1662
26,2019,1835
26,2020,93
26,2021,187
26,2022,195
26,2023,45
27,1961,2579
27,1962,360
27,1964,117
27,1965,1771
27,1966,3411
27,1967,3893
27,1968,185
27,1969,117
27,1970,1867
27,1971,1804
27,1972,6650
27,1973,664
27,1976,935
27,1979,79
27,1981,3825
27,1982,2633
27,1983,3357
27,1984,575
27,1985,63
27,1986,360
27,1987,1988
27,1988,3988
27,1989,1565
27,1990,598
27,1991,61
27,1992,61
27,1993,6624
27,1994,26668
27,1995,58911
27,1996,54194
27,1997,35596
27,1998,20028
27,1999,11280
27,2000,7012
27,2001,30023
27,2002,42734
27,2003,48110
27,2004,46890
27,2005,57853
27,2006,164939
27,2007,104509
27,2008,128755
27,2009,125117
27,2010,142965
27,2011,144435
27,2012,102477
27,2013,97519
27,2014,109115
27,2015,128326
27,2016,131332
27,2017,139868
27,2018,147970
27,2019,171228
27,2020,162073
27,2021,187901
27,2022,180628
27,2023,180146
272,2006,71784
272,2007,75007
272,2008,82048
272,2009,82390
272,2010,85448
272,2011,79965
272,2012,67714
272,2013,66899
272,2014,78460
272,2015,78950
272,2016,85736
272,2017,87482
272,2018,98907
272,2019,101561
272,2020,105410
272,2021,118488
272,2022,152546
272,2023,168322
273,2006,4797
273,2007,3090
273,2008,3236
273,2009,2274
273,2010,4320
273,2011,6073
273,2012,7207
273,2013,3743
273,2014,3286
273,2015,3793
273,2016,4990
273,2017,4866
273,2018,933
273,2019,1249
273,2020,702
273,2021,405
273,2022,251
273,2023,266
276,2012,935
276,2013,43
276,2014,15
276,2015,3
276,2016,114
276,2017,13
276,2018,10
276,2019,174
276,2020,317
276,2021,243
276,2022,3
276,2023,21
277,2015,0
277,2017,0
277,2018,19
277,2019,0
277,2020,2
277,2021,1
277,2022,0
277,2023,1
28,1991,661
28,2002,12
28,2004,37
28,2005,55
28,2006,30
28,2007,64
28,2008,195
28,2009,150
28,2010,77
28,2011,241
28,2012,357
28,2013,364
28,2014,973
28,2015,1729
28,2016,10362
28,2017,1646
28,2018,974
28,2019,881
28,2020,778
28,2021,1769
28,2022,300
28,2023,560
29,2012,1
29,2014,0
29,2017,0
29,2018,1
29,2019,0
29,2020,1
29,2021,7
29,2022,1
29,2023,0
299,2001,26
299,2002,46
299,2003,45
299,2004,45
299,2005,113
299,2006,112
299,2007,32
299,2008,2
299,2009,7
299,2010,1
299,2011,3
299,2012,9
299,2013,101
299,2014,121
299,2015,1207
299,2016,100
299,2017,145
299,2018,100
299,2019,163
299,2020,194
299,2021,347
299,2022,193
299,2023,151
3,1999,288
3,2000,382
3,2001,168
3,2002,6
3,2003,52
3,2004,178
3,2005,159
3,2006,147
3,2007,162
3,2008,287
3,2009,369
3,2010,451
3,2011,1685
3,2012,3778
3,2013,6042
3,2014,1370
3,2015,8283
3,2016,13002
3,2017,1259
3,2018,2937
3,2020,1327
3,2021,2215
3,2022,7876
3,2023,7868
32,1966,26
32,1967,10
32,1968,92
32,1969,77
32,1970,176
32,1971,272
32,1972,266
32,1973,302
32,1974,274
32,1975,319
32,1976,272
32,1977,337
32,1978,338
32,1979,389
32,1980,454
32,1981,350
32,1982,542
32,1983,436
32,1984,609
32,1985,842
32,1986,479
32,1987,394
32,1988,386
32,1989,748
32,1990,812
32,1991,577
32,1992,577
32,1993,1213
32,1994,589
32,1995,749
32,1996,860
32,1997,720
32,1998,1037
32,1999,759
32,2000,451
32,2001,694
32,2002,2789
32,2003,2664
32,2004,1344
32,2005,1858
32,2006,1620
32,2007,3693
32,2008,3747
32,2009,3311
