geo,year,ti_pepper_piper_spp_raw_export_value_base_quantity
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2020,0
276,2015,25
276,2016,18
276,2017,10
276,2019,15
276,2020,18
276,2021,47
276,2022,18
276,2023,49
28,1991,291
28,1994,176
28,2003,25
28,2004,65
28,2005,69
28,2006,67
28,2010,59
28,2011,176
28,2012,92
28,2013,59
28,2014,70
28,2015,79
28,2016,86
28,2017,111
28,2018,89
28,2019,130
28,2020,119
28,2021,120
28,2022,68
32,1961,7
32,1962,3
32,1963,5
32,1964,5
32,1965,7
32,1966,10
32,1967,5
32,1968,3
32,1969,20
32,1970,7
32,1971,8
32,1972,11
32,1973,14
32,1974,17
32,1975,14
32,1976,12
32,1977,17
32,1978,18
32,1979,10
32,1980,14
32,1981,5
32,1982,7
32,1983,7
32,1984,9
32,1985,13
32,1986,26
32,1987,28
32,1989,13
32,1994,15
32,1995,26
32,1997,45
32,1998,43
32,2002,7
32,2003,30
32,2004,25
32,2005,66
32,2006,79
32,2007,82
32,2008,75
32,2009,67
32,2010,117
32,2011,106
32,2012,86
32,2013,115
32,2014,128
32,2015,7319
32,2016,139
32,2017,149
32,2018,143
32,2019,7
32,2020,88
32,2021,19
32,2022,102
32,2023,93
33,1988,3513
33,1989,3333
33,1990,2264
33,1991,2142
33,1992,1577
33,1993,1570
33,1994,3654
33,1995,2740
33,1996,2749
33,1997,3144
33,1998,4256
33,1999,3988
33,2000,4211
33,2001,3512
33,2002,2949
33,2003,3085
33,2004,2796
33,2005,3002
33,2006,3353
33,2007,3687
33,2008,4171
33,2009,4033
33,2010,3832
33,2011,4669
33,2012,4021
33,2013,4230
33,2014,5764
33,2015,5125
33,2016,5274
33,2017,5267
33,2018,4015
33,2019,3929
33,2020,3859
33,2021,3935
33,2022,4868
33,2023,4515
35,2014,0
35,2015,0
35,2023,0
38,1961,9661
38,1962,9174
38,1963,7713
38,1964,6539
38,1965,8856
38,1966,8917
38,1967,9364
38,1968,5246
38,1969,6193
38,1970,9976
38,1971,26931
38,1972,14943
38,1973,10546
38,1974,16391
38,1975,19274
38,1976,26351
38,1977,24450
38,1978,20195
38,1979,18119
38,1980,18756
38,1981,14218
38,1982,14397
38,1983,15804
38,1984,18140
38,1985,36803
38,1986,48927
38,1987,52206
38,1988,36297
38,1989,29159
38,1990,24311
38,1991,17658
38,1992,14057
38,1993,11352
38,1994,19963
38,1995,29842
38,1996,25784
38,1997,42649
38,1998,50766
38,1999,52691
38,2000,46017
38,2001,29813
38,2002,20978
38,2003,17862
38,2004,20600
38,2005,16252
38,2006,22255
38,2007,35451
38,2008,45498
38,2009,33865
38,2010,37760
38,2011,65673
38,2012,71991
38,2013,64785
38,2014,94342
38,2015,93298
38,2016,99327
38,2017,68082
38,2018,67814
38,2019,64079
38,2020,58609
38,2021,73643
38,2022,72061
38,2023,68529
40,1982,1
40,1983,1
40,1985,1
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,3
40,1991,2
40,1992,1
40,1993,2
40,1994,2
40,1995,2
40,1996,2
40,1997,3
40,1998,3
40,1999,5
40,2000,1
40,2001,1
40,2002,1
40,2003,2
40,2004,1
40,2007,4
40,2008,6
40,2010,5
40,2011,5
40,2013,4
40,2014,8
40,2015,4
40,2016,10
40,2017,6
40,2018,4
40,2019,3
40,2020,3
40,2021,2
40,2022,3
40,2023,2
41,1961,1263
41,1962,926
41,1963,1010
41,1964,926
41,1965,1389
41,1966,1097
41,1967,1112
41,1968,1112
41,1969,1010
41,1970,1112
41,1971,1181
41,1972,1250
41,1986,6788
41,1987,4983
41,1988,4895
41,1989,3029
41,1990,2785
41,1991,2949
41,1992,1850
41,1993,2473
41,1994,3474
41,1995,4455
41,1996,4317
41,1997,5472
41,1998,4394
41,1999,3774
41,2000,2919
41,2001,2211
41,2002,2627
41,2003,2565
41,2004,2895
41,2005,2855
41,2006,3301
41,2007,5426
41,2008,6620
41,2009,6047
41,2010,7214
41,2011,10967
41,2012,12734
41,2013,13140
41,2014,13971
41,2015,14034
41,2016,15490
41,2017,15588
41,2018,10981
41,2019,7758
41,2020,8136
41,2021,8230
41,2022,7795
41,2023,8006
44,1989,1
44,1992,0
44,1993,0
44,1994,1
44,1995,0
44,1996,1
44,1997,1
44,1998,1
44,2000,0
44,2001,1
44,2002,1
44,2005,2
44,2006,1
44,2007,3
44,2008,3
44,2012,1
44,2013,1
44,2014,9
44,2015,7
44,2016,7
44,2017,5
44,2018,3
44,2019,1
44,2020,3
44,2021,1
44,2022,9
44,2023,8
45,1995,1
45,1997,1
45,2000,2
45,2015,2
45,2018,326
45,2022,92
46,2008,0
46,2011,0
46,2014,3
46,2019,0
46,2021,0
46,2022,0
46,2023,4
47,2014,0
47,2020,0
47,2023,0
48,1969,131
48,1970,44
48,1973,131
48,1975,261
48,1976,205
48,1977,266
48,1978,333
48,1979,316
48,1980,199
48,1981,219
48,1982,256
48,1983,299
48,1984,302
48,1985,296
48,1986,784
48,1987,70
48,1988,68
48,1989,72
48,1990,80
48,1991,83
48,1992,70
48,1993,87
48,1994,384
48,1995,483
48,1996,615
48,1997,624
48,1998,7594
48,1999,999
48,2000,879
48,2001,557
48,2002,653
48,2003,585
48,2004,626
48,2005,693
48,2006,457
48,2007,725
48,2008,792
48,2009,561
48,2010,422
48,2011,586
48,2012,574
48,2013,542
48,2014,1037
48,2015,1151
48,2016,1205
48,2017,965
48,2018,744
48,2019,798
48,2020,587
48,2021,689
48,2022,723
48,2023,1013
49,2014,21
49,2015,18
49,2016,18
49,2018,34
49,2019,24
49,2020,24
49,2021,25
49,2022,21
49,2023,12
5000,1961,362878
5000,1962,294717
5000,1963,254804
5000,1964,270701
5000,1965,319122
5000,1966,336302
5000,1967,251542
5000,1968,239493
5000,1969,271888
5000,1970,371794
5000,1971,388249
5000,1972,357430
5000,1973,479917
5000,1974,631995
5000,1975,626551
5000,1976,626875
5000,1977,866479
5000,1978,818898
5000,1979,782078
5000,1980,723775
5000,1981,579847
5000,1982,516608
5000,1983,542959
5000,1984,819366
5000,1985,1238721
5000,1986,1706272
5000,1987,1897997
5000,1988,1366407
5000,1989,995037
5000,1990,722866
5000,1991,548947
5000,1992,464933
5000,1993,590860
5000,1994,874682
5000,1995,1069098
5000,1996,977487
5000,1997,1571547
5000,1998,1932329
5000,1999,1904613
5000,2000,1639442
5000,2001,804488
5000,2002,688731
5000,2003,757108
5000,2004,717010
5000,2005,729738
5000,2006,883576
5000,2007,1408657
5000,2008,1533705
5000,2009,1228172
5000,2010,1584937
5000,2011,2424679
5000,2012,2689590
5000,2013,2647314
5000,2014,3168749
5000,2015,3580703
5000,2016,3212514
5000,2017,2245236
5000,2018,1629525
5000,2019,1182729
5000,2020,1169406
5000,2021,1649879
5000,2022,1872426
5000,2023,1781918
5100,1961,18189
5100,1962,15836
5100,1963,9702
5100,1964,8161
5100,1965,9510
5100,1966,12765
5100,1967,9825
5100,1968,8799
5100,1969,8612
5100,1970,11719
5100,1971,14984
5100,1972,12823
5100,1973,17013
5100,1974,19891
5100,1975,20623
5100,1976,21317
5100,1977,26328
5100,1978,22816
5100,1979,21701
5100,1980,24678
5100,1981,25533
5100,1982,17488
5100,1983,14888
5100,1984,19443
5100,1985,27227
5100,1986,37278
5100,1987,45564
5100,1988,37284
5100,1989,31080
5100,1990,30493
5100,1991,24631
5100,1992,18894
5100,1993,20869
5100,1994,23539
5100,1995,27145
5100,1996,21823
5100,1997,25287
5100,1998,19136
5100,1999,18549
5100,2000,16041
5100,2001,12263
5100,2002,12694
5100,2003,23785
5100,2004,14642
5100,2005,20229
5100,2006,26015
5100,2007,30806
5100,2008,39063
5100,2009,36951
5100,2010,36780
5100,2011,44941
5100,2012,42239
5100,2013,36737
5100,2014,53227
5100,2015,48278
5100,2016,48499
5100,2017,40226
5100,2018,41207
5100,2019,38206
5100,2020,36794
5100,2021,45654
5100,2022,40666
5100,2023,37658
5101,1961,11431
5101,1962,9948
5101,1963,5994
5101,1964,5075
5101,1965,5901
5101,1966,8087
5101,1967,6166
5101,1968,5497
5101,1969,5349
5101,1970,7433
5101,1971,9382
5101,1972,8003
5101,1973,10547
5101,1974,12855
5101,1975,13256
5101,1976,13769
5101,1977,16904
5101,1978,18814
5101,1979,15285
5101,1980,15441
5101,1981,14282
5101,1982,10916
5101,1983,9114
5101,1984,11962
5101,1985,17359
5101,1986,23431
5101,1987,28805
5101,1988,23786
5101,1989,20795
5101,1990,17192
5101,1991,13126
5101,1992,11602
5101,1993,12537
5101,1994,14746
5101,1995,18142
5101,1996,16973
5101,1997,19629
5101,1998,20891
5101,1999,16499
5101,2000,16877
5101,2001,13105
5101,2002,10849
5101,2003,14991
5101,2004,8866
5101,2005,13978
5101,2006,21421
5101,2007,20186
5101,2008,27238
5101,2009,24401
5101,2010,24232
5101,2011,24141
5101,2012,24926
5101,2013,21475
5101,2014,37403
5101,2015,33969
5101,2016,29771
5101,2017,22372
5101,2018,22218
5101,2019,19035
5101,2020,19787
5101,2021,25084
5101,2022,21691
5101,2023,18031
5102,1961,62
5102,1962,48
5102,1963,47
5102,1964,32
5102,1965,43
5102,1966,55
5102,1967,33
5102,1968,19
5102,1969,88
5102,1970,44
5102,1971,50
5102,1972,71
5102,1973,90
5102,1974,112
5102,1975,92
5102,1976,82
5102,1977,116
5102,1978,120
5102,1979,66
5102,1980,91
5102,1981,34
5102,1982,49
5102,1983,48
5102,1984,57
5102,1985,88
5102,1986,170
5102,1987,184
5102,1989,88
5102,1994,102
5102,1995,41
5102,1996,8
5102,1997,247
5102,1998,121
5102,1999,7
5102,2000,22
5102,2001,7
5102,2002,44
5102,2003,200
5102,2004,165
5102,2005,439
5102,2006,527
5102,2007,171
5102,2008,324
5102,2009,446
5102,2010,776
5102,2011,483
5102,2012,419
5102,2013,744
5102,2014,676
5102,2015,4003
5102,2016,192
5102,2017,198
5102,2018,196
5102,2019,276
5102,2020,221
5102,2021,38
5102,2022,118
5102,2023,50
5103,1961,22
5103,1971,178
5103,1973,167
5103,1974,223
5103,1975,95
5103,1976,67
5103,1977,225
5103,1978,157
5103,1979,158
5103,1980,313
5103,1981,696
5103,1982,145
5103,1984,379
5103,1985,206
5103,1986,163
5103,1987,598
5103,1988,280
5103,1989,448
5103,1990,547
5103,1991,520
5103,1992,406
5103,1993,506
5103,1994,358
5103,1995,307
5103,1996,435
5103,1997,547
5103,1998,533
5103,1999,1067
5103,2000,1511
5103,2001,982
5103,2002,837
5103,2003,485
5103,2004,483
5103,2005,823
5103,2006,506
5103,2007,534
5103,2008,651
5103,2009,392
5103,2010,279
5103,2011,635
5103,2012,1234
5103,2013,483
5103,2014,645
5103,2015,852
5103,2016,605
5103,2017,491
5103,2018,546
5103,2019,272
5103,2020,215
5103,2021,325
5103,2022,382
5103,2023,378
5104,1984,4620
5104,1985,4823
5104,1986,5917
5104,1987,8857
5104,1988,10718
5104,1989,11834
5104,1990,11611
5104,1991,13642
5104,1992,13660
5104,1993,15021
5104,1994,15961
5104,1995,11164
5104,1996,7720
5104,1997,7758
5104,1998,4771
5104,1999,4321
5104,2000,6522
5104,2001,12465
5104,2002,4882
5104,2003,8215
5104,2004,12523
5104,2005,20676
5104,2006,17288
5104,2007,24329
5104,2008,28112
5104,2009,22560
5104,2010,23031
5104,2011,25515
5104,2012,24981
5104,2013,22701
5104,2014,14185
5104,2015,13810
5104,2016,17168
5104,2017,16770
5104,2018,17208
5104,2019,18024
5104,2020,17905
5104,2021,23585
5104,2022,23766
5104,2023,30825
5105,1961,275
5105,1962,206
5105,1963,247
5105,1964,201
5105,1965,189
5105,1966,66
5105,1967,247
5105,1968,215
5105,1969,71
5105,1970,140
5105,1971,189
5105,1972,62
5105,1973,177
5105,1974,103
5105,1975,105
5105,1976,195
5105,1977,284
5105,1978,396
5105,1979,495
5105,1980,124
5105,1981,1120
5105,1982,861
5105,1983,2121
5105,1984,1981
5105,1988,1887
5105,1989,1200
5105,1990,1248
5105,1991,2084
5105,1992,165
5105,1993,357
5105,1994,389
5105,1995,152
5105,1996,198
5105,1997,217
5105,1998,266
5105,1999,283
5105,2000,182
5105,2001,163
5105,2002,161
5105,2003,822
5105,2004,308
5105,2005,223
5105,2006,210
5105,2007,230
5105,2008,458
5105,2009,175
5105,2010,161
5105,2011,885
5105,2012,493
5105,2013,366
5105,2014,524
5105,2015,482
5105,2016,405
5105,2017,477
5105,2018,839
5105,2019,1009
5105,2020,830
5105,2021,628
5105,2022,697
5105,2023,475
5200,1961,61208
5200,1962,51089
5200,1963,50062
5200,1964,51069
5200,1965,52091
5200,1966,59780
5200,1967,43234
5200,1968,38557
5200,1969,39544
5200,1970,59406
5200,1971,54084
5200,1972,56255
5200,1973,75734
5200,1974,103018
5200,1975,101202
5200,1976,101510
5200,1977,130763
5200,1978,120973
5200,1979,113175
5200,1980,105014
5200,1981,79429
5200,1982,69815
5200,1983,75945
5200,1984,124535
5200,1985,184642
5200,1986,235951
5200,1987,263988
5200,1988,146655
5200,1989,104836
5200,1990,90957
5200,1991,69302
5200,1992,65145
5200,1993,77171
5200,1994,122206
5200,1995,141857
5200,1996,138839
5200,1997,219216
5200,1998,266379
5200,1999,243996
5200,2000,205158
5200,2001,108708
5200,2002,107852
5200,2003,104135
5200,2004,106116
5200,2005,107526
5200,2006,133472
5200,2007,191019
5200,2008,193614
5200,2009,171038
5200,2010,224034
5200,2011,331499
5200,2012,346357
5200,2013,340579
5200,2014,416888
5200,2015,420171
5200,2016,365265
5200,2017,264618
5200,2018,174789
5200,2019,146323
5200,2020,141589
5200,2021,212453
5200,2022,232103
5200,2023,211256
5203,1961,29440
5203,1962,25534
5203,1963,27502
5203,1964,25893
5203,1970,18814
5203,1971,19384
5203,1972,19189
5203,1973,21605
5203,1974,26644
5203,1975,31727
5203,1976,31093
5203,1977,41792
5203,1978,46914
5203,1979,43121
5203,1980,42627
5203,1981,40612
5203,1982,41366
5203,1983,46968
5203,1984,62131
5203,1985,58380
5203,1986,55145
5203,1987,69256
5203,1988,77841
5203,1989,36603
5203,1990,41499
5203,1991,45021
5203,1992,39200
5203,1993,48975
5203,1994,52887
5203,1995,50164
5203,1996,50967
5203,1997,60217
5203,1998,57218
5203,1999,55351
5203,2000,56948
5203,2001,49421
5203,2002,44567
5203,2003,42618
5203,2004,41499
5203,2005,42565
5203,2006,52181
5203,2007,62612
5203,2008,71306
5203,2009,69958
5203,2010,71790
5203,2011,75802
5203,2012,74244
5203,2013,75429
5203,2014,68749
5203,2015,57754
5203,2016,60733
5203,2017,67294
5203,2018,70828
5203,2019,73985
5203,2020,69827
5203,2021,70511
5203,2022,80608
5203,2023,80736
5204,1961,7306
5204,1962,7025
5204,1963,7302
5204,1964,10283
5204,1965,13146
5204,1966,16014
5204,1967,12852
5204,1968,11440
5204,1969,11529
5204,1970,12338
5204,1971,10495
5204,1972,12034
5204,1973,13869
5204,1974,17456
5204,1975,17628
5204,1976,17726
5204,1977,13249
5204,1978,11530
5204,1979,11615
5204,1980,11419
5204,1981,13768
5204,1982,14130
5204,1983,16069
5204,1984,18558
5204,1985,19936
5204,1986,13580
5204,1987,12652
5204,1988,11968
5204,1989,12095
5204,1990,11457
5204,1991,12705
5204,1992,11241
5204,1993,12232
5204,1994,16378
5204,1995,15875
5204,1996,14963
5204,1997,15328
5204,1998,47647
5204,1999,25719
5204,2000,29341
5204,2001,17073
5204,2002,25937
5204,2003,26297
5204,2004,26684
5204,2005,29443
5204,2006,24950
5204,2007,27734
5204,2008,28503
5204,2009,23448
5204,2010,29657
5204,2011,33458
5204,2012,31063
5204,2013,29097
5204,2014,34201
5204,2015,33451
5204,2016,27960
5204,2017,28244
5204,2018,25209
5204,2019,26187
5204,2020,28191
5204,2021,39314
5204,2022,55592
5204,2023,66065
5206,1961,70
5206,1962,58
5206,1963,126
5206,1964,101
5206,1965,111
5206,1966,243
5206,1967,219
5206,1968,153
5206,1969,145
5206,1970,168
5206,1971,177
5206,1972,149
5206,1973,156
5206,1974,161
5206,1975,311
5206,1976,312
5206,1977,239
5206,1978,211
5206,1979,191
5206,1980,456
5206,1981,479
5206,1982,674
5206,1983,458
5206,1984,427
5206,1985,413
5206,1986,192
5206,1987,222
5206,1988,182
5206,1989,231
5206,1990,245
5206,1991,291
5206,1992,400
5206,1993,347
5206,1994,624
5206,1995,355
5206,1996,361
5206,1997,406
5206,1998,401
5206,1999,456
5206,2000,466
5206,2001,431
5206,2002,342
5206,2003,199
5206,2004,277
5206,2005,523
5206,2006,285
5206,2007,455
5206,2008,659
5206,2009,926
5206,2010,746
5206,2011,800
5206,2012,618
5206,2013,873
5206,2014,649
5206,2015,766
5206,2016,509
5206,2017,421
5206,2018,484
5206,2019,659
5206,2020,474
5206,2021,781
5206,2022,819
5206,2023,899
5207,1961,35894
5207,1962,28985
5207,1963,27234
5207,1964,27061
5207,1965,29331
5207,1966,30600
5207,1967,23151
5207,1968,20813
5207,1969,22696
5207,1970,32831
5207,1971,31277
5207,1972,32180
5207,1973,44220
5207,1974,60754
5207,1975,58872
5207,1976,58977
5207,1977,80844
5207,1978,72378
5207,1979,68130
5207,1980,62210
5207,1981,45403
5207,1982,39226
5207,1983,41517
5207,1984,71946
5207,1985,112344
5207,1986,152778
5207,1987,170204
5207,1988,89162
5207,1989,62589
5207,1990,52229
5207,1991,37614
5207,1992,31931
5207,1993,40346
5207,1994,68254
5207,1995,84101
5207,1996,82711
5207,1997,153497
5207,1998,161536
5207,1999,160966
5207,2000,121448
5207,2001,58344
5207,2002,55463
5207,2003,53168
5207,2004,53803
5207,2005,52550
5207,2006,72558
5207,2007,109050
5207,2008,106811
5207,2009,92569
5207,2010,130584
5207,2011,215873
5207,2012,236876
5207,2013,233922
5207,2014,306787
5207,2015,328336
5207,2016,282747
5207,2017,164329
5207,2018,96719
5207,2019,77215
5207,2020,74980
5207,2021,120581
5207,2022,129373
5207,2023,113195
53,1961,0
53,1962,0
53,1963,0
53,1964,1
53,1967,0
53,1973,1
53,1974,0
53,1975,1
53,1976,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,2004,0
53,2005,0
53,2006,0
53,2016,3
53,2020,0
53,2021,1
53,2023,6
5300,1961,254472
5300,1962,205775
5300,1963,178971
5300,1964,189169
5300,1965,225532
5300,1966,234476
5300,1967,175993
5300,1968,168933
5300,1969,194649
5300,1970,263227
5300,1971,279557
5300,1972,251695
5300,1973,337088
5300,1974,442888
5300,1975,438204
5300,1976,437537
5300,1977,616096
5300,1978,582217
5300,1979,556883
5300,1980,511820
5300,1981,414438
5300,1982,373960
5300,1983,384286
5300,1984,571915
5300,1985,879673
5300,1986,1226540
5300,1987,1360687
5300,1988,1013407
5300,1989,737679
5300,1990,503161
5300,1991,385323
5300,1992,304364
5300,1993,402614
5300,1994,609404
5300,1995,748322
5300,1996,675463
5300,1997,1144443
5300,1998,1411146
5300,1999,1397531
5300,2000,1212647
5300,2001,562974
5300,2002,460764
5300,2003,501226
5300,2004,457803
5300,2005,456213
5300,2006,571116
5300,2007,962329
5300,2008,1046262
5300,2009,805943
5300,2010,1087689
5300,2011,1719622
5300,2012,1940832
5300,2013,1911627
5300,2014,2304967
5300,2015,2689505
5300,2016,2380938
5300,2017,1594427
5300,2018,1162515
5300,2019,799753
5300,2020,790153
5300,2021,1159315
5300,2022,1343920
5300,2023,1264650
5301,1997,5
5301,1998,15
5301,1999,33
5301,2000,59
5301,2001,28
5301,2002,40
5301,2003,29
5301,2004,58
5301,2005,33
5301,2006,41
5301,2007,43
5301,2008,38
5301,2009,35
5301,2010,50
5301,2011,43
5301,2012,65
5301,2013,91
5301,2014,99
5301,2015,77
5301,2016,38
5301,2017,46
5301,2018,30
5301,2019,37
5301,2020,69
5301,2021,63
5301,2022,71
5301,2023,53
5302,1961,1334
5302,1962,1297
5302,1963,1611
5302,1964,1268
5302,1965,1376
5302,1966,1093
5302,1967,1535
5302,1968,1241
5302,1969,1290
5302,1970,1616
5302,1971,1739
5302,1972,2346
5302,1973,3563
5302,1974,3393
5302,1975,3134
5302,1976,3851
5302,1977,4947
5302,1978,9800
5302,1979,13033
5302,1980,4284
5302,1981,3603
5302,1982,3155
5302,1983,3326
5302,1984,4718
5302,1985,6285
5302,1986,8635
5302,1987,6985
5302,1988,6413
5302,1989,4540
5302,1990,4318
5302,1991,4164
5302,1992,3478
5302,1993,3759
5302,1994,4988
5302,1995,6356
5302,1996,7206
5302,1997,8494
5302,1998,6582
5302,1999,6824
5302,2000,5159
5302,2001,6043
5302,2002,4020
5302,2003,4322
5302,2004,4896
5302,2005,5054
5302,2006,4913
5302,2007,8023
5302,2008,9575
5302,2009,9216
5302,2010,10242
5302,2011,14732
5302,2012,17508
5302,2013,17442
5302,2014,18636
5302,2015,18798
5302,2016,20301
5302,2017,19792
5302,2018,15091
5302,2019,11543
5302,2020,12139
5302,2021,12510
5302,2022,11840
5302,2023,11184
5303,1961,35646
5303,1962,28153
5303,1963,26102
5303,1964,28752
5303,1965,36099
5303,1966,34088
5303,1967,28617
5303,1968,27560
5303,1969,31641
5303,1970,45620
5303,1971,45957
5303,1972,37840
5303,1973,42550
5303,1974,58448
5303,1975,66062
5303,1976,68887
5303,1977,92121
5303,1978,95244
5303,1979,84431
5303,1980,79331
5303,1981,63887
5303,1982,56827
5303,1983,53397
5303,1984,75373
5303,1985,128448
5303,1986,154855
5303,1987,185419
5303,1988,126753
5303,1989,108791
5303,1990,79522
5303,1991,61575
5303,1992,51152
5303,1993,49534
5303,1994,82444
5303,1995,97219
5303,1996,98424
5303,1997,150281
5303,1998,179231
5303,1999,187220
5303,2000,153358
5303,2001,87985
5303,2002,71241
5303,2003,70560
5303,2004,71812
5303,2005,65007
5303,2006,83188
5303,2007,112584
5303,2008,123020
5303,2009,109250
5303,2010,128464
5303,2011,201157
5303,2012,216899
5303,2013,211158
5303,2014,281175
5303,2015,347618
5303,2016,326066
5303,2017,277349
5303,2018,229273
5303,2019,183459
5303,2020,175738
5303,2021,221858
5303,2022,218027
5303,2023,221481
5304,1961,200058
5304,1962,162863
5304,1963,138748
5304,1964,144113
5304,1965,166093
5304,1966,181482
5304,1967,132219
5304,1968,126078
5304,1969,147156
5304,1970,191192
5304,1971,212135
5304,1972,193469
5304,1973,272698
5304,1974,353486
5304,1975,334754
5304,1976,336637
5304,1977,472879
5304,1978,437364
5304,1979,419517
5304,1980,386650
5304,1981,313502
5304,1982,283955
5304,1983,299918
5304,1984,452528
5304,1985,678869
5304,1986,1021512
5304,1987,1094030
5304,1988,833666
5304,1989,570519
5304,1990,380504
5304,1991,293998
5304,1992,229864
5304,1993,327101
5304,1994,470374
5304,1995,606208
5304,1996,518590
5304,1997,914515
5304,1998,1158747
5304,1999,1130460
5304,2000,989154
5304,2001,431252
5304,2002,353051
5304,2003,396012
5304,2004,352112
5304,2005,356604
5304,2006,437252
5304,2007,804229
5304,2008,857194
5304,2009,633828
5304,2010,877126
5304,2011,1400566
5304,2012,1594041
5304,2013,1605013
5304,2014,1909178
5304,2015,2240989
5304,2016,1909891
5304,2017,1233554
5304,2018,872831
5304,2019,594802
5304,2020,590246
5304,2021,881101
5304,2022,1056957
5304,2023,956211
5305,1961,9712
5305,1962,6758
5305,1963,7072
5305,1964,6984
5305,1965,7692
5305,1966,9740
5305,1967,16128
5305,1968,13323
5305,1969,9998
5305,1970,14687
5305,1971,14038
5305,1972,18675
5305,1973,46591
5305,1974,41240
5305,1975,23245
5305,1976,15985
5305,1977,34601
5305,1978,37161
5305,1979,36502
5305,1980,29923
5305,1981,34029
5305,1982,36039
5305,1983,25992
5305,1984,27861
5305,1985,34821
5305,1986,32970
5305,1987,38594
5305,1988,39203
5305,1989,37576
5305,1990,37721
5305,1991,32921
5305,1992,26281
5305,1993,44852
5305,1994,29630
5305,1995,27314
5305,1996,32278
5305,1997,35923
5305,1998,34596
5305,1999,34594
5305,2000,36270
5305,2001,33508
5305,2002,26545
5305,2003,20761
5305,2004,22840
5305,2005,23113
5305,2006,25546
5305,2007,42285
5305,2008,45128
5305,2009,39206
5305,2010,53223
5305,2011,72364
5305,2012,63061
5305,2013,50259
5305,2014,100148
5305,2015,104247
5305,2016,111421
5305,2017,79681
5305,2018,57697
5305,2019,46230
5305,2020,43493
5305,2021,59577
5305,2022,72356
5305,2023,76613
54,1961,163
54,1962,229
54,1963,229
54,1964,150
54,1965,210
54,1966,257
54,1967,177
54,1968,229
54,1969,229
54,1970,206
54,1971,267
54,1972,201
54,1973,306
54,1974,312
54,1975,478
54,1976,298
54,1977,398
54,1978,412
54,1979,463
54,1980,800
54,1981,275
54,1982,237
54,1983,279
54,1984,420
54,1985,499
54,1986,805
54,1987,960
54,1988,1740
54,1989,1202
54,1990,1239
54,1991,1434
54,1992,1082
54,1993,1610
54,1994,1718
54,1995,1529
54,1996,1506
54,1997,1118
54,1998,1623
54,1999,1326
54,2000,1527
54,2001,1131
54,2002,1621
54,2003,1149
54,2004,1048
54,2005,1097
54,2006,1033
54,2007,1547
54,2008,1308
54,2009,2049
54,2010,1432
54,2011,1953
54,2012,1358
54,2013,1628
54,2014,1675
54,2015,1772
54,2016,1822
54,2017,1673
54,2018,1273
54,2019,899
54,2020,979
54,2021,1046
54,2022,993
54,2023,1183
5400,1961,72565
5400,1962,63366
5400,1963,66953
5400,1964,62673
5400,1965,58566
5400,1966,69990
5400,1967,59558
5400,1968,62158
5400,1969,58331
5400,1970,52855
5400,1971,59030
5400,1972,68771
5400,1973,97592
5400,1974,95779
5400,1975,108212
5400,1976,109488
5400,1977,138320
5400,1978,146462
5400,1979,141561
5400,1980,137859
5400,1981,114063
5400,1982,103913
5400,1983,98849
5400,1984,121070
5400,1985,152148
5400,1986,211654
5400,1987,240182
5400,1988,206641
5400,1989,134289
5400,1990,125685
5400,1991,113781
5400,1992,117216
5400,1993,108200
5400,1994,132246
5400,1995,160211
5400,1996,162751
5400,1997,181020
5400,1998,242299
5400,1999,233371
5400,2000,196188
5400,2001,168470
5400,2002,115192
5400,2003,132216
5400,2004,141274
5400,2005,152768
5400,2006,158213
5400,2007,221997
5400,2008,247282
5400,2009,219901
5400,2010,234297
5400,2011,314735
5400,2012,340552
5400,2013,358976
5400,2014,392027
5400,2015,418214
5400,2016,416497
5400,2017,372033
5400,2018,287342
5400,2019,230044
5400,2020,234773
5400,2021,248960
5400,2022,270646
5400,2023,284377
5401,1977,13901
5401,1984,7449
5401,1985,13266
5401,1987,18283
5401,1988,19457
5401,1989,9186
5401,1990,8798
5401,1991,11940
5401,1992,12448
5401,1993,8843
5401,1994,13150
5401,1995,14243
5401,1996,14691
5401,1997,16443
5401,1998,20162
5401,1999,22854
5401,2000,12599
5401,2001,16379
5401,2002,11135
5401,2003,12277
5401,2004,14442
5401,2005,18741
5401,2006,18449
5401,2007,23215
5401,2008,27026
5401,2009,18196
5401,2010,18769
5401,2011,26054
5401,2012,31440
5401,2013,35293
5401,2014,36255
5401,2015,37053
5401,2016,34281
5401,2017,35933
5401,2018,27572
5401,2019,22097
5401,2020,22333
5401,2021,22043
5401,2022,27807
5401,2023,30116
5402,1961,3178
5402,1962,3015
5402,1963,3328
5402,1964,2996
5402,1965,3156
5402,1966,3087
5402,1967,2995
5402,1968,2596
5402,1969,1850
5402,1970,2765
5402,1971,2690
5402,1972,3225
5402,1973,4393
5402,1974,4167
5402,1975,5654
5402,1976,6015
5402,1977,6874
5402,1978,8176
5402,1979,8936
5402,1980,6924
5402,1981,9042
5402,1982,6690
5402,1983,5014
5402,1984,5713
5402,1985,7688
5402,1986,11849
5402,1987,12933
5402,1988,14629
5402,1989,13741
5402,1990,9394
5402,1991,10000
5402,1992,9732
5402,1993,14046
5402,1994,11218
5402,1995,11265
5402,1996,13695
5402,1997,13728
