geo,year,ti_yoghurt_import_unit_value_index_2014_2016_100
44,2021,116
44,2022,126
44,2023,122
45,1995,273
45,1996,295
45,1997,181
45,1998,344
45,1999,302
45,2000,121
45,2001,121
45,2002,141
45,2003,201
45,2004,242
45,2005,121
45,2007,242
45,2008,503
45,2009,506
45,2013,146
45,2014,132
45,2015,116
45,2016,52
45,2017,51
45,2018,58
45,2019,66
45,2020,60
45,2021,67
45,2022,111
45,2023,136
46,1985,316
46,1986,174
46,1987,211
46,1988,322
46,1989,235
46,1990,301
46,1991,307
46,1992,391
46,1993,146
46,1994,163
46,1995,273
46,2002,63
46,2003,78
46,2004,82
46,2005,218
46,2006,205
46,2007,107
46,2008,239
46,2009,166
46,2010,162
46,2011,225
46,2012,306
46,2013,281
46,2014,102
46,2015,96
46,2016,102
46,2017,252
46,2018,213
46,2019,234
46,2020,159
46,2021,163
46,2022,161
46,2023,182
47,1991,120
47,1992,93
47,1993,100
47,1994,116
47,1995,129
47,1996,129
47,1997,117
47,1998,70
47,1999,93
47,2000,93
47,2001,129
47,2002,201
47,2003,61
47,2004,83
47,2005,87
47,2006,89
47,2007,116
47,2008,102
47,2009,92
47,2010,93
47,2011,123
47,2012,127
47,2013,125
47,2014,110
47,2015,98
47,2016,93
47,2017,128
47,2018,139
47,2019,130
47,2020,130
47,2021,175
47,2022,163
47,2023,144
48,1993,51
48,1994,193
48,1995,77
48,1996,76
48,1997,70
48,1998,75
48,1999,70
48,2000,63
48,2001,62
48,2002,61
48,2003,63
48,2004,61
48,2005,62
48,2006,53
48,2007,42
48,2008,82
48,2009,86
48,2010,80
48,2011,88
48,2012,86
48,2013,89
48,2014,103
48,2015,101
48,2016,96
48,2017,94
48,2018,86
48,2019,78
48,2020,84
48,2021,90
48,2022,86
48,2023,100
49,1993,86
49,1994,75
49,1995,70
49,1997,77
49,1999,103
49,2000,66
49,2001,48
49,2002,96
49,2003,94
49,2004,82
49,2005,55
49,2006,91
49,2007,87
49,2008,105
49,2009,114
49,2010,73
49,2011,73
49,2012,77
49,2013,81
49,2014,103
49,2015,106
49,2016,91
49,2017,98
49,2018,118
49,2019,96
49,2020,102
49,2021,97
49,2022,88
49,2023,121
50,1992,172
50,1993,98
50,1994,118
50,1995,111
50,1996,112
50,1997,98
50,1998,100
50,1999,96
50,2000,80
50,2001,79
50,2002,82
50,2003,100
50,2004,120
50,2005,105
50,2006,133
50,2007,146
50,2008,163
50,2009,152
50,2010,151
50,2011,126
50,2012,92
50,2013,103
50,2014,112
50,2015,102
50,2016,86
50,2017,86
50,2018,82
50,2019,77
50,2020,82
50,2021,77
50,2022,98
50,2023,96
5000,1963,22
5000,1965,33
5000,1966,26
5000,1967,18
5000,1968,7
5000,1969,15
5000,1970,15
5000,1971,1
5000,1972,6
5000,1973,5
5000,1974,6
5000,1975,6
5000,1976,5
5000,1977,7
5000,1978,8
5000,1979,15
5000,1980,21
5000,1981,18
5000,1982,14
5000,1983,13
5000,1984,17
5000,1985,17
5000,1986,24
5000,1987,23
5000,1988,86
5000,1989,81
5000,1990,89
5000,1991,91
5000,1992,87
5000,1993,84
5000,1994,78
5000,1995,86
5000,1996,79
5000,1997,67
5000,1998,64
5000,1999,68
5000,2000,55
5000,2001,56
5000,2002,63
5000,2003,74
5000,2004,83
5000,2005,85
5000,2006,84
5000,2007,98
5000,2008,115
5000,2009,105
5000,2010,99
5000,2011,107
5000,2012,103
5000,2013,110
5000,2014,110
5000,2015,98
5000,2016,92
5000,2017,98
5000,2018,101
5000,2019,96
5000,2020,101
5000,2021,103
5000,2022,114
5000,2023,131
5100,1974,58
5100,1975,64
5100,1976,72
5100,1977,69
5100,1978,69
5100,1979,107
5100,1980,97
5100,1981,82
5100,1982,54
5100,1983,80
5100,1984,36
5100,1985,49
5100,1986,45
5100,1987,62
5100,1988,55
5100,1989,80
5100,1990,95
5100,1991,100
5100,1992,74
5100,1993,83
5100,1994,91
5100,1995,86
5100,1996,59
5100,1997,48
5100,1998,70
5100,1999,55
5100,2000,41
5100,2001,44
5100,2002,33
5100,2003,57
5100,2004,61
5100,2005,56
5100,2006,64
5100,2007,82
5100,2008,103
5100,2009,108
5100,2010,97
5100,2011,98
5100,2012,92
5100,2013,91
5100,2014,88
5100,2015,152
5100,2016,60
5100,2017,74
5100,2018,68
5100,2019,61
5100,2020,61
5100,2021,35
5100,2022,68
5100,2023,67
5101,1979,205
5101,1980,249
5101,1981,185
5101,1987,29
5101,1989,130
5101,1991,151
5101,1992,99
5101,1993,191
5101,1994,207
5101,1995,146
5101,1996,145
5101,1997,96
5101,1998,89
5101,1999,54
5101,2000,74
5101,2001,91
5101,2002,80
5101,2003,96
5101,2004,98
5101,2005,140
5101,2006,110
5101,2007,152
5101,2008,200
5101,2009,172
5101,2010,123
5101,2011,136
5101,2012,127
5101,2013,132
5101,2014,114
5101,2015,106
5101,2016,81
5101,2017,87
5101,2018,88
5101,2019,70
5101,2020,130
5101,2021,142
5101,2022,159
5101,2023,129
5102,1985,168
5102,1986,92
5102,1987,112
5102,1988,171
5102,1989,166
5102,1990,189
5102,1991,141
5102,1992,160
5102,1993,147
5102,1994,148
5102,1995,126
5102,1996,143
5102,1997,65
5102,1998,66
5102,1999,89
5102,2000,137
5102,2001,84
5102,2002,49
5102,2003,70
5102,2004,78
5102,2005,96
5102,2006,81
5102,2007,99
5102,2008,119
5102,2009,91
5102,2010,88
5102,2011,97
5102,2012,94
5102,2013,97
5102,2014,101
5102,2015,95
5102,2016,104
5102,2017,132
5102,2018,93
5102,2019,123
5102,2020,90
5102,2021,77
5102,2022,72
5102,2023,82
5103,1994,33
5103,1995,34
5103,1996,24
5103,1997,16
5103,1998,32
5103,1999,23
5103,2000,28
5103,2001,22
5103,2002,20
5103,2003,30
5103,2004,24
5103,2005,22
5103,2006,21
5103,2007,34
5103,2008,59
5103,2009,57
5103,2010,48
5103,2011,38
5103,2012,37
5103,2013,37
5103,2014,39
5103,2015,232
5103,2016,30
5103,2017,30
5103,2018,55
5103,2019,24
5103,2020,33
5103,2021,32
5103,2022,31
5103,2023,35
5104,1974,99
5104,1975,110
5104,1976,124
5104,1977,119
5104,1978,118
5104,1979,118
5104,1980,117
5104,1981,109
5104,1982,93
5104,1983,139
5104,1984,62
5104,1985,66
5104,1986,73
5104,1987,96
5104,1988,72
5104,1989,83
5104,1990,105
5104,1991,112
5104,1992,90
5104,1993,92
5104,1994,116
5104,1995,149
5104,1996,70
5104,1997,74
5104,1998,113
5104,1999,81
5104,2000,41
5104,2001,67
5104,2002,37
5104,2003,86
5104,2004,120
5104,2005,102
5104,2006,118
5104,2007,128
5104,2008,148
5104,2009,175
5104,2010,175
5104,2011,142
5104,2012,123
5104,2013,119
5104,2014,114
5104,2015,103
5104,2016,83
5104,2017,112
5104,2018,111
5104,2019,100
5104,2020,85
5104,2021,30
5104,2022,96
5104,2023,95
5105,1985,158
5105,1986,112
5105,1987,244
5105,1988,267
5105,1989,276
5105,1990,302
5105,1991,360
5105,1992,339
5105,1993,298
5105,1994,207
5105,1995,154
5105,1996,167
5105,1997,75
5105,1998,107
5105,1999,88
5105,2000,92
5105,2001,71
5105,2002,75
5105,2003,92
5105,2004,93
5105,2005,98
5105,2006,96
5105,2007,104
5105,2008,123
5105,2009,165
5105,2010,143
5105,2011,199
5105,2012,154
5105,2013,163
5105,2014,100
5105,2015,129
5105,2016,71
5105,2017,72
5105,2018,80
5105,2019,80
5105,2020,72
5105,2021,80
5105,2022,97
5105,2023,98
52,1999,24
52,2000,25
52,2001,54
52,2002,38
52,2003,47
52,2004,54
52,2005,54
52,2006,43
52,2007,35
52,2008,45
52,2009,43
52,2010,63
52,2011,66
52,2012,84
52,2013,100
52,2014,120
52,2015,92
52,2016,88
52,2017,95
52,2018,98
52,2019,104
52,2020,103
52,2021,103
52,2022,125
52,2023,123
5200,1983,52
5200,1984,117
5200,1985,70
5200,1986,62
5200,1987,55
5200,1988,64
5200,1989,57
5200,1990,17
5200,1991,49
5200,1992,46
5200,1993,48
5200,1994,61
5200,1995,63
5200,1996,57
5200,1997,50
5200,1998,50
5200,1999,62
5200,2000,62
5200,2001,65
5200,2002,59
5200,2003,75
5200,2004,79
5200,2005,77
5200,2006,80
5200,2007,90
5200,2008,85
5200,2009,66
5200,2010,65
5200,2011,74
5200,2012,89
5200,2013,76
5200,2014,105
5200,2015,96
5200,2016,100
5200,2017,104
5200,2018,101
5200,2019,98
5200,2020,119
5200,2021,132
5200,2022,196
5200,2023,223
5203,1983,40
5203,1984,90
5203,1985,53
5203,1986,47
5203,1987,42
5203,1988,49
5203,1989,58
5203,1990,69
5203,1991,64
5203,1992,53
5203,1993,54
5203,1994,44
5203,1995,48
5203,1996,54
5203,1997,58
5203,1998,51
5203,1999,75
5203,2000,53
5203,2001,52
5203,2002,48
5203,2003,75
5203,2004,87
5203,2005,97
5203,2006,101
5203,2007,112
5203,2008,129
5203,2009,91
5203,2010,73
5203,2011,104
5203,2012,84
5203,2013,88
5203,2014,109
5203,2015,99
5203,2016,92
5203,2017,96
5203,2018,97
5203,2019,84
5203,2020,120
5203,2021,159
5203,2022,429
5203,2023,421
5204,1988,70
5204,1989,49
5204,1990,17
5204,1991,56
5204,1992,52
5204,1993,56
5204,1994,76
5204,1995,86
5204,1996,85
5204,1997,92
5204,1998,76
5204,1999,98
5204,2000,82
5204,2001,75
5204,2002,70
5204,2003,73
5204,2004,70
5204,2005,67
5204,2006,66
5204,2007,64
5204,2008,72
5204,2009,68
5204,2010,62
5204,2011,63
5204,2012,91
5204,2013,37
5204,2014,102
5204,2015,98
5204,2016,100
5204,2017,113
5204,2018,102
5204,2019,106
5204,2020,96
5204,2021,107
5204,2022,114
5204,2023,132
5206,1991,60
5206,1992,107
5206,1993,78
5206,1994,66
5206,1995,76
5206,1996,84
5206,1997,70
5206,1998,62
5206,1999,65
5206,2000,59
5206,2001,65
5206,2002,62
5206,2003,64
5206,2004,64
5206,2005,61
5206,2006,74
5206,2007,75
5206,2008,86
5206,2009,86
5206,2010,81
5206,2011,81
5206,2012,86
5206,2013,91
5206,2014,104
5206,2015,99
5206,2016,96
5206,2017,84
5206,2018,83
5206,2019,82
5206,2020,89
5206,2021,91
5206,2022,86
5206,2023,103
5207,1990,71
5207,1991,71
5207,1992,72
5207,1993,64
5207,1994,81
5207,1995,87
5207,1996,71
5207,1997,59
5207,1998,59
5207,1999,60
5207,2000,66
5207,2001,86
5207,2002,55
5207,2003,52
5207,2004,49
5207,2005,50
5207,2006,66
5207,2007,63
5207,2008,66
5207,2009,66
5207,2010,69
5207,2011,80
5207,2012,91
5207,2013,91
5207,2014,99
5207,2015,99
5207,2016,102
5207,2017,107
5207,2018,101
5207,2019,91
5207,2020,89
5207,2021,104
5207,2022,115
5207,2023,143
53,1992,1104
53,1993,331
53,1994,196
53,1995,331
53,1996,87
53,1997,177
53,1998,179
53,1999,127
53,2000,98
53,2001,78
53,2002,86
53,2003,100
53,2004,87
53,2005,85
53,2006,88
53,2007,91
53,2008,109
53,2009,118
53,2010,127
53,2012,132
53,2013,117
53,2014,114
53,2015,93
53,2016,93
53,2017,97
53,2018,103
53,2019,102
53,2020,92
53,2021,87
53,2022,106
5300,1978,219
5300,1979,206
5300,1980,252
5300,1981,189
5300,1982,85
5300,1983,59
5300,1984,79
5300,1985,102
5300,1986,98
5300,1987,92
5300,1988,142
5300,1989,123
5300,1990,120
5300,1991,113
5300,1992,119
5300,1993,116
5300,1994,109
5300,1995,117
5300,1996,114
5300,1997,115
5300,1998,58
5300,1999,107
5300,2000,80
5300,2001,96
5300,2002,80
5300,2003,100
5300,2004,117
5300,2005,104
5300,2006,92
5300,2007,101
5300,2008,143
5300,2009,119
5300,2010,132
5300,2011,130
5300,2012,121
5300,2013,118
5300,2014,103
5300,2015,102
5300,2016,95
5300,2017,99
5300,2018,98
5300,2019,95
5300,2020,106
5300,2021,112
5300,2022,127
5300,2023,128
5301,1995,184
5301,1996,149
5301,1997,119
5301,1998,10
5301,1999,75
5301,2000,81
5301,2001,87
5301,2002,67
5301,2003,77
5301,2004,87
5301,2005,105
5301,2006,143
5301,2007,163
5301,2008,190
5301,2009,139
5301,2010,135
5301,2011,131
5301,2012,131
5301,2013,124
5301,2014,117
5301,2015,94
5301,2016,90
5301,2017,104
5301,2018,116
5301,2019,106
5301,2020,96
5301,2021,98
5301,2022,127
5301,2023,122
5302,1988,82
5302,1989,52
5302,1990,65
5302,1991,60
5302,1992,66
5302,1993,78
5302,1994,75
5302,1995,80
5302,1996,77
5302,1997,80
5302,1998,71
5302,1999,47
5302,2000,47
5302,2001,46
5302,2002,53
5302,2003,63
5302,2004,69
5302,2005,69
5302,2006,69
5302,2007,73
5302,2008,88
5302,2009,89
5302,2010,94
5302,2011,105
5302,2012,104
5302,2013,107
5302,2014,113
5302,2015,104
5302,2016,84
5302,2017,75
5302,2018,80
5302,2019,76
5302,2020,77
5302,2021,86
5302,2022,92
5302,2023,88
5303,1989,342
5303,1990,197
5303,1991,296
5303,1992,105
5303,1993,266
5303,1994,93
5303,1995,154
5303,1996,213
5303,1997,165
5303,1998,157
5303,1999,140
5303,2000,178
5303,2001,197
5303,2002,176
5303,2003,196
5303,2004,165
5303,2005,168
5303,2006,166
5303,2007,176
5303,2008,212
5303,2009,165
5303,2010,186
5303,2011,222
5303,2012,222
5303,2013,169
5303,2014,132
5303,2015,94
5303,2016,74
5303,2017,57
5303,2018,54
5303,2019,44
5303,2020,89
5303,2021,113
5303,2022,196
5303,2023,188
5304,1988,36
5304,1989,92
5304,1990,108
5304,1991,99
5304,1992,106
5304,1993,101
5304,1994,96
5304,1995,122
5304,1996,120
5304,1997,125
5304,1998,119
5304,1999,101
5304,2000,81
5304,2001,81
5304,2002,79
5304,2003,93
5304,2004,83
5304,2005,76
5304,2006,64
5304,2007,70
5304,2008,88
5304,2009,91
5304,2010,98
5304,2011,103
5304,2012,93
5304,2013,87
5304,2014,100
5304,2015,109
5304,2016,91
5304,2017,137
5304,2018,138
5304,2019,123
5304,2020,121
5304,2021,113
5304,2022,106
5304,2023,101
5305,1978,240
5305,1979,225
5305,1980,276
5305,1981,207
5305,1982,92
5305,1983,65
5305,1984,86
5305,1985,112
5305,1986,107
5305,1987,101
5305,1988,153
5305,1989,147
5305,1990,117
5305,1991,108
5305,1992,107
5305,1993,96
5305,1994,97
5305,1995,99
5305,1996,100
5305,1997,110
5305,1998,108
5305,1999,124
5305,2000,80
5305,2001,110
5305,2002,81
5305,2003,104
5305,2004,133
5305,2005,112
5305,2006,97
5305,2007,105
5305,2008,161
5305,2009,123
5305,2010,140
5305,2011,130
5305,2012,120
5305,2013,121
5305,2014,103
5305,2015,101
5305,2016,96
5305,2017,100
5305,2018,93
5305,2019,92
5305,2020,100
5305,2021,104
5305,2022,115
5305,2023,131
54,1984,20
54,1985,16
54,1988,215
54,1989,189
54,1990,141
54,1991,147
54,1992,148
54,1993,104
54,1994,100
54,1995,120
54,1996,110
54,1997,110
54,1998,85
54,1999,76
54,2000,74
54,2001,71
54,2002,98
54,2003,111
54,2004,114
54,2005,122
54,2006,118
54,2007,130
54,2008,149
54,2009,123
54,2010,101
54,2011,110
54,2012,107
54,2013,106
54,2014,119
54,2015,91
54,2016,89
54,2017,95
54,2018,95
54,2019,95
54,2020,101
54,2021,108
54,2022,121
54,2023,129
5400,1963,22
5400,1965,33
5400,1966,27
5400,1967,19
5400,1968,7
5400,1969,15
5400,1970,14
5400,1971,1
5400,1972,6
5400,1973,5
5400,1974,7
5400,1975,6
5400,1976,5
5400,1977,7
5400,1978,8
5400,1979,14
5400,1980,20
5400,1981,16
5400,1982,14
5400,1983,12
5400,1984,13
5400,1985,17
5400,1986,23
5400,1987,21
5400,1988,86
5400,1989,81
5400,1990,93
5400,1991,92
5400,1992,88
5400,1993,84
5400,1994,78
5400,1995,86
5400,1996,78
5400,1997,65
5400,1998,65
5400,1999,67
5400,2000,55
5400,2001,55
5400,2002,63
5400,2003,74
5400,2004,83
5400,2005,85
5400,2006,84
5400,2007,98
5400,2008,114
5400,2009,105
5400,2010,98
5400,2011,107
5400,2012,102
5400,2013,110
5400,2014,114
5400,2015,94
5400,2016,92
5400,2017,97
5400,2018,103
5400,2019,97
5400,2020,101
5400,2021,105
5400,2022,110
5400,2023,129
5401,1991,64
5401,1992,87
5401,1993,79
5401,1994,94
5401,1995,92
5401,1996,60
5401,1997,41
5401,1998,50
5401,1999,70
5401,2000,58
5401,2001,58
5401,2002,65
5401,2003,73
5401,2004,91
5401,2005,95
5401,2006,97
5401,2007,93
5401,2008,143
5401,2009,126
5401,2010,114
5401,2011,128
5401,2012,120
5401,2013,127
5401,2014,120
5401,2015,92
5401,2016,88
5401,2017,92
5401,2018,102
5401,2019,105
5401,2020,113
5401,2021,119
5401,2022,120
5401,2023,145
5402,1973,22
5402,1974,24
5402,1975,52
5402,1976,44
5402,1979,65
5402,1980,134
5402,1981,57
5402,1982,81
5402,1983,85
5402,1984,37
5402,1985,50
5402,1986,75
5402,1987,89
5402,1988,84
5402,1989,82
5402,1990,98
5402,1991,100
5402,1992,99
5402,1993,93
5402,1994,83
5402,1995,87
5402,1996,95
5402,1997,79
5402,1998,71
5402,1999,74
5402,2000,48
5402,2001,47
5402,2002,65
5402,2003,71
5402,2004,85
5402,2005,86
5402,2006,81
5402,2007,103
5402,2008,114
5402,2009,101
5402,2010,94
5402,2011,100
5402,2012,99
5402,2013,105
5402,2014,115
5402,2015,95
5402,2016,91
5402,2017,97
5402,2018,101
5402,2019,95
5402,2020,93
5402,2021,94
5402,2022,102
5402,2023,118
5403,1972,23
5403,1973,28
5403,1974,29
5403,1975,36
5403,1976,34
5403,1977,38
5403,1978,43
5403,1979,56
5403,1980,60
5403,1981,54
5403,1982,54
5403,1983,53
5403,1984,49
5403,1985,51
5403,1986,73
5403,1987,87
5403,1988,108
5403,1989,103
5403,1990,121
5403,1991,117
5403,1992,116
5403,1993,96
5403,1994,83
5403,1995,94
5403,1996,89
5403,1997,78
5403,1998,78
5403,1999,71
5403,2000,60
5403,2001,60
5403,2002,65
5403,2003,78
5403,2004,86
5403,2005,90
5403,2006,87
5403,2007,100
5403,2008,115
5403,2009,109
5403,2010,103
5403,2011,111
5403,2012,103
5403,2013,110
5403,2014,112
5403,2015,95
5403,2016,93
5403,2017,100
5403,2018,104
5403,2019,94
5403,2020,103
5403,2021,110
5403,2022,116
5403,2023,136
5404,1963,23
5404,1965,34
5404,1966,27
5404,1967,19
5404,1968,7
5404,1969,15
5404,1970,14
5404,1971,1
5404,1972,2
5404,1973,3
5404,1974,5
5404,1975,4
5404,1976,4
5404,1977,6
5404,1978,6
5404,1979,12
5404,1980,17
5404,1981,15
5404,1982,12
5404,1983,11
5404,1984,11
5404,1985,13
5404,1986,19
5404,1987,17
5404,1988,76
5404,1989,67
5404,1990,75
5404,1991,70
5404,1992,68
5404,1993,73
5404,1994,72
5404,1995,81
5404,1996,75
5404,1997,69
5404,1998,67
5404,1999,64
5404,2000,55
5404,2001,55
5404,2002,59
5404,2003,70
5404,2004,78
5404,2005,78
5404,2006,82
5404,2007,94
5404,2008,107
5404,2009,100
5404,2010,92
5404,2011,101
5404,2012,99
5404,2013,109
5404,2014,113
5404,2015,93
5404,2016,94
5404,2017,99
5404,2018,104
5404,2019,96
5404,2020,101
5404,2021,104
5404,2022,107
5404,2023,127
55,1994,66
55,1995,45
55,1996,52
55,1997,54
55,1998,54
55,1999,54
55,2000,103
55,2001,80
55,2002,81
55,2003,85
55,2004,70
55,2005,83
55,2006,115
55,2007,135
55,2008,129
55,2009,145
55,2010,145
55,2011,97
55,2012,99
55,2013,90
55,2014,96
55,2015,104
55,2016,100
55,2017,103
55,2018,111
55,2019,105
55,2020,90
55,2021,88
55,2022,86
55,2023,106
5500,1969,10
5500,1970,25
5500,1973,25
5500,1974,20
5500,1976,25
5500,1977,25
5500,1978,38
5500,1979,25
5500,1981,41
5500,1982,43
5500,1984,26
5500,1985,31
5500,1986,35
5500,1987,22
5500,1989,71
5500,1990,41
5500,1991,47
5500,1992,43
5500,1993,39
5500,1994,37
5500,1995,36
5500,1996,56
5500,1997,56
5500,1998,48
5500,1999,48
5500,2000,45
5500,2001,52
5500,2002,59
5500,2003,69
5500,2004,80
5500,2005,88
5500,2006,91
5500,2007,121
5500,2008,136
5500,2009,116
5500,2010,152
5500,2011,177
5500,2012,197
5500,2013,142
5500,2014,115
5500,2015,105
5500,2016,79
5500,2017,91
5500,2018,99
5500,2019,97
5500,2020,89
5500,2021,133
5500,2022,123
5500,2023,126
5501,1989,69
5501,1990,40
5501,1991,44
5501,1992,39
5501,1993,37
5501,1994,35
5501,1995,35
5501,1996,54
5501,1997,54
5501,1998,47
5501,1999,45
5501,2000,42
5501,2001,48
5501,2002,56
5501,2003,65
5501,2004,74
5501,2005,84
5501,2006,82
5501,2007,117
5501,2008,137
5501,2009,114
5501,2010,154
5501,2011,186
5501,2012,203
5501,2013,139
5501,2014,113
5501,2015,109
5501,2016,78
5501,2017,89
5501,2018,99
5501,2019,90
5501,2020,87
5501,2021,139
5501,2022,128
5501,2023,124
5502,1969,12
5502,1970,30
5502,1973,30
5502,1974,24
5502,1976,30
5502,1977,30
5502,1978,44
5502,1979,30
5502,1981,48
5502,1982,50
5502,1984,31
5502,1985,37
5502,1986,41
5502,1987,26
5502,1993,75
5502,1994,74
5502,1995,57
5502,1996,72
5502,1997,71
5502,1998,50
5502,1999,77
5502,2000,126
5502,2001,82
5502,2002,67
5502,2003,88
5502,2004,120
5502,2005,96
5502,2006,87
5502,2007,100
5502,2008,105
5502,2009,106
5502,2010,111
5502,2011,100
5502,2012,127
5502,2013,138
5502,2014,126
5502,2015,89
5502,2016,85
5502,2017,97
5502,2018,93
5502,2019,145
5502,2020,85
5502,2021,134
5502,2022,136
5502,2023,152
5503,1995,12
5503,1996,12
5503,1997,19
5503,1998,19
5503,1999,19
5503,2000,12
5503,2001,12
5503,2002,12
5503,2003,12
5503,2004,12
5503,2005,10
5503,2006,10
5503,2007,10
5503,2008,10
5503,2014,69
5503,2015,78
5503,2016,153
5503,2017,66
5503,2018,48
5503,2019,21
5503,2020,38
5503,2021,3
5503,2022,37
5503,2023,75
5504,1991,127
5504,1992,103
5504,1993,116
5504,1994,127
5504,1995,141
5504,1996,154
5504,1997,144
5504,1998,87
5504,1999,104
5504,2000,45
5504,2001,89
5504,2002,104
5504,2003,111
5504,2004,141
5504,2005,133
5504,2006,169
5504,2007,198
5504,2008,158
5504,2009,157
5504,2010,143
5504,2011,97
5504,2012,140
5504,2013,176
5504,2014,115
5504,2015,95
5504,2016,90
5504,2017,116
5504,2018,131
5504,2019,119
5504,2020,113
5504,2021,115
5504,2022,100
5504,2023,131
56,2014,112
56,2015,96
56,2016,93
56,2017,99
56,2018,103
56,2019,144
56,2020,139
56,2021,143
56,2023,176
57,1998,165
57,1999,301
57,2000,231
57,2001,92
57,2002,93
57,2003,112
57,2004,126
57,2005,93
57,2006,106
57,2007,118
57,2008,172
57,2009,162
57,2010,126
57,2011,128
57,2012,123
57,2013,123
57,2014,121
57,2015,89
57,2016,90
57,2017,99
57,2018,106
57,2019,112
57,2020,105
57,2021,108
57,2022,123
57,2023,95
5707,1963,23
5707,1965,34
5707,1966,27
5707,1967,19
5707,1968,8
5707,1969,15
5707,1970,14
5707,1971,1
5707,1972,7
5707,1973,4
5707,1974,6
5707,1975,6
5707,1976,5
5707,1977,7
5707,1978,8
5707,1979,15
5707,1980,20
5707,1981,17
5707,1982,14
5707,1983,13
5707,1984,13
5707,1985,16
5707,1986,22
5707,1987,21
5707,1988,84
5707,1989,77
5707,1990,86
5707,1991,84
5707,1992,82
5707,1993,80
5707,1994,75
5707,1995,85
5707,1996,81
5707,1997,73
5707,1998,71
5707,1999,67
5707,2000,58
5707,2001,57
5707,2002,63
5707,2003,75
5707,2004,83
5707,2005,86
5707,2006,84
5707,2007,98
5707,2008,116
5707,2009,107
5707,2010,99
5707,2011,108
5707,2012,103
5707,2013,111
5707,2014,114
5707,2015,94
5707,2016,93
5707,2017,98
5707,2018,104
5707,2019,97
5707,2020,101
5707,2021,106
5707,2022,111
5707,2023,129
5801,1979,142
5801,1980,173
5801,1981,128
5801,1985,84
5801,1986,60
5801,1987,101
5801,1988,113
5801,1989,125
5801,1990,189
5801,1991,162
5801,1992,179
5801,1993,182
5801,1994,149
5801,1995,71
5801,1996,96
5801,1997,48
5801,1998,62
5801,1999,53
5801,2000,80
5801,2001,41
5801,2002,40
5801,2003,53
5801,2004,61
5801,2005,56
5801,2006,62
5801,2007,76
5801,2008,92
5801,2009,92
5801,2010,85
5801,2011,110
5801,2012,99
5801,2013,99
5801,2014,79
5801,2015,164
5801,2016,56
5801,2017,56
5801,2018,50
5801,2019,45
5801,2020,59
5801,2021,62
5801,2022,63
5801,2023,62
5802,1974,101
5802,1975,112
5802,1976,126
5802,1977,121
5802,1978,120
5802,1979,119
5802,1980,119
5802,1981,110
5802,1982,94
5802,1983,140
5802,1984,63
5802,1985,79
5802,1986,75
5802,1987,103
5802,1988,83
5802,1989,91
5802,1990,110
5802,1991,110
5802,1992,95
5802,1993,98
5802,1994,122
5802,1995,122
5802,1996,85
5802,1997,75
5802,1998,17
5802,1999,65
5802,2000,59
5802,2001,74
5802,2002,46
5802,2003,83
5802,2004,100
5802,2005,95
5802,2006,111
5802,2007,120
5802,2008,153
5802,2009,133
5802,2010,135
5802,2011,125
5802,2012,122
5802,2013,118
5802,2014,116
5802,2015,99
5802,2016,85
5802,2017,82
5802,2018,88
5802,2019,82
5802,2020,92
5802,2021,52
5802,2022,116
5802,2023,121
5803,1969,14
5803,1970,36
5803,1973,36
5803,1974,29
5803,1976,36
5803,1977,36
5803,1978,54
5803,1979,36
5803,1981,59
5803,1982,61
5803,1984,38
5803,1985,45
5803,1986,51
5803,1987,31
5803,1989,61
5803,1990,72
5803,1991,79
5803,1992,81
5803,1993,76
5803,1994,83
5803,1995,91
5803,1996,87
5803,1997,83
5803,1998,76
5803,1999,72
5803,2000,66
5803,2001,68
5803,2002,68
5803,2003,70
5803,2004,69
5803,2005,71
5803,2006,65
5803,2007,74
5803,2008,89
5803,2009,84
5803,2010,87
5803,2011,98
5803,2012,103
5803,2013,109
5803,2014,108
5803,2015,97
5803,2016,95
5803,2017,96
5803,2018,102
5803,2019,103
5803,2020,108
5803,2021,106
5803,2022,109
5803,2023,119
5815,1985,97
5815,1986,35
5815,1987,115
5815,1988,102
5815,1989,132
5815,1990,202
5815,1991,195
5815,1992,182
5815,1993,156
5815,1994,145
5815,1995,74
5815,1996,80
5815,1997,33
5815,1998,32
5815,1999,31
5815,2000,86
5815,2001,36
5815,2002,39
5815,2003,44
5815,2004,66
5815,2005,45
5815,2006,64
5815,2007,79
5815,2008,88
5815,2009,94
5815,2010,85
5815,2011,79
5815,2012,67
5815,2013,64
5815,2014,58
5815,2015,199
5815,2016,43
5815,2017,41
5815,2018,40
5815,2019,34
5815,2020,53
5815,2021,60
5815,2022,62
5815,2023,67
5817,1974,61
5817,1975,67
5817,1976,76
5817,1977,73
5817,1978,72
5817,1979,113
5817,1980,103
5817,1981,86
5817,1982,57
5817,1983,85
5817,1984,38
5817,1985,48
5817,1986,45
5817,1987,62
5817,1988,64
5817,1989,84
5817,1990,98
5817,1991,99
5817,1992,76
5817,1993,83
5817,1994,90
5817,1995,97
5817,1996,72
5817,1997,61
5817,1998,78
5817,1999,67
5817,2000,47
5817,2001,53
5817,2002,38
5817,2003,66
5817,2004,77
5817,2005,74
5817,2006,81
5817,2007,89
5817,2008,103
5817,2009,107
5817,2010,102
5817,2011,110
5817,2012,104
5817,2013,101
5817,2014,91
5817,2015,142
5817,2016,68
5817,2017,69
5817,2018,68
5817,2019,62
