geo,year,ti_fruit_export_value_base_price
179,2007,579
179,2008,872
179,2009,1048
179,2010,443
179,2011,2670
179,2012,730
179,2013,422
179,2014,1581
179,2015,3485
179,2016,973
179,2017,210
179,2018,63
179,2019,64
179,2020,219
179,2021,74
179,2022,683
179,2023,832
18,1984,1848
18,1985,1760
18,1986,2024
18,1987,2377
18,1988,3067
18,1989,1470
18,1990,5121
18,1991,2512
18,1992,2424
18,1993,3836
18,1994,4579
18,1995,8473
18,1996,8947
18,1997,11432
18,1998,8931
18,1999,8505
18,2000,7023
18,2001,6158
18,2002,1666
18,2003,553
18,2004,1098
18,2005,537
18,2006,819
18,2007,9430
18,2008,11465
18,2009,15728
18,2010,14808
18,2011,12673
18,2012,11347
18,2013,11347
18,2014,12424
18,2015,10482
18,2016,10089
18,2017,9950
18,2018,8136
18,2019,9935
18,2020,5069
18,2021,7296
18,2022,5643
18,2023,6588
181,1961,62
181,1962,111
181,1963,179
181,1964,299
181,1965,272
181,1966,560
181,1967,386
181,1968,515
181,1969,644
181,1970,773
181,1971,902
181,1972,1031
181,1973,1159
181,1974,1288
181,1975,1833
181,1976,820
181,1977,1266
181,1978,873
181,1979,1193
181,1980,886
181,1981,1034
181,1982,727
181,1983,789
181,1984,579
181,1985,957
181,1986,794
181,1987,1031
181,1988,606
181,1989,2230
181,1990,1370
181,1991,716
181,1992,1478
181,1993,1301
181,1994,2357
181,1995,3870
181,1996,4001
181,1997,3963
181,1998,7022
181,1999,10513
181,2000,13517
181,2001,7205
181,2002,9209
181,2003,6253
181,2004,6482
181,2005,12069
181,2006,8540
181,2007,6762
181,2008,5470
181,2009,4213
181,2010,6336
181,2011,4085
181,2012,4597
181,2013,6446
181,2014,6847
181,2015,6131
181,2016,10291
181,2017,7087
181,2018,8892
181,2019,8969
181,2020,10321
181,2021,12943
181,2022,11982
181,2023,11321
183,1961,140724
183,1962,154025
183,1963,200924
183,1964,160659
183,1965,191536
183,1966,166952
183,1967,181857
183,1968,166469
183,1969,203095
183,1970,158629
183,1971,192697
183,1972,158145
183,1973,187768
183,1974,176534
183,1975,152668
183,1976,135691
183,1977,227249
183,1978,201214
183,1979,167533
183,1980,182825
183,1981,177212
183,1982,181664
183,1983,144015
183,1984,142853
183,1985,128336
183,1986,151951
183,1987,137240
183,1988,117205
183,1989,74451
183,1990,21533
183,1991,68810
183,1992,71664
183,1993,66573
183,1994,53128
183,1995,69438
183,1996,145263
183,1997,124146
183,1998,21424
183,1999,10517
183,2000,16480
183,2001,20162
183,2002,27433
183,2003,40083
183,2004,42184
183,2005,43392
183,2006,29114
183,2007,50905
183,2008,30609
183,2009,33408
183,2010,67806
183,2011,79622
183,2012,56997
183,2013,56123
183,2014,41939
183,2015,53527
183,2016,43831
183,2017,51432
183,2018,52945
183,2019,55026
183,2020,53258
183,2021,74714
183,2022,90461
183,2023,50828
184,1964,533
184,1965,316
184,1967,332
184,1968,138
184,1969,130
184,1970,17
184,1971,92
184,1972,45
184,1975,91
184,1976,6
184,1977,1
184,1982,20
184,1986,6
184,1992,14
184,1993,39
184,1994,14
184,1996,3
184,1997,1
184,1998,14
184,1999,10
184,2000,3
184,2001,10
184,2002,28
184,2004,26
184,2005,24
184,2006,96
184,2007,454
184,2008,305
184,2009,287
184,2010,269
184,2011,365
184,2012,489
184,2013,624
184,2014,170
184,2015,357
184,2016,1501
184,2017,954
184,2018,841
184,2019,1399
184,2020,2315
184,2021,2945
184,2022,4480
184,2023,2936
185,1992,32962
185,1993,25163
185,1994,40194
185,1995,38344
185,1996,42794
185,1997,43319
185,1998,38459
185,1999,51656
185,2000,63291
185,2001,73699
185,2002,65408
185,2003,100636
185,2004,108296
185,2005,106932
185,2006,123694
185,2007,127556
185,2008,112840
185,2009,97646
185,2010,65962
185,2011,70465
185,2012,159259
185,2013,171622
185,2014,177387
185,2015,230055
185,2016,244027
185,2017,290264
185,2018,315529
185,2019,353175
185,2020,367454
185,2021,393703
185,2022,284210
185,2023,224376
188,1981,22
188,1982,34
188,1983,21
188,1984,13
188,1985,7
188,1986,17
188,1987,9
188,2000,16
188,2002,16
188,2003,1
188,2004,262
188,2005,1
188,2006,7
188,2007,11
188,2008,5
188,2009,5
188,2010,5
188,2011,5
188,2012,5
188,2013,17
188,2014,5
188,2015,185
188,2016,545
188,2017,52
188,2018,0
188,2019,0
188,2020,8
188,2021,5
188,2022,14
188,2023,10
189,1961,23928
189,1962,29736
189,1963,32464
189,1964,37416
189,1965,49598
189,1966,47774
189,1967,45364
189,1968,44050
189,1969,41584
189,1970,22860
189,1971,25940
189,1972,28089
189,1973,21219
189,1974,31074
189,1975,18859
189,1976,25466
189,1977,25586
189,1978,31508
189,1979,29559
189,1980,20753
189,1981,26614
189,1982,25799
189,1983,28908
189,1984,39823
189,1985,45456
189,1986,68571
189,1987,51334
189,1988,87025
189,1989,74313
189,1990,82926
189,1991,62742
189,1992,79990
189,1993,81809
189,1994,56782
189,1995,69407
189,1996,63021
189,1997,45429
189,1998,33256
189,1999,40285
189,2000,30721
189,2001,21155
189,2002,29878
189,2003,21415
189,2004,25946
189,2005,18965
189,2006,21705
189,2007,16059
189,2008,25548
189,2009,22744
189,2010,16410
189,2011,5057
189,2012,8831
189,2013,8573
189,2014,6989
189,2015,9128
189,2016,9986
189,2017,9647
189,2018,9766
189,2019,15322
189,2020,5576
189,2021,2065
189,2022,2861
189,2023,960
19,1961,112
19,1962,47
19,1963,25
19,1964,293
19,1965,239
19,1966,559
19,1967,588
19,1968,340
19,1969,1164
19,1970,316
19,1971,462
19,1972,663
19,1973,520
19,1974,9
19,1975,34
19,1976,75
19,1977,60
19,1978,305
19,1979,301
19,1980,101
19,1981,375
19,1982,408
19,1983,242
19,1984,236
19,1985,234
19,1987,10
19,1989,346
19,1990,205
19,1991,317
19,1992,282
19,1993,497
19,1994,2482
19,1995,1469
19,1996,3929
19,1997,2396
19,1998,3376
19,1999,5623
19,2000,5080
19,2001,6397
19,2002,7911
19,2003,13461
19,2004,20298
19,2005,25744
19,2006,38644
19,2007,37381
19,2008,39530
19,2009,40637
19,2010,37716
19,2011,50869
19,2012,47485
19,2013,47370
19,2014,52384
19,2015,58910
19,2016,56650
19,2017,50047
19,2018,53698
19,2019,49192
19,2020,53266
19,2021,51930
19,2022,56714
19,2023,55565
191,1961,10607
191,1962,11076
191,1963,12873
191,1964,13259
191,1965,14507
191,1966,15172
191,1967,13273
191,1968,15641
191,1969,15756
191,1970,15334
191,1971,14063
191,1972,12820
191,1973,10315
191,1974,11014
191,1975,6963
191,1976,15539
191,1977,13353
191,1978,15791
191,1979,12479
191,1980,10603
191,1981,16193
191,1982,13892
191,1983,18325
191,1984,18537
191,1985,23649
191,1986,22610
191,1987,20336
191,1988,31091
191,1989,34647
191,1990,40755
191,1991,32116
191,1992,41188
191,1993,33526
191,1994,18166
191,1995,28842
191,1996,26038
191,1997,17323
191,1998,20938
191,1999,20772
191,2000,22067
191,2001,16992
191,2002,21315
191,2003,15706
191,2004,15737
191,2005,14375
191,2006,12556
191,2007,12973
191,2008,11268
191,2009,9502
191,2010,6509
191,2011,6406
191,2012,6384
191,2013,6350
191,2014,1733
191,2015,1944
191,2016,2521
191,2017,2111
191,2018,2008
191,2019,1672
191,2020,1551
191,2021,849
191,2022,812
191,2023,699
193,1961,3
193,1965,28
193,1966,154
193,1967,469
193,1968,372
193,1969,228
193,1970,100
193,2003,23
193,2009,11
193,2010,11
193,2011,11
193,2014,11
193,2015,29
193,2016,18
193,2017,20
193,2018,16
193,2019,38
193,2020,5
193,2021,2
193,2022,3
193,2023,24
194,1961,2111
194,1962,1571
194,1963,4496
194,1964,4455
194,1965,9032
194,1966,8839
194,1967,7565
194,1968,8971
194,1969,14328
194,1970,16491
194,1971,11012
194,1972,12263
194,1973,13358
194,1974,12836
194,1975,22495
194,1976,23276
194,1977,6407
194,1978,12115
194,1979,20890
194,1980,41002
194,1981,53947
194,1982,52949
194,1983,49124
194,1984,50565
194,1985,50489
194,1986,45637
194,1987,50951
194,1988,37722
194,1989,45168
194,1990,30889
194,1991,39163
194,1992,52103
194,1993,41393
194,1994,37767
194,1995,55536
194,1996,68624
194,1997,64106
194,1998,52590
194,1999,18874
194,2000,68331
194,2001,71610
194,2002,95626
194,2003,134794
194,2004,169916
194,2005,224053
194,2006,223197
194,2007,289821
194,2008,230557
194,2009,213106
194,2010,462671
194,2011,462422
194,2012,516873
194,2013,556296
194,2014,608122
194,2015,619556
194,2016,581399
194,2017,524747
194,2018,520853
194,2019,426126
194,2020,399649
194,2021,472948
194,2022,396140
194,2023,365150
195,1961,112169
195,1962,101875
195,1963,90375
195,1964,112106
195,1965,122109
195,1966,119008
195,1967,142350
195,1968,154735
195,1969,117463
195,1970,125122
195,1971,79149
195,1972,195178
195,1973,104128
195,1974,115322
195,1975,195655
195,1976,229908
195,1977,220965
195,1978,94579
195,1979,159662
195,1980,63674
195,1981,20668
195,1982,121815
195,1983,134604
195,1984,51169
195,1985,50607
195,1986,89544
195,1987,112319
195,1988,167199
195,1989,125206
195,1990,130608
195,1991,78765
195,1992,72750
195,1993,43843
195,1994,52509
195,1995,23458
195,1996,55257
195,1997,24178
195,1998,30192
195,1999,50543
195,2000,83162
195,2001,90780
195,2002,70076
195,2003,23108
195,2004,12643
195,2005,7610
195,2006,22542
195,2007,25976
195,2008,9986
195,2009,16166
195,2010,24938
195,2011,35424
195,2012,19318
195,2013,38639
195,2014,38998
195,2015,28912
195,2016,25307
195,2017,35088
195,2018,31366
195,2019,37765
195,2020,35025
195,2021,58260
195,2022,48900
195,2023,51880
196,1972,2
196,1973,2
196,1976,20
196,1981,40
196,1984,22
196,1985,16
196,1986,5
196,1987,5
196,1989,2
196,1990,7
196,1991,2
196,1992,4
196,1993,11
196,1994,38
196,1995,5
196,1996,7
196,1997,31
196,1998,31
196,1999,38
196,2001,49
196,2002,40
196,2003,72
196,2004,139
196,2005,51
196,2006,52
196,2007,76
196,2008,217
196,2009,217
196,2010,220
196,2011,119
196,2012,119
196,2013,106
196,2014,0
196,2015,2
196,2016,9
196,2017,4
196,2018,0
196,2021,0
196,2022,0
196,2023,1
197,1985,3
197,1986,88
197,1987,88
197,1988,88
197,1989,88
197,1990,88
197,1991,88
197,1992,88
197,1993,88
197,1994,88
197,2014,1457
197,2015,1426
197,2016,6930
197,2017,546
197,2018,45
197,2019,47
197,2020,61
197,2021,39
197,2022,402
197,2023,2358
198,1992,28942
198,1993,33497
198,1994,41253
198,1995,40176
198,1996,32415
198,1997,28817
198,1998,24881
198,1999,17395
198,2000,26909
198,2001,29630
198,2002,21970
198,2003,35023
198,2004,29370
198,2005,72924
198,2006,90311
198,2007,146437
198,2008,159768
198,2009,150295
198,2010,153190
198,2011,163939
198,2012,139187
198,2013,115066
198,2014,123814
198,2015,158812
198,2016,155807
198,2017,186463
198,2018,184020
198,2019,208737
198,2020,220833
198,2021,222079
198,2022,191369
198,2023,171132
199,1993,56939
199,1994,53629
199,1995,51207
199,1996,50591
199,1997,62043
199,1998,43138
199,1999,34863
199,2000,31483
199,2001,54815
199,2002,44221
199,2003,59330
199,2004,50922
199,2005,59148
199,2006,91418
199,2007,82891
199,2008,94622
199,2009,68312
199,2010,67929
199,2011,83923
199,2012,92362
199,2013,98438
199,2014,87278
199,2015,95385
199,2016,90510
199,2017,106615
199,2018,109596
199,2019,102931
199,2020,85248
199,2021,87244
199,2022,69679
199,2023,77971
2,1961,35474
2,1962,36504
2,1963,45753
2,1964,50097
2,1965,64919
2,1966,105524
2,1967,106972
2,1968,103960
2,1969,113117
2,1970,111928
2,1971,114863
2,1972,134884
2,1973,143789
2,1974,172212
2,1975,171773
2,1976,174111
2,1977,157386
2,1978,161754
2,1979,165049
2,1980,160523
2,1981,188140
2,1982,159721
2,1983,177390
2,1984,183496
2,1985,134549
2,1986,145257
2,1987,117528
2,1988,97094
2,1989,65359
2,1990,49852
2,1991,34888
2,1992,46101
2,1993,47780
2,1994,52351
2,1995,40720
2,1996,53771
2,1997,55244
2,1998,50610
2,1999,75811
2,2000,86565
2,2001,77725
2,2002,88812
2,2003,129456
2,2004,138767
2,2005,76387
2,2006,127870
2,2007,127362
2,2008,117370
2,2009,95322
2,2010,85979
2,2011,68556
2,2012,63155
2,2013,101556
2,2014,114726
2,2015,94160
2,2016,224690
2,2017,290004
2,2018,434376
2,2019,368373
2,2020,277524
2,2021,417049
2,2022,273782
2,2023,334426
20,1974,87
20,1975,723
20,1976,43
20,1977,12
20,1978,36
20,1979,6
20,1980,22
20,1981,7
20,1982,51
20,1983,62
20,1984,64
20,1985,87
20,1986,67
20,1987,72
20,1988,253
20,1989,137
20,1990,113
20,1991,88
20,1992,204
20,1993,84
20,1994,149
20,1995,541
20,1996,421
20,1997,156
20,1998,502
20,1999,520
20,2000,415
20,2001,215
20,2002,153
20,2003,130
20,2004,84
20,2005,35
20,2006,35
20,2007,335
20,2008,333
20,2009,403
20,2010,633
20,2011,1394
20,2012,1272
20,2013,139
20,2014,106
20,2015,110
20,2016,182
20,2017,684
20,2018,958
20,2019,800
20,2020,439
20,2021,513
20,2022,847
20,2023,709
200,1961,104230
200,1962,111243
200,1963,118046
200,1964,125402
200,1965,145767
200,1966,155099
200,1967,153630
200,1968,167458
200,1969,166322
200,1970,161887
200,1971,166879
200,1972,168443
200,1973,149073
200,1974,147118
200,1975,150479
200,1976,147479
200,1977,162817
200,1978,154952
200,1979,173233
200,1980,170147
200,1981,172929
200,1982,173679
200,1983,171057
200,1984,179302
200,1985,142239
200,1986,170810
200,1987,170926
200,1988,185115
200,1989,184019
200,1990,195862
200,1991,199001
200,1992,205591
200,1993,255105
200,1994,304935
200,1995,320508
200,1996,294568
200,1997,273281
200,1998,262633
200,1999,245556
200,2000,213208
200,2001,181320
200,2002,159675
200,2003,123179
200,2004,139329
200,2005,180339
200,2006,172974
200,2007,142569
200,2008,104556
200,2009,86534
200,2010,100229
200,2011,112001
200,2012,134355
200,2013,162494
200,2014,187051
200,2015,203243
200,2016,225509
200,2017,229685
200,2018,187751
200,2019,126036
200,2020,111657
200,2021,99188
200,2022,100125
200,2023,86920
201,1961,45387
201,1962,40620
201,1963,50824
201,1964,56392
201,1965,53418
201,1966,50671
201,1967,45609
201,1968,46446
201,1969,49868
201,1970,54006
201,1971,55858
201,1972,72085
201,1973,60118
201,1974,57741
201,1975,43974
201,1976,39100
201,1977,28950
201,1978,30705
201,1979,25610
201,1980,27186
201,1981,18627
201,1982,27461
201,1983,33761
201,1984,26401
201,1985,24795
201,1986,31806
201,1987,35202
201,1988,39630
201,1989,41733
201,1990,41197
201,1991,8372
201,1992,2687
201,1993,2730
201,1994,5369
201,1995,12095
201,1996,13629
201,1997,12127
201,1998,5369
201,1999,8587
201,2000,8582
201,2002,47
201,2003,17
201,2004,8
201,2005,113
201,2006,128
201,2007,110
201,2008,396
201,2009,408
201,2010,154
201,2011,187
201,2012,137
201,2013,218
201,2014,6174
201,2015,6462
201,2016,9090
201,2017,10773
201,2018,3568
201,2019,3075
201,2020,7602
201,2021,7348
201,2022,3223
201,2023,8740
202,1961,428782
202,1962,519122
202,1963,516561
202,1964,598451
202,1965,597608
202,1966,669828
202,1967,635338
202,1968,701998
202,1969,614762
202,1970,534218
202,1971,564732
202,1972,698157
202,1973,680854
202,1974,772895
202,1975,807694
202,1976,832200
202,1977,759855
202,1978,882194
202,1979,844134
202,1980,953027
202,1981,886211
202,1982,934262
202,1983,771208
202,1984,831034
202,1985,801095
202,1986,916637
202,1987,844256
202,1988,787268
202,1989,839279
202,1990,907170
202,1991,962959
202,1992,1119882
202,1993,978400
202,1994,1117762
202,1995,1179240
202,1996,1005730
202,1997,1198248
202,1998,1395904
202,1999,1510853
202,2000,1458375
202,2001,1580867
202,2002,1774562
202,2003,1921570
202,2004,1930465
202,2005,2163322
202,2006,2220868
202,2007,2356160
202,2008,2311330
202,2009,2299553
202,2010,2403857
202,2011,2291498
202,2012,2455082
202,2013,2875598
202,2014,2830187
202,2015,2905977
202,2016,2946699
202,2017,3257984
202,2018,3549960
202,2019,3211203
202,2020,3479189
202,2021,3860396
202,2022,4001379
202,2023,3866538
203,1961,1307135
203,1962,1572477
203,1963,1038238
203,1964,1877128
203,1965,1731446
203,1966,1794440
203,1967,1673414
203,1968,1552229
203,1969,1474065
203,1970,2081520
203,1971,1838066
203,1972,2080872
203,1973,2440045
203,1974,2261598
203,1975,2220472
203,1976,2407764
203,1977,2195756
203,1978,2232471
203,1979,2374369
203,1980,2144419
203,1981,2271259
203,1982,2481759
203,1983,2244887
203,1984,3421787
203,1985,2533726
203,1986,3795819
203,1987,3533059
203,1988,3446851
203,1989,3404629
203,1990,3622136
203,1991,3768532
203,1992,4017347
203,1993,4916698
203,1994,4877344
203,1995,4894715
203,1996,5022365
203,1997,5601332
203,1998,5576401
203,1999,5394521
203,2000,5920040
203,2001,5441566
203,2002,6105770
203,2003,6535148
203,2004,6409091
203,2005,6076652
203,2006,6790777
203,2007,6845180
203,2008,6522728
203,2009,6881192
203,2010,7266783
203,2011,7756507
203,2012,8357082
203,2013,8233767
203,2014,8600677
203,2015,8888261
203,2016,8485395
203,2017,8947626
203,2018,8519692
203,2019,9306920
203,2020,8946695
203,2021,8837976
203,2022,8208554
203,2023,7514859
207,1961,3195
207,1962,6346
207,1963,5135
207,1964,3538
207,1965,13644
207,1966,13486
207,1967,18151
207,1968,28394
207,1969,25754
207,1970,20645
207,1971,31284
207,1972,30201
207,1973,23133
207,1974,25406
207,1975,27999
207,1976,27302
207,1977,22616
207,1978,22745
207,1979,19283
207,1980,23720
207,1981,25427
207,1982,26198
207,1983,22294
207,1984,24278
207,1985,25840
207,1986,24767
207,1987,22104
207,1988,24410
207,1989,19966
207,1990,19639
207,1991,19214
207,1992,20479
207,1993,18426
207,1994,22251
207,1995,24772
207,1996,16213
207,1997,22649
207,1998,16376
207,1999,22385
207,2000,23940
207,2001,19918
207,2002,3440
207,2003,116
207,2004,13196
207,2005,23866
207,2006,30540
207,2007,36799
207,2008,44505
207,2009,39115
207,2010,48559
207,2011,43417
207,2012,56725
207,2013,55072
207,2014,49268
207,2015,43636
207,2016,37873
207,2017,32636
207,2018,27809
207,2019,4283
207,2020,94
207,2021,3988
207,2022,2141
207,2023,150
208,1992,9430
208,1993,9135
208,1994,12554
208,1995,8767
208,1996,4700
208,1997,4225
208,1998,6936
208,1999,5099
208,2000,15571
208,2001,23581
208,2002,21334
208,2003,11840
208,2004,15485
208,2005,18030
208,2006,19862
208,2007,18309
208,2008,18072
208,2009,18686
208,2010,12865
208,2011,12218
208,2012,14401
208,2013,14896
208,2014,23614
208,2015,20265
208,2016,16309
208,2017,14563
208,2018,11557
208,2019,7181
208,2020,8226
208,2021,29228
208,2022,28553
208,2023,28782
209,1961,11393
209,1962,11393
209,1963,12063
209,1964,13403
209,1965,14073
209,1966,12402
209,1967,20873
209,1968,27348
209,1969,32285
209,1970,38609
209,1971,38014
209,1972,39216
209,1973,44165
209,1974,37230
209,1975,34592
209,1976,41640
209,1977,41103
209,1978,41924
209,1979,43561
209,1980,40479
209,1981,44913
209,1982,48560
209,1983,53357
209,1984,37935
209,1985,42859
209,1986,47561
209,1987,36483
209,1988,41872
209,1989,36509
209,1990,46047
209,1991,35086
209,1992,42183
209,1993,16208
209,1994,47056
209,1995,39226
209,1996,43338
209,1997,47217
209,1998,51965
209,1999,52930
209,2000,60066
209,2001,41812
209,2002,30650
209,2003,42584
209,2004,45292
209,2005,31873
209,2006,35258
209,2007,40393
209,2008,34639
209,2009,30082
209,2010,31155
209,2011,33375
209,2012,27526
209,2013,28841
209,2014,43896
209,2015,47983
209,2016,36474
209,2017,39279
209,2018,50697
209,2019,45078
209,2020,41763
209,2021,42099
209,2022,53406
209,2023,60370
21,1961,471587
21,1962,401664
21,1963,451871
21,1964,353700
21,1965,499920
21,1966,450781
21,1967,425481
21,1968,370314
21,1969,385694
21,1970,487294
21,1971,510112
21,1972,430328
21,1973,378981
21,1974,384374
21,1975,431943
21,1976,422722
21,1977,402608
21,1978,566977
21,1979,614732
21,1980,686163
21,1981,823256
21,1982,706171
21,1983,745795
21,1984,1091646
21,1985,742643
21,1986,1053618
21,1987,959852
21,1988,870940
21,1989,964412
21,1990,1130606
21,1991,1185178
21,1992,1264623
21,1993,1514121
21,1994,1484601
21,1995,1167800
21,1996,1406943
21,1997,1422522
21,1998,1493976
21,1999,1579559
21,2000,1681333
21,2001,2004349
21,2002,1964450
21,2003,2358390
21,2004,2413406
21,2005,2578847
21,2006,2549015
21,2007,2959116
21,2008,2917756
21,2009,2801783
21,2010,2687255
21,2011,2646045
21,2012,2563615
21,2013,2783200
21,2014,2569536
21,2015,2763818
21,2016,3031286
21,2017,2938362
21,2018,3226378
21,2019,3131854
21,2020,2993990
21,2021,3413814
21,2022,3442694
21,2023,3639814
210,1961,10622
210,1962,9534
210,1963,10731
210,1964,10624
210,1965,9857
210,1966,13004
210,1967,15345
210,1968,14196
210,1969,14739
210,1970,15802
210,1971,17630
210,1972,26226
210,1973,29031
210,1974,36117
210,1975,30732
210,1976,30934
210,1977,36902
210,1978,37882
210,1979,34557
210,1980,29749
210,1981,33368
210,1982,29971
210,1983,35241
210,1984,32535
210,1985,27483
210,1986,39745
210,1987,31053
210,1988,35605
210,1989,31603
210,1990,40331
210,1991,40597
210,1992,60177
210,1993,95839
210,1994,47005
210,1995,49710
210,1996,73606
210,1997,84824
210,1998,91693
210,1999,90003
210,2000,91804
210,2001,98369
210,2002,149774
210,2003,169871
210,2004,183876
210,2005,161770
210,2006,197432
210,2007,186104
210,2008,168907
210,2009,181286
210,2010,181847
210,2011,168059
210,2012,183861
210,2013,148755
210,2014,178421
210,2015,177929
210,2016,175968
210,2017,196346
210,2018,202349
210,2019,192081
210,2020,169973
210,2021,189698
210,2022,201213
210,2023,179738
211,1961,67165
211,1962,61019
211,1963,59128
211,1964,44752
211,1965,34072
211,1966,25801
211,1967,36801
211,1968,33407
211,1969,55613
211,1970,56591
211,1971,80095
211,1972,35863
211,1973,35400
211,1974,18304
211,1975,14591
211,1976,20941
211,1977,46779
211,1978,27261
211,1979,32053
211,1980,47862
211,1981,47340
211,1982,46144
211,1983,47362
211,1984,61699
211,1985,36211
211,1986,62977
211,1987,57025
211,1988,29779
211,1989,44810
211,1990,59201
211,1991,50814
211,1992,48535
211,1993,68803
211,1994,86812
211,1995,74597
211,1996,63826
211,1997,50570
211,1998,89396
211,1999,215611
211,2000,270186
211,2001,282436
211,2002,329115
211,2003,356109
211,2004,520069
211,2005,609635
211,2006,526610
211,2007,396204
211,2008,399310
211,2009,264840
211,2010,80967
211,2011,57046
211,2012,69698
211,2013,98897
211,2014,95997
211,2015,45729
211,2016,40500
211,2017,35761
211,2018,37190
211,2019,40519
211,2020,29451
211,2021,34618
211,2022,26654
211,2023,20091
212,1961,10456
212,1962,20564
212,1963,13781
212,1964,11811
212,1965,9831
212,1966,10530
212,1967,16986
212,1968,10832
212,1969,15651
212,1970,6240
212,1971,15897
212,1972,16982
212,1973,1445
212,1974,5707
212,1975,3283
212,1976,5139
212,1977,3122
212,1978,7006
212,1979,3672
212,1980,2866
212,1981,6691
212,1982,2354
212,1983,4867
212,1984,2352
212,1985,2202
212,1986,4502
212,1987,3498
212,1988,7968
212,1989,11288
212,1990,19493
212,1991,26975
212,1992,34356
212,1993,24882
212,1994,25130
212,1995,21949
212,1996,20224
212,1997,24769
212,1998,30131
212,1999,52635
212,2000,42749
212,2001,42113
212,2002,44588
212,2003,23387
212,2004,37828
212,2005,36803
212,2006,142829
212,2007,132061
212,2008,139705
212,2009,259218
212,2010,281568
212,2011,49098
212,2012,35314
212,2013,49488
212,2014,43575
212,2015,27715
212,2016,26996
212,2017,37238
212,2018,23458
212,2019,23206
212,2020,30665
212,2021,51298
212,2022,24093
212,2023,23073
213,1994,3918
213,1995,276
213,1996,53
213,1997,3717
213,1998,2471
213,1999,235
213,2000,219
213,2001,297
213,2002,219
213,2003,115
213,2004,209
213,2005,374
213,2006,412
213,2007,463
213,2008,463
213,2009,361
213,2010,503
213,2011,841
213,2012,606
213,2013,611
213,2014,2746
213,2015,1108
213,2016,1731
213,2017,1790
213,2018,3591
213,2019,3074
213,2020,1402
213,2021,1326
213,2022,971
213,2023,1051
214,1961,312706
214,1962,272561
214,1963,294638
214,1964,625837
214,1965,1001947
214,1966,1099221
214,1967,1117146
214,1968,1021140
214,1969,1126995
214,1970,845808
214,1971,1222236
214,1972,980115
214,1973,974766
214,1974,602257
214,1975,483943
214,1976,517939
214,1977,605069
214,1978,522799
214,1979,642986
214,1980,680356
214,1981,483571
214,1982,481275
214,1983,545166
214,1984,591403
214,1985,560256
214,1986,559808
214,1987,478604
214,1988,479554
214,1989,383784
214,1990,257585
214,1991,333010
214,1992,309405
214,1993,266560
214,1994,250937
214,1995,204714
214,1996,231035
214,1997,174805
214,1998,196800
214,1999,190761
214,2000,168325
214,2001,168893
214,2002,151886
214,2003,215316
214,2004,155631
214,2005,118379
214,2006,131506
214,2007,135207
214,2008,118195
214,2009,124112
214,2010,150656
214,2011,153543
214,2012,146725
214,2013,170226
214,2014,174002
214,2015,224036
214,2016,202499
214,2017,196406
214,2018,231279
214,2019,301187
214,2020,282451
214,2021,240568
214,2022,146946
214,2023,137846
215,1961,894
215,1962,1277
215,1963,790
215,1964,335
215,1965,252
215,1966,239
215,1967,334
215,1968,739
215,1969,411
215,1970,733
215,1971,629
215,1972,419
215,1973,777
215,1974,182
215,1975,152
215,1976,371
215,1977,126
215,1978,22
215,1979,122
215,1980,63
215,1981,42
215,1982,34
215,1983,35
215,1984,35
215,1985,35
215,1986,35
215,1987,35
215,1988,35
215,1989,63
215,1990,55
215,1991,89
215,1992,40
215,1993,17
215,1994,12
215,1995,12
215,1996,12
215,1997,170
215,1998,685
215,1999,590
215,2000,1692
215,2001,1730
215,2002,1215
215,2003,1664
215,2004,1276
215,2005,1005
215,2006,1052
215,2007,1485
215,2008,3035
215,2009,1887
215,2010,6365
215,2011,8996
215,2012,67403
215,2013,14854
215,2014,9846
215,2015,65676
215,2016,28736
215,2017,18206
215,2018,26037
215,2019,25378
215,2020,16245
215,2021,17067
215,2022,26834
215,2023,28255
216,1961,13359
216,1962,19784
216,1963,15716
216,1964,21592
216,1965,30422
216,1966,23123
216,1967,16321
216,1968,22582
216,1969,20691
216,1970,29895
216,1971,42271
216,1972,47487
216,1973,44891
216,1974,85810
216,1975,90716
216,1976,123979
216,1977,157230
216,1978,223534
216,1979,221193
216,1980,229055
216,1981,279179
216,1982,279315
216,1983,255367
216,1984,302062
216,1985,347803
216,1986,409922
216,1987,454561
216,1988,610562
216,1989,649005
216,1990,777745
216,1991,811946
216,1992,941146
216,1993,1025651
216,1994,1100617
216,1995,962765
216,1996,1013349
216,1997,966480
216,1998,750608
216,1999,1217599
216,2000,1316528
216,2001,1312727
216,2002,1370290
216,2003,1492802
216,2004,1768247
216,2005,1856190
216,2006,2053572
216,2007,2103505
216,2008,2239167
216,2009,2398959
216,2010,2278586
216,2011,2889439
216,2012,2967042
216,2013,3038003
216,2014,3154368
216,2015,3134323
216,2016,3222149
216,2017,3893733
216,2018,3645810
216,2019,3979870
216,2020,3466027
216,2021,4171197
216,2022,4062428
216,2023,4058218
217,1972,143
217,1973,577
217,1974,519
217,1975,136
217,1976,1269
217,1977,52
217,1983,714
217,1984,123
217,1986,424
217,1987,404
217,1988,254
217,1989,177
217,1990,363
217,1991,273
217,1992,219
217,1993,80
217,1994,59
217,1995,1120
217,1996,1930
217,1997,90
217,1998,128
217,1999,155
217,2000,190
217,2001,425
217,2002,326
217,2003,210
217,2004,259
217,2005,67
217,2006,1033
217,2007,138
217,2008,1092
217,2009,5251
217,2010,3367
217,2011,3697
