geo,year,ti_flour_of_cereals_n_e_c_import_unit_value_index_2014_2016_100
195,1963,18
195,1964,21
195,1965,22
195,1966,23
195,1967,26
195,1968,26
195,1969,27
195,1970,26
195,1971,32
195,1972,30
195,1973,33
195,1974,31
195,1975,27
195,1976,58
195,1977,40
195,1978,67
195,1979,21
195,1980,26
195,1981,21
195,1982,20
195,1983,24
195,1984,28
195,1985,29
195,1986,21
195,1987,22
195,1988,35
195,1989,48
195,1990,63
195,1991,52
195,1992,82
195,1993,46
195,1994,58
195,1995,99
195,1996,321
195,1997,88
195,1998,94
195,1999,84
195,2000,74
195,2001,80
195,2002,81
195,2003,105
195,2004,126
195,2005,104
195,2006,88
195,2007,133
195,2008,168
195,2009,134
195,2010,118
195,2011,41
195,2012,126
195,2013,185
195,2014,131
195,2015,90
195,2016,80
195,2017,71
195,2018,60
195,2019,65
195,2020,120
195,2021,89
195,2022,115
195,2023,83
196,1973,79
196,1974,39
196,1975,26
196,1976,59
196,1977,79
196,1978,33
196,1979,45
196,1980,58
196,1981,40
196,1982,65
196,1983,73
196,1984,58
196,1985,48
196,1986,73
196,1987,57
196,1988,71
196,1989,33
196,1990,76
196,1991,52
196,1992,22
196,1993,77
196,1994,107
196,1995,24
196,1996,46
196,1997,34
196,1998,40
196,1999,40
196,2000,92
196,2001,19
196,2002,27
196,2003,44
196,2004,27
196,2005,112
196,2006,84
196,2007,126
196,2008,82
196,2009,81
196,2010,154
196,2011,46
196,2012,181
196,2013,75
196,2014,110
196,2015,89
196,2016,101
196,2017,107
196,2018,129
196,2019,81
196,2020,102
196,2021,103
196,2022,146
196,2023,155
197,1961,17
197,1962,17
197,1963,20
197,1964,40
197,1965,10
197,1966,19
197,1967,18
197,1968,17
197,1969,15
197,1970,17
197,1971,19
197,1972,15
197,1973,18
197,1974,28
197,1975,19
197,1976,35
197,1977,8
197,1978,25
197,1979,15
197,1980,17
197,1981,18
197,1982,33
197,1983,48
197,1984,39
197,1985,57
197,1986,153
197,1987,152
197,1988,152
197,1989,152
197,1990,152
197,1991,154
197,1992,154
197,1993,154
197,1994,154
197,1995,154
197,1996,154
197,1997,154
197,1998,154
197,1999,154
197,2000,154
197,2001,30
197,2002,33
197,2003,35
197,2004,35
197,2005,111
197,2006,34
197,2007,36
197,2008,34
197,2009,70
197,2010,49
197,2011,72
197,2012,87
197,2013,62
197,2014,68
197,2015,180
197,2016,52
197,2017,44
197,2018,63
197,2019,70
197,2020,33
197,2021,73
197,2022,259
197,2023,188
198,1992,37
198,1993,37
198,1994,45
198,1995,47
198,1996,53
198,1997,47
198,1998,42
198,1999,37
198,2000,42
198,2001,42
198,2002,49
198,2003,64
198,2004,74
198,2005,64
198,2006,58
198,2007,82
198,2008,104
198,2009,75
198,2010,80
198,2011,97
198,2012,106
198,2013,126
198,2014,116
198,2015,103
198,2016,81
198,2017,70
198,2018,77
198,2019,74
198,2020,76
198,2021,84
198,2022,122
198,2023,128
199,1993,69
199,1994,82
199,1995,92
199,1996,96
199,1997,91
199,1998,77
199,1999,59
199,2000,55
199,2001,222
199,2002,76
199,2003,94
199,2004,126
199,2005,154
199,2006,214
199,2007,267
199,2008,531
199,2009,767
199,2010,481
199,2011,171
199,2012,174
199,2013,184
199,2014,105
199,2015,76
199,2016,119
199,2017,138
199,2018,156
199,2019,136
199,2020,147
199,2021,205
199,2022,216
199,2023,194
2,1970,40
2,1971,54
2,1972,65
2,1975,262
2,1976,779
2,1977,175
2,1978,419
2,1979,262
2,1980,121
2,1986,105
2,2002,107
2,2003,110
2,2004,110
2,2005,151
2,2006,183
2,2007,233
2,2008,186
2,2009,269
2,2010,199
2,2011,425
2,2012,105
2,2013,160
2,2014,93
2,2015,54
2,2016,153
2,2017,149
2,2018,134
2,2019,133
2,2020,53
2,2021,45
2,2022,32
2,2023,26
20,1961,24
20,1962,24
20,1963,24
20,1964,24
20,1965,25
20,1966,26
20,1967,23
20,1968,24
20,1969,24
20,1970,29
20,1971,29
20,1972,24
20,1973,26
20,1974,41
20,1975,49
20,1976,52
20,1977,65
20,1978,63
20,1979,56
20,1980,81
20,1981,86
20,1982,65
20,1983,38
20,1984,60
20,1985,44
20,1986,51
20,1987,72
20,1988,73
20,1989,56
20,1990,95
20,1991,94
20,1992,85
20,1993,101
20,1994,69
20,1995,104
20,1996,82
20,1997,97
20,1998,90
20,1999,67
20,2000,65
20,2001,99
20,2002,51
20,2003,103
20,2004,87
20,2005,83
20,2006,87
20,2007,100
20,2008,101
20,2009,96
20,2010,94
20,2011,114
20,2012,101
20,2013,114
20,2014,113
20,2015,95
20,2016,93
20,2017,114
20,2018,111
20,2019,97
20,2020,78
20,2021,97
20,2022,101
20,2023,100
200,1961,6
200,1962,7
200,1963,7
200,1964,17
200,1965,20
200,1966,22
200,1967,20
200,1968,16
200,1969,16
200,1970,16
200,1971,19
200,1972,17
200,1973,21
200,1974,26
200,1975,23
200,1976,20
200,1977,21
200,1978,25
200,1979,23
200,1980,29
200,1981,32
200,1982,28
200,1983,20
200,1984,32
200,1985,31
200,1986,30
200,1987,30
200,1988,35
200,1989,33
200,1990,32
200,1991,28
200,1992,30
200,1993,32
200,1994,39
200,1995,47
200,1996,49
200,1997,49
200,1998,42
200,1999,43
200,2000,40
200,2001,37
200,2002,37
200,2003,38
200,2004,41
200,2005,46
200,2006,47
200,2007,54
200,2008,81
200,2009,70
200,2010,81
200,2011,91
200,2012,105
200,2013,110
200,2014,106
200,2015,96
200,2016,98
200,2017,100
200,2018,89
200,2019,95
200,2020,100
200,2021,104
200,2022,105
200,2023,110
201,1962,31
201,1963,23
201,1964,20
201,1965,27
201,1966,21
201,1967,24
201,1968,94
201,1969,47
201,1970,17
201,1971,31
201,1972,19
201,1973,21
201,1974,75
201,1975,42
201,1976,48
201,1977,25
201,1979,312
201,1980,177
201,1985,65
201,1986,63
201,1987,86
201,1989,59
201,1990,33
201,1991,84
201,1993,19
201,1996,37
201,1997,52
201,1998,37
201,1999,32
201,2000,32
201,2001,27
201,2002,20
201,2003,79
201,2004,67
201,2005,72
201,2006,56
201,2007,153
201,2008,181
201,2009,184
201,2010,208
201,2011,56
201,2012,68
201,2013,71
201,2014,100
201,2015,52
201,2016,147
201,2017,193
201,2018,121
201,2019,102
201,2020,121
201,2021,148
201,2022,137
201,2023,84
202,1961,26
202,1962,29
202,1963,28
202,1964,24
202,1965,19
202,1966,18
202,1967,21
202,1968,23
202,1969,4
202,1970,20
202,1971,24
202,1972,24
202,1973,33
202,1974,36
202,1975,54
202,1976,56
202,1977,49
202,1978,65
202,1979,77
202,1980,83
202,1981,68
202,1982,69
202,1983,69
202,1984,70
202,1985,65
202,1986,60
202,1987,46
202,1988,51
202,1989,49
202,1990,52
202,1991,67
202,1992,47
202,1993,54
202,1994,50
202,1995,54
202,1996,100
202,1997,121
202,1998,71
202,1999,63
202,2000,101
202,2001,117
202,2002,117
202,2003,67
202,2004,115
202,2005,82
202,2006,50
202,2007,73
202,2008,108
202,2009,137
202,2010,127
202,2011,129
202,2012,78
202,2013,103
202,2014,104
202,2015,95
202,2016,101
202,2017,81
202,2018,74
202,2019,95
202,2020,102
202,2021,105
202,2022,103
202,2023,91
203,1961,15
203,1962,20
203,1963,21
203,1964,19
203,1965,25
203,1966,21
203,1967,18
203,1968,21
203,1969,20
203,1970,23
203,1971,27
203,1972,26
203,1973,34
203,1974,58
203,1975,112
203,1976,96
203,1977,49
203,1978,48
203,1979,49
203,1980,68
203,1981,64
203,1982,59
203,1983,43
203,1984,46
203,1985,50
203,1986,35
203,1987,31
203,1988,32
203,1989,40
203,1990,41
203,1991,47
203,1992,64
203,1993,91
203,1994,106
203,1995,107
203,1996,117
203,1997,87
203,1998,75
203,1999,67
203,2000,61
203,2001,52
203,2002,55
203,2003,55
203,2004,66
203,2005,57
203,2006,58
203,2007,84
203,2008,100
203,2009,76
203,2010,84
203,2011,112
203,2012,104
203,2013,119
203,2014,112
203,2015,88
203,2016,100
203,2017,110
203,2018,103
203,2019,101
203,2020,85
203,2021,105
203,2022,116
203,2023,111
207,2005,64
207,2006,39
207,2007,49
207,2008,78
207,2009,93
207,2010,86
207,2011,129
207,2012,46
207,2013,56
207,2014,91
207,2015,100
207,2016,109
207,2017,90
207,2018,98
207,2019,108
207,2020,111
207,2021,101
207,2022,129
207,2023,116
208,1995,73
208,1996,70
208,1997,81
208,1998,79
208,1999,59
208,2000,35
208,2001,74
208,2002,48
208,2003,66
208,2004,82
208,2005,76
208,2006,69
208,2007,70
208,2008,80
208,2009,79
208,2012,84
208,2013,109
208,2014,112
208,2015,86
208,2016,102
208,2017,83
208,2018,59
208,2019,62
208,2020,66
208,2021,64
208,2022,80
208,2023,106
209,1961,16
209,1962,16
209,1963,16
209,1964,16
209,1965,17
209,1966,16
209,1967,17
209,1968,14
209,1969,14
209,1970,14
209,1971,16
209,1972,15
209,1973,15
209,1974,24
209,1975,22
209,1976,17
209,1977,26
209,1978,22
209,1979,23
209,1980,32
209,1981,34
209,1982,35
209,1983,36
209,1984,34
209,1985,31
209,1986,29
209,1987,44
209,1988,39
209,1989,35
209,1990,35
209,1991,32
209,1992,30
209,1993,30
209,1994,30
209,1995,30
209,1996,30
209,1997,101
209,1998,60
209,1999,69
209,2000,109
209,2001,110
209,2002,72
209,2003,134
209,2004,109
209,2005,141
209,2006,57
209,2007,134
209,2008,136
209,2009,136
209,2010,135
209,2011,131
209,2012,136
209,2013,114
209,2014,113
209,2015,97
209,2016,90
209,2017,93
209,2018,76
209,2019,97
209,2020,89
209,2021,91
209,2022,187
209,2023,128
21,1961,4
21,1962,6
21,1963,7
21,1964,7
21,1965,7
21,1966,7
21,1967,7
21,1968,7
21,1969,7
21,1970,8
21,1971,8
21,1972,11
21,1973,9
21,1974,36
21,1975,27
21,1976,16
21,1977,17
21,1978,20
21,1979,20
21,1980,31
21,1981,37
21,1982,39
21,1983,26
21,1984,29
21,1985,27
21,1986,29
21,1987,27
21,1988,60
21,1990,38
21,1991,34
21,1992,41
21,1993,28
21,1994,20
21,1995,20
21,1996,45
21,1997,13
21,1998,44
21,1999,43
21,2000,53
21,2001,49
21,2002,66
21,2003,30
21,2004,63
21,2005,38
21,2006,58
21,2007,38
21,2008,58
21,2009,40
21,2010,57
21,2011,62
21,2012,75
21,2013,115
21,2014,108
21,2015,110
21,2016,82
21,2017,79
21,2018,89
21,2019,86
21,2020,94
21,2021,87
21,2022,79
21,2023,70
210,1961,18
210,1962,22
210,1963,13
210,1964,9
210,1965,17
210,1966,15
210,1967,11
210,1968,10
210,1969,9
210,1970,13
210,1971,13
210,1972,15
210,1973,20
210,1974,31
210,1975,31
210,1976,22
210,1977,16
210,1978,18
210,1979,20
210,1980,25
210,1981,29
210,1982,22
210,1983,23
210,1984,29
210,1985,25
210,1986,20
210,1987,23
210,1988,25
210,1989,33
210,1990,33
210,1991,29
210,1992,32
210,1993,30
210,1994,36
210,1995,54
210,1996,60
210,1997,53
210,1998,54
210,1999,63
210,2000,65
210,2001,69
210,2002,72
210,2003,79
210,2004,87
210,2005,79
210,2006,82
210,2007,99
210,2008,129
210,2009,109
210,2010,99
210,2011,124
210,2012,114
210,2013,123
210,2014,115
210,2015,91
210,2016,95
210,2017,87
210,2018,93
210,2019,90
210,2020,90
210,2021,97
210,2022,106
210,2023,131
211,1961,5
211,1962,5
211,1963,5
211,1964,5
211,1965,5
211,1966,5
211,1967,5
211,1968,6
211,1969,10
211,1970,6
211,1971,23
211,1972,17
211,1973,31
211,1974,39
211,1975,37
211,1976,27
211,1977,16
211,1978,16
211,1979,34
211,1980,24
211,1981,38
211,1982,15
211,1983,21
211,1984,44
211,1985,11
211,1986,12
211,1987,33
211,1988,57
211,1989,51
211,1990,43
211,1991,49
211,1992,57
211,1993,50
211,1994,53
211,1995,60
211,1996,62
211,1997,54
211,1998,51
211,1999,44
211,2000,41
211,2001,42
211,2002,40
211,2003,55
211,2004,64
211,2005,65
211,2006,69
211,2007,81
211,2008,108
211,2009,100
211,2010,97
211,2011,102
211,2012,97
211,2013,99
211,2014,111
211,2015,92
211,2016,98
211,2017,104
211,2018,104
211,2019,111
211,2020,113
211,2021,127
211,2022,128
211,2023,134
212,1965,21
212,1966,18
212,1967,21
212,1969,67
212,1978,82
212,1979,98
212,1981,133
212,1982,79
212,1983,242
212,1984,59
212,1985,66
212,1986,52
212,1992,53
212,1994,84
212,1995,52
212,1996,9
212,1997,4
212,1999,41
212,2000,45
212,2001,42
212,2002,26
212,2003,51
212,2004,37
212,2005,60
212,2006,41
212,2007,48
212,2008,43
212,2009,46
212,2010,77
212,2011,99
212,2012,21
212,2013,137
212,2014,132
212,2015,104
212,2016,64
212,2017,65
212,2018,55
212,2019,64
212,2020,65
212,2021,72
212,2022,88
212,2023,94
213,1994,19
213,2001,96
213,2004,64
213,2005,32
213,2006,69
213,2007,144
213,2008,222
213,2009,96
213,2010,96
213,2011,191
213,2012,362
213,2013,128
213,2014,96
213,2015,130
213,2016,74
213,2017,64
213,2018,61
213,2019,73
213,2020,65
213,2021,71
213,2022,83
213,2023,68
214,1964,7
214,1965,4
214,1966,27
214,1967,65
214,1968,66
214,1969,68
214,1970,59
214,1971,54
214,1972,110
214,1973,126
214,1974,19
214,1975,126
214,1976,44
214,1978,21
214,1979,34
214,1980,51
214,1981,49
214,1982,92
214,1983,42
214,1984,32
214,1985,45
214,1986,125
214,1987,61
214,1988,44
214,1989,56
214,1990,59
214,1991,61
214,1992,58
214,1993,53
214,1994,56
214,1995,50
214,1996,55
214,1997,60
214,1998,57
214,1999,53
214,2000,45
214,2001,58
214,2002,43
214,2003,54
214,2004,52
214,2005,52
214,2006,48
214,2007,57
214,2008,65
214,2009,75
214,2010,80
214,2011,89
214,2012,98
214,2013,99
214,2014,104
214,2015,99
214,2016,97
214,2017,108
214,2018,102
214,2019,104
214,2020,113
214,2021,121
214,2022,116
214,2023,121
215,1961,51
215,1962,55
215,1963,55
215,1964,55
215,1965,55
215,1966,55
215,1967,55
215,1968,55
215,1969,63
215,1970,59
215,1971,80
215,1972,74
215,1973,59
215,1974,88
215,1975,147
215,1976,129
215,1977,129
215,1978,251
215,1979,199
215,1980,219
215,1995,126
215,1996,133
215,1997,218
215,1998,152
215,1999,215
215,2000,142
215,2001,154
215,2002,151
215,2003,122
215,2004,133
215,2005,121
215,2006,164
215,2007,112
215,2008,152
215,2009,84
215,2010,269
215,2011,268
215,2012,281
215,2013,349
215,2014,63
215,2015,89
215,2016,148
215,2017,125
215,2018,129
215,2019,188
215,2020,44
215,2021,169
215,2022,178
215,2023,204
216,1961,17
216,1962,18
216,1963,20
216,1964,20
216,1965,21
216,1966,20
216,1967,20
216,1968,20
216,1969,24
216,1970,19
216,1971,18
216,1972,18
216,1973,29
216,1974,35
216,1975,52
216,1976,38
216,1977,44
216,1978,50
216,1979,50
216,1980,30
216,1981,55
216,1982,27
216,1983,37
216,1984,33
216,1985,49
216,1986,118
216,1987,91
216,1988,181
216,1989,373
216,1990,392
216,1991,72
216,1992,182
216,1993,180
216,1994,188
216,1995,183
216,1996,174
216,1997,123
216,1998,126
216,1999,134
216,2000,54
216,2001,58
216,2002,54
216,2003,60
216,2004,67
216,2005,98
216,2006,80
216,2007,80
216,2008,87
216,2009,325
216,2010,110
216,2011,134
216,2012,128
216,2013,145
216,2014,109
216,2015,93
216,2016,98
216,2017,94
216,2018,80
216,2019,77
216,2020,61
216,2021,96
216,2022,95
216,2023,95
217,1961,53
217,1962,8
217,1963,29
217,1964,33
217,1965,56
217,1966,44
217,1967,53
217,1968,50
217,1969,42
217,1970,43
217,1971,43
217,1972,40
217,1973,46
217,1974,61
217,1975,56
217,1976,77
217,1977,70
217,1978,63
217,1979,79
217,1980,119
217,1981,104
217,1982,113
217,1983,88
217,1984,118
217,1985,102
217,1986,81
217,1987,100
217,1988,80
217,1989,94
217,1990,140
217,1991,95
217,1992,220
217,1993,233
217,1994,532
217,1995,453
217,1996,568
217,1997,278
217,1998,564
217,1999,45
217,2000,40
217,2001,35
217,2002,95
217,2003,56
217,2004,60
217,2005,150
217,2006,67
217,2007,138
217,2008,153
217,2009,102
217,2010,120
217,2011,92
217,2012,100
217,2013,278
217,2014,135
217,2015,86
217,2016,79
217,2017,85
217,2018,78
217,2019,98
217,2020,80
217,2021,92
217,2022,69
217,2023,145
219,1971,15
219,1973,18
219,1974,18
219,1976,74
219,1979,74
219,1980,185
219,1982,74
219,1983,74
219,1984,74
219,1985,74
219,1986,74
219,1987,32
219,1988,64
219,1989,102
219,1990,37
219,1991,22
219,1992,37
219,1993,37
219,1994,109
219,1995,137
219,1996,134
219,1997,125
219,1998,91
219,1999,37
219,2000,69
219,2001,62
219,2002,73
219,2003,76
219,2004,77
219,2005,107
219,2006,93
219,2007,148
219,2008,148
219,2009,163
219,2010,224
219,2011,148
219,2012,100
219,2013,152
219,2014,144
219,2015,69
219,2016,87
219,2017,167
219,2018,182
219,2019,166
219,2020,59
219,2021,93
219,2022,119
219,2023,220
220,1961,15
220,1962,16
220,1963,18
220,1964,19
220,1965,21
220,1966,21
220,1967,24
220,1968,24
220,1969,25
220,1970,29
220,1971,27
220,1972,39
220,1973,51
220,1974,66
220,1975,56
220,1976,55
220,1977,49
220,1978,53
220,1979,81
220,1980,67
220,1981,74
220,1982,80
220,1983,81
220,1984,85
220,1985,78
220,1986,61
220,1987,59
220,1988,85
220,1989,71
220,1990,68
220,1991,68
220,1992,63
220,1993,64
220,1994,58
220,1995,63
220,1996,67
220,1997,73
220,1998,73
220,1999,68
220,2000,64
220,2001,69
220,2002,68
220,2003,67
220,2004,69
220,2005,75
220,2006,67
220,2007,78
220,2008,94
220,2009,60
220,2010,93
220,2011,114
220,2012,122
220,2013,119
220,2014,111
220,2015,94
220,2016,94
220,2017,94
220,2018,99
220,2019,102
220,2020,103
220,2021,111
220,2022,151
220,2023,127
221,1961,15
221,1962,16
221,1963,16
221,1964,16
221,1965,17
221,1966,17
221,1967,18
221,1968,19
221,1969,19
221,1970,19
221,1971,19
221,1972,22
221,1973,25
221,1974,23
221,1975,33
221,1976,33
221,1977,35
221,1978,193
221,1979,143
221,1980,149
221,1981,202
221,1982,113
221,1983,66
221,1984,68
221,1985,54
221,1986,51
221,1987,35
221,1988,26
221,1989,48
221,1990,49
221,1991,45
221,1992,53
221,1993,26
221,1994,48
221,1995,29
221,1996,61
221,1997,19
221,1998,26
221,1999,82
221,2000,24
221,2001,36
221,2002,54
221,2003,68
221,2004,99
221,2005,53
221,2006,84
221,2007,108
221,2008,125
221,2009,42
221,2010,39
221,2011,68
221,2012,82
221,2013,63
221,2014,95
221,2015,131
221,2016,74
221,2017,81
221,2018,88
221,2019,109
221,2020,115
221,2021,125
221,2022,104
221,2023,150
222,1961,37
222,1962,29
222,1963,25
222,1964,29
222,1965,132
222,1966,29
222,1967,35
222,1968,25
222,1969,26
222,1970,79
222,1971,106
222,1973,47
222,1974,58
222,1975,83
222,1976,67
222,1979,165
222,1980,88
222,1981,100
222,1982,120
222,1983,92
222,1984,87
222,1985,80
222,1986,99
222,1988,89
222,1989,51
222,1991,176
222,1992,396
222,1993,120
222,1994,161
222,1995,23
222,1996,113
222,1997,93
222,1998,72
222,1999,48
222,2000,129
222,2001,64
222,2002,117
222,2003,91
222,2004,87
222,2005,79
222,2006,96
222,2007,143
222,2008,156
222,2009,125
222,2010,141
222,2011,141
222,2012,152
222,2013,148
222,2014,126
222,2015,89
222,2016,85
222,2017,120
222,2018,139
222,2019,114
222,2020,136
222,2021,186
222,2022,206
222,2023,290
223,1987,32
223,1989,43
223,1990,54
223,1991,16
223,1992,15
223,1993,18
223,1994,17
223,1995,19
223,1996,30
223,1997,16
223,1998,253
223,1999,32
223,2000,132
223,2001,72
223,2002,72
223,2003,111
223,2004,17
223,2005,25
223,2006,58
223,2007,39
223,2008,96
223,2009,492
223,2010,168
223,2011,242
223,2012,79
223,2013,125
223,2014,83
223,2015,115
223,2016,101
223,2017,135
223,2018,102
223,2019,80
223,2020,116
223,2021,130
223,2022,128
223,2023,79
225,1973,465
225,1975,311
225,1976,161
225,1977,429
225,1978,324
225,1979,258
225,1980,245
225,1981,239
225,1982,330
225,1983,120
225,1984,146
225,1985,146
225,1986,122
225,1987,113
225,1988,130
225,1989,135
225,1990,113
225,1991,185
225,1992,176
225,1993,185
225,1994,267
225,1995,411
225,1996,480
225,1997,178
225,1998,214
225,1999,195
225,2000,153
225,2001,194
225,2002,211
225,2003,67
225,2004,150
225,2005,71
225,2006,157
225,2007,252
225,2008,171
225,2009,112
225,2010,265
225,2011,244
225,2012,241
225,2013,256
225,2014,117
225,2015,92
225,2016,90
225,2017,96
225,2018,92
225,2019,94
225,2020,95
225,2021,96
225,2022,100
225,2023,125
226,1961,13
226,1962,14
226,1963,16
226,1964,11
226,1965,15
226,1966,24
226,1967,17
226,1968,18
226,1969,65
226,1970,34
226,1971,24
226,1972,17
226,1973,13
226,1974,39
226,1976,24
226,1994,35
226,1995,21
226,1996,45
226,1997,32
226,1998,47
226,1999,31
226,2000,36
226,2001,37
226,2002,49
226,2003,39
226,2004,34
226,2005,33
226,2006,28
226,2007,28
226,2008,26
226,2009,56
226,2010,76
226,2011,72
226,2012,66
226,2013,77
226,2014,176
226,2015,64
226,2016,59
226,2017,54
226,2018,51
226,2019,52
226,2020,47
226,2021,57
226,2022,60
226,2023,35
227,2004,33
227,2005,784
227,2006,98
227,2007,21
227,2008,14
227,2009,98
227,2010,98
227,2011,98
227,2014,137
227,2015,75
227,2016,88
227,2017,182
227,2018,87
227,2019,1281
227,2020,36
227,2021,231
227,2022,142
227,2023,102
229,1961,12
229,1962,13
229,1963,11
229,1964,11
229,1965,12
229,1966,11
229,1967,11
229,1968,10
229,1969,9
229,1970,12
229,1971,13
229,1972,11
229,1973,19
229,1974,25
229,1975,33
229,1976,28
229,1977,31
229,1978,45
229,1979,53
229,1980,64
229,1981,68
229,1982,82
229,1983,63
229,1984,83
229,1985,60
229,1986,64
229,1987,72
229,1988,72
229,1989,65
229,1990,75
229,1991,83
229,1992,75
229,1993,77
229,1994,73
229,1995,77
229,1996,82
229,1997,95
229,1998,86
229,1999,94
229,2000,83
229,2001,86
229,2002,85
229,2003,107
229,2004,111
229,2005,104
229,2006,135
229,2007,131
229,2008,146
229,2009,136
229,2010,153
229,2011,106
229,2012,139
229,2013,148
229,2014,128
229,2015,88
229,2016,84
229,2017,115
229,2018,119
229,2019,124
229,2020,121
229,2021,156
229,2022,142
229,2023,181
23,1961,14
23,1962,14
23,1963,14
23,1964,13
23,1965,17
23,1966,20
23,1967,21
23,1968,23
23,1969,24
23,1970,22
23,1971,31
23,1972,35
23,1973,37
23,1974,30
23,1975,36
23,1976,47
23,1977,45
23,1978,37
23,1979,76
23,1980,88
23,1981,100
23,1982,75
23,1983,112
23,1984,73
23,1985,78
23,1986,58
23,1987,89
23,1988,112
23,1989,96
23,1990,113
23,1991,125
23,1992,137
23,1993,110
23,1994,72
23,1995,53
23,1996,45
23,1997,49
23,1998,136
23,1999,75
23,2000,64
23,2001,52
23,2002,45
23,2003,23
23,2004,58
23,2005,44
23,2006,49
23,2007,57
23,2008,78
23,2009,47
23,2010,79
23,2011,94
23,2012,94
23,2013,94
23,2014,100
23,2015,104
23,2016,97
23,2017,77
23,2018,74
23,2019,72
23,2020,81
23,2021,74
23,2022,84
23,2023,112
230,1994,50
230,1995,50
230,1996,52
230,1997,54
230,1998,50
230,1999,59
230,2000,53
230,2001,86
230,2002,145
230,2003,71
230,2004,145
230,2005,143
230,2006,113
230,2007,103
230,2008,147
230,2009,165
230,2010,185
230,2011,326
230,2012,233
230,2013,211
230,2014,184
230,2015,83
230,2016,33
230,2017,35
230,2018,41
230,2019,68
230,2020,62
230,2021,49
230,2022,74
230,2023,295
231,1964,169
231,1975,83
231,1976,188
231,1977,154
231,1978,129
231,1979,152
231,1980,145
231,1981,124
231,1982,138
231,1983,93
231,1984,53
231,1985,49
231,1986,91
231,1987,112
231,1988,81
231,1989,77
231,1990,74
231,1991,100
231,1992,80
231,1993,65
231,1994,59
231,1995,68
231,1996,75
231,1997,75
231,1998,59
231,1999,61
231,2000,57
231,2001,57
231,2002,58
231,2003,57
231,2004,62
231,2005,63
231,2006,72
231,2007,84
231,2008,101
231,2009,99
231,2010,91
231,2011,103
231,2012,104
231,2013,114
231,2014,101
231,2015,100
231,2016,99
231,2017,98
231,2018,105
231,2019,108
231,2020,109
231,2021,121
231,2022,158
231,2023,159
233,1963,12
233,1964,14
233,1965,30
233,1966,18
233,1967,15
233,1968,14
233,1970,40
233,1971,39
233,1972,41
233,1973,40
233,1974,42
233,1975,51
233,1976,38
233,1977,56
233,1978,59
233,1979,49
233,1980,67
233,1981,55
233,1982,48
233,1983,42
233,1984,42
233,1985,31
233,1986,25
233,1987,15
233,1988,21
233,1989,33
233,1990,23
233,1991,22
233,1992,29
233,1993,30
233,1994,34
233,1995,28
233,1996,33
233,1997,35
233,1998,28
233,1999,33
233,2000,30
233,2001,21
233,2002,15
233,2003,36
233,2004,26
233,2005,41
233,2006,26
233,2007,42
233,2008,56
233,2009,74
233,2010,118
233,2011,113
233,2012,120
233,2013,111
233,2014,99
233,2015,121
233,2016,80
233,2017,68
233,2018,58
233,2019,64
233,2020,60
233,2021,73
233,2022,84
233,2023,90
234,1990,40
234,1993,39
234,1994,44
234,1995,56
234,1996,80
234,1997,43
234,1998,39
234,1999,37
234,2000,36
234,2001,30
234,2002,36
234,2003,35
234,2004,36
234,2005,32
234,2006,39
234,2007,53
234,2008,77
234,2009,69
234,2010,79
234,2011,96
234,2012,120
234,2013,102
234,2014,95
234,2015,96
234,2016,110
234,2017,111
234,2018,107
234,2019,98
234,2020,98
234,2021,88
234,2022,107
234,2023,117
235,2014,106
235,2015,113
235,2016,81
235,2017,76
235,2018,63
235,2019,89
235,2020,91
235,2021,95
235,2022,115
235,2023,103
236,1961,11
236,1962,1
236,1963,3
236,1964,3
236,1965,3
236,1966,3
236,1967,3
236,1968,4
236,1969,5
236,1970,9
236,1971,7
236,1972,8
236,1973,7
236,1974,10
236,1975,9
236,1976,34
236,1977,16
236,1978,10
236,1979,14
236,1980,17
236,1981,20
236,1982,41
236,1983,12
236,1984,12
236,1985,20
236,1986,14
236,1987,10
236,1988,25
236,1989,16
236,1990,13
236,1991,8
236,1992,19
236,1993,26
236,1994,11
236,1995,10
236,1996,19
236,1997,12
236,1998,9
236,1999,19
236,2000,10
236,2001,9
236,2002,9
236,2003,9
236,2004,9
236,2005,12
236,2006,12
236,2007,13
236,2008,24
236,2009,26
236,2010,22
236,2011,23
236,2012,25
236,2013,26
236,2014,28
236,2015,49
236,2016,223
236,2017,82
236,2018,48
236,2019,17
236,2020,31
236,2021,20
236,2022,23
236,2023,28
237,1961,12
237,1962,13
237,1963,13
237,1964,13
237,1965,11
237,1966,2
237,1967,22
237,1968,11
237,1969,10
237,1970,10
237,1971,9
237,1972,26
237,1973,22
237,1974,23
237,2000,53
237,2001,54
237,2002,54
237,2003,60
237,2004,109
237,2005,146
237,2006,180
237,2007,33
237,2008,90
237,2009,72
237,2010,79
237,2011,60
237,2012,66
237,2013,118
237,2014,109
237,2015,95
237,2016,95
237,2017,98
237,2018,100
237,2019,101
237,2020,107
237,2021,109
237,2022,73
237,2023,76
238,1993,31
238,1994,37
238,1995,33
238,1996,33
238,1997,33
238,1998,30
238,1999,39
238,2000,52
238,2001,46
238,2002,58
238,2003,49
238,2004,30
238,2005,66
238,2006,51
238,2007,50
238,2008,47
238,2009,38
238,2010,58
238,2011,102
238,2012,83
238,2013,41
238,2014,138
238,2015,101
238,2016,60
238,2017,44
238,2018,69
238,2019,57
238,2020,79
238,2021,80
238,2022,57
238,2023,36
244,1961,100
244,1962,104
244,1963,107
