geo,year,ti_malt_export_value_base_quantity
5501,2000,139451
5501,2001,146232
5501,2002,157112
5501,2003,178480
5501,2004,190631
5501,2005,186370
5501,2006,169744
5501,2007,225747
5501,2008,353923
5501,2009,343576
5501,2010,300957
5501,2011,313931
5501,2012,322065
5501,2013,315971
5501,2014,295223
5501,2015,284363
5501,2016,267988
5501,2017,247523
5501,2018,244286
5501,2019,271596
5501,2020,266775
56,1985,6
56,1986,6
56,2004,9
56,2010,9
56,2011,9
56,2012,6
56,2013,6
56,2014,18
56,2015,13
56,2016,43
56,2017,45
56,2018,5716
56,2019,27
56,2020,19
57,1992,8754
57,1994,8449
57,1995,19694
57,1996,29345
57,1997,29377
57,1998,28099
57,1999,15738
57,2000,16260
57,2001,21272
57,2002,20600
57,2003,24383
57,2004,25542
57,2005,21587
57,2006,21690
57,2007,46478
57,2008,51956
57,2009,32285
57,2010,28226
57,2011,42343
57,2012,47130
57,2013,44157
57,2014,36824
57,2015,24596
57,2016,26400
57,2017,31424
57,2018,30601
57,2019,32968
57,2020,28398
5707,1961,522021
5707,1962,520900
5707,1963,543560
5707,1964,528305
5707,1965,537007
5707,1966,564720
5707,1967,562364
5707,1968,540685
5707,1969,497359
5707,1970,492951
5707,1971,603899
5707,1972,668464
5707,1973,759419
5707,1974,951958
5707,1975,1177030
5707,1976,941299
5707,1977,1144840
5707,1978,1094760
5707,1979,1137302
5707,1980,1347310
5707,1981,1283853
5707,1982,1294922
5707,1983,1160487
5707,1984,1145301
5707,1985,1014145
5707,1986,1093209
5707,1987,1121672
5707,1988,1242587
5707,1989,1417334
5707,1990,1508704
5707,1991,1475930
5707,1992,1542533
5707,1993,1291439
5707,1994,1158288
5707,1995,1420654
5707,1996,1645349
5707,1997,1375175
5707,1998,1237821
5707,1999,991092
5707,2000,940076
5707,2001,1065404
5707,2002,1130056
5707,2003,1293742
5707,2004,1382996
5707,2005,1282740
5707,2006,1101381
5707,2007,1853804
5707,2008,2612256
5707,2009,2468655
5707,2010,1857964
5707,2011,2048273
5707,2012,2207733
5707,2013,2322555
5707,2014,2173316
5707,2015,1754648
5707,2016,1715188
5707,2017,1726458
5707,2018,1861391
5707,2019,1863266
5707,2020,1817736
5801,1966,542
5801,1967,492
5801,1974,1570
5801,1975,3045
5801,1978,2437
5801,1980,2166
5801,1981,774
5801,1982,2166
5801,1983,2166
5801,1984,2101
5801,1985,1942
5801,1986,2708
5801,1990,2256
5801,1991,3249
5801,1992,2321
5801,1993,7581
5801,1995,1872
5801,1996,16245
5801,1997,2031
5801,1998,3249
5801,1999,2964
5801,2000,2803
5801,2001,2378
5801,2002,1574
5801,2003,3489
5801,2004,3973
5801,2005,4742
5801,2006,4141
5801,2007,7136
5801,2008,6498
5801,2009,1047
5801,2010,3706
5801,2011,4458
5801,2012,4723
5801,2013,5790
5801,2014,5714
5801,2015,4906
5801,2016,3525
5801,2017,4524
5801,2018,3631
5801,2019,3280
5801,2020,2943
5802,1966,2497
5802,1967,2270
5802,1974,3567
5802,1975,4672
5802,1976,7700
5802,1977,7814
5802,1978,6577
5802,1979,7161
5802,1980,8624
5802,1981,9766
5802,1982,9869
5802,1983,10075
5802,1984,9825
5802,1985,7392
5802,1986,7057
5802,1987,7341
5802,1988,7717
5802,1989,8740
5802,1990,10099
5802,1991,9943
5802,1992,10167
5802,1993,10178
5802,1994,10849
5802,1995,8152
5802,1996,11740
5802,1997,10659
5802,1998,10712
5802,1999,8436
5802,2000,10052
5802,2001,9673
5802,2002,9163
5802,2003,8748
5802,2004,9341
5802,2005,9523
5802,2006,14439
5802,2007,13059
5802,2008,18291
5802,2009,13711
5802,2010,15734
5802,2011,16290
5802,2012,14830
5802,2013,10359
5802,2014,13214
5802,2015,18366
5802,2016,9180
5802,2017,9654
5802,2018,10027
5802,2019,10591
5802,2020,10447
5803,1963,95
5803,1971,741
5803,1973,169
5803,1974,296
5803,1975,450
5803,1976,247
5803,1977,338
5803,1978,285
5803,1979,167
5803,1980,345
5803,1981,141
5803,1982,412
5803,1984,318
5803,1985,239
5803,1986,198
5803,1987,247
5803,1988,294
5803,1989,287
5803,1990,371
5803,1991,288
5803,1992,273
5803,1993,301
5803,1994,329
5803,1995,762
5803,1996,380
5803,1997,1506
5803,1998,543
5803,1999,2011
5803,2000,439
5803,2001,539
5803,2002,504
5803,2003,356
5803,2004,1238
5803,2005,387
5803,2006,600
5803,2007,521
5803,2008,850
5803,2009,789
5803,2010,838
5803,2011,825
5803,2012,1702
5803,2013,384
5803,2014,667
5803,2015,956
5803,2016,384
5803,2017,494
5803,2018,10760
5803,2019,657
5803,2020,597
5815,1961,5811
5815,1962,5811
5815,1963,5864
5815,1964,5522
5815,1965,5493
5815,1966,5268
5815,1967,4322
5815,1968,4110
5815,1969,4787
5815,1970,5113
5815,1971,6167
5815,1972,9379
5815,1973,6274
5815,1974,7054
5815,1975,9540
5815,1976,7988
5815,1977,7875
5815,1978,6679
5815,1979,7175
5815,1980,8616
5815,1981,9958
5815,1982,10102
5815,1983,10593
5815,1984,9851
5815,1985,7408
5815,1986,7145
5815,1987,7388
5815,1988,8084
5815,1989,8789
5815,1990,10109
5815,1991,9854
5815,1992,11374
5815,1993,11340
5815,1994,8107
5815,1995,9197
5815,1996,9635
5815,1997,10666
5815,1998,11275
5815,1999,9884
5815,2000,10966
5815,2001,9952
5815,2002,9667
5815,2003,10022
5815,2004,9935
5815,2005,10965
5815,2006,17639
5815,2007,13830
5815,2008,17899
5815,2009,18519
5815,2010,21066
5815,2011,21010
5815,2012,13166
5815,2013,13559
5815,2014,11869
5815,2015,12665
5815,2016,11640
5815,2017,13071
5815,2018,11958
5815,2019,12520
5815,2020,12530
5817,1961,3673
5817,1962,3570
5817,1963,4082
5817,1964,5229
5817,1965,3927
5817,1966,3922
5817,1967,3882
5817,1968,4083
5817,1969,4290
5817,1970,3967
5817,1971,4347
5817,1972,4709
5817,1973,5113
5817,1974,7003
5817,1975,8128
5817,1976,8444
5817,1977,6209
5817,1978,5485
5817,1979,5847
5817,1980,7142
5817,1981,15702
5817,1982,14212
5817,1983,16859
5817,1984,6876
5817,1985,7145
5817,1986,7209
5817,1987,12005
5817,1988,7844
5817,1989,6632
5817,1990,9825
5817,1991,9938
5817,1992,12083
5817,1993,11492
5817,1994,6257
5817,1995,12791
5817,1996,10043
5817,1997,10458
5817,1998,13450
5817,1999,7276
5817,2000,9431
5817,2001,7777
5817,2002,7472
5817,2003,10805
5817,2004,9307
5817,2005,11764
5817,2006,12111
5817,2007,13457
5817,2008,15271
5817,2009,16956
5817,2010,17433
5817,2011,10772
5817,2012,14081
5817,2013,18146
5817,2014,17697
5817,2015,17116
5817,2016,13204
5817,2017,14032
5817,2018,21260
5817,2019,15732
5817,2020,18943
59,1965,1370
59,1966,1482
59,1967,1531
59,1968,1658
59,1969,1617
59,1970,1547
59,1971,1655
59,1972,1850
59,1973,2130
59,1974,3179
59,1975,3271
59,1976,3986
59,1977,2917
59,1980,8794
59,1984,2675
59,1985,2902
59,1988,2773
59,1989,2961
59,1991,4311
59,1993,10552
59,1995,1759
59,2002,7035
59,2006,528
59,2008,7390
59,2009,7369
59,2010,4870
59,2011,3622
59,2012,5602
59,2013,8220
59,2014,7421
59,2015,6448
59,2016,5043
59,2017,5049
59,2018,5241
59,2019,5514
59,2020,5286
60,1991,0
60,1992,0
60,2000,1
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2013,1
60,2015,3
60,2017,1
60,2018,1
60,2020,1
63,1992,68
63,1993,206
63,1994,232
63,1995,356
63,1996,778
63,1997,454
63,1998,408
63,1999,322
63,2000,376
63,2001,398
63,2002,277
63,2003,296
63,2004,548
63,2005,532
63,2006,574
63,2007,742
63,2008,874
63,2009,837
63,2010,868
63,2011,1064
63,2012,1017
63,2013,1050
63,2014,1142
63,2015,1006
63,2016,992
63,2017,1034
63,2018,1118
63,2019,1172
63,2020,1197
67,1962,4488
67,1963,30638
67,1964,30638
67,1965,15319
67,1966,3610
67,1967,3408
67,1968,3098
67,1969,3797
67,1970,2993
67,1971,3721
67,1972,4446
67,1973,4677
67,1974,6113
67,1975,8757
67,1976,6766
67,1977,7071
67,1978,7065
67,1979,6755
67,1980,7831
67,1981,8566
67,1982,8828
67,1983,6924
67,1984,7150
67,1985,6371
67,1986,5732
67,1987,5738
67,1988,6282
67,1989,8898
67,1990,9833
67,1991,9564
67,1992,8483
67,1993,6757
67,1994,6189
67,1995,10546
67,1996,12880
67,1997,10655
67,1998,9556
67,1999,7440
67,2000,7915
67,2001,8981
67,2002,9332
67,2003,10631
67,2004,10998
67,2005,9639
67,2006,9356
67,2007,15217
67,2008,21816
67,2009,17240
67,2010,12411
67,2011,16630
67,2012,19840
67,2013,22506
67,2014,20825
67,2015,17312
67,2016,17761
67,2017,18242
67,2018,18851
67,2019,20131
67,2020,18002
68,1961,145713
68,1962,141163
68,1963,146428
68,1964,142878
68,1965,141496
68,1966,155173
68,1967,155531
68,1968,150767
68,1969,135996
68,1970,132458
68,1971,163070
68,1972,183099
68,1973,204026
68,1974,243866
68,1975,324233
68,1976,250305
68,1977,309238
68,1978,301516
68,1979,308156
68,1980,379783
68,1981,359785
68,1982,368019
68,1983,327318
68,1984,319538
68,1985,280999
68,1986,299832
68,1987,309876
68,1988,350186
68,1989,399544
68,1990,414383
68,1991,416381
68,1992,438572
68,1993,377646
68,1994,336426
68,1995,417726
68,1996,477886
68,1997,393999
68,1998,365182
68,1999,283897
68,2000,253786
68,2001,287846
68,2002,313315
68,2003,358979
68,2004,387580
68,2005,357059
68,2006,225319
68,2007,462368
68,2008,649100
68,2009,670761
68,2010,512569
68,2011,540334
68,2012,592337
68,2013,629124
68,2014,584610
68,2015,468337
68,2016,466984
68,2017,460637
68,2018,482646
68,2019,476815
68,2020,468081
73,1997,158
73,2000,149
73,2001,221
73,2003,234
73,2004,198
73,2005,184
73,2006,178
73,2007,340
73,2008,356
73,2009,248
73,2010,188
73,2011,283
73,2012,279
73,2013,289
73,2014,333
73,2015,221
73,2016,211
73,2017,220
79,1961,68876
79,1962,65640
79,1963,71304
79,1964,66314
79,1965,70121
79,1966,73439
79,1967,75134
79,1968,78678
79,1969,69473
79,1970,71458
79,1971,83292
79,1972,92480
79,1973,118470
79,1974,145427
79,1975,170934
79,1976,138735
79,1977,172357
79,1978,170019
79,1979,182360
79,1980,197752
79,1981,185486
79,1982,191548
79,1983,178886
79,1984,173838
79,1985,146644
79,1986,147254
79,1987,151670
79,1988,168796
79,1989,199514
79,1990,236421
79,1991,208525
79,1992,217996
79,1993,179933
79,1994,164128
79,1995,203472
79,1996,235311
79,1997,193936
79,1998,175516
79,1999,142866
79,2000,140438
79,2001,157773
79,2002,169367
79,2003,202047
79,2004,208052
79,2005,192299
79,2006,201083
79,2007,304409
79,2008,426793
79,2009,390107
79,2010,297549
79,2011,325245
79,2012,346768
79,2013,360685
79,2014,341356
79,2015,284147
79,2016,276609
79,2017,295660
79,2018,314938
79,2019,311711
79,2020,304086
80,2003,33
80,2006,8
80,2007,23
80,2016,8
80,2018,10
84,1971,271
84,1972,210
84,1973,208
84,1974,456
84,1975,493
84,1976,458
84,1980,654
84,1984,3269
84,1986,850
84,1993,606
84,1997,1634
84,1998,1634
84,1999,1634
84,2000,595
84,2001,519
84,2002,562
84,2003,689
84,2004,810
84,2005,2902
84,2006,2394
84,2007,2403
84,2008,1394
84,2009,1328
84,2010,1971
84,2011,2452
84,2012,2542
84,2013,2942
84,2014,2942
84,2015,684
84,2016,772
84,2017,786
84,2018,713
84,2019,650
84,2020,757
9,1961,72005
9,1962,57521
9,1963,76941
9,1964,79852
9,1965,78368
9,1966,77254
9,1967,81374
9,1968,81821
9,1969,73921
9,1970,70166
9,1971,72914
9,1972,85220
9,1973,87536
9,1974,121494
9,1975,159969
9,1976,140180
9,1977,184598
9,1978,154698
9,1979,161585
9,1980,204596
9,1981,253163
9,1982,213852
9,1983,200463
9,1984,214598
9,1985,219955
9,1986,166437
9,1987,223674
9,1988,209480
9,1989,194702
9,1990,171587
9,1991,177281
9,1992,168201
9,1993,160835
9,1994,133683
9,1995,194202
9,1996,228881
9,1997,220799
9,1998,183203
9,1999,132438
9,2000,146722
9,2001,155383
9,2002,151155
9,2003,157326
9,2004,163551
9,2005,164336
9,2006,161030
9,2007,179803
9,2008,251258
9,2009,231453
9,2010,236186
9,2011,263172
9,2012,278126
9,2013,308733
9,2014,310220
9,2015,304781
9,2016,285072
9,2017,276211
9,2018,279273
9,2019,272863
9,2020,251852
93,2014,3
95,1980,87
95,2003,324
95,2004,119
95,2006,124
95,2007,139
95,2008,288
95,2011,259
95,2015,201
96,1963,56
96,1971,56
96,1972,63
96,1973,68
96,1974,92
96,1976,120
96,1977,751
96,1978,188
96,1980,188
96,1981,188
96,1982,170
96,1983,162
96,1988,125
96,1990,131
96,1991,141
96,1992,145
96,1993,134
96,1994,137
96,1995,175
96,1996,261
96,1997,148
96,1998,137
96,1999,97
96,2000,105
96,2001,120
96,2002,125
96,2003,132
96,2004,127
96,2005,133
96,2007,120
96,2008,250
96,2009,376
96,2011,751
96,2012,939
96,2014,751
96,2016,169
96,2017,501
96,2018,422
96,2019,405
96,2020,398
97,1961,6213
97,1962,7060
97,1963,6955
97,1964,6434
97,1965,6805
97,1966,6249
97,1967,6561
97,1968,5083
97,1969,7927
97,1970,7656
97,1971,16459
97,1972,6583
97,1973,9757
97,1974,12691
97,1975,16506
97,1980,16219
97,1981,19541
97,1982,18826
97,1984,16002
97,1985,13089
97,1986,17253
97,1987,15476
97,1988,14386
97,1989,15820
97,1990,21372
97,1991,15002
97,1992,22104
97,1993,19800
97,1994,17969
97,1995,17446
97,1996,21682
97,1997,20183
97,1998,16082
97,1999,13696
97,2000,14514
97,2001,17789
97,2002,17835
97,2003,20562
97,2004,46051
97,2005,19043
97,2006,20167
97,2007,29092
97,2008,39978
97,2009,32618
97,2010,25223
97,2011,30019
97,2012,32928
97,2013,35519
97,2014,32151
97,2015,23430
97,2016,22850
97,2017,22803
97,2018,24619
97,2019,24576
97,2020,25207
98,1992,8009
98,1993,9092
98,1994,8163
98,1996,14610
98,2000,8575
98,2001,8969
98,2002,9910
98,2003,11158
98,2004,12235
98,2005,11685
98,2006,11219
98,2007,14985
98,2008,26891
98,2009,20424
98,2010,14389
98,2011,16595
98,2012,17023
98,2013,17598
98,2014,17412
98,2015,12587
98,2016,12498
98,2017,13424
98,2018,13854
98,2019,14003
98,2020,13473
