geo,year,ti_coconuts_in_shell_import_unit_value_index_2014_2016_100
32,1999,1751
32,2000,50
32,2001,451
32,2002,40
32,2003,4352
32,2004,50
32,2005,2335
32,2006,2335
32,2007,259
32,2008,61
32,2009,85
32,2010,97
32,2011,43
32,2012,215
32,2013,1362
32,2014,56
32,2015,77
32,2016,168
32,2017,164
32,2018,163
32,2019,109
32,2020,318
32,2021,136
32,2022,942
32,2023,883
33,1988,79
33,1989,59
33,1990,62
33,1991,64
33,1992,58
33,1993,46
33,1994,48
33,1995,42
33,1996,61
33,1997,54
33,1998,56
33,1999,59
33,2000,47
33,2001,38
33,2002,36
33,2003,41
33,2004,45
33,2005,55
33,2006,53
33,2007,55
33,2008,65
33,2009,71
33,2010,71
33,2011,91
33,2012,82
33,2013,113
33,2014,98
33,2015,106
33,2016,96
33,2017,113
33,2018,106
33,2019,112
33,2020,106
33,2021,117
33,2022,126
33,2023,99
35,1998,74
35,1999,73
35,2000,57
35,2001,52
35,2002,55
35,2003,69
35,2004,69
35,2005,60
35,2006,65
35,2007,70
35,2008,109
35,2009,65
35,2010,48
35,2011,91
35,2012,77
35,2013,91
35,2014,106
35,2015,90
35,2016,104
35,2017,117
35,2018,131
35,2019,90
35,2021,141
35,2022,115
35,2023,111
38,1990,2
38,1992,13
38,1993,3
38,1996,66
38,1997,58
38,2000,140
38,2001,79
38,2002,39
38,2005,2
38,2006,17
38,2007,29
38,2008,8
38,2009,6
38,2011,2
38,2013,12
38,2016,100
38,2018,14
38,2022,45
38,2023,58
4,1991,44
4,1992,34
4,1996,109
4,1997,34
4,1998,259
4,1999,186
4,2000,62
4,2001,25
4,2002,19
4,2003,26
4,2004,31
4,2005,33
4,2006,27
4,2007,27
4,2008,32
4,2009,31
4,2010,31
4,2011,51
4,2012,72
4,2013,92
4,2014,75
4,2015,113
4,2016,112
4,2017,100
4,2018,99
4,2019,35
4,2020,45
4,2021,88
4,2022,40
4,2023,4
40,1961,11
40,1962,12
40,1963,12
40,1964,13
40,1965,16
40,1966,21
40,1967,27
40,1968,45
40,1969,30
40,1972,25
40,1973,32
40,1997,111
40,1998,115
40,1999,56
40,2000,173
40,2001,58
40,2002,170
40,2003,78
40,2004,46
40,2005,82
40,2006,147
40,2007,194
40,2008,133
40,2009,71
40,2010,65
40,2011,187
40,2012,100
40,2013,50
40,2014,161
40,2015,57
40,2016,82
40,2017,128
40,2018,151
40,2019,109
40,2020,106
40,2021,130
40,2022,145
40,2023,38
41,1986,305
41,1987,254
41,1988,182
41,1989,172
41,1990,206
41,1991,81
41,1992,90
41,1993,88
41,1994,68
41,1995,81
41,1997,70
41,1998,69
41,1999,34
41,2000,14
41,2001,13
41,2002,13
41,2003,13
41,2004,14
41,2005,16
41,2006,21
41,2007,30
41,2008,46
41,2009,43
41,2010,49
41,2011,117
41,2012,92
41,2013,92
41,2014,98
41,2015,100
41,2016,102
41,2017,111
41,2018,115
41,2019,110
41,2020,119
41,2021,132
41,2022,136
41,2023,125
44,1990,114
44,1991,110
44,1992,69
44,1993,36
44,1994,40
44,1995,55
44,1996,70
44,1997,65
44,1998,76
44,1999,58
44,2000,53
44,2001,37
44,2002,35
44,2003,34
44,2004,34
44,2005,35
44,2006,35
44,2007,36
44,2008,36
44,2009,56
44,2010,62
44,2011,62
44,2012,71
44,2013,69
44,2014,80
44,2015,87
44,2016,133
44,2017,102
44,2018,73
44,2019,65
44,2020,96
44,2021,161
44,2022,147
44,2023,115
45,2014,160
45,2015,20
45,2016,120
45,2017,111
45,2018,90
45,2019,83
45,2020,169
45,2021,245
45,2023,37
46,1995,77
46,1996,77
46,1997,77
46,1998,77
46,1999,77
46,2000,77
46,2001,77
46,2002,77
46,2004,21
46,2005,60
46,2006,50
46,2007,89
46,2008,30
46,2009,50
46,2010,56
46,2011,104
46,2012,30
46,2013,99
46,2014,118
46,2015,108
46,2016,74
46,2017,89
46,2018,116
46,2019,99
46,2020,40
46,2021,118
46,2022,100
46,2023,206
47,1997,90
47,2005,60
47,2006,100
47,2010,60
47,2011,60
47,2012,120
47,2013,120
47,2014,100
47,2015,79
47,2016,121
47,2017,380
47,2018,249
47,2019,947
47,2021,441
47,2022,372
47,2023,857
49,1999,62
49,2000,58
49,2001,64
49,2002,62
49,2003,37
49,2004,55
49,2005,68
49,2007,63
49,2014,158
49,2015,85
49,2016,57
49,2017,58
49,2018,84
49,2019,77
49,2020,45
49,2021,46
49,2022,52
49,2023,117
50,1961,9
50,1962,12
50,1963,16
50,1964,15
50,1965,12
50,1966,9
50,1967,18
50,1968,12
50,1969,18
50,1970,18
50,1971,17
50,1972,17
50,1973,20
50,1975,5
50,1982,44
50,1983,55
50,1984,26
50,1985,33
50,1986,22
50,1987,21
50,1988,27
50,1989,19
50,1990,19
50,1991,26
50,1992,28
50,1993,27
50,1994,28
50,1995,59
50,1996,23
50,1997,22
50,1998,19
50,1999,30
50,2000,52
50,2001,40
50,2002,38
50,2003,41
50,2004,36
50,2005,40
50,2006,42
50,2007,48
50,2008,73
50,2009,83
50,2010,97
50,2011,141
50,2012,109
50,2013,102
50,2014,127
50,2015,106
50,2016,67
50,2017,89
50,2018,128
50,2019,74
50,2020,95
50,2021,116
50,2022,107
50,2023,73
5000,1961,17
5000,1962,16
5000,1963,17
5000,1964,19
5000,1965,23
5000,1966,21
5000,1967,20
5000,1968,20
5000,1969,23
5000,1970,23
5000,1971,24
5000,1972,23
5000,1973,29
5000,1974,43
5000,1975,52
5000,1976,46
5000,1977,54
5000,1978,56
5000,1979,54
5000,1980,54
5000,1981,57
5000,1982,49
5000,1983,48
5000,1984,49
5000,1985,49
5000,1986,48
5000,1987,47
5000,1988,55
5000,1989,54
5000,1990,56
5000,1991,65
5000,1992,74
5000,1993,67
5000,1994,72
5000,1995,76
5000,1996,105
5000,1997,89
5000,1998,79
5000,1999,74
5000,2000,72
5000,2001,60
5000,2002,60
5000,2003,62
5000,2004,62
5000,2005,72
5000,2006,62
5000,2007,74
5000,2008,90
5000,2009,83
5000,2010,87
5000,2011,108
5000,2012,104
5000,2013,118
5000,2014,106
5000,2015,94
5000,2016,100
5000,2017,98
5000,2018,101
5000,2019,95
5000,2020,101
5000,2021,113
5000,2022,111
5000,2023,101
5100,1961,9
5100,1962,9
5100,1963,8
5100,1964,10
5100,1965,10
5100,1966,10
5100,1967,8
5100,1968,10
5100,1969,13
5100,1970,11
5100,1971,11
5100,1972,12
5100,1973,13
5100,1974,19
5100,1975,16
5100,1976,15
5100,1977,21
5100,1978,25
5100,1979,23
5100,1980,26
5100,1981,27
5100,1982,22
5100,1983,17
5100,1984,17
5100,1985,19
5100,1986,23
5100,1987,33
5100,1988,34
5100,1989,41
5100,1990,40
5100,1991,47
5100,1992,49
5100,1993,47
5100,1994,50
5100,1995,36
5100,1996,60
5100,1997,64
5100,1998,59
5100,1999,71
5100,2000,54
5100,2001,43
5100,2002,44
5100,2003,43
5100,2004,45
5100,2005,66
5100,2006,52
5100,2007,62
5100,2008,29
5100,2009,52
5100,2010,47
5100,2011,60
5100,2012,51
5100,2013,83
5100,2014,114
5100,2015,108
5100,2016,78
5100,2017,57
5100,2018,14
5100,2019,9
5100,2020,36
5100,2021,50
5100,2022,31
5100,2023,23
5101,1961,8
5101,1962,7
5101,1963,7
5101,1964,9
5101,1965,10
5101,1966,9
5101,1967,8
5101,1968,9
5101,1969,9
5101,1970,9
5101,1971,10
5101,1972,13
5101,1973,10
5101,1974,12
5101,1975,21
5101,1976,15
5101,1977,27
5101,1978,39
5101,1979,32
5101,1980,38
5101,1981,45
5101,1982,40
5101,1983,29
5101,1984,28
5101,1985,24
5101,1986,38
5101,1987,25
5101,1988,29
5101,1989,40
5101,1990,23
5101,1991,25
5101,1992,32
5101,1993,32
5101,1994,38
5101,1995,15
5101,1996,56
5101,1997,56
5101,1998,46
5101,1999,54
5101,2000,42
5101,2001,29
5101,2002,51
5101,2003,48
5101,2004,52
5101,2005,72
5101,2006,67
5101,2007,76
5101,2008,26
5101,2009,76
5101,2010,58
5101,2011,65
5101,2012,42
5101,2013,82
5101,2014,119
5101,2015,92
5101,2016,89
5101,2017,108
5101,2018,109
5101,2019,92
5101,2020,126
5101,2021,198
5101,2022,129
5101,2023,47
5102,1971,13
5102,1972,18
5102,1973,21
5102,1975,107
5102,1980,161
5102,1981,150
5102,1984,241
5102,1985,161
5102,1986,28
5102,1987,51
5102,1988,14
5102,1989,17
5102,1990,19
5102,1991,94
5102,1993,87
5102,1994,64
5102,1995,109
5102,1996,121
5102,1997,130
5102,1998,139
5102,1999,134
5102,2000,7
5102,2001,60
5102,2002,4
5102,2003,200
5102,2004,6
5102,2005,89
5102,2006,76
5102,2007,21
5102,2008,4
5102,2009,12
5102,2010,14
5102,2011,4
5102,2012,16
5102,2013,101
5102,2014,35
5102,2015,148
5102,2016,117
5102,2017,104
5102,2018,31
5102,2019,15
5102,2020,16
5102,2021,28
5102,2022,64
5102,2023,79
5103,1961,24
5103,1962,27
5103,1963,21
5103,1964,23
5103,1965,25
5103,1966,27
5103,1967,21
5103,1968,32
5103,1969,32
5103,1970,19
5103,1971,28
5103,1972,21
5103,1973,31
5103,1974,33
5103,1975,168
5103,1977,14
5103,1978,105
5103,1979,24
5103,1981,19
5103,1982,25
5103,1983,21
5103,1984,30
5103,1985,30
5103,1986,52
5103,1987,68
5103,1988,73
5103,1989,71
5103,1990,65
5103,1991,75
5103,1992,70
5103,1993,65
5103,1994,67
5103,1995,62
5103,1996,93
5103,1997,88
5103,1998,80
5103,1999,75
5103,2000,70
5103,2001,55
5103,2002,48
5103,2003,45
5103,2004,50
5103,2005,59
5103,2006,44
5103,2007,55
5103,2008,45
5103,2009,59
5103,2010,39
5103,2011,83
5103,2012,70
5103,2013,80
5103,2014,94
5103,2015,109
5103,2016,96
5103,2017,100
5103,2018,110
5103,2019,91
5103,2020,87
5103,2021,107
5103,2022,84
5103,2023,91
5104,1961,7
5104,1962,8
5104,1963,6
5104,1964,9
5104,1965,13
5104,1966,12
5104,1967,10
5104,1968,13
5104,1969,14
5104,1970,12
5104,1971,11
5104,1972,12
5104,1973,12
5104,1974,19
5104,1975,17
5104,1976,14
5104,1977,18
5104,1978,19
5104,1979,22
5104,1980,30
5104,1981,31
5104,1982,26
5104,1983,29
5104,1984,32
5104,1985,26
5104,1986,17
5104,1987,26
5104,1988,31
5104,1989,21
5104,1990,15
5104,1991,17
5104,1992,15
5104,1993,21
5104,1994,17
5104,1995,17
5104,1996,31
5104,1997,29
5104,1998,25
5104,1999,25
5104,2000,20
5104,2001,19
5104,2002,22
5104,2003,25
5104,2004,31
5104,2005,40
5104,2006,41
5104,2007,40
5104,2008,53
5104,2009,47
5104,2010,50
5104,2011,68
5104,2012,66
5104,2013,82
5104,2014,177
5104,2015,80
5104,2016,43
5104,2017,66
5104,2018,69
5104,2019,74
5104,2020,40
5104,2021,42
5104,2022,47
5104,2023,66
5105,1961,4
5105,1962,3
5105,1963,8
5105,1964,7
5105,1965,9
5105,1966,11
5105,1967,8
5105,1968,9
5105,1969,8
5105,1970,13
5105,1971,6
5105,1972,9
5105,1973,12
5105,1974,17
5105,1975,13
5105,1976,21
5105,1977,21
5105,1978,16
5105,1979,13
5105,1980,15
5105,1981,13
5105,1982,12
5105,1983,10
5105,1984,11
5105,1985,11
5105,1986,14
5105,1987,18
5105,1988,16
5105,1989,18
5105,1990,24
5105,1991,27
5105,1992,37
5105,1993,46
5105,1994,35
5105,1995,43
5105,1996,35
5105,1997,30
5105,1998,30
5105,1999,29
5105,2000,25
5105,2001,23
5105,2002,23
5105,2003,23
5105,2004,23
5105,2005,62
5105,2006,34
5105,2007,54
5105,2008,28
5105,2009,25
5105,2010,41
5105,2011,52
5105,2012,36
5105,2013,65
5105,2014,96
5105,2015,147
5105,2016,57
5105,2017,25
5105,2018,2
5105,2019,2
5105,2020,9
5105,2021,23
5105,2022,13
5105,2023,15
52,1994,6
52,1995,6
52,1999,104
52,2001,52
52,2002,52
52,2003,35
52,2004,35
52,2005,52
52,2006,38
52,2007,17
52,2008,31
52,2009,29
52,2010,63
52,2011,66
52,2012,52
52,2013,207
52,2014,59
52,2015,160
52,2016,81
52,2017,80
52,2018,126
52,2019,146
52,2020,143
52,2021,226
52,2022,243
52,2023,230
5200,1961,7
5200,1962,7
5200,1963,6
5200,1964,7
5200,1965,8
5200,1966,8
5200,1967,7
5200,1968,8
5200,1969,8
5200,1970,8
5200,1971,8
5200,1972,7
5200,1973,10
5200,1974,17
5200,1975,25
5200,1976,25
5200,1977,26
5200,1978,25
5200,1979,26
5200,1980,24
5200,1981,28
5200,1982,28
5200,1983,29
5200,1984,26
5200,1985,23
5200,1986,22
5200,1987,18
5200,1988,23
5200,1989,25
5200,1990,24
5200,1991,33
5200,1992,29
5200,1993,24
5200,1994,28
5200,1995,30
5200,1996,64
5200,1997,52
5200,1998,48
5200,1999,52
5200,2000,54
5200,2001,44
5200,2002,41
5200,2003,47
5200,2004,46
5200,2005,53
5200,2006,55
5200,2007,59
5200,2008,71
5200,2009,73
5200,2010,74
5200,2011,96
5200,2012,85
5200,2013,113
5200,2014,92
5200,2015,105
5200,2016,103
5200,2017,119
5200,2018,116
5200,2019,110
5200,2020,117
5200,2021,134
5200,2022,142
5200,2023,108
5203,1961,6
5203,1962,6
5203,1963,6
5203,1964,7
5203,1965,7
5203,1966,7
5203,1967,7
5203,1968,7
5203,1969,7
5203,1970,7
5203,1971,7
5203,1972,7
5203,1973,9
5203,1974,16
5203,1975,24
5203,1976,24
5203,1977,25
5203,1978,25
5203,1979,25
5203,1980,23
5203,1981,26
5203,1982,25
5203,1983,26
5203,1984,26
5203,1985,26
5203,1986,26
5203,1987,23
5203,1988,30
5203,1989,44
5203,1990,46
5203,1991,47
5203,1992,47
5203,1993,44
5203,1994,50
5203,1995,42
5203,1996,71
5203,1997,65
5203,1998,53
5203,1999,60
5203,2000,52
5203,2001,48
5203,2002,42
5203,2003,53
5203,2004,53
5203,2005,64
5203,2006,65
5203,2007,67
5203,2008,75
5203,2009,75
5203,2010,77
5203,2011,94
5203,2012,84
5203,2013,122
5203,2014,91
5203,2015,105
5203,2016,104
5203,2017,115
5203,2018,108
5203,2019,112
5203,2020,112
5203,2021,129
5203,2022,138
5203,2023,112
5204,1961,70
5204,1962,36
5204,1963,37
5204,1964,39
5204,1965,37
5204,1966,53
5204,1967,34
5204,1968,56
5204,1969,48
5204,1978,109
5204,1979,104
5204,1980,74
5204,1981,42
5204,1982,12
5204,1983,9
5204,1984,23
5204,1985,15
5204,1986,11
5204,1987,9
5204,1988,10
5204,1989,9
5204,1990,16
5204,1991,26
5204,1992,17
5204,1993,25
5204,1994,10
5204,1995,56
5204,1996,180
5204,1997,76
5204,1998,73
5204,1999,84
5204,2000,301
5204,2001,222
5204,2002,212
5204,2003,71
5204,2004,61
5204,2005,58
5204,2006,68
5204,2007,65
5204,2008,90
5204,2009,81
5204,2010,91
5204,2011,250
5204,2012,93
5204,2013,189
5204,2014,89
5204,2015,121
5204,2016,90
5204,2017,177
5204,2018,186
5204,2019,82
5204,2020,230
5204,2021,225
5204,2022,389
5204,2023,69
5206,1961,10
5206,1962,11
5206,1963,14
5206,1964,13
5206,1965,14
5206,1966,15
5206,1967,15
5206,1968,16
5206,1969,20
5206,1970,21
5206,1971,22
5206,1972,22
5206,1973,21
5206,1974,29
5206,1975,37
5206,1976,35
5206,1977,42
5206,1978,29
5206,1979,12
5206,1980,56
5206,1981,101
5206,1982,223
5206,1983,286
5206,1984,112
5206,1985,133
5206,1986,31
5206,1987,28
5206,1988,27
5206,1989,33
5206,1990,31
5206,1991,25
5206,1992,30
5206,1993,37
5206,1994,90
5206,1995,67
5206,1996,57
5206,1997,47
5206,1998,46
5206,1999,87
5206,2000,91
5206,2001,62
5206,2002,73
5206,2003,56
5206,2004,67
5206,2005,78
5206,2006,83
5206,2007,99
5206,2008,79
5206,2009,92
5206,2010,73
5206,2011,79
5206,2012,87
5206,2013,53
5206,2014,120
5206,2015,101
5206,2016,79
5206,2017,159
5206,2018,126
5206,2019,121
5206,2020,102
5206,2021,134
5206,2022,107
5206,2023,105
5207,1961,10
5207,1962,11
5207,1963,15
5207,1964,13
5207,1965,15
5207,1966,14
5207,1967,22
5207,1968,18
5207,1969,17
5207,1970,20
5207,1971,21
5207,1972,21
5207,1973,20
5207,1978,25
5207,1979,29
5207,1981,152
5207,1982,130
5207,1983,107
5207,1984,51
5207,1985,184
5207,1986,91
5207,1987,54
5207,1988,62
5207,1989,187
5207,1990,45
5207,1991,38
5207,1992,26
5207,1993,15
5207,1994,18
5207,1995,23
5207,1996,38
5207,1997,35
5207,1998,34
5207,1999,32
5207,2000,40
5207,2001,18
5207,2002,25
5207,2003,20
5207,2004,18
5207,2005,21
5207,2006,27
5207,2007,44
5207,2008,56
5207,2009,53
5207,2010,66
5207,2011,93
5207,2012,107
5207,2013,36
5207,2014,86
5207,2015,95
5207,2016,119
5207,2017,117
5207,2018,133
5207,2019,97
5207,2020,122
5207,2021,143
5207,2022,132
5207,2023,81
53,1996,931
53,1997,931
53,2000,286
53,2009,887
53,2010,882
53,2011,882
53,2012,931
53,2014,138
53,2015,71
53,2016,91
53,2017,12
53,2018,10
53,2019,930
53,2020,3586
53,2021,2161
53,2022,20
53,2023,9
5300,1961,17
5300,1962,16
5300,1963,18
5300,1964,19
5300,1965,20
5300,1966,23
5300,1967,18
5300,1968,19
5300,1969,33
5300,1970,21
5300,1971,21
5300,1972,18
5300,1973,24
5300,1974,35
5300,1975,34
5300,1976,26
5300,1977,28
5300,1978,26
5300,1979,25
5300,1980,33
5300,1981,32
5300,1982,27
5300,1983,32
5300,1984,40
5300,1985,41
5300,1986,42
5300,1987,38
5300,1988,38
5300,1989,42
5300,1990,45
5300,1991,53
5300,1992,67
5300,1993,58
5300,1994,55
5300,1995,76
5300,1996,91
5300,1997,87
5300,1998,83
5300,1999,56
5300,2000,59
5300,2001,50
5300,2002,49
5300,2003,49
5300,2004,47
5300,2005,54
5300,2006,49
5300,2007,57
5300,2008,73
5300,2009,69
5300,2010,74
5300,2011,109
5300,2012,99
5300,2013,108
5300,2014,104
5300,2015,94
5300,2016,102
5300,2017,105
5300,2018,108
5300,2019,107
5300,2020,116
5300,2021,129
5300,2022,129
5300,2023,118
5301,1995,470
5301,1996,235
5301,1998,402
5301,1999,353
5301,2000,213
5301,2001,150
5301,2002,133
5301,2003,198
5301,2004,123
5301,2005,197
5301,2006,167
5301,2007,108
5301,2008,88
5301,2009,89
5301,2010,118
5301,2011,107
5301,2012,137
5301,2013,118
5301,2014,117
5301,2015,99
5301,2016,85
5301,2017,99
5301,2018,94
5301,2019,96
5301,2020,115
5301,2021,15
5301,2022,142
5301,2023,151
5302,1961,15
5302,1962,16
5302,1963,16
5302,1964,19
5302,1965,20
5302,1966,21
5302,1967,19
5302,1968,19
5302,1969,19
5302,1970,20
5302,1971,19
5302,1972,20
5302,1973,25
5302,1974,41
5302,1975,31
5302,1976,30
5302,1977,37
5302,1978,39
5302,1979,26
5302,1980,45
5302,1981,42
5302,1982,40
5302,1983,41
5302,1984,47
5302,1985,46
5302,1986,44
5302,1987,33
5302,1988,43
5302,1989,56
5302,1990,57
5302,1991,67
5302,1992,102
5302,1993,88
5302,1994,87
5302,1995,89
5302,1996,101
5302,1997,73
5302,1998,73
5302,1999,65
5302,2000,32
5302,2001,25
5302,2002,28
5302,2003,26
5302,2004,27
5302,2005,33
5302,2006,29
5302,2007,36
5302,2008,52
5302,2009,46
5302,2010,53
5302,2011,111
5302,2012,87
5302,2013,88
5302,2014,94
5302,2015,102
5302,2016,104
5302,2017,109
5302,2018,112
5302,2019,105
5302,2020,112
5302,2021,123
5302,2022,126
5302,2023,116
5303,1961,29
5303,1962,3
5303,1963,21
5303,1964,39
5303,1965,48
5303,1966,48
5303,1967,30
5303,1968,32
5303,1969,38
5303,1970,53
5303,1971,61
5303,1972,27
5303,1974,44
5303,1975,28
5303,1976,35
5303,1977,38
5303,1978,67
5303,1979,67
5303,1980,67
5303,1981,120
5303,1982,124
5303,1983,91
5303,1984,114
5303,1985,60
5303,1986,46
5303,1987,23
5303,1988,40
5303,1989,25
5303,1990,29
5303,1991,33
5303,1992,31
5303,1993,38
5303,1994,32
5303,1995,29
5303,1996,28
5303,1997,43
5303,1998,39
5303,1999,40
5303,2000,36
5303,2001,35
5303,2002,51
5303,2003,48
5303,2004,35
5303,2005,43
5303,2006,38
5303,2007,40
5303,2008,35
5303,2009,43
5303,2010,45
5303,2011,77
5303,2012,73
5303,2013,125
5303,2014,102
5303,2015,94
5303,2016,104
5303,2017,102
5303,2018,164
5303,2019,82
5303,2020,77
5303,2021,83
5303,2022,62
5303,2023,61
5304,1961,21
5304,1962,22
5304,1963,22
5304,1964,23
5304,1965,25
5304,1966,14
5304,1967,12
5304,1968,9
5304,1969,14
5304,1970,13
5304,1971,14
5304,1972,14
5304,1973,18
5304,1974,27
5304,1975,40
5304,1976,26
5304,1977,22
5304,1978,22
5304,1979,24
5304,1980,41
5304,1981,43
5304,1982,30
5304,1983,40
5304,1984,50
5304,1985,52
5304,1986,50
5304,1987,50
5304,1988,44
5304,1989,40
5304,1990,37
5304,1991,49
5304,1992,45
5304,1993,41
5304,1994,31
5304,1995,85
5304,1996,89
5304,1997,79
5304,1998,54
5304,1999,35
5304,2000,63
5304,2001,87
5304,2002,57
5304,2003,80
5304,2004,82
5304,2005,66
5304,2006,74
5304,2007,71
5304,2008,92
5304,2009,81
5304,2010,86
5304,2011,114
5304,2012,111
5304,2013,123
5304,2014,104
5304,2015,85
5304,2016,111
5304,2017,128
5304,2018,98
5304,2019,110
5304,2020,147
5304,2021,147
5304,2022,123
5304,2023,102
5305,1961,27
5305,1962,27
5305,1963,29
5305,1964,34
5305,1965,31
5305,1966,27
5305,1967,40
5305,1968,47
5305,1969,41
5305,1970,24
5305,1971,27
5305,1972,29
5305,1973,40
5305,1974,28
5305,1975,32
5305,1976,46
5305,1977,70
5305,1978,89
5305,1979,92
5305,1980,234
5305,1981,152
5305,1982,117
5305,1983,144
5305,1984,70
5305,1985,86
5305,1986,48
5305,1987,48
5305,1988,57
5305,1989,53
5305,1990,58
5305,1991,60
5305,1992,77
5305,1993,75
5305,1994,74
5305,1995,69
5305,1996,104
5305,1997,104
5305,1998,95
5305,1999,92
5305,2000,91
5305,2001,85
5305,2002,71
5305,2003,55
5305,2004,62
5305,2005,77
5305,2006,106
5305,2007,78
5305,2008,92
5305,2009,100
5305,2010,111
5305,2011,122
5305,2012,105
5305,2013,97
5305,2014,106
5305,2015,105
5305,2016,89
5305,2017,99
5305,2018,128
5305,2019,98
5305,2020,99
5305,2021,95
5305,2022,90
5305,2023,85
54,1961,8
54,1962,9
54,1963,8
54,1964,8
54,1965,11
54,1966,11
54,1967,11
54,1968,14
54,1969,12
54,1970,12
54,1971,16
54,1972,16
54,1973,18
54,1974,22
54,1975,25
54,1976,25
54,1977,34
54,1978,34
54,1979,39
54,1980,41
54,1981,30
54,1982,24
54,1983,28
54,1984,27
54,1985,25
54,1986,37
54,1987,40
54,1988,64
54,1989,54
54,1990,57
54,1991,62
54,1992,78
54,1993,68
54,1994,64
54,1995,62
54,1996,81
54,1997,80
54,1998,72
54,1999,78
54,2000,63
54,2001,45
54,2002,51
54,2003,59
54,2004,58
54,2005,74
54,2006,89
54,2007,85
54,2008,74
54,2009,71
54,2010,55
54,2011,79
54,2012,71
54,2013,66
54,2014,73
54,2015,98
54,2016,129
54,2017,129
54,2018,146
54,2019,192
54,2020,188
54,2021,155
54,2022,169
54,2023,170
5400,1961,11
5400,1962,11
5400,1963,11
5400,1964,12
5400,1965,15
5400,1966,13
5400,1967,13
5400,1968,13
5400,1969,13
5400,1970,14
5400,1971,15
5400,1972,16
5400,1973,19
5400,1974,22
5400,1975,26
5400,1976,25
5400,1977,32
5400,1978,34
5400,1979,36
5400,1980,40
5400,1981,39
5400,1982,31
5400,1983,31
5400,1984,33
5400,1985,32
5400,1986,32
5400,1987,37
5400,1988,43
5400,1989,40
5400,1990,44
5400,1991,49
5400,1992,54
5400,1993,49
5400,1994,48
5400,1995,49
5400,1996,55
5400,1997,54
5400,1998,48
5400,1999,52
5400,2000,44
5400,2001,38
5400,2002,44
5400,2003,47
5400,2004,51
5400,2005,59
5400,2006,51
5400,2007,69
5400,2008,85
5400,2009,76
5400,2010,78
5400,2011,100
5400,2012,88
5400,2013,93
5400,2014,108
5400,2015,99
5400,2016,92
5400,2017,97
5400,2018,106
5400,2019,95
5400,2020,101
5400,2021,110
5400,2022,105
5400,2023,109
5401,1965,13
5401,1966,11
5401,1967,14
5401,1972,15
5401,1973,23
5401,1974,29
5401,1987,37
5401,1988,15
5401,1989,47
5401,1990,96
5401,1991,74
5401,1992,103
5401,1993,71
5401,1994,73
5401,1995,66
5401,1996,57
5401,1997,62
5401,1998,58
5401,1999,67
5401,2000,53
5401,2001,39
5401,2002,48
5401,2003,49
5401,2004,54
5401,2005,60
5401,2006,62
5401,2007,72
5401,2008,99
5401,2009,91
5401,2010,98
5401,2011,133
5401,2012,101
5401,2013,100
5401,2014,107
5401,2015,93
5401,2016,100
5401,2017,112
5401,2018,111
5401,2019,107
5401,2020,103
5401,2021,101
5401,2022,109
5401,2023,116
5402,1961,7
5402,1962,7
5402,1963,8
5402,1964,8
5402,1965,8
5402,1966,9
5402,1967,9
5402,1968,9
5402,1969,9
5402,1970,9
5402,1971,10
5402,1972,11
5402,1973,11
5402,1974,16
5402,1975,16
5402,1976,17
5402,1977,20
5402,1978,23
5402,1979,28
5402,1980,34
5402,1981,30
5402,1982,24
5402,1983,23
5402,1984,24
5402,1985,24
5402,1986,20
5402,1987,24
5402,1988,34
5402,1989,33
5402,1990,34
5402,1991,37
5402,1992,43
5402,1993,39
5402,1994,34
5402,1995,39
5402,1996,54
5402,1997,56
5402,1998,45
5402,1999,45
5402,2000,40
5402,2001,36
5402,2002,38
5402,2003,41
5402,2004,42
5402,2005,51
5402,2006,54
5402,2007,61
5402,2008,73
5402,2009,59
5402,2010,65
5402,2011,93
5402,2012,84
5402,2013,88
5402,2014,111
5402,2015,105
5402,2016,84
5402,2017,96
5402,2018,113
5402,2019,95
5402,2020,88
5402,2021,95
5402,2022,94
5402,2023,91
5403,1961,12
5403,1962,14
5403,1963,14
5403,1964,14
5403,1965,19
5403,1966,15
5403,1967,17
5403,1968,17
5403,1969,17
5403,1970,16
5403,1971,18
5403,1972,20
5403,1973,24
5403,1974,27
5403,1975,32
5403,1976,27
5403,1977,33
5403,1978,37
5403,1979,36
5403,1980,41
5403,1981,50
5403,1982,36
5403,1983,37
5403,1984,41
5403,1985,36
5403,1986,38
5403,1987,42
5403,1988,44
5403,1989,43
5403,1990,48
5403,1991,56
5403,1992,57
5403,1993,48
5403,1994,49
5403,1995,49
5403,1996,63
5403,1997,50
5403,1998,45
5403,1999,54
5403,2000,48
5403,2001,38
5403,2002,45
5403,2003,46
5403,2004,50
5403,2005,62
5403,2006,58
5403,2007,70
5403,2008,78
5403,2009,79
5403,2010,75
5403,2011,94
5403,2012,90
5403,2013,90
5403,2014,109
5403,2015,103
5403,2016,88
5403,2017,97
5403,2018,92
5403,2019,83
5403,2020,96
5403,2021,116
5403,2022,113
5403,2023,114
5404,1961,14
5404,1962,13
5404,1963,15
5404,1964,17
5404,1965,18
5404,1966,14
5404,1967,14
5404,1968,17
5404,1969,15
5404,1970,18
5404,1971,19
5404,1972,19
5404,1973,24
5404,1974,27
5404,1975,31
5404,1976,32
5404,1977,44
5404,1978,43
5404,1979,47
5404,1980,48
5404,1981,41
5404,1982,37
5404,1983,36
5404,1984,37
5404,1985,38
5404,1986,39
5404,1987,46
5404,1988,52
5404,1989,46
5404,1990,51
