geo,year,ti_coconuts_import_quantity_index_2014_2016_100
5100,2010,154
5100,2011,97
5100,2012,146
5100,2013,113
5100,2014,108
5100,2015,80
5100,2016,113
5100,2017,154
5100,2018,948
5100,2019,956
5100,2020,142
5101,1961,45
5101,1962,64
5101,1963,66
5101,1964,95
5101,1965,103
5101,1966,99
5101,1967,115
5101,1968,106
5101,1969,90
5101,1970,88
5101,1971,79
5101,1972,154
5101,1973,77
5101,1974,55
5101,1975,139
5101,1976,117
5101,1977,98
5101,1978,71
5101,1979,109
5101,1980,126
5101,1981,132
5101,1982,120
5101,1983,80
5101,1984,78
5101,1985,98
5101,1986,59
5101,1987,115
5101,1988,91
5101,1989,83
5101,1990,118
5101,1991,120
5101,1992,112
5101,1993,119
5101,1994,131
5101,1995,321
5101,1996,115
5101,1997,102
5101,1998,93
5101,1999,108
5101,2000,136
5101,2001,125
5101,2002,131
5101,2003,142
5101,2004,142
5101,2005,122
5101,2006,142
5101,2007,144
5101,2008,850
5101,2009,194
5101,2010,169
5101,2011,146
5101,2012,247
5101,2013,116
5101,2014,96
5101,2015,105
5101,2016,99
5101,2017,105
5101,2018,90
5101,2019,94
5101,2020,81
5102,1971,1
5102,1972,1
5102,1973,2
5102,1975,0
5102,1980,1
5102,1981,2
5102,1984,1
5102,1985,1
5102,1986,11
5102,1987,6
5102,1988,27
5102,1989,43
5102,1990,9
5102,1991,1
5102,1993,3
5102,1994,2
5102,1995,12
5102,1996,9
5102,1997,9
5102,1998,8
5102,1999,8
5102,2000,242
5102,2001,23
5102,2002,423
5102,2003,4
5102,2004,63
5102,2005,1
5102,2006,2
5102,2007,8
5102,2008,13
5102,2009,21
5102,2010,28
5102,2011,76
5102,2012,18
5102,2013,3
5102,2014,228
5102,2015,32
5102,2016,40
5102,2017,47
5102,2018,210
5102,2019,435
5102,2020,10
5103,1961,12
5103,1962,15
5103,1963,12
5103,1964,14
5103,1965,5
5103,1966,4
5103,1967,7
5103,1968,4
5103,1969,24
5103,1970,13
5103,1971,22
5103,1972,26
5103,1973,23
5103,1974,24
5103,1975,0
5103,1977,3
5103,1978,1
5103,1979,8
5103,1981,16
5103,1982,24
5103,1983,14
5103,1984,13
5103,1985,27
5103,1986,31
5103,1987,86
5103,1988,100
5103,1989,128
5103,1990,139
5103,1991,152
5103,1992,209
5103,1993,150
5103,1994,195
5103,1995,244
5103,1996,124
5103,1997,202
5103,1998,205
5103,1999,498
5103,2000,392
5103,2001,259
5103,2002,554
5103,2003,417
5103,2004,289
5103,2005,310
5103,2006,227
5103,2007,249
5103,2008,203
5103,2009,135
5103,2010,224
5103,2011,57
5103,2012,140
5103,2013,157
5103,2014,111
5103,2015,95
5103,2016,94
5103,2017,62
5103,2018,188
5103,2019,159
5103,2020,76
5104,1961,50
5104,1962,60
5104,1963,76
5104,1964,73
5104,1965,49
5104,1966,55
5104,1967,65
5104,1968,66
5104,1969,65
5104,1970,81
5104,1971,101
5104,1972,75
5104,1973,105
5104,1974,75
5104,1975,96
5104,1976,75
5104,1977,97
5104,1978,80
5104,1979,108
5104,1980,83
5104,1981,111
5104,1982,87
5104,1983,125
5104,1984,76
5104,1985,103
5104,1986,101
5104,1987,114
5104,1988,96
5104,1989,108
5104,1990,125
5104,1991,123
5104,1992,169
5104,1993,121
5104,1994,133
5104,1995,131
5104,1996,119
5104,1997,131
5104,1998,106
5104,1999,98
5104,2000,162
5104,2001,110
5104,2002,108
5104,2003,105
5104,2004,123
5104,2005,97
5104,2006,89
5104,2007,89
5104,2008,87
5104,2009,98
5104,2010,81
5104,2011,48
5104,2012,79
5104,2013,107
5104,2014,128
5104,2015,70
5104,2016,102
5104,2017,94
5104,2018,87
5104,2019,58
5104,2020,81
5105,1961,9
5105,1962,12
5105,1963,3
5105,1964,2
5105,1965,51
5105,1966,53
5105,1967,33
5105,1968,37
5105,1969,53
5105,1970,54
5105,1971,78
5105,1972,51
5105,1973,67
5105,1974,117
5105,1975,102
5105,1976,87
5105,1977,72
5105,1978,59
5105,1979,74
5105,1980,164
5105,1981,238
5105,1982,298
5105,1983,365
5105,1984,425
5105,1985,233
5105,1986,232
5105,1987,198
5105,1988,345
5105,1989,223
5105,1990,31
5105,1991,30
5105,1992,63
5105,1993,1
5105,1994,70
5105,1995,38
5105,1996,179
5105,1997,183
5105,1998,202
5105,1999,160
5105,2000,156
5105,2001,183
5105,2002,206
5105,2003,249
5105,2004,188
5105,2005,25
5105,2006,55
5105,2007,118
5105,2008,198
5105,2009,256
5105,2010,153
5105,2011,131
5105,2012,97
5105,2013,91
5105,2014,59
5105,2015,41
5105,2016,200
5105,2017,471
5105,2018,4641
5105,2019,4670
5105,2020,447
52,1994,50
52,1995,1559
52,1999,6
52,2001,6
52,2002,6
52,2003,27
52,2004,27
52,2005,53
52,2006,279
52,2007,469
52,2008,149
52,2009,398
52,2010,214
52,2011,33
52,2012,300
52,2013,6
52,2014,143
52,2015,101
52,2016,56
52,2017,140
52,2018,143
52,2019,339
52,2020,187
5200,1961,20
5200,1962,21
5200,1963,19
5200,1964,20
5200,1965,18
5200,1966,18
5200,1967,20
5200,1968,22
5200,1969,25
5200,1970,22
5200,1971,29
5200,1972,29
5200,1973,28
5200,1974,16
5200,1975,20
5200,1976,26
5200,1977,22
5200,1978,25
5200,1979,26
5200,1980,33
5200,1981,27
5200,1982,29
5200,1983,36
5200,1984,29
5200,1985,33
5200,1986,36
5200,1987,52
5200,1988,53
5200,1989,37
5200,1990,43
5200,1991,41
5200,1992,47
5200,1993,42
5200,1994,36
5200,1995,38
5200,1996,51
5200,1997,63
5200,1998,57
5200,1999,58
5200,2000,49
5200,2001,56
5200,2002,53
5200,2003,62
5200,2004,60
5200,2005,66
5200,2006,71
5200,2007,75
5200,2008,66
5200,2009,70
5200,2010,73
5200,2011,70
5200,2012,91
5200,2013,88
5200,2014,95
5200,2015,99
5200,2016,106
5200,2017,95
5200,2018,112
5200,2019,110
5200,2020,92
5203,1961,21
5203,1962,23
5203,1963,21
5203,1964,21
5203,1965,19
5203,1966,19
5203,1967,22
5203,1968,25
5203,1969,28
5203,1970,26
5203,1971,34
5203,1972,34
5203,1973,33
5203,1974,19
5203,1975,24
5203,1976,31
5203,1977,27
5203,1978,28
5203,1979,27
5203,1980,39
5203,1981,31
5203,1982,34
5203,1983,41
5203,1984,32
5203,1985,32
5203,1986,30
5203,1987,42
5203,1988,40
5203,1989,20
5203,1990,21
5203,1991,25
5203,1992,24
5203,1993,20
5203,1994,19
5203,1995,20
5203,1996,45
5203,1997,46
5203,1998,48
5203,1999,46
5203,2000,46
5203,2001,52
5203,2002,51
5203,2003,56
5203,2004,54
5203,2005,56
5203,2006,57
5203,2007,60
5203,2008,60
5203,2009,68
5203,2010,70
5203,2011,71
5203,2012,96
5203,2013,89
5203,2014,91
5203,2015,102
5203,2016,107
5203,2017,99
5203,2018,112
5203,2019,108
5203,2020,92
5204,1961,12
5204,1962,23
5204,1963,24
5204,1964,23
5204,1965,22
5204,1966,21
5204,1967,33
5204,1968,26
5204,1969,16
5204,1978,23
5204,1979,17
5204,1980,18
5204,1981,8
5204,1982,5
5204,1983,5
5204,1984,37
5204,1985,139
5204,1986,187
5204,1987,337
5204,1988,358
5204,1989,396
5204,1990,493
5204,1991,278
5204,1992,363
5204,1993,351
5204,1994,302
5204,1995,279
5204,1996,209
5204,1997,240
5204,1998,112
5204,1999,198
5204,2000,70
5204,2001,42
5204,2002,35
5204,2003,110
5204,2004,136
5204,2005,181
5204,2006,149
5204,2007,199
5204,2008,126
5204,2009,74
5204,2010,121
5204,2011,40
5204,2012,106
5204,2013,43
5204,2014,75
5204,2015,89
5204,2016,137
5204,2017,46
5204,2018,32
5204,2019,141
5204,2020,40
5206,1961,5
5206,1962,6
5206,1963,6
5206,1964,5
5206,1965,5
5206,1966,4
5206,1967,3
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,2
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,69
5206,1987,64
5206,1988,108
5206,1989,102
5206,1990,121
5206,1991,160
5206,1992,138
5206,1993,27
5206,1994,4
5206,1995,11
5206,1996,28
5206,1997,55
5206,1998,31
5206,1999,51
5206,2000,48
5206,2001,37
5206,2002,36
5206,2003,32
5206,2004,20
5206,2005,39
5206,2006,32
5206,2007,33
5206,2008,44
5206,2009,34
5206,2010,37
5206,2011,47
5206,2012,33
5206,2013,48
5206,2014,67
5206,2015,69
5206,2016,164
5206,2017,87
5206,2018,86
5206,2019,77
5206,2020,36
5207,1961,13
5207,1962,6
5207,1963,3
5207,1964,11
5207,1965,11
5207,1966,7
5207,1967,2
5207,1968,5
5207,1969,8
5207,1970,2
5207,1971,5
5207,1972,1
5207,1973,3
5207,1978,3
5207,1979,28
5207,1981,2
5207,1982,6
5207,1983,10
5207,1984,5
5207,1985,1
5207,1986,6
5207,1987,6
5207,1988,2
5207,1989,1
5207,1990,12
5207,1991,41
5207,1992,81
5207,1993,114
5207,1994,75
5207,1995,100
5207,1996,41
5207,1997,139
5207,1998,121
5207,1999,102
5207,2000,66
5207,2001,117
5207,2002,91
5207,2003,111
5207,2004,97
5207,2005,112
5207,2006,176
5207,2007,179
5207,2008,97
5207,2009,106
5207,2010,96
5207,2011,84
5207,2012,53
5207,2013,114
5207,2014,147
5207,2015,91
5207,2016,63
5207,2017,88
5207,2018,160
5207,2019,126
5207,2020,136
53,1996,0
53,1997,1
53,2000,5
53,2008,0
53,2009,32
53,2010,14
53,2011,14
53,2012,0
53,2014,6
53,2015,0
53,2016,294
53,2017,457
53,2018,30
5300,1961,1
5300,1962,2
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,5
5300,1984,6
5300,1985,6
5300,1986,7
5300,1987,9
5300,1988,10
5300,1989,10
5300,1990,13
5300,1991,12
5300,1992,10
5300,1993,10
5300,1994,11
5300,1995,11
5300,1996,7
5300,1997,15
5300,1998,19
5300,1999,16
5300,2000,14
5300,2001,16
5300,2002,21
5300,2003,22
5300,2004,24
5300,2005,27
5300,2006,35
5300,2007,37
5300,2008,33
5300,2009,40
5300,2010,41
5300,2011,68
5300,2012,52
5300,2013,50
5300,2014,82
5300,2015,110
5300,2016,108
5300,2017,157
5300,2018,153
5300,2019,175
5300,2020,207
5301,1995,2
5301,1996,2
5301,1998,80
5301,1999,69
5301,2000,21
5301,2001,38
5301,2002,95
5301,2003,59
5301,2004,69
5301,2005,46
5301,2006,58
5301,2007,178
5301,2008,39
5301,2009,95
5301,2010,56
5301,2011,52
5301,2012,86
5301,2013,116
5301,2014,78
5301,2015,132
5301,2016,90
5301,2017,64
5301,2018,63
5301,2019,132
5301,2020,111
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,3
5302,1980,2
5302,1981,1
5302,1982,2
5302,1983,2
5302,1984,4
5302,1985,3
5302,1986,4
5302,1987,6
5302,1988,4
5302,1989,6
5302,1990,8
5302,1991,5
5302,1992,5
5302,1993,5
5302,1994,7
5302,1995,7
5302,1996,5
5302,1997,24
5302,1998,31
5302,1999,13
5302,2000,15
5302,2001,22
5302,2002,27
5302,2003,28
5302,2004,31
5302,2005,29
5302,2006,39
5302,2007,37
5302,2008,33
5302,2009,42
5302,2010,45
5302,2011,63
5302,2012,56
5302,2013,60
5302,2014,94
5302,2015,103
5302,2016,103
5302,2017,123
5302,2018,146
5302,2019,208
5302,2020,195
5303,1961,1
5303,1962,2
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,2
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,6
5303,1986,1
5303,1987,9
5303,1988,6
5303,1989,23
5303,1990,61
5303,1991,75
5303,1992,66
5303,1993,47
5303,1994,61
5303,1995,71
5303,1996,64
5303,1997,36
5303,1998,31
5303,1999,33
5303,2000,59
5303,2001,74
5303,2002,110
5303,2003,130
5303,2004,172
5303,2005,181
5303,2006,222
5303,2007,248
5303,2008,130
5303,2009,184
5303,2010,130
5303,2011,44
5303,2012,68
5303,2013,66
5303,2014,102
5303,2015,95
5303,2016,104
5303,2017,109
5303,2018,163
5303,2019,137
5303,2020,110
5304,1961,3
5304,1962,4
5304,1963,3
5304,1964,3
5304,1965,4
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,0
5304,1971,1
5304,1972,2
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,4
5304,1980,8
5304,1981,8
5304,1982,7
5304,1983,9
5304,1984,9
5304,1985,10
5304,1986,11
5304,1987,12
5304,1988,16
5304,1989,15
5304,1990,16
5304,1991,15
5304,1992,12
5304,1993,14
5304,1994,13
5304,1995,12
5304,1996,7
5304,1997,5
5304,1998,7
5304,1999,20
5304,2000,7
5304,2001,4
5304,2002,9
5304,2003,7
5304,2004,8
5304,2005,15
5304,2006,24
5304,2007,24
5304,2008,22
5304,2009,26
5304,2010,29
5304,2011,75
5304,2012,41
5304,2013,28
5304,2014,63
5304,2015,121
5304,2016,115
5304,2017,208
5304,2018,170
5304,2019,147
5304,2020,241
5305,1961,2
5305,1962,1
5305,1963,1
5305,1964,2
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,4
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,10
5305,1987,7
5305,1988,8
5305,1989,9
5305,1990,12
5305,1991,16
5305,1992,19
5305,1993,13
5305,1994,8
5305,1995,12
5305,1996,12
5305,1997,14
5305,1998,15
5305,1999,19
5305,2000,32
5305,2001,28
5305,2002,31
5305,2003,41
5305,2004,35
5305,2005,37
5305,2006,20
5305,2007,52
5305,2008,60
5305,2009,63
5305,2010,58
5305,2011,70
5305,2012,72
5305,2013,96
5305,2014,97
5305,2015,99
5305,2016,104
5305,2017,112
5305,2018,112
5305,2019,134
5305,2020,129
54,1961,59
54,1962,61
54,1963,50
54,1964,44
54,1965,60
54,1966,44
54,1967,58
54,1968,31
54,1969,97
54,1970,60
54,1971,50
54,1972,61
54,1973,86
54,1974,58
54,1975,81
54,1976,69
54,1977,54
54,1978,67
54,1979,63
54,1980,61
54,1981,72
54,1982,73
54,1983,73
54,1984,76
54,1985,95
54,1986,93
54,1987,122
54,1988,447
54,1989,544
54,1990,765
54,1991,598
54,1992,724
54,1993,699
54,1994,737
54,1995,694
54,1996,609
54,1997,481
54,1998,416
54,1999,349
54,2000,395
54,2001,518
54,2002,412
54,2003,427
54,2004,367
54,2005,266
54,2006,230
54,2007,133
54,2008,272
54,2009,122
54,2010,188
54,2011,127
54,2012,137
54,2013,107
54,2014,111
54,2015,92
54,2016,96
54,2017,111
54,2018,111
54,2019,121
54,2020,101
5400,1961,16
5400,1962,16
5400,1963,16
5400,1964,19
5400,1965,29
5400,1966,16
5400,1967,17
5400,1968,15
5400,1969,20
5400,1970,22
5400,1971,26
5400,1972,27
5400,1973,28
5400,1974,28
5400,1975,35
5400,1976,29
5400,1977,31
5400,1978,40
5400,1979,39
5400,1980,39
5400,1981,40
5400,1982,41
5400,1983,39
5400,1984,41
5400,1985,49
5400,1986,50
5400,1987,51
5400,1988,66
5400,1989,58
5400,1990,65
5400,1991,57
5400,1992,55
5400,1993,66
5400,1994,84
5400,1995,73
5400,1996,64
5400,1997,68
5400,1998,63
5400,1999,59
5400,2000,63
5400,2001,69
5400,2002,75
5400,2003,77
5400,2004,78
5400,2005,83
5400,2006,98
5400,2007,88
5400,2008,86
5400,2009,91
5400,2010,87
5400,2011,87
5400,2012,85
5400,2013,87
5400,2014,94
5400,2015,97
5400,2016,108
5400,2017,116
5400,2018,126
5400,2019,125
5400,2020,110
5401,1965,0
5401,1966,0
5401,1967,0
5401,1972,0
5401,1973,1
5401,1974,1
5401,1987,10
5401,1988,4
5401,1989,1
5401,1990,0
5401,1991,16
5401,1992,25
5401,1993,81
5401,1994,139
5401,1995,135
5401,1996,88
5401,1997,104
5401,1998,111
5401,1999,82
5401,2000,115
5401,2001,120
5401,2002,168
5401,2003,151
5401,2004,152
5401,2005,184
5401,2006,183
5401,2007,149
5401,2008,120
5401,2009,120
5401,2010,112
5401,2011,114
5401,2012,89
5401,2013,95
5401,2014,101
5401,2015,102
5401,2016,97
5401,2017,134
5401,2018,155
5401,2019,214
5401,2020,147
5402,1961,35
5402,1962,35
5402,1963,31
5402,1964,32
5402,1965,31
5402,1966,29
5402,1967,32
5402,1968,27
5402,1969,32
5402,1970,31
5402,1971,37
5402,1972,37
5402,1973,37
5402,1974,37
5402,1975,38
5402,1976,33
5402,1977,37
5402,1978,50
5402,1979,47
5402,1980,39
5402,1981,35
5402,1982,35
5402,1983,34
5402,1984,31
5402,1985,34
5402,1986,40
5402,1987,41
5402,1988,50
5402,1989,53
5402,1990,60
5402,1991,47
5402,1992,53
5402,1993,57
5402,1994,105
5402,1995,61
5402,1996,61
5402,1997,59
5402,1998,49
5402,1999,41
5402,2000,54
5402,2001,59
5402,2002,57
5402,2003,61
5402,2004,57
5402,2005,70
5402,2006,75
5402,2007,80
5402,2008,83
5402,2009,92
5402,2010,87
5402,2011,96
5402,2012,87
5402,2013,90
5402,2014,97
5402,2015,94
5402,2016,109
5402,2017,95
5402,2018,99
5402,2019,86
5402,2020,73
5403,1961,13
5403,1962,16
5403,1963,18
5403,1964,36
5403,1965,88
5403,1966,16
5403,1967,15
5403,1968,14
5403,1969,22
5403,1970,24
5403,1971,34
5403,1972,28
5403,1973,29
5403,1974,37
5403,1975,51
5403,1976,50
5403,1977,60
5403,1978,63
5403,1979,77
5403,1980,73
5403,1981,80
5403,1982,86
5403,1983,76
5403,1984,76
5403,1985,88
5403,1986,93
5403,1987,94
5403,1988,104
5403,1989,95
5403,1990,100
5403,1991,93
5403,1992,84
5403,1993,89
5403,1994,92
5403,1995,90
5403,1996,88
5403,1997,71
5403,1998,76
5403,1999,74
5403,2000,83
5403,2001,87
5403,2002,82
5403,2003,88
5403,2004,91
5403,2005,87
5403,2006,87
5403,2007,99
5403,2008,97
5403,2009,95
5403,2010,90
5403,2011,75
5403,2012,84
5403,2013,81
5403,2014,91
5403,2015,93
5403,2016,116
5403,2017,134
5403,2018,151
5403,2019,168
5403,2020,142
5404,1961,12
5404,1962,11
5404,1963,10
5404,1964,11
5404,1965,11
5404,1966,13
5404,1967,14
5404,1968,12
5404,1969,17
5404,1970,21
5404,1971,22
5404,1972,27
5404,1973,27
5404,1974,24
5404,1975,33
5404,1976,24
5404,1977,23
5404,1978,33
5404,1979,28
5404,1980,33
5404,1981,35
5404,1982,34
5404,1983,34
5404,1984,40
5404,1985,50
5404,1986,46
5404,1987,47
5404,1988,69
5404,1989,55
5404,1990,65
5404,1991,55
5404,1992,51
5404,1993,59
5404,1994,63
5404,1995,63
5404,1996,54
5404,1997,64
5404,1998,58
5404,1999,59
5404,2000,52
5404,2001,59
5404,2002,65
5404,2003,69
5404,2004,72
5404,2005,72
5404,2006,100
5404,2007,78
5404,2008,78
5404,2009,84
5404,2010,83
5404,2011,84
5404,2012,84
5404,2013,86
5404,2014,94
5404,2015,99
5404,2016,107
5404,2017,116
5404,2018,124
5404,2019,113
5404,2020,110
55,2014,31
55,2016,169
55,2018,9
55,2019,28
5500,1961,4
5500,1962,4
5500,1963,5
5500,1964,7
5500,1965,7
5500,1966,7
5500,1967,8
5500,1968,7
5500,1969,9
5500,1970,10
5500,1971,10
5500,1972,11
5500,1973,12
5500,1974,8
5500,1975,9
5500,1976,9
5500,1977,8
5500,1978,9
5500,1979,7
5500,1980,12
5500,1981,10
5500,1982,12
5500,1983,12
5500,1984,13
5500,1985,16
5500,1986,17
5500,1987,14
5500,1988,17
5500,1989,21
5500,1990,14
5500,1991,16
5500,1992,18
5500,1993,14
5500,1994,16
5500,1995,16
5500,1996,24
5500,1997,26
5500,1998,19
5500,1999,22
5500,2000,22
5500,2001,19
5500,2002,22
5500,2003,24
5500,2004,24
5500,2005,28
5500,2006,27
5500,2007,28
5500,2008,30
5500,2009,35
5500,2010,46
5500,2011,47
5500,2012,70
5500,2013,89
5500,2014,108
5500,2015,100
5500,2016,92
5500,2017,81
5500,2018,73
5500,2019,67
5500,2020,54
5501,1961,4
5501,1962,4
5501,1963,5
5501,1964,7
5501,1965,7
5501,1966,7
5501,1967,8
5501,1968,7
5501,1969,9
5501,1970,10
5501,1971,10
5501,1972,11
5501,1973,12
5501,1974,8
5501,1975,9
5501,1976,9
5501,1977,8
5501,1978,9
5501,1979,8
5501,1980,12
5501,1981,10
5501,1982,12
5501,1983,12
5501,1984,13
5501,1985,16
5501,1986,18
5501,1987,14
5501,1988,17
5501,1989,21
5501,1990,14
5501,1991,16
5501,1992,18
5501,1993,14
5501,1994,16
5501,1995,16
5501,1996,24
5501,1997,26
5501,1998,19
5501,1999,22
5501,2000,22
5501,2001,19
5501,2002,22
5501,2003,24
5501,2004,24
5501,2005,26
5501,2006,27
5501,2007,27
5501,2008,30
5501,2009,35
5501,2010,46
5501,2011,47
5501,2012,70
5501,2013,90
5501,2014,108
5501,2015,101
5501,2016,91
5501,2017,81
5501,2018,73
5501,2019,67
5501,2020,54
5502,1982,4
5502,1987,97
5502,1992,16
5502,1994,2
5502,1995,2
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,18
5502,2002,6
5502,2003,18
5502,2004,8
5502,2005,419
5502,2006,111
5502,2007,211
5502,2008,40
5502,2009,42
5502,2010,79
5502,2011,93
5502,2012,87
5502,2013,74
5502,2014,79
5502,2015,54
5502,2016,167
5502,2017,145
5502,2018,117
5502,2019,163
5502,2020,2
5503,2016,100
5503,2017,50
5503,2018,100
5504,1977,5
5504,1978,5
5504,1979,10
5504,1987,51
5504,1990,132
5504,1997,20
5504,2001,10
5504,2002,20
5504,2003,71
5504,2004,36
5504,2005,41
5504,2006,56
5504,2007,20
5504,2008,15
5504,2009,25
5504,2010,25
5504,2011,25
5504,2012,25
5504,2013,25
5504,2014,36
5504,2015,25
5504,2016,239
5504,2017,20
5504,2018,81
5504,2019,15
5504,2020,10
56,2014,121
56,2015,97
56,2016,83
56,2017,167
56,2018,128
56,2019,54
56,2020,36
57,1998,73
57,1999,33
57,2000,36
57,2001,38
57,2002,63
57,2003,72
57,2004,75
57,2005,77
57,2006,72
57,2007,70
57,2008,69
57,2009,60
57,2010,69
57,2011,42
57,2012,53
57,2013,58
57,2014,68
57,2015,180
57,2016,52
57,2017,68
57,2018,84
57,2019,72
57,2020,72
5707,1961,12
5707,1962,12
5707,1963,12
5707,1964,17
5707,1965,30
5707,1966,13
5707,1967,14
5707,1968,13
5707,1969,18
5707,1970,21
5707,1971,24
5707,1972,26
5707,1973,27
5707,1974,26
5707,1975,36
5707,1976,29
5707,1977,31
5707,1978,39
5707,1979,39
5707,1980,41
5707,1981,44
5707,1982,45
5707,1983,43
5707,1984,47
5707,1985,57
5707,1986,55
5707,1987,57
5707,1988,76
5707,1989,66
5707,1990,75
5707,1991,66
5707,1992,63
5707,1993,75
5707,1994,83
5707,1995,83
5707,1996,69
5707,1997,73
5707,1998,70
5707,1999,67
5707,2000,69
5707,2001,74
5707,2002,79
5707,2003,82
5707,2004,84
5707,2005,86
5707,2006,103
5707,2007,89
5707,2008,90
5707,2009,91
5707,2010,89
5707,2011,86
5707,2012,86
5707,2013,86
5707,2014,94
5707,2015,97
5707,2016,108
5707,2017,120
5707,2018,130
5707,2019,124
5707,2020,114
58,1962,29
58,1963,8
58,1964,16
58,1966,5
58,1968,14
58,1993,4
58,1994,1
58,1996,1
58,1997,1
58,1998,36
58,1999,203
58,2000,22
58,2002,167
58,2003,138
58,2004,82
58,2005,110
58,2006,411
58,2007,329
58,2008,745
58,2009,96
58,2010,73
58,2011,33
58,2012,78
58,2013,14
58,2014,100
58,2019,34
58,2020,26
5801,1961,71
5801,1962,118
5801,1963,83
5801,1964,99
5801,1965,111
5801,1966,11
5801,1967,22
5801,1968,42
5801,1969,11
5801,1970,10
5801,1971,12
5801,1972,7
5801,1973,8
5801,1974,12
5801,1975,11
5801,1976,9
5801,1977,7
5801,1978,6
5801,1979,13
5801,1980,36
5801,1981,53
5801,1982,45
5801,1983,37
5801,1984,43
5801,1985,33
5801,1986,24
5801,1987,26
5801,1988,35
5801,1989,35
5801,1990,9
5801,1991,3
5801,1992,7
5801,1993,0
5801,1994,7
5801,1995,42
5801,1996,19
5801,1997,19
5801,1998,21
5801,1999,19
5801,2000,16
5801,2001,19
5801,2002,27
5801,2003,29
5801,2004,40
5801,2005,17
5801,2006,15
5801,2007,24
5801,2008,165
5801,2009,60
5801,2010,40
5801,2011,49
5801,2012,62
5801,2013,90
5801,2014,97
5801,2015,57
5801,2016,146
5801,2017,128
5801,2018,272
5801,2019,264
5801,2020,149
5802,1961,5
5802,1962,5
5802,1963,5
5802,1964,6
5802,1965,6
5802,1966,6
5802,1967,5
5802,1968,6
5802,1969,6
5802,1970,6
5802,1971,6
5802,1972,2
5802,1973,2
5802,1974,6
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,2
5802,1980,2
5802,1981,5
5802,1982,7
5802,1983,20
5802,1984,22
5802,1985,12
5802,1986,9
5802,1987,14
5802,1988,27
5802,1989,31
5802,1990,11
5802,1991,2
5802,1992,2
5802,1993,4
5802,1994,12
5802,1995,18
5802,1996,11
5802,1997,11
5802,1998,14
5802,1999,13
5802,2000,17
5802,2001,7
5802,2002,17
5802,2003,17
5802,2004,41
5802,2005,29
5802,2006,30
5802,2007,52
5802,2008,64
5802,2009,79
5802,2010,51
5802,2011,59
5802,2012,49
5802,2013,41
5802,2014,100
5802,2015,71
5802,2016,129
5802,2017,117
5802,2018,364
5802,2019,345
5802,2020,178
5803,1961,9
5803,1962,10
5803,1963,7
5803,1964,8
5803,1965,10
5803,1966,10
5803,1967,11
5803,1968,7
5803,1969,7
5803,1970,7
5803,1971,7
5803,1972,18
5803,1973,14
5803,1974,10
5803,1975,11
5803,1976,20
5803,1977,24
5803,1978,34
5803,1979,40
5803,1980,50
5803,1981,44
5803,1982,63
5803,1983,82
5803,1984,87
5803,1985,94
5803,1986,108
5803,1987,117
5803,1988,152
5803,1989,146
5803,1990,155
5803,1991,152
5803,1992,119
5803,1993,129
5803,1994,125
5803,1995,110
5803,1996,63
5803,1997,51
5803,1998,41
5803,1999,40
5803,2000,41
5803,2001,41
5803,2002,31
5803,2003,47
5803,2004,39
5803,2005,63
5803,2006,72
5803,2007,95
5803,2008,58
5803,2009,62
5803,2010,74
5803,2011,93
5803,2012,75
5803,2013,62
5803,2014,87
5803,2015,99
5803,2016,114
5803,2017,67
5803,2018,105
5803,2019,114
5803,2020,114
5815,1961,4
5815,1962,9
5815,1963,5
5815,1964,9
5815,1965,15
5815,1966,12
