geo,year,ti_roots_and_tubers_export_value_index_2014_2016_100
211,2016,109
211,2017,155
211,2018,130
211,2019,213
211,2020,198
211,2021,180
211,2022,208
211,2023,239
212,1961,3
212,1962,2
212,1963,0
212,1964,1
212,1965,2
212,1966,1
212,1967,0
212,1968,1
212,1969,0
212,1970,1
212,1971,0
212,1972,9
212,1973,2
212,1974,1
212,1975,3
212,1976,0
212,1977,3
212,1978,2
212,1979,4
212,1980,30
212,1981,73
212,1982,57
212,1983,88
212,1984,68
212,1985,38
212,1986,272
212,1987,31
212,1988,98
212,1989,443
212,1990,1425
212,1991,849
212,1992,1911
212,1993,530
212,1994,509
212,1995,502
212,1996,365
212,1997,137
212,1998,156
212,1999,719
212,2000,273
212,2001,154
212,2002,131
212,2003,20
212,2004,94
212,2005,24
212,2006,320
212,2007,210
212,2008,906
212,2009,1280
212,2010,1504
212,2011,262
212,2012,391
212,2013,107
212,2014,130
212,2015,80
212,2016,90
212,2017,4
212,2018,49
212,2019,208
212,2020,340
212,2021,421
212,2022,236
212,2023,590
213,2001,89
213,2002,59
213,2016,100
213,2017,99
213,2019,135
213,2021,776
213,2023,77
214,1961,0
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,2
214,1967,2
214,1968,2
214,1969,2
214,1970,3
214,1971,3
214,1972,5
214,1973,12
214,1974,19
214,1975,7
214,1976,19
214,1977,23
214,1978,60
214,1979,36
214,1980,17
214,1981,7
214,1982,7
214,1983,6
214,1984,19
214,1985,13
214,1986,16
214,1987,20
214,1988,13
214,1989,13
214,1990,7
214,1991,5
214,1992,6
214,1993,1
214,1994,3
214,1995,0
214,1996,0
214,1997,1
214,1998,1
214,1999,1
214,2000,0
214,2001,0
214,2002,3
214,2003,3
214,2004,3
214,2005,3
214,2006,4
214,2007,1
214,2008,1
214,2009,4
214,2010,4
214,2011,7
214,2012,6
214,2013,6
214,2014,100
214,2015,98
214,2016,102
214,2017,130
214,2018,205
214,2019,479
214,2020,314
214,2021,387
214,2022,384
214,2023,358
215,1961,14
215,1962,10
215,1963,14
215,1964,23
215,1965,6
215,1966,17
215,1967,23
215,1968,25
215,1969,13
215,1970,9
215,1971,8
215,1972,12
215,1973,6
215,1974,1
215,1975,0
215,1976,0
215,1977,3
215,1978,67
215,1979,69
215,1980,8
215,1981,9
215,1982,0
215,1986,23
215,1987,16
215,1988,12
215,1989,7
215,1990,49
215,1991,61
215,1992,50
215,1993,28
215,1994,9
215,1995,5
215,1996,4
215,1997,2
215,1998,0
215,1999,0
215,2000,15
215,2001,3
215,2002,1
215,2003,5
215,2004,12
215,2005,2
215,2006,5
215,2007,9
215,2008,4
215,2009,10
215,2010,6
215,2011,7
215,2012,204
215,2013,6
215,2014,232
215,2015,67
215,2016,1
215,2017,28
215,2018,2
215,2019,17
215,2020,62
215,2021,37
215,2022,61
215,2023,82
216,1961,1
216,1962,1
216,1963,1
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,3
216,1969,3
216,1970,4
216,1971,4
216,1972,5
216,1973,9
216,1974,13
216,1975,16
216,1976,26
216,1977,26
216,1978,37
216,1979,34
216,1980,51
216,1981,53
216,1982,60
216,1983,46
216,1984,49
216,1985,38
216,1986,50
216,1987,54
216,1988,57
216,1989,62
216,1990,59
216,1991,58
216,1992,70
216,1993,50
216,1994,38
216,1995,33
216,1996,38
216,1997,31
216,1998,21
216,1999,24
216,2000,15
216,2001,20
216,2002,14
216,2003,19
216,2004,27
216,2005,23
216,2006,33
216,2007,40
216,2008,35
216,2009,43
216,2010,59
216,2011,70
216,2012,78
216,2013,93
216,2014,109
216,2015,110
216,2016,81
216,2017,79
216,2018,68
216,2019,41
216,2020,53
216,2021,94
216,2022,110
216,2023,87
217,1966,52
217,1967,1
217,1968,5
217,1969,39
217,1970,26
217,1971,1
217,1972,1
217,1973,1
217,1974,16
217,1975,36
217,1976,36
217,1977,80
217,1978,12
217,1979,6
217,1980,1
217,1981,6
217,1983,1
217,1984,1
217,1985,3
217,1987,22
217,1988,11
217,1989,8
217,1990,31
217,1991,24
217,1992,2
217,1993,1
217,1994,6
217,1995,21
217,1996,6
217,1997,5
217,1998,13
217,1999,6
217,2000,5
217,2001,1
217,2002,4
217,2003,23
217,2004,4
217,2005,34
217,2006,89
217,2007,13
217,2008,14
217,2009,12
217,2010,7
217,2011,4
217,2012,59
217,2013,78
217,2014,37
217,2015,83
217,2016,181
217,2017,199
217,2018,197
217,2019,276
217,2020,154
217,2021,103
217,2022,107
217,2023,36
219,1975,1
219,1976,1
219,1977,3
219,1978,2
219,1979,5
219,1980,6
219,1981,2
219,1982,2
219,1983,9
219,1984,40
219,1985,11
219,1986,6
219,1987,16
219,1988,39
219,1989,77
219,1990,76
219,1991,42
219,1992,73
219,1993,105
219,1994,67
219,1995,31
219,1996,65
219,1997,46
219,1998,23
219,1999,59
219,2000,27
219,2001,21
219,2002,31
219,2003,35
219,2004,95
219,2005,48
219,2006,21
219,2007,38
219,2008,50
219,2009,37
219,2010,61
219,2011,132
219,2012,175
219,2013,473
219,2014,75
219,2015,63
219,2016,163
219,2017,214
219,2018,136
219,2019,139
219,2020,189
219,2021,222
219,2022,163
219,2023,201
220,1961,18
220,1962,18
220,1963,29
220,1964,13
220,1965,14
220,1966,14
220,1967,12
220,1968,10
220,1969,16
220,1970,20
220,1971,19
220,1972,32
220,1973,22
220,1974,18
220,1975,27
220,1976,19
220,1977,24
220,1978,35
220,1979,26
220,1980,49
220,1981,50
220,1982,70
220,1983,44
220,1984,27
220,1985,21
220,1986,20
220,1987,24
220,1988,16
220,1989,6
220,1990,14
220,1991,20
220,1992,33
220,1993,17
220,1994,43
220,1995,16
220,1996,9
220,1997,21
220,1998,34
220,1999,89
220,2000,72
220,2001,54
220,2002,58
220,2003,50
220,2004,61
220,2005,76
220,2006,82
220,2007,101
220,2008,13
220,2009,50
220,2010,79
220,2011,79
220,2012,77
220,2013,77
220,2014,7
220,2015,166
220,2016,127
220,2017,155
220,2018,213
220,2019,200
220,2020,219
220,2021,163
220,2022,91
220,2023,123
221,1979,128
221,1981,16
221,1982,5
221,1983,155
221,1984,661
221,1985,808
221,1986,833
221,1987,940
221,1988,529
221,1989,495
221,1990,537
221,1991,1062
221,1992,1226
221,1993,1485
221,1994,1660
221,1995,1618
221,1996,2058
221,1997,2444
221,1998,2952
221,1999,2668
221,2000,3275
221,2001,1169
221,2002,150
221,2003,266
221,2004,42
221,2005,57
221,2006,160
221,2007,177
221,2008,191
221,2009,235
221,2010,381
221,2011,214
221,2012,237
221,2013,370
221,2014,27
221,2015,143
221,2016,130
221,2017,1010
221,2018,644
221,2019,1292
221,2020,1605
221,2021,1007
221,2022,142
221,2023,2574
222,1961,2
222,1962,13
222,1963,12
222,1964,1
222,1965,6
222,1966,13
222,1967,21
222,1968,2
222,1969,3
222,1970,11
222,1971,11
222,1972,11
222,1973,8
222,1974,18
222,1975,26
222,1976,21
222,1977,29
222,1978,4
222,1979,49
222,1980,41
222,1981,24
222,1982,54
222,1983,26
222,1984,60
222,1985,35
222,1986,42
222,1987,38
222,1988,44
222,1989,48
222,1990,166
222,1991,52
222,1992,130
222,1993,15
222,1994,15
222,1995,24
222,1996,44
222,1997,22
222,1998,11
222,1999,45
222,2000,0
222,2001,25
222,2002,17
222,2003,12
222,2004,110
222,2005,35
222,2006,98
222,2007,229
222,2008,244
222,2009,91
222,2010,158
222,2011,290
222,2012,109
222,2013,249
222,2014,237
222,2015,13
222,2016,50
222,2017,20
222,2018,27
222,2019,42
222,2020,43
222,2021,20
222,2022,0
222,2023,8
223,1962,0
223,1964,0
223,1965,2
223,1966,0
223,1967,0
223,1968,0
223,1969,4
223,1970,5
223,1971,2
223,1972,4
223,1973,20
223,1974,34
223,1975,37
223,1976,63
223,1977,50
223,1978,11
223,1979,23
223,1980,19
223,1981,43
223,1982,83
223,1983,49
223,1984,112
223,1985,18
223,1986,12
223,1987,53
223,1988,52
223,1989,58
223,1990,48
223,1991,442
223,1992,527
223,1993,497
223,1994,381
223,1995,249
223,1996,310
223,1997,491
223,1998,152
223,1999,150
223,2000,257
223,2001,135
223,2002,21
223,2003,167
223,2004,150
223,2005,66
223,2006,65
223,2007,284
223,2008,91
223,2009,60
223,2010,101
223,2011,180
223,2012,112
223,2013,448
223,2014,44
223,2015,15
223,2016,240
223,2017,298
223,2018,276
223,2019,441
223,2020,253
223,2021,496
223,2022,229
223,2023,92
225,1976,2
225,1977,1
225,1978,0
225,1979,8
225,1980,13
225,1981,8
225,1982,8
225,1983,9
225,1984,14
225,1985,38
225,1986,11
225,1987,15
225,1988,12
225,1989,7
225,1990,19
225,1991,29
225,1992,7
225,1993,68
225,1994,5
225,1995,4
225,1996,4
225,1997,33
225,1998,1
225,1999,3
225,2000,16
225,2001,29
225,2002,8
225,2003,16
225,2004,35
225,2005,32
225,2006,40
225,2007,65
225,2008,40
225,2009,39
225,2010,20
225,2011,49
225,2012,325
225,2013,192
225,2014,129
225,2015,76
225,2016,95
225,2017,61
225,2018,219
225,2019,164
225,2020,195
225,2021,163
225,2022,292
225,2023,375
226,1961,0
226,1962,1
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,0
226,1968,0
226,1969,0
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1994,1
226,1995,1
226,1996,0
226,1997,4
226,1998,0
226,1999,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,2
226,2005,2
226,2006,0
226,2007,0
226,2008,13
226,2009,2
226,2010,15
226,2011,7
226,2012,3
226,2013,25
226,2014,22
226,2015,82
226,2016,196
226,2017,196
226,2018,218
226,2019,67
226,2020,48
226,2021,41
226,2022,163
226,2023,310
229,1961,3
229,1962,4
229,1963,3
229,1964,3
229,1965,5
229,1966,8
229,1967,4
229,1968,4
229,1969,4
229,1970,5
229,1971,4
229,1972,7
229,1973,15
229,1974,13
229,1975,20
229,1976,19
229,1977,22
229,1978,14
229,1979,26
229,1980,33
229,1981,29
229,1982,25
229,1983,22
229,1984,28
229,1985,18
229,1986,27
229,1987,33
229,1988,22
229,1989,28
229,1990,37
229,1991,43
229,1992,35
229,1993,24
229,1994,46
229,1995,66
229,1996,47
229,1997,45
229,1998,53
229,1999,66
229,2000,40
229,2001,43
229,2002,58
229,2003,74
229,2004,77
229,2005,68
229,2006,96
229,2007,111
229,2008,100
229,2009,90
229,2010,111
229,2011,135
229,2012,132
229,2013,131
229,2014,99
229,2015,97
229,2016,104
229,2017,94
229,2018,103
229,2019,128
229,2020,105
229,2021,110
229,2022,125
229,2023,135
23,1994,950
23,1995,950
23,2000,67462
23,2002,17103
23,2003,12352
23,2004,950
23,2005,12352
23,2016,100
23,2021,1033
23,2022,2760
230,1993,149
230,1994,154
230,1995,47
230,1996,25
230,1997,5
230,1998,6
230,1999,1
230,2000,1
230,2001,3
230,2002,2
230,2003,3
230,2004,10
230,2005,2
230,2006,9
230,2007,27
230,2008,33
230,2009,47
230,2010,45
230,2011,139
230,2012,45
230,2013,124
230,2014,145
230,2015,102
230,2016,53
230,2017,140
230,2018,154
230,2019,66
230,2020,35
230,2021,159
230,2022,181
230,2023,233
231,1961,1
231,1962,2
231,1963,2
231,1964,1
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,2
231,1970,3
231,1971,2
231,1972,3
231,1973,5
231,1974,7
231,1975,7
231,1976,29
231,1977,18
231,1978,11
231,1979,10
231,1980,12
231,1981,15
231,1982,13
231,1983,9
231,1984,8
231,1985,6
231,1986,7
231,1987,8
231,1988,8
231,1989,15
231,1990,20
231,1991,22
231,1992,22
231,1993,25
231,1994,28
231,1995,30
231,1996,30
231,1997,29
231,1998,30
231,1999,39
231,2000,33
231,2001,32
231,2002,37
231,2003,33
231,2004,31
231,2005,41
231,2006,50
231,2007,55
231,2008,60
231,2009,59
231,2010,66
231,2011,86
231,2012,85
231,2013,92
231,2014,95
231,2015,100
231,2016,105
231,2017,116
231,2018,117
231,2019,126
231,2020,122
231,2021,128
231,2022,129
231,2023,145
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1969,0
233,1971,0
233,1976,0
233,1977,3
233,1978,0
233,1979,0
233,1984,3
233,1985,1
233,1986,6
233,1987,7
233,1988,0
233,1994,1
233,1995,23
233,1996,10
233,1997,4
233,1998,3
233,1999,2
233,2000,1
233,2001,0
233,2003,46
233,2004,63
233,2005,39
233,2006,63
233,2007,71
233,2008,44
233,2009,13
233,2010,35
233,2011,38
233,2012,48
233,2013,45
233,2014,54
233,2015,80
233,2016,166
233,2017,147
233,2018,115
233,2019,60
233,2020,24
233,2021,25
233,2022,33
233,2023,49
234,1963,11
234,1966,173
234,1976,1556
234,1977,1274
234,1979,437
234,1980,98
234,1981,8
234,1983,13
234,1984,24
234,1985,167
234,1986,30
234,1990,1
234,1991,287
234,1992,819
234,1993,206
234,1994,215
234,1995,223
234,1996,112
234,1997,15
234,1998,710
234,1999,482
234,2000,37
234,2001,298
234,2003,120
234,2004,3
234,2005,7
234,2007,16
234,2008,1
234,2009,40
234,2010,188
234,2011,136
234,2012,101
234,2013,167
234,2014,129
234,2015,47
234,2016,124
234,2017,40
234,2018,30
234,2019,33
234,2020,31
234,2021,19
234,2022,351
234,2023,314
235,1993,75496
235,1994,2040
235,1997,5713
235,1998,47950
235,1999,24485
235,2000,305250
235,2001,14283
235,2002,36524
235,2003,99574
235,2004,191393
235,2005,99574
235,2006,7142
235,2007,44890
235,2008,2653
235,2009,3061
235,2010,7550
235,2011,3061
235,2012,3061
235,2013,3061
235,2015,100
235,2017,2653
235,2018,11205
235,2019,189312
235,2020,90420
235,2021,112579
235,2022,158773
235,2023,185729
236,1963,102
236,1965,362
236,1966,351
236,1967,68
236,1968,306
236,1969,396
236,1970,373
236,1971,747
236,1972,679
236,1973,611
236,1974,6145
236,1975,5070
236,1976,17169
236,1977,19976
236,1978,29131
236,1979,33093
236,1980,10627
236,1981,35209
236,1982,28249
236,1983,28611
236,1984,43527
236,1985,48971
236,1986,31270
236,1987,16037
236,1988,1177
236,1989,6983
236,1990,8567
236,1991,13196
236,1992,10084
236,1993,8171
236,1994,5172
236,1995,5353
236,1996,3622
236,1997,7617
236,1998,7719
236,1999,4595
236,2000,4934
236,2001,2897
236,2002,2886
236,2003,1007
236,2004,7266
236,2005,6123
236,2006,589
236,2007,1245
236,2008,804
236,2009,57
236,2010,91
236,2011,113
236,2012,113
236,2013,283
236,2014,210
236,2015,48
236,2016,42
236,2017,40
236,2018,170
236,2019,25
236,2020,102
236,2021,3
236,2022,450
236,2023,18
237,1961,0
237,1962,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1983,0
237,1984,0
237,1986,1
237,1987,1
237,1988,0
237,1989,1
237,1990,1
237,1991,0
237,1992,1
237,1993,1
237,1994,1
237,1995,4
237,1996,3
237,1997,2
237,1998,2
237,1999,4
237,2000,3
237,2001,3
237,2002,7
237,2003,13
237,2004,17
237,2005,16
237,2006,30
237,2007,42
237,2008,34
237,2009,71
237,2010,49
237,2011,95
237,2012,130
237,2013,92
237,2014,107
237,2015,110
237,2016,83
237,2017,96
237,2018,57
237,2019,35
237,2020,54
237,2021,68
237,2022,61
237,2023,53
238,1993,1
238,1994,2
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,4
238,2000,3
238,2001,1
238,2002,4
238,2003,5
238,2004,5
238,2005,1
238,2006,1
238,2007,8
238,2008,7
238,2009,10
238,2010,21
238,2011,45
238,2012,55
238,2013,129
238,2014,145
238,2015,145
238,2016,10
238,2017,11
238,2018,20
238,2019,137
238,2020,288
238,2021,511
238,2022,272
238,2023,64
244,1980,3
244,1981,3
244,1982,2
244,1983,1
244,1984,2
244,1985,5
244,1987,2
244,1988,1
244,1989,3
244,1990,2
244,2004,0
244,2005,1
244,2006,1
244,2007,2
244,2008,1
244,2010,9
244,2011,2
244,2012,61
244,2013,102
244,2014,77
244,2015,115
244,2016,109
244,2017,318
244,2018,191
244,2019,151
244,2020,20
244,2021,13
244,2022,6
244,2023,1
249,1961,2
249,1962,2
249,1963,1
249,1964,6
249,1965,3
249,1966,2
249,1967,2
249,1968,1
249,1970,14
249,1971,7
249,1972,10
249,1973,21
249,1974,4
249,1975,3
249,1976,7
249,1977,11
249,1980,13
249,1981,54
249,1982,79
249,1983,97
249,1984,109
249,1985,51
249,1987,47
249,1988,61
249,1998,32
249,1999,20
249,2000,90
249,2001,24
249,2002,43
249,2003,23
249,2004,30
249,2005,4
249,2006,58
249,2007,151
249,2008,17
249,2009,14
249,2010,20
249,2011,3
249,2012,4
249,2013,287
249,2014,294
249,2015,1
249,2016,4
249,2017,82
249,2018,23
249,2020,2
249,2021,500
249,2022,114
249,2023,35
250,1965,142
250,1967,2
250,1970,16
250,1971,6
250,1972,8
250,1973,10
250,1974,14
250,1975,83
250,1976,145
250,1977,142
250,1978,1389
250,2005,4
250,2013,10
250,2014,127
250,2015,133
250,2016,40
250,2017,151
250,2018,203
250,2019,62
250,2020,32
250,2021,6
250,2022,606
250,2023,158
251,1986,8
251,1987,6
251,1988,5
251,1990,1
251,1991,87
251,1992,3
251,1993,13
251,1994,1
251,1995,5
251,1996,5
251,1997,4
251,1998,2
251,1999,1
251,2001,0
251,2002,5
251,2003,28
251,2004,911
251,2005,4
251,2006,2
251,2007,1
251,2008,14
251,2009,13
251,2010,20
251,2011,8
251,2012,7
251,2013,18
251,2014,132
251,2015,163
251,2016,5
251,2017,18
251,2018,21
251,2019,11
251,2020,12
251,2021,9
251,2022,8
251,2023,19
255,2000,37
255,2001,48
255,2002,46
255,2003,62
255,2004,76
255,2005,57
255,2006,76
255,2007,99
255,2008,84
255,2009,77
255,2010,82
255,2011,99
255,2012,90
255,2013,115
255,2014,103
255,2015,90
255,2016,107
255,2017,112
255,2018,114
255,2019,127
255,2020,132
255,2021,121
255,2022,145
255,2023,196
256,2000,82
256,2001,74
256,2002,97
256,2003,85
256,2004,73
256,2005,86
256,2006,99
256,2007,148
256,2008,180
256,2009,260
256,2010,128
256,2011,168
256,2012,144
256,2013,153
256,2014,151
256,2015,68
256,2016,81
256,2017,121
256,2018,130
256,2019,155
256,2020,168
256,2021,131
256,2022,99
256,2023,133
26,1969,1
26,1970,1
26,1971,10
26,1972,9
26,1973,11
26,1974,13
26,1977,13
26,1978,13
26,1979,16
26,1980,9
26,1981,10
26,1982,4
26,1983,7
26,1984,6
26,1985,4
26,1986,20
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,4
26,1998,7
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2013,217
26,2014,280
26,2015,9
26,2016,11
26,2017,0
26,2018,2
26,2019,1
26,2020,0
26,2021,3
26,2022,5
26,2023,3
27,1961,869
27,1962,457
27,1963,628
27,1964,584
27,1965,323
27,1966,334
27,1967,327
27,1968,142
27,1969,153
27,1970,240
27,1971,414
27,1972,371
27,1973,305
27,1974,610
27,1975,807
27,1976,1548
27,1977,763
27,1978,1417
27,1979,1112
27,1980,1112
27,1981,283
27,1982,436
27,1983,392
27,1984,327
27,1985,327
27,1986,170
27,1987,44
27,1988,1
27,1989,283
27,1990,337
27,1991,101
27,1992,501
27,1993,315
27,1994,210
27,1995,365
27,1996,45
27,1997,20
27,1998,13
27,1999,13
27,2000,49
27,2001,63
27,2002,15
27,2003,12
27,2004,9
27,2005,10
27,2006,14
27,2007,58
27,2008,180
27,2009,15
27,2010,89
27,2011,82
27,2012,180
27,2013,503
27,2014,187
27,2015,90
27,2016,23
27,2017,53
27,2018,420
27,2019,235
27,2020,193
27,2021,206
27,2022,334
27,2023,447
272,2006,126
272,2007,141
272,2008,132
272,2009,129
272,2010,138
272,2011,186
272,2012,86
272,2013,159
272,2014,133
272,2015,51
272,2016,115
272,2017,258
272,2018,79
272,2019,207
272,2020,147
272,2021,238
272,2022,93
272,2023,121
273,2006,417
273,2007,17
273,2008,48
273,2009,137
273,2010,215
273,2011,116
273,2012,61
273,2013,38
273,2014,141
273,2015,124
273,2016,35
273,2017,362
273,2018,68
273,2019,503
273,2020,600
273,2021,1293
273,2022,1414
273,2023,910
276,2012,1
276,2013,1
276,2014,2
276,2015,215
276,2016,83
276,2017,0
276,2018,0
276,2019,32
276,2020,2
276,2021,2
276,2022,1
276,2023,2
28,1961,33
28,1962,49
28,1963,13
28,1964,29
28,1965,11
28,1966,1
28,1967,1
28,1970,2
28,1971,2
28,1991,6
28,2002,1
28,2003,2
28,2004,1
28,2005,70
28,2006,5
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2012,0
28,2013,0
28,2014,112
28,2015,101
28,2016,88
28,2017,40
28,2018,107
28,2019,70
28,2020,131
28,2021,270
28,2022,231
28,2023,12
29,1998,9
29,1999,2
29,2000,2
29,2008,37
29,2011,29
29,2013,110
29,2014,91
29,2015,194
29,2016,15
29,2018,79
29,2019,53
29,2020,78
29,2021,57
29,2022,33
3,1978,85
3,1979,67
3,1980,386
3,1981,93
3,1982,219
3,1983,7
3,1984,149
3,1985,297
3,1986,189
3,1987,186
3,1988,160
3,1989,63
3,1990,316
3,1993,10
3,2000,6
3,2001,1
3,2002,2
3,2003,3
3,2004,1
3,2005,40
3,2006,5
3,2007,8
3,2008,23
3,2009,16
3,2010,22
3,2011,99
3,2012,212
3,2013,237
3,2014,100
3,2015,77
3,2016,123
3,2017,104
3,2018,162
3,2019,89
3,2020,204
3,2021,69
3,2022,298
3,2023,473
32,1961,22
32,1962,19
32,1963,3
32,1964,3
32,1965,10
32,1966,2
32,1967,21
32,1968,16
32,1969,43
32,1970,16
32,1971,29
32,1972,42
32,1973,67
32,1974,91
32,1975,109
32,1976,175
32,1977,204
32,1978,27
32,1979,8
32,1980,6
32,1981,13
32,1982,151
32,1984,8
32,1985,85
32,1986,269
32,1987,277
32,1988,239
32,1989,418
32,1990,364
32,1991,285
32,1992,264
32,1993,287
32,1994,51
32,1995,120
32,1996,215
32,1997,22
32,1998,2107
32,1999,200
32,2000,11
32,2001,43
32,2002,90
32,2003,171
32,2004,197
32,2005,123
32,2006,103
32,2007,42
32,2008,112
32,2009,240
32,2010,170
32,2011,127
32,2012,87
32,2013,348
32,2014,75
32,2015,127
32,2016,98
32,2017,195
32,2018,518
32,2019,1143
32,2020,1120
32,2021,626
32,2022,2131
32,2023,2223
33,1961,2
33,1962,4
33,1963,3
33,1964,5
33,1965,7
33,1966,4
33,1967,5
33,1968,4
33,1969,5
33,1970,5
33,1971,3
33,1972,4
33,1973,5
33,1974,8
33,1975,9
33,1976,16
33,1977,12
33,1978,8
33,1979,8
33,1980,16
33,1981,22
33,1982,25
33,1983,22
33,1984,23
33,1985,20
33,1986,21
33,1987,27
33,1988,26
33,1989,47
33,1990,51
33,1991,40
33,1992,30
33,1993,43
33,1994,51
33,1995,49
33,1996,56
33,1997,40
33,1998,60
33,1999,54
33,2000,45
33,2001,37
33,2002,54
33,2003,51
33,2004,45
33,2005,53
33,2006,66
33,2007,85
33,2008,98
33,2009,83
33,2010,83
33,2011,114
33,2012,80
33,2013,86
33,2014,96
33,2015,89
33,2016,115
33,2017,120
33,2018,127
33,2019,117
33,2020,150
33,2021,147
33,2022,213
33,2023,231
35,1964,265
35,1965,317
35,1966,1111
35,1967,1111
35,1968,1323
35,1969,741
35,1970,106
35,1971,212
35,1972,53
35,1973,53
35,1974,53
35,1975,370
35,1977,106
35,1978,317
35,1979,1323
35,1980,1323
35,1982,159
35,1999,48
35,2000,10
35,2005,317
35,2006,317
35,2007,1005
35,2008,317
35,2014,97
35,2015,103
35,2023,226
38,1976,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,3
38,1984,3
38,1985,3
38,1986,2
38,1987,1
38,1988,2
38,1989,5
38,1990,6
38,1991,18
38,1992,14
38,1993,12
38,1994,9
38,1995,33
38,1996,31
38,1997,35
38,1998,32
38,1999,30
38,2000,31
38,2001,29
38,2002,29
38,2003,37
38,2004,39
38,2005,32
38,2006,7
38,2007,5
38,2008,56
38,2009,78
38,2010,63
38,2011,102
38,2012,55
38,2013,60
38,2014,91
38,2015,99
38,2016,111
38,2017,94
38,2018,165
38,2019,124
38,2020,139
38,2021,147
38,2022,138
38,2023,122
4,1961,1506
4,1962,3735
4,1963,1973
4,1964,625
4,1965,958
4,1966,794
4,1967,1846
4,1968,903
4,1969,1149
4,1970,809
4,1971,709
4,1972,616
4,1973,6
4,1975,287
4,1976,159
4,1977,1647
4,1978,584
4,1979,141
4,1983,80
4,1985,201
4,1986,170
4,1987,815
4,1988,22
4,1990,50
4,1992,188
4,1993,209
4,1994,8
4,1995,0
4,1996,1
4,1999,23
4,2001,27
4,2002,1
4,2003,35
4,2004,8
4,2005,14
4,2006,20
4,2007,6
4,2008,3
4,2009,37
4,2010,45
4,2011,44
4,2013,103
4,2014,55
4,2015,3
4,2016,242
4,2017,88
4,2018,74
4,2019,112
4,2020,160
4,2021,16
4,2022,145
4,2023,74
40,1962,41
40,1963,27
40,1964,1
40,1965,0
40,1966,1
40,1967,1
40,1968,10
40,1969,1
40,1970,1
40,1974,0
40,1975,5
40,1976,6
40,1977,1
40,1978,9
40,1980,3
40,1981,2
40,1982,2
40,1983,8
40,1984,3
40,1985,1
40,1986,22
40,1987,3
40,1988,1
40,1989,33
40,1990,29
40,1991,31
40,1992,196
40,1993,298
40,1994,158
40,1995,232
40,1996,275
40,1997,233
40,1998,242
40,1999,205
40,2000,146
40,2001,124
40,2002,59
40,2003,73
40,2004,97
40,2005,92
40,2006,156
40,2007,189
40,2008,177
40,2009,132
40,2010,172
40,2011,137
40,2012,113
40,2013,102
40,2014,70
40,2015,64
40,2016,165
40,2017,164
40,2018,26
40,2019,89
40,2020,106
40,2021,53
40,2022,104
40,2023,102
41,1961,0
41,1962,0
41,1963,0
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,2
41,1969,1
41,1970,1
41,1971,1
41,1972,2
41,1973,2
41,1974,3
41,1975,3
41,1976,3
41,1977,3
41,1978,3
41,1979,7
41,1980,21
41,1981,30
41,1982,23
41,1983,10
41,1984,10
41,1985,18
41,1986,22
41,1987,33
41,1988,41
41,1989,23
41,1990,29
41,1991,56
41,1992,41
41,1993,23
41,1994,20
41,1995,4
41,1996,2
41,1997,2
41,1998,3
41,1999,4
41,2000,4
41,2001,5
41,2002,6
41,2003,9
41,2004,13
41,2005,18
41,2006,24
41,2007,33
41,2008,30
41,2009,41
41,2010,38
41,2011,60
41,2012,59
41,2013,59
41,2014,107
41,2015,94
41,2016,99
41,2017,126
41,2018,122
41,2019,158
41,2020,119
41,2021,96
41,2022,109
41,2023,105
44,1961,3
44,1962,3
44,1963,5
44,1967,0
44,1968,0
44,1970,1
44,1971,0
44,1972,0
44,1973,8
44,1974,18
44,1975,97
44,1976,72
44,1977,204
44,1978,53
44,1979,63
44,1980,4
44,1981,23
44,1982,7
44,1983,13
44,1984,12
44,1986,108
44,1987,12
44,1988,13
44,1989,10
44,1990,106
44,1991,242
44,1992,509
44,1993,540
44,1994,551
44,1995,313
44,1996,282
44,1997,170
44,1998,158
44,1999,511
44,2000,871
44,2001,871
44,2002,426
44,2003,298
44,2004,419
44,2005,510
44,2006,534
44,2007,502
44,2008,872
44,2009,831
44,2010,64
44,2011,199
44,2012,90
44,2013,98
44,2014,92
44,2015,95
44,2016,113
44,2017,80
44,2018,41
44,2019,54
44,2020,55
44,2021,67
44,2022,73
44,2023,106
47,1967,1331
47,1968,887
47,1969,3106
47,1970,1886
47,1971,333
47,1972,222
47,1973,333
47,1974,444
47,1975,666
47,1977,111
