geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_price
179,2007,11305
179,2008,12521
179,2009,9463
179,2010,19125
179,2011,18494
179,2012,17861
179,2013,17229
179,2014,20668
179,2015,23958
179,2016,26818
179,2017,27244
179,2018,27378
179,2019,27490
179,2020,29387
179,2021,27803
179,2022,32141
179,2023,28249
18,1991,754
18,1993,2183
18,1994,1548
18,1995,794
18,1996,1548
18,1997,1468
18,1998,1468
18,1999,1468
18,2000,1468
18,2001,1468
18,2002,1468
18,2003,1468
18,2004,1468
18,2005,1468
18,2006,1468
18,2007,1468
18,2008,1468
18,2009,1468
18,2010,3095
18,2011,3095
18,2012,6072
18,2013,6072
18,2014,1
18,2016,4
18,2017,1119
18,2018,1125
18,2019,887
18,2020,3446
18,2021,6607
18,2022,8211
18,2023,5583
181,1979,246
181,1980,299
181,1981,499
181,1982,273
181,1983,133
181,1984,100
181,1985,133
181,1986,170
181,1987,226
181,1988,219
181,1989,203
181,1990,143
181,1991,116
181,1992,136
181,1993,156
181,1994,652
181,1995,1646
181,1996,1882
181,1997,3062
181,1998,2294
181,1999,1918
181,2000,1218
181,2001,519
181,2002,462
181,2003,539
181,2004,389
181,2005,60
181,2006,475
181,2007,529
181,2008,445
181,2009,1260
181,2010,2184
181,2011,3005
181,2012,1177
181,2013,1479
181,2014,1161
181,2015,1638
181,2016,1934
181,2017,1699
181,2018,1212
181,2019,1517
181,2020,1140
181,2021,1401
181,2022,1326
181,2023,1302
183,1973,171
183,1974,342
183,1975,342
183,1976,171
183,1977,514
183,1989,188
183,1990,733
183,1991,969
183,1992,507
183,1993,966
183,1994,682
183,1995,1514
183,1996,1983
183,1997,2596
183,1998,3627
183,1999,3668
183,2000,4302
183,2001,5743
183,2002,7134
183,2003,8788
183,2004,9911
183,2005,10630
183,2006,11901
183,2007,9062
183,2008,10658
183,2009,9836
183,2010,9528
183,2011,9093
183,2012,7860
183,2013,9459
183,2014,11270
183,2015,13748
183,2016,11965
183,2017,12063
183,2018,14486
183,2019,12468
183,2020,12936
183,2021,14887
183,2022,19159
183,2023,17027
184,1970,2
184,1973,1
184,1974,1
184,1989,1
184,1990,2
184,1991,2
184,1992,2
184,1993,3
184,1996,2
184,1997,1
184,1999,1
184,2000,4
184,2001,3
184,2002,5
184,2003,3
184,2004,7
184,2005,8
184,2006,15
184,2007,15
184,2008,31
184,2009,152
184,2010,60
184,2011,321
184,2012,436
184,2013,288
184,2014,439
184,2015,1087
184,2016,1373
184,2017,2412
184,2018,2500
184,2019,2598
184,2020,4377
184,2021,7293
184,2022,7576
184,2023,279
185,1992,4701
185,1993,2194
185,1994,2583
185,1995,2909
185,1996,9185
185,1997,9634
185,1998,9457
185,1999,9775
185,2000,16115
185,2001,14870
185,2002,14862
185,2003,17078
185,2004,17195
185,2005,20771
185,2006,18049
185,2007,22960
185,2008,20871
185,2009,20912
185,2010,23264
185,2011,24621
185,2012,31369
185,2013,40568
185,2014,38715
185,2015,40845
185,2016,49333
185,2017,51387
185,2018,52428
185,2019,56289
185,2020,67863
185,2021,63431
185,2022,50052
185,2023,44359
188,1961,7
188,1962,7
188,1963,7
188,1964,7
188,1965,7
188,1966,7
188,1967,7
188,1968,14
188,1969,10
188,1970,10
188,1971,7
188,1972,7
188,1973,7
188,1974,17
188,1975,10
188,1976,28
188,1977,14
188,1978,14
188,1979,17
188,1980,21
188,1981,24
188,1982,21
188,1983,17
188,1984,17
188,1985,28
188,1986,24
188,1987,17
188,1988,17
188,1989,17
188,1990,17
188,1991,17
188,1992,17
188,1993,24
188,1994,35
188,1995,45
188,1996,45
188,1997,55
188,1998,35
188,1999,35
188,2000,83
188,2001,59
188,2002,55
188,2003,66
188,2004,73
188,2005,62
188,2006,87
188,2007,94
188,2008,55
188,2009,121
188,2010,121
188,2011,94
188,2012,170
188,2013,180
188,2014,221
188,2015,153
188,2016,241
188,2017,251
188,2018,311
188,2019,228
188,2020,258
188,2021,192
188,2022,178
188,2023,97
189,1973,90
189,1974,73
189,1975,77
189,1976,139
189,1977,90
189,1978,106
189,1979,322
189,1980,163
189,1981,236
189,1982,204
189,1983,139
189,1984,200
189,1985,134
189,1986,33
189,1987,151
189,1988,196
189,1989,171
189,1990,159
189,1991,147
189,1992,338
189,1993,139
189,1994,139
189,1995,126
189,1996,122
189,1997,240
189,1998,82
189,1999,167
189,2000,204
189,2001,147
189,2002,139
189,2003,159
189,2004,216
189,2005,159
189,2006,326
189,2007,297
189,2008,277
189,2009,355
189,2010,355
189,2011,424
189,2012,379
189,2013,403
189,2014,382
189,2015,263
189,2016,408
189,2017,452
189,2018,360
189,2019,379
189,2020,412
189,2021,532
189,2022,638
189,2023,316
19,1961,214
19,1962,234
19,1963,318
19,1964,357
19,1965,373
19,1966,324
19,1967,523
19,1968,334
19,1969,417
19,1970,541
19,1971,535
19,1972,909
19,1973,921
19,1974,961
19,1975,1001
19,1976,1041
19,1977,993
19,1978,891
19,1979,1162
19,1980,1017
19,1981,1082
19,1982,150
19,1983,142
19,1984,393
19,1985,194
19,1986,477
19,1987,469
19,1988,585
19,1989,707
19,1990,383
19,1991,871
19,1992,771
19,1993,701
19,1994,385
19,1995,74
19,1996,194
19,1997,128
19,1998,82
19,1999,319
19,2000,901
19,2001,851
19,2002,1140
19,2003,1342
19,2004,877
19,2005,1258
19,2006,1170
19,2007,1072
19,2008,1318
19,2009,777
19,2010,1186
19,2011,1604
19,2012,2055
19,2013,1718
19,2014,1559
19,2015,1004
19,2016,1742
19,2017,1621
19,2018,1891
19,2019,1959
19,2020,2697
19,2021,1307
19,2022,1963
19,2023,2072
191,1966,12
191,1967,12
191,1968,12
191,1969,9
191,1970,17
191,1971,14
191,1972,19
191,1973,17
191,1974,19
191,1975,33
191,1976,64
191,1979,73
191,1980,40
191,1981,38
191,1982,45
191,1983,61
191,1984,61
191,1985,47
191,1986,26
191,1987,31
191,1988,57
191,1989,54
191,1990,66
191,1991,66
191,1992,61
191,1993,45
191,1994,24
191,1995,35
191,1996,47
191,1997,50
191,1998,83
191,1999,94
191,2000,28
191,2001,59
191,2002,78
191,2003,71
191,2004,104
191,2005,85
191,2006,76
191,2007,87
191,2008,94
191,2009,106
191,2010,92
191,2011,71
191,2012,116
191,2013,87
191,2014,166
191,2015,133
191,2016,337
191,2017,65
191,2018,106
191,2019,125
191,2020,101
191,2021,75
191,2022,65
191,2023,63
193,1961,21
193,1962,21
193,1963,21
193,1964,30
193,1965,30
193,1966,26
193,1967,26
193,1968,34
193,1969,30
193,1970,34
193,1971,30
193,1972,39
193,1990,9
193,1991,13
193,1992,4
193,1993,21
193,1994,34
193,1995,13
193,1996,13
193,1997,47
193,1998,39
193,1999,26
193,2000,34
193,2001,47
193,2002,56
193,2003,47
193,2004,103
193,2005,26
193,2006,51
193,2007,26
193,2008,26
193,2009,77
193,2010,26
193,2011,13
193,2012,60
193,2013,60
193,2014,48
193,2015,67
193,2016,45
193,2017,38
193,2018,84
193,2019,66
193,2020,55
193,2021,118
193,2022,20
193,2023,40
194,1961,4068
194,1962,4225
194,1963,4491
194,1964,4757
194,1965,5014
194,1966,6159
194,1967,6131
194,1968,6259
194,1969,8212
194,1970,9182
194,1971,13275
194,1972,14192
194,1973,19140
194,1974,23040
194,1975,17519
194,1976,19772
194,1977,23033
194,1978,32469
194,1979,49991
194,1980,34816
194,1981,39961
194,1982,46602
194,1983,57389
194,1984,69870
194,1985,67717
194,1986,65376
194,1987,66941
194,1988,74655
194,1989,56670
194,1990,66105
194,1991,76354
194,1992,77149
194,1993,73197
194,1994,61354
194,1995,88362
194,1996,89232
194,1997,94746
194,1998,104980
194,1999,54610
194,2000,101123
194,2001,108429
194,2002,120646
194,2003,149388
194,2004,154783
194,2005,173614
194,2006,189092
194,2007,203260
194,2008,149879
194,2009,64249
194,2010,230330
194,2011,273846
194,2012,293218
194,2013,288142
194,2014,291072
194,2015,319786
194,2016,352417
194,2017,336540
194,2018,302759
194,2019,322618
194,2020,374298
194,2021,326182
194,2022,287737
194,2023,371535
195,1961,50
195,1962,50
195,1963,49
195,1964,94
195,1965,473
195,1966,74
195,1967,64
195,1968,78
195,1969,108
195,1970,97
195,1971,126
195,1972,108
195,1973,133
195,1974,115
195,1975,94
195,1976,169
195,1977,54
195,1978,63
195,1979,52
195,1980,35
195,1981,60
195,1982,87
195,1983,72
195,1984,71
195,1985,66
195,1986,50
195,1987,80
195,1988,47
195,1989,130
195,1990,182
195,1991,149
195,1992,165
195,1993,125
195,1994,72
195,1995,96
195,1996,96
195,1997,79
195,1998,77
195,1999,64
195,2000,61
195,2001,124
195,2002,112
195,2003,117
195,2004,179
195,2005,101
195,2006,143
195,2007,83
195,2008,126
195,2009,147
195,2010,237
195,2011,313
195,2012,367
195,2013,603
195,2014,880
195,2015,631
195,2016,533
195,2017,1316
195,2018,1228
195,2019,1540
195,2020,2382
195,2021,2453
195,2022,2780
195,2023,4613
196,1962,15
196,1963,55
196,1964,67
196,1965,71
196,1966,47
196,1967,80
196,1968,78
196,1970,40
196,1971,67
196,1972,73
196,1973,111
196,1974,76
196,1975,124
196,1976,127
196,1977,133
196,1978,144
196,1979,169
196,1980,96
196,1981,138
196,1982,169
196,1983,147
196,1984,171
196,1985,186
196,1986,224
196,1987,204
196,1988,216
196,1989,160
196,1990,235
196,1991,222
196,1992,236
196,1993,304
196,1994,266
196,1995,255
196,1996,313
196,1997,300
196,1998,293
196,1999,229
196,2000,282
196,2001,248
196,2002,38
196,2003,371
196,2004,413
196,2005,487
196,2006,529
196,2007,546
196,2008,446
196,2009,555
196,2010,451
196,2011,600
196,2012,1071
196,2013,582
196,2014,753
196,2015,855
196,2016,999
196,2017,1069
196,2018,1280
196,2019,1408
196,2020,1459
196,2021,1257
196,2022,1445
196,2023,1661
197,1982,29
197,1983,18
197,1984,9
197,1985,26
197,1986,41
197,1987,35
197,1988,44
197,1989,73
197,1990,58
197,1991,73
197,1992,117
197,1993,117
197,1994,117
197,1995,73
197,1996,23
197,1997,61
197,1998,6
197,1999,18
197,2000,58
197,2001,58
197,2002,377
197,2003,307
197,2004,172
197,2005,9
197,2006,96
197,2007,61
197,2008,76
197,2009,73
197,2010,61
197,2011,18
197,2012,70
197,2013,155
197,2014,58
197,2015,272
197,2016,333
197,2017,396
197,2018,334
197,2019,319
197,2020,94
197,2021,159
197,2022,594
197,2023,88
198,1992,2735
198,1993,2196
198,1994,1640
198,1995,2768
198,1996,2213
198,1997,1828
198,1998,3350
198,1999,789
198,2000,3224
198,2001,1687
198,2002,1700
198,2003,1894
198,2004,1249
198,2005,2295
198,2006,2617
198,2007,1880
198,2008,2758
198,2009,2689
198,2010,2084
198,2011,2548
198,2012,2387
198,2013,2952
198,2014,3227
198,2015,4556
198,2016,4839
198,2017,5996
198,2018,5115
198,2019,4869
198,2020,5479
198,2021,6029
198,2022,4768
198,2023,4255
199,1993,4300
199,1994,6825
199,1995,2975
199,1996,2807
199,1997,1988
199,1998,2593
199,1999,2665
199,2000,3087
199,2001,3087
199,2002,3012
199,2003,3090
199,2004,2919
199,2005,3012
199,2006,4805
199,2007,5562
199,2008,4321
199,2009,4101
199,2010,6000
199,2011,4979
199,2012,5267
199,2013,6316
199,2014,6535
199,2015,7338
199,2016,6626
199,2017,6139
199,2018,6910
199,2019,6537
199,2020,6617
199,2021,6407
199,2022,6817
199,2023,6186
2,1961,29758
2,1962,32734
2,1963,34718
2,1964,37694
2,1965,39678
2,1966,53356
2,1967,33081
2,1968,35878
2,1969,39162
2,1970,45421
2,1971,32883
2,1972,46224
2,1973,22339
2,1974,9215
2,1975,20851
2,1976,21585
2,1977,28538
2,1978,23479
2,1979,9929
2,1980,21505
2,1981,18847
2,1982,18351
2,1983,17855
2,1984,44637
2,1985,14879
2,1986,12895
2,1987,5952
2,1988,10901
2,1989,6428
2,1990,1200
2,1991,278
2,1994,3015
2,1995,327
2,1996,248
2,1997,3968
2,1998,198
2,1999,10
2,2002,1547
2,2003,129
2,2004,149
2,2005,694
2,2006,992
2,2007,546
2,2008,436
2,2009,794
2,2010,3412
2,2011,2073
2,2012,7539
2,2013,3769
2,2014,5936
2,2015,13956
2,2016,11353
2,2017,335
2,2018,13589
2,2019,167231
2,2020,61991
2,2021,127145
2,2022,120623
2,2023,42650
20,1974,573
20,1975,573
20,1976,717
20,1977,752
20,1978,537
20,1979,896
20,1980,1792
20,1981,2150
20,1982,1896
20,1983,1100
20,1984,1236
20,1985,1713
20,1986,1469
20,1987,1670
20,1988,1885
20,1989,1397
20,1990,2917
20,1991,2709
20,1992,4561
20,1993,2454
20,1994,3379
20,1995,4156
20,1996,3343
20,1997,5357
20,1998,4827
20,1999,7073
20,2000,6396
20,2001,7424
20,2002,10377
20,2003,5859
20,2004,68
20,2005,82
20,2006,344
20,2007,14433
20,2008,8782
20,2009,8585
20,2010,10689
20,2011,9968
20,2012,11491
20,2013,12806
20,2014,12116
20,2015,13367
20,2016,13557
20,2017,13000
20,2018,13773
20,2019,15929
20,2020,19015
20,2021,21232
20,2022,19107
20,2023,19546
200,1961,59557
200,1962,62272
200,1963,47943
200,1964,32560
200,1965,45232
200,1966,44777
200,1967,76883
200,1968,95310
200,1969,82275
200,1970,76284
200,1971,109992
200,1972,97936
200,1973,124572
200,1974,77871
200,1975,97505
200,1976,108472
200,1977,109126
200,1978,98128
200,1979,109549
200,1980,85323
200,1981,94766
200,1982,133685
200,1983,126264
200,1984,118036
200,1985,149002
200,1986,143767
200,1987,145228
200,1988,179862
200,1989,192764
200,1990,204723
200,1991,182506
200,1992,185198
200,1993,189982
200,1994,161951
200,1995,179152
200,1996,153641
200,1997,181625
200,1998,129187
200,1999,155784
200,2000,167248
200,2001,187095
200,2002,148245
200,2003,177232
200,2004,194833
200,2005,154961
200,2006,155855
200,2007,173871
200,2008,132769
200,2009,152062
200,2010,113452
200,2011,158762
200,2012,124838
200,2013,111591
200,2014,112498
200,2015,116634
200,2016,134363
200,2017,140581
200,2018,126182
200,2019,97549
200,2020,105044
200,2021,113625
200,2022,127963
200,2023,115016
201,1961,360
201,1962,419
201,1963,395
201,1964,463
201,1965,349
201,1966,373
201,1967,426
201,1968,1119
201,1969,266
201,1970,336
201,1971,404
201,1972,476
201,1973,384
201,1974,330
201,1975,357
201,1976,396
201,1977,322
201,1978,556
201,1979,384
201,1980,648
201,1981,289
201,1982,88
201,1983,74
201,1984,76
201,1985,76
201,1986,76
201,2000,21
201,2001,21
201,2002,148
201,2003,122
201,2004,39
201,2005,33
201,2006,42
201,2007,100
201,2008,355
201,2009,452
201,2010,453
201,2011,171
201,2012,812
201,2013,1808
201,2014,4036
201,2015,3251
201,2016,3653
201,2017,4085
201,2018,5220
201,2019,5769
201,2020,7035
201,2021,9655
201,2022,8642
201,2023,8431
202,1961,4092
202,1962,5472
202,1963,5836
202,1964,3505
202,1965,3669
202,1966,4081
202,1967,3844
202,1968,4384
202,1969,4365
202,1970,7244
202,1971,6904
202,1972,6392
202,1973,8785
202,1974,8819
202,1975,8601
202,1976,7988
202,1977,7927
202,1978,8694
202,1979,6244
202,1980,8478
202,1981,12083
202,1982,10750
202,1983,12060
202,1984,11183
202,1985,10757
202,1986,10719
202,1987,11962
202,1988,10345
202,1989,10762
202,1990,16257
202,1991,16660
202,1992,18732
202,1993,16270
202,1994,19707
202,1995,19381
202,1996,19823
202,1997,21777
202,1998,19991
202,1999,20638
202,2000,20901
202,2001,21526
202,2002,23154
202,2003,22915
202,2004,24723
202,2005,25313
202,2006,27201
202,2007,29628
202,2008,28881
202,2009,26019
202,2010,32759
202,2011,30079
202,2012,34194
202,2013,31113
202,2014,39681
202,2015,32145
202,2016,43425
202,2017,40702
202,2018,41947
202,2019,44771
202,2020,58308
202,2021,61417
202,2022,51903
202,2023,49651
203,1961,1010
203,1962,2307
203,1963,2257
203,1964,2612
203,1965,4040
203,1966,3092
203,1967,3261
203,1968,4663
203,1969,6322
203,1970,2562
203,1971,3940
203,1972,4938
203,1973,5567
203,1974,5249
203,1975,4483
203,1976,6689
203,1977,11459
203,1978,5692
203,1979,9083
203,1980,7918
203,1981,8697
203,1982,8329
203,1983,8928
203,1984,9345
203,1985,8616
203,1986,8628
203,1987,10954
203,1988,11284
203,1989,12082
203,1990,11103
203,1991,12300
203,1992,20312
203,1993,16428
203,1994,26858
203,1995,25361
203,1996,26646
203,1997,22556
203,1998,27718
203,1999,29626
203,2000,28666
203,2001,29040
203,2002,33254
203,2003,39713
203,2004,40000
203,2005,44214
203,2006,52419
203,2007,66926
203,2008,72693
203,2009,50816
203,2010,57281
203,2011,62811
203,2012,70592
203,2013,65099
203,2014,75286
203,2015,98505
203,2016,113374
203,2017,127488
203,2018,127854
203,2019,145047
203,2020,185032
203,2021,184961
203,2022,165241
203,2023,167165
207,1961,238
207,1962,269
207,1963,281
207,1964,274
207,1965,304
207,1966,300
207,1967,314
207,1968,345
207,1969,297
207,1970,385
207,1971,357
207,1972,316
207,1973,373
207,1974,328
207,1975,371
207,1976,369
207,1977,321
207,1978,400
207,1979,357
207,1980,1546
207,1981,1903
207,1982,1641
207,1983,1118
207,1984,699
207,1985,628
207,1986,483
207,1987,452
207,1988,340
207,1989,326
207,1990,466
207,1991,466
207,1992,293
207,1993,376
207,1994,326
207,1995,771
207,1996,464
207,1997,642
207,1998,585
207,1999,614
207,2000,761
207,2001,433
207,2002,856
207,2003,1325
207,2004,1099
207,2005,728
207,2006,1323
207,2007,1149
207,2008,1463
207,2009,963
207,2010,269
207,2011,366
207,2012,1732
207,2013,1423
207,2014,712
207,2015,1171
207,2016,782
207,2017,733
207,2018,929
207,2019,1008
207,2020,777
207,2021,809
207,2022,1035
207,2023,993
208,2001,2
208,2002,27
208,2014,38
208,2015,58
208,2016,122
208,2017,350
208,2018,288
208,2019,555
208,2020,268
208,2021,885
208,2022,690
208,2023,770
209,1974,92
209,1975,127
209,1976,115
209,1977,127
209,1978,139
209,1979,162
209,1980,219
209,1981,300
209,1982,277
209,1983,323
209,1984,323
209,1985,335
209,1986,92
209,1987,254
209,1988,370
209,1989,370
209,1990,370
209,1991,370
209,1992,370
209,1993,370
209,1994,370
209,1995,370
209,1996,370
209,1997,7690
209,1998,4721
209,1999,4788
209,2000,5249
209,2001,6849
209,2002,2837
209,2003,2575
209,2004,4490
209,2005,2386
209,2006,1668
209,2007,1603
209,2008,32
209,2009,32
209,2010,32
209,2011,28
209,2012,16
209,2013,3342
209,2014,5713
209,2015,5361
209,2016,4395
209,2017,4779
209,2018,5845
209,2019,5291
209,2020,6046
209,2021,6529
209,2022,6152
209,2023,6199
21,1961,2585
21,1962,3643
21,1963,3285
21,1964,2732
21,1965,2742
21,1966,3573
21,1967,3035
21,1968,3567
21,1969,3465
21,1970,3688
21,1971,4135
21,1972,3474
21,1973,4856
21,1974,3901
21,1975,4317
21,1976,3358
21,1977,3600
21,1978,4428
21,1979,5091
21,1980,4996
21,1981,4990
21,1982,4864
21,1983,3788
21,1984,3440
21,1985,5802
21,1986,6548
21,1987,6191
21,1988,8654
21,1989,14247
21,1990,10801
21,1991,11307
21,1992,10803
21,1993,11921
21,1994,15965
21,1995,16316
21,1996,18401
21,1997,17932
21,1998,21484
21,1999,18886
21,2000,17401
21,2001,16961
21,2002,29662
21,2003,25040
21,2004,41302
21,2005,25079
21,2006,22722
21,2007,22651
21,2008,20692
21,2009,24302
21,2010,20498
21,2011,26055
21,2012,25970
21,2013,26778
21,2014,28406
21,2015,30262
21,2016,32682
21,2017,34967
21,2018,38199
21,2019,33890
21,2020,46099
21,2021,35269
21,2022,40027
21,2023,43527
210,1961,6275
210,1962,6657
210,1963,6275
210,1964,6778
210,1965,5854
210,1966,6557
210,1967,6242
210,1968,6419
210,1969,6081
210,1970,5583
210,1971,6662
210,1972,7088
210,1973,8377
210,1974,6795
210,1975,7072
210,1976,8206
210,1977,7763
210,1978,7022
210,1979,8173
210,1980,7581
210,1981,7171
210,1982,7475
210,1983,8101
210,1984,8200
210,1985,9905
210,1986,7863
210,1987,8538
210,1988,7824
210,1989,8510
210,1990,8339
210,1991,8494
210,1992,9456
210,1993,11321
210,1994,10867
210,1995,10392
210,1996,11780
210,1997,11050
210,1998,12450
210,1999,12251
210,2000,14508
210,2001,14447
210,2002,15482
210,2003,15266
210,2004,18763
210,2005,22238
210,2006,26416
210,2007,29946
210,2008,30898
210,2009,29896
210,2010,31075
210,2011,33792
210,2012,37527
210,2013,38833
210,2014,41098
210,2015,41119
210,2016,51152
210,2017,53193
210,2018,51651
210,2019,56495
210,2020,58324
210,2021,61281
210,2022,63718
210,2023,54307
211,1961,9210
211,1962,9657
211,1963,7840
211,1964,7811
211,1965,8844
211,1966,8031
211,1967,9174
211,1968,9152
211,1969,9650
211,1970,7994
211,1971,9731
211,1972,10427
211,1973,12420
211,1974,10471
211,1975,9848
211,1976,13270
211,1977,11027
211,1978,11452
211,1979,13467
211,1980,13482
211,1981,14281
211,1982,12258
211,1983,14794
211,1984,13651
211,1985,17556
211,1986,14625
211,1987,15739
211,1988,14640
211,1989,16376
211,1990,15614
211,1991,18230
211,1992,17497
211,1993,18772
211,1994,17915
211,1995,18259
211,1996,19717
211,1997,19388
211,1998,20751
211,1999,20164
211,2000,21304
211,2001,18582
211,2002,20758
211,2003,21110
211,2004,21234
211,2005,20751
211,2006,22458
211,2007,21710
211,2008,24971
211,2009,24033
211,2010,25103
211,2011,26356
211,2012,25682
211,2013,27829
211,2014,29474
211,2015,30947
211,2016,32884
211,2017,35898
211,2018,38209
211,2019,40246
211,2020,45551
211,2021,43649
211,2022,40932
211,2023,39151
212,1961,509
212,1962,573
212,1963,398
212,1964,459
212,1965,788
212,1966,785
212,1967,584
212,1968,433
212,1969,659
212,1970,587
212,1971,143
212,1972,319
212,1973,502
212,1974,545
212,1975,1469
212,1976,1168
212,1977,1863
212,1978,566
212,1979,473
212,1980,1286
212,1981,1325
212,1982,670
212,1983,2074
212,1984,974
212,1985,842
212,1986,2235
212,1987,2271
212,1988,2196
212,1989,1118
212,1990,1666
212,1991,1591
212,1992,3539
212,1993,4872
212,1994,4224
212,1995,6538
212,1996,6781
212,1997,7465
212,1998,7720
212,1999,5248
212,2000,6538
212,2001,7870
212,2002,6620
212,2003,11349
212,2004,11585
212,2005,16905
212,2006,19126
212,2007,18839
212,2008,17646
212,2009,13724
212,2010,11646
212,2011,19348
212,2012,17818
212,2013,12105
212,2014,14236
212,2015,17056
212,2016,17645
212,2017,13831
212,2018,17091
212,2019,17371
212,2020,24142
212,2021,20275
212,2022,14331
212,2023,33038
213,2014,401
213,2015,315
213,2016,240
213,2017,253
213,2018,214
213,2019,282
213,2020,404
213,2021,438
213,2022,173
213,2023,208
214,1961,819
214,1962,434
214,1963,703
214,1964,886
214,1965,911
214,1966,1098
214,1967,1365
214,1968,2078
214,1969,1135
214,1970,1333
214,1971,1464
214,1972,1856
214,1973,1846
214,1974,1473
214,1975,2044
214,1976,2601
214,1977,2616
214,1978,2841
214,1979,2552
214,1980,3078
214,1981,2920
214,1982,3384
214,1983,3194
214,1984,3776
214,1985,4018
214,1986,4588
214,1987,5005
214,1988,7328
214,1989,6249
214,1990,7755
214,1991,19300
214,1992,10452
214,1993,8542
214,1994,10684
214,1995,10751
214,1996,10114
214,1997,10129
214,1998,9302
214,1999,8103
214,2000,10168
214,2001,9746
214,2002,12052
214,2003,12794
214,2004,10721
214,2005,13347
214,2006,13110
214,2007,14998
214,2008,31867
214,2009,12881
214,2010,13848
214,2011,12686
214,2012,14448
214,2013,13658
214,2014,12744
214,2015,12068
214,2016,13475
214,2017,12892
214,2018,14559
214,2019,14347
214,2020,13142
214,2021,13623
214,2022,11634
214,2023,14369
215,1961,479
215,1962,476
215,1963,549
215,1964,1184
215,1965,8
215,1966,647
215,1967,682
215,1968,698
215,1969,467
215,1970,463
215,1971,328
215,1972,343
215,1973,546
215,1974,227
215,1975,322
215,1976,428
215,1977,441
215,1978,2688
215,1979,674
215,1980,692
215,1981,568
215,1982,571
215,1983,571
215,1984,95
215,1985,95
215,1986,70
215,1987,86
215,1988,51
215,1989,48
215,1990,65
215,1991,111
215,1992,302
215,1993,127
215,1994,95
215,1995,260
215,1996,195
215,1997,284
215,1998,189
215,1999,298
215,2000,163
215,2001,279
215,2002,275
215,2003,208
215,2004,351
215,2005,795
215,2006,500
215,2007,414
215,2008,517
215,2009,497
215,2010,679
215,2011,928
215,2012,1252
215,2013,933
215,2014,1278
215,2015,526
215,2016,726
215,2017,819
215,2018,450
215,2019,1491
215,2020,1600
215,2021,2450
215,2022,2067
215,2023,2938
216,1961,666
216,1962,695
216,1963,602
216,1964,570
216,1965,642
216,1966,651
216,1967,693
216,1968,754
216,1969,765
216,1970,545
216,1971,801
216,1972,714
216,1973,1027
216,1974,707
216,1975,712
216,1976,1291
216,1977,821
216,1978,1067
216,1979,1678
216,1980,1157
216,1981,1147
216,1982,1412
216,1983,1625
216,1984,1975
216,1985,1357
216,1986,1460
216,1987,1940
216,1988,1952
216,1989,1872
216,1990,1365
216,1991,2105
216,1992,2050
216,1993,2275
216,1994,3308
216,1995,2779
216,1996,3358
216,1997,3484
216,1998,3446
216,1999,3815
216,2000,5262
216,2001,6866
216,2002,6996
216,2003,7509
216,2004,8794
216,2005,12582
216,2006,15283
216,2007,10262
216,2008,12447
216,2009,9290
216,2010,12248
216,2011,20849
216,2012,21792
216,2013,21033
216,2014,12612
216,2015,20392
216,2016,24685
216,2017,17760
216,2018,18946
216,2019,22973
216,2020,35526
216,2021,38217
216,2022,43273
216,2023,34680
217,1961,1
217,1962,1
217,1963,2
217,1964,4
217,1965,2
217,1966,4
217,1967,4
217,1968,4
217,1969,1
217,1970,6
217,1971,4
217,1972,6
217,1973,5
217,1974,7
217,1975,1
217,1976,5
217,1977,3
217,1978,7
217,1979,7
217,1980,9
217,1981,11
217,1982,11
217,1983,7
217,1984,8
217,1985,9
217,1986,9
217,1987,34
217,1988,50
217,1989,71
217,1990,83
217,1991,143
217,1992,20
217,1993,77
217,1994,127
217,1995,163
217,1996,251
217,1997,218
217,1998,167
217,1999,143
217,2000,46
217,2001,96
217,2002,154
217,2003,138
217,2004,37
217,2005,150
217,2006,73
217,2007,27
217,2008,12
217,2009,95
217,2010,76
217,2011,96
217,2012,81
217,2013,89
217,2014,150
217,2015,261
217,2016,263
217,2017,189
217,2018,140
217,2019,261
217,2020,285
217,2021,372
217,2022,431
217,2023,517
219,1961,31
219,1962,31
219,1963,31
219,1964,31
219,1965,31
219,1969,3
219,1970,3
219,1971,3
219,1972,6
219,1973,6
219,1974,6
219,1975,16
219,1976,19
219,1977,79
219,1978,47
219,1979,19
219,1980,47
219,1981,47
219,1982,47
219,1983,50
219,1984,47
219,1985,47
219,1986,44
219,1987,41
219,1988,47
219,1989,63
219,1990,123
219,1991,69
219,1992,75
219,1993,88
219,1994,145
219,1995,107
219,1996,91
219,1997,69
219,1998,110
219,2000,116
219,2001,116
219,2002,79
219,2003,101
219,2004,82
219,2005,97
219,2006,94
219,2007,101
219,2008,38
219,2009,66
219,2010,38
219,2011,38
219,2012,85
219,2013,119
219,2014,119
219,2015,26
219,2016,31
219,2017,35
219,2018,42
219,2019,51
219,2020,46
219,2021,39
219,2022,73
219,2023,38
220,1961,773
220,1962,943
220,1963,890
220,1964,1060
220,1965,1250
220,1966,1402
220,1967,782
220,1968,892
220,1969,1122
220,1970,1542
220,1971,1498
220,1972,1319
220,1973,1332
220,1974,1857
220,1975,1448
220,1976,1057
220,1977,2649
220,1978,1451
220,1979,3217
220,1980,2298
220,1981,1726
220,1982,2016
220,1983,2727
220,1984,2517
220,1985,2191
220,1986,2819
220,1987,1699
220,1988,2454
220,1989,2465
220,1990,2631
220,1991,2351
220,1992,2957
220,1993,2772
220,1994,1987
