geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_index_2014_2016_100
207,1990,6
207,1991,13
207,1992,1
207,1994,3
207,1995,3
207,2000,73
207,2006,52
207,2007,2
207,2009,48
207,2010,51
207,2011,670
207,2012,470
207,2013,446
207,2014,91
207,2015,54
207,2016,155
207,2017,385
207,2019,244
207,2020,232
207,2021,401
207,2022,408
207,2023,261
208,2006,47
208,2014,43
208,2015,158
208,2016,99
208,2017,111
208,2018,66
208,2019,30
208,2020,19
208,2021,60
208,2022,167
208,2023,237
209,1997,168
209,1998,56
209,1999,107
209,2000,171
209,2001,975
209,2002,1000
209,2003,482
209,2004,352
209,2005,158
209,2006,82
209,2007,20
209,2008,20
209,2009,20
209,2010,20
209,2011,20
209,2012,20
209,2013,74
209,2014,12
209,2015,118
209,2016,170
209,2017,55
209,2018,1034
209,2019,296
209,2020,27
209,2021,276
209,2022,21
209,2023,83
21,1966,0
21,1970,0
21,1971,1
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,3
21,1978,8
21,1979,4
21,1980,7
21,1981,23
21,1982,15
21,1983,30
21,1984,31
21,1985,22
21,1986,12
21,1987,16
21,1988,25
21,1989,8
21,1990,15
21,1991,9
21,1992,12
21,1993,14
21,1994,17
21,1995,15
21,1996,14
21,1997,14
21,1998,17
21,1999,18
21,2000,13
21,2001,48
21,2002,73
21,2003,32
21,2004,63
21,2005,57
21,2006,83
21,2007,45
21,2008,57
21,2009,50
21,2010,48
21,2011,69
21,2012,17
21,2013,113
21,2014,153
21,2015,59
21,2016,88
21,2017,84
21,2018,98
21,2019,102
21,2020,176
21,2021,154
21,2022,114
21,2023,180
210,1961,1
210,1962,2
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,2
210,1968,2
210,1969,2
210,1970,3
210,1971,2
210,1972,2
210,1973,5
210,1974,9
210,1975,8
210,1976,7
210,1977,7
210,1978,10
210,1979,8
210,1980,5
210,1981,3
210,1982,5
210,1983,5
210,1984,8
210,1985,6
210,1986,6
210,1987,7
210,1988,6
210,1989,6
210,1990,8
210,1991,9
210,1992,10
210,1993,12
210,1994,14
210,1995,13
210,1996,17
210,1997,14
210,1998,19
210,1999,18
210,2000,26
210,2001,25
210,2002,27
210,2003,34
210,2004,49
210,2005,51
210,2006,54
210,2007,60
210,2008,82
210,2009,100
210,2010,126
210,2011,120
210,2012,135
210,2013,131
210,2014,108
210,2015,93
210,2016,99
210,2017,125
210,2018,119
210,2019,129
210,2020,144
210,2021,154
210,2022,123
210,2023,127
211,1961,0
211,1962,0
211,1963,1
211,1964,1
211,1965,0
211,1966,2
211,1967,4
211,1968,2
211,1969,2
211,1970,2
211,1971,1
211,1972,3
211,1973,2
211,1974,2
211,1975,2
211,1976,3
211,1977,3
211,1978,4
211,1979,10
211,1980,20
211,1981,7
211,1982,6
211,1983,5
211,1984,4
211,1985,5
211,1986,5
211,1987,14
211,1988,25
211,1989,20
211,1990,20
211,1991,18
211,1992,26
211,1993,36
211,1994,39
211,1995,54
211,1996,55
211,1997,50
211,1998,43
211,1999,54
211,2000,38
211,2001,23
211,2002,44
211,2003,48
211,2004,64
211,2005,76
211,2006,98
211,2007,83
211,2008,180
211,2009,177
211,2010,135
211,2011,193
211,2012,144
211,2013,140
211,2014,105
211,2015,77
211,2016,118
211,2017,92
211,2018,73
211,2019,82
211,2020,91
211,2021,108
211,2022,89
211,2023,115
212,1961,1
212,1962,1
212,1963,1
212,1964,2
212,1965,2
212,1966,1
212,1967,2
212,1968,1
212,1969,1
212,1970,1
212,1971,1
212,1972,2
212,1973,2
212,1974,3
212,1975,2
212,1976,2
212,1977,3
212,1978,2
212,1979,1
212,1980,1
212,1981,2
212,1982,4
212,1983,2
212,1984,1
212,1985,0
212,1986,4
212,1987,2
212,1988,4
212,1989,2
212,1990,11
212,1991,17
212,1992,21
212,1993,32
212,1994,60
212,1995,39
212,1996,32
212,1997,33
212,1998,27
212,1999,21
212,2000,53
212,2001,105
212,2002,157
212,2003,82
212,2004,47
212,2005,74
212,2006,96
212,2007,89
212,2008,105
212,2009,109
212,2010,89
212,2011,135
212,2012,70
212,2013,102
212,2014,71
212,2015,101
212,2016,129
212,2017,184
212,2018,119
212,2019,127
212,2020,132
212,2021,104
212,2022,61
212,2023,131
213,2016,100
213,2018,0
213,2019,399
213,2020,0
213,2021,0
213,2022,0
213,2023,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,9
214,1973,14
214,1974,18
214,1975,12
214,1976,50
214,1977,64
214,1978,81
214,1979,29
214,1980,51
214,1981,65
214,1982,156
214,1983,113
214,1984,64
214,1985,72
214,1986,43
214,1987,101
214,1988,84
214,1989,24
214,1990,15
214,1991,18
214,1992,94
214,1993,120
214,1994,101
214,1995,129
214,1996,152
214,1997,167
214,1998,162
214,1999,186
214,2000,112
214,2001,104
214,2002,90
214,2003,80
214,2004,88
214,2005,79
214,2006,83
214,2007,119
214,2008,132
214,2009,98
214,2010,142
214,2011,146
214,2012,107
214,2013,140
214,2014,120
214,2015,103
214,2016,77
214,2017,76
214,2018,96
214,2019,110
214,2020,114
214,2021,97
214,2022,88
214,2023,100
215,1961,34
215,1962,31
215,1963,44
215,1964,33
215,1965,34
215,1966,56
215,1967,52
215,1968,41
215,1969,102
215,1970,73
215,1971,118
215,1972,155
215,1973,162
215,1974,69
215,1975,211
215,1976,153
215,1977,150
215,1978,50
215,1979,181
215,1980,327
215,1981,248
215,1982,209
215,1983,49
215,1984,55
215,1985,221
215,1986,89
215,1987,33
215,1988,20
215,1989,116
215,1990,38
215,1991,18
215,1992,25
215,1993,22
215,1994,20
215,1995,31
215,1996,25
215,1997,28
215,1998,147
215,1999,4
215,2000,43
215,2001,66
215,2002,25
215,2003,47
215,2004,47
215,2005,41
215,2006,37
215,2007,39
215,2008,64
215,2009,81
215,2010,37
215,2011,144
215,2012,170
215,2013,196
215,2014,141
215,2015,108
215,2016,51
215,2017,118
215,2018,56
215,2019,50
215,2020,90
215,2021,251
215,2022,212
215,2023,127
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,0
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,1
216,1977,2
216,1978,5
216,1979,3
216,1980,3
216,1981,15
216,1982,21
216,1983,19
216,1984,21
216,1985,16
216,1986,7
216,1987,7
216,1988,14
216,1989,15
216,1990,16
216,1991,18
216,1992,34
216,1993,17
216,1994,15
216,1995,20
216,1996,27
216,1997,37
216,1998,32
216,1999,36
216,2000,53
216,2001,33
216,2002,27
216,2003,28
216,2004,22
216,2005,36
216,2006,33
216,2007,50
216,2008,78
216,2009,74
216,2010,85
216,2011,81
216,2012,69
216,2013,101
216,2014,119
216,2015,88
216,2016,93
216,2017,302
216,2018,256
216,2019,188
216,2020,197
216,2021,178
216,2022,190
216,2023,252
217,1989,5931
217,1990,14987
217,1991,18370
217,1992,37381
217,1993,13017
217,1994,4582
217,1995,3426
217,1996,4710
217,1997,1756
217,1998,1627
217,1999,11521
217,2000,24034
217,2001,11433
217,2002,8478
217,2003,19140
217,2004,2441
217,2005,1670
217,2006,26377
217,2007,1327
217,2008,4624
217,2009,4239
217,2011,985
217,2012,214
217,2016,100
217,2017,88
217,2018,100
217,2019,87
217,2021,425
217,2022,1942
217,2023,8633
220,1961,5
220,1962,4
220,1963,7
220,1964,5
220,1965,9
220,1966,7
220,1967,6
220,1968,3
220,1969,5
220,1970,5
220,1971,4
220,1972,5
220,1973,9
220,1974,12
220,1975,17
220,1976,22
220,1977,17
220,1978,16
220,1979,18
220,1980,11
220,1981,10
220,1982,16
220,1983,13
220,1984,14
220,1985,15
220,1986,12
220,1987,21
220,1988,22
220,1989,28
220,1990,33
220,1991,28
220,1992,30
220,1993,57
220,1994,82
220,1995,69
220,1996,74
220,1997,75
220,1998,83
220,1999,85
220,2000,76
220,2001,58
220,2002,69
220,2003,55
220,2004,42
220,2005,44
220,2006,44
220,2007,67
220,2008,51
220,2009,70
220,2010,74
220,2011,44
220,2012,41
220,2013,53
220,2014,53
220,2015,123
220,2016,124
220,2017,151
220,2018,120
220,2019,137
220,2020,175
220,2021,184
220,2022,142
220,2023,143
221,1978,107
221,1979,92
221,1981,44
221,1982,19
221,1983,33
221,1984,255
221,1985,444
221,1986,48
221,1987,11
221,1988,42
221,1989,45
221,1990,41
221,1991,76
221,1992,30
221,1993,42
221,1994,15
221,1995,8
221,1996,161
221,1997,300
221,1998,654
221,1999,579
221,2000,363
221,2001,86
221,2002,43
221,2003,25
221,2004,81
221,2005,157
221,2006,115
221,2007,88
221,2008,60
221,2009,42
221,2010,11
221,2011,157
221,2012,140
221,2013,781
221,2014,0
221,2015,90
221,2016,210
221,2017,1579
221,2018,3197
221,2019,3604
221,2020,10496
221,2021,3489
221,2022,666
221,2023,3196
222,1961,3
222,1962,3
222,1963,5
222,1964,5
222,1965,5
222,1966,5
222,1967,5
222,1968,4
222,1969,5
222,1970,3
222,1971,3
222,1972,9
222,1973,20
222,1974,15
222,1975,13
222,1976,13
222,1977,27
222,1978,19
222,1979,61
222,1980,30
222,1981,82
222,1982,24
222,1983,44
222,1984,51
222,1985,59
222,1986,15
222,1987,24
222,1988,29
222,1989,53
222,1990,30
222,1991,39
222,1992,40
222,1993,31
222,1994,68
222,1995,30
222,1996,11
222,1997,11
222,1998,26
222,1999,10
222,2000,4
222,2001,7
222,2002,4
222,2003,5
222,2004,3
222,2005,4
222,2006,58
222,2007,11
222,2008,21
222,2009,18
222,2010,34
222,2011,67
222,2012,72
222,2013,80
222,2014,92
222,2015,100
222,2016,108
222,2017,107
222,2018,77
222,2019,85
222,2020,66
222,2021,94
222,2022,147
222,2023,51
223,1961,1
223,1962,0
223,1963,0
223,1964,1
223,1965,0
223,1966,1
223,1967,0
223,1968,0
223,1969,0
223,1970,1
223,1971,1
223,1972,1
223,1973,2
223,1974,2
223,1975,2
223,1976,4
223,1977,4
223,1978,5
223,1979,6
223,1980,7
223,1981,11
223,1982,17
223,1983,24
223,1984,23
223,1985,19
223,1986,16
223,1987,28
223,1988,28
223,1989,20
223,1990,18
223,1991,18
223,1992,24
223,1993,31
223,1994,28
223,1995,27
223,1996,32
223,1997,39
223,1998,43
223,1999,32
223,2000,34
223,2001,33
223,2002,37
223,2003,34
223,2004,37
223,2005,37
223,2006,34
223,2007,42
223,2008,64
223,2009,60
223,2010,62
223,2011,65
223,2012,68
223,2013,92
223,2014,98
223,2015,94
223,2016,108
223,2017,96
223,2018,106
223,2019,115
223,2020,137
223,2021,139
223,2022,124
223,2023,147
225,1978,1
225,1979,2
225,1980,1
225,1981,3
225,1982,3
225,1983,4
225,1984,4
225,1985,4
225,1986,13
225,1987,11
225,1988,15
225,1989,30
225,1990,33
225,1991,31
225,1992,53
225,1993,6
225,1994,24
225,1995,27
225,1996,33
225,1997,3
225,1998,8
225,1999,9
225,2000,7
225,2001,10
225,2002,29
225,2003,32
225,2004,10
225,2005,37
225,2006,6
225,2007,41
225,2008,48
225,2009,28
225,2010,28
225,2011,10
225,2012,11
225,2013,13
225,2014,95
225,2015,128
225,2016,77
225,2017,94
225,2018,141
225,2019,207
225,2020,271
225,2021,262
225,2022,296
225,2023,312
226,1964,15
226,1966,0
226,1967,5
226,1968,5
226,1969,8
226,1970,14
226,1971,8
226,1972,6
226,1974,2
226,1975,1
226,1976,3
226,1990,14
226,1991,21
226,1992,18
226,1993,23
226,1994,10
226,1995,18
226,1996,11
226,1997,8
226,1998,4
226,1999,7
226,2000,19
226,2001,56
226,2002,14
226,2004,7
226,2005,18
226,2006,8
226,2007,19
226,2008,133
226,2009,208
226,2010,471
226,2011,876
226,2012,567
226,2013,200
226,2014,110
226,2015,84
226,2016,106
226,2017,64
226,2018,101
226,2019,87
226,2020,234
226,2021,264
226,2022,792
226,2023,1047
229,1961,2
229,1962,3
229,1963,2
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,4
229,1969,4
229,1970,4
229,1971,3
229,1972,4
229,1973,5
229,1974,7
229,1975,7
229,1976,9
229,1977,10
229,1978,16
229,1979,13
229,1980,15
229,1981,15
229,1982,15
229,1983,15
229,1984,15
229,1985,17
229,1986,19
229,1987,22
229,1988,21
229,1989,21
229,1990,26
229,1991,25
229,1992,27
229,1993,37
229,1994,32
229,1995,28
229,1996,31
229,1997,30
229,1998,35
229,1999,33
229,2000,35
229,2001,45
229,2002,36
229,2003,38
229,2004,44
229,2005,44
229,2006,43
229,2007,50
229,2008,55
229,2009,51
229,2010,62
229,2011,72
229,2012,83
229,2013,99
229,2014,91
229,2015,98
229,2016,111
229,2017,128
229,2018,108
229,2019,113
229,2020,147
229,2021,122
229,2022,89
229,2023,83
23,1964,12
23,1965,12
23,1966,89
23,1967,12
23,1968,8
23,1970,4
23,1971,74
23,1973,35
23,1977,47
23,1979,31
23,1982,23
23,1985,8
23,1986,4
23,1987,23
23,1995,16
23,2005,27
23,2014,0
23,2015,297
23,2016,3
23,2017,326
23,2018,0
23,2019,88
23,2020,23
23,2021,126
23,2022,143
23,2023,193
230,1994,47
230,1995,42
230,1996,31
230,1997,26
230,1998,12
230,1999,3
230,2000,9
230,2001,6
230,2002,8
230,2003,13
230,2004,11
230,2005,9
230,2006,22
230,2007,21
230,2008,26
230,2009,46
230,2010,50
230,2011,107
230,2012,97
230,2013,69
230,2014,111
230,2015,71
230,2016,117
230,2017,81
230,2018,57
230,2019,56
230,2020,90
230,2021,88
230,2022,61
230,2023,31
231,1964,3
231,1965,4
231,1966,7
231,1967,7
231,1968,7
231,1969,8
231,1970,7
231,1971,8
231,1972,9
231,1973,11
231,1974,15
231,1975,13
231,1976,17
231,1977,23
231,1978,28
231,1979,31
231,1980,28
231,1981,28
231,1982,26
231,1983,26
231,1984,30
231,1985,25
231,1986,23
231,1987,31
231,1988,33
231,1989,22
231,1990,30
231,1991,30
231,1992,33
231,1993,43
231,1994,40
231,1995,34
231,1996,38
231,1997,40
231,1998,43
231,1999,48
231,2000,40
231,2001,40
231,2002,38
231,2003,50
231,2004,43
231,2005,46
231,2006,44
231,2007,59
231,2008,70
231,2009,69
231,2010,79
231,2011,85
231,2012,92
231,2013,95
231,2014,99
231,2015,102
231,2016,99
231,2017,94
231,2018,96
231,2019,97
231,2020,122
231,2021,133
231,2022,144
231,2023,134
233,1964,4
233,1966,20
233,1967,29
233,1968,25
233,1974,18
233,1975,2
233,1977,20
233,1978,2
233,1979,13
233,1983,11
233,1984,46
233,2000,2
233,2001,2
233,2002,56
233,2003,11
233,2004,13
233,2005,2
233,2007,4
233,2008,4
233,2009,89
233,2010,310
233,2011,1842
233,2012,125
233,2013,87
233,2014,135
233,2015,18
233,2016,147
233,2017,951
233,2018,1339
233,2019,862
233,2020,1292
233,2021,1129
233,2022,1281
233,2023,1061
234,1972,40
234,1974,247
234,1976,287
234,1977,247
234,1978,86
234,1979,40
234,1980,80
234,1981,23
234,1982,17
234,1983,29
234,1984,46
234,1986,40
234,1987,29
234,1988,46
234,1989,11
234,1990,57
234,1991,46
234,1992,52
234,1993,86
234,1994,69
234,1995,57
234,1996,121
234,1997,34
234,1998,17
234,2000,9
234,2001,6
234,2003,34
234,2004,385
234,2005,178
234,2006,69
234,2007,23
234,2008,103
234,2009,23
234,2010,63
234,2011,52
234,2012,75
234,2013,69
234,2014,46
234,2015,58
234,2016,196
234,2017,94
234,2018,427
234,2019,127
234,2020,109
234,2021,82
234,2022,104
234,2023,100
235,2000,15
235,2001,36
235,2002,33
235,2003,15
235,2004,22
235,2005,10
235,2006,7
235,2007,10
235,2008,80
235,2009,84
235,2010,23
235,2011,66
235,2012,45
235,2013,32
235,2014,16
235,2015,29
235,2016,255
235,2017,51
235,2018,134
235,2019,3222
235,2020,428
235,2021,643
235,2022,168
235,2023,188
236,1975,61
236,1976,61
236,1977,61
236,1978,20
236,1982,1351
236,1983,121
236,1984,40
236,1991,343
236,1992,242
236,1993,908
236,1994,706
236,1995,605
236,1996,2097
236,1997,1916
236,1998,666
236,1999,202
236,2000,323
236,2001,303
236,2002,121
236,2003,928
236,2005,202
236,2006,1452
236,2007,202
236,2008,323
236,2009,81
236,2010,61
236,2011,202
236,2012,363
236,2013,262
236,2014,227
236,2015,69
236,2016,3
236,2017,99
236,2018,53
236,2019,0
236,2020,0
236,2021,26
236,2022,656
236,2023,1038
237,1961,0
237,1962,0
237,1963,0
237,1964,1
237,1965,1
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,1
237,1974,0
237,1975,3
237,1976,4
237,1977,5
237,1978,3
237,1979,2
237,1980,2
237,1981,2
237,1982,3
237,1983,4
237,1984,2
237,1985,3
237,1986,6
237,1987,7
237,1988,4
237,1989,8
237,1990,5
237,1991,4
237,1992,5
237,1993,5
237,1994,6
237,1995,13
237,1996,8
237,1997,9
237,1998,7
237,1999,8
237,2000,10
237,2001,10
237,2002,11
237,2003,9
237,2004,11
237,2005,13
237,2006,17
237,2007,19
237,2008,19
237,2009,27
237,2010,28
237,2011,38
237,2012,40
237,2013,52
237,2014,104
237,2015,96
237,2016,100
237,2017,137
237,2018,180
237,2019,226
237,2020,282
237,2021,363
237,2022,300
237,2023,276
238,1993,1
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,8
238,1999,12
238,2000,7
238,2001,4
238,2002,16
238,2003,11
238,2004,36
238,2005,57
238,2006,39
238,2007,52
238,2008,54
238,2009,59
238,2010,132
238,2011,175
238,2012,120
238,2013,121
238,2014,139
238,2015,97
238,2016,64
238,2017,54
238,2018,42
238,2019,59
238,2020,50
238,2021,77
238,2022,38
238,2023,29
244,1968,307850
244,1969,307850
244,1970,51308
244,1971,51308
244,1972,51308
244,1973,102617
244,1974,307850
244,1975,923551
244,1977,461775
244,1978,667009
244,1979,205233
244,1980,564392
244,1981,256542
244,1982,667009
244,1983,564392
244,1984,872242
244,1985,2001026
244,1987,256542
244,1988,102617
244,1989,205233
244,1990,10312981
244,1991,1334017
244,2004,51308
244,2005,51308
244,2006,51308
244,2007,51308
244,2008,51308
244,2009,51308
244,2010,51308
244,2011,51308
244,2012,256542
244,2013,410467
244,2016,100
244,2017,146011
244,2018,894069
244,2019,57195
244,2020,6302
244,2021,516771
244,2022,30527
244,2023,2402
249,1961,242
249,1962,244
249,1963,218
249,1964,306
249,1965,227
249,1966,200
249,1967,133
249,1968,47
249,1969,143
249,1970,146
249,1971,58
249,1972,20
249,1973,13
249,1974,4
249,1980,7
249,1998,31
249,1999,45
249,2000,20
249,2001,91
249,2002,114
249,2003,67
249,2004,61
249,2005,52
249,2006,48
249,2007,122
249,2008,212
249,2009,289
249,2010,23
249,2011,388
249,2012,199
249,2013,142
249,2014,101
249,2015,146
249,2016,53
249,2017,157
249,2018,99
249,2019,1
249,2020,181
249,2021,249
249,2022,26
249,2023,322
250,1969,7
250,2011,40
250,2012,150
250,2013,128
250,2014,125
250,2015,75
250,2017,807
250,2018,68
250,2019,6
250,2020,3
250,2021,14
250,2022,270
250,2023,75
251,1985,4
251,1988,4
251,1989,4
251,1990,4
251,1991,4
251,1993,40
251,1994,27
251,1995,37
251,1996,27
251,1997,614
251,1998,1114
251,1999,1213
251,2000,941
251,2001,1148
251,2002,643
251,2003,283
251,2004,78
251,2006,5
251,2007,141
251,2008,233
251,2009,93
251,2010,62
251,2011,107
251,2012,292
251,2013,6926
251,2014,94
251,2015,61
251,2016,144
251,2017,39
251,2018,0
251,2019,104
251,2020,68
251,2021,106
251,2022,40
251,2023,61
255,2000,39
255,2001,41
255,2002,48
255,2003,61
255,2004,68
255,2005,60
255,2006,68
255,2007,97
255,2008,131
255,2009,107
255,2010,95
255,2011,123
255,2012,108
255,2013,118
255,2014,113
255,2015,90
255,2016,97
255,2017,101
255,2018,87
255,2019,107
255,2020,130
255,2021,161
255,2022,159
255,2023,169
256,2000,22
256,2001,21
256,2002,36
256,2003,66
256,2004,78
256,2005,73
256,2006,98
256,2007,786
256,2008,3451
256,2009,3409
256,2010,611
256,2011,96
256,2012,78
256,2013,94
256,2014,104
256,2015,100
256,2016,96
256,2017,130
256,2018,153
256,2019,216
256,2020,160
256,2021,176
256,2022,216
256,2023,284
26,1968,1
26,1972,0
26,1973,0
26,1974,7
26,1977,8
26,1978,4
26,1979,6
26,1980,5
26,1981,5
26,1982,8
26,1983,5
26,1984,6
26,1985,8
26,1986,14
26,1987,14
26,1988,14
26,1989,14
26,1990,14
26,1991,14
26,1992,14
26,1993,14
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,2000,20
26,2001,1
26,2003,1
26,2004,1
26,2013,1
26,2014,289
26,2015,3
26,2016,8
26,2017,6
26,2018,8
26,2019,1
26,2020,1
26,2021,1
26,2022,2
26,2023,5
27,1962,0
27,1963,0
27,1966,2
27,1967,1
27,1968,2
27,1969,2
27,1970,2
27,1971,3
27,1972,6
27,1990,0
27,1991,0
27,1992,0
27,1993,10
27,1994,13
27,1995,12
27,1996,15
27,1997,30
27,1998,25
27,1999,17
27,2000,13
27,2001,38
27,2002,51
27,2003,76
27,2004,76
27,2005,53
27,2006,63
27,2007,79
27,2008,159
27,2009,119
27,2010,97
27,2011,100
27,2012,88
27,2013,90
27,2014,139
27,2015,97
27,2016,64
27,2017,55
27,2018,59
27,2019,88
27,2020,100
27,2021,116
27,2022,108
27,2023,101
272,2006,40
272,2007,52
272,2008,65
272,2009,56
272,2010,75
272,2011,76
272,2012,44
272,2013,58
272,2014,100
272,2015,111
272,2016,90
272,2017,126
272,2018,132
272,2019,177
272,2020,253
272,2021,468
272,2022,283
272,2023,339
273,2006,101
273,2007,18
273,2008,67
273,2009,19
273,2010,56
273,2011,39
273,2012,46
273,2013,19
273,2014,117
273,2015,171
273,2016,13
273,2017,159
273,2018,87
273,2019,246
273,2020,88
273,2021,952
273,2022,49
273,2023,635
276,2012,41
276,2013,14
276,2014,38
276,2015,73
276,2016,190
276,2017,197
276,2018,391
276,2019,314
276,2020,586
276,2021,172
276,2022,12
276,2023,786
28,1961,0
28,1962,0
28,1963,1
28,1964,1
28,1965,0
28,1966,0
28,1967,0
28,1971,0
28,1972,0
28,1973,1
28,1974,0
28,1975,0
28,1990,1
28,1991,7
28,1992,14
28,1993,10
28,1994,6
28,1995,6
28,1996,8
28,1997,11
28,1998,9
28,1999,8
28,2000,4
28,2001,7
28,2002,6
28,2003,10
28,2004,11
28,2005,10
28,2006,6
28,2007,7
28,2008,26
28,2009,20
28,2010,32
28,2011,19
28,2012,15
28,2013,24
28,2014,113
28,2015,91
28,2016,96
28,2017,88
28,2018,116
28,2019,111
28,2020,112
28,2021,67
28,2022,82
28,2023,87
29,2008,2369
29,2009,677
29,2011,1015
29,2014,55
29,2016,145
29,2017,657
29,2018,80
29,2019,116
29,2020,182
29,2021,457
29,2022,249
29,2023,727
299,1995,56
299,1996,60
299,1997,117
299,1998,403
299,1999,320
299,2000,664
299,2001,612
299,2002,631
299,2003,648
299,2004,648
299,2005,662
299,2006,447
299,2007,498
299,2008,839
299,2009,1291
299,2010,1432
299,2011,1971
299,2012,2370
299,2013,860
299,2014,161
299,2016,39
299,2017,27
299,2018,43
299,2019,119
299,2020,170
299,2021,151
299,2022,295
299,2023,706
3,1996,75
3,1997,81
3,1998,365
3,1999,116
3,2000,62
3,2001,18
3,2002,14
3,2003,15
3,2004,13
3,2005,52
3,2006,98
3,2007,196
3,2008,182
3,2009,170
3,2010,176
3,2011,167
3,2012,176
3,2013,194
3,2015,85
3,2016,115
3,2022,2191
3,2023,2012
32,1969,2
32,1973,6
32,1977,84
32,1989,4
32,1990,4
32,1993,12
32,1996,2
32,1997,18
32,1998,35
32,1999,16
32,2001,8
32,2002,12
32,2003,4
32,2004,12
32,2005,2
32,2007,10
32,2008,98
32,2009,49
32,2010,59
32,2011,47
32,2012,23
32,2013,272
32,2014,213
32,2015,52
32,2016,35
32,2017,166
32,2018,113
32,2019,115
32,2020,122
32,2021,132
32,2022,887
32,2023,833
33,1961,0
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,2
33,1967,3
33,1968,5
33,1969,4
33,1970,4
33,1971,5
33,1972,6
33,1973,7
33,1974,12
33,1975,9
33,1976,10
33,1977,12
33,1978,17
33,1979,20
33,1980,25
33,1981,24
33,1982,26
33,1983,28
33,1984,28
33,1985,26
33,1986,34
33,1987,35
33,1988,11
33,1989,5
33,1990,5
33,1991,7
33,1992,8
33,1993,7
33,1994,15
33,1995,24
33,1996,26
33,1997,35
33,1998,31
33,1999,38
33,2000,41
33,2001,41
33,2002,44
33,2003,49
33,2004,53
33,2005,60
33,2006,54
33,2007,79
33,2008,106
33,2009,97
33,2010,98
33,2011,76
33,2012,68
33,2013,80
33,2014,102
33,2015,105
33,2016,93
33,2017,98
33,2018,87
33,2019,88
33,2020,89
33,2021,107
33,2022,109
33,2023,123
35,1999,3
35,2000,12
35,2006,201
35,2014,112
35,2015,88
35,2023,301
38,1961,2
38,1962,2
38,1963,3
38,1964,3
38,1965,4
38,1966,4
38,1967,4
38,1968,4
38,1969,4
38,1970,4
38,1971,3
38,1972,3
38,1973,5
38,1974,9
38,1975,5
38,1976,7
38,1977,10
38,1978,9
38,1979,12
38,1980,15
38,1981,20
38,1982,14
38,1983,15
38,1984,12
38,1985,9
38,1986,11
38,1987,10
38,1988,17
38,1989,17
38,1990,19
38,1991,20
38,1992,20
38,1993,13
38,1994,10
38,1995,17
38,1996,18
38,1997,27
38,1998,29
38,1999,32
38,2000,29
38,2001,32
38,2002,42
38,2003,31
38,2004,35
38,2005,45
38,2006,39
38,2007,48
38,2008,67
38,2009,51
38,2010,73
38,2011,98
38,2012,91
38,2013,109
38,2014,90
38,2015,105
38,2016,105
38,2017,146
38,2018,113
38,2019,122
38,2020,135
38,2021,164
38,2022,147
38,2023,149
39,2014,2
39,2016,198
39,2017,32
39,2018,1118
39,2019,159
39,2020,156
39,2021,24
39,2022,0
39,2023,1
4,1985,36
4,2008,7
4,2009,7
4,2010,7
4,2011,7
4,2012,51
4,2014,3
4,2015,144
4,2016,153
4,2017,155
4,2018,135
4,2019,28
4,2020,119
4,2021,627
4,2022,772
4,2023,315
40,1962,24
40,1963,13
40,1966,19
40,1970,2
40,1975,31
40,1976,18
40,1977,1
40,1981,91
40,1982,185
40,1983,153
40,1984,163
40,1985,27
40,1986,7
40,1987,65
40,1988,73
40,1989,10
40,1990,25
40,1991,37
40,1992,32
40,1993,105
40,1994,173
40,1995,86
40,1996,48
40,1997,47
40,1998,76
40,1999,12
40,2000,19
40,2001,225
40,2002,314
40,2003,124
40,2004,228
40,2005,5
40,2006,314
40,2007,149
40,2008,179
40,2009,192
40,2010,240
40,2011,692
40,2012,26
40,2013,80
40,2014,47
40,2015,100
40,2016,153
40,2017,139
40,2018,127
40,2019,111
40,2020,85
40,2021,124
40,2022,78
40,2023,627
41,1978,1
41,1979,1
41,1980,1
41,1981,1
41,1982,2
41,1983,3
41,1984,3
41,1985,4
41,1986,8
41,1987,7
41,1988,8
41,1989,8
41,1990,8
41,1991,8
41,1992,9
41,1993,10
41,1994,14
41,1995,20
41,1996,22
41,1997,18
41,1998,14
41,1999,14
41,2000,17
41,2001,21
41,2002,21
41,2003,21
41,2004,41
41,2005,46
41,2006,39
41,2007,41
41,2008,48
41,2009,66
41,2010,93
41,2011,93
41,2012,64
41,2013,86
41,2014,113
41,2015,102
41,2016,86
41,2017,102
41,2018,119
41,2019,153
41,2020,215
41,2021,193
41,2022,132
41,2023,174
44,1964,0
44,1965,1
44,1966,1
44,1967,0
44,1968,0
