geo,year,ti_oil_of_castor_beans_import_value_base_period_quantity
223,2015,6335
223,2016,5291
223,2017,7033
223,2018,6592
223,2019,7481
223,2020,6171
223,2021,7908
223,2022,9759
223,2023,7681
225,1978,3932
225,1979,4634
225,1981,2407
225,1983,2758
225,2002,1335
225,2003,1602
225,2004,1989
225,2005,1682
225,2006,1870
225,2007,1972
225,2008,2677
225,2009,2512
225,2010,3248
225,2011,4538
225,2012,3433
225,2013,3035
225,2014,2858
225,2015,2669
225,2016,2397
225,2017,2343
225,2018,2772
225,2019,2840
225,2020,2589
225,2021,2813
225,2022,3588
225,2023,3122
226,1961,2
226,1962,2
226,1963,2
226,1964,4
226,1965,2
226,1967,4
226,1968,4
226,1970,2
226,1994,7
226,1996,3
226,1997,6
226,2000,14
226,2003,4
226,2006,5
226,2007,5
226,2008,3
226,2009,4
226,2010,4
226,2011,4
226,2014,2
226,2015,9
226,2016,12
226,2017,10
226,2018,19
226,2019,16
226,2020,15
226,2021,7
226,2022,14
226,2023,16
229,1961,3015
229,1962,2767
229,1963,2606
229,1964,2511
229,1965,2113
229,1966,2240
229,1967,2857
229,1968,3324
229,1969,2478
229,1970,2402
229,1971,2900
229,1972,3472
229,1973,8731
229,1974,7899
229,1975,5327
229,1976,5078
229,1977,7775
229,1978,7645
229,1979,7647
229,1980,9456
229,1981,8526
229,1982,7724
229,1983,9684
229,1984,11850
229,1985,7626
229,1986,5762
229,1987,6696
229,1988,8829
229,1989,9641
229,1990,10808
229,1991,7136
229,1992,6859
229,1993,6869
229,1994,8037
229,1995,7968
229,1996,7913
229,1997,8332
229,1998,10774
229,1999,9515
229,2000,9141
229,2001,8590
229,2002,9014
229,2003,8355
229,2004,8741
229,2005,8241
229,2006,7564
229,2007,10723
229,2008,14446
229,2009,11560
229,2010,14479
229,2011,21629
229,2012,14939
229,2013,13983
229,2014,14436
229,2015,13371
229,2016,11321
229,2017,14799
229,2018,14145
229,2019,15963
229,2020,13199
229,2021,15566
229,2022,19801
229,2023,18687
23,1992,0
23,1993,0
23,1994,1
23,1995,0
23,1997,0
23,2000,0
23,2003,0
23,2004,0
23,2008,0
23,2009,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,7
23,2016,2
23,2017,1
23,2018,1
23,2019,4
23,2020,3
23,2021,4
23,2022,2
230,2001,539
230,2002,521
230,2003,631
230,2004,555
230,2005,587
230,2006,573
230,2007,728
230,2008,925
230,2009,906
230,2010,1223
230,2011,1309
230,2012,1088
230,2013,1023
230,2014,1022
230,2015,924
230,2016,738
230,2017,824
230,2018,840
230,2019,948
230,2020,830
230,2021,938
230,2022,1169
230,2023,1093
231,1961,16711
231,1962,15667
231,1963,14804
231,1964,13824
231,1965,11947
231,1966,14556
231,1967,18040
231,1968,19909
231,1969,14842
231,1970,15012
231,1971,20963
231,1972,23552
231,1973,56463
231,1974,52900
231,1975,34436
231,1976,36333
231,1977,52415
231,1978,49834
231,1979,49928
231,1980,62910
231,1981,50836
231,1982,50024
231,1983,54604
231,1984,72102
231,1985,45486
231,1986,34147
231,1987,41370
231,1988,53776
231,1989,53833
231,1990,55814
231,1991,45707
231,1992,28815
231,1993,37689
231,1994,41619
231,1995,45064
231,1996,45499
231,1997,44833
231,1998,46324
231,1999,51265
231,2000,53404
231,2001,40965
231,2002,36803
231,2003,51050
231,2004,46992
231,2005,51541
231,2006,46572
231,2007,59424
231,2008,79050
231,2009,71615
231,2010,83005
231,2011,129465
231,2012,85691
231,2013,86616
231,2014,79342
231,2015,83077
231,2016,90407
231,2017,88065
231,2018,86263
231,2019,98426
231,2020,84840
231,2021,98101
231,2022,121251
231,2023,122082
233,2004,24
233,2005,24
233,2006,24
233,2007,24
233,2008,24
233,2011,34
233,2012,59
233,2013,46
233,2016,8
233,2018,41
233,2019,41
233,2020,50
233,2021,39
233,2022,62
233,2023,522
234,1961,6
234,1962,5
234,1963,4
234,1964,5
234,1965,4
234,1966,5
234,1967,5
234,1968,4
234,1969,6
234,1970,6
234,1971,6
234,1972,6
234,1973,7
234,1974,19
234,1975,5
234,1976,11
234,1977,15
234,1978,16
234,1979,14
234,1980,16
234,1981,16
234,1982,15
234,1983,19
234,1984,21
234,1985,14
234,1986,10
234,1987,14
234,1988,17
234,1989,17
234,1990,18
234,1991,13
234,1992,11
234,1993,12
234,1994,14
234,1995,16
234,1996,16
234,1997,17
234,1998,17
234,1999,20
234,2000,17
234,2001,15
234,2002,15
234,2003,19
234,2004,20
234,2005,18
234,2006,18
234,2007,21
234,2008,36
234,2009,30
234,2010,42
234,2011,48
234,2012,47
234,2013,39
234,2014,38
234,2015,34
234,2016,34
234,2017,38
234,2018,89
234,2019,47
234,2020,35
234,2021,44
234,2022,74
234,2023,36
235,2000,90
235,2001,26
235,2002,46
235,2003,120
235,2004,114
235,2005,90
235,2006,76
235,2007,82
235,2008,110
235,2009,110
235,2010,100
235,2011,108
235,2012,119
235,2013,96
235,2014,87
235,2015,109
235,2016,87
235,2017,105
235,2018,87
235,2019,86
235,2020,76
235,2021,92
235,2022,106
235,2023,100
236,1961,9
236,1962,11
236,1963,10
236,1964,8
236,1965,8
236,1966,7
236,1967,10
236,1968,11
236,1969,10
236,1970,11
236,1971,10
236,1972,13
236,1973,25
236,1974,23
236,1975,18
236,1976,19
236,1977,23
236,1978,25
236,1979,21
236,1980,30
236,1981,26
236,1982,30
236,1983,48
236,1984,73
236,1985,44
236,1986,36
236,1987,27
236,1988,37
236,1989,37
236,1990,29
236,1991,26
236,1992,29
236,1993,35
236,1994,43
236,1995,27
236,1996,33
236,1997,26
236,1998,23
236,1999,32
236,2000,34
236,2001,31
236,2002,37
236,2003,41
236,2004,35
236,2005,32
236,2006,35
236,2007,54
236,2008,51
236,2009,67
236,2010,84
236,2011,55
236,2012,77
236,2013,97
236,2014,333
236,2015,36
236,2016,102
236,2017,1441
236,2018,61
236,2020,64
236,2021,70
236,2022,64
236,2023,63
237,1961,420
237,1962,1229
237,1963,456
237,1964,379
237,1965,358
237,1966,307
237,1967,285
237,1968,223
237,1969,221
237,1970,246
237,1971,244
237,1972,176
237,2002,669
237,2003,806
237,2004,1008
237,2005,839
237,2006,1181
237,2007,1368
237,2008,1676
237,2009,1507
237,2010,1600
237,2011,1825
237,2012,1721
237,2013,1347
237,2014,1377
237,2015,1280
237,2016,1091
237,2017,1399
237,2018,1368
237,2019,1540
237,2020,1226
237,2021,1474
237,2022,1686
237,2023,1619
238,1994,5
238,1999,7
238,2000,6
238,2001,6
238,2002,5
238,2003,10
238,2004,9
238,2005,9
238,2008,7
238,2009,5
238,2010,16
238,2011,7
238,2013,12
238,2014,14
238,2015,22
238,2016,9
238,2017,14
238,2018,10
238,2019,15
238,2020,5
238,2021,6
238,2022,9
238,2023,8
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,1
244,2020,0
244,2021,32
244,2022,9
244,2023,4
249,1980,45
249,1981,30
249,1998,90
249,2001,40
249,2003,66
249,2004,114
249,2005,63
249,2006,57
249,2007,50
249,2008,39
249,2009,56
249,2010,60
249,2011,84
249,2012,76
249,2013,100
249,2014,57
249,2015,60
249,2016,98
249,2017,52
249,2018,1640
249,2019,21
249,2020,67
249,2021,117
249,2022,72
249,2023,66
25,2006,0
25,2007,0
25,2016,0
250,1961,5
250,1962,5
250,1963,4
250,1964,5
250,1965,6
250,1966,5
250,1967,8
250,1968,9
250,1969,10
250,1970,7
250,1971,7
250,1972,9
250,1973,23
250,1974,23
250,1975,21
250,1978,28
250,2006,36
250,2007,36
250,2008,36
250,2009,36
250,2010,36
250,2011,36
250,2012,36
250,2014,27
250,2015,44
250,2016,28
250,2017,18
250,2018,24
250,2019,8
250,2020,25
250,2021,17
250,2022,28
250,2023,55
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1984,0
251,1985,0
251,1987,0
251,1988,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1997,0
251,1998,0
251,1999,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2011,0
251,2013,0
251,2014,0
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
251,2023,0
255,2000,8279
255,2001,6850
255,2002,6407
255,2003,8763
255,2004,9270
255,2005,8802
255,2006,8660
255,2007,10794
255,2008,12532
255,2009,10727
255,2010,12955
255,2011,18959
255,2012,12665
255,2013,13057
255,2014,12890
255,2015,10820
255,2016,8865
255,2017,11615
255,2018,11974
255,2019,13057
255,2020,11190
255,2021,12797
255,2022,16985
255,2023,14140
256,2001,2
256,2002,2
256,2003,6
256,2004,5
256,2005,4
256,2006,7
256,2008,7
256,2010,4
256,2011,20
256,2012,9
256,2013,7
256,2014,10
256,2015,9
256,2016,9
256,2017,19
256,2018,14
256,2019,12
256,2020,14
256,2021,12
256,2022,10
256,2023,10
26,1986,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2015,1
26,2016,0
26,2017,1
26,2018,1
26,2019,2
26,2021,2
26,2022,0
26,2023,0
27,1962,57
27,1963,54
27,1964,57
27,1965,54
27,1966,49
27,1967,60
27,1968,69
27,1969,52
27,1970,52
27,1971,52
27,1972,70
27,1973,144
27,1974,165
27,1975,97
27,1976,119
27,1977,123
27,1978,129
27,1979,136
27,1980,156
27,1981,146
27,1982,137
27,1983,163
27,1984,200
27,1985,155
27,1986,133
27,1987,139
27,1988,157
27,1989,184
27,1991,181
27,1992,207
27,1993,315
27,1994,265
27,1995,319
27,1996,261
27,1997,280
27,1998,288
27,1999,259
27,2000,259
27,2001,186
27,2002,176
27,2003,194
27,2004,236
27,2005,215
27,2006,228
27,2007,292
27,2008,355
27,2009,314
27,2010,387
27,2011,539
27,2012,393
27,2013,388
27,2014,430
27,2015,325
27,2016,277
27,2017,354
27,2018,318
27,2019,353
27,2020,294
27,2021,332
27,2022,418
27,2023,386
272,2006,49
272,2007,60
272,2008,70
272,2009,58
272,2010,91
272,2011,152
272,2012,114
272,2013,117
272,2014,106
272,2015,88
272,2016,76
272,2017,79
272,2018,85
272,2019,87
272,2020,77
272,2021,82
272,2022,101
272,2023,95
273,2010,1
273,2014,1
273,2015,1
273,2016,2
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,2
273,2023,2
276,2012,80
276,2013,139
276,2014,248
276,2015,101
276,2016,63
276,2017,80
276,2018,71
276,2019,37
276,2020,119
276,2021,173
276,2022,118
276,2023,398
277,2016,0
28,1961,15
28,1962,9
28,1963,21
28,1964,8
28,1965,9
28,1966,8
28,1968,12
28,1969,10
28,1971,10
28,1973,15
28,1974,31
28,1976,22
28,1977,25
28,1978,33
28,2003,41
28,2006,35
28,2007,117
28,2008,128
28,2014,75
28,2016,281
28,2017,17
28,2018,15
28,2019,29
28,2020,8
28,2021,44
28,2023,6
29,2000,1
29,2014,1
29,2016,2
29,2017,0
29,2020,0
29,2021,0
32,1961,0
32,1963,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1970,0
32,1974,1
32,1976,0
32,1977,0
32,1979,1
32,1980,2
32,1981,0
32,1982,0
32,1988,1
32,1989,1
32,1990,1
32,1991,1
32,1993,1
32,1995,0
32,1998,1
32,1999,2
32,2000,1
32,2001,1
32,2006,0
32,2007,1
32,2008,0
32,2011,1
32,2012,0
32,2013,0
32,2014,1
32,2015,6
32,2016,0
32,2018,5
32,2019,1
32,2020,1
32,2021,1
32,2023,4
33,1961,1326
33,1962,1220
33,1963,1040
33,1964,1009
33,1965,1052
33,1966,1240
33,1967,1583
33,1968,1936
33,1969,1414
33,1970,1368
33,1971,1532
33,1972,2095
33,1973,4459
33,1974,3961
33,1975,2619
33,1976,2764
33,1977,4195
33,1978,3897
33,1979,3734
33,1980,4863
33,1981,3881
33,1982,4479
33,1983,5650
33,1984,5996
33,1985,3208
33,1986,2982
33,1987,3734
33,1988,3813
33,1989,4880
33,1990,4985
33,1991,4483
33,1992,4298
33,1993,4186
33,1994,4037
33,1995,4114
33,1996,4154
33,1997,3986
33,1998,3789
33,1999,3931
33,2000,3785
33,2001,3700
33,2002,3513
33,2003,3967
33,2004,4518
33,2005,5050
33,2006,4724
33,2007,5751
33,2008,7310
33,2009,5868
33,2010,5927
33,2011,9798
33,2012,8579
33,2013,8177
33,2014,8120
33,2015,8223
33,2016,7847
33,2017,8373
33,2018,8865
33,2019,9538
33,2020,9401
33,2021,9549
33,2022,11933
33,2023,11385
35,1964,4
35,1965,4
35,1967,4
35,1968,4
35,1969,4
35,1970,2
35,1971,4
35,1972,4
35,1973,4
35,1988,5
35,1989,6
35,1999,9
35,2010,7
35,2014,46
35,2015,30
35,2016,15
35,2017,14
35,2018,13
35,2019,11
35,2020,11
35,2021,9
35,2022,14
35,2023,13
38,1961,136
38,1962,130
38,1963,121
38,1964,120
38,1965,101
38,1966,127
38,1967,172
38,1968,155
38,1969,135
38,1970,137
38,1971,172
38,1972,158
38,1973,199
38,1974,357
38,1975,218
38,1976,207
38,1978,332
38,1979,275
38,1980,330
38,1981,412
38,1982,423
38,1983,308
38,1984,427
38,1985,270
38,1986,268
38,1987,290
38,1989,273
38,1990,343
38,1991,166
38,1992,310
38,1993,265
38,1994,264
38,1995,295
38,1996,238
38,1997,297
38,1998,251
38,1999,273
38,2000,264
38,2001,229
38,2002,228
38,2003,273
38,2004,257
38,2005,295
38,2006,280
38,2007,289
38,2008,388
38,2009,259
38,2010,445
38,2011,335
38,2012,429
38,2013,432
38,2014,408
38,2015,482
38,2016,437
38,2017,371
38,2018,373
38,2019,380
38,2020,398
38,2021,448
38,2022,443
38,2023,479
4,1968,4
4,1969,5
4,1970,5
4,1971,6
4,1972,8
4,1973,10
4,1974,12
4,1975,25
4,1976,9
4,1977,33
4,1978,22
4,1979,15
4,1980,21
4,1981,13
4,1982,20
4,1983,14
4,1984,7
4,1985,12
4,1986,14
4,1987,9
4,1988,14
4,1989,14
4,1990,20
4,1991,16
4,1992,9
4,1993,17
4,1994,20
4,1995,31
4,1997,15
4,1998,18
4,1999,17
4,2000,14
4,2001,9
4,2002,12
4,2003,13
4,2004,17
4,2005,15
4,2006,12
4,2007,14
4,2008,21
4,2009,10
4,2010,10
4,2011,32
4,2012,22
4,2013,19
4,2014,29
4,2015,21
4,2016,44
4,2017,49
4,2018,24
4,2019,31
4,2020,24
4,2021,17
4,2022,51
4,2023,24
40,1963,39
40,1964,22
40,1965,52
40,1967,40
40,1968,47
40,1969,47
40,1970,87
40,1971,87
40,1972,87
40,1973,99
40,1974,145
40,1975,93
40,1976,175
40,1977,100
40,1978,102
40,1979,105
40,1980,119
40,1981,121
40,1982,91
40,1983,118
40,1984,172
40,1985,160
40,1986,123
40,1987,172
40,1988,140
40,1989,141
40,1990,132
40,1991,125
40,1992,111
40,1993,109
40,1994,140
40,1995,145
40,1996,152
40,1997,140
40,1998,161
40,1999,181
40,2000,127
40,2001,103
40,2002,78
40,2003,99
40,2004,117
40,2005,113
40,2006,112
40,2007,160
40,2008,187
40,2009,161
40,2010,172
40,2011,243
40,2012,198
40,2013,209
40,2014,196
40,2015,158
40,2016,124
40,2017,158
40,2018,152
40,2019,170
40,2020,151
40,2021,190
40,2022,248
40,2023,205
41,1986,438161
41,1987,535531
41,1988,471866
41,1989,551479
41,1990,365134
41,1991,458078
41,1992,446925
41,1993,292108
41,1994,118561
41,1995,150670
41,1996,156803
41,1997,174947
41,1998,163165
41,1999,196248
41,2000,205344
41,2001,129436
41,2002,138315
41,2003,201266
41,2004,208594
41,2005,194953
41,2006,165875
41,2007,229484
41,2008,307032
41,2009,234324
41,2010,318960
41,2011,469818
41,2012,321397
41,2013,298155
41,2014,313658
41,2015,281527
41,2016,234337
41,2017,315862
41,2018,304265
41,2019,347449
41,2020,265191
41,2021,331058
41,2022,415839
41,2023,355154
44,1961,833
44,1962,820
44,1963,729
44,1964,729
44,1965,729
44,1966,486
44,1967,729
44,1968,729
44,1969,1458
44,1970,336
44,1971,729
44,1972,1093
44,1973,729
44,1974,1562
44,1975,1666
44,1976,715
44,1977,991
44,1978,984
44,1979,823
44,1980,3645
44,1981,893
44,1982,853
44,1983,1047
44,1984,1200
44,1985,1124
44,1986,1377
44,1987,735
44,1988,712
44,1989,762
44,1990,732
44,1991,701
44,1992,761
44,1993,681
44,1994,665
44,1995,851
44,1996,788
44,1997,760
44,1998,770
44,1999,798
44,2000,755
44,2001,699
44,2002,731
44,2003,723
44,2004,971
44,2005,1052
44,2006,871
44,2007,1054
44,2008,1320
44,2009,1236
44,2010,1427
44,2011,1938
44,2012,1767
44,2013,1569
44,2014,1763
44,2015,1517
44,2016,1221
44,2017,1433
44,2018,1384
44,2019,1526
44,2020,1191
44,2021,1577
44,2022,2153
44,2023,1576
46,1979,0
46,1980,0
46,1987,0
46,1988,0
46,1991,0
46,1992,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,0
46,2020,1
46,2021,1
46,2022,0
46,2023,1
47,1991,1
47,2005,1
47,2006,0
47,2014,3
47,2015,2
47,2016,2
47,2017,28
47,2018,32
47,2019,10
47,2020,2
47,2022,6
47,2023,22
48,1961,59
48,1962,41
48,1963,53
48,1964,63
48,1965,49
48,1966,57
48,1967,56
48,1968,63
48,1969,63
48,1970,62
48,1971,65
48,1972,72
48,1973,123
48,1974,142
48,1975,170
48,1976,102
48,1977,134
48,1978,164
48,1979,147
48,1980,189
48,1981,158
48,1982,158
48,1983,189
48,1984,252
48,1985,198
48,1986,347
48,1987,189
48,1988,223
48,1989,378
48,1990,201
48,1991,347
48,1992,321
48,1993,189
48,1994,140
48,1995,221
48,1997,189
48,1998,205
48,1999,170
48,2000,158
48,2001,88
48,2002,105
48,2003,112
48,2004,180
48,2005,160
48,2006,143
48,2007,170
48,2008,230
48,2009,193
48,2010,267
48,2011,318
48,2012,317
48,2013,261
48,2014,272
48,2015,232
48,2016,228
48,2017,231
48,2018,253
48,2019,271
48,2020,222
48,2021,237
48,2022,348
48,2023,302
49,1977,17
49,1978,19
49,1979,15
49,1983,25
49,1984,34
49,1986,23
49,1987,21
49,1988,16
49,1989,27
49,1990,28
49,1991,24
49,1992,24
49,1993,32
49,1995,23
49,1997,24
49,1998,24
49,1999,22
49,2000,32
49,2001,23
49,2002,24
49,2003,22
49,2004,28
49,2005,36
49,2006,34
49,2007,35
49,2010,12
49,2011,56
49,2012,27
49,2013,31
49,2015,28
49,2017,33
49,2018,33
49,2021,717
49,2023,125
50,1977,1
50,1978,1
50,1979,2
50,1981,1
50,1982,2
50,1983,1
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1988,1
50,1990,2
50,1991,2
50,1992,2
50,1993,2
50,1994,3
50,1995,2
50,1996,2
50,1997,3
50,1998,2
50,1999,2
50,2000,1
50,2001,1
50,2009,2
50,2010,2
50,2013,2
50,2015,3
50,2016,3
50,2017,3
50,2018,4
50,2019,3
50,2020,4
50,2021,4
50,2022,3
50,2023,4
5000,1961,195201
5000,1962,184039
5000,1963,175562
5000,1964,173598
5000,1965,151830
5000,1966,161550
5000,1967,203033
5000,1968,229143
5000,1969,174501
5000,1970,174545
5000,1971,217759
5000,1972,255006
5000,1973,580147
5000,1974,562731
5000,1975,389195
5000,1976,364106
5000,1977,552416
5000,1978,543518
5000,1979,523948
5000,1980,643987
5000,1981,549088
5000,1982,522317
5000,1983,587300
5000,1984,777879
5000,1985,531319
5000,1986,440723
5000,1987,477417
5000,1988,612646
5000,1989,606638
5000,1990,611734
5000,1991,505305
5000,1992,433152
5000,1993,425995
5000,1994,489975
5000,1995,492276
5000,1996,489568
5000,1997,502629
5000,1998,506073
5000,1999,583489
5000,2000,573069
5000,2001,452096
5000,2002,430172
5000,2003,541967
5000,2004,570713
5000,2005,566002
5000,2006,511414
5000,2007,674799
5000,2008,874506
5000,2009,732206
5000,2010,909223
5000,2011,1346325
5000,2012,933838
5000,2013,871886
5000,2014,890850
5000,2015,828492
5000,2016,705818
5000,2017,905444
5000,2018,885590
5000,2019,996713
5000,2020,794256
5000,2021,954371
5000,2022,1204079
5000,2023,1039531
5100,1961,1835
5100,1962,2433
5100,1963,1939
5100,1964,2331
5100,1965,2197
5100,1966,1835
5100,1967,2201
5100,1968,2342
5100,1969,2258
5100,1970,2101
5100,1971,2045
5100,1972,2324
5100,1973,4687
5100,1974,5335
5100,1975,4134
5100,1976,3713
5100,1977,4173
5100,1978,5030
5100,1979,5023
5100,1980,5878
5100,1981,5138
5100,1982,5517
5100,1983,6053
5100,1984,7448
5100,1985,5139
5100,1986,5278
5100,1987,3983
5100,1988,5283
5100,1989,5409
5100,1990,4976
5100,1991,4218
5100,1992,3699
5100,1993,4465
5100,1994,5198
5100,1995,5483
5100,1996,6022
5100,1997,5439
5100,1998,5419
5100,1999,6322
5100,2000,5859
5100,2001,4535
5100,2002,4494
5100,2003,4949
5100,2004,5377
5100,2005,5724
5100,2006,5376
5100,2007,7319
5100,2008,9898
5100,2009,8845
5100,2010,10388
5100,2011,13575
5100,2012,10206
5100,2013,9057
5100,2014,9479
5100,2015,8373
5100,2016,6851
5100,2017,9098
5100,2018,9111
5100,2019,9486
5100,2020,7687
5100,2021,9409
5100,2022,10729
5100,2023,8220
5101,1961,143
5101,1962,143
5101,1963,139
5101,1964,143
5101,1965,147
5101,1966,136
5101,1967,137
5101,1968,158
5101,1969,153
5101,1970,159
5101,1971,197
5101,1972,177
5101,1973,436
5101,1974,437
5101,1975,389
5101,1976,403
5101,1977,466
5101,1978,415
5101,1979,462
5101,1980,515
5101,1981,366
5101,1982,469
5101,1983,488
5101,1984,612
5101,1985,532
5101,1986,427
5101,1987,520
5101,1988,458
5101,1989,582
5101,1990,660
5101,1991,625
5101,1992,453
5101,1993,550
5101,1994,489
5101,1995,516
5101,1996,492
5101,1997,504
5101,1998,522
5101,1999,567
5101,2000,560
5101,2001,443
5101,2002,373
5101,2003,321
5101,2004,303
5101,2005,271
5101,2006,363
5101,2007,447
5101,2008,600
5101,2009,570
5101,2010,786
5101,2011,904
5101,2012,798
5101,2013,600
5101,2014,579
5101,2015,517
5101,2016,495
5101,2017,629
5101,2018,634
5101,2019,702
5101,2020,558
5101,2021,654
5101,2022,539
5101,2023,355
5102,1961,14
5102,1962,13
5102,1963,11
5102,1964,13
5102,1965,14
5102,1966,12
5102,1967,19
5102,1968,22
5102,1969,23
5102,1970,18
5102,1971,19
5102,1972,21
5102,1973,53
5102,1974,55
5102,1975,51
5102,1976,29
5102,1977,29
5102,1978,68
5102,1979,23
5102,1980,161
5102,1981,29
5102,1982,29
5102,1987,88
5102,1988,88
5102,1989,117
5102,1990,147
5102,1991,132
5102,1992,147
5102,1993,117
5102,1995,29
5102,1998,88
5102,1999,512
5102,2000,88
5102,2001,147
5102,2004,117
5102,2005,29
5102,2006,64
5102,2007,68
5102,2008,59
5102,2009,98
5102,2010,127
5102,2011,78
5102,2012,68
5102,2013,54
5102,2014,54
5102,2015,93
5102,2016,88
5102,2017,152
5102,2018,143
5102,2019,22
5102,2020,56
5102,2021,65
5102,2022,41
5102,2023,140
5103,1961,843
5103,1962,767
5103,1963,842
5103,1964,821
5103,1965,899
5103,1966,784
5103,1967,914
5103,1968,905
5103,1969,1031
5103,1970,1079
5103,1971,1119
5103,1972,1323
5103,1973,2882
5103,1974,3022
5103,1975,3558
5103,1976,2427
5103,1977,1102
5103,1978,2939
5103,1979,2829
5103,1980,2964
5103,1981,2307
5103,1982,2895
5103,1983,2838
5103,1984,3055
5103,1985,2725
5103,1986,2670
5103,1987,1344
5103,1988,2136
5103,1989,2098
5103,1990,1626
5103,1991,1531
5103,1992,2697
5103,1993,1649
5103,1994,3011
5103,1995,3648
5103,1996,2259
5103,1997,2558
5103,1998,2016
5103,1999,2711
5103,2000,2346
5103,2001,1734
5103,2002,2080
5103,2003,2451
5103,2004,2662
5103,2005,2321
5103,2006,2134
5103,2007,3055
5103,2008,4346
5103,2009,4121
5103,2010,4253
5103,2011,4983
5103,2012,3754
5103,2013,3613
5103,2014,3796
5103,2015,3109
5103,2016,2522
5103,2017,3371
5103,2018,3223
5103,2019,3460
5103,2020,2839
5103,2021,3345
5103,2022,4164
5103,2023,3699
5104,1961,1350
5104,1962,1161
5104,1963,1053
5104,1964,1053
5104,1965,557
5104,1966,599
5104,1967,730
5104,1968,745
5104,1969,711
5104,1970,751
5104,1971,704
5104,1972,869
5104,1973,1928
5104,1974,1945
5104,1975,1267
5104,1976,1334
5104,1977,1932
5104,1978,1868
5104,1979,1782
5104,1980,2220
5104,1981,1958
5104,1982,1996
5104,1983,2342
5104,1984,2896
5104,1985,1631
5104,1986,1386
5104,1987,1680
5104,1988,2014
5104,1989,2139
5104,1990,2486
5104,1991,1654
5104,1992,1401
5104,1993,1775
5104,1994,1870
5104,1995,1970
5104,1996,2125
5104,1997,1960
5104,1998,2124
5104,1999,2383
5104,2000,2264
5104,2001,1614
5104,2002,1557
5104,2003,1864
5104,2004,2187
5104,2005,2262
5104,2006,2086
5104,2007,2748
5104,2008,3552
5104,2009,2960
5104,2010,3912
5104,2011,5460
5104,2012,3930
5104,2013,3546
5104,2014,3648
5104,2015,3390
5104,2016,2821
5104,2017,3539
5104,2018,3419
5104,2019,3926
5104,2020,3152
5104,2021,3983
5104,2022,4643
5104,2023,4215
5105,1961,207
5105,1962,403
5105,1963,213
5105,1964,424
5105,1965,550
5105,1966,526
5105,1967,406
5105,1968,534
5105,1969,383
5105,1970,245
5105,1971,270
5105,1972,326
5105,1973,298
5105,1974,580
5105,1975,518
5105,1976,917
5105,1977,685
5105,1978,913
5105,1979,1419
5105,1980,1146
5105,1981,1529
5105,1982,1402
5105,1984,926
5105,1985,719
5105,1986,1310
5105,1987,1965
5105,1988,1069
5105,1989,858
5105,1990,790
5105,1991,755
5105,1992,442
5105,1993,1619
5105,1994,1727
5105,1995,860
5105,1996,1756
5105,1997,2260
5105,1998,1066
5105,1999,1629
5105,2000,1150
5105,2001,1515
5105,2002,1285
5105,2003,1138
5105,2004,2918
5105,2005,2442
5105,2006,928
5105,2007,1583
5105,2008,2360
5105,2009,2364
5105,2010,1898
5105,2011,2099
5105,2012,1755
5105,2013,1329
5105,2014,1424
5105,2015,1420
5105,2016,948
5105,2017,1563
5105,2018,1544
5105,2019,1593
5105,2020,1245
5105,2021,1454
5105,2022,1856
5105,2023,1702
52,2015,15
52,2016,13
52,2017,21
52,2018,17
52,2019,16
52,2020,15
52,2021,18
52,2022,22
52,2023,16
5200,1961,20378
5200,1962,19149
5200,1963,17990
5200,1964,16944
5200,1965,14745
5200,1966,17850
5200,1967,22184
5200,1968,24681
5200,1969,18428
5200,1970,18718
5200,1971,25545
5200,1972,28932
5200,1973,68631
5200,1974,64382
5200,1975,42297
5200,1976,44140
5200,1977,63741
5200,1978,60792
5200,1979,60831
5200,1980,76720
5200,1981,62270
5200,1982,61473
5200,1983,67720
5200,1984,88726
5200,1985,56059
5200,1986,42269
5200,1987,50938
5200,1988,67014
5200,1989,66537
5200,1990,68819
5200,1991,55779
5200,1992,37622
5200,1993,41668
5200,1994,51528
5200,1995,55122
5200,1996,53082
5200,1997,55391
5200,1998,56351
5200,1999,63495
5200,2000,65847
5200,2001,51368
5200,2002,47129
5200,2003,63622
5200,2004,60051
5200,2005,64897
