geo,year,ti_fat_preparations_n_e_c_export_value_base_quantity
299,2021,252
299,2022,50
299,2023,43
32,1967,2
32,1968,2
32,1969,2
32,1970,1
32,1971,3
32,1985,8
32,1986,8
32,1995,2
32,1996,5
32,1998,8
32,1999,4
32,2000,2
32,2001,3
32,2002,4
32,2004,4
32,2005,4
32,2008,34
32,2009,3
32,2010,4
32,2011,3
32,2012,4
32,2013,4
32,2014,5
32,2015,1
32,2016,3
32,2017,1
32,2018,2
32,2019,1
32,2020,2
32,2021,0
32,2022,5
32,2023,5
33,1961,39015
33,1962,33441
33,1963,38244
33,1964,35949
33,1965,39884
33,1966,43891
33,1967,39435
33,1968,38069
33,1969,39383
33,1970,46977
33,1971,26365
33,1972,32672
33,1973,55373
33,1974,69860
33,1975,75951
33,1976,65064
33,1977,91576
33,1978,89886
33,1979,98397
33,1980,58858
33,1981,79455
33,1982,85386
33,1983,80893
33,1984,77426
33,1985,72106
33,1986,47858
33,1987,50913
33,1988,44461
33,1989,77780
33,1990,124287
33,1991,133945
33,1992,98817
33,1993,98919
33,1994,114735
33,1995,123554
33,1996,113683
33,1997,116853
33,1998,124442
33,1999,114822
33,2000,114432
33,2001,98914
33,2002,118121
33,2003,121294
33,2004,163498
33,2005,137179
33,2006,131055
33,2007,104892
33,2008,144971
33,2009,142854
33,2010,122487
33,2011,137959
33,2012,139900
33,2013,133050
33,2014,115924
33,2015,107053
33,2016,99447
33,2017,101359
33,2018,96137
33,2019,98434
33,2020,103435
33,2021,143439
33,2022,185239
33,2023,170167
35,2014,1
35,2015,1
35,2023,2
38,1974,664
38,1975,601
38,1976,502
38,1977,548
38,1978,720
38,1979,907
38,1980,668
38,1981,1269
38,1982,5262
38,1983,4735
38,1984,21046
38,1985,13680
38,1986,586
38,1987,825
38,1988,848
38,1989,4209
38,1990,8419
38,1991,7787
38,1992,6103
38,1993,3157
38,1994,9471
38,1995,1862
38,1996,2499
38,1997,2828
38,1998,2903
38,1999,2401
38,2000,1403
38,2001,2382
38,2002,1991
38,2003,691
38,2004,786
38,2005,747
38,2006,785
38,2007,1092
38,2008,1262
38,2009,806
38,2010,1013
38,2011,1333
38,2012,1217
38,2013,997
38,2014,1058
38,2015,1164
38,2016,1252
38,2017,1471
38,2018,1586
38,2019,1051
38,2020,1259
38,2021,2092
38,2022,2306
38,2023,3331
4,1978,377
4,2003,167
4,2004,361
4,2005,264
4,2006,371
4,2007,365
4,2008,491
4,2009,566
4,2010,98
4,2011,723
4,2012,503
4,2014,347
4,2015,258
4,2016,293
4,2017,312
4,2018,236
4,2019,239
4,2020,284
4,2021,346
4,2022,413
4,2023,393
40,1985,2253
40,1986,2809
40,1987,2622
40,1988,2426
40,1989,2686
40,1990,2805
40,1991,2749
40,1992,2942
40,1993,2898
40,1994,2892
40,1995,3245
40,1996,3018
40,1997,2628
40,1998,2379
40,1999,2294
40,2000,1971
40,2001,1832
40,2002,1795
40,2003,1927
40,2004,2018
40,2005,2162
40,2006,2525
40,2007,2995
40,2008,4173
40,2009,4448
40,2010,5228
40,2011,5077
40,2012,7545
40,2013,7838
40,2014,6367
40,2015,6122
40,2016,5440
40,2017,5282
40,2018,5496
40,2019,6351
40,2020,4818
40,2021,6269
40,2022,6077
40,2023,5442
41,1986,23491
41,1988,4012
41,1990,23491
41,1991,7037
41,1992,11073
41,1993,6578
41,1994,7547
41,1995,7286
41,1996,5644
41,1997,5171
41,1998,5636
41,1999,5455
41,2000,5114
41,2001,4904
41,2002,7980
41,2003,11041
41,2004,10044
41,2005,9324
41,2006,9653
41,2007,9981
41,2008,13069
41,2009,15503
41,2010,15030
41,2011,17417
41,2012,20851
41,2013,23174
41,2014,23474
41,2015,23289
41,2016,23942
41,2017,24507
41,2018,23870
41,2019,23351
41,2020,24955
41,2021,26302
41,2022,28478
41,2023,23843
44,1994,7936
44,1995,14756
44,1996,16582
44,1997,15179
44,1998,14509
44,1999,14613
44,2000,12940
44,2001,11436
44,2002,9372
44,2003,10340
44,2004,11689
44,2005,12574
44,2006,13117
44,2007,15025
44,2008,21514
44,2009,18213
44,2010,20878
44,2011,27673
44,2012,27538
44,2013,25841
44,2014,20263
44,2015,17795
44,2016,17533
44,2017,17689
44,2018,17537
44,2019,16626
44,2020,17500
44,2021,23591
44,2022,29213
44,2023,26457
46,1979,14
46,1993,9
46,2003,22
46,2009,11
46,2010,11
46,2011,11
46,2012,11
46,2014,67
46,2016,5
46,2017,36
46,2022,28
48,1961,4526
48,1962,4106
48,1963,4154
48,1964,4051
48,1965,4630
48,1966,4090
48,1967,4123
48,1968,4185
48,1969,4364
48,1970,4479
48,1971,4801
48,1972,4532
48,1973,4185
48,1974,4540
48,1975,5813
48,1976,6151
48,1977,6256
48,1978,14066
48,1979,10449
48,1980,15892
48,1981,8950
48,1982,7728
48,1983,7770
48,1984,8161
48,1985,7333
48,1986,8708
48,1991,8708
48,1992,7963
48,1993,7256
48,1994,7153
48,1995,9544
48,1996,9294
48,1997,9018
48,1998,10241
48,1999,8783
48,2000,8507
48,2001,8130
48,2002,7620
48,2003,7074
48,2004,7724
48,2005,7834
48,2006,7909
48,2007,8841
48,2008,10572
48,2009,8189
48,2010,10381
48,2011,13711
48,2012,13572
48,2013,12495
48,2014,11158
48,2015,9873
48,2016,9369
48,2017,10633
48,2018,9909
48,2019,9354
48,2020,9706
48,2021,13167
48,2022,16930
48,2023,15918
50,1980,561
50,1981,651
50,1982,1054
50,1983,365
50,1984,854
50,1985,658
50,1986,893
50,1987,506
50,1988,1129
50,1989,735
50,1990,583
50,1991,811
50,1992,976
50,1993,884
50,1994,878
50,1995,964
50,1996,869
50,1997,846
50,1998,750
50,1999,826
50,2000,791
50,2001,864
50,2002,757
50,2003,935
50,2004,1050
50,2005,1205
50,2006,1155
50,2007,1356
50,2008,1584
50,2009,1434
50,2010,1322
50,2011,1459
50,2012,1407
50,2013,1386
50,2014,1575
50,2015,1134
50,2016,1018
50,2017,1014
50,2018,1104
50,2019,951
50,2020,950
50,2021,1123
50,2022,2006
50,2023,1467
5000,1961,1368607
5000,1962,1347682
5000,1963,1419132
5000,1964,1487746
5000,1965,1616850
5000,1966,1623589
5000,1967,1561382
5000,1968,1552595
5000,1969,1528170
5000,1970,1672438
5000,1971,1844609
5000,1972,1784271
5000,1973,2169383
5000,1974,3343651
5000,1975,3447985
5000,1976,2881845
5000,1977,3470344
5000,1978,3835785
5000,1979,4067519
5000,1980,4027278
5000,1981,3907887
5000,1982,3601578
5000,1983,3404557
5000,1984,3792127
5000,1985,3611009
5000,1986,3305097
5000,1987,3301638
5000,1988,3764009
5000,1989,3690218
5000,1990,3718212
5000,1991,3520868
5000,1992,3573750
5000,1993,3444702
5000,1994,3709852
5000,1995,4214579
5000,1996,4188579
5000,1997,3714101
5000,1998,3827308
5000,1999,3450606
5000,2000,2824329
5000,2001,2625383
5000,2002,2951260
5000,2003,3597379
5000,2004,3811441
5000,2005,3881777
5000,2006,4058208
5000,2007,4607618
5000,2008,6671559
5000,2009,5756424
5000,2010,5881476
5000,2011,6942228
5000,2012,6578054
5000,2013,6312349
5000,2014,6183081
5000,2015,5274778
5000,2016,5243397
5000,2017,5443974
5000,2018,5378824
5000,2019,5033587
5000,2020,5361167
5000,2021,6416952
5000,2022,7634028
5000,2023,6843113
5100,1961,38544
5100,1962,41890
5100,1963,41400
5100,1964,43765
5100,1965,55506
5100,1966,52821
5100,1967,50465
5100,1968,49728
5100,1969,48442
5100,1970,51813
5100,1971,55242
5100,1972,67629
5100,1973,77236
5100,1974,108579
5100,1975,87995
5100,1976,95315
5100,1977,99495
5100,1978,98091
5100,1979,99391
5100,1980,121462
5100,1981,114388
5100,1982,106006
5100,1983,98399
5100,1984,124563
5100,1985,110457
5100,1986,89914
5100,1987,103801
5100,1988,92468
5100,1989,99667
5100,1990,101189
5100,1991,87636
5100,1992,93931
5100,1993,85200
5100,1994,88013
5100,1995,125014
5100,1996,109766
5100,1997,122763
5100,1998,112860
5100,1999,102032
5100,2000,93090
5100,2001,72385
5100,2002,81686
5100,2003,101752
5100,2004,99478
5100,2005,100375
5100,2006,97453
5100,2007,119923
5100,2008,155242
5100,2009,133693
5100,2010,134859
5100,2011,157412
5100,2012,156624
5100,2013,136098
5100,2014,149915
5100,2015,126799
5100,2016,122681
5100,2017,125678
5100,2018,129728
5100,2019,125725
5100,2020,125948
5100,2021,140505
5100,2022,168721
5100,2023,148688
5101,1961,10745
5101,1962,10500
5101,1963,10961
5101,1964,10495
5101,1965,13251
5101,1966,12628
5101,1967,11928
5101,1968,11813
5101,1969,11489
5101,1970,12351
5101,1971,13118
5101,1972,16102
5101,1973,18340
5101,1974,25885
5101,1975,20808
5101,1976,24755
5101,1977,24761
5101,1978,23371
5101,1979,22825
5101,1980,33626
5101,1981,36630
5101,1982,30395
5101,1983,25329
5101,1984,28479
5101,1985,32494
5101,1986,23668
5101,1987,24399
5101,1988,22326
5101,1989,20200
5101,1990,20590
5101,1991,17001
5101,1992,17931
5101,1993,17906
5101,1994,19591
5101,1995,29797
5101,1996,25369
5101,1997,31859
5101,1998,28457
5101,1999,23579
5101,2000,23143
5101,2001,18576
5101,2002,25555
5101,2003,25271
5101,2004,21889
5101,2005,20912
5101,2006,23210
5101,2007,26567
5101,2008,33982
5101,2009,28039
5101,2010,28944
5101,2011,27796
5101,2012,38518
5101,2013,37291
5101,2014,37112
5101,2015,27709
5101,2016,28446
5101,2017,29302
5101,2018,30354
5101,2019,34663
5101,2020,36487
5101,2021,40272
5101,2022,48370
5101,2023,47781
5102,1963,39
5102,1966,5
5102,1967,139
5102,1968,46
5102,1969,46
5102,1970,35
5102,1971,62
5102,1972,46
5102,1973,58
5102,1974,57
5102,1979,46
5102,1985,186
5102,1986,186
5102,1991,70
5102,1993,28
5102,1995,46
5102,1996,116
5102,1998,81
5102,1999,87
5102,2000,61
5102,2001,50
5102,2002,27
5102,2003,53
5102,2004,93
5102,2005,93
5102,2006,29
5102,2008,743
5102,2009,38
5102,2010,39
5102,2011,38
5102,2012,36
5102,2013,31
5102,2014,43
5102,2015,24
5102,2016,15
5102,2017,114
5102,2018,62
5102,2019,75
5102,2020,27
5102,2021,35
5102,2022,112
5102,2023,70
5103,1961,9413
5103,1962,11793
5103,1963,8968
5103,1964,9048
5103,1965,9317
5103,1966,11195
5103,1967,58230
5103,1968,12856
5103,1969,20797
5103,1978,49912
5103,1979,33274
5103,1981,66549
5103,1983,16637
5103,1984,273709
5103,1985,33274
5103,1986,16637
5103,1987,33274
5103,1988,33274
5103,1989,64993
5103,1990,44380
5103,1991,31816
5103,1992,45939
5103,1993,33120
5103,1994,37599
5103,1995,43588
5103,1996,35846
5103,1997,34535
5103,1998,34569
5103,1999,34091
5103,2000,28671
5103,2001,22835
5103,2002,27290
5103,2003,30459
5103,2004,35379
5103,2005,39926
5103,2006,30680
5103,2007,44871
5103,2008,58904
5103,2009,52026
5103,2010,48644
5103,2011,64525
5103,2012,60216
5103,2013,46223
5103,2014,56718
5103,2015,49088
5103,2016,44388
5103,2017,45520
5103,2018,46003
5103,2019,39997
5103,2020,41926
5103,2021,47156
5103,2022,58195
5103,2023,47120
5104,1961,14085
5104,1962,14467
5104,1963,12435
5104,1964,12196
5104,1965,14689
5104,1966,14678
5104,1967,17218
5104,1968,15988
5104,1969,13735
5104,1970,11307
5104,1971,13990
5104,1972,15301
5104,1973,24249
5104,1974,21762
5104,1975,26935
5104,1976,27039
5104,1977,26843
5104,1978,28812
5104,1979,30732
5104,1980,29549
5104,1981,30428
5104,1982,28815
5104,1983,25471
5104,1984,27297
5104,1985,23157
5104,1986,23878
5104,1987,34161
5104,1988,27816
5104,1989,26624
5104,1990,29752
5104,1991,29071
5104,1992,26227
5104,1993,29575
5104,1994,29405
5104,1995,37598
5104,1996,36853
5104,1997,28715
5104,1998,28578
5104,1999,29649
5104,2000,27588
5104,2001,23927
5104,2002,22289
5104,2003,33261
5104,2004,35420
5104,2005,31901
5104,2006,28507
5104,2007,42704
5104,2008,42710
5104,2009,41007
5104,2010,43971
5104,2011,48485
5104,2012,43625
5104,2013,40773
5104,2014,41479
5104,2015,37366
5104,2016,37578
5104,2017,40172
5104,2018,41020
5104,2019,41728
5104,2020,36982
5104,2021,43868
5104,2022,52152
5104,2023,44801
5105,1969,3360
5105,1970,5600
5105,1971,6272
5105,1972,5096
5105,1973,5845
5105,1974,7840
5105,1975,9408
5105,1976,5641
5105,1977,7190
5105,1978,8427
5105,1979,9678
5105,1980,10177
5105,1981,8372
5105,1982,8755
5105,1983,8327
5105,1984,10601
5105,1985,9760
5105,1987,4718
5105,1988,13002
5105,1989,7840
5105,1990,8868
5105,1991,8773
5105,1992,10044
5105,1993,5973
5105,1994,6752
5105,1995,11862
5105,1996,11336
5105,1997,10514
5105,1998,10406
5105,1999,11140
5105,2000,8878
5105,2001,7837
5105,2002,8852
5105,2003,10774
5105,2004,10785
5105,2005,10448
5105,2006,11347
5105,2007,12611
5105,2008,15684
5105,2009,13193
5105,2010,13351
5105,2011,14362
5105,2012,14244
5105,2013,12481
5105,2014,15895
5105,2015,13225
5105,2016,11578
5105,2017,10684
5105,2018,12505
5105,2019,11930
5105,2020,13201
5105,2021,14757
5105,2022,13693
5105,2023,14284
52,1993,18510
52,1996,31957
52,1997,32545
52,1999,34907
52,2000,41006
52,2001,27752
52,2002,9605
52,2003,27568
52,2004,27592
52,2005,28133
52,2006,28360
52,2007,29589
52,2008,36571
52,2009,48229
52,2010,48865
52,2011,51512
52,2012,51832
52,2013,50816
52,2014,49369
52,2015,37929
52,2016,26298
52,2017,27712
52,2018,23204
52,2019,24466
52,2020,24573
52,2021,32319
52,2022,43739
52,2023,37513
5200,1961,252574
5200,1962,262915
5200,1963,263038
5200,1964,249154
5200,1965,224283
5200,1966,243571
5200,1967,236055
5200,1968,270006
5200,1969,301815
5200,1970,272992
5200,1971,313579
5200,1972,286711
5200,1973,324788
5200,1974,474542
5200,1975,500152
5200,1976,424494
5200,1977,471198
5200,1978,558878
5200,1979,611719
5200,1980,647995
5200,1981,701039
5200,1982,643109
5200,1983,632916
5200,1984,665636
5200,1985,631314
5200,1986,573953
5200,1987,509182
5200,1988,523875
5200,1989,526185
5200,1990,578951
5200,1991,527391
5200,1992,471585
5200,1993,480649
5200,1994,520582
5200,1995,555566
5200,1996,567648
5200,1997,555123
5200,1998,466432
5200,1999,452436
5200,2000,400566
5200,2001,401404
5200,2002,408987
5200,2003,435853
5200,2004,467150
5200,2005,476253
5200,2006,486861
5200,2007,639523
5200,2008,901603
5200,2009,848074
5200,2010,879914
5200,2011,1004528
5200,2012,997566
5200,2013,899463
5200,2014,932955
5200,2015,885673
5200,2016,905121
5200,2017,852216
5200,2018,896511
5200,2019,851870
5200,2020,903003
5200,2021,1057350
5200,2022,1184942
5200,2023,1134509
5203,1961,119356
5203,1962,125347
5203,1963,123953
5203,1964,115718
5203,1965,104596
5203,1966,117689
5203,1967,108394
5203,1968,136490
5203,1969,158878
5203,1970,135662
5203,1971,153572
5203,1972,135215
5203,1973,167399
5203,1974,250234
5203,1975,247626
5203,1976,203312
5203,1977,228088
5203,1978,272005
5203,1979,331869
5203,1980,301620
5203,1981,335638
5203,1982,302927
5203,1983,305355
5203,1984,320201
5203,1985,301493
5203,1986,267154
5203,1987,248708
5203,1988,241440
5203,1989,246673
5203,1990,274956
5203,1991,248464
5203,1992,218934
5203,1993,230902
5203,1994,250916
5203,1995,266742
5203,1996,281592
5203,1997,283947
5203,1998,259109
5203,1999,229576
5203,2000,231281
5203,2001,220666
5203,2002,234111
5203,2003,247457
5203,2004,288023
5203,2005,288778
5203,2006,303030
5203,2007,353213
5203,2008,464659
5203,2009,477858
5203,2010,516365
5203,2011,533919
5203,2012,555746
5203,2013,482046
5203,2014,524935
5203,2015,529329
5203,2016,506862
5203,2017,495028
5203,2018,511804
5203,2019,562382
5203,2020,585853
5203,2021,601880
5203,2022,606941
5203,2023,562600
5204,1961,36202
5204,1962,36563
5204,1963,37707
5204,1964,36634
5204,1965,34813
5204,1966,33265
5204,1967,35503
5204,1968,34915
5204,1969,36845
5204,1970,36395
5204,1971,43564
5204,1972,40098
5204,1973,38822
5204,1974,43499
5204,1975,56989
5204,1976,59370
5204,1977,62109
5204,1978,75675
5204,1979,77546
5204,1980,104359
5204,1981,94272
5204,1982,92395
5204,1983,70695
5204,1984,69436
5204,1985,85320
5204,1986,64782
5204,1987,30445
5204,1988,89880
5204,1989,78144
5204,1990,64507
5204,1991,76161
5204,1992,67625
5204,1993,54122
5204,1994,71956
5204,1995,70968
5204,1996,70691
5204,1997,71211
5204,1998,65200
5204,1999,56650
5204,2000,57433
5204,2001,53474
5204,2002,54006
5204,2003,60327
5204,2004,65349
5204,2005,60031
5204,2006,68847
5204,2007,77052
5204,2008,113973
5204,2009,102403
5204,2010,100657
5204,2011,129212
5204,2012,133872
5204,2013,114720
5204,2014,106534
5204,2015,100368
5204,2016,90936
5204,2017,95015
5204,2018,95093
5204,2019,90614
5204,2020,95072
5204,2021,113729
5204,2022,149323
5204,2023,150242
5206,1961,4662
5206,1962,4658
5206,1963,4603
5206,1964,4551
5206,1965,4721
5206,1966,4805
5206,1967,4796
5206,1968,4037
5206,1969,3992
5206,1970,4274
5206,1971,4743
5206,1972,5271
5206,1973,5603
5206,1974,8386
5206,1975,9060
5206,1976,7952
5206,1977,8928
5206,1978,9884
5206,1979,8641
5206,1980,12168
5206,1981,13271
5206,1982,12599
5206,1983,12373
5206,1984,14004
5206,1985,12743
5206,1986,12602
5206,1987,12467
5206,1988,12534
5206,1989,11627
5206,1990,11853
5206,1991,12311
5206,1992,12549
5206,1993,12683
5206,1994,11554
5206,1995,13302
5206,1996,14068
5206,1997,14042
5206,1998,13868
5206,1999,13373
5206,2000,12048
5206,2001,12750
5206,2002,12561
5206,2003,13719
5206,2004,13365
5206,2005,14543
5206,2006,15317
5206,2007,15095
5206,2008,19838
5206,2009,22061
5206,2010,20778
5206,2011,21393
5206,2012,22453
5206,2013,21407
5206,2014,19649
5206,2015,21103
5206,2016,20312
5206,2017,20582
5206,2018,18253
5206,2019,19795
5206,2020,20519
5206,2021,21543
5206,2022,24968
5206,2023,26450
5207,1961,145007
5207,1962,96671
5207,1963,77337
5207,1964,56392
5207,1965,52364
5207,1966,55241
5207,1967,47029
5207,1968,96671
5207,1969,73925
5207,1970,104957
5207,1971,130394
5207,1972,108975
5207,1973,122261
5207,1974,172871
5207,1975,198237
5207,1976,165369
5207,1977,199057
5207,1978,148292
5207,1979,171423
5207,1980,255341
5207,1981,246943
5207,1982,256880
5207,1983,220865
5207,1984,242072
5207,1985,226721
5207,1986,186320
5207,1987,169743
5207,1988,177361
5207,1989,195442
5207,1990,248583
5207,1991,158526
5207,1992,158423
5207,1993,160890
5207,1994,173160
5207,1995,189973
5207,1996,174074
5207,1997,171016
5207,1998,133461
5207,1999,151082
5207,2000,121961
5207,2001,121536
5207,2002,115346
5207,2003,127788
5207,2004,139411
5207,2005,137659
5207,2006,139932
5207,2007,197153
5207,2008,300908
5207,2009,251629
5207,2010,259029
5207,2011,324314
5207,2012,294778
5207,2013,280972
5207,2014,285051
5207,2015,249092
5207,2016,274093
5207,2017,242535
5207,2018,266989
5207,2019,226307
5207,2020,248168
5207,2021,327207
5207,2022,406635
5207,2023,395974
53,2001,3
53,2003,3
53,2004,5
53,2008,7
53,2009,11
53,2014,5
53,2015,13
53,2016,14
53,2017,30
53,2019,2
53,2020,3
5300,1961,562953
5300,1962,571638
5300,1963,572430
5300,1964,552131
5300,1965,599536
5300,1966,565160
5300,1967,557867
5300,1968,523863
5300,1969,452284
5300,1970,496625
5300,1971,655759
5300,1972,561994
5300,1973,765473
5300,1974,1032535
5300,1975,885396
5300,1976,832119
5300,1977,960717
5300,1978,1002391
5300,1979,1070604
5300,1980,1100599
5300,1981,1067982
5300,1982,1073739
5300,1983,1100135
5300,1984,1376932
5300,1985,1226140
5300,1986,868401
5300,1987,805675
5300,1988,998371
5300,1989,1001268
5300,1990,891803
5300,1991,912709
5300,1992,912278
5300,1993,889289
5300,1994,1031907
5300,1995,1217562
5300,1996,1096847
5300,1997,981341
5300,1998,1042684
5300,1999,901418
5300,2000,712077
5300,2001,604870
5300,2002,760148
5300,2003,875554
5300,2004,897922
5300,2005,921597
5300,2006,936715
5300,2007,1023054
5300,2008,1876241
5300,2009,1380349
5300,2010,1656992
5300,2011,1942083
5300,2012,1801909
5300,2013,1635444
5300,2014,1637319
5300,2015,1362592
5300,2016,1369989
5300,2017,1439704
5300,2018,1335224
5300,2019,1262644
5300,2020,1369823
5300,2021,1794075
5300,2022,2134030
5300,2023,1621895
5301,1994,38410
5301,1995,8782
5301,1996,14404
5301,1997,36377
5301,1998,44259
5301,1999,10754
5301,2000,7984
5301,2001,6481
5301,2002,6747
5301,2003,6562
5301,2004,7044
5301,2005,7876
5301,2006,10931
5301,2007,11098
5301,2008,11151
5301,2009,8610
5301,2010,9972
5301,2011,14655
5301,2012,14492
5301,2013,14003
5301,2014,12517
5301,2015,11171
5301,2016,8397
5301,2017,9518
5301,2018,8722
5301,2019,5024
5301,2020,7465
5301,2021,9986
5301,2022,10513
5301,2023,10589
5302,1961,6782
5302,1962,6561
5302,1963,6346
5302,1964,7419
5302,1965,8170
5302,1966,7748
5302,1967,7642
5302,1968,6781
5302,1969,5905
5302,1970,7433
5302,1971,9995
5302,1972,8297
5302,1973,11277
5302,1974,10612
5302,1975,15164
5302,1976,14161
5302,1977,17081
5302,1978,19715
5302,1979,18805
5302,1980,18484
5302,1981,19468
5302,1982,15509
5302,1983,23690
5302,1984,25319
5302,1985,27530
5302,1986,20112
5302,1987,19792
5302,1988,18290
5302,1989,17141
5302,1990,18007
5302,1991,18825
5302,1992,18579
5302,1993,21344
5302,1994,22870
5302,1995,20019
5302,1996,19604
5302,1997,16380
5302,1998,16272
5302,1999,15261
5302,2000,10454
5302,2001,8312
5302,2002,12203
5302,2003,15281
5302,2004,15863
5302,2005,18910
5302,2006,21219
5302,2007,23201
5302,2008,33127
5302,2009,35383
5302,2010,34252
5302,2011,48855
5302,2012,48385
5302,2013,54406
5302,2014,60196
5302,2015,65495
5302,2016,57399
5302,2017,64383
5302,2018,71213
5302,2019,62529
5302,2020,67945
5302,2021,70636
5302,2022,80124
5302,2023,65776
5303,1970,5994
5303,1973,1498
5303,1974,3779
5303,1975,3422
5303,1976,2857
5303,1977,6795
5303,1978,5095
5303,1979,5886
5303,1980,9956
5303,1981,16567
5303,1982,16910
5303,1983,13060
5303,1984,10843
5303,1985,13308
5303,1986,12390
5303,1987,11430
5303,1988,9136
5303,1989,8664
5303,1990,9069
5303,1991,10544
5303,1992,8780
5303,1993,7773
5303,1994,8540
5303,1995,10720
5303,1996,9323
5303,1997,9924
5303,1998,13548
5303,1999,10861
5303,2000,10153
5303,2001,8941
5303,2002,7124
5303,2003,4116
5303,2004,3481
5303,2005,4787
5303,2006,5226
5303,2007,7053
5303,2008,7216
5303,2009,6864
5303,2010,8681
5303,2011,9662
5303,2012,10981
5303,2013,11542
5303,2014,10474
5303,2015,10379
5303,2016,10378
5303,2017,10473
5303,2018,10439
5303,2019,8470
5303,2020,10336
5303,2021,12331
5303,2022,16062
5303,2023,21541
5304,1961,492172
5304,1962,506467
5304,1963,521471
5304,1964,479535
5304,1965,513123
5304,1966,476208
5304,1967,473147
5304,1968,475154
5304,1969,410898
5304,1970,324910
5304,1971,373292
5304,1972,383003
5304,1973,597301
5304,1974,937044
5304,1975,698498
5304,1976,674481
5304,1977,759054
5304,1978,791613
5304,1979,866568
5304,1980,826664
5304,1981,767269
5304,1982,793978
5304,1983,825374
5304,1984,1106056
5304,1985,884882
5304,1986,577378
5304,1987,633263
5304,1988,844487
5304,1989,753598
5304,1990,618950
5304,1991,599756
5304,1992,628834
5304,1993,578638
5304,1994,668890
5304,1995,830087
5304,1996,639455
5304,1997,623952
5304,1998,737992
5304,1999,655908
5304,2000,523107
5304,2001,444833
5304,2002,484275
5304,2003,636351
5304,2004,695788
5304,2005,649179
5304,2006,696429
5304,2007,754225
5304,2008,1516861
5304,2009,1081254
5304,2010,1300813
5304,2011,1540683
5304,2012,1397301
5304,2013,1251521
5304,2014,1281306
5304,2015,1057433
5304,2016,1074894
5304,2017,1127866
5304,2018,1040244
5304,2019,1002340
5304,2020,1087353
5304,2021,1443872
5304,2022,1727506
5304,2023,1281275
5305,1961,78848
5305,1962,85805
5305,1963,81321
5305,1964,69461
5305,1965,75070
5305,1966,72555
5305,1967,67935
5305,1968,76324
5305,1969,76105
5305,1970,77731
5305,1971,99424
5305,1972,96868
5305,1973,116594
5305,1974,176897
5305,1975,202667
5305,1976,179347
5305,1977,194874
5305,1978,194454
5305,1979,187836
5305,1980,208234
5305,1981,209010
5305,1982,182368
5305,1983,143183
5305,1984,199163
5305,1985,174439
5305,1986,144417
5305,1987,111012
5305,1988,136144
5305,1989,149971
5305,1990,144547
5305,1991,164269
5305,1992,164385
5305,1993,161248
5305,1994,171421
5305,1995,206550
5305,1996,204422
5305,1997,178740
5305,1998,191661
5305,1999,178687
5305,2000,157373
5305,2001,148961
5305,2002,145367
5305,2003,149101
5305,2004,164257
5305,2005,163814
5305,2006,141561
5305,2007,177015
5305,2008,305651
5305,2009,234751
5305,2010,280002
5305,2011,326664
5305,2012,325655
5305,2013,278317
5305,2014,272643
5305,2015,228180
5305,2016,213401
5305,2017,230497
5305,2018,222240
5305,2019,201839
5305,2020,213650
5305,2021,286832
5305,2022,366893
5305,2023,324524
54,1961,17314
54,1962,17889
54,1963,18129
54,1964,19173
54,1965,20075
54,1966,21589
54,1967,23715
54,1968,23864
54,1969,22737
54,1970,25747
54,1971,27917
54,1972,21241
54,1973,27325
54,1974,45665
54,1975,43220
54,1976,37604
54,1977,42638
54,1978,46482
54,1979,55071
54,1980,57388
54,1981,48305
54,1982,44153
54,1983,38551
54,1984,39740
54,1985,40656
54,1986,42239
54,1987,43993
54,1988,47386
54,1989,54776
54,1990,61943
54,1991,53238
54,1992,54768
54,1993,51541
54,1994,56606
54,1995,56587
54,1996,59516
54,1997,52248
54,1998,52301
54,1999,48630
54,2000,46514
54,2001,43561
54,2002,37529
54,2003,60965
54,2004,63811
54,2005,68292
54,2006,72937
54,2007,90103
54,2008,121880
54,2009,103192
54,2010,92842
54,2011,104908
54,2012,96010
54,2013,95993
54,2014,74858
54,2015,63259
54,2016,62344
54,2017,68593
54,2018,72815
54,2019,68924
54,2020,79940
54,2021,96140
54,2022,113054
54,2023,113736
5400,1961,644432
5400,1962,619642
5400,1963,632460
5400,1964,675730
5400,1965,746385
5400,1966,728883
5400,1967,698993
5400,1968,663038
5400,1969,639682
5400,1970,746845
5400,1971,827901
5400,1972,830843
5400,1973,999917
5400,1974,1612776
5400,1975,1770428
5400,1976,1418861
5400,1977,1739978
5400,1978,1928959
5400,1979,2068213
5400,1980,2099384
5400,1981,1933522
5400,1982,1692633
5400,1983,1567631
5400,1984,1746791
5400,1985,1693615
5400,1986,1632085
5400,1987,1752858
5400,1988,2007974
5400,1989,2014361
5400,1990,2052194
5400,1991,1971323
5400,1992,2037721
5400,1993,1887859
5400,1994,1965142
5400,1995,2208819
5400,1996,2221578
5400,1997,1931704
5400,1998,2049296
5400,1999,1929185
5400,2000,1592082
5400,2001,1567456
5400,2002,1685449
5400,2003,2103645
5400,2004,2285848
5400,2005,2276687
5400,2006,2387499
5400,2007,2779445
5400,2008,3688600
5400,2009,3155000
5400,2010,2951856
5400,2011,3698419
5400,2012,3428996
5400,2013,3447729
5400,2014,3352033
5400,2015,2795193
5400,2016,2810779
5400,2017,3003690
5400,2018,3038045
5400,2019,2765151
5400,2020,2935775
5400,2021,3500683
5400,2022,4257828
5400,2023,4364962
