geo,year,ti_hides_wet_salted_of_cattle_export_value_base_price
231,1999,2451438
231,2000,2951312
231,2001,3045051
231,2002,2612453
231,2003,2540193
231,2004,2381366
231,2005,2226839
231,2006,2343076
231,2007,2542659
231,2008,2521797
231,2009,2709704
231,2010,2556277
231,2011,2798242
231,2012,2731035
231,2013,3438674
231,2014,2289442
231,2015,1614336
231,2016,1529996
231,2017,1746407
231,2018,1860089
231,2019,1841007
231,2020,1758076
231,2021,1987507
231,2022,1904951
231,2023,1694443
233,1961,76
233,1962,76
233,1963,87
233,1964,102
233,1965,126
233,1966,12
233,1967,253
233,1968,319
233,1969,241
233,1970,274
233,1971,309
233,1972,213
233,1973,264
233,1974,160
233,1975,179
233,1977,21
233,1985,328
233,1986,159
233,1987,121
233,2010,5
233,2011,14
233,2012,3
233,2013,19
233,2014,224
233,2015,158
233,2016,53
233,2017,2
233,2018,31
233,2019,6
233,2021,2
233,2022,11
233,2023,1
234,1961,21852
234,1962,31288
234,1963,29190
234,1964,34612
234,1965,20120
234,1966,13612
234,1967,10355
234,1968,7206
234,1969,16205
234,1970,17987
234,1971,11343
234,1972,9723
234,1976,2001
234,1977,11
234,1982,1035
234,1983,4312
234,1984,1975
234,1985,1467
234,1986,775
234,1987,293
234,1988,123
234,1989,865
234,1990,661
234,1991,488
234,1992,2520
234,1993,4186
234,1994,3584
234,1995,1927
234,1996,4053
234,1997,2500
234,1998,2000
234,1999,1198
234,2000,986
234,2001,1671
234,2002,6169
234,2003,5354
234,2004,6897
234,2005,7585
234,2006,8339
234,2007,7741
234,2008,6953
234,2009,6112
234,2011,39750
234,2012,7260
234,2013,7756
234,2014,7881
234,2015,4362
234,2016,2137
234,2017,5337
234,2018,6693
234,2019,22788
234,2020,43243
234,2021,44148
234,2022,37115
234,2023,30798
235,1992,538
235,1993,431
235,1994,215
235,1995,1561
235,1996,1077
235,1997,861
235,1998,538
235,1999,431
235,2000,108
235,2001,16
235,2005,8
235,2006,4
235,2007,1
235,2008,1
235,2009,4
235,2010,14
235,2011,11
235,2012,11
235,2013,11
235,2014,37
235,2020,36
235,2021,1078
237,1986,2591
237,1987,7449
237,1988,6478
237,1989,11012
237,1990,9717
237,1991,5668
237,1995,5798
237,1996,1879
237,1997,3109
237,1998,2980
237,1999,4272
237,2000,2931
237,2001,3041
237,2002,14019
237,2003,13947
237,2004,8419
237,2005,3389
237,2006,1441
237,2007,2923
237,2008,3257
237,2009,2165
237,2010,771
237,2011,667
237,2012,2024
237,2013,599
237,2014,1531
237,2015,2693
237,2016,4553
237,2017,2893
237,2018,1875
237,2019,1647
237,2020,829
237,2021,670
237,2022,11954
237,2023,11447
249,1963,10
249,1964,11
249,1965,15
249,1967,13
249,1968,10
249,1969,1
249,1970,1
249,1971,2
249,1972,5
249,1973,1
249,1974,0
249,1980,3
249,1981,3
249,1998,229
249,1999,89
249,2000,18
249,2001,114
249,2003,272
249,2004,85
249,2005,17
249,2006,195
249,2007,286
249,2008,123
249,2009,115
249,2010,23
249,2011,103
249,2012,30
249,2013,613
249,2014,4869
249,2015,124
249,2016,96
249,2017,220
249,2018,1
249,2020,163
249,2021,99
249,2022,90
249,2023,197
250,1966,13
250,1967,0
250,1969,9
250,1970,13
250,1971,2
250,1973,15
250,1974,4
250,1977,1
250,1978,0
250,2006,30
250,2007,121
250,2008,138
250,2009,138
250,2010,138
250,2011,138
250,2012,138
250,2013,3
250,2014,31
250,2015,26
250,2016,55
250,2017,27
250,2018,8
250,2019,2
250,2021,1
250,2022,32
251,1976,39
251,1977,39
251,1979,20
251,1980,59
251,1981,1
251,1985,78
251,1986,25
251,1987,403
251,1988,455
251,1989,390
251,1990,104
251,1991,284
251,1992,14
251,1993,239
251,1994,12
251,1995,9
251,1996,12
251,1997,5
251,1998,5
251,1999,673
251,2000,721
251,2001,206
251,2002,1
251,2003,290
251,2004,22
251,2014,0
251,2015,308
251,2016,361
251,2017,186
251,2018,269
251,2019,51
251,2021,232
251,2022,213
251,2023,130
255,2000,104200
255,2001,77248
255,2002,75683
255,2003,84668
255,2004,97776
255,2005,80526
255,2006,81987
255,2007,85741
255,2008,105443
255,2009,72709
255,2010,73630
255,2011,100951
255,2012,80397
255,2013,107255
255,2014,111508
255,2015,100741
255,2016,99466
255,2017,104885
255,2018,83237
255,2019,83627
255,2020,86218
255,2021,87139
255,2022,74077
255,2023,82796
256,2000,2
256,2001,2828
256,2002,725
256,2003,8625
256,2004,1444
256,2005,1310
256,2006,1077
256,2007,627
256,2008,587
256,2009,791
256,2010,715
256,2011,386
256,2012,357
256,2013,281
256,2014,2131
256,2015,1795
256,2016,1685
256,2017,1889
256,2018,1481
256,2019,985
256,2020,694
256,2021,1383
256,2022,981
256,2023,906
26,1977,8
26,1978,1
26,1979,6
26,1980,49
26,1985,1
26,1986,25
26,1987,25
26,1988,25
26,2002,389
26,2003,359
26,2004,307
26,2005,276
26,2006,195
26,2007,135
26,2013,105
26,2014,109
26,2015,111
26,2016,195
26,2017,149
26,2018,113
26,2019,19
26,2020,197
26,2021,425
26,2022,184
26,2023,84
27,1971,33
27,1972,212
27,1977,764
27,1978,285
27,1979,407
27,1983,278
27,1984,57
27,1985,1309
27,1987,525
27,1988,1642
27,1989,232
27,1993,6693
27,1994,2904
27,1995,2429
27,1996,1499
27,1997,698
27,1998,372
27,1999,635
27,2000,306
27,2001,4452
27,2002,9311
27,2003,9589
27,2004,9365
27,2005,7846
27,2006,6947
27,2007,5986
27,2008,5870
27,2009,5277
27,2010,6345
27,2011,6562
27,2012,7746
27,2013,7389
27,2014,7058
27,2015,7359
27,2016,7718
27,2017,8308
27,2018,4539
27,2019,6763
27,2020,4882
27,2021,5496
27,2022,4744
27,2023,4389
272,2006,22350
272,2007,19930
272,2008,21978
272,2009,21476
272,2010,25812
272,2011,26208
272,2012,32232
272,2013,36205
272,2014,33147
272,2015,36136
272,2016,30319
272,2017,27839
272,2018,30024
272,2019,23881
272,2020,21658
272,2021,30349
272,2022,22367
272,2023,21941
273,2006,5569
273,2007,4735
273,2008,3512
273,2009,3505
273,2010,5177
273,2011,5095
273,2012,9028
273,2013,6354
273,2014,4861
273,2015,4063
273,2016,3722
273,2017,4083
273,2018,3934
273,2019,4155
273,2020,4123
273,2021,4380
273,2022,4264
273,2023,4185
276,2012,1281
276,2013,2
276,2014,435
276,2015,8675
276,2016,1232
276,2017,2456
276,2018,1163
277,2014,70
277,2015,22
277,2016,3
277,2018,14
277,2021,8
28,1961,1553
28,1962,5222
28,1963,9283
28,1964,3663
28,1965,1823
28,1966,1304
28,1967,509
28,1968,894
28,1969,678
28,1970,462
28,1971,529
28,1972,1063
28,1973,1256
28,1974,808
28,1975,119
28,1977,108
28,1978,941
28,1979,5213
28,1980,1889
28,1981,810
28,1982,1529
28,1983,1529
28,1984,1529
28,1990,720
28,1991,76
28,1992,180
28,1993,180
28,1994,180
28,1995,720
28,1996,1439
28,1997,540
28,1998,13495
28,1999,9176
28,2000,11875
28,2001,15834
28,2002,9176
28,2003,6132
28,2004,4984
28,2005,6605
28,2006,1321
28,2007,761
28,2008,509
28,2009,547
28,2010,2238
28,2011,671
28,2012,1760
28,2013,286
28,2014,1935
28,2015,2918
28,2016,6562
28,2017,19594
28,2018,10297
28,2019,4207
28,2020,1304
28,2021,829
28,2022,2339
28,2023,2880
29,1998,91
29,1999,218
29,2000,217
29,2001,5
29,2002,5
29,2003,7
29,2004,4
29,2005,5
29,2006,5
29,2007,838
29,2008,1461
29,2009,1182
29,2010,1895
29,2011,659
29,2012,1806
29,2013,124
29,2014,256
29,2015,1423
29,2016,531
29,2017,211
29,2020,19
299,1995,1591
299,1996,442
299,1997,265
299,1998,1326
299,1999,442
299,2000,552
299,2001,663
299,2002,442
299,2003,442
299,2004,442
299,2005,442
299,2006,442
299,2007,442
299,2008,442
299,2009,442
299,2010,442
299,2011,442
299,2012,442
299,2013,152
299,2014,1092
299,2022,7516
299,2023,8225
3,1996,6382
3,1997,3539
3,1999,2221
3,2000,105
3,2001,3367
3,2002,2041
3,2003,2914
3,2004,7839
3,2005,6430
3,2006,6925
3,2007,6389
3,2008,7292
3,2009,12269
3,2010,8722
3,2011,7584
3,2012,6839
3,2013,7917
3,2014,4758
3,2015,5446
3,2016,6642
3,2017,6517
3,2018,1890
3,2019,4389
3,2020,4233
3,2021,4879
3,2022,10735
3,2023,9630
32,1966,1700
32,1967,2072
32,1968,1820
32,1969,2583
32,1970,2151
32,1971,2160
32,1972,2422
32,1973,2226
32,1974,2612
32,1975,1374
32,1976,1476
32,1977,709
32,1978,1032
32,1979,483
32,1980,888
32,1981,976
32,1982,596
32,1983,596
32,1984,863
32,1985,1067
32,1986,512
32,1987,623
32,1988,1134
32,1989,1825
32,1990,1254
32,1991,475
32,1992,475
32,1993,49
32,1994,136
32,1995,1055
32,1996,343
32,1997,349
32,1998,213
32,1999,253
32,2000,31
32,2001,57
32,2002,1
32,2004,4
32,2005,13
32,2006,13
32,2007,42
32,2008,42
32,2013,3
32,2014,20
32,2015,10
32,2016,35
32,2017,73
32,2018,56
32,2019,18
32,2020,115
32,2021,224
32,2022,1
32,2023,1
33,1961,167257
33,1962,139924
33,1963,152669
33,1964,193464
33,1965,240435
33,1966,225234
33,1967,215059
33,1968,217457
33,1969,192576
33,1970,174187
33,1971,181638
33,1972,215615
33,1973,197200
33,1974,190787
33,1975,283130
33,1976,294194
33,1977,311629
33,1978,287624
33,1979,222166
33,1980,258149
33,1981,243362
33,1982,307698
33,1983,291195
33,1984,322413
33,1985,290030
33,1986,337227
33,1987,304174
33,1988,295512
33,1989,296937
33,1990,304515
33,1991,281376
33,1992,260589
33,1993,285923
33,1994,262677
33,1995,298937
33,1996,325163
33,1997,328508
33,1998,306959
33,1999,294359
33,2000,270822
33,2001,225360
33,2002,196073
33,2003,137909
33,2004,147601
33,2005,461333
33,2006,500745
33,2007,430421
33,2008,224571
33,2009,201096
33,2010,229724
33,2011,361714
33,2012,201919
33,2013,202919
33,2014,331734
33,2015,290543
33,2016,220420
33,2017,209800
33,2018,254294
33,2019,261262
33,2020,232835
33,2021,268366
33,2022,240532
33,2023,224317
37,1961,53
37,1962,43
37,1963,53
37,1964,29
37,1965,81
37,1966,65
37,1967,54
37,1968,77
37,1969,79
37,1970,42
37,1971,52
37,1972,76
37,1973,56
37,1974,144
37,1975,76
37,1976,97
37,1977,131
37,1978,113
37,1979,116
37,1980,91
37,1981,93
37,1982,98
37,1983,104
37,1984,104
37,1985,114
37,1986,73
37,1987,62
37,1988,109
37,1989,132
37,1990,66
37,1991,60
37,1992,7
37,1993,7
37,1994,64
37,1995,4
37,1996,12
37,1999,6
37,2003,1
37,2005,19
37,2006,8
37,2007,8
37,2008,8
37,2014,2
37,2016,2
37,2017,8
37,2018,11
37,2019,1
37,2020,6
37,2021,0
39,2014,60
39,2015,24
39,2016,0
39,2018,0
39,2019,0
39,2020,3
39,2021,17
39,2023,0
4,1991,263
4,1992,1361
4,1996,6063
4,1997,4439
4,1998,2190
4,2001,9884
4,2002,4630
4,2003,5866
4,2004,638
4,2005,1973
4,2006,6412
4,2007,1848
4,2008,1098
4,2009,375
4,2010,1276
4,2014,0
4,2018,490
4,2019,63
4,2020,35
4,2022,3127
4,2023,5691
40,1994,28
40,2002,68
40,2014,5160
40,2015,8616
40,2016,10506
40,2017,9797
40,2018,7730
40,2019,11355
40,2020,22723
40,2021,16166
40,2022,14824
40,2023,18078
41,1986,13441
41,1987,12518
41,1988,30521
41,1989,18348
41,1990,32582
41,1991,17902
41,1992,26911
41,1993,21548
41,1994,52025
41,1995,26936
41,1996,26190
41,1997,42035
41,1998,32779
41,1999,26279
41,2000,21914
41,2001,11736
41,2002,6904
41,2003,3231
41,2004,36
41,2005,151
41,2006,271
41,2007,681
41,2008,1234
41,2009,3610
41,2010,4104
41,2011,6370
41,2012,7440
41,2013,8663
41,2014,13924
41,2015,7766
41,2016,17037
41,2017,13385
41,2018,14492
41,2019,11661
41,2020,14746
41,2021,14576
41,2022,13792
41,2023,11497
44,1991,8
44,1994,7
44,1995,12
44,1996,7
44,1997,10
44,1999,49
44,2000,50
44,2014,23642
44,2015,26738
44,2016,25979
44,2017,18127
44,2018,6862
44,2019,3910
44,2020,5653
44,2021,11476
44,2022,11574
44,2023,10122
48,1961,45
48,1963,82
48,1964,217
48,1965,290
48,1966,905
48,1967,962
48,1968,349
48,1969,1051
48,1970,2018
48,1971,1702
48,1972,1745
48,1973,2394
48,1976,753
48,1979,313
48,1980,3
48,1984,1
48,1986,26
48,1987,59
48,1988,15
48,1989,78
48,1990,78
48,1991,5
48,1992,26
48,1994,16
48,1995,229
48,1996,411
48,1997,678
48,1998,431
48,1999,1023
48,2000,1383
48,2001,934
48,2002,1592
48,2003,4545
48,2004,1365
48,2005,2103
48,2006,4673
48,2007,4947
48,2008,4176
48,2009,8758
48,2010,6972
48,2011,5684
48,2012,5621
48,2013,11815
48,2014,13569
48,2015,12748
48,2016,12160
48,2017,12844
48,2018,13367
48,2019,13550
48,2020,14784
48,2021,14053
48,2022,14971
48,2023,14226
49,1999,430
49,2000,419
49,2001,384
49,2002,153
49,2003,183
49,2004,150
49,2005,407
49,2006,1106
49,2007,465
49,2008,498
49,2009,186
49,2010,1716
49,2011,1361
49,2012,900
49,2013,741
49,2014,1101
49,2015,250
49,2016,1028
49,2017,1851
49,2018,2337
49,2019,427
49,2020,22
49,2021,346
49,2022,1058
49,2023,698
50,1961,313
50,1962,313
50,1963,432
50,1964,586
50,1965,681
50,1966,499
50,1967,594
50,1968,447
50,1969,324
50,1970,287
50,1971,521
50,1972,100
50,1973,281
50,1974,48
50,1975,30
50,1995,71
50,1996,292
50,1997,523
50,1998,61
50,1999,508
50,2000,1283
50,2001,847
50,2002,752
50,2003,785
50,2004,856
50,2005,910
50,2006,636
50,2007,240
50,2008,486
50,2009,1038
50,2010,990
50,2011,1068
50,2012,700
50,2013,441
50,2014,565
50,2015,549
50,2016,929
50,2017,793
50,2018,1167
50,2019,868
50,2020,535
50,2021,874
50,2022,787
50,2023,982
5000,1961,1482193
5000,1962,1530972
5000,1963,1712846
5000,1964,1989113
5000,1965,2191678
5000,1966,2195020
5000,1967,2190714
5000,1968,2290667
5000,1969,2478269
5000,1970,2516018
5000,1971,2649247
5000,1972,2896156
5000,1973,2765459
5000,1974,3012899
5000,1975,3503116
5000,1976,3871581
5000,1977,3809572
5000,1978,4081054
5000,1979,3937287
5000,1980,3590918
5000,1981,3473499
5000,1982,3807366
5000,1983,3791596
5000,1984,4134970
5000,1985,4136073
5000,1986,4409508
5000,1987,4409915
5000,1988,4445715
5000,1989,4399897
5000,1990,4564423
5000,1991,4344489
5000,1992,4672587
5000,1993,4710793
5000,1994,5154993
5000,1995,5052091
5000,1996,5349236
5000,1997,5529878
5000,1998,5032394
5000,1999,4917352
5000,2000,5455171
5000,2001,5218559
5000,2002,4831484
5000,2003,4652714
5000,2004,4799340
5000,2005,4703518
5000,2006,4793343
5000,2007,4689248
5000,2008,4617037
5000,2009,4644498
5000,2010,5102386
5000,2011,5391575
5000,2012,5248735
5000,2013,5883864
5000,2014,5883826
5000,2015,5520341
5000,2016,5196075
5000,2017,5660427
5000,2018,5432529
5000,2019,5227466
5000,2020,5234816
5000,2021,5884867
5000,2022,5755737
5000,2023,5724344
5100,1961,59647
5100,1962,60569
5100,1963,60322
5100,1964,53943
5100,1965,64480
5100,1966,75846
5100,1967,51350
5100,1968,56502
5100,1969,61370
5100,1970,62003
5100,1971,72306
5100,1972,86785
5100,1973,73812
5100,1974,60545
5100,1975,49253
5100,1976,66797
5100,1977,68018
5100,1978,67668
5100,1979,76499
5100,1980,55614
5100,1981,43923
5100,1982,55071
5100,1983,75125
5100,1984,78263
5100,1985,72699
5100,1986,65915
5100,1987,51733
5100,1988,54750
5100,1989,46860
5100,1990,51987
5100,1991,40366
5100,1992,50692
5100,1993,62517
5100,1994,51897
5100,1995,48761
5100,1996,51288
5100,1997,57207
5100,1998,47873
5100,1999,37082
5100,2000,64563
5100,2001,62430
5100,2002,60771
5100,2003,61468
5100,2004,78509
5100,2005,69650
5100,2006,66266
5100,2007,67544
5100,2008,50472
5100,2009,44823
5100,2010,59124
5100,2011,76370
5100,2012,65994
5100,2013,67784
5100,2014,84146
5100,2015,99750
5100,2016,80246
5100,2017,66196
5100,2018,50777
5100,2019,51044
5100,2020,69092
5100,2021,63682
5100,2022,74122
5100,2023,71427
5101,1961,7007
5101,1962,8636
5101,1963,7497
5101,1964,7023
5101,1965,10777
5101,1966,17653
5101,1967,9928
5101,1968,11382
5101,1969,11234
5101,1970,13289
5101,1971,16930
5101,1972,11888
5101,1973,6432
5101,1974,5965
5101,1975,16192
5101,1976,19338
5101,1977,17442
5101,1978,14086
5101,1979,14863
5101,1980,10074
5101,1981,7796
5101,1982,9922
5101,1983,26685
5101,1984,16128
5101,1985,16158
5101,1986,17310
5101,1987,16808
5101,1988,17381
5101,1989,13170
5101,1990,5981
5101,1991,8173
5101,1992,10837
5101,1993,10653
5101,1994,17048
5101,1995,13426
5101,1996,12030
5101,1997,17476
5101,1998,11091
5101,1999,12654
5101,2000,26449
5101,2001,20692
5101,2002,24898
5101,2003,18106
5101,2004,28383
5101,2005,26361
5101,2006,29576
5101,2007,27484
5101,2008,16046
5101,2009,9033
5101,2010,16176
5101,2011,31396
5101,2012,19365
5101,2013,16145
5101,2014,24959
5101,2015,18849
5101,2016,17204
5101,2017,14435
5101,2018,13336
5101,2019,12869
5101,2020,11668
5101,2021,15046
5101,2022,18784
5101,2023,20828
5102,1961,142
5102,1962,116
5102,1963,142
5102,1964,79
5102,1965,218
5102,1966,838
5102,1967,929
5102,1968,1485
5102,1969,1977
5102,1970,1872
5102,1971,965
5102,1972,2093
5102,1973,1917
5102,1974,1865
5102,1975,1217
5102,1976,1311
5102,1977,1182
5102,1978,1367
5102,1979,1223
5102,1980,1421
5102,1981,1463
5102,1982,1329
5102,1983,1346
5102,1984,1446
5102,1985,1551
5102,1986,1232
5102,1987,1244
5102,1988,1562
5102,1989,1884
5102,1990,1492
5102,1991,1181
5102,1992,1040
5102,1993,878
5102,1994,1064
5102,1995,1248
5102,1996,1002
5102,1997,972
5102,1998,921
5102,1999,952
5102,2000,853
5102,2001,863
5102,2002,10
5102,2003,20
5102,2004,12
5102,2005,73
5102,2006,122
5102,2007,294
5102,2008,294
5102,2009,257
5102,2010,257
5102,2011,252
5102,2012,322
5102,2013,84
5102,2014,153
5102,2015,61
5102,2016,136
5102,2017,118
5102,2018,106
5102,2019,202
5102,2020,332
5102,2021,264
5102,2022,209
5102,2023,0
5103,1961,5908
5103,1962,5979
5103,1963,5794
5103,1964,2582
5103,1965,4811
5103,1966,670
5103,1967,895
5103,1968,1019
5103,1969,1286
5103,1970,515
5103,1971,813
5103,1972,3417
5103,1973,293
5103,1974,65
5103,1975,378
5103,1976,274
5103,1977,45
5103,1978,562
5103,1979,373
5103,1982,282
5103,1983,430
5103,1984,57
5103,1987,2
5103,1988,1117
5103,1989,1042
5103,1990,9712
5103,1991,1336
5103,1992,1482
5103,1993,2623
5103,1994,1298
5103,1995,833
5103,1996,1848
5103,1997,1655
5103,1998,1509
5103,1999,524
5103,2000,5223
5103,2001,6202
5103,2002,4166
5103,2003,3894
5103,2004,3220
5103,2005,2183
5103,2006,3796
5103,2007,3603
5103,2008,3461
5103,2009,2907
5103,2010,3442
5103,2011,6866
5103,2012,6594
5103,2013,4304
5103,2014,9588
5103,2015,27378
5103,2016,14392
5103,2017,13327
5103,2018,11933
5103,2019,7975
5103,2020,7626
5103,2021,8493
5103,2022,8952
5103,2023,4330
5104,1961,41728
5104,1962,41728
5104,1963,42793
5104,1964,41070
5104,1965,45128
5104,1966,52357
5104,1967,35714
5104,1968,36848
5104,1969,39994
5104,1970,42205
5104,1971,52838
5104,1972,70364
5104,1973,66311
5104,1974,52808
5104,1975,28425
5104,1976,45889
5104,1977,50523
5104,1978,53993
5104,1979,62397
5104,1980,44878
5104,1981,32650
5104,1982,45742
5104,1983,43846
5104,1984,63447
5104,1985,54956
5104,1986,47051
5104,1987,31052
5104,1988,32136
5104,1989,27642
5104,1990,33519
5104,1991,29674
5104,1992,38093
5104,1993,49930
5104,1994,29729
5104,1995,31234
5104,1996,35709
5104,1997,34109
5104,1998,33100
5104,1999,18943
5104,2000,22882
5104,2001,26371
5104,2002,23924
5104,2003,37672
5104,2004,42324
5104,2005,36205
5104,2006,22685
5104,2007,25811
5104,2008,24802
5104,2009,33559
5104,2010,39877
5104,2011,31193
5104,2012,39426
5104,2013,51159
5104,2014,48080
5104,2015,50722
5104,2016,47323
5104,2017,34865
5104,2018,19219
5104,2019,14761
5104,2020,44339
5104,2021,32623
5104,2022,31513
5104,2023,44149
5105,1961,9147
5105,1962,8010
5105,1963,8496
5105,1964,8135
5105,1965,7606
5105,1966,7801
5105,1967,6215
5105,1968,7071
5105,1969,8040
5105,1970,5531
5105,1971,4445
5105,1972,5309
5105,1973,6704
5105,1974,5409
5105,1975,2098
5105,1976,1414
5105,1977,1874
5105,1978,1935
5105,1979,3486
5105,1980,2893
5105,1981,3867
5105,1982,1770
5105,1983,1724
5105,1984,2656
5105,1985,3702
5105,1986,2654
5105,1987,2052
5105,1988,1382
5105,1989,1806
5105,1990,1904
5105,1991,1409
5105,1992,1672
5105,1993,3119
5105,1994,1866
5105,1995,2241
5105,1996,2302
5105,1997,2842
5105,1998,2779
5105,1999,2566
5105,2000,3792
5105,2001,4948
5105,2002,4412
5105,2003,3016
5105,2004,3954
5105,2005,3734
5105,2006,5083
5105,2007,6273
5105,2008,4855
5105,2009,1943
5105,2010,1384
5105,2011,2094
5105,2012,639
5105,2013,377
5105,2014,1426
5105,2015,1578
5105,2016,2293
5105,2017,3150
5105,2018,3486
5105,2019,12142
5105,2020,8047
5105,2021,6972
5105,2022,12890
5105,2023,3751
52,1992,1815
52,1993,1906
52,1994,411
52,1995,2178
52,1996,2916
52,1997,5590
52,1998,4130
52,1999,4136
52,2000,5227
52,2001,5731
52,2002,5587
52,2003,5954
52,2004,6353
52,2005,7070
52,2006,8601
52,2007,408
52,2010,45
52,2011,586
52,2012,749
52,2013,1135
52,2014,408
52,2015,823
52,2016,4871
52,2017,2618
52,2018,45
52,2020,45
52,2021,45
5200,1961,1157333
5200,1962,1082978
5200,1963,1170305
5200,1964,1633874
5200,1965,1912140
5200,1966,1864860
5200,1967,1702195
5200,1968,1792328
5200,1969,2148033
5200,1970,2033463
5200,1971,2030613
5200,1972,2333299
5200,1973,2118206
5200,1974,2255696
5200,1975,2729571
5200,1976,3074028
5200,1977,3007972
5200,1978,3176022
5200,1979,3012743
5200,1980,2606076
5200,1981,2650940
5200,1982,2950468
5200,1983,2779701
5200,1984,3242570
5200,1985,3167507
5200,1986,3449197
5200,1987,3154035
5200,1988,3201815
5200,1989,3336786
5200,1990,3139388
5200,1991,2653258
5200,1992,2639991
5200,1993,2650415
5200,1994,2893959
5200,1995,3314729
5200,1996,3427324
5200,1997,3287626
5200,1998,2789438
5200,1999,2634306
5200,2000,3161094
5200,2001,3133321
5200,2002,2648502
5200,2003,2506646
5200,2004,2374091
5200,2005,2585502
5200,2006,2727301
5200,2007,2838213
5200,2008,2577347
5200,2009,2804662
5200,2010,2690122
5200,2011,3132596
5200,2012,2825818
5200,2013,3478598
5200,2014,2698281
5200,2015,2060121
5200,2016,1885492
5200,2017,2070689
5200,2018,2244239
5200,2019,2253944
5200,2020,2556070
5200,2021,2923040
5200,2022,2767428
5200,2023,2849360
5203,1961,1116933
5203,1962,1013506
5203,1963,1119074
5203,1964,1576167
5203,1965,1835375
5203,1966,1913818
5203,1967,1717032
5203,1968,1802246
5203,1969,1972435
5203,1970,1945171
5203,1971,2027874
5203,1972,2303215
5203,1973,2234289
5203,1974,2424637
5203,1975,2947633
5203,1976,3288434
5203,1977,3228307
5203,1978,3390093
5203,1979,3190715
5203,1980,2730511
5203,1981,2730786
5203,1982,3192600
5203,1983,3029646
5203,1984,3530210
5203,1985,3446682
5203,1986,3790405
5203,1987,3452704
5203,1988,3499429
5203,1989,3646578
5203,1990,3374545
5203,1991,2897261
5203,1992,2866868
5203,1993,2823587
5203,1994,3047164
5203,1995,3517853
5203,1996,3596269
5203,1997,3472314
5203,1998,2929321
5203,1999,2730629
5203,2000,3189106
5203,2001,3226779
5203,2002,2771574
5203,2003,2632851
5203,2004,2489782
5203,2005,2708670
5203,2006,2868099
5203,2007,2979459
5203,2008,2716938
5203,2009,2872070
5203,2010,2756536
5203,2011,3147187
5203,2012,2893785
5203,2013,3583205
5203,2014,2617054
5203,2015,1911980
5203,2016,1747437
5203,2017,1945419
5203,2018,2108343
5203,2019,2097983
5203,2020,1983873
5203,2021,2248828
5203,2022,2135780
5203,2023,1911963
5204,1961,70
5204,1962,265
5204,1963,1006
5204,1964,1437
5204,1965,3512
5204,1966,5791
5204,1967,4544
5204,1968,4867
5204,1969,6349
5204,1970,9730
5204,1971,7130
5204,1972,7304
5204,1973,7583
5204,1974,3231
5204,1975,4244
5204,1976,10042
5204,1977,6603
5204,1978,10882
5204,1979,9618
5204,1980,3911
5204,1981,7507
5204,1982,4129
5204,1983,5529
5204,1984,1646
5204,1985,1182
5204,1986,162
5204,1987,877
5204,1988,1798
5204,1989,628
5204,1990,2068
5204,1991,1721
5204,1992,5604
5204,1993,7831
5204,1994,12621
5204,1995,5857
5204,1996,16961
5204,1997,19658
5204,1998,21768
5204,1999,41973
5204,2000,34723
5204,2001,26726
5204,2002,20989
5204,2003,24129
5204,2004,23789
5204,2005,24011
5204,2006,25763
5204,2007,34728
5204,2008,26698
5204,2009,48600
5204,2010,51730
5204,2011,56850
5204,2012,61383
5204,2013,55985
5204,2014,56646
5204,2015,52804
5204,2016,45856
5204,2017,45405
5204,2018,41018
5204,2019,36664
5204,2020,37471
5204,2021,51166
5204,2022,65333
5204,2023,62799
5206,1962,30
5206,1965,81
5206,1966,39
5206,1967,85
5206,1968,294
5206,1969,198
5206,1970,26
5206,1972,22
5206,1973,97
5206,1977,42
5206,1978,90
5206,1999,414
5206,2000,404
5206,2001,711
5206,2002,3334
5206,2003,3152
5206,2004,3118
5206,2005,3210
5206,2006,3961
5206,2007,2632
5206,2008,3214
5206,2009,2308
5206,2010,3649
5206,2011,3489
5206,2012,3493
5206,2013,4513
5206,2014,6111
5206,2015,4878
5206,2016,5856
5206,2017,6049
5206,2018,7326
5206,2019,4784
5206,2020,3937
5206,2021,5114
5206,2022,5521
5206,2023,5129
5207,1961,57504
5207,1962,65178
5207,1963,61070
5207,1964,80157
5207,1965,95280
5207,1966,45305
5207,1967,52907
5207,1968,57269
5207,1969,137323
5207,1970,98213
5207,1971,69222
5207,1972,90224
5207,1973,28183
5207,1974,18201
5207,1975,16703
5207,1976,25262
5207,1977,23815
5207,1978,28153
5207,1979,36778
5207,1980,46835
5207,1981,61449
5207,1982,16132
5207,1983,5629
5207,1984,12567
5207,1985,13344
5207,1986,1938
5207,1987,5978
5207,1988,7256
5207,1989,8880
5207,1990,27626
5207,1991,6756
5207,1992,8868
5207,1993,26858
5207,1994,38635
5207,1995,42265
5207,1996,48432
5207,1997,34933
5207,1998,30984
5207,1999,21147
5207,2000,72586
5207,2001,54438
5207,2002,25259
5207,2003,16296
5207,2004,15661
5207,2005,20307
5207,2006,15732
5207,2007,14116
5207,2008,11415
5207,2009,27543
5207,2010,17716
5207,2011,48581
5207,2012,13342
5207,2013,26846
5207,2014,62071
5207,2015,69470
5207,2016,63732
5207,2017,65875
5207,2018,77502
5207,2019,95027
5207,2020,260128
5207,2021,295510
5207,2022,259782
5207,2023,378344
53,1962,1
53,1963,9
53,1967,6
53,1969,24
53,1974,5
53,1975,5
53,1976,4
53,1995,5
