geo,year,ti_cereals_n_e_c_export_value_index_2014_2016_100
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,2
5101,1979,18
5101,1980,5
5101,1981,1
5101,1982,1
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,3
5101,1987,3
5101,1988,5
5101,1989,4
5101,1990,2
5101,1991,11
5101,1992,8
5101,1993,11
5101,1994,13
5101,1995,4
5101,1996,3
5101,1997,3
5101,1998,3
5101,1999,2
5101,2000,2
5101,2001,1
5101,2002,2
5101,2003,2
5101,2004,2
5101,2005,6
5101,2006,3
5101,2007,3
5101,2008,8
5101,2009,6
5101,2010,25
5101,2011,14
5101,2012,20
5101,2013,40
5101,2014,86
5101,2015,91
5101,2016,124
5101,2017,129
5101,2018,152
5101,2019,83
5101,2020,68
5101,2021,87
5101,2022,97
5101,2023,101
5102,1961,216
5102,1962,377
5102,1963,292
5102,1964,551
5102,1965,325
5102,1966,4
5102,1967,3
5102,1968,13
5102,1969,7
5102,1970,8
5102,1971,3
5102,1972,0
5102,1973,1
5102,1974,7
5102,1977,0
5102,1980,0
5102,1981,2
5102,1982,8
5102,1984,1
5102,1985,0
5102,1988,1
5102,1989,1
5102,1999,0
5102,2001,0
5102,2002,0
5102,2003,24
5102,2004,0
5102,2005,0
5102,2006,0
5102,2014,251
5102,2015,26
5102,2016,23
5102,2017,98
5102,2018,428
5102,2019,95
5102,2020,157
5102,2021,6
5102,2022,34
5102,2023,5
5103,1961,61
5103,1962,48
5103,1963,52
5103,1964,47
5103,1965,69
5103,1966,53
5103,1967,3
5103,1968,30
5103,1969,10
5103,1970,8
5103,1971,35
5103,1972,48
5103,1973,85
5103,1974,128
5103,1975,67
5103,1976,90
5103,1977,163
5103,1978,86
5103,1979,364
5103,1980,761
5103,1981,517
5103,1982,1027
5103,1983,452
5103,1984,57
5103,1985,1
5103,1986,52
5103,1987,781
5103,1988,208
5103,1989,586
5103,1990,123
5103,1991,2
5103,1992,0
5103,1993,848
5103,1994,102
5103,1995,410
5103,1996,48
5103,1997,69
5103,1998,2
5103,1999,233
5103,2000,43
5103,2001,4
5103,2002,28
5103,2003,19
5103,2004,23
5103,2005,10
5103,2006,28
5103,2007,249
5103,2008,234
5103,2009,59
5103,2010,41
5103,2011,149
5103,2012,39
5103,2013,107
5103,2014,13
5103,2015,19
5103,2016,268
5103,2017,945
5103,2018,92
5103,2019,390
5103,2020,21
5103,2021,38
5103,2022,111
5103,2023,33
5104,1961,54
5104,1962,35
5104,1963,20
5104,1964,43
5104,1965,74
5104,1966,32
5104,1967,104
5104,1968,124
5104,1969,12
5104,1970,41
5104,1971,94
5104,1972,123
5104,1973,36
5104,1974,157
5104,1975,248
5104,1976,19
5104,1977,17
5104,1978,163
5104,1979,212
5104,1980,200
5104,1981,115
5104,1982,3
5104,1983,5
5104,1984,4
5104,1985,59
5104,1986,24
5104,1987,2
5104,1988,0
5104,1989,22
5104,1990,21
5104,1991,3
5104,1992,11
5104,1993,5
5104,1994,4
5104,1995,31
5104,1996,150
5104,1997,2
5104,1998,3
5104,1999,2
5104,2000,2
5104,2001,3
5104,2002,5
5104,2003,8
5104,2004,17
5104,2005,37
5104,2006,11
5104,2007,16
5104,2008,21
5104,2009,42
5104,2010,19
5104,2011,10
5104,2012,5
5104,2013,173
5104,2014,127
5104,2015,88
5104,2016,85
5104,2017,84
5104,2018,67
5104,2019,55
5104,2020,87
5104,2021,93
5104,2022,101
5104,2023,134
5105,1961,40
5105,1962,70
5105,1963,72
5105,1964,75
5105,1965,70
5105,1966,73
5105,1967,81
5105,1968,83
5105,1969,91
5105,1970,93
5105,1971,96
5105,1972,6
5105,1973,53
5105,1974,119
5105,1975,29
5105,1976,185
5105,1977,29
5105,1978,66
5105,1979,126
5105,1980,171
5105,1981,169
5105,1982,87
5105,1983,158
5105,1984,263
5105,1985,40
5105,1986,56
5105,1987,60
5105,1988,54
5105,1989,14
5105,1990,53
5105,1991,62
5105,1992,47
5105,1993,41
5105,1994,172
5105,1995,48
5105,1996,55
5105,1997,48
5105,1998,39
5105,1999,31
5105,2000,45
5105,2001,87
5105,2002,70
5105,2003,10
5105,2004,62
5105,2005,67
5105,2006,234
5105,2007,43
5105,2008,5
5105,2009,17
5105,2010,52
5105,2011,33
5105,2012,24
5105,2013,36
5105,2014,116
5105,2015,84
5105,2016,100
5105,2017,114
5105,2018,90
5105,2019,129
5105,2020,190
5105,2021,185
5105,2022,76
5105,2023,116
52,2008,0
52,2009,0
52,2010,7
52,2011,0
52,2016,100
52,2017,220
52,2018,0
52,2019,0
52,2021,2
52,2022,0
52,2023,0
5200,1961,4
5200,1962,6
5200,1963,7
5200,1964,6
5200,1965,9
5200,1966,16
5200,1967,14
5200,1968,9
5200,1969,8
5200,1970,12
5200,1971,12
5200,1972,11
5200,1973,26
5200,1974,41
5200,1975,38
5200,1976,41
5200,1977,40
5200,1978,38
5200,1979,42
5200,1980,54
5200,1981,77
5200,1982,52
5200,1983,54
5200,1984,56
5200,1985,48
5200,1986,24
5200,1987,21
5200,1988,34
5200,1989,45
5200,1990,38
5200,1991,34
5200,1992,41
5200,1993,32
5200,1994,33
5200,1995,32
5200,1996,38
5200,1997,31
5200,1998,30
5200,1999,27
5200,2000,31
5200,2001,30
5200,2002,29
5200,2003,31
5200,2004,27
5200,2005,25
5200,2006,29
5200,2007,55
5200,2008,66
5200,2009,38
5200,2010,46
5200,2011,67
5200,2012,55
5200,2013,62
5200,2014,104
5200,2015,121
5200,2016,75
5200,2017,63
5200,2018,51
5200,2019,44
5200,2020,78
5200,2021,118
5200,2022,123
5200,2023,81
5203,1961,4
5203,1962,6
5203,1963,7
5203,1964,6
5203,1965,10
5203,1966,18
5203,1967,15
5203,1968,9
5203,1969,7
5203,1970,10
5203,1971,8
5203,1972,11
5203,1973,23
5203,1974,34
5203,1975,35
5203,1976,32
5203,1977,30
5203,1978,27
5203,1979,35
5203,1980,55
5203,1981,60
5203,1982,37
5203,1983,38
5203,1984,45
5203,1985,43
5203,1986,21
5203,1987,22
5203,1988,36
5203,1989,52
5203,1990,41
5203,1991,35
5203,1992,44
5203,1993,34
5203,1994,36
5203,1995,37
5203,1996,41
5203,1997,33
5203,1998,30
5203,1999,30
5203,2000,34
5203,2001,34
5203,2002,34
5203,2003,33
5203,2004,31
5203,2005,29
5203,2006,33
5203,2007,57
5203,2008,70
5203,2009,38
5203,2010,43
5203,2011,57
5203,2012,33
5203,2013,37
5203,2014,97
5203,2015,127
5203,2016,77
5203,2017,62
5203,2018,50
5203,2019,39
5203,2020,79
5203,2021,111
5203,2022,120
5203,2023,79
5204,1961,7
5204,1962,11
5204,1963,8
5204,1964,10
5204,1965,16
5204,1966,114
5204,1967,776
5204,1968,265
5204,1969,113
5204,1970,100
5204,1971,128
5204,1972,28
5204,1973,4
5204,1974,27
5204,1975,102
5204,1976,109
5204,1977,1
5204,1978,24
5204,1979,10
5204,1980,42
5204,1981,140
5204,1982,39
5204,1983,1
5204,1984,2
5204,1985,7
5204,1986,36
5204,1987,64
5204,1988,59
5204,1989,40
5204,1990,57
5204,1991,172
5204,1992,15
5204,1993,24
5204,1994,137
5204,1995,55
5204,1996,42
5204,1997,57
5204,1998,16
5204,1999,37
5204,2000,10
5204,2001,17
5204,2002,21
5204,2003,19
5204,2004,32
5204,2005,40
5204,2006,18
5204,2007,51
5204,2008,55
5204,2009,51
5204,2010,25
5204,2011,103
5204,2012,74
5204,2013,82
5204,2014,103
5204,2015,89
5204,2016,108
5204,2017,58
5204,2018,62
5204,2019,19
5204,2020,10
5204,2021,15
5204,2022,86
5204,2023,57
5206,2010,14
5206,2011,12
5206,2012,41
5206,2013,10
5206,2014,71
5206,2015,35
5206,2016,194
5206,2017,231
5206,2018,255
5206,2019,461
5206,2020,293
5206,2021,178
5206,2022,613
5206,2023,1148
5207,1961,3
5207,1962,5
5207,1963,6
5207,1964,8
5207,1965,3
5207,1966,10
5207,1967,8
5207,1968,7
5207,1969,14
5207,1970,20
5207,1971,26
5207,1972,9
5207,1973,40
5207,1974,71
5207,1975,50
5207,1976,79
5207,1977,84
5207,1978,90
5207,1979,77
5207,1980,52
5207,1981,151
5207,1982,118
5207,1983,127
5207,1984,105
5207,1985,71
5207,1986,36
5207,1987,18
5207,1988,28
5207,1989,13
5207,1990,27
5207,1991,29
5207,1992,27
5207,1993,23
5207,1994,18
5207,1995,10
5207,1996,25
5207,1997,18
5207,1998,29
5207,1999,13
5207,2000,16
5207,2001,11
5207,2002,9
5207,2003,21
5207,2004,9
5207,2005,8
5207,2006,8
5207,2007,45
5207,2008,49
5207,2009,40
5207,2010,61
5207,2011,111
5207,2012,154
5207,2013,168
5207,2014,136
5207,2015,98
5207,2016,67
5207,2017,63
5207,2018,58
5207,2019,66
5207,2020,72
5207,2021,150
5207,2022,137
5207,2023,88
53,1973,77
53,1974,344
53,1975,10
53,1992,5
53,1993,5
53,1995,5
53,1998,36
53,2006,277
53,2007,2930
53,2014,36
53,2015,31
53,2016,232
53,2017,137
53,2018,756
53,2019,508
53,2021,17
53,2022,300
53,2023,78
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,3
5300,1966,5
5300,1967,6
5300,1968,4
5300,1969,4
5300,1970,6
5300,1971,8
5300,1972,6
5300,1973,12
5300,1974,17
5300,1975,22
5300,1976,19
5300,1977,18
5300,1978,17
5300,1979,23
5300,1980,29
5300,1981,42
5300,1982,36
5300,1983,31
5300,1984,44
5300,1985,71
5300,1986,67
5300,1987,29
5300,1988,44
5300,1989,87
5300,1990,42
5300,1991,53
5300,1992,60
5300,1993,47
5300,1994,58
5300,1995,35
5300,1996,35
5300,1997,39
5300,1998,26
5300,1999,23
5300,2000,23
5300,2001,25
5300,2002,25
5300,2003,47
5300,2004,55
5300,2005,57
5300,2006,51
5300,2007,95
5300,2008,110
5300,2009,80
5300,2010,120
5300,2011,114
5300,2012,100
5300,2013,90
5300,2014,115
5300,2015,102
5300,2016,84
5300,2017,82
5300,2018,100
5300,2019,104
5300,2020,92
5300,2021,89
5300,2022,100
5300,2023,119
5301,1995,81
5301,1996,116
5301,1997,15
5301,1998,3
5301,1999,0
5301,2000,4
5301,2001,5
5301,2002,2
5301,2003,7
5301,2004,1
5301,2005,0
5301,2006,4
5301,2007,14
5301,2008,113
5301,2009,7
5301,2010,8
5301,2011,4
5301,2012,5
5301,2013,17
5301,2014,131
5301,2015,71
5301,2016,98
5301,2017,50
5301,2018,82
5301,2019,357
5301,2020,449
5301,2021,386
5301,2022,642
5301,2023,1930
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,3
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,4
5302,1973,8
5302,1974,10
5302,1975,16
5302,1976,19
5302,1977,14
5302,1978,13
5302,1979,18
5302,1980,11
5302,1981,11
5302,1982,17
5302,1983,17
5302,1984,23
5302,1985,124
5302,1986,148
5302,1987,53
5302,1988,115
5302,1989,240
5302,1990,110
5302,1991,116
5302,1992,157
5302,1993,116
5302,1994,125
5302,1995,88
5302,1996,88
5302,1997,101
5302,1998,69
5302,1999,62
5302,2000,59
5302,2001,64
5302,2002,63
5302,2003,119
5302,2004,130
5302,2005,105
5302,2006,107
5302,2007,205
5302,2008,160
5302,2009,110
5302,2010,167
5302,2011,224
5302,2012,132
5302,2013,72
5302,2014,115
5302,2015,96
5302,2016,88
5302,2017,103
5302,2018,108
5302,2019,97
5302,2020,80
5302,2021,67
5302,2022,64
5302,2023,59
5303,1961,1
5303,1962,1
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,1
5303,1969,2
5303,1970,2
5303,1971,3
5303,1972,1
5303,1973,2
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,6
5303,1978,1
5303,1979,3
5303,1980,4
5303,1981,1
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,5
5303,1986,1
5303,1987,3
5303,1988,3
5303,1989,2
5303,1990,2
5303,1991,4
5303,1992,6
5303,1993,12
5303,1994,31
5303,1995,4
5303,1996,4
5303,1997,5
5303,1998,3
5303,1999,3
5303,2000,4
5303,2001,6
5303,2002,7
5303,2003,13
5303,2004,22
5303,2005,47
5303,2006,32
5303,2007,54
5303,2008,111
5303,2009,91
5303,2010,128
5303,2011,80
5303,2012,122
5303,2013,144
5303,2014,108
5303,2015,108
5303,2016,84
5303,2017,72
5303,2018,108
5303,2019,109
5303,2020,93
5303,2021,101
5303,2022,107
5303,2023,115
5304,1964,3
5304,1965,15
5304,1966,28
5304,1967,27
5304,1968,14
5304,1969,15
5304,1970,25
5304,1971,39
5304,1972,34
5304,1973,60
5304,1974,107
5304,1975,123
5304,1976,94
5304,1977,75
5304,1978,94
5304,1979,124
5304,1980,178
5304,1981,298
5304,1982,232
5304,1983,195
5304,1984,275
5304,1985,210
5304,1986,128
5304,1987,71
5304,1988,29
5304,1989,31
5304,1990,24
5304,1991,90
5304,1992,32
5304,1993,17
5304,1994,12
5304,1995,13
5304,1996,14
5304,1997,14
5304,1998,9
5304,1999,5
5304,2000,1
5304,2001,3
5304,2002,4
5304,2003,5
5304,2004,7
5304,2005,4
5304,2006,3
5304,2007,12
5304,2008,38
5304,2009,19
5304,2010,50
5304,2011,17
5304,2012,5
5304,2013,8
5304,2014,136
5304,2015,95
5304,2016,69
5304,2017,62
5304,2018,74
5304,2019,84
5304,2020,78
5304,2021,58
5304,2022,61
5304,2023,43
5305,1961,23
5305,1962,17
5305,1963,19
5305,1964,14
5305,1965,7
5305,1966,13
5305,1967,17
5305,1968,13
5305,1969,7
5305,1970,4
5305,1971,3
5305,1972,6
5305,1973,4
5305,1974,1
5305,1975,8
5305,1976,8
5305,1977,10
5305,1978,4
5305,1979,5
5305,1980,8
5305,1981,3
5305,1982,6
5305,1983,5
5305,1984,7
5305,1985,4
5305,1986,3
5305,1987,3
5305,1988,6
5305,1989,10
5305,1990,4
5305,1991,4
5305,1992,2
5305,1993,2
5305,1994,7
5305,1995,2
5305,1996,4
5305,1997,6
5305,1998,3
5305,1999,2
5305,2000,16
5305,2001,7
5305,2002,4
5305,2003,4
5305,2004,3
5305,2005,5
5305,2006,2
5305,2007,4
5305,2008,8
5305,2009,8
5305,2010,7
5305,2011,9
5305,2012,12
5305,2013,13
5305,2014,108
5305,2015,106
5305,2016,86
5305,2017,92
5305,2018,69
5305,2019,86
5305,2020,93
5305,2021,112
5305,2022,165
5305,2023,156
54,1961,0
54,1962,0
54,1963,0
54,1964,1
54,1965,2
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,2
54,1973,4
54,1974,3
54,1975,2
54,1976,1
54,1977,3
54,1978,4
54,1979,8
54,1980,9
54,1981,9
54,1982,7
54,1983,9
54,1984,10
54,1985,12
54,1986,22
54,1987,17
54,1988,11
54,1989,6
54,1990,10
54,1991,19
54,1992,21
54,1993,16
54,1994,15
54,1995,12
54,1996,20
54,1997,7
54,1998,41
54,1999,71
54,2000,32
54,2001,12
54,2002,69
54,2003,49
54,2004,18
54,2005,14
54,2006,14
54,2007,53
54,2008,146
54,2009,30
54,2010,18
54,2011,42
54,2012,41
54,2013,108
54,2014,176
54,2015,52
54,2016,73
54,2017,127
54,2018,325
54,2019,99
54,2020,86
54,2021,53
54,2022,324
54,2023,269
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,3
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,6
5400,1973,8
5400,1974,22
5400,1975,24
5400,1976,27
5400,1977,16
5400,1978,14
5400,1979,18
5400,1980,15
5400,1981,15
5400,1982,15
5400,1983,10
5400,1984,9
5400,1985,10
5400,1986,9
5400,1987,13
5400,1988,12
5400,1989,15
5400,1990,20
5400,1991,20
5400,1992,21
5400,1993,21
5400,1994,23
5400,1995,20
5400,1996,25
5400,1997,25
5400,1998,30
5400,1999,22
5400,2000,17
5400,2001,21
5400,2002,24
5400,2003,26
5400,2004,24
5400,2005,31
5400,2006,34
5400,2007,49
5400,2008,72
5400,2009,55
5400,2010,51
5400,2011,56
5400,2012,72
5400,2013,87
5400,2014,107
5400,2015,107
5400,2016,86
5400,2017,89
5400,2018,98
5400,2019,98
5400,2020,145
5400,2021,153
5400,2022,175
5400,2023,151
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1970,0
5401,1971,0
5401,1972,4
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,2
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,3
5401,1981,3
5401,1982,2
5401,1983,2
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,2
5401,1988,3
5401,1989,3
5401,1990,7
5401,1991,5
5401,1992,5
5401,1993,3
5401,1994,6
5401,1995,8
5401,1996,14
5401,1997,9
5401,1998,16
5401,1999,8
5401,2000,7
5401,2001,8
5401,2002,8
5401,2003,9
5401,2004,10
5401,2005,18
5401,2006,19
5401,2007,20
5401,2008,25
5401,2009,42
5401,2010,39
5401,2011,45
5401,2012,58
5401,2013,73
5401,2014,113
5401,2015,108
5401,2016,80
5401,2017,87
5401,2018,88
5401,2019,85
5401,2020,171
5401,2021,189
5401,2022,202
5401,2023,196
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,1
5402,1974,1
5402,1975,7
5402,1976,2
5402,1977,1
5402,1978,1
5402,1979,2
5402,1980,2
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,2
5402,1987,1
5402,1988,1
5402,1989,1
5402,1990,3
5402,1991,1
5402,1992,2
5402,1993,2
5402,1994,2
5402,1995,3
5402,1996,3
5402,1997,4
5402,1998,3
5402,1999,4
5402,2000,3
5402,2001,1
5402,2002,4
5402,2003,3
5402,2004,2
5402,2005,7
5402,2006,5
5402,2007,23
5402,2008,44
5402,2009,55
5402,2010,27
5402,2011,26
5402,2012,94
5402,2013,116
5402,2014,89
5402,2015,121
5402,2016,90
5402,2017,80
5402,2018,72
5402,2019,101
5402,2020,132
5402,2021,97
5402,2022,127
5402,2023,82
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,1
5403,1965,0
5403,1966,1
5403,1967,2
5403,1968,3
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,4
5403,1974,6
5403,1975,5
5403,1976,6
5403,1977,4
5403,1978,2
5403,1979,9
5403,1980,10
5403,1981,8
5403,1982,5
5403,1983,6
5403,1984,6
5403,1985,3
5403,1986,4
5403,1987,2
5403,1988,6
5403,1989,5
5403,1990,4
5403,1991,4
5403,1992,4
5403,1993,11
5403,1994,4
5403,1995,6
5403,1996,5
5403,1997,8
5403,1998,5
5403,1999,7
5403,2000,7
5403,2001,10
5403,2002,11
5403,2003,7
5403,2004,9
5403,2005,11
5403,2006,10
5403,2007,30
5403,2008,33
5403,2009,23
5403,2010,24
5403,2011,27
5403,2012,27
5403,2013,46
5403,2014,107
5403,2015,87
5403,2016,106
5403,2017,104
5403,2018,102
5403,2019,128
5403,2020,121
5403,2021,127
5403,2022,117
5403,2023,119
5404,1961,1
5404,1962,3
5404,1963,3
5404,1964,2
5404,1965,4
5404,1966,6
5404,1967,8
5404,1968,5
5404,1969,5
5404,1970,8
5404,1971,7
5404,1972,12
5404,1973,20
5404,1974,56
5404,1975,59
5404,1976,68
5404,1977,41
5404,1978,37
5404,1979,46
5404,1980,34
5404,1981,35
5404,1982,35
5404,1983,24
5404,1984,22
5404,1985,24
5404,1986,21
5404,1987,31
5404,1988,26
5404,1989,36
5404,1990,45
5404,1991,47
5404,1992,49
5404,1993,50
5404,1994,54
5404,1995,43
5404,1996,48
5404,1997,54
5404,1998,60
5404,1999,46
5404,2000,36
5404,2001,45
5404,2002,52
5404,2003,57
5404,2004,49
5404,2005,58
5404,2006,65
5404,2007,95
5404,2008,144
5404,2009,75
5404,2010,79
5404,2011,82
5404,2012,88
5404,2013,102
5404,2014,106
5404,2015,106
5404,2016,88
5404,2017,92
5404,2018,117
5404,2019,109
5404,2020,123
5404,2021,133
5404,2022,169
5404,2023,126
55,2016,100
55,2022,0
55,2023,0
5500,1961,0
5500,1962,1
5500,1963,1
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,2
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,13
5500,1972,26
5500,1973,21
5500,1974,37
5500,1975,46
5500,1976,43
5500,1977,43
5500,1978,20
5500,1979,25
5500,1980,32
5500,1981,32
5500,1982,78
5500,1983,24
5500,1984,46
5500,1985,83
5500,1986,56
5500,1987,28
5500,1988,18
5500,1989,17
5500,1990,17
5500,1991,10
5500,1992,12
5500,1993,13
5500,1994,12
5500,1995,8
5500,1996,52
5500,1997,15
5500,1998,15
5500,1999,20
5500,2000,38
5500,2001,37
5500,2002,20
5500,2003,4
5500,2004,42
5500,2005,16
5500,2006,12
5500,2007,5
5500,2008,79
5500,2009,101
5500,2010,29
5500,2011,88
5500,2012,148
5500,2013,118
5500,2014,48
5500,2015,181
5500,2016,71
5500,2017,34
5500,2018,50
5500,2019,14
5500,2020,25
5500,2021,208
5500,2022,319
5500,2023,367
5501,1961,0
5501,1962,1
5501,1963,1
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,2
5501,1968,1
5501,1969,2
5501,1970,2
5501,1971,13
5501,1972,26
5501,1973,21
5501,1974,37
5501,1975,46
5501,1976,43
5501,1977,43
5501,1978,20
5501,1979,25
5501,1980,32
5501,1981,32
5501,1982,78
5501,1983,24
5501,1984,46
5501,1985,83
5501,1986,56
5501,1987,28
5501,1988,18
5501,1989,17
5501,1990,17
5501,1991,10
5501,1992,12
5501,1993,13
5501,1994,12
5501,1995,8
5501,1996,52
5501,1997,13
5501,1998,15
5501,1999,20
5501,2000,38
5501,2001,37
5501,2002,20
5501,2003,4
5501,2004,42
5501,2005,16
5501,2006,12
5501,2007,5
5501,2008,79
5501,2009,101
5501,2010,29
5501,2011,88
5501,2012,148
5501,2013,118
5501,2014,48
5501,2015,181
5501,2016,71
5501,2017,34
5501,2018,50
5501,2019,14
5501,2020,25
5501,2021,208
5501,2022,320
5501,2023,367
5502,1981,4
5502,1997,17628
5502,2001,26
5502,2004,126
5502,2009,11
5502,2012,22
5502,2013,96
5502,2014,181
5502,2015,57
5502,2016,62
5502,2017,56
5502,2018,49
5502,2020,12
5502,2022,12
5502,2023,2
56,2012,128
56,2013,21
56,2014,3
56,2015,70
56,2016,227
56,2017,138
56,2018,0
56,2019,132
56,2020,119
56,2021,20
56,2022,787
56,2023,2816
57,1993,28
57,1994,23
57,1998,25
57,1999,2
57,2001,2
57,2002,15
57,2003,292
57,2004,9
57,2005,15
57,2006,2
57,2007,17
57,2008,4
57,2009,23
57,2010,14
57,2011,45
57,2012,4
57,2013,9
57,2014,18
57,2015,74
57,2016,208
57,2017,6
57,2018,12
57,2019,78
57,2020,382
57,2021,127
57,2022,54
57,2023,46
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,1
5707,1965,2
5707,1966,3
5707,1967,3
5707,1968,2
5707,1969,2
5707,1970,4
5707,1971,3
5707,1972,7
5707,1973,9
5707,1974,26
5707,1975,27
5707,1976,32
5707,1977,19
5707,1978,17
5707,1979,22
5707,1980,18
5707,1981,18
5707,1982,17
5707,1983,12
5707,1984,11
5707,1985,11
5707,1986,10
5707,1987,15
5707,1988,14
5707,1989,18
5707,1990,24
5707,1991,24
5707,1992,25
5707,1993,25
5707,1994,27
5707,1995,23
5707,1996,28
5707,1997,28
5707,1998,32
5707,1999,25
5707,2000,18
5707,2001,23
5707,2002,27
5707,2003,29
5707,2004,26
5707,2005,34
5707,2006,36
5707,2007,53
5707,2008,79
5707,2009,56
5707,2010,57
5707,2011,58
5707,2012,70
5707,2013,84
5707,2014,105
5707,2015,108
5707,2016,87
5707,2017,87
5707,2018,99
5707,2019,97
5707,2020,147
5707,2021,148
5707,2022,173
5707,2023,141
58,1987,0
58,1988,2
58,1989,2
58,1990,3
58,1992,2
58,1993,1
58,1994,1
58,1995,1
58,1996,1
58,1997,0
58,1998,2
58,1999,1
58,2000,1
58,2001,3
58,2002,3
58,2003,6
58,2004,7
58,2005,8
58,2006,7
58,2007,7
58,2008,10
58,2009,8
58,2013,7
58,2014,99
58,2015,111
58,2016,90
58,2017,87
58,2018,80
58,2019,114
58,2020,85
58,2021,63
58,2022,62
58,2023,37
5801,1961,12
5801,1962,15
5801,1963,14
5801,1964,18
5801,1965,17
5801,1966,11
5801,1967,6
5801,1968,9
5801,1969,6
5801,1970,7
5801,1971,10
5801,1972,7
5801,1973,14
5801,1974,23
5801,1975,9
5801,1976,20
5801,1977,21
5801,1978,15
5801,1979,65
5801,1980,105
5801,1981,73
5801,1982,130
5801,1983,64
5801,1984,21
5801,1985,2
5801,1986,9
5801,1987,100
5801,1988,28
5801,1989,73
5801,1990,18
5801,1991,4
5801,1992,4
5801,1993,106
5801,1994,15
5801,1995,55
5801,1996,10
5801,1997,11
5801,1998,3
5801,1999,31
5801,2000,8
5801,2001,3
5801,2002,5
5801,2003,5
5801,2004,8
5801,2005,8
5801,2006,16
5801,2007,34
5801,2008,34
5801,2009,6
5801,2010,16
5801,2011,26
5801,2012,18
5801,2013,41
5801,2014,92
5801,2015,90
5801,2016,117
5801,2017,209
5801,2018,113
5801,2019,102
5801,2020,43
5801,2021,60
5801,2022,94
5801,2023,77
5802,1961,3
5802,1962,5
5802,1963,4
5802,1964,5
5802,1965,4
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,0
5802,1973,1
5802,1974,3
5802,1975,1
5802,1976,4
5802,1977,1
5802,1978,2
5802,1979,3
5802,1980,4
5802,1981,4
5802,1982,0
5802,1983,4
5802,1984,7
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,2
5802,1993,2
5802,1994,3
5802,1995,5
5802,1996,5
5802,1997,3
5802,1998,3
5802,1999,3
5802,2000,2
5802,2001,2
5802,2002,2
5802,2003,2
5802,2004,5
5802,2005,7
5802,2006,11
5802,2007,9
5802,2008,17
5802,2009,25
5802,2010,29
5802,2011,40
5802,2012,45
5802,2013,91
5802,2014,132
5802,2015,88
5802,2016,80
5802,2017,82
5802,2018,88
5802,2019,75
5802,2020,69
5802,2021,59
5802,2022,60
5802,2023,84
5803,1980,231
5803,1981,2230
5803,1982,700
5803,1983,520
5803,1984,2687
5803,1985,347
5803,1986,20
5803,1987,21
5803,1988,25
5803,1989,66
5803,1990,13
5803,1991,14
5803,1992,11
5803,1993,23
5803,1994,17
5803,1995,24
5803,1996,9
5803,1997,667
5803,1998,2
5803,1999,5
5803,2000,5
5803,2001,7
5803,2002,1
5803,2003,4
5803,2004,6
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,5
5803,2011,8
5803,2012,31
5803,2013,21
5803,2014,151
5803,2015,70
5803,2016,78
5803,2017,95
5803,2018,109
5803,2019,101
5803,2020,116
5803,2021,68
5803,2022,350
5803,2023,257
5815,1961,12
5815,1962,16
5815,1963,15
5815,1964,18
5815,1965,18
5815,1966,11
5815,1967,7
5815,1968,9
5815,1969,7
5815,1970,7
5815,1971,10
5815,1972,7
5815,1973,14
5815,1974,23
5815,1975,12
5815,1976,22
5815,1977,22
5815,1978,16
5815,1979,66
5815,1980,107
5815,1981,78
5815,1982,134
5815,1983,65
5815,1984,22
5815,1985,2
5815,1986,12
5815,1987,103
5815,1988,32
