geo,year,ti_lemons_and_limes_export_quantity_index_2014_2016_100
44,2009,22
44,2010,68
44,2011,30
44,2012,41
44,2013,38
44,2014,85
44,2015,88
44,2016,126
44,2017,229
44,2018,282
44,2019,331
44,2020,462
44,2021,556
44,2022,736
44,2023,954
48,1984,356
48,1985,615
48,1986,855
48,1987,1341
48,1988,2208
48,1989,2390
48,1990,2267
48,1991,2584
48,1992,1917
48,1993,2305
48,1994,1470
48,1995,920
48,1996,725
48,1997,505
48,1998,900
48,1999,2091
48,2000,773
48,2001,635
48,2002,58
48,2003,337
48,2004,330
48,2005,615
48,2006,777
48,2007,602
48,2008,525
48,2009,1418
48,2010,952
48,2011,291
48,2012,570
48,2013,45
48,2014,15
48,2015,185
48,2018,140
48,2020,24
48,2021,127
48,2022,213
48,2023,37
49,1977,304
49,1978,6879
49,1979,14745
49,1980,17798
49,1981,22033
49,1982,41240
49,1983,38800
49,1984,69199
49,1985,118396
49,1986,75791
49,1987,98542
49,1988,67321
49,1989,59637
49,1990,60877
49,1991,43483
49,1992,21742
49,1993,13045
49,1994,8697
49,1995,8697
49,1996,8697
49,1997,8697
49,1998,8697
49,1999,1813
49,2000,826
49,2001,187
49,2002,52
49,2003,57
49,2004,57
49,2007,9
49,2014,118
49,2015,46
49,2016,137
49,2017,108
49,2018,29
49,2020,16
49,2021,9
49,2023,1
50,1961,258
50,1962,471
50,1963,435
50,1964,444
50,1965,580
50,1966,633
50,1967,983
50,1968,1442
50,1969,956
50,1970,1271
50,1971,1361
50,1972,1569
50,1973,1881
50,1974,769
50,1975,517
50,1976,419
50,1977,609
50,1978,520
50,1979,800
50,1980,778
50,1981,1035
50,1982,1173
50,1983,1425
50,1984,1170
50,1985,1307
50,1986,1473
50,1987,1237
50,1988,1227
50,1989,1763
50,1990,1635
50,1991,1479
50,1992,1588
50,1993,1182
50,1994,1247
50,1995,1015
50,1996,1080
50,1997,811
50,1998,228
50,1999,348
50,2000,227
50,2001,334
50,2002,661
50,2003,577
50,2004,811
50,2005,593
50,2006,316
50,2007,310
50,2008,263
50,2009,152
50,2010,202
50,2011,170
50,2012,187
50,2013,213
50,2014,95
50,2015,98
50,2016,107
50,2017,87
50,2018,43
50,2019,52
50,2020,48
50,2021,74
50,2022,94
50,2023,86
5000,1961,16
5000,1962,17
5000,1963,16
5000,1964,20
5000,1965,21
5000,1966,22
5000,1967,22
5000,1968,23
5000,1969,24
5000,1970,24
5000,1971,25
5000,1972,25
5000,1973,26
5000,1974,28
5000,1975,27
5000,1976,32
5000,1977,30
5000,1978,33
5000,1979,31
5000,1980,33
5000,1981,31
5000,1982,34
5000,1983,32
5000,1984,34
5000,1985,35
5000,1986,36
5000,1987,36
5000,1988,35
5000,1989,34
5000,1990,35
5000,1991,34
5000,1992,37
5000,1993,39
5000,1994,43
5000,1995,42
5000,1996,44
5000,1997,48
5000,1998,48
5000,1999,52
5000,2000,54
5000,2001,58
5000,2002,59
5000,2003,64
5000,2004,69
5000,2005,73
5000,2006,74
5000,2007,77
5000,2008,79
5000,2009,81
5000,2010,82
5000,2011,85
5000,2012,92
5000,2013,91
5000,2014,93
5000,2015,101
5000,2016,106
5000,2017,115
5000,2018,121
5000,2019,124
5000,2020,137
5000,2021,141
5000,2022,140
5000,2023,140
5100,1961,7
5100,1962,7
5100,1963,7
5100,1964,8
5100,1965,5
5100,1966,8
5100,1967,6
5100,1968,5
5100,1969,5
5100,1970,3
5100,1971,4
5100,1972,5
5100,1973,4
5100,1974,3
5100,1975,3
5100,1976,3
5100,1977,6
5100,1978,9
5100,1979,5
5100,1980,10
5100,1981,12
5100,1982,12
5100,1983,12
5100,1984,10
5100,1985,15
5100,1986,14
5100,1987,11
5100,1988,12
5100,1989,12
5100,1990,12
5100,1991,13
5100,1992,29
5100,1993,15
5100,1994,15
5100,1995,15
5100,1996,14
5100,1997,19
5100,1998,21
5100,1999,29
5100,2000,30
5100,2001,34
5100,2002,36
5100,2003,43
5100,2004,53
5100,2005,52
5100,2006,52
5100,2007,46
5100,2008,58
5100,2009,56
5100,2010,71
5100,2011,66
5100,2012,71
5100,2013,74
5100,2014,95
5100,2015,97
5100,2016,108
5100,2017,127
5100,2018,128
5100,2019,165
5100,2020,214
5100,2021,231
5100,2022,267
5100,2023,272
5101,1961,2
5101,1962,3
5101,1963,3
5101,1964,6
5101,1965,5
5101,1966,5
5101,1967,11
5101,1968,6
5101,1969,4
5101,1970,5
5101,1971,3
5101,1972,6
5101,1973,5
5101,1974,3
5101,1975,2
5101,1976,1
5101,1977,3
5101,1978,3
5101,1979,4
5101,1980,2
5101,1981,4
5101,1982,5
5101,1983,45
5101,1984,39
5101,1985,33
5101,1986,16
5101,1987,14
5101,1988,8
5101,1989,12
5101,1990,4
5101,1991,2
5101,1992,1
5101,1993,5
5101,1994,3
5101,1995,4
5101,1996,6
5101,1997,8
5101,1998,19
5101,1999,58
5101,2000,92
5101,2001,2
5101,2002,24
5101,2003,9
5101,2004,18
5101,2005,3
5101,2006,4
5101,2007,11
5101,2008,12
5101,2009,12
5101,2010,14
5101,2011,15
5101,2012,15
5101,2013,14
5101,2014,99
5101,2015,101
5101,2016,100
5101,2017,196
5101,2018,97
5101,2019,68
5101,2020,128
5101,2021,141
5101,2022,94
5101,2023,178
5102,1975,461
5102,1976,163
5102,1977,27
5102,1980,407
5102,1981,732
5102,1982,569
5102,1984,352
5102,1985,108
5102,1986,163
5102,1989,27
5102,1997,27
5102,1998,27
5102,2013,27
5102,2014,161
5102,2015,2
5102,2016,137
5102,2018,547
5102,2019,780
5102,2020,2329
5102,2021,269
5102,2022,58
5102,2023,0
5103,1961,33
5103,1962,28
5103,1963,26
5103,1964,31
5103,1965,18
5103,1966,34
5103,1967,18
5103,1968,17
5103,1969,15
5103,1970,10
5103,1971,9
5103,1972,8
5103,1973,13
5103,1974,7
5103,1975,3
5103,1976,3
5103,1977,3
5103,1978,6
5103,1979,4
5103,1980,3
5103,1981,3
5103,1982,5
5103,1983,6
5103,1984,6
5103,1985,13
5103,1986,12
5103,1987,9
5103,1988,10
5103,1989,7
5103,1990,17
5103,1991,18
5103,1992,27
5103,1993,25
5103,1994,27
5103,1995,31
5103,1996,26
5103,1997,36
5103,1998,32
5103,1999,33
5103,2000,17
5103,2001,45
5103,2002,50
5103,2003,41
5103,2004,84
5103,2005,31
5103,2006,31
5103,2007,28
5103,2008,50
5103,2009,92
5103,2010,118
5103,2011,47
5103,2012,83
5103,2013,76
5103,2014,91
5103,2015,80
5103,2016,129
5103,2017,86
5103,2018,85
5103,2019,252
5103,2020,306
5103,2021,313
5103,2022,426
5103,2023,415
5104,1961,3
5104,1962,3
5104,1963,4
5104,1964,4
5104,1965,3
5104,1966,4
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,2
5104,1971,3
5104,1972,4
5104,1973,3
5104,1974,2
5104,1975,3
5104,1976,3
5104,1977,7
5104,1978,10
5104,1979,6
5104,1980,11
5104,1981,15
5104,1982,14
5104,1983,11
5104,1984,9
5104,1985,14
5104,1986,14
5104,1987,12
5104,1988,12
5104,1989,13
5104,1990,12
5104,1991,13
5104,1992,31
5104,1993,13
5104,1994,14
5104,1995,12
5104,1996,12
5104,1997,16
5104,1998,19
5104,1999,27
5104,2000,29
5104,2001,34
5104,2002,34
5104,2003,45
5104,2004,49
5104,2005,59
5104,2006,59
5104,2007,51
5104,2008,62
5104,2009,51
5104,2010,66
5104,2011,72
5104,2012,73
5104,2013,77
5104,2014,96
5104,2015,100
5104,2016,104
5104,2017,131
5104,2018,139
5104,2019,155
5104,2020,202
5104,2021,221
5104,2022,247
5104,2023,250
5105,1965,0
5105,1966,3
5105,1967,6
5105,1968,7
5105,1969,6
5105,1970,8
5105,1971,6
5105,1972,7
5105,1973,8
5105,1974,7
5105,1975,6
5105,1976,18
5105,1977,5
5105,1978,3
5105,1979,6
5105,1980,9
5105,1981,17
5105,1982,11
5105,1983,3
5105,1984,12
5105,1985,21
5105,1986,15
5105,1987,5
5105,1988,4
5105,1992,11
5105,1993,0
5105,1995,0
5105,1996,5
5105,1997,29
5105,1998,26
5105,1999,7
5105,2000,82
5105,2001,64
5105,2002,68
5105,2003,160
5105,2004,2
5105,2005,4
5105,2006,0
5105,2007,1
5105,2008,2
5105,2009,3
5105,2010,1
5105,2011,1
5105,2012,20
5105,2013,10
5105,2014,22
5105,2015,83
5105,2016,195
5105,2017,121
5105,2018,44
5105,2019,57
5105,2020,91
5105,2021,131
5105,2022,147
5105,2023,223
52,1995,305
52,1997,1527
52,1998,763
52,1999,687
52,2000,840
52,2002,1908
52,2003,229
52,2011,229
52,2012,153
52,2015,15
52,2016,185
52,2017,9
52,2018,33
52,2019,418
52,2020,9144
52,2021,1219
52,2022,159
52,2023,1514
5200,1961,9
5200,1962,6
5200,1963,10
5200,1964,9
5200,1965,9
5200,1966,10
5200,1967,10
5200,1968,11
5200,1969,10
5200,1970,11
5200,1971,12
5200,1972,14
5200,1973,18
5200,1974,19
5200,1975,18
5200,1976,22
5200,1977,23
5200,1978,25
5200,1979,22
5200,1980,20
5200,1981,20
5200,1982,15
5200,1983,19
5200,1984,18
5200,1985,26
5200,1986,23
5200,1987,24
5200,1988,25
5200,1989,24
5200,1990,26
5200,1991,26
5200,1992,30
5200,1993,28
5200,1994,35
5200,1995,40
5200,1996,44
5200,1997,48
5200,1998,47
5200,1999,52
5200,2000,55
5200,2001,60
5200,2002,62
5200,2003,75
5200,2004,78
5200,2005,85
5200,2006,84
5200,2007,96
5200,2008,102
5200,2009,83
5200,2010,84
5200,2011,86
5200,2012,101
5200,2013,96
5200,2014,87
5200,2015,99
5200,2016,113
5200,2017,116
5200,2018,119
5200,2019,121
5200,2020,129
5200,2021,130
5200,2022,124
5200,2023,122
5203,1961,73
5203,1962,50
5203,1963,73
5203,1964,75
5203,1965,73
5203,1966,82
5203,1967,85
5203,1968,87
5203,1969,78
5203,1970,93
5203,1971,99
5203,1972,114
5203,1973,146
5203,1974,147
5203,1975,133
5203,1976,164
5203,1977,171
5203,1978,172
5203,1979,126
5203,1980,124
5203,1981,128
5203,1982,98
5203,1983,118
5203,1984,107
5203,1985,104
5203,1986,108
5203,1987,110
5203,1988,106
5203,1989,100
5203,1990,104
5203,1991,90
5203,1992,104
5203,1993,96
5203,1994,92
5203,1995,100
5203,1996,102
5203,1997,93
5203,1998,88
5203,1999,88
5203,2000,86
5203,2001,88
5203,2002,77
5203,2003,85
5203,2004,76
5203,2005,81
5203,2006,75
5203,2007,107
5203,2008,107
5203,2009,76
5203,2010,77
5203,2011,81
5203,2012,83
5203,2013,103
5203,2014,109
5203,2015,93
5203,2016,98
5203,2017,97
5203,2018,84
5203,2019,90
5203,2020,87
5203,2021,78
5203,2022,91
5203,2023,80
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,1
5204,1983,2
5204,1984,3
5204,1985,5
5204,1986,6
5204,1987,7
5204,1988,9
5204,1989,10
5204,1990,12
5204,1991,12
5204,1992,15
5204,1993,20
5204,1994,23
5204,1995,28
5204,1996,28
5204,1997,32
5204,1998,36
5204,1999,37
5204,2000,44
5204,2001,41
5204,2002,44
5204,2003,55
5204,2004,62
5204,2005,64
5204,2006,71
5204,2007,77
5204,2008,81
5204,2009,77
5204,2010,75
5204,2011,79
5204,2012,104
5204,2013,89
5204,2014,87
5204,2015,103
5204,2016,110
5204,2017,121
5204,2018,122
5204,2019,127
5204,2020,133
5204,2021,128
5204,2022,119
5204,2023,118
5206,1961,2
5206,1962,1
5206,1963,2
5206,1964,4
5206,1965,5
5206,1966,6
5206,1967,7
5206,1968,8
5206,1969,10
5206,1970,7
5206,1971,9
5206,1972,9
5206,1973,8
5206,1974,9
5206,1975,10
5206,1976,10
5206,1977,12
5206,1978,60
5206,1979,108
5206,1980,126
5206,1981,161
5206,1982,282
5206,1983,257
5206,1984,450
5206,1985,769
5206,1986,496
5206,1987,652
5206,1988,449
5206,1989,433
5206,1990,413
5206,1991,329
5206,1992,165
5206,1993,126
5206,1994,118
5206,1995,99
5206,1996,91
5206,1997,179
5206,1998,181
5206,1999,152
5206,2000,49
5206,2001,90
5206,2002,36
5206,2003,131
5206,2004,69
5206,2005,20
5206,2006,24
5206,2007,41
5206,2008,45
5206,2009,61
5206,2010,79
5206,2011,84
5206,2012,116
5206,2013,132
5206,2014,134
5206,2015,76
5206,2016,90
5206,2017,81
5206,2018,171
5206,2019,121
5206,2020,46
5206,2021,78
5206,2022,69
5206,2023,73
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,1
5207,1965,1
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,2
5207,1973,2
5207,1974,3
5207,1975,4
5207,1976,5
5207,1977,6
5207,1978,9
5207,1979,15
5207,1980,9
5207,1981,8
5207,1982,4
5207,1983,9
5207,1984,7
5207,1985,23
5207,1986,15
5207,1987,16
5207,1988,17
5207,1989,17
5207,1990,16
5207,1991,23
5207,1992,25
5207,1993,16
5207,1994,32
5207,1995,38
5207,1996,49
5207,1997,57
5207,1998,48
5207,1999,61
5207,2000,63
5207,2001,79
5207,2002,84
5207,2003,103
5207,2004,104
5207,2005,120
5207,2006,107
5207,2007,122
5207,2008,135
5207,2009,96
5207,2010,101
5207,2011,100
5207,2012,103
5207,2013,106
5207,2014,80
5207,2015,96
5207,2016,123
5207,2017,115
5207,2018,127
5207,2019,123
5207,2020,137
5207,2021,150
5207,2022,145
5207,2023,144
5300,1961,7
5300,1962,8
5300,1963,11
5300,1964,8
5300,1965,11
5300,1966,14
5300,1967,16
5300,1968,19
5300,1969,18
5300,1970,19
5300,1971,23
5300,1972,22
5300,1973,31
5300,1974,27
5300,1975,23
5300,1976,30
5300,1977,24
5300,1978,27
5300,1979,29
5300,1980,38
5300,1981,38
5300,1982,38
5300,1983,40
5300,1984,39
5300,1985,28
5300,1986,30
5300,1987,32
5300,1988,33
5300,1989,28
5300,1990,32
5300,1991,32
5300,1992,35
5300,1993,27
5300,1994,38
5300,1995,33
5300,1996,27
5300,1997,19
5300,1998,24
5300,1999,43
5300,2000,36
5300,2001,44
5300,2002,47
5300,2003,40
5300,2004,50
5300,2005,75
5300,2006,67
5300,2007,66
5300,2008,65
5300,2009,95
5300,2010,100
5300,2011,105
5300,2012,85
5300,2013,95
5300,2014,94
5300,2015,102
5300,2016,104
5300,2017,109
5300,2018,143
5300,2019,116
5300,2020,129
5300,2021,146
5300,2022,139
5300,2023,157
5301,1995,0
5301,1998,5
5301,1999,3
5301,2000,10
5301,2001,3
5301,2002,0
5301,2003,1
5301,2004,0
5301,2005,1
5301,2006,2
5301,2007,2
5301,2008,1
5301,2009,1
5301,2010,3
5301,2011,2
5301,2012,1
5301,2013,5
5301,2014,15
5301,2015,156
5301,2016,129
5301,2017,185
5301,2018,111
5301,2019,300
5301,2020,360
5301,2021,243
5301,2022,336
5301,2023,394
5302,1961,0
5302,1962,0
5302,1964,1
5302,1965,1
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,1
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,1
5302,1994,3
5302,1995,2
5302,1996,2
5302,1997,1
5302,1998,3
5302,1999,4
5302,2000,6
5302,2001,8
5302,2002,12
5302,2003,12
5302,2004,14
5302,2005,10
5302,2006,9
5302,2007,20
5302,2008,30
5302,2009,28
5302,2010,42
5302,2011,31
5302,2012,47
5302,2013,50
5302,2014,94
5302,2015,66
5302,2016,140
5302,2017,93
5302,2018,132
5302,2019,202
5302,2020,233
5302,2021,121
5302,2022,102
5302,2023,126
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,3
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,2
5303,1979,2
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,2
5303,1984,1
5303,1985,2
5303,1986,3
5303,1987,3
5303,1988,4
5303,1989,4
5303,1990,6
5303,1991,12
5303,1992,8
5303,1993,14
5303,1994,12
5303,1995,14
5303,1996,16
5303,1997,9
5303,1998,24
5303,1999,24
5303,2000,26
5303,2001,31
5303,2002,25
5303,2003,49
5303,2004,62
5303,2005,73
5303,2006,85
5303,2007,111
5303,2008,172
5303,2009,113
5303,2010,212
5303,2011,276
5303,2012,260
5303,2013,261
5303,2014,113
5303,2015,104
5303,2016,83
5303,2017,97
5303,2018,136
5303,2019,76
5303,2020,183
5303,2021,144
5303,2022,69
5303,2023,65
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1976,0
5304,1977,0
5304,1978,2
5304,1979,6
5304,1980,4
5304,1981,6
5304,1982,8
5304,1983,9
5304,1984,10
5304,1985,11
5304,1986,9
5304,1987,11
5304,1988,10
5304,1989,9
5304,1990,10
5304,1991,10
5304,1992,10
5304,1993,15
5304,1994,17
5304,1995,19
5304,1996,7
5304,1997,18
5304,1998,20
5304,1999,22
5304,2000,22
5304,2001,25
5304,2002,19
5304,2003,28
5304,2004,32
5304,2005,27
5304,2006,27
5304,2007,27
5304,2008,33
5304,2009,26
5304,2010,25
5304,2011,25
5304,2012,26
5304,2013,43
5304,2014,75
5304,2015,112
5304,2016,113
5304,2017,163
5304,2018,166
5304,2019,141
5304,2020,177
5304,2021,183
5304,2022,280
5304,2023,357
5305,1961,8
5305,1962,10
5305,1963,13
5305,1964,10
5305,1965,13
5305,1966,17
5305,1967,19
5305,1968,22
5305,1969,21
5305,1970,22
5305,1971,27
5305,1972,27
5305,1973,36
5305,1974,32
5305,1975,28
5305,1976,35
5305,1977,29
5305,1978,32
5305,1979,35
5305,1980,45
5305,1981,45
5305,1982,45
5305,1983,47
5305,1984,45
5305,1985,32
5305,1986,35
5305,1987,37
5305,1988,39
5305,1989,33
5305,1990,38
5305,1991,37
5305,1992,41
5305,1993,30
5305,1994,44
5305,1995,38
5305,1996,31
5305,1997,21
5305,1998,26
5305,1999,49
5305,2000,40
5305,2001,48
5305,2002,53
5305,2003,43
5305,2004,53
5305,2005,84
5305,2006,73
5305,2007,71
5305,2008,66
5305,2009,104
5305,2010,105
5305,2011,108
5305,2012,84
5305,2013,95
5305,2014,95
5305,2015,105
5305,2016,101
5305,2017,108
5305,2018,144
5305,2019,108
5305,2020,114
5305,2021,146
5305,2022,138
5305,2023,153
54,1961,4
54,1962,2
54,1963,7
54,1964,5
54,1965,6
54,1966,12
54,1967,15
54,1968,16
54,1969,8
54,1970,14
54,1971,11
54,1972,9
54,1973,55
54,1974,11
54,1975,9
54,1976,9
54,1977,7
54,1978,14
54,1979,9
54,1980,7
54,1981,7
54,1982,9
54,1983,8
54,1984,7
54,1985,10
54,1986,8
54,1987,4
54,1988,2
54,1989,5
54,1990,4
54,1991,4
54,1992,1
54,1993,3
54,1994,1
54,1995,5
54,1996,6
54,1997,10
54,1998,4
54,1999,3
54,2000,3
54,2001,8
54,2002,3
54,2003,4
54,2004,86
54,2005,16
54,2006,16
54,2007,16
54,2008,16
54,2009,41
54,2010,66
54,2011,72
54,2012,64
54,2013,48
54,2014,58
54,2015,102
54,2016,140
54,2017,128
54,2018,165
54,2019,117
54,2020,144
54,2021,133
54,2022,101
54,2023,134
5400,1961,33
5400,1962,39
5400,1963,30
5400,1964,43
5400,1965,45
5400,1966,45
5400,1967,46
5400,1968,45
5400,1969,51
5400,1970,50
5400,1971,50
5400,1972,45
5400,1973,40
5400,1974,47
5400,1975,48
5400,1976,56
5400,1977,49
5400,1978,54
5400,1979,51
5400,1980,54
5400,1981,46
5400,1982,61
5400,1983,48
5400,1984,56
5400,1985,58
5400,1986,63
5400,1987,60
5400,1988,55
5400,1989,57
5400,1990,54
5400,1991,52
5400,1992,48
5400,1993,66
5400,1994,63
5400,1995,58
5400,1996,62
5400,1997,74
5400,1998,73
5400,1999,65
5400,2000,71
5400,2001,73
5400,2002,69
5400,2003,72
5400,2004,75
5400,2005,64
5400,2006,74
5400,2007,70
5400,2008,65
5400,2009,78
5400,2010,73
5400,2011,79
5400,2012,91
5400,2013,87
5400,2014,98
5400,2015,103
5400,2016,98
5400,2017,115
5400,2018,108
5400,2019,120
5400,2020,127
5400,2021,124
5400,2022,122
5400,2023,112
5401,1961,1
5401,1962,6
5401,1963,5
5401,1964,9
5401,1965,11
5401,1966,5
5401,1967,8
5401,1979,1
5401,1991,0
5401,1992,3
5401,1993,12
5401,1994,45
5401,1995,43
5401,1996,26
5401,1997,35
5401,1998,28
5401,1999,12
5401,2000,14
5401,2001,21
5401,2002,20
5401,2003,20
5401,2004,26
5401,2005,39
5401,2006,46
5401,2007,66
5401,2008,66
5401,2009,78
5401,2010,71
5401,2011,66
5401,2012,83
5401,2013,72
5401,2014,85
5401,2015,130
5401,2016,85
5401,2017,79
5401,2018,101
5401,2019,87
5401,2020,102
5401,2021,100
5401,2022,113
5401,2023,101
5402,1961,3
5402,1962,4
5402,1963,5
5402,1964,4
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,5
5402,1969,5
5402,1970,5
5402,1971,6
5402,1972,7
5402,1973,13
5402,1974,9
5402,1975,9
5402,1976,10
5402,1977,10
5402,1978,10
5402,1979,15
5402,1980,12
5402,1981,13
5402,1982,15
5402,1983,13
5402,1984,12
5402,1985,10
5402,1986,15
5402,1987,11
5402,1988,11
5402,1989,13
5402,1990,14
5402,1991,17
5402,1992,18
5402,1993,36
5402,1994,71
5402,1995,34
5402,1996,19
5402,1997,27
5402,1998,32
5402,1999,26
5402,2000,18
5402,2001,20
5402,2002,21
5402,2003,17
5402,2004,26
5402,2005,20
5402,2006,67
5402,2007,35
5402,2008,31
5402,2009,46
5402,2010,86
5402,2011,69
5402,2012,90
5402,2013,70
5402,2014,86
5402,2015,145
5402,2016,69
5402,2017,85
5402,2018,76
5402,2019,70
5402,2020,105
5402,2021,56
5402,2022,48
5402,2023,55
5403,1961,46
5403,1962,53
5403,1963,41
5403,1964,58
5403,1965,61
5403,1966,62
5403,1967,63
5403,1968,61
5403,1969,70
5403,1970,68
5403,1971,67
5403,1972,60
5403,1973,54
5403,1974,63
5403,1975,64
5403,1976,75
5403,1977,66
5403,1978,72
5403,1979,68
5403,1980,73
5403,1981,61
5403,1982,81
5403,1983,62
5403,1984,75
5403,1985,75
5403,1986,83
5403,1987,77
5403,1988,72
5403,1989,75
5403,1990,70
5403,1991,66
5403,1992,59
5403,1993,81
5403,1994,67
5403,1995,61
5403,1996,68
5403,1997,83
5403,1998,82
5403,1999,71
5403,2000,82
5403,2001,83
5403,2002,79
5403,2003,81
5403,2004,83
5403,2005,60
5403,2006,79
5403,2007,73
5403,2008,58
5403,2009,77
5403,2010,67
5403,2011,78
5403,2012,91
5403,2013,87
5403,2014,104
5403,2015,103
5403,2016,94
5403,2017,112
5403,2018,101
5403,2019,122
5403,2020,124
5403,2021,118
5403,2022,114
5403,2023,106
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,5
5404,1974,4
5404,1975,7
5404,1976,6
5404,1977,6
5404,1978,6
5404,1979,7
5404,1980,6
5404,1981,7
5404,1982,7
5404,1983,11
5404,1984,8
5404,1985,14
5404,1986,12
5404,1987,18
5404,1988,11
5404,1989,12
5404,1990,14
5404,1991,19
5404,1992,22
5404,1993,29
5404,1994,53
5404,1995,56
5404,1996,52
5404,1997,57
5404,1998,54
5404,1999,60
5404,2000,47
5404,2001,51
5404,2002,49
5404,2003,54
5404,2004,58
5404,2005,82
5404,2006,62
5404,2007,64
5404,2008,92
5404,2009,85
5404,2010,93
5404,2011,86
5404,2012,93
5404,2013,92
5404,2014,83
5404,2015,98
5404,2016,119
5404,2017,131
5404,2018,136
5404,2019,126
5404,2020,145
5404,2021,153
5404,2022,158
5404,2023,140
55,1961,449
55,1962,271
55,1963,542
55,1964,1092
55,1965,1279
55,1966,1804
55,1967,1922
55,1968,2371
55,1969,2761
55,1970,1668
55,1971,2227
55,1972,2117
55,1973,1575
55,1974,2286
55,1975,2600
55,1976,2244
55,1977,2481
55,1978,3700
55,1979,2905
55,1980,1465
55,1981,2202
55,1982,1753
55,1983,1617
55,1984,2075
55,1985,2024
55,1986,1727
55,1987,1423
55,1988,737
55,1989,999
55,1990,1584
55,1991,1550
55,1992,881
55,1993,1143
55,1994,1550
55,1995,1287
55,1996,1296
55,1997,991
55,1998,948
55,1999,1050
55,2000,1084
55,2001,1025
55,2002,838
55,2003,872
55,2004,576
55,2005,406
55,2006,373
55,2007,457
55,2008,449
55,2009,423
55,2010,423
55,2011,423
55,2012,415
55,2013,178
55,2014,120
55,2015,112
55,2016,68
55,2017,60
55,2018,10
55,2019,11
55,2020,29
55,2021,66
55,2022,104
55,2023,123
5500,1961,2
5500,1962,2
5500,1963,7
5500,1964,16
5500,1965,10
5500,1966,14
5500,1967,11
5500,1968,9
5500,1969,8
5500,1970,9
5500,1971,8
5500,1972,11
5500,1973,15
5500,1974,14
5500,1975,11
5500,1976,10
5500,1977,10
5500,1978,7
5500,1979,8
5500,1980,76
5500,1981,22
5500,1982,29
5500,1983,26
5500,1984,20
5500,1985,18
5500,1986,84
5500,1987,62
5500,1988,35
5500,1989,19
5500,1990,19
5500,1991,27
5500,1992,40
5500,1993,36
5500,1994,54
5500,1995,91
5500,1996,78
5500,1997,70
5500,1998,76
5500,1999,104
5500,2000,76
5500,2001,85
5500,2002,96
5500,2003,64
5500,2004,36
5500,2005,33
5500,2006,28
5500,2007,44
5500,2008,38
5500,2009,39
5500,2010,38
5500,2011,27
5500,2012,29
5500,2013,38
5500,2014,81
5500,2015,97
5500,2016,123
5500,2017,100
5500,2018,115
5500,2019,117
5500,2020,127
5500,2021,132
5500,2022,95
5500,2023,123
5501,1961,1
5501,1962,2
5501,1963,7
5501,1964,16
5501,1965,11
5501,1966,14
5501,1967,10
5501,1968,9
5501,1969,8
5501,1970,9
5501,1971,8
5501,1972,11
5501,1973,15
5501,1974,15
5501,1975,12
5501,1976,10
5501,1977,11
5501,1978,7
5501,1979,8
5501,1980,77
5501,1981,22
5501,1982,28
5501,1983,23
5501,1984,20
5501,1985,18
5501,1986,85
5501,1987,63
5501,1988,35
5501,1989,19
5501,1990,19
5501,1991,27
5501,1992,41
5501,1993,37
5501,1994,55
5501,1995,92
5501,1996,79
5501,1997,71
5501,1998,76
5501,1999,105
5501,2000,77
5501,2001,86
5501,2002,97
5501,2003,65
5501,2004,37
5501,2005,33
5501,2006,28
5501,2007,44
5501,2008,37
5501,2009,34
5501,2010,38
5501,2011,27
5501,2012,29
5501,2013,38
5501,2014,81
5501,2015,96
5501,2016,123
5501,2017,101
5501,2018,116
5501,2019,118
5501,2020,128
5501,2021,133
5501,2022,96
5501,2023,124
5502,1981,17
5502,1982,117
5502,1983,217
5502,1986,24
5502,1997,15
5502,1998,32
5502,1999,30
5502,2000,8
5502,2001,9
5502,2002,38
5502,2003,33
5502,2004,12
5502,2005,35
