geo,year,ti_cocoa_paste_not_defatted_export_value_index_2014_2016_100
79,2008,38
79,2009,45
79,2010,63
79,2011,79
79,2012,59
79,2013,62
79,2014,80
79,2015,96
79,2016,124
79,2017,83
79,2018,98
79,2019,92
79,2020,92
79,2021,108
79,2022,101
79,2023,116
80,2015,100
80,2021,3273
80,2022,1693
80,2023,1200
81,1968,1
81,1969,0
81,1970,0
81,1971,0
81,1972,1
81,1973,1
81,1974,2
81,1975,2
81,1976,2
81,1977,6
81,1978,6
81,1979,5
81,1980,3
81,1981,1
81,1982,1
81,1983,1
81,1984,2
81,1985,1
81,1986,3
81,1987,4
81,1988,4
81,1989,2
81,1990,3
81,1991,3
81,1992,2
81,1993,4
81,1994,3
81,1995,5
81,1996,3
81,1997,3
81,1998,2
81,2000,4
81,2001,2
81,2002,6
81,2003,9
81,2004,13
81,2005,11
81,2006,22
81,2007,17
81,2008,3
81,2009,0
81,2010,4
81,2011,4
81,2012,0
81,2013,0
81,2014,94
81,2015,95
81,2016,111
81,2017,38
81,2018,36
81,2019,70
81,2020,102
81,2021,109
81,2022,99
81,2023,101
84,1977,41
84,1995,7
84,1996,12
84,1997,35
84,1998,43
84,1999,23
84,2000,98
84,2003,14
84,2004,73
84,2005,8
84,2006,1
84,2007,39
84,2008,61
84,2009,24
84,2010,8
84,2011,36
84,2012,88
84,2013,90
84,2014,156
84,2015,70
84,2016,75
84,2017,114
84,2018,155
84,2019,339
84,2020,256
84,2021,219
84,2022,34
84,2023,317
89,1972,20000
89,1973,64000
89,1974,248000
89,1975,148000
89,1976,308000
89,1977,820000
89,1978,832000
89,1979,732000
89,1980,636000
89,1981,496000
89,1982,908000
89,1983,300000
89,1984,220000
89,1985,192000
89,1986,36000
89,1987,248000
89,1989,4000
89,1992,104000
89,1993,16000
89,1994,8000
89,1995,4000
89,1996,4000
89,1998,8000
89,1999,4804
89,2000,9008
89,2001,52000
89,2002,12000
89,2003,8000
89,2004,32000
89,2011,16000
89,2012,16000
89,2016,100
89,2017,2328
89,2018,59500
89,2019,70872
89,2020,223160
89,2021,214424
89,2022,292924
89,2023,386328
95,1998,694
95,1999,743
95,2000,112
95,2001,3593
95,2002,4362
95,2003,2540
95,2004,6840
95,2005,5031
95,2006,5217
95,2007,3296
95,2008,4659
95,2009,248
95,2010,248
95,2011,248
95,2015,137
95,2016,63
95,2017,2326
95,2020,1163
95,2021,55
95,2022,1533
95,2023,11
97,1994,24
97,1995,138
97,2005,37
97,2010,765
97,2011,728
97,2012,667
97,2013,185
97,2014,190
97,2015,38
97,2016,72
97,2017,21
97,2018,264
97,2019,157
97,2020,30
97,2021,219
97,2022,186
97,2023,50
98,2004,565
98,2006,12
98,2013,559
98,2014,186
98,2015,58
98,2016,56
98,2017,406
98,2023,1
