geo,year,ti_non_food_export_value_base_quantity
231,1966,11060112
231,1967,11191233
231,1968,10515342
231,1969,9408232
231,1970,8958821
231,1971,9557336
231,1972,11581823
231,1973,14140201
231,1974,16495713
231,1975,15744021
231,1976,15542241
231,1977,19321775
231,1978,18951144
231,1979,21050803
231,1980,20756305
231,1981,21525821
231,1982,20528679
231,1983,19009154
231,1984,23333600
231,1985,21286642
231,1986,17214961
231,1987,19300432
231,1988,22490505
231,1989,25160013
231,1990,28206092
231,1991,25586500
231,1992,23718869
231,1993,22791860
231,1994,26181951
231,1995,25462830
231,1996,27119327
231,1997,25344073
231,1998,22425388
231,1999,18959363
231,2000,20000167
231,2001,18830372
231,2002,17184851
231,2003,19673851
231,2004,22428272
231,2005,19830431
231,2006,21071083
231,2007,22014771
231,2008,21476916
231,2009,19058945
231,2010,20213504
231,2011,26129071
231,2012,25497299
231,2013,24343073
231,2014,22744239
231,2015,19567761
231,2016,18675909
231,2017,19828208
231,2018,20588788
231,2019,19674133
231,2020,18725933
231,2021,21249896
231,2022,26672557
231,2023,24757572
233,1961,70795
233,1962,70795
233,1963,84754
233,1964,64871
233,1965,165596
233,1966,182047
233,1967,193214
233,1968,185049
233,1969,207602
233,1970,118274
233,1971,133270
233,1972,156010
233,1973,138255
233,1974,178547
233,1975,187796
233,1976,280175
233,1977,344356
233,1978,368257
233,1979,301258
233,1980,353841
233,1981,335369
233,1982,272708
233,1983,339771
233,1984,365535
233,1985,244225
233,1986,184255
233,1987,281050
233,1988,286955
233,1989,273001
233,1990,419061
233,1991,387853
233,1992,333268
233,1993,294635
233,1994,489759
233,1995,124697
233,1996,40232
233,1997,68941
233,1998,468929
233,1999,363148
233,2000,283198
233,2001,288683
233,2002,246290
233,2003,388394
233,2004,485071
233,2005,353336
233,2006,378179
233,2007,392416
233,2008,461055
233,2009,382019
233,2010,412389
233,2011,533604
233,2012,483321
233,2013,496814
233,2014,475452
233,2015,334966
233,2016,385018
233,2017,382432
233,2018,411326
233,2019,453031
233,2020,393514
233,2021,495667
233,2022,488773
233,2023,452085
234,1961,132951
234,1962,104982
234,1963,91726
234,1964,99401
234,1965,123716
234,1966,93762
234,1967,104247
234,1968,127043
234,1969,72666
234,1970,74414
234,1971,90619
234,1972,128959
234,1973,210642
234,1974,212849
234,1975,149990
234,1976,95327
234,1977,135876
234,1978,132044
234,1979,131028
234,1980,200086
234,1981,241479
234,1982,263995
234,1983,172531
234,1984,177233
234,1985,158967
234,1986,206545
234,1987,279826
234,1988,354395
234,1989,246523
234,1990,287172
234,1991,265376
234,1992,255539
234,1993,212657
234,1994,211184
234,1995,235810
234,1996,233796
234,1997,205631
234,1998,274657
234,1999,263201
234,2000,254452
234,2001,358637
234,2002,270220
234,2003,157565
234,2004,132594
234,2005,114663
234,2006,140254
234,2007,168703
234,2008,171694
234,2009,159758
234,2010,194432
234,2011,265739
234,2012,299688
234,2013,367334
234,2014,224265
234,2015,202517
234,2016,153134
234,2017,165102
234,2018,171404
234,2019,148190
234,2020,110096
234,2021,152893
234,2022,156993
234,2023,139453
235,1992,268125
235,1993,236125
235,1994,289374
235,1995,407912
235,1996,361306
235,1997,385577
235,1998,352242
235,1999,244991
235,2000,231084
235,2001,224371
235,2002,222399
235,2003,231573
235,2004,290901
235,2005,270333
235,2006,288748
235,2007,248586
235,2008,297699
235,2009,245499
235,2010,393090
235,2011,556927
235,2012,426829
235,2013,382899
235,2014,443430
235,2015,369175
235,2016,383505
235,2017,429761
235,2018,483807
235,2019,442214
235,2020,348390
235,2021,283606
235,2022,457450
235,2023,510806
236,1961,2263
236,1962,1602
236,1963,736
236,1964,1337
236,1965,115
236,1966,112
236,1967,1497
236,1968,336
236,1969,349
236,1970,390
236,1971,211
236,1972,621
236,1973,1225
236,1974,1526
236,1975,1754
236,1976,1546
236,1977,1420
236,1978,3698
236,1979,16122
236,1980,8475
236,1981,4648
236,1982,14260
236,1983,7769
236,1984,6353
236,1985,11311
236,1986,13329
236,1987,7730
236,1988,2073
236,1989,2398
236,1990,2131
236,1991,4498
236,1992,3320
236,1993,2756
236,1994,2593
236,1995,4200
236,1996,3879
236,1997,4486
236,1998,5012
236,1999,2324
236,2000,1058
236,2001,960
236,2002,718
236,2003,949
236,2004,3238
236,2005,5002
236,2006,3028
236,2007,2198
236,2008,2297
236,2009,3928
236,2010,3456
236,2011,4328
236,2012,5458
236,2013,471
236,2014,365
236,2015,132
236,2016,267
236,2017,155
236,2018,249
236,2019,88
236,2021,1162
236,2022,960
236,2023,865
237,1961,1059265
237,1962,1018183
237,1963,958074
237,1964,920678
237,1965,838943
237,1966,837596
237,1967,751135
237,1968,485379
237,1969,662544
237,1970,472748
237,1971,651795
237,1972,663476
237,1973,1231834
237,1974,1591424
237,1975,1442529
237,1976,772778
237,1977,978926
237,1978,1306230
237,1979,1351292
237,1980,1746259
237,1981,1531945
237,1982,1467975
237,1983,1632707
237,1984,1864585
237,1985,1733678
237,1986,1446722
237,1987,1469646
237,1988,1379017
237,1989,1609581
237,1990,1598495
237,1991,1559110
237,1992,1698480
237,1993,1522306
237,1994,2010331
237,1995,2727962
237,1996,2776353
237,1997,2162204
237,1998,1620659
237,1999,1247990
237,2000,1863086
237,2001,1203939
237,2002,1657941
237,2003,2332135
237,2004,2478950
237,2005,2113741
237,2006,3525559
237,2007,3669227
237,2008,4084713
237,2009,3135963
237,2010,6236362
237,2011,7659651
237,2012,5475869
237,2013,4205035
237,2014,2319129
237,2015,1632387
237,2016,1513521
237,2017,1609708
237,2018,1463485
237,2019,1407785
237,2020,1295128
237,2021,1626015
237,2022,2769517
237,2023,2013835
238,1993,5681
238,1994,126244
238,1995,72100
238,1996,105955
238,1997,196026
238,1998,24365
238,1999,32071
238,2000,19965
238,2001,35019
238,2002,29578
238,2003,19570
238,2004,27451
238,2005,79741
238,2006,66466
238,2007,59797
238,2008,73783
238,2009,13893
238,2010,5732
238,2011,6039
238,2012,6853
238,2013,5885
238,2014,7067
238,2015,6276
238,2016,21893
238,2017,7915
238,2018,12351
238,2019,14003
238,2020,8556
238,2021,12237
238,2022,20017
238,2023,13662
244,1961,6
244,1962,23
244,1963,10
244,1964,13
244,1965,10
244,1966,12
244,1967,14
244,1968,18
244,1969,26
244,1970,17
244,1971,12
244,1972,15
244,1973,23
244,1974,33
244,1975,73
244,1976,31
244,1977,37
244,1978,57
244,1979,12
244,1980,28
244,1981,1369
244,1982,17
244,1983,14
244,1984,16
244,1985,9
244,1986,11
244,1987,13
244,1988,16
244,1989,22
244,1990,25
244,1991,2077
244,1992,742
244,1993,2207
244,1994,2137
244,1995,18
244,1996,10
244,1997,7
244,1998,6
244,1999,42
244,2000,85
244,2001,2137
244,2002,10
244,2003,17
244,2004,14
244,2005,8
244,2006,17
244,2007,18
244,2009,17
244,2010,14
244,2011,11
244,2012,1522
244,2013,3043
244,2014,696
244,2015,584
244,2016,456
244,2017,474
244,2018,393
244,2019,2032
244,2020,7236
244,2021,3110
244,2022,3531
244,2023,62
249,1961,55226
249,1962,50034
249,1963,54263
249,1964,52707
249,1965,53529
249,1966,50724
249,1967,48798
249,1968,55892
249,1969,44121
249,1970,48184
249,1971,42229
249,1972,52814
249,1973,45991
249,1974,34249
249,1975,52412
249,1976,63651
249,1977,81951
249,1978,88714
249,1979,114041
249,1980,106482
249,1981,114680
249,1982,108834
249,1983,98071
249,1984,228863
249,1985,190542
249,1986,19980
249,1987,34413
249,1988,59806
249,1989,49379
249,1990,63416
249,1991,20382
249,1992,22297
249,1993,24733
249,1994,30621
249,1995,47046
249,1996,37760
249,1997,99617
249,1998,95133
249,1999,129243
249,2000,65402
249,2001,10652
249,2002,55599
249,2003,17772
249,2004,19743
249,2005,20445
249,2006,23989
249,2007,17266
249,2008,22466
249,2009,35108
249,2010,53189
249,2011,17553
249,2012,25733
249,2013,22735
249,2014,17398
249,2015,34110
249,2016,29227
249,2017,22753
249,2018,25328
249,2019,26111
249,2020,10102
249,2021,13496
249,2022,18165
249,2023,14974
25,1967,21170
25,1968,13609
25,1969,13861
25,1970,12661
25,1971,12937
25,1972,13231
25,1973,16760
25,1974,16285
25,1975,19220
25,1976,25140
25,1977,24573
25,1978,31755
25,1979,33079
25,1980,40324
25,1981,41206
25,1982,39935
25,1983,39106
25,1984,39935
25,1985,34696
25,1986,35536
25,1987,26463
25,1988,18193
25,1989,37048
25,1990,452
25,1991,362
25,1992,309
25,1993,427
25,1994,252
25,1996,611
25,1997,529
25,1998,481
25,1999,481
25,2000,503
25,2002,27639
25,2003,778
25,2004,952
25,2005,1230
25,2006,1023
25,2007,52926
25,2008,47633
25,2009,37048
25,2011,2349
25,2012,3157
25,2013,5540
25,2014,872
25,2015,544
25,2016,1524
25,2017,9225
25,2018,7689
25,2019,1626
25,2020,909
25,2021,1396
25,2022,2178
25,2023,2017
250,1961,17421
250,1962,16967
250,1963,13393
250,1964,13525
250,1965,13001
250,1966,12211
250,1967,14233
250,1968,11040
250,1969,17288
250,1970,13359
250,1971,10568
250,1972,14609
250,1973,17519
250,1974,15117
250,1975,19482
250,1976,17862
250,1977,21434
250,1978,22591
250,1979,17902
250,1980,20659
250,1981,19236
250,1982,13968
250,1983,14180
250,1984,16925
250,1985,10463
250,1986,12232
250,1987,12133
250,1988,12804
250,1989,9435
250,1990,8904
250,1991,10251
250,1992,13742
250,1993,19654
250,1994,22708
250,1995,15854
250,1996,19706
250,1997,13931
250,1998,10584
250,1999,5494
250,2000,3449
250,2001,7149
250,2002,10196
250,2003,7937
250,2004,33883
250,2005,12529
250,2006,45369
250,2007,34283
250,2008,54505
250,2009,47054
250,2010,36475
250,2011,35119
250,2012,51580
250,2013,49764
250,2014,36896
250,2015,12249
250,2016,7663
250,2017,10501
250,2018,11769
250,2019,10773
250,2020,8875
250,2021,9355
250,2022,15754
250,2023,16399
251,1961,84049
251,1962,88187
251,1963,95736
251,1964,72409
251,1965,71489
251,1966,82718
251,1967,88394
251,1968,56692
251,1969,62148
251,1970,61985
251,1971,92347
251,1972,84157
251,1973,279933
251,1974,339681
251,1975,252553
251,1976,275880
251,1977,367209
251,1978,486454
251,1979,325464
251,1980,272644
251,1981,337938
251,1982,312521
251,1983,287486
251,1984,264582
251,1985,179370
251,1986,176140
251,1987,199279
251,1988,231073
251,1989,239899
251,1990,259222
251,1991,198526
251,1992,345383
251,1993,115856
251,1994,195638
251,1995,192259
251,1996,267660
251,1997,144511
251,1998,234338
251,1999,97579
251,2000,89959
251,2001,92450
251,2002,123134
251,2003,135323
251,2004,191683
251,2005,203405
251,2006,243262
251,2007,184960
251,2008,213012
251,2009,226033
251,2010,227005
251,2011,309363
251,2012,381830
251,2013,271471
251,2014,251267
251,2015,167462
251,2016,233082
251,2017,109065
251,2018,108455
251,2019,119628
251,2020,136885
251,2021,127199
251,2022,131155
251,2023,143046
255,2000,2362054
255,2001,2341809
255,2002,2557142
255,2003,3030912
255,2004,3751573
255,2005,2999219
255,2006,3144182
255,2007,3890312
255,2008,4586319
255,2009,4249099
255,2010,4624200
255,2011,5499640
255,2012,4951238
255,2013,5529269
255,2014,4881376
255,2015,4306537
255,2016,4064806
255,2017,4355764
255,2018,4465782
255,2019,3940060
255,2020,4089338
255,2021,4939501
255,2022,5174350
255,2023,5780350
256,2000,630135
256,2001,458814
256,2002,655758
256,2003,614977
256,2004,432003
256,2005,494432
256,2006,377179
256,2007,411765
256,2008,433624
256,2009,384382
256,2010,414139
256,2011,493316
256,2012,334143
256,2013,323100
256,2014,266976
256,2015,223171
256,2016,234816
256,2017,253189
256,2018,238973
256,2019,237826
256,2020,240844
256,2021,276240
256,2022,234252
256,2023,249899
26,1961,90
26,1962,87
26,1963,81
26,1964,70
26,1965,81
26,1966,77
26,1967,66
26,1968,68
26,1969,83
26,1970,66
26,1971,51
26,1972,52
26,1973,90
26,1974,113
26,1975,89
26,1976,116
26,1977,116
26,1978,139
26,1979,125
26,1980,135
26,1981,78
26,1982,96
26,1983,132
26,1984,56
26,1985,105
26,1986,105
26,1987,98
26,1988,100
26,1989,112
26,1990,101
26,1991,94
26,1992,94
26,1993,94
26,1994,5725
26,1995,173
26,1996,173
26,1997,52
26,1998,68
26,1999,173
26,2000,173
26,2001,173
26,2002,170
26,2003,154
26,2004,161
26,2005,163
26,2006,184
26,2007,83
26,2008,288
26,2009,211
26,2010,368
26,2011,382
26,2012,382
26,2013,189
26,2014,174
26,2015,140
26,2016,133
26,2017,113
26,2018,106
26,2019,120
26,2020,75
26,2021,122
26,2022,130
26,2023,120
27,1961,768472
27,1962,876404
27,1963,913871
27,1964,933978
27,1965,979778
27,1966,962450
27,1967,1130799
27,1968,1229929
27,1969,1265305
27,1970,1323299
27,1971,1431031
27,1972,1437955
27,1973,1600535
27,1974,1923295
27,1975,1949443
27,1976,1930744
27,1977,2203507
27,1978,2705880
27,1979,2875633
27,1980,3038080
27,1981,3093033
27,1982,2970501
27,1983,2215737
27,1984,2717941
27,1985,1957023
27,1986,1863252
27,1987,1283657
27,1988,1983970
27,1989,2363953
27,1990,4198585
27,1991,3111573
27,1992,1496896
27,1993,2021560
27,1994,988170
27,1995,588503
27,1996,2313055
27,1997,1953552
27,1998,754806
27,1999,675049
27,2000,539114
27,2001,721879
27,2002,505004
27,2003,550826
27,2004,728526
27,2005,492243
27,2006,453036
27,2007,1094143
27,2008,1403765
27,2009,991291
27,2010,1013461
27,2011,1120483
27,2012,907231
27,2013,880359
27,2014,775926
27,2015,611438
27,2016,576543
27,2017,453922
27,2018,420087
27,2019,370206
27,2020,386169
27,2021,420697
27,2022,418686
27,2023,444130
272,2006,177927
272,2007,223609
272,2008,257220
272,2009,203898
272,2010,221255
272,2011,276674
272,2012,258883
272,2013,344699
272,2014,368775
272,2015,403884
272,2016,448861
272,2017,407271
272,2018,379395
272,2019,391387
272,2020,498064
272,2021,606380
272,2022,524311
272,2023,637305
273,2006,7322
273,2007,8607
273,2008,6285
273,2009,2243
273,2010,6412
273,2011,9290
273,2012,11726
273,2013,14538
273,2014,12755
273,2015,10202
273,2016,6751
273,2017,7923
273,2018,7449
273,2019,3747
273,2020,4405
273,2021,9671
273,2022,4092
273,2023,3302
276,2012,130161
276,2013,153540
276,2014,76371
276,2015,75806
276,2016,196159
276,2017,123596
276,2018,173287
276,2019,77548
276,2020,86869
276,2021,94020
276,2022,175290
276,2023,163154
277,2014,262
277,2015,212
277,2016,169
277,2017,230
277,2018,38
277,2019,31
277,2020,31
277,2021,28
277,2022,28
277,2023,84
28,1961,12558
28,1962,12680
28,1963,11134
28,1964,10177
28,1965,11740
28,1966,10784
28,1967,7924
28,1968,9128
28,1969,11601
28,1970,6928
28,1971,7968
28,1972,9075
28,1973,16566
28,1974,14136
28,1975,13643
28,1976,15340
28,1977,13970
28,1978,23638
28,1979,22811
28,1980,25011
28,1981,24137
28,1982,20238
28,1983,22884
28,1984,22092
28,1985,18047
28,1986,17311
28,1987,29917
28,1988,20509
28,1989,15684
28,1990,13141
28,1991,46727
28,1992,26408
28,1993,25551
28,1994,45073
28,1995,54622
28,1996,79888
28,1997,70328
28,1998,51725
28,1999,41434
28,2000,47066
28,2001,48441
28,2002,50895
28,2003,52569
28,2004,44853
28,2005,49139
28,2006,72539
28,2007,38677
28,2008,34888
28,2009,29506
28,2010,61017
28,2011,85802
28,2012,116146
28,2013,88182
28,2014,199778
28,2015,164399
28,2016,144840
28,2017,120039
28,2018,163209
28,2019,167695
28,2020,174518
28,2021,184243
28,2022,153754
28,2023,131582
29,1961,2015
29,1962,1955
29,1963,1953
29,1964,1757
29,1965,2023
29,1966,1946
29,1967,2342
29,1968,1690
29,1969,1596
29,1970,1935
29,1971,2038
29,1972,2198
29,1973,3377
29,1974,3785
29,1975,5185
29,1976,6781
29,1977,7192
29,1978,5448
29,1979,5737
29,1980,10520
29,1981,12578
29,1982,7593
29,1983,8851
29,1984,10816
29,1985,9252
29,1986,10674
29,1987,7561
29,1988,5477
29,1989,6844
29,1990,9449
29,1991,9686
29,1992,11894
29,1993,9403
29,1994,10562
29,1995,9798
29,1996,7693
29,1997,1371
29,1998,4275
29,1999,3080
29,2000,2274
29,2001,8604
29,2002,23251
29,2003,8812
29,2004,10789
29,2005,6675
29,2006,8306
29,2007,5420
29,2008,8774
29,2009,5998
29,2010,5531
29,2011,11262
29,2012,6891
29,2013,21654
29,2014,5135
29,2015,6971
29,2016,5853
29,2017,4320
29,2018,3012
29,2019,2162
29,2020,4633
29,2021,6068
29,2022,6948
29,2023,1213
299,1983,637
299,1984,755
299,1995,2193
299,1996,348
299,1997,337
299,1998,1513
299,1999,396
299,2000,439
299,2001,439
299,2002,392
299,2003,392
299,2004,390
299,2005,390
299,2006,390
299,2007,390
299,2008,390
299,2009,390
299,2010,570
299,2011,570
299,2012,1009
299,2013,906
299,2014,5454
299,2015,5929
299,2016,2813
299,2017,3103
299,2018,5551
299,2019,5607
299,2020,5652
299,2021,5613
299,2022,1171
299,2023,1236
3,1961,2158
3,1962,2054
3,1963,2704
3,1964,3141
3,1965,3261
3,1966,2883
3,1967,3349
3,1968,3228
3,1969,3960
3,1970,5026
3,1971,5139
3,1972,5053
3,1973,5623
3,1974,5603
3,1975,5547
3,1976,6310
3,1977,6770
3,1978,7538
3,1979,8101
3,1980,8331
3,1981,8141
3,1982,8225
3,1983,7716
3,1984,7382
3,1985,7946
3,1986,5364
3,1987,6818
3,1988,4469
3,1989,6709
3,1990,6253
3,1991,7306
3,1992,3276
3,1993,3922
3,1994,5274
3,1995,4988
3,1996,5963
3,1997,6163
3,1998,7433
3,1999,5107
3,2000,7174
3,2001,5016
3,2002,4220
3,2003,4447
3,2004,3825
3,2005,4373
3,2006,7179
3,2007,5653
3,2008,4872
3,2009,6923
3,2010,8255
3,2011,9811
3,2012,9462
3,2013,10402
3,2014,9252
3,2015,7344
3,2016,7995
3,2017,10416
3,2018,9945
3,2019,8482
3,2020,5514
3,2021,7248
3,2022,5322
3,2023,6130
32,1961,71722
32,1962,68488
32,1963,71144
32,1964,70958
32,1965,73751
32,1966,66740
32,1967,52863
32,1968,50160
32,1969,54868
32,1970,58311
32,1971,55194
32,1972,48610
32,1973,71661
32,1974,74080
32,1975,80583
32,1976,111820
32,1977,136964
32,1978,120398
32,1979,178143
32,1980,198812
32,1981,192903
32,1982,172167
32,1983,168966
32,1984,114393
32,1985,85026
32,1986,107049
32,1987,154755
32,1988,151691
32,1989,156465
32,1990,198807
32,1991,159598
32,1992,115956
32,1993,95375
32,1994,141675
32,1995,181767
32,1996,182363
32,1997,155161
32,1998,140019
32,1999,138282
32,2000,129896
32,2001,145490
32,2002,126661
32,2003,164828
32,2004,209024
32,2005,174423
32,2006,210331
32,2007,221850
32,2008,287540
32,2009,241584
32,2010,304163
32,2011,414471
32,2012,341896
32,2013,293424
32,2014,253176
32,2015,224582
32,2016,205621
32,2017,240861
32,2018,253364
32,2019,239206
32,2020,219195
32,2021,231071
32,2022,285048
32,2023,238004
33,1961,862861
33,1962,895419
33,1963,728657
33,1964,698417
33,1965,848329
33,1966,959802
33,1967,1058915
33,1968,1178023
33,1969,1173135
33,1970,882442
33,1971,798782
33,1972,959008
33,1973,1272265
33,1974,1495650
33,1975,1463211
33,1976,1488701
33,1977,1439447
33,1978,1533370
33,1979,1895276
33,1980,1571576
33,1981,1841929
33,1982,1944556
33,1983,1620163
33,1984,1656613
33,1985,1430133
33,1986,1609871
33,1987,1556881
33,1988,1678849
33,1989,1897682
33,1990,2005357
33,1991,1960025
33,1992,2194260
33,1993,2876969
33,1994,1682292
33,1995,1753673
33,1996,2032974
33,1997,2250545
33,1998,1961550
33,1999,1831504
33,2000,1748404
33,2001,1928508
33,2002,2351033
33,2003,2308572
33,2004,2187976
33,2005,2223260
33,2006,2310644
33,2007,2546806
33,2008,2425795
33,2009,2124095
33,2010,2349770
33,2011,2535437
33,2012,2851408
33,2013,3200621
33,2014,3093541
33,2015,2572097
33,2016,2363577
33,2017,2364918
33,2018,2477070
33,2019,2394892
33,2020,2469408
33,2021,2851927
33,2022,3274933
33,2023,3153199
35,1964,12
35,1965,19
35,1966,20
35,1967,12
35,1968,16
35,1969,35
35,1970,7
35,1971,44
35,1972,14
35,1973,23
35,1974,12
35,1975,14
35,1976,14
35,1977,14
35,1978,3
35,1979,2
35,1980,2
35,1981,3
35,1982,2
35,1983,2
35,1984,2
35,1985,2
35,1986,12
35,1987,29
35,1988,31
35,1990,32
35,1991,26
35,1992,21
35,1993,15
35,1995,27
35,1996,19
35,1997,34
35,1998,212
35,1999,491
35,2000,387
35,2005,298
35,2006,476
35,2007,673
35,2014,733
35,2015,648
35,2016,15
35,2023,1039
37,1961,1347
37,1962,1313
37,1963,1283
37,1964,1251
37,1965,1247
37,1966,1250
37,1967,1297
37,1968,1284
37,1969,1240
37,1970,1150
37,1971,1150
37,1972,1299
37,1973,1454
37,1974,1341
37,1975,1476
37,1976,1362
37,1977,1294
37,1978,1493
37,1979,2961
37,1980,3137
37,1981,3542
37,1982,3600
37,1983,3150
37,1984,2727
37,1985,3150
37,1986,3408
37,1987,3456
37,1988,3126
37,1989,4190
37,1990,3640
37,1991,3948
37,1992,3609
37,1993,3751
37,1994,3294
37,1995,3808
37,1996,3879
37,1997,4434
37,1998,2646
37,1999,3182
37,2000,4630
37,2001,2313
37,2002,3736
37,2003,3542
37,2005,1199
37,2006,2620
37,2007,2258
37,2008,2791
37,2009,1812
37,2010,4559
37,2011,4433
37,2012,6203
37,2013,3253
37,2014,3305
37,2015,3234
37,2016,2706
37,2017,2264
37,2018,1494
37,2019,50
37,2020,161
37,2021,47
37,2022,80
37,2023,2665361
38,1961,71533
38,1962,66507
38,1963,59181
38,1964,56967
38,1965,60076
38,1966,63568
38,1967,53837
38,1968,45857
38,1969,61804
38,1970,52726
38,1971,43725
38,1972,37070
38,1973,65487
38,1974,105420
38,1975,69747
38,1976,91625
38,1977,99475
38,1978,115136
38,1979,152952
38,1980,157152
38,1981,80434
38,1982,57296
38,1983,57254
38,1984,64388
38,1985,41061
38,1986,41613
38,1987,56950
38,1988,69323
38,1989,51381
38,1990,45339
38,1991,46698
38,1992,59294
38,1993,46345
38,1994,36746
38,1995,65663
38,1996,235317
38,1997,225638
38,1998,226262
38,1999,191710
38,2000,225775
38,2001,63523
38,2002,43581
38,2003,62270
38,2004,70067
38,2005,85601
38,2006,97874
38,2007,96685
38,2008,130560
38,2009,111896
38,2010,166314
38,2011,316326
38,2012,163767
38,2013,353957
38,2014,206416
38,2015,208087
38,2016,193034
38,2017,251740
38,2018,125316
38,2019,81199
38,2020,158501
38,2021,161889
38,2022,149960
38,2023,136449
39,1961,12022
39,1962,11949
39,1963,11709
39,1964,11937
39,1965,11994
39,1966,11803
39,1967,11624
39,1968,11796
39,1969,11470
39,1970,10676
39,1971,11676
39,1972,12840
39,1973,14364
39,1974,13982
39,1975,14051
39,1976,14453
39,1977,14627
39,1978,13669
39,1979,20962
39,1980,23457
39,1981,24717
39,1982,22703
39,1983,31050
39,1984,35422
39,1985,26946
39,1986,24353
39,1987,28690
39,1988,33208
39,1989,28269
39,1990,38202
39,1991,31604
39,1992,23778
39,1993,25714
39,1994,30006
39,1995,38332
39,1996,38421
39,1997,33449
39,1998,33699
39,1999,29827
39,2000,24829
39,2001,27751
39,2002,20581
39,2003,23637
39,2004,30923
39,2005,24049
39,2006,25288
39,2007,26200
39,2008,31354
39,2009,27151
39,2010,37445
39,2011,60942
39,2012,41693
39,2013,39121
39,2014,39442
39,2015,38636
39,2016,29936
39,2017,33386
39,2018,27552
39,2019,25594
39,2020,29664
39,2021,33687
39,2022,49586
39,2023,43937
4,1961,129
4,1962,98
4,1963,97
4,1964,107
4,1965,103
4,1966,95
4,1967,101
4,1968,142
4,1969,118
4,1970,93
4,1971,158
4,1972,132
4,1973,133
4,1974,194
4,1975,214
4,1976,189
4,1977,243
4,1978,361
4,1979,354
4,1980,505
4,1981,464
4,1982,259
4,1983,307
4,1984,2042
4,1985,5329
4,1986,587
4,1987,1112
4,1988,1360
4,1989,1058
4,1991,166
4,1992,242
4,1993,305
4,1994,7989
4,1995,295
4,1996,2273
4,1997,4203
4,1998,5577
4,1999,7700
4,2000,4475
4,2001,2972
4,2002,2032
4,2003,2759
4,2004,666
4,2005,2754
4,2006,1603
4,2007,2802
4,2008,3721
4,2009,2929
4,2010,4072
4,2011,31235
4,2012,8816
4,2013,70430
4,2014,243
4,2015,636
4,2016,622
4,2017,633
4,2018,831
4,2019,918
4,2020,618
4,2021,705
4,2022,757
4,2023,778
40,1961,29395
40,1962,23081
40,1963,26399
40,1964,15490
40,1965,9725
40,1966,14694
40,1967,16596
40,1968,30252
40,1969,27141
40,1970,29585
40,1971,31831
40,1972,9171
40,1974,120599
40,1975,14165
40,1976,9702
40,1977,12522
40,1978,21876
40,1979,23187
40,1980,20830
40,1981,22868
40,1982,25149
40,1983,22797
40,1984,34866
40,1985,26189
40,1986,26407
40,1987,73754
40,1988,79445
40,1989,82249
40,1990,74635
40,1991,114666
40,1992,158982
40,1993,123706
40,1994,110938
40,1995,100767
40,1996,106027
40,1997,74145
40,1998,77888
40,1999,82330
40,2000,92450
40,2001,92096
40,2002,72488
40,2003,96743
40,2004,110320
40,2005,112937
40,2006,99517
40,2007,85990
40,2008,117846
40,2009,97867
40,2010,128069
40,2011,125877
40,2012,138886
40,2013,186747
40,2014,165405
40,2015,178021
40,2016,160116
40,2017,154290
40,2018,142087
40,2019,144720
40,2020,116858
40,2021,124121
40,2022,131503
40,2023,100625
41,1961,3344028
41,1962,3993484
41,1963,4573526
41,1964,4423412
41,1965,3500486
41,1966,3788700
41,1967,3106655
41,1968,3434569
41,1969,3380069
41,1970,4287814
41,1971,5159987
41,1972,8652417
41,1973,11885995
41,1974,8393370
41,1975,7056318
41,1976,7717400
41,1977,9096476
41,1978,10933290
41,1979,11319516
41,1980,7546835
41,1981,3424342
41,1982,3461221
41,1983,2594586
41,1984,2817718
41,1985,2387504
41,1986,1465051
41,1987,1720373
41,1988,1767183
41,1989,2247856
41,1990,1972643
41,1991,1861641
41,1992,1959096
41,1993,2097715
41,1994,2886033
41,1995,4591687
41,1996,4131459
41,1997,4292572
41,1998,6111935
41,1999,3614063
41,2000,2575359
41,2001,2939261
41,2002,2579212
41,2003,2995762
41,2004,3043635
41,2005,3537136
41,2006,4297453
41,2007,3812739
41,2008,4170283
41,2009,3750557
41,2010,4749683
41,2011,5968300
41,2012,5326586
41,2013,5649465
41,2014,4955485
41,2015,4918300
41,2016,4328564
41,2017,4737897
41,2018,4788684
41,2019,4428261
41,2020,3857536
41,2021,4706628
41,2022,5575693
41,2023,4851228
44,1961,30164
44,1962,32265
44,1963,22389
44,1964,23691
44,1965,16480
44,1966,9409
44,1967,19797
44,1968,20159
44,1969,17517
44,1970,19138
44,1971,22962
44,1972,26948
44,1973,41358
44,1974,60513
44,1975,37049
44,1976,52793
44,1977,82435
44,1978,68255
44,1979,79219
44,1980,84434
44,1981,88215
44,1982,88276
44,1983,110190
44,1984,105680
44,1985,76540
44,1986,64356
44,1987,82806
44,1988,103829
44,1989,92709
44,1990,104733
44,1991,104496
44,1992,104378
44,1993,131488
44,1994,92722
44,1995,103101
44,1996,125598
44,1997,149166
44,1998,149189
44,1999,81937
44,2000,59496
44,2001,53365
44,2002,122777
44,2003,120811
44,2004,154551
44,2005,104373
44,2006,54177
44,2007,85093
44,2008,97204
44,2009,75521
44,2010,106504
44,2011,97499
44,2012,66057
44,2013,140778
44,2014,121122
44,2015,111105
44,2016,91039
44,2017,97830
44,2018,98659
44,2019,111121
44,2020,84065
44,2021,86314
44,2022,92374
44,2023,96647
45,1986,1
45,2000,37
45,2015,176
45,2016,28
45,2019,350
45,2020,337
45,2021,368
45,2023,11
46,1961,7566
46,1962,7638
