geo,year,ti_meat_and_meat_preparations_export_value_index_2014_2016_100
209,2013,88
209,2014,83
209,2015,112
209,2016,104
209,2017,64
209,2018,30
209,2019,44
209,2020,42
209,2021,82
209,2022,60
209,2023,68
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,1
21,1971,1
21,1972,2
21,1973,2
21,1974,1
21,1975,1
21,1976,1
21,1977,2
21,1978,2
21,1979,2
21,1980,3
21,1981,6
21,1982,5
21,1983,5
21,1984,6
21,1985,5
21,1986,4
21,1987,5
21,1988,6
21,1989,4
21,1990,4
21,1991,6
21,1992,8
21,1993,9
21,1994,9
21,1995,9
21,1996,10
21,1997,7
21,1998,10
21,1999,12
21,2000,13
21,2001,19
21,2002,21
21,2003,27
21,2004,41
21,2005,53
21,2006,56
21,2007,73
21,2008,94
21,2009,76
21,2010,88
21,2011,102
21,2012,101
21,2013,108
21,2014,112
21,2015,95
21,2016,92
21,2017,100
21,2018,95
21,2019,108
21,2020,112
21,2021,129
21,2022,168
21,2023,154
210,1961,6
210,1962,9
210,1963,11
210,1964,11
210,1965,13
210,1966,19
210,1967,18
210,1968,15
210,1969,21
210,1970,18
210,1971,19
210,1972,28
210,1973,29
210,1974,27
210,1975,23
210,1976,22
210,1977,24
210,1978,23
210,1979,31
210,1980,37
210,1981,43
210,1982,67
210,1983,59
210,1984,61
210,1985,59
210,1986,44
210,1987,27
210,1988,25
210,1989,32
210,1990,38
210,1991,22
210,1992,17
210,1993,21
210,1994,26
210,1995,44
210,1996,66
210,1997,73
210,1998,54
210,1999,48
210,2000,33
210,2001,38
210,2002,46
210,2003,56
210,2004,69
210,2005,80
210,2006,82
210,2007,110
210,2008,145
210,2009,97
210,2010,104
210,2011,109
210,2012,107
210,2013,109
210,2014,113
210,2015,95
210,2016,92
210,2017,102
210,2018,106
210,2019,97
210,2020,95
210,2021,109
210,2022,131
210,2023,138
211,1961,0
211,1962,0
211,1963,0
211,1964,1
211,1965,1
211,1966,1
211,1967,2
211,1968,3
211,1969,4
211,1970,4
211,1971,2
211,1972,3
211,1973,4
211,1974,4
211,1975,3
211,1976,4
211,1977,5
211,1978,6
211,1979,4
211,1980,9
211,1981,4
211,1982,4
211,1983,5
211,1984,3
211,1985,5
211,1986,7
211,1987,10
211,1988,5
211,1989,7
211,1990,15
211,1991,6
211,1992,7
211,1993,7
211,1994,8
211,1995,9
211,1996,11
211,1997,8
211,1998,3
211,1999,3
211,2000,2
211,2001,3
211,2002,11
211,2003,2
211,2004,4
211,2005,4
211,2006,7
211,2007,11
211,2008,20
211,2009,21
211,2010,23
211,2011,35
211,2012,46
211,2013,41
211,2014,107
211,2015,89
211,2016,105
211,2017,107
211,2018,114
211,2019,113
211,2020,125
211,2021,155
211,2022,157
211,2023,141
212,1961,3
212,1963,0
212,1964,1
212,1965,87
212,1966,233
212,1967,74
212,1968,94
212,1969,39
212,1970,59
212,1971,69
212,1972,52
212,1973,27
212,1974,11
212,1975,5
212,1976,43
212,1977,22
212,1981,1
212,1982,1
212,1985,17
212,1986,18
212,1988,4
212,1989,62
212,1990,132
212,1991,391
212,1992,39
212,1993,28
212,1994,5
212,1995,27
212,1996,18
212,1997,21
212,1998,57
212,1999,16
212,2001,3
212,2002,70
212,2003,60
212,2004,44
212,2005,61
212,2006,233
212,2007,843
212,2008,23275
212,2009,5221
212,2010,3881
212,2011,877
212,2012,747
212,2013,784
212,2014,56
212,2015,196
212,2016,48
212,2017,61
212,2018,42
212,2019,180
212,2020,79
212,2021,111
212,2022,1
212,2023,6
213,1995,14
213,2014,89
213,2015,89
213,2016,122
213,2017,58
213,2019,14293
213,2021,219
213,2022,186
213,2023,37
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,5
214,1969,28
214,1970,19
214,1971,10
214,1972,71
214,1973,255
214,1974,114
214,1975,84
214,1976,279
214,1977,212
214,1978,271
214,1979,241
214,1980,231
214,1981,311
214,1982,286
214,1983,462
214,1984,684
214,1985,901
214,1986,1446
214,1987,2495
214,1988,2342
214,1989,1966
214,1990,2529
214,1991,3753
214,1992,3904
214,1993,4051
214,1994,4857
214,1995,5925
214,1996,5902
214,1997,962
214,1998,63
214,1999,41
214,2000,43
214,2001,75
214,2002,111
214,2003,83
214,2004,76
214,2005,138
214,2006,130
214,2007,121
214,2008,139
214,2009,136
214,2010,90
214,2011,120
214,2012,92
214,2013,111
214,2014,112
214,2015,77
214,2016,111
214,2017,99
214,2018,114
214,2019,121
214,2020,154
214,2021,154
214,2022,156
214,2023,121
215,1961,109
215,1962,123
215,1963,78
215,1964,79
215,1965,83
215,1966,123
215,1967,109
215,1968,93
215,1969,113
215,1970,74
215,1971,80
215,1972,90
215,1973,47
215,1974,96
215,1975,29
215,1976,30
215,1977,32
215,1978,8
215,1979,2
215,1980,10
215,1981,12
215,1982,0
215,1983,0
215,1984,9
215,1986,7
215,1990,133
215,1997,3
215,1998,4
215,1999,11
215,2000,16
215,2001,25
215,2002,3
215,2003,1
215,2004,1
215,2005,3
215,2006,62
215,2007,35
215,2008,12
215,2009,10
215,2010,6
215,2011,0
215,2012,10
215,2013,5
215,2014,38
215,2015,91
215,2016,172
215,2017,253
215,2018,95
215,2019,113
215,2020,92
215,2021,555
215,2022,1059
215,2023,1075
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,1
216,1980,1
216,1981,2
216,1982,2
216,1983,1
216,1984,2
216,1985,2
216,1986,5
216,1987,6
216,1988,7
216,1989,8
216,1990,11
216,1991,15
216,1992,16
216,1993,14
216,1994,17
216,1995,18
216,1996,17
216,1997,19
216,1998,22
216,1999,24
216,2000,26
216,2001,33
216,2002,35
216,2003,39
216,2004,23
216,2005,30
216,2006,34
216,2007,42
216,2008,63
216,2009,58
216,2010,65
216,2011,78
216,2012,89
216,2013,90
216,2014,98
216,2015,99
216,2016,102
216,2017,113
216,2018,128
216,2019,133
216,2020,130
216,2021,123
216,2022,152
216,2023,154
217,1983,10
217,1987,7
217,1988,8
217,1989,5
217,1991,5
217,1992,15
217,1994,3
217,1995,13
217,1996,20
217,1997,10
217,1998,15
217,1999,15
217,2000,51
217,2001,165
217,2002,443
217,2003,70
217,2004,22
217,2006,8
217,2007,4
217,2008,14
217,2009,257
217,2010,242
217,2011,356
217,2012,129
217,2013,28
217,2014,27
217,2015,167
217,2016,106
217,2017,77
217,2018,23
217,2019,33
217,2020,50
217,2021,71
217,2022,39
217,2023,99
219,2007,798
219,2014,166
219,2016,34
219,2023,15
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,3
220,1966,3
220,1967,2
220,1968,3
220,1969,5
220,1970,4
220,1971,4
220,1972,4
220,1973,4
220,1974,6
220,1975,8
220,1976,6
220,1977,7
220,1978,6
220,1979,6
220,1980,7
220,1981,5
220,1982,6
220,1983,5
220,1984,2
220,1985,1
220,1986,2
220,1987,1
220,1988,2
220,1989,8
220,1990,18
220,1991,22
220,1992,18
220,1993,19
220,1994,17
220,1995,22
220,1996,32
220,1997,40
220,1998,35
220,1999,43
220,2000,44
220,2001,36
220,2002,35
220,2003,31
220,2004,35
220,2005,57
220,2006,38
220,2007,37
220,2008,35
220,2009,57
220,2010,58
220,2011,72
220,2012,75
220,2013,72
220,2014,71
220,2015,135
220,2016,94
220,2017,83
220,2018,93
220,2019,78
220,2020,90
220,2021,104
220,2022,105
220,2023,71
221,1978,0
221,1979,0
221,1980,1
221,1981,0
221,1982,0
221,1983,1
221,1984,1
221,1985,2
221,1986,1
221,1987,1
221,1988,2
221,1989,2
221,1990,1
221,1991,3
221,1992,4
221,1993,7
221,1994,10
221,1995,13
221,1996,13
221,1997,6
221,1998,4
221,1999,2
221,2000,2
221,2001,6
221,2002,12
221,2003,8
221,2004,4
221,2005,13
221,2006,5
221,2007,11
221,2008,30
221,2009,40
221,2010,56
221,2011,48
221,2012,55
221,2013,52
221,2014,54
221,2015,109
221,2016,137
221,2017,83
221,2018,77
221,2019,77
221,2020,81
221,2021,104
221,2022,96
221,2023,129
222,1961,1
222,1962,1
222,1963,1
222,1964,2
222,1965,13
222,1966,39
222,1967,44
222,1968,39
222,1969,50
222,1970,29
222,1971,3
222,1972,5
222,1973,10
222,1974,7
222,1975,7
222,1976,7
222,1977,15
222,1978,16
222,1979,12
222,1980,10
222,1981,2
222,1982,4
222,1983,6
222,1984,7
222,1985,11
222,1986,2
222,1987,9
222,1988,18
222,1989,11
222,1990,9
222,1991,9
222,1992,20
222,1993,15
222,1994,17
222,1995,14
222,1996,9
222,1997,12
222,1998,25
222,1999,26
222,2000,22
222,2001,28
222,2002,46
222,2003,29
222,2004,21
222,2005,17
222,2006,11
222,2007,11
222,2008,23
222,2009,39
222,2010,76
222,2011,271
222,2012,112
222,2013,79
222,2014,115
222,2015,104
222,2016,81
222,2017,154
222,2018,157
222,2019,164
222,2020,136
222,2021,180
222,2022,204
222,2023,66
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,1
223,1970,1
223,1971,1
223,1972,2
223,1973,3
223,1974,3
223,1975,4
223,1976,2
223,1977,1
223,1978,2
223,1979,2
223,1980,4
223,1981,17
223,1982,29
223,1983,26
223,1984,27
223,1985,16
223,1986,14
223,1987,11
223,1988,9
223,1989,6
223,1990,4
223,1991,2
223,1992,4
223,1993,4
223,1994,7
223,1995,3
223,1996,4
223,1997,4
223,1998,4
223,1999,3
223,2000,2
223,2001,3
223,2002,3
223,2003,4
223,2004,5
223,2005,7
223,2006,5
223,2007,7
223,2008,18
223,2009,31
223,2010,43
223,2011,79
223,2012,107
223,2013,125
223,2014,134
223,2015,91
223,2016,75
223,2017,112
223,2018,121
223,2019,134
223,2020,121
223,2021,185
223,2022,244
223,2023,190
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,10
225,1980,9
225,1981,17
225,1982,12
225,1983,13
225,1984,16
225,1985,5
225,1986,8
225,1987,7
225,1988,15
225,1989,15
225,1990,17
225,1991,17
225,1992,31
225,1993,26
225,1994,23
225,1995,35
225,1996,25
225,1997,20
225,1998,11
225,1999,6
225,2000,3
225,2001,2
225,2002,16
225,2003,24
225,2004,19
225,2005,41
225,2006,25
225,2007,48
225,2008,46
225,2009,23
225,2010,46
225,2011,51
225,2012,58
225,2013,113
225,2014,94
225,2015,89
225,2016,117
225,2017,139
225,2018,317
225,2019,632
225,2020,337
225,2021,420
225,2022,523
225,2023,534
226,1961,16
226,1962,16
226,1963,16
226,1964,20
226,1965,36
226,1966,41
226,1967,28
226,1968,3
226,1969,1
226,1970,11
226,1971,5
226,1972,9
226,1973,10
226,1974,0
226,1994,1
226,1995,2
226,1997,0
226,1998,1
226,1999,0
226,2000,1
226,2001,1
226,2002,1
226,2004,23
226,2005,44
226,2006,25
226,2007,14
226,2008,24
226,2009,2
226,2010,58
226,2011,24
226,2012,11
226,2013,46
226,2014,132
226,2015,85
226,2016,83
226,2017,330
226,2018,366
226,2019,120
226,2020,117
226,2021,122
226,2022,260
226,2023,177
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,2
229,1971,2
229,1972,5
229,1973,8
229,1974,8
229,1975,13
229,1976,14
229,1977,19
229,1978,23
229,1979,25
229,1980,33
229,1981,29
229,1982,26
229,1983,31
229,1984,25
229,1985,26
229,1986,32
229,1987,43
229,1988,45
229,1989,49
229,1990,46
229,1991,51
229,1992,62
229,1993,60
229,1994,79
229,1995,87
229,1996,62
229,1997,56
229,1998,51
229,1999,45
229,2000,38
229,2001,25
229,2002,32
229,2003,42
229,2004,52
229,2005,56
229,2006,59
229,2007,71
229,2008,91
229,2009,82
229,2010,93
229,2011,115
229,2012,107
229,2013,111
229,2014,116
229,2015,94
229,2016,90
229,2017,99
229,2018,106
229,2019,112
229,2020,113
229,2021,105
229,2022,113
229,2023,110
23,1961,13
23,1962,14
23,1963,14
23,1964,51
23,1965,60
23,1966,80
23,1967,72
23,1968,163
23,1969,188
23,1970,196
23,1971,126
23,1972,113
23,1973,637
23,1974,177
23,1975,210
23,1976,428
23,1977,1101
23,1978,956
23,1979,565
23,1980,579
23,1981,393
23,1982,227
23,1983,81
23,1984,225
23,1985,824
23,1986,385
23,1987,992
23,1988,1515
23,1989,1296
23,1990,1063
23,1991,425
23,1992,1088
23,1993,474
23,1994,309
23,1995,21
23,1996,58
23,1997,223
23,1998,43
23,1999,43
23,2000,54
23,2001,63
23,2002,129
23,2003,48
23,2004,2
23,2005,5
23,2006,8
23,2007,29
23,2011,4
23,2013,51
23,2014,102
23,2015,157
23,2016,41
23,2017,28
23,2018,164
23,2019,124
23,2020,103
23,2021,312
23,2022,11
23,2023,16
230,1992,32
230,1993,18
230,1994,65
230,1995,88
230,1996,83
230,1997,79
230,1998,45
230,1999,58
230,2000,67
230,2001,53
230,2002,55
230,2003,66
230,2004,50
230,2005,43
230,2006,11
230,2007,29
230,2008,20
230,2009,21
230,2010,21
230,2011,53
230,2012,86
230,2013,93
230,2014,101
230,2015,97
230,2016,102
230,2017,139
230,2018,169
230,2019,186
230,2020,172
230,2021,217
230,2022,246
230,2023,238
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,3
231,1976,5
231,1977,5
231,1978,5
231,1979,6
231,1980,7
231,1981,8
231,1982,7
231,1983,7
231,1984,7
231,1985,7
231,1986,8
231,1987,10
231,1988,14
231,1989,16
231,1990,19
231,1991,21
231,1992,24
231,1993,25
231,1994,30
231,1995,37
231,1996,40
231,1997,40
231,1998,37
231,1999,37
231,2000,44
231,2001,43
231,2002,37
231,2003,43
231,2004,30
231,2005,39
231,2006,42
231,2007,53
231,2008,73
231,2009,67
231,2010,77
231,2011,96
231,2012,101
231,2013,104
231,2014,112
231,2015,93
231,2016,95
231,2017,105
231,2018,110
231,2019,112
231,2020,114
231,2021,140
231,2022,148
231,2023,138
233,1961,55
233,1962,57
233,1963,56
233,1964,54
233,1965,52
233,1966,157
233,1967,232
233,1968,265
233,1969,190
233,1970,145
233,1971,187
233,1972,153
233,1973,138
233,1974,133
233,1975,107
233,1976,30
233,1977,30
233,1978,21
233,1979,99
233,1980,130
233,1981,288
233,1982,155
233,1983,29
233,1984,63
233,1985,45
233,1986,60
233,1987,16
233,1988,3
233,1989,5
233,1994,1
233,1995,0
233,1996,1
233,1997,4
233,1998,19
233,1999,0
233,2000,1
233,2001,31
233,2002,17
233,2003,7
233,2005,1
233,2010,7
233,2011,3
233,2012,6
233,2016,100
233,2017,3
233,2018,3
233,2019,4
233,2020,8
233,2021,9
233,2022,8
233,2023,9
234,1961,1
234,1962,2
234,1963,2
234,1964,4
234,1965,3
234,1966,2
234,1967,2
234,1968,3
234,1969,4
234,1970,5
234,1971,4
234,1972,6
234,1973,8
234,1974,5
234,1975,5
234,1976,8
234,1977,7
234,1978,6
234,1979,7
234,1980,11
234,1981,16
234,1982,13
234,1983,15
234,1984,9
234,1985,8
234,1986,12
234,1987,9
234,1988,10
234,1989,15
234,1990,18
234,1991,13
234,1992,14
234,1993,12
234,1994,16
234,1995,17
234,1996,21
234,1997,27
234,1998,28
234,1999,24
234,2000,27
234,2001,17
234,2002,18
234,2003,25
234,2004,41
234,2005,51
234,2006,64
234,2007,56
234,2008,81
234,2009,67
234,2010,77
234,2011,92
234,2012,98
234,2013,92
234,2014,103
234,2015,98
234,2016,99
234,2017,105
234,2018,115
234,2019,130
234,2020,111
234,2021,172
234,2022,179
234,2023,145
235,1995,1211
235,1996,1211
235,1997,1211
235,1998,1211
235,2000,42
235,2001,34
235,2014,194
235,2015,55
235,2016,51
235,2017,44
235,2018,83
235,2019,369
235,2020,601
235,2021,787
235,2022,2061
235,2023,5670
236,1966,2
236,1968,2
236,1969,44
236,1970,86
236,1971,141
236,1972,21
236,1974,570
236,1975,215
236,1976,211
236,1977,102
236,1978,185
236,1979,236
236,1980,267
236,1981,192
236,1982,197
236,1983,170
236,1984,515
236,1985,1972
236,1986,4613
236,1987,312
236,1988,111
236,1989,4175
236,1990,8250
236,1991,12422
236,1992,6837
236,1993,4642
236,1994,5903
236,1995,3585
236,1996,7509
236,1997,6175
236,1998,1232
236,1999,210
236,2000,500
236,2001,533
236,2002,648
236,2003,152
236,2004,143
236,2005,1004
236,2006,85
236,2007,86
236,2008,277
236,2009,29
236,2010,31
236,2011,6
236,2012,7
236,2013,175
236,2014,45
236,2015,195
236,2016,60
236,2017,96
236,2018,39
236,2019,41
236,2020,18
236,2021,1914
236,2022,2597
236,2023,1428
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,2
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1979,1
237,1980,0
237,1981,1
237,1982,2
237,1983,2
237,1984,4
237,1985,7
237,1986,111
237,1987,17
237,1988,9
237,1989,18
237,1990,31
237,1991,50
237,1992,27
237,1993,39
237,1994,20
237,1995,14
237,1996,10
237,1997,197
237,1998,151
237,1999,123
237,2000,130
237,2001,88
237,2002,20
237,2003,15
237,2004,30
237,2005,28
237,2006,28
237,2007,33
237,2008,40
237,2009,35
237,2010,31
237,2011,44
237,2012,53
237,2013,5
237,2014,73
237,2015,98
237,2016,129
237,2017,116
237,2018,128
237,2019,184
237,2020,108
237,2021,127
237,2022,150
237,2023,124
238,1993,0
238,1994,1
238,1995,1
238,1996,1
238,1997,4
238,1998,5
238,1999,4
238,2000,2
238,2001,0
238,2002,2
238,2003,7
238,2004,6
238,2005,16
238,2006,17
238,2007,14
238,2008,29
238,2009,27
238,2010,48
238,2011,79
238,2012,74
238,2013,76
238,2014,91
238,2015,111
238,2016,98
238,2017,104
238,2018,105
238,2019,81
238,2020,69
238,2021,98
238,2022,94
238,2023,65
244,1964,13
244,1965,110
244,1966,151
244,1967,136
244,1968,4
244,1971,1
244,1972,1
244,1973,3
244,1976,23
244,1978,10
244,1983,1
244,1985,1
244,1986,44
244,1987,7
244,1990,13
244,2002,96
244,2003,58
244,2004,45
244,2005,9
244,2006,9
244,2007,42
244,2008,44
244,2009,38
244,2010,487
244,2011,9
244,2012,26
244,2013,360
244,2014,84
244,2015,143
244,2016,73
244,2017,740
244,2018,2936
244,2019,493
244,2020,0
244,2021,270
244,2022,14
249,1961,1
249,1962,1
249,1963,1
249,1964,2
249,1971,0
249,1972,6
249,1973,2
249,1980,274
249,1981,85
249,1982,61
249,1983,47
249,1984,31
249,1985,14
249,1998,2
249,1999,2
249,2000,411
249,2004,346
249,2005,9
249,2006,128
249,2007,120
249,2008,79
249,2009,63
249,2011,23
249,2012,260
249,2014,47
249,2015,153
249,2017,56
249,2021,2
249,2022,14
249,2023,12
250,1973,25
250,2002,18
250,2003,16
250,2013,35
250,2014,34
250,2015,124
250,2016,142
250,2017,343
250,2018,156
250,2019,48
250,2020,266
250,2021,5
250,2022,136
250,2023,0
251,1964,77
251,1965,9
251,1966,4
251,1973,2
251,1974,5
251,1977,1
251,1978,1
251,1979,6
251,1980,3
251,1982,0
251,1984,3
251,1986,14
251,1987,4
251,1988,16
251,1990,19
251,1991,60
251,1992,25
251,1993,47
251,1994,30
251,1995,17
251,1996,37
251,1997,87
251,1998,45
251,1999,53
251,2000,49
251,2001,13
251,2002,60
251,2003,99
251,2004,212
251,2005,53
251,2006,4
251,2007,212
251,2008,201
251,2009,225
251,2010,204
251,2011,82
251,2012,208
251,2013,283
251,2014,133
251,2015,24
251,2016,143
251,2017,473
251,2018,629
251,2019,3500
251,2020,3436
251,2021,4198
251,2022,4892
251,2023,2018
255,2000,49
255,2001,56
255,2002,56
255,2003,64
255,2004,78
255,2005,78
255,2006,83
255,2007,92
255,2008,108
255,2009,100
255,2010,100
255,2011,112
255,2012,109
255,2013,111
255,2014,112
255,2015,94
255,2016,94
255,2017,104
255,2018,105
255,2019,97
255,2020,98
255,2021,105
255,2022,111
255,2023,121
256,2000,53
256,2001,59
256,2002,64
256,2003,66
256,2004,76
256,2005,76
256,2006,91
256,2007,100
256,2008,116
256,2009,107
256,2010,91
256,2011,115
256,2012,128
256,2013,95
256,2014,108
256,2015,92
256,2016,99
256,2017,99
256,2018,106
256,2019,102
256,2020,96
256,2021,107
256,2022,119
256,2023,118
26,1961,24
26,1963,10
26,1966,24
26,1967,27
26,1968,64
26,1969,150
26,1970,215
26,1971,240
26,1972,262
26,1973,352
26,1974,402
26,1975,277
26,1976,169
26,1977,268
26,1978,256
26,1979,174
26,1980,314
26,1981,171
26,1982,283
26,1983,123
26,1984,133
26,1985,1207
26,1986,2749
26,1987,2612
26,1988,3165
26,1989,3161
26,1990,3161
26,1991,3161
26,1992,2149
26,1993,2023
26,1994,2276
26,1995,3501
26,1996,12691
26,1997,344
26,1998,154
26,1999,161
26,2000,145
26,2001,676
26,2002,164
26,2003,139
26,2004,122
26,2005,54
26,2006,100
26,2007,309
26,2008,8
26,2009,8
26,2010,8
26,2011,8
26,2012,8
26,2013,126
26,2014,129
26,2015,111
26,2016,61
26,2017,127
26,2018,60
26,2019,232
26,2020,323
26,2021,274
26,2022,322
26,2023,270
27,1961,10
27,1962,9
27,1963,8
27,1964,10
27,1965,16
27,1966,18
27,1967,20
27,1968,31
27,1969,28
27,1970,26
27,1971,26
27,1972,32
27,1973,33
27,1974,28
27,1975,53
27,1976,69
27,1977,67
27,1978,71
27,1979,81
27,1980,99
27,1981,75
27,1982,84
27,1983,81
27,1984,75
27,1985,85
27,1986,93
27,1987,89
27,1988,97
27,1989,96
27,1990,68
27,1991,28
27,1992,35
27,1993,20
27,1994,28
27,1995,28
27,1996,29
27,1997,26
27,1998,20
27,1999,17
27,2000,18
27,2001,26
27,2002,22
27,2003,27
27,2004,40
27,2005,55
27,2006,56
27,2007,78
27,2008,71
27,2009,83
27,2010,104
27,2011,112
27,2012,106
27,2013,95
27,2014,108
27,2015,88
27,2016,104
27,2017,113
27,2018,125
27,2019,100
27,2020,84
27,2021,108
27,2022,148
27,2023,175
272,2006,64
272,2007,81
272,2008,72
272,2009,53
272,2010,50
272,2011,48
272,2012,53
272,2013,59
272,2014,133
272,2015,88
272,2016,79
272,2017,104
272,2018,125
272,2019,96
272,2020,95
272,2021,99
272,2022,104
272,2023,96
273,2006,9
273,2007,14
273,2008,28
273,2009,30
273,2010,26
273,2011,26
273,2012,31
273,2013,42
273,2014,214
273,2015,42
273,2016,44
273,2017,49
273,2018,50
273,2019,59
273,2020,69
273,2021,81
273,2022,107
273,2023,128
276,2012,37
276,2013,11
276,2014,18
276,2015,109
276,2016,173
276,2017,59
276,2018,64
276,2019,47
276,2020,56
276,2021,95
276,2022,80
276,2023,29
28,1965,1
28,1976,66
28,2005,4
28,2006,27
28,2014,193
28,2015,87
28,2016,20
28,2017,3618
28,2018,8103
28,2019,1707
28,2020,1724
28,2021,1865
28,2022,795
28,2023,971
29,2000,104
29,2008,44
29,2013,22
29,2014,200
29,2015,0
29,2018,0
29,2019,1662
29,2020,43
299,1995,36
299,1996,73
299,1997,80
299,1998,66
299,1999,22
299,2000,14
299,2001,11
299,2002,7
299,2003,6
299,2004,10
299,2005,8
299,2006,10
299,2007,16
299,2008,10
299,2009,18
299,2010,14
299,2011,45
299,2012,222
299,2013,212
299,2014,102
299,2015,106
299,2016,92
299,2017,119
299,2018,112
299,2019,110
299,2020,90
299,2021,76
299,2022,40
299,2023,65
3,1978,23
3,1979,29
3,1980,26
3,1981,28
3,1982,39
3,1983,30
3,1984,26
3,1985,3
3,1990,1
3,1992,1
3,1995,31
3,1996,32
3,1997,16
3,1999,1
3,2000,24
3,2001,8
3,2002,36
3,2003,123
3,2004,4
3,2005,38
3,2006,163
3,2007,42
3,2008,51
3,2009,480
3,2010,145
3,2011,197
3,2012,494
3,2013,72
3,2015,85
3,2016,115
3,2022,35
3,2023,30
32,1961,339
32,1962,253
32,1963,253
32,1964,178
32,1965,142
32,1966,175
32,1967,313
32,1968,361
32,1969,557
32,1970,655
32,1971,704
32,1972,954
32,1973,1690
32,1974,1504
32,1975,1264
32,1976,752
32,1977,524
32,1978,749
32,1979,1124
32,1980,85
32,1981,19
32,1982,1
32,1986,37
32,1987,47
32,1988,7
32,1989,7
32,1990,10
32,1994,2
32,1996,5
32,1998,11
32,1999,10
32,2000,6
32,2001,7
32,2002,23
32,2003,85
32,2004,72
32,2005,33
32,2006,160
32,2007,4
32,2009,233
32,2010,9
32,2011,1
32,2012,1
32,2013,1
32,2014,200
32,2015,0
32,2017,0
32,2018,2
32,2019,1
32,2020,3
32,2021,1
32,2022,6215
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,2
33,1970,2
33,1971,2
33,1972,3
33,1973,4
33,1974,3
33,1975,3
33,1976,4
33,1977,4
33,1978,5
33,1979,7
33,1980,9
33,1981,10
33,1982,12
33,1983,11
33,1984,11
33,1985,12
33,1986,14
33,1987,16
33,1988,15
33,1989,16
33,1990,18
33,1991,16
33,1992,18
33,1993,21
33,1994,22
33,1995,25
33,1996,30
33,1997,36
33,1998,34
33,1999,41
33,2000,51
33,2001,59
33,2002,57
33,2003,56
33,2004,72
33,2005,80
33,2006,71
33,2007,72
33,2008,82
33,2009,72
33,2010,86
33,2011,96
33,2012,93
33,2013,94
33,2014,107
33,2015,95
33,2016,97
33,2017,104
33,2018,107
33,2019,117
33,2020,129
33,2021,155
33,2022,152
33,2023,151
35,1963,2
35,1964,5
35,1965,12
35,1966,13
35,1967,13
35,1968,17
35,1969,9
35,1970,9
35,1971,11
35,1972,3
35,1973,1
35,1974,3
35,1999,10
35,2000,4
35,2005,63
35,2006,106
35,2007,87
35,2008,77
35,2009,4
35,2014,93
35,2015,107
35,2023,205
38,1975,0
38,1977,1
38,1978,2
38,1979,3
38,1980,4
38,1981,6
38,1982,11
38,1983,9
38,1984,3
38,1985,7
38,1986,6
38,1987,7
38,1988,15
38,1989,18
38,1990,26
38,1991,37
38,1992,34
38,1993,21
38,1994,14
38,1995,18
38,1996,44
38,1997,53
38,1998,32
38,1999,26
38,2000,23
38,2001,27
38,2002,33
38,2003,32
38,2004,34
38,2005,27
38,2006,37
38,2007,58
38,2008,111
38,2009,141
38,2010,120
38,2011,193
38,2012,107
38,2013,101
38,2014,120
38,2015,85
38,2016,95
38,2017,100
38,2018,116
38,2019,170
38,2020,116
38,2021,120
38,2022,138
38,2023,190
39,1961,35921
39,1962,30194
39,1963,31891
39,1964,30158
39,1965,37141
39,1966,46298
39,1967,58955
39,1968,72337
39,1969,67670
39,1970,72514
39,1971,104617
39,1972,74105
39,1973,57824
39,1974,94929
39,1975,56975
39,1976,46828
39,1977,47730
39,1983,371
39,1984,53
39,1985,884
39,1987,3536
39,1988,1945
39,1989,4419
39,1990,12374
39,1991,7071
39,1992,7071
39,1993,6364
39,1994,7778
39,1995,7955
39,1996,7955
39,1997,31820
39,1998,40659
39,1999,22981
39,2000,10960
39,2001,14142
39,2006,566
39,2015,133
39,2016,67
39,2020,8
39,2023,2580
4,1961,40
4,1962,24
4,1963,204
4,1964,143
4,1967,331
4,1968,46
4,1969,154
4,1970,109
4,1971,71
4,1972,172
4,1973,377
4,1974,246
4,1975,97
4,1976,65
4,1978,31
4,1979,11
4,1980,10
4,1991,1
4,1996,49
4,1997,21
4,1998,52
4,2000,41
4,2001,3
4,2002,29
4,2003,26
4,2004,48
