geo,year,ti_beverages_import_value_base_period_price
233,1994,170
233,1995,315
233,1996,754
233,1997,600
233,1998,433
233,1999,748
233,2000,959
233,2001,711
233,2002,1208
233,2003,1350
233,2004,1448
233,2005,2681
233,2006,3476
233,2007,3708
233,2008,2308
233,2009,1380
233,2010,1693
233,2011,1722
233,2012,4900
233,2013,3329
233,2014,2188
233,2015,3425
233,2016,3802
233,2017,2845
233,2018,6632
233,2019,6357
233,2020,13662
233,2021,20072
233,2022,20634
233,2023,13725
234,1961,35
234,1963,2
234,1964,17
234,1965,9
234,1969,5
234,1970,2
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,17
234,1976,14
234,1977,120
234,1978,193
234,1979,408
234,1980,705
234,1981,737
234,1982,395
234,1983,71
234,1984,186
234,1985,328
234,1986,329
234,1987,681
234,1988,363
234,1989,407
234,1990,757
234,1991,1746
234,1992,3870
234,1993,5898
234,1994,8101
234,1995,8535
234,1996,12372
234,1997,11863
234,1998,10362
234,1999,9461
234,2000,10359
234,2001,10510
234,2002,3919
234,2003,6338
234,2004,5266
234,2005,6056
234,2006,5723
234,2007,5574
234,2008,6546
234,2009,8403
234,2010,9389
234,2011,16224
234,2012,13147
234,2013,15050
234,2014,19069
234,2015,24500
234,2016,26415
234,2017,35839
234,2018,36608
234,2019,35267
234,2020,39892
234,2021,42895
234,2022,51429
234,2023,55403
235,1992,866
235,1993,1342
235,1994,2538
235,1995,550
235,1996,22865
235,1997,3679
235,1998,1177
235,1999,866
235,2000,7617
235,2001,2699
235,2002,2203
235,2003,2079
235,2004,2642
235,2005,904
235,2006,1174
235,2007,2449
235,2008,2977
235,2009,1495
235,2010,2431
235,2011,3052
235,2012,7780
235,2013,7189
235,2014,8855
235,2015,7797
235,2016,7622
235,2017,1654
235,2018,549
235,2019,629
235,2020,575
235,2021,730
235,2022,921
235,2023,1267
236,1961,3045
236,1962,4698
236,1963,4407
236,1964,6165
236,1965,9015
236,1966,7996
236,1967,10765
236,1968,14246
236,1969,11050
236,1970,15256
236,1971,13882
236,1972,18045
236,1973,16048
236,1974,22889
236,1975,31138
236,1976,49626
236,1977,55753
236,1978,73597
236,1979,45000
236,1980,64338
236,1981,63336
236,1982,56103
236,1983,25124
236,1984,24868
236,1985,30932
236,1986,29325
236,1987,31715
236,1988,25057
236,1989,19856
236,1990,22059
236,1991,37970
236,1992,55433
236,1993,54909
236,1994,18889
236,1995,19061
236,1996,24758
236,1997,35540
236,1998,36346
236,1999,35251
236,2000,54787
236,2001,71301
236,2002,32798
236,2003,27115
236,2004,35441
236,2005,47416
236,2006,72430
236,2007,81905
236,2008,76735
236,2009,59406
236,2010,36253
236,2011,56490
236,2012,68439
236,2013,32236
236,2014,39518
236,2015,17968
236,2016,3395
236,2017,5860
236,2018,4477
236,2019,18291
236,2020,25045
236,2021,36912
236,2022,41448
236,2023,27483
237,1961,2062
237,1962,2080
237,1963,1756
237,1964,1474
237,1965,1541
237,1966,2817
237,1967,1962
237,1968,1168
237,1969,2375
237,1970,961
237,1971,1528
237,1972,3251
237,1973,2147
237,1974,1971
237,1975,146
237,1977,55
237,1979,3190
237,1980,5155
237,1981,4549
237,1982,3033
237,1983,1516
237,1984,758
237,1985,667
237,1986,303
237,1987,303
237,1988,1061
237,1989,27294
237,1990,30326
237,1991,3336
237,1992,15163
237,1993,42457
237,1994,111321
237,1995,105277
237,1996,36513
237,1997,21383
237,1998,13999
237,1999,12506
237,2000,17917
237,2001,10317
237,2002,14487
237,2003,18623
237,2004,23482
237,2005,28561
237,2006,39603
237,2007,44822
237,2008,92922
237,2009,123066
237,2010,81881
237,2011,116067
237,2012,108477
237,2013,109398
237,2014,31257
237,2015,28976
237,2016,29872
237,2017,35649
237,2018,39450
237,2019,47368
237,2020,23157
237,2021,26751
237,2022,93946
237,2023,120795
238,1993,180
238,1994,206
238,1995,217
238,1996,217
238,1997,204
238,1998,5018
238,1999,375
238,2000,339
238,2001,166
238,2002,789
238,2003,613
238,2004,685
238,2005,1161
238,2006,1526
238,2007,1804
238,2008,1172
238,2009,1219
238,2010,1980
238,2011,2037
238,2012,1945
238,2013,26926
238,2014,14992
238,2015,7364
238,2016,1984
238,2017,1620
238,2018,1083
238,2019,1295
238,2020,1180
238,2021,901
238,2022,722
238,2023,582
244,1961,843
244,1962,927
244,1963,1024
244,1964,1080
244,1965,2179
244,1966,1664
244,1967,1453
244,1968,1501
244,1969,2310
244,1970,2427
244,1971,3533
244,1972,3313
244,1973,4860
244,1974,5250
244,1975,5369
244,1976,7471
244,1977,6502
244,1978,4814
244,1979,872
244,1980,438
244,1981,165
244,1982,107
244,1983,94
244,1984,116
244,1985,44
244,1986,121
244,1987,44
244,1988,242
244,1989,254
244,1990,346
244,1991,581
244,1992,775
244,1993,315
244,1994,339
244,1995,266
244,1996,1840
244,1997,194
244,1998,109
244,1999,412
244,2000,145
244,2001,128
244,2002,138
244,2003,184
244,2004,179
244,2005,402
244,2006,1194
244,2007,591
244,2008,901
244,2009,1727
244,2010,1177
244,2011,927
244,2012,274
244,2013,220
244,2014,960
244,2015,900
244,2016,595
244,2017,425
244,2018,784
244,2019,426
244,2020,303
244,2021,308
244,2022,628
244,2023,662
249,1961,8111
249,1962,8224
249,1963,9416
249,1964,10654
249,1965,10362
249,1966,10409
249,1967,5483
249,1968,2955
249,1969,4279
249,1970,1952
249,1971,2697
249,1972,3273
249,1973,3219
249,1974,2578
249,1975,2789
249,1976,3697
249,1977,4904
249,1978,31743
249,1979,35705
249,1980,36214
249,1981,19891
249,1982,8328
249,1983,7888
249,1984,5870
249,1985,5099
249,1986,1886
249,1987,1258
249,1988,1729
249,1989,1886
249,1990,3458
249,1991,3458
249,1992,8488
249,1993,3144
249,1994,1886
249,1995,314
249,1996,157
249,1997,157
249,1998,72
249,1999,157
249,2000,79
249,2001,110
249,2002,3
249,2004,9026
249,2005,2034
249,2007,72
249,2008,173
249,2011,9
249,2016,310
249,2017,0
249,2021,515
249,2022,523
249,2023,346
25,1961,1320
25,1962,1440
25,1963,1644
25,1964,1541
25,1965,1248
25,1966,1592
25,1967,1670
25,1968,1638
25,1969,1925
25,1970,2183
25,1971,2327
25,1972,2548
25,1973,2516
25,1974,3064
25,1975,3196
25,1976,3477
25,1977,3965
25,1978,4034
25,1979,5695
25,1980,5388
25,1981,5784
25,1982,5514
25,1983,6822
25,1984,8698
25,1985,9301
25,1986,7574
25,1987,5878
25,1988,6148
25,1989,5244
25,1990,6053
25,1991,6085
25,1992,8635
25,1993,2731
25,1994,2780
25,1995,2209
25,1996,2702
25,1997,4533
25,1998,2295
25,1999,2008
25,2000,3271
25,2001,4705
25,2002,2109
25,2003,950
25,2004,77
25,2005,46
25,2006,1512
25,2007,1216
25,2008,1013
25,2009,935
25,2010,623
25,2011,207
25,2012,227
25,2013,387
25,2014,490
25,2015,558
25,2016,950
25,2017,18451
25,2018,1671
25,2019,1470
25,2020,863
25,2021,389
25,2022,449
25,2023,675
250,1961,760
250,1962,1223
250,1963,1705
250,1964,1254
250,1965,4253
250,1966,2368
250,1967,3112
250,1968,4821
250,1969,4626
250,1970,7872
250,1971,7975
250,1972,3190
250,1973,2753
250,1974,874
250,1975,959
250,1976,1846
250,1977,411
250,1978,748
250,1979,507
250,1980,917
250,1981,1660
250,1982,2533
250,1983,3144
250,1984,2096
250,1985,2495
250,1986,1834
250,1987,1572
250,1988,1747
250,1989,1147
250,1990,961
250,1991,7741
250,1992,490
250,1993,801
250,1994,783
250,1995,570
250,1996,694
250,1997,585
250,1998,1094
250,1999,659
250,2000,961
250,2001,1181
250,2002,1828
250,2003,1193
250,2004,1939
250,2005,3606
250,2006,6388
250,2007,6939
250,2008,31614
250,2009,25273
250,2010,21595
250,2011,15785
250,2012,25409
250,2013,25688
250,2014,31732
250,2015,33251
250,2016,11128
250,2017,9446
250,2018,7278
250,2019,6322
250,2020,5756
250,2021,9167
250,2022,14703
250,2023,7210
251,1961,555
251,1962,694
251,1963,625
251,1964,657
251,1965,2115
251,1966,310
251,1967,596
251,1968,1531
251,1969,907
251,1970,656
251,1971,510
251,1972,392
251,1973,303
251,1974,339
251,1975,369
251,1976,233
251,1977,203
251,1978,139
251,1979,187
251,1980,99
251,1981,116
251,1982,153
251,1983,264
251,1984,236
251,1985,926
251,1986,227
251,1987,161
251,1988,174
251,1989,215
251,1990,1052
251,1991,867
251,1992,1670
251,1993,671
251,1994,248
251,1995,241
251,1996,1354
251,1997,932
251,1998,771
251,1999,2015
251,2000,1906
251,2001,580
251,2002,336
251,2003,233
251,2004,287
251,2005,697
251,2006,2880
251,2007,2313
251,2008,3857
251,2009,4238
251,2010,3299
251,2011,10415
251,2012,18277
251,2013,17446
251,2014,16996
251,2015,17105
251,2016,26443
251,2017,24169
251,2018,26827
251,2019,35897
251,2020,31848
251,2021,41657
251,2022,41758
251,2023,54444
255,2000,1529341
255,2001,1321110
255,2002,1619040
255,2003,1530121
255,2004,1541968
255,2005,1578420
255,2006,1807268
255,2007,1764190
255,2008,1626627
255,2009,1645046
255,2010,1778881
255,2011,2003806
255,2012,2349418
255,2013,2183200
255,2014,1669079
255,2015,1244474
255,2016,1261875
255,2017,1997093
255,2018,2027237
255,2019,1972300
255,2020,1903960
255,2021,2108372
255,2022,1661469
255,2023,2637860
256,2000,73401
256,2001,65870
256,2002,74440
256,2003,85984
256,2004,93167
256,2005,91355
256,2006,95339
256,2007,112479
256,2008,111892
256,2009,112345
256,2010,89388
256,2011,92287
256,2012,107560
256,2013,107721
256,2014,142706
256,2015,169126
256,2016,157819
256,2017,191181
256,2018,173032
256,2019,188147
256,2020,169607
256,2021,197723
256,2022,196024
256,2023,217397
26,1961,1293
26,1962,1669
26,1963,1898
26,1964,2374
26,1965,2170
26,1966,2800
26,1967,2802
26,1968,3114
26,1969,3691
26,1970,3729
26,1971,4025
26,1972,4446
26,1973,4426
26,1974,4882
26,1975,4870
26,1976,6416
26,1977,7512
26,1978,8429
26,1979,9104
26,1980,11455
26,1981,12487
26,1982,14086
26,1983,16235
26,1984,20522
26,1985,19180
26,1986,17707
26,1987,21215
26,1988,17548
26,1989,20848
26,1990,21297
26,1991,715
26,1992,3549
26,1993,4073
26,1994,3405
26,1995,2346
26,1996,2115
26,1997,1973
26,1998,1447
26,1999,2272
26,2000,2369
26,2001,2690
26,2002,1213
26,2003,1208
26,2004,1126
26,2005,1313
26,2006,6805
26,2007,10546
26,2008,8417
26,2009,2735
26,2010,12140
26,2011,12985
26,2012,10379
26,2013,678
26,2014,723
26,2015,690
26,2016,580
26,2017,557
26,2018,560
26,2019,541
26,2020,814
26,2021,412
26,2022,162
26,2023,177
27,1961,1412
27,1962,1883
27,1963,5515
27,1964,2762
27,1965,6756
27,1966,7230
27,1967,8835
27,1968,35077
27,1969,19598
27,1970,14207
27,1971,15496
27,1972,24039
27,1973,22893
27,1974,23194
27,1975,35030
27,1976,38245
27,1977,40716
27,1978,23763
27,1979,13422
27,1980,17185
27,1981,26740
27,1982,30959
27,1983,30414
27,1984,18828
27,1985,7926
27,1986,2712
27,1987,940
27,1988,6542
27,1989,4570
27,1990,6499
27,1991,2642
27,1992,15630
27,1993,20057
27,1994,18969
27,1995,39450
27,1996,23210
27,1997,11614
27,1998,22513
27,1999,14715
27,2000,11847
27,2001,4669
27,2002,5957
27,2003,4066
27,2004,3023
27,2005,7550
27,2006,24345
27,2007,22337
27,2008,18400
27,2009,24297
27,2010,26654
27,2011,34438
27,2012,46425
27,2013,46294
27,2014,48788
27,2015,59253
27,2016,57009
27,2017,56802
27,2018,66506
27,2019,81124
27,2020,83289
27,2021,88304
27,2022,85174
27,2023,53729
272,2006,43490
272,2007,45045
272,2008,36590
272,2009,25624
272,2010,23026
272,2011,30235
272,2012,37737
272,2013,36327
272,2014,42092
272,2015,45614
272,2016,40000
272,2017,47781
272,2018,56816
272,2019,53626
272,2020,53105
272,2021,64360
272,2022,69235
272,2023,51849
273,2006,13388
273,2007,16967
273,2008,14517
273,2009,10158
273,2010,9866
273,2011,10188
273,2012,11579
273,2013,12006
273,2014,13308
273,2015,16182
273,2016,15284
273,2017,17416
273,2018,17908
273,2019,18560
273,2020,14695
273,2021,19170
273,2022,22844
273,2023,26774
276,2012,25
276,2013,20854
276,2014,5644
276,2015,65
276,2016,198
276,2017,303
276,2018,339
276,2019,4174
276,2020,4524
276,2021,3388
276,2022,4172
276,2023,1641
277,2012,15
277,2013,2173
277,2014,8171
277,2015,8168
277,2016,12205
277,2017,18778
277,2018,20914
277,2019,18564
277,2020,17839
277,2021,20407
277,2022,14254
277,2023,14807
28,1961,142
28,1962,124
28,1963,117
28,1964,83
28,1965,78
28,1966,2
28,1968,2
28,1969,1
28,1970,9
28,1971,12
28,1972,3
28,1973,3
28,1974,13
28,1975,6
28,1976,3
28,1977,14
28,1978,3
28,1988,2470
28,1989,5962
28,1990,4258
28,1991,3579
28,1992,5281
28,1993,8176
28,1994,14479
28,1995,23847
28,1996,22297
28,1997,14202
28,1998,4335
28,1999,3109
28,2000,6277
28,2001,5749
28,2002,6391
28,2003,8155
28,2004,10656
28,2005,16034
28,2006,20931
28,2007,27517
28,2008,29442
28,2009,39279
28,2010,64346
28,2011,93445
28,2012,132718
28,2013,138159
28,2014,161082
28,2015,149265
28,2016,132577
28,2017,109755
28,2018,115217
28,2019,62749
28,2020,124755
28,2021,131756
28,2022,126577
28,2023,135262
29,1961,66
29,1962,93
29,1963,120
29,1964,133
29,1965,166
29,1966,209
29,1967,180
29,1968,246
29,1969,105
29,1970,202
29,1971,72
29,1972,163
29,1973,229
29,1974,279
29,1975,164
29,1976,133
29,1977,232
29,1978,168
29,1979,195
29,1980,211
29,1981,197
29,1982,446
29,1983,233
29,1984,98
29,1985,100
29,1986,114
29,1987,126
29,1988,191
29,1989,186
29,1990,244
29,1991,227
29,1992,217
29,1993,250
29,1994,187
29,1995,281
29,1996,251
29,1997,96
29,1998,55
29,1999,83
29,2000,148
29,2001,69
29,2002,195
29,2003,213
29,2004,213
29,2005,397
29,2006,856
29,2007,159
29,2008,884
29,2009,931
29,2010,1331
29,2011,1287
29,2012,3801
29,2013,2366
29,2014,2814
29,2015,5064
29,2016,1815
29,2017,1629
29,2018,2447
29,2019,2726
29,2020,2130
29,2021,5175
29,2022,5290
29,2023,646
299,1996,44
299,1997,265
299,1998,127
299,1999,104
299,2000,92
299,2001,142
299,2002,102
299,2003,89
299,2004,126
299,2005,700
299,2006,151
299,2007,145
299,2008,161
299,2009,212
299,2010,165
299,2011,208
299,2012,430
299,2013,255
299,2014,1487
299,2015,3409
299,2016,4331
299,2017,3746
299,2018,5051
299,2019,5575
299,2020,4004
299,2021,3511
299,2022,60
299,2023,250
3,1991,294
3,1992,2703
3,1993,25643
3,1994,49790
3,1995,36007
3,1996,14767
3,1997,5332
3,1998,11923
3,1999,28568
3,2000,35357
3,2001,39323
3,2002,30593
3,2003,29378
3,2004,25443
3,2005,23949
3,2006,26616
3,2007,34833
3,2008,38470
3,2009,42206
3,2010,39324
3,2011,36779
3,2012,34717
3,2013,32484
3,2014,21574
3,2015,22883
3,2016,26409
3,2017,22079
3,2018,17410
3,2019,24657
3,2020,34231
3,2021,28178
3,2022,44439
3,2023,45190
32,1961,37952
32,1962,36550
32,1963,25409
32,1964,20801
32,1965,26504
32,1966,18421
32,1967,26950
32,1968,29840
32,1969,28416
32,1970,25222
32,1971,17434
32,1972,16858
32,1973,14854
32,1974,16082
32,1975,16011
32,1976,19481
32,1977,23515
32,1978,20740
32,1979,22998
32,1980,24511
32,1981,21846
32,1982,23534
32,1983,30658
32,1984,37674
32,1985,28291
32,1986,34913
32,1987,18912
32,1988,5315
32,1989,5065
32,1990,4428
32,1991,2393
32,1992,7820
32,1993,5399
32,1994,4104
32,1995,5179
32,1996,4058
32,1997,7622
32,1998,8510
32,1999,7179
32,2000,7194
32,2001,7633
32,2002,8070
32,2003,8390
32,2004,7387
32,2005,8233
32,2006,8806
32,2007,11987
32,2008,11245
32,2009,11702
32,2010,15648
32,2011,20886
32,2012,22983
32,2013,22005
32,2014,23261
32,2015,19812
32,2016,18327
32,2017,32811
32,2018,22722
32,2019,24534
32,2020,20968
32,2021,36196
32,2022,22811
32,2023,21792
33,1961,43970
33,1962,44643
33,1963,45295
33,1964,56323
33,1965,64243
33,1966,76772
33,1967,94820
33,1968,75805
33,1969,123164
33,1970,130257
33,1971,156873
33,1972,188066
33,1973,225406
33,1974,221333
33,1975,270623
33,1976,310196
33,1977,418521
33,1978,602532
33,1979,428285
33,1980,572920
33,1981,564744
33,1982,521657
33,1983,569790
33,1984,692341
33,1985,816846
33,1986,602263
33,1987,638155
33,1988,683552
33,1989,855458
33,1990,811523
33,1991,779212
33,1992,752417
33,1993,754310
33,1994,795666
33,1995,830556
33,1996,942193
33,1997,1027495
33,1998,1176766
33,1999,1322390
33,2000,1404095
33,2001,1495695
33,2002,1570473
33,2003,1729946
33,2004,1686904
33,2005,1888648
33,2006,2022009
33,2007,2169315
33,2008,2233968
33,2009,2371342
33,2010,2432327
33,2011,2392972
33,2012,2513773
33,2013,2534765
33,2014,2587357
33,2015,2753682
33,2016,2803616
33,2017,2800913
33,2018,2775384
33,2019,2771063
33,2020,2716273
33,2021,2286783
33,2022,2392918
33,2023,1997429
35,1961,1244
35,1962,1315
35,1963,1298
35,1964,1437
35,1965,1612
35,1966,1672
35,1967,1597
35,1968,2034
35,1969,1960
35,1970,2272
35,1971,2783
35,1972,4122
35,1973,4373
35,1974,5722
35,1975,6210
35,1976,4060
35,1977,3974
35,1978,2660
35,1979,2802
35,1980,3155
35,1981,3161
35,1982,3237
35,1983,3579
35,1984,4569
35,1985,4310
35,1986,5224
35,1987,5966
35,1988,4381
35,1989,2637
35,1990,2447
35,1991,3309
35,1992,4777
35,1993,6327
35,1994,5180
35,1995,5121
35,1996,5662
35,1997,5153
35,1998,8088
35,1999,9771
35,2000,12307
35,2001,13275
35,2002,13158
35,2003,14873
35,2004,13801
35,2005,15980
35,2006,18276
35,2007,18609
35,2008,5210
35,2009,14635
35,2010,27989
35,2011,15394
35,2012,11383
35,2013,10022
35,2014,12049
35,2015,14034
35,2016,16968
35,2017,16905
35,2018,16567
35,2019,18738
35,2020,17275
35,2021,16330
35,2022,15140
35,2023,17548
37,1961,860
37,1962,3116
37,1963,2981
37,1964,3261
37,1965,1320
37,1966,2462
37,1967,3132
37,1968,3037
37,1969,2705
37,1970,2640
37,1971,2316
37,1972,1618
37,1973,1268
37,1974,1549
37,1975,1966
37,1976,1756
37,1977,1658
37,1978,1355
37,1979,1318
37,1980,2212
37,1981,2622
37,1982,4734
37,1983,1997
37,1984,2993
37,1985,2982
37,1986,2864
37,1987,1790
37,1988,2458
37,1989,1255
37,1990,1264
37,1991,1073
37,1992,689
37,1993,562
37,1994,619
37,1995,1277
37,1996,363
37,1997,366
37,1998,442
37,1999,322
37,2000,348
37,2001,514
37,2002,330
37,2003,371
37,2004,477
37,2005,420
37,2006,304
37,2007,342
37,2008,501
37,2009,412
37,2010,493
37,2011,625
37,2012,977
37,2013,570
37,2014,531
37,2015,1160
37,2016,669
37,2017,873
37,2018,967
37,2019,3119
37,2020,2674
37,2021,44717
37,2022,4402
37,2023,3204
38,1961,2564
38,1962,1316
38,1963,414
38,1964,422
38,1965,314
38,1966,176
38,1967,218
38,1968,100
38,1969,111
38,1970,82
38,1971,80
38,1972,16
38,1973,20
38,1974,51
38,1975,369
38,1976,1286
38,1977,139
38,1978,1212
38,1979,2202
38,1980,1999
38,1981,946
38,1982,1116
38,1983,1361
38,1984,1871
38,1985,1326
38,1986,1566
38,1987,1534
38,1988,1628
38,1989,944
38,1990,1011
38,1991,978
38,1992,1472
38,1993,898
38,1994,791
38,1995,1530
38,1996,2046
38,1997,2113
38,1998,2338
38,1999,1903
38,2000,1601
38,2001,1371
38,2002,1724
38,2003,2298
38,2004,1498
38,2005,1219
38,2006,2593
38,2007,2549
38,2008,1488
38,2009,911
38,2010,3132
38,2011,15569
38,2012,28812
38,2013,15687
38,2014,3132
38,2015,3444
38,2016,36210
38,2017,5219
38,2018,5527
38,2019,3313
38,2020,2673
38,2021,1888
38,2022,2688
38,2023,3668
39,1961,3558
39,1962,6383
39,1963,5567
39,1964,8334
39,1965,5919
39,1966,4627
39,1967,5499
39,1968,5717
39,1969,4001
39,1970,4469
39,1971,3818
39,1972,3427
39,1973,2775
39,1974,1909
39,1975,1786
39,1976,2264
39,1977,2264
39,1978,2075
39,1979,566
39,1980,189
39,1981,189
39,1982,434
39,1983,157
39,1984,2658
39,1985,1698
39,1986,943
39,1987,981
39,1988,849
39,1989,924
39,1990,811
39,1991,736
39,1992,566
39,1993,509
39,1994,826
39,1995,8570
39,1996,15175
39,1997,1839
39,1998,802
39,1999,1151
39,2000,2943
39,2001,2743
39,2002,3818
39,2003,2348
39,2004,2399
39,2005,3186
39,2006,13423
39,2007,1558
39,2008,1541
39,2009,2460
39,2010,5738
39,2011,5070
39,2012,6268
39,2013,5970
39,2014,3324
39,2015,752
39,2016,1309
39,2017,340
39,2018,717
39,2019,1124
39,2020,2599
39,2021,1223
39,2022,1130
39,2023,775
4,1961,44314
4,1962,25702
4,1963,7977
4,1964,2659
4,1965,2659
4,1966,2659
4,1967,886
4,1968,527
4,1969,314
4,1970,22
4,1971,38
4,1972,18
4,1973,17
4,1975,62
4,1976,51
4,1977,28
4,1978,4
4,1979,7
4,1980,7
4,1982,11
4,1984,10
4,1985,2
4,1990,9
4,1991,11
4,1992,3192
4,1993,317
4,1994,171
4,1995,9211
4,1996,12692
4,1997,12066
4,1998,10400
4,1999,5302
4,2000,507
4,2001,1391
4,2002,13213
4,2003,15220
4,2004,3123
4,2005,10066
4,2006,10642
4,2007,11742
4,2008,16179
4,2009,6391
4,2010,5813
4,2011,10734
4,2012,17358
4,2013,25604
4,2014,29631
4,2015,24367
4,2016,42771
4,2017,46821
4,2018,25762
4,2019,15362
4,2020,11717
4,2021,15079
4,2022,11628
4,2023,633
40,1961,526
40,1962,181
40,1963,23
40,1964,14
40,1965,15
40,1966,29
40,1967,7
40,1968,45
40,1969,24
40,1970,59
40,1971,49
40,1972,37
40,1973,3
40,1974,18
40,1975,41
40,1976,2412
40,1977,15120
40,1978,9366
40,1979,7135
40,1980,10455
40,1981,15696
40,1982,4575
40,1983,983
40,1984,549
40,1985,399
40,1986,88
40,1987,245
40,1988,393
40,1989,466
40,1990,652
40,1991,1146
40,1992,2480
40,1993,2734
40,1994,3219
40,1995,6228
40,1996,7778
40,1997,13892
40,1998,17449
40,1999,35709
40,2000,9811
40,2001,18636
40,2002,5267
40,2003,8665
40,2004,8954
40,2005,14067
40,2006,21843
40,2007,25624
40,2008,28088
40,2009,28417
40,2010,73294
40,2011,83569
40,2012,179515
40,2013,152275
40,2014,196604
40,2015,172004
40,2016,202823
40,2017,222663
40,2018,224306
40,2019,241030
40,2020,170263
40,2021,288558
40,2022,186923
40,2023,74280
41,1982,2442
41,1983,8548
41,1984,15874
41,1985,25643
41,1986,12846
41,1987,23726
41,1988,31070
41,1989,17735
41,1990,7595
41,1991,8399
41,1992,4633
41,1993,27580
41,1994,17679
41,1995,23870
41,1996,113846
41,1997,155986
41,1998,193445
41,1999,248976
41,2000,259505
41,2001,202933
41,2002,180484
41,2003,207138
41,2004,173812
41,2005,183456
41,2006,334309
41,2007,415451
41,2008,471668
41,2009,521316
41,2010,812873
41,2011,1050075
41,2012,1232996
41,2013,1366944
41,2014,1766191
41,2015,2672852
41,2016,3138154
41,2017,3583086
41,2018,3692463
41,2019,3300202
41,2020,2484491
41,2021,2330900
41,2022,2007733
41,2023,1639122
44,1961,925
44,1962,899
44,1963,888
44,1964,1148
44,1965,1285
44,1966,2211
44,1967,947
44,1968,1740
44,1969,1991
44,1970,1690
44,1971,1875
44,1972,2004
44,1973,2869
44,1974,3361
44,1975,2975
44,1976,3418
44,1977,5058
44,1978,6284
44,1979,9352
44,1980,10767
44,1981,9285
44,1982,9008
44,1983,8006
44,1984,4960
44,1985,6998
44,1986,4093
44,1987,5693
44,1988,3842
44,1989,3953
44,1990,3953
44,1991,5409
44,1992,7853
44,1993,16150
44,1994,14454
44,1995,47701
44,1996,38098
44,1997,72771
44,1998,88389
44,1999,73741
44,2000,55112
44,2001,93447
44,2002,44202
44,2003,27986
44,2004,23230
44,2005,32566
44,2006,36669
44,2007,47991
44,2008,39795
44,2009,41818
44,2010,36939
44,2011,44084
44,2012,56939
44,2013,62829
44,2014,73853
44,2015,97872
44,2016,126677
44,2017,180284
44,2018,200075
44,2019,172111
44,2020,87422
44,2021,103514
44,2022,108293
44,2023,87707
45,1961,142
45,1962,156
45,1963,217
45,1964,170
45,1965,150
45,1966,247
45,1967,227
45,1968,280
45,1969,242
45,1970,287
45,1971,365
45,1972,325
45,1973,324
45,1974,340
45,1975,324
45,1976,277
45,1977,277
45,1978,316
45,1979,68
45,1980,117
45,1981,210
45,1982,234
45,1983,99
45,1984,191
45,1985,142
45,1986,231
45,1987,131
45,1988,131
45,1989,174
45,1990,348
45,1991,293
45,1992,229
45,1993,269
45,1994,229
45,1995,233
45,1996,110
45,1997,250
45,1998,228
45,1999,202
45,2000,234
45,2001,181
45,2002,171
45,2003,929
45,2004,1088
45,2005,1177
45,2006,800
45,2007,380
45,2008,280
45,2009,316
45,2010,310
45,2011,249
45,2012,310
45,2013,649
45,2014,214
45,2015,489
45,2016,549
45,2017,577
45,2018,632
45,2019,625
45,2020,632
45,2021,578
45,2022,615
45,2023,779
46,1961,16145
46,1962,13728
46,1963,11011
46,1964,11732
46,1965,9601
46,1966,7912
46,1967,8464
46,1968,7704
46,1969,8537
46,1970,7204
46,1971,6595
46,1972,7371
46,1973,8552
46,1974,7309
46,1975,14270
46,1976,9837
46,1977,8325
46,1978,6551
46,1979,5039
46,1980,4632
46,1981,6241
46,1982,6463
46,1983,9566
46,1984,9622
46,1985,8582
46,1986,6364
46,1987,5254
46,1988,4429
46,1989,3456
46,1990,2494
46,1991,2263
46,1992,2695
46,1993,2697
46,1994,2820
46,1995,3122
46,1996,2810
46,1997,3886
46,1998,3147
46,1999,3074
46,2000,3741
46,2001,3795
46,2002,3596
46,2003,3150
46,2004,4728
46,2005,3190
46,2006,5670
46,2007,6263
46,2008,9729
46,2009,8762
46,2010,9242
46,2011,9626
46,2012,16010
46,2013,18877
46,2014,17623
46,2015,27257
46,2016,18250
46,2017,5625
46,2018,3766
46,2019,3415
46,2020,3368
46,2021,4195
46,2022,6536
46,2023,4300
47,1963,5
47,1964,259
47,1965,287
47,1966,182
47,1967,300
47,1968,396
47,1969,637
47,1970,328
47,1971,517
47,1972,604
47,1973,686
47,1974,735
47,1975,785
47,1976,1149
47,1977,1330
47,1978,1338
47,1979,1346
47,1980,1198
47,1981,1601
47,1982,1783
47,1983,1875
47,1984,2967
47,1985,3725
47,1986,4483
47,1987,5242
47,1988,6000
47,1989,3283
47,1990,2778
47,1991,2121
47,1992,2216
47,1993,1757
47,1994,1904
47,1995,1560
47,1996,1576
47,1997,1494
47,1998,888
47,1999,785
47,2000,1986
47,2001,575
47,2002,256
47,2003,1228
47,2004,1527
47,2005,1443
47,2006,1369
47,2007,1612
47,2008,1310
47,2009,1650
47,2010,1510
47,2011,1300
47,2012,1532
47,2013,2645
47,2014,4080
47,2015,3450
47,2016,3994
47,2017,3624
47,2018,4574
47,2019,4666
47,2020,2806
47,2021,3782
47,2022,4174
47,2023,4021
48,1961,1008
48,1962,758
48,1963,784
48,1964,480
48,1965,521
48,1966,372
48,1967,461
48,1968,575
48,1969,469
48,1970,621
48,1971,387
48,1972,289
48,1973,301
48,1974,301
48,1975,197
48,1976,440
48,1977,2210
48,1978,1855
48,1979,1461
48,1980,1464
48,1981,893
48,1982,586
