geo,year,ti_rapeseed_import_quantity_index_2014_2016_100
5207,1990,3
5207,1991,6
5207,1992,40
5207,1993,8
5207,1994,9
5207,1995,13
5207,1996,10
5207,1997,13
5207,1998,11
5207,1999,11
5207,2000,14
5207,2001,13
5207,2002,13
5207,2003,22
5207,2004,45
5207,2005,94
5207,2006,135
5207,2007,100
5207,2008,99
5207,2009,70
5207,2010,157
5207,2011,148
5207,2012,173
5207,2013,128
5207,2014,110
5207,2015,103
5207,2016,87
5207,2017,29
5207,2018,39
5207,2019,39
5207,2020,166
53,2004,67
53,2005,67
53,2006,67
53,2007,200
53,2008,67
53,2009,67
53,2013,36400
53,2015,133
53,2016,67
53,2017,1000
53,2018,333
53,2020,533
5300,1961,1
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,2
5300,1966,4
5300,1967,3
5300,1968,4
5300,1969,4
5300,1970,5
5300,1971,6
5300,1972,8
5300,1973,9
5300,1974,8
5300,1975,8
5300,1976,9
5300,1977,9
5300,1978,10
5300,1979,14
5300,1980,12
5300,1981,14
5300,1982,14
5300,1983,14
5300,1984,15
5300,1985,16
5300,1986,16
5300,1987,20
5300,1988,20
5300,1989,20
5300,1990,22
5300,1991,21
5300,1992,22
5300,1993,22
5300,1994,25
5300,1995,25
5300,1996,24
5300,1997,26
5300,1998,42
5300,1999,59
5300,2000,68
5300,2001,51
5300,2002,38
5300,2003,33
5300,2004,40
5300,2005,41
5300,2006,53
5300,2007,52
5300,2008,59
5300,2009,76
5300,2010,71
5300,2011,62
5300,2012,81
5300,2013,84
5300,2014,110
5300,2015,98
5300,2016,92
5300,2017,103
5300,2018,100
5300,2019,79
5300,2020,91
5301,1996,3
5301,1997,2
5301,1998,2
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,2
5301,2005,50
5301,2006,14
5301,2007,7
5301,2008,8
5301,2009,7
5301,2010,10
5301,2011,5
5301,2012,138
5301,2013,56
5301,2014,138
5301,2015,107
5301,2016,56
5301,2017,77
5301,2018,60
5301,2019,61
5301,2020,1220
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,3
5302,1967,3
5302,1968,5
5302,1969,4
5302,1970,5
5302,1971,6
5302,1972,9
5302,1973,11
5302,1974,10
5302,1975,10
5302,1976,11
5302,1977,12
5302,1978,12
5302,1979,17
5302,1980,16
5302,1981,18
5302,1982,18
5302,1983,18
5302,1984,19
5302,1985,22
5302,1986,22
5302,1987,25
5302,1988,25
5302,1989,26
5302,1990,28
5302,1991,28
5302,1992,28
5302,1993,27
5302,1994,31
5302,1995,29
5302,1996,29
5302,1997,31
5302,1998,51
5302,1999,71
5302,2000,76
5302,2001,57
5302,2002,40
5302,2003,33
5302,2004,40
5302,2005,38
5302,2006,44
5302,2007,44
5302,2008,53
5302,2009,79
5302,2010,58
5302,2011,53
5302,2012,79
5302,2013,91
5302,2014,111
5302,2015,102
5302,2016,88
5302,2017,106
5302,2018,105
5302,2019,75
5302,2020,80
5303,1961,9
5303,1962,11
5303,1963,8
5303,1964,13
5303,1965,7
5303,1966,9
5303,1967,7
5303,1968,9
5303,1969,9
5303,1970,11
5303,1971,15
5303,1972,7
5303,1973,12
5303,1974,6
5303,1975,6
5303,1976,5
5303,1977,2
5303,1978,8
5303,1979,7
5303,1980,2
5303,1981,4
5303,1982,2
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,0
5303,1987,10
5303,1988,15
5303,1989,4
5303,1990,5
5303,1991,1
5303,1992,10
5303,1993,10
5303,1994,16
5303,1995,23
5303,1996,20
5303,1997,17
5303,1998,30
5303,1999,48
5303,2000,83
5303,2001,63
5303,2002,66
5303,2003,68
5303,2004,78
5303,2005,90
5303,2006,113
5303,2007,102
5303,2008,94
5303,2009,67
5303,2010,122
5303,2011,96
5303,2012,99
5303,2013,63
5303,2014,107
5303,2015,76
5303,2016,117
5303,2017,111
5303,2018,102
5303,2019,114
5303,2020,137
5304,1961,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,3
5304,1990,1
5304,1991,2
5304,1992,3
5304,1993,3
5304,1994,2
5304,1995,3
5304,1996,5
5304,1997,9
5304,1998,10
5304,1999,46
5304,2000,127
5304,2001,39
5304,2002,54
5304,2003,12
5304,2004,41
5304,2005,28
5304,2006,18
5304,2007,18
5304,2008,16
5304,2009,18
5304,2010,11
5304,2011,22
5304,2012,20
5304,2013,59
5304,2014,56
5304,2015,100
5304,2016,144
5304,2017,150
5304,2018,161
5304,2019,147
5304,2020,227
5305,1963,0
5305,1964,0
5305,1967,0
5305,1969,0
5305,1970,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,1
5305,1988,1
5305,1989,3
5305,1990,4
5305,1991,2
5305,1992,1
5305,1993,1
5305,1994,1
5305,1995,1
5305,1996,1
5305,1997,1
5305,1998,4
5305,1999,4
5305,2000,5
5305,2001,3
5305,2002,2
5305,2003,2
5305,2004,3
5305,2005,11
5305,2006,52
5305,2007,56
5305,2008,60
5305,2009,65
5305,2010,99
5305,2011,85
5305,2012,79
5305,2013,63
5305,2014,109
5305,2015,98
5305,2016,93
5305,2017,77
5305,2018,68
5305,2019,67
5305,2020,105
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,1
54,1967,0
54,1968,4
54,1969,0
54,1970,0
54,1971,1
54,1972,1
54,1973,10
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,7
54,1980,1
54,1981,4
54,1982,2
54,1983,3
54,1984,2
54,1985,2
54,1986,2
54,1987,2
54,1988,2
54,1989,31
54,1990,2
54,1991,7
54,1992,91
54,1993,139
54,1994,154
54,1995,230
54,1996,224
54,1997,76
54,1998,111
54,1999,109
54,2000,115
54,2001,306
54,2002,323
54,2003,305
54,2004,299
54,2005,176
54,2006,312
54,2007,265
54,2008,315
54,2009,252
54,2010,332
54,2011,203
54,2012,284
54,2013,91
54,2014,104
54,2015,111
54,2016,85
54,2017,244
54,2018,213
54,2019,174
54,2020,145
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,1
5400,1965,3
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,4
5400,1971,9
5400,1972,8
5400,1973,7
5400,1974,4
5400,1975,3
5400,1976,5
5400,1977,6
5400,1978,3
5400,1979,9
5400,1980,9
5400,1981,10
5400,1982,8
5400,1983,12
5400,1984,13
5400,1985,18
5400,1986,19
5400,1987,24
5400,1988,22
5400,1989,21
5400,1990,21
5400,1991,19
5400,1992,20
5400,1993,20
5400,1994,27
5400,1995,26
5400,1996,26
5400,1997,24
5400,1998,25
5400,1999,28
5400,2000,28
5400,2001,31
5400,2002,26
5400,2003,24
5400,2004,29
5400,2005,28
5400,2006,34
5400,2007,48
5400,2008,75
5400,2009,86
5400,2010,81
5400,2011,89
5400,2012,95
5400,2013,96
5400,2014,98
5400,2015,97
5400,2016,105
5400,2017,117
5400,2018,113
5400,2019,116
5400,2020,133
5401,1961,0
5401,1962,1
5401,1963,2
5401,1964,4
5401,1965,9
5401,1966,3
5401,1967,1
5401,1968,1
5401,1969,2
5401,1970,4
5401,1971,9
5401,1972,0
5401,1973,0
5401,1974,2
5401,1975,4
5401,1976,5
5401,1977,4
5401,1978,1
5401,1979,6
5401,1980,2
5401,1981,3
5401,1982,2
5401,1983,2
5401,1984,1
5401,1985,2
5401,1986,8
5401,1987,49
5401,1988,6
5401,1989,1
5401,1990,1
5401,1991,3
5401,1992,4
5401,1993,8
5401,1994,12
5401,1995,11
5401,1996,47
5401,1997,26
5401,1998,14
5401,1999,10
5401,2000,7
5401,2001,4
5401,2002,6
5401,2003,8
5401,2004,14
5401,2005,12
5401,2006,42
5401,2007,19
5401,2008,82
5401,2009,77
5401,2010,102
5401,2011,111
5401,2012,148
5401,2013,85
5401,2014,77
5401,2015,81
5401,2016,142
5401,2017,151
5401,2018,241
5401,2019,199
5401,2020,179
5402,1961,4
5402,1962,4
5402,1963,3
5402,1964,5
5402,1965,11
5402,1966,14
5402,1967,13
5402,1968,25
5402,1969,23
5402,1970,20
5402,1971,25
5402,1972,34
5402,1973,33
5402,1974,22
5402,1975,17
5402,1976,37
5402,1977,45
5402,1978,21
5402,1979,48
5402,1980,39
5402,1981,38
5402,1982,12
5402,1983,35
5402,1984,20
5402,1985,18
5402,1986,75
5402,1987,54
5402,1988,31
5402,1989,41
5402,1990,61
5402,1991,40
5402,1992,93
5402,1993,96
5402,1994,154
5402,1995,226
5402,1996,168
5402,1997,133
5402,1998,177
5402,1999,185
5402,2000,168
5402,2001,302
5402,2002,212
5402,2003,153
5402,2004,202
5402,2005,113
5402,2006,167
5402,2007,158
5402,2008,213
5402,2009,252
5402,2010,187
5402,2011,136
5402,2012,148
5402,2013,129
5402,2014,106
5402,2015,107
5402,2016,87
5402,2017,209
5402,2018,175
5402,2019,201
5402,2020,239
5403,1961,16
5403,1962,27
5403,1963,23
5403,1964,15
5403,1965,33
5403,1966,53
5403,1967,56
5403,1968,38
5403,1969,43
5403,1970,55
5403,1971,95
5403,1972,90
5403,1973,68
5403,1974,18
5403,1975,4
5403,1976,9
5403,1977,5
5403,1978,6
5403,1979,12
5403,1980,20
5403,1981,19
5403,1982,6
5403,1983,8
5403,1984,12
5403,1985,18
5403,1986,8
5403,1987,6
5403,1988,6
5403,1989,11
5403,1990,10
5403,1991,16
5403,1992,14
5403,1993,14
5403,1994,5
5403,1995,5
5403,1996,3
5403,1997,6
5403,1998,4
5403,1999,10
5403,2000,3
5403,2001,8
5403,2002,8
5403,2003,12
5403,2004,25
5403,2005,15
5403,2006,25
5403,2007,59
5403,2008,83
5403,2009,106
5403,2010,138
5403,2011,81
5403,2012,80
5403,2013,66
5403,2014,105
5403,2015,101
5403,2016,94
5403,2017,91
5403,2018,70
5403,2019,68
5403,2020,80
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,5
5404,1972,4
5404,1973,4
5404,1974,3
5404,1975,3
5404,1976,3
5404,1977,4
5404,1978,3
5404,1979,8
5404,1980,7
5404,1981,9
5404,1982,9
5404,1983,11
5404,1984,13
5404,1985,19
5404,1986,18
5404,1987,22
5404,1988,24
5404,1989,22
5404,1990,21
5404,1991,20
5404,1992,18
5404,1993,18
5404,1994,24
5404,1995,20
5404,1996,20
5404,1997,20
5404,1998,21
5404,1999,24
5404,2000,25
5404,2001,23
5404,2002,21
5404,2003,20
5404,2004,24
5404,2005,26
5404,2006,29
5404,2007,46
5404,2008,69
5404,2009,79
5404,2010,74
5404,2011,86
5404,2012,90
5404,2013,97
5404,2014,99
5404,2015,98
5404,2016,103
5404,2017,112
5404,2018,104
5404,2019,109
5404,2020,128
5500,1961,23
5500,1962,6
5500,1963,9
5500,1964,5
5500,1965,9
5500,1966,8
5500,1967,6
5500,1968,9
5500,1969,18
5500,1970,7
5500,1971,5
5500,1972,7
5500,1973,284
5500,1974,563
5500,1975,92
5500,1976,2
5500,1977,3
5500,1978,4
5500,1979,3
5500,1980,6
5500,1981,3
5500,1982,37
5500,1983,358
5500,1984,11
5500,1985,7
5500,1986,10
5500,1987,7
5500,1988,7
5500,1989,14
5500,1990,10
5500,1991,10
5500,1992,10
5500,1993,9
5500,1994,19
5500,1995,12
5500,1996,16
5500,1997,13
5500,1998,11
5500,1999,18
5500,2000,20
5500,2001,21
5500,2002,22
5500,2003,26
5500,2004,26
5500,2005,24
5500,2006,1152
5500,2007,25
5500,2008,29
5500,2009,32
5500,2010,29
5500,2011,39
5500,2012,42
5500,2013,45
5500,2014,60
5500,2015,111
5500,2016,129
5500,2017,180
5500,2018,277
5500,2019,245
5500,2020,107
5501,1961,23
5501,1962,6
5501,1963,9
5501,1964,5
5501,1965,9
5501,1966,8
5501,1967,6
5501,1968,10
5501,1969,18
5501,1970,7
5501,1971,5
5501,1972,7
5501,1973,286
5501,1974,569
5501,1975,92
5501,1976,2
5501,1977,3
5501,1978,4
5501,1979,3
5501,1980,6
5501,1981,3
5501,1982,37
5501,1983,362
5501,1984,11
5501,1985,8
5501,1986,10
5501,1987,7
5501,1988,7
5501,1989,13
5501,1990,10
5501,1991,9
5501,1992,9
5501,1993,8
5501,1994,19
5501,1995,11
5501,1996,16
5501,1997,13
5501,1998,10
5501,1999,18
5501,2000,19
5501,2001,21
5501,2002,22
5501,2003,26
5501,2004,26
5501,2005,24
5501,2006,1163
5501,2007,25
5501,2008,29
5501,2009,31
5501,2010,28
5501,2011,38
5501,2012,42
5501,2013,44
5501,2014,60
5501,2015,111
5501,2016,129
5501,2017,180
5501,2018,279
5501,2019,246
5501,2020,106
5502,1989,64
5502,1990,81
5502,1991,60
5502,1992,90
5502,1993,79
5502,1994,73
5502,1995,73
5502,1996,43
5502,1997,43
5502,1998,64
5502,1999,64
5502,2000,109
5502,2001,45
5502,2002,45
5502,2003,62
5502,2004,43
5502,2005,34
5502,2006,21
5502,2007,86
5502,2008,124
5502,2009,94
5502,2010,174
5502,2011,73
5502,2012,62
5502,2013,109
5502,2014,109
5502,2015,101
5502,2016,90
5502,2017,124
5502,2018,133
5502,2019,84
5502,2020,135
5504,2012,120
5504,2013,210
5504,2014,240
5504,2015,30
5504,2016,30
5504,2017,210
5504,2018,120
5504,2019,210
5504,2020,30
56,2014,130
56,2015,53
56,2016,117
56,2017,80
56,2018,76
56,2019,445
56,2020,31
57,1995,109
57,1996,8
57,1997,1
57,1998,11
57,1999,10
57,2000,16
57,2001,31
57,2002,26
57,2003,29
57,2004,120
57,2005,0
57,2006,214
57,2007,52
57,2008,5
57,2009,10
57,2010,6
57,2011,72
57,2012,215
57,2013,39
57,2014,67
57,2015,90
57,2016,143
57,2017,212
57,2018,6087
57,2019,5708
57,2020,4594
5707,1961,1
5707,1962,2
5707,1963,1
5707,1964,1
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,4
5707,1971,8
5707,1972,7
5707,1973,6
5707,1974,4
5707,1975,2
5707,1976,3
5707,1977,4
5707,1978,3
5707,1979,7
5707,1980,7
5707,1981,9
5707,1982,8
5707,1983,10
5707,1984,12
5707,1985,17
5707,1986,17
5707,1987,20
5707,1988,22
5707,1989,20
5707,1990,19
5707,1991,18
5707,1992,18
5707,1993,18
5707,1994,23
5707,1995,22
5707,1996,24
5707,1997,21
5707,1998,22
5707,1999,25
5707,2000,26
5707,2001,26
5707,2002,23
5707,2003,23
5707,2004,28
5707,2005,28
5707,2006,33
5707,2007,48
5707,2008,73
5707,2009,83
5707,2010,81
5707,2011,89
5707,2012,96
5707,2013,96
5707,2014,98
5707,2015,97
5707,2016,105
5707,2017,115
5707,2018,110
5707,2019,112
5707,2020,128
58,1991,9
58,1992,1136
58,1993,6
58,1994,12
58,1995,13
58,1996,13
58,1997,15
58,1998,20
58,1999,13
58,2000,19
58,2001,39
58,2002,54
58,2003,42
58,2004,35
58,2005,48
58,2006,46
58,2007,38
58,2008,59
58,2009,46
58,2010,66
58,2011,90
58,2012,48
58,2013,86
58,2014,82
58,2015,117
58,2016,102
58,2017,141
58,2018,124
58,2019,131
58,2020,145
5801,1961,47
5801,1962,56
5801,1963,43
5801,1964,68
5801,1965,36
5801,1966,48
5801,1967,32
5801,1968,47
5801,1969,44
5801,1970,44
5801,1971,51
5801,1972,25
5801,1973,34
5801,1974,15
5801,1975,21
5801,1976,27
5801,1977,4
5801,1978,20
5801,1979,10
5801,1980,10
5801,1981,12
5801,1982,9
5801,1983,12
5801,1984,10
5801,1985,9
5801,1986,1
5801,1987,48
5801,1988,80
5801,1989,18
5801,1990,27
5801,1991,7
5801,1992,53
5801,1993,53
5801,1994,85
5801,1995,120
5801,1996,102
5801,1997,74
5801,1998,153
5801,1999,214
5801,2000,219
5801,2001,159
5801,2002,126
5801,2003,152
5801,2004,116
5801,2005,131
5801,2006,115
5801,2007,125
5801,2008,96
5801,2009,130
5801,2010,153
5801,2011,123
5801,2012,152
5801,2013,79
5801,2014,47
5801,2015,107
5801,2016,146
5801,2017,140
5801,2018,118
5801,2019,172
5801,2020,343
5802,1964,0
5802,1965,0
5802,1978,1
5802,1979,2
5802,1983,2
5802,1984,0
5802,1985,3
5802,1986,1
5802,1987,3
5802,1988,15
5802,1989,10
5802,1990,3
5802,1991,0
5802,1992,3
5802,1993,7
5802,1994,12
5802,1995,32
5802,1996,7
5802,1997,4
5802,1998,4
5802,1999,68
5802,2000,84
5802,2001,21
5802,2002,72
5802,2003,76
5802,2004,79
5802,2005,63
5802,2006,51
5802,2007,59
5802,2008,76
5802,2009,109
5802,2010,54
5802,2011,92
5802,2012,96
5802,2013,83
5802,2014,91
5802,2015,97
5802,2016,113
5802,2017,147
5802,2018,134
5802,2019,140
5802,2020,309
5803,1961,1
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,1
5803,1966,0
5803,1967,1
5803,1968,1
5803,1969,1
5803,1973,0
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,0
5803,1978,2
5803,1979,13
5803,1980,14
5803,1981,14
5803,1982,19
5803,1983,16
5803,1984,17
5803,1985,21
5803,1986,25
5803,1987,14
5803,1988,10
5803,1989,54
5803,1990,22
5803,1991,29
5803,1992,22
5803,1993,33
5803,1994,27
5803,1995,26
5803,1996,24
5803,1997,27
5803,1998,34
5803,1999,29
5803,2000,30
5803,2001,25
5803,2002,36
5803,2003,28
5803,2004,25
5803,2005,31
5803,2006,22
5803,2007,28
5803,2008,37
5803,2009,34
5803,2010,49
5803,2011,59
5803,2012,40
5803,2013,38
5803,2014,127
5803,2015,74
5803,2016,99
5803,2017,52
5803,2018,53
5803,2019,76
5803,2020,61
5815,1961,47
5815,1962,55
5815,1963,42
5815,1964,69
5815,1965,38
5815,1966,48
5815,1967,34
5815,1968,49
5815,1969,45
5815,1970,44
5815,1971,79
5815,1972,36
5815,1973,63
5815,1974,30
5815,1975,29
5815,1976,28
5815,1977,11
5815,1978,44
5815,1979,36
5815,1980,10
5815,1981,20
5815,1982,9
5815,1983,11
5815,1984,10
5815,1985,9
5815,1986,1
5815,1987,50
5815,1988,79
5815,1989,18
5815,1990,26
5815,1991,7
5815,1992,53
5815,1993,52
5815,1994,83
5815,1995,118
5815,1996,101
5815,1997,73
5815,1998,152
5815,1999,211
5815,2000,215
5815,2001,158
5815,2002,125
5815,2003,150
5815,2004,115
5815,2005,130
5815,2006,115
5815,2007,124
5815,2008,95
5815,2009,128
5815,2010,150
5815,2011,121
5815,2012,150
5815,2013,78
5815,2014,47
5815,2015,108
5815,2016,145
5815,2017,139
5815,2018,116
5815,2019,168
5815,2020,339
5817,1961,10
5817,1962,11
5817,1963,8
5817,1964,13
5817,1965,7
5817,1966,10
5817,1967,8
5817,1968,10
5817,1969,10
5817,1970,13
5817,1971,11
5817,1972,6
5817,1973,8
5817,1974,4
5817,1975,4
5817,1976,7
5817,1977,1
5817,1978,4
5817,1979,4
5817,1980,3
5817,1981,3
5817,1982,2
5817,1983,4
5817,1984,3
5817,1985,5
5817,1986,0
5817,1987,11
5817,1988,16
5817,1989,4
5817,1990,5
5817,1991,3
5817,1992,13
5817,1993,15
5817,1994,20
5817,1995,28
5817,1996,25
5817,1997,17
5817,1998,33
5817,1999,50
5817,2000,89
5817,2001,65
5817,2002,69
5817,2003,70
5817,2004,81
5817,2005,94
5817,2006,119
5817,2007,106
5817,2008,98
5817,2009,71
5817,2010,126
5817,2011,100
5817,2012,104
5817,2013,65
5817,2014,107
5817,2015,79
5817,2016,114
5817,2017,106
5817,2018,102
5817,2019,117
5817,2020,150
59,1994,9
59,1995,3
59,1996,1
59,1997,9
59,1998,9
59,1999,44
59,2000,9
59,2001,1
59,2003,79
59,2005,1
59,2006,7
59,2007,27
59,2008,37
59,2009,60
59,2010,89
59,2011,23
59,2012,32
59,2013,251
59,2014,61
59,2015,188
59,2016,51
59,2017,132
59,2018,70
59,2019,21
59,2020,64
60,1993,110
60,1994,116
60,1995,111
60,1996,90
60,1997,90
60,1998,104
60,1999,101
60,2000,80
60,2001,92
60,2002,165
60,2003,140
60,2004,102
60,2005,104
60,2006,126
60,2007,112
60,2008,64
60,2009,58
60,2010,78
60,2011,58
60,2012,81
60,2013,113
60,2014,84
60,2015,103
60,2016,113
60,2017,144
60,2018,157
60,2019,162
60,2020,214
61,2016,100
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,1
63,2000,3
63,2001,26
63,2002,203
63,2003,114
63,2004,427
63,2005,95
63,2006,155
63,2007,162
63,2008,47
63,2009,7
63,2010,46
63,2011,9
63,2012,33
63,2013,94
63,2014,141
63,2015,126
63,2016,33
63,2017,157
63,2018,72
63,2019,81
63,2020,44
66,1989,65
66,1990,82
66,1991,60
66,1992,91
66,1993,80
66,1994,73
66,1995,73
66,1996,43
66,1997,43
66,1998,65
66,1999,65
66,2000,110
66,2001,45
66,2002,45
66,2003,63
66,2004,43
66,2005,35
66,2006,22
66,2007,86
66,2008,125
66,2009,95
66,2010,175
66,2011,71
66,2012,63
66,2013,110
66,2014,110
66,2015,99
66,2016,91
66,2017,112
66,2018,134
66,2019,84
66,2020,136
67,1961,16
67,1962,8
67,1963,0
67,1964,5
67,1965,6
67,1966,11
67,1967,7
67,1968,14
67,1969,10
67,1970,10
67,1971,9
67,1972,12
67,1973,9
67,1974,4
67,1975,2
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,5
67,1992,18
67,1993,2
67,1994,8
67,1995,84
67,1996,52
67,1997,72
67,1998,143
67,1999,136
67,2000,137
67,2001,125
67,2002,96
67,2003,115
67,2004,154
67,2005,212
67,2006,189
67,2007,188
67,2008,277
67,2009,203
67,2010,162
67,2011,181
67,2012,230
67,2013,171
67,2014,117
67,2015,111
67,2016,71
67,2017,82
67,2018,91
67,2019,124
67,2020,114
68,1961,3
68,1962,1
68,1963,1
68,1964,1
68,1965,0
68,1966,2
68,1967,1
68,1968,2
68,1969,5
68,1970,6
68,1971,19
68,1972,19
68,1973,4
68,1974,4
68,1975,5
68,1976,3
68,1977,7
68,1978,5
68,1979,12
68,1980,5
68,1981,3
68,1982,4
68,1983,7
68,1984,19
68,1985,9
68,1986,6
68,1987,4
68,1988,4
68,1989,7
68,1990,12
68,1991,19
68,1992,10
68,1993,18
68,1994,45
68,1995,10
68,1996,4
68,1997,4
68,1998,6
68,1999,7
68,2000,6
68,2001,6
68,2002,4
68,2003,4
68,2004,6
68,2005,6
68,2006,11
68,2007,30
68,2008,59
68,2009,78
68,2010,92
68,2011,61
68,2012,47
68,2013,108
68,2014,92
68,2015,107
68,2016,101
68,2017,115
68,2018,93
68,2019,126
68,2020,150
7,2014,90
7,2015,30
7,2016,180
7,2019,240
7,2020,60
72,2015,100
72,2016,100
72,2017,200
72,2018,100
73,2003,100
73,2004,67
73,2011,867
73,2012,300
73,2015,100
73,2017,67
73,2018,133
73,2019,233
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,2
79,1969,3
79,1970,2
79,1971,5
79,1972,2
79,1973,6
79,1974,4
79,1975,3
79,1976,4
79,1977,6
79,1978,3
79,1979,10
79,1980,11
79,1981,14
79,1982,11
79,1983,16
79,1984,14
79,1985,24
79,1986,23
79,1987,24
79,1988,28
79,1989,23
79,1990,18
79,1991,15
79,1992,12
79,1993,16
79,1994,18
79,1995,18
79,1996,24
79,1997,26
79,1998,25
79,1999,26
79,2000,28
79,2001,26
79,2002,25
79,2003,25
79,2004,29
79,2005,30
79,2006,34
79,2007,45
79,2008,56
79,2009,67
79,2010,48
79,2011,64
79,2012,85
79,2013,94
79,2014,91
79,2015,97
79,2016,112
79,2017,123
79,2018,117
79,2019,115
79,2020,119
80,2003,0
80,2004,89
80,2005,32
80,2006,1
80,2007,245
80,2008,434
80,2009,162
80,2010,355
80,2011,69
80,2012,218
80,2013,191
80,2014,128
80,2015,23
80,2016,149
80,2017,109
80,2018,36
80,2019,14
80,2020,22
81,2008,17
81,2009,17
81,2011,17
81,2012,50
81,2013,67
81,2014,33
81,2016,167
81,2017,333
81,2018,150
81,2019,167
81,2020,183
84,1961,0
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,2
84,1970,2
84,1971,2
84,1972,2
84,1973,1
84,1974,1
84,1975,2
84,1976,2
84,1977,2
84,1978,3
84,1979,2
84,1980,3
84,1981,0
84,1982,2
84,1983,1
84,1984,3
84,1985,4
84,1986,4
84,1987,3
84,1988,3
84,1989,4
84,1990,3
84,1991,5
84,1992,9
84,1993,8
84,1994,7
84,1995,7
84,1996,8
84,1997,7
84,1998,6
84,1999,19
84,2000,6
84,2001,25
84,2002,6
84,2003,11
84,2004,8
84,2005,8
84,2006,15
84,2007,88
84,2008,468
84,2009,394
84,2010,261
84,2011,67
84,2012,85
84,2013,179
84,2014,124
84,2015,87
84,2016,88
84,2017,109
84,2018,46
84,2019,62
84,2020,31
89,1993,9
89,1994,11
89,1995,14
89,1996,28
89,1997,28
89,1998,72
89,1999,48
89,2000,43
89,2001,43
89,2002,68
89,2003,77
89,2004,55
89,2005,62
89,2006,61
89,2007,72
89,2008,82
89,2009,48
89,2010,59
89,2011,71
89,2012,77
89,2013,66
89,2014,103
89,2015,84
89,2016,113
89,2017,73
89,2018,104
89,2019,95
89,2020,91
9,1972,2
9,1973,2
9,1974,1
9,1975,1
9,1977,0
9,1978,7
9,1979,55
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,1
9,1990,4
9,1991,4
9,1992,88
9,1993,34
9,1994,14
9,1995,76
9,1996,108
9,1997,150
9,1998,93
9,1999,108
9,2000,79
9,2001,89
9,2002,95
9,2003,58
9,2004,109
9,2005,115
9,2006,90
9,2007,163
9,2008,129
9,2009,48
9,2010,51
9,2011,106
9,2012,106
9,2013,125
9,2014,97
9,2015,120
9,2016,83
9,2017,99
9,2018,116
9,2019,103
9,2020,160
90,2014,0
90,2016,200
90,2019,2
91,1961,2
91,1962,1
91,1963,1
91,1964,1
91,1965,2
91,1966,1
91,1967,2
91,1968,2
91,1969,2
91,1973,0
91,1974,2
91,1975,3
91,1976,3
91,1977,1
91,1978,5
91,1979,3
91,1980,1
91,1981,20
91,1983,2
91,1999,0
91,2007,0
91,2008,0
91,2009,1
91,2010,1
91,2011,1
91,2012,2
91,2013,2
91,2014,147
91,2015,54
91,2016,98
91,2017,5
91,2018,3
91,2019,7
91,2020,4
95,1993,1250
95,1994,1900
95,1995,1150
95,1996,250
95,2000,150
95,2002,1400
95,2003,1050
95,2004,900
95,2005,4600
95,2006,350
95,2007,350
95,2008,100
95,2010,50
95,2012,50
95,2013,50
95,2014,150
95,2015,50
95,2016,100
95,2017,100
95,2020,2150
96,1983,67
96,1984,367
96,1985,306
96,1987,73
96,1988,3012
96,1989,643
96,1990,1016
96,1991,643
96,1992,1047
96,1993,1243
96,1994,269
96,1995,245
96,2001,6
96,2003,31
96,2004,153
96,2005,141
96,2006,129
96,2008,129
96,2009,159
96,2010,141
96,2011,129
96,2013,171
96,2014,55
96,2015,122
96,2016,122
96,2017,6
96,2019,135
96,2020,9600
97,1962,0
97,1965,4
97,1966,5
97,1967,0
97,1968,0
97,1969,3
