geo,year,ti_cocoa_butter_fat_and_oil_import_value_base_period_quantity
237,2015,271
237,2016,274
237,2017,244
237,2018,247
237,2019,243
237,2020,252
237,2021,229
237,2022,197
237,2023,213
238,2006,338
238,2007,169
238,2008,563
238,2010,79
238,2013,105
238,2014,99
238,2015,388
238,2016,95
238,2017,131
238,2018,257
238,2019,66
238,2020,88
238,2021,210
238,2022,152
238,2023,103
244,1977,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,1980,621
249,1981,671
249,1998,405
249,1999,198
249,2002,1440
249,2005,120
249,2007,169
249,2008,540
249,2013,1058
249,2014,146
249,2020,432
249,2021,262
249,2022,4836
249,2023,1592
250,2007,3
250,2008,3
250,2009,3
250,2011,30
250,2012,23
250,2013,8
250,2014,14
250,2015,9
250,2016,3
250,2017,1
250,2018,1
250,2019,7
250,2020,61
250,2021,12
250,2022,26
250,2023,17
251,1980,18
251,1987,13
251,1991,17
251,1994,2
251,1995,6
251,2001,4
251,2002,4
251,2004,6
251,2005,17
251,2006,9
251,2007,7
251,2009,13
251,2010,26
251,2012,9
251,2013,9
251,2014,6
251,2015,4
251,2016,129
251,2017,10
251,2018,5
251,2019,3
251,2020,5
251,2021,112
251,2022,17
251,2023,9
255,2000,217213
255,2001,187654
255,2002,220624
255,2003,329181
255,2004,308526
255,2005,374726
255,2006,371070
255,2007,428837
255,2008,579476
255,2009,520465
255,2010,476951
255,2011,408146
255,2012,285010
255,2013,366845
255,2014,598576
255,2015,536275
255,2016,559256
255,2017,514710
255,2018,499060
255,2019,471542
255,2020,502915
255,2021,440098
255,2022,397808
255,2023,452553
256,2000,16
256,2001,21
256,2002,18
256,2003,26
256,2004,28
256,2005,31
256,2006,32
256,2007,17
256,2008,17
256,2009,39
256,2010,19
256,2011,18
256,2012,28
256,2013,18
256,2014,60
256,2015,48
256,2016,40
256,2017,43
256,2018,42
256,2019,26
256,2020,40
256,2021,44
256,2022,38
256,2023,28
26,1982,0
26,1997,0
26,1998,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2007,0
26,2015,0
26,2017,0
26,2018,0
26,2020,0
26,2022,0
26,2023,0
27,1961,7843
27,1962,8784
27,1963,10353
27,1966,10353
27,1967,9202
27,1968,11177
27,1970,10353
27,1971,10353
27,1972,10556
27,1973,15337
27,1974,20706
27,1975,25098
27,1976,26293
27,1977,26210
27,1978,20706
27,1980,41411
27,1981,33819
27,1982,34509
27,1983,31136
27,1984,34509
27,1985,38650
27,1986,39634
27,1987,34838
27,1988,33059
27,1989,23006
27,1990,16702
27,1992,13281
27,1993,7726
27,1994,19271
27,1995,21448
27,1996,26850
27,1997,30490
27,1998,29683
27,1999,11590
27,2000,14946
27,2001,17054
27,2002,20009
27,2003,26679
27,2004,26420
27,2005,29835
27,2006,30529
27,2007,35217
27,2008,48328
27,2009,44161
27,2010,46984
27,2011,37255
27,2012,23624
27,2013,28478
27,2014,50744
27,2015,48642
27,2016,43904
27,2017,39425
27,2018,40813
27,2019,41195
27,2020,41527
27,2021,43340
27,2022,33808
27,2023,41541
272,2006,6163
272,2007,7835
272,2008,10491
272,2009,9016
272,2010,7564
272,2011,6637
272,2012,4661
272,2013,6924
272,2014,10662
272,2015,9520
272,2016,9956
272,2017,8212
272,2018,8164
272,2019,7632
272,2020,8125
272,2021,7378
272,2022,5914
272,2023,7534
273,2006,1
273,2007,1
273,2008,1
273,2009,2
273,2010,3
273,2011,1
273,2014,4
273,2015,3
273,2016,5
273,2017,1
273,2018,1
273,2019,2
273,2020,2
273,2021,2
273,2022,1
273,2023,2
276,2014,4
276,2015,1
276,2018,1
276,2019,1
276,2020,25
276,2021,6
276,2023,4
277,2016,1
28,2014,65
28,2017,20
28,2018,7
28,2020,32
29,1998,0
29,1999,5
29,2000,5
29,2001,0
29,2008,1
29,2009,0
29,2012,1
29,2013,0
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,10
29,2019,0
29,2020,3
29,2021,0
29,2023,2
32,1993,2
32,2000,1
32,2001,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,1
32,2016,4
32,2017,3
32,2018,2
32,2020,2
32,2021,5
33,1961,34071
33,1962,33116
33,1963,36497
33,1964,33171
33,1965,29899
33,1966,30683
33,1967,35901
33,1968,39998
33,1969,55330
33,1970,50378
33,1971,37096
33,1972,36163
33,1973,56646
33,1974,96468
33,1975,93670
33,1976,97850
33,1977,138508
33,1978,134104
33,1979,157683
33,1980,196068
33,1981,171376
33,1982,148086
33,1983,130780
33,1984,146662
33,1985,152380
33,1986,161810
33,1987,145249
33,1988,140858
33,1989,113892
33,1990,109353
33,1991,105204
33,1992,97689
33,1993,94490
33,1994,102014
33,1995,107351
33,1996,111739
33,1997,116824
33,1998,120681
33,1999,101882
33,2000,75217
33,2001,73249
33,2002,82603
33,2003,92930
33,2004,105577
33,2005,118845
33,2006,129556
33,2007,127415
33,2008,188863
33,2009,187265
33,2010,178559
33,2011,153833
33,2012,115956
33,2013,127701
33,2014,211214
33,2015,188970
33,2016,203391
33,2017,187855
33,2018,189281
33,2019,184660
33,2020,180587
33,2021,159825
33,2022,146279
33,2023,155056
35,2012,1
35,2013,4
35,2014,2
35,2016,2
35,2017,3
35,2018,124
35,2019,18
35,2020,9
38,1980,384
38,1981,391
38,1985,17
38,1990,120
38,1991,105
38,1992,167
38,1993,133
38,1994,65
38,1995,169
38,1996,90
38,1997,109
38,1998,182
38,1999,195
38,2000,719
38,2002,130
38,2003,228
38,2004,195
38,2005,109
38,2006,72
38,2007,151
38,2008,600
38,2009,260
38,2010,391
38,2011,358
38,2012,295
38,2013,265
38,2014,420
38,2015,459
38,2016,457
38,2017,353
38,2018,373
38,2019,383
38,2020,402
38,2021,434
38,2022,427
38,2023,395
4,1968,475
4,1969,541
4,1970,372
4,1971,340
4,1972,374
4,1973,803
4,1974,892
4,1975,913
4,1976,933
4,1977,1530
4,1978,1158
4,1979,1377
4,1980,1693
4,1981,1559
4,1982,1290
4,1983,1048
4,1984,1093
4,1985,1361
4,1986,1597
4,1987,1215
4,1988,1009
4,1989,1002
4,1990,1332
4,1991,1441
4,1992,1179
4,1993,625
4,1994,1076
4,1995,1147
4,1996,1132
4,1997,943
4,1998,1163
4,1999,910
4,2000,647
4,2001,589
4,2002,666
4,2003,864
4,2004,896
4,2005,982
4,2006,996
4,2007,990
4,2008,1288
4,2009,1318
4,2010,1168
4,2011,1120
4,2012,855
4,2013,979
4,2014,1319
4,2015,1403
4,2016,1683
4,2017,1537
4,2018,844
4,2019,1350
4,2020,1554
4,2021,1260
4,2022,1170
4,2023,918
40,1961,4469
40,1962,4749
40,1963,4597
40,1964,5069
40,1965,4087
40,1966,4251
40,1967,4927
40,1968,5439
40,1969,6858
40,1970,7047
40,1971,4882
40,1972,4454
40,1973,7990
40,1974,12721
40,1975,14398
40,1976,11698
40,1977,16323
40,1978,17830
40,1979,22946
40,1980,23373
40,1981,20179
40,1982,16535
40,1983,14577
40,1984,20885
40,1985,20335
40,1986,18531
40,1987,17983
40,1988,16241
40,1989,14087
40,1990,12434
40,1991,12381
40,1992,11961
40,1993,10601
40,1994,12963
40,1995,15221
40,1996,14458
40,1997,15045
40,1998,15320
40,1999,12205
40,2000,9126
40,2001,8457
40,2002,9864
40,2003,11384
40,2004,12488
40,2005,15404
40,2006,15036
40,2007,18845
40,2008,27584
40,2009,24434
40,2010,22051
40,2011,17843
40,2012,11615
40,2013,16224
40,2014,26887
40,2015,22911
40,2016,22353
40,2017,17226
40,2018,19332
40,2019,21671
40,2020,20917
40,2021,19973
40,2022,19238
40,2023,21427
41,1986,30016
41,1987,26943
41,1988,18006
41,1989,25449
41,1990,17297
41,1991,5657
41,1992,9738
41,1993,9130
41,1994,8766
41,1995,10155
41,1996,39547
41,1997,21858
41,1998,24370
41,1999,11957
41,2000,26031
41,2001,27288
41,2002,29861
41,2003,39937
41,2004,41667
41,2005,51843
41,2006,48356
41,2007,59237
41,2008,87522
41,2009,75967
41,2010,72663
41,2011,57745
41,2012,38252
41,2013,52104
41,2014,91324
41,2015,87069
41,2016,85729
41,2017,73184
41,2018,74639
41,2019,73270
41,2020,74621
41,2021,64545
41,2022,56489
41,2023,63895
44,1972,18
44,1973,23
44,1974,32
44,1975,7
44,1976,60
44,1977,13
44,1979,124
44,1982,36
44,1983,8
44,1993,32
44,2000,155
44,2003,50
44,2004,66
44,2005,143
44,2006,65
44,2007,88
44,2008,152
44,2009,185
44,2010,170
44,2011,140
44,2012,92
44,2013,105
44,2014,228
44,2015,176
44,2016,156
44,2017,157
44,2018,104
44,2019,118
44,2020,95
44,2021,103
44,2022,117
44,2023,121
45,1995,1
45,2000,4
45,2001,4
45,2002,2
45,2016,2
45,2017,2
45,2018,2
45,2019,2
45,2020,2
45,2021,2
46,2005,4
46,2006,6
46,2012,2
46,2013,4
46,2014,4
46,2015,4
46,2016,1
46,2018,4
46,2019,5
46,2020,3
46,2021,1
46,2022,4
46,2023,12
48,1974,364
48,1976,492
48,1977,596
48,1978,716
48,1979,671
48,1980,492
48,1981,268
48,1983,671
48,1984,677
48,1985,211
48,1987,429
48,1989,455
48,1995,939
48,1997,551
48,1998,584
48,1999,424
48,2000,381
48,2001,327
48,2002,284
48,2003,470
48,2004,414
48,2005,328
48,2006,513
48,2007,680
48,2008,885
48,2009,803
48,2010,665
48,2011,709
48,2012,594
48,2013,545
48,2014,789
48,2015,779
48,2016,870
48,2017,892
48,2018,731
48,2019,752
48,2020,713
48,2021,641
48,2022,619
48,2023,728
49,1999,1260
49,2005,1428
49,2015,10432
49,2018,7999
49,2020,7721
50,1977,16
50,1978,20
50,1979,24
50,1980,33
50,1981,21
50,1982,17
50,1983,13
50,1984,21
50,1985,18
50,1986,25
50,1987,22
50,1988,19
50,1989,17
50,1990,17
50,1991,15
50,1992,14
50,1993,14
50,1994,15
50,1995,11
50,1996,19
50,1997,14
50,1998,15
50,1999,12
50,2000,8
50,2001,10
50,2002,11
50,2003,15
50,2004,14
50,2005,16
50,2006,18
50,2007,20
50,2008,26
50,2009,26
50,2010,21
50,2011,21
50,2012,14
50,2013,16
50,2014,31
50,2015,16
50,2016,26
50,2017,35
50,2018,12
50,2019,27
50,2020,33
50,2021,35
50,2022,33
50,2023,35
5000,1961,963560
5000,1962,968772
5000,1963,1027795
5000,1964,1010258
5000,1965,865193
5000,1966,867244
5000,1967,1047810
5000,1968,1219332
5000,1969,1657910
5000,1970,1453346
5000,1971,1111144
5000,1972,1130249
5000,1973,1803064
5000,1974,2892501
5000,1975,2823728
5000,1976,2890781
5000,1977,4463623
5000,1978,4061799
5000,1979,4700313
5000,1980,5433959
5000,1981,4414763
5000,1982,3944712
5000,1983,3427742
5000,1984,3902944
5000,1985,4338460
5000,1986,4504067
5000,1987,4255153
5000,1988,3707913
5000,1989,3005815
5000,1990,2934663
5000,1991,2864663
5000,1992,2769783
5000,1993,2407301
5000,1994,2808780
5000,1995,3227409
5000,1996,3259808
5000,1997,3251300
5000,1998,3431910
5000,1999,2812686
5000,2000,1990329
5000,2001,1833147
5000,2002,2296355
5000,2003,2877256
5000,2004,2978122
5000,2005,3549940
5000,2006,3513449
5000,2007,4072227
5000,2008,5475883
5000,2009,5246456
5000,2010,4909935
5000,2011,4105213
5000,2012,2852410
5000,2013,3543083
5000,2014,5667617
5000,2015,5306578
5000,2016,5359593
5000,2017,4775132
5000,2018,4828694
5000,2019,4758714
5000,2020,4939555
5000,2021,4493079
5000,2022,3891506
5000,2023,4472516
5100,1961,9962
5100,1962,9727
5100,1963,10597
5100,1964,10448
5100,1965,11592
5100,1966,8916
5100,1967,9929
5100,1968,12751
5100,1969,17073
5100,1970,15646
5100,1971,11591
5100,1972,11486
5100,1973,18843
5100,1974,27729
5100,1975,27773
5100,1976,24732
5100,1977,42704
5100,1978,41451
5100,1979,50941
5100,1980,53150
5100,1981,47137
5100,1982,43136
5100,1983,36982
5100,1984,40925
5100,1985,47482
5100,1986,52761
5100,1987,49219
5100,1988,31075
5100,1989,24712
5100,1990,32671
5100,1991,35960
5100,1992,29584
5100,1993,23993
5100,1994,29097
5100,1995,31581
5100,1996,33231
5100,1997,32616
5100,1998,34190
5100,1999,25584
5100,2000,26539
5100,2001,23169
5100,2002,24161
5100,2003,27927
5100,2004,30688
5100,2005,34645
5100,2006,32928
5100,2007,35951
5100,2008,53736
5100,2009,53867
5100,2010,49520
5100,2011,38921
5100,2012,27991
5100,2013,31226
5100,2014,55672
5100,2015,54179
5100,2016,53405
5100,2017,50883
5100,2018,46741
5100,2019,46555
5100,2020,48410
5100,2021,42977
5100,2022,36891
5100,2023,37123
5101,1966,200
5101,1971,282
5101,1972,313
5101,1973,244
5101,1974,689
5101,1975,611
5101,1976,544
5101,1977,817
5101,1978,855
5101,1979,975
5101,1980,1124
5101,1981,866
5101,1982,782
5101,1983,379
5101,1984,430
5101,1985,921
5101,1986,1000
5101,1987,741
5101,1988,509
5101,1989,758
5101,1990,624
5101,1991,592
5101,1992,559
5101,1993,533
5101,1994,583
5101,1995,858
5101,1996,605
5101,1997,547
5101,1998,699
5101,1999,570
5101,2000,705
5101,2001,536
5101,2002,416
5101,2003,459
5101,2004,544
5101,2005,507
5101,2006,705
5101,2007,715
5101,2008,823
5101,2009,728
5101,2010,541
5101,2011,598
5101,2012,518
5101,2013,313
5101,2014,491
5101,2015,618
5101,2016,445
5101,2017,1058
5101,2018,1017
5101,2019,707
5101,2020,585
5101,2021,382
5101,2022,329
5101,2023,245
5102,1964,8
5102,1965,8
5102,1967,8
5102,1968,8
5102,1969,23
5102,1970,23
5102,1971,13
5102,1972,13
5102,1973,22
5102,1974,30
5102,1989,0
5102,1990,23
5102,1993,26
5102,1994,16
5102,1999,23
5102,2000,8
5102,2001,8
5102,2005,15
5102,2006,20
5102,2007,11
5102,2008,15
5102,2009,20
5102,2010,4
5102,2011,14
5102,2012,10
5102,2013,12
5102,2014,49
5102,2015,37
5102,2016,30
5102,2017,10
5102,2018,7
5102,2019,35
5102,2020,9
5102,2021,14
5102,2022,20
5102,2023,48
5103,1961,4188
5103,1962,3803
5103,1963,4486
5103,1964,4248
5103,1965,3662
5103,1966,3015
5103,1967,4476
5103,1968,5594
5103,1969,6979
5103,1970,5535
5103,1971,4635
5103,1972,5076
5103,1973,10589
5103,1974,10511
5103,1975,9901
5103,1976,10497
5103,1977,19887
5103,1978,17625
5103,1979,16059
5103,1980,17698
5103,1981,17602
5103,1982,17098
5103,1983,15217
5103,1984,15850
5103,1985,18488
5103,1986,23221
5103,1987,16650
5103,1988,9764
5103,1989,13734
5103,1990,14642
5103,1991,17611
5103,1992,13746
5103,1993,9878
5103,1994,10704
5103,1995,11649
5103,1996,10239
5103,1997,7610
5103,1998,9481
5103,1999,8340
5103,2000,7678
5103,2001,6662
5103,2002,7238
5103,2003,10054
5103,2004,9836
5103,2005,13796
5103,2006,11011
5103,2007,9882
5103,2008,20161
5103,2009,20911
5103,2010,19592
5103,2011,15602
5103,2012,11938
5103,2013,13543
5103,2014,25891
5103,2015,23516
5103,2016,23729
5103,2017,21224
5103,2018,18811
5103,2019,19724
5103,2020,20935
5103,2021,18258
5103,2022,16227
5103,2023,15679
5104,1961,4908
5104,1962,4824
5104,1963,5220
5104,1964,5153
5104,1965,5755
5104,1966,4640
5104,1967,4881
5104,1968,6285
5104,1969,8419
5104,1970,7818
5104,1971,5733
5104,1972,5646
5104,1973,8778
5104,1974,13922
5104,1975,14027
5104,1976,12081
5104,1977,19977
5104,1978,20340
5104,1979,26428
5104,1980,31643
5104,1981,24410
5104,1982,22701
5104,1983,18740
5104,1984,20844
5104,1985,24313
5104,1986,25717
5104,1987,26676
5104,1988,24369
5104,1989,17412
5104,1990,16320
5104,1991,17695
5104,1992,15302
5104,1993,12745
5104,1994,15452
5104,1995,17759
5104,1996,18284
5104,1997,19637
5104,1998,19934
5104,1999,15326
5104,2000,16083
5104,2001,14677
5104,2002,13567
5104,2003,14814
5104,2004,16898
5104,2005,17886
5104,2006,17334
5104,2007,19565
5104,2008,28771
5104,2009,28577
5104,2010,26828
5104,2011,20242
5104,2012,13918
5104,2013,15737
5104,2014,27423
5104,2015,29142
5104,2016,26036
5104,2017,25708
5104,2018,25320
5104,2019,23429
5104,2020,24729
5104,2021,22321
5104,2022,18173
5104,2023,20467
5105,1966,247
5105,1967,493
5105,1968,432
5105,1970,462
5105,1972,434
5105,1973,904
5105,1975,1356
5105,1976,2281
5105,1977,1644
5105,1980,986
5105,1982,2062
5105,1983,2466
5105,1984,5662
5105,1987,2466
5105,1988,1233
5105,1989,1480
5105,1990,889
5105,1991,1315
5105,1992,454
5105,1993,438
5105,1994,493
5105,1995,436
5105,1996,462
5105,1997,957
5105,1998,2090
5105,1999,985
5105,2000,1327
5105,2001,1538
5105,2002,182
5105,2003,306
5105,2004,257
5105,2005,191
5105,2006,558
5105,2007,745
5105,2008,1099
5105,2009,1083
5105,2010,1165
5105,2011,1207
5105,2012,1154
5105,2013,1259
5105,2014,2018
5105,2015,2022
5105,2016,290
5105,2017,305
5105,2018,2563
5105,2019,1458
5105,2020,679
5105,2021,2667
5105,2022,1790
5105,2023,4090
52,1994,2
52,1999,0
52,2000,0
52,2001,0
52,2002,1
52,2003,1
52,2004,1
52,2005,2
52,2006,1
52,2007,1
52,2008,1
52,2009,2
52,2010,4
52,2011,6
52,2012,5
52,2013,5
52,2014,2
52,2015,7
52,2016,7
52,2017,11
52,2018,2
52,2019,1
52,2020,1
52,2021,2
52,2022,3
52,2023,8
5200,1961,162951
5200,1962,165675
5200,1963,177566
5200,1964,169506
5200,1965,145526
5200,1966,151826
5200,1967,183400
5200,1968,211052
5200,1969,291431
5200,1970,240397
5200,1971,183211
5200,1972,188655
5200,1973,313882
5200,1974,502282
5200,1975,447691
5200,1976,540798
5200,1977,774223
5200,1978,667216
5200,1979,799029
5200,1980,916941
5200,1981,788193
5200,1982,683390
5200,1983,571779
5200,1984,677559
5200,1985,677875
5200,1986,660989
5200,1987,625111
5200,1988,562878
5200,1989,464943
5200,1990,431104
5200,1991,435733
5200,1992,397540
5200,1993,357752
5200,1994,465757
5200,1995,515791
5200,1996,524512
5200,1997,553861
5200,1998,581751
5200,1999,427921
5200,2000,320886
5200,2001,310172
5200,2002,368078
5200,2003,451505
5200,2004,464990
5200,2005,577989
5200,2006,581240
5200,2007,638466
5200,2008,903466
5200,2009,890252
5200,2010,804374
5200,2011,692547
5200,2012,480397
5200,2013,603041
5200,2014,963902
5200,2015,921364
5200,2016,927274
5200,2017,766800
5200,2018,806202
5200,2019,829929
5200,2020,823036
5200,2021,734899
5200,2022,680016
5200,2023,727791
5203,1961,141137
5203,1962,143449
5203,1963,153863
5203,1964,146449
5203,1965,125938
5203,1966,130058
5203,1967,157605
5203,1968,182635
5203,1969,253943
5203,1970,206783
5203,1971,156748
5203,1972,163910
5203,1973,271916
5203,1974,436109
5203,1975,384341
5203,1976,471233
5203,1977,675215
5203,1978,578722
5203,1979,689789
5203,1980,791379
5203,1981,682680
5203,1982,592761
5203,1983,494425
5203,1984,583190
5203,1985,585496
5203,1986,570820
5203,1987,540429
5203,1988,486810
5203,1989,400797
5203,1990,372491
5203,1991,377674
5203,1992,343138
5203,1993,308183
5203,1994,402097
5203,1995,441752
5203,1996,452327
5203,1997,479219
5203,1998,504120
5203,1999,367987
5203,2000,277360
5203,2001,268864
5203,2002,318953
5203,2003,392107
5203,2004,403284
5203,2005,500808
5203,2006,505360
5203,2007,550030
5203,2008,779280
5203,2009,772110
5203,2010,696132
5203,2011,600711
5203,2012,413235
5203,2013,525761
5203,2014,832564
5203,2015,796980
5203,2016,816303
5203,2017,669452
5203,2018,704029
5203,2019,720044
5203,2020,717804
5203,2021,638897
5203,2022,584362
5203,2023,627227
5204,1961,3517
5204,1962,7287
5204,1963,5091
5204,1964,4494
5204,1965,3271
5204,1966,3937
5204,1967,4560
5204,1968,4715
5204,1969,6265
5204,1970,5493
5204,1971,3817
5204,1972,6161
5204,1973,4726
5204,1974,8765
5204,1975,4232
5204,1976,4259
5204,1977,7856
5204,1978,12032
5204,1979,12776
5204,1980,17475
5204,1981,8745
5204,1982,14288
5204,1983,3297
5204,1984,9580
5204,1985,5275
5204,1986,13189
5204,1987,10683
5204,1988,23080
5204,1989,12804
5204,1991,7371
5204,1992,15233
5204,1993,11798
5204,1994,12963
5204,1995,10501
5204,1996,12835
5204,1997,13474
5204,1998,13093
5204,1999,9157
5204,2000,6416
5204,2001,6485
5204,2002,7543
5204,2003,11864
5204,2004,11262
5204,2005,14262
5204,2006,12739
5204,2007,16528
5204,2008,21333
5204,2009,19094
5204,2010,16946
5204,2011,12565
5204,2012,14158
5204,2013,15529
5204,2014,23175
5204,2015,20946
5204,2016,20900
5204,2017,17134
5204,2018,18059
5204,2019,19686
5204,2020,18364
5204,2021,15304
5204,2022,15285
5204,2023,16250
5206,1970,1258
5206,1971,1249
5206,1972,1023
5206,1973,639
5206,1974,2057
5206,1975,2359
5206,1976,2584
5206,1977,3595
5206,1978,3515
5206,1979,2909
5206,1980,3644
5206,1981,3217
5206,1982,3172
5206,1983,2874
5206,1984,3319
5206,1985,4000
5206,1986,2743
5206,1987,3334
5206,1988,2961
5206,1989,2724
5206,1990,2449
5206,1991,3268
5206,1992,2465
5206,1993,1977
5206,1994,2181
5206,1995,2466
5206,1996,2120
5206,1997,3049
5206,1998,2869
5206,1999,2525
5206,2000,2089
5206,2001,1588
5206,2002,1725
5206,2003,2762
5206,2004,3459
5206,2005,2649
5206,2006,2778
5206,2007,3118
5206,2008,4767
5206,2009,3833
5206,2010,3448
5206,2011,3221
5206,2012,2409
5206,2013,2701
5206,2014,3555
5206,2015,4715
5206,2016,3823
5206,2017,3948
5206,2018,3793
5206,2019,3952
5206,2020,3704
5206,2021,3555
5206,2022,3821
5206,2023,3731
5207,1961,17693
5207,1962,18518
5207,1963,18052
5207,1964,19971
5207,1965,16103
5207,1966,19045
5207,1967,20928
5207,1968,22510
5207,1969,29396
5207,1970,27593
5207,1971,21326
5207,1972,18910
5207,1973,34300
5207,1974,51848
5207,1975,53097
5207,1976,49602
5207,1977,72862
5207,1978,68565
5207,1979,88168
5207,1980,102486
5207,1981,83585
5207,1982,69619
5207,1983,64285
5207,1984,85425
5207,1985,79021
5207,1986,74697
5207,1987,69286
5207,1988,62227
5207,1989,55206
5207,1990,48708
5207,1991,44840
5207,1992,43435
5207,1993,39547
5207,1994,49861
5207,1995,58133
5207,1996,57077
5207,1997,58654
5207,1998,61006
5207,1999,47968
5207,2000,34676
5207,2001,32465
5207,2002,38772
5207,2003,45697
5207,2004,47900
5207,2005,60400
5207,2006,58701
5207,2007,70279
5207,2008,99273
5207,2009,93438
5207,2010,86540
5207,2011,73352
5207,2012,52553
5207,2013,60032
5207,2014,103987
5207,2015,96965
5207,2016,88984
5207,2017,78183
5207,2018,82544
5207,2019,85669
5207,2020,81343
5207,2021,76899
5207,2022,76764
5207,2023,80593
53,1993,27
53,1994,27
53,1995,55
53,2014,27
53,2015,13
53,2016,14
53,2017,8
53,2018,8
53,2020,454
53,2021,416
53,2022,19
53,2023,87
5300,1961,98407
5300,1962,102665
5300,1963,114279
5300,1964,110229
5300,1965,98368
5300,1966,98803
5300,1967,118949
5300,1968,138004
5300,1969,186150
5300,1970,165774
5300,1971,122424
5300,1972,129623
5300,1973,210086
5300,1974,351702
5300,1975,300522
5300,1976,324446
5300,1977,613219
5300,1978,477854
5300,1979,514135
5300,1980,594801
5300,1981,491301
5300,1982,430602
5300,1983,397614
5300,1984,462715
5300,1985,473466
5300,1986,449468
5300,1987,444616
5300,1988,403260
5300,1989,331297
5300,1990,314008
5300,1991,310977
5300,1992,296088
5300,1993,275996
5300,1994,261108
5300,1995,269632
5300,1996,358415
5300,1997,341977
5300,1998,354768
5300,1999,256730
5300,2000,208880
5300,2001,198856
5300,2002,243973
5300,2003,300088
5300,2004,308665
5300,2005,382627
5300,2006,373781
5300,2007,421920
5300,2008,575555
5300,2009,555356
5300,2010,512613
5300,2011,397849
5300,2012,279089
5300,2013,381236
5300,2014,613340
5300,2015,574895
5300,2016,561038
5300,2017,503255
5300,2018,493843
5300,2019,503371
5300,2020,497811
5300,2021,461785
5300,2022,388782
5300,2023,453403
5301,1995,182
5301,1996,1089
5301,1998,224
5301,1999,807
5301,2000,197
5301,2001,179
5301,2002,714
5301,2003,127
5301,2004,448
5301,2005,538
5301,2006,1122
5301,2007,1464
5301,2008,1378
5301,2009,394
5301,2010,3227
5301,2011,859
5301,2012,548
5301,2013,1043
5301,2014,1116
5301,2015,1813
5301,2016,2180
5301,2017,1064
5301,2018,1405
5301,2019,1514
5301,2020,1513
5301,2021,1497
5301,2022,1424
5301,2023,1829
5302,1961,43665
5302,1962,45191
5302,1963,50063
5302,1964,47722
5302,1965,42687
5302,1966,43531
5302,1967,52117
5302,1968,60480
5302,1969,80598
5302,1970,73766
5302,1971,53366
5302,1972,56207
5302,1973,94962
5302,1974,154858
5302,1975,130789
5302,1976,143825
5302,1977,283411
5302,1978,216739
5302,1979,219814
5302,1980,251757
5302,1981,210481
5302,1982,186289
5302,1983,169628
5302,1984,191974
5302,1985,201823
5302,1986,189423
5302,1987,192692
5302,1988,176108
5302,1989,143704
5302,1990,134877
5302,1991,132609
5302,1992,132179
5302,1993,122352
5302,1994,109723
5302,1995,109979
5302,1996,158100
5302,1997,149789
5302,1998,152793
5302,1999,107981
5302,2000,90955
5302,2001,87682
5302,2002,107986
5302,2003,132187
5302,2004,134311
5302,2005,170231
5302,2006,166479
5302,2007,192072
5302,2008,261985
5302,2009,245380
5302,2010,232956
5302,2011,178871
5302,2012,123117
5302,2013,165390
5302,2014,278616
5302,2015,259958
5302,2016,256108
5302,2017,219815
5302,2018,214325
5302,2019,219514
5302,2020,224195
5302,2021,192862
5302,2022,167063
5302,2023,202329
5303,1961,11381
5303,1962,11797
5303,1963,11529
5303,1964,11444
5303,1965,11119
5303,1966,9280
5303,1967,12678
5303,1968,15088
5303,1969,20649
5303,1970,16902
5303,1971,13434
5303,1972,19290
5303,1973,33159
5303,1974,37638
5303,1975,33008
5303,1976,37148
5303,1977,57712
5303,1978,47496
5303,1979,58534
5303,1980,39939
5303,1981,53795
5303,1982,48778
5303,1983,47821
5303,1984,47949
5303,1985,36417
5303,1986,49221
5303,1987,58533
5303,1988,37449
5303,1989,11973
5303,1990,35005
5303,1991,36528
5303,1992,27330
5303,1993,24076
5303,1994,23474
5303,1995,39036
5303,1996,38626
5303,1997,39260
5303,1998,42403
5303,1999,39073
5303,2000,30709
5303,2001,24328
5303,2002,32173
5303,2003,36976
5303,2004,40159
5303,2005,46670
5303,2006,42456
5303,2007,56014
5303,2008,59201
5303,2009,56523
5303,2010,52699
5303,2011,48145
5303,2012,35661
5303,2013,43965
5303,2014,65883
5303,2015,61787
5303,2016,55727
5303,2017,60723
5303,2018,54772
5303,2019,53277
5303,2020,57587
5303,2021,53279
5303,2022,41118
5303,2023,43239
5304,1964,14015
5304,1965,14015
5304,1966,14015
5304,1967,18687
5304,1968,28030
5304,1969,28030
5304,1970,22934
5304,1971,18219
5304,1972,15780
5304,1973,15485
5304,1974,45826
5304,1975,28719
5304,1976,50326
5304,1977,66151
5304,1978,65090
5304,1979,88660
5304,1980,91203
5304,1981,93959
5304,1982,57564
5304,1983,62749
5304,1984,61350
5304,1985,68019
5304,1986,62763
5304,1987,58323
5304,1988,52170
5304,1989,46516
5304,1990,40155
5304,1991,42454
5304,1992,31543
5304,1993,34044
5304,1994,37845
5304,1995,37343
5304,1996,45393
5304,1997,45003
5304,1998,52436
5304,1999,42432
5304,2000,32185
5304,2001,29974
