geo,year,ti_beverages_import_value_index_2014_2016_100
189,1977,10
189,1978,11
189,1979,11
189,1980,9
189,1981,12
189,1982,9
189,1983,12
189,1984,12
189,1985,14
189,1986,17
189,1987,25
189,1988,27
189,1989,25
189,1990,25
189,1991,49
189,1992,50
189,1993,43
189,1994,37
189,1995,44
189,1996,37
189,1997,37
189,1998,44
189,1999,47
189,2000,49
189,2001,34
189,2002,44
189,2003,66
189,2004,59
189,2005,63
189,2006,72
189,2007,90
189,2008,107
189,2009,76
189,2010,67
189,2011,56
189,2012,82
189,2013,87
189,2014,112
189,2015,86
189,2016,102
189,2017,182
189,2018,127
189,2019,112
189,2020,44
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1978,1
19,1979,2
19,1980,0
19,1981,1
19,1982,0
19,1983,3
19,1984,0
19,1985,1
19,1986,2
19,1987,3
19,1988,2
19,1989,2
19,1990,2
19,1991,1
19,1992,1
19,1993,3
19,1994,2
19,1995,3
19,1996,4
19,1997,7
19,1998,10
19,1999,9
19,2000,11
19,2001,9
19,2002,7
19,2003,9
19,2004,9
19,2005,10
19,2006,13
19,2007,17
19,2008,22
19,2009,24
19,2010,29
19,2011,67
19,2012,167
19,2013,138
19,2014,91
19,2015,103
19,2016,106
19,2017,113
19,2018,115
19,2019,87
19,2020,128
191,1961,5
191,1962,3
191,1963,3
191,1964,4
191,1965,3
191,1966,7
191,1967,7
191,1968,8
191,1969,9
191,1970,12
191,1971,16
191,1972,18
191,1973,17
191,1974,16
191,1975,18
191,1976,22
191,1977,24
191,1978,26
191,1979,34
191,1980,43
191,1981,41
191,1982,44
191,1983,38
191,1984,39
191,1985,22
191,1986,22
191,1987,18
191,1988,18
191,1989,14
191,1990,15
191,1991,16
191,1992,20
191,1993,13
191,1994,19
191,1995,30
191,1996,20
191,1997,26
191,1998,36
191,1999,38
191,2000,24
191,2001,36
191,2002,39
191,2003,41
191,2004,58
191,2005,58
191,2006,67
191,2007,84
191,2008,140
191,2009,140
191,2010,128
191,2011,99
191,2012,100
191,2013,60
191,2014,97
191,2015,89
191,2016,114
191,2017,95
191,2018,115
191,2019,151
191,2020,57
193,1961,7
193,1962,8
193,1963,7
193,1964,9
193,1965,8
193,1966,8
193,1967,9
193,1968,10
193,1969,13
193,1970,15
193,1971,12
193,1972,12
193,1973,14
193,1974,9
193,1975,9
193,1976,7
193,1977,9
193,1978,6
193,1979,4
193,1980,8
193,1981,3
193,1982,3
193,1983,1
193,1984,1
193,1985,2
193,1986,2
193,1987,4
193,1988,11
193,1989,11
193,1990,20
193,1991,21
193,1992,16
193,1993,22
193,1994,29
193,1995,41
193,1996,48
193,1997,42
193,1998,55
193,1999,46
193,2000,26
193,2001,42
193,2002,42
193,2003,51
193,2004,43
193,2005,40
193,2006,53
193,2007,47
193,2008,45
193,2009,52
193,2010,74
193,2011,88
193,2012,92
193,2013,95
193,2014,125
193,2015,84
193,2016,92
193,2017,67
193,2018,79
193,2019,74
193,2020,73
195,1961,14
195,1962,15
195,1963,16
195,1964,15
195,1965,12
195,1966,10
195,1967,10
195,1968,10
195,1969,8
195,1970,7
195,1971,10
195,1972,12
195,1973,15
195,1974,16
195,1975,24
195,1976,25
195,1977,27
195,1978,29
195,1979,36
195,1980,32
195,1981,25
195,1982,25
195,1983,23
195,1984,20
195,1985,13
195,1986,17
195,1987,18
195,1988,25
195,1989,36
195,1990,41
195,1991,14
195,1992,14
195,1993,12
195,1994,14
195,1995,17
195,1996,16
195,1997,14
195,1998,22
195,1999,26
195,2000,20
195,2001,30
195,2002,39
195,2003,55
195,2004,64
195,2005,46
195,2006,75
195,2007,84
195,2008,116
195,2009,94
195,2010,95
195,2011,103
195,2012,109
195,2013,100
195,2014,102
195,2015,98
195,2016,101
195,2017,130
195,2018,136
195,2019,147
195,2020,139
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,2
196,1966,2
196,1967,2
196,1968,2
196,1969,4
196,1970,5
196,1971,6
196,1972,6
196,1973,3
196,1974,3
196,1975,3
196,1976,4
196,1977,5
196,1978,6
196,1979,7
196,1980,6
196,1981,6
196,1982,5
196,1983,3
196,1984,3
196,1985,4
196,1986,5
196,1987,7
196,1988,12
196,1989,8
196,1990,11
196,1991,10
196,1992,6
196,1993,18
196,1994,11
196,1995,17
196,1996,17
196,1997,13
196,1998,11
196,1999,18
196,2000,12
196,2001,4
196,2002,123
196,2003,22
196,2004,15
196,2005,28
196,2006,58
196,2007,61
196,2008,41
196,2009,34
196,2010,44
196,2011,44
196,2012,44
196,2013,51
196,2014,98
196,2015,58
196,2016,144
196,2017,68
196,2018,9
196,2019,72
196,2020,55
197,1961,20
197,1962,19
197,1963,16
197,1964,12
197,1965,10
197,1966,7
197,1967,6
197,1968,2
197,1969,3
197,1970,2
197,1971,4
197,1972,6
197,1973,2
197,1974,6
197,1975,6
197,1976,5
197,1977,5
197,1978,9
197,1979,4
197,1980,3
197,1981,3
197,1982,21
197,1983,5
197,1984,7
197,1985,9
197,1986,24
197,1987,30
197,1988,42
197,1989,91
197,1990,40
197,1991,23
197,1992,14
197,1993,16
197,1994,15
197,1995,18
197,1996,12
197,1997,9
197,1998,11
197,1999,30
197,2000,45
197,2001,13
197,2002,27
197,2003,35
197,2004,35
197,2005,26
197,2006,29
197,2007,40
197,2008,61
197,2009,43
197,2010,45
197,2011,66
197,2012,82
197,2013,108
197,2014,99
197,2015,131
197,2016,71
197,2017,109
197,2018,111
197,2019,101
197,2020,99
198,1992,44
198,1993,21
198,1994,16
198,1995,30
198,1996,39
198,1997,30
198,1998,17
198,1999,12
198,2000,26
198,2001,12
198,2002,12
198,2003,17
198,2004,25
198,2005,31
198,2006,41
198,2007,56
198,2008,72
198,2009,65
198,2010,58
198,2011,62
198,2012,66
198,2013,68
198,2014,95
198,2015,104
198,2016,102
198,2017,98
198,2018,102
198,2019,89
198,2020,89
199,1993,13
199,1994,10
199,1995,13
199,1996,17
199,1997,13
199,1998,11
199,1999,10
199,2000,10
199,2001,10
199,2002,12
199,2003,15
199,2004,24
199,2005,35
199,2006,44
199,2007,65
199,2008,83
199,2009,131
199,2010,99
199,2011,117
199,2012,88
199,2013,110
199,2014,122
199,2015,93
199,2016,85
199,2017,94
199,2018,126
199,2019,110
199,2020,114
2,1973,0
2,1974,1
2,1975,1
2,1976,2
2,1977,2
2,1978,1
2,2002,191
2,2003,374
2,2004,1115
2,2005,942
2,2006,2303
2,2007,1303
2,2008,1221
2,2009,1433
2,2010,1316
2,2011,1430
2,2012,819
2,2013,1350
2,2014,182
2,2015,60
2,2016,57
2,2018,170
2,2019,363
2,2020,246
20,1961,12
20,1962,12
20,1963,13
20,1964,13
20,1965,13
20,1966,15
20,1967,17
20,1968,16
20,1969,19
20,1970,18
20,1971,17
20,1972,20
20,1973,23
20,1974,25
20,1975,35
20,1976,26
20,1977,25
20,1978,18
20,1979,8
20,1980,9
20,1981,13
20,1982,12
20,1983,13
20,1984,17
20,1985,14
20,1986,22
20,1987,29
20,1988,21
20,1989,15
20,1990,32
20,1991,47
20,1992,167
20,1993,77
20,1994,42
20,1995,43
20,1996,39
20,1997,40
20,1998,40
20,1999,38
20,2000,38
20,2001,31
20,2002,22
20,2003,47
20,2004,39
20,2005,45
20,2006,56
20,2007,144
20,2008,160
20,2009,125
20,2010,188
20,2011,187
20,2012,139
20,2013,115
20,2014,108
20,2015,93
20,2016,100
20,2017,227
20,2018,234
20,2019,326
20,2020,262
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,2
200,1979,2
200,1980,2
200,1981,2
200,1982,2
200,1983,3
200,1984,3
200,1985,3
200,1986,3
200,1987,4
200,1988,4
200,1989,7
200,1990,8
200,1991,9
200,1992,11
200,1993,9
200,1994,12
200,1995,15
200,1996,17
200,1997,22
200,1998,18
200,1999,23
200,2000,23
200,2001,22
200,2002,23
200,2003,29
200,2004,38
200,2005,51
200,2006,53
200,2007,69
200,2008,73
200,2009,53
200,2010,66
200,2011,86
200,2012,86
200,2013,102
200,2014,113
200,2015,98
200,2016,89
200,2017,102
200,2018,111
200,2019,107
200,2020,92
201,1961,452
201,1962,507
201,1963,297
201,1964,570
201,1965,547
201,1966,485
201,1967,380
201,1968,548
201,1969,482
201,1970,353
201,1971,275
201,1972,353
201,1973,405
201,1974,383
201,1975,78
201,1976,620
201,1977,543
201,1978,477
201,1979,338
201,1980,598
201,1981,213
201,1982,513
201,1983,483
201,1984,767
201,1985,683
201,1986,767
201,1987,750
201,1988,383
201,1989,250
201,1990,833
201,1993,1333
201,1994,300
201,2002,12
201,2003,3
201,2004,3
201,2005,5
201,2006,33
201,2007,77
201,2008,22
201,2009,25
201,2010,12
201,2011,17
201,2012,40
201,2013,595
201,2014,53
201,2015,157
201,2016,90
201,2017,1085
201,2018,883
201,2019,1103
201,2020,905
202,1961,1
202,1962,1
202,1963,1
202,1964,2
202,1965,3
202,1966,1
202,1967,1
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,1
202,1973,2
202,1974,7
202,1975,9
202,1976,2
202,1977,2
202,1978,3
202,1979,2
202,1980,3
202,1981,5
202,1982,5
202,1983,5
202,1984,7
202,1985,3
202,1986,3
202,1987,5
202,1988,5
202,1989,4
202,1990,4
202,1991,3
202,1992,5
202,1993,5
202,1994,7
202,1995,9
202,1996,21
202,1997,24
202,1998,35
202,1999,20
202,2000,13
202,2001,8
202,2002,10
202,2003,26
202,2004,23
202,2005,20
202,2006,26
202,2007,112
202,2008,124
202,2009,164
202,2010,41
202,2011,50
202,2012,57
202,2013,170
202,2014,120
202,2015,86
202,2016,94
202,2017,127
202,2018,215
202,2019,300
202,2020,141
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,4
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,2
203,1980,2
203,1981,2
203,1982,3
203,1983,3
203,1984,3
203,1985,3
203,1986,8
203,1987,13
203,1988,16
203,1989,18
203,1990,26
203,1991,29
203,1992,38
203,1993,34
203,1994,39
203,1995,58
203,1996,43
203,1997,31
203,1998,38
203,1999,42
203,2000,39
203,2001,33
203,2002,38
203,2003,49
203,2004,57
203,2005,61
203,2006,73
203,2007,102
203,2008,110
203,2009,77
203,2010,76
203,2011,82
203,2012,107
203,2013,105
203,2014,103
203,2015,95
203,2016,102
203,2017,108
203,2018,122
203,2019,118
203,2020,109
207,1961,7
207,1962,7
207,1963,5
207,1964,4
207,1965,3
207,1966,3
207,1967,3
207,1968,3
207,1969,18
207,1970,22
207,1971,5
207,1972,6
207,1973,6
207,1974,6
207,1975,7
207,1976,8
207,1977,13
207,1978,16
207,1979,12
207,1980,9
207,1981,10
207,1982,8
207,1983,7
207,1984,17
207,1985,3
207,1986,9
207,1987,6
207,1988,6
207,1989,6
207,1990,9
207,1991,18
207,1992,31
207,1993,30
207,1994,17
207,1995,14
207,1996,51
207,1997,102
207,1998,59
207,1999,49
207,2000,34
207,2001,34
207,2002,20
207,2003,29
207,2004,32
207,2005,48
207,2006,41
207,2007,67
207,2008,63
207,2009,75
207,2010,60
207,2011,78
207,2012,108
207,2013,127
207,2014,108
207,2015,105
207,2016,87
207,2017,90
207,2018,80
207,2019,94
207,2020,99
208,1992,21
208,1993,21
208,1994,27
208,1995,46
208,1996,18
208,1997,23
208,1998,16
208,1999,3
208,2000,3
208,2001,2
208,2002,7
208,2003,5
208,2004,27
208,2005,92
208,2006,159
208,2007,131
208,2008,75
208,2009,50
208,2010,51
208,2011,91
208,2012,133
208,2013,190
208,2014,136
208,2015,105
208,2016,60
208,2017,99
208,2018,128
208,2019,116
208,2020,130
209,1961,8
209,1962,8
209,1963,8
209,1964,8
209,1965,8
209,1966,9
209,1967,9
209,1968,9
209,1969,11
209,1970,13
209,1971,13
209,1972,16
209,1973,26
209,1974,25
209,1975,38
209,1976,57
209,1977,51
209,1978,44
209,1979,30
209,1980,44
209,1981,46
209,1982,62
209,1983,46
209,1984,61
209,1985,82
209,1997,87
209,1998,69
209,1999,63
209,2000,59
209,2001,73
209,2002,76
209,2003,81
209,2004,109
209,2005,81
209,2006,69
209,2007,65
209,2008,33
209,2009,34
209,2010,39
209,2011,23
209,2012,31
209,2013,120
209,2014,126
209,2015,98
209,2016,75
209,2017,106
209,2018,166
209,2019,180
209,2020,127
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,1
21,1974,2
21,1975,2
21,1976,2
21,1977,3
21,1978,4
21,1979,5
21,1980,3
21,1981,2
21,1982,2
21,1983,2
21,1984,1
21,1985,2
21,1986,5
21,1987,3
21,1988,3
21,1989,5
21,1990,7
21,1991,7
21,1992,5
21,1993,9
21,1994,19
21,1995,47
21,1996,38
21,1997,34
21,1998,23
21,1999,23
21,2000,24
21,2001,22
21,2002,18
21,2003,20
21,2004,28
21,2005,30
21,2006,44
21,2007,53
21,2008,58
21,2009,61
21,2010,83
21,2011,98
21,2012,101
21,2013,96
21,2014,108
21,2015,102
21,2016,91
21,2017,117
21,2018,123
21,2019,121
21,2020,133
210,1961,1
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,3
210,1969,3
210,1970,3
210,1971,3
210,1972,4
210,1973,4
210,1974,5
210,1975,7
210,1976,5
210,1977,6
210,1978,7
210,1979,9
210,1980,10
210,1981,9
210,1982,9
210,1983,9
210,1984,9
210,1985,9
210,1986,13
210,1987,16
210,1988,18
210,1989,19
210,1990,22
210,1991,22
210,1992,25
210,1993,24
210,1994,36
210,1995,24
210,1996,36
210,1997,32
210,1998,36
210,1999,39
210,2000,35
210,2001,36
210,2002,40
210,2003,50
210,2004,55
210,2005,58
210,2006,62
210,2007,80
210,2008,91
210,2009,87
210,2010,86
210,2011,96
210,2012,96
210,2013,107
210,2014,110
210,2015,94
210,2016,97
210,2017,98
210,2018,106
210,2019,103
210,2020,111
211,1961,2
211,1962,2
211,1963,3
211,1964,3
211,1965,3
211,1966,3
211,1967,3
211,1968,4
211,1969,4
211,1970,5
211,1971,5
211,1972,7
211,1973,11
211,1974,10
211,1975,10
211,1976,10
211,1977,12
211,1978,18
211,1979,21
211,1980,24
211,1981,24
211,1982,22
211,1983,18
211,1984,18
211,1985,20
211,1986,28
211,1987,35
211,1988,38
211,1989,39
211,1990,48
211,1991,45
211,1992,43
211,1993,39
211,1994,43
211,1995,53
211,1996,55
211,1997,52
211,1998,58
211,1999,61
211,2000,52
211,2001,53
211,2002,55
211,2003,67
211,2004,69
211,2005,67
211,2006,72
211,2007,87
211,2008,97
211,2009,90
211,2010,93
211,2011,106
211,2012,105
211,2013,112
211,2014,109
211,2015,95
211,2016,96
211,2017,103
211,2018,107
211,2019,106
211,2020,109
212,1961,0
212,1962,1
212,1963,1
212,1964,1
212,1965,1
212,1966,1
212,1967,1
212,1968,1
212,1969,1
212,1970,1
212,1971,5
212,1972,3
212,1973,2
212,1974,4
212,1975,12
212,1976,20
212,1977,16
212,1978,12
212,1979,10
212,1980,17
212,1981,6
212,1982,14
212,1983,27
212,1984,15
212,1985,10
212,1986,6
212,1987,15
212,1988,13
212,1989,13
212,1990,8
212,1991,9
212,1992,14
212,1993,17
212,1994,23
212,1995,19
212,1996,19
212,1997,18
212,1998,7
212,1999,15
212,2000,16
212,2001,22
212,2002,11
212,2003,72
212,2004,47
212,2005,66
212,2006,121
212,2007,163
212,2008,192
212,2009,219
212,2010,162
212,2011,196
212,2012,161
212,2013,90
212,2014,97
212,2015,110
212,2016,93
212,2017,125
212,2018,113
212,2019,88
212,2020,84
213,1992,1
213,1993,273
213,1994,150
213,1995,126
213,1996,133
213,1997,134
213,1998,197
213,1999,81
213,2000,81
213,2001,39
213,2002,119
213,2003,219
213,2004,301
213,2005,340
213,2006,267
213,2007,166
213,2008,176
213,2009,70
213,2010,159
213,2011,113
213,2012,105
213,2013,131
213,2014,162
213,2015,85
213,2016,53
213,2017,65
213,2018,65
213,2019,62
213,2020,86
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,0
214,1978,0
214,1979,3
214,1980,3
214,1981,4
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,6
214,1988,5
214,1989,4
214,1990,6
214,1991,6
214,1992,7
214,1993,9
214,1994,22
214,1995,58
214,1996,52
214,1997,93
214,1998,64
214,1999,35
214,2000,29
214,2001,29
214,2002,32
214,2003,35
214,2004,38
214,2005,44
214,2006,47
214,2007,63
214,2008,62
214,2009,51
214,2010,64
214,2011,81
214,2012,85
214,2013,92
214,2014,97
214,2015,96
214,2016,106
214,2017,114
214,2018,118
214,2019,120
214,2020,124
215,1961,13
215,1962,13
215,1963,12
215,1964,16
215,1965,14
215,1966,11
215,1967,8
215,1968,6
215,1969,5
215,1970,9
215,1971,5
215,1972,6
215,1973,10
215,1974,6
215,1975,0
215,1976,0
215,1977,1
215,1978,1
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,1
215,1985,10
215,1986,10
215,1987,10
215,1988,14
215,1989,11
215,1990,10
215,1991,44
215,1992,77
215,1993,188
215,1994,207
215,1995,74
215,1996,83
215,1997,67
215,1998,94
215,1999,128
215,2000,40
215,2001,31
215,2002,23
215,2003,23
215,2004,29
215,2005,37
215,2006,50
215,2007,60
215,2008,61
215,2009,62
215,2010,81
215,2011,81
215,2012,85
215,2013,88
215,2014,91
215,2015,94
215,2016,115
215,2017,128
215,2018,114
215,2019,124
215,2020,109
216,1961,0
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,6
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,0
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,2
216,1980,2
216,1981,2
216,1982,2
216,1983,3
216,1984,3
216,1985,3
216,1986,3
216,1987,4
216,1988,7
216,1989,7
216,1990,10
216,1991,9
216,1992,10
216,1993,11
216,1994,12
216,1995,26
216,1996,48
216,1997,21
216,1998,7
216,1999,14
216,2000,13
216,2001,12
216,2002,13
216,2003,15
216,2004,24
216,2005,28
216,2006,48
216,2007,59
216,2008,72
216,2009,60
216,2010,55
216,2011,76
216,2012,84
216,2013,96
216,2014,106
216,2015,99
216,2016,95
216,2017,99
216,2018,133
216,2019,110
216,2020,96
217,1961,20
217,1962,21
217,1963,24
217,1964,31
217,1965,29
217,1966,23
217,1967,19
217,1968,20
217,1969,20
217,1970,22
217,1971,22
217,1972,28
217,1973,31
217,1974,40
217,1975,51
217,1976,56
217,1977,81
217,1978,80
217,1979,93
217,1980,152
217,1981,171
217,1982,180
217,1983,74
217,1984,74
217,1985,55
217,1986,74
217,1987,81
217,1988,102
217,1989,96
217,1990,116
217,1991,85
217,1992,76
217,1993,37
217,1994,43
217,1995,84
217,1996,75
217,1997,70
217,1998,57
217,1999,49
217,2000,48
217,2001,53
217,2002,38
217,2003,48
217,2004,60
217,2005,54
217,2006,483
217,2007,92
217,2008,104
217,2009,97
217,2010,94
217,2011,115
217,2012,108
217,2013,112
217,2014,99
217,2015,103
217,2016,98
217,2017,222
217,2018,338
217,2019,291
217,2020,326
219,1961,3
219,1962,3
219,1963,2
219,1964,3
219,1965,4
219,1966,5
219,1967,7
219,1968,9
219,1969,7
219,1970,9
219,1971,8
219,1972,11
219,1973,21
219,1974,26
219,1975,29
219,1976,22
219,1977,35
219,1978,46
219,1979,55
219,1980,59
219,1981,68
219,1982,73
219,1983,61
219,1984,71
219,1985,65
219,1986,72
219,1987,75
219,1988,50
219,1989,46
219,1990,45
219,1991,34
219,1992,35
219,1993,35
219,1994,51
219,1995,49
219,1996,50
219,1997,38
219,1998,26
219,1999,24
219,2000,22
219,2001,18
219,2002,29
219,2003,21
219,2004,23
219,2005,45
219,2006,64
219,2007,173
219,2008,56
219,2009,48
219,2010,123
219,2011,66
219,2012,134
219,2013,126
219,2014,120
219,2015,92
219,2016,88
219,2017,118
219,2018,114
219,2019,134
219,2020,86
220,1961,5
220,1962,4
220,1963,3
220,1964,4
220,1965,4
220,1966,2
220,1967,1
220,1968,1
220,1969,2
220,1970,3
220,1971,4
220,1972,3
220,1973,2
220,1974,3
220,1975,3
220,1976,3
220,1977,5
220,1978,6
220,1979,10
220,1980,13
220,1981,15
220,1982,24
220,1983,31
220,1984,12
220,1985,7
220,1986,5
220,1987,5
220,1988,5
220,1989,3
220,1990,5
220,1991,6
220,1992,4
220,1993,3
220,1994,4
220,1995,5
220,1996,7
220,1997,8
220,1998,14
220,1999,13
220,2000,12
220,2001,12
220,2002,13
220,2003,28
220,2004,37
220,2005,44
220,2006,26
220,2007,23
220,2008,50
220,2009,38
220,2010,34
220,2011,28
220,2012,41
220,2013,60
220,2014,102
220,2015,109
220,2016,89
220,2017,85
220,2018,50
220,2019,86
220,2020,25
221,1975,17
221,1976,20
221,1977,20
221,1978,45
221,1979,45
221,1980,24
221,1981,21
221,1982,19
221,1983,14
221,1984,13
221,1985,11
221,1986,14
221,1987,31
221,1988,26
221,1989,29
221,1990,33
221,1991,39
221,1992,37
221,1993,33
221,1994,32
221,1995,30
221,1996,36
221,1997,48
221,1998,35
221,1999,31
221,2000,42
221,2001,39
221,2002,42
221,2003,41
221,2004,38
221,2005,46
221,2006,53
221,2007,55
221,2008,68
221,2009,60
221,2010,69
221,2011,80
221,2012,87
221,2013,93
221,2014,104
221,2015,93
221,2016,103
221,2017,135
221,2018,129
221,2019,177
221,2020,100
222,1961,15
222,1962,14
222,1963,14
222,1964,9
222,1965,7
222,1966,6
222,1967,1
222,1968,2
222,1969,4
222,1970,2
222,1971,4
222,1972,7
222,1973,21
222,1974,21
222,1975,5
222,1976,27
222,1977,11
222,1978,10
222,1979,1
222,1981,17
222,1982,17
222,1983,13
222,1984,4
222,1985,4
222,1986,6
222,1987,6
222,1988,12
222,1989,22
222,1990,31
222,1991,26
222,1992,47
222,1993,64
222,1994,64
222,1995,51
222,1996,56
222,1997,64
222,1998,28
222,1999,26
222,2000,30
222,2001,28
222,2002,34
222,2003,71
222,2004,66
222,2005,51
222,2006,80
222,2007,46
222,2008,63
222,2009,47
222,2010,96
222,2011,118
222,2012,90
222,2013,69
222,2014,94
222,2015,101
222,2016,105
222,2017,113
222,2018,97
222,2019,126
222,2020,72
223,1961,0
223,1962,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1984,1
223,1986,0
223,1987,1
223,1988,3
223,1989,1
223,1990,1
223,1991,1
223,1992,3
223,1993,3
223,1994,3
223,1995,3
223,1996,3
223,1997,4
223,1998,6
223,1999,6
223,2000,5
223,2001,2
223,2002,2
223,2003,2
223,2004,17
223,2005,22
223,2006,25
223,2007,24
223,2008,33
223,2009,24
223,2010,39
223,2011,66
223,2012,68
223,2013,77
223,2014,116
223,2015,103
223,2016,81
223,2017,92
223,2018,117
223,2019,173
223,2020,123
225,1974,0
225,1975,1
225,1976,1
225,1977,1
225,1978,1
225,1979,2
225,1980,2
225,1981,2
225,1982,2
225,1983,3
225,1984,2
225,1985,4
225,1986,5
225,1987,7
225,1988,7
225,1989,8
225,1990,9
225,1991,9
225,1992,12
225,1993,12
225,1994,11
225,1995,12
225,1996,17
225,1997,14
225,1998,11
225,1999,15
225,2000,15
225,2001,15
225,2002,10
225,2003,12
225,2004,27
225,2005,11
225,2006,44
225,2007,19
225,2008,38
225,2009,54
225,2010,69
225,2011,81
225,2012,89
225,2013,109
225,2014,155
225,2015,74
225,2016,70
225,2017,146
225,2018,153
225,2019,145
225,2020,82
226,1961,3
226,1962,3
226,1963,6
226,1964,3
226,1965,3
226,1966,3
226,1967,3
226,1968,3
226,1969,4
226,1970,3
226,1971,3
226,1972,2
226,1973,3
226,1974,1
226,1975,1
226,1976,0
226,1980,0
226,1981,2
226,1982,2
226,1983,1
226,1984,3
226,1985,17
226,1986,36
226,1987,10
226,1988,6
226,1989,8
226,1990,9
226,1991,1
226,1992,1
226,1993,0
226,1994,2
226,1995,2
226,1996,2
226,1997,1
226,1998,13
226,1999,6
226,2000,10
226,2001,1
226,2002,5
226,2003,10
226,2004,29
226,2005,8
226,2006,28
226,2007,66
226,2008,149
226,2009,173
226,2010,129
226,2011,137
226,2012,130
226,2013,104
226,2014,116
226,2015,100
226,2016,84
226,2017,56
226,2018,59
226,2019,67
226,2020,77
227,1976,17
227,1977,18
227,1978,32
227,1979,47
227,1980,64
227,1981,22
227,1982,28
227,1983,23
227,1984,25
227,1985,34
227,1986,38
227,1987,45
227,1988,54
227,1989,52
227,1990,98
227,1991,137
227,1992,98
227,1993,90
227,1994,97
227,1995,100
227,1996,79
227,1997,80
227,1998,127
227,1999,182
227,2000,115
227,2001,41
227,2002,98
227,2003,78
227,2004,175
227,2005,89
227,2006,127
227,2007,13
227,2008,26
227,2009,86
227,2010,76
227,2011,179
227,2012,145
227,2013,109
227,2014,93
227,2015,110
227,2016,97
227,2017,109
227,2018,70
227,2019,85
227,2020,44
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,3
229,1968,3
229,1969,3
229,1970,3
229,1971,4
229,1972,5
229,1973,8
229,1974,8
229,1975,7
229,1976,7
229,1977,8
229,1978,10
229,1979,15
229,1980,15
229,1981,14
229,1982,13
229,1983,15
229,1984,15
229,1985,18
229,1986,24
229,1987,28
229,1988,32
229,1989,32
229,1990,40
229,1991,39
229,1992,40
229,1993,37
229,1994,42
229,1995,42
229,1996,50
229,1997,58
229,1998,68
229,1999,73
229,2000,60
229,2001,62
229,2002,70
229,2003,81
229,2004,96
229,2005,96
229,2006,96
229,2007,115
229,2008,119
229,2009,100
229,2010,100
229,2011,111
229,2012,114
229,2013,110
229,2014,109
229,2015,99
229,2016,91
229,2017,90
229,2018,98
229,2019,96
229,2020,102
23,1961,3
23,1962,7
23,1963,5
23,1964,5
23,1965,6
23,1966,6
23,1967,5
23,1968,6
23,1969,8
23,1970,10
23,1971,9
23,1972,4
23,1973,3
23,1974,3
23,1975,4
23,1976,3
23,1977,3
23,1978,6
23,1979,9
23,1980,8
23,1981,10
23,1982,9
23,1983,7
23,1984,10
23,1985,9
23,1986,10
23,1987,15
23,1988,15
23,1989,18
23,1990,14
23,1991,9
23,1992,16
23,1993,17
23,1994,13
23,1995,11
23,1996,10
23,1997,12
23,1998,13
23,1999,23
23,2000,25
23,2001,37
23,2002,48
23,2003,22
23,2004,32
23,2005,32
23,2006,40
23,2007,55
23,2008,54
23,2009,40
23,2010,68
23,2011,39
23,2012,81
23,2013,84
23,2014,88
23,2015,90
23,2016,122
23,2017,98
23,2018,128
23,2019,133
23,2020,211
230,1992,14
230,1993,21
230,1994,19
230,1995,31
230,1996,47
230,1997,35
230,1998,31
230,1999,11
230,2000,14
230,2001,16
230,2002,21
230,2003,31
230,2004,19
230,2005,43
230,2006,55
230,2007,74
230,2008,93
230,2009,54
230,2010,56
230,2011,134
230,2012,142
230,2013,167
230,2014,128
230,2015,73
230,2016,99
230,2017,127
230,2018,159
230,2019,188
230,2020,219
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
