geo,year,ti_fat_preparations_n_e_c_import_value_base_period_price
184,1980,177
184,1981,98
184,1982,155
184,1983,260
184,1984,32
184,1985,272
184,1986,315
184,1987,96
184,1988,151
184,1989,177
184,1990,161
184,1991,246
184,1992,131
184,1993,79
184,1994,65
184,1995,65
184,1996,70
184,1997,105
184,1998,83
184,1999,114
184,2000,127
184,2001,230
184,2002,811
184,2003,3280
184,2004,308
184,2005,736
184,2006,1773
184,2007,984
184,2008,745
184,2009,1326
184,2010,584
184,2011,575
184,2012,666
184,2013,752
184,2014,647
184,2015,2781
184,2016,876
184,2017,1188
184,2018,1604
184,2019,1624
184,2020,1584
184,2021,2267
184,2022,2351
184,2023,1813
185,1992,50815
185,1993,150594
185,1994,112179
185,1995,344373
185,1996,300579
185,1997,737916
185,1998,482994
185,1999,196544
185,2000,119793
185,2001,143408
185,2002,155251
185,2003,158497
185,2004,121221
185,2005,156943
185,2006,171329
185,2007,166353
185,2008,162533
185,2009,135556
185,2010,199773
185,2011,182609
185,2012,151421
185,2013,157798
185,2014,146888
185,2015,75020
185,2016,70878
185,2017,89079
185,2018,104692
185,2019,110291
185,2020,96241
185,2021,85716
185,2022,75470
185,2023,52197
188,1961,457
188,1962,457
188,1963,526
188,1964,526
188,1965,571
188,1966,686
188,1967,837
188,1968,873
188,1969,569
188,1970,578
188,1971,603
188,1972,594
188,1973,690
188,1974,722
188,1975,903
188,1976,702
188,1977,846
188,1978,654
188,1979,581
188,1980,711
188,1981,441
188,1982,336
188,1983,514
188,1984,283
188,1985,393
188,1986,309
188,1987,377
188,1988,389
188,1989,375
188,1990,343
188,1991,366
188,1992,434
188,1993,245
188,1994,283
188,1995,315
188,1996,286
188,1997,229
188,1998,183
188,1999,160
188,2000,455
188,2001,242
188,2002,459
188,2003,583
188,2004,834
188,2005,455
188,2006,1159
188,2007,1008
188,2008,489
188,2009,1035
188,2010,1063
188,2011,363
188,2012,425
188,2013,599
188,2014,378
188,2015,1069
188,2016,1528
188,2017,2097
188,2018,1052
188,2019,1371
188,2020,1833
188,2021,1666
188,2022,1322
188,2023,867
189,1961,606
189,1962,640
189,1963,670
189,1964,725
189,1965,815
189,1966,862
189,1967,862
189,1968,938
189,1969,1004
189,1970,1080
189,1971,1234
189,1972,1111
189,1973,1270
189,1974,1253
189,1975,1189
189,1976,1282
189,1977,1400
189,1978,1135
189,1979,542
189,1980,635
189,1981,914
189,1982,813
189,1983,1355
189,1984,981
189,1985,1030
189,1986,1068
189,1987,372
189,1988,277
189,1989,232
189,1990,301
189,1991,471
189,1992,512
189,1993,469
189,1994,746
189,1995,922
189,1996,1476
189,1997,1535
189,1998,1528
189,1999,1450
189,2000,1445
189,2001,1286
189,2002,1862
189,2003,1369
189,2004,1469
189,2005,1431
189,2006,1682
189,2007,1888
189,2008,1672
189,2009,1950
189,2010,1985
189,2011,1727
189,2012,2096
189,2013,1722
189,2014,2562
189,2015,2439
189,2016,2624
189,2017,3139
189,2018,3068
189,2019,3471
189,2020,2822
189,2021,3206
189,2022,3596
189,2023,3747
19,1962,40
19,1963,83
19,1964,72
19,1965,26
19,1966,2
19,1967,4
19,1968,1
19,1969,20
19,1970,85
19,1971,71
19,1972,122
19,1973,144
19,1974,155
19,1975,323
19,1976,288
19,1977,303
19,1978,404
19,1979,624
19,1980,1248
19,1981,464
19,1982,102
19,1983,179
19,1984,133
19,1985,396
19,1986,1139
19,1987,217
19,1988,72
19,1989,155
19,1990,17
19,1991,152
19,1992,147
19,1993,96
19,1994,385
19,1995,1263
19,1996,411
19,1997,1124
19,1998,1185
19,1999,1823
19,2000,10757
19,2001,15810
19,2002,3801
19,2003,1337
19,2004,1336
19,2005,1012
19,2006,1357
19,2007,1195
19,2008,795
19,2009,766
19,2010,837
19,2011,1204
19,2012,941
19,2013,1697
19,2014,1481
19,2015,1885
19,2016,2506
19,2017,3158
19,2018,3841
19,2019,3201
19,2020,3788
19,2021,2386
19,2022,1040
19,2023,2511
191,1961,318
191,1962,318
191,1963,343
191,1964,343
191,1965,355
191,1966,355
191,1967,367
191,1968,367
191,1969,365
191,1970,453
191,1971,382
191,1972,473
191,1973,745
191,1974,659
191,1975,828
191,1976,801
191,1977,857
191,1978,857
191,1979,975
191,1980,891
191,1981,1178
191,1982,838
191,1983,1124
191,1984,1041
191,1985,1391
191,1986,1183
191,1987,1491
191,1988,1269
191,1989,1198
191,1990,1364
191,1991,1102
191,1992,1347
191,1993,1298
191,1994,857
191,1995,1376
191,1996,1127
191,1997,1296
191,1998,1347
191,1999,1518
191,2000,1225
191,2001,1347
191,2002,1959
191,2003,1967
191,2004,2023
191,2005,1918
191,2006,1964
191,2007,1881
191,2008,1903
191,2009,1714
191,2010,1158
191,2011,1095
191,2012,1506
191,2013,1345
191,2014,1952
191,2015,2192
191,2016,1937
191,2017,2170
191,2018,2068
191,2019,2395
191,2020,1730
191,2021,2250
191,2022,2559
191,2023,2673
193,1964,11
193,1965,5
193,1966,18
193,1967,27
193,1968,33
193,1969,33
193,1970,35
193,1971,46
193,1972,55
193,1973,31
193,1974,55
193,1975,55
193,1976,64
193,1977,64
193,1978,73
193,1979,73
193,1980,73
193,1981,73
193,1982,73
193,1983,55
193,1984,73
193,1985,36
193,1986,18
193,1987,18
193,1988,18
193,1989,55
193,1990,18
193,1991,55
193,1992,82
193,1993,219
193,1994,146
193,1995,364
193,1996,200
193,1997,200
193,1998,310
193,1999,346
193,2000,820
193,2001,504
193,2002,362
193,2003,353
193,2004,393
193,2005,643
193,2006,390
193,2007,452
193,2008,754
193,2009,594
193,2010,302
193,2011,477
193,2012,512
193,2013,433
193,2014,367
193,2015,600
193,2016,473
193,2017,540
193,2018,740
193,2019,281
193,2020,520
193,2021,244
193,2022,707
193,2023,99
194,1961,11197
194,1962,13601
194,1963,11937
194,1964,15785
194,1965,22170
194,1966,18598
194,1967,25347
194,1968,25256
194,1969,18529
194,1970,23275
194,1971,29309
194,1972,23374
194,1973,16880
194,1974,4994
194,1975,3361
194,1976,7557
194,1977,5945
194,1978,5385
194,1979,2763
194,1980,5457
194,1981,4887
194,1982,5504
194,1983,6489
194,1984,7720
194,1985,6227
194,1986,6040
194,1987,5631
194,1988,6602
194,1989,5025
194,1990,6394
194,1991,8203
194,1992,3772
194,1993,3217
194,1994,3047
194,1995,7851
194,1996,7732
194,1997,7929
194,1998,9487
194,1999,4129
194,2000,15267
194,2001,16676
194,2002,11679
194,2003,16211
194,2004,20304
194,2005,22717
194,2006,26351
194,2007,26980
194,2008,31897
194,2009,40891
194,2010,38812
194,2011,54593
194,2012,68303
194,2013,64074
194,2014,67102
194,2015,74079
194,2016,80297
194,2017,78279
194,2018,69521
194,2019,34185
194,2020,28237
194,2021,32359
194,2022,66821
194,2023,49764
195,1961,1418
195,1962,1506
195,1963,1547
195,1964,1272
195,1965,1364
195,1966,1614
195,1967,1474
195,1968,1636
195,1969,1164
195,1970,333
195,1971,282
195,1972,369
195,1973,307
195,1974,149
195,1975,124
195,1976,532
195,1977,193
195,1978,174
195,1979,167
195,1980,136
195,1981,94
195,1982,202
195,1983,112
195,1984,69
195,1985,115
195,1986,37
195,1987,138
195,1988,819
195,1989,2823
195,1990,6548
195,1991,3840
195,1992,3797
195,1993,3595
195,1994,1949
195,1995,1166
195,1996,1377
195,1997,1675
195,1998,2631
195,1999,2532
195,2000,7261
195,2001,10235
195,2002,11632
195,2003,14678
195,2004,17240
195,2005,19813
195,2006,19948
195,2007,21101
195,2008,19200
195,2009,17745
195,2010,7832
195,2011,12305
195,2012,8093
195,2013,7767
195,2014,7237
195,2015,6827
195,2016,6207
195,2017,6181
195,2018,5884
195,2019,6700
195,2020,6841
195,2021,6904
195,2022,5714
195,2023,5291
196,1961,37
196,1962,58
196,1963,39
196,1964,48
196,1965,71
196,1966,112
196,1967,71
196,1968,172
196,1969,75
196,1970,88
196,1971,416
196,1972,378
196,1973,447
196,1974,367
196,1975,410
196,1976,419
196,1977,515
196,1978,537
196,1979,572
196,1980,632
196,1981,319
196,1982,651
196,1983,386
196,1984,587
196,1985,580
196,1986,623
196,1987,516
196,1988,550
196,1989,660
196,1990,649
196,1991,524
196,1992,561
196,1993,694
196,1994,490
196,1995,997
196,1996,667
196,1997,671
196,1998,809
196,1999,727
196,2000,788
196,2001,550
196,2002,526
196,2003,813
196,2004,878
196,2005,757
196,2006,666
196,2007,749
196,2008,910
196,2009,736
196,2010,103
196,2011,761
196,2012,783
196,2013,762
196,2014,660
196,2015,757
196,2016,711
196,2017,826
196,2018,737
196,2019,788
196,2020,805
196,2021,846
196,2022,697
196,2023,541
197,1961,523
197,1962,601
197,1963,666
197,1964,667
197,1965,739
197,1966,707
197,1967,945
197,1968,1028
197,1969,1238
197,1970,921
197,1971,1119
197,1972,1259
197,1973,1741
197,1974,1204
197,1975,788
197,1976,1295
197,1977,991
197,1978,1569
197,1979,626
197,1980,2779
197,1981,633
197,1982,904
197,1983,1039
197,1984,955
197,1985,1630
197,1986,1893
197,1987,2818
197,1988,1409
197,1989,1793
197,1990,1665
197,1991,1793
197,1992,1665
197,1993,1793
197,1994,1537
197,1995,1281
197,1996,1409
197,1997,720
197,1998,1082
197,1999,794
197,2000,1921
197,2001,1434
197,2002,1498
197,2003,1994
197,2004,3025
197,2005,3121
197,2006,3243
197,2007,2253
197,2008,2073
197,2009,1688
197,2010,2085
197,2011,2463
197,2012,2956
197,2013,5712
197,2014,4513
197,2015,2139
197,2016,2616
197,2017,3479
197,2018,2224
197,2019,2329
197,2020,2480
197,2021,2616
197,2022,1488
197,2023,1879
198,1992,9283
198,1993,9500
198,1994,10283
198,1995,11640
198,1996,10924
198,1997,10751
198,1998,10672
198,1999,8624
198,2000,26840
198,2001,11682
198,2002,11447
198,2003,11009
198,2004,12693
198,2005,12822
198,2006,13266
198,2007,13476
198,2008,14167
198,2009,14156
198,2010,12815
198,2011,12235
198,2012,13487
198,2013,14109
198,2014,12034
198,2015,12165
198,2016,11914
198,2017,11097
198,2018,13158
198,2019,12927
198,2020,13649
198,2021,14016
198,2022,13450
198,2023,11891
199,1993,9872
199,1994,13484
199,1995,15118
199,1996,21228
199,1997,19800
199,1998,17195
199,1999,17160
199,2000,16652
199,2001,16514
199,2002,16365
199,2003,15375
199,2004,18956
199,2005,23409
199,2006,21528
199,2007,18410
199,2008,16622
199,2009,26347
199,2010,26343
199,2011,26489
199,2012,24060
199,2013,25913
199,2014,23969
199,2015,27873
199,2016,27407
199,2017,30213
199,2018,27922
199,2019,29029
199,2020,24860
199,2021,25586
199,2022,25029
199,2023,19525
2,1970,3551
2,1971,5682
2,1972,9943
2,1973,7102
2,1974,11363
2,1975,15625
2,1976,14204
2,1977,11363
2,1978,15625
2,1979,22727
2,1980,31250
2,1981,42613
2,1982,46874
2,1983,38481
2,1984,37073
2,1985,43181
2,1986,70029
2,1987,45454
2,1988,59090
2,1989,97155
2,1990,85226
2,1991,39772
2,1992,49715
2,1993,17045
2,1994,7102
2,1995,35511
2,1996,14346
2,1997,9943
2,1998,5256
2,1999,4972
2,2000,4972
2,2001,4972
2,2002,527
2,2003,416
2,2004,486
2,2005,1467
2,2006,516
2,2007,669
2,2008,5480
2,2009,2540
2,2010,4528
2,2011,4747
2,2012,1334
2,2013,4496
2,2014,5846
2,2015,1290
2,2016,7582
2,2017,4261
2,2018,13117
2,2020,6366
2,2021,9618
2,2022,13416
2,2023,8654
20,1974,1012
20,1975,1214
20,1976,1720
20,1977,2023
20,1978,2023
20,1979,2124
20,1980,2832
20,1981,2630
20,1982,1667
20,1983,993
20,1984,2088
20,1985,1687
20,1986,1578
20,1987,1485
20,1988,8790
20,1989,2428
20,1990,13670
20,1991,12260
20,1992,21550
20,1993,13652
20,1994,10093
20,1995,3943
20,1996,3690
20,1997,3041
20,1998,2749
20,1999,2021
20,2000,1748
20,2001,1833
20,2002,2865
20,2003,2426
20,2004,868
20,2005,631
20,2006,573
20,2007,3575
20,2008,4236
20,2009,2954
20,2010,2683
20,2011,3484
20,2012,3992
20,2013,4973
20,2014,4540
20,2015,4004
20,2016,4202
20,2017,4607
20,2018,6312
20,2019,4120
20,2020,5611
20,2021,6032
20,2022,5518
20,2023,5716
200,1961,6525
200,1962,6829
200,1963,7723
200,1964,7499
200,1965,8344
200,1966,10171
200,1967,10587
200,1968,9959
200,1969,9558
200,1970,7199
200,1971,6498
200,1972,5065
200,1973,4405
200,1974,4294
200,1975,12049
200,1976,24437
200,1977,22315
200,1978,19770
200,1979,49030
200,1980,92896
200,1981,98411
200,1982,54511
200,1983,18451
200,1984,38806
200,1985,26614
200,1986,38694
200,1987,21655
200,1988,24248
200,1989,30930
200,1990,30906
200,1991,43158
200,1992,40753
200,1993,87394
200,1994,89329
200,1995,94187
200,1996,53254
200,1997,40360
200,1998,32716
200,1999,32812
200,2000,31073
200,2001,22414
200,2002,30669
200,2003,46292
200,2004,23987
200,2005,26986
200,2006,25601
200,2007,26075
200,2008,35514
200,2009,26433
200,2010,36172
200,2011,26558
200,2012,25952
200,2013,27646
200,2014,32995
200,2015,44239
200,2016,42039
200,2017,49168
200,2018,55459
200,2019,52067
200,2020,48211
200,2021,106067
200,2022,153397
200,2023,106334
201,1961,129
201,1962,129
201,1963,129
201,1964,421
201,1965,222
201,1966,49
201,1967,4
201,1968,12
201,1969,3
201,1970,18
201,1971,50
201,1972,114
201,1974,3
201,1975,4
201,1976,4
201,1977,10
201,1978,3
201,1979,5
201,1980,1
201,1981,106
201,1982,58
201,1985,65
201,1988,65
201,1989,26
201,2002,10
201,2003,20286
201,2005,4947
201,2007,1557
201,2008,1445
201,2009,19
201,2010,265
201,2011,265
201,2012,265
201,2013,482
201,2014,366
201,2015,184
201,2016,220
201,2017,2407
201,2018,117
201,2019,517
201,2020,923
201,2021,159
201,2022,188
201,2023,192
202,1961,339
202,1962,487
202,1963,386
202,1964,1062
202,1965,229
202,1966,490
202,1967,236
202,1968,264
202,1969,283
202,1970,459
202,1971,569
202,1972,528
202,1973,478
202,1974,415
202,1975,490
202,1976,603
202,1977,930
202,1978,622
202,1979,839
202,1980,801
202,1981,1021
202,1982,584
202,1983,233
202,1984,1106
202,1985,760
202,1986,2881
202,1987,2485
202,1988,1392
202,1989,3689
202,1990,11205
202,1991,11400
202,1992,26250
202,1993,24456
202,1994,31048
202,1995,13160
202,1996,8575
202,1997,26476
202,1998,37072
202,1999,40142
202,2000,50107
202,2001,49122
202,2002,43331
202,2003,39306
202,2004,43030
202,2005,50807
202,2006,48142
202,2007,44789
202,2008,39850
202,2009,37788
202,2010,29666
202,2011,17640
202,2012,20384
202,2013,22150
202,2014,17921
202,2015,17269
202,2016,17166
202,2017,16484
202,2018,12938
202,2019,16149
202,2020,11123
202,2021,14626
202,2022,20324
202,2023,11556
203,1961,2878
203,1962,3658
203,1963,3472
203,1964,3627
203,1965,3997
203,1966,3804
203,1967,3604
203,1968,3289
203,1969,3034
203,1970,3289
203,1971,3750
203,1972,3901
203,1973,3632
203,1974,3395
203,1975,3284
203,1976,3784
203,1977,3411
203,1978,3372
203,1979,3365
203,1980,2930
203,1981,3484
203,1982,3761
203,1983,3364
203,1984,3711
203,1985,3737
203,1986,4302
203,1987,3688
203,1988,4263
203,1989,4197
203,1990,5783
203,1991,10226
203,1992,16552
203,1993,22944
203,1994,17567
203,1995,18875
203,1996,21226
203,1997,22837
203,1998,26057
203,1999,26816
203,2000,32225
203,2001,37215
203,2002,48160
203,2003,85633
203,2004,101767
203,2005,91289
203,2006,86857
203,2007,95182
203,2008,93166
203,2009,83429
203,2010,90153
203,2011,96741
203,2012,91960
203,2013,92819
203,2014,97773
203,2015,93737
203,2016,95065
203,2017,90081
203,2018,106692
203,2019,101100
203,2020,95871
203,2021,106217
203,2022,99484
203,2023,93800
207,1961,1311
207,1962,1380
207,1963,1678
207,1964,817
207,1965,781
207,1966,865
207,1967,920
207,1968,1122
207,1969,1689
207,1970,1644
207,1971,1588
207,1972,1752
207,1973,1909
207,1974,1437
207,1975,1332
207,1976,1405
207,1977,1418
207,1978,1103
207,1979,954
207,1980,764
207,1981,1145
207,1982,764
207,1983,764
207,1984,1340
207,1985,1273
207,1986,1191
207,1987,1206
207,1988,691
207,1989,267
207,1990,328
207,1991,844
207,1992,2100
207,1993,1909
207,1994,1012
207,1995,1037
207,1996,653
207,1997,1277
207,1998,1275
207,1999,1432
207,2000,1588
207,2001,1031
207,2002,962
207,2003,840
207,2004,1479
207,2005,2695
207,2006,3314
207,2007,2281
207,2008,1852
207,2009,2909
207,2010,1248
207,2011,1647
207,2012,5796
207,2013,3213
207,2014,1584
207,2015,1700
207,2016,1646
207,2017,1632
207,2018,1880
207,2019,1597
207,2020,1579
207,2021,1482
207,2022,1114
207,2023,1297
208,1996,175
208,1997,808
208,1998,306
208,1999,306
208,2000,283
208,2001,553
208,2002,1530
208,2003,2804
208,2004,2270
208,2005,1591
208,2006,584
208,2007,3391
208,2008,4075
208,2009,3340
208,2010,4699
208,2011,5140
208,2012,6217
208,2013,5640
208,2014,16814
208,2015,13105
208,2016,16567
208,2017,18294
208,2018,19314
208,2019,23258
208,2020,24191
208,2021,28772
208,2022,57990
208,2023,33773
209,1969,78
209,1970,94
209,1971,94
209,1972,3
209,1973,31
209,1974,156
209,1975,125
209,1976,172
209,1977,313
209,1978,938
209,1979,782
209,1980,938
209,1981,1251
209,1982,1094
209,1983,1173
209,1984,1016
209,1985,938
209,1986,782
209,1987,891
209,1988,1141
209,1989,1485
209,1990,1485
209,1991,1485
209,1992,3283
209,1993,2345
209,1994,2502
209,1995,2502
209,1996,2502
209,1997,5488
209,1998,4423
209,1999,2772
209,2000,3661
209,2001,3304
209,2002,2644
209,2003,2516
209,2004,2317
209,2005,3157
209,2006,2167
209,2007,2280
209,2008,194
209,2009,194
209,2010,386
209,2011,186
209,2012,130
209,2013,3840
209,2014,2931
209,2015,3022
209,2016,2257
209,2017,3437
209,2018,3631
209,2019,3849
209,2020,4253
209,2021,4282
209,2022,4060
209,2023,3978
21,1968,76
21,1969,119
21,1970,155
21,1971,302
21,1972,387
21,1973,445
21,1974,1288
21,1975,1334
21,1976,713
21,1977,606
21,1978,210
21,1979,12
21,1989,235
21,1990,128
21,1991,2552
21,1992,2007
21,1993,1407
21,1994,3000
21,1995,1705
21,1996,2598
21,1997,7428
21,1998,5716
21,1999,3539
21,2000,1961
21,2001,1422
21,2002,704
21,2003,436
21,2004,4032
21,2005,9133
21,2006,19607
21,2007,36265
21,2008,40764
21,2009,42338
21,2010,56722
21,2011,64068
21,2012,38233
21,2013,55954
21,2014,71945
21,2015,70937
21,2016,80549
21,2017,84173
21,2018,93787
21,2019,91910
21,2020,90161
21,2021,101813
21,2022,113340
21,2023,117265
210,1961,5715
210,1962,5721
210,1963,5858
210,1964,7264
210,1965,7997
210,1966,7355
210,1967,7735
210,1968,8132
210,1969,7879
210,1970,8608
210,1971,12120
210,1972,13417
210,1973,15412
210,1974,10326
210,1975,10887
210,1976,8039
210,1977,9756
210,1978,10134
210,1979,9421
210,1980,7837
210,1981,6555
210,1982,6258
210,1983,7048
210,1984,7429
210,1985,8137
210,1986,7127
210,1987,6113
210,1988,6735
210,1989,6899
210,1990,6896
210,1991,7204
210,1992,7397
210,1993,6984
210,1994,9349
210,1995,6797
210,1996,20451
210,1997,15340
210,1998,19566
210,1999,10150
210,2000,11316
210,2001,16166
210,2002,22602
210,2003,49056
210,2004,62560
210,2005,65543
210,2006,64044
210,2007,60080
210,2008,63933
210,2009,58608
210,2010,55256
210,2011,54494
210,2012,65464
210,2013,70849
210,2014,73117
210,2015,66809
210,2016,62857
210,2017,64528
210,2018,65432
210,2019,69397
210,2020,65643
210,2021,67527
210,2022,77256
210,2023,77715
211,1961,881
211,1962,812
211,1963,850
211,1964,869
211,1965,885
211,1966,1046
211,1967,1316
211,1968,943
211,1969,596
211,1970,566
211,1971,685
211,1972,662
211,1973,754
211,1974,854
211,1975,1531
211,1976,1474
211,1977,1120
211,1978,1004
211,1979,1054
211,1980,989
211,1981,1093
211,1982,1120
211,1983,1597
211,1984,2178
211,1985,2562
211,1986,2570
211,1987,2720
211,1988,5548
211,1989,9984
211,1990,9030
211,1991,8737
211,1992,9341
211,1993,8768
211,1994,5225
211,1995,6660
211,1996,5071
211,1997,5167
211,1998,4509
211,1999,4013
211,2000,5100
211,2001,10342
211,2002,9603
211,2003,9965
211,2004,10865
211,2005,14755
211,2006,14266
211,2007,14785
211,2008,17652
211,2009,17767
211,2010,27324
211,2011,28593
211,2012,31783
211,2013,32595
211,2014,29691
211,2015,29959
211,2016,32783
211,2017,28728
211,2018,31566
211,2019,41636
211,2020,39836
211,2021,38322
211,2022,32329
211,2023,39692
212,1961,1713
212,1962,66
212,1963,70
212,1964,112
212,1965,76
212,1966,17
212,1967,15
212,1968,23
212,1969,39
212,1970,18
212,1971,3112
212,1972,392
212,1973,287
212,1974,67
212,1975,3
212,1977,14
212,1978,1
212,1980,1427
212,1981,602
212,1982,9
212,1983,1501
212,1984,2300
212,1985,27
212,1986,1952
212,1987,2829
212,1988,408
212,1989,23133
212,1990,42508
212,1991,46421
212,1992,40464
212,1993,43474
212,1994,59434
212,1995,68023
212,1996,66080
212,1997,71170
212,1998,63463
212,1999,60327
212,2000,110002
212,2001,55116
212,2002,35347
212,2003,30881
212,2004,31511
212,2005,27085
212,2006,43079
212,2007,36953
212,2008,46637
212,2009,49960
212,2010,32787
212,2011,65679
212,2012,49729
212,2013,68042
212,2014,86473
212,2015,74098
212,2016,55928
212,2017,48922
212,2018,48340
212,2019,40255
212,2020,34060
212,2021,34157
212,2022,33920
212,2023,27369
213,1992,120
213,1993,219
213,1994,284
213,1995,766
213,1996,4933
213,1997,656
213,1998,219
213,1999,328
213,2000,2844
213,2001,1865
213,2002,2246
213,2003,4663
213,2004,6462
213,2005,7425
213,2006,978
213,2007,8954
213,2008,10203
213,2009,12302
213,2010,13838
213,2011,12794
213,2012,12964
213,2013,9944
213,2014,22668
213,2015,18192
213,2016,19605
213,2017,23065
213,2018,18377
213,2019,17481
213,2020,24776
213,2021,35733
213,2022,12230
213,2023,10274
214,1965,23
214,1968,20
214,1970,133
214,1971,168
214,1972,365
214,1973,901
214,1974,625
214,1975,502
214,1976,946
214,1977,977
214,1978,756
214,1979,618
214,1980,678
214,1981,1945
214,1982,2267
214,1983,2427
214,1984,2210
214,1985,2763
214,1986,4380
214,1987,4745
214,1988,6164
214,1989,6504
214,1990,7735
214,1991,7190
214,1992,6475
214,1993,6523
214,1994,7641
214,1995,8359
214,1996,10151
214,1997,9021
214,1998,9609
214,1999,9695
214,2000,11236
214,2001,10018
214,2002,12056
214,2003,9988
214,2004,9623
214,2005,11675
214,2006,10405
214,2007,18210
214,2008,19355
214,2009,11587
214,2010,13272
214,2011,13774
214,2012,13539
214,2013,12482
214,2014,15256
214,2015,23812
214,2016,27481
214,2017,40330
214,2018,42882
214,2019,50958
214,2020,51250
214,2021,52189
214,2022,48155
214,2023,45501
215,1961,3258
215,1962,3619
215,1963,3336
215,1964,4142
215,1965,4426
215,1966,6254
215,1967,4084
215,1968,4699
215,1969,2737
215,1970,2245
215,1971,1905
215,1972,1254
215,1973,1246
215,1974,3182
215,1975,218
215,1976,163
215,1977,144
215,1978,302
215,1979,115
215,1980,56
215,1981,7
215,1982,6
215,1983,7
215,1986,201
215,1987,56
215,1988,22
215,1989,56
215,1991,224
215,1992,123
215,1993,481
215,1995,453
215,1996,905
215,1997,632
215,1998,3755
215,1999,2360
215,2000,1937
215,2001,2706
215,2002,2334
215,2003,3983
215,2004,3776
215,2005,3084
215,2006,2339
215,2007,792
215,2008,4500
215,2009,2728
215,2010,3388
215,2011,8410
215,2012,4574
215,2013,4640
215,2014,9240
215,2015,17044
215,2016,9954
215,2017,5717
215,2018,5344
215,2019,6461
215,2020,6361
215,2021,6784
215,2022,6160
215,2023,5853
216,1961,500
216,1962,581
216,1963,626
216,1964,780
216,1965,794
216,1966,812
216,1967,644
216,1968,883
216,1969,1323
216,1970,852
216,1971,1203
216,1972,783
216,1973,1015
216,1974,526
216,1975,519
216,1976,449
216,1977,440
216,1978,458
216,1979,290
216,1980,351
216,1981,612
216,1982,516
216,1983,569
216,1984,614
216,1985,406
216,1986,353
216,1987,415
216,1988,372
216,1989,490
216,1990,603
216,1991,919
216,1992,782
216,1993,994
216,1994,1107
216,1995,946
216,1996,620
216,1997,684
216,1998,427
216,1999,823
216,2000,1162
216,2001,1169
216,2002,2259
216,2003,4677
216,2004,7029
216,2005,8679
216,2006,12200
216,2007,13811
216,2008,13638
216,2009,20706
216,2010,32645
216,2011,51037
216,2012,38570
216,2013,24843
216,2014,27948
216,2015,35760
216,2016,69762
216,2017,72631
216,2018,68731
216,2019,64802
216,2020,73549
216,2021,83631
216,2022,77074
216,2023,74106
217,1961,33
217,1962,44
217,1963,73
217,1964,65
217,1965,65
217,1966,66
217,1967,68
217,1968,79
217,1969,203
217,1970,83
217,1971,86
217,1972,117
217,1973,125
217,1974,126
217,1975,54
217,1976,133
217,1977,79
217,1978,194
217,1979,134
217,1980,179
217,1981,308
217,1982,290
217,1983,276
217,1984,726
217,1985,726
217,1986,842
217,1987,479
217,1988,655
217,1989,577
217,1990,569
217,1991,435
217,1992,563
217,1993,188
217,1994,176
217,1995,332
217,1996,515
217,1997,219
217,1998,496
217,1999,444
217,2000,318
217,2001,264
217,2002,538
217,2003,510
217,2004,567
217,2005,686
217,2006,427
217,2007,467
217,2008,775
217,2010,253
217,2011,261
217,2012,256
217,2013,253
217,2014,170
217,2015,210
217,2016,418
217,2017,613
217,2018,679
217,2019,670
217,2020,1050
217,2021,384
217,2022,797
217,2023,1187
219,1961,7
219,1962,7
219,1964,5
219,1965,5
219,1967,5
219,1968,5
219,1969,399
219,1970,399
219,1971,374
219,1972,499
219,1973,623
219,1974,948
219,1975,623
219,1976,349
219,1977,329
219,1978,599
219,1979,456
219,1980,489
219,1981,606
219,1982,878
219,1983,661
219,1984,776
219,1985,666
219,1986,713
219,1987,591
219,1988,723
219,1989,514
219,1990,571
219,1991,484
219,1992,616
219,1993,591
219,1994,357
219,1995,319
219,1996,658
219,1997,534
219,1998,636
219,1999,1008
219,2000,292
219,2001,177
219,2002,349
219,2003,212
219,2004,254
219,2005,237
219,2006,182
219,2007,214
219,2008,195
219,2009,180
219,2010,312
219,2011,324
219,2012,324
219,2013,150
219,2014,143
219,2015,229
219,2016,431
219,2017,162
219,2018,296
219,2019,327
219,2020,317
219,2021,429
219,2022,314
219,2023,248
220,1961,7
220,1962,9
220,1968,2
220,1969,65
220,1970,29
220,1971,63
220,1972,162
220,1973,61
220,1974,621
220,1975,170
220,1976,94
220,1977,148
220,1978,466
220,1979,503
220,1980,588
220,1981,803
220,1982,881
220,1983,466
220,1984,2091
220,1985,1252
220,1986,2259
220,1987,1272
220,1988,1683
220,1989,1729
220,1990,1178
220,1991,6422
220,1992,5386
220,1993,3841
220,1994,4540
220,1995,5722
220,1996,4762
220,1997,3932
220,1998,3998
220,1999,3793
220,2000,2926
220,2001,3538
220,2002,3325
220,2003,3251
220,2004,3580
220,2005,3230
220,2006,4154
220,2007,4394
220,2008,8134
220,2009,4323
220,2010,5411
220,2011,8078
220,2012,7522
220,2013,8011
220,2014,13929
220,2015,9537
220,2016,6380
220,2017,6653
220,2018,8231
220,2019,6394
220,2020,5183
220,2021,4125
220,2022,5040
220,2023,14894
221,1961,440
221,1962,440
221,1963,440
221,1964,514
221,1965,514
221,1966,514
221,1967,587
221,1968,661
221,1969,734
221,1970,1028
221,1971,1615
221,1972,1908
221,1973,2202
221,1974,2936
221,1975,4698
221,1976,5872
221,1977,1028
221,1978,683
221,1979,1058
221,1980,1050
221,1981,2324
221,1982,3247
221,1983,4491
221,1984,4009
221,1985,2830
