geo,year,ti_hop_cones_import_quantity_index_2014_2016_100
230,2008,206
230,2009,128
230,2010,108
230,2011,121
230,2012,112
230,2013,126
230,2014,94
230,2015,99
230,2016,107
230,2017,92
230,2018,91
230,2019,108
230,2020,108
230,2021,86
230,2022,67
230,2023,50
231,1961,72
231,1962,61
231,1963,57
231,1964,68
231,1965,82
231,1966,76
231,1967,94
231,1968,118
231,1969,108
231,1970,149
231,1971,84
231,1972,156
231,1973,136
231,1974,173
231,1975,141
231,1976,156
231,1977,86
231,1978,132
231,1979,150
231,1980,198
231,1981,173
231,1982,169
231,1983,151
231,1984,159
231,1985,204
231,1986,169
231,1987,147
231,1988,127
231,1989,146
231,1990,208
231,1991,243
231,1992,200
231,1993,102
231,1994,140
231,1995,151
231,1996,145
231,1997,123
231,1998,123
231,1999,125
231,2000,124
231,2001,114
231,2002,82
231,2003,123
231,2004,88
231,2005,92
231,2006,101
231,2007,88
231,2008,118
231,2009,91
231,2010,59
231,2011,60
231,2012,69
231,2013,90
231,2014,81
231,2015,102
231,2016,116
231,2017,125
231,2018,123
231,2019,117
231,2020,126
231,2021,125
231,2022,110
231,2023,93
233,1962,15385
233,1964,53846
233,1965,23077
233,1966,61538
233,1967,46154
233,1968,61538
233,1969,61538
233,1971,92308
233,1973,100000
233,1974,92308
233,1975,115385
233,1976,38462
233,1977,69231
233,1978,146154
233,1979,161538
233,1980,184615
233,1981,338462
233,1982,284615
233,1983,423077
233,1984,92308
233,1985,107692
233,1986,7692
233,1987,38462
233,1990,15385
233,1992,15385
233,1994,7692
233,1996,23077
233,1997,38462
233,1998,15385
233,1999,84615
233,2016,100
233,2019,11538
233,2020,27692
233,2021,77646
233,2022,77631
233,2023,32923
234,1961,436
234,1962,419
234,1963,289
234,1964,415
234,1965,343
234,1966,356
234,1967,348
234,1968,239
234,1969,339
234,1970,398
234,1971,306
234,1972,209
234,1973,80
234,1974,134
234,1975,126
234,1976,38
234,1977,67
234,1978,130
234,1979,84
234,1980,75
234,1981,92
234,1982,34
234,1983,75
234,1984,84
234,1985,67
234,1986,75
234,1987,96
234,1988,113
234,1989,92
234,1990,80
234,1991,34
234,1992,88
234,1993,25
234,1994,75
234,1995,71
234,1996,96
234,1997,117
234,1998,84
234,1999,63
234,2000,54
234,2001,8
234,2002,8
234,2003,29
234,2004,63
234,2005,21
234,2006,59
234,2007,21
234,2008,50
234,2009,96
234,2010,101
234,2011,109
234,2012,113
234,2013,67
234,2014,110
234,2015,168
234,2016,22
234,2017,107
234,2018,150
234,2019,150
234,2020,203
234,2021,102
234,2022,165
234,2023,109
235,1994,40
235,1995,148
235,1996,148
235,1997,10
235,2000,159
235,2002,48
235,2003,82
235,2004,45
235,2005,62
235,2006,132
235,2007,80
235,2008,92
235,2009,148
235,2010,147
235,2011,167
235,2012,115
235,2013,120
235,2014,96
235,2015,137
235,2016,67
235,2017,81
235,2018,119
235,2019,111
235,2020,140
235,2021,84
235,2022,114
235,2023,126
236,1961,39410
236,1962,34670
236,1963,34670
236,1964,30000
236,1965,24198
236,1966,22005
236,1967,29717
236,1968,14434
236,1969,14788
236,1970,11675
236,1971,15708
236,1972,8491
236,1973,14292
236,1974,23420
236,1975,33255
236,1976,22995
236,1977,37005
236,1978,57736
236,1979,46627
236,1980,37500
236,1981,59363
236,1982,58019
236,1983,41958
236,1984,67429
236,1985,57311
236,1986,15283
236,1987,9410
236,1988,7783
236,1989,9340
236,1990,4741
236,1991,6934
236,1992,8208
236,1993,8137
236,1994,2264
236,1995,3750
236,1996,2193
236,1997,6439
236,1998,10684
236,1999,9481
236,2000,8703
236,2001,14292
236,2002,9906
236,2003,495
236,2004,1274
236,2005,71
236,2006,283
236,2007,849
236,2009,71
236,2010,212
236,2014,85
236,2015,102
236,2016,113
236,2017,170
236,2018,291
236,2020,7
236,2021,17
236,2022,35
236,2023,21
237,1961,5
237,1962,5
237,1963,10
237,1964,13
237,1965,19
237,1966,19
237,1967,12
237,1968,6
237,1969,11
237,1970,12
237,1971,4
237,1972,6
237,1973,9
237,1992,3
237,1993,5
237,1994,20
237,1995,28
237,1996,28
237,1997,19
237,1998,48
237,1999,25
237,2000,46
237,2001,43
237,2002,28
237,2003,36
237,2004,42
237,2005,48
237,2006,51
237,2007,47
237,2008,65
237,2009,51
237,2010,82
237,2011,36
237,2012,49
237,2013,83
237,2014,79
237,2015,69
237,2016,152
237,2017,132
237,2018,184
237,2019,121
237,2020,105
237,2021,86
237,2022,63
237,2023,36
238,1993,128
238,1994,70
238,1995,96
238,1996,96
238,1997,96
238,1998,1117
238,1999,582
238,2000,9
238,2001,100
238,2002,14
238,2003,91
238,2004,117
238,2005,68
238,2006,61
238,2007,121
238,2008,839
238,2009,285
238,2010,166
238,2011,208
238,2012,135
238,2013,348
238,2014,52
238,2015,133
238,2016,115
238,2017,71
238,2018,65
238,2019,102
238,2020,91
238,2021,28
238,2022,56
238,2023,153
244,1961,29
244,1976,57
244,1978,57
244,1990,29
244,1991,29
244,1992,29
244,1993,57
244,1994,57
244,1995,29
244,1996,287
244,1997,287
244,1998,57
244,1999,29
244,2000,29
244,2001,29
244,2002,29
244,2003,57
244,2004,57
244,2005,29
244,2006,57
244,2007,57
244,2008,29
244,2009,29
244,2010,29
244,2011,29
244,2012,86
244,2013,144
244,2014,144
244,2015,93
244,2016,63
244,2017,108
244,2018,136
244,2019,122
244,2020,26
244,2021,38
244,2022,4
250,1961,5818
250,1962,5682
250,1963,13818
250,1964,6659
250,1965,6227
250,1966,6091
250,1967,2932
250,1968,3023
250,1969,2977
250,1970,2955
250,1971,2477
250,1972,3341
250,1973,5455
250,1974,4409
250,1975,2591
250,1976,2568
250,1977,2909
250,1978,841
250,1979,682
250,1980,250
250,1981,432
250,1982,227
250,1983,273
250,1984,1386
250,1985,1136
250,1986,1591
250,1987,1136
250,1988,1364
250,1989,932
250,1990,455
250,1991,227
250,1992,341
250,1993,227
250,1994,227
250,1995,114
250,1996,227
250,1997,91
250,2002,205
250,2005,23
250,2006,23
250,2007,23
250,2008,23
250,2009,23
250,2010,295
250,2011,295
250,2012,295
250,2013,295
250,2014,86
250,2015,114
250,2022,1
251,1961,21
251,1962,21
251,1963,21
251,1964,21
251,1965,110
251,1966,116
251,1968,150
251,1969,121
251,1970,231
251,1971,105
251,1972,27
251,1990,14
251,1992,110
251,1994,82
251,1995,78
251,1996,89
251,1997,64
251,1998,89
251,1999,4
251,2000,23
251,2001,185
251,2002,48
251,2003,32
251,2004,82
251,2005,96
251,2006,23
251,2007,39
251,2009,2
251,2011,25
251,2012,110
251,2013,53
251,2014,55
251,2015,79
251,2016,166
251,2017,57
251,2018,142
251,2019,161
251,2020,145
251,2021,176
251,2022,318
251,2023,198
255,2000,222
255,2001,204
255,2002,141
255,2003,157
255,2004,85
255,2005,64
255,2006,70
255,2007,94
255,2008,67
255,2009,61
255,2010,66
255,2011,74
255,2012,83
255,2013,76
255,2014,71
255,2015,103
255,2016,126
255,2017,147
255,2018,194
255,2019,237
255,2020,253
255,2021,223
255,2022,214
255,2023,213
256,2000,80
256,2001,53
256,2002,159
256,2003,225
256,2004,106
256,2005,53
256,2006,93
256,2008,186
256,2009,93
256,2010,172
256,2011,13
256,2012,53
256,2014,130
256,2015,149
256,2016,20
256,2017,28
256,2018,127
256,2019,101
256,2020,23
256,2021,44
256,2022,144
256,2023,125
27,1961,17
27,1962,77
27,1963,91
27,1968,187
27,1969,264
27,1970,461
27,1971,202
27,1972,62
27,1974,381
27,1975,1069
27,1976,206
27,1977,309
27,1978,206
27,1979,416
27,1980,129
27,1981,408
27,1982,646
27,1983,1026
27,1984,1372
27,1985,994
27,1986,914
27,1987,528
27,1988,903
27,1989,1161
27,1990,425
27,1991,116
27,1992,251
27,1993,274
27,1994,376
27,1995,285
27,1996,520
27,1997,237
27,1998,238
27,1999,155
27,2000,155
27,2001,390
27,2002,328
27,2003,282
27,2004,256
27,2005,267
27,2006,248
27,2007,324
27,2008,297
27,2009,160
27,2010,81
27,2011,98
27,2012,156
27,2013,143
27,2014,107
27,2015,119
27,2016,74
27,2017,93
27,2018,47
27,2019,73
27,2020,96
27,2021,310
27,2022,325
27,2023,111
272,2006,339
272,2007,358
272,2008,312
272,2009,147
272,2010,113
272,2011,184
272,2012,248
272,2013,138
272,2014,111
272,2015,121
272,2016,68
272,2017,121
272,2018,122
272,2019,133
272,2020,135
272,2021,129
272,2022,150
272,2023,141
273,2006,412
273,2007,363
273,2008,247
273,2009,82
273,2010,66
273,2011,124
273,2012,107
273,2013,124
273,2014,89
273,2015,119
273,2016,92
273,2017,114
273,2018,136
273,2019,141
273,2020,123
273,2021,133
273,2022,109
273,2023,95
276,2012,30
276,2013,103
276,2014,100
276,2021,0
276,2023,0
29,1966,7368
29,1967,11053
29,1968,10000
29,1969,8947
29,1970,5789
29,1971,5263
29,1972,2105
29,1973,2632
29,1974,1579
29,1975,4211
29,2016,100
29,2017,202
29,2020,226
29,2022,17368
3,1996,125
3,1997,96
3,1998,108
3,1999,68
3,2000,108
3,2001,142
3,2002,193
3,2003,261
3,2004,215
3,2005,221
3,2006,255
3,2007,119
3,2008,193
3,2009,130
3,2010,176
3,2011,170
3,2012,232
3,2013,295
3,2014,105
3,2015,89
3,2016,106
3,2017,103
3,2018,38
3,2020,45
3,2022,124
3,2023,57
32,1961,101
32,1962,48
32,1963,90
32,1964,62
32,1965,46
32,1966,80
32,1967,103
32,1968,83
32,1969,51
32,1970,126
32,1971,71
32,1972,142
32,1973,78
32,1974,142
32,1975,177
32,1976,244
32,1977,163
32,1978,358
32,1979,331
32,1980,418
32,1981,165
32,1982,345
32,1983,432
32,1984,57
32,1985,51
32,1986,345
32,1987,331
32,1988,310
32,1989,478
32,1990,244
32,1991,119
32,1992,230
32,1993,273
32,1994,57
32,1995,147
32,1996,85
32,1998,175
32,1999,186
32,2000,110
32,2001,46
32,2002,21
32,2003,46
32,2004,44
32,2005,60
32,2006,78
32,2007,78
32,2008,64
32,2009,83
32,2010,55
32,2011,51
32,2012,51
32,2013,71
32,2014,120
32,2015,51
32,2016,129
32,2017,158
32,2018,140
32,2019,153
32,2020,194
32,2021,96
32,2022,165
32,2023,172
33,1961,60
33,1962,58
33,1963,63
33,1964,69
33,1965,59
33,1966,59
33,1967,41
33,1968,98
33,1969,79
33,1970,68
33,1971,81
33,1972,94
33,1973,87
33,1974,87
33,1975,128
33,1976,112
33,1977,82
33,1978,99
33,1979,119
33,1980,133
33,1981,166
33,1982,144
33,1983,94
33,1984,120
33,1985,111
33,1986,118
33,1987,102
33,1988,98
33,1989,94
33,1990,95
33,1991,108
33,1992,101
33,1993,104
33,1994,106
33,1995,104
33,1996,115
33,1997,123
33,1998,105
33,1999,108
33,2000,64
33,2001,52
33,2002,56
33,2003,53
33,2004,54
33,2005,56
33,2006,88
33,2007,80
33,2008,79
33,2009,65
33,2010,62
33,2011,69
33,2012,69
33,2013,70
33,2014,83
33,2015,98
33,2016,119
33,2017,126
33,2018,147
33,2019,163
33,2020,164
33,2021,162
33,2022,161
33,2023,167
35,1994,81
35,1995,81
35,1996,162
35,1997,162
35,2002,162
35,2003,81
35,2004,162
35,2006,162
35,2007,81
35,2009,81
35,2010,162
35,2011,405
35,2013,243
35,2014,197
35,2015,6
35,2016,97
35,2017,99
35,2018,118
35,2019,134
35,2020,106
35,2021,64
35,2022,98
35,2023,129
38,1961,150
38,1962,138
38,1963,229
38,1964,288
38,1965,146
38,1966,100
38,1967,83
38,1968,229
38,1969,138
38,1970,79
38,1971,79
38,1972,83
38,1973,50
38,1974,25
38,1975,13
38,1976,29
38,1977,42
38,1978,75
38,1979,58
38,1980,104
38,1981,33
38,1982,46
38,1983,4
38,1984,50
38,1985,42
38,1986,33
38,1987,33
38,1988,33
38,1989,92
38,1990,21
38,1991,54
38,1992,38
38,1993,21
38,1994,8
38,1995,13
38,1996,117
38,1997,113
38,1998,133
38,1999,129
38,2000,132
38,2001,92
38,2002,117
38,2003,83
38,2004,67
38,2005,79
38,2006,42
38,2007,42
38,2008,67
38,2009,42
38,2010,129
38,2011,96
38,2012,75
38,2013,117
38,2014,124
38,2015,128
38,2016,48
38,2017,60
38,2018,135
38,2019,149
38,2020,142
38,2021,142
38,2022,195
38,2023,131
4,1961,696
4,1962,242
4,1965,242
4,1966,254
4,1967,242
4,1968,395
4,1969,454
4,1970,572
4,1971,820
4,1972,655
4,1973,496
4,1974,903
4,1975,283
4,1976,254
4,1977,502
4,1978,926
4,1979,466
4,1980,620
4,1981,195
4,1982,738
4,1983,142
4,1984,366
4,1985,319
4,1986,437
4,1987,236
4,1988,301
4,1989,89
4,1990,177
4,1991,65
4,1992,118
4,1993,460
4,1994,425
4,1995,407
4,1996,100
4,1997,307
4,1998,118
4,1999,236
4,2000,413
4,2001,301
4,2002,460
4,2003,65
4,2004,277
4,2005,212
4,2006,136
4,2007,207
4,2008,189
4,2009,171
4,2010,165
4,2011,124
4,2012,89
4,2013,124
4,2014,94
4,2015,114
4,2016,93
4,2017,65
4,2018,61
4,2019,30
4,2020,107
4,2021,47
4,2022,100
4,2023,50
40,1961,370
40,1962,599
40,1963,557
40,1964,378
40,1965,557
40,1966,601
40,1967,559
40,1968,475
40,1969,300
40,1970,236
40,1971,292
40,1972,290
40,1973,220
40,1974,56
40,1975,78
40,1976,106
40,1977,146
40,1978,84
40,1979,70
40,1980,82
40,1981,2
40,1982,22
40,1983,26
40,1984,36
40,1987,28
40,1988,54
40,1991,10
40,1992,8
40,1993,2
40,1994,2
40,1995,16
40,1996,30
40,1997,2
40,1998,2
40,1999,2
40,2000,3
40,2001,2
40,2002,4
40,2003,4
40,2004,8
40,2005,50
40,2006,12
40,2007,44
40,2008,26
40,2009,22
40,2010,20
40,2011,44
40,2012,34
40,2013,42
40,2014,91
40,2015,89
40,2016,120
40,2017,123
40,2018,193
40,2019,245
40,2020,352
40,2021,527
40,2022,285
40,2023,325
41,1986,3
41,1987,1
41,1988,2
41,1989,2
41,1990,1
41,1991,3
41,1992,4
41,1993,6
41,1994,8
41,1995,9
41,1996,5
41,1997,4
41,1998,2
41,1999,13
41,2000,15
41,2001,15
41,2002,19
41,2003,12
41,2004,11
41,2005,18
41,2006,34
41,2007,61
41,2008,41
41,2009,19
41,2010,37
41,2011,38
41,2012,48
41,2013,76
41,2014,113
41,2015,80
41,2016,107
41,2017,124
41,2018,159
41,2019,133
41,2020,148
41,2021,141
41,2022,155
41,2023,137
44,1961,177
44,1962,97
44,1963,106
44,1964,113
44,1965,93
44,1966,131
44,1967,88
44,1968,62
44,1969,32
44,1970,15
44,1971,7
44,1972,3
44,1973,2
44,1974,2
44,1975,1
44,1976,6
44,1978,14
44,1979,22
44,1980,43
44,1981,10
44,1982,82
44,1983,8
44,1984,51
44,1985,32
44,1986,45
44,1987,86
44,1988,52
44,1989,26
44,1990,88
44,1991,93
44,1992,27
44,1993,13
44,1994,79
44,1995,82
44,1996,20
44,1997,38
44,1998,77
44,1999,56
44,2000,49
44,2001,28
44,2002,42
44,2003,31
44,2004,47
44,2005,49
44,2006,65
44,2007,104
44,2008,87
44,2009,82
44,2010,89
44,2011,92
44,2012,103
44,2013,99
44,2014,99
44,2015,97
44,2016,104
44,2017,106
44,2018,88
44,2019,70
44,2020,76
44,2021,81
44,2022,85
44,2023,69
46,1961,43
46,1962,43
46,1963,72
46,1964,130
46,1965,115
46,1966,130
46,1967,202
46,1968,274
46,1969,202
46,1970,159
46,1971,101
46,1972,188
46,1973,101
46,1974,72
46,1975,43
46,1976,375
46,1978,130
46,1979,216
46,1980,58
46,1981,216
46,1982,115
46,1983,159
46,1984,173
46,1985,144
46,1988,29
46,1990,87
46,1991,159
46,1992,289
46,1993,346
46,1994,144
46,1995,43
46,1996,260
46,1999,144
46,2014,113
46,2015,87
46,2016,99
46,2017,23
46,2021,22
46,2022,12
46,2023,11
48,1961,204
48,1962,272
48,1963,113
48,1964,227
48,1965,136
48,1966,238
48,1967,34
48,1968,113
48,1969,147
48,1970,34
48,1971,23
48,1972,57
48,1973,147
48,1974,170
48,1975,57
48,1976,136
48,1977,159
48,1978,227
48,1979,170
48,1980,329
48,1981,284
48,1982,193
48,1983,250
48,1984,261
48,1985,374
48,1986,170
48,1987,159
48,1988,261
48,1989,227
48,1990,91
48,1991,23
48,1992,11
48,1993,11
48,1994,91
48,1995,11
48,1998,23
48,1999,40
48,2000,77
48,2001,170
48,2002,113
48,2003,34
48,2004,34
48,2006,23
48,2007,11
48,2008,102
48,2009,23
48,2010,34
48,2011,11
48,2012,34
48,2013,34
48,2014,36
48,2015,142
48,2016,122
48,2017,171
48,2018,93
48,2019,114
48,2020,79
48,2021,117
48,2022,128
48,2023,130
49,1961,427
49,1962,116
49,1964,55
49,1979,794
49,1980,793
49,1981,410
49,1982,491
49,1983,427
49,1984,730
49,1985,427
49,1986,501
49,1987,580
49,1988,739
49,1989,366
49,1990,550
49,1991,183
49,1992,183
49,1993,305
49,1994,122
49,1996,12
49,1997,61
49,1998,67
49,1999,126
49,2000,115
49,2001,95
49,2002,73
49,2003,79
49,2004,67
49,2005,117
49,2006,109
49,2007,70
49,2008,107
49,2009,143
49,2010,93
49,2011,55
49,2012,107
49,2013,66
49,2014,107
49,2015,92
49,2016,100
49,2017,85
49,2018,102
49,2019,67
49,2020,57
49,2021,54
49,2022,24
49,2023,38
50,1961,126
50,1962,288
50,1963,108
50,1964,378
50,1965,270
50,1966,234
50,1967,306
50,1968,378
50,1969,72
50,1970,252
50,1971,324
50,1972,378
50,1973,576
50,1974,612
50,1976,72
50,1977,126
50,1978,162
50,1979,198
50,1980,180
50,1981,108
50,1982,216
50,1983,144
50,1984,162
50,1985,198
50,1986,180
50,1987,162
50,1988,126
50,1989,180
50,1990,162
50,1991,180
50,1992,180
50,1993,162
50,1994,198
50,1995,126
50,1996,126
50,1997,54
50,1998,54
50,1999,846
50,2000,94
50,2001,108
50,2002,126
50,2003,90
50,2004,180
50,2005,180
50,2006,162
50,2007,666
50,2008,756
50,2009,36
50,2010,180
50,2011,90
50,2012,72
50,2013,126
50,2014,130
50,2015,103
50,2016,68
50,2017,187
50,2018,162
50,2019,176
50,2020,134
50,2021,116
50,2022,353
50,2023,331
5000,1961,63
5000,1962,62
5000,1963,63
5000,1964,66
5000,1965,68
5000,1966,67
5000,1967,66
5000,1968,67
5000,1969,67
5000,1970,72
5000,1971,71
5000,1972,82
5000,1973,76
5000,1974,83
5000,1975,84
5000,1976,80
5000,1977,74
5000,1978,85
5000,1979,100
5000,1980,101
5000,1981,104
5000,1982,112
5000,1983,101
5000,1984,103
5000,1985,103
5000,1986,89
5000,1987,92
5000,1988,98
5000,1989,107
5000,1990,127
5000,1991,131
5000,1992,135
5000,1993,104
5000,1994,113
5000,1995,123
5000,1996,111
5000,1997,98
5000,1998,99
5000,1999,97
5000,2000,96
5000,2001,86
5000,2002,107
5000,2003,87
5000,2004,79
5000,2005,91
5000,2006,89
5000,2007,101
5000,2008,111
5000,2009,91
5000,2010,91
5000,2011,92
5000,2012,95
5000,2013,97
5000,2014,95
5000,2015,96
5000,2016,109
5000,2017,118
5000,2018,123
5000,2019,122
5000,2020,128
5000,2021,123
5000,2022,138
5000,2023,115
5100,1961,124
5100,1962,103
5100,1963,141
5100,1964,97
5100,1965,90
5100,1966,116
5100,1967,81
5100,1968,101
5100,1969,102
5100,1970,136
5100,1971,183
5100,1972,165
5100,1973,146
5100,1974,154
5100,1975,150
5100,1976,116
5100,1977,143
5100,1978,177
5100,1979,132
5100,1980,170
5100,1981,171
5100,1982,232
5100,1983,231
5100,1984,149
5100,1985,111
5100,1986,118
5100,1987,85
5100,1988,109
5100,1989,176
5100,1990,164
5100,1991,68
5100,1992,63
5100,1993,58
5100,1994,64
5100,1995,58
5100,1996,69
5100,1997,73
5100,1998,119
5100,1999,98
5100,2000,68
5100,2001,62
5100,2002,54
5100,2003,112
5100,2004,54
5100,2005,279
5100,2006,163
5100,2007,282
5100,2008,186
5100,2009,197
5100,2010,115
5100,2011,123
5100,2012,106
5100,2013,143
5100,2014,124
5100,2015,77
5100,2016,99
5100,2017,78
5100,2018,85
5100,2019,104
5100,2020,92
5100,2021,114
5100,2022,138
5100,2023,116
5101,1961,34
5101,1962,37
5101,1963,50
5101,1964,35
5101,1965,60
5101,1966,65
5101,1967,42
5101,1968,59
5101,1969,70
5101,1970,83
5101,1971,63
5101,1972,45
5101,1973,40
5101,1974,69
5101,1975,52
5101,1976,34
5101,1977,71
5101,1978,44
5101,1979,36
5101,1980,60
5101,1981,51
5101,1982,57
5101,1983,70
5101,1984,99
5101,1985,53
5101,1986,73
5101,1987,56
5101,1988,60
5101,1989,49
5101,1990,70
5101,1991,34
5101,1992,73
5101,1993,54
5101,1994,56
5101,1995,84
5101,1996,75
5101,1997,71
5101,1998,180
5101,1999,111
5101,2000,73
5101,2001,120
5101,2002,56
5101,2003,152
5101,2004,81
5101,2005,75
5101,2006,63
5101,2007,101
5101,2008,209
5101,2009,125
5101,2010,115
5101,2011,108
5101,2012,148
5101,2013,138
5101,2014,86
5101,2015,99
5101,2016,115
5101,2017,112
5101,2018,138
5101,2019,142
5101,2020,126
5101,2021,136
5101,2022,230
5101,2023,138
5102,1961,430
5102,1962,415
5102,1963,913
5102,1964,498
5102,1965,453
5102,1966,479
5102,1967,315
5102,1968,319
5102,1969,302
5102,1970,394
5102,1971,282
5102,1972,448
5102,1973,449
5102,1974,377
5102,1975,306
5102,1976,355
5102,1977,281
5102,1978,303
5102,1979,319
5102,1980,372
5102,1981,214
5102,1982,513
5102,1983,470
5102,1984,188
5102,1985,214
5102,1986,366
5102,1987,358
5102,1988,358
5102,1989,375
5102,1990,205
5102,1991,120
5102,1992,213
5102,1993,257
5102,1994,106
5102,1995,140
5102,1996,121
5102,1997,22
5102,1998,111
5102,1999,125
5102,2000,71
5102,2001,31
5102,2002,55
5102,2003,141
5102,2004,133
5102,2005,59
5102,2006,68
5102,2007,112
5102,2008,84
5102,2009,346
5102,2010,95
5102,2011,93
5102,2012,47
5102,2013,59
5102,2014,126
5102,2015,49
5102,2016,125
5102,2017,122
5102,2018,80
5102,2019,89
5102,2020,111
5102,2021,57
5102,2022,109
5102,2023,133
5103,1961,73
5103,1962,27
5103,1963,22
5103,1964,30
5103,1965,31
5103,1966,38
5103,1967,44
5103,1968,51
5103,1969,42
5103,1970,42
5103,1971,55
5103,1972,51
5103,1973,43
5103,1974,55
5103,1975,28
5103,1976,34
5103,1977,41
5103,1978,69
5103,1979,31
5103,1980,32
5103,1981,19
5103,1982,27
5103,1983,15
5103,1984,20
5103,1985,12
5103,1986,35
5103,1987,9
5103,1988,26
5103,1989,19
5103,1990,14
5103,1991,2
5103,1992,6
5103,1993,25
5103,1994,38
5103,1995,35
5103,1996,66
5103,1997,52
5103,1998,39
5103,1999,56
5103,2000,42
5103,2001,20
5103,2002,34
5103,2003,55
5103,2004,15
5103,2005,676
5103,2006,349
5103,2007,683
5103,2008,110
5103,2009,348
5103,2010,173
5103,2011,186
5103,2012,93
5103,2013,199
5103,2014,228
5103,2015,32
5103,2016,40
5103,2017,12
5103,2018,33
5103,2019,28
5103,2020,34
5103,2021,27
5103,2022,39
5103,2023,26
5104,1961,65
5104,1962,39
5104,1963,74
5104,1964,67
5104,1965,109
5104,1966,122
5104,1967,38
5104,1968,65
5104,1969,92
5104,1970,80
5104,1971,65
5104,1972,44
5104,1973,77
5104,1974,66
5104,1975,144
5104,1976,85
5104,1977,66
5104,1978,103
5104,1979,103
5104,1980,154
5104,1981,128
5104,1982,112
5104,1983,88
5104,1984,90
5104,1985,75
5104,1986,143
5104,1987,59
5104,1988,96
5104,1989,87
5104,1990,142
5104,1991,35
5104,1992,40
5104,1993,31
5104,1994,84
5104,1995,16
5104,1996,31
5104,1997,83
5104,1998,119
5104,1999,103
5104,2000,85
5104,2001,43
5104,2002,66
5104,2003,119
5104,2004,41
5104,2005,75
5104,2006,86
5104,2007,69
5104,2008,262
5104,2009,59
5104,2010,43
5104,2011,72
5104,2012,78
5104,2013,100
5104,2014,52
5104,2015,101
5104,2016,147
5104,2017,110
5104,2018,79
5104,2019,153
5104,2020,108
5104,2021,151
5104,2022,120
5104,2023,181
5105,1961,2542
5105,1962,2542
5105,1963,2560
5105,1964,1605
5105,1965,343
5105,1966,1216
5105,1967,1319
5105,1968,1584
5105,1969,1251
5105,1970,2714
5105,1971,5814
5105,1972,5073
5105,1973,3858
5105,1974,3890
5105,1975,3565
5105,1976,2699
5105,1977,3811
5105,1978,5009
5105,1979,3393
5105,1980,4062
5105,1981,5295
5105,1982,7623
5105,1983,7991
5105,1984,3904
5105,1985,3007
5105,1986,1255
5105,1987,1477
5105,1988,1870
5105,1989,5728
5105,1990,4512
5105,1991,2099
5105,1992,729
5105,1993,486
5105,1994,250
5105,1995,368
5105,1996,388
5105,1997,467
5105,1998,389
5105,1999,419
5105,2000,157
5105,2001,73
5105,2002,155
5105,2003,183
5105,2004,219
5105,2005,709
5105,2006,143
5105,2007,261
5105,2008,232
5105,2009,472
5105,2010,186
5105,2011,143
5105,2012,139
5105,2013,143
5105,2014,75
5105,2015,172
5105,2016,54
5105,2017,23
5105,2018,130
5105,2019,72
5105,2020,199
5105,2021,792
5105,2022,485
5105,2023,256
52,1992,217
52,1999,5
52,2001,3
52,2002,30
52,2003,60
52,2004,87
52,2005,144
52,2006,130
52,2007,79
52,2008,95
52,2009,27
52,2010,24
52,2011,65
52,2012,41
52,2013,35
52,2014,40
52,2015,152
52,2016,108
52,2017,109
52,2018,96
52,2019,152
52,2020,47
52,2021,163
52,2022,94
52,2023,116
5200,1961,103
5200,1962,88
5200,1963,78
5200,1964,98
5200,1965,97
5200,1966,98
5200,1967,96
5200,1968,109
5200,1969,101
5200,1970,114
5200,1971,83
5200,1972,117
5200,1973,109
5200,1974,129
5200,1975,126
5200,1976,122
5200,1977,93
5200,1978,119
5200,1979,140
5200,1980,164
5200,1981,157
5200,1982,166
5200,1983,133
5200,1984,143
5200,1985,158
5200,1986,136
5200,1987,141
5200,1988,120
5200,1989,130
5200,1990,198
5200,1991,183
5200,1992,146
5200,1993,93
5200,1994,124
5200,1995,136
5200,1996,125
5200,1997,110
5200,1998,108
5200,1999,108
5200,2000,97
5200,2001,92
5200,2002,77
5200,2003,94
5200,2004,78
5200,2005,75
5200,2006,89
5200,2007,79
5200,2008,99
5200,2009,88
5200,2010,71
5200,2011,77
5200,2012,81
5200,2013,88
5200,2014,90
5200,2015,101
5200,2016,109
5200,2017,116
5200,2018,129
5200,2019,128
5200,2020,129
5200,2021,145
5200,2022,140
5200,2023,121
5203,1961,69
5203,1962,60
5203,1963,59
5203,1964,68
5203,1965,76
5203,1966,71
5203,1967,79
5203,1968,112
5203,1969,100
5203,1970,127
5203,1971,83
5203,1972,139
5203,1973,123
5203,1974,150
5203,1975,137
5203,1976,144
5203,1977,85
5203,1978,123
5203,1979,141
5203,1980,181
5203,1981,171
5203,1982,162
5203,1983,136
5203,1984,148
5203,1985,179
5203,1986,155
5203,1987,135
5203,1988,119
5203,1989,132
5203,1990,178
5203,1991,207
5203,1992,173
5203,1993,103
5203,1994,131
5203,1995,139
5203,1996,137
5203,1997,123
5203,1998,118
5203,1999,120
5203,2000,108
5203,2001,98
5203,2002,75
5203,2003,104
5203,2004,79
5203,2005,82
5203,2006,97
5203,2007,86
5203,2008,107
5203,2009,84
5203,2010,60
5203,2011,63
5203,2012,69
5203,2013,85
5203,2014,82
5203,2015,101
5203,2016,117
5203,2017,125
5203,2018,129
5203,2019,130
5203,2020,137
5203,2021,135
5203,2022,124
5203,2023,113
5204,1961,535
5204,1962,499
5204,1963,294
5204,1964,651
5204,1965,593
5204,1966,588
5204,1967,433
5204,1968,403
5204,1969,412
