geo,year,ti_cocoa_powder_and_cake_export_value_base_quantity
5105,1982,44936
5105,1983,54619
5105,1984,97599
5105,1985,82633
5105,1986,59410
5105,1987,45094
5105,1988,46796
5105,1989,50652
5105,1990,43464
5105,1991,34690
5105,1992,35547
5105,1993,32867
5105,1994,33801
5105,1995,48654
5105,1996,26744
5105,1997,14457
5105,1998,23832
5105,1999,42476
5105,2000,46546
5105,2001,64279
5105,2002,125730
5105,2003,165715
5105,2004,122695
5105,2005,90069
5105,2006,99109
5105,2007,97609
5105,2008,119458
5105,2009,154498
5105,2010,283287
5105,2011,357649
5105,2012,320500
5105,2013,315646
5105,2014,155389
5105,2015,171527
5105,2016,196843
5105,2017,228684
5105,2018,209089
5105,2019,192764
5105,2020,149496
5105,2021,183091
5105,2022,201229
5105,2023,261108
5200,1961,11760
5200,1962,17117
5200,1963,18150
5200,1964,17670
5200,1965,15713
5200,1966,13802
5200,1967,15026
5200,1968,16765
5200,1969,22900
5200,1970,21392
5200,1971,23428
5200,1972,24051
5200,1973,24931
5200,1974,40362
5200,1975,45189
5200,1976,74619
5200,1977,283962
5200,1978,284617
5200,1979,209322
5200,1980,89197
5200,1981,55790
5200,1982,38242
5200,1983,60936
5200,1984,108758
5200,1985,71616
5200,1986,59433
5200,1987,66010
5200,1988,62880
5200,1989,75964
5200,1990,53257
5200,1991,40192
5200,1992,46986
5200,1993,56711
5200,1994,59981
5200,1995,67377
5200,1996,68013
5200,1997,75653
5200,1998,78466
5200,1999,90358
5200,2000,86227
5200,2001,98654
5200,2002,144730
5200,2003,196526
5200,2004,162245
5200,2005,116555
5200,2006,97228
5200,2007,114758
5200,2008,127884
5200,2009,156604
5200,2010,280710
5200,2011,296462
5200,2012,301419
5200,2013,296311
5200,2014,216196
5200,2015,227185
5200,2016,241984
5200,2017,217827
5200,2018,200249
5200,2019,194771
5200,2020,202225
5200,2021,232514
5200,2022,247523
5200,2023,257815
5203,1961,17774
5203,1962,21679
5203,1963,19676
5203,1964,14830
5203,1965,21887
5203,1966,18394
5203,1967,16906
5203,1968,17158
5203,1969,19342
5203,1970,21169
5203,1971,21395
5203,1972,23188
5203,1973,23990
5203,1974,30776
5203,1975,36233
5203,1976,46906
5203,1977,94656
5203,1978,103483
5203,1979,78891
5203,1980,60154
5203,1981,61078
5203,1982,54135
5203,1983,55752
5203,1984,70225
5203,1985,67601
5203,1986,73905
5203,1987,61621
5203,1988,54425
5203,1989,64703
5203,1990,41993
5203,1991,49053
5203,1992,51406
5203,1993,45823
5203,1994,39337
5203,1995,48111
5203,1996,52152
5203,1997,50426
5203,1998,42808
5203,1999,49232
5203,2000,43986
5203,2001,47001
5203,2002,65875
5203,2003,89701
5203,2004,89596
5203,2005,73165
5203,2006,63812
5203,2007,59595
5203,2008,63741
5203,2009,74046
5203,2010,123119
5203,2011,99474
5203,2012,105081
5203,2013,140119
5203,2014,111060
5203,2015,115069
5203,2016,120542
5203,2017,106587
5203,2018,100753
5203,2019,107198
5203,2020,105951
5203,2021,116389
5203,2022,125104
5203,2023,122807
5204,1961,564
5204,1962,564
5204,1963,589
5204,1964,484
5204,1965,408
5204,1966,414
5204,1967,417
5204,1968,153
5204,1969,217
5204,1970,266
5204,1971,447
5204,1972,388
5204,1973,430
5204,1974,447
5204,1975,580
5204,1976,994
5204,1977,1906
5204,1978,2335
5204,1979,1687
5204,1980,1311
5204,1981,1206
5204,1982,745
5204,1983,591
5204,1984,1132
5204,1985,694
5204,1986,734
5204,1987,593
5204,1988,716
5204,1989,1283
5204,1990,854
5204,1991,1278
5204,1992,498
5204,1993,825
5204,1994,1094
5204,1995,571
5204,1996,628
5204,1997,734
5204,1998,651
5204,1999,871
5204,2000,808
5204,2001,880
5204,2002,1586
5204,2003,1880
5204,2004,1242
5204,2005,955
5204,2006,619
5204,2007,877
5204,2008,591
5204,2009,1809
5204,2010,3012
5204,2011,3607
5204,2012,3886
5204,2013,3182
5204,2014,2159
5204,2015,2221
5204,2016,2308
5204,2017,2027
5204,2018,1742
5204,2019,1589
5204,2020,1827
5204,2021,2087
5204,2022,2381
5204,2023,2351
5206,1961,71
5206,1962,133
5206,1963,214
5206,1964,240
5206,1965,256
5206,1966,183
5206,1967,199
5206,1968,173
5206,1969,261
5206,1970,315
5206,1971,357
5206,1972,286
5206,1973,276
5206,1974,280
5206,1975,338
5206,1976,453
5206,1977,769
5206,1978,1032
5206,1979,871
5206,1980,1381
5206,1981,1648
5206,1982,1860
5206,1983,590
5206,1984,996
5206,1985,373
5206,1986,281
5206,1987,343
5206,1988,1099
5206,1989,981
5206,1990,515
5206,1991,576
5206,1992,690
5206,1993,618
5206,1994,645
5206,1995,640
5206,1996,339
5206,1997,324
5206,1998,348
5206,1999,438
5206,2000,498
5206,2001,517
5206,2002,375
5206,2003,504
5206,2004,378
5206,2005,347
5206,2006,289
5206,2007,271
5206,2008,345
5206,2009,354
5206,2010,696
5206,2011,882
5206,2012,979
5206,2013,1124
5206,2014,1042
5206,2015,898
5206,2016,1111
5206,2017,1058
5206,2018,766
5206,2019,817
5206,2020,722
5206,2021,667
5206,2022,730
5206,2023,906
5207,1961,4496
5207,1962,3812
5207,1963,4028
5207,1964,4579
5207,1965,3615
5207,1966,4023
5207,1967,5404
5207,1968,6459
5207,1969,10462
5207,1970,9287
5207,1971,10385
5207,1972,11220
5207,1973,11196
5207,1974,19717
5207,1975,21293
5207,1976,34736
5207,1977,153444
5207,1978,153697
5207,1979,111364
5207,1980,42731
5207,1981,22999
5207,1982,16895
5207,1983,28910
5207,1984,53554
5207,1985,34656
5207,1986,27638
5207,1987,30565
5207,1988,28960
5207,1989,37142
5207,1990,23927
5207,1991,15146
5207,1992,17022
5207,1993,23356
5207,1994,25882
5207,1995,26782
5207,1996,24840
5207,1997,27960
5207,1998,33803
5207,1999,33354
5207,2000,35884
5207,2001,45947
5207,2002,76949
5207,2003,103842
5207,2004,76940
5207,2005,51807
5207,2006,43984
5207,2007,55955
5207,2008,65050
5207,2009,80785
5207,2010,156233
5207,2011,197201
5207,2012,203622
5207,2013,151925
5207,2014,103166
5207,2015,109746
5207,2016,116551
5207,2017,107514
5207,2018,97058
5207,2019,89171
5207,2020,93526
5207,2021,112830
5207,2022,120721
5207,2023,131804
53,2014,0
5300,1961,298652
5300,1962,371780
5300,1963,288659
5300,1964,296821
5300,1965,325252
5300,1966,297207
5300,1967,245279
5300,1968,284685
5300,1969,289729
5300,1970,274311
5300,1971,300879
5300,1972,282588
5300,1973,297933
5300,1974,366103
5300,1975,370420
5300,1976,369202
5300,1977,570558
5300,1978,1003060
5300,1979,807614
5300,1980,612702
5300,1981,354121
5300,1982,283636
5300,1983,296969
5300,1984,555196
5300,1985,382624
5300,1986,408286
5300,1987,407329
5300,1988,374898
5300,1989,353764
5300,1990,287147
5300,1991,235132
5300,1992,211943
5300,1993,228302
5300,1994,270693
5300,1995,297947
5300,1996,296962
5300,1997,327287
5300,1998,244879
5300,1999,261960
5300,2000,271974
5300,2001,320611
5300,2002,519508
5300,2003,509065
5300,2004,601387
5300,2005,391431
5300,2006,310840
5300,2007,380072
5300,2008,447145
5300,2009,595907
5300,2010,1097993
5300,2011,1328587
5300,2012,1380731
5300,2013,1011525
5300,2014,792768
5300,2015,729890
5300,2016,785531
5300,2017,706998
5300,2018,584596
5300,2019,583745
5300,2020,668071
5300,2021,766427
5300,2022,899204
5300,2023,937366
5301,1995,577
5301,1996,186
5301,1998,528
5301,2000,449
5301,2001,419
5301,2002,748
5301,2003,1347
5301,2004,1147
5301,2005,1197
5301,2006,773
5301,2007,615
5301,2008,593
5301,2009,718
5301,2010,1347
5301,2011,1663
5301,2012,2173
5301,2013,3251
5301,2014,911
5301,2015,748
5301,2016,1758
5301,2017,965
5301,2018,899
5301,2019,1251
5301,2020,1075
5301,2021,946
5301,2022,1189
5301,2023,1430
5302,1961,7930
5302,1962,10961
5302,1963,10230
5302,1964,15739
5302,1965,8999
5302,1966,9946
5302,1967,15156
5302,1968,10609
5302,1969,7829
5302,1970,14725
5302,1971,9925
5302,1972,12257
5302,1973,17330
5302,1974,33512
5302,1975,16419
5302,1976,22239
5302,1977,54601
5302,1978,46743
5302,1979,38735
5302,1980,64485
5302,1981,54097
5302,1982,29262
5302,1983,20325
5302,1984,36520
5302,1985,32401
5302,1986,35009
5302,1987,30390
5302,1988,20193
5302,1989,24772
5302,1990,16162
5302,1991,17722
5302,1992,18445
5302,1993,12272
5302,1994,28985
5302,1995,17533
5302,1996,18287
5302,1997,8488
5302,1998,9356
5302,1999,14893
5302,2000,23738
5302,2001,21004
5302,2002,22139
5302,2003,25694
5302,2004,24324
5302,2005,18515
5302,2006,23971
5302,2007,18475
5302,2008,21935
5302,2009,29693
5302,2010,47520
5302,2011,56723
5302,2012,49329
5302,2013,37743
5302,2014,30989
5302,2015,30398
5302,2016,32452
5302,2017,28208
5302,2018,27804
5302,2019,23975
5302,2020,27333
5302,2021,27002
5302,2022,30273
5302,2023,30385
5303,1962,773
5303,1963,490
5303,1964,760
5303,1965,840
5303,1966,792
5303,1967,620
5303,1968,854
5303,1969,725
5303,1970,463
5303,1971,791
5303,1972,581
5303,1973,555
5303,1974,203
5303,1975,408
5303,1976,1330
5303,1977,2830
5303,1978,2329
5303,1979,2190
5303,1980,763
5303,1981,735
5303,1982,360
5303,1983,230
5303,1984,315
5303,1986,735
5303,1987,2449
5303,1988,663
5303,1989,1511
5303,1990,551
5303,1991,539
5303,1992,551
5303,1993,3490
5303,1994,577
5303,1995,2572
5303,1997,991
5303,1998,1785
5303,1999,3044
5303,2000,1654
5303,2001,491
5303,2002,1323
5303,2003,1439
5303,2004,1366
5303,2005,1362
5303,2006,1601
5303,2007,1562
5303,2008,1259
5303,2009,1929
5303,2010,2369
5303,2011,2260
5303,2012,3215
5303,2013,1985
5303,2014,1716
5303,2015,1882
5303,2016,1847
5303,2017,1670
5303,2018,1325
5303,2019,1258
5303,2020,1398
5303,2021,2592
5303,2022,3024
5303,2023,2661
5304,1961,376762
5304,1962,403817
5304,1963,445264
5304,1964,373316
5304,1965,297116
5304,1966,218213
5304,1967,202510
5304,1968,231033
5304,1969,282692
5304,1970,284561
5304,1971,279452
5304,1972,279917
5304,1973,269445
5304,1974,341205
5304,1975,343379
5304,1976,331423
5304,1977,503853
5304,1978,915497
5304,1979,735608
5304,1980,551484
5304,1981,314767
5304,1982,255520
5304,1983,268652
5304,1984,501123
5304,1985,337655
5304,1986,307888
5304,1987,330015
5304,1988,327948
5304,1989,291264
5304,1990,257563
5304,1991,200495
5304,1992,178769
5304,1993,203100
5304,1994,239763
5304,1995,267746
5304,1996,266885
5304,1997,302908
5304,1998,222645
5304,1999,235113
5304,2000,241759
5304,2001,287182
5304,2002,475938
5304,2003,453375
5304,2004,542523
5304,2005,351279
5304,2006,274525
5304,2007,343790
5304,2008,401190
5304,2009,532520
5304,2010,1003106
5304,2011,1203976
5304,2012,1268393
5304,2013,921544
5304,2014,727722
5304,2015,666320
5304,2016,712298
5304,2017,641264
5304,2018,520293
5304,2019,521760
5304,2020,599173
5304,2021,689736
5304,2022,817513
5304,2023,843312
5305,1963,13408
5305,1964,4161
5305,1965,13408
5305,1966,11174
5305,1967,10727
5305,1968,7662
5305,1969,8162
5305,1970,10509
5305,1971,12893
5305,1972,13408
5305,1973,13408
5305,1974,93858
5305,1976,58102
5305,1977,38884
5305,1978,17431
5305,1979,20392
5305,1980,47622
5305,1981,36568
5305,1982,18721
5305,1983,15084
5305,1984,21941
5305,1985,47803
5305,1986,26817
5305,1987,35755
5305,1988,45870
5305,1989,17372
5305,1990,34478
5305,1991,34359
5305,1992,19501
5305,1993,20488
5305,1994,25296
5305,1995,21524
5305,1996,24329
5305,1997,16074
5305,1998,15791
5305,1999,14656
5305,2000,14370
5305,2001,14534
5305,2002,20237
5305,2003,32923
5305,2004,28747
5305,2005,20846
5305,2006,15947
5305,2007,16582
5305,2008,24380
5305,2009,30282
5305,2010,48349
5305,2011,78275
5305,2012,66361
5305,2013,47121
5305,2014,33623
5305,2015,31070
5305,2016,36421
5305,2017,32385
5305,2018,30953
5305,2019,30053
5305,2020,34002
5305,2021,39381
5305,2022,39126
5305,2023,44874
54,1961,87
54,1962,73
54,1963,77
54,1964,73
54,1965,61
54,1966,61
54,1967,66
54,1968,59
54,1969,72
54,1970,77
54,1971,108
54,1972,119
54,1973,134
54,1974,214
54,1975,229
54,1976,277
54,1977,440
54,1978,565
54,1979,794
54,1980,767
54,1981,733
54,1982,587
54,1983,466
54,1984,476
54,1985,528
54,1986,588
54,1987,627
54,1988,597
54,1989,490
54,1990,681
54,1991,634
54,1992,567
54,1993,531
54,1994,568
54,1995,466
54,1996,299
54,1997,278
54,1998,316
54,1999,314
54,2000,323
54,2001,304
54,2002,429
54,2003,529
54,2004,913
54,2005,846
54,2006,621
54,2007,591
54,2008,775
54,2009,954
54,2010,1375
54,2011,1607
54,2012,1440
54,2013,1122
54,2014,810
54,2015,647
54,2016,869
54,2017,851
54,2018,983
54,2019,853
54,2020,919
54,2021,1239
54,2022,1006
54,2023,1125
5400,1961,206359
5400,1962,168453
5400,1963,168387
5400,1964,181041
5400,1965,164011
5400,1966,155555
5400,1967,179632
5400,1968,201559
5400,1969,253306
5400,1970,296974
5400,1971,317942
5400,1972,309289
5400,1973,334703
5400,1974,421975
5400,1975,554328
5400,1976,646914
5400,1977,1634519
5400,1978,2643902
5400,1979,2225498
5400,1980,1359579
5400,1981,778664
5400,1982,674609
5400,1983,719260
5400,1984,941709
5400,1985,878646
5400,1986,933433
5400,1987,931533
5400,1988,821364
5400,1989,711917
5400,1990,724900
5400,1991,674072
5400,1992,706671
5400,1993,656797
5400,1994,649767
5400,1995,652937
5400,1996,586553
5400,1997,520568
5400,1998,544679
5400,1999,519730
5400,2000,509276
5400,2001,614721
5400,2002,882832
5400,2003,1471863
5400,2004,1375996
5400,2005,935617
5400,2006,801323
5400,2007,868798
5400,2008,980026
5400,2009,1128514
5400,2010,1822919
5400,2011,2517709
5400,2012,2385308
5400,2013,1823404
5400,2014,1318573
5400,2015,1215845
5400,2016,1396137
5400,2017,1284106
5400,2018,1194452
5400,2019,1143709
5400,2020,1261740
5400,2021,1434204
5400,2022,1513390
5400,2023,1690867
5401,1970,18364
5401,1971,11018
5401,1972,4591
5401,1973,4537
5401,1974,19282
5401,1977,57112
5401,1979,34616
5401,1980,27436
5401,1981,18456
5401,1982,20087
5401,1987,21722
5401,1989,33055
5401,1990,16528
5401,1991,22343
5401,1992,22195
5401,1993,17268
5401,1994,10431
5401,1995,13905
5401,1996,17786
5401,1997,11485
5401,1998,8696
5401,1999,10480
5401,2000,11251
5401,2001,13136
5401,2002,15836
5401,2003,26310
5401,2004,26745
5401,2005,17448
5401,2006,13471
5401,2007,14466
5401,2008,16371
5401,2009,21539
5401,2010,35018
5401,2011,49917
5401,2012,48752
5401,2013,38031
5401,2014,28083
5401,2015,25837
5401,2016,27424
5401,2017,29086
5401,2018,24328
5401,2019,22018
5401,2020,24352
5401,2021,24492
5401,2022,29791
5401,2023,35402
5402,1961,3427
5402,1962,2542
5402,1963,4455
5402,1964,4842
5402,1965,4808
5402,1966,4515
5402,1967,4369
5402,1968,4156
5402,1969,4955
5402,1970,5016
5402,1971,4931
5402,1972,5592
5402,1973,5288
5402,1974,6510
5402,1975,7802
5402,1976,8806
5402,1977,20111
5402,1978,40440
5402,1979,39206
5402,1980,27284
5402,1981,13487
5402,1982,13257
5402,1983,13700
5402,1984,16300
5402,1985,16866
5402,1986,15113
5402,1987,16038
5402,1988,14539
5402,1989,12686
5402,1990,11745
5402,1991,11278
5402,1992,10688
5402,1993,9250
5402,1994,10061
5402,1995,11216
5402,1996,8601
5402,1997,9788
5402,1998,10510
5402,1999,8280
5402,2000,8530
5402,2001,9765
5402,2002,13127
5402,2003,22657
5402,2004,22279
5402,2005,15663
5402,2006,13045
5402,2007,12914
5402,2008,13770
5402,2009,18925
5402,2010,29166
5402,2011,41918
5402,2012,43095
5402,2013,39162
5402,2014,26290
5402,2015,26761
5402,2016,32526
5402,2017,29969
5402,2018,25649
5402,2019,23657
5402,2020,22560
5402,2021,26021
5402,2022,25895
5402,2023,28276
5403,1961,23373
5403,1962,16695
5403,1963,14227
5403,1964,16098
5403,1965,19795
5403,1966,19715
5403,1967,18979
5403,1968,11929
5403,1969,23389
5403,1970,33523
5403,1971,38394
5403,1972,40578
5403,1973,45164
5403,1974,41267
5403,1975,67219
5403,1976,71531
5403,1977,201243
5403,1978,359835
5403,1979,253815
5403,1980,177771
5403,1981,136585
5403,1982,109438
5403,1983,117126
5403,1984,127655
5403,1985,120184
5403,1986,157370
5403,1987,177560
5403,1988,153901
5403,1989,127347
5403,1990,126810
5403,1991,99815
5403,1992,102729
5403,1993,82339
5403,1994,85160
5403,1995,86242
5403,1996,71218
5403,1997,58697
5403,1998,62478
5403,1999,64076
5403,2000,66403
5403,2001,82561
5403,2002,131429
5403,2003,210113
5403,2004,189027
5403,2005,126849
5403,2006,96857
5403,2007,103565
5403,2008,115120
5403,2009,145278
5403,2010,262924
5403,2011,374622
5403,2012,335725
5403,2013,245853
5403,2014,180821
5403,2015,167078
5403,2016,187661
5403,2017,177864
5403,2018,159006
5403,2019,151819
5403,2020,171980
5403,2021,200395
5403,2022,211515
5403,2023,246975
5404,1961,173539
5404,1962,147976
5404,1963,135824
5404,1964,144704
5404,1965,125564
5404,1966,117995
5404,1967,141246
5404,1968,165807
5404,1969,206637
5404,1970,243897
5404,1971,262242
5404,1972,248601
5404,1973,273228
5404,1974,348061
5404,1975,461016
5404,1976,539034
5404,1977,1372547
5404,1978,2163034
5404,1979,1807384
5404,1980,1091079
5404,1981,625905
5404,1982,537563
5404,1983,576120
5404,1984,762471
5404,1985,704976
5404,1986,754190
5404,1987,745904
5404,1988,657583
5404,1989,570150
5404,1990,584005
5404,1991,545339
5404,1992,576847
5404,1993,544839
5404,1994,534996
5404,1995,531670
5404,1996,485549
5404,1997,430076
5404,1998,450877
5404,1999,434216
5404,2000,423410
5404,2001,508611
5404,2002,735575
5404,2003,1234640
5404,2004,1131610
5404,2005,768552
5404,2006,675700
5404,2007,743578
5404,2008,840344
5404,2009,939659
5404,2010,1493275
5404,2011,2050789
5404,2012,1953720
5404,2013,1497508
5404,2014,1082500
5404,2015,995363
5404,2016,1151790
5404,2017,1050745
5404,2018,987506
5404,2019,947041
5404,2020,1044510
5404,2021,1187300
5404,2022,1245891
5404,2023,1379729
55,1997,3
55,1998,3
55,1999,3
55,2013,20
55,2014,30
55,2015,13
55,2016,25
55,2017,19
55,2021,1
55,2022,85
5500,1962,767
5500,1963,767
5500,1964,821
5500,1965,730
5500,1966,733
5500,1967,705
5500,1968,657
5500,1969,572
5500,1970,783
5500,1971,901
5500,1972,979
5500,1973,1007
5500,1974,1320
5500,1975,1572
5500,1976,1552
5500,1977,2207
5500,1978,1175
5500,1979,1109
5500,1980,5196
5500,1981,4121
5500,1982,3518
5500,1983,2869
5500,1984,3343
5500,1985,1572
5500,1986,2511
5500,1987,2536
5500,1988,1890
5500,1989,2565
5500,1990,1654
5500,1991,1670
5500,1992,1305
5500,1993,1437
5500,1994,1287
5500,1995,1849
5500,1996,1892
5500,1997,1811
5500,1998,1674
5500,1999,1379
5500,2000,1445
5500,2001,1531
5500,2002,2331
5500,2003,3322
5500,2004,2699
5500,2005,3106
5500,2006,2537
5500,2007,2582
5500,2008,1920
5500,2009,2910
5500,2010,3856
5500,2011,5741
5500,2012,5501
5500,2013,3931
5500,2014,3561
5500,2015,2224
5500,2016,3566
5500,2017,3778
5500,2018,3594
5500,2019,3236
5500,2020,3023
5500,2021,3908
5500,2022,4001
5500,2023,5744
5501,1962,653
5501,1963,653
5501,1964,699
5501,1965,621
5501,1966,624
5501,1967,600
5501,1968,559
5501,1969,487
5501,1970,666
5501,1971,767
5501,1972,833
5501,1973,857
5501,1974,1124
5501,1975,1338
5501,1976,1321
5501,1977,1879
5501,1978,1002
5501,1979,944
5501,1980,4731
5501,1981,3611
5501,1982,3140
5501,1983,2442
5501,1984,2845
5501,1985,1328
5501,1986,2137
5501,1987,2156
5501,1988,1609
5501,1989,2184
5501,1990,1408
5501,1991,1421
5501,1992,1109
5501,1993,1195
5501,1994,1074
5501,1995,1574
5501,1996,1611
5501,1997,1541
5501,1998,1424
5501,1999,1174
5501,2000,1225
5501,2001,1300
5501,2002,1961
5501,2003,2810
5501,2004,2293
5501,2005,2645
5501,2006,2174
5501,2007,2241
5501,2008,1624
5501,2009,2488
5501,2010,3273
5501,2011,4950
5501,2012,4665
5501,2013,3309
5501,2014,3000
5501,2015,2294
5501,2016,3048
5501,2017,3261
5501,2018,3089
5501,2019,2748
5501,2020,2595
5501,2021,3448
5501,2022,3394
5501,2023,4931
5502,1978,111
5502,1980,334
5502,1981,334
5502,1982,111
5502,1992,278
5502,1993,445
5502,1994,390
5502,2000,334
5502,2001,278
5502,2002,414
5502,2003,613
5502,2004,520
5502,2005,445
5502,2006,223
5502,2007,233
5502,2008,223
5502,2009,245
5502,2010,631
5502,2011,334
5502,2013,849
5502,2014,863
5502,2015,228
5502,2016,405
5502,2017,287
5502,2018,493
5502,2019,486
5502,2020,400
5502,2021,558
5502,2022,587
5502,2023,713
5504,1985,8
5504,1987,9
5504,2002,12
5504,2003,19
5504,2006,8
5504,2008,25
5504,2010,19
5504,2012,39
5504,2013,16
5504,2014,7
5504,2015,6
5504,2016,19
5504,2017,6
5504,2018,10
5504,2019,13
5504,2020,11
5504,2021,8
5504,2022,17
5504,2023,44
56,1970,69
56,1974,180
56,1975,222
56,1976,354
56,1977,1150
56,1979,691
56,1983,167
56,1986,119
56,1987,130
56,1990,108
56,1991,106
56,1992,204
56,1993,230
56,1994,160
56,1995,177
56,1996,195
56,1997,213
56,1998,278
56,1999,345
56,2000,414
56,2001,414
56,2002,271
56,2003,429
56,2004,305
56,2005,279
56,2006,230
56,2007,185
56,2008,304
56,2009,304
56,2010,620
56,2011,795
56,2012,820
56,2013,924
56,2014,876
56,2015,941
56,2016,918
56,2017,859
56,2018,683
56,2019,693
56,2020,647
56,2021,684
56,2022,612
56,2023,769
57,1998,78
57,1999,73
57,2000,75
57,2001,101
57,2002,142
57,2003,180
57,2004,160
57,2005,165
57,2006,225
57,2007,268
57,2008,296
57,2009,297
57,2010,433
57,2011,359
57,2012,406
57,2013,411
57,2014,393
57,2015,306
57,2016,307
57,2017,280
57,2018,233
57,2019,217
57,2020,206
57,2021,224
57,2022,241
57,2023,332
5707,1961,203925
5707,1962,171874
5707,1963,156473
5707,1964,168704
5707,1965,149296
5707,1966,140839
5707,1967,167488
5707,1968,192653
5707,1969,244072
5707,1970,291036
5707,1971,315774
5707,1972,302245
5707,1973,330919
5707,1974,420899
5707,1975,556951
5707,1976,650184
5707,1977,1651259
5707,1978,2613423
5707,1979,2180740
5707,1980,1325535
5707,1981,768328
5707,1982,657361
5707,1983,703545
5707,1984,925602
5707,1985,857573
5707,1986,922414
5707,1987,916251
5707,1988,807318
5707,1989,697984
5707,1990,715531
5707,1991,663651
5707,1992,699698
5707,1993,653046
5707,1994,644107
5707,1995,642753
5707,1996,581407
5707,1997,509597
5707,1998,530944
5707,1999,511355
5707,2000,498343
5707,2001,604778
5707,2002,872589
5707,2003,1453080
5707,2004,1357352
5707,2005,919914
5707,2006,789972
5707,2007,861201
5707,2008,975271
5707,2009,1111093
5707,2010,1799126
5707,2011,2478673
5707,2012,2345417
5707,2013,1788010
5707,2014,1292654
5707,2015,1188450
5707,2016,1366482
5707,2017,1254938
5707,2018,1169790
5707,2019,1121454
5707,2020,1239837
5707,2021,1415761
5707,2022,1487323
5707,2023,1660225
58,1965,1674
58,1966,1896
58,1967,1502
58,1968,2003
58,1969,1640
58,1970,2718
58,1971,3145
58,1972,3763
58,1973,3691
58,1974,5202
58,1975,5820
58,1976,6283
58,1977,27369
58,1978,24882
58,1979,22351
58,1980,9694
58,1981,4444
58,1982,2445
58,1983,3710
58,1984,6764
58,1985,7223
58,1986,4452
58,1987,5994
58,1988,4767
58,1989,5681
58,1990,3558
58,1991,2271
58,1992,2657
58,1993,4024
58,1994,4634
58,1995,4695
58,1996,4162
58,1997,4192
58,1998,7145
58,1999,4723
58,2000,4551
58,2001,7363
58,2002,14427
58,2003,14398
58,2004,10334
58,2005,7180
58,2006,7097
58,2007,14391
58,2008,8616
58,2009,11578
58,2010,24581
58,2011,31630
58,2012,27018
58,2013,20359
58,2014,13812
58,2015,16230
58,2016,16717
58,2017,13316
58,2018,13642
58,2019,13373
58,2020,15735
58,2021,17262
58,2022,17795
58,2023,19467
5801,1968,499
5801,1969,579
5801,1970,580
5801,1971,634
5801,1972,613
5801,1973,674
5801,1974,1498
5801,1983,518
5801,1989,2247
5801,1990,374
5801,1991,281
5801,1992,235
5801,1995,374
5801,1999,927
5801,2000,739
5801,2001,985
5801,2002,1872
5801,2003,1456
5801,2006,390
5801,2007,2559
5801,2008,1997
5801,2009,428
5801,2010,1534
5801,2011,1673
5801,2012,2485
5801,2013,1885
5801,2014,1379
5801,2015,618
5801,2016,662
5801,2017,618
5801,2018,460
5801,2019,519
5801,2020,488
5801,2021,780
5801,2022,767
5801,2023,518
5802,1981,641
5802,1982,2199
5802,1984,3299
5802,1985,890
5802,1986,923
5802,1987,1291
5802,1988,1524
5802,1989,1901
5802,1990,2170
5802,1991,2706
5802,1992,2305
5802,1993,806
5802,1994,915
5802,1995,1066
5802,1996,774
5802,1997,1673
5802,1998,1675
5802,1999,2037
5802,2000,780
5802,2001,901
5802,2002,1622
5802,2003,1880
5802,2004,1790
5802,2005,1347
5802,2006,565
5802,2007,1084
5802,2008,948
5802,2009,1444
5802,2010,2051
5802,2011,2555
5802,2012,2458
5802,2013,1968
5802,2014,1592
5802,2015,1342
5802,2016,1987
5802,2017,1782
5802,2018,1357
5802,2019,1809
5802,2020,1524
5802,2021,1929
5802,2022,1881
5802,2023,2078
5803,1961,21710
5803,1962,39685
5803,1963,50398
5803,1964,44675
5803,1965,36552
5803,1966,26648
5803,1967,25401
5803,1968,28189
5803,1969,35623
5803,1970,44027
5803,1971,42725
5803,1972,40402
5803,1973,36011
5803,1974,41315
5803,1975,44776
5803,1976,48571
5803,1977,50892
5803,1978,139231
5803,1979,128617
5803,1980,65903
5803,1981,38572
5803,1982,35781
5803,1983,34812
5803,1984,61874
5803,1985,42915
5803,1986,40298
5803,1987,42697
5803,1988,42037
5803,1989,41432
5803,1990,36860
5803,1991,33739
5803,1992,34227
5803,1993,37836
5803,1994,38397
5803,1995,42058
5803,1996,38765
5803,1997,38758
5803,1998,38566
5803,1999,44695
5803,2000,46414
5803,2001,48938
5803,2002,60998
5803,2003,98174
5803,2004,74504
5803,2005,54998
5803,2006,47847
5803,2007,49282
5803,2008,51456
5803,2009,71383
5803,2010,120216
5803,2011,167265
5803,2012,185981
5803,2013,135248
5803,2014,110245
5803,2015,99685
5803,2016,115480
5803,2017,110415
5803,2018,102835
5803,2019,92022
5803,2020,98064
5803,2021,107002
5803,2022,118952
5803,2023,134941
5815,1961,2529
5815,1962,2188
5815,1963,2424
5815,1964,2232
5815,1965,2779
5815,1966,2465
5815,1967,2702
5815,1968,3786
5815,1969,5842
5815,1970,4481
5815,1971,4879
5815,1972,4111
5815,1973,6493
5815,1974,8758
5815,1975,8683
5815,1976,9457
5815,1977,40011
5815,1978,41769
5815,1979,42985
5815,1980,23373
5815,1981,13098
5815,1982,11786
5815,1983,9860
5815,1984,14129
5815,1985,12020
5815,1986,8227
5815,1987,8559
5815,1988,8788
5815,1989,8165
5815,1990,8304
5815,1991,4078
5815,1992,5619
5815,1993,3539
5815,1994,4511
5815,1995,5205
5815,1996,3752
5815,1997,7861
5815,1998,7424
